Datetime,streamflow(mm/d),quality
1981-11-25,6.292887537993921e-08,2
1981-11-26,6.513373860182371e-08,2
1981-11-27,6.513373860182371e-08,2
1981-11-28,6.513373860182371e-08,2
1981-11-29,6.292887537993921e-08,1
1981-11-30,6.076231003039514e-08,1
1981-12-01,6.076231003039514e-08,1
1981-12-02,6.076231003039514e-08,1
1981-12-03,6.076231003039514e-08,1
1981-12-04,6.076231003039514e-08,1
1981-12-05,6.076231003039514e-08,1
1981-12-06,5.8634042553191495e-08,1
1981-12-07,6.076231003039514e-08,1
1981-12-08,6.292887537993921e-08,1
1981-12-09,6.292887537993921e-08,1
1981-12-10,6.292887537993921e-08,1
1981-12-11,6.292887537993921e-08,1
1981-12-12,6.292887537993921e-08,1
1981-12-13,6.292887537993921e-08,1
1981-12-14,6.076231003039514e-08,1
1981-12-15,6.076231003039514e-08,1
1981-12-16,6.292887537993921e-08,1
1981-12-17,6.076231003039514e-08,1
1981-12-18,6.076231003039514e-08,1
1981-12-19,6.076231003039514e-08,1
1981-12-20,6.076231003039514e-08,1
1981-12-21,6.513373860182371e-08,1
1981-12-22,7.430881458966566e-08,1
1981-12-23,8.66079027355623e-08,1
1981-12-24,7.196170212765958e-08,1
1981-12-25,6.513373860182371e-08,1
1981-12-26,6.513373860182371e-08,1
1981-12-27,6.513373860182371e-08,1
1981-12-28,6.513373860182371e-08,1
1981-12-29,6.513373860182371e-08,1
1981-12-30,6.513373860182371e-08,1
1981-12-31,6.513373860182371e-08,1
1982-01-01,6.513373860182371e-08,1
1982-01-02,6.513373860182371e-08,1
1982-01-03,6.513373860182371e-08,1
1982-01-04,6.513373860182371e-08,1
1982-01-05,6.076231003039514e-08,1
1982-01-06,6.076231003039514e-08,1
1982-01-07,6.076231003039514e-08,1
1982-01-08,8.917933130699088e-08,1
1982-01-09,4.3281519756838905e-07,1
1982-01-10,1.6171550151975684e-07,1
1982-01-11,9.442613981762918e-08,1
1982-01-12,7.911793313069909e-08,1
1982-01-13,6.513373860182371e-08,1
1982-01-14,6.076231003039514e-08,1
1982-01-15,5.8634042553191495e-08,1
1982-01-16,5.6538601823708204e-08,1
1982-01-17,5.448693009118541e-08,1
1982-01-18,5.246808510638298e-08,1
1982-01-19,5.246808510638298e-08,1
1982-01-20,5.246808510638298e-08,1
1982-01-21,5.448693009118541e-08,1
1982-01-22,5.246808510638298e-08,1
1982-01-23,5.448693009118541e-08,1
1982-01-24,5.6538601823708204e-08,1
1982-01-25,6.076231003039514e-08,2
1982-01-26,6.076231003039514e-08,2
1982-01-27,6.292887537993921e-08,2
1982-01-28,6.513373860182371e-08,2
1982-01-29,7.911793313069909e-08,2
1982-01-30,1.4817993920972645e-07,2
1982-01-31,9.442613981762918e-08,2
1982-02-01,8.157993920972644e-08,2
1982-02-02,7.669969604863223e-08,2
1982-02-03,6.964741641337386e-08,2
1982-02-04,6.076231003039514e-08,2
1982-02-05,6.076231003039514e-08,2
1982-02-06,5.8634042553191495e-08,2
1982-02-07,5.8634042553191495e-08,2
1982-02-08,6.513373860182371e-08,2
1982-02-09,6.737142857142858e-08,2
1982-02-10,6.513373860182371e-08,2
1982-02-11,6.513373860182371e-08,2
1982-02-12,6.292887537993921e-08,2
1982-02-13,6.737142857142858e-08,2
1982-02-14,6.964741641337386e-08,2
1982-02-15,7.430881458966566e-08,2
1982-02-16,6.292887537993921e-08,2
1982-02-17,7.196170212765958e-08,2
1982-02-18,1.3840851063829785e-07,2
1982-02-19,8.157993920972644e-08,2
1982-02-20,9.7106990881459e-08,2
1982-02-21,7.196170212765958e-08,2
1982-02-22,8.66079027355623e-08,2
1982-02-23,7.669969604863223e-08,2
1982-02-24,7.196170212765958e-08,2
1982-02-25,7.196170212765958e-08,2
1982-02-26,5.6538601823708204e-08,2
1982-02-27,5.246808510638298e-08,2
1982-02-28,2.5489969604863223e-07,2
1982-03-01,1.758200607902736e-07,2
1982-03-02,1.5151185410334349e-07,2
1982-03-03,1.352243161094225e-07,2
1982-03-04,1.0535744680851064e-07,2
1982-03-05,1.4489179331306993e-07,2
1982-03-06,1.2896534954407294e-07,2
1982-03-07,8.917933130699088e-08,2
1982-03-08,9.442613981762918e-08,2
1982-03-09,1.1104194528875379e-07,2
1982-03-10,9.7106990881459e-08,2
1982-03-11,7.196170212765958e-08,2
1982-03-12,5.8634042553191495e-08,2
1982-03-13,5.246808510638298e-08,2
1982-03-14,5.448693009118541e-08,2
1982-03-15,5.6538601823708204e-08,2
1982-03-16,5.6538601823708204e-08,2
1982-03-17,7.196170212765958e-08,2
1982-03-18,1.1686869300911855e-07,2
1982-03-19,1.352243161094225e-07,2
1982-03-20,9.178358662613981e-08,2
1982-03-21,6.292887537993921e-08,2
1982-03-22,5.246808510638298e-08,2
1982-03-23,4.853981762917934e-08,2
1982-03-24,4.293191489361702e-08,2
1982-03-25,4.4764741641337386e-08,2
1982-03-26,3.765775075987842e-08,2
1982-03-27,3.765775075987842e-08,2
1982-03-28,3.43258358662614e-08,2
1982-03-29,3.271732522796353e-08,2
1982-03-30,3.271732522796353e-08,2
1982-03-31,3.271732522796353e-08,2
1982-04-01,3.43258358662614e-08,2
1982-04-02,3.43258358662614e-08,2
1982-04-03,3.59726443768997e-08,2
1982-04-04,3.43258358662614e-08,2
1982-04-05,3.43258358662614e-08,2
1982-04-06,3.43258358662614e-08,2
1982-04-07,3.43258358662614e-08,2
1982-04-08,3.765775075987842e-08,2
1982-04-09,3.937568389057751e-08,2
1982-04-10,3.765775075987842e-08,2
1982-04-11,3.765775075987842e-08,2
1982-04-12,3.765775075987842e-08,2
1982-04-13,3.765775075987842e-08,2
1982-04-14,4.113738601823708e-08,2
1982-04-15,4.853981762917934e-08,2
1982-04-16,7.196170212765958e-08,2
1982-04-17,2.0964255319148944e-07,2
1982-04-18,1.0535744680851064e-07,2
1982-04-19,2.9050030395136777e-07,2
1982-04-20,6.627227963525836e-07,2
1982-04-21,4.785045592705167e-07,2
1982-04-22,2.0964255319148944e-07,2
1982-04-23,1.5151185410334349e-07,2
1982-04-24,7.693823708206687e-07,2
1982-04-25,1.08269726443769e-06,2
1982-04-26,1.0226462006079027e-06,2
1982-04-27,1.1089422492401215e-06,2
1982-04-28,6.627227963525836e-07,2
1982-04-29,5.512048632218846e-07,2
1982-04-30,4.3840121580547113e-07,2
1982-05-01,2.2968328267477207e-07,2
1982-05-02,1.3840851063829785e-07,2
1982-05-03,1.2896534954407294e-07,2
1982-05-04,2.1755379939209727e-07,2
1982-05-05,2.2560182370820669e-07,2
1982-05-06,1.6518419452887538e-07,2
1982-05-07,1.0535744680851064e-07,2
1982-05-08,1.1394164133738603e-07,2
1982-05-09,9.7106990881459e-08,2
1982-05-10,6.964741641337386e-08,2
1982-05-11,6.076231003039514e-08,2
1982-05-12,5.6538601823708204e-08,2
1982-05-13,8.407477203647416e-08,2
1982-05-14,7.911793313069909e-08,2
1982-05-15,5.8634042553191495e-08,2
1982-05-16,5.6538601823708204e-08,2
1982-05-17,5.048753799392097e-08,2
1982-05-18,5.6538601823708204e-08,2
1982-05-19,5.246808510638298e-08,2
1982-05-20,4.853981762917934e-08,2
1982-05-21,5.048753799392097e-08,2
1982-05-22,4.293191489361702e-08,2
1982-05-23,3.765775075987842e-08,2
1982-05-24,3.937568389057751e-08,2
1982-05-25,3.114711246200608e-08,2
1982-05-26,1.9931306990881456e-08,2
1982-05-27,1.9931306990881456e-08,2
1982-05-28,2.811610942249239e-08,2
1982-05-29,2.9609726443769e-08,2
1982-05-30,3.114711246200608e-08,2
1982-05-31,3.114711246200608e-08,2
1982-06-01,3.43258358662614e-08,2
1982-06-02,3.114711246200608e-08,2
1982-06-03,3.271732522796353e-08,2
1982-06-04,3.114711246200608e-08,2
1982-06-05,3.271732522796353e-08,2
1982-06-06,3.114711246200608e-08,2
1982-06-07,2.9609726443769e-08,2
1982-06-08,2.9609726443769e-08,2
1982-06-09,2.811610942249239e-08,2
1982-06-10,2.811610942249239e-08,2
1982-06-11,2.665531914893617e-08,2
1982-06-12,2.5238297872340425e-08,2
1982-06-13,2.5238297872340425e-08,2
1982-06-14,2.665531914893617e-08,2
1982-06-15,2.665531914893617e-08,2
1982-06-16,2.5238297872340425e-08,2
1982-06-17,2.3854103343465047e-08,2
1982-06-18,2.3854103343465047e-08,2
1982-06-19,2.5238297872340425e-08,2
1982-06-20,2.5238297872340425e-08,2
1982-06-21,2.3854103343465047e-08,2
1982-06-22,2.250820668693009e-08,2
1982-06-23,2.3854103343465047e-08,2
1982-06-24,2.3854103343465047e-08,2
1982-06-25,2.3854103343465047e-08,2
1982-06-26,2.665531914893617e-08,2
1982-06-27,2.3854103343465047e-08,2
1982-06-28,2.3854103343465047e-08,2
1982-06-29,2.1200607902735564e-08,2
1982-06-30,1.3119756838905776e-08,2
1982-07-01,1.211854103343465e-08,2
1982-07-02,1.750759878419453e-08,2
1982-07-03,2.3854103343465047e-08,2
1982-07-04,2.5238297872340425e-08,2
1982-07-05,2.3854103343465047e-08,2
1982-07-06,2.3854103343465047e-08,2
1982-07-07,2.3854103343465047e-08,2
1982-07-08,2.3854103343465047e-08,2
1982-07-09,2.3854103343465047e-08,2
1982-07-10,2.5238297872340425e-08,2
1982-07-11,2.5238297872340425e-08,2
1982-07-12,2.5238297872340425e-08,2
1982-07-13,2.5238297872340425e-08,2
1982-07-14,2.665531914893617e-08,2
1982-07-15,2.5238297872340425e-08,2
1982-07-16,2.5238297872340425e-08,2
1982-07-17,2.5238297872340425e-08,2
1982-07-18,2.665531914893617e-08,2
1982-07-19,2.9609726443769e-08,2
1982-07-20,2.9609726443769e-08,2
1982-07-21,2.811610942249239e-08,2
1982-07-22,2.9609726443769e-08,2
1982-07-23,2.9609726443769e-08,2
1982-07-24,2.811610942249239e-08,2
1982-07-25,2.665531914893617e-08,2
1982-07-26,2.665531914893617e-08,2
1982-07-27,2.811610942249239e-08,2
1982-07-28,2.811610942249239e-08,2
1982-07-29,2.5238297872340425e-08,2
1982-07-30,2.811610942249239e-08,2
1982-07-31,2.665531914893617e-08,2
1982-08-01,2.665531914893617e-08,2
1982-08-02,2.250820668693009e-08,2
1982-08-03,2.5238297872340425e-08,2
1982-08-04,2.5238297872340425e-08,2
1982-08-05,2.665531914893617e-08,2
1982-08-06,2.665531914893617e-08,2
1982-08-07,2.665531914893617e-08,2
1982-08-08,2.5238297872340425e-08,2
1982-08-09,2.5238297872340425e-08,2
1982-08-10,2.665531914893617e-08,2
1982-08-11,2.665531914893617e-08,2
1982-08-12,2.665531914893617e-08,2
1982-08-13,2.811610942249239e-08,2
1982-08-14,2.811610942249239e-08,2
1982-08-15,2.811610942249239e-08,2
1982-08-16,2.811610942249239e-08,2
1982-08-17,2.811610942249239e-08,2
1982-08-18,2.811610942249239e-08,2
1982-08-19,2.811610942249239e-08,2
1982-08-20,2.811610942249239e-08,2
