Datetime,streamflow,quality
1981-02-17,1293.002,2
1981-02-18,1407.704,2
1981-02-19,1504.889,2
1981-02-20,1590.118,2
1981-02-21,1540.1870000000001,2
1981-02-22,1476.874,2
1981-02-23,1469.901,2
1981-02-24,1469.901,2
1981-02-25,1449.056,2
1981-02-26,1483.859,2
1981-02-27,1554.391,2
1981-02-28,1773.277,2
1981-03-01,1894.3970000000002,2
1981-03-02,1963.8410000000001,2
1981-03-03,2042.0970000000002,2
1981-03-04,2177.752,2
1981-03-05,2218.271,2
1981-03-06,2267.264,2
1981-03-07,2349.81,2
1981-03-08,2441.885,2
1981-03-09,2501.1679999999997,1
1981-03-10,2543.84,1
1981-03-11,2647.3540000000003,1
1981-03-12,2743.598,1
1981-03-13,2805.514,1
1981-03-14,2832.2090000000003,1
1981-03-15,2796.637,1
1981-03-16,2734.795,1
1981-03-17,2656.05,1
1981-03-18,2560.984,1
1981-03-19,2441.885,1
1981-03-20,2169.681,1
1981-03-21,1987.1970000000001,1
1981-03-22,1810.8039999999999,1
1981-03-23,1640.645,1
1981-03-24,1483.859,1
1981-03-25,1346.523,1
1981-03-26,1293.002,1
1981-03-27,1279.749,1
1981-03-28,1233.771,1
1981-03-29,1137.392,1
1981-03-30,1025.671,1
1981-03-31,977.422,1
1981-04-01,965.497,1
1981-04-02,1068.6019999999999,1
1981-04-03,1080.989,1
1981-04-04,1131.072,1
1981-04-05,1366.8029999999999,1
1981-04-06,1633.39,1
1981-04-07,1894.3970000000002,1
1981-04-08,2081.655,1
1981-04-09,2137.513,1
1981-04-10,2137.513,1
1981-04-11,1979.4,1
1981-04-12,1909.7479999999998,1
1981-04-13,1833.4620000000002,1
1981-04-14,1818.345,1
1981-04-15,1886.74,1
1981-04-16,1979.4,1
1981-04-17,1995.006,2
1981-04-18,2002.826,2
1981-04-19,2185.833,2
1981-04-20,2300.149,2
1981-04-21,2484.176,2
1981-04-22,2656.05,2
1981-04-23,2796.637,2
1981-04-24,2994.36,2
1981-04-25,3281.492,2
1981-04-26,3462.3190000000004,2
1981-04-27,3520.176,2
1981-04-28,3558.948,2
1981-04-29,3500.85,2
1981-04-30,3404.822,2
1981-05-01,3272.0759999999996,2
1981-05-02,3122.809,2
1981-05-03,2976.176,2
1981-05-04,2876.91,2
1981-05-05,3040.002,2
1981-05-06,3676.217,2
1981-05-07,3904.9509999999996,2
1981-05-08,3814.829,2
1981-05-09,3656.573,2
1981-05-10,3347.688,2
1981-05-11,3132.0609999999997,2
1981-05-12,2948.978,2
1981-05-13,2976.176,2
1981-05-14,3058.3309999999997,2
1981-05-15,3113.567,2
1981-05-16,3225.1490000000003,2
1981-05-17,3262.67,2
1981-05-18,3243.889,2
1981-05-19,3122.809,2
1981-05-20,2948.978,2
1981-05-21,2752.4109999999996,2
1981-05-22,2647.3540000000003,2
1981-05-23,2638.6679999999997,2
1981-05-24,2841.1279999999997,2
1981-05-25,3030.853,2
1981-05-26,3500.85,2
1981-05-27,3715.6240000000003,2
1981-05-28,3794.909,2
1981-05-29,3884.855,2
1981-05-30,3985.7209999999995,2
1981-05-31,4067.112,2
1981-06-01,4128.56,2
1981-06-02,4200.685,2
1981-06-03,4304.534000000001,2
1981-06-04,4377.793,2
1981-06-05,4430.406,2
1981-06-06,4483.254,2
1981-06-07,4504.459,2
1981-06-08,4493.852,2
1981-06-09,4515.076,2
1981-06-10,4600.347,2
1981-06-11,4686.215999999999,2
1981-06-12,4761.84,2
1981-06-13,4794.389,2
1981-06-14,4816.135,2
1981-06-15,4881.594,2
1981-06-16,4892.536,2
1981-06-17,4870.661,2
1981-06-18,4859.737,2
1981-06-19,4816.135,2
1981-06-20,4837.918,2
1981-06-21,4870.661,2
1981-06-22,4848.823,2
1981-06-23,4848.823,2
1981-06-24,4805.2570000000005,2
1981-06-25,4718.57,2
1981-06-26,4568.3,2
1981-06-27,4388.2970000000005,2
1981-06-28,4242.11,2
1981-06-29,4180.03,2
1981-06-30,4138.834,2
1981-07-01,4118.294,2
1981-07-02,4108.039000000001,2
1981-07-03,4087.5559999999996,2
1981-07-04,4067.112,2
1981-07-05,4016.17,2
1981-07-06,4006.011,2
1981-07-07,4026.3390000000004,2
1981-07-08,4077.329,2
1981-07-09,4138.834,2
1981-07-10,4190.353,2
1981-07-11,4325.418,2
1981-07-12,4536.337,2
1981-07-13,4751.009,2
1981-07-14,5091.063,2
1981-07-15,5383.029,2
1981-07-16,5588.725,2
1981-07-17,5727.459,2
1981-07-18,5820.656999999999,2
1981-07-19,5808.977,2
1981-07-20,5750.706,2
1981-07-21,5634.826999999999,2
1981-07-22,5462.678000000001,2
1981-07-23,5258.759,2
1981-07-24,5035.619000000001,2
1981-07-25,4827.022,2
1981-07-26,4611.048,2
1981-07-27,4388.2970000000005,2
1981-07-28,4180.03,2
1981-07-29,3965.4709999999995,2
1981-07-30,3775.0290000000005,2
1981-07-31,3588.131,2
1981-08-01,3395.275,2
1981-08-02,3215.7940000000003,2
1981-08-03,3095.114,2
1981-08-04,3003.468,2
1981-08-05,2921.8740000000003,2
1981-08-06,2850.058,2
1981-08-07,2778.915,2
1981-08-08,2832.2090000000003,2
1981-08-09,2921.8740000000003,2
1981-08-10,3030.853,2
1981-08-11,3122.809,2
1981-08-12,3169.173,2
1981-08-13,3206.45,2
1981-08-14,3215.7940000000003,2
1981-08-15,3169.173,2
1981-08-16,3067.511,2
1981-08-17,2939.933,2
1981-08-18,2814.402,2
1981-08-19,2699.69,2
1981-08-20,2621.33,2
1981-08-21,2586.782,2
1981-08-22,2595.403,2
1981-08-23,2604.034,2
1981-08-24,2612.677,2
1981-08-25,2595.403,2
1981-08-26,2578.172,2
1981-08-27,2560.984,2
1981-08-28,2543.84,2
1981-08-29,2518.2039999999997,2
1981-08-30,2467.2270000000003,2
1981-08-31,2526.739,2
1981-09-01,2699.69,2
1981-09-02,3003.468,2
1981-09-03,3021.7140000000004,2
1981-09-04,3067.511,2
1981-09-05,3076.702,2
1981-09-06,2930.8979999999997,2
1981-09-07,2770.07,2
1981-09-08,2708.4509999999996,2
1981-09-09,2656.05,2
1981-09-10,2770.07,2
1981-09-11,2967.1,2
1981-09-12,3113.567,2
1981-09-13,3141.324,2
1981-09-14,3132.0609999999997,2
1981-09-15,3049.1609999999996,2
1981-09-16,2985.263,2
1981-09-17,2948.978,2
1981-09-18,3012.585,2
1981-09-19,3159.88,2
1981-09-20,3272.0759999999996,2
1981-09-21,3328.724,2
1981-09-22,3328.724,2
1981-09-23,3262.67,2
1981-09-24,3150.597,2
1981-09-25,3067.511,2
1981-09-26,3085.902,2
1981-09-27,3141.324,2
1981-09-28,3197.115,2
1981-09-29,3234.514,2
1981-09-30,3243.889,2
1981-10-01,3300.3540000000003,2
1981-10-02,3253.275,2
1981-10-03,3159.88,2
1981-10-04,3012.585,2
1981-10-05,2743.598,2
1981-10-06,2699.69,2
1981-10-07,2586.782,2
1981-10-08,2526.739,2
1981-10-09,2450.321,2
1981-10-10,2399.868,2
1981-10-11,2333.212,2
1981-10-12,2300.149,2
1981-10-13,2234.558,2
1981-10-14,2185.833,2
1981-10-15,2226.409,2
1981-10-16,2226.409,2
1981-10-17,2300.149,2
1981-10-18,2467.2270000000003,2
1981-10-19,2492.667,2
1981-10-20,2475.696,2
1981-10-21,2433.46,2
1981-10-22,2374.7889999999998,2
1981-10-23,2283.685,2
1981-10-24,2218.271,2
1981-10-25,2177.752,2
1981-10-26,2161.623,2
1981-10-27,2153.575,2
1981-10-28,2121.4970000000003,2
1981-10-29,2089.601,2
1981-10-30,2042.0970000000002,2
1981-10-31,2002.826,2
1981-11-01,1971.615,2
1981-11-02,1917.441,2
1981-11-03,1803.275,2
1981-11-04,1736.047,2
1981-11-05,1626.148,2
1981-11-06,1554.391,2
1981-11-07,1490.8570000000002,2
1981-11-08,1554.391,2
1981-11-09,1640.645,2
1981-11-10,1684.425,2
1981-11-11,1662.48,2
1981-11-12,1626.148,2
1981-11-13,1547.283,2
1981-11-14,1504.889,2
1981-11-15,1575.7910000000002,2
1981-11-16,1736.047,2
1981-11-17,1780.759,2
1981-11-18,1788.253,2
1981-11-19,1713.851,2
1981-11-20,1597.299,2
1981-11-21,1490.8570000000002,2
1981-11-22,1353.27,2
1981-11-23,1240.3,2
1981-11-24,1175.59,2
1981-11-25,1240.3,2
1981-11-26,1227.254,2
1981-11-27,1207.782,2
1981-11-28,1253.3980000000001,2
1981-11-29,1497.8670000000002,2
1981-11-30,1554.391,2
1981-12-01,1611.6989999999998,2
1981-12-02,1618.9170000000001,2
1981-12-03,1575.7910000000002,2
1981-12-04,1547.283,2
1981-12-05,1526.031,2
1981-12-06,1483.859,2
1981-12-07,1455.9920000000002,2
1981-12-08,1407.704,2
1981-12-09,1394.02,2
1981-12-10,1407.704,2
1981-12-11,1428.3239999999998,2
1981-12-12,1373.588,2
1981-12-13,1353.27,2
1981-12-14,1326.3570000000002,2
1981-12-15,1360.03,2
1981-12-16,1421.4379999999999,2
1981-12-17,1469.901,2
1981-12-18,1547.283,2
1981-12-19,1788.253,2
1981-12-20,1886.74,2
1981-12-21,1925.145,2
1981-12-22,1925.145,2
1981-12-23,1841.0379999999998,2
1981-12-24,1765.808,2
1981-12-25,1743.469,2
1981-12-26,1788.253,2
1981-12-27,1788.253,2
1981-12-28,1743.469,2
1981-12-29,1604.493,2
1981-12-30,1497.8670000000002,2
1981-12-31,1483.859,2
1982-01-01,1490.8570000000002,2
1982-01-02,1561.5120000000002,2
1982-01-03,1547.283,2
1982-01-04,1554.391,2
1982-01-05,1728.6370000000002,2
1982-01-06,1841.0379999999998,2
1982-01-07,1825.8970000000002,2
1982-01-08,1699.114,2
1982-01-09,1590.118,2
1982-01-10,1476.874,2
1982-01-11,1394.02,2
1982-01-12,1312.976,2
1982-01-13,1387.1970000000001,2
1982-01-14,1582.9479999999999,2
1982-01-15,1699.114,2
1982-01-16,1721.2379999999998,2
1982-01-17,1604.493,2
1982-01-18,1442.1329999999998,2
1982-01-19,1387.1970000000001,2
1982-01-20,1353.27,2
1982-01-21,1319.66,2
1982-01-22,1279.749,2
1982-01-23,1227.254,2
1982-01-24,1169.191,2
1982-01-25,1124.765,2
1982-01-26,1074.789,2
1982-01-27,1037.87,2
1982-01-28,995.413,2
1982-01-29,965.497,2
1982-01-30,924.193,2
1982-01-31,883.571,2
1982-02-01,843.6389999999999,2
1982-02-02,804.4060000000001,2
1982-02-03,776.814,2
1982-02-04,749.585,2
1982-02-05,733.424,2
1982-02-06,744.183,2
1982-02-07,798.8580000000001,2
1982-02-08,815.544,2
1982-02-09,872.091,2
1982-02-10,935.924,2
1982-02-11,995.413,2
1982-02-12,1074.789,2
1982-02-13,1099.67,2
1982-02-14,1124.765,2
1982-02-15,1143.725,2
1982-02-16,1175.59,2
1982-02-17,1207.782,2
1982-02-18,1214.26,2
1982-02-19,1169.191,2
1982-02-20,1143.725,2
1982-02-21,1131.072,2
1982-02-22,1143.725,2
1982-02-23,1124.765,2
1982-02-24,1131.072,2
1982-02-25,1131.072,2
1982-02-26,1043.989,2
1982-02-27,995.413,2
1982-02-28,971.452,2
1982-03-01,947.712,2
1982-03-02,965.497,2
1982-03-03,1007.475,2
1982-03-04,1031.764,2
1982-03-05,1056.269,2
1982-03-06,1080.989,2
1982-03-07,1062.4289999999999,2
1982-03-08,1013.5269999999999,2
1982-03-09,965.497,2
1982-03-10,912.5160000000001,2
1982-03-11,860.668,2
1982-03-12,815.544,2
1982-03-13,771.3389999999999,2
1982-03-14,733.424,2
1982-03-15,755.0010000000001,2
1982-03-16,733.424,2
1982-03-17,675.306,2
1982-03-18,608.974,2
1982-03-19,598.999,2
1982-03-20,624.052,2
1982-03-21,664.934,2
1982-03-22,755.0010000000001,2
1982-03-23,953.6260000000001,2
1982-03-24,1137.392,2
1982-03-25,1286.369,2
1982-03-26,1299.647,2
1982-03-27,1233.771,2
1982-03-28,1194.866,2
1982-03-29,1169.191,2
1982-03-30,1131.072,2
1982-03-31,1131.072,2
1982-04-01,1143.725,2
1982-04-02,1175.59,2
1982-04-03,1490.8570000000002,2
1982-04-04,2316.658,2
1982-04-05,2823.3,2
1982-04-06,3178.4770000000003,2
1982-04-07,3755.188,2
1982-04-08,3995.861,2
1982-04-09,3995.861,2
1982-04-10,3955.36,2
1982-04-11,3945.259,2
1982-04-12,4036.518,2
1982-04-13,4056.9040000000005,2
1982-04-14,4006.011,2
1982-04-15,3915.013,2
1982-04-16,3794.909,2
1982-04-17,3705.757,2
1982-04-18,3597.8790000000004,2
1982-04-19,3481.5640000000003,2
1982-04-20,3423.948,2
1982-04-21,3272.0759999999996,2
1982-04-22,3141.324,2
1982-04-23,3058.3309999999997,2
1982-04-24,3040.002,2
1982-04-25,3104.335,2
1982-04-26,3319.258,2
1982-04-27,3452.711,2
1982-04-28,3539.542,2
1982-04-29,3578.393,2
1982-04-30,3597.8790000000004,2
1982-05-01,3558.948,2
1982-05-02,3568.6659999999997,2
1982-05-03,3705.757,2
1982-05-04,4046.7059999999997,2
1982-05-05,4190.353,2
1982-05-06,4419.865,2
1982-05-07,4589.655,2
1982-05-08,4892.536,2
1982-05-09,5180.247,2
1982-05-10,5326.408,2
1982-05-11,5485.515,2
1982-05-12,5611.758000000001,2
1982-05-13,5692.656,2
1982-05-14,5669.4980000000005,2
1982-05-15,5715.849,2
1982-05-16,5762.342,2
1982-05-17,5808.977,2
1982-05-18,5773.986999999999,2
1982-05-19,5785.642,2
1982-05-20,5727.459,2
1982-05-21,5634.826999999999,2
1982-05-22,5577.221,2
1982-05-23,5542.764,2
1982-05-24,5474.092,2
1982-05-25,5394.380999999999,2
1982-05-26,5326.408,2
1982-05-27,5270.0109999999995,2
1982-05-28,5349.029,2
1982-05-29,5394.380999999999,2
1982-05-30,5371.687,2
1982-05-31,5303.821999999999,2
1982-06-01,5180.247,2
1982-06-02,5057.77,2
1982-06-03,4925.417,2
1982-06-04,4761.84,2
1982-06-05,4632.478,2
1982-06-06,4557.637,2
1982-06-07,4515.076,2
1982-06-08,4462.085999999999,2
1982-06-09,4430.406,2
1982-06-10,4472.666,2
1982-06-11,4515.076,2
1982-06-12,4546.982,2
1982-06-13,4611.048,2
1982-06-14,4686.215999999999,2
1982-06-15,4621.758,2
1982-06-16,4504.459,2
1982-06-17,4430.406,2
1982-06-18,4430.406,2
1982-06-19,4430.406,2
1982-06-20,4377.793,2
1982-06-21,4283.688,2
1982-06-22,4190.353,2
1982-06-23,4118.294,2
1982-06-24,3995.861,2
1982-06-25,3864.7990000000004,2
1982-06-26,3765.1040000000003,2
1982-06-27,3646.7659999999996,2
1982-06-28,3500.85,2
1982-06-29,3510.508,2
1982-06-30,3520.176,2
1982-07-01,3481.5640000000003,2
1982-07-02,3414.38,2
1982-07-03,3338.2009999999996,2
1982-07-04,3290.9179999999997,1
1982-07-05,3347.688,1
1982-07-06,3471.937,1
1982-07-07,3617.4040000000005,1
1982-07-08,3854.785,1
1982-07-09,3955.36,1
1982-07-10,3995.861,1
1982-07-11,3995.861,1
1982-07-12,3955.36,1
1982-07-13,3915.013,1
1982-07-14,3874.823,1
1982-07-15,3834.788,1
1982-07-16,3784.9640000000004,1
1982-07-17,3715.6240000000003,1
1982-07-18,3627.1809999999996,1
1982-07-19,3666.39,1
1982-07-20,3627.1809999999996,1
1982-07-21,3558.948,1
1982-07-22,3597.8790000000004,1
1982-07-23,3666.39,1
1982-07-24,3755.188,1
1982-07-25,3904.9509999999996,1
1982-07-26,3995.861,1
1982-07-27,4067.112,1
1982-07-28,4221.378,1
1982-07-29,4430.406,1
1982-07-30,4621.758,1
1982-07-31,4751.009,1
1982-08-01,4837.918,1
1982-08-02,4870.661,1
1982-08-03,4837.918,1
1982-08-04,4751.009,1
1982-08-05,4664.693,1
1982-08-06,4600.347,1
1982-08-07,4557.637,1
1982-08-08,4515.076,1
1982-08-09,4483.254,1
1982-08-10,4462.085999999999,1
1982-08-11,4430.406,1
1982-08-12,4367.299,2
1982-08-13,4294.106,2
1982-08-14,4190.353,2
1982-08-15,4087.5559999999996,2
1982-08-16,4006.011,2
1982-08-17,3965.4709999999995,2
1982-08-18,4026.3390000000004,2
1982-08-19,4077.329,2
1982-08-20,4087.5559999999996,2
1982-08-21,4006.011,2
1982-08-22,3955.36,2
1982-08-23,3904.9509999999996,2
1982-08-24,3854.785,2
1982-08-25,3814.829,2
1982-08-26,3745.282,2
1982-08-27,3695.901,2
1982-08-28,3627.1809999999996,2
1982-08-29,3558.948,2
1982-08-30,3471.937,2
1982-08-31,3385.737,2
1982-09-01,3290.9179999999997,2
1982-09-02,3215.7940000000003,2
1982-09-03,3338.2009999999996,2
1982-09-04,3452.711,2
1982-09-05,3558.948,2
1982-09-06,3627.1809999999996,2
1982-09-07,3715.6240000000003,2
1982-09-08,3834.788,2
1982-09-09,3894.8979999999997,2
1982-09-10,3874.823,2
1982-09-11,3794.909,2
1982-09-12,3725.5,2
1982-09-13,3676.217,2
1982-09-14,3597.8790000000004,2
1982-09-15,3539.542,2
1982-09-16,3491.202,2
1982-09-17,3423.948,2
1982-09-18,3347.688,2
1982-09-19,3272.0759999999996,2
1982-09-20,3187.7909999999997,2
1982-09-21,3132.0609999999997,2
1982-09-22,3040.002,2
1982-09-23,2958.033,2
1982-09-24,2876.91,2
1982-09-25,2770.07,2
1982-09-26,2690.941,2
1982-09-27,2621.33,2
1982-09-28,2535.284,2
1982-09-29,2450.321,2
1982-09-30,2450.321,2
1982-10-01,2425.045,2
1982-10-02,2374.7889999999998,2
1982-10-03,2316.658,2
1982-10-04,2259.071,2
1982-10-05,2185.833,2
1982-10-06,2129.5,2
1982-10-07,2105.526,2
1982-10-08,2121.4970000000003,2
1982-10-09,2153.575,2
1982-10-10,2242.718,2
1982-10-11,2341.505,2
1982-10-12,2458.768,2
1982-10-13,2543.84,2
1982-10-14,2586.782,2
1982-10-15,2475.696,2
1982-10-16,2349.81,2
1982-10-17,2267.264,2
1982-10-18,2177.752,2
1982-10-19,2121.4970000000003,2
1982-10-20,2081.655,2
1982-10-21,1995.006,2
1982-10-22,1932.861,2
1982-10-23,1902.067,2
1982-10-24,1917.441,2
1982-10-25,1948.328,2
1982-10-26,1879.0929999999998,2
1982-10-27,1803.275,2
1982-10-28,1750.904,2
1982-10-29,1699.114,2
1982-10-30,1684.425,2
1982-10-31,1669.783,2
1982-11-01,1677.098,2
1982-11-02,1684.425,2
1982-11-03,1677.098,2
1982-11-04,1691.763,2
1982-11-05,1728.6370000000002,2
1982-11-06,1728.6370000000002,2
1982-11-07,1706.477,2
1982-11-08,1736.047,2
1982-11-09,1825.8970000000002,2
1982-11-10,1902.067,2
1982-11-11,2002.826,2
1982-11-12,2073.721,2
1982-11-13,2153.575,2
1982-11-14,2202.03,2
1982-11-15,2193.926,2
1982-11-16,2129.5,2
1982-11-17,2073.721,2
1982-11-18,1987.1970000000001,2
1982-11-19,2057.886,2
1982-11-20,2210.145,2
1982-11-21,2333.212,2
1982-11-22,2383.138,2
1982-11-23,2612.677,2
1982-11-24,2726.0029999999997,2
1982-11-25,2690.941,2
1982-11-26,2586.782,2
1982-11-27,2433.46,2
1982-11-28,2275.469,2
1982-11-29,2169.681,2
1982-11-30,2057.886,2
1982-12-01,2018.5,2
1982-12-02,2049.986,2
1982-12-03,2202.03,2
1982-12-04,2425.045,2
1982-12-05,2509.681,2
1982-12-06,2518.2039999999997,2
1982-12-07,2552.406,2
1982-12-08,2682.202,2
1982-12-09,2717.2209999999995,2
1982-12-10,2708.4509999999996,2
1982-12-11,2604.034,2
1982-12-12,2458.768,2
1982-12-13,2333.212,2
1982-12-14,2202.03,2
1982-12-15,2081.655,2
1982-12-16,1987.1970000000001,2
1982-12-17,1879.0929999999998,2
1982-12-18,1841.0379999999998,2
1982-12-19,1765.808,2
1982-12-20,1773.277,2
1982-12-21,1818.345,2
1982-12-22,1780.759,2
1982-12-23,1728.6370000000002,2
1982-12-24,1669.783,2
1982-12-25,1662.48,2
1982-12-26,1691.763,2
1982-12-27,1721.2379999999998,2
1982-12-28,1886.74,2
1982-12-29,2113.506,2
1982-12-30,2169.681,2
1982-12-31,2113.506,2
1983-01-01,1948.328,2
1983-01-02,1841.0379999999998,2
1983-01-03,1795.7579999999998,2
1983-01-04,1773.277,2
1983-01-05,1803.275,2
1983-01-06,1940.589,2
1983-01-07,2113.506,2
1983-01-08,2242.718,2
1983-01-09,2383.138,2
1983-01-10,2416.6420000000003,2
1983-01-11,2425.045,2
1983-01-12,2399.868,2
1983-01-13,2308.3979999999997,2
1983-01-14,2210.145,2
1983-01-15,2105.526,2
1983-01-16,2026.354,2
1983-01-17,1925.145,2
1983-01-18,1833.4620000000002,2
1983-01-19,1758.35,2
1983-01-20,1655.19,2
1983-01-21,1490.8570000000002,2
1983-01-22,1312.976,2
1983-01-23,1156.432,2
1983-01-24,1019.592,2
1983-01-25,900.8960000000001,2
1983-01-26,809.9680000000001,2
1983-01-27,738.796,2
1983-01-28,712.082,2
1983-01-29,675.306,2
1983-01-30,634.181,2
1983-01-31,579.235,2
1983-02-01,512.048,2
1983-02-02,417.226,2
1983-02-03,383.051,2
1983-02-04,516.743,2
1983-02-05,554.883,2
1983-02-06,690.977,2
1983-02-07,680.515,2
1983-02-08,675.306,2
1983-02-09,634.181,2
1983-02-10,598.999,2
1983-02-11,521.455,2
1983-02-12,456.97,2
1983-02-13,434.722,2
1983-02-14,349.985,2
1983-02-15,314.143,2
1983-02-16,310.251,2
1983-02-17,306.378,2
1983-02-18,298.685,2
1983-02-19,298.685,2
1983-02-20,298.685,2
1983-02-21,329.89300000000003,2
1983-02-22,378.85699999999997,2
1983-02-23,461.47,2
1983-02-24,498.05800000000005,2
1983-02-25,512.048,2
1983-02-26,589.086,2
1983-02-27,670.113,2
1983-02-28,826.7389999999999,2
1983-03-01,854.977,2
1983-03-02,866.372,2
1983-03-03,872.091,2
1983-03-04,866.372,2
1983-03-05,793.325,2
1983-03-06,722.7230000000001,2
1983-03-07,664.934,2
1983-03-08,629.109,2
1983-03-09,603.979,2
1983-03-10,579.235,2
1983-03-11,579.235,2
1983-03-12,574.3340000000001,2
1983-03-13,564.577,2
1983-03-14,598.999,2
1983-03-15,629.109,2
1983-03-16,649.489,2
1983-03-17,685.7389999999999,2
1983-03-18,706.783,2
1983-03-19,717.395,2
1983-03-20,706.783,2
1983-03-21,675.306,2
1983-03-22,624.052,2
1983-03-23,589.086,2
1983-03-24,574.3340000000001,2
1983-03-25,598.999,2
1983-03-26,717.395,2
1983-03-27,849.301,2
1983-03-28,895.107,2
1983-03-29,877.824,2
1983-03-30,866.372,2
1983-03-31,832.3580000000001,2
1983-04-01,815.544,2
1983-04-02,793.325,2
1983-04-03,776.814,2
1983-04-04,787.807,2
1983-04-05,860.668,2
1983-04-06,953.6260000000001,2
1983-04-07,983.405,2
1983-04-08,1043.989,2
1983-04-09,1137.392,2
1983-04-10,1333.066,2
1983-04-11,1575.7910000000002,2
1983-04-12,1818.345,2
1983-04-13,1971.615,2
1983-04-14,2113.506,2
1983-04-15,2324.93,2
1983-04-16,2912.86,2
1983-04-17,3357.185,2
1983-04-18,3666.39,2
1983-04-19,3824.803,2
1983-04-20,3874.823,2
1983-04-21,3995.861,2
1983-04-22,4097.792,2
1983-04-23,4367.299,2
1983-04-24,4462.085999999999,2
1983-04-25,4621.758,2
1983-04-26,4600.347,2
1983-04-27,4557.637,2
1983-04-28,4546.982,2
1983-04-29,4589.655,2
1983-04-30,4611.048,2
1983-05-01,4611.048,2
1983-05-02,4578.973,2
1983-05-03,4557.637,2
