Datetime,streamflow,quality
1980-12-16,362.298,2
1980-12-17,208.793,2
1980-12-18,483.01599999999996,2
1980-12-19,1052.7269999999999,2
1980-12-20,963.342,2
1980-12-21,644.533,2
1980-12-22,460.629,2
1980-12-23,311.627,2
1980-12-24,181.257,2
1980-12-25,185.704,2
1980-12-26,148.525,2
1980-12-27,201.044,2
1980-12-28,297.10400000000004,2
1980-12-29,313.711,2
1980-12-30,336.79699999999997,2
1980-12-31,313.711,2
1981-01-01,315.798,2
1981-01-02,392.44699999999995,2
1981-01-03,585.931,2
1981-01-04,489.76800000000003,2
1981-01-05,351.63300000000004,2
1981-01-06,322.073,2
1981-01-07,307.465,2
1981-01-08,305.388,2
1981-01-09,303.313,2
1981-01-10,303.313,2
1981-01-11,309.545,2
1981-01-12,303.313,2
1981-01-13,278.612,2
1981-01-14,264.374,2
1981-01-15,260.33,2
1981-01-16,288.86,2
1981-01-17,276.57,2
1981-01-18,303.313,2
1981-01-19,309.545,2
1981-01-20,315.798,2
1981-01-21,305.388,2
1981-01-22,307.465,2
1981-01-23,403.314,2
1981-01-24,471.79900000000004,2
1981-01-25,528.3290000000001,2
1981-01-26,449.505,2
1981-01-27,449.505,2
1981-01-28,1232.796,2
1981-01-29,1065.608,2
1981-01-30,597.573,2
1981-01-31,360.16,2
1981-02-01,299.171,2
1981-02-02,328.369,2
1981-02-03,317.887,2
1981-02-04,305.388,2
1981-02-05,401.13699999999994,2
1981-02-06,360.16,2
1981-02-07,140.339,2
1981-02-08,99.406,2
1981-02-09,87.838,2
1981-02-10,72.536,2
1981-02-11,328.369,2
1981-02-12,274.53,2
1981-02-13,505.585,2
1981-02-14,478.524,2
1981-02-15,447.286,2
1981-02-16,244.264,2
1981-02-17,199.115,2
1981-02-18,185.704,2
1981-02-19,142.364,2
1981-02-20,108.1,2
1981-02-21,138.328,2
1981-02-22,206.851,2
1981-02-23,595.242,2
1981-02-24,458.4,2
1981-02-25,309.545,2
1981-02-26,276.57,2
1981-02-27,214.637,2
1981-02-28,126.56299999999999,2
1981-03-01,126.56299999999999,2
1981-03-02,106.333,2
1981-03-03,99.406,2
1981-03-04,94.36200000000001,2
1981-03-05,94.36200000000001,2
1981-03-06,220.50900000000001,2
1981-03-07,234.315,2
1981-03-08,246.263,2
1981-03-09,258.312,2
1981-03-10,268.42900000000003,2
1981-03-11,236.299,2
1981-03-12,222.472,2
1981-03-13,208.793,2
1981-03-14,189.519,2
1981-03-15,181.257,2
1981-03-16,156.94,2
1981-03-17,104.58,2
1981-03-18,176.708,2
1981-03-19,214.637,2
1981-03-20,246.263,2
1981-03-21,248.264,2
1981-03-22,383.79,2
1981-03-23,460.629,2
1981-03-24,295.039,2
1981-03-25,254.285,2
1981-03-26,305.388,2
1981-03-27,385.95099999999996,2
1981-03-28,394.616,2
1981-03-29,338.909,2
1981-03-30,295.039,2
1981-03-31,258.312,2
1981-04-01,214.637,2
1981-04-02,176.708,2
1981-04-03,156.94,2
1981-04-04,146.458,2
1981-04-05,140.339,2
1981-04-06,134.349,2
1981-04-07,128.488,2
1981-04-08,120.874,2
1981-04-09,115.31299999999999,2
1981-04-10,109.882,2
1981-04-11,106.333,2
1981-04-12,104.58,2
1981-04-13,102.84100000000001,2
1981-04-14,109.882,2
1981-04-15,128.488,2
1981-04-16,132.381,2
1981-04-17,117.15299999999999,2
1981-04-18,104.58,2
1981-04-19,94.36200000000001,2
1981-04-20,89.448,2
1981-04-21,87.838,2
1981-04-22,86.243,2
1981-04-23,84.663,2
1981-04-24,83.096,2
1981-04-25,83.096,2
1981-04-26,81.545,2
1981-04-27,81.545,2
1981-04-28,96.029,2
1981-04-29,113.48899999999999,2
1981-04-30,104.58,2
1981-05-01,96.029,2
1981-05-02,94.36200000000001,2
1981-05-03,94.36200000000001,2
1981-05-04,94.36200000000001,2
1981-05-05,94.36200000000001,2
1981-05-06,94.36200000000001,2
1981-05-07,89.448,2
1981-05-08,84.663,2
1981-05-09,81.545,2
1981-05-10,78.484,2
1981-05-11,76.976,2
1981-05-12,75.48100000000001,2
1981-05-13,74.002,2
1981-05-14,72.536,2
1981-05-15,71.085,2
1981-05-16,69.649,2
1981-05-17,69.649,2
1981-05-18,69.649,2
1981-05-19,68.227,2
1981-05-20,68.227,2
1981-05-21,66.819,2
1981-05-22,65.426,2
1981-05-23,65.426,2
1981-05-24,64.047,2
1981-05-25,62.683,2
1981-05-26,62.683,2
1981-05-27,62.683,2
1981-05-28,62.683,2
1981-05-29,61.333,2
1981-05-30,61.333,2
1981-05-31,61.333,2
1981-06-01,59.998000000000005,2
1981-06-02,58.677,2
1981-06-03,58.677,2
1981-06-04,59.998000000000005,2
1981-06-05,66.819,2
1981-06-06,91.072,2
1981-06-07,81.545,2
1981-06-08,65.426,2
1981-06-09,57.371,2
1981-06-10,51.056999999999995,2
1981-06-11,43.958,2
1981-06-12,43.958,2
1981-06-13,45.105,2
1981-06-14,46.266000000000005,2
1981-06-15,45.105,2
1981-06-16,43.958,2
1981-06-17,43.958,2
1981-06-18,43.958,2
1981-06-19,47.442,2
1981-06-20,49.836999999999996,2
1981-06-21,53.538999999999994,2
1981-06-22,53.538999999999994,2
1981-06-23,53.538999999999994,2
1981-06-24,53.538999999999994,2
1981-06-25,53.538999999999994,2
1981-06-26,53.538999999999994,2
1981-06-27,53.538999999999994,2
1981-06-28,52.291000000000004,2
1981-06-29,52.291000000000004,2
1981-06-30,51.056999999999995,2
1981-07-01,42.826,2
1981-07-02,42.826,2
1981-07-03,42.826,2
1981-07-04,49.836999999999996,2
1981-07-05,99.406,2
1981-07-06,74.002,2
1981-07-07,57.371,2
1981-07-08,53.538999999999994,2
1981-07-09,53.538999999999994,2
1981-07-10,47.442,2
1981-07-11,47.442,2
1981-07-12,42.826,2
1981-07-13,42.826,2
1981-07-14,42.826,2
1981-07-15,42.826,2
1981-07-16,45.105,2
1981-07-17,46.266000000000005,2
1981-07-18,46.266000000000005,2
1981-07-19,46.266000000000005,2
1981-07-20,46.266000000000005,2
1981-07-21,46.266000000000005,2
1981-07-22,46.266000000000005,2
1981-07-23,46.266000000000005,2
1981-07-24,46.266000000000005,2
1981-07-25,46.266000000000005,2
1981-07-26,46.266000000000005,2
1981-07-27,46.266000000000005,2
1981-07-28,46.266000000000005,2
1981-07-29,46.266000000000005,2
1981-07-30,46.266000000000005,2
1981-07-31,46.266000000000005,2
1981-08-01,45.105,2
1981-08-02,45.105,2
1981-08-03,45.105,2
1981-08-04,45.105,2
1981-08-05,45.105,2
1981-08-06,45.105,2
1981-08-07,45.105,2
1981-08-08,45.105,2
1981-08-09,46.266000000000005,2
1981-08-10,45.105,2
1981-08-11,45.105,2
1981-08-12,45.105,2
1981-08-13,45.105,2
1981-08-14,45.105,2
1981-08-15,45.105,2
1981-08-16,45.105,2
1981-08-17,47.442,2
1981-08-18,47.442,2
1981-08-19,47.442,2
1981-08-20,46.266000000000005,2
1981-08-21,46.266000000000005,2
1981-08-22,45.105,2
1981-08-23,45.105,2
1981-08-24,45.105,2
1981-08-25,45.105,2
1981-08-26,45.105,2
1981-08-27,42.826,2
1981-08-28,42.826,2
1981-08-29,42.826,2
1981-08-30,42.826,2
1981-08-31,42.826,2
1981-09-01,41.708999999999996,2
1981-09-02,40.606,2
1981-09-03,40.606,2
1981-09-04,40.606,2
1981-09-05,40.606,2
1981-09-06,40.606,2
1981-09-07,40.606,2
1981-09-08,40.606,2
1981-09-09,39.516999999999996,2
1981-09-10,39.516999999999996,2
1981-09-11,39.516999999999996,2
1981-09-12,39.516999999999996,2
1981-09-13,39.516999999999996,2
1981-09-14,39.516999999999996,2
1981-09-15,39.516999999999996,2
1981-09-16,39.516999999999996,2
1981-09-17,39.516999999999996,2
1981-09-18,39.516999999999996,2
1981-09-19,40.606,2
1981-09-20,40.606,2
1981-09-21,40.606,2
1981-09-22,39.516999999999996,2
1981-09-23,39.516999999999996,2
1981-09-24,39.516999999999996,2
1981-09-25,39.516999999999996,2
1981-09-26,39.516999999999996,2
1981-09-27,39.516999999999996,2
1981-09-28,39.516999999999996,2
1981-09-29,41.708999999999996,2
1981-09-30,45.105,2
1981-10-01,51.056999999999995,2
1981-10-02,54.802,2
1981-10-03,59.998000000000005,2
1981-10-04,62.683,2
1981-10-05,68.227,2
1981-10-06,72.536,2
1981-10-07,78.484,2
1981-10-08,83.096,2
1981-10-09,108.1,2
1981-10-10,91.072,2
1981-10-11,74.002,2
1981-10-12,152.704,2
1981-10-13,138.328,2
1981-10-14,163.401,1
1981-10-15,181.257,1
1981-10-16,195.267,1
1981-10-17,206.851,1
1981-10-18,218.548,1
1981-10-19,208.793,1
1981-10-20,150.608,1
1981-10-21,109.882,1
1981-10-22,91.072,1
1981-10-23,87.838,1
1981-10-24,87.838,1
1981-10-25,87.838,1
1981-10-26,92.71,1
1981-10-27,99.406,1
1981-10-28,99.406,1
1981-10-29,126.56299999999999,1
1981-10-30,86.243,1
1981-10-31,59.998000000000005,1
1981-11-01,47.442,1
1981-11-02,42.826,1
1981-11-03,58.677,1
1981-11-04,91.072,1
1981-11-05,83.096,1
1981-11-06,56.07899999999999,1
1981-11-07,61.333,1
1981-11-08,126.56299999999999,1
1981-11-09,187.61,1
1981-11-10,268.42900000000003,1
1981-11-11,366.579,1
1981-11-12,101.116,1
1981-11-13,222.472,1
1981-11-14,234.315,1
1981-11-15,585.931,1
1981-11-16,887.852,1
1981-11-17,462.85900000000004,1
1981-11-18,501.056,1
1981-11-19,576.646,1
1981-11-20,701.677,1
1981-11-21,730.56,1
1981-11-22,514.6619999999999,1
1981-11-23,392.44699999999995,1
1981-11-24,343.142,1
1981-11-25,315.798,1
1981-11-26,299.171,1
1981-11-27,290.91700000000003,1
1981-11-28,297.10400000000004,1
1981-11-29,313.711,1
1981-11-30,338.909,1
1981-12-01,383.79,1
1981-12-02,447.286,1
1981-12-03,469.561,1
1981-12-04,423.004,1
1981-12-05,368.723,1
1981-12-06,351.63300000000004,1
1981-12-07,355.892,1
1981-12-08,366.579,2
1981-12-09,388.115,2
1981-12-10,368.723,2
1981-12-11,360.16,2
1981-12-12,438.42900000000003,2
1981-12-13,278.612,2
1981-12-14,154.815,2
1981-12-15,216.59099999999998,2
1981-12-16,358.025,2
1981-12-17,414.233,2
1981-12-18,238.28599999999997,2
1981-12-19,214.637,2
1981-12-20,375.168,2
1981-12-21,212.68599999999998,2
1981-12-22,234.315,2
1981-12-23,204.912,2
1981-12-24,204.912,2
1981-12-25,208.793,2
1981-12-26,142.364,2
1981-12-27,189.519,2
1981-12-28,83.096,2
1981-12-29,117.15299999999999,2
1981-12-30,174.454,2
1981-12-31,161.233,2
1982-01-01,117.15299999999999,2
1982-01-02,156.94,2
1982-01-03,204.912,2
1982-01-04,258.312,2
1982-01-05,299.171,2
1982-01-06,373.017,2
1982-01-07,299.171,2
1982-01-08,467.325,2
1982-01-09,401.13699999999994,2
1982-01-10,268.42900000000003,2
1982-01-11,362.298,2
1982-01-12,362.298,2
1982-01-13,494.278,2
1982-01-14,351.63300000000004,2
1982-01-15,248.264,2
1982-01-16,199.115,2
1982-01-17,91.072,2
1982-01-18,154.815,2
1982-01-19,228.38,2
1982-01-20,167.78,2
1982-01-21,165.583,2
1982-01-22,172.215,2
1982-01-23,284.753,2
1982-01-24,309.545,2
1982-01-25,140.339,2
1982-01-26,126.56299999999999,2
1982-01-27,204.912,2
1982-01-28,264.374,2
1982-01-29,204.912,2
1982-01-30,362.298,2
1982-01-31,720.91,2
1982-02-01,394.616,2
1982-02-02,360.16,2
1982-02-03,238.28599999999997,2
1982-02-04,220.50900000000001,2
1982-02-05,197.18900000000002,2
1982-02-06,193.34799999999998,2
1982-02-07,230.356,2
1982-02-08,276.57,2
1982-02-09,286.805,2
1982-02-10,244.264,2
1982-02-11,204.912,2
1982-02-12,150.608,2
1982-02-13,161.233,2
1982-02-14,183.553,2
1982-02-15,204.912,2
1982-02-16,183.553,2
1982-02-17,234.315,2
1982-02-18,108.1,2
1982-02-19,174.454,2
1982-02-20,226.408,2
1982-02-21,276.57,2
1982-02-22,214.637,2
1982-02-23,174.454,2
1982-02-24,191.43200000000002,2
1982-02-25,204.912,2
1982-02-26,199.115,2
1982-02-27,187.61,2
1982-02-28,176.708,2
1982-03-01,172.215,2
1982-03-02,236.299,2
1982-03-03,303.313,2
1982-03-04,355.892,2
1982-03-05,379.475,2
1982-03-06,401.13699999999994,2
1982-03-07,456.17400000000004,2
1982-03-08,434.01199999999994,2
1982-03-09,440.64,2
1982-03-10,507.851,2
1982-03-11,476.28,2
1982-03-12,381.63199999999995,2
1982-03-13,326.268,2
1982-03-14,274.53,2
1982-03-15,238.28599999999997,2
1982-03-16,224.43900000000002,2
1982-03-17,204.912,2
1982-03-18,202.977,2
1982-03-19,260.33,2
1982-03-20,330.473,2
1982-03-21,319.97900000000004,2
1982-03-22,322.073,2
1982-03-23,305.388,2
1982-03-24,284.753,2
1982-03-25,409.85900000000004,2
1982-03-26,555.849,2
1982-03-27,492.022,2
1982-03-28,345.26099999999997,2
1982-03-29,334.686,2
1982-03-30,353.76199999999994,2
1982-03-31,362.298,2
1982-04-01,322.073,2
1982-04-02,246.263,2
1982-04-03,222.472,2
1982-04-04,228.38,2
1982-04-05,236.299,2
1982-04-06,244.264,2
1982-04-07,246.263,2
1982-04-08,240.27599999999998,2
1982-04-09,232.334,2
1982-04-10,220.50900000000001,2
1982-04-11,212.68599999999998,2
1982-04-12,226.408,2
1982-04-13,303.313,2
1982-04-14,311.627,2
1982-04-15,232.334,2
1982-04-16,214.637,2
1982-04-17,204.912,2
1982-04-18,201.044,2
1982-04-19,210.738,2
1982-04-20,232.334,2
1982-04-21,242.269,2
1982-04-22,224.43900000000002,2
1982-04-23,187.61,2
1982-04-24,154.815,2
1982-04-25,142.364,2
1982-04-26,130.428,2
1982-04-27,124.652,2
1982-04-28,119.006,2
1982-04-29,113.48899999999999,2
1982-04-30,109.882,2
1982-05-01,106.333,2
1982-05-02,104.58,2
1982-05-03,101.116,2
1982-05-04,97.711,2
1982-05-05,96.029,2
1982-05-06,94.36200000000001,2
1982-05-07,92.71,2
1982-05-08,91.072,2
1982-05-09,89.448,2
1982-05-10,87.838,2
1982-05-11,86.243,2
1982-05-12,84.663,2
1982-05-13,83.096,2
1982-05-14,81.545,2
1982-05-15,81.545,2
1982-05-16,80.007,2
1982-05-17,78.484,2
1982-05-18,81.545,2
1982-05-19,86.243,2
1982-05-20,96.029,2
1982-05-21,97.711,2
1982-05-22,92.71,2
1982-05-23,115.31299999999999,2
1982-05-24,174.454,2
1982-05-25,176.708,2
1982-05-26,130.428,2
1982-05-27,106.333,2
1982-05-28,87.838,2
1982-05-29,87.838,2
1982-05-30,87.838,2
1982-05-31,87.838,2
1982-06-01,87.838,2
1982-06-02,76.976,2
1982-06-03,78.484,2
1982-06-04,96.029,2
1982-06-05,97.711,2
1982-06-06,87.838,2
1982-06-07,78.484,2
1982-06-08,64.047,2
1982-06-09,68.227,2
1982-06-10,65.426,2
1982-06-11,61.333,2
1982-06-12,61.333,2
1982-06-13,61.333,2
1982-06-14,61.333,2
1982-06-15,61.333,2
1982-06-16,61.333,2
1982-06-17,61.333,2
1982-06-18,61.333,2
1982-06-19,61.333,2
1982-06-20,61.333,2
1982-06-21,51.056999999999995,2
1982-06-22,51.056999999999995,2
1982-06-23,51.056999999999995,2
1982-06-24,53.538999999999994,2
1982-06-25,53.538999999999994,2
1982-06-26,53.538999999999994,2
1982-06-27,53.538999999999994,2
1982-06-28,58.677,2
1982-06-29,58.677,2
1982-06-30,58.677,2
1982-07-01,58.677,2
1982-07-02,58.677,2
1982-07-03,58.677,2
1982-07-04,58.677,2
1982-07-05,58.677,2
1982-07-06,58.677,2
1982-07-07,58.677,2
1982-07-08,58.677,2
1982-07-09,58.677,2
1982-07-10,58.677,2
1982-07-11,56.07899999999999,2
1982-07-12,56.07899999999999,2
1982-07-13,56.07899999999999,2
1982-07-14,56.07899999999999,2
1982-07-15,53.538999999999994,2
1982-07-16,53.538999999999994,2
1982-07-17,53.538999999999994,2
1982-07-18,53.538999999999994,2
1982-07-19,53.538999999999994,2
1982-07-20,53.538999999999994,2
1982-07-21,53.538999999999994,2
1982-07-22,53.538999999999994,2
1982-07-23,51.056999999999995,2
1982-07-24,51.056999999999995,2
1982-07-25,51.056999999999995,2
1982-07-26,47.442,2
1982-07-27,47.442,2
1982-07-28,47.442,2
1982-07-29,47.442,2
1982-07-30,47.442,2
1982-07-31,47.442,2
1982-08-01,47.442,2
1982-08-02,47.442,2
1982-08-03,47.442,2
1982-08-04,47.442,2
1982-08-05,47.442,2
1982-08-06,47.442,2
1982-08-07,47.442,2
1982-08-08,47.442,2
1982-08-09,51.056999999999995,2
1982-08-10,51.056999999999995,2
1982-08-11,51.056999999999995,2
1982-08-12,51.056999999999995,2
1982-08-13,51.056999999999995,2
1982-08-14,51.056999999999995,2
1982-08-15,51.056999999999995,2
1982-08-16,51.056999999999995,2
1982-08-17,51.056999999999995,2
1982-08-18,51.056999999999995,2
1982-08-19,51.056999999999995,2
1982-08-20,64.047,2
1982-08-21,64.047,2
1982-08-22,64.047,2
1982-08-23,64.047,2
1982-08-24,64.047,2
1982-08-25,64.047,2
1982-08-26,61.333,2
1982-08-27,61.333,2
1982-08-28,61.333,2
1982-08-29,61.333,2
1982-08-30,61.333,2
1982-08-31,61.333,2
1982-09-01,61.333,2
1982-09-02,74.002,2
1982-09-03,84.663,2
1982-09-04,61.333,2
1982-09-05,47.442,2
1982-09-06,47.442,2
1982-09-07,47.442,2
1982-09-08,47.442,2
1982-09-09,47.442,2
1982-09-10,47.442,2
1982-09-11,47.442,2
1982-09-12,47.442,2
1982-09-13,57.371,2
1982-09-14,256.297,2
1982-09-15,189.519,2
1982-09-16,96.029,2
1982-09-17,84.663,2
1982-09-18,99.406,2
1982-09-19,102.84100000000001,2
1982-09-20,87.838,2
1982-09-21,72.536,2
1982-09-22,61.333,2
1982-09-23,53.538999999999994,2
1982-09-24,61.333,2
1982-09-25,78.484,2
1982-09-26,108.1,2
1982-09-27,89.448,2
1982-09-28,86.243,2
1982-09-29,86.243,2
1982-09-30,86.243,2
1982-10-01,87.838,2
1982-10-02,134.349,2
1982-10-03,163.401,2
1982-10-04,187.61,2
1982-10-05,195.267,2
1982-10-06,193.34799999999998,2
1982-10-07,142.364,2
1982-10-08,99.406,2
1982-10-09,80.007,2
1982-10-10,89.448,2
1982-10-11,122.756,2
1982-10-12,163.401,2
1982-10-13,193.34799999999998,2
1982-10-14,214.637,2
1982-10-15,185.704,2
1982-10-16,148.525,2
1982-10-17,99.406,2
1982-10-18,78.484,2
1982-10-19,69.649,2
1982-10-20,72.536,2
1982-10-21,74.002,2
1982-10-22,87.838,2
1982-10-23,94.36200000000001,2
1982-10-24,81.545,2
1982-10-25,75.48100000000001,2
1982-10-26,71.085,2
1982-10-27,66.819,2
1982-10-28,62.683,2
1982-10-29,66.819,2
1982-10-30,72.536,2
1982-10-31,83.096,2
1982-11-01,86.243,2
1982-11-02,146.458,2
1982-11-03,92.71,2
1982-11-04,74.002,2
1982-11-05,132.381,2
1982-11-06,176.708,2
1982-11-07,178.975,2
1982-11-08,185.704,2
1982-11-09,97.711,2
1982-11-10,165.583,2
1982-11-11,212.68599999999998,2
1982-11-12,216.59099999999998,2
1982-11-13,191.43200000000002,2
1982-11-14,178.975,2
1982-11-15,161.233,2
1982-11-16,193.34799999999998,2
1982-11-17,214.637,2
1982-11-18,178.975,2
1982-11-19,134.349,2
1982-11-20,99.406,2
1982-11-21,86.243,2
1982-11-22,65.426,2
1982-11-23,71.085,2
1982-11-24,66.819,2
1982-11-25,78.484,2
1982-11-26,97.711,2
1982-11-27,83.096,2
1982-11-28,74.002,2
1982-11-29,104.58,2
1982-11-30,89.448,2
1982-12-01,65.426,2
1982-12-02,84.663,2
1982-12-03,75.48100000000001,2
1982-12-04,62.683,2
1982-12-05,65.426,2
1982-12-06,89.448,2
1982-12-07,99.406,2
1982-12-08,102.84100000000001,2
1982-12-09,68.227,2
1982-12-10,78.484,2
1982-12-11,140.339,2
1982-12-12,122.756,2
1982-12-13,86.243,2
1982-12-14,101.116,2
1982-12-15,84.663,2
1982-12-16,99.406,2
1982-12-17,83.096,2
1982-12-18,64.047,2
1982-12-19,108.1,2
1982-12-20,163.401,2
1982-12-21,165.583,2
1982-12-22,176.708,2
1982-12-23,176.708,2
1982-12-24,187.61,2
1982-12-25,148.525,2
1982-12-26,97.711,2
1982-12-27,64.047,2
1982-12-28,83.096,2
1982-12-29,134.349,2
1982-12-30,159.08,2
1982-12-31,152.704,2
1983-01-01,102.84100000000001,2
1983-01-02,87.838,2
1983-01-03,83.096,2
1983-01-04,126.56299999999999,2
1983-01-05,132.381,2
1983-01-06,99.406,2
1983-01-07,144.404,2
1983-01-08,86.243,2
1983-01-09,106.333,2
1983-01-10,222.472,2
1983-01-11,174.454,2
1983-01-12,305.388,2
1983-01-13,338.909,2
1983-01-14,258.312,2
1983-01-15,280.656,2
1983-01-16,201.044,2
1983-01-17,189.519,2
1983-01-18,228.38,2
1983-01-19,136.332,2
1983-01-20,134.349,2
1983-01-21,144.404,2
1983-01-22,124.652,2
1983-01-23,142.364,2
1983-01-24,191.43200000000002,2
1983-01-25,176.708,2
1983-01-26,191.43200000000002,2
1983-01-27,124.652,2
1983-01-28,101.116,2
1983-01-29,119.006,2
1983-01-30,169.99,2
1983-01-31,206.851,2
1983-02-01,288.86,2
1983-02-02,189.519,2
1983-02-03,126.56299999999999,2
1983-02-04,163.401,2
1983-02-05,256.297,2
1983-02-06,258.312,2
1983-02-07,136.332,2
1983-02-08,146.458,2
1983-02-09,208.793,2
1983-02-10,189.519,2
1983-02-11,288.86,2
1983-02-12,418.61400000000003,2
1983-02-13,425.202,2
1983-02-14,193.34799999999998,2
1983-02-15,244.264,2
1983-02-16,178.975,2
1983-02-17,224.43900000000002,2
1983-02-18,288.86,2
1983-02-19,185.704,2
1983-02-20,216.59099999999998,2
1983-02-21,278.612,2
1983-02-22,246.263,2
1983-02-23,163.401,2
1983-02-24,117.15299999999999,2
1983-02-25,89.448,2
1983-02-26,126.56299999999999,2
1983-02-27,178.975,2
1983-02-28,94.36200000000001,2
1983-03-01,89.448,2
1983-03-02,167.78,2
1983-03-03,165.583,2
1983-03-04,126.56299999999999,2
1983-03-05,174.454,2
1983-03-06,176.708,2
1983-03-07,183.553,2
1983-03-08,134.349,2
1983-03-09,113.48899999999999,2
1983-03-10,97.711,2
1983-03-11,89.448,2
1983-03-12,91.072,2
1983-03-13,108.1,2
1983-03-14,115.31299999999999,2
1983-03-15,89.448,2
1983-03-16,89.448,2
1983-03-17,91.072,2
1983-03-18,94.36200000000001,2
1983-03-19,167.78,2
1983-03-20,111.678,2
1983-03-21,94.36200000000001,2
1983-03-22,111.678,2
1983-03-23,101.116,2
1983-03-24,84.663,2
1983-03-25,99.406,2
1983-03-26,144.404,2
1983-03-27,102.84100000000001,2
1983-03-28,97.711,2
1983-03-29,86.243,2
1983-03-30,117.15299999999999,2
1983-03-31,201.044,2
1983-04-01,146.458,2
1983-04-02,104.58,2
1983-04-03,108.1,2
1983-04-04,86.243,2
1983-04-05,94.36200000000001,2
1983-04-06,111.678,2
1983-04-07,132.381,2
1983-04-08,99.406,2
1983-04-09,120.874,2
1983-04-10,176.708,2
1983-04-11,232.334,2
1983-04-12,260.33,2
1983-04-13,178.975,2
1983-04-14,111.678,2
1983-04-15,106.333,2
1983-04-16,91.072,2
1983-04-17,108.1,2
1983-04-18,102.84100000000001,2
1983-04-19,84.663,2
1983-04-20,83.096,2
1983-04-21,84.663,2
1983-04-22,80.007,2
1983-04-23,83.096,2
1983-04-24,97.711,2
1983-04-25,87.838,2
1983-04-26,106.333,2
1983-04-27,86.243,2
1983-04-28,108.1,2
1983-04-29,96.029,2
1983-04-30,86.243,2
1983-05-01,64.047,2
1983-05-02,72.536,2
1983-05-03,52.291000000000004,2
1983-05-04,64.047,2
1983-05-05,74.002,2
1983-05-06,86.243,2
1983-05-07,117.15299999999999,2
1983-05-08,89.448,2
1983-05-09,76.976,2
1983-05-10,61.333,2
1983-05-11,52.291000000000004,2
1983-05-12,59.998000000000005,2
1983-05-13,59.998000000000005,2
1983-05-14,59.998000000000005,2
1983-05-15,59.998000000000005,2
1983-05-16,59.998000000000005,2
1983-05-17,57.371,2
1983-05-18,52.291000000000004,2
1983-05-19,62.683,2
1983-05-20,52.291000000000004,2
1983-05-21,59.998000000000005,2
1983-05-22,57.371,2
1983-05-23,52.291000000000004,2
1983-05-24,52.291000000000004,2
1983-05-25,58.677,2
1983-05-26,71.085,2
1983-05-27,78.484,2
1983-05-28,86.243,2
1983-05-29,83.096,2
1983-05-30,89.448,2
1983-05-31,109.882,2
1983-06-01,80.007,2
1983-06-02,92.71,2
1983-06-03,84.663,2
1983-06-04,78.484,2
1983-06-05,71.085,2
1983-06-06,64.047,2
1983-06-07,61.333,2
1983-06-08,59.998000000000005,2
1983-06-09,59.998000000000005,2
1983-06-10,59.998000000000005,2
1983-06-11,59.998000000000005,2
1983-06-12,59.998000000000005,2
1983-06-13,59.998000000000005,2
1983-06-14,42.826,2
1983-06-15,42.826,2
1983-06-16,42.826,2
1983-06-17,42.826,2
1983-06-18,42.826,2
1983-06-19,42.826,2
1983-06-20,42.826,2
1983-06-21,42.826,2
1983-06-22,47.442,2
1983-06-23,47.442,2
1983-06-24,47.442,2
1983-06-25,47.442,2
1983-06-26,47.442,2
1983-06-27,47.442,2
1983-06-28,47.442,2
1983-06-29,47.442,2
1983-06-30,47.442,2
1983-07-01,51.056999999999995,1
