Datetime,streamflow,quality
1981-04-26,20719.244,2
1981-04-27,20514.961,2
1981-04-28,19935.32,2
1981-04-29,19418.773,2
1981-04-30,18794.093999999997,2
1981-05-01,18625.006,2
1981-05-02,18344.414,2
1981-05-03,18093.195,2
1981-05-04,17926.41,2
1981-05-05,17677.275,2
1981-05-06,17511.883,2
1981-05-07,17319.635,2
1981-05-08,17292.232,2
1981-05-09,16964.631,2
1981-05-10,16855.932,2
1981-05-11,16639.289,2
1981-05-12,16423.658,2
1981-05-13,16316.222,2
1981-05-14,16075.419,2
1981-05-15,15915.601999999999,2
1981-05-16,15571.305,2
1981-05-17,15255.903999999999,2
1981-05-18,14942.833,2
1981-05-19,14503.328000000001,2
1981-05-20,14170.433,2
1981-05-21,13764.548,2
1981-05-22,13362.925,2
1981-05-23,12940.908000000001,2
1981-05-24,12523.787,2
1981-05-25,12159.84,2
1981-05-26,11775.903999999999,2
1981-05-27,11467.232,2
1981-05-28,11021.43,2
1981-05-29,10720.087,2
1981-05-30,10353.349,2
1981-05-31,10081.322,2
1981-06-01,9811.91,2
1981-06-02,9523.023000000001,2
1981-06-03,9281.016,2
1981-06-04,9041.257,2
1981-06-05,8825.261,2
1981-06-06,8632.476999999999,2
1981-06-07,8420.073,2
1981-06-08,8125.923000000001,2
1981-06-09,7980.264,2
1981-06-10,7897.456,2
1981-06-11,7794.384,2
1981-06-12,7712.278,2
1981-06-13,7650.904,2
1981-06-14,7610.085999999999,2
1981-06-15,7610.085999999999,2
1981-06-16,7610.085999999999,2
1981-06-17,7549.007,2
1981-06-18,7407.179,2
1981-06-19,7266.321,2
1981-06-20,7166.305,2
1981-06-21,6849.6230000000005,2
1981-06-22,6732.1990000000005,2
1981-06-23,6615.508000000001,2
1981-06-24,6422.66,2
1981-06-25,6212.909000000001,2
1981-06-26,6156.14,2
1981-06-27,6024.41,2
1981-06-28,5949.597,2
1981-06-29,5856.555,2
1981-06-30,5800.983,2
1981-07-01,5672.059,2
1981-07-02,5617.125,2
1981-07-03,5507.8369999999995,2
1981-07-04,5471.58,2
1981-07-05,5399.323,2
1981-07-06,5309.49,2
1981-07-07,5255.851,2
1981-07-08,5149.162,2
1981-07-09,5078.474,2
1981-07-10,4990.61,2
1981-07-11,4955.619000000001,2
1981-07-12,4920.717000000001,2
1981-07-13,4851.179,2
1981-07-14,4781.998,2
1981-07-15,4696.026,2
1981-07-16,4610.616,2
1981-07-17,4593.602,2
1981-07-18,4559.642,2
1981-07-19,4491.9929999999995,2
1981-07-20,4475.138,2
1981-07-21,4441.496,2
1981-07-22,4441.496,2
1981-07-23,4324.471,2
1981-07-24,4274.662,2
1981-07-25,4241.572,2
1981-07-26,4208.5740000000005,2
1981-07-27,4159.251,2
1981-07-28,4110.139,2
1981-07-29,4077.513,2
1981-07-30,4044.982,2
1981-07-31,4012.5440000000003,2
1981-08-01,4012.5440000000003,2
1981-08-02,3931.862,2
1981-08-03,3867.742,2
1981-08-04,3835.824,2
1981-08-05,3786.006,2
1981-08-06,3728.992,2
1981-08-07,3710.06,2
1981-08-08,3672.308,2
1981-08-09,3615.955,2
1981-08-10,3559.935,2
1981-08-11,3504.25,2
1981-08-12,3485.762,2
1981-08-13,3448.8990000000003,2
1981-08-14,3412.1859999999997,2
1981-08-15,3393.885,2
1981-08-16,3375.6220000000003,2
1981-08-17,3357.397,2
1981-08-18,3339.2090000000003,2
1981-08-19,3321.059,2
1981-08-20,3284.8720000000003,2
1981-08-21,3266.836,2
1981-08-22,3212.953,2
1981-08-23,3212.953,2
1981-08-24,3248.837,2
1981-08-25,3248.837,2
1981-08-26,3230.8759999999997,2
1981-08-27,3212.953,2
1981-08-28,3195.0679999999998,2
1981-08-29,3195.0679999999998,2
1981-08-30,3177.2209999999995,2
1981-08-31,3159.413,2
1981-09-01,3123.91,2
1981-09-02,3088.56,2
1981-09-03,3070.9429999999998,2
1981-09-04,3053.364,2
1981-09-05,3018.322,2
1981-09-06,2983.435,2
1981-09-07,2948.702,2
1981-09-08,2914.1240000000003,2
1981-09-09,2879.702,2
1981-09-10,2862.55,2
1981-09-11,2862.55,2
1981-09-12,2845.4359999999997,2
1981-09-13,2845.4359999999997,2
1981-09-14,2845.4359999999997,2
1981-09-15,2828.362,2
1981-09-16,2811.327,2
1981-09-17,2794.3320000000003,2
1981-09-18,2760.458,2
1981-09-19,2726.742,2
1981-09-20,2693.185,2
1981-09-21,2659.7859999999996,2
1981-09-22,2643.1459999999997,2
1981-09-23,2626.546,2
1981-09-24,2626.546,2
1981-09-25,2609.986,2
1981-09-26,2593.466,2
1981-09-27,2593.466,2
1981-09-28,2576.985,2
1981-09-29,2560.545,2
1981-09-30,2527.786,2
1981-10-01,2511.466,2
1981-10-02,2527.786,2
1981-10-03,2527.786,2
1981-10-04,2511.466,2
1981-10-05,2511.466,2
1981-10-06,2495.187,2
1981-10-07,2527.786,2
1981-10-08,2544.146,2
1981-10-09,2576.985,2
1981-10-10,2593.466,2
1981-10-11,2609.986,2
1981-10-12,2643.1459999999997,2
1981-10-13,2709.9440000000004,2
1981-10-14,2794.3320000000003,2
1981-10-15,2879.702,2
1981-10-16,2983.435,2
1981-10-17,3106.216,2
1981-10-18,3159.413,2
1981-10-19,3159.413,2
1981-10-20,3123.91,2
1981-10-21,3106.216,2
1981-10-22,3106.216,2
1981-10-23,3177.2209999999995,2
1981-10-24,3266.836,2
1981-10-25,3339.2090000000003,2
1981-10-26,3559.935,2
1981-10-27,3615.955,2
1981-10-28,3728.992,2
1981-10-29,3805.0840000000003,2
1981-10-30,3851.7709999999997,2
1981-10-31,3899.755,2
1981-11-01,3915.797,2
1981-11-02,3947.9509999999996,2
1981-11-03,4142.857,2
1981-11-04,4324.471,2
1981-11-05,4424.709,2
1981-11-06,4441.496,2
1981-11-07,5131.457,2
1981-11-08,5166.889,2
1981-11-09,5238.015,2
1981-11-10,5291.589,2
1981-11-11,5381.313,2
1981-11-12,6654.3240000000005,2
1981-11-13,6849.6230000000005,2
1981-11-14,6948.031999999999,2
1981-11-15,7106.536,2
1981-11-16,7326.569,2
1981-11-17,7407.179,2
1981-11-18,7671.343000000001,2
1981-11-19,8021.784000000001,2
1981-11-20,8293.549,2
1981-11-21,8526.037,2
1981-11-22,8782.288,2
1981-11-23,9106.421999999999,2
1981-11-24,9259.126,2
1981-11-25,9412.742,2
1981-11-26,9744.969000000001,2
1981-11-27,10217.01,2
1981-11-28,10604.988000000001,2
1981-11-29,10720.087,2
1981-11-30,10858.795,2
1981-12-01,11091.396,2
1981-12-02,11372.851999999999,2
1981-12-03,11021.43,2
1981-12-04,10627.973,2
1981-12-05,10490.337,2
1981-12-06,10285.098,2
1981-12-07,10330.581,2
1981-12-08,10398.939,2
1981-12-09,10398.939,2
1981-12-10,10285.098,2
1981-12-11,10126.479,2
1981-12-12,10058.771,2
1981-12-13,9968.748,2
1981-12-14,9901.423,2
1981-12-15,9700.433,2
1981-12-16,9545.135,2
1981-12-17,9523.023000000001,2
1981-12-18,9678.192,2
1981-12-19,10058.771,2
1981-12-20,10353.349,2
1981-12-21,10559.073999999999,2
1981-12-22,10812.487,2
1981-12-23,11091.396,2
1981-12-24,11325.766000000001,2
1981-12-25,11443.61,2
1981-12-26,11278.751,2
1981-12-27,11021.43,2
1981-12-28,10812.487,2
1981-12-29,10398.939,2
1981-12-30,10194.35,2
1981-12-31,10126.479,2
1982-01-01,9879.018,2
1982-01-02,9767.265,2
1982-01-03,9700.433,2
1982-01-04,9678.192,2
1982-01-05,10036.238000000001,2
1982-01-06,10835.632,2
1982-01-07,11775.903999999999,2
1982-01-08,12475.038,2
1982-01-09,13916.258,2
1982-01-10,15177.418,2
1982-01-11,16182.283000000001,2
1982-01-12,17566.951,2
1982-01-13,17981.943,2
1982-01-14,18288.48,2
1982-01-15,18512.584,2
1982-01-16,19247.678,2
1982-01-17,19733.861,2
1982-01-18,20253.383,2
1982-01-19,20982.961,2
1982-01-20,21538.781000000003,2
1982-01-21,22275.917999999998,2
1982-01-22,23024.895,2
1982-01-23,23438.414,2
1982-01-24,23785.699,2
1982-01-25,25270.92,2
1982-01-26,26651.68,2
1982-01-27,27392.48,2
1982-01-28,28067.494,2
1982-01-29,28407.943,2
1982-01-30,29171.517999999996,2
1982-01-31,30335.006,2
1982-02-01,30688.291,2
1982-02-02,32040.547000000002,2
1982-02-03,32808.348,2
1982-02-04,33093.41,2
1982-02-05,33011.844,2
1982-02-06,32645.982000000004,2
1982-02-07,32443.57,2
1982-02-08,32000.377,2
1982-02-09,31440.529,2
1982-02-10,30885.404,2
1982-02-11,30178.619,2
1982-02-12,29363.922000000002,2
1982-02-13,28788.521,2
1982-02-14,28218.563,2
1982-02-15,27132.097999999998,2
1982-02-16,26578.135,2
1982-02-17,26066.031000000003,2
1982-02-18,25703.158,2
1982-02-19,25811.764,2
1982-02-20,26175.367000000002,2
1982-02-21,26431.334,2
1982-02-22,26467.996,2
1982-02-23,26321.487999999998,2
1982-02-24,26066.031000000003,2
1982-02-25,25775.537,2
1982-02-26,25450.593999999997,2
1982-02-27,25306.807,2
1982-02-28,25378.652000000002,2
1982-03-01,25667.004,2
1982-03-02,26321.487999999998,2
1982-03-03,27057.92,2
1982-03-04,27691.517999999996,2
1982-03-05,27916.813,2
1982-03-06,27654.053,2
1982-03-07,27504.438,2
1982-03-08,27691.517999999996,2
1982-03-09,27766.52,2
1982-03-10,27879.202999999998,2
1982-03-11,28029.787,2
1982-03-12,28332.119,2
1982-03-13,28521.862999999998,2
1982-03-14,28941.43,2
1982-03-15,29094.725,2
1982-03-16,29094.725,2
1982-03-17,28903.166,2
1982-03-18,28597.93,2
1982-03-19,28294.242000000002,2
1982-03-20,27879.202999999998,2
1982-03-21,27467.096,2
1982-03-22,27057.92,2
1982-03-23,26725.324,2
1982-03-24,26394.693,2
1982-03-25,26175.367000000002,2
1982-03-26,26066.031000000003,2
1982-03-27,26102.451,2
1982-03-28,26175.367000000002,2
1982-03-29,26248.379,2
1982-03-30,26467.996,2
1982-03-31,26614.895,2
1982-04-01,26762.182,2
1982-04-02,26909.857000000004,2
1982-04-03,27243.545,2
1982-04-04,27169.222999999998,2
1982-04-05,26983.84,2
1982-04-06,26688.49,2
1982-04-07,26321.487999999998,2
1982-04-08,25993.262000000002,2
1982-04-09,25594.77,2
1982-04-10,25378.652000000002,2
1982-04-11,24842.188,2
1982-04-12,24487.588,2
1982-04-13,24806.617000000002,2
1982-04-14,25056.115,2
1982-04-15,25020.4,2
1982-04-16,24735.551,2
1982-04-17,24877.781000000003,2
1982-04-18,25414.609,2
1982-04-19,25522.632999999998,2
1982-04-20,25775.537,2
1982-04-21,26029.635,2
1982-04-22,26175.367000000002,2
1982-04-23,25884.291,2
1982-04-24,25522.632999999998,2
1982-04-25,24913.397999999997,2
1982-04-26,24452.262000000002,2
1982-04-27,23855.449,2
1982-04-28,23542.343999999997,2
1982-04-29,23300.183999999997,2
1982-04-30,22990.593999999997,2
1982-05-01,22411.215,2
1982-05-02,21838.904,2
1982-05-03,21240.645,2
1982-05-04,20602.422,2
1982-05-05,20108.584,2
1982-05-06,19848.891,2
1982-05-07,19561.77,2
1982-05-08,19219.215,2
1982-05-09,18737.67,1
1982-05-10,18400.41,1
1982-05-11,18176.797,1
1982-05-12,17981.943,1
1982-05-13,17704.895,1
1982-05-14,17511.883,1
1982-05-15,17237.475,1
1982-05-16,17019.074,1
1982-05-17,16747.484,1
1982-05-18,16450.557,1
1982-05-19,16075.419,1
1982-05-20,15729.874,1
1982-05-21,15387.038999999999,1
1982-05-22,15125.175,1
1982-05-23,14864.931,1
1982-05-24,14426.26,1
1982-05-25,14119.466,1
1982-05-26,13865.621000000001,1
1982-05-27,13663.741000000002,1
1982-05-28,13487.972,1
1982-05-29,13213.421999999999,1
1982-05-30,12990.305,1
1982-05-31,12768.558,1
1982-06-01,12499.403999999999,1
1982-06-02,12256.515,1
1982-06-03,12015.345,1
1982-06-04,11704.41,1
1982-06-05,11231.806999999999,1
1982-06-06,10835.632,1
1982-06-07,10421.761999999999,1
1982-06-08,10149.084,1
1982-06-09,9879.018,1
1982-06-10,9633.766,1
1982-06-11,9390.741,1
1982-06-12,9193.569,1
1982-06-13,8997.907,1
1982-06-14,8825.261,1
1982-06-15,8696.567,1
1982-06-16,8568.556,1
1982-06-17,8441.229,1
1982-06-18,8335.646,1
1982-06-19,8230.545,1
1982-06-20,8105.057,1
1982-06-21,8001.014,1
1982-06-22,7876.803000000001,1
1982-06-23,7732.775,1
1982-06-24,7589.706999999999,1
1982-06-25,7447.603,1
1982-06-26,7286.384,1
1982-06-27,7126.439,1
1982-06-28,6967.775,1
1982-06-29,6810.4,1
1982-06-30,6693.221,2
1982-07-01,6538.1230000000005,2
1982-07-02,6403.4890000000005,2
1982-07-03,6269.865,2
1982-07-04,6137.259,2
1982-07-05,6024.41,2
1982-07-06,5912.316999999999,2
1982-07-07,5800.983,2
1982-07-08,5690.4130000000005,2
1982-07-09,5580.61,2
1982-07-10,5507.8369999999995,2
1982-07-11,5417.355,2
1982-07-12,5345.358,2
1982-07-13,5255.851,2
1982-07-14,5184.638,2
1982-07-15,5113.774,2
1982-07-16,5060.857,2
1982-07-17,5008.139,2
1982-07-18,4938.157,2
1982-07-19,4903.299,2
1982-07-20,4851.179,2
1982-07-21,4816.544,2
1982-07-22,4747.542,2
1982-07-23,4696.026,2
1982-07-24,4644.712,2
1982-07-25,4576.61,2
1982-07-26,4508.871,2
1982-07-27,4441.496,2
1982-07-28,4374.487,2
1982-07-29,4324.471,2
1982-07-30,4274.662,2
1982-07-31,4225.062,2
1982-08-01,4208.5740000000005,2
1982-08-02,4175.669,2
1982-08-03,4142.857,2
1982-08-04,4142.857,2
1982-08-05,4126.486,2
1982-08-06,4077.513,2
1982-08-07,4044.982,2
1982-08-08,4044.982,2
1982-08-09,4012.5440000000003,2
1982-08-10,3964.0640000000003,2
1982-08-11,3899.755,2
1982-08-12,3851.7709999999997,2
1982-08-13,3766.965,2
1982-08-14,3710.06,2
1982-08-15,3672.308,2
1982-08-16,3634.702,2
1982-08-17,3597.245,2
1982-08-18,3559.935,2
1982-08-19,3541.336,2
1982-08-20,3504.25,2
1982-08-21,3467.312,2
1982-08-22,3448.8990000000003,2
1982-08-23,3412.1859999999997,2
1982-08-24,3357.397,2
1982-08-25,3339.2090000000003,2
1982-08-26,3339.2090000000003,2
1982-08-27,3321.059,2
1982-08-28,3302.947,2
1982-08-29,3302.947,2
1982-08-30,3284.8720000000003,2
1982-08-31,3284.8720000000003,2
1982-09-01,3088.56,2
1982-09-02,3035.824,2
1982-09-03,2966.0490000000004,2
1982-09-04,2931.3940000000002,2
1982-09-05,2777.375,2
1982-09-06,2760.458,2
1982-09-07,2726.742,2
1982-09-08,2693.185,2
1982-09-09,2643.1459999999997,2
1982-09-10,2643.1459999999997,2
1982-09-11,2609.986,2
1982-09-12,2593.466,2
1982-09-13,2609.986,2
1982-09-14,2643.1459999999997,2
1982-09-15,2760.458,2
1982-09-16,2828.362,2
1982-09-17,2845.4359999999997,2
1982-09-18,2862.55,2
1982-09-19,2914.1240000000003,2
1982-09-20,2931.3940000000002,2
1982-09-21,2983.435,2
1982-09-22,3000.8590000000004,2
1982-09-23,3000.8590000000004,2
1982-09-24,3000.8590000000004,2
1982-09-25,3106.216,2
1982-09-26,3321.059,2
1982-09-27,3597.245,2
1982-09-28,3653.487,2
1982-09-29,3672.308,2
1982-09-30,3653.487,2
1982-10-01,3615.955,2
1982-10-02,3541.336,2
1982-10-03,3485.762,2
1982-10-04,3412.1859999999997,2
1982-10-05,3467.312,2
1982-10-06,3710.06,2
1982-10-07,4077.513,2
1982-10-08,4374.487,2
1982-10-09,4391.205,2
1982-10-10,4307.845,2
1982-10-11,4175.669,2
1982-10-12,4110.139,2
1982-10-13,4159.251,2
1982-10-14,4192.11,2
1982-10-15,4110.139,2
1982-10-16,4061.236,2
1982-10-17,4061.236,2
1982-10-18,4061.236,2
1982-10-19,4093.8140000000003,2
1982-10-20,4093.8140000000003,2
1982-10-21,4044.982,2
1982-10-22,3980.2009999999996,2
1982-10-23,3899.755,2
1982-10-24,3883.737,2
1982-10-25,3867.742,2
1982-10-26,3819.901,2
1982-10-27,3805.0840000000003,2
1982-10-28,3899.755,2
1982-10-29,3786.006,2
1982-10-30,3766.965,2
1982-10-31,3805.0840000000003,2
1982-11-01,3883.737,2
1982-11-02,3980.2009999999996,2
1982-11-03,4126.486,2
1982-11-04,4175.669,2
1982-11-05,4192.11,2
1982-11-06,4208.5740000000005,2
1982-11-07,4208.5740000000005,2
1982-11-08,4175.669,2
1982-11-09,4159.251,2
1982-11-10,4208.5740000000005,2
1982-11-11,4341.12,2
1982-11-12,4458.306,2
1982-11-13,4508.871,2
1982-11-14,4441.496,2
1982-11-15,4374.487,2
1982-11-16,4291.242,2
1982-11-17,4291.242,2
1982-11-18,4357.792,2
1982-11-19,4475.138,2
1982-11-20,4542.695,2
1982-11-21,4542.695,2
1982-11-22,4508.871,2
1982-11-23,4491.9929999999995,2
1982-11-24,4508.871,2
1982-11-25,4542.695,2
1982-11-26,4593.602,2
1982-11-27,4593.602,2
1982-11-28,4576.61,2
1982-11-29,4542.695,2
1982-11-30,4576.61,2
1982-12-01,4627.653,2
1982-12-02,4661.794,2
1982-12-03,4627.653,2
1982-12-04,4559.642,2
1982-12-05,4576.61,2
1982-12-06,4407.946,2
1982-12-07,4274.662,2
1982-12-08,4208.5740000000005,2
1982-12-09,4241.572,2
1982-12-10,4324.471,2
1982-12-11,4374.487,2
1982-12-12,4374.487,2
1982-12-13,4424.709,2
1982-12-14,4324.471,2
1982-12-15,4357.792,2
1982-12-16,4475.138,2
1982-12-17,4559.642,2
1982-12-18,4576.61,2
1982-12-19,4644.712,2
1982-12-20,4920.717000000001,2
1982-12-21,5166.889,2
1982-12-22,5255.851,2
1982-12-23,5166.889,2
1982-12-24,5060.857,2
1982-12-25,5078.474,2
1982-12-26,5309.49,2
1982-12-27,5453.483,2
1982-12-28,5653.727,2
1982-12-29,6080.74,2
1982-12-30,6615.508000000001,2
1982-12-31,7027.1230000000005,2
1983-01-01,7326.569,2
1983-01-02,7346.691999999999,2
1983-01-03,7346.691999999999,2
1983-01-04,7366.834,2
1983-01-05,7346.691999999999,2
1983-01-06,7753.2919999999995,2
1983-01-07,7938.821,2
1983-01-08,7897.456,2
1983-01-09,8021.784000000001,2
1983-01-10,8105.057,2
1983-01-11,8209.582,2
1983-01-12,8188.638000000001,2
1983-01-13,8293.549,2
1983-01-14,8420.073,2
1983-01-15,8547.287,2
1983-01-16,8611.15,2
1983-01-17,9062.96,2
1983-01-18,9412.742,2
1983-01-19,10194.35,2
1983-01-20,10536.143999999998,2
1983-01-21,11161.521,2
1983-01-22,11752.056,2
1983-01-23,11656.835,2
1983-01-24,11633.073,2
1983-01-25,11467.232,2
1983-01-26,11775.903999999999,2
1983-01-27,12353.465,2
1983-01-28,12940.908000000001,2
1983-01-29,13437.902,2
1983-01-30,13941.601,2
1983-01-31,15072.996000000001,2
1983-02-01,16693.355,2
1983-02-02,18316.439,2
1983-02-03,19619.072,2
1983-02-04,20748.486,2
1983-02-05,21705.271,2
1983-02-06,22479.01,2
1983-02-07,22956.318,2
1983-02-08,23473.033,2
1983-02-09,24311.201,2
1983-02-10,25020.4,2
1983-02-11,25522.632999999998,2
1983-02-12,25956.914,2
1983-02-13,26504.686,2
1983-02-14,27094.996,2
1983-02-15,27916.813,2
1983-02-16,28597.93,2
1983-02-17,28903.166,2
1983-02-18,29363.922000000002,2
1983-02-19,29750.545,2
1983-02-20,30061.582000000002,2
1983-02-21,30256.764,2
1983-02-22,30374.164,2
1983-02-23,30335.006,2
1983-02-24,30022.617000000002,2
1983-02-25,29325.392999999996,2
1983-02-26,28180.76,2
1983-02-27,26467.996,2
1983-02-28,24629.135,2
1983-03-01,22956.318,2
1983-03-02,22040.088,2
1983-03-03,21042.987999999998,2
1983-03-04,20456.729,2
1983-03-05,20311.406000000003,2
1983-03-06,20340.441000000003,2
1983-03-07,20602.422,2
1983-03-08,20865.605,2
1983-03-09,21141.707000000002,2
1983-03-10,21472.357000000004,2
1983-03-11,22040.088,2
1983-03-12,22614.895,2
1983-03-13,22853.635,2
1983-03-14,22887.838,2
1983-03-15,22580.887000000002,2
1983-03-16,22309.705,2
1983-03-17,21972.93,2
1983-03-18,21605.305,2
1983-03-19,21538.781000000003,2
1983-03-20,21638.602000000003,2
1983-03-21,21838.904,2
1983-03-22,22208.416,2
1983-03-23,22648.928,2
1983-03-24,23024.895,2
1983-03-25,23473.033,2
1983-03-26,24629.135,2
1983-03-27,25630.875,2
1983-03-28,26651.68,2
1983-03-29,26835.971,2
1983-03-30,27206.371,2
1983-03-31,27916.813,2
1983-04-01,28142.98,2
1983-04-02,28559.885,2
1983-04-03,28788.521,2
1983-04-04,28979.717,2
1983-04-05,28903.166,2
1983-04-06,28712.211,2
1983-04-07,28407.943,2
1983-04-08,28067.494,2
1983-04-09,27504.438,2
1983-04-10,27057.92,2
1983-04-11,26504.686,2
1983-04-12,26029.635,2
1983-04-13,25486.602000000003,2
1983-04-14,25056.115,2
1983-04-15,24311.201,2
1983-04-16,23716.047000000002,2
1983-04-17,23093.57,2
1983-04-18,22580.887000000002,2
1983-04-19,22174.701,2
1983-04-20,21805.459,2
1983-04-21,21306.725,2
1983-04-22,20807.016,2
1983-04-23,20311.406000000003,2
1983-04-24,19848.891,2
1983-04-25,19333.158,2
1983-04-26,18963.732,2
