Datetime,streamflow,quality
1981-02-04,NaN,2
1981-02-05,NaN,2
1981-02-06,NaN,2
1981-02-07,NaN,2
1981-02-08,NaN,2
1981-02-09,NaN,2
1981-02-10,NaN,2
1981-02-11,NaN,2
1981-02-12,NaN,2
1981-02-13,NaN,2
1981-02-14,NaN,2
1981-02-15,NaN,2
1981-02-16,NaN,2
1981-02-17,NaN,2
1981-02-18,NaN,2
1981-02-19,NaN,2
1981-02-20,NaN,2
1981-02-21,NaN,2
1981-02-22,NaN,2
1981-02-23,NaN,2
1981-02-24,NaN,2
1981-02-25,NaN,2
1981-02-26,NaN,2
1981-02-27,NaN,2
1981-02-28,NaN,2
1981-03-01,NaN,2
1981-03-02,NaN,2
1981-03-03,NaN,2
1981-03-04,NaN,2
1981-03-05,NaN,2
1981-03-06,NaN,2
1981-03-07,NaN,2
1981-03-08,NaN,2
1981-03-09,NaN,2
1981-03-10,NaN,2
1981-03-11,NaN,2
1981-03-12,NaN,2
1981-03-13,NaN,2
1981-03-14,NaN,2
1981-03-15,NaN,2
1981-03-16,NaN,2
1981-03-17,NaN,2
1981-03-18,NaN,2
1981-03-19,NaN,2
1981-03-20,NaN,2
1981-03-21,NaN,2
1981-03-22,NaN,2
1981-03-23,NaN,2
1981-03-24,NaN,2
1981-03-25,NaN,2
1981-03-26,NaN,2
1981-03-27,NaN,2
1981-03-28,NaN,2
1981-03-29,NaN,2
1981-03-30,NaN,2
1981-03-31,NaN,2
1981-04-01,NaN,2
1981-04-02,NaN,2
1981-04-03,NaN,2
1981-04-04,NaN,2
1981-04-05,NaN,2
1981-04-06,NaN,2
1981-04-07,NaN,2
1981-04-08,NaN,2
1981-04-09,NaN,2
1981-04-10,NaN,2
1981-04-11,NaN,2
1981-04-12,NaN,2
1981-04-13,NaN,2
1981-04-14,NaN,2
1981-04-15,NaN,2
1981-04-16,NaN,2
1981-04-17,NaN,2
1981-04-18,NaN,2
1981-04-19,NaN,2
1981-04-20,NaN,2
1981-04-21,NaN,2
1981-04-22,NaN,2
1981-04-23,NaN,2
1981-04-24,NaN,2
1981-04-25,NaN,2
1981-04-26,NaN,2
1981-04-27,NaN,2
1981-04-28,NaN,2
1981-04-29,NaN,2
1981-04-30,NaN,2
1981-05-01,NaN,2
1981-05-02,NaN,2
1981-05-03,NaN,2
1981-05-04,NaN,2
1981-05-05,NaN,2
1981-05-06,NaN,2
1981-05-07,NaN,2
1981-05-08,NaN,2
1981-05-09,NaN,2
1981-05-10,NaN,2
1981-05-11,NaN,2
1981-05-12,NaN,2
1981-05-13,NaN,2
1981-05-14,NaN,2
1981-05-15,NaN,2
1981-05-16,NaN,2
1981-05-17,NaN,2
1981-05-18,NaN,2
1981-05-19,NaN,2
1981-05-20,NaN,2
1981-05-21,NaN,2
1981-05-22,NaN,2
1981-05-23,NaN,2
1981-05-24,NaN,2
1981-05-25,NaN,2
1981-05-26,NaN,2
1981-05-27,NaN,2
1981-05-28,NaN,2
1981-05-29,NaN,2
1981-05-30,NaN,2
1981-05-31,NaN,2
1981-06-01,NaN,2
1981-06-02,NaN,2
1981-06-03,NaN,2
1981-06-04,NaN,2
1981-06-05,NaN,2
1981-06-06,NaN,2
1981-06-07,NaN,2
1981-06-08,NaN,2
1981-06-09,NaN,2
1981-06-10,NaN,2
1981-06-11,NaN,2
1981-06-12,NaN,2
1981-06-13,NaN,2
1981-06-14,NaN,2
1981-06-15,NaN,2
1981-06-16,NaN,2
1981-06-17,NaN,2
1981-06-18,NaN,2
1981-06-19,NaN,2
1981-06-20,NaN,2
1981-06-21,NaN,2
1981-06-22,NaN,1
1981-06-23,NaN,1
1981-06-24,NaN,1
1981-06-25,NaN,1
1981-06-26,NaN,1
1981-06-27,NaN,1
1981-06-28,NaN,1
1981-06-29,NaN,1
1981-06-30,NaN,1
1981-07-01,NaN,1
1981-07-02,NaN,1
1981-07-03,NaN,1
1981-07-04,NaN,1
1981-07-05,NaN,1
1981-07-06,NaN,1
1981-07-07,NaN,1
1981-07-08,NaN,1
1981-07-09,NaN,1
1981-07-10,NaN,1
1981-07-11,NaN,1
1981-07-12,NaN,1
1981-07-13,NaN,1
1981-07-14,NaN,1
1981-07-15,NaN,1
1981-07-16,NaN,1
1981-07-17,NaN,1
1981-07-18,NaN,1
1981-07-19,NaN,1
1981-07-20,NaN,1
1981-07-21,NaN,1
1981-07-22,NaN,1
1981-07-23,NaN,1
1981-07-24,NaN,1
1981-07-25,NaN,1
1981-07-26,NaN,1
1981-07-27,NaN,1
1981-07-28,NaN,1
1981-07-29,NaN,1
1981-07-30,NaN,1
1981-07-31,NaN,1
1981-08-01,NaN,1
1981-08-02,NaN,1
1981-08-03,NaN,1
1981-08-04,NaN,1
1981-08-05,NaN,1
1981-08-06,NaN,1
1981-08-07,NaN,1
1981-08-08,NaN,1
1981-08-09,NaN,1
1981-08-10,NaN,1
1981-08-11,NaN,1
1981-08-12,NaN,1
1981-08-13,NaN,1
1981-08-14,NaN,1
1981-08-15,NaN,1
1981-08-16,NaN,2
1981-08-17,0.860,2
1981-08-18,0.860,2
1981-08-19,0.860,2
1981-08-20,0.860,2
1981-08-21,0.882,2
1981-08-22,0.905,2
1981-08-23,0.905,2
1981-08-24,0.905,2
1981-08-25,0.882,2
1981-08-26,0.882,2
1981-08-27,0.882,2
1981-08-28,0.928,2
1981-08-29,0.928,2
1981-08-30,0.928,2
1981-08-31,0.928,2
1981-09-01,0.928,2
1981-09-02,0.928,2
1981-09-03,0.928,2
1981-09-04,0.928,2
1981-09-05,0.928,2
1981-09-06,0.928,2
1981-09-07,0.928,2
1981-09-08,0.928,2
1981-09-09,0.928,2
1981-09-10,0.928,2
1981-09-11,0.905,2
1981-09-12,0.882,2
1981-09-13,0.860,2
1981-09-14,0.837,2
1981-09-15,0.837,2
1981-09-16,0.837,2
1981-09-17,0.837,2
1981-09-18,0.837,2
1981-09-19,0.837,2
1981-09-20,0.837,2
1981-09-21,0.837,2
1981-09-22,0.837,2
1981-09-23,0.837,2
1981-09-24,0.882,2
1981-09-25,0.928,2
1981-09-26,1.254,2
1981-09-27,1.393,2
1981-09-28,1.660,2
1981-09-29,2.019,2
1981-09-30,2.019,2
1981-10-01,1.852,2
1981-10-02,1.660,2
1981-10-03,1.629,2
1981-10-04,1.629,2
1981-10-05,1.629,2
1981-10-06,1.629,2
1981-10-07,1.538,2
1981-10-08,1.509,2
1981-10-09,1.421,2
1981-10-10,1.309,2
1981-10-11,1.254,2
1981-10-12,1.201,2
1981-10-13,1.148,2
1981-10-14,0.882,2
1981-10-15,0.860,2
1981-10-16,0.837,2
1981-10-17,0.837,2
1981-10-18,0.837,2
1981-10-19,0.837,2
1981-10-20,0.837,2
1981-10-21,0.837,2
1981-10-22,0.816,2
1981-10-23,0.816,2
1981-10-24,0.860,2
1981-10-25,0.882,2
1981-10-26,1.023,2
1981-10-27,1.174,2
1981-10-28,1.148,2
1981-10-29,1.123,2
1981-10-30,1.097,2
1981-10-31,1.072,2
1981-11-01,1.048,2
1981-11-02,1.023,2
1981-11-03,0.999,2
1981-11-04,0.999,2
1981-11-05,0.975,2
1981-11-06,0.975,2
1981-11-07,0.975,2
1981-11-08,0.975,2
1981-11-09,1.072,2
1981-11-10,1.097,2
1981-11-11,1.097,2
1981-11-12,1.097,2
1981-11-13,1.097,2
1981-11-14,1.123,2
1981-11-15,1.123,2
1981-11-16,1.148,2
1981-11-17,1.509,2
1981-11-18,1.852,2
1981-11-19,1.951,2
1981-11-20,1.918,2
1981-11-21,1.819,2
1981-11-22,1.691,2
1981-11-23,1.951,2
1981-11-24,2.053,2
1981-11-25,2.088,2
1981-11-26,2.088,2
1981-11-27,2.088,2
1981-11-28,1.985,2
1981-11-29,1.918,2
1981-11-30,1.852,2
1981-12-01,1.755,2
1981-12-02,1.723,2
1981-12-03,1.660,2
1981-12-04,1.599,2
1981-12-05,1.629,2
1981-12-06,1.629,2
1981-12-07,1.629,2
1981-12-08,1.599,2
1981-12-09,1.599,2
1981-12-10,1.691,2
1981-12-11,1.755,2
1981-12-12,1.755,2
1981-12-13,1.755,2
1981-12-14,1.852,2
1981-12-15,1.918,2
1981-12-16,1.918,2
1981-12-17,1.852,2
1981-12-18,2.158,2
1981-12-19,1.951,2
1981-12-20,2.088,2
1981-12-21,2.123,2
1981-12-22,2.088,2
1981-12-23,2.158,2
1981-12-24,2.369,2
1981-12-25,2.649,2
1981-12-26,2.767,2
1981-12-27,3.075,2
1981-12-28,3.139,2
1981-12-29,2.949,2
1981-12-30,2.767,2
1981-12-31,2.592,2
1982-01-01,2.535,2
1982-01-02,2.649,2
1982-01-03,2.707,2
1982-01-04,3.270,2
1982-01-05,4.054,2
1982-01-06,4.527,2
1982-01-07,4.693,2
1982-01-08,4.777,2
1982-01-09,5.767,2
1982-01-10,6.462,2
1982-01-11,7.207,2
1982-01-12,7.318,2
1982-01-13,7.097,2
1982-01-14,6.989,2
1982-01-15,6.989,2
1982-01-16,7.657,2
1982-01-17,8.610,2
1982-01-18,9.372,2
1982-01-19,10.177,2
1982-01-20,11.170,2
1982-01-21,11.917,2
1982-01-22,14.348,2
1982-01-23,17.584,2
1982-01-24,22.207,2
1982-01-25,31.060,2
1982-01-26,35.000,2
1982-01-27,33.002,2
1982-01-28,30.426,2
1982-01-29,27.951,2
1982-01-30,26.751,2
1982-01-31,27.348,2
1982-02-01,27.348,2
1982-02-02,28.560,2
1982-02-03,28.560,2
1982-02-04,28.560,2
1982-02-05,29.176,2
1982-02-06,28.560,2
1982-02-07,27.951,2
1982-02-08,26.161,2
1982-02-09,25.577,2
1982-02-10,24.999,2
1982-02-11,23.863,2
1982-02-12,22.753,2
1982-02-13,21.668,2
1982-02-14,20.608,2
1982-02-15,19.067,2
1982-02-16,20.088,2
1982-02-17,25.577,2
1982-02-18,34.328,2
1982-02-19,38.456,2
1982-02-20,33.662,2
1982-02-21,31.060,2
1982-02-22,29.797,2
1982-02-23,29.176,2
1982-02-24,28.560,2
1982-02-25,27.348,2
1982-02-26,24.999,2
1982-02-27,26.751,2
1982-02-28,30.426,2
1982-03-01,37.752,2
1982-03-02,42.810,2
1982-03-03,48.964,2
1982-03-04,51.374,2
1982-03-05,50.564,2
1982-03-06,49.761,2
1982-03-07,48.964,2
1982-03-08,49.761,2
1982-03-09,48.964,2
1982-03-10,48.964,2
1982-03-11,46.609,2
1982-03-12,43.557,2
1982-03-13,41.333,2
1982-03-14,39.166,2
1982-03-15,37.752,2
1982-03-16,35.679,2
1982-03-17,34.328,2
1982-03-18,32.348,2
1982-03-19,29.797,2
1982-03-20,27.951,2
1982-03-21,25.577,2
1982-03-22,31.060,2
1982-03-23,31.701,2
1982-03-24,30.426,2
1982-03-25,29.797,2
1982-03-26,27.951,2
1982-03-27,29.176,2
1982-03-28,29.797,2
1982-03-29,29.176,2
1982-03-30,31.060,2
1982-03-31,31.060,2
1982-04-01,33.002,2
1982-04-02,33.662,2
1982-04-03,33.002,2
1982-04-04,32.348,2
1982-04-05,30.426,2
1982-04-06,29.797,2
1982-04-07,26.751,2
1982-04-08,22.207,2
1982-04-09,20.088,2
1982-04-10,19.067,2
1982-04-11,18.566,2
1982-04-12,19.574,2
1982-04-13,21.135,2
1982-04-14,21.668,2
1982-04-15,20.608,2
1982-04-16,19.067,2
1982-04-17,17.584,2
1982-04-18,16.627,2
1982-04-19,15.240,2
1982-04-20,14.791,2
1982-04-21,13.912,2
1982-04-22,13.912,2
1982-04-23,14.791,2
1982-04-24,15.240,2
1982-04-25,14.348,2
1982-04-26,13.059,2
1982-04-27,12.642,2
1982-04-28,12.379,2
1982-04-29,12.224,2
1982-04-30,11.917,2
1982-05-01,11.614,2
1982-05-02,11.317,2
1982-05-03,11.025,2
1982-05-04,10.880,2
1982-05-05,10.737,2
1982-05-06,10.595,2
1982-05-07,10.595,2
1982-05-08,10.595,2
1982-05-09,10.040,2
1982-05-10,9.769,2
1982-05-11,9.504,2
1982-05-12,9.114,2
1982-05-13,8.610,2
1982-05-14,8.244,2
1982-05-15,8.006,2
1982-05-16,7.657,2
1982-05-17,7.318,2
1982-05-18,7.097,2
1982-05-19,6.881,2
1982-05-20,6.669,2
1982-05-21,6.359,2
1982-05-22,6.158,2
1982-05-23,5.961,2
1982-05-24,5.672,2
1982-05-25,5.485,2
1982-05-26,5.302,2
1982-05-27,5.035,2
1982-05-28,4.777,2
1982-05-29,4.609,2
1982-05-30,4.446,2
1982-05-31,4.286,2
1982-06-01,4.054,2
1982-06-02,3.903,2
1982-06-03,3.684,2
1982-06-04,3.543,2
1982-06-05,3.405,2
1982-06-06,3.337,2
1982-06-07,3.337,2
1982-06-08,3.270,2
1982-06-09,3.204,2
1982-06-10,3.139,2
1982-06-11,3.012,2
1982-06-12,2.887,2
1982-06-13,2.827,2
1982-06-14,2.767,2
1982-06-15,2.707,2
1982-06-16,2.592,2
1982-06-17,2.535,2
1982-06-18,2.479,2
1982-06-19,2.369,2
1982-06-20,2.302,2
1982-06-21,2.266,2
1982-06-22,2.230,2
1982-06-23,2.230,2
1982-06-24,2.230,2
1982-06-25,2.194,2
1982-06-26,2.194,2
1982-06-27,2.158,2
1982-06-28,2.158,2
1982-06-29,2.158,2
1982-06-30,2.158,2
1982-07-01,2.158,2
1982-07-02,2.088,2
1982-07-03,2.053,2
1982-07-04,2.019,2
1982-07-05,2.019,2
1982-07-06,1.951,2
1982-07-07,1.918,2
1982-07-08,1.884,2
1982-07-09,1.884,2
1982-07-10,1.819,2
1982-07-11,1.819,2
1982-07-12,1.786,2
1982-07-13,1.786,2
1982-07-14,1.755,2
1982-07-15,1.723,2
1982-07-16,1.691,2
1982-07-17,1.660,2
1982-07-18,1.629,2
1982-07-19,1.629,2
1982-07-20,1.629,2
1982-07-21,1.629,2
1982-07-22,1.629,2
1982-07-23,1.599,2
1982-07-24,1.599,2
1982-07-25,1.568,2
1982-07-26,1.538,2
1982-07-27,1.538,2
1982-07-28,1.538,2
1982-07-29,1.509,2
1982-07-30,1.509,2
1982-07-31,1.450,2
1982-08-01,1.421,2
1982-08-02,1.421,2
1982-08-03,1.509,2
1982-08-04,1.538,2
1982-08-05,1.599,2
1982-08-06,1.723,2
1982-08-07,1.755,2
1982-08-08,1.755,2
1982-08-09,1.755,2
1982-08-10,1.691,2
1982-08-11,1.691,2
1982-08-12,1.660,2
1982-08-13,1.629,2
1982-08-14,1.629,2
1982-08-15,1.599,2
1982-08-16,1.568,2
1982-08-17,1.509,2
1982-08-18,1.450,2
1982-08-19,1.421,2
1982-08-20,1.364,2
1982-08-21,1.364,2
1982-08-22,1.336,2
1982-08-23,1.309,2
1982-08-24,1.281,2
1982-08-25,1.281,2
1982-08-26,1.254,2
1982-08-27,1.227,2
1982-08-28,1.201,2
1982-08-29,1.201,2
1982-08-30,1.148,2
1982-08-31,1.148,2
1982-09-01,1.123,2
1982-09-02,1.123,2
1982-09-03,1.097,2
1982-09-04,1.072,2
1982-09-05,1.072,2
1982-09-06,1.072,2
1982-09-07,1.048,2
1982-09-08,1.048,2
1982-09-09,1.023,2
1982-09-10,1.023,2
1982-09-11,1.023,2
1982-09-12,1.023,2
1982-09-13,0.999,2
1982-09-14,0.999,2
1982-09-15,0.999,2
1982-09-16,1.048,2
1982-09-17,1.148,2
1982-09-18,1.201,2
1982-09-19,1.254,2
1982-09-20,1.281,2
1982-09-21,1.309,2
1982-09-22,1.281,2
1982-09-23,1.227,2
1982-09-24,1.201,2
1982-09-25,1.201,2
1982-09-26,1.174,2
1982-09-27,1.201,2
1982-09-28,1.174,2
1982-09-29,1.148,2
1982-09-30,1.123,2
1982-10-01,1.123,2
1982-10-02,1.123,2
1982-10-03,1.123,2
1982-10-04,1.097,2
1982-10-05,1.097,2
1982-10-06,1.072,2
1982-10-07,1.072,2
1982-10-08,1.072,2
1982-10-09,1.048,2
1982-10-10,1.048,2
1982-10-11,1.023,2
1982-10-12,1.023,2
1982-10-13,0.999,2
1982-10-14,0.975,1
1982-10-15,0.975,1
1982-10-16,0.975,1
1982-10-17,0.975,1
1982-10-18,0.975,1
1982-10-19,0.951,1
1982-10-20,0.951,1
1982-10-21,0.928,1
1982-10-22,0.928,1
1982-10-23,0.928,1
1982-10-24,0.905,1
1982-10-25,0.905,1
1982-10-26,0.882,1
1982-10-27,0.882,1
1982-10-28,0.882,1
1982-10-29,0.882,1
1982-10-30,0.860,1
1982-10-31,0.860,1
1982-11-01,0.860,1
1982-11-02,0.860,1
1982-11-03,0.837,1
1982-11-04,0.837,1
1982-11-05,0.837,1
1982-11-06,0.837,1
1982-11-07,0.860,1
1982-11-08,0.860,1
1982-11-09,0.860,1
1982-11-10,0.837,1
1982-11-11,0.837,1
1982-11-12,0.837,1
1982-11-13,0.837,1
1982-11-14,0.816,1
1982-11-15,0.816,1
1982-11-16,0.816,1
1982-11-17,0.816,1
1982-11-18,0.794,1
1982-11-19,0.794,1
1982-11-20,0.773,1
1982-11-21,0.773,1
1982-11-22,0.773,1
1982-11-23,0.773,1
1982-11-24,0.773,1
1982-11-25,0.752,1
1982-11-26,0.752,1
1982-11-27,0.773,1
1982-11-28,0.860,1
1982-11-29,0.928,1
1982-11-30,0.999,1
1982-12-01,1.072,1
1982-12-02,1.072,1
1982-12-03,1.023,1
1982-12-04,0.999,1
1982-12-05,0.951,1
1982-12-06,0.928,1
1982-12-07,0.928,1
1982-12-08,0.928,2
1982-12-09,0.928,2
1982-12-10,0.928,2
1982-12-11,0.951,2
1982-12-12,0.928,2
1982-12-13,0.928,2
1982-12-14,0.905,2
1982-12-15,0.882,2
1982-12-16,0.882,2
1982-12-17,0.837,2
1982-12-18,0.837,2
1982-12-19,0.816,2
1982-12-20,0.816,2
1982-12-21,0.794,2
1982-12-22,0.794,2
1982-12-23,0.794,2
1982-12-24,0.773,2
1982-12-25,1.048,2
1982-12-26,1.148,2
1982-12-27,1.227,2
1982-12-28,1.201,2
1982-12-29,1.201,2
1982-12-30,1.227,2
1982-12-31,1.336,2
1983-01-01,1.393,2
1983-01-02,1.450,2
1983-01-03,1.479,2
1983-01-04,1.568,2
1983-01-05,1.599,2
1983-01-06,1.629,2
1983-01-07,1.629,2
1983-01-08,1.629,2
1983-01-09,1.629,2
1983-01-10,1.538,2
1983-01-11,1.479,2
1983-01-12,1.421,2
1983-01-13,1.364,2
1983-01-14,1.281,2
1983-01-15,1.227,2
1983-01-16,1.148,2
1983-01-17,1.097,2
1983-01-18,1.048,2
1983-01-19,0.999,2
1983-01-20,0.975,2
1983-01-21,0.951,2
1983-01-22,0.975,2
1983-01-23,0.975,2
1983-01-24,1.023,2
1983-01-25,1.048,2
1983-01-26,1.072,2
1983-01-27,1.097,2
1983-01-28,1.123,2
1983-01-29,1.201,2
1983-01-30,1.254,2
1983-01-31,1.336,2
1983-02-01,1.421,2
1983-02-02,1.568,2
1983-02-03,1.691,2
1983-02-04,1.755,2
1983-02-05,1.884,2
1983-02-06,2.088,2
1983-02-07,3.473,2
1983-02-08,5.485,2
1983-02-09,6.669,2
1983-02-10,6.775,2
1983-02-11,6.989,2
1983-02-12,6.989,2
1983-02-13,7.207,2
1983-02-14,8.365,2
1983-02-15,9.114,2
1983-02-16,8.734,2
1983-02-17,8.859,2
1983-02-18,9.372,2
1983-02-19,9.769,2
1983-02-20,9.769,2
1983-02-21,9.372,2
1983-02-22,8.986,2
1983-02-23,8.734,2
1983-02-24,8.610,2
1983-02-25,8.487,2
1983-02-26,8.365,2
1983-02-27,8.244,2
1983-02-28,8.244,2
1983-03-01,8.125,2
1983-03-02,8.006,2
1983-03-03,7.889,2
1983-03-04,7.772,2
1983-03-05,7.543,2
1983-03-06,7.207,2
1983-03-07,6.775,2
1983-03-08,6.669,2
1983-03-09,7.097,2
1983-03-10,6.989,2
1983-03-11,6.669,2
1983-03-12,6.359,2
1983-03-13,6.258,2
1983-03-14,5.961,2
1983-03-15,5.767,2
1983-03-16,5.767,2
1983-03-17,5.672,2
1983-03-18,5.767,2
1983-03-19,5.578,2
1983-03-20,5.212,2
1983-03-21,4.862,2
1983-03-22,4.609,2
1983-03-23,4.609,2
1983-03-24,4.693,2
1983-03-25,6.059,2
1983-03-26,6.989,2
1983-03-27,7.889,2
1983-03-28,8.244,2
1983-03-29,8.244,2
1983-03-30,8.125,2
1983-03-31,8.244,2
1983-04-01,8.487,2
1983-04-02,8.244,2
1983-04-03,8.125,2
1983-04-04,7.772,2
1983-04-05,8.006,2
1983-04-06,8.006,2
1983-04-07,8.487,2
1983-04-08,8.734,2
1983-04-09,8.859,2
1983-04-10,8.986,2
1983-04-11,9.114,2
1983-04-12,9.243,2
1983-04-13,9.372,2
1983-04-14,9.243,2
1983-04-15,9.243,2
1983-04-16,9.114,2
1983-04-17,8.986,2
1983-04-18,8.986,2
1983-04-19,8.859,2
1983-04-20,8.610,2
1983-04-21,8.365,2
1983-04-22,8.006,2
1983-04-23,7.543,2
1983-04-24,6.989,2
1983-04-25,6.359,2
1983-04-26,5.864,2
1983-04-27,5.485,2
1983-04-28,5.212,2
1983-04-29,4.948,2
1983-04-30,4.693,2
1983-05-01,4.366,2
1983-05-02,4.286,2
1983-05-03,4.130,2
1983-05-04,3.903,2
1983-05-05,3.829,2
1983-05-06,3.684,2
1983-05-07,3.473,2
1983-05-08,3.270,2
1983-05-09,3.139,2
1983-05-10,2.949,2
1983-05-11,2.827,2
1983-05-12,2.707,2
1983-05-13,2.649,2
1983-05-14,2.479,2
1983-05-15,2.424,2
1983-05-16,2.266,2
1983-05-17,2.230,2
1983-05-18,2.194,2
1983-05-19,2.123,2
1983-05-20,2.053,2
1983-05-21,2.019,2
1983-05-22,1.951,2
1983-05-23,1.918,2
1983-05-24,1.884,2
1983-05-25,1.884,2
1983-05-26,1.884,2
1983-05-27,1.951,2
1983-05-28,1.985,2
1983-05-29,1.951,2
1983-05-30,1.884,2
1983-05-31,1.852,2
1983-06-01,1.884,2
1983-06-02,1.884,2
1983-06-03,1.852,2
1983-06-04,1.819,2
1983-06-05,1.819,2
1983-06-06,1.755,2
1983-06-07,1.723,2
1983-06-08,1.660,2
1983-06-09,1.629,2
1983-06-10,1.629,2
1983-06-11,1.568,2
1983-06-12,1.509,2
1983-06-13,1.450,2
1983-06-14,1.450,2
1983-06-15,1.393,2
1983-06-16,1.450,2
1983-06-17,1.393,2
1983-06-18,1.393,2
1983-06-19,1.393,2
1983-06-20,1.364,2
1983-06-21,1.364,2
1983-06-22,1.336,2
1983-06-23,1.309,2
1983-06-24,1.254,2
1983-06-25,1.227,2
1983-06-26,1.201,2
1983-06-27,1.174,2
1983-06-28,1.123,2
1983-06-29,1.123,2
1983-06-30,1.097,2
1983-07-01,1.072,2
1983-07-02,1.072,2
1983-07-03,1.048,2
1983-07-04,1.023,2
1983-07-05,1.023,2
1983-07-06,1.023,2
1983-07-07,1.023,2
1983-07-08,0.999,2
1983-07-09,0.999,2
1983-07-10,0.975,2
1983-07-11,0.951,2
1983-07-12,0.928,2
1983-07-13,0.928,2
1983-07-14,0.928,2
1983-07-15,0.928,2
1983-07-16,0.928,2
1983-07-17,0.928,2
1983-07-18,0.928,2
1983-07-19,0.928,2
1983-07-20,0.905,2
1983-07-21,0.882,2
1983-07-22,0.882,2
1983-07-23,0.860,2
1983-07-24,0.837,2
1983-07-25,0.837,2
1983-07-26,0.837,2
1983-07-27,0.816,2
1983-07-28,0.816,2
1983-07-29,0.794,2
1983-07-30,0.794,2
1983-07-31,0.794,2
1983-08-01,0.773,2
1983-08-02,0.773,2
1983-08-03,0.752,2
1983-08-04,0.752,2
1983-08-05,0.773,2
1983-08-06,0.794,2
1983-08-07,0.837,2
1983-08-08,0.860,2
1983-08-09,0.860,2
1983-08-10,0.882,2
1983-08-11,0.882,2
1983-08-12,0.882,2
1983-08-13,0.905,2
1983-08-14,0.905,2
1983-08-15,0.905,2
1983-08-16,0.905,2
1983-08-17,0.905,2
1983-08-18,0.882,2
1983-08-19,0.860,2
1983-08-20,0.837,2
1983-08-21,0.837,2
1983-08-22,0.816,2
1983-08-23,0.837,2
1983-08-24,0.816,2
1983-08-25,0.794,2
1983-08-26,0.794,2
1983-08-27,0.794,2
1983-08-28,0.773,2
1983-08-29,0.773,2
1983-08-30,0.752,2
1983-08-31,0.752,2
1983-09-01,0.752,2
1983-09-02,0.731,2
1983-09-03,0.711,2
1983-09-04,0.711,2
1983-09-05,0.711,2
1983-09-06,0.711,2
1983-09-07,0.711,2
1983-09-08,0.711,2
1983-09-09,0.731,2
