Datetime,streamflow,quality
1981-03-18,5850.567,2
1981-03-19,6065.081,2
1981-03-20,6231.801,2
1981-03-21,6484.637,2
1981-03-22,6792.347,2
1981-03-23,7034.881,2
1981-03-24,7280.182,2
1981-03-25,7457.072,2
1981-03-26,7581.718,2
1981-03-27,7635.345,2
1981-03-28,7671.165,2
1981-03-29,7796.964,2
1981-03-30,7833.029,2
1981-03-31,7887.229,2
1981-04-01,8050.562,2
1981-04-02,8178.352,2
1981-04-03,8325.201,2
1981-04-04,8454.395,2
1981-04-05,8584.236,2
1981-04-06,8640.080,2
1981-04-07,8677.376,2
1981-04-08,8677.376,2
1981-04-09,8696.043,2
1981-04-10,8714.724,2
1981-04-11,8714.724,2
1981-04-12,8733.417,2
1981-04-13,8733.417,2
1981-04-14,8714.724,2
1981-04-15,8658.722,2
1981-04-16,8547.072,2
1981-04-17,8435.898,2
1981-04-18,8306.799,2
1981-04-19,8214.984,2
1981-04-20,8105.248,2
1981-04-21,8014.171,2
1981-04-22,7977.834,2
1981-04-23,7959.686,2
1981-04-24,7923.431,2
1981-04-25,7869.149,1
1981-04-26,7760.953,1
1981-04-27,7653.248,1
1981-04-28,7474.837,1
1981-04-29,7280.182,1
1981-04-30,7069.756,1
1981-05-01,6844.084,1
1981-05-02,6603.747,1
1981-05-03,6349.382,1
1981-05-04,6081.686,1
1981-05-05,5866.979,1
1981-05-06,5671.040,1
1981-05-07,5493.353,1
1981-05-08,5317.526,1
1981-05-09,5180.572,1
1981-05-10,5037.662,1
1981-05-11,4867.060,1
1981-05-12,4697.448,1
1981-05-13,4584.936,1
1981-05-14,4486.864,1
1981-05-15,4347.379,1
1981-05-16,4264.043,1
1981-05-17,4180.979,1
1981-05-18,4043.148,1
1981-05-19,3892.435,1
1981-05-20,3715.567,1
1981-05-21,3566.995,1
1981-05-22,3459.585,1
1981-05-23,3352.728,1
1981-05-24,3246.436,1
1981-05-25,3140.720,1
1981-05-26,3088.083,1
1981-05-27,3022.496,1
1981-05-28,2970.197,1
1981-05-29,2905.038,2
1981-05-30,2853.085,2
1981-05-31,2788.365,2
1981-06-01,2736.770,2
1981-06-02,2672.502,2
1981-06-03,2646.866,2
1981-06-04,2621.272,2
1981-06-05,2595.720,2
1981-06-06,2570.209,2
1981-06-07,2544.740,2
1981-06-08,2519.314,2
1981-06-09,2493.931,2
1981-06-10,2468.590,2
1981-06-11,2443.293,2
1981-06-12,2418.040,2
1981-06-13,2392.830,2
1981-06-14,2367.664,2
1981-06-15,2342.543,2
1981-06-16,2317.467,2
1981-06-17,2292.436,2
1981-06-18,2267.450,2
1981-06-19,2242.510,2
1981-06-20,2217.617,2
1981-06-21,2192.770,2
1981-06-22,2167.969,2
1981-06-23,2143.216,2
1981-06-24,2118.511,2
1981-06-25,2093.853,2
1981-06-26,2069.244,2
1981-06-27,2044.683,2
1981-06-28,2020.172,2
1981-06-29,1995.709,2
1981-06-30,1971.297,2
1981-07-01,1946.935,2
1981-07-02,1922.624,2
1981-07-03,1898.364,2
1981-07-04,1849.999,2
1981-07-05,1813.862,2
1981-07-06,1777.845,2
1981-07-07,1741.950,2
1981-07-08,1706.177,2
1981-07-09,1670.529,2
1981-07-10,1635.007,2
1981-07-11,1599.614,2
1981-07-12,1576.090,2
1981-07-13,1540.914,2
1981-07-14,1529.219,2
1981-07-15,1494.221,2
1981-07-16,1470.965,2
1981-07-17,1447.770,2
1981-07-18,1413.093,2
1981-07-19,1378.558,2
1981-07-20,1355.614,2
1981-07-21,1355.614,2
1981-07-22,1344.166,2
1981-07-23,1309.920,2
1981-07-24,1275.823,2
1981-07-25,1264.491,2
1981-07-26,1253.176,2
1981-07-27,1230.596,2
1981-07-28,1219.332,2
1981-07-29,1196.856,2
1981-07-30,1185.644,2
1981-07-31,1174.450,2
1981-08-01,1174.450,2
1981-08-02,1152.115,2
1981-08-03,1129.853,2
1981-08-04,1118.749,2
1981-08-05,1096.595,2
1981-08-06,1085.547,2
1981-08-07,1074.516,2
1981-08-08,1052.513,2
1981-08-09,1041.540,2
1981-08-10,1052.513,2
1981-08-11,1030.586,2
1981-08-12,1030.586,2
1981-08-13,1030.586,2
1981-08-14,1030.586,2
1981-08-15,1030.586,2
1981-08-16,1030.586,2
1981-08-17,1030.586,2
1981-08-18,1030.586,2
1981-08-19,1030.586,2
1981-08-20,1030.586,2
1981-08-21,1030.586,2
1981-08-22,997.841,2
1981-08-23,976.109,2
1981-08-24,976.109,2
1981-08-25,976.109,2
1981-08-26,976.109,2
1981-08-27,954.458,2
1981-08-28,943.664,2
1981-08-29,922.135,2
1981-08-30,922.135,2
1981-08-31,922.135,2
1981-09-01,900.691,2
1981-09-02,879.331,2
1981-09-03,868.683,2
1981-09-04,868.683,2
1981-09-05,826.311,2
1981-09-06,836.871,2
1981-09-07,943.664,2
1981-09-08,922.135,2
1981-09-09,911.403,2
1981-09-10,879.331,2
1981-09-11,868.683,2
1981-09-12,858.057,2
1981-09-13,847.453,2
1981-09-14,826.311,2
1981-09-15,805.259,2
1981-09-16,794.767,2
1981-09-17,784.298,2
1981-09-18,773.852,2
1981-09-19,763.430,2
1981-09-20,753.031,2
1981-09-21,742.657,2
1981-09-22,732.306,2
1981-09-23,721.980,2
1981-09-24,711.678,2
1981-09-25,701.401,2
1981-09-26,691.149,2
1981-09-27,660.547,2
1981-09-28,680.923,2
1981-09-29,670.722,2
1981-09-30,680.923,2
1981-10-01,680.923,2
1981-10-02,680.923,2
1981-10-03,680.923,2
1981-10-04,691.149,2
1981-10-05,680.923,2
1981-10-06,670.722,2
1981-10-07,660.547,2
1981-10-08,680.923,2
1981-10-09,691.149,2
1981-10-10,691.149,2
1981-10-11,680.923,2
1981-10-12,701.401,2
1981-10-13,711.678,2
1981-10-14,711.678,2
1981-10-15,721.980,2
1981-10-16,732.306,2
1981-10-17,742.657,2
1981-10-18,732.306,2
1981-10-19,732.306,2
1981-10-20,732.306,2
1981-10-21,732.306,2
1981-10-22,732.306,2
1981-10-23,742.657,2
1981-10-24,742.657,2
1981-10-25,773.852,2
1981-10-26,805.259,2
1981-10-27,826.311,2
1981-10-28,836.871,2
1981-10-29,868.683,2
1981-10-30,900.691,2
1981-10-31,932.889,2
1981-11-01,932.889,2
1981-11-02,943.664,2
1981-11-03,954.458,2
1981-11-04,965.274,2
1981-11-05,997.841,2
1981-11-06,1019.651,2
1981-11-07,1074.516,2
1981-11-08,1140.975,2
1981-11-09,1219.332,2
1981-11-10,1253.176,2
1981-11-11,1298.538,2
1981-11-12,1332.734,2
1981-11-13,1378.558,2
1981-11-14,1413.093,2
1981-11-15,1459.360,2
1981-11-16,1494.221,2
1981-11-17,1540.914,2
1981-11-18,1576.090,2
1981-11-19,1623.195,2
1981-11-20,1658.674,2
1981-11-21,1694.281,2
1981-11-22,1741.950,2
1981-11-23,1777.845,2
1981-11-24,1825.895,2
1981-11-25,1862.070,2
1981-11-26,1910.487,2
1981-11-27,1946.935,2
1981-11-28,1995.709,2
1981-11-29,2032.421,2
1981-11-30,2081.542,2
1981-12-01,2118.511,2
1981-12-02,2167.969,2
1981-12-03,2205.188,2
1981-12-04,2292.436,2
1981-12-05,2330.000,2
1981-12-06,2392.830,2
1981-12-07,2455.936,2
1981-12-08,2493.931,2
1981-12-09,2557.469,2
1981-12-10,2608.491,2
1981-12-11,2621.272,2
1981-12-12,2634.064,2
1981-12-13,2621.272,2
1981-12-14,2634.064,2
1981-12-15,2672.502,2
1981-12-16,2801.290,2
1981-12-17,2801.290,2
1981-12-18,2827.167,2
1981-12-19,2866.059,2
1981-12-20,2905.038,2
1981-12-21,2944.104,2
1981-12-22,2983.257,2
1981-12-23,3022.496,2
1981-12-24,3061.820,2
1981-12-25,3114.383,2
1981-12-26,3153.903,2
1981-12-27,3193.505,2
1981-12-28,3233.189,2
1981-12-29,3272.955,2
1981-12-30,3312.802,2
1981-12-31,3352.728,2
1982-01-01,3392.734,2
1982-01-02,3432.819,2
1982-01-03,3472.981,2
1982-01-04,3513.222,2
1982-01-05,3553.539,2
1982-01-06,3593.933,2
1982-01-07,3647.909,2
1982-01-08,3688.479,2
1982-01-09,3729.123,2
1982-01-10,3769.842,2
1982-01-11,3810.633,2
1982-01-12,3851.498,2
1982-01-13,3892.435,2
1982-01-14,4208.637,2
1982-01-15,4403.085,2
1982-01-16,4598.975,2
1982-01-17,4753.874,2
1982-01-18,4980.686,2
1982-01-19,5180.572,2
1982-01-20,5269.899,2
1982-01-21,5541.629,2
1982-01-22,5932.773,2
1982-01-23,6181.629,2
1982-01-24,6416.893,2
1982-01-25,6706.405,2
1982-01-26,7017.465,2
1982-01-27,7333.103,2
1982-01-28,7617.456,2
1982-01-29,8032.359,2
1982-01-30,8270.033,2
1982-01-31,8509.962,2
1982-02-01,8770.844,2
1982-02-02,8996.497,2
1982-02-03,9204.986,2
1982-02-04,9338.473,2
1982-02-05,9549.502,2
1982-02-06,9742.680,2
1982-02-07,9907.831,2
1982-02-08,10034.182,2
1982-02-09,10076.433,2
1982-02-10,10161.135,2
1982-02-11,10224.835,2
1982-02-12,10288.687,2
1982-02-13,10481.134,2
1982-02-14,10459.685,2
1982-02-15,10588.628,2
1982-02-16,10674.920,2
1982-02-17,10870.038,2
1982-02-18,11044.591,2
1982-02-19,11220.188,2
1982-02-20,11463.330,2
1982-02-21,11463.330,2
1982-02-22,12045.785,2
1982-02-23,12159.038,2
1982-02-24,12272.688,2
1982-02-25,12409.593,2
1982-02-26,12524.115,2
1982-02-27,12547.067,2
1982-02-28,12570.035,2
1982-03-01,12593.020,2
1982-03-02,12524.115,2
1982-03-03,12478.259,2
1982-03-04,12409.593,2
1982-03-05,12363.895,2
1982-03-06,12295.466,2
1982-03-07,12249.926,2
1982-03-08,12204.450,2
1982-03-09,12136.355,2
1982-03-10,12091.038,2
1982-03-11,12023.183,2
1982-03-12,11978.025,2
1982-03-13,11910.410,2
1982-03-14,11865.413,2
1982-03-15,11798.037,2
1982-03-16,11753.200,2
1982-03-17,11574.496,2
1982-03-18,11396.824,2
1982-03-19,11154.217,2
1982-03-20,10913.578,2
1982-03-21,10696.534,2
1982-03-22,10545.581,2
1982-03-23,10288.687,2
1982-03-24,10055.299,2
1982-03-25,9684.594,2
1982-03-26,9626.621,2
1982-03-27,9511.019,2
1982-03-28,9434.203,2
1982-03-29,9300.270,2
1982-03-30,9110.024,2
1982-03-31,8939.908,2
1982-04-01,8770.844,2
1982-04-02,8696.043,2
1982-04-03,8584.236,2
1982-04-04,8528.511,2
1982-04-05,8491.426,2
1982-04-06,8472.903,2
1982-04-07,8472.903,2
1982-04-08,8454.395,2
1982-04-09,8509.962,2
1982-04-10,8565.647,2
1982-04-11,8733.417,2
1982-04-12,8733.417,2
1982-04-13,8621.452,2
1982-04-14,8509.962,2
1982-04-15,8454.395,2
1982-04-16,8565.647,2
1982-04-17,8584.236,2
1982-04-18,8584.236,2
1982-04-19,8621.452,2
1982-04-20,8621.452,2
1982-04-21,8621.452,2
1982-04-22,8677.376,2
1982-04-23,8640.080,2
1982-04-24,8584.236,2
1982-04-25,8547.072,2
1982-04-26,8565.647,2
1982-04-27,8509.962,2
1982-04-28,8528.511,2
1982-04-29,8658.722,2
1982-04-30,8640.080,2
1982-05-01,8528.511,2
1982-05-02,8435.898,2
1982-05-03,8380.490,2
1982-05-04,8270.033,2
1982-05-05,8196.661,2
1982-05-06,8141.773,2
1982-05-07,8068.777,2
1982-05-08,8014.171,2
1982-05-09,7869.149,2
1982-05-10,7724.997,2
1982-05-11,7528.216,2
1982-05-12,7315.449,2
1982-05-13,7069.756,2
1982-05-14,6826.824,2
1982-05-15,6620.821,2
1982-05-16,6416.893,2
1982-05-17,6315.714,2
1982-05-18,6065.081,2
1982-05-19,5834.171,2
1982-05-20,5590.044,2
1982-05-21,5397.215,2
1982-05-22,5209.233,2
1982-05-23,5009.161,2
1982-05-24,4966.459,2
1982-05-25,4909.618,2
1982-05-26,4867.060,2
1982-05-27,4810.411,2
1982-05-28,4767.998,2
1982-05-29,4711.544,2
1982-05-30,4669.278,2
1982-05-31,4613.021,2
1982-06-01,4570.904,2
1982-06-02,4208.637,2
1982-06-03,4084.416,2
1982-06-04,3988.233,2
1982-06-05,3892.435,2
1982-06-06,3742.688,2
1982-06-07,3607.415,2
1982-06-08,3472.981,2
1982-06-09,3379.390,2
1982-06-10,3272.955,2
1982-06-11,3193.505,2
1982-06-12,3074.947,2
1982-06-13,2983.257,2
1982-06-14,2892.035,2
1982-06-15,2827.167,2
1982-06-16,2749.654,2
1982-06-17,2685.335,2
1982-06-18,2595.720,2
1982-06-19,2519.314,2
1982-06-20,2443.293,2
1982-06-21,2392.830,2
1982-06-22,2317.467,2
1982-06-23,2267.450,2
1982-06-24,2230.058,2
1982-06-25,2167.969,2
1982-06-26,2118.511,2
1982-06-27,2069.244,2
1982-06-28,2020.172,2
1982-06-29,1959.110,2
1982-06-30,1910.487,2
1982-07-01,1886.253,2
1982-07-02,1837.940,2
1982-07-03,1801.843,2
1982-07-04,1777.845,2
1982-07-05,1730.012,2
1982-07-06,1694.281,2
1982-07-07,1646.834,2
1982-07-08,1611.397,2
1982-07-09,1564.350,2
1982-07-10,1540.914,2
1982-07-11,1494.221,2
1982-07-12,1459.360,2
1982-07-13,1424.636,2
1982-07-14,1390.054,2
1982-07-15,1367.078,2
1982-07-16,1332.734,2
1982-07-17,1298.538,2
1982-07-18,1275.823,2
1982-07-19,1253.176,2
1982-07-20,1230.596,2
1982-07-21,1230.596,2
1982-07-22,1230.596,2
1982-07-23,1185.644,2
1982-07-24,1163.274,2
1982-07-25,1129.853,2
1982-07-26,1107.663,2
1982-07-27,1085.547,2
1982-07-28,1074.516,2
1982-07-29,1052.513,2
1982-07-30,1041.540,2
1982-07-31,1041.540,2
1982-08-01,1008.736,2
1982-08-02,986.965,2
1982-08-03,965.274,2
1982-08-04,954.458,2
1982-08-05,932.889,2
1982-08-06,922.135,2
1982-08-07,911.403,2
1982-08-08,900.691,2
1982-08-09,879.331,2
1982-08-10,826.311,2
1982-08-11,805.259,2
1982-08-12,794.767,2
1982-08-13,784.298,2
1982-08-14,763.430,2
1982-08-15,742.657,2
1982-08-16,742.657,2
1982-08-17,742.657,2
1982-08-18,732.306,2
1982-08-19,721.980,2
1982-08-20,711.678,2
1982-08-21,701.401,2
1982-08-22,691.149,2
1982-08-23,680.923,2
1982-08-24,670.722,2
1982-08-25,650.398,2
1982-08-26,650.398,2
1982-08-27,650.398,2
1982-08-28,640.275,2
1982-08-29,630.178,2
1982-08-30,620.109,2
1982-08-31,620.109,2
1982-09-01,610.067,1
1982-09-02,600.052,1
1982-09-03,600.052,1
1982-09-04,590.065,1
1982-09-05,580.106,1
1982-09-06,570.176,1
1982-09-07,570.176,1
1982-09-08,560.274,1
1982-09-09,560.274,1
1982-09-10,560.274,1
1982-09-11,560.274,1
1982-09-12,560.274,1
1982-09-13,560.274,1
1982-09-14,560.274,1
1982-09-15,560.274,1
1982-09-16,560.274,1
1982-09-17,560.274,1
1982-09-18,550.402,1
1982-09-19,540.558,1
1982-09-20,540.558,1
1982-09-21,540.558,1
1982-09-22,550.402,1
1982-09-23,580.106,1
1982-09-24,600.052,1
1982-09-25,630.178,1
1982-09-26,650.398,1
1982-09-27,660.547,1
1982-09-28,670.722,1
1982-09-29,680.923,1
1982-09-30,691.149,1
1982-10-01,711.678,1
1982-10-02,711.678,1
1982-10-03,711.678,1
1982-10-04,721.980,1
1982-10-05,742.657,2
1982-10-06,753.031,2
1982-10-07,763.430,2
1982-10-08,784.298,2
1982-10-09,805.259,2
1982-10-10,836.871,2
1982-10-11,847.453,2
1982-10-12,858.057,2
1982-10-13,868.683,2
1982-10-14,868.683,2
1982-10-15,879.331,2
1982-10-16,879.331,2
1982-10-17,890.000,2
1982-10-18,900.691,2
1982-10-19,900.691,2
1982-10-20,900.691,2
1982-10-21,890.000,2
1982-10-22,879.331,2
1982-10-23,879.331,2
1982-10-24,879.331,2
1982-10-25,868.683,2
1982-10-26,868.683,2
1982-10-27,879.331,2
1982-10-28,879.331,2
1982-10-29,868.683,2
1982-10-30,858.057,2
1982-10-31,847.453,2
1982-11-01,826.311,2
1982-11-02,805.259,2
1982-11-03,794.767,2
1982-11-04,794.767,2
1982-11-05,794.767,2
1982-11-06,784.298,2
1982-11-07,784.298,2
1982-11-08,794.767,2
1982-11-09,815.773,2
1982-11-10,836.871,2
1982-11-11,858.057,2
1982-11-12,858.057,2
1982-11-13,858.057,2
1982-11-14,858.057,2
1982-11-15,868.683,2
1982-11-16,879.331,2
1982-11-17,879.331,2
1982-11-18,900.691,2
1982-11-19,922.135,2
1982-11-20,954.458,2
1982-11-21,965.274,2
1982-11-22,976.109,2
1982-11-23,986.965,2
1982-11-24,997.841,2
1982-11-25,997.841,2
1982-11-26,986.965,2
1982-11-27,997.841,2
1982-11-28,1008.736,2
1982-11-29,1019.651,2
1982-11-30,1019.651,2
1982-12-01,1008.736,2
1982-12-02,1019.651,2
1982-12-03,1041.540,2
1982-12-04,1074.516,2
1982-12-05,1129.853,2
1982-12-06,1140.975,2
1982-12-07,1140.975,2
1982-12-08,1129.853,2
1982-12-09,1129.853,2
1982-12-10,1107.663,2
1982-12-11,1096.595,2
1982-12-12,1096.595,2
1982-12-13,1085.547,2
1982-12-14,1074.516,2
1982-12-15,1063.505,2
1982-12-16,1063.505,2
1982-12-17,1074.516,2
1982-12-18,1096.595,2
1982-12-19,1118.749,2
1982-12-20,1152.115,2
1982-12-21,1208.085,2
1982-12-22,1287.172,2
1982-12-23,1390.054,2
1982-12-24,1459.360,2
1982-12-25,1529.219,2
1982-12-26,1623.195,2
1982-12-27,1718.088,2
1982-12-28,1789.838,2
1982-12-29,1813.862,2
1982-12-30,1837.940,2
1982-12-31,1910.487,2
1983-01-01,2032.421,2
1983-01-02,2130.858,2
1983-01-03,2254.975,2
1983-01-04,2367.664,2
1983-01-05,2493.931,2
1983-01-06,2685.335,2
1983-01-07,2853.085,2
1983-01-08,2970.197,2
1983-01-09,3048.702,2
1983-01-10,3074.947,2
1983-01-11,3061.820,2
1983-01-12,3009.407,2
1983-01-13,2970.197,2
1983-01-14,2970.197,2
1983-01-15,2983.257,2
1983-01-16,2996.327,2
1983-01-17,3022.496,2
1983-01-18,3009.407,2
1983-01-19,2970.197,2
1983-01-20,2944.104,2
1983-01-21,2918.050,2
1983-01-22,2879.042,2
1983-01-23,2892.035,2
1983-01-24,2918.050,2
1983-01-25,2957.146,2
1983-01-26,3035.594,2
1983-01-27,3114.383,2
1983-01-28,3193.505,2
1983-01-29,3339.410,2
1983-01-30,3540.092,2
1983-01-31,3878.781,2
1983-02-01,4084.416,2
1983-02-02,4277.914,2
1983-02-03,4641.135,2
1983-02-04,5080.465,2
1983-02-05,5461.246,2
1983-02-06,5752.417,2
1983-02-07,6015.354,2
1983-02-08,6298.902,2
1983-02-09,6586.688,2
1983-02-10,6878.647,2
1983-02-11,7087.214,2
1983-02-12,7262.569,2
1983-02-13,7474.837,2
1983-02-14,7617.456,2
1983-02-15,7778.952,2
1983-02-16,7923.431,2
1983-02-17,8014.171,2
1983-02-18,8123.504,2
1983-02-19,8214.984,2
1983-02-20,8306.799,2
1983-02-21,8343.618,2
1983-02-22,8362.048,2
1983-02-23,8362.048,2
1983-02-24,8325.201,2
1983-02-25,8251.670,2
1983-02-26,8196.661,2
1983-02-27,8050.562,2
1983-02-28,7905.323,2
1983-03-01,7760.953,2
1983-03-02,7617.456,2
1983-03-03,7528.216,2
1983-03-04,7386.149,2
1983-03-05,7439.320,2
1983-03-06,7368.453,2
1983-03-07,7869.149,2
1983-03-08,7869.149,2
1983-03-09,8014.171,2
1983-03-10,8251.670,2
1983-03-11,8398.946,2
1983-03-12,8565.647,2
1983-03-13,8658.722,2
1983-03-14,8733.417,2
1983-03-15,8770.844,2
1983-03-16,8770.844,2
1983-03-17,8714.724,2
1983-03-18,8640.080,2
1983-03-19,8509.962,2
1983-03-20,8454.395,2
1983-03-21,8491.426,2
1983-03-22,8398.946,2
1983-03-23,8325.201,2
1983-03-24,8343.618,2
1983-03-25,8288.409,2
1983-03-26,8288.409,2
1983-03-27,8343.618,2
1983-03-28,8472.903,2
1983-03-29,8547.072,2
1983-03-30,8547.072,2
1983-03-31,8902.247,2
1983-04-01,9110.024,2
1983-04-02,9338.473,2
1983-04-03,9511.019,2
1983-04-04,9607.322,2
1983-04-05,9703.943,2
1983-04-06,9684.594,2
1983-04-07,9665.257,2
1983-04-08,9530.254,2
1983-04-09,9376.727,2
1983-04-10,9243.062,2
1983-04-11,9034.288,2
1983-04-12,8808.322,2
1983-04-13,8565.647,2
1983-04-14,8233.320,2
1983-04-15,8087.006,2
1983-04-16,7635.345,2
1983-04-17,7297.808,2
1983-04-18,7034.881,2
1983-04-19,6913.267,2
1983-04-20,6792.347,2
1983-04-21,6569.643,2
1983-04-22,6366.237,2
1983-04-23,6315.714,2
1983-04-24,6048.490,2
1983-04-25,5916.302,2
1983-04-26,5785.073,2
1983-04-27,5671.040,2
1983-04-28,5541.629,2
1983-04-29,5429.200,2
1983-04-30,5269.899,2
1983-05-01,5123.328,2
1983-05-02,5109.034,2
1983-05-03,5009.161,2
1983-05-04,4895.425,2
1983-05-05,4810.411,2
1983-05-06,4739.757,2
1983-05-07,4655.203,2
1983-05-08,4570.904,2
1983-05-09,4514.848,2
1983-05-10,4472.882,2
1983-05-11,4417.030,2
1983-05-12,4333.471,2
1983-05-13,4264.043,2
1983-05-14,4167.161,2
1983-05-15,3988.233,2
1983-05-16,3919.766,2
1983-05-17,3824.247,2
1983-05-18,3729.123,2
1983-05-19,3647.909,2
1983-05-20,3580.460,2
1983-05-21,3499.800,2
1983-05-22,3419.448,2
1983-05-23,3366.055,2
1983-05-24,3312.802,2
1983-05-25,3272.955,2
1983-05-26,3219.952,2
1983-05-27,3153.903,2
1983-05-28,3101.228,2
1983-05-29,3048.702,2
1983-05-30,2983.257,2
1983-05-31,2918.050,2
1983-06-01,2879.042,2
1983-06-02,2827.167,2
1983-06-03,2775.452,2
1983-06-04,2723.896,2
1983-06-05,2685.335,2
1983-06-06,2646.866,2
1983-06-07,2621.272,2
1983-06-08,2582.959,2
1983-06-09,2557.469,2
1983-06-10,2519.314,2
1983-06-11,2481.255,2
1983-06-12,2455.936,2
1983-06-13,2430.661,2
1983-06-14,2405.429,2
1983-06-15,2367.664,2
1983-06-16,2342.543,2
1983-06-17,2304.946,2
1983-06-18,2267.450,2
1983-06-19,2242.510,2
1983-06-20,2217.617,2
1983-06-21,2180.364,2
1983-06-22,2155.587,2
1983-06-23,2118.511,2
1983-06-24,2081.542,2
1983-06-25,2056.957,2
1983-06-26,2020.172,2
1983-06-27,1995.709,2
1983-06-28,1959.110,2
1983-06-29,1934.773,2
1983-06-30,1898.364,2
1983-07-01,1874.155,2
1983-07-02,1849.999,2
1983-07-03,1813.862,2
1983-07-04,1789.838,2
1983-07-05,1753.901,2
1983-07-06,1730.012,2
1983-07-07,1706.177,2
1983-07-08,1694.281,2
1983-07-09,1670.529,2
