Datetime,streamflow,quality
1981-01-28,119.56700000000001,1
1981-01-29,147.752,1
1981-01-30,139.534,1
1981-01-31,120.415,2
1981-02-01,112.41,2
1981-02-02,110.323,2
1981-02-03,104.11200000000001,2
1981-02-04,95.545,2
1981-02-05,94.334,2
1981-02-06,87.137,2
1981-02-07,80.452,2
1981-02-08,78.119,2
1981-02-09,75.032,2
1981-02-10,73.498,2
1981-02-11,70.072,2
1981-02-12,70.072,2
1981-02-13,69.315,2
1981-02-14,68.183,2
1981-02-15,70.83,2
1981-02-16,72.734,2
1981-02-17,79.28399999999999,2
1981-02-18,80.452,2
1981-02-19,79.28399999999999,2
1981-02-20,75.032,2
1981-02-21,74.264,2
1981-02-22,73.116,2
1981-02-23,68.56,2
1981-02-24,67.431,2
1981-02-25,69.315,2
1981-02-26,76.572,2
1981-02-27,71.59,2
1981-02-28,65.931,2
1981-03-01,62.214,2
1981-03-02,61.107,2
1981-03-03,60.005,2
1981-03-04,59.273,2
1981-03-05,58.907,2
1981-03-06,58.907,2
1981-03-07,58.177,2
1981-03-08,57.45,2
1981-03-09,57.45,2
1981-03-10,57.45,2
1981-03-11,57.45,2
1981-03-12,57.45,2
1981-03-13,58.177,2
1981-03-14,60.372,2
1981-03-15,64.439,2
1981-03-16,70.45100000000001,2
1981-03-17,75.032,2
1981-03-18,77.345,2
1981-03-19,80.452,2
1981-03-20,84.765,2
1981-03-21,87.137,2
1981-03-22,88.726,2
1981-03-23,84.765,2
1981-03-24,83.191,2
1981-03-25,85.949,2
1981-03-26,90.321,2
1981-03-27,92.725,2
1981-03-28,100.42200000000001,2
1981-03-29,106.587,2
1981-03-30,114.925,2
1981-03-31,131.626,2
1981-04-01,142.658,2
1981-04-02,141.403,2
1981-04-03,141.403,2
1981-04-04,147.752,2
1981-04-05,156.287,2
1981-04-06,163.071,2
1981-04-07,169.343,2
1981-04-08,175.05,2
1981-04-09,172.18099999999998,2
1981-04-10,149.69299999999998,2
1981-04-11,142.658,2
1981-04-12,142.658,2
1981-04-13,132.224,2
1981-04-14,121.264,2
1981-04-15,93.126,2
1981-04-16,76.959,2
1981-04-17,74.648,2
1981-04-18,73.498,2
1981-04-19,73.881,2
1981-04-20,75.032,2
1981-04-21,75.416,2
1981-04-22,75.032,2
1981-04-23,78.895,2
1981-04-24,82.79799999999999,2
1981-04-25,85.554,2
1981-04-26,82.406,2
1981-04-27,75.032,2
1981-04-28,70.45100000000001,2
1981-04-29,68.183,2
1981-04-30,66.68,2
1981-05-01,65.557,2
1981-05-02,65.184,2
1981-05-03,64.811,2
1981-05-04,65.184,2
1981-05-05,65.184,2
1981-05-06,65.184,2
1981-05-07,64.439,2
1981-05-08,62.214,2
1981-05-09,61.107,2
1981-05-10,61.107,2
1981-05-11,60.005,2
1981-05-12,59.638999999999996,2
1981-05-13,59.638999999999996,2
1981-05-14,59.273,2
1981-05-15,58.542,2
1981-05-16,58.907,2
1981-05-17,58.542,2
1981-05-18,59.638999999999996,2
1981-05-19,58.177,2
1981-05-20,57.45,2
1981-05-21,57.086999999999996,2
1981-05-22,56.724,2
1981-05-23,56.361999999999995,2
1981-05-24,56.0,2
1981-05-25,55.638999999999996,2
1981-05-26,54.558,2
1981-05-27,54.558,2
1981-05-28,54.558,2
1981-05-29,54.558,2
1981-05-30,54.199,2
1981-05-31,54.199,2
1981-06-01,53.84,2
1981-06-02,53.84,2
1981-06-03,53.482,2
1981-06-04,53.125,2
1981-06-05,53.125,2
1981-06-06,53.125,2
1981-06-07,52.766999999999996,2
1981-06-08,52.766999999999996,2
1981-06-09,52.766999999999996,2
1981-06-10,52.766999999999996,2
1981-06-11,52.766999999999996,2
1981-06-12,52.053999999999995,2
1981-06-13,50.989,2
1981-06-14,50.281000000000006,2
1981-06-15,50.281000000000006,2
1981-06-16,50.635,2
1981-06-17,50.635,2
1981-06-18,50.281000000000006,2
1981-06-19,50.281000000000006,2
1981-06-20,50.281000000000006,2
1981-06-21,50.281000000000006,2
1981-06-22,49.575,2
1981-06-23,49.575,2
1981-06-24,48.872,2
1981-06-25,48.872,2
1981-06-26,48.872,2
1981-06-27,48.872,2
1981-06-28,48.872,2
1981-06-29,48.872,2
1981-06-30,48.872,2
1981-07-01,48.872,2
1981-07-02,48.872,2
1981-07-03,48.872,2
1981-07-04,48.521,2
1981-07-05,48.17,2
1981-07-06,48.17,2
1981-07-07,48.17,2
1981-07-08,47.471000000000004,2
1981-07-09,47.471000000000004,2
1981-07-10,47.471000000000004,2
1981-07-11,47.471000000000004,2
1981-07-12,47.471000000000004,2
1981-07-13,47.471000000000004,2
1981-07-14,47.471000000000004,2
1981-07-15,46.773999999999994,2
1981-07-16,46.773999999999994,2
1981-07-17,46.773999999999994,2
1981-07-18,46.426,2
1981-07-19,46.426,2
1981-07-20,46.426,2
1981-07-21,46.426,2
1981-07-22,46.07899999999999,2
1981-07-23,46.07899999999999,2
1981-07-24,46.07899999999999,2
1981-07-25,45.732,2
1981-07-26,45.732,2
1981-07-27,45.386,2
1981-07-28,45.386,2
1981-07-29,44.695,2
1981-07-30,44.695,2
1981-07-31,44.695,2
1981-08-01,44.695,2
1981-08-02,44.695,2
1981-08-03,44.695,2
1981-08-04,44.351000000000006,2
1981-08-05,44.007,2
1981-08-06,44.007,2
1981-08-07,44.007,2
1981-08-08,44.007,2
1981-08-09,44.007,2
1981-08-10,44.007,2
1981-08-11,43.663999999999994,2
1981-08-12,43.321000000000005,2
1981-08-13,43.321000000000005,2
1981-08-14,43.321000000000005,2
1981-08-15,43.321000000000005,2
1981-08-16,43.321000000000005,2
1981-08-17,43.321000000000005,2
1981-08-18,43.321000000000005,2
1981-08-19,44.007,2
1981-08-20,44.007,2
1981-08-21,44.695,2
1981-08-22,44.695,2
1981-08-23,45.386,2
1981-08-24,45.04,2
1981-08-25,44.007,2
1981-08-26,44.007,2
1981-08-27,43.663999999999994,2
1981-08-28,43.321000000000005,2
1981-08-29,43.321000000000005,2
1981-08-30,43.321000000000005,2
1981-08-31,43.321000000000005,2
1981-09-01,43.321000000000005,2
1981-09-02,42.979,2
1981-09-03,42.637,2
1981-09-04,42.637,2
1981-09-05,42.637,2
1981-09-06,43.321000000000005,2
1981-09-07,43.321000000000005,2
1981-09-08,42.979,2
1981-09-09,42.979,2
1981-09-10,42.637,2
1981-09-11,42.637,2
1981-09-12,42.29600000000001,2
1981-09-13,42.637,2
1981-09-14,41.955,2
1981-09-15,41.955,2
1981-09-16,41.61600000000001,2
1981-09-17,41.276,2
1981-09-18,41.276,2
1981-09-19,41.276,2
1981-09-20,41.61600000000001,2
1981-09-21,41.61600000000001,2
1981-09-22,41.276,2
1981-09-23,41.276,2
1981-09-24,40.937,2
1981-09-25,40.937,2
1981-09-26,40.937,2
1981-09-27,40.937,2
1981-09-28,40.937,2
1981-09-29,41.276,2
1981-09-30,41.61600000000001,2
1981-10-01,41.276,2
1981-10-02,42.979,2
1981-10-03,44.007,2
1981-10-04,46.773999999999994,2
1981-10-05,50.635,2
1981-10-06,53.125,2
1981-10-07,52.053999999999995,2
1981-10-08,50.635,2
1981-10-09,49.223,2
1981-10-10,47.82,2
1981-10-11,46.773999999999994,2
1981-10-12,47.82,2
1981-10-13,46.07899999999999,2
1981-10-14,46.07899999999999,2
1981-10-15,46.07899999999999,2
1981-10-16,45.732,2
1981-10-17,45.386,2
1981-10-18,44.695,2
1981-10-19,44.695,2
1981-10-20,44.351000000000006,2
1981-10-21,44.007,2
1981-10-22,43.663999999999994,2
1981-10-23,43.321000000000005,2
1981-10-24,43.321000000000005,2
1981-10-25,43.321000000000005,2
1981-10-26,43.321000000000005,2
1981-10-27,42.979,2
1981-10-28,42.979,2
1981-10-29,42.637,2
1981-10-30,43.321000000000005,2
1981-10-31,44.351000000000006,2
1981-11-01,46.426,2
1981-11-02,47.471000000000004,2
1981-11-03,47.471000000000004,2
1981-11-04,46.773999999999994,2
1981-11-05,46.773999999999994,2
1981-11-06,46.07899999999999,2
1981-11-07,46.07899999999999,2
1981-11-08,45.732,2
1981-11-09,47.122,2
1981-11-10,48.17,2
1981-11-11,50.281000000000006,2
1981-11-12,50.989,2
1981-11-13,52.411,2
1981-11-14,51.699,2
1981-11-15,50.635,2
1981-11-16,49.928000000000004,2
1981-11-17,49.223,2
1981-11-18,49.223,2
1981-11-19,49.928000000000004,2
1981-11-20,48.872,2
1981-11-21,49.928000000000004,2
1981-11-22,49.223,2
1981-11-23,48.521,2
1981-11-24,46.773999999999994,2
1981-11-25,46.773999999999994,2
1981-11-26,47.122,2
1981-11-27,49.223,2
1981-11-28,49.575,2
1981-11-29,49.928000000000004,2
1981-11-30,49.575,2
1981-12-01,49.223,2
1981-12-02,48.872,2
1981-12-03,48.521,2
1981-12-04,48.17,2
1981-12-05,47.122,2
1981-12-06,46.773999999999994,2
1981-12-07,46.773999999999994,2
1981-12-08,46.426,2
1981-12-09,46.426,2
1981-12-10,45.732,2
1981-12-11,44.695,2
1981-12-12,44.351000000000006,2
1981-12-13,44.351000000000006,2
1981-12-14,45.386,2
1981-12-15,47.471000000000004,2
1981-12-16,48.872,2
1981-12-17,47.471000000000004,2
1981-12-18,51.699,2
1981-12-19,55.638999999999996,2
1981-12-20,58.177,2
1981-12-21,61.475,2
1981-12-22,63.324,2
1981-12-23,67.431,2
1981-12-24,71.59,2
1981-12-25,69.315,2
1981-12-26,67.807,2
1981-12-27,72.352,2
1981-12-28,70.45100000000001,2
1981-12-29,65.184,2
1981-12-30,61.107,2
1981-12-31,58.177,2
1982-01-01,54.558,2
1982-01-02,57.45,2
1982-01-03,66.68,2
1982-01-04,74.648,2
1982-01-05,82.79799999999999,2
1982-01-06,90.721,2
1982-01-07,92.725,2
1982-01-08,93.529,2
1982-01-09,93.126,2
1982-01-10,94.738,2
1982-01-11,98.384,2
1982-01-12,99.605,2
1982-01-13,96.354,2
1982-01-14,86.741,2
1982-01-15,78.119,2
1982-01-16,81.623,2
1982-01-17,82.406,2
1982-01-18,93.931,2
1982-01-19,104.523,2
1982-01-20,109.491,2
1982-01-21,108.66,2
1982-01-22,115.346,2
1982-01-23,118.29700000000001,2
1982-01-24,117.875,2
1982-01-25,117.45200000000001,2
1982-01-26,111.15700000000001,2
1982-01-27,104.936,2
1982-01-28,103.289,2
1982-01-29,109.90700000000001,2
1982-01-30,119.991,2
1982-01-31,118.72,2
1982-02-01,113.666,2
1982-02-02,102.46799999999999,2
1982-02-03,85.15899999999999,2
1982-02-04,76.572,2
1982-02-05,78.507,2
1982-02-06,78.119,2
1982-02-07,85.949,2
1982-02-08,93.529,2
1982-02-09,99.605,2
1982-02-10,96.76,2
1982-02-11,85.949,2
1982-02-12,76.572,2
1982-02-13,72.352,2
1982-02-14,70.072,2
1982-02-15,70.45100000000001,2
1982-02-16,69.693,2
1982-02-17,72.352,2
1982-02-18,77.732,2
1982-02-19,79.28399999999999,2
1982-02-20,82.406,2
1982-02-21,91.92200000000001,2
1982-02-22,97.977,2
1982-02-23,97.571,2
1982-02-24,97.571,2
1982-02-25,97.571,2
1982-02-26,97.165,2
1982-02-27,93.931,2
1982-02-28,90.721,2
1982-03-01,94.334,2
1982-03-02,107.001,2
1982-03-03,117.45200000000001,2
1982-03-04,110.323,2
1982-03-05,101.648,2
1982-03-06,100.01299999999999,2
1982-03-07,110.74,2
1982-03-08,125.529,2
1982-03-09,142.029,2
1982-03-10,147.109,2
1982-03-11,140.778,2
1982-03-12,124.67299999999999,2
1982-03-13,114.086,2
1982-03-14,111.15700000000001,2
1982-03-15,108.244,2
1982-03-16,105.348,2
1982-03-17,101.648,2
1982-03-18,94.738,2
1982-03-19,82.79799999999999,2
1982-03-20,77.732,2
1982-03-21,77.345,2
1982-03-22,78.507,2
1982-03-23,78.119,2
1982-03-24,77.732,2
1982-03-25,78.895,2
1982-03-26,79.28399999999999,2
1982-03-27,81.232,2
1982-03-28,83.584,2
1982-03-29,85.15899999999999,2
1982-03-30,90.321,2
1982-03-31,98.384,2
1982-04-01,97.571,2
1982-04-02,89.92200000000001,2
1982-04-03,83.191,2
1982-04-04,78.507,2
1982-04-05,76.572,2
1982-04-06,78.895,2
1982-04-07,78.119,2
1982-04-08,72.734,2
1982-04-09,69.315,2
1982-04-10,67.055,2
1982-04-11,67.055,2
1982-04-12,71.59,2
1982-04-13,74.648,2
1982-04-14,76.187,2
1982-04-15,76.572,2
1982-04-16,74.648,2
1982-04-17,71.59,2
1982-04-18,70.83,2
1982-04-19,73.498,2
1982-04-20,80.062,2
1982-04-21,78.119,2
1982-04-22,79.673,2
1982-04-23,79.28399999999999,2
1982-04-24,80.452,2
1982-04-25,77.345,2
1982-04-26,72.352,2
1982-04-27,70.072,2
1982-04-28,68.183,2
1982-04-29,67.431,2
1982-04-30,67.431,2
1982-05-01,65.557,2
1982-05-02,63.324,2
1982-05-03,61.475,2
1982-05-04,62.583,2
1982-05-05,64.067,2
1982-05-06,66.305,2
1982-05-07,62.214,2
1982-05-08,61.843999999999994,2
1982-05-09,61.843999999999994,2
1982-05-10,60.739,2
1982-05-11,59.638999999999996,2
1982-05-12,58.177,2
1982-05-13,57.086999999999996,2
1982-05-14,57.086999999999996,2
1982-05-15,57.45,2
1982-05-16,57.45,2
1982-05-17,57.45,2
1982-05-18,57.45,2
1982-05-19,56.361999999999995,2
1982-05-20,55.278,2
1982-05-21,54.918,2
1982-05-22,53.84,2
1982-05-23,53.84,2
1982-05-24,53.84,2
1982-05-25,53.482,2
1982-05-26,53.84,2
1982-05-27,53.84,2
1982-05-28,53.482,2
1982-05-29,52.766999999999996,2
1982-05-30,52.411,2
1982-05-31,51.699,2
1982-06-01,51.699,2
1982-06-02,51.343,2
1982-06-03,50.989,2
1982-06-04,50.281000000000006,2
1982-06-05,50.281000000000006,2
1982-06-06,49.928000000000004,2
1982-06-07,49.928000000000004,2
1982-06-08,49.575,2
1982-06-09,49.575,2
1982-06-10,49.575,2
1982-06-11,49.575,2
1982-06-12,49.223,2
1982-06-13,48.872,2
1982-06-14,48.521,2
1982-06-15,48.17,2
1982-06-16,48.17,2
1982-06-17,48.17,2
1982-06-18,48.17,2
1982-06-19,47.471000000000004,2
1982-06-20,47.471000000000004,1
1982-06-21,47.471000000000004,1
1982-06-22,47.471000000000004,1
1982-06-23,47.471000000000004,1
1982-06-24,47.471000000000004,1
1982-06-25,47.471000000000004,1
1982-06-26,48.17,1
1982-06-27,48.872,1
1982-06-28,48.872,1
1982-06-29,48.872,1
1982-06-30,48.872,1
1982-07-01,47.471000000000004,1
1982-07-02,47.471000000000004,1
1982-07-03,47.471000000000004,1
1982-07-04,47.122,1
1982-07-05,47.122,1
1982-07-06,46.773999999999994,1
1982-07-07,46.773999999999994,1
1982-07-08,46.426,1
1982-07-09,46.07899999999999,1
1982-07-10,46.07899999999999,1
1982-07-11,46.07899999999999,1
1982-07-12,45.732,1
1982-07-13,45.386,1
1982-07-14,45.732,1
1982-07-15,45.386,1
1982-07-16,45.386,1
1982-07-17,45.386,1
1982-07-18,45.386,1
1982-07-19,45.386,1
1982-07-20,45.386,1
1982-07-21,45.386,1
1982-07-22,45.386,1
1982-07-23,44.695,1
1982-07-24,44.695,1
1982-07-25,44.695,1
1982-07-26,44.007,1
1982-07-27,44.007,1
1982-07-28,43.321000000000005,1
1982-07-29,43.321000000000005,1
1982-07-30,43.321000000000005,1
1982-07-31,43.321000000000005,1
1982-08-01,43.321000000000005,1
1982-08-02,43.321000000000005,1
1982-08-03,44.007,1
1982-08-04,44.695,1
1982-08-05,44.695,2
1982-08-06,44.695,2
1982-08-07,44.695,2
1982-08-08,43.663999999999994,2
1982-08-09,43.321000000000005,2
1982-08-10,42.979,2
1982-08-11,42.637,2
1982-08-12,42.637,2
1982-08-13,42.637,2
1982-08-14,42.637,2
1982-08-15,41.955,2
1982-08-16,41.955,2
1982-08-17,41.955,2
1982-08-18,41.955,2
1982-08-19,41.955,2
1982-08-20,41.955,2
1982-08-21,41.955,2
1982-08-22,41.61600000000001,2
1982-08-23,41.955,2
1982-08-24,41.955,2
1982-08-25,42.29600000000001,2
1982-08-26,42.637,2
1982-08-27,41.955,2
1982-08-28,41.955,2
1982-08-29,41.955,2
1982-08-30,41.61600000000001,2
1982-08-31,41.276,2
1982-09-01,41.276,2
1982-09-02,40.937,2
1982-09-03,40.937,2
1982-09-04,40.937,2
1982-09-05,40.937,2
1982-09-06,40.599000000000004,2
1982-09-07,40.599000000000004,2
1982-09-08,40.599000000000004,2
1982-09-09,40.262,2
1982-09-10,40.599000000000004,2
1982-09-11,40.262,2
1982-09-12,40.262,2
1982-09-13,40.599000000000004,2
1982-09-14,40.599000000000004,2
1982-09-15,40.599000000000004,2
1982-09-16,41.276,2
1982-09-17,41.955,2
1982-09-18,42.637,2
1982-09-19,43.321000000000005,2
1982-09-20,44.695,2
1982-09-21,44.351000000000006,2
1982-09-22,43.663999999999994,2
1982-09-23,42.979,2
1982-09-24,43.663999999999994,2
1982-09-25,47.82,2
1982-09-26,54.558,2
1982-09-27,56.0,2
1982-09-28,50.989,2
1982-09-29,48.17,2
1982-09-30,46.426,2
1982-10-01,45.386,2
1982-10-02,45.386,2
1982-10-03,46.773999999999994,2
1982-10-04,46.07899999999999,2
1982-10-05,45.04,2
1982-10-06,44.007,2
1982-10-07,43.663999999999994,2
1982-10-08,43.321000000000005,2
1982-10-09,43.321000000000005,2
1982-10-10,45.04,2
1982-10-11,45.732,2
1982-10-12,44.695,2
1982-10-13,43.321000000000005,2
1982-10-14,43.321000000000005,2
1982-10-15,43.321000000000005,2
1982-10-16,43.321000000000005,2
1982-10-17,43.321000000000005,2
1982-10-18,43.321000000000005,2
1982-10-19,42.979,2
1982-10-20,42.979,2
1982-10-21,42.637,2
1982-10-22,42.29600000000001,2
1982-10-23,41.955,2
1982-10-24,41.955,2
1982-10-25,41.955,2
1982-10-26,41.955,2
1982-10-27,41.955,2
1982-10-28,41.955,2
1982-10-29,42.979,2
1982-10-30,43.321000000000005,2
1982-10-31,43.321000000000005,2
1982-11-01,44.695,2
1982-11-02,46.426,2
1982-11-03,47.471000000000004,2
1982-11-04,47.471000000000004,2
1982-11-05,48.521,2
1982-11-06,49.928000000000004,2
1982-11-07,48.872,2
1982-11-08,46.773999999999994,2
1982-11-09,45.386,2
1982-11-10,44.695,2
1982-11-11,44.007,2
1982-11-12,44.007,2
1982-11-13,44.007,2
1982-11-14,43.321000000000005,2
1982-11-15,43.321000000000005,2
1982-11-16,42.979,2
1982-11-17,42.29600000000001,2
1982-11-18,41.955,2
1982-11-19,41.61600000000001,2
1982-11-20,40.937,2
1982-11-21,40.937,2
1982-11-22,40.599000000000004,2
1982-11-23,40.599000000000004,2
1982-11-24,40.262,2
1982-11-25,40.262,2
1982-11-26,39.925,2
1982-11-27,40.599000000000004,2
1982-11-28,41.61600000000001,2
1982-11-29,41.955,2
1982-11-30,41.61600000000001,2
1982-12-01,41.276,2
1982-12-02,41.276,2
1982-12-03,41.61600000000001,2
1982-12-04,41.276,2
1982-12-05,41.276,2
1982-12-06,42.979,2
1982-12-07,43.321000000000005,2
1982-12-08,45.04,2
1982-12-09,45.386,2
1982-12-10,44.351000000000006,2
1982-12-11,42.979,2
1982-12-12,42.29600000000001,2
1982-12-13,41.61600000000001,2
1982-12-14,41.276,2
1982-12-15,41.276,2
1982-12-16,41.276,2
1982-12-17,41.61600000000001,2
1982-12-18,41.955,2
1982-12-19,42.637,2
1982-12-20,42.979,2
1982-12-21,41.955,2
1982-12-22,40.937,2
1982-12-23,40.599000000000004,2
1982-12-24,40.599000000000004,2
1982-12-25,40.599000000000004,2
1982-12-26,40.599000000000004,2
1982-12-27,41.61600000000001,2
1982-12-28,42.979,2
1982-12-29,43.663999999999994,2
1982-12-30,47.471000000000004,2
1982-12-31,50.281000000000006,2
1983-01-01,49.575,2
1983-01-02,47.122,2
1983-01-03,46.07899999999999,2
1983-01-04,46.773999999999994,2
1983-01-05,46.773999999999994,2
1983-01-06,45.04,2
1983-01-07,44.351000000000006,2
1983-01-08,42.979,2
1983-01-09,42.29600000000001,2
1983-01-10,41.61600000000001,2
1983-01-11,41.276,2
1983-01-12,41.276,2
1983-01-13,40.599000000000004,2
1983-01-14,40.599000000000004,2
1983-01-15,40.599000000000004,2
1983-01-16,40.599000000000004,2
1983-01-17,40.262,2
1983-01-18,39.925,2
1983-01-19,39.925,2
1983-01-20,39.925,2
1983-01-21,39.925,2
1983-01-22,40.599000000000004,2
1983-01-23,42.637,2
1983-01-24,43.321000000000005,2
1983-01-25,43.321000000000005,2
1983-01-26,43.663999999999994,2
1983-01-27,45.386,2
1983-01-28,49.223,2
1983-01-29,54.918,2
1983-01-30,57.086999999999996,2
1983-01-31,56.724,2
1983-02-01,58.907,2
1983-02-02,65.184,2
1983-02-03,67.055,2
1983-02-04,64.439,2
1983-02-05,68.937,2
1983-02-06,77.345,2
1983-02-07,83.191,2
1983-02-08,81.623,2
1983-02-09,83.584,2
1983-02-10,89.124,2
1983-02-11,97.165,2
1983-02-12,107.001,2
1983-02-13,112.41,2
1983-02-14,106.17399999999999,2
1983-02-15,91.12100000000001,2
1983-02-16,77.345,2
1983-02-17,71.971,2
1983-02-18,70.072,2
1983-02-19,65.557,2
1983-02-20,63.324,2
1983-02-21,63.695,2
1983-02-22,64.067,2
1983-02-23,61.107,2
1983-02-24,57.086999999999996,2
1983-02-25,54.558,2
1983-02-26,50.989,2
1983-02-27,48.17,2
1983-02-28,47.122,2
1983-03-01,45.386,2
1983-03-02,45.386,2
1983-03-03,45.386,2
1983-03-04,43.663999999999994,2
1983-03-05,43.321000000000005,2
1983-03-06,44.351000000000006,2
1983-03-07,45.04,2
1983-03-08,47.471000000000004,2
1983-03-09,48.872,2
1983-03-10,49.928000000000004,2
1983-03-11,48.521,2
1983-03-12,54.918,2
1983-03-13,58.907,2
1983-03-14,58.177,2
1983-03-15,57.45,2
1983-03-16,60.739,2
1983-03-17,58.907,2
1983-03-18,57.45,2
1983-03-19,54.918,2
1983-03-20,55.278,2
1983-03-21,60.005,2
1983-03-22,69.693,2
1983-03-23,70.45100000000001,2
1983-03-24,68.937,2
1983-03-25,77.345,2
1983-03-26,90.721,2
1983-03-27,102.05799999999999,2
1983-03-28,120.415,2
1983-03-29,123.819,2
1983-03-30,132.82299999999998,2
1983-03-31,136.45600000000002,2
1983-04-01,133.424,2
1983-04-02,133.424,2
1983-04-03,131.031,2
1983-04-04,87.931,2
1983-04-05,72.352,2
1983-04-06,69.315,2
1983-04-07,65.931,2
1983-04-08,64.067,2
1983-04-09,64.439,2
1983-04-10,64.811,2
1983-04-11,62.583,2
1983-04-12,57.45,2
1983-04-13,57.45,2
1983-04-14,56.361999999999995,2
1983-04-15,54.558,2
1983-04-16,53.84,2
1983-04-17,53.125,2
1983-04-18,53.125,2
1983-04-19,54.918,2
1983-04-20,54.199,2
1983-04-21,53.84,2
1983-04-22,53.84,2
1983-04-23,53.84,2
1983-04-24,52.411,2
1983-04-25,50.281000000000006,2
1983-04-26,50.989,2
1983-04-27,51.699,2
1983-04-28,53.84,2
1983-04-29,53.84,2
1983-04-30,53.482,2
1983-05-01,53.482,2
1983-05-02,50.281000000000006,2
1983-05-03,48.872,2
1983-05-04,46.773999999999994,2
1983-05-05,46.773999999999994,2
1983-05-06,46.773999999999994,2
1983-05-07,46.426,2
1983-05-08,46.426,2
1983-05-09,46.07899999999999,2
1983-05-10,46.426,2
1983-05-11,46.773999999999994,2
1983-05-12,46.773999999999994,2
1983-05-13,46.773999999999994,2
1983-05-14,47.122,2
1983-05-15,47.471000000000004,2
1983-05-16,46.773999999999994,2
1983-05-17,46.426,2
1983-05-18,46.07899999999999,2
1983-05-19,45.732,2
1983-05-20,44.695,2
1983-05-21,44.695,2
1983-05-22,44.695,2
1983-05-23,45.386,2
1983-05-24,45.04,2
1983-05-25,46.773999999999994,2
1983-05-26,46.773999999999994,2
1983-05-27,47.122,2
1983-05-28,47.471000000000004,2
1983-05-29,46.773999999999994,2
1983-05-30,46.426,2
1983-05-31,46.426,2
1983-06-01,46.426,2
1983-06-02,46.07899999999999,2
1983-06-03,46.07899999999999,2
1983-06-04,49.575,2
1983-06-05,49.575,2
1983-06-06,47.122,2
1983-06-07,46.07899999999999,2
1983-06-08,45.732,2
1983-06-09,45.386,2
1983-06-10,45.386,2
1983-06-11,45.04,2
1983-06-12,45.04,2
1983-06-13,43.321000000000005,2
1983-06-14,43.321000000000005,2
1983-06-15,43.321000000000005,2
1983-06-16,42.979,2
1983-06-17,42.637,2
