Datetime,streamflow,quality
1981-03-29,NaN,2
1981-03-30,NaN,2
1981-03-31,NaN,2
1981-04-01,NaN,2
1981-04-02,NaN,2
1981-04-03,NaN,2
1981-04-04,NaN,2
1981-04-05,NaN,2
1981-04-06,NaN,2
1981-04-07,NaN,2
1981-04-08,NaN,2
1981-04-09,NaN,2
1981-04-10,NaN,2
1981-04-11,NaN,2
1981-04-12,NaN,2
1981-04-13,NaN,2
1981-04-14,NaN,2
1981-04-15,NaN,2
1981-04-16,NaN,2
1981-04-17,NaN,2
1981-04-18,NaN,2
1981-04-19,NaN,2
1981-04-20,NaN,2
1981-04-21,447.357,2
1981-04-22,332.579,2
1981-04-23,275.483,2
1981-04-24,247.074,2
1981-04-25,238.891,2
1981-04-26,221.520,2
1981-04-27,213.493,2
1981-04-28,207.792,2
1981-04-29,199.854,2
1981-04-30,NaN,2
1981-05-01,NaN,2
1981-05-02,NaN,2
1981-05-03,NaN,2
1981-05-04,NaN,2
1981-05-05,NaN,2
1981-05-06,NaN,2
1981-05-07,NaN,2
1981-05-08,NaN,2
1981-05-09,NaN,2
1981-05-10,NaN,2
1981-05-11,NaN,2
1981-05-12,NaN,2
1981-05-13,NaN,2
1981-05-14,NaN,2
1981-05-15,NaN,2
1981-05-16,NaN,2
1981-05-17,NaN,2
1981-05-18,NaN,2
1981-05-19,NaN,2
1981-05-20,NaN,2
1981-05-21,NaN,2
1981-05-22,NaN,2
1981-05-23,NaN,2
1981-05-24,NaN,2
1981-05-25,NaN,2
1981-05-26,NaN,2
1981-05-27,NaN,2
1981-05-28,NaN,2
1981-05-29,NaN,2
1981-05-30,NaN,2
1981-05-31,NaN,2
1981-06-01,NaN,2
1981-06-02,NaN,2
1981-06-03,NaN,2
1981-06-04,NaN,2
1981-06-05,NaN,2
1981-06-06,NaN,2
1981-06-07,NaN,2
1981-06-08,NaN,2
1981-06-09,NaN,2
1981-06-10,NaN,2
1981-06-11,NaN,2
1981-06-12,NaN,2
1981-06-13,NaN,2
1981-06-14,NaN,2
1981-06-15,NaN,2
1981-06-16,NaN,2
1981-06-17,NaN,2
1981-06-18,NaN,2
1981-06-19,NaN,2
1981-06-20,NaN,2
1981-06-21,NaN,2
1981-06-22,NaN,2
1981-06-23,NaN,2
1981-06-24,NaN,2
1981-06-25,NaN,2
1981-06-26,NaN,2
1981-06-27,NaN,2
1981-06-28,NaN,2
1981-06-29,NaN,2
1981-06-30,NaN,2
1981-07-01,NaN,2
1981-07-02,NaN,2
1981-07-03,NaN,2
1981-07-04,NaN,2
1981-07-05,NaN,2
1981-07-06,NaN,2
1981-07-07,NaN,2
1981-07-08,NaN,2
1981-07-09,NaN,2
1981-07-10,NaN,2
1981-07-11,NaN,2
1981-07-12,NaN,2
1981-07-13,NaN,2
1981-07-14,NaN,2
1981-07-15,NaN,2
1981-07-16,NaN,2
1981-07-17,NaN,2
1981-07-18,NaN,2
1981-07-19,NaN,2
1981-07-20,NaN,2
1981-07-21,NaN,2
1981-07-22,95.259,2
1981-07-23,94.267,2
1981-07-24,94.267,2
1981-07-25,93.276,2
1981-07-26,93.276,2
1981-07-27,92.286,2
1981-07-28,92.286,2
1981-07-29,91.299,2
1981-07-30,91.299,2
1981-07-31,91.299,2
1981-08-01,90.314,2
1981-08-02,89.330,2
1981-08-03,89.330,2
1981-08-04,88.349,2
1981-08-05,88.349,2
1981-08-06,88.349,2
1981-08-07,87.369,2
1981-08-08,87.369,2
1981-08-09,87.369,2
1981-08-10,87.369,2
1981-08-11,86.391,2
1981-08-12,86.391,2
1981-08-13,86.391,2
1981-08-14,85.415,2
1981-08-15,85.415,2
1981-08-16,84.441,2
1981-08-17,87.369,2
1981-08-18,86.391,2
1981-08-19,84.441,2
1981-08-20,88.349,2
1981-08-21,99.248,2
1981-08-22,97.250,2
1981-08-23,94.267,2
1981-08-24,92.286,2
1981-08-25,89.330,2
1981-08-26,88.349,2
1981-08-27,87.369,2
1981-08-28,87.369,2
1981-08-29,86.391,2
1981-08-30,85.415,2
1981-08-31,85.415,2
1981-09-01,83.469,2
1981-09-02,82.498,2
1981-09-03,82.498,2
1981-09-04,82.498,2
1981-09-05,81.530,2
1981-09-06,81.530,2
1981-09-07,80.564,2
1981-09-08,80.564,2
1981-09-09,81.530,2
1981-09-10,81.530,2
1981-09-11,80.564,2
1981-09-12,79.600,2
1981-09-13,79.600,2
1981-09-14,78.638,2
1981-09-15,78.638,2
1981-09-16,78.638,2
1981-09-17,78.638,2
1981-09-18,79.600,2
1981-09-19,79.600,2
1981-09-20,78.638,2
1981-09-21,77.678,2
1981-09-22,76.720,2
1981-09-23,75.764,2
1981-09-24,75.764,2
1981-09-25,74.810,2
1981-09-26,74.810,2
1981-09-27,75.764,2
1981-09-28,76.720,2
1981-09-29,76.720,2
1981-09-30,76.720,2
1981-10-01,76.720,2
1981-10-02,76.720,2
1981-10-03,77.678,2
1981-10-04,86.391,2
1981-10-05,80.564,2
1981-10-06,80.564,2
1981-10-07,88.349,2
1981-10-08,98.248,2
1981-10-09,88.349,2
1981-10-10,92.286,2
1981-10-11,127.917,2
1981-10-12,146.975,2
1981-10-13,117.535,2
1981-10-14,119.599,2
1981-10-15,111.380,2
1981-10-16,102.258,2
1981-10-17,97.250,2
1981-10-18,100.250,2
1981-10-19,131.061,2
1981-10-20,134.219,2
1981-10-21,111.380,2
1981-10-22,140.572,2
1981-10-23,152.349,2
1981-10-24,141.636,2
1981-10-25,136.331,2
1981-10-26,139.509,2
1981-10-27,119.599,2
1981-10-28,110.360,2
1981-10-29,120.634,2
1981-10-30,184.145,2
1981-10-31,132.113,2
1981-11-01,120.634,2
1981-11-02,114.450,2
1981-11-03,115.477,2
1981-11-04,125.829,2
1981-11-05,119.599,2
1981-11-06,114.450,2
1981-11-07,126.872,2
1981-11-08,157.755,2
1981-11-09,159.927,2
1981-11-10,137.389,2
1981-11-11,200.985,2
1981-11-12,299.554,2
1981-11-13,258.845,2
1981-11-14,218.074,2
1981-11-15,292.296,2
1981-11-16,281.467,2
1981-11-17,216.927,2
1981-11-18,197.597,2
1981-11-19,185.259,2
1981-11-20,166.473,2
1981-11-21,155.589,2
1981-11-22,155.589,2
1981-11-23,255.304,2
1981-11-24,405.168,2
1981-11-25,292.296,2
1981-11-26,261.211,2
1981-11-27,234.237,2
1981-11-28,187.492,2
1981-11-29,211.209,2
1981-11-30,196.469,2
1981-12-01,213.493,2
1981-12-02,189.730,2
1981-12-03,165.378,2
1981-12-04,150.195,2
1981-12-05,155.589,2
1981-12-06,161.015,2
1981-12-07,141.636,2
1981-12-08,135.274,2
1981-12-09,131.061,2
1981-12-10,124.787,2
1981-12-11,121.670,2
1981-12-12,126.872,2
1981-12-13,126.872,2
1981-12-14,131.061,2
1981-12-15,135.274,2
1981-12-16,133.165,2
1981-12-17,136.331,2
1981-12-18,151.271,2
1981-12-19,155.589,2
1981-12-20,154.507,2
1981-12-21,155.589,2
1981-12-22,186.375,2
1981-12-23,145.904,2
1981-12-24,141.636,2
1981-12-25,135.274,2
1981-12-26,124.787,2
1981-12-27,117.535,2
1981-12-28,125.829,2
1981-12-29,144.835,2
1981-12-30,141.636,2
1981-12-31,190.850,2
1982-01-01,230.756,2
1982-01-02,191.972,2
1982-01-03,178.589,2
1982-01-04,197.597,2
1982-01-05,188.610,2
1982-01-06,164.286,2
1982-01-07,173.063,2
1982-01-08,277.874,2
1982-01-09,243.561,2
1982-01-10,267.142,2
1982-01-11,267.142,2
1982-01-12,245.902,2
1982-01-13,286.271,2
1982-01-14,423.357,2
1982-01-15,570.740,2
1982-01-16,533.893,2
1982-01-17,506.192,2
1982-01-18,403.775,2
1982-01-19,336.617,2
1982-01-20,348.785,2
1982-01-21,434.621,2
1982-01-22,488.837,2
1982-01-23,470.160,2
1982-01-24,455.884,2
1982-01-25,605.024,2
1982-01-26,NaN,2
1982-01-27,NaN,2
1982-01-28,NaN,2
1982-01-29,NaN,2
1982-01-30,NaN,2
1982-01-31,NaN,2
1982-02-01,NaN,2
1982-02-02,NaN,2
1982-02-03,NaN,2
1982-02-04,NaN,2
1982-02-05,NaN,2
1982-02-06,NaN,2
1982-02-07,NaN,2
1982-02-08,NaN,2
1982-02-09,NaN,2
1982-02-10,NaN,2
1982-02-11,NaN,2
1982-02-12,NaN,2
1982-02-13,NaN,2
1982-02-14,NaN,2
1982-02-15,NaN,2
1982-02-16,NaN,2
1982-02-17,NaN,2
1982-02-18,NaN,2
1982-02-19,NaN,2
1982-02-20,NaN,2
1982-02-21,NaN,2
1982-02-22,NaN,2
1982-02-23,NaN,2
1982-02-24,NaN,2
1982-02-25,NaN,2
1982-02-26,NaN,2
1982-02-27,NaN,2
1982-02-28,NaN,2
1982-03-01,NaN,2
1982-03-02,NaN,2
1982-03-03,NaN,2
1982-03-04,NaN,2
1982-03-05,NaN,2
1982-03-06,NaN,2
1982-03-07,NaN,2
1982-03-08,NaN,2
1982-03-09,NaN,2
1982-03-10,NaN,2
1982-03-11,NaN,2
1982-03-12,NaN,2
1982-03-13,NaN,2
1982-03-14,NaN,2
1982-03-15,NaN,2
1982-03-16,NaN,2
1982-03-17,NaN,2
1982-03-18,NaN,2
1982-03-19,NaN,2
1982-03-20,NaN,2
1982-03-21,NaN,2
1982-03-22,NaN,2
1982-03-23,NaN,2
1982-03-24,NaN,2
1982-03-25,NaN,2
1982-03-26,NaN,2
1982-03-27,NaN,2
1982-03-28,NaN,2
1982-03-29,NaN,2
1982-03-30,NaN,2
1982-03-31,NaN,2
1982-04-01,NaN,2
1982-04-02,NaN,2
1982-04-03,NaN,2
1982-04-04,NaN,2
1982-04-05,NaN,2
1982-04-06,NaN,2
1982-04-07,NaN,2
1982-04-08,NaN,2
1982-04-09,NaN,2
1982-04-10,NaN,2
1982-04-11,NaN,2
1982-04-12,NaN,2
1982-04-13,NaN,2
1982-04-14,NaN,2
1982-04-15,NaN,2
1982-04-16,NaN,2
1982-04-17,NaN,2
1982-04-18,NaN,2
1982-04-19,NaN,2
1982-04-20,417.745,2
1982-04-21,352.858,2
1982-04-22,283.868,2
1982-04-23,248.247,2
1982-04-24,233.076,2
1982-04-25,229.598,2
1982-04-26,222.671,2
1982-04-27,211.209,2
1982-04-28,203.249,2
1982-04-29,195.343,2
1982-04-30,187.492,2
1982-05-01,180.808,2
1982-05-02,176.375,2
1982-05-03,174.166,2
1982-05-04,169.762,2
1982-05-05,167.568,2
1982-05-06,179.698,2
1982-05-07,181.919,2
1982-05-08,163.194,2
1982-05-09,156.671,2
1982-05-10,153.427,2
1982-05-11,151.271,2
1982-05-12,149.120,2
1982-05-13,145.904,2
1982-05-14,143.767,2
1982-05-15,140.572,2
1982-05-16,138.449,2
1982-05-17,136.331,2
1982-05-18,135.274,2
1982-05-19,134.219,2
1982-05-20,134.219,2
1982-05-21,133.165,2
1982-05-22,132.113,2
1982-05-23,134.219,2
1982-05-24,135.274,2
1982-05-25,128.964,2
1982-05-26,126.872,2
1982-05-27,124.787,2
1982-05-28,123.746,2
1982-05-29,122.707,2
1982-05-30,120.634,2
1982-05-31,120.634,2
1982-06-01,118.566,2
1982-06-02,116.505,2
1982-06-03,115.477,2
1982-06-04,114.450,2
1982-06-05,115.477,2
1982-06-06,113.425,2
1982-06-07,112.402,2
1982-06-08,110.360,2
1982-06-09,110.360,2
1982-06-10,109.341,2
1982-06-11,108.325,2
1982-06-12,107.309,2
1982-06-13,107.309,2
1982-06-14,107.309,2
1982-06-15,106.296,2
1982-06-16,104.274,2
1982-06-17,103.265,2
1982-06-18,102.258,2
1982-06-19,102.258,2
1982-06-20,102.258,2
1982-06-21,101.253,2
1982-06-22,102.258,2
1982-06-23,102.258,2
1982-06-24,101.253,2
1982-06-25,101.253,2
1982-06-26,100.250,2
1982-06-27,101.253,2
1982-06-28,100.250,2
1982-06-29,100.250,2
1982-06-30,98.248,2
1982-07-01,98.248,1
1982-07-02,97.250,1
1982-07-03,96.254,1
1982-07-04,95.259,1
1982-07-05,94.267,1
1982-07-06,94.267,1
1982-07-07,94.267,1
1982-07-08,94.267,1
1982-07-09,93.276,1
1982-07-10,93.276,1
1982-07-11,92.286,1
1982-07-12,92.286,1
1982-07-13,92.286,1
1982-07-14,91.299,1
1982-07-15,91.299,1
1982-07-16,90.314,1
1982-07-17,90.314,1
1982-07-18,89.330,1
1982-07-19,89.330,1
1982-07-20,88.349,1
1982-07-21,88.349,1
1982-07-22,87.369,1
1982-07-23,86.391,1
1982-07-24,86.391,1
1982-07-25,85.415,1
1982-07-26,85.415,1
1982-07-27,85.415,1
1982-07-28,85.415,1
1982-07-29,84.441,1
1982-07-30,84.441,1
1982-07-31,84.441,1
1982-08-01,87.369,1
1982-08-02,91.299,1
1982-08-03,109.341,1
1982-08-04,110.360,1
1982-08-05,93.276,1
1982-08-06,90.314,1
1982-08-07,88.349,1
1982-08-08,87.369,1
1982-08-09,85.415,1
1982-08-10,84.441,1
1982-08-11,84.441,1
1982-08-12,83.469,1
1982-08-13,82.498,1
1982-08-14,81.530,1
1982-08-15,81.530,1
1982-08-16,80.564,1
1982-08-17,80.564,1
1982-08-18,79.600,1
1982-08-19,79.600,1
1982-08-20,79.600,1
1982-08-21,82.498,1
1982-08-22,83.469,1
1982-08-23,83.469,1
1982-08-24,81.530,1
1982-08-25,80.564,1
1982-08-26,78.638,1
1982-08-27,78.638,2
1982-08-28,76.720,2
1982-08-29,76.720,2
1982-08-30,75.764,2
1982-08-31,75.764,2
1982-09-01,74.810,2
1982-09-02,74.810,2
1982-09-03,74.810,2
1982-09-04,73.858,2
1982-09-05,73.858,2
1982-09-06,73.858,2
1982-09-07,73.858,2
1982-09-08,76.720,2
1982-09-09,77.678,2
1982-09-10,77.678,2
1982-09-11,76.720,2
1982-09-12,75.764,2
1982-09-13,75.764,2
1982-09-14,76.720,2
1982-09-15,79.600,2
1982-09-16,82.498,2
1982-09-17,81.530,2
1982-09-18,82.498,2
1982-09-19,79.600,2
1982-09-20,78.638,2
1982-09-21,80.564,2
1982-09-22,95.259,2
1982-09-23,98.248,2
1982-09-24,92.286,2
1982-09-25,85.415,2
1982-09-26,82.498,2
1982-09-27,80.564,2
1982-09-28,78.638,2
1982-09-29,78.638,2
1982-09-30,82.498,2
1982-10-01,90.314,2
1982-10-02,125.829,2
1982-10-03,98.248,2
1982-10-04,86.391,2
1982-10-05,86.391,2
1982-10-06,97.250,2
1982-10-07,120.634,2
1982-10-08,173.063,2
1982-10-09,153.427,2
1982-10-10,103.265,2
1982-10-11,94.267,2
1982-10-12,89.330,2
1982-10-13,88.349,2
1982-10-14,92.286,2
1982-10-15,138.449,2
1982-10-16,148.047,2
1982-10-17,107.309,2
1982-10-18,97.250,2
1982-10-19,91.299,2
1982-10-20,88.349,2
1982-10-21,87.369,2
1982-10-22,86.391,2
1982-10-23,85.415,2
1982-10-24,84.441,2
1982-10-25,84.441,2
1982-10-26,87.369,2
1982-10-27,90.314,2
1982-10-28,93.276,2
1982-10-29,125.829,2
1982-10-30,117.535,2
1982-10-31,120.634,2
1982-11-01,166.473,2
1982-11-02,185.259,2
1982-11-03,137.389,2
1982-11-04,116.505,2
1982-11-05,110.360,2
1982-11-06,103.265,2
1982-11-07,106.296,2
1982-11-08,114.450,2
1982-11-09,153.427,2
1982-11-10,146.975,2
1982-11-11,132.113,2
1982-11-12,118.566,2
1982-11-13,116.505,2
1982-11-14,121.670,2
1982-11-15,114.450,2
1982-11-16,111.380,2
1982-11-17,104.274,2
1982-11-18,106.296,2
1982-11-19,110.360,2
1982-11-20,113.425,2
1982-11-21,118.566,2
1982-11-22,110.360,2
1982-11-23,103.265,2
1982-11-24,103.265,2
1982-11-25,113.425,2
1982-11-26,125.829,2
1982-11-27,138.449,2
1982-11-28,175.270,2
1982-11-29,141.636,2
1982-11-30,114.450,2
1982-12-01,102.258,2
1982-12-02,100.250,2
1982-12-03,97.250,2
1982-12-04,100.250,2
1982-12-05,103.265,2
1982-12-06,114.450,2
1982-12-07,107.309,2
1982-12-08,97.250,2
1982-12-09,94.267,2
1982-12-10,102.258,2
1982-12-11,121.670,2
1982-12-12,130.012,2
1982-12-13,117.535,2
1982-12-14,114.450,2
1982-12-15,116.505,2
1982-12-16,190.850,2
1982-12-17,142.701,2
1982-12-18,145.904,2
1982-12-19,132.113,2
1982-12-20,116.505,2
1982-12-21,112.402,2
1982-12-22,108.325,2
1982-12-23,117.535,2
1982-12-24,216.927,2
1982-12-25,242.392,2
1982-12-26,181.919,2
1982-12-27,243.561,2
1982-12-28,180.808,2
1982-12-29,144.835,2
1982-12-30,145.904,2
1982-12-31,146.975,2
1983-01-01,162.104,2
1983-01-02,145.904,2
1983-01-03,148.047,2
1983-01-04,144.835,2
1983-01-05,150.195,2
1983-01-06,146.975,2
1983-01-07,123.746,2
1983-01-08,116.505,2
1983-01-09,120.634,2
1983-01-10,108.325,2
1983-01-11,114.450,2
1983-01-12,128.964,2
1983-01-13,136.331,2
1983-01-14,125.829,2
1983-01-15,130.012,2
1983-01-16,118.566,2
1983-01-17,113.425,2
1983-01-18,110.360,2
1983-01-19,144.835,2
1983-01-20,180.808,2
1983-01-21,143.767,2
1983-01-22,151.271,2
1983-01-23,235.399,2
1983-01-24,218.074,2
1983-01-25,178.589,2
1983-01-26,197.597,2
1983-01-27,230.756,2
1983-01-28,193.094,2
1983-01-29,242.392,2
1983-01-30,250.595,2
1983-01-31,200.985,2
1983-02-01,166.473,2
1983-02-02,181.919,2
1983-02-03,216.927,2
1983-02-04,242.392,2
1983-02-05,251.771,2
1983-02-06,333.924,2
1983-02-07,398.211,2
1983-02-08,424.762,2
1983-02-09,412.147,2
1983-02-10,545.635,2
1983-02-11,363.761,2
1983-02-12,262.395,2
1983-02-13,263.581,2
1983-02-14,281.467,2
1983-02-15,238.891,2
1983-02-16,224.976,2
1983-02-17,197.597,2
1983-02-18,179.698,2
1983-02-19,178.589,2
1983-02-20,165.378,2
1983-02-21,158.840,2
1983-02-22,149.120,2
1983-02-23,143.767,2
1983-02-24,139.509,2
1983-02-25,133.165,2
1983-02-26,127.917,2
1983-02-27,124.787,2
1983-02-28,121.670,2
1983-03-01,121.670,2
1983-03-02,121.670,2
1983-03-03,124.787,2
1983-03-04,164.286,2
1983-03-05,184.145,2
1983-03-06,189.730,2
1983-03-07,198.725,2
1983-03-08,212.351,2
1983-03-09,229.598,2
1983-03-10,257.664,2
1983-03-11,220.370,2
1983-03-12,183.031,2
1983-03-13,184.145,2
1983-03-14,189.730,2
1983-03-15,197.597,2
1983-03-16,247.074,2
1983-03-17,269.520,2
1983-03-18,243.561,2
1983-03-19,218.074,2
1983-03-20,211.209,2
1983-03-21,235.399,2
1983-03-22,221.520,2
1983-03-23,291.089,2
1983-03-24,380.227,2
1983-03-25,369.235,2
1983-03-26,327.208,2
1983-03-27,262.395,2
1983-03-28,378.849,2
1983-03-29,371.977,2
1983-03-30,316.608,2
1983-03-31,299.554,2
1983-04-01,297.131,2
1983-04-02,314.162,2
1983-04-03,258.845,2
1983-04-04,220.370,2
1983-04-05,202.117,2
1983-04-06,196.469,2
1983-04-07,187.492,2
1983-04-08,202.117,2
1983-04-09,226.130,2
1983-04-10,240.057,2
1983-04-11,194.218,2
1983-04-12,174.166,2
1983-04-13,167.568,2
1983-04-14,161.015,2
1983-04-15,154.507,2
1983-04-16,149.120,2
1983-04-17,144.835,2
1983-04-18,139.509,2
1983-04-19,138.449,2
1983-04-20,136.331,2
1983-04-21,132.113,2
1983-04-22,128.964,2
1983-04-23,126.872,2
1983-04-24,124.787,2
1983-04-25,123.746,2
1983-04-26,135.274,2
1983-04-27,128.964,2
1983-04-28,121.670,2
1983-04-29,118.566,2
1983-04-30,116.505,2
1983-05-01,114.450,2
1983-05-02,112.402,2
1983-05-03,110.360,2
1983-05-04,109.341,2
1983-05-05,108.325,2
1983-05-06,106.296,2
1983-05-07,104.274,2
1983-05-08,102.258,2
1983-05-09,101.253,2
1983-05-10,100.250,2
1983-05-11,100.250,2
1983-05-12,99.248,2
1983-05-13,98.248,2
1983-05-14,97.250,2
1983-05-15,97.250,2
1983-05-16,96.254,2
1983-05-17,95.259,2
1983-05-18,94.267,2
1983-05-19,93.276,2
1983-05-20,93.276,2
1983-05-21,92.286,2
1983-05-22,95.259,2
1983-05-23,93.276,2
1983-05-24,95.259,2
1983-05-25,95.259,2
1983-05-26,94.267,2
1983-05-27,93.276,2
1983-05-28,92.286,2
1983-05-29,91.299,2
1983-05-30,90.314,2
1983-05-31,89.330,2
1983-06-01,91.299,2
1983-06-02,89.330,2
1983-06-03,88.349,2
1983-06-04,88.349,2
1983-06-05,87.369,2
1983-06-06,87.369,2
1983-06-07,86.391,2
1983-06-08,86.391,2
1983-06-09,85.415,2
1983-06-10,85.415,2
1983-06-11,84.441,2
1983-06-12,84.441,2
1983-06-13,83.469,2
1983-06-14,82.498,2
1983-06-15,82.498,2
1983-06-16,81.530,2
1983-06-17,81.530,2
1983-06-18,81.530,2
1983-06-19,80.564,2
1983-06-20,80.564,2
1983-06-21,80.564,2
1983-06-22,79.600,2
1983-06-23,79.600,2
1983-06-24,78.638,2
1983-06-25,78.638,2
1983-06-26,77.678,2
1983-06-27,77.678,2
1983-06-28,77.678,2
1983-06-29,77.678,2
1983-06-30,77.678,2
1983-07-01,76.720,2
1983-07-02,76.720,2
1983-07-03,76.720,2
1983-07-04,76.720,2
1983-07-05,76.720,2
1983-07-06,75.764,2
1983-07-07,75.764,2
1983-07-08,75.764,2
1983-07-09,74.810,2
1983-07-10,74.810,2
1983-07-11,74.810,2
1983-07-12,74.810,2
1983-07-13,74.810,2
1983-07-14,73.858,2
1983-07-15,73.858,2
1983-07-16,73.858,2
1983-07-17,72.908,2
1983-07-18,72.908,2
1983-07-19,72.908,2
1983-07-20,72.908,2
1983-07-21,72.908,2
1983-07-22,72.908,2
1983-07-23,72.908,2
1983-07-24,71.961,2
1983-07-25,71.961,2
1983-07-26,71.961,2
1983-07-27,71.016,2
1983-07-28,71.016,2
1983-07-29,71.016,2
1983-07-30,71.016,2
1983-07-31,70.072,2
1983-08-01,70.072,2
1983-08-02,70.072,2
1983-08-03,70.072,2
1983-08-04,70.072,2
1983-08-05,70.072,2
1983-08-06,73.858,2
1983-08-07,73.858,2
1983-08-08,73.858,2
1983-08-09,72.908,2
1983-08-10,72.908,2
1983-08-11,71.961,2
1983-08-12,71.961,2
1983-08-13,71.016,2
1983-08-14,70.072,2
1983-08-15,69.131,2
1983-08-16,69.131,2
1983-08-17,69.131,2
1983-08-18,68.193,2
1983-08-19,68.193,2
1983-08-20,68.193,2
1983-08-21,67.256,2
1983-08-22,67.256,2
1983-08-23,69.131,2
1983-08-24,70.072,2
1983-08-25,69.131,2
1983-08-26,68.193,2
1983-08-27,67.256,2
1983-08-28,67.256,2
1983-08-29,67.256,2
1983-08-30,67.256,2
1983-08-31,66.322,2
1983-09-01,66.322,2
1983-09-02,66.322,2
1983-09-03,67.256,2
1983-09-04,70.072,2
1983-09-05,79.600,2
1983-09-06,83.469,2
1983-09-07,81.530,2
1983-09-08,71.961,2
1983-09-09,71.961,2
