Datetime,streamflow,quality
1981-02-22,28.275,2
1981-02-23,34.094,2
1981-02-24,36.946,2
1981-02-25,27.424,2
1981-02-26,24.538,2
1981-02-27,23.346,2
1981-02-28,22.180999999999997,2
1981-03-01,21.42,2
1981-03-02,21.42,2
1981-03-03,21.42,2
1981-03-04,21.42,2
1981-03-05,21.42,2
1981-03-06,21.42,2
1981-03-07,21.42,2
1981-03-08,21.043000000000003,2
1981-03-09,21.043000000000003,2
1981-03-10,21.043000000000003,2
1981-03-11,21.043000000000003,2
1981-03-12,22.566,2
1981-03-13,25.346999999999998,2
1981-03-14,30.899,2
1981-03-15,29.574,2
1981-03-16,33.167,2
1981-03-17,34.094,2
1981-03-18,35.033,2
1981-03-19,35.033,2
1981-03-20,34.562,2
1981-03-21,34.562,2
1981-03-22,37.92,2
1981-03-23,35.507,2
1981-03-24,37.431999999999995,2
1981-03-25,52.181000000000004,2
1981-03-26,60.832,2
1981-03-27,64.977,2
1981-03-28,77.94,2
1981-03-29,81.053,2
1981-03-30,63.423,2
1981-03-31,80.015,2
1981-04-01,110.132,2
1981-04-02,128.326,2
1981-04-03,146.533,2
1981-04-04,161.628,2
1981-04-05,149.655,2
1981-04-06,112.73,2
1981-04-07,88.837,2
1981-04-08,55.048,2
1981-04-09,34.562,2
1981-04-10,32.251,2
1981-04-11,31.796999999999997,2
1981-04-12,30.899,2
1981-04-13,27.848000000000003,2
1981-04-14,26.584,2
1981-04-15,27.424,2
1981-04-16,26.584,2
1981-04-17,27.424,2
1981-04-18,30.454,2
1981-04-19,30.454,2
1981-04-20,31.346999999999998,2
1981-04-21,34.562,2
1981-04-22,40.91,2
1981-04-23,43.48,2
1981-04-24,36.464,2
1981-04-25,29.574,2
1981-04-26,28.275,2
1981-04-27,26.169,2
1981-04-28,24.941,2
1981-04-29,24.538,2
1981-04-30,24.138,2
1981-05-01,24.138,2
1981-05-02,24.138,2
1981-05-03,24.941,2
1981-05-04,24.138,2
1981-05-05,24.138,2
1981-05-06,23.346,2
1981-05-07,22.955,2
1981-05-08,22.566,2
1981-05-09,22.566,2
1981-05-10,21.799,2
1981-05-11,21.799,2
1981-05-12,21.799,2
1981-05-13,21.799,2
1981-05-14,21.799,2
1981-05-15,21.043000000000003,2
1981-05-16,21.043000000000003,2
1981-05-17,21.043000000000003,2
1981-05-18,21.043000000000003,2
1981-05-19,20.364,2
1981-05-20,20.364,2
1981-05-21,20.364,2
1981-05-22,20.364,2
1981-05-23,20.364,2
1981-05-24,20.364,2
1981-05-25,19.458,2
1981-05-26,19.458,2
1981-05-27,19.458,2
1981-05-28,19.458,2
1981-05-29,19.458,2
1981-05-30,19.458,2
1981-05-31,19.458,2
1981-06-01,19.458,2
1981-06-02,19.458,2
1981-06-03,19.458,2
1981-06-04,18.565,2
1981-06-05,18.565,2
1981-06-06,18.565,2
1981-06-07,19.01,2
1981-06-08,19.458,2
1981-06-09,19.01,2
1981-06-10,18.565,2
1981-06-11,18.565,2
1981-06-12,18.565,2
1981-06-13,18.565,2
1981-06-14,18.565,2
1981-06-15,18.565,2
1981-06-16,18.565,2
1981-06-17,18.565,2
1981-06-18,17.684,2
1981-06-19,17.684,2
1981-06-20,17.684,2
1981-06-21,17.684,2
1981-06-22,17.684,1
1981-06-23,17.248,1
1981-06-24,16.815,1
1981-06-25,16.815,1
1981-06-26,16.815,1
1981-06-27,16.815,1
1981-06-28,16.815,1
1981-06-29,16.815,1
1981-06-30,16.815,1
1981-07-01,16.815,1
1981-07-02,16.815,1
1981-07-03,16.815,1
1981-07-04,16.815,1
1981-07-05,16.815,1
1981-07-06,16.815,1
1981-07-07,16.815,1
1981-07-08,16.815,1
1981-07-09,16.815,1
1981-07-10,16.815,1
1981-07-11,16.815,1
1981-07-12,16.815,1
1981-07-13,16.386,1
1981-07-14,15.959000000000001,1
1981-07-15,15.959000000000001,1
1981-07-16,15.959000000000001,1
1981-07-17,15.959000000000001,1
1981-07-18,15.959000000000001,1
1981-07-19,15.959000000000001,1
1981-07-20,15.959000000000001,1
1981-07-21,15.959000000000001,1
1981-07-22,15.959000000000001,1
1981-07-23,15.959000000000001,1
1981-07-24,15.959000000000001,1
1981-07-25,15.959000000000001,1
1981-07-26,15.959000000000001,1
1981-07-27,15.959000000000001,1
1981-07-28,15.959000000000001,1
1981-07-29,15.959000000000001,1
1981-07-30,15.959000000000001,1
1981-07-31,15.959000000000001,1
1981-08-01,15.959000000000001,1
1981-08-02,15.959000000000001,1
1981-08-03,15.959000000000001,1
1981-08-04,15.117,1
1981-08-05,15.117,1
1981-08-06,15.117,1
1981-08-07,15.117,1
1981-08-08,15.117,1
1981-08-09,15.117,1
1981-08-10,15.117,1
1981-08-11,15.117,1
1981-08-12,15.117,1
1981-08-13,15.117,1
1981-08-14,15.117,1
1981-08-15,15.117,1
1981-08-16,15.117,2
1981-08-17,15.117,2
1981-08-18,15.117,2
1981-08-19,15.536,2
1981-08-20,15.536,2
1981-08-21,15.536,2
1981-08-22,15.536,2
1981-08-23,15.536,2
1981-08-24,15.536,2
1981-08-25,15.117,2
1981-08-26,15.117,2
1981-08-27,15.117,2
1981-08-28,15.117,2
1981-08-29,15.117,2
1981-08-30,15.117,2
1981-08-31,15.117,2
1981-09-01,15.117,2
1981-09-02,15.117,2
1981-09-03,15.117,2
1981-09-04,15.117,2
1981-09-05,15.117,2
1981-09-06,15.117,2
1981-09-07,15.117,2
1981-09-08,15.117,2
1981-09-09,15.117,2
1981-09-10,14.700999999999999,2
1981-09-11,14.288,2
1981-09-12,14.288,2
1981-09-13,14.288,2
1981-09-14,14.288,2
1981-09-15,14.288,2
1981-09-16,14.288,2
1981-09-17,14.288,2
1981-09-18,14.288,2
1981-09-19,14.288,2
1981-09-20,14.288,2
1981-09-21,14.288,2
1981-09-22,14.288,2
1981-09-23,14.288,2
1981-09-24,14.288,2
1981-09-25,14.288,2
1981-09-26,14.288,2
1981-09-27,14.288,2
1981-09-28,15.117,2
1981-09-29,14.700999999999999,2
1981-09-30,14.288,2
1981-10-01,14.288,2
1981-10-02,15.959000000000001,2
1981-10-03,16.386,2
1981-10-04,21.043000000000003,2
1981-10-05,19.91,2
1981-10-06,18.123,2
1981-10-07,16.815,2
1981-10-08,15.959000000000001,2
1981-10-09,15.959000000000001,2
1981-10-10,15.959000000000001,2
1981-10-11,15.959000000000001,2
1981-10-12,15.959000000000001,2
1981-10-13,15.536,2
1981-10-14,15.117,2
1981-10-15,15.117,2
1981-10-16,15.117,2
1981-10-17,15.117,2
1981-10-18,15.117,2
1981-10-19,15.117,2
1981-10-20,14.700999999999999,2
1981-10-21,14.700999999999999,2
1981-10-22,14.700999999999999,2
1981-10-23,14.700999999999999,2
1981-10-24,14.700999999999999,2
1981-10-25,14.700999999999999,2
1981-10-26,14.700999999999999,2
1981-10-27,14.700999999999999,2
1981-10-28,14.700999999999999,2
1981-10-29,17.248,2
1981-10-30,17.684,2
1981-10-31,17.684,2
1981-11-01,16.815,2
1981-11-02,16.815,2
1981-11-03,16.815,2
1981-11-04,16.815,2
1981-11-05,16.386,2
1981-11-06,16.815,2
1981-11-07,16.815,2
1981-11-08,17.248,2
1981-11-09,17.248,2
1981-11-10,17.248,2
1981-11-11,17.248,2
1981-11-12,17.684,2
1981-11-13,17.684,2
1981-11-14,17.684,2
1981-11-15,17.684,2
1981-11-16,18.123,2
1981-11-17,18.123,2
1981-11-18,18.123,2
1981-11-19,19.458,2
1981-11-20,18.123,2
1981-11-21,16.815,2
1981-11-22,16.815,2
1981-11-23,16.815,2
1981-11-24,16.815,2
1981-11-25,17.248,2
1981-11-26,17.684,2
1981-11-27,17.684,2
1981-11-28,17.684,2
1981-11-29,17.684,2
1981-11-30,17.684,2
1981-12-01,17.684,2
1981-12-02,17.248,2
1981-12-03,17.684,2
1981-12-04,18.123,2
1981-12-05,18.123,2
1981-12-06,16.815,2
1981-12-07,15.959000000000001,2
1981-12-08,15.959000000000001,2
1981-12-09,15.536,2
1981-12-10,15.117,2
1981-12-11,15.117,2
1981-12-12,15.117,2
1981-12-13,15.959000000000001,2
1981-12-14,15.959000000000001,2
1981-12-15,19.01,2
1981-12-16,22.955,2
1981-12-17,25.756999999999998,2
1981-12-18,23.74,2
1981-12-19,22.955,2
1981-12-20,24.138,2
1981-12-21,30.013,2
1981-12-22,28.275,2
1981-12-23,27.002,2
1981-12-24,26.584,2
1981-12-25,33.167,2
1981-12-26,26.584,2
1981-12-27,22.955,2
1981-12-28,21.799,2
1981-12-29,21.42,2
1981-12-30,22.180999999999997,2
1981-12-31,26.169,2
1982-01-01,38.411,2
1982-01-02,46.659,2
1982-01-03,61.35,2
1982-01-04,48.833999999999996,2
1982-01-05,38.411,2
1982-01-06,36.946,2
1982-01-07,34.562,2
1982-01-08,42.443999999999996,2
1982-01-09,43.48,2
1982-01-10,40.405,2
1982-01-11,36.464,2
1982-01-12,30.899,2
1982-01-13,25.346999999999998,2
1982-01-14,28.705,2
1982-01-15,47.74100000000001,2
1982-01-16,68.60600000000001,2
1982-01-17,61.35,2
1982-01-18,60.382,2
1982-01-19,62.903999999999996,2
1982-01-20,68.087,2
1982-01-21,66.532,2
1982-01-22,57.391000000000005,2
1982-01-23,45.056999999999995,2
1982-01-24,44.003,2
1982-01-25,53.318999999999996,2
1982-01-26,75.865,2
1982-01-27,90.395,2
1982-01-28,64.977,2
1982-01-29,64.977,2
1982-01-30,50.495,2
1982-01-31,36.946,2
1982-02-01,33.167,2
1982-02-02,31.346999999999998,2
1982-02-03,29.574,2
1982-02-04,37.92,2
1982-02-05,54.468999999999994,2
1982-02-06,63.423,2
1982-02-07,51.053999999999995,2
1982-02-08,42.443999999999996,2
1982-02-09,33.629,2
1982-02-10,33.167,2
1982-02-11,29.574,2
1982-02-12,27.002,2
1982-02-13,26.584,2
1982-02-14,27.424,2
1982-02-15,28.275,2
1982-02-16,27.002,2
1982-02-17,29.574,2
1982-02-18,43.48,2
1982-02-19,57.391000000000005,2
1982-02-20,46.659,2
1982-02-21,51.61600000000001,2
1982-02-22,52.748999999999995,2
1982-02-23,55.048,2
1982-02-24,34.562,2
1982-02-25,30.454,2
1982-02-26,37.431999999999995,2
1982-02-27,82.09100000000001,2
1982-02-28,70.68,2
1982-03-01,42.443999999999996,2
1982-03-02,32.707,2
1982-03-03,41.418,2
1982-03-04,61.35,2
1982-03-05,101.819,2
1982-03-06,73.27199999999999,2
1982-03-07,68.60600000000001,2
1982-03-08,77.94,2
1982-03-09,51.053999999999995,2
1982-03-10,40.91,2
1982-03-11,53.893,2
1982-03-12,50.495,2
1982-03-13,49.93899999999999,2
1982-03-14,49.93899999999999,2
1982-03-15,46.659,2
1982-03-16,35.033,2
1982-03-17,30.013,2
1982-03-18,30.899,2
1982-03-19,30.013,2
1982-03-20,29.138,2
1982-03-21,29.138,2
1982-03-22,30.899,2
1982-03-23,33.167,2
1982-03-24,31.346999999999998,2
1982-03-25,29.138,2
1982-03-26,27.848000000000003,2
1982-03-27,31.796999999999997,2
1982-03-28,31.346999999999998,2
1982-03-29,31.796999999999997,2
1982-03-30,32.707,2
1982-03-31,33.167,2
1982-04-01,31.796999999999997,2
1982-04-02,31.346999999999998,2
1982-04-03,30.454,2
1982-04-04,35.507,2
1982-04-05,30.013,2
1982-04-06,26.584,2
1982-04-07,25.346999999999998,2
1982-04-08,24.941,2
1982-04-09,26.169,2
1982-04-10,30.454,2
1982-04-11,31.796999999999997,2
1982-04-12,32.707,2
1982-04-13,30.454,2
1982-04-14,27.848000000000003,2
1982-04-15,26.584,2
1982-04-16,27.002,2
1982-04-17,30.454,2
1982-04-18,31.796999999999997,2
1982-04-19,33.167,2
1982-04-20,35.507,2
1982-04-21,36.464,2
1982-04-22,31.346999999999998,2
1982-04-23,30.454,2
1982-04-24,27.002,2
1982-04-25,25.346999999999998,2
1982-04-26,24.941,2
1982-04-27,25.346999999999998,2
1982-04-28,25.756999999999998,2
1982-04-29,24.138,2
1982-04-30,23.74,2
1982-05-01,22.955,2
1982-05-02,22.566,2
1982-05-03,22.566,2
1982-05-04,22.566,2
1982-05-05,22.566,2
1982-05-06,22.955,2
1982-05-07,22.566,2
1982-05-08,22.566,2
1982-05-09,22.566,2
1982-05-10,22.180999999999997,2
1982-05-11,21.799,2
1982-05-12,21.043000000000003,2
1982-05-13,21.043000000000003,2
1982-05-14,21.043000000000003,2
1982-05-15,21.043000000000003,2
1982-05-16,21.043000000000003,2
1982-05-17,21.043000000000003,2
1982-05-18,21.043000000000003,2
1982-05-19,21.043000000000003,2
1982-05-20,20.364,2
1982-05-21,20.364,2
1982-05-22,20.364,2
1982-05-23,20.364,2
1982-05-24,20.364,2
1982-05-25,20.364,2
1982-05-26,19.91,2
1982-05-27,19.458,2
1982-05-28,19.458,2
1982-05-29,19.458,2
1982-05-30,19.458,2
1982-05-31,19.458,2
1982-06-01,19.01,2
1982-06-02,18.565,2
1982-06-03,18.565,2
1982-06-04,18.565,2
1982-06-05,18.565,2
1982-06-06,18.123,2
1982-06-07,18.123,2
1982-06-08,18.123,2
1982-06-09,18.123,2
1982-06-10,17.248,2
1982-06-11,17.248,2
1982-06-12,17.684,2
1982-06-13,17.684,2
1982-06-14,17.684,2
1982-06-15,17.684,2
1982-06-16,16.815,2
1982-06-17,16.815,2
1982-06-18,16.815,2
1982-06-19,16.815,2
1982-06-20,16.815,2
1982-06-21,16.815,2
1982-06-22,16.815,2
1982-06-23,16.815,2
1982-06-24,16.815,2
1982-06-25,16.815,2
1982-06-26,17.248,2
1982-06-27,17.684,2
1982-06-28,17.684,2
1982-06-29,17.684,2
1982-06-30,17.684,2
1982-07-01,16.815,2
1982-07-02,16.815,2
1982-07-03,16.815,2
1982-07-04,16.815,2
1982-07-05,16.815,2
1982-07-06,15.959000000000001,2
1982-07-07,15.959000000000001,2
1982-07-08,15.959000000000001,2
1982-07-09,15.959000000000001,2
1982-07-10,15.959000000000001,2
1982-07-11,15.959000000000001,2
1982-07-12,15.959000000000001,2
1982-07-13,15.959000000000001,2
1982-07-14,15.959000000000001,2
1982-07-15,15.959000000000001,2
1982-07-16,15.959000000000001,2
1982-07-17,15.959000000000001,2
1982-07-18,15.959000000000001,2
1982-07-19,15.959000000000001,2
1982-07-20,15.959000000000001,2
1982-07-21,15.959000000000001,2
1982-07-22,15.959000000000001,2
1982-07-23,15.959000000000001,2
1982-07-24,15.959000000000001,2
1982-07-25,15.117,2
1982-07-26,15.117,2
1982-07-27,15.117,2
1982-07-28,15.117,2
1982-07-29,15.117,2
1982-07-30,15.117,2
1982-07-31,15.117,2
1982-08-01,15.117,2
1982-08-02,15.117,2
1982-08-03,15.117,2
1982-08-04,15.117,2
1982-08-05,15.117,2
1982-08-06,15.117,2
1982-08-07,15.117,2
1982-08-08,15.117,2
1982-08-09,15.117,2
1982-08-10,15.117,2
1982-08-11,15.117,2
1982-08-12,15.117,2
1982-08-13,15.117,2
1982-08-14,15.117,2
1982-08-15,15.117,2
1982-08-16,15.117,2
1982-08-17,14.288,2
1982-08-18,14.288,2
1982-08-19,14.288,2
1982-08-20,14.288,2
1982-08-21,14.700999999999999,2
1982-08-22,15.117,2
1982-08-23,15.117,2
1982-08-24,14.700999999999999,2
1982-08-25,14.288,2
1982-08-26,14.288,2
1982-08-27,14.288,2
1982-08-28,14.288,2
1982-08-29,14.288,2
1982-08-30,14.288,2
1982-08-31,14.288,2
1982-09-01,14.288,2
1982-09-02,14.288,2
1982-09-03,14.288,2
1982-09-04,14.288,2
1982-09-05,14.288,2
1982-09-06,13.472000000000001,2
1982-09-07,13.472000000000001,2
1982-09-08,13.472000000000001,2
1982-09-09,13.878,2
1982-09-10,13.878,2
1982-09-11,13.878,2
1982-09-12,13.878,2
1982-09-13,13.878,2
1982-09-14,14.288,2
1982-09-15,15.117,2
1982-09-16,16.386,2
1982-09-17,16.815,2
1982-09-18,17.248,2
1982-09-19,16.815,2
1982-09-20,18.123,2
1982-09-21,19.458,2
1982-09-22,20.364,2
1982-09-23,21.42,2
1982-09-24,26.169,2
1982-09-25,21.799,2
1982-09-26,17.684,2
1982-09-27,17.248,2
1982-09-28,16.815,2
1982-09-29,15.959000000000001,2
1982-09-30,15.959000000000001,2
1982-10-01,15.959000000000001,2
1982-10-02,15.959000000000001,2
1982-10-03,15.959000000000001,2
1982-10-04,15.536,2
1982-10-05,15.117,2
1982-10-06,15.117,2
1982-10-07,15.959000000000001,2
1982-10-08,18.565,2
1982-10-09,17.684,2
1982-10-10,16.815,2
1982-10-11,15.959000000000001,2
1982-10-12,15.959000000000001,2
1982-10-13,15.117,2
1982-10-14,15.117,1
1982-10-15,15.117,1
1982-10-16,15.117,1
1982-10-17,15.117,1
1982-10-18,15.117,1
1982-10-19,15.117,1
1982-10-20,15.117,1
1982-10-21,15.117,1
1982-10-22,15.117,1
1982-10-23,15.117,1
1982-10-24,14.288,1
1982-10-25,14.288,1
1982-10-26,14.288,1
1982-10-27,14.288,1
1982-10-28,14.288,1
1982-10-29,15.117,1
1982-10-30,17.248,1
1982-10-31,16.815,1
1982-11-01,17.248,1
1982-11-02,18.123,1
1982-11-03,19.91,1
1982-11-04,19.91,1
1982-11-05,18.565,1
1982-11-06,17.684,1
1982-11-07,16.815,1
1982-11-08,15.959000000000001,1
1982-11-09,15.959000000000001,1
1982-11-10,15.959000000000001,1
1982-11-11,15.959000000000001,1
1982-11-12,15.959000000000001,1
1982-11-13,15.536,1
1982-11-14,15.536,1
1982-11-15,15.117,1
1982-11-16,14.288,1
1982-11-17,14.288,1
1982-11-18,14.288,1
1982-11-19,14.288,1
1982-11-20,14.288,1
1982-11-21,14.288,1
1982-11-22,14.288,1
1982-11-23,14.288,1
1982-11-24,14.288,1
1982-11-25,14.288,1
1982-11-26,14.288,1
1982-11-27,14.288,1
1982-11-28,15.117,1
1982-11-29,15.117,1
1982-11-30,15.117,1
1982-12-01,15.117,1
1982-12-02,15.117,1
1982-12-03,14.288,1
1982-12-04,15.117,1
1982-12-05,15.536,1
1982-12-06,17.684,1
1982-12-07,16.815,1
1982-12-08,15.959000000000001,2
1982-12-09,15.117,2
1982-12-10,15.117,2
1982-12-11,14.288,2
1982-12-12,14.288,2
1982-12-13,14.288,2
1982-12-14,14.288,2
1982-12-15,14.288,2
1982-12-16,15.536,2
1982-12-17,15.959000000000001,2
1982-12-18,15.959000000000001,2
1982-12-19,15.117,2
1982-12-20,15.117,2
1982-12-21,15.117,2
1982-12-22,14.288,2
1982-12-23,14.288,2
1982-12-24,14.288,2
1982-12-25,15.536,2
1982-12-26,16.815,2
1982-12-27,18.565,2
1982-12-28,20.364,2
1982-12-29,18.565,2
1982-12-30,18.565,2
1982-12-31,16.815,2
1983-01-01,15.959000000000001,2
1983-01-02,16.815,2
1983-01-03,16.386,2
1983-01-04,15.959000000000001,2
1983-01-05,15.117,2
1983-01-06,14.288,2
1983-01-07,14.288,2
1983-01-08,14.288,2
1983-01-09,14.288,2
1983-01-10,14.288,2
1983-01-11,14.288,2
1983-01-12,13.878,2
1983-01-13,13.878,2
1983-01-14,13.878,2
1983-01-15,13.878,2
1983-01-16,13.878,2
1983-01-17,13.878,2
1983-01-18,13.878,2
1983-01-19,13.472000000000001,2
1983-01-20,13.472000000000001,2
1983-01-21,13.472000000000001,2
1983-01-22,15.536,2
1983-01-23,14.288,2
1983-01-24,15.536,2
1983-01-25,18.123,2
1983-01-26,21.42,2
1983-01-27,22.180999999999997,2
1983-01-28,21.799,2
1983-01-29,22.566,2
1983-01-30,23.74,2
1983-01-31,26.169,2
1983-02-01,23.74,2
1983-02-02,25.346999999999998,2
1983-02-03,38.905,2
1983-02-04,44.528999999999996,2
1983-02-05,39.902,2
1983-02-06,37.431999999999995,2
1983-02-07,42.443999999999996,2
1983-02-08,71.19800000000001,2
1983-02-09,71.717,2
1983-02-10,63.941,2
1983-02-11,48.833999999999996,2
1983-02-12,34.094,2
1983-02-13,29.574,2
1983-02-14,27.848000000000003,2
1983-02-15,27.002,2
1983-02-16,24.138,2
1983-02-17,22.566,2
1983-02-18,20.67,2
1983-02-19,24.538,2
1983-02-20,22.955,2
1983-02-21,23.346,2
1983-02-22,21.42,2
1983-02-23,20.67,2
1983-02-24,19.91,2
1983-02-25,19.01,2
1983-02-26,18.123,2
1983-02-27,17.684,2
1983-02-28,17.248,2
1983-03-01,16.815,2
1983-03-02,16.815,2
1983-03-03,16.815,2
1983-03-04,16.815,2
1983-03-05,16.815,2
1983-03-06,17.248,2
1983-03-07,19.01,2
1983-03-08,19.458,2
1983-03-09,20.67,2
1983-03-10,22.955,2
1983-03-11,24.538,2
1983-03-12,24.138,2
1983-03-13,23.346,2
1983-03-14,26.169,2
1983-03-15,23.74,2
1983-03-16,22.955,2
1983-03-17,21.42,2
1983-03-18,23.346,2
1983-03-19,27.002,2
1983-03-20,27.848000000000003,2
1983-03-21,27.848000000000003,2
1983-03-22,30.013,2
1983-03-23,42.443999999999996,2
1983-03-24,43.48,2
1983-03-25,46.659,2
1983-03-26,85.204,2
1983-03-27,95.06700000000001,2
1983-03-28,89.876,2
1983-03-29,69.124,2
1983-03-30,36.946,2
1983-03-31,32.251,2
1983-04-01,31.346999999999998,2
1983-04-02,27.424,2
1983-04-03,28.275,2
1983-04-04,27.848000000000003,2
1983-04-05,27.002,2
1983-04-06,23.74,2
1983-04-07,23.346,2
1983-04-08,23.346,2
1983-04-09,21.799,2
1983-04-10,21.043000000000003,2
1983-04-11,20.67,2
1983-04-12,20.364,2
1983-04-13,19.458,2
1983-04-14,19.458,2
1983-04-15,19.458,2
1983-04-16,19.458,2
1983-04-17,19.458,2
1983-04-18,19.458,2
1983-04-19,18.565,2
1983-04-20,18.565,2
1983-04-21,18.565,2
1983-04-22,17.684,2
1983-04-23,18.565,2
1983-04-24,19.458,2
1983-04-25,20.364,2
1983-04-26,20.364,2
1983-04-27,20.364,2
1983-04-28,19.91,2
1983-04-29,18.565,2
1983-04-30,18.565,2
1983-05-01,18.565,2
1983-05-02,17.684,2
1983-05-03,16.815,2
1983-05-04,16.815,2
1983-05-05,17.684,2
1983-05-06,15.959000000000001,2
1983-05-07,15.959000000000001,2
1983-05-08,15.959000000000001,2
1983-05-09,15.959000000000001,2
1983-05-10,15.959000000000001,2
1983-05-11,15.117,2
1983-05-12,15.959000000000001,2
1983-05-13,15.959000000000001,2
1983-05-14,15.959000000000001,2
1983-05-15,15.959000000000001,2
1983-05-16,15.536,2
1983-05-17,15.536,2
1983-05-18,15.117,2
1983-05-19,15.117,2
1983-05-20,15.117,2
1983-05-21,15.117,2
1983-05-22,15.117,2
1983-05-23,15.536,2
1983-05-24,15.959000000000001,2
1983-05-25,16.815,2
1983-05-26,16.815,2
1983-05-27,15.959000000000001,2
1983-05-28,15.959000000000001,2
1983-05-29,15.959000000000001,2
1983-05-30,15.536,2
1983-05-31,15.117,2
1983-06-01,15.117,2
1983-06-02,15.117,2
1983-06-03,15.117,2
1983-06-04,15.117,2
1983-06-05,15.117,2
1983-06-06,15.117,2
1983-06-07,15.117,2
1983-06-08,15.117,2
1983-06-09,14.288,2
1983-06-10,14.288,2
1983-06-11,14.288,2
1983-06-12,14.288,2
1983-06-13,14.288,2
1983-06-14,14.288,2
1983-06-15,13.878,2
1983-06-16,13.878,2
1983-06-17,13.878,2
1983-06-18,13.472000000000001,2
1983-06-19,13.472000000000001,2
1983-06-20,13.472000000000001,2
1983-06-21,13.472000000000001,2
1983-06-22,13.472000000000001,2
1983-06-23,13.472000000000001,2
1983-06-24,13.472000000000001,2
1983-06-25,13.472000000000001,2
1983-06-26,13.472000000000001,2
1983-06-27,13.472000000000001,2
1983-06-28,12.671,2
1983-06-29,12.671,2
1983-06-30,12.671,2
1983-07-01,13.07,2
1983-07-02,13.07,2
1983-07-03,13.07,2
