Datetime,streamflow(mm/d),quality
1981-03-09,3.524024056861673e-08,2
1981-03-10,3.762918066078263e-08,2
1981-03-11,4.0092353354682496e-08,2
1981-03-12,4.0092353354682496e-08,2
1981-03-13,4.263650706865578e-08,2
1981-03-14,4.52616418027025e-08,2
1981-03-15,4.52616418027025e-08,2
1981-03-16,3.1714191986253224e-07,2
1981-03-17,1.8329446535968132e-06,2
1981-03-18,3.848710708427712e-06,2
1981-03-19,1.5084739514176365e-06,2
1981-03-20,1.6748966960868545e-06,2
1981-03-21,1.626942435366711e-06,2
1981-03-22,1.3576333046942121e-06,2
1981-03-23,1.994198109818011e-06,2
1981-03-24,4.86129738342576e-06,2
1981-03-25,5.955762618136374e-06,2
1981-03-26,5.420464578614387e-06,2
1981-03-27,4.616154338826837e-06,2
1981-03-28,2.4851320471764433e-06,2
1981-03-29,1.7961792704834803e-06,2
1981-03-30,1.6748966960868545e-06,2
1981-03-31,1.7961792704834803e-06,2
1981-04-01,1.4967452003436695e-06,2
1981-04-02,2.0192819807857537e-06,2
1981-04-03,4.411481559009607e-06,2
1981-04-04,6.2590500351480114e-06,2
1981-04-05,5.498887948137156e-06,2
1981-04-06,4.045980473326564e-06,2
1981-04-07,3.121291947199875e-06,2
1981-04-08,1.8084141529329062e-06,2
1981-04-09,1.3347629149418107e-06,2
1981-04-10,1.045896867921581e-06,2
1981-04-11,8.231923143013355e-07,2
1981-04-12,6.315034913692103e-07,2
1981-04-13,5.177993907677887e-07,2
1981-04-14,4.4826368819807855e-07,2
1981-04-15,3.837420604545809e-07,2
1981-04-16,3.3139457939545416e-07,2
1981-04-17,3.03199687573225e-07,2
1981-04-18,2.8957463094587204e-07,2
1981-04-19,2.6326929625868936e-07,2
1981-04-20,2.505822697805202e-07,2
1981-04-21,2.2614624697336557e-07,2
1981-04-22,2.0297217839568849e-07,2
1981-04-23,1.8104656721081e-07,2
1981-04-24,1.7575580723267984e-07,2
1981-04-25,1.6542397875497932e-07,2
1981-04-26,1.6542397875497932e-07,2
1981-04-27,1.5540257752089356e-07,2
1981-04-28,1.5540257752089356e-07,2
1981-04-29,1.4095421385612745e-07,2
1981-04-30,1.227807232679841e-07,2
1981-05-01,1.1844149027571662e-07,2
1981-05-02,1.0997897367804421e-07,2
1981-05-03,1.0184038116066546e-07,2
1981-05-04,1.0997897367804421e-07,2
1981-05-05,1.0184038116066546e-07,2
1981-05-06,1.0184038116066546e-07,2
1981-05-07,1.0184038116066546e-07,2
1981-05-08,1.0184038116066546e-07,2
1981-05-09,9.400546746856206e-08,2
1981-05-10,8.648772943841287e-08,2
1981-05-11,8.648772943841287e-08,2
1981-05-12,7.928716707021793e-08,2
1981-05-13,7.928716707021793e-08,2
1981-05-14,7.928716707021793e-08,2
1981-05-15,7.928716707021793e-08,2
1981-05-16,7.928716707021793e-08,2
1981-05-17,7.928716707021793e-08,2
1981-05-18,8.648772943841287e-08,2
1981-05-19,9.400546746856206e-08,2
1981-05-20,9.400546746856206e-08,2
1981-05-21,9.400546746856206e-08,2
1981-05-22,9.020610794345076e-08,2
1981-05-23,8.285033195344841e-08,2
1981-05-24,8.285033195344841e-08,2
1981-05-25,8.648772943841287e-08,2
1981-05-26,8.285033195344841e-08,2
1981-05-27,8.648772943841287e-08,2
1981-05-28,8.285033195344841e-08,2
1981-05-29,7.239703194563774e-08,2
1981-05-30,7.239703194563774e-08,2
1981-05-31,6.906331328594861e-08,2
1981-06-01,6.906331328594861e-08,2
1981-06-02,7.928716707021793e-08,2
1981-06-03,8.285033195344841e-08,2
1981-06-04,7.928716707021793e-08,2
1981-06-05,7.239703194563774e-08,2
1981-06-06,7.239703194563774e-08,2
1981-06-07,7.239703194563774e-08,2
1981-06-08,9.020610794345076e-08,2
1981-06-09,8.285033195344841e-08,2
1981-06-10,7.928716707021793e-08,2
1981-06-11,7.928716707021793e-08,2
1981-06-12,8.285033195344841e-08,2
1981-06-13,7.928716707021793e-08,2
1981-06-14,7.239703194563774e-08,2
1981-06-15,7.57982347887214e-08,2
1981-06-16,7.239703194563774e-08,2
1981-06-17,7.57982347887214e-08,2
1981-06-18,7.239703194563774e-08,2
1981-06-19,7.239703194563774e-08,2
1981-06-20,7.239703194563774e-08,2
1981-06-21,7.239703194563774e-08,2
1981-06-22,7.239703194563774e-08,2
1981-06-23,7.239703194563774e-08,2
1981-06-24,7.239703194563774e-08,2
1981-06-25,7.239703194563774e-08,2
1981-06-26,6.264556744513005e-08,2
1981-06-27,6.581732406467234e-08,2
1981-06-28,6.581732406467234e-08,2
1981-06-29,6.581732406467234e-08,2
1981-06-30,6.581732406467234e-08,2
1981-07-01,6.906331328594861e-08,2
1981-07-02,6.581732406467234e-08,2
1981-07-03,6.581732406467234e-08,2
1981-07-04,7.239703194563774e-08,2
1981-07-05,7.928716707021793e-08,2
1981-07-06,7.57982347887214e-08,2
1981-07-07,7.928716707021793e-08,2
1981-07-08,7.928716707021793e-08,2
1981-07-09,7.57982347887214e-08,2
1981-07-10,7.928716707021793e-08,2
1981-07-11,8.648772943841287e-08,2
1981-07-12,7.928716707021793e-08,2
1981-07-13,7.928716707021793e-08,2
1981-07-14,7.57982347887214e-08,2
1981-07-15,8.648772943841287e-08,2
1981-07-16,6.906331328594861e-08,2
1981-07-17,5.9554791845661167e-08,2
1981-07-18,6.581732406467234e-08,2
1981-07-19,6.581732406467234e-08,2
1981-07-20,5.9554791845661167e-08,2
1981-07-21,6.264556744513005e-08,2
1981-07-22,6.581732406467234e-08,2
1981-07-23,6.581732406467234e-08,2
1981-07-24,6.581732406467234e-08,2
1981-07-25,6.581732406467234e-08,2
1981-07-26,6.264556744513005e-08,2
1981-07-27,7.239703194563774e-08,2
1981-07-28,7.239703194563774e-08,2
1981-07-29,6.581732406467234e-08,2
1981-07-30,5.653824884792626e-08,2
1981-07-31,6.906331328594861e-08,2
1981-08-01,6.581732406467234e-08,2
1981-08-02,6.581732406467234e-08,2
1981-08-03,6.906331328594861e-08,2
1981-08-04,5.653824884792626e-08,2
1981-08-05,5.360268687026478e-08,2
1981-08-06,5.653824884792626e-08,2
1981-08-07,5.653824884792626e-08,2
1981-08-08,5.9554791845661167e-08,2
1981-08-09,5.360268687026478e-08,2
1981-08-10,5.9554791845661167e-08,2
1981-08-11,5.9554791845661167e-08,2
1981-08-12,5.9554791845661167e-08,2
1981-08-13,5.9554791845661167e-08,2
1981-08-14,5.9554791845661167e-08,2
1981-08-15,5.9554791845661167e-08,2
1981-08-16,5.9554791845661167e-08,2
1981-08-17,6.581732406467234e-08,2
1981-08-18,6.581732406467234e-08,2
1981-08-19,6.581732406467234e-08,2
1981-08-20,6.906331328594861e-08,2
1981-08-21,8.285033195344841e-08,2
1981-08-22,6.264556744513005e-08,2
1981-08-23,5.9554791845661167e-08,2
1981-08-24,6.264556744513005e-08,2
1981-08-25,5.9554791845661167e-08,2
1981-08-26,6.264556744513005e-08,2
1981-08-27,7.239703194563774e-08,2
1981-08-28,5.9554791845661167e-08,2
1981-08-29,5.9554791845661167e-08,2
1981-08-30,5.9554791845661167e-08,2
1981-08-31,6.264556744513005e-08,2
1981-09-01,7.239703194563774e-08,2
1981-09-02,6.581732406467234e-08,2
1981-09-03,5.9554791845661167e-08,2
1981-09-04,5.360268687026478e-08,2
1981-09-05,5.9554791845661167e-08,2
1981-09-06,5.9554791845661167e-08,2
1981-09-07,5.9554791845661167e-08,2
1981-09-08,5.9554791845661167e-08,2
1981-09-09,5.9554791845661167e-08,2
1981-09-10,5.9554791845661167e-08,2
1981-09-11,5.9554791845661167e-08,2
1981-09-12,5.9554791845661167e-08,2
1981-09-13,5.9554791845661167e-08,2
1981-09-14,5.9554791845661167e-08,2
1981-09-15,5.360268687026478e-08,2
1981-09-16,5.360268687026478e-08,2
1981-09-17,5.9554791845661167e-08,2
1981-09-18,5.9554791845661167e-08,2
1981-09-19,5.9554791845661167e-08,2
1981-09-20,6.581732406467234e-08,2
1981-09-21,6.581732406467234e-08,2
1981-09-22,5.9554791845661167e-08,2
1981-09-23,6.264556744513005e-08,2
1981-09-24,8.648772943841287e-08,2
1981-09-25,6.581732406467234e-08,2
1981-09-26,5.9554791845661167e-08,2
1981-09-27,5.9554791845661167e-08,2
1981-09-28,5.9554791845661167e-08,2
1981-09-29,5.653824884792626e-08,2
1981-09-30,7.57982347887214e-08,2
1981-10-01,5.9554791845661167e-08,2
1981-10-02,5.0741357494337264e-08,2
1981-10-03,4.796100913848317e-08,2
1981-10-04,4.796100913848317e-08,2
1981-10-05,5.360268687026478e-08,2
1981-10-06,5.360268687026478e-08,2
1981-10-07,6.264556744513005e-08,2
1981-10-08,7.57982347887214e-08,2
1981-10-09,5.653824884792626e-08,2
1981-10-10,4.263650706865578e-08,2
1981-10-11,4.796100913848317e-08,2
1981-10-12,4.796100913848317e-08,2
1981-10-13,5.0741357494337264e-08,2
1981-10-14,5.360268687026478e-08,2
1981-10-15,6.581732406467234e-08,2
1981-10-16,5.9554791845661167e-08,2
1981-10-17,5.9554791845661167e-08,2
1981-10-18,5.9554791845661167e-08,2
1981-10-19,5.9554791845661167e-08,2
1981-10-20,5.360268687026478e-08,2
1981-10-21,7.928716707021793e-08,2
1981-10-22,5.9554791845661167e-08,2
1981-10-23,4.52616418027025e-08,2
1981-10-24,4.796100913848317e-08,2
1981-10-25,5.9554791845661167e-08,2
1981-10-26,5.360268687026478e-08,2
1981-10-27,4.796100913848317e-08,2
1981-10-28,5.0741357494337264e-08,2
1981-10-29,5.0741357494337264e-08,2
1981-10-30,4.796100913848317e-08,2
1981-10-31,5.0741357494337264e-08,2
1981-11-01,4.796100913848317e-08,2
1981-11-02,4.796100913848317e-08,2
1981-11-03,7.57982347887214e-08,2
1981-11-04,5.360268687026478e-08,2
1981-11-05,4.796100913848317e-08,2
1981-11-06,4.796100913848317e-08,2
1981-11-07,4.796100913848317e-08,2
1981-11-08,5.360268687026478e-08,2
1981-11-09,6.264556744513005e-08,2
1981-11-10,7.57982347887214e-08,2
1981-11-11,5.653824884792626e-08,2
1981-11-12,4.796100913848317e-08,2
1981-11-13,4.796100913848317e-08,2
1981-11-14,5.9554791845661167e-08,1
1981-11-15,5.360268687026478e-08,1
1981-11-16,4.796100913848317e-08,1
1981-11-17,5.360268687026478e-08,1
1981-11-18,5.9554791845661167e-08,1
1981-11-19,6.264556744513005e-08,1
1981-11-20,8.648772943841287e-08,1
1981-11-21,7.928716707021793e-08,1
1981-11-22,7.928716707021793e-08,1
1981-11-23,8.285033195344841e-08,1
1981-11-24,5.0741357494337264e-08,1
1981-11-25,5.360268687026478e-08,1
1981-11-26,5.0741357494337264e-08,1
1981-11-27,5.0741357494337264e-08,1
1981-11-28,5.653824884792626e-08,1
1981-11-29,5.360268687026478e-08,1
1981-11-30,5.360268687026478e-08,1
1981-12-01,5.360268687026478e-08,1
1981-12-02,5.360268687026478e-08,1
1981-12-03,5.9554791845661167e-08,1
1981-12-04,6.581732406467234e-08,1
1981-12-05,5.9554791845661167e-08,1
1981-12-06,5.9554791845661167e-08,1
1981-12-07,5.9554791845661167e-08,1
1981-12-08,5.653824884792626e-08,1
1981-12-09,4.796100913848317e-08,1
1981-12-10,5.360268687026478e-08,1
1981-12-11,5.360268687026478e-08,1
1981-12-12,5.9554791845661167e-08,1
1981-12-13,5.360268687026478e-08,1
1981-12-14,5.360268687026478e-08,1
1981-12-15,5.360268687026478e-08,1
1981-12-16,5.360268687026478e-08,1
1981-12-17,5.360268687026478e-08,1
1981-12-18,5.9554791845661167e-08,1
1981-12-19,5.360268687026478e-08,1
1981-12-20,5.360268687026478e-08,1
1981-12-21,6.581732406467234e-08,1
1981-12-22,8.285033195344841e-08,1
1981-12-23,7.239703194563774e-08,1
1981-12-24,6.581732406467234e-08,1
1981-12-25,6.581732406467234e-08,1
1981-12-26,6.581732406467234e-08,1
1981-12-27,9.020610794345076e-08,1
1981-12-28,7.57982347887214e-08,1
1981-12-29,6.906331328594861e-08,1
1981-12-30,5.653824884792626e-08,1
1981-12-31,4.796100913848317e-08,1
1982-01-01,5.0741357494337264e-08,1
1982-01-02,3.762918066078263e-08,1
1982-01-03,4.52616418027025e-08,1
1982-01-04,4.263650706865578e-08,1
1982-01-05,4.796100913848317e-08,1
1982-01-06,4.796100913848317e-08,1
1982-01-07,9.020610794345076e-08,2
1982-01-08,7.239703194563774e-08,2
1982-01-09,7.241795204249004e-07,2
1982-01-10,3.2422775911895647e-07,2
1982-01-11,4.566857142857143e-07,2
1982-01-12,4.911363899086152e-07,2
1982-01-13,3.608379286104819e-07,2
1982-01-14,3.03199687573225e-07,2
1982-01-15,2.086475982191674e-07,2
1982-01-16,1.4569160353042256e-07,2
1982-01-17,1.1844149027571662e-07,2
1982-01-18,9.400546746856206e-08,2
1982-01-19,9.400546746856206e-08,2
1982-01-20,9.400546746856206e-08,2
1982-01-21,6.264556744513005e-08,2
1982-01-22,1.0184038116066546e-07,2
1982-01-23,6.906331328594861e-08,2
1982-01-24,5.0741357494337264e-08,2
1982-01-25,4.0092353354682496e-08,2
1982-01-26,4.796100913848317e-08,2
1982-01-27,5.360268687026478e-08,2
1982-01-28,2.086475982191674e-07,2
1982-01-29,1.6036941341872998e-07,2
1982-01-30,1.4095421385612745e-07,2
1982-01-31,1.5540257752089356e-07,2
1982-02-01,1.5540257752089356e-07,2
1982-02-02,1.0783837538077014e-06,2
1982-02-03,1.461673670233539e-06,2
1982-02-04,2.2023463250800595e-07,2
1982-02-05,2.086475982191674e-07,2
1982-02-06,1.1844149027571662e-07,2
1982-02-07,1.0997897367804421e-07,2
1982-02-08,8.285033195344841e-08,2
1982-02-09,7.57982347887214e-08,2
1982-02-10,5.9554791845661167e-08,2
1982-02-11,5.653824884792626e-08,2
1982-02-12,5.360268687026478e-08,2
1982-02-13,5.0741357494337264e-08,2
1982-02-14,5.0741357494337264e-08,2
1982-02-15,6.906331328594861e-08,2
1982-02-16,7.928716707021793e-08,2
1982-02-17,6.264556744513005e-08,2
1982-02-18,1.1844149027571662e-07,2
1982-02-19,2.7626674998047334e-07,2
1982-02-20,1.7575580723267984e-07,2
1982-02-21,1.227807232679841e-07,2
1982-02-22,1.0184038116066546e-07,2
1982-02-23,9.020610794345076e-08,2
1982-02-24,6.906331328594861e-08,2
1982-02-25,1.0586918690931812e-07,2
1982-02-26,1.3629105678356633e-07,2
1982-02-27,2.1440399906271965e-07,2
1982-02-28,1.9185078497227214e-07,2
1982-03-01,1.8104656721081e-07,2
1982-03-02,1.9737099117394358e-07,2
1982-03-03,1.3170888073107866e-07,2
1982-03-04,1.0184038116066546e-07,2
1982-03-05,9.400546746856206e-08,2
1982-03-06,8.285033195344841e-08,2
1982-03-07,1.141697414668437e-07,2
1982-03-08,1.3170888073107866e-07,2
1982-03-09,1.0586918690931812e-07,2
1982-03-10,8.648772943841287e-08,2
1982-03-11,1.0586918690931812e-07,2
1982-03-12,5.544500507693509e-07,2
1982-03-13,4.824039365773647e-07,2
1982-03-14,2.6972753260954467e-07,2
1982-03-15,1.9737099117394358e-07,2
1982-03-16,1.8104656721081e-07,2
1982-03-17,2.2023463250800595e-07,2
1982-03-18,1.4569160353042256e-07,2
1982-03-19,1.227807232679841e-07,2
1982-03-20,1.4569160353042256e-07,2
1982-03-21,1.141697414668437e-07,2
1982-03-22,9.788580801374677e-08,2
1982-03-23,8.285033195344841e-08,2
1982-03-24,6.906331328594861e-08,2
1982-03-25,6.581732406467234e-08,2
1982-03-26,5.0741357494337264e-08,2
1982-03-27,4.0092353354682496e-08,2
1982-03-28,4.796100913848317e-08,2
1982-03-29,9.788580801374677e-08,2
1982-03-30,7.239703194563774e-08,2
1982-03-31,6.906331328594861e-08,2
1982-04-01,6.581732406467234e-08,2
1982-04-02,5.653824884792626e-08,2
1982-04-03,3.762918066078263e-08,2
1982-04-04,2.8539061157541204e-08,2
1982-04-05,3.069855502616574e-08,2
1982-04-06,2.071089588377724e-08,2
1982-04-07,1.268702647816918e-08,2
1982-04-08,1.1317097555260485e-08,2
1982-04-09,1.1317097555260485e-08,2
1982-04-10,1.268702647816918e-08,2
1982-04-11,1.4137936421151295e-08,2
1982-04-12,1.4137936421151295e-08,2
1982-04-13,1.4137936421151295e-08,2
1982-04-14,1.5663078965867373e-08,2
1982-04-15,2.4469764898851833e-08,2
1982-04-16,1.9737099117394358e-07,2
1982-04-17,3.9940513942044836e-07,2
1982-04-18,3.03199687573225e-07,2
1982-04-19,5.268422713426542e-07,2
1982-04-20,8.231923143013355e-07,2
1982-04-21,4.737524642661876e-07,2
1982-04-22,3.5335393267203e-07,2
1982-04-23,2.086475982191674e-07,2
1982-04-24,1.7575580723267984e-07,2
1982-04-25,2.086475982191674e-07,2
1982-04-26,2.3213884245879873e-07,2
1982-04-27,1.9185078497227214e-07,2
1982-04-28,1.6542397875497932e-07,2
1982-04-29,1.4095421385612745e-07,2
1982-04-30,9.788580801374677e-08,2
1982-05-01,8.648772943841287e-08,2
1982-05-02,7.57982347887214e-08,2
1982-05-03,5.653824884792626e-08,2
1982-05-04,4.263650706865578e-08,2
1982-05-05,3.524024056861673e-08,2
1982-05-06,4.796100913848317e-08,2
1982-05-07,4.796100913848317e-08,2
1982-05-08,4.0092353354682496e-08,2
1982-05-09,3.524024056861673e-08,2
1982-05-10,4.52616418027025e-08,2
1982-05-11,3.524024056861673e-08,2
1982-05-12,4.796100913848317e-08,2
1982-05-13,3.524024056861673e-08,2
1982-05-14,3.762918066078263e-08,2
1982-05-15,2.8539061157541204e-08,2
1982-05-16,2.4469764898851833e-08,2
1982-05-17,4.263650706865578e-08,2
1982-05-18,3.524024056861673e-08,2
1982-05-19,3.29255330781848e-08,2
1982-05-20,4.796100913848317e-08,2
1982-05-21,1.1317097555260485e-08,2
1982-05-22,4.52616418027025e-08,2
1982-05-23,4.0092353354682496e-08,2
1982-05-24,4.796100913848317e-08,2
1982-05-25,4.796100913848317e-08,2
1982-05-26,4.52616418027025e-08,2
1982-05-27,4.52616418027025e-08,2
1982-05-28,4.263650706865578e-08,2
1982-05-29,1.726920253065688e-08,2
1982-05-30,4.796100913848317e-08,2
1982-05-31,4.796100913848317e-08,2
1982-06-01,4.796100913848317e-08,2
1982-06-02,4.796100913848317e-08,2
1982-06-03,4.796100913848317e-08,2
1982-06-04,3.524024056861673e-08,2
1982-06-05,2.071089588377724e-08,2
1982-06-06,2.646729672732953e-08,2
1982-06-07,2.071089588377724e-08,2
1982-06-08,2.071089588377724e-08,2
1982-06-09,2.071089588377724e-08,2
1982-06-10,2.255321409044755e-08,2
1982-06-11,1.726920253065688e-08,2
1982-06-12,1.5663078965867373e-08,2
1982-06-13,1.894955869718035e-08,2
1982-06-14,2.071089588377724e-08,2
1982-06-15,1.5663078965867373e-08,2
1982-06-16,1.726920253065688e-08,2
1982-06-17,1.894955869718035e-08,2
1982-06-18,2.4469764898851833e-08,2
1982-06-19,2.255321409044755e-08,2
1982-06-20,2.8539061157541204e-08,2
1982-06-21,2.646729672732953e-08,2
1982-06-22,2.8539061157541204e-08,2
1982-06-23,3.29255330781848e-08,2
1982-06-24,2.8539061157541204e-08,2
1982-06-25,2.8539061157541204e-08,2
1982-06-26,2.8539061157541204e-08,2
1982-06-27,2.646729672732953e-08,2
1982-06-28,2.8539061157541204e-08,2
1982-06-29,2.255321409044755e-08,2
1982-06-30,2.4469764898851833e-08,2
1982-07-01,2.071089588377724e-08,2
1982-07-02,2.4469764898851833e-08,2
1982-07-03,2.8539061157541204e-08,2
1982-07-04,2.4469764898851833e-08,2
1982-07-05,2.4469764898851833e-08,2
1982-07-06,2.071089588377724e-08,2
1982-07-07,2.071089588377724e-08,2
1982-07-08,2.071089588377724e-08,2
1982-07-09,2.071089588377724e-08,2
1982-07-10,2.4469764898851833e-08,2
1982-07-11,2.071089588377724e-08,2
1982-07-12,2.071089588377724e-08,2
1982-07-13,2.071089588377724e-08,2
1982-07-14,2.071089588377724e-08,2
1982-07-15,1.726920253065688e-08,2
1982-07-16,1.1317097555260485e-08,2
1982-07-17,2.071089588377724e-08,2
1982-07-18,1.726920253065688e-08,2
1982-07-19,1.726920253065688e-08,2
1982-07-20,2.646729672732953e-08,2
1982-07-21,2.646729672732953e-08,2
1982-07-22,2.4469764898851833e-08,2
1982-07-23,2.8539061157541204e-08,2
1982-07-24,2.4469764898851833e-08,2
1982-07-25,2.646729672732953e-08,2
1982-07-26,2.8539061157541204e-08,2
1982-07-27,2.8539061157541204e-08,2
1982-07-28,2.4469764898851833e-08,2
1982-07-29,2.071089588377724e-08,2
1982-07-30,2.071089588377724e-08,2
1982-07-31,1.726920253065688e-08,2
1982-08-01,1.894955869718035e-08,2
1982-08-02,1.894955869718035e-08,2
1982-08-03,2.4469764898851833e-08,2
1982-08-04,2.071089588377724e-08,2
1982-08-05,1.894955869718035e-08,2
1982-08-06,1.5663078965867373e-08,2
1982-08-07,1.726920253065688e-08,2
1982-08-08,2.255321409044755e-08,2
1982-08-09,2.4469764898851833e-08,2
1982-08-10,2.8539061157541204e-08,2
1982-08-11,3.762918066078263e-08,2
1982-08-12,4.0092353354682496e-08,2
1982-08-13,3.29255330781848e-08,2
1982-08-14,2.255321409044755e-08,2
1982-08-15,1.726920253065688e-08,2
1982-08-16,1.5663078965867373e-08,2
1982-08-17,1.4137936421151295e-08,2
1982-08-18,8.806685932984457e-09,2
