Datetime,streamflow,quality
1981-02-03,32.992,1
1981-02-04,34.200,1
1981-02-05,36.691,1
1981-02-06,41.292,1
1981-02-07,46.204,1
1981-02-08,37.329,1
1981-02-09,31.808,1
1981-02-10,28.956,1
1981-02-11,26.784,1
1981-02-12,25.217,1
1981-02-13,26.255,1
1981-02-14,32.397,1
1981-02-15,39.946,1
1981-02-16,34.813,1
1981-02-17,30.649,1
1981-02-18,40.616,1
1981-02-19,49.907,1
1981-02-20,62.000,1
1981-02-21,45.483,1
1981-02-22,49.907,1
1981-02-23,52.986,1
1981-02-24,53.773,1
1981-02-25,44.769,1
1981-02-26,40.616,1
1981-02-27,36.059,1
1981-02-28,57.803,1
1981-03-01,78.514,1
1981-03-02,57.803,1
1981-03-03,89.709,1
1981-03-04,92.911,1
1981-03-05,54.565,1
1981-03-06,39.282,1
1981-03-07,34.813,1
1981-03-08,28.956,1
1981-03-09,151.473,1
1981-03-10,145.075,1
1981-03-11,108.702,1
1981-03-12,33.593,1
1981-03-13,42.663,1
1981-03-14,37.974,1
1981-03-15,39.282,2
1981-03-16,58.629,2
1981-03-17,36.059,2
1981-03-18,32.397,2
1981-03-19,28.956,2
1981-03-20,24.203,2
1981-03-21,24.203,2
1981-03-22,24.203,2
1981-03-23,26.255,2
1981-03-24,24.707,2
1981-03-25,24.203,2
1981-03-26,24.707,2
1981-03-27,28.956,2
1981-03-28,24.707,2
1981-03-29,25.733,2
1981-03-30,27.858,2
1981-03-31,27.858,2
1981-04-01,27.858,2
1981-04-02,26.784,2
1981-04-03,26.784,2
1981-04-04,28.956,2
1981-04-05,26.784,2
1981-04-06,26.255,2
1981-04-07,25.733,2
1981-04-08,39.946,2
1981-04-09,100.630,2
1981-04-10,135.070,2
1981-04-11,71.828,2
1981-04-12,55.365,2
1981-04-13,54.565,2
1981-04-14,55.365,2
1981-04-15,147.621,2
1981-04-16,218.378,2
1981-04-17,163.266,2
1981-04-18,154.063,2
1981-04-19,441.645,2
1981-04-20,279.737,2
1981-04-21,257.012,2
1981-04-22,102.900,2
1981-04-23,66.366,2
1981-04-24,61.147,2
1981-04-25,194.993,2
1981-04-26,609.101,2
1981-04-27,598.924,2
1981-04-28,511.099,2
1981-04-29,400.802,2
1981-04-30,374.463,2
1981-05-01,540.870,2
1981-05-02,676.088,2
1981-05-03,396.995,2
1981-05-04,174.045,2
1981-05-05,143.809,2
1981-05-06,124.640,2
1981-05-07,261.816,2
1981-05-08,404.623,2
1981-05-09,412.309,2
1981-05-10,372.609,2
1981-05-11,564.734,2
1981-05-12,963.007,2
1981-05-13,374.463,2
1981-05-14,247.510,2
1981-05-15,176.782,2
1981-05-16,168.621,2
1981-05-17,247.510,2
1981-05-18,347.045,2
1981-05-19,607.060,2
1981-05-20,556.008,2
1981-05-21,372.609,2
1981-05-22,291.388,2
1981-05-23,219.874,2
1981-05-24,155.364,2
1981-05-25,182.309,2
1981-05-26,381.915,2
1981-05-27,1095.452,2
1981-05-28,525.900,2
1981-05-29,843.156,2
1981-05-30,702.031,2
1981-05-31,869.426,2
1981-06-01,732.863,2
1981-06-02,621.417,2
1981-06-03,500.631,2
1981-06-04,391.313,2
1981-06-05,299.826,2
1981-06-06,238.152,2
1981-06-07,209.484,2
1981-06-08,174.045,2
1981-06-09,164.598,2
1981-06-10,165.935,2
1981-06-11,178.158,2
1981-06-12,205.093,2
1981-06-13,176.782,2
1981-06-14,146.346,2
1981-06-15,449.604,2
1981-06-16,467.720,2
1981-06-17,239.702,2
1981-06-18,225.902,2
1981-06-19,352.462,2
1981-06-20,196.423,2
1981-06-21,194.993,2
1981-06-22,437.687,2
1981-06-23,728.421,2
1981-06-24,423.946,2
1981-06-25,540.870,2
1981-06-26,455.611,2
1981-06-27,893.628,2
1981-06-28,715.170,2
1981-06-29,780.245,2
1981-06-30,1718.594,2
1981-07-01,930.500,2
1981-07-02,659.042,2
1981-07-03,490.250,2
1981-07-04,455.611,2
1981-07-05,414.240,2
1981-07-06,294.752,2
1981-07-07,447.609,2
1981-07-08,445.618,2
1981-07-09,310.079,2
1981-07-10,247.510,2
1981-07-11,233.528,2
1981-07-12,186.499,2
1981-07-13,219.874,2
1981-07-14,236.607,2
1981-07-15,276.444,2
1981-07-16,269.903,2
1981-07-17,461.650,2
1981-07-18,370.759,2
1981-07-19,357.912,2
1981-07-20,385.663,2
1981-07-21,281.390,2
1981-07-22,266.657,2
1981-07-23,492.319,2
1981-07-24,322.216,2
1981-07-25,315.258,2
1981-07-26,602.986,2
1981-07-27,502.718,2
1981-07-28,553.836,2
1981-07-29,1249.831,2
1981-07-30,633.846,2
1981-07-31,525.900,2
1981-08-01,475.864,2
1981-08-02,376.320,2
1981-08-03,308.361,2
1981-08-04,271.532,2
1981-08-05,230.465,2
1981-08-06,266.657,2
1981-08-07,286.371,2
1981-08-08,288.040,2
1981-08-09,160.615,2
1981-08-10,168.621,2
1981-08-11,459.633,2
1981-08-12,746.262,2
1981-08-13,617.300,2
1981-08-14,457.621,2
1981-08-15,273.165,2
1981-08-16,457.621,2
1981-08-17,796.341,2
1981-08-18,757.512,2
1981-08-19,368.913,2
1981-08-20,385.663,2
1981-08-21,338.093,2
1981-08-22,257.012,2
1981-08-23,221.375,2
1981-08-24,194.993,2
1981-08-25,898.504,2
1981-08-26,416.174,2
1981-08-27,345.247,2
1981-08-28,245.941,2
1981-08-29,247.510,2
1981-08-30,1261.214,2
1981-08-31,383.787,2
1981-09-01,418.112,2
1981-09-02,313.528,2
1981-09-03,310.079,2
1981-09-04,435.713,2
1981-09-05,517.422,2
1981-09-06,416.174,2
1981-09-07,334.538,2
1981-09-08,221.375,2
1981-09-09,180.921,2
1981-09-10,165.935,2
1981-09-11,165.935,2
1981-09-12,186.499,2
1981-09-13,176.782,2
1981-09-14,140.037,2
1981-09-15,142.547,2
1981-09-16,363.396,2
1981-09-17,206.552,2
1981-09-18,325.717,2
1981-09-19,185.098,2
1981-09-20,151.473,2
1981-09-21,128.495,2
1981-09-22,109.884,2
1981-09-23,114.685,2
1981-09-24,111.073,2
1981-09-25,107.527,2
1981-09-26,122.107,2
1981-09-27,123.369,2
1981-09-28,113.474,2
1981-09-29,99.506,2
1981-09-30,88.657,2
1981-10-01,83.498,2
1981-10-02,91.837,2
1981-10-03,115.904,2
1981-10-04,97.279,2
1981-10-05,102.900,2
1981-10-06,441.645,2
1981-10-07,193.566,2
1981-10-08,143.809,2
1981-10-09,127.202,2
1981-10-10,385.663,2
1981-10-11,294.752,2
1981-10-12,294.752,2
1981-10-13,354.275,2
1981-10-14,437.687,2
1981-10-15,252.243,2
1981-10-16,151.473,2
1981-10-17,118.363,2
1981-10-18,112.270,2
1981-10-19,100.630,2
1981-10-20,91.837,2
1981-10-21,81.483,2
1981-10-22,78.514,2
1981-10-23,75.607,2
1981-10-24,81.483,2
1981-10-25,71.828,2
1981-10-26,69.066,2
1981-10-27,69.066,2
1981-10-28,70.901,2
1981-10-29,69.980,2
1981-10-30,62.860,2
1981-10-31,59.462,2
1981-11-01,58.629,2
1981-11-02,57.803,2
1981-11-03,56.171,2
1981-11-04,56.171,2
1981-11-05,55.365,2
1981-11-06,57.803,2
1981-11-07,62.860,2
1981-11-08,65.479,2
1981-11-09,56.171,2
1981-11-10,53.773,2
1981-11-11,59.462,2
1981-11-12,64.599,2
1981-11-13,197.857,2
1981-11-14,378.182,2
1981-11-15,152.766,2
1981-11-16,86.572,2
1981-11-17,73.704,2
1981-11-18,72.763,2
1981-11-19,62.000,2
1981-11-20,61.147,2
1981-11-21,58.629,2
1981-11-22,56.984,2
1981-11-23,56.984,2
1981-11-24,53.773,2
1981-11-25,51.433,2
1981-11-26,53.773,2
1981-11-27,48.406,2
1981-11-28,46.932,2
1981-11-29,47.666,2
1981-11-30,56.984,2
1981-12-01,47.666,2
1981-12-02,46.204,2
1981-12-03,42.663,2
1981-12-04,41.974,2
1981-12-05,41.292,2
1981-12-06,43.359,2
1981-12-07,55.365,2
1981-12-08,47.666,2
1981-12-09,44.769,2
1981-12-10,49.907,2
1981-12-11,54.565,2
1981-12-12,46.204,2
1981-12-13,43.359,2
1981-12-14,49.907,2
1981-12-15,49.153,2
1981-12-16,65.479,2
1981-12-17,58.629,2
1981-12-18,60.301,2
1981-12-19,52.207,2
1981-12-20,43.359,2
1981-12-21,41.974,2
1981-12-22,40.616,2
1981-12-23,41.974,2
1981-12-24,48.406,2
1981-12-25,49.907,2
1981-12-26,48.406,2
1981-12-27,59.462,2
1981-12-28,73.704,2
1981-12-29,55.365,2
1981-12-30,48.406,2
1981-12-31,41.974,2
1982-01-01,41.292,2
1982-01-02,37.974,2
1982-01-03,34.200,2
1982-01-04,34.200,2
1982-01-05,41.292,2
1982-01-06,44.769,2
1982-01-07,41.292,2
1982-01-08,40.616,2
1982-01-09,44.061,2
1982-01-10,43.359,2
1982-01-11,41.974,2
1982-01-12,46.204,2
1982-01-13,113.474,2
1982-01-14,83.498,2
1982-01-15,58.629,2
1982-01-16,49.153,2
1982-01-17,40.616,2
1982-01-18,39.282,2
1982-01-19,37.329,2
1982-01-20,36.059,2
1982-01-21,32.397,2
1982-01-22,30.079,2
1982-01-23,30.649,2
1982-01-24,28.404,2
1982-01-25,27.318,2
1982-01-26,27.858,2
1982-01-27,27.318,2
1982-01-28,26.255,2
1982-01-29,26.255,2
1982-01-30,27.318,2
1982-01-31,25.733,2
1982-02-01,28.956,2
1982-02-02,85.540,2
1982-02-03,109.884,2
1982-02-04,81.483,2
1982-02-05,68.159,2
1982-02-06,58.629,2
1982-02-07,50.667,2
1982-02-08,40.616,2
1982-02-09,32.992,2
1982-02-10,30.079,2
1982-02-11,35.433,2
1982-02-12,34.813,2
1982-02-13,34.813,2
1982-02-14,37.329,2
1982-02-15,45.483,2
1982-02-16,37.329,2
1982-02-17,33.593,2
1982-02-18,34.813,2
1982-02-19,65.479,2
1982-02-20,43.359,2
1982-02-21,37.974,2
1982-02-22,46.204,2
1982-02-23,42.663,2
1982-02-24,36.059,2
1982-02-25,50.667,2
1982-02-26,46.932,2
1982-02-27,37.329,2
1982-02-28,36.059,2
1982-03-01,34.813,2
1982-03-02,28.404,2
1982-03-03,28.956,2
1982-03-04,34.813,2
1982-03-05,35.433,2
1982-03-06,31.225,2
1982-03-07,30.079,2
1982-03-08,37.329,2
1982-03-09,31.808,2
1982-03-10,39.282,2
1982-03-11,35.433,2
1982-03-12,31.808,2
1982-03-13,28.956,2
1982-03-14,39.282,2
1982-03-15,69.066,2
1982-03-16,96.176,2
1982-03-17,78.514,2
1982-03-18,62.860,2
1982-03-19,154.063,2
1982-03-20,108.702,2
1982-03-21,107.527,2
1982-03-22,95.080,2
1982-03-23,41.292,2
1982-03-24,37.329,2
1982-03-25,44.061,2
1982-03-26,34.200,2
1982-03-27,29.514,2
1982-03-28,27.318,2
1982-03-29,26.255,2
1982-03-30,27.318,2
1982-03-31,34.200,2
1982-04-01,41.292,2
1982-04-02,32.992,2
1982-04-03,30.649,2
1982-04-04,55.365,2
1982-04-05,50.667,2
1982-04-06,74.652,2
1982-04-07,59.462,2
1982-04-08,59.462,2
1982-04-09,50.667,2
1982-04-10,53.773,2
1982-04-11,52.207,2
1982-04-12,34.813,2
1982-04-13,31.808,2
1982-04-14,28.404,2
1982-04-15,27.858,2
1982-04-16,32.992,2
1982-04-17,28.404,2
1982-04-18,25.733,2
1982-04-19,21.769,2
1982-04-20,96.176,2
1982-04-21,145.075,2
1982-04-22,123.369,2
1982-04-23,433.743,2
1982-04-24,306.646,2
1982-04-25,257.012,2
1982-04-26,124.640,2
1982-04-27,85.540,2
1982-04-28,65.479,2
1982-04-29,63.726,2
1982-04-30,62.000,2
1982-05-01,284.707,2
1982-05-02,286.371,2
1982-05-03,286.371,2
1982-05-04,255.418,2
1982-05-05,221.375,2
1982-05-06,289.712,2
1982-05-07,175.411,2
1982-05-08,315.258,2
1982-05-09,215.396,2
1982-05-10,147.621,2
1982-05-11,163.266,2
1982-05-12,171.324,2
1982-05-13,308.361,2
1982-05-14,206.552,2
1982-05-15,238.152,2
1982-05-16,172.682,2
1982-05-17,104.046,2
1982-05-18,118.363,2
1982-05-19,101.761,2
1982-05-20,95.080,2
1982-05-21,100.630,2
1982-05-22,93.992,2
1982-05-23,387.543,2
1982-05-24,252.243,2
1982-05-25,284.707,2
1982-05-26,208.016,2
1982-05-27,133.739,2
1982-05-28,203.637,2
1982-05-29,828.983,2
1982-05-30,592.856,2
1982-05-31,457.621,2
1982-06-01,381.915,2
1982-06-02,284.707,2
1982-06-03,196.423,2
1982-06-04,241.256,2
1982-06-05,511.099,2
1982-06-06,477.909,2
1982-06-07,416.174,2
1982-06-08,852.666,2
1982-06-09,427.854,2
1982-06-10,257.012,2
1982-06-11,209.484,2
1982-06-12,193.566,2
1982-06-13,306.646,2
1982-06-14,271.532,2
1982-06-15,255.418,2
1982-06-16,378.182,2
1982-06-17,304.935,2
1982-06-18,261.816,2
1982-06-19,365.231,2
1982-06-20,299.826,2
1982-06-21,239.702,2
1982-06-22,194.993,1
1982-06-23,169.970,1
1982-06-24,152.766,1
1982-06-25,146.346,1
1982-06-26,187.904,1
1982-06-27,171.324,1
1982-06-28,155.364,1
1982-06-29,143.809,1
1982-06-30,128.495,1
1982-07-01,117.130,1
1982-07-02,109.884,1
1982-07-03,105.199,1
1982-07-04,96.176,1
1982-07-05,120.851,1
1982-07-06,125.917,1
1982-07-07,132.417,1
1982-07-08,212.432,1
1982-07-09,538.721,1
1982-07-10,741.783,1
1982-07-11,490.250,1
1982-07-12,387.543,1
1982-07-13,247.510,1
1982-07-14,171.324,1
1982-07-15,147.621,1
1982-07-16,147.621,1
1982-07-17,138.788,1
1982-07-18,114.685,1
1982-07-19,109.884,1
1982-07-20,99.506,1
1982-07-21,90.769,1
1982-07-22,85.540,1
1982-07-23,83.498,1
1982-07-24,81.483,1
1982-07-25,95.080,1
1982-07-26,108.702,1
1982-07-27,97.279,1
1982-07-28,99.506,1
1982-07-29,106.359,1
1982-07-30,141.290,1
1982-07-31,176.782,1
1982-08-01,171.324,1
1982-08-02,140.037,1
1982-08-03,119.603,2
1982-08-04,99.506,2
1982-08-05,92.911,2
1982-08-06,77.538,2
1982-08-07,74.652,2
1982-08-08,77.538,2
1982-08-09,74.652,2
1982-08-10,71.828,2
1982-08-11,67.259,2
1982-08-12,64.599,2
1982-08-13,71.828,2
1982-08-14,61.147,2
1982-08-15,54.565,2
1982-08-16,84.515,2
1982-08-17,44.061,2
1982-08-18,70.901,2
1982-08-19,65.479,2
1982-08-20,64.599,2
1982-08-21,62.000,2
1982-08-22,56.984,2
1982-08-23,52.986,2
1982-08-24,50.667,2
1982-08-25,50.667,2
1982-08-26,67.259,2
1982-08-27,67.259,2
1982-08-28,58.629,2
1982-08-29,49.153,2
1982-08-30,46.932,2
1982-08-31,45.483,2
1982-09-01,44.061,2
1982-09-02,44.769,2
1982-09-03,47.666,2
1982-09-04,46.204,2
1982-09-05,45.483,2
1982-09-06,44.061,2
1982-09-07,41.974,2
1982-09-08,40.616,2
1982-09-09,56.171,2
1982-09-10,56.984,2
1982-09-11,55.365,2
1982-09-12,52.207,2
1982-09-13,47.666,2
1982-09-14,44.769,2
1982-09-15,43.359,2
1982-09-16,42.663,2
1982-09-17,41.292,2
1982-09-18,39.946,2
1982-09-19,39.282,2
1982-09-20,37.974,2
1982-09-21,34.813,2
1982-09-22,32.992,2
1982-09-23,32.397,2
1982-09-24,31.808,2
1982-09-25,33.593,2
1982-09-26,32.992,2
1982-09-27,32.397,2
1982-09-28,32.397,2
1982-09-29,32.397,2
1982-09-30,34.200,2
1982-10-01,36.059,2
1982-10-02,40.616,2
1982-10-03,48.406,2
1982-10-04,57.803,2
1982-10-05,69.980,2
1982-10-06,89.709,2
1982-10-07,142.547,2
1982-10-08,104.046,2
1982-10-09,44.061,2
1982-10-10,34.813,2
1982-10-11,36.059,2
1982-10-12,33.593,2
1982-10-13,30.079,2
1982-10-14,28.956,2
1982-10-15,29.514,2
1982-10-16,52.986,2
1982-10-17,37.329,2
1982-10-18,79.497,2
1982-10-19,91.837,2
1982-10-20,52.207,2
1982-10-21,42.663,2
1982-10-22,32.397,2
1982-10-23,28.404,2
1982-10-24,26.255,2
1982-10-25,26.255,2
1982-10-26,25.733,2
1982-10-27,24.707,2
1982-10-28,115.904,2
1982-10-29,68.159,2
1982-10-30,60.301,2
1982-10-31,45.483,2
1982-11-01,29.514,2
1982-11-02,26.255,2
1982-11-03,42.663,2
1982-11-04,30.079,2
1982-11-05,27.318,2
1982-11-06,28.956,2
1982-11-07,25.733,2
1982-11-08,24.707,2
1982-11-09,23.212,2
1982-11-10,23.212,2
1982-11-11,24.203,2
1982-11-12,24.203,2
1982-11-13,23.704,2
1982-11-14,23.704,2
1982-11-15,22.725,2
1982-11-16,19.928,2
1982-11-17,21.300,2
1982-11-18,21.300,2
1982-11-19,20.379,2
1982-11-20,21.769,2
1982-11-21,22.725,2
1982-11-22,19.482,2
1982-11-23,20.379,2
1982-11-24,20.837,2
1982-11-25,21.769,2
1982-11-26,22.244,2
1982-11-27,23.212,2
1982-11-28,30.079,2
1982-11-29,40.616,2
1982-11-30,48.406,2
1982-12-01,26.784,2
1982-12-02,27.318,2
1982-12-03,31.225,2
1982-12-04,39.282,2
1982-12-05,49.907,2
1982-12-06,47.666,2
1982-12-07,35.433,2
1982-12-08,24.707,2
1982-12-09,22.725,2
1982-12-10,22.244,2
1982-12-11,21.300,2
1982-12-12,39.282,2
1982-12-13,28.956,2
1982-12-14,19.928,2
1982-12-15,19.042,2
1982-12-16,20.379,2
1982-12-17,22.244,2
1982-12-18,23.704,2
1982-12-19,25.733,2
1982-12-20,27.318,2
1982-12-21,29.514,2
1982-12-22,26.784,2
1982-12-23,26.784,2
1982-12-24,37.329,2
1982-12-25,43.359,2
1982-12-26,28.956,2
1982-12-27,27.318,2
1982-12-28,27.318,2
1982-12-29,24.203,2
1982-12-30,31.808,2
1982-12-31,25.217,2
1983-01-01,26.255,2
1983-01-02,23.212,2
1983-01-03,22.244,2
1983-01-04,21.300,2
1983-01-05,26.784,2
1983-01-06,31.225,2
1983-01-07,58.629,2
1983-01-08,49.153,2
1983-01-09,37.329,2
1983-01-10,28.956,2
1983-01-11,57.803,2
1983-01-12,52.986,2
1983-01-13,44.769,2
1983-01-14,39.946,2
1983-01-15,30.649,2
1983-01-16,27.318,2
1983-01-17,27.318,2
1983-01-18,25.217,2
1983-01-19,22.725,2
1983-01-20,21.300,2
1983-01-21,21.769,2
1983-01-22,19.928,2
1983-01-23,18.178,2
1983-01-24,16.926,2
1983-01-25,17.337,2
1983-01-26,16.519,2
1983-01-27,14.572,2
1983-01-28,13.832,2
1983-01-29,14.950,2
1983-01-30,14.950,2
1983-01-31,14.199,2
1983-02-01,13.113,2
1983-02-02,12.762,2
1983-02-03,11.741,2
1983-02-04,11.412,2
1983-02-05,12.076,2
1983-02-06,11.741,2
1983-02-07,11.741,2
1983-02-08,13.832,2
1983-02-09,16.926,2
1983-02-10,22.244,2
1983-02-11,25.217,2
1983-02-12,25.733,2
1983-02-13,23.212,2
1983-02-14,15.724,2
1983-02-15,11.741,2
1983-02-16,11.741,2
1983-02-17,10.147,2
1983-02-18,8.966,2
1983-02-19,9.253,2
1983-02-20,8.406,2
1983-02-21,11.412,2
1983-02-22,16.926,2
1983-02-23,18.178,2
1983-02-24,14.950,2
1983-02-25,15.334,2
1983-02-26,25.733,2
1983-02-27,54.565,2
1983-02-28,63.726,2
1983-03-01,151.473,2
1983-03-02,71.828,2
1983-03-03,37.974,2
1983-03-04,27.858,2
1983-03-05,24.707,2
1983-03-06,24.203,2
1983-03-07,26.784,2
1983-03-08,21.769,2
1983-03-09,19.042,2
1983-03-10,15.724,2
1983-03-11,13.113,2
1983-03-12,14.950,2
1983-03-13,14.572,2
1983-03-14,14.572,2
1983-03-15,14.950,2
1983-03-16,15.724,2
1983-03-17,15.334,2
1983-03-18,14.572,2
1983-03-19,13.470,2
1983-03-20,13.113,2
1983-03-21,12.762,2
1983-03-22,13.113,2
1983-03-23,12.762,2
1983-03-24,31.808,2
1983-03-25,23.704,2
1983-03-26,21.769,2
1983-03-27,46.204,2
1983-03-28,56.171,2
1983-03-29,34.813,2
1983-03-30,29.514,2
1983-03-31,23.212,2
1983-04-01,19.482,2
1983-04-02,13.113,2
1983-04-03,13.113,2
1983-04-04,28.404,2
1983-04-05,58.629,2
1983-04-06,31.808,2
1983-04-07,25.733,2
1983-04-08,19.482,2
1983-04-09,14.950,2
1983-04-10,17.755,2
1983-04-11,25.217,2
1983-04-12,38.625,2
1983-04-13,54.565,2
1983-04-14,64.599,2
1983-04-15,49.907,2
1983-04-16,45.483,2
1983-04-17,56.984,2
1983-04-18,68.159,2
1983-04-19,50.667,2
1983-04-20,44.061,2
1983-04-21,203.637,2
1983-04-22,286.371,2
1983-04-23,135.070,2
1983-04-24,343.453,2
1983-04-25,225.902,2
1983-04-26,168.621,2
1983-04-27,142.547,2
1983-04-28,131.102,2
1983-04-29,918.133,2
1983-04-30,146.346,2
1983-05-01,138.788,2
1983-05-02,113.474,2
1983-05-03,91.837,2
1983-05-04,168.621,2
1983-05-05,179.537,2
1983-05-06,323.965,2
1983-05-07,338.093,2
1983-05-08,291.388,2
1983-05-09,212.432,2
1983-05-10,140.037,2
1983-05-11,111.073,2
1983-05-12,111.073,2
1983-05-13,87.611,2
1983-05-14,81.483,2
1983-05-15,119.603,2
1983-05-16,81.483,2
1983-05-17,75.607,2
1983-05-18,86.572,2
1983-05-19,92.911,2
1983-05-20,73.704,2
1983-05-21,119.603,2
1983-05-22,93.992,2
1983-05-23,95.080,2
1983-05-24,98.389,2
1983-05-25,102.900,2
1983-05-26,76.569,2
1983-05-27,62.860,2
1983-05-28,76.569,2
1983-05-29,66.366,2
1983-05-30,66.366,2
1983-05-31,61.147,2
1983-06-01,86.572,2
1983-06-02,80.486,2
1983-06-03,76.569,2
1983-06-04,72.763,2
1983-06-05,49.907,2
1983-06-06,45.483,2
1983-06-07,49.907,2
1983-06-08,69.066,2
1983-06-09,221.375,2
1983-06-10,194.993,2
1983-06-11,167.276,2
1983-06-12,136.305,2
1983-06-13,178.158,2
1983-06-14,151.473,2
1983-06-15,132.417,2
1983-06-16,91.837,2
1983-06-17,92.911,2
1983-06-18,169.970,2
1983-06-19,258.609,2
1983-06-20,187.904,2
1983-06-21,97.279,2
1983-06-22,71.828,2
1983-06-23,64.599,2
1983-06-24,61.147,2
1983-06-25,315.258,2
1983-06-26,101.761,2
1983-06-27,102.900,2
1983-06-28,93.992,2
1983-06-29,151.473,2
1983-06-30,111.073,2
1983-07-01,92.911,2
1983-07-02,95.080,2
1983-07-03,145.075,2
1983-07-04,383.787,2
1983-07-05,247.510,2
1983-07-06,120.851,2
1983-07-07,73.704,2
1983-07-08,76.569,2
1983-07-09,75.607,2
1983-07-10,67.259,2
1983-07-11,60.301,2
1983-07-12,62.860,2
1983-07-13,59.462,2
1983-07-14,67.259,2
1983-07-15,61.147,2
1983-07-16,52.207,2
1983-07-17,52.207,2
1983-07-18,55.365,2
1983-07-19,56.171,2
1983-07-20,49.907,2
1983-07-21,45.483,2
1983-07-22,43.359,2
1983-07-23,44.769,2
1983-07-24,41.974,2
1983-07-25,37.974,2
1983-07-26,36.059,2
1983-07-27,37.974,2
1983-07-28,61.147,2
1983-07-29,39.946,2
1983-07-30,46.932,2
1983-07-31,49.907,2
1983-08-01,43.359,2
1983-08-02,43.359,2
1983-08-03,169.970,2
1983-08-04,197.857,2
1983-08-05,129.794,2
1983-08-06,147.621,2
1983-08-07,67.259,2
1983-08-08,71.828,2
1983-08-09,81.483,2
1983-08-10,63.726,2
1983-08-11,63.726,2
1983-08-12,73.704,2
1983-08-13,52.207,2
1983-08-14,299.826,2
1983-08-15,582.805,2
1983-08-16,239.702,2
1983-08-17,127.202,2
1983-08-18,97.279,2
1983-08-19,87.611,2
1983-08-20,77.538,2
1983-08-21,101.761,2
1983-08-22,118.363,2
1983-08-23,127.202,2
1983-08-24,101.761,2
1983-08-25,77.538,2
1983-08-26,90.769,2
1983-08-27,69.980,2
1983-08-28,69.066,2
1983-08-29,64.599,2
1983-08-30,49.907,2
1983-08-31,46.932,2
1983-09-01,41.292,2
1983-09-02,39.946,2
1983-09-03,37.974,2
1983-09-04,45.483,2
1983-09-05,64.599,2
1983-09-06,49.907,2
1983-09-07,38.625,2
1983-09-08,33.593,2
1983-09-09,30.649,2
