Datetime,streamflow,quality
1981-03-11,7320.181,2
1981-03-12,7421.221,2
1981-03-13,7387.478,2
1981-03-14,7353.798000000001,2
1981-03-15,7119.805,2
1981-03-16,6790.922,2
1981-03-17,6468.433000000001,2
1981-03-18,6183.7080000000005,2
1981-03-19,5858.188,2
1981-03-20,5554.901,2
1981-03-21,5258.245,2
1981-03-22,4854.195,2
1981-03-23,4367.8859999999995,2
1981-03-24,4033.488,2
1981-03-25,3838.1090000000004,2
1981-03-26,3722.7940000000003,2
1981-03-27,3672.006,2
1981-03-28,3684.676,2
1981-03-29,3697.364,2
1981-03-30,3710.07,2
1981-03-31,3684.676,2
1981-04-01,3634.1020000000003,2
1981-04-02,3596.36,2
1981-04-03,3583.815,2
1981-04-04,3672.006,2
1981-04-05,3773.867,2
1981-04-06,3748.295,2
1981-04-07,3786.68,2
1981-04-08,3902.7940000000003,2
1981-04-09,4046.6540000000005,2
1981-04-10,4219.407999999999,2
1981-04-11,4546.061,2
1981-04-12,4840.009,2
1981-04-13,5155.995,2
1981-04-14,5554.901,2
1981-04-15,6105.55,2
1981-04-16,6872.545,2
1981-04-17,7336.981,2
1981-04-18,7505.854,2
1981-04-19,7710.571999999999,2
1981-04-20,7882.89,2
1981-04-21,7969.632,2
1981-04-22,7987.026999999999,2
1981-04-23,7934.888000000001,2
1981-04-24,7865.588000000001,2
1981-04-25,7813.775,2
1981-04-26,7744.911,2
1981-04-27,7710.571999999999,2
1981-04-28,7796.536,2
1981-04-29,7952.2519999999995,2
1981-04-30,8074.235,2
1981-05-01,8285.114,2
1981-05-02,8426.934000000001,2
1981-05-03,8498.213,2
1981-05-04,8551.833,2
1981-05-05,8623.542,2
1981-05-06,8785.780999999999,2
1981-05-07,8931.030999999999,2
1981-05-08,9169.136999999999,2
1981-05-09,9298.408000000001,2
1981-05-10,9205.996,2
1981-05-11,9113.962,2
1981-05-12,9058.923,2
1981-05-13,9040.607,2
1981-05-14,9004.021,2
1981-05-15,8985.751,2
1981-05-16,8985.751,2
1981-05-17,8931.030999999999,2
1981-05-18,8840.136,2
1981-05-19,8749.621,2
1981-05-20,8677.484,2
1981-05-21,8623.542,2
1981-05-22,8569.737,2
1981-05-23,8569.737,2
1981-05-24,8623.542,2
1981-05-25,8731.563,2
1981-05-26,9187.559000000001,2
1981-05-27,9857.648000000001,2
1981-05-28,10572.563999999998,2
1981-05-29,11126.91,2
1981-05-30,11737.778999999999,2
1981-05-31,12268.008,2
1981-06-01,12618.649,2
1981-06-02,12878.198,2
1981-06-03,12996.846000000001,2
1981-06-04,13020.626,2
1981-06-05,12996.846000000001,2
1981-06-06,12854.518999999998,2
1981-06-07,12595.155,2
1981-06-08,12431.167,2
1981-06-09,12198.337,2
1981-06-10,11990.241000000002,2
1981-06-11,11898.197,2
1981-06-12,11898.197,2
1981-06-13,12013.295,2
1981-06-14,12221.543,2
1981-06-15,12571.678,2
1981-06-16,13020.626,2
1981-06-17,13259.344,2
1981-06-18,13475.615,2
1981-06-19,13717.492,2
1981-06-20,13814.707,2
1981-06-21,13961.023000000001,2
1981-06-22,14132.476,2
1981-06-23,14354.096000000001,2
1981-06-24,14354.096000000001,2
1981-06-25,14255.434,2
1981-06-26,14206.201000000001,2
1981-06-27,14230.81,2
1981-06-28,13985.468,2
1981-06-29,13790.378999999999,2
1981-06-30,13741.771,2
1981-07-01,13693.23,2
1981-07-02,13548.003999999999,2
1981-07-03,13403.375,2
1981-07-04,13283.308,2
1981-07-05,13187.553999999998,2
1981-07-06,13092.066,2
1981-07-07,12996.846000000001,2
1981-07-08,13044.423,2
1981-07-09,13163.656,2
1981-07-10,13307.288,2
1981-07-11,13427.438,2
1981-07-12,13499.728000000001,2
1981-07-13,13596.347,2
1981-07-14,13717.492,2
1981-07-15,13814.707,2
1981-07-16,13985.468,2
1981-07-17,14132.476,2
1981-07-18,14280.075,2
1981-07-19,14477.791000000001,2
1981-07-20,14626.764,2
1981-07-21,14577.041000000001,2
1981-07-22,14453.02,2
1981-07-23,14230.81,2
1981-07-24,13936.597,2
1981-07-25,13644.756000000001,2
1981-07-26,13451.518999999998,2
1981-07-27,13139.776000000002,2
1981-07-28,12642.16,2
1981-07-29,12361.14,2
1981-07-30,12036.365,2
1981-07-31,11578.2,2
1981-08-01,11171.728000000001,2
1981-08-02,10903.863000000001,2
1981-08-03,10616.51,2
1981-08-04,10353.891,2
1981-08-05,10115.386999999999,2
1981-08-06,9964.729,2
1981-08-07,9921.843,2
1981-08-08,9879.028,2
1981-08-09,9814.940999999999,2
1981-08-10,9900.427,2
1981-08-11,9943.276,2
1981-08-12,10115.386999999999,2
1981-08-13,10397.484,2
1981-08-14,10506.777,2
1981-08-15,10375.679,2
1981-08-16,10310.367,2
1981-08-17,10223.532,2
1981-08-18,10136.98,2
1981-08-19,10050.712,2
1981-08-20,9964.729,2
1981-08-21,9857.648000000001,2
1981-08-22,9729.741,2
1981-08-23,9623.645,2
1981-08-24,9517.996,2
1981-08-25,9433.801,2
1981-08-26,9335.479,2
1981-08-27,9224.448,2
1981-08-28,9113.962,2
1981-08-29,9040.607,2
1981-08-30,8931.030999999999,2
1981-08-31,8876.448,2
1981-09-01,8858.284,2
1981-09-02,8822.002,2
1981-09-03,8785.780999999999,2
1981-09-04,8840.136,2
1981-09-05,8876.448,2
1981-09-06,8894.627,2
1981-09-07,8912.821,2
1981-09-08,8894.627,2
1981-09-09,8858.284,2
1981-09-10,8785.780999999999,2
1981-09-11,8713.521,2
1981-09-12,8785.780999999999,2
1981-09-13,8967.495,2
1981-09-14,8949.256,2
1981-09-15,8876.448,2
1981-09-16,8767.693000000001,2
1981-09-17,8641.507,2
1981-09-18,8444.73,2
1981-09-19,8249.813,2
1981-09-20,8091.724,2
1981-09-21,7969.632,2
1981-09-22,7865.588000000001,2
1981-09-23,7762.104,2
1981-09-24,7676.295999999999,2
1981-09-25,7590.879,1
1981-09-26,7590.879,1
1981-09-27,7573.842,1
1981-09-28,7488.896,1
1981-09-29,7404.340999999999,1
1981-09-30,7203.018,1
1981-10-01,6823.523,1
1981-10-02,6693.501,1
1981-10-03,6596.658,1
1981-10-04,6548.453,1
1981-10-05,6564.505,1
1981-10-06,6596.658,1
1981-10-07,6532.4169999999995,1
1981-10-08,6420.615,1
1981-10-09,6293.811,1
1981-10-10,6043.316999999999,1
1981-10-11,5873.525,1
1981-10-12,5660.3,1
1981-10-13,5495.036999999999,1
1981-10-14,5420.581999999999,1
1981-10-15,5390.916,1
1981-10-16,5405.74,1
1981-10-17,5420.581999999999,1
1981-10-18,5480.113,1
1981-10-19,5509.979,1
1981-10-20,5480.113,1
1981-10-21,5420.581999999999,1
1981-10-22,5390.916,1
1981-10-23,5317.0419999999995,1
1981-10-24,5199.715999999999,1
1981-10-25,5054.567,1
1981-10-26,4868.397,1
1981-10-27,4671.115,1
1981-10-28,4490.927,1
1981-10-29,4327.184,1
1981-10-30,4232.819,1
1981-10-31,4126.019,1
1981-11-01,4007.208,1
1981-11-02,3902.7940000000003,1
1981-11-03,3773.867,1
1981-11-04,3659.353,1
1981-11-05,3583.815,2
1981-11-06,3521.36,2
1981-11-07,3434.679,2
1981-11-08,3300.259,2
1981-11-09,3179.972,2
1981-11-10,3049.775,2
1981-11-11,2979.7,2
1981-11-12,2979.7,2
1981-11-13,3038.0490000000004,2
1981-11-14,3120.515,2
1981-11-15,3239.887,2
1981-11-16,3361.087,2
1981-11-17,3521.36,2
1981-11-18,3773.867,2
1981-11-19,4046.6540000000005,2
1981-11-20,4179.28,2
1981-11-21,4206.015,2
1981-11-22,4179.28,2
1981-11-23,4126.019,2
1981-11-24,4046.6540000000005,2
1981-11-25,3954.86,2
1981-11-26,3851.01,2
1981-11-27,3722.7940000000003,2
1981-11-28,3608.923,2
1981-11-29,3659.353,2
1981-11-30,3851.01,2
1981-12-01,3799.51,2
1981-12-02,3786.68,2
1981-12-03,3761.072,2
1981-12-04,3697.364,2
1981-12-05,3608.923,2
1981-12-06,3558.7790000000005,2
1981-12-07,3508.923,2
1981-12-08,3447.008,2
1981-12-09,3348.885,2
1981-12-10,3251.925,2
1981-12-11,3191.9179999999997,2
1981-12-12,3300.259,2
1981-12-13,3471.72,2
1981-12-14,3710.07,2
1981-12-15,3825.225,2
1981-12-16,3838.1090000000004,2
1981-12-17,3786.68,2
1981-12-18,3722.7940000000003,2
1981-12-19,3646.719,2
1981-12-20,3546.288,2
1981-12-21,3659.353,2
1981-12-22,4007.208,2
1981-12-23,4246.248,2
1981-12-24,4490.927,2
1981-12-25,4727.141,2
1981-12-26,4968.287,2
1981-12-27,5155.995,2
1981-12-28,5420.581999999999,2
1981-12-29,5569.908,2
1981-12-30,5781.749,2
1981-12-31,5996.814,2
1982-01-01,5736.081999999999,2
1982-01-02,5842.866999999999,2
1982-01-03,5904.25,2
1982-01-04,5935.039000000001,2
1982-01-05,5935.039000000001,2
1982-01-06,5873.525,2
1982-01-07,5812.275,2
1982-01-08,5720.893,2
1982-01-09,5630.104,2
1982-01-10,5584.933000000001,2
1982-01-11,5539.91,2
1982-01-12,5435.439,2
1982-01-13,5258.245,2
1982-01-14,5155.995,2
1982-01-15,5054.567,2
1982-01-16,4939.662,2
1982-01-17,4783.438,2
1982-01-18,4601.469,2
1982-01-19,4381.488,2
1982-01-20,4165.938,2
1982-01-21,3876.867,2
1982-01-22,3608.923,2
1982-01-23,3361.087,2
1982-01-24,3120.515,2
1982-01-25,2887.3059999999996,2
1982-01-26,2661.5640000000003,2
1982-01-27,2508.047,2
1982-01-28,2368.855,2
1982-01-29,2274.406,2
1982-01-30,2232.9339999999997,2
1982-01-31,2475.637,2
1982-02-01,2944.913,2
1982-02-02,3179.972,2
1982-02-03,3571.288,2
1982-02-04,3980.9990000000003,2
1982-02-05,4165.938,2
1982-02-06,4300.1359999999995,2
1982-02-07,4422.398,2
1982-02-08,4518.459,2
1982-02-09,4587.590999999999,2
1982-02-10,4559.887,2
1982-02-11,4559.887,2
1982-02-12,4615.3640000000005,2
1982-02-13,4643.206,2
1982-02-14,4699.094,2
1982-02-15,4741.189,2
1982-02-16,4755.255,2
1982-02-17,4727.141,2
1982-02-18,4671.115,2
1982-02-19,4587.590999999999,2
1982-02-20,4477.187,2
1982-02-21,4408.745,2
1982-02-22,4367.8859999999995,2
1982-02-23,4273.157,2
1982-02-24,4179.28,2
1982-02-25,4139.308,2
1982-02-26,4179.28,2
1982-02-27,4232.819,2
1982-02-28,4259.694,2
1982-03-01,4313.651,2
1982-03-02,4340.734,2
1982-03-03,4327.184,2
1982-03-04,4273.157,2
1982-03-05,4165.938,2
1982-03-06,4126.019,2
1982-03-07,4232.819,2
1982-03-08,4300.1359999999995,2
1982-03-09,4327.184,2
1982-03-10,4273.157,2
1982-03-11,4219.407999999999,2
1982-03-12,4139.308,2
1982-03-13,4059.837,2
1982-03-14,4033.488,2
1982-03-15,4073.039,2
1982-03-16,4046.6540000000005,2
1982-03-17,4020.3390000000004,2
1982-03-18,4007.208,2
1982-03-19,3994.094,2
1982-03-20,4020.3390000000004,2
1982-03-21,4139.308,2
1982-03-22,4327.184,2
1982-03-23,4518.459,2
1982-03-24,4713.108,2
1982-03-25,4868.397,2
1982-03-26,4982.625,2
1982-03-27,5083.462,2
1982-03-28,5199.715999999999,2
1982-03-29,5287.61,2
1982-03-30,5346.5419999999995,2
1982-03-31,5302.318,2
1982-04-01,5243.5869999999995,2
1982-04-02,5185.125,2
1982-04-03,5199.715999999999,2
1982-04-04,5465.205,2
1982-04-05,5751.2880000000005,2
1982-04-06,6121.149,2
1982-04-07,6709.698,2
1982-04-08,7136.416,2
1982-04-09,7607.931,2
1982-04-10,7987.026999999999,2
1982-04-11,8338.181,2
1982-04-12,8623.542,2
1982-04-13,8803.884,2
1982-04-14,8876.448,2
1982-04-15,8876.448,2
1982-04-16,8803.884,2
1982-04-17,8731.563,2
1982-04-18,8731.563,2
1982-04-19,8767.693000000001,2
1982-04-20,8822.002,2
1982-04-21,8912.821,2
1982-04-22,8967.495,2
1982-04-23,9022.306999999999,2
1982-04-24,9077.254,2
1982-04-25,9169.136999999999,2
1982-04-26,9242.916,2
1982-04-27,9279.896,2
1982-04-28,9261.398000000001,2
1982-04-29,9261.398000000001,2
1982-04-30,9335.479,2
1982-05-01,9391.811,2
1982-05-02,9391.811,2
1982-05-03,9372.61,2
1982-05-04,9372.61,2
1982-05-05,9496.92,2
1982-05-06,9602.479,2
1982-05-07,9751.015,2
1982-05-08,9921.843,2
1982-05-09,10223.532,2
1982-05-10,10726.681,2
1982-05-11,11442.088,2
1982-05-12,11967.205,2
1982-05-13,12384.466,2
1982-05-14,12736.374,2
1982-05-15,13115.913,2
1982-05-16,13379.328000000001,2
1982-05-17,13451.518999999998,2
1982-05-18,13523.857,2
1982-05-19,13572.167,2
1982-05-20,13814.707,2
1982-05-21,14157.034,2
1982-05-22,14280.075,2
1982-05-23,14329.405,2
1982-05-24,14378.802,2
1982-05-25,14403.524,2
1982-05-26,14428.264,2
1982-05-27,14502.579,2
1982-05-28,14626.764,2
1982-05-29,14751.356000000002,2
1982-05-30,14926.468,2
1982-05-31,15052.034,2
1982-06-01,15077.196000000002,2
1982-06-02,15127.568000000001,2
1982-06-03,15203.248,2
1982-06-04,15152.778,2
1982-06-05,15077.196000000002,2
1982-06-06,14976.646,2
1982-06-07,14901.403,2
1982-06-08,14901.403,2
1982-06-09,15052.034,2
1982-06-10,15178.005,2
1982-06-11,15253.781,2
1982-06-12,15329.703000000001,2
1982-06-13,15329.703000000001,2
1982-06-14,15228.507,2
1982-06-15,15203.248,2
1982-06-16,15253.781,2
1982-06-17,15355.043,2
1982-06-18,15405.77,2
1982-06-19,15481.981000000002,2
1982-06-20,15532.868999999999,2
1982-06-21,15507.417,2
1982-06-22,15405.77,2
1982-06-23,15304.38,2
1982-06-24,15152.778,2
1982-06-25,14901.403,2
1982-06-26,14676.552,2
1982-06-27,14378.802,2
1982-06-28,14132.476,2
1982-06-29,13887.791000000001,2
1982-06-30,13693.23,2
1982-07-01,13620.543,2
1982-07-02,13548.003999999999,2
1982-07-03,13331.284,2
1982-07-04,13235.396999999999,2
1982-07-05,13139.776000000002,2
1982-07-06,13020.626,2
1982-07-07,12925.607,2
1982-07-08,12854.518999999998,2
1982-07-09,12783.581,2
1982-07-10,12783.581,2
1982-07-11,12759.969,2
1982-07-12,12689.233,2
1982-07-13,12595.155,2
1982-07-14,12454.543,2
1982-07-15,12291.266000000001,2
1982-07-16,12151.975,2
1982-07-17,11967.205,2
1982-07-18,11783.527,2
1982-07-19,11578.2,2
1982-07-20,11442.088,2
1982-07-21,11329.136,2
1982-07-22,11239.085,2
1982-07-23,11104.527,2
1982-07-24,10970.595,2
1982-07-25,10815.133,2
1982-07-26,10837.288999999999,2
1982-07-27,10903.863000000001,2
1982-07-28,10992.874,2
1982-07-29,11329.136,2
1982-07-30,11600.945,2
1982-07-31,11829.344,2
1982-08-01,12013.295,2
1982-08-02,12291.266000000001,2
1982-08-03,12431.167,2
1982-08-04,12548.216999999999,2
1982-08-05,12595.155,2
1982-08-06,12595.155,2
1982-08-07,12524.773000000001,2
1982-08-08,12384.466,2
1982-08-09,12198.337,2
1982-08-10,12059.453000000001,2
1982-08-11,11944.186000000002,2
1982-08-12,11783.527,2
1982-08-13,11600.945,2
1982-08-14,11464.73,2
1982-08-15,11329.136,2
1982-08-16,11037.483,2
1982-08-17,10970.595,2
1982-08-18,10815.133,2
1982-08-19,10660.526000000002,2
1982-08-20,10441.148000000001,2
1982-08-21,10245.215,2
1982-08-22,9921.843,2
1982-08-23,9475.862,2
1982-08-24,9169.136999999999,2
1982-08-25,9004.021,2
1982-08-26,8876.448,2
1982-08-27,8803.884,2
1982-08-28,8858.284,2
1982-08-29,8949.256,2
1982-08-30,8967.495,2
1982-08-31,8912.821,2
1982-09-01,8894.627,2
1982-09-02,8822.002,2
1982-09-03,8713.521,2
1982-09-04,8623.542,2
1982-09-05,8605.591999999999,2
1982-09-06,8677.484,2
1982-09-07,8749.621,2
1982-09-08,8822.002,2
1982-09-09,8822.002,2
1982-09-10,8731.563,2
1982-09-11,8533.944,2
1982-09-12,8179.396,2
1982-09-13,7796.536,2
1982-09-14,7471.954000000001,2
1982-09-15,7169.685,2
1982-09-16,6971.02,2
1982-09-17,6596.658,2
1982-09-18,6262.271,2
1982-09-19,5981.346,2
1982-09-20,5797.003000000001,2
1982-09-21,5645.194,2
1982-09-22,5524.936,2
1982-09-23,5361.316,2
1982-09-24,5228.947,2
1982-09-25,5243.5869999999995,2
1982-09-26,4996.979,2
1982-09-27,4996.979,2
1982-09-28,5040.145,2
1982-09-29,5069.005999999999,2
1982-09-30,5054.567,2
1982-10-01,5011.351,2
1982-10-02,4982.625,2
1982-10-03,4996.979,2
1982-10-04,4982.625,2
1982-10-05,4911.105,2
1982-10-06,4811.69,2
1982-10-07,4685.096,2
1982-10-08,4573.73,2
1982-10-09,4490.927,2
1982-10-10,4436.07,2
1982-10-11,4395.108,2
1982-10-12,4367.8859999999995,2
1982-10-13,4327.184,2
1982-10-14,4273.157,2
1982-10-15,4219.407999999999,2
1982-10-16,4206.015,2
1982-10-17,4232.819,2
1982-10-18,4313.651,2
1982-10-19,4436.07,2
1982-10-20,4573.73,2
1982-10-21,4685.096,2
1982-10-22,4811.69,2
1982-10-23,4925.375,2
1982-10-24,5083.462,2
1982-10-25,5361.316,2
1982-10-26,5509.979,2
1982-10-27,5554.901,2
1982-10-28,5509.979,2
1982-10-29,5405.74,2
1982-10-30,5317.0419999999995,2
1982-10-31,5199.715999999999,2
1982-11-01,5097.935,2
1982-11-02,5011.351,2
1982-11-03,4953.965999999999,2
1982-11-04,4896.852,2
1982-11-05,4825.840999999999,2
1982-11-06,4797.556,2
1982-11-07,4840.009,2
1982-11-08,4911.105,2
1982-11-09,4882.616,2
1982-11-10,4868.397,2
1982-11-11,4811.69,2
1982-11-12,4755.255,2
1982-11-13,4699.094,2
1982-11-14,4615.3640000000005,2
1982-11-15,4559.887,2
1982-11-16,4504.685,2
1982-11-17,4449.758,2
1982-11-18,4395.108,2
1982-11-19,4327.184,2
1982-11-20,4259.694,2
1982-11-21,4206.015,2
1982-11-22,4192.638,2
1982-11-23,4152.6140000000005,2
1982-11-24,4099.494000000001,2
1982-11-25,4073.039,2
1982-11-26,4073.039,2
1982-11-27,4139.308,2
1982-11-28,4179.28,2
1982-11-29,4165.938,2
1982-11-30,4179.28,2
1982-12-01,4232.819,2
1982-12-02,4259.694,2
1982-12-03,4286.638,2
1982-12-04,4615.3640000000005,2
1982-12-05,4982.625,2
1982-12-06,5272.919,2
1982-12-07,5569.908,2
1982-12-08,5705.72,2
1982-12-09,5812.275,2
1982-12-10,5919.6359999999995,2
1982-12-11,5996.814,2
1982-12-12,6043.316999999999,2
1982-12-13,5950.4580000000005,2
1982-12-14,5720.893,2
1982-12-15,5480.113,2
1982-12-16,5214.323,2
1982-12-17,4811.69,2
1982-12-18,4532.251,2
1982-12-19,4273.157,2
1982-12-20,4033.488,2
1982-12-21,3838.1090000000004,2
1982-12-22,3684.676,2
1982-12-23,3533.815,2
1982-12-24,3471.72,2
1982-12-25,3471.72,2
1982-12-26,3583.815,2
1982-12-27,3722.7940000000003,2
1982-12-28,3994.094,2
1982-12-29,4086.258,2
1982-12-30,4046.6540000000005,2
1982-12-31,3954.86,2
1983-01-01,3941.817,2
1983-01-02,3980.9990000000003,2
1983-01-03,4112.748,2
1983-01-04,4354.3009999999995,2
1983-01-05,4463.464,2
1983-01-06,4518.459,2
1983-01-07,4643.206,2
1983-01-08,4755.255,2
1983-01-09,4811.69,2
1983-01-10,4840.009,2
1983-01-11,4825.840999999999,2
1983-01-12,4811.69,2
1983-01-13,4797.556,2
1983-01-14,4713.108,2
1983-01-15,4559.887,2
1983-01-16,4354.3009999999995,1
1983-01-17,4073.039,1
1983-01-18,3812.3590000000004,1
1983-01-19,3459.355,1
1983-01-20,3120.515,1
1983-01-21,2694.945,1
1983-01-22,2518.889,1
1983-01-23,2326.6839999999997,1
1983-01-24,2060.183,1
1983-01-25,1931.945,1
1983-01-26,1722.6789999999999,1
1983-01-27,1612.7020000000002,1
1983-01-28,1453.35,1
1983-01-29,1334.14,1
1983-01-30,1219.137,1
1983-01-31,1147.462,1
1983-02-01,1085.251,1
1983-02-02,1031.985,1
1983-02-03,987.206,1
1983-02-04,907.237,1
1983-02-05,885.909,1
1983-02-06,900.1039999999999,1
1983-02-07,950.5139999999999,1
1983-02-08,1024.4660000000001,1
1983-02-09,1062.288,1
1983-02-10,1062.288,1
1983-02-11,1069.92,1
1983-02-12,1085.251,1
1983-02-13,1100.67,1
1983-02-14,1116.1789999999999,1
1983-02-15,1131.776,1
1983-02-16,1131.776,1
1983-02-17,1092.9489999999998,1
1983-02-18,1062.288,1
1983-02-19,1077.5739999999998,1
1983-02-20,1085.251,1
1983-02-21,1092.9489999999998,1
1983-02-22,1100.67,1
1983-02-23,1108.413,1
1983-02-24,1131.776,1
1983-02-25,1163.236,1
1983-02-26,1211.086,1
1983-02-27,1350.9129999999998,2
1983-02-28,1532.1779999999999,2
1983-03-01,1893.168,2
1983-03-02,1971.043,2
1983-03-03,1980.868,2
1983-03-04,1941.69,2
1983-03-05,1893.168,2
1983-03-06,1845.15,2
1983-03-07,1797.639,2
1983-03-08,1759.995,2
1983-03-09,1685.69,2
1983-03-10,1612.7020000000002,2
1983-03-11,1505.713,2
1983-03-12,1453.35,2
1983-03-13,1410.296,2
1983-03-14,1453.35,2
1983-03-15,1514.514,2
1983-03-16,1549.9260000000002,2
1983-03-17,1585.6729999999998,2
1983-03-18,1612.7020000000002,2
1983-03-19,1649.031,2
1983-03-20,1667.319,2
1983-03-21,1722.6789999999999,2
1983-03-22,1807.1,2
1983-03-23,1961.239,2
1983-03-24,2130.626,2
1983-03-25,2232.9339999999997,2
1983-03-26,2368.855,2
1983-03-27,2529.749,2
1983-03-28,2661.5640000000003,2
1983-03-29,2694.945,2
1983-03-30,2661.5640000000003,2
1983-03-31,2628.3540000000003,2
1983-04-01,2617.322,2
1983-04-02,2683.7990000000004,2
1983-04-03,2762.217,2
1983-04-04,2887.3059999999996,2
1983-04-05,3132.37,2
1983-04-06,3373.3070000000002,2
1983-04-07,3672.006,2
1983-04-08,4059.837,2
1983-04-09,4286.638,2
1983-04-10,4546.061,2
1983-04-11,4939.662,2
1983-04-12,5302.318,2
1983-04-13,5539.91,2
1983-04-14,5858.188,2
1983-04-15,6121.149,2
1983-04-16,6230.797,2
1983-04-17,6357.0830000000005,2
1983-04-18,6548.453,2
1983-04-19,6742.14,2
1983-04-20,7053.519,2
1983-04-21,7336.981,2
1983-04-22,7710.571999999999,2
1983-04-23,8021.8640000000005,2
1983-04-24,8462.543,2
1983-04-25,9539.09,2
1983-04-26,9857.648000000001,2
1983-04-27,10007.685,2
1983-04-28,10029.189,2
1983-04-29,10093.811,2
1983-04-30,10201.868,2
