Datetime,streamflow,quality
1981-10-12,60.468999999999994,2
1981-10-13,69.563,2
1981-10-14,72.656,2
1981-10-15,72.656,2
1981-10-16,78.928,2
1981-10-17,88.545,2
1981-10-18,91.804,2
1981-10-19,91.804,2
1981-10-20,95.088,2
1981-10-21,98.398,2
1981-10-22,98.398,2
1981-10-23,95.088,2
1981-10-24,91.804,2
1981-10-25,88.545,2
1981-10-26,98.398,2
1981-10-27,108.47399999999999,2
1981-10-28,108.47399999999999,2
1981-10-29,108.47399999999999,2
1981-10-30,101.73200000000001,2
1981-10-31,91.804,2
1981-11-01,91.804,2
1981-11-02,111.88,2
1981-11-03,139.92700000000002,2
1981-11-04,173.032,2
1981-11-05,215.46900000000002,2
1981-11-06,239.446,2
1981-11-07,272.254,2
1981-11-08,314.519,2
1981-11-09,318.818,2
1981-11-10,310.233,2
1981-11-11,327.455,2
1981-11-12,407.379,2
1981-11-13,481.485,2
1981-11-14,519.531,2
1981-11-15,597.474,2
1981-11-16,662.515,2
1981-11-17,718.678,2
1981-11-18,739.347,2
1981-11-19,728.9960000000001,2
1981-11-20,713.5310000000001,2
1981-11-21,677.732,2
1981-11-22,652.413,2
1981-11-23,617.328,2
1981-11-24,607.383,2
1981-11-25,622.314,2
1981-11-26,672.6510000000001,2
1981-11-27,687.918,2
1981-11-28,657.459,2
1981-11-29,627.309,2
1981-11-30,627.309,2
1981-12-01,693.0239999999999,2
1981-12-02,723.8330000000001,2
1981-12-03,749.73,2
1981-12-04,749.73,2
1981-12-05,749.73,2
1981-12-06,728.9960000000001,2
1981-12-07,703.2610000000001,2
1981-12-08,687.918,2
1981-12-09,749.73,2
1981-12-10,812.688,2
1981-12-11,849.922,2
1981-12-12,849.922,2
1981-12-13,849.922,2
1981-12-14,833.92,2
1981-12-15,786.32,2
1981-12-16,744.535,2
1981-12-17,723.8330000000001,2
1981-12-18,728.9960000000001,2
1981-12-19,760.145,2
1981-12-20,855.2710000000001,2
1981-12-21,941.8439999999999,2
1981-12-22,1086.31,2
1981-12-23,1229.35,2
1981-12-24,1305.238,2
1981-12-25,1370.2220000000002,2
1981-12-26,1459.941,2
1981-12-27,1484.076,2
1981-12-28,1435.894,2
1981-12-29,1411.935,2
1981-12-30,1311.1170000000002,2
1981-12-31,1287.637,2
1982-01-01,1305.238,2
1982-01-02,1376.164,2
1982-01-03,1435.894,2
1982-01-04,1508.2979999999998,2
1982-01-05,1636.859,2
1982-01-06,1742.5970000000002,2
1982-01-07,1811.7839999999999,2
1982-01-08,1951.9089999999999,2
1982-01-09,2068.239,2
1982-01-10,2186.031,2
1982-01-11,2271.986,2
1982-01-12,2331.919,2
1982-01-13,2419.09,2
1982-01-14,2479.849,2
1982-01-15,2516.93,2
1982-01-16,2541.382,2
1982-01-17,2650.853,2
1982-01-18,2732.4120000000003,2
1982-01-19,2805.134,2
1982-01-20,2868.485,2
1982-01-21,2916.618,2
1982-01-22,2959.8540000000003,2
1982-01-23,3031.018,2
1982-01-24,3137.067,2
1982-01-25,3222.515,2
1982-01-26,3286.153,2
1982-01-27,3338.84,2
1982-01-28,3386.143,2
1982-01-29,3433.89,2
1982-01-30,3451.9109999999996,2
1982-01-31,3469.994,2
1982-02-01,3469.994,2
1982-02-02,3500.2729999999997,2
1982-02-03,3561.3579999999997,2
1982-02-04,3585.99,2
1982-02-05,3598.349,2
1982-02-06,3555.218,2
1982-02-07,3542.9590000000003,2
1982-02-08,3512.434,2
1982-02-09,3500.2729999999997,2
1982-02-10,3463.9590000000003,2
1982-02-11,3421.9120000000003,2
1982-02-12,3380.2059999999997,2
1982-02-13,3368.3520000000003,2
1982-02-14,3350.6240000000003,2
1982-02-15,3315.355,2
1982-02-16,3309.5009999999997,2
1982-02-17,3309.5009999999997,2
1982-02-18,3350.6240000000003,2
1982-02-19,3415.933,2
1982-02-20,3518.525,2
1982-02-21,3635.594,2
1982-02-22,3729.83,2
1982-02-23,3780.7490000000003,2
1982-02-24,3851.515,2
1982-02-25,3877.466,2
1982-02-26,3864.4759999999997,2
1982-02-27,3857.992,2
1982-02-28,3845.046,2
1982-03-01,3845.046,2
1982-03-02,3838.583,2
1982-03-03,3825.6809999999996,2
1982-03-04,3838.583,2
1982-03-05,3870.967,2
1982-03-06,3864.4759999999997,2
1982-03-07,3923.159,2
1982-03-08,3949.43,2
1982-03-09,4008.969,2
1982-03-10,4082.546,2
1982-03-11,4102.768,2
1982-03-12,4129.834,2
1982-03-13,4177.485,2
1982-03-14,4225.502,2
1982-03-15,4260.024,2
1982-03-16,4287.776,2
1982-03-17,4308.67,2
1982-03-18,4294.733,2
1982-03-19,4329.630999999999,2
1982-03-20,4371.7570000000005,2
1982-03-21,4378.804,2
1982-03-22,4371.7570000000005,2
1982-03-23,4364.717000000001,2
1982-03-24,4336.633,2
1982-03-25,4329.630999999999,2
1982-03-26,4301.698,2
1982-03-27,4239.288,2
1982-03-28,4170.656,2
1982-03-29,4109.523,2
1982-03-30,4048.991,2
1982-03-31,4022.28,2
1982-04-01,3989.0559999999996,2
1982-04-02,3975.8190000000004,2
1982-04-03,3923.159,2
1982-04-04,3890.485,2
1982-04-05,3851.515,2
1982-04-06,3793.55,2
1982-04-07,3736.17,2
1982-04-08,3673.0959999999995,2
1982-04-09,3542.9590000000003,2
1982-04-10,3476.0359999999996,2
1982-04-11,3415.933,2
1982-04-12,3427.8979999999997,2
1982-04-13,3488.14,2
1982-04-14,3549.085,2
1982-04-15,3585.99,2
1982-04-16,3604.539,2
1982-04-17,3623.15,2
1982-04-18,3616.9390000000003,2
1982-04-19,3604.539,2
1982-04-20,3592.1659999999997,2
1982-04-21,3555.218,2
1982-04-22,3524.623,2
1982-04-23,3451.9109999999996,2
1982-04-24,3409.961,2
1982-04-25,3362.4359999999997,2
1982-04-26,3309.5009999999997,2
1982-04-27,3274.5209999999997,2
1982-04-28,3239.789,2
1982-04-29,3205.302,2
1982-04-30,3176.752,2
1982-05-01,3137.067,2
1982-05-02,3103.315,2
1982-05-03,3047.6009999999997,2
1982-05-04,2992.559,2
1982-05-05,2949.005,2
1982-05-06,2868.485,2
1982-05-07,2789.4429999999998,2
1982-05-08,2696.527,2
1982-05-09,2575.88,2
1982-05-10,2446.053,2
1982-05-11,2345.284,2
1982-05-12,2219.004,2
1982-05-13,2107.343,2
1982-05-14,1996.9720000000002,2
1982-05-15,1926.2620000000002,2
1982-05-16,1900.6889999999999,2
1982-05-17,1849.771,2
1982-05-18,1799.161,2
1982-05-19,1773.9720000000002,2
1982-05-20,1742.5970000000002,2
1982-05-21,1717.5870000000002,2
1982-05-22,1717.5870000000002,2
1982-05-23,1761.408,2
1982-05-24,1971.194,2
1982-05-25,2205.802,2
1982-05-26,2311.903,2
1982-05-27,2298.581,2
1982-05-28,2179.449,2
1982-05-29,2068.239,2
1982-05-30,1971.194,2
1982-05-31,1818.1029999999998,2
1982-06-01,1698.881,2
1982-06-02,1624.516,2
1982-06-03,1526.521,2
1982-06-04,1441.8970000000002,2
1982-06-05,1370.2220000000002,2
1982-06-06,1311.1170000000002,2
1982-06-07,1252.593,2
1982-06-08,1211.981,2
1982-06-09,1165.933,2
1982-06-10,1137.354,2
1982-06-11,1108.933,2
1982-06-12,1069.412,2
1982-06-13,1046.971,2
1982-06-14,1013.5089999999999,2
1982-06-15,974.7760000000001,2
1982-06-16,947.315,2
1982-06-17,920.029,2
1982-06-18,898.328,2
1982-06-19,860.628,2
1982-06-20,849.922,2
1982-06-21,833.92,2
1982-06-22,807.3989999999999,2
1982-06-23,796.8439999999999,2
1982-06-24,775.826,2
1982-06-25,770.592,2
1982-06-26,760.145,2
1982-06-27,749.73,2
1982-06-28,744.535,2
1982-06-29,723.8330000000001,2
1982-06-30,708.3919999999999,2
1982-07-01,708.3919999999999,2
1982-07-02,698.138,2
1982-07-03,672.6510000000001,2
1982-07-04,647.375,2
1982-07-05,627.309,2
1982-07-06,602.424,2
1982-07-07,582.679,2
1982-07-08,563.0790000000001,2
1982-07-09,543.629,2
1982-07-10,529.1419999999999,2
1982-07-11,509.96,2
1982-07-12,495.67699999999996,2
1982-07-13,486.20599999999996,2
1982-07-14,472.074,2
1982-07-15,467.384,2
1982-07-16,458.035,2
1982-07-17,453.37699999999995,2
1982-07-18,444.091,2
1982-07-19,434.848,2
1982-07-20,421.064,2
1982-07-21,411.93,2
1982-07-22,402.84,2
1982-07-23,393.795,2
1982-07-24,380.314,2
1982-07-25,371.384,2
1982-07-26,362.501,2
1982-07-27,349.267,2
1982-07-28,340.505,2
1982-07-29,327.455,2
1982-07-30,314.519,2
1982-07-31,301.699,2
1982-08-01,288.998,2
1982-08-02,280.598,2
1982-08-03,272.254,2
1982-08-04,276.41900000000004,2
1982-08-05,268.103,2
1982-08-06,259.842,2
1982-08-07,255.734,2
1982-08-08,243.49599999999998,2
1982-08-09,247.56,2
1982-08-10,247.56,2
1982-08-11,247.56,2
1982-08-12,247.56,2
1982-08-13,251.64,2
1982-08-14,251.64,2
1982-08-15,255.734,2
1982-08-16,251.64,2
1982-08-17,243.49599999999998,2
1982-08-18,231.392,2
1982-08-19,223.399,2
1982-08-20,211.528,2
1982-08-21,203.69400000000002,2
1982-08-22,199.801,2
1982-08-23,203.69400000000002,2
1982-08-24,203.69400000000002,2
1982-08-25,195.926,2
1982-08-26,199.801,2
1982-08-27,195.926,2
1982-08-28,192.067,2
1982-08-29,188.225,2
1982-08-30,180.593,2
1982-08-31,176.804,2
1982-09-01,173.032,2
1982-09-02,169.27900000000002,2
1982-09-03,173.032,2
1982-09-04,176.804,2
1982-09-05,169.27900000000002,2
1982-09-06,169.27900000000002,2
1982-09-07,169.27900000000002,2
1982-09-08,176.804,2
1982-09-09,180.593,2
1982-09-10,188.225,2
1982-09-11,192.067,2
1982-09-12,192.067,2
1982-09-13,219.426,2
1982-09-14,227.388,2
1982-09-15,251.64,2
1982-09-16,268.103,2
1982-09-17,276.41900000000004,2
1982-09-18,284.79200000000003,2
1982-09-19,293.218,2
1982-09-20,318.818,2
1982-09-21,331.793,2
1982-09-22,331.793,2
1982-09-23,336.14300000000003,2
1982-09-24,362.501,2
1982-09-25,375.843,2
1982-09-26,398.31199999999995,2
1982-09-27,398.31199999999995,2
1982-09-28,398.31199999999995,2
1982-09-29,375.843,2
1982-09-30,375.843,2
1982-10-01,393.795,2
1982-10-02,416.49199999999996,2
1982-10-03,434.848,2
1982-10-04,462.705,2
1982-10-05,509.96,2
1982-10-06,538.79,2
1982-10-07,533.961,2
1982-10-08,505.189,2
1982-10-09,472.074,2
1982-10-10,444.091,2
1982-10-11,398.31199999999995,2
1982-10-12,371.384,2
1982-10-13,344.88,2
1982-10-14,318.818,2
1982-10-15,276.41900000000004,2
1982-10-16,259.842,2
1982-10-17,247.56,2
1982-10-18,235.41099999999997,2
1982-10-19,223.399,2
1982-10-20,215.46900000000002,2
1982-10-21,207.602,2
1982-10-22,199.801,2
1982-10-23,195.926,2
1982-10-24,195.926,2
1982-10-25,188.225,2
1982-10-26,188.225,2
1982-10-27,188.225,2
1982-10-28,199.801,2
1982-10-29,192.067,2
1982-10-30,192.067,2
1982-10-31,207.602,2
1982-11-01,227.388,2
1982-11-02,259.842,2
1982-11-03,353.667,2
1982-11-04,398.31199999999995,2
1982-11-05,481.485,2
1982-11-06,587.601,1
1982-11-07,652.413,1
1982-11-08,672.6510000000001,1
1982-11-09,693.0239999999999,1
1982-11-10,682.821,1
1982-11-11,632.312,1
1982-11-12,577.765,1
1982-11-13,548.4780000000001,1
1982-11-14,558.203,1
1982-11-15,567.965,1
1982-11-16,563.0790000000001,1
1982-11-17,538.79,1
1982-11-18,505.189,1
1982-11-19,481.485,1
1982-11-20,462.705,1
1982-11-21,430.24199999999996,1
1982-11-22,421.064,1
1982-11-23,407.379,1
1982-11-24,398.31199999999995,2
1982-11-25,402.84,2
1982-11-26,421.064,2
1982-11-27,462.705,2
1982-11-28,462.705,2
1982-11-29,425.648,2
1982-11-30,389.29,2
1982-12-01,366.93699999999995,2
1982-12-02,349.267,2
1982-12-03,353.667,2
1982-12-04,384.796,2
1982-12-05,402.84,2
1982-12-06,393.795,2
1982-12-07,384.796,2
1982-12-08,384.796,2
1982-12-09,358.07800000000003,2
1982-12-10,366.93699999999995,2
1982-12-11,375.843,2
1982-12-12,393.795,2
1982-12-13,439.464,2
1982-12-14,582.679,2
1982-12-15,687.918,2
1982-12-16,744.535,2
1982-12-17,791.578,2
1982-12-18,855.2710000000001,2
1982-12-19,898.328,2
1982-12-20,914.5930000000001,2
1982-12-21,925.472,2
1982-12-22,936.38,2
1982-12-23,903.742,2
1982-12-24,892.92,2
1982-12-25,963.7710000000001,2
1982-12-26,1171.667,2
1982-12-27,1411.935,2
1982-12-28,1612.193,2
1982-12-29,1862.4720000000002,2
1982-12-30,1990.521,2
1982-12-31,2055.24,2
1983-01-01,2003.4279999999999,2
1983-01-02,1977.632,2
1983-01-03,1990.521,2
1983-01-04,1964.761,2
1983-01-05,1926.2620000000002,2
1983-01-06,1894.308,2
1983-01-07,1868.83,2
1983-01-08,1837.09,2
1983-01-09,1780.2620000000002,2
1983-01-10,1711.3470000000002,2
1983-01-11,1686.4360000000001,2
1983-01-12,1692.656,2
1983-01-13,1705.111,2
1983-01-14,1723.832,2
1983-01-15,1692.656,2
1983-01-16,1630.685,2
1983-01-17,1581.4779999999998,2
1983-01-18,1587.61,2
1983-01-19,1599.891,2
1983-01-20,1624.516,2
1983-01-21,1674.011,2
1983-01-22,1692.656,2
1983-01-23,1717.5870000000002,2
1983-01-24,1761.408,2
1983-01-25,1881.559,2
1983-01-26,2035.777,2
1983-01-27,2159.731,2
1983-01-28,2238.84,2
1983-01-29,2358.666,2
1983-01-30,2446.053,2
1983-01-31,2502.335,2
1983-02-01,2595.7329999999997,2
1983-02-02,2706.7470000000003,2
1983-02-03,2789.4429999999998,2
1983-02-04,2815.627,2
1983-02-05,2820.883,2
1983-02-06,2799.897,2
1983-02-07,2820.883,2
1983-02-08,2836.691,2
1983-02-09,2857.861,2
1983-02-10,2873.8059999999996,2
1983-02-11,2927.387,2
1983-02-12,2981.63,2
1983-02-13,3047.6009999999997,2
1983-02-14,3086.53,2
1983-02-15,3103.315,2
1983-02-16,3103.315,2
1983-02-17,3114.539,2
1983-02-18,3131.425,2
1983-02-19,3154.034,2
1983-02-20,3171.062,2
1983-02-21,3205.302,2
1983-02-22,3234.0240000000003,2
1983-02-23,3251.3390000000004,2
1983-02-24,3228.2659999999996,2
1983-02-25,3159.703,2
1983-02-26,3058.69,2
1983-02-27,2998.033,2
1983-02-28,2911.244,2
1983-03-01,2831.415,2
1983-03-02,2747.888,2
1983-03-03,2655.902,2
1983-03-04,2575.88,2
1983-03-05,2479.849,2
1983-03-06,2452.804,2
1983-03-07,2493.396,2
1983-03-08,2521.808,2
1983-03-09,2536.479,2
1983-03-10,2575.88,2
1983-03-11,2645.81,2
1983-03-12,2716.994,2
1983-03-13,2810.377,2
1983-03-14,2879.135,2
1983-03-15,2949.005,2
1983-03-16,3042.067,2
1983-03-17,3154.034,2
1983-03-18,3245.56,2
1983-03-19,3344.7290000000003,2
1983-03-20,3457.9309999999996,2
1983-03-21,3585.99,2
1983-03-22,3717.172,2
1983-03-23,3864.4759999999997,2
1983-03-24,3969.21,2
1983-03-25,4055.688,2
1983-03-26,4136.619000000001,2
1983-03-27,4191.167,2
1983-03-28,4225.502,2
1983-03-29,4280.827,2
1983-03-30,4315.649,2
1983-03-31,4350.66,2
1983-04-01,4322.6359999999995,2
1983-04-02,4260.024,2
1983-04-03,4157.019,2
1983-04-04,4055.688,2
1983-04-05,3929.716,2
1983-04-06,3806.381,2
1983-04-07,3691.9429999999998,2
1983-04-08,3610.735,2
1983-04-09,3512.434,2
1983-04-10,3451.9109999999996,2
1983-04-11,3386.143,2
1983-04-12,3321.216,2
1983-04-13,3245.56,2
1983-04-14,3142.716,2
1983-04-15,3031.018,2
1983-04-16,2949.005,2
1983-04-17,2863.1690000000003,2
1983-04-18,2789.4429999999998,2
1983-04-19,2706.7470000000003,2
1983-04-20,2650.853,2
1983-04-21,2546.292,2
1983-04-22,2425.825,2
1983-04-23,2291.926,2
1983-04-24,2192.617,2
1983-04-25,2113.876,2
1983-04-26,2035.777,2
1983-04-27,1964.761,2
1983-04-28,1894.308,2
1983-04-29,1856.119,2
1983-04-30,1830.756,2
1983-05-01,1811.7839999999999,2
1983-05-02,1773.9720000000002,2
1983-05-03,1717.5870000000002,2
1983-05-04,1649.223,2
1983-05-05,1581.4779999999998,2
1983-05-06,1514.3670000000002,2
1983-05-07,1453.921,2
1983-05-08,1382.112,2
1983-05-09,1311.1170000000002,2
1983-05-10,1246.774,2
1983-05-11,1194.667,2
1983-05-12,1148.767,2
1983-05-13,1108.933,2
