Datetime,streamflow,quality
2014-04-15,174.16299999999998,2
2014-04-16,162.691,2
2014-04-17,156.789,2
2014-04-18,170.868,2
2014-04-19,192.172,2
2014-04-20,207.93099999999998,2
2014-04-21,217.50900000000001,2
2014-04-22,224.197,2
2014-04-23,228.49599999999998,2
2014-04-24,228.49599999999998,2
2014-04-25,228.49599999999998,2
2014-04-26,226.035,2
2014-04-27,220.53900000000002,2
2014-04-28,218.71900000000002,2
2014-04-29,216.30200000000002,2
2014-04-30,213.896,2
2014-05-01,212.69799999999998,2
2014-05-02,208.524,2
2014-05-03,208.524,2
2014-05-04,215.7,2
2014-05-05,233.451,2
2014-05-06,239.705,2
2014-05-07,244.12400000000002,2
2014-05-08,249.854,2
2014-05-09,256.284,2
2014-05-10,258.875,2
2014-05-11,259.525,2
2014-05-12,260.175,2
2014-05-13,254.993,2
2014-05-14,246.028,2
2014-05-15,219.93099999999998,2
2014-05-16,200.27900000000002,2
2014-05-17,184.768,2
2014-05-18,164.976,2
2014-05-19,138.124,2
2014-05-20,122.639,2
2014-05-21,113.006,2
2014-05-22,101.165,2
2014-05-23,93.205,2
2014-05-24,95.575,2
2014-05-25,103.586,2
2014-05-26,107.655,2
2014-05-27,110.116,2
2014-05-28,107.655,2
2014-05-29,105.209,2
2014-05-30,101.165,2
2014-05-31,98.759,2
2014-06-01,97.96,2
2014-06-02,98.759,2
2014-06-03,97.163,2
2014-06-04,91.633,2
2014-06-05,85.421,2
2014-06-06,76.697,2
2014-06-07,69.682,2
2014-06-08,62.494,2
2014-06-09,61.082,2
2014-06-10,59.678000000000004,2
2014-06-11,57.589,2
2014-06-12,56.552,2
2014-06-13,55.863,2
2014-06-14,54.493,2
2014-06-15,53.471000000000004,2
2014-06-16,53.131,2
2014-06-17,52.45399999999999,2
2014-06-18,51.442,2
2014-06-19,50.771,2
2014-06-20,50.771,2
2014-06-21,50.771,2
2014-06-22,50.771,2
2014-06-23,50.102,2
2014-06-24,49.435,2
2014-06-25,48.77,2
2014-06-26,48.108000000000004,2
2014-06-27,47.448,2
2014-06-28,47.448,2
2014-06-29,47.448,2
2014-06-30,47.448,2
2014-07-01,47.448,2
2014-07-02,47.119,2
2014-07-03,46.136,2
2014-07-04,45.81,2
2014-07-05,45.483999999999995,2
2014-07-06,44.833999999999996,2
2014-07-07,44.51,2
2014-07-08,44.187,2
2014-07-09,43.542,2
2014-07-10,43.542,2
2014-07-11,42.898999999999994,2
2014-07-12,42.898999999999994,2
2014-07-13,41.94,2
2014-07-14,41.305,2
2014-07-15,40.986999999999995,2
2014-07-16,40.671,2
2014-07-17,40.671,2
2014-07-18,40.355,2
2014-07-19,40.04,2
2014-07-20,39.726,2
2014-07-21,39.412,2
2014-07-22,39.412,2
2014-07-23,39.099000000000004,2
2014-07-24,39.099000000000004,2
2014-07-25,39.099000000000004,2
2014-07-26,38.786,2
2014-07-27,38.786,2
2014-07-28,38.475,2
2014-07-29,38.164,2
2014-07-30,37.853,2
2014-07-31,37.853,2
2014-08-01,37.543,2
2014-08-02,37.234,2
2014-08-03,37.234,2
2014-08-04,36.618,2
2014-08-05,36.618,2
2014-08-06,36.618,2
2014-08-07,36.311,2
2014-08-08,36.005,2
2014-08-09,36.005,2
2014-08-10,36.005,2
2014-08-11,35.699,2
2014-08-12,35.699,2
2014-08-13,35.699,2
2014-08-14,35.394,2
2014-08-15,35.394,2
2014-08-16,35.394,2
2014-08-17,35.09,2
2014-08-18,34.786,2
2014-08-19,34.483000000000004,2
2014-08-20,34.181,2
2014-08-21,34.181,2
2014-08-22,34.181,2
2014-08-23,33.879,2
2014-08-24,33.879,2
2014-08-25,33.879,2
2014-08-26,33.578,2
2014-08-27,33.578,2
2014-08-28,33.578,2
2014-08-29,33.578,2
2014-08-30,33.278,2
2014-08-31,33.278,2
2014-09-01,32.979,2
2014-09-02,32.979,2
2014-09-03,32.979,2
2014-09-04,32.979,2
2014-09-05,33.278,2
2014-09-06,33.578,2
2014-09-07,33.578,2
2014-09-08,34.181,2
2014-09-09,34.786,2
2014-09-10,34.181,2
2014-09-11,33.879,2
2014-09-12,33.578,2
2014-09-13,33.278,2
2014-09-14,32.979,2
2014-09-15,32.979,2
2014-09-16,32.68,2
2014-09-17,32.382,2
2014-09-18,32.382,2
2014-09-19,32.085,2
2014-09-20,32.382,2
2014-09-21,32.382,2
2014-09-22,32.382,2
2014-09-23,32.382,2
2014-09-24,32.085,2
2014-09-25,32.382,2
2014-09-26,32.979,2
2014-09-27,32.979,2
2014-09-28,33.578,2
2014-09-29,33.879,2
2014-09-30,34.483000000000004,2
2014-10-01,34.786,2
2014-10-02,35.09,2
2014-10-03,35.394,2
2014-10-04,34.786,2
2014-10-05,34.786,2
2014-10-06,34.483000000000004,2
2014-10-07,34.181,2
2014-10-08,34.181,2
2014-10-09,33.879,2
2014-10-10,33.578,2
2014-10-11,33.578,2
2014-10-12,32.979,2
2014-10-13,32.979,2
2014-10-14,32.979,2
2014-10-15,32.382,2
2014-10-16,32.382,2
2014-10-17,32.085,2
2014-10-18,31.789,2
2014-10-19,31.493000000000002,2
2014-10-20,31.198,2
2014-10-21,31.198,2
2014-10-22,31.198,2
2014-10-23,32.382,2
2014-10-24,32.979,2
2014-10-25,32.979,2
2014-10-26,33.278,2
2014-10-27,33.578,2
2014-10-28,33.578,2
2014-10-29,33.879,2
2014-10-30,34.181,2
2014-10-31,34.181,2
2014-11-01,34.483000000000004,2
2014-11-02,33.879,2
2014-11-03,33.879,2
2014-11-04,33.278,2
2014-11-05,32.382,2
2014-11-06,32.382,2
2014-11-07,32.979,2
2014-11-08,33.578,2
2014-11-09,34.786,2
2014-11-10,35.394,2
2014-11-11,36.618,2
2014-11-12,37.234,2
2014-11-13,36.311,2
2014-11-14,34.786,2
2014-11-15,33.879,2
2014-11-16,32.979,2
2014-11-17,33.278,2
2014-11-18,34.181,2
2014-11-19,34.786,2
2014-11-20,34.181,2
2014-11-21,35.394,2
2014-11-22,39.099000000000004,2
2014-11-23,40.986999999999995,2
2014-11-24,42.25899999999999,2
2014-11-25,42.25899999999999,2
2014-11-26,42.25899999999999,2
2014-11-27,42.25899999999999,2
2014-11-28,41.622,2
2014-11-29,41.305,2
2014-11-30,41.305,2
2014-12-01,40.986999999999995,2
2014-12-02,41.305,2
2014-12-03,41.305,2
2014-12-04,40.671,2
2014-12-05,37.543,2
2014-12-06,36.005,2
2014-12-07,34.483000000000004,2
2014-12-08,33.879,2
2014-12-09,33.578,2
2014-12-10,33.578,2
2014-12-11,33.278,2
2014-12-12,34.786,2
2014-12-13,36.311,2
2014-12-14,38.164,2
2014-12-15,39.726,2
2014-12-16,40.355,2
2014-12-17,40.986999999999995,2
2014-12-18,41.305,2
2014-12-19,40.04,2
2014-12-20,38.475,2
2014-12-21,37.853,2
2014-12-22,39.099000000000004,2
2014-12-23,40.355,2
2014-12-24,41.305,2
2014-12-25,41.622,2
2014-12-26,42.25899999999999,2
2014-12-27,45.483999999999995,2
2014-12-28,48.108000000000004,2
2014-12-29,48.77,2
2014-12-30,49.435,2
2014-12-31,47.119,2
2015-01-01,44.51,2
2015-01-02,42.1,2
2015-01-03,40.355,2
2015-01-04,39.726,2
2015-01-05,39.099000000000004,2
2015-01-06,38.63,2
2015-01-07,37.853,2
2015-01-08,37.389,2
2015-01-09,37.234,2
2015-01-10,36.772,2
2015-01-11,36.311,2
2015-01-12,36.005,2
2015-01-13,36.005,2
2015-01-14,35.699,2
2015-01-15,35.699,2
2015-01-16,36.311,2
2015-01-17,36.926,2
2015-01-18,38.008,2
2015-01-19,38.475,2
2015-01-20,38.786,2
2015-01-21,40.04,2
2015-01-22,40.829,2
2015-01-23,41.463,2
2015-01-24,41.94,2
2015-01-25,42.419,2
2015-01-26,42.898999999999994,2
2015-01-27,43.22,2
2015-01-28,43.381,2
2015-01-29,43.864,2
2015-01-30,44.348,2
2015-01-31,44.996,2
2015-02-01,45.483999999999995,2
2015-02-02,45.973,2
2015-02-03,46.3,2
2015-02-04,45.973,2
2015-02-05,46.136,2
2015-02-06,46.136,2
2015-02-07,45.81,2
2015-02-08,45.483999999999995,2
2015-02-09,45.483999999999995,2
2015-02-10,45.321000000000005,2
2015-02-11,47.448,2
2015-02-12,50.938,2
2015-02-13,54.152,2
2015-02-14,54.663999999999994,2
2015-02-15,55.006,2
2015-02-16,55.52,2
2015-02-17,52.623000000000005,2
2015-02-18,47.778,2
2015-02-19,48.77,2
2015-02-20,48.93600000000001,2
2015-02-21,52.961999999999996,2
2015-02-22,56.897,2
2015-02-23,58.98,2
2015-02-24,57.243,2
2015-02-25,56.897,2
2015-02-26,55.348,2
2015-02-27,53.981,2
2015-02-28,55.348,2
2015-03-01,55.863,2
2015-03-02,55.692,2
2015-03-03,53.81100000000001,2
2015-03-04,50.938,2
2015-03-05,50.938,2
2015-03-06,55.006,2
2015-03-07,67.685,2
2015-03-08,76.51,2
2015-03-09,81.977,2
2015-03-10,87.156,2
2015-03-11,97.76100000000001,2
2015-03-12,102.777,2
2015-03-13,98.16,2
2015-03-14,98.559,2
2015-03-15,94.585,2
2015-03-16,90.851,2
2015-03-17,85.613,2
2015-03-18,80.081,2
2015-03-19,80.081,2
2015-03-20,85.228,2
2015-03-21,92.22200000000001,2
2015-03-22,98.759,2
2015-03-23,104.59899999999999,2
2015-03-24,111.97200000000001,2
2015-03-25,113.836,2
2015-03-26,114.874,2
2015-03-27,116.333,2
2015-03-28,121.16,2
2015-03-29,126.465,2
2015-03-30,130.106,2
2015-03-31,134.641,2
2015-04-01,146.268,2
2015-04-02,160.641,2
2015-04-03,173.062,2
2015-04-04,171.96400000000003,2
2015-04-05,167.87,2
2015-04-06,162.234,2
2015-04-07,142.291,2
2015-04-08,107.042,2
2015-04-09,90.265,2
2015-04-10,97.163,2
2015-04-11,117.37799999999999,2
2015-04-12,141.191,2
2015-04-13,155.21,2
2015-04-14,165.43400000000003,2
2015-04-15,176.37400000000002,2
2015-04-16,181.952,2
2015-04-17,176.097,2
2015-04-18,168.41400000000002,2
2015-04-19,160.414,2
2015-04-20,152.512,2
2015-04-21,147.82299999999998,2
2015-04-22,144.497,2
2015-04-23,143.172,2
2015-04-24,139.218,2
2015-04-25,131.18200000000002,2
2015-04-26,124.76,2
2015-04-27,120.527,2
2015-04-28,114.04299999999999,2
2015-04-29,100.56200000000001,2
2015-04-30,85.806,2
2015-05-01,79.703,2
2015-05-02,73.721,2
2015-05-03,70.411,2
2015-05-04,68.77199999999999,2
2015-05-05,80.27,2
2015-05-06,99.15899999999999,2
2015-05-07,104.396,2
2015-05-08,107.86,2
2015-05-09,104.194,2
2015-05-10,98.959,2
2015-05-11,93.205,2
2015-05-12,85.228,2
2015-05-13,82.35799999999999,2
2015-05-14,78.572,2
2015-05-15,76.697,2
2015-05-16,73.536,2
2015-05-17,67.685,2
2015-05-18,62.14,2
2015-05-19,57.763000000000005,2
2015-05-20,54.835,2
2015-05-21,52.45399999999999,2
2015-05-22,55.177,2
2015-05-23,59.853,2
2015-05-24,64.807,2
2015-05-25,65.882,2
2015-05-26,60.73,2
2015-05-27,55.863,2
2015-05-28,58.11,2
2015-05-29,60.73,2
2015-05-30,61.434,2
2015-05-31,58.631,2
2015-06-01,56.38,2
2015-06-02,53.471000000000004,2
2015-06-03,51.442,2
2015-06-04,49.935,2
2015-06-05,49.102,2
2015-06-06,50.938,2
2015-06-07,52.11600000000001,2
2015-06-08,50.771,2
2015-06-09,47.613,2
2015-06-10,45.159,2
2015-06-11,44.672,2
2015-06-12,44.672,1
2015-06-13,43.381,1
2015-06-14,42.739,1
2015-06-15,42.1,1
2015-06-16,41.463,1
2015-06-17,40.829,1
2015-06-18,40.355,1
2015-06-19,39.883,1
2015-06-20,39.412,1
2015-06-21,39.255,1
2015-06-22,38.943000000000005,1
2015-06-23,39.099000000000004,1
2015-06-24,38.786,1
2015-06-25,38.319,1
2015-06-26,38.164,1
2015-06-27,37.853,1
2015-06-28,37.389,1
2015-06-29,37.08,1
2015-06-30,36.926,1
2015-07-01,36.618,1
2015-07-02,36.311,1
2015-07-03,36.005,1
2015-07-04,36.464,1
2015-07-05,36.311,1
2015-07-06,36.005,1
2015-07-07,35.852,1
2015-07-08,35.699,1
2015-07-09,35.546,1
2015-07-10,35.242,1
2015-07-11,35.242,1
2015-07-12,34.938,1
2015-07-13,34.786,1
2015-07-14,34.786,1
2015-07-15,34.483000000000004,1
2015-07-16,34.332,1
2015-07-17,34.181,1
2015-07-18,34.03,1
2015-07-19,33.729,1
2015-07-20,33.578,1
2015-07-21,33.278,1
2015-07-22,33.278,1
2015-07-23,32.979,1
2015-07-24,32.83,1
2015-07-25,32.83,1
2015-07-26,32.531,1
2015-07-27,32.382,1
2015-07-28,32.234,1
2015-07-29,32.085,1
2015-07-30,31.789,1
2015-07-31,31.789,1
2015-08-01,31.789,1
2015-08-02,31.493000000000002,1
2015-08-03,31.493000000000002,1
2015-08-04,31.198,1
2015-08-05,31.198,1
2015-08-06,31.345,1
2015-08-07,30.756999999999998,1
2015-08-08,30.904,1
2015-08-09,31.051,1
2015-08-10,30.464000000000002,1
2015-08-11,30.61,1
2015-08-12,30.61,1
2015-08-13,30.316999999999997,1
2015-08-14,30.464000000000002,1
2015-08-15,30.316999999999997,1
2015-08-16,30.025,1
2015-08-17,29.734,1
2015-08-18,29.444000000000003,1
2015-08-19,29.299,1
2015-08-20,29.154,1
2015-08-21,28.865,1
2015-08-22,28.72,1
2015-08-23,28.576,1
2015-08-24,28.289,1
2015-08-25,28.289,1
2015-08-26,28.72,1
2015-08-27,29.154,1
2015-08-28,29.444000000000003,1
2015-08-29,29.444000000000003,2
2015-08-30,29.444000000000003,2
2015-08-31,29.444000000000003,2
2015-09-01,29.444000000000003,2
2015-09-02,29.444000000000003,2
2015-09-03,29.444000000000003,2
2015-09-04,29.299,2
2015-09-05,29.154,2
2015-09-06,29.444000000000003,2
2015-09-07,29.444000000000003,2
2015-09-08,29.154,2
2015-09-09,29.009,2
2015-09-10,28.865,2
2015-09-11,28.865,2
2015-09-12,28.865,2
2015-09-13,28.865,2
2015-09-14,28.72,2
2015-09-15,28.576,2
2015-09-16,28.576,2
2015-09-17,28.576,2
2015-09-18,28.289,2
2015-09-19,28.145,2
2015-09-20,28.002,2
2015-09-21,27.715999999999998,2
2015-09-22,27.715999999999998,2
2015-09-23,27.715999999999998,2
2015-09-24,27.573,2
2015-09-25,27.430999999999997,2
2015-09-26,27.289,2
2015-09-27,27.147,2
2015-09-28,27.147,2
2015-09-29,27.147,2
2015-09-30,27.147,2
2015-10-01,27.147,2
2015-10-02,27.147,2
2015-10-03,27.147,2
2015-10-04,27.147,2
2015-10-05,27.147,2
2015-10-06,27.147,2
2015-10-07,27.147,2
2015-10-08,27.147,2
2015-10-09,26.863000000000003,2
2015-10-10,26.863000000000003,2
2015-10-11,26.863000000000003,2
2015-10-12,26.58,2
2015-10-13,26.58,2
2015-10-14,26.58,2
2015-10-15,26.58,2
2015-10-16,26.58,2
2015-10-17,26.298000000000002,2
2015-10-18,26.298000000000002,2
2015-10-19,26.298000000000002,2
2015-10-20,26.298000000000002,2
2015-10-21,26.298000000000002,2
2015-10-22,26.156999999999996,2
2015-10-23,26.017,2
2015-10-24,26.156999999999996,2
2015-10-25,26.439,2
2015-10-26,26.58,2
2015-10-27,26.863000000000003,2
2015-10-28,26.863000000000003,2
2015-10-29,26.863000000000003,2
2015-10-30,27.147,2
2015-10-31,27.147,2
2015-11-01,27.430999999999997,2
2015-11-02,27.573,2
2015-11-03,27.715999999999998,2
2015-11-04,27.715999999999998,2
2015-11-05,27.573,2
2015-11-06,27.573,2
2015-11-07,27.715999999999998,2
2015-11-08,27.715999999999998,2
2015-11-09,27.715999999999998,2
2015-11-10,27.715999999999998,2
2015-11-11,27.430999999999997,2
2015-11-12,27.430999999999997,2
2015-11-13,27.289,2
2015-11-14,27.147,2
2015-11-15,27.147,2
2015-11-16,27.147,2
2015-11-17,27.147,2
2015-11-18,27.147,2
2015-11-19,26.721999999999998,2
2015-11-20,27.005,2
2015-11-21,27.147,2
2015-11-22,27.289,2
2015-11-23,27.430999999999997,2
2015-11-24,27.147,2
2015-11-25,27.005,2
2015-11-26,26.863000000000003,2
2015-11-27,26.863000000000003,2
2015-11-28,26.863000000000003,2
2015-11-29,26.863000000000003,2
2015-11-30,26.863000000000003,2
2015-12-01,26.58,2
2015-12-02,26.58,2
2015-12-03,26.58,2
2015-12-04,26.58,2
2015-12-05,26.58,2
2015-12-06,26.58,2
2015-12-07,26.863000000000003,2
2015-12-08,26.58,2
2015-12-09,26.58,2
2015-12-10,26.298000000000002,2
2015-12-11,26.298000000000002,2
2015-12-12,26.298000000000002,2
2015-12-13,26.298000000000002,2
2015-12-14,26.439,2
2015-12-15,26.721999999999998,2
2015-12-16,26.721999999999998,2
2015-12-17,26.58,2
2015-12-18,26.58,2
2015-12-19,26.58,2
2015-12-20,26.58,2
2015-12-21,26.58,2
2015-12-22,26.58,2
2015-12-23,26.721999999999998,2
2015-12-24,27.147,2
2015-12-25,27.430999999999997,2
2015-12-26,27.859,2
2015-12-27,28.002,2
2015-12-28,28.289,2
2015-12-29,28.576,2
2015-12-30,28.72,2
2015-12-31,28.865,2
2016-01-01,29.299,2
2016-01-02,28.433000000000003,2
2016-01-03,30.025,2
2016-01-04,30.464000000000002,2
2016-01-05,30.61,2
2016-01-06,30.904,2
2016-01-07,31.641,2
2016-01-08,32.68,2
2016-01-09,36.772,2
2016-01-10,37.389,2
2016-01-11,37.853,2
2016-01-12,37.853,2
2016-01-13,37.853,2
2016-01-14,37.853,2
2016-01-15,40.198,2
2016-01-16,43.06,2
2016-01-17,46.955,2
2016-01-18,49.435,2
2016-01-19,50.938,2
2016-01-20,52.623000000000005,2
2016-01-21,55.177,2
2016-01-22,59.853,2
2016-01-23,64.807,2
2016-01-24,71.694,2
2016-01-25,75.577,2
2016-01-26,76.13600000000001,2
2016-01-27,81.597,2
2016-01-28,91.633,2
2016-01-29,131.18200000000002,2
2016-01-30,147.156,2
2016-01-31,152.064,2
2016-02-01,152.961,2
2016-02-02,149.159,2
2016-02-03,144.718,2
2016-02-04,143.393,2
2016-02-05,136.816,2
2016-02-06,133.125,2
2016-02-07,126.891,2
2016-02-08,118.215,2
2016-02-09,109.294,2
2016-02-10,101.76899999999999,2
2016-02-11,92.02600000000001,2
2016-02-12,86.77,2
2016-02-13,84.07700000000001,2
2016-02-14,82.16799999999999,2
2016-02-15,81.217,2
2016-02-16,79.703,2
2016-02-17,78.008,2
2016-02-18,75.205,2
2016-02-19,72.245,2
2016-02-20,68.40899999999999,2
2016-02-21,63.026,2
2016-02-22,57.93600000000001,2
2016-02-23,53.81100000000001,2
2016-02-24,51.106,2
2016-02-25,50.269,2
2016-02-26,49.935,2
2016-02-27,49.935,2
2016-02-28,50.603,2
2016-02-29,50.771,2
2016-03-01,49.102,2
2016-03-02,50.269,2
2016-03-03,50.771,2
2016-03-04,50.102,2
2016-03-05,49.268,2
2016-03-06,48.273,2
2016-03-07,47.778,2
2016-03-08,68.046,2
2016-03-09,89.68,2
2016-03-10,93.40100000000001,2
2016-03-11,91.633,2
2016-03-12,114.666,2
2016-03-13,129.891,2
2016-03-14,123.274,2
2016-03-15,108.679,2
2016-03-16,96.765,2
2016-03-17,90.46,2
2016-03-18,86.191,2
2016-03-19,81.597,2
2016-03-20,78.384,2
2016-03-21,75.205,2
2016-03-22,73.351,2
2016-03-23,68.953,2
2016-03-24,66.242,2
2016-03-25,61.434,2
2016-03-26,56.035,2
2016-03-27,53.81100000000001,2
2016-03-28,50.938,2
2016-03-29,62.317,2
2016-03-30,83.31200000000001,2
2016-03-31,92.615,2
2016-04-01,99.759,2
2016-04-02,57.589,2
2016-04-03,58.283,2
2016-04-04,66.242,2
2016-04-05,84.652,2
2016-04-06,92.02600000000001,2
2016-04-07,88.125,2
2016-04-08,94.38799999999999,2
2016-04-09,93.796,2
2016-04-10,90.265,2
2016-04-11,86.191,2
2016-04-12,81.78699999999999,2
2016-04-13,73.721,2
2016-04-14,67.865,2
2016-04-15,61.787,2
2016-04-16,59.504,2
2016-04-17,60.379,2
2016-04-18,61.787,2
2016-04-19,60.906000000000006,2
2016-04-20,58.457,2
2016-04-21,55.348,2
2016-04-22,52.11600000000001,2
2016-04-23,60.379,2
2016-04-24,76.13600000000001,2
2016-04-25,89.096,2
2016-04-26,105.412,2
2016-04-27,118.425,2
2016-04-28,92.615,2
2016-04-29,65.165,2
2016-04-30,56.207,2
2016-05-01,49.268,2
2016-05-02,45.483999999999995,2
2016-05-03,44.996,2
2016-05-04,45.483999999999995,2
2016-05-05,44.833999999999996,2
2016-05-06,44.996,2
2016-05-07,44.996,2
2016-05-08,44.348,2
2016-05-09,44.187,2
2016-05-10,43.381,2
2016-05-11,41.781000000000006,2
2016-05-12,40.671,2
2016-05-13,40.513000000000005,2
2016-05-14,40.986999999999995,2
2016-05-15,40.513000000000005,2
2016-05-16,40.04,2
2016-05-17,39.569,2
2016-05-18,40.198,2
2016-05-19,40.355,2
2016-05-20,40.355,2
2016-05-21,40.198,2
2016-05-22,38.943000000000005,2
2016-05-23,38.008,2
2016-05-24,37.853,2
2016-05-25,37.543,2
2016-05-26,36.926,2
2016-05-27,36.926,2
2016-05-28,36.926,2
2016-05-29,37.234,2
2016-05-30,37.234,2
2016-05-31,37.08,2
2016-06-01,36.926,2
2016-06-02,36.926,2
2016-06-03,36.311,2
2016-06-04,35.699,2
2016-06-05,34.786,2
2016-06-06,34.483000000000004,2
2016-06-07,34.483000000000004,2
2016-06-08,33.879,2
2016-06-09,33.879,2
2016-06-10,33.428000000000004,2
2016-06-11,32.979,2
2016-06-12,33.428000000000004,2
2016-06-13,34.181,2
2016-06-14,34.181,2
2016-06-15,34.03,2
2016-06-16,33.879,2
2016-06-17,33.578,2
2016-06-18,32.979,2
2016-06-19,32.531,2
2016-06-20,32.382,2
2016-06-21,31.936999999999998,2
2016-06-22,31.641,2
2016-06-23,31.789,2
2016-06-24,31.641,2
2016-06-25,31.493000000000002,2
2016-06-26,31.198,2
2016-06-27,31.493000000000002,2
2016-06-28,30.61,2
2016-06-29,30.171,2
2016-06-30,29.88,2
2016-07-01,29.444000000000003,2
2016-07-02,29.444000000000003,2
2016-07-03,29.299,2
2016-07-04,29.154,2
2016-07-05,29.009,2
2016-07-06,28.865,2
2016-07-07,28.865,2
2016-07-08,28.865,2
2016-07-09,28.72,2
2016-07-10,28.576,2
2016-07-11,28.576,2
2016-07-12,28.433000000000003,2
2016-07-13,28.289,2
2016-07-14,28.433000000000003,2
2016-07-15,28.576,2
2016-07-16,28.576,2
2016-07-17,28.433000000000003,2
2016-07-18,28.289,2
2016-07-19,28.289,2
2016-07-20,28.289,2
2016-07-21,28.145,2
2016-07-22,28.002,2
2016-07-23,28.002,2
2016-07-24,27.859,2
2016-07-25,27.715999999999998,2
2016-07-26,27.715999999999998,2
2016-07-27,27.715999999999998,2
2016-07-28,27.573,2
2016-07-29,27.430999999999997,2
2016-07-30,27.005,2
2016-07-31,26.863000000000003,2
2016-08-01,26.721999999999998,2
2016-08-02,26.58,2
2016-08-03,26.439,2
2016-08-04,26.298000000000002,2
2016-08-05,26.298000000000002,2
2016-08-06,26.298000000000002,2
2016-08-07,26.017,2
2016-08-08,26.017,2
2016-08-09,25.877,2
2016-08-10,25.737,2
2016-08-11,25.737,2
2016-08-12,25.737,2
2016-08-13,25.456999999999997,2
2016-08-14,25.456999999999997,2
2016-08-15,25.456999999999997,2
2016-08-16,25.737,2
2016-08-17,25.737,2
2016-08-18,25.737,2
2016-08-19,25.737,2
2016-08-20,25.737,2
2016-08-21,25.596999999999998,2
2016-08-22,25.456999999999997,2
2016-08-23,25.456999999999997,2
2016-08-24,25.456999999999997,2
2016-08-25,25.456999999999997,2
2016-08-26,25.456999999999997,2
2016-08-27,25.456999999999997,2
2016-08-28,25.178,2
2016-08-29,25.178,2
2016-08-30,25.178,2
2016-08-31,25.178,2
2016-09-01,25.039,2
2016-09-02,24.9,2
2016-09-03,24.9,2
2016-09-04,24.9,2
2016-09-05,24.761,2
2016-09-06,24.623,2
2016-09-07,24.623,2
2016-09-08,24.9,2
2016-09-09,24.623,2
2016-09-10,24.623,2
2016-09-11,24.485,2
2016-09-12,24.346999999999998,2
2016-09-13,24.346999999999998,2
2016-09-14,24.346999999999998,2
2016-09-15,24.346999999999998,2
2016-09-16,24.346999999999998,2
2016-09-17,24.346999999999998,2
2016-09-18,24.346999999999998,2
2016-09-19,24.346999999999998,2
2016-09-20,24.346999999999998,2
2016-09-21,24.623,2
2016-09-22,24.9,2
2016-09-23,24.9,2
2016-09-24,24.761,2
2016-09-25,24.623,2
2016-09-26,24.9,2
2016-09-27,24.9,2
2016-09-28,25.039,2
2016-09-29,25.178,2
2016-09-30,25.456999999999997,2
2016-10-01,25.596999999999998,2
2016-10-02,26.156999999999996,2
2016-10-03,26.298000000000002,2
2016-10-04,26.298000000000002,2
2016-10-05,26.58,2
2016-10-06,26.439,2
2016-10-07,26.298000000000002,2
2016-10-08,26.439,2
2016-10-09,26.58,2
2016-10-10,26.58,2
2016-10-11,26.58,2
2016-10-12,26.58,2
2016-10-13,26.298000000000002,2
2016-10-14,26.156999999999996,2
2016-10-15,26.439,2
2016-10-16,26.58,2
2016-10-17,26.721999999999998,2
2016-10-18,26.58,2
2016-10-19,26.58,2
2016-10-20,26.58,2
2016-10-21,26.58,2
2016-10-22,26.439,2
2016-10-23,26.298000000000002,2
2016-10-24,26.017,2
2016-10-25,26.156999999999996,2
2016-10-26,26.017,2
2016-10-27,26.017,2
2016-10-28,26.298000000000002,2
2016-10-29,26.156999999999996,2
2016-10-30,26.017,2
2016-10-31,26.017,2
2016-11-01,26.017,2
2016-11-02,26.017,2
2016-11-03,25.877,2
2016-11-04,25.737,2
2016-11-05,25.877,2
2016-11-06,26.017,2
2016-11-07,26.017,2
2016-11-08,25.877,2
2016-11-09,25.737,2
2016-11-10,25.737,2
2016-11-11,25.877,2
2016-11-12,25.456999999999997,2
2016-11-13,25.456999999999997,2
2016-11-14,25.456999999999997,2
2016-11-15,25.456999999999997,2
2016-11-16,25.456999999999997,2
2016-11-17,25.456999999999997,2
2016-11-18,25.456999999999997,2
2016-11-19,25.877,2
2016-11-20,26.439,2
2016-11-21,26.58,2
2016-11-22,26.863000000000003,2
2016-11-23,27.147,2
2016-11-24,27.289,2
2016-11-25,28.002,2
2016-11-26,28.145,2
2016-11-27,28.576,2
2016-11-28,28.72,2
2016-11-29,28.865,2
2016-11-30,28.865,2
2016-12-01,28.865,2
2016-12-02,28.865,2
2016-12-03,28.865,2
2016-12-04,28.865,2
2016-12-05,29.154,1
2016-12-06,29.154,1
2016-12-07,29.009,1
2016-12-08,28.865,1
2016-12-09,29.009,1
2016-12-10,28.865,1
2016-12-11,28.72,1
2016-12-12,28.576,1
2016-12-13,28.576,1
2016-12-14,28.576,1
2016-12-15,28.865,1
2016-12-16,28.865,1
2016-12-17,29.589000000000002,1
2016-12-18,30.316999999999997,1
2016-12-19,31.345,1
2016-12-20,32.382,1
2016-12-21,32.83,1
2016-12-22,32.979,1
2016-12-23,33.278,1
2016-12-24,33.729,1
2016-12-25,33.879,1
2016-12-26,34.181,1
2016-12-27,34.03,1
2016-12-28,33.879,1
2016-12-29,33.729,1
2016-12-30,33.428000000000004,1
2016-12-31,33.278,1
2017-01-01,34.332,1
2017-01-02,35.394,1
2017-01-03,37.08,1
2017-01-04,37.698,1
2017-01-05,38.475,1
2017-01-06,36.464,1
2017-01-07,32.531,1
2017-01-08,31.493000000000002,1
2017-01-09,32.68,1
2017-01-10,34.634,1
2017-01-11,33.729,1
2017-01-12,34.938,1
2017-01-13,36.311,1
