Datetime,streamflow,quality
1981-08-16,2.805,1
1981-08-17,2.805,1
1981-08-18,2.805,1
1981-08-19,2.805,1
1981-08-20,2.805,1
1981-08-21,2.805,1
1981-08-22,2.805,1
1981-08-23,2.805,1
1981-08-24,2.805,1
1981-08-25,2.805,1
1981-08-26,2.805,1
1981-08-27,2.805,1
1981-08-28,2.805,1
1981-08-29,2.805,1
1981-08-30,2.805,1
1981-08-31,2.805,1
1981-09-01,2.537,1
1981-09-02,2.537,1
1981-09-03,2.537,1
1981-09-04,2.537,1
1981-09-05,2.537,1
1981-09-06,2.537,1
1981-09-07,2.537,1
1981-09-08,2.537,1
1981-09-09,2.537,1
1981-09-10,2.537,1
1981-09-11,2.537,1
1981-09-12,2.537,1
1981-09-13,2.2769999999999997,1
1981-09-14,2.2769999999999997,1
1981-09-15,2.2769999999999997,1
1981-09-16,2.2769999999999997,1
1981-09-17,2.2769999999999997,1
1981-09-18,2.2769999999999997,1
1981-09-19,2.2769999999999997,1
1981-09-20,2.2769999999999997,1
1981-09-21,2.2769999999999997,1
1981-09-22,2.2769999999999997,1
1981-09-23,2.2769999999999997,1
1981-09-24,2.2769999999999997,1
1981-09-25,2.2769999999999997,1
1981-09-26,2.2769999999999997,1
1981-09-27,2.2769999999999997,1
1981-09-28,2.2769999999999997,1
1981-09-29,2.2769999999999997,1
1981-09-30,2.805,1
1981-10-01,2.537,1
1981-10-02,3.0810000000000004,1
1981-10-03,3.0810000000000004,1
1981-10-04,3.0810000000000004,1
1981-10-05,3.0810000000000004,1
1981-10-06,3.0810000000000004,1
1981-10-07,3.0810000000000004,1
1981-10-08,3.366,2
1981-10-09,3.366,2
1981-10-10,3.658,2
1981-10-11,3.366,2
1981-10-12,3.366,2
1981-10-13,4.263999999999999,2
1981-10-14,5.227,2
1981-10-15,5.901,2
1981-10-16,6.601,2
1981-10-17,6.601,2
1981-10-18,6.247999999999999,2
1981-10-19,4.899,2
1981-10-20,4.578,2
1981-10-21,4.578,2
1981-10-22,4.263999999999999,2
1981-10-23,4.578,2
1981-10-24,5.227,2
1981-10-25,5.227,2
1981-10-26,4.578,2
1981-10-27,4.263999999999999,2
1981-10-28,4.578,2
1981-10-29,4.578,2
1981-10-30,3.957,2
1981-10-31,3.957,2
1981-11-01,4.899,2
1981-11-02,4.578,2
1981-11-03,5.561,2
1981-11-04,7.325,2
1981-11-05,8.841000000000001,2
1981-11-06,8.841000000000001,2
1981-11-07,9.234,2
1981-11-08,9.234,2
1981-11-09,10.857000000000001,2
1981-11-10,14.339,2
1981-11-11,20.095,2
1981-11-12,15.255999999999998,2
1981-11-13,13.887,2
1981-11-14,13.44,2
1981-11-15,19.094,2
1981-11-16,43.771,2
1981-11-17,47.027,2
1981-11-18,34.458,2
1981-11-19,38.099000000000004,2
1981-11-20,41.853,2
1981-11-21,38.099000000000004,2
1981-11-22,36.873000000000005,2
1981-11-23,42.489,2
1981-11-24,45.06399999999999,2
1981-11-25,51.028,2
1981-11-26,68.756,2
1981-11-27,68.756,2
1981-11-28,64.352,2
1981-11-29,57.218999999999994,2
1981-11-30,53.067,2
1981-12-01,49.015,2
1981-12-02,43.129,2
1981-12-03,37.485,2
1981-12-04,33.863,2
1981-12-05,36.265,2
1981-12-06,33.863,2
1981-12-07,32.095,2
1981-12-08,30.934,2
1981-12-09,29.217,2
1981-12-10,31.513,2
1981-12-11,29.785999999999998,2
1981-12-12,28.089000000000002,2
1981-12-13,30.358,2
1981-12-14,33.27,2
1981-12-15,33.863,2
1981-12-16,34.458,2
1981-12-17,33.27,2
1981-12-18,35.056999999999995,2
1981-12-19,35.056999999999995,2
1981-12-20,32.095,2
1981-12-21,29.785999999999998,2
1981-12-22,29.785999999999998,2
1981-12-23,29.785999999999998,2
1981-12-24,38.099000000000004,2
1981-12-25,30.934,2
1981-12-26,26.976,2
1981-12-27,24.791999999999998,2
1981-12-28,23.721999999999998,2
1981-12-29,22.666,2
1981-12-30,23.721999999999998,2
1981-12-31,28.651,2
1982-01-01,35.056999999999995,2
1982-01-02,44.416000000000004,2
1982-01-03,45.06399999999999,2
1982-01-04,41.853,2
1982-01-05,41.853,2
1982-01-06,43.771,2
1982-01-07,41.853,2
1982-01-08,39.963,2
1982-01-09,44.416000000000004,2
1982-01-10,51.705,2
1982-01-11,47.027,2
1982-01-12,43.771,2
1982-01-13,40.59,2
1982-01-14,40.59,2
1982-01-15,41.853,2
1982-01-16,54.44,2
1982-01-17,65.079,2
1982-01-18,68.756,2
1982-01-19,66.542,2
1982-01-20,62.185,2
1982-01-21,57.218999999999994,2
1982-01-22,53.751999999999995,2
1982-01-23,63.626999999999995,2
1982-01-24,70.992,2
1982-01-25,86.387,2
1982-01-26,94.137,2
1982-01-27,98.428,2
1982-01-28,99.868,2
1982-01-29,94.84899999999999,2
1982-01-30,100.59,2
1982-01-31,114.52799999999999,2
1982-02-01,115.273,2
1982-02-02,115.273,2
1982-02-03,134.25,2
1982-02-04,138.90200000000002,2
1982-02-05,124.29899999999999,2
1982-02-06,111.56,2
1982-02-07,116.02,2
1982-02-08,109.345,2
1982-02-09,104.21799999999999,2
1982-02-10,101.31299999999999,2
1982-02-11,95.56299999999999,2
1982-02-12,90.595,2
1982-02-13,87.785,2
1982-02-14,86.387,2
1982-02-15,84.3,2
1982-02-16,80.84899999999999,2
1982-02-17,82.916,2
1982-02-18,75.53,2
1982-02-19,70.244,2
1982-02-20,65.81,2
1982-02-21,73.25,2
1982-02-22,84.994,2
1982-02-23,74.007,2
1982-02-24,68.756,2
1982-02-25,61.467,2
1982-02-26,56.52,2
1982-02-27,55.824,2
1982-02-28,57.218999999999994,2
1982-03-01,53.751999999999995,2
1982-03-02,52.385,2
1982-03-03,53.751999999999995,2
1982-03-04,53.751999999999995,2
1982-03-05,52.385,2
1982-03-06,51.028,2
1982-03-07,54.44,2
1982-03-08,56.52,2
1982-03-09,57.218999999999994,2
1982-03-10,55.824,2
1982-03-11,55.824,2
1982-03-12,54.44,2
1982-03-13,54.44,2
1982-03-14,61.467,2
1982-03-15,61.467,2
1982-03-16,60.041000000000004,2
1982-03-17,57.218999999999994,2
1982-03-18,53.067,2
1982-03-19,49.683,2
1982-03-20,53.067,2
1982-03-21,60.751999999999995,2
1982-03-22,60.751999999999995,2
1982-03-23,55.824,2
1982-03-24,53.067,2
1982-03-25,49.015,2
1982-03-26,47.027,2
1982-03-27,48.349,2
1982-03-28,47.68600000000001,2
1982-03-29,47.68600000000001,2
1982-03-30,49.015,2
1982-03-31,62.185,2
1982-04-01,68.015,2
1982-04-02,68.015,2
1982-04-03,65.81,2
1982-04-04,60.041000000000004,2
1982-04-05,53.751999999999995,2
1982-04-06,49.015,2
1982-04-07,45.06399999999999,2
1982-04-08,41.853,2
1982-04-09,62.903999999999996,2
1982-04-10,65.81,2
1982-04-11,57.92,2
1982-04-12,54.44,2
1982-04-13,61.467,2
1982-04-14,72.494,2
1982-04-15,71.742,2
1982-04-16,65.81,2
1982-04-17,60.041000000000004,2
1982-04-18,55.131,2
1982-04-19,55.824,2
1982-04-20,53.751999999999995,2
1982-04-21,53.067,2
1982-04-22,51.028,2
1982-04-23,48.349,2
1982-04-24,51.705,2
1982-04-25,58.623999999999995,2
1982-04-26,55.131,2
1982-04-27,53.751999999999995,2
1982-04-28,51.028,2
1982-04-29,48.349,2
1982-04-30,56.52,2
1982-05-01,65.079,2
1982-05-02,65.079,2
1982-05-03,62.903999999999996,2
1982-05-04,58.623999999999995,2
1982-05-05,54.44,2
1982-05-06,49.683,2
1982-05-07,45.06399999999999,2
1982-05-08,41.853,2
1982-05-09,38.717,2
1982-05-10,36.873000000000005,2
1982-05-11,34.458,2
1982-05-12,32.095,2
1982-05-13,30.934,2
1982-05-14,29.217,2
1982-05-15,27.531,2
1982-05-16,25.877,2
1982-05-17,25.331999999999997,2
1982-05-18,24.255,2
1982-05-19,22.666,2
1982-05-20,21.625999999999998,2
1982-05-21,24.255,2
1982-05-22,23.721999999999998,2
1982-05-23,23.191999999999997,2
1982-05-24,22.144000000000002,2
1982-05-25,21.625999999999998,2
1982-05-26,21.112,2
1982-05-27,20.095,2
1982-05-28,19.094,2
1982-05-29,18.11,2
1982-05-30,17.623,2
1982-05-31,16.663,2
1982-06-01,14.795,2
1982-06-02,15.255999999999998,2
1982-06-03,14.795,2
1982-06-04,14.339,2
1982-06-05,13.44,2
1982-06-06,12.998,2
1982-06-07,12.56,2
1982-06-08,12.127,2
1982-06-09,11.699000000000002,2
1982-06-10,11.275,2
1982-06-11,10.857000000000001,2
1982-06-12,10.443,2
1982-06-13,10.443,2
1982-06-14,10.035,2
1982-06-15,9.632,2
1982-06-16,9.234,2
1982-06-17,8.841000000000001,2
1982-06-18,8.841000000000001,2
1982-06-19,8.454,2
1982-06-20,8.072000000000001,2
1982-06-21,8.072000000000001,2
1982-06-22,7.695,2
1982-06-23,7.695,2
1982-06-24,7.325,2
1982-06-25,7.325,2
1982-06-26,7.325,2
1982-06-27,6.96,2
1982-06-28,6.96,2
1982-06-29,6.96,2
1982-06-30,6.601,2
1982-07-01,6.601,2
1982-07-02,6.247999999999999,2
1982-07-03,5.901,2
1982-07-04,5.901,2
1982-07-05,5.901,2
1982-07-06,5.561,2
1982-07-07,5.561,2
1982-07-08,5.227,2
1982-07-09,5.227,2
1982-07-10,4.899,2
1982-07-11,4.899,2
1982-07-12,4.899,2
1982-07-13,4.578,2
1982-07-14,4.578,2
1982-07-15,4.578,2
1982-07-16,4.578,2
1982-07-17,4.578,2
1982-07-18,4.263999999999999,2
1982-07-19,4.263999999999999,2
1982-07-20,4.263999999999999,2
1982-07-21,4.263999999999999,2
1982-07-22,3.957,2
1982-07-23,3.957,2
1982-07-24,3.658,2
1982-07-25,3.658,2
1982-07-26,3.658,2
1982-07-27,3.658,2
1982-07-28,3.366,2
1982-07-29,3.366,2
1982-07-30,3.366,2
1982-07-31,3.366,2
1982-08-01,3.366,2
1982-08-02,3.366,2
1982-08-03,3.0810000000000004,2
1982-08-04,3.0810000000000004,2
1982-08-05,3.0810000000000004,2
1982-08-06,3.0810000000000004,2
1982-08-07,3.0810000000000004,2
1982-08-08,3.0810000000000004,2
1982-08-09,2.805,2
1982-08-10,2.805,2
1982-08-11,2.805,2
1982-08-12,2.805,2
1982-08-13,2.805,2
1982-08-14,2.805,2
1982-08-15,2.805,2
1982-08-16,2.805,2
1982-08-17,2.537,2
1982-08-18,2.537,2
1982-08-19,2.537,2
1982-08-20,2.537,2
1982-08-21,2.537,2
1982-08-22,2.537,2
1982-08-23,2.537,2
1982-08-24,2.537,2
1982-08-25,2.805,2
1982-08-26,2.805,2
1982-08-27,2.537,2
1982-08-28,2.537,2
1982-08-29,2.537,2
1982-08-30,2.537,2
1982-08-31,2.537,2
1982-09-01,2.2769999999999997,2
1982-09-02,2.2769999999999997,2
1982-09-03,2.2769999999999997,2
1982-09-04,2.2769999999999997,2
1982-09-05,2.2769999999999997,2
1982-09-06,2.2769999999999997,2
1982-09-07,2.2769999999999997,2
1982-09-08,3.957,2
1982-09-09,3.0810000000000004,2
1982-09-10,3.658,2
1982-09-11,3.658,2
1982-09-12,3.957,2
1982-09-13,4.899,2
1982-09-14,6.601,2
1982-09-15,7.695,2
1982-09-16,7.695,2
1982-09-17,7.325,2
1982-09-18,6.247999999999999,2
1982-09-19,5.901,2
1982-09-20,5.901,2
1982-09-21,6.247999999999999,2
1982-09-22,6.96,2
1982-09-23,7.325,2
1982-09-24,6.96,2
1982-09-25,6.247999999999999,2
1982-09-26,5.227,2
1982-09-27,4.899,2
1982-09-28,4.899,2
1982-09-29,5.227,2
1982-09-30,5.561,2
1982-10-01,6.96,2
1982-10-02,9.234,2
1982-10-03,10.443,2
1982-10-04,10.443,2
1982-10-05,10.035,2
1982-10-06,8.841000000000001,2
1982-10-07,7.695,2
1982-10-08,7.325,2
1982-10-09,7.695,2
1982-10-10,7.695,2
1982-10-11,7.325,2
1982-10-12,6.96,2
1982-10-13,6.601,2
1982-10-14,6.96,2
1982-10-15,6.96,2
1982-10-16,7.325,2
1982-10-17,7.695,2
1982-10-18,7.695,2
1982-10-19,7.325,2
1982-10-20,6.601,2
1982-10-21,6.247999999999999,2
1982-10-22,5.901,2
1982-10-23,5.561,2
1982-10-24,5.227,2
1982-10-25,5.227,2
1982-10-26,4.899,2
1982-10-27,5.227,2
1982-10-28,5.227,2
1982-10-29,5.561,2
1982-10-30,7.695,2
1982-10-31,7.695,2
1982-11-01,11.699000000000002,2
1982-11-02,10.857000000000001,2
1982-11-03,10.035,2
1982-11-04,8.841000000000001,2
1982-11-05,9.632,2
1982-11-06,12.127,2
1982-11-07,14.339,2
1982-11-08,15.255999999999998,2
1982-11-09,16.663,2
1982-11-10,17.141,2
1982-11-11,16.19,2
1982-11-12,16.663,2
1982-11-13,18.11,2
1982-11-14,16.663,2
1982-11-15,14.795,2
1982-11-16,13.44,2
1982-11-17,12.998,2
1982-11-18,13.44,2
1982-11-19,15.720999999999998,2
1982-11-20,18.6,2
1982-11-21,18.11,2
1982-11-22,16.19,2
1982-11-23,14.795,2
1982-11-24,12.998,2
1982-11-25,11.699000000000002,2
1982-11-26,10.857000000000001,2
1982-11-27,10.443,2
1982-11-28,10.857000000000001,2
1982-11-29,11.699000000000002,2
1982-11-30,11.275,2
1982-12-01,10.857000000000001,2
1982-12-02,11.699000000000002,2
1982-12-03,18.6,2
1982-12-04,18.11,1
1982-12-05,18.11,1
1982-12-06,19.593,1
1982-12-07,19.593,1
1982-12-08,18.6,1
1982-12-09,16.663,1
1982-12-10,17.141,1
1982-12-11,20.095,1
1982-12-12,30.358,1
1982-12-13,35.056999999999995,1
1982-12-14,33.863,1
1982-12-15,32.095,1
1982-12-16,34.458,1
1982-12-17,41.22,1
1982-12-18,45.716,1
1982-12-19,49.015,1
1982-12-20,49.015,1
1982-12-21,45.06399999999999,1
1982-12-22,41.22,1
1982-12-23,39.963,1
1982-12-24,52.385,1
1982-12-25,48.349,1
1982-12-26,65.079,1
1982-12-27,84.994,1
1982-12-28,91.301,1
1982-12-29,102.038,1
1982-12-30,98.428,1
1982-12-31,93.426,1
1983-01-01,85.69,1
1983-01-02,80.84899999999999,1
1983-01-03,74.767,1
1983-01-04,71.742,1
1983-01-05,72.494,1
1983-01-06,66.542,1
1983-01-07,60.041000000000004,1
1983-01-08,55.824,1
1983-01-09,53.067,1
1983-01-10,50.354,1
1983-01-11,47.68600000000001,1
1983-01-12,53.751999999999995,1
1983-01-13,53.751999999999995,1
1983-01-14,54.44,1
1983-01-15,52.385,1
1983-01-16,49.683,1
1983-01-17,47.68600000000001,1
1983-01-18,44.416000000000004,1
1983-01-19,48.349,1
1983-01-20,53.067,1
1983-01-21,73.25,1
1983-01-22,77.062,1
1983-01-23,77.832,1
1983-01-24,63.626999999999995,1
1983-01-25,62.185,1
1983-01-26,69.498,1
1983-01-27,89.891,2
1983-01-28,101.31299999999999,2
1983-01-29,119.015,2
1983-01-30,123.541,2
1983-01-31,115.273,2
1983-02-01,113.042,2
1983-02-02,113.785,2
1983-02-03,106.40799999999999,2
1983-02-04,116.02,2
1983-02-05,130.40200000000002,2
1983-02-06,145.161,2
1983-02-07,149.10399999999998,2
1983-02-08,161.079,2
1983-02-09,152.27700000000002,2
1983-02-10,132.708,2
1983-02-11,114.52799999999999,2
1983-02-12,103.49,2
1983-02-13,94.84899999999999,2
1983-02-14,88.485,2
1983-02-15,85.69,2
1983-02-16,81.536,2
1983-02-17,77.832,2
1983-02-18,73.25,2
1983-02-19,66.542,2
1983-02-20,61.467,2
1983-02-21,56.52,2
1983-02-22,53.067,2
1983-02-23,49.683,2
1983-02-24,47.027,2
1983-02-25,44.416000000000004,2
1983-02-26,41.22,2
1983-02-27,38.717,2
1983-02-28,38.099000000000004,2
1983-03-01,38.717,2
1983-03-02,38.099000000000004,2
1983-03-03,39.339,2
1983-03-04,39.339,2
1983-03-05,40.59,2
1983-03-06,41.853,2
1983-03-07,70.992,2
1983-03-08,69.498,2
1983-03-09,65.079,2
1983-03-10,60.751999999999995,2
1983-03-11,57.218999999999994,2
1983-03-12,53.067,2
1983-03-13,48.349,2
1983-03-14,45.06399999999999,2
1983-03-15,42.489,2
1983-03-16,39.963,2
1983-03-17,38.717,2
1983-03-18,37.485,2
1983-03-19,35.659,2
1983-03-20,34.458,2
1983-03-21,51.705,2
1983-03-22,65.079,2
1983-03-23,65.079,2
1983-03-24,70.992,2
1983-03-25,74.007,2
1983-03-26,71.742,2
1983-03-27,75.53,2
1983-03-28,83.60700000000001,2
1983-03-29,94.84899999999999,2
1983-03-30,99.148,2
1983-03-31,98.428,2
1983-04-01,94.84899999999999,2
1983-04-02,95.56299999999999,2
1983-04-03,94.137,2
1983-04-04,89.891,2
1983-04-05,85.69,2
1983-04-06,79.378,2
1983-04-07,74.767,2
1983-04-08,67.278,2
1983-04-09,67.278,2
1983-04-10,68.756,2
1983-04-11,67.278,2
1983-04-12,64.352,2
1983-04-13,59.331,2
1983-04-14,54.44,2
1983-04-15,49.683,2
1983-04-16,46.37,2
1983-04-17,43.129,2
1983-04-18,39.963,2
1983-04-19,37.485,2
1983-04-20,35.659,2
1983-04-21,33.27,2
1983-04-22,32.095,2
1983-04-23,32.095,2
1983-04-24,30.934,2
1983-04-25,30.358,2
1983-04-26,30.934,2
1983-04-27,29.785999999999998,2
1983-04-28,29.217,2
1983-04-29,32.095,2
1983-04-30,33.27,2
1983-05-01,32.095,2
1983-05-02,29.217,2
1983-05-03,26.976,2
1983-05-04,25.331999999999997,2
1983-05-05,23.721999999999998,2
1983-05-06,22.144000000000002,2
1983-05-07,21.112,2
1983-05-08,20.095,2
1983-05-09,19.593,2
1983-05-10,18.6,2
1983-05-11,18.11,2
1983-05-12,17.141,2
1983-05-13,16.663,2
1983-05-14,15.720999999999998,2
1983-05-15,15.255999999999998,2
1983-05-16,14.795,2
1983-05-17,14.339,2
1983-05-18,13.887,2
1983-05-19,13.44,2
1983-05-20,12.998,2
1983-05-21,12.56,2
1983-05-22,12.127,2
1983-05-23,11.699000000000002,2
1983-05-24,11.699000000000002,2
1983-05-25,12.127,2
1983-05-26,13.44,2
1983-05-27,13.887,2
1983-05-28,13.887,2
1983-05-29,13.44,2
1983-05-30,12.56,2
1983-05-31,11.275,2
1983-06-01,10.857000000000001,2
1983-06-02,10.443,2
1983-06-03,10.035,2
1983-06-04,10.035,2
1983-06-05,9.632,2
1983-06-06,9.632,2
1983-06-07,9.234,2
1983-06-08,8.841000000000001,2
1983-06-09,8.841000000000001,2
1983-06-10,8.454,2
1983-06-11,8.454,2
1983-06-12,8.072000000000001,2
1983-06-13,8.072000000000001,2
1983-06-14,7.695,2
1983-06-15,7.325,2
1983-06-16,7.325,2
1983-06-17,6.96,2
1983-06-18,6.96,2
1983-06-19,6.96,2
1983-06-20,6.601,2
1983-06-21,6.601,2
1983-06-22,6.601,2
