Datetime,streamflow,quality
1981-10-03,0.656,2
1981-10-04,0.600,2
1981-10-05,0.600,2
1981-10-06,0.600,2
1981-10-07,0.600,2
1981-10-08,0.600,2
1981-10-09,0.600,2
1981-10-10,0.600,2
1981-10-11,0.546,2
1981-10-12,0.546,2
1981-10-13,0.546,2
1981-10-14,0.546,2
1981-10-15,0.546,2
1981-10-16,0.546,2
1981-10-17,0.546,2
1981-10-18,0.546,2
1981-10-19,0.546,2
1981-10-20,0.546,2
1981-10-21,0.656,2
1981-10-22,0.656,2
1981-10-23,0.656,2
1981-10-24,0.600,2
1981-10-25,0.600,2
1981-10-26,0.600,2
1981-10-27,0.546,2
1981-10-28,0.546,2
1981-10-29,0.546,2
1981-10-30,0.546,2
1981-10-31,0.546,2
1981-11-01,0.546,2
1981-11-02,0.546,2
1981-11-03,0.546,2
1981-11-04,0.546,2
1981-11-05,0.600,2
1981-11-06,0.600,2
1981-11-07,0.600,2
1981-11-08,0.600,2
1981-11-09,0.600,2
1981-11-10,0.546,2
1981-11-11,0.493,2
1981-11-12,0.493,2
1981-11-13,0.493,2
1981-11-14,0.394,2
1981-11-15,0.394,2
1981-11-16,0.394,2
1981-11-17,0.394,2
1981-11-18,0.304,2
1981-11-19,0.304,2
1981-11-20,0.304,2
1981-11-21,0.304,2
1981-11-22,0.304,2
1981-11-23,0.262,2
1981-11-24,0.262,2
1981-11-25,0.222,2
1981-11-26,0.222,2
1981-11-27,0.222,2
1981-11-28,0.222,2
1981-11-29,0.222,2
1981-11-30,0.222,2
1981-12-01,0.222,2
1981-12-02,0.222,2
1981-12-03,0.222,2
1981-12-04,0.185,2
1981-12-05,0.150,2
1981-12-06,0.150,2
1981-12-07,0.150,2
1981-12-08,0.150,2
1981-12-09,0.150,2
1981-12-10,0.150,2
1981-12-11,0.150,2
1981-12-12,0.118,2
1981-12-13,0.118,2
1981-12-14,0.118,2
1981-12-15,0.118,2
1981-12-16,0.118,2
1981-12-17,0.118,2
1981-12-18,0.118,2
1981-12-19,0.150,2
1981-12-20,0.150,2
1981-12-21,0.304,2
1981-12-22,3.032,2
1981-12-23,9.682,2
1981-12-24,10.750,2
1981-12-25,4.520,2
1981-12-26,2.741,2
1981-12-27,2.019,2
1981-12-28,1.770,2
1981-12-29,1.852,2
1981-12-30,1.852,2
1981-12-31,1.852,2
1982-01-01,1.532,2
1982-01-02,1.456,2
1982-01-03,1.380,2
1982-01-04,1.307,2
1982-01-05,3.539,2
1982-01-06,5.102,2
1982-01-07,4.635,2
1982-01-08,5.463,2
1982-01-09,3.856,2
1982-01-10,2.741,2
1982-01-11,2.281,2
1982-01-12,1.852,2
1982-01-13,1.935,2
1982-01-14,2.019,2
1982-01-15,1.610,2
1982-01-16,1.935,2
1982-01-17,3.435,2
1982-01-18,3.231,2
1982-01-19,2.461,2
1982-01-20,2.105,2
1982-01-21,2.192,2
1982-01-22,3.964,2
1982-01-23,6.861,2
1982-01-24,8.228,2
1982-01-25,20.832,2
1982-01-26,44.676,2
1982-01-27,54.651,2
1982-01-28,60.616,2
1982-01-29,62.689,2
1982-01-30,51.597,2
1982-01-31,44.417,2
1982-02-01,43.131,2
1982-02-02,56.204,2
1982-02-03,63.531,2
1982-02-04,58.988,2
1982-02-05,45.718,2
1982-02-06,38.612,2
1982-02-07,37.876,2
1982-02-08,34.276,2
1982-02-09,35.462,2
1982-02-10,44.936,2
1982-02-11,63.954,2
1982-02-12,86.385,2
1982-02-13,115.574,2
1982-02-14,144.510,2
1982-02-15,156.780,2
1982-02-16,150.207,2
1982-02-17,138.264,2
1982-02-18,113.745,2
1982-02-19,96.990,2
1982-02-20,88.965,2
1982-02-21,84.859,2
1982-02-22,84.354,2
1982-02-23,83.351,2
1982-02-24,84.859,2
1982-02-25,97.541,2
1982-02-26,119.911,2
1982-02-27,148.770,2
1982-02-28,193.211,2
1982-03-01,236.642,2
1982-03-02,246.477,2
1982-03-03,254.905,2
1982-03-04,268.840,2
1982-03-05,272.412,2
1982-03-06,258.336,2
1982-03-07,214.847,2
1982-03-08,185.034,2
1982-03-09,159.010,2
1982-03-10,147.342,2
1982-03-11,139.637,2
1982-03-12,123.708,2
1982-03-13,99.203,2
1982-03-14,95.895,2
1982-03-15,105.450,2
1982-03-16,117.421,2
1982-03-17,143.107,2
1982-03-18,168.213,2
1982-03-19,186.378,2
1982-03-20,174.540,2
1982-03-21,150.207,2
1982-03-22,119.911,2
1982-03-23,94.808,2
1982-03-24,75.116,2
1982-03-25,66.532,2
1982-03-26,66.532,2
1982-03-27,90.536,2
1982-03-28,120.539,2
1982-03-29,153.107,2
1982-03-30,173.260,2
1982-03-31,166.969,2
1982-04-01,151.653,2
1982-04-02,151.653,2
1982-04-03,150.929,2
1982-04-04,148.770,2
1982-04-05,134.194,2
1982-04-06,123.708,2
1982-04-07,118.662,2
1982-04-08,99.761,2
1982-04-09,72.335,2
1982-04-10,69.619,2
1982-04-11,85.366,2
1982-04-12,111.935,2
1982-04-13,146.630,2
1982-04-14,159.010,2
1982-04-15,197.400,2
1982-04-16,213.350,2
1982-04-17,222.449,2
1982-04-18,187.730,2
1982-04-19,150.207,2
1982-04-20,123.708,2
1982-04-21,116.187,2
1982-04-22,153.837,2
1982-04-23,201.658,2
1982-04-24,208.907,2
1982-04-25,213.350,2
1982-04-26,220.913,2
1982-04-27,205.984,2
1982-04-28,185.034,2
1982-04-29,238.260,2
1982-04-30,298.425,2
1982-05-01,312.113,2
1982-05-02,279.662,2
1982-05-03,220.913,2
1982-05-04,191.829,2
1982-05-05,185.034,2
1982-05-06,187.730,2
1982-05-07,179.729,2
1982-05-08,159.010,2
1982-05-09,132.854,2
1982-05-10,104.297,2
1982-05-11,85.366,2
1982-05-12,74.182,2
1982-05-13,70.067,2
1982-05-14,63.109,2
1982-05-15,52.419,2
1982-05-16,48.893,2
1982-05-17,49.430,2
1982-05-18,57.785,2
1982-05-19,95.895,2
1982-05-20,112.536,2
1982-05-21,114.962,2
1982-05-22,113.745,2
1982-05-23,110.143,2
1982-05-24,92.657,2
1982-05-25,61.027,2
1982-05-26,45.457,2
1982-05-27,42.875,2
1982-05-28,41.100,2
1982-05-29,38.366,2
1982-05-30,34.512,2
1982-05-31,37.389,2
1982-06-01,41.100,2
1982-06-02,43.901,2
1982-06-03,43.901,2
1982-06-04,43.387,2
1982-06-05,37.389,2
1982-06-06,35.940,2
1982-06-07,37.389,2
1982-06-08,61.855,2
1982-06-09,52.694,2
1982-06-10,38.366,2
1982-06-11,28.128,2
1982-06-12,24.486,2
1982-06-13,23.862,2
1982-06-14,27.255,2
1982-06-15,28.569,2
1982-06-16,34.749,2
1982-06-17,31.490,2
1982-06-18,22.430,2
1982-06-19,18.516,2
1982-06-20,16.480,2
1982-06-21,15.229,2
1982-06-22,13.844,2
1982-06-23,12.344,2
1982-06-24,11.378,2
1982-06-25,11.062,2
1982-06-26,11.697,2
1982-06-27,12.344,2
1982-06-28,12.019,2
1982-06-29,11.062,2
1982-06-30,10.135,2
1982-07-01,8.945,2
1982-07-02,8.228,2
1982-07-03,8.228,2
1982-07-04,8.087,2
1982-07-05,7.809,2
1982-07-06,8.945,2
1982-07-07,9.682,1
1982-07-08,8.800,1
1982-07-09,7.809,1
1982-07-10,7.397,1
1982-07-11,7.127,1
1982-07-12,6.861,1
1982-07-13,6.598,1
1982-07-14,6.729,1
1982-07-15,6.861,1
1982-07-16,7.397,1
1982-07-17,8.655,1
1982-07-18,9.385,1
1982-07-19,9.832,1
1982-07-20,11.220,1
1982-07-21,12.507,1
1982-07-22,14.186,1
1982-07-23,12.181,1
1982-07-24,10.595,1
1982-07-25,10.135,1
1982-07-26,12.181,1
1982-07-27,15.054,1
1982-07-28,18.895,1
1982-07-29,16.662,1
1982-07-30,15.940,1
1982-07-31,14.879,1
1982-08-01,14.015,1
1982-08-02,12.672,1
1982-08-03,10.906,1
1982-08-04,9.533,1
1982-08-05,9.237,1
1982-08-06,9.832,1
1982-08-07,7.809,1
1982-08-08,6.994,1
1982-08-09,6.729,1
1982-08-10,6.339,1
1982-08-11,6.729,1
1982-08-12,6.729,1
1982-08-13,6.729,1
1982-08-14,6.729,1
1982-08-15,7.670,1
1982-08-16,8.370,1
1982-08-17,8.512,1
1982-08-18,7.809,1
1982-08-19,7.948,1
1982-08-20,7.670,1
1982-08-21,7.262,1
1982-08-22,6.598,1
1982-08-23,6.084,1
1982-08-24,5.463,1
1982-08-25,5.102,1
1982-08-26,4.520,1
1982-08-27,4.183,1
1982-08-28,4.520,1
1982-08-29,4.520,1
1982-08-30,5.342,2
1982-08-31,5.709,2
1982-09-01,5.102,2
1982-09-02,4.520,2
1982-09-03,4.295,2
1982-09-04,3.964,2
1982-09-05,3.856,2
1982-09-06,3.749,2
1982-09-07,3.643,2
1982-09-08,3.539,2
1982-09-09,3.435,2
1982-09-10,3.332,2
1982-09-11,3.231,2
1982-09-12,3.131,2
1982-09-13,3.032,2
1982-09-14,2.934,2
1982-09-15,2.837,2
1982-09-16,2.741,2
1982-09-17,2.647,2
1982-09-18,2.553,2
1982-09-19,2.461,2
1982-09-20,2.370,2
1982-09-21,2.192,2
1982-09-22,2.192,2
1982-09-23,2.019,2
1982-09-24,1.935,2
1982-09-25,1.852,2
1982-09-26,1.935,2
1982-09-27,1.852,2
1982-09-28,1.852,2
1982-09-29,1.689,2
1982-09-30,1.610,2
1982-10-01,1.532,2
1982-10-02,1.532,2
1982-10-03,1.532,2
1982-10-04,1.456,2
1982-10-05,1.380,2
1982-10-06,1.532,2
1982-10-07,1.689,2
1982-10-08,1.770,2
1982-10-09,1.689,2
1982-10-10,1.456,2
1982-10-11,1.380,2
1982-10-12,1.235,2
1982-10-13,1.235,2
1982-10-14,1.164,2
1982-10-15,1.095,2
1982-10-16,1.095,2
1982-10-17,1.164,2
1982-10-18,1.610,2
1982-10-19,3.231,2
1982-10-20,4.520,2
1982-10-21,4.984,2
1982-10-22,4.183,2
1982-10-23,3.231,2
1982-10-24,2.647,2
1982-10-25,2.192,2
1982-10-26,1.935,2
1982-10-27,1.770,2
1982-10-28,1.610,2
1982-10-29,1.532,2
1982-10-30,1.532,2
1982-10-31,1.456,2
1982-11-01,1.380,2
1982-11-02,1.307,2
1982-11-03,1.235,2
1982-11-04,1.164,2
1982-11-05,1.164,2
1982-11-06,1.095,2
1982-11-07,1.027,2
1982-11-08,0.961,2
1982-11-09,0.961,2
1982-11-10,0.897,2
1982-11-11,0.897,2
1982-11-12,0.834,2
1982-11-13,0.834,2
1982-11-14,0.834,2
1982-11-15,0.773,2
1982-11-16,0.773,2
1982-11-17,0.773,2
1982-11-18,0.773,2
1982-11-19,0.714,2
1982-11-20,0.714,2
1982-11-21,0.714,2
1982-11-22,0.656,2
1982-11-23,0.656,2
1982-11-24,0.600,2
1982-11-25,0.546,2
1982-11-26,0.600,2
1982-11-27,0.600,2
1982-11-28,0.656,2
1982-11-29,0.714,2
1982-11-30,0.656,2
1982-12-01,0.656,2
1982-12-02,0.600,2
1982-12-03,0.714,2
1982-12-04,0.961,2
1982-12-05,1.095,2
1982-12-06,1.027,2
1982-12-07,0.897,2
1982-12-08,0.834,2
1982-12-09,0.773,2
1982-12-10,0.714,2
1982-12-11,0.714,2
1982-12-12,0.714,2
1982-12-13,0.656,2
1982-12-14,0.656,2
1982-12-15,0.600,2
1982-12-16,0.656,2
1982-12-17,0.656,2
1982-12-18,0.714,2
1982-12-19,0.656,2
1982-12-20,0.600,2
1982-12-21,0.600,2
1982-12-22,0.600,2
1982-12-23,0.546,2
1982-12-24,0.546,2
1982-12-25,0.546,2
1982-12-26,0.546,2
1982-12-27,0.546,2
1982-12-28,0.546,2
1982-12-29,0.546,2
1982-12-30,0.546,2
1982-12-31,0.493,2
1983-01-01,0.493,2
1983-01-02,0.546,2
1983-01-03,0.546,2
1983-01-04,0.546,2
1983-01-05,0.546,2
1983-01-06,0.600,2
1983-01-07,0.600,2
1983-01-08,0.656,2
1983-01-09,0.656,2
1983-01-10,0.600,2
1983-01-11,0.600,2
1983-01-12,0.600,2
1983-01-13,0.493,2
1983-01-14,0.443,2
1983-01-15,0.443,2
1983-01-16,0.394,2
1983-01-17,0.394,2
1983-01-18,0.348,2
1983-01-19,0.348,2
1983-01-20,0.348,2
1983-01-21,0.304,2
1983-01-22,0.304,2
1983-01-23,0.348,2
1983-01-24,0.348,2
1983-01-25,0.348,2
1983-01-26,0.304,2
1983-01-27,0.304,2
1983-01-28,0.493,2
1983-01-29,0.834,2
1983-01-30,0.834,2
1983-01-31,0.773,2
1983-02-01,0.714,2
1983-02-02,0.714,2
1983-02-03,0.714,2
1983-02-04,1.095,2
1983-02-05,1.380,2
1983-02-06,1.380,2
1983-02-07,1.380,2
1983-02-08,2.105,2
1983-02-09,2.461,2
1983-02-10,2.837,2
1983-02-11,3.231,2
1983-02-12,4.407,2
1983-02-13,6.468,2
1983-02-14,6.861,2
1983-02-15,12.019,2
1983-02-16,26.607,2
1983-02-17,35.701,2
1983-02-18,35.462,2
1983-02-19,32.640,2
1983-02-20,25.116,2
1983-02-21,18.327,2
1983-02-22,16.662,2
1983-02-23,12.672,2
1983-02-24,7.948,2
1983-02-25,5.709,2
1983-02-26,4.183,2
1983-02-27,3.231,2
1983-02-28,2.837,2
1983-03-01,2.461,2
1983-03-02,2.192,2
1983-03-03,1.852,2
1983-03-04,1.770,2
1983-03-05,1.689,2
1983-03-06,1.532,2
1983-03-07,1.456,2
1983-03-08,2.553,2
1983-03-09,2.647,2
1983-03-10,5.221,2
1983-03-11,8.655,2
1983-03-12,11.220,2
1983-03-13,11.537,2
1983-03-14,7.262,2
1983-03-15,4.984,2
1983-03-16,4.407,2
1983-03-17,7.948,2
1983-03-18,9.237,2
1983-03-19,9.983,2
1983-03-20,12.181,2
1983-03-21,11.062,2
1983-03-22,10.135,2
1983-03-23,10.288,2
1983-03-24,12.019,2
1983-03-25,14.531,2
1983-03-26,16.662,2
1983-03-27,17.952,2
1983-03-28,32.640,2
1983-03-29,36.421,2
1983-03-30,25.116,2
1983-03-31,14.015,2
1983-04-01,11.697,2
1983-04-02,11.537,2
1983-04-03,12.019,2
1983-04-04,12.672,2
1983-04-05,15.229,2
1983-04-06,14.705,2
1983-04-07,11.378,2
1983-04-08,10.750,2
1983-04-09,17.210,2
1983-04-10,26.392,2
1983-04-11,43.387,2
1983-04-12,69.173,2
1983-04-13,105.450,2
1983-04-14,152.379,2
1983-04-15,153.837,2
1983-04-16,113.140,2
1983-04-17,51.052,2
1983-04-18,26.607,2
1983-04-19,30.807,2
1983-04-20,45.457,2
1983-04-21,41.604,2
1983-04-22,27.909,2
1983-04-23,21.426,2
1983-04-24,14.531,2
1983-04-25,10.906,2
1983-04-26,11.857,2
1983-04-27,14.358,2
1983-04-28,13.337,2
1983-04-29,11.062,2
1983-04-30,8.655,2
1983-05-01,7.397,2
1983-05-02,6.339,2
1983-05-03,5.833,2
1983-05-04,8.655,2
1983-05-05,17.395,2
1983-05-06,19.469,2
1983-05-07,32.872,2
1983-05-08,67.405,2
1983-05-09,72.335,2
1983-05-10,63.954,2
1983-05-11,47.031,2
1983-05-12,36.662,2
1983-05-13,39.849,2
1983-05-14,40.098,2
1983-05-15,31.719,2
1983-05-16,24.486,2
1983-05-17,21.227,2
1983-05-18,19.661,2
1983-05-19,21.227,2
1983-05-20,25.751,2
1983-05-21,18.895,2
1983-05-22,18.139,2
1983-05-23,41.352,2
1983-05-24,55.037,2
1983-05-25,46.768,2
1983-05-26,39.601,2
1983-05-27,30.580,2
1983-05-28,24.486,2
1983-05-29,16.662,2
1983-05-30,12.344,2
1983-05-31,8.945,2
1983-06-01,6.598,2
1983-06-02,5.833,2
1983-06-03,5.221,2
1983-06-04,4.866,2
1983-06-05,4.407,2
1983-06-06,4.183,2
1983-06-07,3.964,2
1983-06-08,3.643,2
1983-06-09,3.332,2
1983-06-10,3.332,2
1983-06-11,6.598,2
1983-06-12,23.244,2
1983-06-13,28.128,2
1983-06-14,26.392,2
1983-06-15,23.450,2
1983-06-16,16.662,2
1983-06-17,14.705,2
1983-06-18,18.327,2
1983-06-19,33.571,2
1983-06-20,45.457,2
1983-06-21,47.561,2
1983-06-22,36.180,2
1983-06-23,19.661,2
1983-06-24,10.595,2
1983-06-25,8.228,2
1983-06-26,6.211,2
1983-06-27,6.468,2
1983-06-28,6.598,2
1983-06-29,6.084,2
1983-06-30,7.533,2
1983-07-01,7.809,2
1983-07-02,6.861,2
1983-07-03,5.342,2
1983-07-04,4.295,2
1983-07-05,3.749,2
1983-07-06,3.539,2
1983-07-07,3.539,2
1983-07-08,3.231,2
1983-07-09,2.934,2
1983-07-10,2.837,2
1983-07-11,3.032,2
1983-07-12,3.332,2
1983-07-13,3.131,2
1983-07-14,2.934,2
1983-07-15,3.131,2
1983-07-16,3.749,2
1983-07-17,4.866,2
1983-07-18,4.183,2
1983-07-19,3.435,2
1983-07-20,3.032,2
1983-07-21,2.741,2
1983-07-22,2.461,2
1983-07-23,2.105,2
1983-07-24,1.935,2
1983-07-25,1.935,2
1983-07-26,2.281,2
1983-07-27,2.837,2
1983-07-28,2.370,2
1983-07-29,2.192,2
1983-07-30,1.852,2
1983-07-31,1.610,2
1983-08-01,1.532,2
1983-08-02,1.610,2
1983-08-03,1.689,2
1983-08-04,1.689,2
1983-08-05,1.689,2
1983-08-06,1.852,2
1983-08-07,2.461,2
1983-08-08,2.553,2
1983-08-09,2.934,2
1983-08-10,3.032,2
1983-08-11,3.231,2
1983-08-12,3.539,2
1983-08-13,3.539,2
1983-08-14,2.934,2
1983-08-15,2.553,2
1983-08-16,2.281,2
1983-08-17,1.935,2
1983-08-18,1.770,2
1983-08-19,1.610,2
1983-08-20,1.610,2
1983-08-21,1.852,2
1983-08-22,2.461,2
1983-08-23,2.741,2
1983-08-24,2.105,2
1983-08-25,1.770,2
1983-08-26,1.935,2
1983-08-27,2.019,2
1983-08-28,1.852,2
1983-08-29,1.689,2
1983-08-30,1.532,2
1983-08-31,1.380,2
1983-09-01,1.307,2
1983-09-02,1.235,2
1983-09-03,1.164,2
1983-09-04,1.095,2
1983-09-05,1.095,2
1983-09-06,1.027,2
1983-09-07,0.961,2
1983-09-08,0.897,2
1983-09-09,0.834,2
