Datetime,streamflow,quality
1981-02-16,154.745,2
1981-02-17,128.664,2
1981-02-18,120.046,2
1981-02-19,157.264,2
1981-02-20,183.128,2
1981-02-21,139.082,2
1981-02-22,120.822,2
1981-02-23,112.371,2
1981-02-24,97.497,2
1981-02-25,98.225,2
1981-02-26,91.017,2
1981-02-27,84.676,2
1981-02-28,82.594,2
1981-03-01,80.527,2
1981-03-02,77.797,2
1981-03-03,77.119,2
1981-03-04,75.769,2
1981-03-05,75.096,2
1981-03-06,73.756,2
1981-03-07,73.089,2
1981-03-08,71.099,2
1981-03-09,69.126,2
1981-03-10,67.820,2
1981-03-11,66.522,2
1981-03-12,65.231,2
1981-03-13,65.876,2
1981-03-14,79.842,2
1981-03-15,111.612,2
1981-03-16,116.189,2
1981-03-17,123.158,2
1981-03-18,144.793,2
1981-03-19,122.378,2
1981-03-20,105.598,2
1981-03-21,124.724,2
1981-03-22,171.773,2
1981-03-23,167.465,2
1981-03-24,143.154,2
1981-03-25,349.093,2
1981-03-26,427.833,2
1981-03-27,379.560,2
1981-03-28,405.161,2
1981-03-29,488.509,2
1981-03-30,452.041,2
1981-03-31,446.240,2
1981-04-01,464.882,2
1981-04-02,460.200,2
1981-04-03,464.882,2
1981-04-04,431.267,2
1981-04-05,441.616,2
1981-04-06,396.199,2
1981-04-07,407.411,2
1981-04-08,325.709,2
1981-04-09,300.772,2
1981-04-10,280.461,2
1981-04-11,260.590,2
1981-04-12,245.019,2
1981-04-13,235.437,2
1981-04-14,281.466,2
1981-04-15,244.056,2
1981-04-16,222.221,2
1981-04-17,210.160,2
1981-04-18,201.023,2
1981-04-19,192.012,2
1981-04-20,181.366,2
1981-04-21,171.773,2
1981-04-22,166.607,2
1981-04-23,153.072,2
1981-04-24,143.154,2
1981-04-25,135.046,2
1981-04-26,127.873,2
1981-04-27,122.378,2
1981-04-28,116.189,1
1981-04-29,113.131,1
1981-04-30,115.447,1
1981-05-01,112.353,1
1981-05-02,106.999,1
1981-05-03,99.492,1
1981-05-04,102.475,1
1981-05-05,97.273,1
1981-05-06,89.268,1
1981-05-07,84.991,1
1981-05-08,81.477,1
1981-05-09,78.698,1
1981-05-10,76.633,1
1981-05-11,73.907,1
1981-05-12,75.266,1
1981-05-13,73.230,1
1981-05-14,71.882,1
1981-05-15,70.541,1
1981-05-16,69.208,1
1981-05-17,71.210,1
1981-05-18,69.874,1
1981-05-19,67.883,1
1981-05-20,67.883,1
1981-05-21,67.224,1
1981-05-22,65.257,1
1981-05-23,63.956,1
1981-05-24,62.663,1
1981-05-25,62.020,1
1981-05-26,61.378,1
1981-05-27,60.101,1
1981-05-28,60.101,1
1981-05-29,59.466,1
1981-05-30,63.956,1
1981-05-31,62.020,1
1981-06-01,59.466,1
1981-06-02,58.201,1
1981-06-03,57.572,1
1981-06-04,56.945,1
1981-06-05,56.320,1
1981-06-06,56.320,1
1981-06-07,55.698,1
1981-06-08,55.077,1
1981-06-09,55.077,1
1981-06-10,56.320,1
1981-06-11,55.077,1
1981-06-12,54.458,1
1981-06-13,54.458,2
1981-06-14,53.842,2
1981-06-15,53.842,2
1981-06-16,53.842,2
1981-06-17,53.228,2
1981-06-18,53.228,2
1981-06-19,53.228,2
1981-06-20,52.616,2
1981-06-21,52.006,2
1981-06-22,51.398,2
1981-06-23,51.398,2
1981-06-24,50.792,2
1981-06-25,50.189,2
1981-06-26,50.189,2
1981-06-27,49.588,2
1981-06-28,49.588,2
1981-06-29,48.989,2
1981-06-30,48.989,2
1981-07-01,48.392,2
1981-07-02,48.989,2
1981-07-03,48.392,2
1981-07-04,47.798,2
1981-07-05,47.798,2
1981-07-06,47.206,2
1981-07-07,46.616,2
1981-07-08,46.616,2
1981-07-09,46.616,2
1981-07-10,46.028,2
1981-07-11,46.028,2
1981-07-12,46.028,2
1981-07-13,45.442,2
1981-07-14,45.442,2
1981-07-15,45.442,2
1981-07-16,45.442,2
1981-07-17,45.442,2
1981-07-18,44.859,2
1981-07-19,44.278,2
1981-07-20,44.278,2
1981-07-21,44.278,2
1981-07-22,44.278,2
1981-07-23,44.278,2
1981-07-24,44.278,2
1981-07-25,43.700,2
1981-07-26,43.700,2
1981-07-27,43.700,2
1981-07-28,44.278,2
1981-07-29,44.278,2
1981-07-30,44.278,2
1981-07-31,44.278,2
1981-08-01,43.700,2
1981-08-02,43.700,2
1981-08-03,43.700,2
1981-08-04,43.700,2
1981-08-05,43.700,2
1981-08-06,43.124,2
1981-08-07,43.124,2
1981-08-08,42.550,2
1981-08-09,42.550,2
1981-08-10,42.550,2
1981-08-11,42.550,2
1981-08-12,41.979,2
1981-08-13,41.979,2
1981-08-14,41.979,2
1981-08-15,41.979,2
1981-08-16,42.550,2
1981-08-17,42.550,2
1981-08-18,41.979,2
1981-08-19,41.410,2
1981-08-20,41.979,2
1981-08-21,41.979,2
1981-08-22,42.550,2
1981-08-23,42.550,2
1981-08-24,41.979,2
1981-08-25,41.979,2
1981-08-26,41.410,2
1981-08-27,41.410,2
1981-08-28,41.979,2
1981-08-29,41.979,2
1981-08-30,41.979,2
1981-08-31,41.979,2
1981-09-01,41.979,2
1981-09-02,41.410,2
1981-09-03,41.410,2
1981-09-04,41.410,2
1981-09-05,41.410,2
1981-09-06,41.410,2
1981-09-07,41.410,2
1981-09-08,40.843,2
1981-09-09,40.843,2
1981-09-10,40.843,2
1981-09-11,40.843,2
1981-09-12,40.278,2
1981-09-13,40.278,2
1981-09-14,40.278,2
1981-09-15,40.278,2
1981-09-16,40.278,2
1981-09-17,40.278,2
1981-09-18,40.278,2
1981-09-19,40.278,2
1981-09-20,40.278,2
1981-09-21,40.278,2
1981-09-22,40.278,2
1981-09-23,39.717,2
1981-09-24,39.717,2
1981-09-25,39.717,2
1981-09-26,39.717,2
1981-09-27,39.717,2
1981-09-28,39.717,2
1981-09-29,39.717,2
1981-09-30,39.717,2
1981-10-01,39.717,2
1981-10-02,39.157,2
1981-10-03,39.157,2
1981-10-04,39.157,2
1981-10-05,39.157,2
1981-10-06,39.717,2
1981-10-07,39.717,2
1981-10-08,40.278,2
1981-10-09,40.843,2
1981-10-10,40.843,2
1981-10-11,41.410,2
1981-10-12,41.979,2
1981-10-13,42.550,2
1981-10-14,43.124,2
1981-10-15,43.700,2
1981-10-16,43.700,2
1981-10-17,43.700,2
1981-10-18,43.700,2
1981-10-19,43.700,2
1981-10-20,43.700,2
1981-10-21,43.124,2
1981-10-22,43.124,2
1981-10-23,43.124,2
1981-10-24,42.550,2
1981-10-25,42.550,2
1981-10-26,41.979,2
1981-10-27,41.979,2
1981-10-28,41.979,2
1981-10-29,41.979,2
1981-10-30,41.979,2
1981-10-31,41.979,2
1981-11-01,41.979,2
1981-11-02,41.979,2
1981-11-03,41.979,2
1981-11-04,41.979,2
1981-11-05,41.979,2
1981-11-06,42.550,2
1981-11-07,43.700,2
1981-11-08,44.278,2
1981-11-09,42.550,2
1981-11-10,43.124,2
1981-11-11,43.124,2
1981-11-12,42.550,2
1981-11-13,42.550,2
1981-11-14,41.979,2
1981-11-15,42.550,2
1981-11-16,44.278,2
1981-11-17,45.442,2
1981-11-18,45.442,2
1981-11-19,46.028,2
1981-11-20,45.442,2
1981-11-21,45.442,2
1981-11-22,45.442,2
1981-11-23,45.442,2
1981-11-24,46.616,2
1981-11-25,47.798,2
1981-11-26,48.989,2
1981-11-27,47.206,2
1981-11-28,46.616,2
1981-11-29,47.798,2
1981-11-30,48.392,2
1981-12-01,47.206,2
1981-12-02,47.798,2
1981-12-03,48.989,2
1981-12-04,48.392,2
1981-12-05,48.989,2
1981-12-06,50.792,2
1981-12-07,48.989,2
1981-12-08,47.798,2
1981-12-09,47.798,2
1981-12-10,47.798,2
1981-12-11,47.206,2
1981-12-12,46.028,2
1981-12-13,45.442,2
1981-12-14,45.442,2
1981-12-15,45.442,2
1981-12-16,46.028,2
1981-12-17,46.616,2
1981-12-18,46.028,2
1981-12-19,46.616,2
1981-12-20,45.442,2
1981-12-21,65.911,2
1981-12-22,60.739,2
1981-12-23,66.566,2
1981-12-24,79.390,2
1981-12-25,77.320,2
1981-12-26,184.182,2
1981-12-27,120.137,2
1981-12-28,85.700,2
1981-12-29,87.835,2
1981-12-30,112.353,2
1981-12-31,187.777,2
1982-01-01,218.226,2
1982-01-02,150.277,2
1982-01-03,114.671,2
1982-01-04,87.835,2
1982-01-05,72.555,2
1982-01-06,69.208,2
1982-01-07,92.881,2
1982-01-08,170.018,2
1982-01-09,233.483,2
1982-01-10,220.116,2
1982-01-11,178.830,2
1982-01-12,148.595,2
1982-01-13,103.977,2
1982-01-14,78.008,2
1982-01-15,71.210,2
1982-01-16,84.285,2
1982-01-17,81.477,2
1982-01-18,80.779,2
1982-01-19,87.121,2
1982-01-20,73.907,2
1982-01-21,69.874,2
1982-01-22,72.555,2
1982-01-23,70.541,2
1982-01-24,163.067,2
1982-01-25,183.287,2
1982-01-26,458.924,2
1982-01-27,415.751,2
1982-01-28,359.532,2
1982-01-29,348.591,2
1982-01-30,338.834,2
1982-01-31,284.154,2
1982-02-01,366.146,2
1982-02-02,382.840,2
1982-02-03,339.914,2
1982-02-04,371.685,2
1982-02-05,369.466,2
1982-02-06,427.291,2
1982-02-07,371.685,2
1982-02-08,292.374,2
1982-02-09,246.109,2
1982-02-10,294.440,2
1982-02-11,329.161,2
1982-02-12,346.416,2
1982-02-13,317.456,2
1982-02-14,266.928,2
1982-02-15,252.004,2
1982-02-16,370.575,2
1982-02-17,317.456,2
1982-02-18,483.999,2
1982-02-19,453.014,2
1982-02-20,397.491,2
1982-02-21,360.632,2
1982-02-22,437.758,2
1982-02-23,514.376,2
1982-02-24,548.243,2
1982-02-25,552.383,2
1982-02-26,655.131,2
1982-02-27,626.671,2
1982-02-28,761.836,2
1982-03-01,675.104,2
1982-03-02,498.509,2
1982-03-03,431.933,2
1982-03-04,546.177,2
1982-03-05,652.925,2
1982-03-06,510.701,2
1982-03-07,433.096,2
1982-03-08,419.203,2
1982-03-09,702.077,2
1982-03-10,688.542,2
1982-03-11,579.574,2
1982-03-12,533.842,2
1982-03-13,544.114,2
1982-03-14,548.243,2
1982-03-15,530.393,2
1982-03-16,594.412,2
1982-03-17,585.916,2
1982-03-18,539.996,2
1982-03-19,504.594,2
1982-03-20,460.109,2
1982-03-21,436.591,2
1982-03-22,410.018,2
1982-03-23,430.771,2
1982-03-24,392.965,2
1982-03-25,334.524,2
1982-03-26,307.976,2
1982-03-27,311.127,2
1982-03-28,330.232,2
1982-03-29,382.840,2
1982-03-30,440.095,2
1982-03-31,443.607,2
1982-04-01,424.975,2
1982-04-02,406.590,2
1982-04-03,492.447,2
1982-04-04,507.034,2
1982-04-05,461.294,2
1982-04-06,504.594,2
1982-04-07,500.940,2
1982-04-08,447.127,2
1982-04-09,410.018,2
1982-04-10,372.796,2
1982-04-11,371.685,2
1982-04-12,377.250,2
1982-04-13,624.501,2
1982-04-14,711.154,2
1982-04-15,542.054,2
1982-04-16,499.724,2
1982-04-17,507.034,2
1982-04-18,479.191,2
1982-04-19,454.194,2
1982-04-20,442.435,2
1982-04-21,487.614,2
1982-04-22,469.620,2
1982-04-23,362.834,2
1982-04-24,321.698,2
1982-04-25,356.239,2
1982-04-26,433.096,2
1982-04-27,362.834,2
1982-04-28,427.291,2
1982-04-29,429.610,2
1982-04-30,348.591,2
1982-05-01,318.515,2
1982-05-02,310.075,2
1982-05-03,295.474,2
1982-05-04,288.255,2
1982-05-05,294.440,2
1982-05-06,298.585,2
1982-05-07,294.440,2
1982-05-08,266.928,2
1982-05-09,239.285,2
1982-05-10,214.462,2
1982-05-11,188.679,2
1982-05-12,195.029,2
1982-05-13,176.172,2
1982-05-14,157.059,2
1982-05-15,141.102,2
1982-05-16,128.078,2
1982-05-17,117.004,2
1982-05-18,110.815,2
1982-05-19,104.730,2
1982-05-20,99.492,2
1982-05-21,95.802,2
1982-05-22,92.155,2
1982-05-23,89.268,2
1982-05-24,87.121,2
1982-05-25,84.991,2
1982-05-26,82.877,2
1982-05-27,80.779,2
1982-05-28,78.008,2
1982-05-29,75.949,2
1982-05-30,75.266,2
1982-05-31,72.555,2
1982-06-01,70.541,2
1982-06-02,69.208,2
1982-06-03,68.545,2
1982-06-04,67.883,2
1982-06-05,67.224,2
1982-06-06,67.883,2
1982-06-07,75.949,2
1982-06-08,67.883,2
1982-06-09,67.224,2
1982-06-10,66.566,2
1982-06-11,65.911,2
1982-06-12,65.911,2
1982-06-13,64.606,2
1982-06-14,63.956,2
1982-06-15,63.309,2
1982-06-16,62.663,2
1982-06-17,62.020,2
1982-06-18,62.020,2
1982-06-19,60.739,2
1982-06-20,60.739,2
1982-06-21,60.739,2
1982-06-22,60.101,2
1982-06-23,60.101,2
1982-06-24,60.101,2
1982-06-25,60.101,2
1982-06-26,60.101,2
1982-06-27,60.101,2
1982-06-28,60.101,2
1982-06-29,60.101,2
1982-06-30,60.101,2
1982-07-01,NaN,2
1982-07-02,NaN,2
1982-07-03,NaN,2
1982-07-04,NaN,2
1982-07-05,NaN,2
1982-07-06,NaN,2
1982-07-07,NaN,2
1982-07-08,NaN,2
1982-07-09,NaN,2
1982-07-10,NaN,2
1982-07-11,NaN,2
1982-07-12,NaN,2
1982-07-13,NaN,2
1982-07-14,NaN,2
1982-07-15,NaN,2
1982-07-16,NaN,2
1982-07-17,NaN,2
1982-07-18,NaN,2
1982-07-19,NaN,2
1982-07-20,NaN,2
1982-07-21,52.006,2
1982-07-22,52.616,2
1982-07-23,52.616,2
1982-07-24,52.006,2
1982-07-25,51.398,2
1982-07-26,51.398,2
1982-07-27,51.398,2
1982-07-28,50.792,2
1982-07-29,50.792,2
1982-07-30,50.189,2
1982-07-31,50.189,2
1982-08-01,50.189,2
1982-08-02,55.698,2
1982-08-03,55.077,2
1982-08-04,53.842,2
1982-08-05,52.006,2
1982-08-06,51.398,2
1982-08-07,50.792,2
1982-08-08,50.792,2
1982-08-09,50.189,2
1982-08-10,50.189,2
1982-08-11,49.588,2
1982-08-12,49.588,2
1982-08-13,49.588,2
1982-08-14,49.588,2
1982-08-15,48.989,2
1982-08-16,48.989,2
1982-08-17,48.392,2
1982-08-18,47.798,2
1982-08-19,47.798,2
1982-08-20,47.798,2
1982-08-21,47.206,2
1982-08-22,46.616,2
1982-08-23,46.616,2
1982-08-24,46.616,2
1982-08-25,46.616,2
1982-08-26,46.028,2
1982-08-27,46.028,2
1982-08-28,45.442,2
1982-08-29,45.442,2
1982-08-30,45.442,2
1982-08-31,44.859,2
1982-09-01,44.859,2
1982-09-02,44.278,2
1982-09-03,44.278,2
1982-09-04,44.859,2
1982-09-05,43.700,2
1982-09-06,43.700,2
1982-09-07,43.700,2
1982-09-08,43.124,2
1982-09-09,43.124,2
1982-09-10,42.550,2
1982-09-11,42.550,2
1982-09-12,42.550,2
1982-09-13,43.124,2
1982-09-14,41.979,2
1982-09-15,42.550,2
1982-09-16,41.979,2
1982-09-17,41.979,2
1982-09-18,47.206,2
1982-09-19,52.616,2
1982-09-20,46.028,2
1982-09-21,44.278,2
1982-09-22,43.700,2
1982-09-23,43.124,2
1982-09-24,43.124,2
1982-09-25,43.124,2
1982-09-26,43.124,2
1982-09-27,42.550,2
1982-09-28,42.550,2
1982-09-29,41.979,2
1982-09-30,44.859,2
1982-10-01,43.700,2
1982-10-02,45.442,2
1982-10-03,50.189,2
1982-10-04,51.398,2
1982-10-05,49.588,2
1982-10-06,47.206,2
1982-10-07,46.028,2
1982-10-08,46.028,2
1982-10-09,44.859,2
1982-10-10,44.859,2
1982-10-11,44.278,2
1982-10-12,44.278,2
1982-10-13,44.278,2
1982-10-14,46.028,2
1982-10-15,45.442,2
1982-10-16,44.278,2
1982-10-17,44.859,2
1982-10-18,53.228,2
1982-10-19,52.616,2
1982-10-20,46.616,2
1982-10-21,44.859,2
1982-10-22,44.278,2
1982-10-23,44.278,2
1982-10-24,43.700,2
1982-10-25,43.124,2
1982-10-26,43.124,2
1982-10-27,43.124,2
1982-10-28,43.124,2
1982-10-29,44.278,2
1982-10-30,46.028,2
1982-10-31,49.588,2
1982-11-01,44.278,2
1982-11-02,43.700,2
1982-11-03,42.550,2
1982-11-04,42.550,2
1982-11-05,42.550,2
1982-11-06,41.979,2
1982-11-07,42.550,2
1982-11-08,43.700,2
1982-11-09,44.278,2
1982-11-10,45.442,2
1982-11-11,47.206,2
1982-11-12,46.616,2
1982-11-13,45.442,2
1982-11-14,45.442,2
1982-11-15,45.442,2
1982-11-16,44.859,2
1982-11-17,45.442,2
1982-11-18,48.989,2
1982-11-19,44.859,2
1982-11-20,44.278,2
1982-11-21,44.278,2
1982-11-22,43.124,2
1982-11-23,43.124,2
1982-11-24,41.979,2
1982-11-25,41.979,2
1982-11-26,41.979,2
1982-11-27,43.124,2
1982-11-28,41.979,2
1982-11-29,43.124,2
1982-11-30,41.979,2
1982-12-01,41.979,2
1982-12-02,41.979,2
1982-12-03,41.410,2
1982-12-04,41.410,2
1982-12-05,40.843,2
1982-12-06,40.843,2
1982-12-07,41.410,2
1982-12-08,41.979,2
1982-12-09,43.124,2
1982-12-10,43.124,2
1982-12-11,43.700,2
1982-12-12,42.550,2
1982-12-13,41.979,2
1982-12-14,42.550,1
1982-12-15,43.124,1
1982-12-16,43.124,1
1982-12-17,43.124,1
1982-12-18,44.278,1
1982-12-19,44.278,1
1982-12-20,44.278,1
1982-12-21,43.700,1
1982-12-22,43.124,1
1982-12-23,43.124,1
1982-12-24,42.550,1
1982-12-25,42.550,1
1982-12-26,53.228,1
1982-12-27,46.028,1
1982-12-28,50.792,1
1982-12-29,67.883,1
1982-12-30,53.228,1
1982-12-31,48.392,1
1983-01-01,50.189,1
1983-01-02,71.882,1
1983-01-03,65.911,1
1983-01-04,53.228,1
1983-01-05,48.392,1
1983-01-06,47.798,1
1983-01-07,49.588,1
1983-01-08,50.189,1
1983-01-09,50.189,1
1983-01-10,51.398,1
1983-01-11,50.792,1
1983-01-12,49.588,1
1983-01-13,49.588,1
1983-01-14,48.392,1
1983-01-15,47.206,1
1983-01-16,46.616,1
1983-01-17,46.028,1
1983-01-18,45.442,1
1983-01-19,44.859,1
1983-01-20,44.278,1
1983-01-21,43.124,1
1983-01-22,44.859,1
1983-01-23,48.989,1
1983-01-24,44.278,1
1983-01-25,43.700,1
1983-01-26,45.442,1
1983-01-27,44.859,1
1983-01-28,48.392,1
1983-01-29,47.206,1
1983-01-30,51.398,2
1983-01-31,78.698,2
1983-02-01,65.911,2
1983-02-02,59.466,2
1983-02-03,58.833,2
1983-02-04,56.945,2
1983-02-05,84.285,2
1983-02-06,218.226,2
1983-02-07,188.679,2
1983-02-08,193.208,2
1983-02-09,209.784,2
1983-02-10,151.119,2
1983-02-11,114.671,2
1983-02-12,89.987,2
1983-02-13,83.580,2
1983-02-14,80.084,2
1983-02-15,87.835,2
1983-02-16,89.987,2
1983-02-17,91.430,2
1983-02-18,120.137,2
1983-02-19,115.447,2
1983-02-20,112.353,2
1983-02-21,97.273,2
1983-02-22,90.708,2
1983-02-23,84.991,2
1983-02-24,83.580,2
1983-02-25,85.700,2
1983-02-26,85.700,2
1983-02-27,86.410,2
1983-02-28,83.580,2
1983-03-01,84.285,2
1983-03-02,80.084,2
1983-03-03,75.266,2
1983-03-04,71.210,2
1983-03-05,69.874,2
1983-03-06,67.883,2
1983-03-07,65.257,2
1983-03-08,62.663,2
1983-03-09,68.545,2
1983-03-10,67.883,2
1983-03-11,82.877,2
1983-03-12,69.208,2
1983-03-13,64.606,2
1983-03-14,67.883,2
1983-03-15,65.257,2
1983-03-16,62.663,2
1983-03-17,60.101,2
1983-03-18,60.101,2
1983-03-19,70.541,2
1983-03-20,71.882,2
1983-03-21,69.874,2
1983-03-22,118.567,2
1983-03-23,270.951,2
1983-03-24,250.035,2
1983-03-25,222.011,2
1983-03-26,227.725,2
1983-03-27,198.687,2
1983-03-28,305.882,2
1983-03-29,429.610,2
1983-03-30,379.483,2
1983-03-31,468.428,2
1983-04-01,412.308,2
1983-04-02,360.632,2
1983-04-03,314.287,2
1983-04-04,292.374,2
1983-04-05,298.585,2
1983-04-06,269.944,2
1983-04-07,218.226,2
1983-04-08,331.303,2
1983-04-09,420.355,2
1983-04-10,487.614,2
1983-04-11,430.771,2
1983-04-12,385.083,2
1983-04-13,363.937,2
1983-04-14,313.232,2
1983-04-15,313.232,2
1983-04-16,283.132,2
1983-04-17,266.928,2
1983-04-18,234.447,2
1983-04-19,213.523,2
1983-04-20,193.208,2
1983-04-21,174.407,2
1983-04-22,155.354,2
1983-04-23,136.991,2
1983-04-24,119.351,2
1983-04-25,103.225,2
1983-04-26,87.121,2
1983-04-27,71.882,2
1983-04-28,69.208,2
1983-04-29,67.224,2
1983-04-30,66.566,2
1983-05-01,65.257,2
1983-05-02,63.956,2
1983-05-03,63.309,2
1983-05-04,62.663,2
1983-05-05,62.020,2
1983-05-06,60.739,2
1983-05-07,58.833,2
1983-05-08,58.201,2
1983-05-09,58.201,2
1983-05-10,58.201,2
1983-05-11,56.945,2
1983-05-12,56.320,2
1983-05-13,55.698,2
1983-05-14,55.077,2
1983-05-15,54.458,2
1983-05-16,54.458,2
1983-05-17,53.842,2
1983-05-18,53.228,2
1983-05-19,52.616,2
1983-05-20,52.006,2
1983-05-21,51.398,2
1983-05-22,51.398,2
1983-05-23,52.006,2
1983-05-24,51.398,2
1983-05-25,50.792,2
1983-05-26,50.792,2
1983-05-27,50.189,2
1983-05-28,50.792,2
1983-05-29,50.792,2
1983-05-30,50.792,2
1983-05-31,49.588,2
1983-06-01,48.989,2
1983-06-02,49.588,2
1983-06-03,48.392,2
1983-06-04,49.588,2
1983-06-05,50.189,2
1983-06-06,48.989,2
1983-06-07,53.842,2
1983-06-08,52.006,2
1983-06-09,50.189,2
1983-06-10,50.189,2
1983-06-11,50.189,2
1983-06-12,50.189,2
1983-06-13,48.989,2
1983-06-14,48.989,2
1983-06-15,48.392,2
1983-06-16,47.798,2
1983-06-17,47.206,2
1983-06-18,47.206,2
1983-06-19,46.028,2
1983-06-20,45.442,2
1983-06-21,45.442,2
1983-06-22,44.859,2
1983-06-23,44.859,2
1983-06-24,44.859,2
1983-06-25,44.278,2
1983-06-26,44.278,2
1983-06-27,43.700,2
1983-06-28,43.700,2
1983-06-29,43.124,2
1983-06-30,43.700,2
1983-07-01,42.550,2
1983-07-02,42.550,2
1983-07-03,41.979,2
1983-07-04,41.979,2
1983-07-05,41.410,2
1983-07-06,41.410,2
1983-07-07,41.410,2
1983-07-08,41.410,2
1983-07-09,40.843,2
1983-07-10,40.843,2
1983-07-11,40.843,2
1983-07-12,40.278,2
1983-07-13,40.278,2
1983-07-14,40.278,2
1983-07-15,40.278,2
1983-07-16,40.278,2
1983-07-17,40.278,2
1983-07-18,40.278,2
1983-07-19,39.717,2
1983-07-20,39.717,2
1983-07-21,39.717,2
1983-07-22,39.717,2
1983-07-23,39.717,2
1983-07-24,39.157,2
1983-07-25,39.157,2
1983-07-26,39.157,2
1983-07-27,39.157,2
1983-07-28,39.157,2
1983-07-29,38.600,2
1983-07-30,38.045,2
1983-07-31,38.045,2
1983-08-01,38.045,2
1983-08-02,38.045,2
1983-08-03,38.045,2
1983-08-04,38.045,2
1983-08-05,38.045,2
1983-08-06,37.493,2
1983-08-07,38.600,2
1983-08-08,38.045,2
1983-08-09,37.493,2
1983-08-10,37.493,2
1983-08-11,37.493,2
1983-08-12,37.493,2
1983-08-13,37.493,2
1983-08-14,37.493,2
1983-08-15,36.944,2
1983-08-16,37.493,2
1983-08-17,36.944,2
1983-08-18,36.944,2
1983-08-19,36.944,2
1983-08-20,36.944,2
1983-08-21,36.944,2
1983-08-22,37.493,2
1983-08-23,38.045,2
1983-08-24,37.493,2
1983-08-25,38.045,2
1983-08-26,36.944,2
1983-08-27,36.396,2
1983-08-28,36.396,2
1983-08-29,36.396,2
1983-08-30,36.396,2
1983-08-31,36.396,2
1983-09-01,36.396,2
1983-09-02,36.396,2
1983-09-03,36.396,2
1983-09-04,36.396,2
1983-09-05,36.944,2
1983-09-06,36.396,2
1983-09-07,36.944,2
1983-09-08,36.396,2
1983-09-09,36.944,2
