Datetime,streamflow,quality
1981-04-25,12628.64,1
1981-04-26,12585.92,1
1981-04-27,12543.2,1
1981-04-28,12514.72,1
1981-04-29,12500.48,1
1981-04-30,12472.0,1
1981-05-01,12443.52,1
1981-05-02,12415.04,1
1981-05-03,12386.56,1
1981-05-04,12329.6,1
1981-05-05,12315.36,1
1981-05-06,12286.88,1
1981-05-07,12258.4,1
1981-05-08,12201.44,1
1981-05-09,12172.96,1
1981-05-10,12130.24,1
1981-05-11,12074.72,1
1981-05-12,12074.72,1
1981-05-13,12019.68,1
1981-05-14,11950.88,1
1981-05-15,11868.32,1
1981-05-16,11799.52,1
1981-05-17,11744.48,1
1981-05-18,11634.4,1
1981-05-19,11538.08,1
1981-05-20,11441.76,1
1981-05-21,11321.92,1
1981-05-22,11176.06,1
1981-05-23,11016.94,1
1981-05-24,10871.08,1
1981-05-25,10701.1,1
1981-05-26,10496.62,1
1981-05-27,10228.24,1
1981-05-28,10076.8,1
1981-05-29,9904.6,1
1981-05-30,9880.0,1
1981-05-31,9634.0,1
1981-06-01,9451.9,1
1981-06-02,9392.8,2
1981-06-03,8967.28,2
1981-06-04,8727.22,2
1981-06-05,8557.12,2
1981-06-06,8331.24,2
1981-06-07,8091.88,2
1981-06-08,7863.4,2
1981-06-09,7548.5,2
1981-06-10,7308.84,2
1981-06-11,7109.08,2
1981-06-12,6950.04,2
1981-06-13,6724.5,2
1981-06-14,6534.5,2
1981-06-15,6354.0,2
1981-06-16,6225.4,2
1981-06-17,6116.68,2
1981-06-18,5989.84,2
1981-06-19,5794.2,2
1981-06-20,5656.6,2
1981-06-21,5536.2,2
1981-06-22,5408.52,2
1981-06-23,5286.12,2
1981-06-24,5163.72,2
1981-06-25,4963.24,2
1981-06-26,4754.8,2
1981-06-27,4558.92,2
1981-06-28,4391.48,2
1981-06-29,4178.96,2
1981-06-30,4007.46,2
1981-07-01,3829.28,2
1981-07-02,3675.2,2
1981-07-03,3514.68,2
1981-07-04,3346.12,2
1981-07-05,3203.6,2
1981-07-06,3080.4,2
1981-07-07,2952.3,2
1981-07-08,2859.06,2
1981-07-09,2763.24,2
1981-07-10,2712.8,2
1981-07-11,2646.84,2
1981-07-12,2577.0,2
1981-07-13,2482.0,2
1981-07-14,2413.6,2
1981-07-15,2368.0,2
1981-07-16,2352.8,2
1981-07-17,2288.2,2
1981-07-18,2223.6,2
1981-07-19,2132.2,2
1981-07-20,2056.6,2
1981-07-21,2006.8,2
1981-07-22,1962.6,2
1981-07-23,1918.4,2
1981-07-24,1864.0,2
1981-07-25,1840.6,2
1981-07-26,1815.0,2
1981-07-27,1773.4,2
1981-07-28,1744.6,2
1981-07-29,1709.4,2
1981-07-30,1676.98,2
1981-07-31,1646.92,2
1981-08-01,1616.86,2
1981-08-02,1590.14,2
1981-08-03,1546.72,2
1981-08-04,1530.02,2
1981-08-05,1509.36,2
1981-08-06,1493.4,2
1981-08-07,1477.44,2
1981-08-08,1466.8,2
1981-08-09,1448.18,2
1981-08-10,1434.88,2
1981-08-11,1413.6,2
1981-08-12,1394.98,2
1981-08-13,1377.4,2
1981-08-14,1365.4,2
1981-08-15,1353.4,2
1981-08-16,1343.8,2
1981-08-17,1334.2,2
1981-08-18,1329.4,2
1981-08-19,1324.6,2
1981-08-20,1317.4,2
1981-08-21,1312.6,2
1981-08-22,1303.0,2
1981-08-23,1291.0,2
1981-08-24,1279.0,2
1981-08-25,1267.0,2
1981-08-26,1262.6,2
1981-08-27,1258.2,2
1981-08-28,1249.4,2
1981-08-29,1240.6,2
1981-08-30,1234.0,2
1981-08-31,1227.4,2
1981-09-01,1223.0,2
1981-09-02,1220.8,2
1981-09-03,1216.4,2
1981-09-04,1214.2,2
1981-09-05,1209.8,2
1981-09-06,1203.2,2
1981-09-07,1196.6,2
1981-09-08,1192.2,2
1981-09-09,1190.0,2
1981-09-10,1192.2,2
1981-09-11,1187.8,2
1981-09-12,1181.2,2
1981-09-13,1179.0,2
1981-09-14,1174.6,2
1981-09-15,1165.8,2
1981-09-16,1159.2,2
1981-09-17,1155.1,2
1981-09-18,1147.5,2
1981-09-19,1138.0,2
1981-09-20,1134.2,2
1981-09-21,1130.4,2
1981-09-22,1128.5,2
1981-09-23,1126.6,2
1981-09-24,1128.5,2
1981-09-25,1128.5,2
1981-09-26,1132.3,2
1981-09-27,1136.1,2
1981-09-28,1132.3,2
1981-09-29,1128.5,2
1981-09-30,1126.6,2
1981-10-01,1124.7,2
1981-10-02,1124.7,2
1981-10-03,1124.7,2
1981-10-04,1126.6,2
1981-10-05,1130.4,2
1981-10-06,1134.2,2
1981-10-07,1136.1,2
1981-10-08,1138.0,2
1981-10-09,1138.0,2
1981-10-10,1136.1,2
1981-10-11,1136.1,2
1981-10-12,1139.9,2
1981-10-13,1138.0,2
1981-10-14,1130.4,2
1981-10-15,1122.8,2
1981-10-16,1126.6,2
1981-10-17,1126.6,2
1981-10-18,1128.5,2
1981-10-19,1134.2,2
1981-10-20,1134.2,2
1981-10-21,1138.0,2
1981-10-22,1145.6,2
1981-10-23,1157.0,2
1981-10-24,1176.8,2
1981-10-25,1194.4,2
1981-10-26,1207.6,2
1981-10-27,1223.0,2
1981-10-28,1242.8,2
1981-10-29,1267.0,2
1981-10-30,1286.2,2
1981-10-31,1303.0,2
1981-11-01,1315.0,2
1981-11-02,1336.6,2
1981-11-03,1363.0,2
1981-11-04,1377.4,2
1981-11-05,1400.3,2
1981-11-06,1413.6,2
1981-11-07,1418.92,2
1981-11-08,1416.26,2
1981-11-09,1408.28,2
1981-11-10,1392.32,2
1981-11-11,1370.2,2
1981-11-12,1348.6,2
1981-11-13,1339.0,2
1981-11-14,1339.0,2
1981-11-15,1341.4,2
1981-11-16,1353.4,2
1981-11-17,1397.64,2
1981-11-18,1469.46,2
1981-11-19,1523.34,2
1981-11-20,1583.46,2
1981-11-21,1676.98,2
1981-11-22,1763.8,2
1981-11-23,1857.2,2
1981-11-24,1972.8,2
1981-11-25,2081.8,2
1981-11-26,2231.2,2
1981-11-27,2379.4,2
1981-11-28,2508.6,2
1981-11-29,2642.96,2
1981-11-30,2817.62,2
1981-12-01,3035.6,2
1981-12-02,3226.0,2
1981-12-03,3400.3,2
1981-12-04,3611.0,2
1981-12-05,3771.5,2
1981-12-06,3932.0,2
1981-12-07,4103.5,2
1981-12-08,4240.7,2
1981-12-09,4347.8,2
1981-12-10,4493.4,2
1981-12-11,4639.0,2
1981-12-12,4793.4,2
1981-12-13,4978.68,2
1981-12-14,5098.44,2
1981-12-15,5188.2,2
1981-12-16,5343.24,2
1981-12-17,5476.0,2
1981-12-18,5613.6,2
1981-12-19,5785.6,2
1981-12-20,6116.68,2
1981-12-21,6373.0,2
1981-12-22,6582.0,2
1981-12-23,6753.0,2
1981-12-24,6900.34,2
1981-12-25,7128.96,2
1981-12-26,7268.12,2
1981-12-27,7340.1,2
1981-12-28,7350.52,2
1981-12-29,7423.46,2
1981-12-30,7600.6,2
1981-12-31,7788.16,2
1982-01-01,7874.28,2
1982-01-02,7972.2,2
1982-01-03,8113.64,2
1982-01-04,8200.68,2
1982-01-05,8309.48,2
1982-01-06,8443.72,2
1982-01-07,8568.46,2
1982-01-08,8738.56,2
1982-01-09,8840.62,2
1982-01-10,8955.46,2
1982-01-11,9050.02,2
1982-01-12,9109.12,2
1982-01-13,9239.14,2
1982-01-14,9380.98,2
1982-01-15,9451.9,2
1982-01-16,9535.6,2
1982-01-17,9646.3,2
1982-01-18,9732.4,2
1982-01-19,9830.8,2
1982-01-20,9904.6,2
1982-01-21,10027.6,2
1982-01-22,10076.8,2
1982-01-23,10189.9,2
1982-01-24,10292.14,2
1982-01-25,10419.94,2
1982-01-26,10534.96,2
1982-01-27,10649.98,2
1982-01-28,10726.66,2
1982-01-29,10818.04,2
1982-01-30,10910.86,2
1982-01-31,10963.9,2
1982-02-01,11043.46,2
1982-02-02,11136.28,2
1982-02-03,11189.32,2
1982-02-04,11255.62,2
1982-02-05,11295.4,2
1982-02-06,11335.18,2
1982-02-07,11414.74,2
1982-02-08,11469.28,2
1982-02-09,11496.8,2
1982-02-10,11538.08,2
1982-02-11,11579.36,2
1982-02-12,11689.44,2
1982-02-13,11744.48,2
1982-02-14,11772.0,2
1982-02-15,11799.52,2
1982-02-16,11882.08,2
1982-02-17,11937.12,2
1982-02-18,12005.92,2
1982-02-19,12047.2,2
1982-02-20,12116.0,2
1982-02-21,12158.72,2
1982-02-22,12172.96,2
1982-02-23,12172.96,2
1982-02-24,12172.96,2
1982-02-25,12172.96,2
1982-02-26,12201.44,2
1982-02-27,12201.44,2
1982-02-28,12187.2,2
1982-03-01,12343.84,2
1982-03-02,12343.84,2
1982-03-03,12315.36,2
1982-03-04,12315.36,2
1982-03-05,12301.12,2
1982-03-06,12286.88,2
1982-03-07,12286.88,2
1982-03-08,12258.4,2
1982-03-09,12315.36,2
1982-03-10,12329.6,2
1982-03-11,12343.84,2
1982-03-12,12400.8,2
1982-03-13,12443.52,2
1982-03-14,12443.52,2
1982-03-15,12443.52,2
1982-03-16,12457.76,2
1982-03-17,12486.24,2
1982-03-18,12514.72,2
1982-03-19,12557.44,2
1982-03-20,12571.68,2
1982-03-21,12628.64,2
1982-03-22,12685.6,2
1982-03-23,12756.8,2
1982-03-24,12756.8,2
1982-03-25,12771.04,2
1982-03-26,12799.52,2
1982-03-27,12828.0,2
1982-03-28,12872.28,2
1982-03-29,12901.8,2
1982-03-30,12960.84,2
1982-03-31,12975.6,2
1982-04-01,13005.12,2
1982-04-02,13019.88,2
1982-04-03,13034.64,2
1982-04-04,13034.64,2
1982-04-05,13034.64,2
1982-04-06,13064.16,2
1982-04-07,13108.44,2
1982-04-08,13123.2,2
1982-04-09,13108.44,2
1982-04-10,13137.96,2
1982-04-11,13123.2,2
1982-04-12,13108.44,2
1982-04-13,13093.68,2
1982-04-14,13078.92,2
1982-04-15,13049.4,2
1982-04-16,13108.44,2
1982-04-17,13078.92,2
1982-04-18,13049.4,2
1982-04-19,13019.88,2
1982-04-20,12990.36,2
1982-04-21,12946.08,2
1982-04-22,12916.56,2
1982-04-23,12887.04,2
1982-04-24,12813.76,2
1982-04-25,12771.04,2
1982-04-26,12742.56,2
1982-04-27,12699.84,2
1982-04-28,12671.36,2
1982-04-29,12642.88,2
1982-04-30,12614.4,2
1982-05-01,12585.92,2
1982-05-02,12557.44,2
1982-05-03,12543.2,2
1982-05-04,12514.72,2
1982-05-05,12500.48,2
1982-05-06,12472.0,2
1982-05-07,12457.76,2
1982-05-08,12429.28,2
1982-05-09,12415.04,2
1982-05-10,12400.8,2
1982-05-11,12372.32,2
1982-05-12,12358.08,2
1982-05-13,12343.84,2
1982-05-14,12315.36,2
1982-05-15,12301.12,2
1982-05-16,12286.88,2
1982-05-17,12258.4,2
1982-05-18,12244.16,2
1982-05-19,12215.68,2
1982-05-20,12187.2,2
1982-05-21,12172.96,2
1982-05-22,12158.72,2
1982-05-23,12144.48,2
1982-05-24,12130.24,2
1982-05-25,12116.0,2
1982-05-26,12088.48,2
1982-05-27,12033.44,2
1982-05-28,11950.88,2
1982-05-29,11868.32,2
1982-05-30,11785.76,2
1982-05-31,11703.2,2
1982-06-01,11634.4,2
1982-06-02,11496.8,2
1982-06-03,11401.48,2
1982-06-04,11308.66,2
1982-06-05,11176.06,2
1982-06-06,11003.68,2
1982-06-07,10924.12,2
1982-06-08,10791.52,2
1982-06-09,10662.76,2
1982-06-10,10547.74,2
1982-06-11,10381.6,2
1982-06-12,10241.02,2
1982-06-13,10064.5,2
1982-06-14,9855.4,2
1982-06-15,9609.4,2
1982-06-16,9274.6,2
1982-06-17,9026.38,2
1982-06-18,8749.9,2
1982-06-19,8455.06,2
1982-06-20,8157.16,2
1982-06-21,7809.0,2
1982-06-22,7496.4,2
1982-06-23,7208.48,2
1982-06-24,6910.28,2
1982-06-25,6601.0,2
1982-06-26,6279.76,2
1982-06-27,6026.08,2
1982-06-28,5691.0,2
1982-06-29,5416.68,2
1982-06-30,5188.2,2
1982-07-01,4963.24,2
1982-07-02,4808.84,2
1982-07-03,4624.44,2
1982-07-04,4471.56,2
1982-07-05,4333.24,2
1982-07-06,4220.12,2
1982-07-07,4082.92,2
1982-07-08,3966.3,2
1982-07-09,3854.96,2
1982-07-10,3713.72,2
1982-07-11,3538.76,2
1982-07-12,3442.44,2
1982-07-13,3316.02,2
1982-07-14,3220.4,2
1982-07-15,3130.8,2
1982-07-16,3009.28,2
1982-07-17,2910.86,2
1982-07-18,2807.26,2
1982-07-19,2716.68,2
1982-07-20,2642.96,2
1982-07-21,2569.4,2
1982-07-22,2512.4,2
1982-07-23,2459.2,2
1982-07-24,2402.2,2
1982-07-25,2360.4,2
1982-07-26,2322.4,2
1982-07-27,2280.6,2
1982-07-28,2231.2,2
1982-07-29,2164.6,2
1982-07-30,2096.2,2
1982-07-31,2049.4,2
1982-08-01,2035.0,2
1982-08-02,2006.8,2
1982-08-03,1979.6,2
1982-08-04,1955.8,2
1982-08-05,1925.2,2
1982-08-06,1898.0,2
1982-08-07,1857.2,2
1982-08-08,1821.4,2
1982-08-09,1795.8,2
1982-08-10,1770.2,2
1982-08-11,1751.0,2
1982-08-12,1741.4,2
1982-08-13,1725.4,2
1982-08-14,1709.4,2
1982-08-15,1699.8,2
1982-08-16,1690.2,2
1982-08-17,1670.3,2
1982-08-18,1650.26,2
1982-08-19,1630.22,1
1982-08-20,1606.84,1
1982-08-21,1583.46,1
1982-08-22,1563.42,1
1982-08-23,1540.04,1
1982-08-24,1520.0,1
1982-08-25,1506.7,1
1982-08-26,1496.06,1
1982-08-27,1485.42,1
1982-08-28,1474.78,1
1982-08-29,1461.48,1
1982-08-30,1450.84,1
1982-08-31,1440.2,1
1982-09-01,1424.24,1
1982-09-02,1424.24,1
1982-09-03,1416.26,1
1982-09-04,1400.3,1
1982-09-05,1394.98,1
1982-09-06,1389.66,1
1982-09-07,1382.2,1
1982-09-08,1372.6,1
1982-09-09,1367.8,1
1982-09-10,1367.8,1
1982-09-11,1367.8,1
1982-09-12,1367.8,1
1982-09-13,1367.8,1
1982-09-14,1367.8,1
1982-09-15,1367.8,1
1982-09-16,1367.8,1
1982-09-17,1365.4,1
1982-09-18,1367.8,1
1982-09-19,1372.6,1
1982-09-20,1377.4,1
1982-09-21,1382.2,1
1982-09-22,1387.0,1
1982-09-23,1392.32,1
1982-09-24,1416.26,1
1982-09-25,1426.9,1
1982-09-26,1437.54,1
1982-09-27,1442.86,1
1982-09-28,1453.5,1
1982-09-29,1464.14,1
1982-09-30,1477.44,1
1982-10-01,1506.7,1
1982-10-02,1523.34,1
1982-10-03,1563.42,1
1982-10-04,1600.16,1
1982-10-05,1626.88,1
1982-10-06,1660.28,1
1982-10-07,1712.6,1
1982-10-08,1754.2,1
1982-10-09,1789.4,1
1982-10-10,1821.4,1
1982-10-11,1867.4,1
1982-10-12,1887.8,1
1982-10-13,1901.4,1
1982-10-14,1887.8,1
1982-10-15,1870.8,1
1982-10-16,1857.2,1
1982-10-17,1843.8,1
1982-10-18,1840.6,1
1982-10-19,1837.4,1
1982-10-20,1834.2,1
1982-10-21,1837.4,1
1982-10-22,1874.2,1
1982-10-23,1894.6,1
1982-10-24,1915.0,1
1982-10-25,1928.6,1
1982-10-26,1938.8,1
1982-10-27,1949.0,1
1982-10-28,1955.8,2
1982-10-29,1952.4,2
1982-10-30,1932.0,2
1982-10-31,1901.4,2
1982-11-01,1874.2,2
1982-11-02,1847.0,2
1982-11-03,1827.8,2
1982-11-04,1808.6,2
1982-11-05,1802.2,2
1982-11-06,1811.8,2
1982-11-07,1824.6,2
1982-11-08,1847.0,2
1982-11-09,1864.0,2
1982-11-10,1881.0,2
1982-11-11,1915.0,2
1982-11-12,1942.2,2
1982-11-13,1983.0,2
1982-11-14,2031.4,2
1982-11-15,2110.6,2
1982-11-16,2175.4,2
1982-11-17,2284.4,2
1982-11-18,2379.4,2
1982-11-19,2474.4,2
1982-11-20,2577.0,2
1982-11-21,2658.48,2
1982-11-22,2763.24,2
1982-11-23,2890.14,2
1982-11-24,3024.82,2
1982-11-25,3175.6,2
1982-11-26,3316.02,2
1982-11-27,3478.56,2
1982-11-28,3636.68,2
1982-11-29,3829.28,2
1982-11-30,3973.16,2
1982-12-01,4117.22,2
1982-12-02,4311.4,2
1982-12-03,4457.0,2
1982-12-04,4515.24,2
1982-12-05,4558.92,2
1982-12-06,4662.16,2
1982-12-07,4801.12,2
1982-12-08,4970.96,2
1982-12-09,5082.12,2
1982-12-10,5155.56,2
1982-12-11,5237.16,2
1982-12-12,5310.6,2
1982-12-13,5384.04,2
1982-12-14,5458.8,2
1982-12-15,5562.0,2
1982-12-16,5665.2,2
1982-12-17,5811.4,2
1982-12-18,5971.72,2
1982-12-19,6134.8,2
1982-12-20,6306.94,2
1982-12-21,6468.0,2
1982-12-22,6667.5,2
1982-12-23,6830.76,2
1982-12-24,7019.62,2
1982-12-25,7178.66,2
1982-12-26,7340.1,2
1982-12-27,7423.46,2
1982-12-28,7558.92,2
1982-12-29,7683.96,2
1982-12-30,7819.88,2
1982-12-31,7972.2,2
1983-01-01,8081.0,2
1983-01-02,8157.16,2
1983-01-03,8265.96,2
1983-01-04,8353.0,2
1983-01-05,8443.72,2
1983-01-06,8557.12,2
1983-01-07,8693.2,2
1983-01-08,8783.92,2
1983-01-09,8931.82,2
1983-01-10,9061.84,2
1983-01-11,9156.4,2
1983-01-12,9274.6,2
1983-01-13,9369.16,2
1983-01-14,9440.08,2
1983-01-15,9535.6,2
1983-01-16,9658.6,2
1983-01-17,9757.0,2
1983-01-18,9843.1,2
1983-01-19,9966.1,2
1983-01-20,10039.9,2
1983-01-21,10113.7,2
1983-01-22,10177.12,2
1983-01-23,10228.24,2
1983-01-24,10151.56,2
1983-01-25,10202.68,2
1983-01-26,10253.8,2
1983-01-27,10292.14,2
1983-01-28,10317.7,2
1983-01-29,10381.6,2
1983-01-30,10445.5,2
1983-01-31,10509.4,2
1983-02-01,10573.3,2
1983-02-02,10624.42,2
1983-02-03,10637.2,2
1983-02-04,10675.54,2
1983-02-05,10739.44,2
1983-02-06,10778.26,2
1983-02-07,10831.3,2
1983-02-08,10871.08,2
1983-02-09,10910.86,2
1983-02-10,10950.64,2
1983-02-11,10990.42,2
1983-02-12,11043.46,2
1983-02-13,11083.24,2
1983-02-14,11096.5,2
1983-02-15,11149.54,2
1983-02-16,11189.32,2
1983-02-17,11215.84,2
1983-02-18,11242.36,2
1983-02-19,11268.88,2
1983-02-20,11282.14,2
1983-02-21,11255.62,2
1983-02-22,11255.62,2
1983-02-23,11242.36,2
1983-02-24,11215.84,2
1983-02-25,11149.54,2
1983-02-26,11109.76,2
1983-02-27,11083.24,2
1983-02-28,11030.2,2
1983-03-01,11096.5,2
1983-03-02,11016.94,2
1983-03-03,10950.64,2
1983-03-04,10884.34,2
1983-03-05,10818.04,2
1983-03-06,10791.52,2
1983-03-07,10739.44,2
1983-03-08,10688.32,2
1983-03-09,10624.42,2
1983-03-10,10573.3,2
1983-03-11,10509.4,2
1983-03-12,10496.62,2
1983-03-13,10496.62,2
1983-03-14,10483.84,2
1983-03-15,10471.06,2
1983-03-16,10458.28,2
1983-03-17,10483.84,2
1983-03-18,10471.06,2
1983-03-19,10483.84,2
1983-03-20,10522.18,2
1983-03-21,10547.74,2
1983-03-22,10611.64,2
1983-03-23,10701.1,2
1983-03-24,10831.3,2
1983-03-25,10977.16,2
1983-03-26,11109.76,2
1983-03-27,11189.32,2
1983-03-28,11242.36,2
1983-03-29,11361.7,2
1983-03-30,11428.0,2
1983-03-31,11496.8,2
1983-04-01,11620.64,2
1983-04-02,11758.24,2
1983-04-03,11854.56,2
1983-04-04,11937.12,2
1983-04-05,11992.16,2
1983-04-06,12033.44,2
1983-04-07,12074.72,2
1983-04-08,12116.0,2
1983-04-09,12172.96,2
1983-04-10,12215.68,2
1983-04-11,12258.4,2
1983-04-12,12286.88,2
1983-04-13,12315.36,2
1983-04-14,12343.84,2
1983-04-15,12386.56,2
1983-04-16,12415.04,2
1983-04-17,12415.04,2
1983-04-18,12400.8,2
1983-04-19,12400.8,2
1983-04-20,12400.8,2
1983-04-21,12400.8,2
1983-04-22,12400.8,2
1983-04-23,12372.32,2
1983-04-24,12315.36,2
1983-04-25,12258.4,2
1983-04-26,12201.44,2
1983-04-27,12172.96,2
1983-04-28,12144.48,2
1983-04-29,12116.0,2
1983-04-30,12074.72,2
1983-05-01,12033.44,2
1983-05-02,12005.92,2
1983-05-03,11964.64,2
1983-05-04,11923.36,2
1983-05-05,11895.84,2
1983-05-06,11868.32,2
1983-05-07,11840.8,2
1983-05-08,11799.52,2
1983-05-09,11758.24,2
1983-05-10,11689.44,2
1983-05-11,11634.4,2
1983-05-12,11579.36,2
1983-05-13,11524.32,2
1983-05-14,11441.76,2
1983-05-15,11361.7,2
1983-05-16,11282.14,2
1983-05-17,11123.02,2
1983-05-18,11003.68,2
1983-05-19,10897.6,2
1983-05-20,10791.52,2
1983-05-21,10675.54,2
1983-05-22,10560.52,2
1983-05-23,10432.72,2
1983-05-24,10253.8,2
1983-05-25,10089.1,2
1983-05-26,9916.9,2
1983-05-27,9744.7,2
1983-05-28,9572.5,2
1983-05-29,9428.26,2
1983-05-30,9262.78,2
1983-05-31,9120.94,2
1983-06-01,8967.28,2
1983-06-02,8840.62,2
1983-06-03,8659.18,2
1983-06-04,8489.08,2
1983-06-05,8309.48,2
1983-06-06,8135.4,2
1983-06-07,7906.92,2
1983-06-08,7663.12,2
1983-06-09,7454.72,2
1983-06-10,7208.48,2
1983-06-11,6969.92,2
1983-06-12,6715.0,2
1983-06-13,6506.0,2
1983-06-14,6306.94,2
1983-06-15,6134.8,2
1983-06-16,5935.48,2
1983-06-17,5691.0,2
1983-06-18,5519.0,2
1983-06-19,5359.56,2
1983-06-20,5180.04,2
1983-06-21,5001.84,2
1983-06-22,4824.28,2
1983-06-23,4654.44,2
1983-06-24,4486.12,2
1983-06-25,4296.84,2
