Datetime,streamflow,quality
1981-09-26,391.57099999999997,2
1981-09-27,391.57099999999997,2
1981-09-28,391.57099999999997,2
1981-09-29,388.775,2
1981-09-30,385.98800000000006,2
1981-10-01,385.98800000000006,2
1981-10-02,385.98800000000006,2
1981-10-03,385.98800000000006,2
1981-10-04,397.19,2
1981-10-05,402.846,2
1981-10-06,417.144,2
1981-10-07,425.832,2
1981-10-08,431.668,2
1981-10-09,437.541,2
1981-10-10,443.45,2
1981-10-11,449.395,2
1981-10-12,449.395,2
1981-10-13,449.395,2
1981-10-14,449.395,2
1981-10-15,449.395,2
1981-10-16,455.375,2
1981-10-17,464.413,2
1981-10-18,495.121,2
1981-10-19,495.121,2
1981-10-20,507.653,2
1981-10-21,517.146,2
1981-10-22,523.519,2
1981-10-23,533.144,2
1981-10-24,539.605,2
1981-10-25,542.849,2
1981-10-26,549.363,2
1981-10-27,549.363,2
1981-10-28,549.363,2
1981-10-29,542.849,2
1981-10-30,536.37,2
1981-10-31,536.37,2
1981-11-01,501.369,2
1981-11-02,495.121,2
1981-11-03,488.908,2
1981-11-04,520.328,2
1981-11-05,549.363,2
1981-11-06,579.112,2
1981-11-07,609.571,2
1981-11-08,623.336,2
1981-11-09,626.799,2
1981-11-10,679.785,2
1981-11-11,690.6160000000001,2
1981-11-12,705.178,2
1981-11-13,716.19,2
1981-11-14,734.715,2
1981-11-15,768.6,2
1981-11-16,787.725,2
1981-11-17,803.178,2
1981-11-18,822.685,2
1981-11-19,850.352,2
1981-11-20,870.368,2
1981-11-21,898.745,2
1981-11-22,935.836,2
1981-11-23,973.607,2
1981-11-24,1007.7489999999999,2
1981-11-25,1029.359,2
1981-11-26,1042.425,2
1981-11-27,1068.78,2
1981-11-28,1099.905,2
1981-11-29,1131.435,2
1981-11-30,1163.369,2
1981-12-01,1191.062,2
1981-12-02,1214.365,2
1981-12-03,1233.155,2
1981-12-04,1247.333,2
1981-12-05,1247.333,2
1981-12-06,1233.155,2
1981-12-07,1214.365,2
1981-12-08,1195.7060000000001,2
1981-12-09,1177.1789999999999,2
1981-12-10,1167.964,2
1981-12-11,1149.634,2
1981-12-12,1145.072,2
1981-12-13,1135.973,2
1981-12-14,1135.973,2
1981-12-15,1131.435,2
1981-12-16,1126.906,2
1981-12-17,1117.873,2
1981-12-18,1108.873,2
1981-12-19,1104.385,2
1981-12-20,1086.516,2
1981-12-21,1082.07,2
1981-12-22,1082.07,2
1981-12-23,1086.516,2
1981-12-24,1095.434,2
1981-12-25,1113.369,2
1981-12-26,1122.385,2
1981-12-27,1145.072,2
1981-12-28,1149.634,2
1981-12-29,1167.964,2
1981-12-30,1172.567,2
1981-12-31,1172.567,2
1982-01-01,1167.964,2
1982-01-02,1167.964,2
1982-01-03,1163.369,2
1982-01-04,1177.1789999999999,2
1982-01-05,1181.798,2
1982-01-06,1195.7060000000001,2
1982-01-07,1223.743,2
1982-01-08,1252.075,2
1982-01-09,1271.126,2
1982-01-10,1299.948,2
1982-01-11,1333.943,2
1982-01-12,1363.398,2
1982-01-13,1408.128,2
1982-01-14,1453.5120000000002,2
1982-01-15,1494.402,2
1982-01-16,1530.602,2
1982-01-17,1706.536,2
1982-01-18,1778.22,2
1982-01-19,1839.921,2
1982-01-20,1925.594,2
1982-01-21,1942.94,2
1982-01-22,1972.009,2
1982-01-23,2018.924,2
1982-01-24,1989.543,2
1982-01-25,2066.341,2
1982-01-26,2126.312,2
1982-01-27,2367.614,2
1982-01-28,2386.6620000000003,2
1982-01-29,2405.78,2
1982-01-30,2424.967,2
1982-01-31,2444.222,2
1982-02-01,2463.547,2
1982-02-02,2482.9410000000003,2
1982-02-03,2508.907,2
1982-02-04,2548.0860000000002,2
1982-02-05,2607.37,2
1982-02-06,2647.236,2
1982-02-07,2667.272,2
1982-02-08,2680.6679999999997,2
1982-02-09,2680.6679999999997,2
1982-02-10,2667.272,2
1982-02-11,2653.907,2
1982-02-12,2607.37,2
1982-02-13,2580.945,2
1982-02-14,2528.462,2
1982-02-15,2489.4210000000003,2
1982-02-16,2431.377,2
1982-02-17,2386.6620000000003,2
1982-02-18,2336.021,2
1982-02-19,2248.587,2
1982-02-20,2187.062,2
1982-02-21,2114.256,2
1982-02-22,2054.44,2
1982-02-23,2001.2720000000002,2
1982-02-24,1960.358,2
1982-02-25,1919.8270000000002,2
1982-02-26,1896.839,2
1982-02-27,1879.681,2
1982-02-28,1856.914,2
1982-03-01,1828.631,2
1982-03-02,1794.953,2
1982-03-03,1778.22,2
1982-03-04,1794.953,2
1982-03-05,1778.22,2
1982-03-06,1761.559,2
1982-03-07,1772.6589999999999,2
1982-03-08,1800.546,2
1982-03-09,1811.757,2
1982-03-10,1828.631,2
1982-03-11,1845.5770000000002,2
1982-03-12,1828.631,2
1982-03-13,1822.999,2
1982-03-14,1828.631,2
1982-03-15,1845.5770000000002,2
1982-03-16,1896.839,2
1982-03-17,1919.8270000000002,2
1982-03-18,2001.2720000000002,2
1982-03-19,2211.5789999999997,2
1982-03-20,2156.59,2
1982-03-21,2180.952,2
1982-03-22,2180.952,2
1982-03-23,2168.755,2
1982-03-24,2132.3520000000003,2
1982-03-25,2090.236,2
1982-03-26,2084.25,2
1982-03-27,1942.94,2
1982-03-28,1750.491,2
1982-03-29,1657.693,2
1982-03-30,1609.495,2
1982-03-31,1706.536,2
1982-04-01,2042.57,2
1982-04-02,2030.7320000000002,2
1982-04-03,2013.033,2
1982-04-04,2007.149,2
1982-04-05,2001.2720000000002,2
1982-04-06,1989.543,2
1982-04-07,1954.5439999999999,2
1982-04-08,1914.068,2
1982-04-09,1839.921,2
1982-04-10,1712.0020000000002,2
1982-04-11,1620.15,2
1982-04-12,1567.195,2
1982-04-13,1530.602,2
1982-04-14,1479.0079999999998,2
1982-04-15,1443.371,2
1982-04-16,1484.131,2
1982-04-17,1646.9260000000002,2
1982-04-18,1778.22,2
1982-04-19,1767.105,2
1982-04-20,1778.22,2
1982-04-21,1828.631,2
1982-04-22,1868.2820000000002,2
1982-04-23,1868.2820000000002,2
1982-04-24,1868.2820000000002,2
1982-04-25,1845.5770000000002,2
1982-04-26,1772.6589999999999,2
1982-04-27,1668.491,2
1982-04-28,1588.281,2
1982-04-29,1520.219,2
1982-04-30,1463.6870000000001,2
1982-05-01,1408.128,2
1982-05-02,1348.634,2
1982-05-03,1285.5,2
1982-05-04,1237.873,2
1982-05-05,1191.062,2
1982-05-06,1149.634,2
1982-05-07,1117.873,2
1982-05-08,1086.516,2
1982-05-09,1055.565,2
1982-05-10,1029.359,2
1982-05-11,1007.7489999999999,2
1982-05-12,986.3480000000001,2
1982-05-13,960.942,2
1982-05-14,940.0,2
1982-05-15,915.1460000000001,2
1982-05-16,882.4789999999999,2
1982-05-17,846.3739999999999,2
1982-05-18,822.685,2
1982-05-19,810.955,2
1982-05-20,803.178,2
1982-05-21,799.302,2
1982-05-22,799.302,2
1982-05-23,795.434,2
1982-05-24,803.178,2
1982-05-25,814.857,2
1982-05-26,826.612,2
1982-05-27,890.596,2
1982-05-28,1003.452,2
1982-05-29,1064.367,2
1982-05-30,1038.0610000000001,2
1982-05-31,1003.452,2
1982-06-01,982.0930000000001,2
1982-06-02,969.377,1
1982-06-03,965.155,1
1982-06-04,940.0,1
1982-06-05,862.336,1
1982-06-06,791.575,1
1982-06-07,776.2239999999999,1
1982-06-08,757.2280000000001,1
1982-06-09,730.993,1
1982-06-10,712.5110000000001,1
1982-06-11,705.178,1
1982-06-12,697.88,1
1982-06-13,686.997,1
1982-06-14,676.192,1
1982-06-15,665.465,1
1982-06-16,658.3560000000001,1
1982-06-17,669.0319999999999,1
1982-06-18,708.84,1
1982-06-19,723.574,1
1982-06-20,716.19,1
1982-06-21,708.84,1
1982-06-22,701.5239999999999,1
1982-06-23,697.88,1
1982-06-24,694.243,1
1982-06-25,694.243,1
1982-06-26,690.6160000000001,1
1982-06-27,686.997,1
1982-06-28,679.785,1
1982-06-29,712.5110000000001,1
1982-06-30,708.84,1
1982-07-01,701.5239999999999,1
1982-07-02,694.243,1
1982-07-03,690.6160000000001,1
1982-07-04,683.387,1
1982-07-05,676.192,1
1982-07-06,672.607,1
1982-07-07,665.465,1
1982-07-08,665.465,1
1982-07-09,658.3560000000001,1
1982-07-10,651.283,1
1982-07-11,644.244,1
1982-07-12,637.24,1
1982-07-13,630.271,1
1982-07-14,630.271,1
1982-07-15,623.336,1
1982-07-16,616.436,1
1982-07-17,609.571,1
1982-07-18,606.1519999999999,1
1982-07-19,602.742,1
1982-07-20,595.946,1
1982-07-21,589.187,1
1982-07-22,589.187,1
1982-07-23,589.187,1
1982-07-24,582.461,1
1982-07-25,579.112,1
1982-07-26,572.44,1
1982-07-27,565.802,2
1982-07-28,562.497,2
1982-07-29,555.9119999999999,2
1982-07-30,555.9119999999999,2
1982-07-31,549.363,2
1982-08-01,549.363,2
1982-08-02,549.363,2
1982-08-03,536.37,2
1982-08-04,536.37,2
1982-08-05,536.37,2
1982-08-06,529.927,2
1982-08-07,523.519,2
1982-08-08,523.519,2
1982-08-09,523.519,2
1982-08-10,517.146,2
1982-08-11,520.328,2
1982-08-12,529.927,2
1982-08-13,523.519,2
1982-08-14,520.328,2
1982-08-15,517.146,2
1982-08-16,517.146,2
1982-08-17,510.809,2
1982-08-18,510.809,2
1982-08-19,504.50699999999995,2
1982-08-20,504.50699999999995,2
1982-08-21,504.50699999999995,2
1982-08-22,501.369,2
1982-08-23,498.241,2
1982-08-24,492.01,2
1982-08-25,485.815,2
1982-08-26,482.731,2
1982-08-27,482.731,2
1982-08-28,482.731,2
1982-08-29,482.731,2
1982-08-30,485.815,2
1982-08-31,485.815,2
1982-09-01,495.121,2
1982-09-02,498.241,2
1982-09-03,498.241,2
1982-09-04,498.241,2
1982-09-05,498.241,2
1982-09-06,492.01,2
1982-09-07,488.908,2
1982-09-08,485.815,2
1982-09-09,485.815,2
1982-09-10,485.815,2
1982-09-11,485.815,2
1982-09-12,485.815,2
1982-09-13,485.815,2
1982-09-14,482.731,2
1982-09-15,479.655,2
1982-09-16,479.655,2
1982-09-17,479.655,2
1982-09-18,485.815,2
1982-09-19,492.01,2
1982-09-20,495.121,2
1982-09-21,510.809,2
1982-09-22,523.519,2
1982-09-23,542.849,2
1982-09-24,555.9119999999999,2
1982-09-25,555.9119999999999,2
1982-09-26,549.363,2
1982-09-27,539.605,2
1982-09-28,529.927,2
1982-09-29,523.519,2
1982-09-30,517.146,2
1982-10-01,517.146,2
1982-10-02,523.519,2
1982-10-03,533.144,2
1982-10-04,549.363,2
1982-10-05,559.2,2
1982-10-06,559.2,2
1982-10-07,546.102,2
1982-10-08,526.7180000000001,2
1982-10-09,517.146,2
1982-10-10,510.809,2
1982-10-11,520.328,2
1982-10-12,526.7180000000001,2
1982-10-13,533.144,2
1982-10-14,546.102,2
1982-10-15,559.2,2
1982-10-16,565.802,2
1982-10-17,589.187,2
1982-10-18,602.742,2
1982-10-19,613.0,2
1982-10-20,616.436,2
1982-10-21,616.436,2
1982-10-22,609.571,2
1982-10-23,602.742,2
1982-10-24,602.742,2
1982-10-25,582.461,2
1982-10-26,589.187,2
1982-10-27,595.946,2
1982-10-28,589.187,2
1982-10-29,589.187,2
1982-10-30,589.187,2
1982-10-31,582.461,2
1982-11-01,582.461,2
1982-11-02,579.112,2
1982-11-03,575.7719999999999,2
1982-11-04,585.82,2
1982-11-05,592.562,2
1982-11-06,602.742,2
1982-11-07,602.742,2
1982-11-08,613.0,2
1982-11-09,613.0,2
1982-11-10,602.742,2
1982-11-11,595.946,2
1982-11-12,589.187,2
1982-11-13,582.461,2
1982-11-14,589.187,2
1982-11-15,589.187,2
1982-11-16,595.946,2
1982-11-17,606.1519999999999,2
1982-11-18,613.0,2
1982-11-19,623.336,2
1982-11-20,626.799,2
1982-11-21,630.271,2
1982-11-22,630.271,2
1982-11-23,637.24,2
1982-11-24,644.244,2
1982-11-25,651.283,2
1982-11-26,658.3560000000001,2
1982-11-27,651.283,2
1982-11-28,647.759,2
1982-11-29,633.751,2
1982-11-30,619.882,2
1982-12-01,595.946,2
1982-12-02,582.461,2
1982-12-03,569.117,2
1982-12-04,565.802,2
1982-12-05,565.802,2
1982-12-06,565.802,2
1982-12-07,559.2,2
1982-12-08,559.2,2
1982-12-09,559.2,2
1982-12-10,562.497,2
1982-12-11,565.802,2
1982-12-12,572.44,2
1982-12-13,579.112,2
1982-12-14,582.461,2
1982-12-15,592.562,2
1982-12-16,602.742,2
1982-12-17,613.0,2
1982-12-18,637.24,2
1982-12-19,661.9060000000001,2
1982-12-20,683.387,2
1982-12-21,697.88,2
1982-12-22,705.178,2
1982-12-23,712.5110000000001,2
1982-12-24,730.993,2
1982-12-25,742.185,2
1982-12-26,764.801,2
1982-12-27,772.408,2
1982-12-28,783.883,2
1982-12-29,795.434,2
1982-12-30,814.857,2
1982-12-31,858.3330000000001,2
1983-01-01,846.3739999999999,2
1983-01-02,870.368,2
1983-01-03,894.666,2
1983-01-04,935.836,2
1983-01-05,973.607,2
1983-01-06,999.164,2
1983-01-07,1025.021,2
1983-01-08,1033.7060000000001,2
1983-01-09,1059.962,2
1983-01-10,1082.07,2
1983-01-11,1104.385,2
1983-01-12,1140.518,2
1983-01-13,1181.798,2
1983-01-14,1233.155,2
1983-01-15,1252.075,2
1983-01-16,1275.91,2
1983-01-17,1314.4679999999998,2
1983-01-18,1343.729,2
1983-01-19,1378.236,2
1983-01-20,1408.128,2
1983-01-21,1443.371,2
1983-01-22,1489.2620000000002,2
1983-01-23,1520.219,2
1983-01-24,1556.6989999999998,2
1983-01-25,1582.997,2
1983-01-26,1614.818,2
1983-01-27,1636.192,2
1983-01-28,1657.693,2
1983-01-29,1679.3210000000001,2
1983-01-30,1717.477,2
1983-01-31,1756.021,2
1983-02-01,1794.953,2
1983-02-02,1828.631,2
1983-02-03,1873.9779999999998,2
1983-02-04,1919.8270000000002,2
1983-02-05,1966.1789999999999,2
1983-02-06,2030.7320000000002,2
1983-02-07,2120.28,2
1983-02-08,2236.22,2
1983-02-09,2405.78,2
1983-02-10,2521.936,2
1983-02-11,2574.3579999999997,2
1983-02-12,2620.6279999999997,2
1983-02-13,2640.573,2
1983-02-14,2660.586,2
1983-02-15,2680.6679999999997,2
1983-02-16,2680.6679999999997,2
1983-02-17,2694.094,2
1983-02-18,2694.094,2
1983-02-19,2694.094,2
1983-02-20,2694.094,2
1983-02-21,2680.6679999999997,2
1983-02-22,2667.272,2
1983-02-23,2647.236,2
1983-02-24,2620.6279999999997,2
1983-02-25,2567.779,2
1983-02-26,2495.909,2
1983-02-27,2424.967,2
1983-02-28,2354.9539999999997,2
1983-03-01,2279.639,2
1983-03-02,2211.5789999999997,2
1983-03-03,2138.4,2
1983-03-04,2060.386,2
1983-03-05,1983.691,2
1983-03-06,1919.8270000000002,2
1983-03-07,1891.112,2
1983-03-08,1811.757,2
1983-03-09,1778.22,2
1983-03-10,1744.969,2
1983-03-11,1722.9589999999998,2
1983-03-12,1717.477,2
1983-03-13,1706.536,2
1983-03-14,1706.536,2
1983-03-15,1706.536,2
1983-03-16,1717.477,2
1983-03-17,1728.45,2
1983-03-18,1739.454,2
1983-03-19,1756.021,2
1983-03-20,1778.22,2
1983-03-21,1800.546,2
1983-03-22,1845.5770000000002,2
1983-03-23,1851.241,2
1983-03-24,1845.5770000000002,2
1983-03-25,1839.921,2
1983-03-26,1834.2720000000002,2
1983-03-27,1806.148,2
1983-03-28,1761.559,2
1983-03-29,1750.491,2
1983-03-30,1761.559,2
1983-03-31,1789.368,2
1983-04-01,1822.999,2
1983-04-02,1862.594,2
1983-04-03,1891.112,2
1983-04-04,1925.594,2
1983-04-05,1931.368,2
1983-04-06,1925.594,2
1983-04-07,1914.068,2
1983-04-08,1891.112,2
1983-04-09,1868.2820000000002,2
1983-04-10,1839.921,2
1983-04-11,1811.757,2
1983-04-12,1772.6589999999999,2
1983-04-13,1739.454,2
1983-04-14,1706.536,2
1983-04-15,1679.3210000000001,2
1983-04-16,1652.306,2
1983-04-17,1614.818,2
1983-04-18,1598.872,2
1983-04-19,1582.997,2
1983-04-20,1556.6989999999998,2
1983-04-21,1556.6989999999998,2
1983-04-22,1541.017,2
1983-04-23,1515.039,2
1983-04-24,1504.705,2
1983-04-25,1489.2620000000002,2
1983-04-26,1468.786,2
1983-04-27,1438.3120000000001,2
1983-04-28,1408.128,2
1983-04-29,1378.236,2
1983-04-30,1348.634,2
1983-05-01,1304.78,2
1983-05-02,1280.701,2
1983-05-03,1256.826,2
1983-05-04,1233.155,2
1983-05-05,1209.688,2
1983-05-06,1191.062,2
1983-05-07,1172.567,2
1983-05-08,1154.204,2
1983-05-09,1135.973,2
1983-05-10,1104.385,2
1983-05-11,1082.07,2
1983-05-12,1064.367,2
1983-05-13,1046.797,2
1983-05-14,1029.359,2
1983-05-15,1016.368,2
1983-05-16,1007.7489999999999,2
1983-05-17,994.883,2
1983-05-18,986.3480000000001,2
1983-05-19,973.607,2
1983-05-20,965.155,2
1983-05-21,960.942,2
1983-05-22,952.54,2
1983-05-23,944.171,2
1983-05-24,940.0,2
1983-05-25,935.836,2
1983-05-26,927.535,2
1983-05-27,915.1460000000001,2
1983-05-28,902.8330000000001,2
1983-05-29,902.8330000000001,2
1983-05-30,898.745,2
1983-05-31,894.666,2
1983-06-01,894.666,2
1983-06-02,894.666,2
1983-06-03,890.596,2
1983-06-04,890.596,2
1983-06-05,878.434,2
1983-06-06,870.368,2
1983-06-07,870.368,2
1983-06-08,894.666,2
