Datetime,streamflow,quality
1981-05-30,34766.332,2
1981-05-31,34416.043,2
1981-06-01,34241.121,2
1981-06-02,34066.348,2
1981-06-03,33891.723,2
1981-06-04,33787.930,2
1981-06-05,33515.410,2
1981-06-06,33244.152,2
1981-06-07,33012.648,2
1981-06-08,32743.734,2
1981-06-09,32476.076,2
1981-06-10,32209.678,2
1981-06-11,31944.535,2
1981-06-12,31718.270,2
1981-06-13,31418.014,2
1981-06-14,31156.631,2
1981-06-15,30859.438,2
1981-06-16,30600.730,2
1981-06-17,30306.594,2
1981-06-18,30050.557,2
1981-06-19,29759.467,2
1981-06-20,29506.094,2
1981-06-21,29218.043,2
1981-06-22,28967.326,2
1981-06-23,28682.307,2
1981-06-24,28363.586,2
1981-06-25,28011.846,2
1981-06-26,27697.426,2
1981-06-27,27419.646,2
1981-06-28,27040.318,2
1981-06-29,26664.012,2
1981-06-30,26223.178,2
1981-07-01,25753.135,2
1981-07-02,25221.898,2
1981-07-03,24827.629,2
1981-07-04,24372.139,2
1981-07-05,23570.756,2
1981-07-06,22753.557,2
1981-07-07,22136.156,2
1981-07-08,21649.230,2
1981-07-09,21019.535,2
1981-07-10,20109.389,2
1981-07-11,19648.645,2
1981-07-12,19335.428,2
1981-07-13,18829.100,2
1981-07-14,18138.602,2
1981-07-15,17543.156,2
1981-07-16,17196.645,2
1981-07-17,16932.789,2
1981-07-18,16619.242,2
1981-07-19,16129.646,2
1981-07-20,15648.417,2
1981-07-21,15200.202,2
1981-07-22,14929.960,2
1981-07-23,14590.025,2
1981-07-24,14278.382,2
1981-07-25,13994.126,2
1981-07-26,13689.872,2
1981-07-27,13389.443,2
1981-07-28,13138.212,2
1981-07-29,12822.399,2
1981-07-30,12599.511,2
1981-07-31,12356.914,2
1981-08-01,12182.176,2
1981-08-02,11965.756,2
1981-08-03,11687.726,2
1981-08-04,11455.390,2
1981-08-05,11246.491,2
1981-08-06,10998.715,2
1981-08-07,10794.646,2
1981-08-08,10492.642,2
1981-08-09,10195.535,2
1981-08-10,10000.176,2
1981-08-11,9615.938,2
1981-08-12,9240.298,2
1981-08-13,8964.181,2
1981-08-14,8692.853,2
1981-08-15,8514.615,2
1981-08-16,8251.218,2
1981-08-17,8078.250,2
1981-08-18,7907.376,2
1981-08-19,7856.522,2
1981-08-20,7772.183,2
1981-08-21,7772.183,2
1981-08-22,7839.612,2
1981-08-23,7907.376,2
1981-08-24,7992.551,2
1981-08-25,8043.907,2
1981-08-26,8112.675,2
1981-08-27,8181.779,2
1981-08-28,8268.631,2
1981-08-29,8391.106,2
1981-08-30,8514.615,2
1981-08-31,8585.656,2
1981-09-01,8461.557,2
1981-09-02,8356.008,2
1981-09-03,8233.827,1
1981-09-04,8026.768,1
1981-09-05,7856.522,1
1981-09-06,7671.663,1
1981-09-07,7456.437,1
1981-09-08,7212.449,1
1981-09-09,7020.599,1
1981-09-10,6862.983,1
1981-09-11,6784.943,1
1981-09-12,6691.970,1
1981-09-13,6599.730,1
1981-09-14,6493.043,1
1981-09-15,6417.448,1
1981-09-16,6327.401,1
1981-09-17,6238.083,1
1981-09-18,6193.697,1
1981-09-19,6105.469,1
1981-09-20,6017.964,1
1981-09-21,5945.596,1
1981-09-22,5873.729,1
1981-09-23,5816.596,1
1981-09-24,5773.956,1
1981-09-25,5773.956,1
1981-09-26,5703.288,1
1981-09-27,5661.126,1
1981-09-28,5703.288,1
1981-09-29,5773.956,2
1981-09-30,5859.416,2
1981-10-01,5960.030,2
1981-10-02,5988.957,2
1981-10-03,5988.957,2
1981-10-04,5988.957,2
1981-10-05,5974.483,2
1981-10-06,5945.596,2
1981-10-07,5916.790,2
1981-10-08,5888.063,2
1981-10-09,5916.790,2
1981-10-10,5931.183,2
1981-10-11,5960.030,2
1981-10-12,5960.030,2
1981-10-13,5974.483,2
1981-10-14,5974.483,2
1981-10-15,5945.596,2
1981-10-16,6061.626,2
1981-10-17,6523.424,2
1981-10-18,6894.342,2
1981-10-19,7309.486,2
1981-10-20,7688.364,2
1981-10-21,8061.068,2
1981-10-22,8373.547,2
1981-10-23,8621.304,2
1981-10-24,8800.811,2
1981-10-25,8982.439,2
1981-10-26,9166.197,2
1981-10-27,9445.839,2
1981-10-28,9980.760,2
1981-10-29,10572.696,2
1981-10-30,11060.362,2
1981-10-31,11476.400,2
1981-11-01,11858.378,2
1981-11-02,12030.448,2
1981-11-03,12182.176,2
1981-11-04,12356.914,2
1981-11-05,12555.201,2
1981-11-06,12533.080,2
1981-11-07,12422.810,2
1981-11-08,12269.367,2
1981-11-09,12291.221,2
1981-11-10,12466.851,2
1981-11-11,12599.511,2
1981-11-12,12934.685,2
1981-11-13,13115.508,2
1981-11-14,13229.254,2
1981-11-15,13389.443,2
1981-11-16,13666.627,2
1981-11-17,13900.102,2
1981-11-18,14373.861,2
1981-11-19,14954.413,2
1981-11-20,15224.907,2
1981-11-21,15398.487,2
1981-11-22,15498.183,2
1981-11-23,15598.247,2
1981-11-24,15573.196,2
1981-11-25,15473.225,2
1981-11-26,15323.958,2
1981-11-27,15249.636,2
1981-11-28,15200.202,2
1981-11-29,15126.224,2
1981-11-30,15373.621,2
1981-12-01,15598.247,2
1981-12-02,15850.022,2
1981-12-03,16078.597,2
1981-12-04,16129.646,2
1981-12-05,16104.109,2
1981-12-06,16232.021,2
1981-12-07,16412.074,2
1981-12-08,16723.385,2
1981-12-09,17143.688,2
1981-12-10,17704.422,2
1981-12-11,18248.088,2
1981-12-12,18829.100,2
1981-12-13,19448.992,2
1981-12-14,20022.533,2
1981-12-15,20752.920,2
1981-12-16,20989.814,2
1981-12-17,21378.057,2
1981-12-18,22166.795,2
1981-12-19,23097.279,2
1981-12-20,23570.756,2
1981-12-21,23985.559,2
1981-12-22,24469.338,2
1981-12-23,24762.264,2
1981-12-24,25057.188,2
1981-12-25,25519.939,2
1981-12-26,25953.986,2
1981-12-27,26460.027,2
1981-12-28,26664.012,2
1981-12-29,26971.674,2
1981-12-30,27212.365,2
1981-12-31,27419.646,2
1982-01-01,27662.615,2
1982-01-02,27941.799,2
1982-01-03,28257.801,2
1982-01-04,27662.615,2
1982-01-05,27662.615,2
1982-01-06,27836.916,2
1982-01-07,28504.988,2
1982-01-08,29146.283,2
1982-01-09,29795.766,2
1982-01-10,30233.313,2
1982-01-11,30785.395,2
1982-01-12,31119.393,2
1982-01-13,31755.916,2
1982-01-14,32476.076,2
1982-01-15,32974.156,2
1982-01-16,33593.145,2
1982-01-17,34101.289,2
1982-01-18,34591.113,2
1982-01-19,34976.789,2
1982-01-20,35398.336,2
1982-01-21,35750.266,2
1982-01-22,36173.344,2
1982-01-23,36632.613,2
1982-01-24,37057.406,2
1982-01-25,37518.516,2
1982-01-26,37873.859,2
1982-01-27,38586.215,2
1982-01-28,38871.773,2
1982-01-29,39086.172,2
1982-01-30,39372.344,2
1982-01-31,39730.543,2
1982-02-01,39981.605,2
1982-02-02,40376.660,2
1982-02-03,40844.379,2
1982-02-04,41168.707,2
1982-02-05,41385.160,2
1982-02-06,41601.805,2
1982-02-07,41637.934,2
1982-02-08,41565.688,2
1982-02-09,41457.355,2
1982-02-10,41457.355,2
1982-02-11,41457.355,2
1982-02-12,41565.688,2
1982-02-13,41674.063,2
1982-02-14,41963.297,2
1982-02-15,42325.309,2
1982-02-16,42724.121,2
1982-02-17,43087.215,2
1982-02-18,43414.434,2
1982-02-19,43742.066,2
1982-02-20,44033.641,2
1982-02-21,44179.547,2
1982-02-22,44362.047,2
1982-02-23,44508.133,2
1982-02-24,44654.301,2
1982-02-25,44800.551,2
1982-02-26,44910.285,2
1982-02-27,45056.676,2
1982-02-28,45203.141,2
1982-03-01,45349.684,2
1982-03-02,45496.309,2
1982-03-03,45643.012,2
1982-03-04,45789.793,2
1982-03-05,45973.383,2
1982-03-06,46230.609,2
1982-03-07,46377.703,2
1982-03-08,46488.078,2
1982-03-09,46598.492,2
1982-03-10,46598.492,2
1982-03-11,46708.953,2
1982-03-12,46893.148,2
1982-03-13,47114.340,2
1982-03-14,47225.004,2
1982-03-15,47372.621,2
1982-03-16,47520.313,2
1982-03-17,47668.082,2
1982-03-18,47815.930,2
1982-03-19,47889.879,2
1982-03-20,48074.844,2
1982-03-21,48259.926,2
1982-03-22,48408.074,2
1982-03-23,48519.238,2
1982-03-24,48704.602,2
1982-03-25,48964.309,2
1982-03-26,49001.430,2
1982-03-27,49112.816,2
1982-03-28,49298.559,2
1982-03-29,49484.414,2
1982-03-30,49670.387,2
1982-03-31,49856.477,2
1982-04-01,50005.434,2
1982-04-02,50229.004,2
1982-04-03,50303.563,2
1982-04-04,50452.738,2
1982-04-05,50490.047,2
1982-04-06,50713.977,2
1982-04-07,50900.711,2
1982-04-08,51124.941,2
1982-04-09,51274.523,2
1982-04-10,51386.754,2
1982-04-11,51499.027,2
1982-04-12,51686.238,2
1982-04-13,51911.043,2
1982-04-14,52061.004,2
1982-04-15,52211.035,2
1982-04-16,52286.078,2
1982-04-17,52361.137,2
1982-04-18,52473.762,2
1982-04-19,52548.867,2
1982-04-20,52699.133,2
1982-04-21,52699.133,2
1982-04-22,52699.133,2
1982-04-23,52699.133,2
1982-04-24,52699.133,2
1982-04-25,52736.711,2
1982-04-26,52774.293,2
1982-04-27,52811.879,2
1982-04-28,52811.879,2
1982-04-29,52811.879,2
1982-04-30,52849.469,2
1982-05-01,52849.469,2
1982-05-02,52849.469,2
1982-05-03,52887.066,2
1982-05-04,52887.066,2
1982-05-05,52924.664,2
1982-05-06,52962.270,2
1982-05-07,52962.270,2
1982-05-08,52849.469,2
1982-05-09,52736.711,2
1982-05-10,52548.867,2
1982-05-11,52286.078,2
1982-05-12,52023.508,2
1982-05-13,51873.566,2
1982-05-14,51611.340,2
1982-05-15,51461.598,2
1982-05-16,51386.754,2
1982-05-17,51237.121,2
1982-05-18,51087.559,2
1982-05-19,50900.711,2
1982-05-20,50527.355,2
1982-05-21,50378.145,2
1982-05-22,50154.461,2
1982-05-23,49893.707,2
1982-05-24,49484.414,2
1982-05-25,49298.559,2
1982-05-26,49112.816,2
1982-05-27,48964.309,2
1982-05-28,48630.441,2
1982-05-29,48296.953,2
1982-05-30,48037.840,2
1982-05-31,47520.313,2
1982-06-01,47077.465,2
1982-06-02,46635.309,2
1982-06-03,46230.609,2
1982-06-04,45826.504,2
1982-06-05,45422.988,2
1982-06-06,45020.070,2
1982-06-07,44581.207,2
1982-06-08,44179.547,2
1982-06-09,43742.066,2
1982-06-10,43305.316,2
1982-06-11,42905.602,2
1982-06-12,42434.016,2
1982-06-13,41999.477,2
1982-06-14,41529.570,2
1982-06-15,41096.598,2
1982-06-16,40592.418,2
1982-06-17,40053.387,2
1982-06-18,39372.344,2
1982-06-19,38978.949,2
1982-06-20,38586.215,2
1982-06-21,38016.152,2
1982-06-22,37447.512,2
1982-06-23,36844.906,2
1982-06-24,36314.555,2
1982-06-25,35891.199,2
1982-06-26,35644.625,2
1982-06-27,35292.871,2
1982-06-28,34941.699,2
1982-06-29,34521.070,2
1982-06-30,34171.195,2
1982-07-01,33961.555,2
1982-07-02,33821.914,2
1982-07-03,33670.980,2
1982-07-04,33321.523,2
1982-07-05,33051.168,2
1982-07-06,32399.834,2
1982-07-07,32020.162,2
1982-07-08,31567.938,2
1982-07-09,31343.205,2
1982-07-10,30970.693,2
1982-07-11,30527.045,2
1982-07-12,30196.711,2
1982-07-13,29470.000,2
1982-07-14,29110.441,2
1982-07-15,28753.410,2
1982-07-16,28398.898,2
1982-07-17,28046.906,2
1982-07-18,27732.260,2
1982-07-19,27454.281,2
1982-07-20,27143.471,2
1982-07-21,26903.129,2
1982-07-22,26732.207,2
1982-07-23,26971.674,2
1982-07-24,27074.678,2
1982-07-25,26903.129,2
1982-07-26,26698.098,2
1982-07-27,26189.441,2
1982-07-28,25819.986,2
1982-07-29,25453.535,2
1982-07-30,25090.080,2
1982-07-31,24696.996,2
1982-08-01,24307.463,2
1982-08-02,23825.529,2
1982-08-03,23349.115,2
1982-08-04,23034.564,2
1982-08-05,22691.379,2
1982-08-06,22320.355,2
1982-08-07,21891.918,2
1982-08-08,21468.230,2
1982-08-09,21019.535,2
1982-08-10,20635.051,2
1982-08-11,20254.627,2
1982-08-12,19878.252,2
1982-08-13,19562.936,2
1982-08-14,19109.443,2
1982-08-15,18884.979,2
1982-08-16,18662.031,2
1982-08-17,18385.479,2
1982-08-18,18084.000,2
1982-08-19,17839.457,2
1982-08-20,17596.818,2
1982-08-21,17356.082,2
1982-08-22,17143.688,2
1982-08-23,16906.531,2
1982-08-24,16645.242,2
1982-08-25,16386.283,2
1982-08-26,16232.021,2
1982-08-27,15926.005,2
1982-08-28,15648.417,2
1982-08-29,15373.621,2
1982-08-30,15101.610,2
1982-08-31,14832.378,2
1982-09-01,14565.916,2
1982-09-02,14326.076,2
1982-09-03,14088.515,2
1982-09-04,13853.226,2
1982-09-05,13620.203,2
1982-09-06,13389.443,2
1982-09-07,13160.938,2
1982-09-08,12934.685,2
1982-09-09,12710.675,2
1982-09-10,12488.904,2
1982-09-11,12269.367,2
1982-09-12,12052.058,2
1982-09-13,11836.969,2
1982-09-14,11624.097,2
1982-09-15,11371.565,2
1982-09-16,11142.866,2
1982-09-17,10998.715,2
1982-09-18,10855.637,2
1982-09-19,10673.256,2
1982-09-20,10472.683,2
1982-09-21,10333.577,2
1982-09-22,10254.565,2
1982-09-23,9980.760,2
1982-09-24,9787.778,2
1982-09-25,9673.024,2
1982-09-26,9596.952,2
1982-09-27,9634.945,2
1982-09-28,9883.999,2
1982-09-29,10156.290,2
1982-09-30,10552.650,2
1982-10-01,11455.390,2
1982-10-02,12356.914,2
1982-10-03,13070.167,2
1982-10-04,13736.432,2
1982-10-05,14493.725,2
1982-10-06,14759.432,2
1982-10-07,14183.266,2
1982-10-08,13713.141,2
1982-10-09,13274.909,2
1982-10-10,12844.812,2
1982-10-11,12643.909,2
1982-10-12,12488.904,2
1982-10-13,12555.201,2
1982-10-14,12822.399,2
1982-10-15,13527.628,2
1982-10-16,13876.652,2
1982-10-17,14278.382,2
1982-10-18,14638.313,2
1982-10-19,14978.889,2
1982-10-20,15274.387,2
1982-10-21,15573.196,2
1982-10-22,15749.035,2
1982-10-23,15749.035,2
1982-10-24,15723.846,2
1982-10-25,15623.320,2
1982-10-26,15523.164,2
1982-10-27,15423.377,2
1982-10-28,15299.161,2
1982-10-29,15448.289,2
1982-10-30,15598.247,2
1982-10-31,15774.247,2
1982-11-01,15723.846,2
1982-11-02,15673.537,2
1982-11-03,15573.196,2
1982-11-04,15473.225,2
1982-11-05,15423.377,2
1982-11-06,15323.958,2
1982-11-07,15373.621,2
1982-11-08,15498.183,2
1982-11-09,15723.846,2
1982-11-10,15774.247,2
1982-11-11,15850.022,2
1982-11-12,15976.776,2
1982-11-13,16180.787,2
1982-11-14,17064.424,2
1982-11-15,18002.273,2
1982-11-16,18884.979,2
1982-11-17,19964.748,2
1982-11-18,20782.447,2
1982-11-19,21168.496,2
1982-11-20,21709.756,2
1982-11-21,21952.832,2
1982-11-22,22258.859,2
1982-11-23,22536.359,2
1982-11-24,22753.557,2
1982-11-25,22909.428,2
1982-11-26,23128.672,2
1982-11-27,23223.000,2
1982-11-28,23286.008,2
1982-11-29,23349.115,2
1982-11-30,23443.957,2
1982-12-01,23570.756,2
1982-12-02,23634.301,2
1982-12-03,23634.301,2
1982-12-04,23666.111,2
1982-12-05,23666.111,2
1982-12-06,23793.596,2
1982-12-07,23793.596,2
1982-12-08,23793.596,2
1982-12-09,23857.486,2
1982-12-10,23380.703,2
1982-12-11,23286.008,2
1982-12-12,23349.115,2
1982-12-13,23570.756,2
1982-12-14,23857.486,2
1982-12-15,24081.871,2
1982-12-16,24339.789,2
1982-12-17,24696.996,2
1982-12-18,25287.957,2
1982-12-19,25819.986,2
1982-12-20,26223.178,2
1982-12-21,26460.027,2
1982-12-22,26460.027,2
1982-12-23,26426.117,2
1982-12-24,26527.922,2
1982-12-25,26834.686,2
1982-12-26,27350.453,2
1982-12-27,27593.070,2
1982-12-28,27767.121,2
1982-12-29,28222.588,2
1982-12-30,28788.998,2
1982-12-31,29182.150,2
1983-01-01,29289.904,2
1983-01-02,29253.961,2
1983-01-03,29182.150,2
1983-01-04,29003.066,2
1983-01-05,28824.613,2
1983-01-06,28682.307,2
1983-01-07,28646.791,2
1983-01-08,28646.791,2
1983-01-09,28646.791,2
1983-01-10,28646.791,2
1983-01-11,28646.791,2
1983-01-12,28717.846,2
1983-01-13,28788.998,2
1983-01-14,28860.254,2
1983-01-15,28931.609,2
1983-01-16,29003.066,2
1983-01-17,29074.625,2
1983-01-18,29218.043,2
1983-01-19,29289.904,2
1983-01-20,29470.000,2
1983-01-21,29759.467,2
1983-01-22,30859.438,2
1983-01-23,31718.270,2
1983-01-24,32209.678,2
1983-01-25,32667.131,2
1983-01-26,33089.715,2
1983-01-27,33593.145,2
1983-01-28,33996.480,2
1983-01-29,34066.348,2
1983-01-30,33961.555,2
1983-01-31,33856.816,2
1983-02-01,33891.723,2
1983-02-02,34136.238,2
1983-02-03,34416.043,2
1983-02-04,34556.090,2
1983-02-05,34836.461,2
1983-02-06,35187.457,2
1983-02-07,35644.625,2
1983-02-08,36102.773,2
1983-02-09,36455.855,2
1983-02-10,36774.121,2
1983-02-11,36951.129,2
1983-02-12,37199.184,2
1983-02-13,37376.535,2
1983-02-14,37696.117,2
1983-02-15,38051.738,2
1983-02-16,38194.145,2
1983-02-17,38336.637,2
1983-02-18,38443.566,2
1983-02-19,38550.543,2
1983-02-20,38621.891,2
1983-02-21,38693.258,2
1983-02-22,38836.059,2
1983-02-23,38907.492,2
1983-02-24,38978.949,2
1983-02-25,39121.926,2
1983-02-26,39336.551,2
1983-02-27,39408.137,2
1983-02-28,39587.199,2
1983-03-01,39658.859,2
1983-03-02,39766.395,2
1983-03-03,39802.250,2
1983-03-04,39587.199,2
1983-03-05,39587.199,2
1983-03-06,39587.199,2
1983-03-07,39658.859,2
1983-03-08,39658.859,2
1983-03-09,39658.859,2
1983-03-10,39694.699,2
1983-03-11,39766.395,2
1983-03-12,39766.395,2
1983-03-13,39909.848,2
1983-03-14,40053.387,2
1983-03-15,40089.285,2
1983-03-16,40161.098,2
1983-03-17,40232.930,2
1983-03-18,40304.785,2
1983-03-19,40412.609,2
1983-03-20,40664.379,2
1983-03-21,41096.598,2
1983-03-22,41385.160,2
1983-03-23,41601.805,2
1983-03-24,41854.797,2
1983-03-25,42108.039,2
1983-03-26,42361.539,2
1983-03-27,42542.766,2
1983-03-28,42832.996,2
1983-03-29,43014.555,2
1983-03-30,43268.953,2
1983-03-31,43487.207,2
1983-04-01,43669.227,2
1983-04-02,43924.262,2
1983-04-03,44106.586,2
1983-04-04,44179.547,2
1983-04-05,44216.039,2
1983-04-06,44216.039,2
1983-04-07,44289.031,2
1983-04-08,44362.047,2
1983-04-09,44471.605,2
1983-04-10,44508.133,2
1983-04-11,44508.133,2
1983-04-12,44508.133,2
1983-04-13,44471.605,1
1983-04-14,44325.535,1
1983-04-15,44252.531,1
1983-04-16,44143.063,1
1983-04-17,44143.063,1
1983-04-18,44143.063,1
1983-04-19,44143.063,1
1983-04-20,44106.586,1
1983-04-21,44033.641,1
1983-04-22,43960.719,1
1983-04-23,43887.813,1
1983-04-24,43814.930,1
1983-04-25,43669.227,1
1983-04-26,43487.207,1
1983-04-27,43305.316,1
1983-04-28,43123.551,1
1983-04-29,42832.996,1
1983-04-30,42542.766,1
1983-05-01,42361.539,1
1983-05-02,42216.652,1
1983-05-03,42108.039,1
1983-05-04,42035.660,1
1983-05-05,41999.477,1
1983-05-06,41890.957,1
1983-05-07,41637.934,1
1983-05-08,41421.258,2
1983-05-09,41276.910,2
1983-05-10,41132.648,2
1983-05-11,40988.473,2
1983-05-12,40772.363,2
1983-05-13,40592.418,2
1983-05-14,40376.660,2
1983-05-15,40161.098,2
1983-05-16,39945.723,2
1983-05-17,39766.395,2
1983-05-18,39515.559,2
1983-05-19,39336.551,2
1983-05-20,39193.445,2
1983-05-21,39050.426,2
1983-05-22,38907.492,2
1983-05-23,38764.648,2
1983-05-24,38728.949,2
1983-05-25,38657.570,2
1983-05-26,38372.273,2
1983-05-27,38087.332,2
1983-05-28,37802.746,2
1983-05-29,37518.516,2
1983-05-30,37163.730,2
1983-05-31,36951.129,2
1983-06-01,36738.734,2
1983-06-02,36349.871,2
1983-06-03,35891.199,2
1983-06-04,35363.176,2
1983-06-05,34871.535,2
1983-06-06,34521.070,2
1983-06-07,34031.410,2
1983-06-08,33632.051,2
1983-06-09,33282.824,2
1983-06-10,32974.156,2
1983-06-11,32820.438,2
1983-06-12,32590.633,2
1983-06-13,32437.943,2
1983-06-14,32323.695,2
1983-06-15,32171.725,2
1983-06-16,32133.795,2
1983-06-17,32095.893,2
1983-06-18,31982.336,2
1983-06-19,31831.287,2
1983-06-20,31680.648,2
1983-06-21,31492.924,2
1983-06-22,31305.838,2
1983-06-23,31156.631,2
1983-06-24,31007.830,2
1983-06-25,30859.438,2
