Datetime,streamflow,quality
1980-12-12,2848.378,1
1980-12-13,2983.596,1
1980-12-14,3052.504,1
1980-12-15,3133.995,1
1980-12-16,3204.788,1
1980-12-17,3276.454,1
1980-12-18,3410.117,1
1980-12-19,3546.733,1
1980-12-20,3660.716,1
1980-12-21,3789.700,1
1980-12-22,3921.151,1
1980-12-23,4055.079,1
1980-12-24,4150.307,1
1980-12-25,4219.074,1
1980-12-26,4274.537,1
1980-12-27,4330.400,1
1980-12-28,4414.944,1
1980-12-29,4486.087,1
1980-12-30,4586.743,1
1980-12-31,4688.632,1
1981-01-01,4881.135,1
1981-01-02,5062.630,1
1981-01-03,5170.192,1
1981-01-04,5294.649,1
1981-01-05,5420.742,1
1981-01-06,5532.417,1
1981-01-07,5645.349,2
1981-01-08,5759.541,2
1981-01-09,5858.424,2
1981-01-10,5924.863,2
1981-01-11,5991.715,2
1981-01-12,6160.658,2
1981-01-13,6314.925,2
1981-01-14,6506.335,2
1981-01-15,6736.618,2
1981-01-16,7029.392,2
1981-01-17,7403.832,2
1981-01-18,7670.700,2
1981-01-19,7761.061,2
1981-01-20,7852.128,2
1981-01-21,7882.642,2
1981-01-22,7882.642,2
1981-01-23,7852.128,2
1981-01-24,7913.234,2
1981-01-25,7974.656,2
1981-01-26,8005.486,2
1981-01-27,8036.396,2
1981-01-28,8036.396,2
1981-01-29,8067.384,2
1981-01-30,8098.452,2
1981-01-31,8098.452,2
1981-02-01,8067.384,2
1981-02-02,8036.396,2
1981-02-03,8005.486,2
1981-02-04,7943.906,2
1981-02-05,7852.128,2
1981-02-06,7761.061,2
1981-02-07,7700.742,2
1981-02-08,7610.851,2
1981-02-09,7433.173,2
1981-02-10,7287.238,2
1981-02-11,7143.226,2
1981-02-12,7001.124,2
1981-02-13,6844.395,2
1981-02-14,6718.747,2
1981-02-15,6612.070,2
1981-02-16,6488.804,2
1981-02-17,6418.939,2
1981-02-18,6332.195,2
1981-02-19,6194.758,2
1981-02-20,6075.863,2
1981-02-21,5974.963,2
1981-02-22,5858.424,2
1981-02-23,5726.786,2
1981-02-24,5580.662,2
1981-02-25,5468.449,2
1981-02-26,5341.742,2
1981-02-27,5216.672,2
1981-02-28,5108.576,2
1981-03-01,4956.314,2
1981-03-02,4866.176,2
1981-03-03,4821.448,2
1981-03-04,4703.288,2
1981-03-05,4586.743,2
1981-03-06,4471.809,2
1981-03-07,4372.560,2
1981-03-08,4288.465,2
1981-03-09,4219.074,2
1981-03-10,4150.307,2
1981-03-11,4109.346,2
1981-03-12,4055.079,2
1981-03-13,4014.640,2
1981-03-14,4028.095,2
1981-03-15,4109.346,2
1981-03-16,4191.493,2
1981-03-17,4274.537,2
1981-03-18,4260.634,2
1981-03-19,4274.537,2
1981-03-20,4260.634,2
1981-03-21,4288.465,2
1981-03-22,4372.560,2
1981-03-23,4457.555,2
1981-03-24,4572.288,2
1981-03-25,4762.166,2
1981-03-26,4941.228,2
1981-03-27,5047.366,2
1981-03-28,5154.750,2
1981-03-29,5310.322,2
1981-03-30,5404.891,2
1981-03-31,5484.402,2
1981-04-01,5580.662,2
1981-04-02,5710.447,2
1981-04-03,6008.493,2
1981-04-04,6143.647,2
1981-04-05,6314.925,2
1981-04-06,6594.383,2
1981-04-07,6844.395,2
1981-04-08,7200.601,2
1981-04-09,7433.173,2
1981-04-10,7670.700,2
1981-04-11,7821.694,2
1981-04-12,7913.234,2
1981-04-13,7913.234,2
1981-04-14,7913.234,2
1981-04-15,7882.642,2
1981-04-16,7821.694,2
1981-04-17,7791.338,2
1981-04-18,7730.862,2
1981-04-19,7670.700,2
1981-04-20,7670.700,2
1981-04-21,7581.043,2
1981-04-22,7462.592,2
1981-04-23,7345.381,2
1981-04-24,7200.601,2
1981-04-25,6916.773,2
1981-04-26,6808.364,2
1981-04-27,6665.291,2
1981-04-28,6436.366,2
1981-04-29,6228.961,2
1981-04-30,5941.538,2
1981-05-01,5677.846,2
1981-05-02,5436.618,2
1981-05-03,5154.750,2
1981-05-04,4926.167,2
1981-05-05,4659.395,2
1981-05-06,4514.721,2
1981-05-07,4344.428,2
1981-05-08,4164.011,2
1981-05-09,4014.640,2
1981-05-10,3881.456,2
1981-05-11,3802.734,2
1981-05-12,3712.014,2
1981-05-13,3647.953,2
1981-05-14,3571.891,2
1981-05-15,3496.712,2
1981-05-16,3422.414,2
1981-05-17,3348.996,2
1981-05-18,3276.454,2
1981-05-19,3181.093,2
1981-05-20,3087.284,2
1981-05-21,3017.941,2
1981-05-22,2926.835,2
1981-05-23,2815.114,2
1981-05-24,2760.151,2
1981-05-25,2684.206,2
1981-05-26,2609.429,2
1981-05-27,2535.815,2
1981-05-28,2473.641,2
1981-05-29,2412.317,2
1981-05-30,2361.861,2
1981-05-31,2311.993,2
1981-06-01,2252.926,2
1981-06-02,2204.346,2
1981-06-03,2165.903,2
1981-06-04,2118.372,2
1981-06-05,2090.133,2
1981-06-06,2052.805,2
1981-06-07,2034.281,2
1981-06-08,2015.848,2
1981-06-09,1970.173,2
1981-06-10,1961.107,2
1981-06-11,1943.044,2
1981-06-12,1925.073,2
1981-06-13,1907.195,2
1981-06-14,1916.123,2
1981-06-15,1952.064,2
1981-06-16,1979.262,2
1981-06-17,1988.374,2
1981-06-18,1979.262,2
1981-06-19,1934.047,2
1981-06-20,1889.408,2
1981-06-21,1845.344,2
1981-06-22,1801.852,2
1981-06-23,1776.032,2
1981-06-24,1758.932,2
1981-06-25,1733.454,2
1981-06-26,1716.582,2
1981-06-27,1708.180,2
1981-06-28,1699.801,2
1981-06-29,1683.111,2
1981-06-30,1650.004,2
1981-07-01,1625.411,2
1981-07-02,1609.129,2
1981-07-03,1576.835,2
1981-07-04,1552.852,2
1981-07-05,1529.072,2
1981-07-06,1505.494,2
1981-07-07,1489.887,2
1981-07-08,1474.370,2
1981-07-09,1458.942,2
1981-07-10,1443.604,2
1981-07-11,1428.356,2
1981-07-12,1413.196,2
1981-07-13,1398.126,2
1981-07-14,1390.625,2
1981-07-15,1384.003,2
1981-07-16,1370.809,2
1981-07-17,1357.678,2
1981-07-18,1344.611,2
1981-07-19,1338.101,2
1981-07-20,1325.128,2
1981-07-21,1318.665,2
1981-07-22,1312.219,2
1981-07-23,1286.590,2
1981-07-24,1267.534,2
1981-07-25,1254.909,2
1981-07-26,1242.348,2
1981-07-27,1236.091,2
1981-07-28,1223.624,2
1981-07-29,1211.221,2
1981-07-30,1205.043,2
1981-07-31,1198.880,2
1981-08-01,1186.604,2
1981-08-02,1174.390,2
1981-08-03,1162.240,2
1981-08-04,1150.152,2
1981-08-05,1138.129,2
1981-08-06,1138.129,2
1981-08-07,1138.129,2
1981-08-08,1132.140,2
1981-08-09,1132.140,2
1981-08-10,1120.211,2
1981-08-11,1102.436,2
1981-08-12,1090.665,2
1981-08-13,1084.804,2
1981-08-14,1078.958,2
1981-08-15,1067.313,2
1981-08-16,1061.515,2
1981-08-17,1055.732,2
1981-08-18,1049.965,2
1981-08-19,1055.732,2
1981-08-20,1038.479,2
1981-08-21,1021.368,2
1981-08-22,1015.696,2
1981-08-23,1004.399,2
1981-08-24,993.166,2
1981-08-25,981.995,2
1981-08-26,981.995,2
1981-08-27,976.434,2
1981-08-28,976.434,2
1981-08-29,965.359,2
1981-08-30,959.845,2
1981-08-31,948.864,2
1981-09-01,948.864,2
1981-09-02,932.512,2
1981-09-03,921.690,2
1981-09-04,921.690,2
1981-09-05,916.302,2
1981-09-06,910.931,2
1981-09-07,910.931,2
1981-09-08,905.575,2
1981-09-09,894.911,2
1981-09-10,889.602,2
1981-09-11,879.033,2
1981-09-12,873.771,2
1981-09-13,873.771,2
1981-09-14,868.526,2
1981-09-15,863.297,2
1981-09-16,858.083,2
1981-09-17,858.083,2
1981-09-18,852.885,2
1981-09-19,847.703,2
1981-09-20,842.537,2
1981-09-21,837.387,2
1981-09-22,837.387,2
1981-09-23,827.134,2
1981-09-24,822.031,2
1981-09-25,822.031,2
1981-09-26,816.943,2
1981-09-27,816.943,2
1981-09-28,816.943,2
1981-09-29,816.943,2
1981-09-30,816.943,2
1981-10-01,806.817,2
1981-10-02,801.777,2
1981-10-03,801.777,2
1981-10-04,796.753,2
1981-10-05,806.817,2
1981-10-06,816.943,2
1981-10-07,827.134,2
1981-10-08,832.252,2
1981-10-09,852.885,2
1981-10-10,873.771,2
1981-10-11,894.911,2
1981-10-12,916.302,2
1981-10-13,937.947,2
1981-10-14,959.845,2
1981-10-15,965.359,2
1981-10-16,959.845,2
1981-10-17,943.398,2
1981-10-18,959.845,2
1981-10-19,1015.696,2
1981-10-20,1078.958,2
1981-10-21,1144.132,2
1981-10-22,1223.624,2
1981-10-23,1273.870,2
1981-10-24,1292.973,2
1981-10-25,1325.128,2
1981-10-26,1325.128,2
1981-10-27,1325.128,2
1981-10-28,1312.219,2
1981-10-29,1292.973,2
1981-10-30,1280.222,2
1981-10-31,1273.870,2
1981-11-01,1254.909,2
1981-11-02,1236.091,2
1981-11-03,1198.880,2
1981-11-04,1186.604,2
1981-11-05,1174.390,2
1981-11-06,1254.909,2
1981-11-07,1312.219,2
1981-11-08,1390.625,2
1981-11-09,1451.262,2
1981-11-10,1521.190,2
1981-11-11,1584.875,2
1981-11-12,1617.259,2
1981-11-13,1658.246,2
1981-11-14,1691.445,2
1981-11-15,1691.445,2
1981-11-16,1733.454,2
1981-11-17,1810.505,2
1981-11-18,1880.550,2
1981-11-19,1943.044,2
1981-11-20,2071.423,2
1981-11-21,2185.078,2
1981-11-22,2292.210,2
1981-11-23,2402.178,2
1981-11-24,2525.393,2
1981-11-25,2641.334,2
1981-11-26,2760.151,2
1981-11-27,2904.299,2
1981-11-28,3006.469,2
1981-11-29,3087.284,2
1981-11-30,3157.496,2
1981-12-01,3240.512,2
1981-12-02,3324.718,2
1981-12-03,3397.844,2
1981-12-04,3459.453,2
1981-12-05,3471.848,2
1981-12-06,3509.181,2
1981-12-07,3509.181,2
1981-12-08,3385.595,2
1981-12-09,3312.615,2
1981-12-10,3264.449,2
1981-12-11,3373.371,2
1981-12-12,3361.171,2
1981-12-13,3348.996,2
1981-12-14,3336.844,2
1981-12-15,3324.718,2
1981-12-16,3300.537,2
1981-12-17,3276.454,2
1981-12-18,3276.454,2
1981-12-19,3264.449,2
1981-12-20,3240.512,2
1981-12-21,3228.580,2
1981-12-22,3216.672,2
1981-12-23,3192.928,2
1981-12-24,3181.093,2
1981-12-25,3181.093,2
1981-12-26,3181.093,2
1981-12-27,3181.093,2
1981-12-28,3169.282,2
1981-12-29,3204.788,2
1981-12-30,3252.468,2
1981-12-31,3252.468,2
1982-01-01,3300.537,2
1982-01-02,3312.615,2
1982-01-03,3312.615,2
1982-01-04,3312.615,2
1982-01-05,3324.718,2
1982-01-06,3324.718,2
1982-01-07,3373.371,2
1982-01-08,3373.371,2
1982-01-09,3397.844,2
1982-01-10,3459.453,2
1982-01-11,3534.191,2
1982-01-12,3571.891,2
1982-01-13,3597.147,2
1982-01-14,3635.215,2
1982-01-15,3686.316,2
1982-01-16,3776.690,2
1982-01-17,3934.433,2
1982-01-18,4095.742,2
1982-01-19,4232.903,2
1982-01-20,4414.944,2
1982-01-21,4586.743,2
1982-01-22,4881.135,2
1982-01-23,5216.672,2
1982-01-24,5532.417,2
1982-01-25,5924.863,2
1982-01-26,6297.680,2
1982-01-27,6665.291,2
1982-01-28,6790.388,2
1982-01-29,7029.392,2
1982-01-30,7229.403,2
1982-01-31,7374.567,2
1982-02-01,7492.088,2
1982-02-02,7730.862,2
1982-02-03,7882.642,2
1982-02-04,8129.600,2
1982-02-05,8413.532,2
1982-02-06,8638.883,2
1982-02-07,8802.288,2
1982-02-08,8868.222,2
1982-02-09,8901.313,2
1982-02-10,8934.485,2
1982-02-11,8967.740,2
1982-02-12,8967.740,2
1982-02-13,9034.497,2
1982-02-14,9067.999,2
1982-02-15,9067.999,2
1982-02-16,9067.999,2
1982-02-17,9067.999,2
1982-02-18,9101.585,2
1982-02-19,9169.003,2
1982-02-20,8967.740,2
1982-02-21,8901.313,2
1982-02-22,8868.222,2
1982-02-23,8802.288,2
1982-02-24,8736.681,2
1982-02-25,8541.818,2
1982-02-26,8477.514,2
1982-02-27,8381.663,2
1982-02-28,8223.522,2
1982-03-01,8129.600,2
1982-03-02,7974.656,2
1982-03-03,7852.128,2
1982-03-04,7700.742,2
1982-03-05,7551.314,2
1982-03-06,7374.567,2
1982-03-07,7200.601,2
1982-03-08,7029.392,2
1982-03-09,6898.637,2
1982-03-10,6790.388,2
1982-03-11,6683.083,2
1982-03-12,6612.070,2
1982-03-13,6541.476,2
1982-03-14,6506.335,2
1982-03-15,6384.164,2
1982-03-16,6297.680,2
1982-03-17,6228.961,2
1982-03-18,6160.658,2
1982-03-19,6160.658,2
1982-03-20,6228.961,2
1982-03-21,6297.680,2
1982-03-22,6418.939,2
1982-03-23,6594.383,2
1982-03-24,6700.902,2
1982-03-25,6844.395,2
1982-03-26,7143.226,2
1982-03-27,7287.238,2
1982-03-28,7345.381,2
1982-03-29,7492.088,2
1982-03-30,7581.043,2
1982-03-31,7640.737,2
1982-04-01,7761.061,2
1982-04-02,7700.742,2
1982-04-03,7610.851,2
1982-04-04,7521.663,2
1982-04-05,7433.173,2
1982-04-06,7316.271,2
1982-04-07,7287.238,2
1982-04-08,7143.226,2
1982-04-09,6898.637,2
1982-04-10,6754.516,2
1982-04-11,6683.083,2
1982-04-12,6629.785,2
1982-04-13,6559.085,2
1982-04-14,6523.892,2
1982-04-15,6594.383,2
1982-04-16,6612.070,2
1982-04-17,6612.070,2
1982-04-18,6629.785,2
1982-04-19,6612.070,2
1982-04-20,6612.070,2
1982-04-21,6629.785,2
1982-04-22,6576.721,2
1982-04-23,6506.335,2
1982-04-24,6436.366,2
1982-04-25,6366.815,2
1982-04-26,6297.680,2
1982-04-27,6194.758,2
1982-04-28,6092.770,2
1982-04-29,6025.297,2
1982-04-30,5891.592,2
1982-05-01,5792.399,2
1982-05-02,5694.134,2
1982-05-03,5629.138,2
1982-05-04,5548.473,2
1982-05-05,5468.449,2
1982-05-06,5389.065,2
1982-05-07,5310.322,2
1982-05-08,5216.672,1
1982-05-09,5139.333,1
1982-05-10,5062.630,1
1982-05-11,4926.167,1
1982-05-12,4747.409,1
1982-05-13,4615.728,1
1982-05-14,4471.809,1
1982-05-15,4302.418,1
1982-05-16,4136.629,1
1982-05-17,3868.274,1
1982-05-18,3789.700,1
1982-05-19,3699.153,1
1982-05-20,3559.300,1
1982-05-21,3459.453,1
1982-05-22,3324.718,1
1982-05-23,3216.672,1
1982-05-24,3122.281,1
1982-05-25,3040.959,1
1982-05-26,2960.819,1
1982-05-27,2904.299,1
1982-05-28,2815.114,1
1982-05-29,2782.064,1
1982-05-30,2760.151,1
1982-05-31,2749.230,1
1982-06-01,2760.151,1
1982-06-02,2782.064,1
1982-06-03,2815.114,1
1982-06-04,2870.674,1
1982-06-05,2893.066,1
1982-06-06,2938.139,1
1982-06-07,2949.467,1
1982-06-08,2949.467,1
1982-06-09,2949.467,1
1982-06-10,2904.299,1
1982-06-11,2848.378,1
1982-06-12,2760.151,1
1982-06-13,2716.611,1
1982-06-14,2673.452,1
1982-06-15,2598.841,1
1982-06-16,2525.393,1
1982-06-17,2453.105,1
1982-06-18,2392.064,1
1982-06-19,2311.993,1
1982-06-20,2252.926,1
1982-06-21,2223.708,1
1982-06-22,2175.479,1
1982-06-23,2108.936,1
1982-06-24,2071.423,1
1982-06-25,2034.281,1
1982-06-26,2015.848,1
1982-06-27,1970.173,1
1982-06-28,1961.107,1
1982-06-29,1925.073,1
1982-06-30,1898.290,1
1982-07-01,1880.550,1
1982-07-02,1854.111,2
1982-07-03,1827.879,2
1982-07-04,1810.505,2
1982-07-05,1793.223,2
1982-07-06,1767.470,2
1982-07-07,1758.932,2
1982-07-08,1733.454,2
1982-07-09,1725.006,2
1982-07-10,1699.801,2
1982-07-11,1674.800,2
1982-07-12,1658.246,2
1982-07-13,1625.411,2
1982-07-14,1609.129,2
1982-07-15,1576.835,2
1982-07-16,1560.824,2
1982-07-17,1544.903,2
1982-07-18,1529.072,2
1982-07-19,1497.679,2
1982-07-20,1482.117,2
1982-07-21,1474.370,2
1982-07-22,1451.262,2
1982-07-23,1435.969,2
1982-07-24,1420.765,2
1982-07-25,1398.126,2
1982-07-26,1390.625,2
1982-07-27,1384.003,2
1982-07-28,1377.398,2
1982-07-29,1364.236,2
1982-07-30,1364.236,2
1982-07-31,1357.678,2
1982-08-01,1357.678,2
1982-08-02,1357.678,2
1982-08-03,1344.611,2
1982-08-04,1344.611,2
1982-08-05,1344.611,2
1982-08-06,1331.606,2
1982-08-07,1331.606,2
1982-08-08,1325.128,2
1982-08-09,1325.128,2
1982-08-10,1325.128,2
1982-08-11,1325.128,2
1982-08-12,1331.606,2
1982-08-13,1344.611,2
1982-08-14,1357.678,2
1982-08-15,1357.678,2
1982-08-16,1364.236,2
1982-08-17,1364.236,2
1982-08-18,1370.809,2
1982-08-19,1377.398,2
1982-08-20,1384.003,2
1982-08-21,1370.809,2
1982-08-22,1325.128,2
1982-08-23,1318.665,2
1982-08-24,1312.219,2
1982-08-25,1312.219,2
1982-08-26,1312.219,2
1982-08-27,1292.973,2
1982-08-28,1292.973,2
1982-08-29,1292.973,2
1982-08-30,1292.973,2
1982-08-31,1292.973,2
1982-09-01,1299.373,2
1982-09-02,1305.788,2
1982-09-03,1312.219,2
1982-09-04,1318.665,2
1982-09-05,1357.678,2
1982-09-06,1364.236,2
1982-09-07,1364.236,2
1982-09-08,1357.678,2
1982-09-09,1325.128,2
1982-09-10,1318.665,2
1982-09-11,1318.665,2
1982-09-12,1318.665,2
1982-09-13,1338.101,2
1982-09-14,1370.809,2
1982-09-15,1377.398,2
1982-09-16,1370.809,2
1982-09-17,1325.128,2
1982-09-18,1305.788,2
1982-09-19,1292.973,2
1982-09-20,1273.870,2
1982-09-21,1280.222,2
1982-09-22,1286.590,2
1982-09-23,1292.973,2
1982-09-24,1312.219,2
1982-09-25,1325.128,2
1982-09-26,1338.101,2
1982-09-27,1286.590,2
1982-09-28,1223.624,2
1982-09-29,1198.880,2
1982-09-30,1198.880,2
1982-10-01,1198.880,2
1982-10-02,1229.849,2
1982-10-03,1261.214,2
1982-10-04,1261.214,2
1982-10-05,1280.222,2
1982-10-06,1305.788,2
1982-10-07,1305.788,2
1982-10-08,1273.870,2
1982-10-09,1236.091,2
1982-10-10,1261.214,2
1982-10-11,1254.909,2
1982-10-12,1254.909,2
1982-10-13,1236.091,2
1982-10-14,1261.214,2
1982-10-15,1273.870,2
1982-10-16,1305.788,2
1982-10-17,1325.128,2
1982-10-18,1357.678,2
1982-10-19,1377.398,2
1982-10-20,1398.126,2
1982-10-21,1428.356,2
1982-10-22,1443.604,2
1982-10-23,1435.969,2
1982-10-24,1428.356,2
1982-10-25,1398.126,2
1982-10-26,1390.625,2
1982-10-27,1390.625,2
1982-10-28,1370.809,2
1982-10-29,1351.136,2
1982-10-30,1351.136,2
1982-10-31,1357.678,2
1982-11-01,1357.678,2
1982-11-02,1338.101,2
1982-11-03,1318.665,2
1982-11-04,1318.665,2
1982-11-05,1331.606,2
1982-11-06,1357.678,2
1982-11-07,1384.003,2
1982-11-08,1413.196,2
1982-11-09,1443.604,2
1982-11-10,1466.645,2
1982-11-11,1505.494,2
1982-11-12,1521.190,2
1982-11-13,1521.190,2
1982-11-14,1513.330,2
1982-11-15,1489.887,2
1982-11-16,1466.645,2
1982-11-17,1435.969,2
1982-11-18,1443.604,2
1982-11-19,1451.262,2
1982-11-20,1466.645,2
1982-11-21,1474.370,2
1982-11-22,1497.679,2
1982-11-23,1521.190,2
1982-11-24,1544.903,2
1982-11-25,1560.824,2
1982-11-26,1601.021,2
1982-11-27,1617.259,2
1982-11-28,1609.129,2
1982-11-29,1601.021,2
1982-11-30,1536.976,2
1982-12-01,1513.330,2
1982-12-02,1497.679,2
1982-12-03,1458.942,2
1982-12-04,1428.356,2
1982-12-05,1420.765,2
1982-12-06,1420.765,2
1982-12-07,1420.765,2
1982-12-08,1405.650,2
1982-12-09,1405.650,2
1982-12-10,1405.650,2
1982-12-11,1413.196,2
1982-12-12,1428.356,2
1982-12-13,1443.604,2
1982-12-14,1458.942,2
1982-12-15,1466.645,2
1982-12-16,1497.679,2
1982-12-17,1521.190,2
1982-12-18,1544.903,2
1982-12-19,1609.129,2
1982-12-20,1674.800,2
1982-12-21,1725.006,2
1982-12-22,1758.932,2
1982-12-23,1776.032,2
1982-12-24,1793.223,2
1982-12-25,1845.344,2
1982-12-26,1871.714,2
1982-12-27,1934.047,2
1982-12-28,1943.044,2
1982-12-29,1979.262,2
1982-12-30,2006.667,2
1982-12-31,2062.102,2
1983-01-01,2175.479,2
1983-01-02,2194.700,2
1983-01-03,2262.712,2
1983-01-04,2321.920,2
1983-01-05,2402.178,2
1983-01-06,2483.944,2
1983-01-07,2577.738,2
1983-01-08,2652.016,2
1983-01-09,2727.460,2
1983-01-10,2782.064,2
1983-01-11,2870.674,2
1983-01-12,2926.835,2
1983-01-13,3006.469,2
1983-01-14,3098.925,2
1983-01-15,3169.282,2
1983-01-16,3252.468,2
1983-01-17,3324.718,2
1983-01-18,3385.595,2
1983-01-19,3496.712,2
1983-01-20,3571.891,2
1983-01-21,3647.953,2
1983-01-22,3699.153,2
1983-01-23,3789.700,2
1983-01-24,3881.456,2
1983-01-25,4014.640,2
1983-01-26,4122.975,2
1983-01-27,4191.493,2
1983-01-28,4358.481,2
1983-01-29,4514.721,2
1983-01-30,4688.632,2
1983-01-31,4851.241,2
1983-02-01,5093.235,2
1983-02-02,5294.649,2
1983-02-03,5580.662,2
1983-02-04,5808.867,2
1983-02-05,6058.981,2
1983-02-06,6280.461,2
1983-02-07,6471.298,2
1983-02-08,6665.291,2
1983-02-09,6826.366,2
1983-02-10,7086.156,2
1983-02-11,7433.173,2
1983-02-12,7791.338,2
1983-02-13,8098.452,2
1983-02-14,8349.874,2
1983-02-15,8574.092,2
1983-02-16,8638.883,2
1983-02-17,8868.222,2
1983-02-18,9034.497,2
1983-02-19,8967.740,2
1983-02-20,9067.999,2
1983-02-21,9169.003,2
1983-02-22,9304.838,2
1983-02-23,9442.008,2
1983-02-24,9580.520,2
1983-02-25,9580.520,2
1983-02-26,9615.357,2
1983-02-27,9650.280,2
1983-02-28,9685.287,2
1983-03-01,9650.280,2
1983-03-02,9650.280,2
1983-03-03,9650.280,2
1983-03-04,9580.520,2
1983-03-05,9511.096,2
1983-03-06,9407.590,2
1983-03-07,9339.006,2
1983-03-08,9135.253,2
1983-03-09,9001.077,2
1983-03-10,8967.740,2
1983-03-11,9067.999,2
1983-03-12,9101.585,2
1983-03-13,9034.497,2
1983-03-14,8934.485,2
1983-03-15,8967.740,2
1983-03-16,9202.837,2
1983-03-17,9339.006,2
1983-03-18,9442.008,2
1983-03-19,9511.096,2
1983-03-20,9545.766,2
1983-03-21,9373.256,2
1983-03-22,9236.755,2
1983-03-23,9202.837,2
1983-03-24,9169.003,2
1983-03-25,9101.585,2
1983-03-26,9034.497,2
1983-03-27,9001.077,2
1983-03-28,9067.999,2
1983-03-29,8967.740,2
1983-03-30,8736.681,2
1983-03-31,8638.883,2
1983-04-01,8671.400,2
1983-04-02,8638.883,2
1983-04-03,8802.288,2
1983-04-04,8835.214,2
1983-04-05,8967.740,2
1983-04-06,9034.497,2
1983-04-07,9067.999,2
1983-04-08,9067.999,2
1983-04-09,9001.077,2
1983-04-10,9001.077,2
1983-04-11,8934.485,2
1983-04-12,8868.222,2
1983-04-13,8769.443,2
1983-04-14,8704.000,2
1983-04-15,8254.990,2
1983-04-16,8129.600,2
1983-04-17,8005.486,2
1983-04-18,7943.906,2
1983-04-19,8036.396,2
1983-04-20,7581.043,2
1983-04-21,7374.567,2
1983-04-22,7171.875,2
1983-04-23,6916.773,2
1983-04-24,6790.388,2
1983-04-25,6718.747,2
1983-04-26,6683.083,2
1983-04-27,6612.070,2
1983-04-28,6506.335,2
1983-04-29,6436.366,2
1983-04-30,6314.925,2
1983-05-01,4557.859,2
1983-05-02,4457.555,2
1983-05-03,4344.428,2
1983-05-04,4191.493,2
1983-05-05,4041.575,2
1983-05-06,3934.433,2
1983-05-07,3828.875,2
1983-05-08,3724.900,2
1983-05-09,3622.501,2
1983-05-10,3471.848,2
1983-05-11,3361.171,2
1983-05-12,3216.672,2
1983-05-13,3110.591,2
1983-05-14,3006.469,2
1983-05-15,2915.555,2
1983-05-16,2815.114,2
1983-05-17,2716.611,2
1983-05-18,2609.429,2
1983-05-19,2567.221,2
1983-05-20,2514.996,2
1983-05-21,2412.317,2
1983-05-22,2361.861,2
1983-05-23,2311.993,2
1983-05-24,2302.090,2
1983-05-25,2272.521,2
1983-05-26,2252.926,2
1983-05-27,2233.424,2
1983-05-28,2214.015,2
1983-05-29,2194.700,2
1983-05-30,2185.078,2
1983-05-31,2175.479,2
1983-06-01,2175.479,2
1983-06-02,2175.479,2
1983-06-03,2175.479,2
1983-06-04,2175.479,2
1983-06-05,2165.903,2
1983-06-06,2146.821,2
1983-06-07,2118.372,2
1983-06-08,2118.372,2
1983-06-09,2175.479,2
1983-06-10,2262.712,2
1983-06-11,2371.905,2
1983-06-12,2361.861,2
1983-06-13,2302.090,2
1983-06-14,2233.424,2
1983-06-15,2165.903,2
1983-06-16,2108.936,2
1983-06-17,2052.805,2
1983-06-18,1997.509,2
1983-06-19,1943.044,2
1983-06-20,1898.290,2
1983-06-21,1871.714,2
1983-06-22,1836.600,2
1983-06-23,1810.505,2
1983-06-24,1776.032,2
1983-06-25,1750.417,2
1983-06-26,1725.006,2
1983-06-27,1708.180,2
1983-06-28,1691.445,2
1983-06-29,1666.512,2
1983-06-30,1641.783,2
