Datetime,streamflow,quality
1981-04-09,59.415,2
1981-04-10,52.717,2
1981-04-11,52.717,2
1981-04-12,52.717,2
1981-04-13,52.717,2
1981-04-14,53.343,2
1981-04-15,53.343,2
1981-04-16,52.093,2
1981-04-17,52.093,2
1981-04-18,45.397,2
1981-04-19,45.397,2
1981-04-20,45.397,2
1981-04-21,45.397,2
1981-04-22,45.397,2
1981-04-23,45.993,2
1981-04-24,42.165,2
1981-04-25,41.298,2
1981-04-26,41.298,2
1981-04-27,38.451,2
1981-04-28,38.451,2
1981-04-29,38.451,2
1981-04-30,38.451,2
1981-05-01,37.330999999999996,2
1981-05-02,37.330999999999996,2
1981-05-03,36.775,2
1981-05-04,36.775,2
1981-05-05,36.775,2
1981-05-06,36.775,2
1981-05-07,36.775,2
1981-05-08,36.222,2
1981-05-09,35.124,2
1981-05-10,34.58,2
1981-05-11,34.58,2
1981-05-12,33.499,2
1981-05-13,33.499,2
1981-05-14,33.499,2
1981-05-15,33.499,2
1981-05-16,34.58,2
1981-05-17,34.58,2
1981-05-18,34.58,2
1981-05-19,33.499,2
1981-05-20,33.499,2
1981-05-21,32.43,2
1981-05-22,32.43,2
1981-05-23,31.373,2
1981-05-24,31.373,2
1981-05-25,30.326999999999998,2
1981-05-26,30.326999999999998,2
1981-05-27,30.326999999999998,2
1981-05-28,30.326999999999998,2
1981-05-29,30.326999999999998,2
1981-05-30,30.326999999999998,2
1981-05-31,30.326999999999998,2
1981-06-01,30.326999999999998,2
1981-06-02,30.326999999999998,2
1981-06-03,30.326999999999998,2
1981-06-04,30.326999999999998,2
1981-06-05,29.55,2
1981-06-06,29.809,2
1981-06-07,29.809,2
1981-06-08,29.809,2
1981-06-09,29.293000000000003,2
1981-06-10,29.293000000000003,2
1981-06-11,29.293000000000003,2
1981-06-12,29.293000000000003,2
1981-06-13,29.293000000000003,2
1981-06-14,29.293000000000003,2
1981-06-15,29.293000000000003,2
1981-06-16,29.293000000000003,2
1981-06-17,29.293000000000003,2
1981-06-18,29.293000000000003,2
1981-06-19,28.271,2
1981-06-20,28.271,2
1981-06-21,28.271,2
1981-06-22,28.271,2
1981-06-23,28.271,2
1981-06-24,28.271,2
1981-06-25,28.271,2
1981-06-26,27.765,2
1981-06-27,27.765,2
1981-06-28,27.765,2
1981-06-29,27.765,2
1981-06-30,27.765,2
1981-07-01,27.765,2
1981-07-02,27.765,2
1981-07-03,28.271,2
1981-07-04,28.271,2
1981-07-05,28.271,2
1981-07-06,27.765,2
1981-07-07,27.765,2
1981-07-08,27.765,2
1981-07-09,27.765,2
1981-07-10,27.765,2
1981-07-11,27.765,2
1981-07-12,27.765,2
1981-07-13,27.261999999999997,2
1981-07-14,27.261999999999997,2
1981-07-15,27.765,2
1981-07-16,27.261999999999997,2
1981-07-17,27.011,2
1981-07-18,27.011,2
1981-07-19,27.011,2
1981-07-20,26.761,2
1981-07-21,27.011,2
1981-07-22,27.011,2
1981-07-23,27.011,2
1981-07-24,27.011,2
1981-07-25,26.017,2
1981-07-26,26.017,2
1981-07-27,26.017,2
1981-07-28,26.017,2
1981-07-29,26.017,2
1981-07-30,26.017,2
1981-07-31,26.017,2
1981-08-01,25.77,2
1981-08-02,25.77,2
1981-08-03,25.77,2
1981-08-04,25.77,2
1981-08-05,25.77,2
1981-08-06,25.77,2
1981-08-07,25.77,2
1981-08-08,25.279,2
1981-08-09,25.279,2
1981-08-10,25.279,2
1981-08-11,25.279,2
1981-08-12,25.279,2
1981-08-13,25.279,2
1981-08-14,25.279,2
1981-08-15,25.279,2
1981-08-16,25.279,2
1981-08-17,25.279,2
1981-08-18,25.279,2
1981-08-19,25.279,2
1981-08-20,25.279,2
1981-08-21,25.279,2
1981-08-22,25.279,2
1981-08-23,25.279,2
1981-08-24,25.279,2
1981-08-25,25.279,2
1981-08-26,25.279,2
1981-08-27,24.791999999999998,2
1981-08-28,24.791999999999998,2
1981-08-29,24.791999999999998,2
1981-08-30,24.791999999999998,2
1981-08-31,24.791999999999998,2
1981-09-01,24.791999999999998,2
1981-09-02,24.791999999999998,2
1981-09-03,24.791999999999998,2
1981-09-04,24.791999999999998,2
1981-09-05,24.791999999999998,2
1981-09-06,24.791999999999998,2
1981-09-07,24.791999999999998,2
1981-09-08,24.791999999999998,2
1981-09-09,24.791999999999998,2
1981-09-10,24.791999999999998,2
1981-09-11,24.066,2
1981-09-12,24.066,2
1981-09-13,24.066,2
1981-09-14,24.066,2
1981-09-15,24.066,2
1981-09-16,24.066,2
1981-09-17,24.066,2
1981-09-18,24.066,2
1981-09-19,24.066,2
1981-09-20,24.066,2
1981-09-21,24.066,2
1981-09-22,24.066,2
1981-09-23,23.826,2
1981-09-24,23.826,2
1981-09-25,23.826,2
1981-09-26,23.826,2
1981-09-27,24.791999999999998,2
1981-09-28,24.791999999999998,2
1981-09-29,24.791999999999998,2
1981-09-30,24.791999999999998,2
1981-10-01,24.791999999999998,2
1981-10-02,24.791999999999998,2
1981-10-03,24.791999999999998,2
1981-10-04,24.791999999999998,2
1981-10-05,26.761,2
1981-10-06,27.261999999999997,2
1981-10-07,27.261999999999997,2
1981-10-08,29.809,2
1981-10-09,29.809,2
1981-10-10,29.809,2
1981-10-11,29.809,2
1981-10-12,29.293000000000003,2
1981-10-13,27.261999999999997,2
1981-10-14,27.261999999999997,2
1981-10-15,27.261999999999997,2
1981-10-16,27.261999999999997,2
1981-10-17,27.261999999999997,2
1981-10-18,27.261999999999997,2
1981-10-19,27.261999999999997,2
1981-10-20,27.261999999999997,2
1981-10-21,27.261999999999997,2
1981-10-22,30.326999999999998,2
1981-10-23,30.326999999999998,2
1981-10-24,30.326999999999998,2
1981-10-25,30.326999999999998,2
1981-10-26,30.326999999999998,2
1981-10-27,30.326999999999998,2
1981-10-28,30.326999999999998,2
1981-10-29,30.326999999999998,2
1981-10-30,30.326999999999998,2
1981-10-31,30.326999999999998,2
1981-11-01,30.326999999999998,2
1981-11-02,30.326999999999998,2
1981-11-03,30.326999999999998,2
1981-11-04,30.326999999999998,2
1981-11-05,30.326999999999998,2
1981-11-06,30.326999999999998,2
1981-11-07,30.326999999999998,2
1981-11-08,30.326999999999998,2
1981-11-09,29.809,2
1981-11-10,29.809,2
1981-11-11,29.809,2
1981-11-12,29.809,2
1981-11-13,29.809,2
1981-11-14,29.809,2
1981-11-15,29.809,2
1981-11-16,29.809,2
1981-11-17,29.809,2
1981-11-18,29.809,2
1981-11-19,29.809,2
1981-11-20,29.809,2
1981-11-21,29.293000000000003,2
1981-11-22,32.43,2
1981-11-23,37.330999999999996,2
1981-11-24,32.43,2
1981-11-25,32.43,2
1981-11-26,32.963,2
1981-11-27,34.58,2
1981-11-28,45.397,2
1981-11-29,49.623000000000005,2
1981-11-30,36.222,2
1981-12-01,35.124,2
1981-12-02,38.451,2
1981-12-03,35.124,1
1981-12-04,35.124,1
1981-12-05,35.124,1
1981-12-06,35.124,1
1981-12-07,35.124,1
1981-12-08,34.58,1
1981-12-09,35.124,1
1981-12-10,34.58,1
1981-12-11,34.58,1
1981-12-12,29.809,1
1981-12-13,29.809,1
1981-12-14,29.809,1
1981-12-15,29.809,1
1981-12-16,30.848000000000003,1
1981-12-17,29.809,1
1981-12-18,29.809,1
1981-12-19,29.809,1
1981-12-20,28.271,1
1981-12-21,31.636,1
1981-12-22,29.809,1
1981-12-23,33.499,1
1981-12-24,31.9,1
1981-12-25,30.848000000000003,1
1981-12-26,29.809,1
1981-12-27,29.809,1
1981-12-28,29.809,1
1981-12-29,29.809,1
1981-12-30,31.11,1
1981-12-31,31.11,1
1982-01-01,30.848000000000003,1
1982-01-02,31.9,1
1982-01-03,32.43,1
1982-01-04,34.308,1
1982-01-05,33.499,1
1982-01-06,33.499,1
1982-01-07,32.963,1
1982-01-08,36.775,1
1982-01-09,37.889,1
1982-01-10,37.889,1
1982-01-11,37.889,1
1982-01-12,37.889,1
1982-01-13,37.889,1
1982-01-14,40.437,1
1982-01-15,37.330999999999996,1
1982-01-16,37.889,1
1982-01-17,38.451,1
1982-01-18,40.723,1
1982-01-19,41.586000000000006,1
1982-01-20,41.586000000000006,1
1982-01-21,44.803000000000004,1
1982-01-22,46.591,1
1982-01-23,43.623999999999995,1
1982-01-24,42.456,1
1982-01-25,43.038999999999994,1
1982-01-26,42.747,2
1982-01-27,43.038999999999994,2
1982-01-28,43.623999999999995,2
1982-01-29,42.456,2
1982-01-30,40.723,2
1982-01-31,40.723,2
1982-02-01,40.723,2
1982-02-02,40.723,2
1982-02-03,40.150999999999996,2
1982-02-04,38.169000000000004,2
1982-02-05,38.451,2
1982-02-06,37.889,2
1982-02-07,35.672,2
1982-02-08,36.222,2
1982-02-09,35.124,2
1982-02-10,34.038000000000004,2
1982-02-11,32.696,2
1982-02-12,31.9,2
1982-02-13,31.373,2
1982-02-14,31.373,2
1982-02-15,31.11,2
1982-02-16,34.58,2
1982-02-17,31.373,2
1982-02-18,33.768,2
1982-02-19,34.038000000000004,2
1982-02-20,33.499,2
1982-02-21,33.499,2
1982-02-22,34.038000000000004,2
1982-02-23,35.398,2
1982-02-24,35.124,2
1982-02-25,35.124,2
1982-02-26,35.124,2
1982-02-27,46.591,2
1982-02-28,37.61,2
1982-03-01,40.437,2
1982-03-02,37.889,2
1982-03-03,37.889,2
1982-03-04,46.591,2
1982-03-05,45.1,2
1982-03-06,40.723,2
1982-03-07,43.918,2
1982-03-08,43.038999999999994,2
1982-03-09,42.165,2
1982-03-10,42.456,2
1982-03-11,41.876000000000005,2
1982-03-12,42.456,2
1982-03-13,41.876000000000005,2
1982-03-14,41.876000000000005,2
1982-03-15,41.876000000000005,2
1982-03-16,40.723,2
1982-03-17,39.580999999999996,2
1982-03-18,39.580999999999996,2
1982-03-19,40.150999999999996,2
1982-03-20,40.723,2
1982-03-21,41.01,2
1982-03-22,41.01,2
1982-03-23,43.038999999999994,2
1982-03-24,42.456,2
1982-03-25,42.456,2
1982-03-26,37.889,2
1982-03-27,39.015,2
1982-03-28,37.889,2
1982-03-29,37.889,2
1982-03-30,37.889,2
1982-03-31,37.889,2
1982-04-01,37.889,2
1982-04-02,37.889,2
1982-04-03,37.889,2
1982-04-04,37.889,2
1982-04-05,37.889,2
1982-04-06,37.889,2
1982-04-07,36.498000000000005,2
1982-04-08,40.437,2
1982-04-09,45.993,2
1982-04-10,41.298,2
1982-04-11,41.298,2
1982-04-12,38.451,2
1982-04-13,37.330999999999996,2
1982-04-14,40.437,2
1982-04-15,48.407,2
1982-04-16,44.806999999999995,2
1982-04-17,43.042,2
1982-04-18,41.59,2
1982-04-19,40.154,2
1982-04-20,39.869,2
1982-04-21,38.735,2
1982-04-22,38.173,2
1982-04-23,37.613,2
1982-04-24,37.334,2
1982-04-25,37.056,2
1982-04-26,35.949,2
1982-04-27,35.400999999999996,2
1982-04-28,34.855,2
1982-04-29,34.855,2
1982-04-30,34.311,2
1982-05-01,33.771,2
1982-05-02,33.234,2
1982-05-03,33.234,2
1982-05-04,32.167,2
1982-05-05,32.167,2
1982-05-06,32.167,2
1982-05-07,32.167,2
1982-05-08,32.167,2
1982-05-09,31.639,2
1982-05-10,30.33,2
1982-05-11,29.039,2
1982-05-12,28.274,2
1982-05-13,28.02,2
1982-05-14,27.014,2
1982-05-15,26.019000000000002,2
1982-05-16,26.019000000000002,2
1982-05-17,26.019000000000002,2
1982-05-18,26.019000000000002,2
1982-05-19,26.019000000000002,2
1982-05-20,25.526999999999997,2
1982-05-21,25.526999999999997,2
1982-05-22,25.526999999999997,2
1982-05-23,25.526999999999997,2
1982-05-24,25.526999999999997,2
1982-05-25,25.281999999999996,2
1982-05-26,25.037,2
1982-05-27,25.037,2
1982-05-28,25.037,2
1982-05-29,25.037,2
1982-05-30,25.037,2
1982-05-31,25.037,2
1982-06-01,25.037,2
1982-06-02,24.551,2
1982-06-03,24.068,2
1982-06-04,24.068,2
1982-06-05,24.068,2
1982-06-06,24.068,2
1982-06-07,24.068,2
1982-06-08,24.309,2
1982-06-09,24.794,2
1982-06-10,24.794,2
1982-06-11,24.794,2
1982-06-12,24.551,2
1982-06-13,24.551,2
1982-06-14,24.551,2
1982-06-15,24.551,2
1982-06-16,24.551,2
1982-06-17,24.309,2
1982-06-18,24.068,2
1982-06-19,24.068,2
1982-06-20,24.068,2
1982-06-21,24.068,2
1982-06-22,24.068,2
1982-06-23,24.068,2
1982-06-24,24.068,2
1982-06-25,24.068,2
1982-06-26,24.068,2
1982-06-27,24.068,2
1982-06-28,24.068,2
1982-06-29,23.828000000000003,2
1982-06-30,23.588,2
1982-07-01,24.068,2
1982-07-02,24.068,2
1982-07-03,23.112,2
1982-07-04,23.112,2
1982-07-05,23.112,2
1982-07-06,23.112,2
1982-07-07,23.112,2
1982-07-08,23.112,2
1982-07-09,23.112,2
1982-07-10,23.112,2
1982-07-11,23.112,2
1982-07-12,23.112,2
1982-07-13,23.112,2
1982-07-14,23.112,2
1982-07-15,23.112,2
1982-07-16,23.112,2
1982-07-17,23.112,2
1982-07-18,23.112,2
1982-07-19,22.639,2
1982-07-20,22.639,2
1982-07-21,22.639,2
1982-07-22,22.639,2
1982-07-23,22.639,2
1982-07-24,22.639,2
1982-07-25,22.639,2
1982-07-26,22.639,2
1982-07-27,22.169,2
1982-07-28,22.169,2
1982-07-29,22.169,2
1982-07-30,22.169,2
1982-07-31,22.169,2
1982-08-01,22.169,2
1982-08-02,22.169,2
1982-08-03,22.169,2
1982-08-04,22.169,2
1982-08-05,22.169,2
1982-08-06,22.169,2
1982-08-07,22.169,2
1982-08-08,22.169,2
1982-08-09,22.169,2
1982-08-10,22.169,2
1982-08-11,22.169,2
1982-08-12,22.169,2
1982-08-13,21.701999999999998,2
1982-08-14,21.701999999999998,2
1982-08-15,21.701999999999998,2
1982-08-16,21.701999999999998,2
1982-08-17,21.701999999999998,2
1982-08-18,21.701999999999998,2
1982-08-19,21.47,2
1982-08-20,21.47,2
1982-08-21,21.47,2
1982-08-22,21.47,2
1982-08-23,21.47,2
1982-08-24,21.47,2
1982-08-25,21.47,2
1982-08-26,21.47,2
1982-08-27,21.47,2
1982-08-28,21.47,2
1982-08-29,21.008000000000003,2
1982-08-30,21.008000000000003,2
1982-08-31,21.008000000000003,2
1982-09-01,21.008000000000003,2
1982-09-02,20.779,2
1982-09-03,20.779,2
1982-09-04,20.779,2
1982-09-05,20.779,2
1982-09-06,20.779,2
1982-09-07,20.779,2
1982-09-08,20.779,2
1982-09-09,20.779,2
1982-09-10,20.779,2
1982-09-11,20.779,2
1982-09-12,20.779,2
1982-09-13,20.779,2
1982-09-14,20.779,2
1982-09-15,20.779,2
1982-09-16,20.779,2
1982-09-17,20.779,2
1982-09-18,20.779,2
1982-09-19,20.779,2
1982-09-20,21.008000000000003,2
1982-09-21,22.639,2
1982-09-22,22.403000000000002,2
1982-09-23,22.639,2
1982-09-24,22.403000000000002,2
1982-09-25,22.639,2
1982-09-26,22.639,2
1982-09-27,22.639,2
1982-09-28,22.639,2
1982-09-29,23.35,2
1982-09-30,24.551,2
1982-10-01,24.551,2
1982-10-02,25.037,2
1982-10-03,25.037,2
1982-10-04,25.037,2
1982-10-05,24.068,2
1982-10-06,24.068,2
1982-10-07,24.551,2
1982-10-08,25.526999999999997,2
1982-10-09,24.068,2
1982-10-10,24.068,2
1982-10-11,24.068,2
1982-10-12,23.588,2
1982-10-13,23.588,2
1982-10-14,23.112,2
1982-10-15,23.112,2
1982-10-16,24.068,2
1982-10-17,24.068,2
1982-10-18,24.068,2
1982-10-19,24.068,2
1982-10-20,24.068,2
1982-10-21,24.551,2
1982-10-22,24.309,2
1982-10-23,23.588,2
1982-10-24,23.112,2
1982-10-25,23.112,2
1982-10-26,23.112,2
1982-10-27,22.639,2
1982-10-28,22.639,2
1982-10-29,22.639,2
1982-10-30,23.112,2
1982-10-31,23.588,2
1982-11-01,24.068,2
1982-11-02,24.551,2
1982-11-03,25.526999999999997,2
1982-11-04,26.515,2
1982-11-05,27.515,2
1982-11-06,28.02,2
1982-11-07,27.767,2
1982-11-08,27.515,2
1982-11-09,28.783,2
1982-11-10,27.767,2
1982-11-11,28.02,2
1982-11-12,26.019000000000002,2
1982-11-13,25.526999999999997,2
1982-11-14,25.526999999999997,2
1982-11-15,25.526999999999997,2
1982-11-16,24.068,2
1982-11-17,25.037,2
1982-11-18,24.794,2
1982-11-19,24.068,2
1982-11-20,24.068,2
1982-11-21,23.588,2
1982-11-22,23.588,2
1982-11-23,23.112,2
1982-11-24,23.112,2
1982-11-25,23.112,2
1982-11-26,23.112,2
1982-11-27,25.037,2
1982-11-28,24.068,2
1982-11-29,24.068,2
1982-11-30,23.588,2
1982-12-01,23.112,2
1982-12-02,23.112,2
1982-12-03,23.112,2
1982-12-04,24.068,2
1982-12-05,24.551,2
1982-12-06,24.551,2
1982-12-07,24.068,2
1982-12-08,23.112,2
1982-12-09,23.112,2
1982-12-10,23.112,2
1982-12-11,24.551,2
1982-12-12,24.068,2
1982-12-13,24.068,2
1982-12-14,23.588,2
1982-12-15,23.588,2
1982-12-16,24.068,2
1982-12-17,25.037,2
1982-12-18,24.068,2
1982-12-19,23.112,2
1982-12-20,23.112,2
1982-12-21,23.112,2
1982-12-22,22.169,2
1982-12-23,25.526999999999997,2
1982-12-24,25.526999999999997,2
1982-12-25,26.019000000000002,2
1982-12-26,27.264,2
1982-12-27,25.526999999999997,2
1982-12-28,26.019000000000002,2
1982-12-29,26.019000000000002,2
1982-12-30,28.02,2
1982-12-31,28.02,2
1983-01-01,28.528000000000002,2
1983-01-02,29.039,2
1983-01-03,29.039,2
1983-01-04,30.07,2
1983-01-05,30.59,2
1983-01-06,30.59,2
1983-01-07,30.07,2
1983-01-08,30.07,2
1983-01-09,29.039,2
1983-01-10,29.039,2
1983-01-11,29.039,2
1983-01-12,29.039,2
1983-01-13,29.039,2
1983-01-14,29.039,2
1983-01-15,30.07,2
1983-01-16,31.113000000000003,2
1983-01-17,29.553,2
1983-01-18,29.553,2
1983-01-19,47.498000000000005,2
1983-01-20,33.234,2
1983-01-21,31.639,2
1983-01-22,30.59,2
1983-01-23,31.113000000000003,2
1983-01-24,30.59,2
1983-01-25,35.949,2
1983-01-26,37.056,2
1983-01-27,41.59,2
1983-01-28,37.056,2
1983-01-29,37.056,2
1983-01-30,37.056,2
1983-01-31,37.056,2
1983-02-01,36.501,2
1983-02-02,36.501,2
1983-02-03,36.501,2
1983-02-04,36.501,2
1983-02-05,37.056,2
1983-02-06,39.869,2
1983-02-07,44.511,2
1983-02-08,39.869,2
1983-02-09,39.869,2
1983-02-10,39.869,2
1983-02-11,40.44,2
1983-02-12,41.59,2
1983-02-13,40.44,2
1983-02-14,41.59,2
1983-02-15,40.44,2
1983-02-16,41.59,2
1983-02-17,41.59,2
1983-02-18,41.59,2
1983-02-19,41.013999999999996,2
1983-02-20,40.727,2
1983-02-21,42.169,2
1983-02-22,40.44,2
1983-02-23,40.44,2
1983-02-24,39.869,2
1983-02-25,38.735,2
1983-02-26,37.613,2
1983-02-27,37.613,2
1983-02-28,37.056,2
1983-03-01,35.949,2
1983-03-02,34.855,2
1983-03-03,37.056,2
1983-03-04,35.949,2
1983-03-05,35.949,2
1983-03-06,38.173,2
1983-03-07,35.400999999999996,2
1983-03-08,34.311,2
1983-03-09,34.311,2
1983-03-10,35.949,2
1983-03-11,35.400999999999996,2
1983-03-12,34.311,2
1983-03-13,33.234,2
1983-03-14,33.234,2
1983-03-15,33.234,2
1983-03-16,38.735,2
1983-03-17,41.59,2
1983-03-18,35.949,2
1983-03-19,35.949,2
1983-03-20,35.400999999999996,2
1983-03-21,34.855,2
1983-03-22,34.855,2
1983-03-23,38.735,2
1983-03-24,46.29600000000001,2
1983-03-25,41.59,2
1983-03-26,40.44,2
1983-03-27,37.613,2
1983-03-28,39.301,2
1983-03-29,40.44,2
1983-03-30,41.59,2
1983-03-31,43.335,2
1983-04-01,41.59,2
1983-04-02,40.44,2
1983-04-03,40.44,2
1983-04-04,39.869,2
1983-04-05,39.869,2
1983-04-06,39.869,2
1983-04-07,39.869,2
1983-04-08,39.869,2
1983-04-09,39.301,2
1983-04-10,39.301,2
1983-04-11,41.59,2
1983-04-12,44.511,2
1983-04-13,44.511,2
1983-04-14,46.29600000000001,2
1983-04-15,44.511,2
1983-04-16,44.511,2
1983-04-17,41.59,2
1983-04-18,41.59,2
1983-04-19,39.301,2
1983-04-20,35.949,2
1983-04-21,33.234,2
1983-04-22,33.234,2
1983-04-23,31.639,2
1983-04-24,31.639,2
1983-04-25,32.167,2
1983-04-26,30.59,2
1983-04-27,30.07,2
1983-04-28,29.039,2
1983-04-29,28.02,2
1983-04-30,28.02,2
1983-05-01,27.515,2
1983-05-02,27.014,2
1983-05-03,25.526999999999997,2
1983-05-04,25.526999999999997,2
1983-05-05,25.526999999999997,2
1983-05-06,25.526999999999997,2
1983-05-07,25.037,2
1983-05-08,24.551,2
1983-05-09,24.068,2
1983-05-10,23.588,2
1983-05-11,23.112,2
1983-05-12,22.639,2
1983-05-13,24.068,2
1983-05-14,24.068,2
1983-05-15,24.068,2
1983-05-16,23.588,2
1983-05-17,23.588,2
1983-05-18,23.112,2
1983-05-19,23.588,2
1983-05-20,23.112,2
1983-05-21,23.588,2
1983-05-22,23.112,2
1983-05-23,23.112,2
1983-05-24,23.112,2
1983-05-25,23.588,2
1983-05-26,23.112,2
1983-05-27,23.112,2
1983-05-28,22.169,2
1983-05-29,22.169,2
1983-05-30,22.169,2
1983-05-31,21.935,2
1983-06-01,21.935,2
1983-06-02,21.701999999999998,1
1983-06-03,21.701999999999998,1
1983-06-04,22.639,1
1983-06-05,22.639,1
1983-06-06,22.639,1
1983-06-07,22.639,1
1983-06-08,22.639,1
1983-06-09,22.169,1
1983-06-10,22.169,1
1983-06-11,22.169,1
1983-06-12,22.169,1
1983-06-13,22.169,1
1983-06-14,22.169,1
1983-06-15,22.169,1
1983-06-16,22.169,1
1983-06-17,21.935,1
1983-06-18,21.935,1
1983-06-19,21.935,1
1983-06-20,21.935,1
1983-06-21,21.701999999999998,1
1983-06-22,21.701999999999998,1
1983-06-23,21.701999999999998,1
1983-06-24,21.701999999999998,1
1983-06-25,21.701999999999998,1
1983-06-26,21.701999999999998,1
1983-06-27,21.239,1
1983-06-28,21.239,1
