Datetime,streamflow,quality
1981-01-30,150.779,2
1981-01-31,155.639,2
1981-02-01,206.013,2
1981-02-02,243.93400000000003,2
1981-02-03,186.00799999999998,2
1981-02-04,154.41899999999998,2
1981-02-05,136.553,2
1981-02-06,128.502,2
1981-02-07,131.93,2
1981-02-08,131.93,2
1981-02-09,128.502,2
1981-02-10,123.986,2
1981-02-11,122.866,2
1981-02-12,120.639,2
1981-02-13,123.986,2
1981-02-14,155.639,2
1981-02-15,156.864,2
1981-02-16,137.718,2
1981-02-17,123.986,2
1981-02-18,118.696,2
1981-02-19,114.744,2
1981-02-20,112.396,2
1981-02-21,110.84,2
1981-02-22,109.292,2
1981-02-23,108.521,2
1981-02-24,108.521,2
1981-02-25,106.22,2
1981-02-26,105.45700000000001,2
1981-02-27,104.696,2
1981-02-28,103.93700000000001,2
1981-03-01,103.179,2
1981-03-02,102.42399999999999,2
1981-03-03,102.42399999999999,2
1981-03-04,105.45700000000001,2
1981-03-05,113.176,2
1981-03-06,115.53,2
1981-03-07,122.866,2
1981-03-08,145.97799999999998,2
1981-03-09,141.235,2
1981-03-10,156.864,2
1981-03-11,160.558,2
1981-03-12,221.611,2
1981-03-13,207.37400000000002,2
1981-03-14,233.32,2
1981-03-15,264.355,2
1981-03-16,216.487,2
1981-03-17,206.013,2
1981-03-18,192.59,2
1981-03-19,314.58799999999997,2
1981-03-20,226.78400000000002,2
1981-03-21,210.106,2
1981-03-22,189.947,2
1981-03-23,206.013,2
1981-03-24,412.17800000000005,2
1981-03-25,298.415,2
1981-03-26,264.355,2
1981-03-27,325.062,2
1981-03-28,352.63699999999994,2
1981-03-29,252.021,2
1981-03-30,281.173,2
1981-03-31,238.602,2
1981-04-01,331.11,2
1981-04-02,338.735,2
1981-04-03,295.512,2
1981-04-04,254.74099999999999,2
1981-04-05,221.611,2
1981-04-06,203.301,2
1981-04-07,176.93900000000002,2
1981-04-08,161.796,2
1981-04-09,153.202,2
1981-04-10,147.173,2
1981-04-11,143.599,2
1981-04-12,140.059,2
1981-04-13,135.391,2
1981-04-14,133.08,2
1981-04-15,130.783,2
1981-04-16,128.502,2
1981-04-17,233.32,2
1981-04-18,212.676,2
1981-04-19,217.764,2
1981-04-20,229.389,2
1981-04-21,208.738,2
1981-04-22,189.947,2
1981-04-23,154.41899999999998,2
1981-04-24,143.599,2
1981-04-25,136.553,2
1981-04-26,133.08,2
1981-04-27,130.783,2
1981-04-28,128.502,2
1981-04-29,126.23700000000001,2
1981-04-30,123.986,2
1981-05-01,121.751,2
1981-05-02,121.751,2
1981-05-03,120.639,2
1981-05-04,119.492,2
1981-05-05,118.696,2
1981-05-06,117.90100000000001,2
1981-05-07,117.109,2
1981-05-08,116.319,2
1981-05-09,115.53,2
1981-05-10,114.744,2
1981-05-11,114.744,2
1981-05-12,113.959,2
1981-05-13,113.176,2
1981-05-14,112.396,2
1981-05-15,112.396,2
1981-05-16,111.617,2
1981-05-17,111.617,2
1981-05-18,111.617,2
1981-05-19,110.84,2
1981-05-20,110.84,2
1981-05-21,110.065,2
1981-05-22,110.065,2
1981-05-23,110.065,2
1981-05-24,109.292,2
1981-05-25,109.292,2
1981-05-26,108.521,2
1981-05-27,108.521,2
1981-05-28,108.521,2
1981-05-29,108.521,2
1981-05-30,108.521,2
1981-05-31,107.75200000000001,2
1981-06-01,107.75200000000001,2
1981-06-02,106.985,2
1981-06-03,106.22,2
1981-06-04,106.22,2
1981-06-05,106.22,2
1981-06-06,105.45700000000001,2
1981-06-07,105.45700000000001,2
1981-06-08,105.45700000000001,2
1981-06-09,109.292,2
1981-06-10,120.639,2
1981-06-11,113.176,2
1981-06-12,109.292,2
1981-06-13,106.985,2
1981-06-14,105.45700000000001,1
1981-06-15,104.696,1
1981-06-16,104.696,1
1981-06-17,103.93700000000001,1
1981-06-18,103.93700000000001,1
1981-06-19,103.93700000000001,1
1981-06-20,103.179,1
1981-06-21,102.42399999999999,1
1981-06-22,102.42399999999999,1
1981-06-23,100.92,1
1981-06-24,100.92,1
1981-06-25,100.92,1
1981-06-26,100.92,1
1981-06-27,100.92,1
1981-06-28,100.171,1
1981-06-29,100.171,1
1981-06-30,100.171,1
1981-07-01,100.171,1
1981-07-02,100.171,1
1981-07-03,99.42399999999999,1
1981-07-04,99.42399999999999,1
1981-07-05,99.42399999999999,1
1981-07-06,99.42399999999999,1
1981-07-07,98.678,1
1981-07-08,97.935,1
1981-07-09,97.935,1
1981-07-10,97.935,1
1981-07-11,97.935,1
1981-07-12,97.935,1
1981-07-13,97.935,1
1981-07-14,97.194,1
1981-07-15,97.194,1
1981-07-16,96.455,1
1981-07-17,96.455,1
1981-07-18,96.455,1
1981-07-19,96.455,1
1981-07-20,96.455,1
1981-07-21,96.455,1
1981-07-22,95.71799999999999,1
1981-07-23,94.98299999999999,1
1981-07-24,94.98299999999999,1
1981-07-25,94.98299999999999,1
1981-07-26,94.98299999999999,1
1981-07-27,94.98299999999999,1
1981-07-28,94.25,1
1981-07-29,93.51899999999999,1
1981-07-30,93.51899999999999,1
1981-07-31,93.51899999999999,1
1981-08-01,93.51899999999999,1
1981-08-02,93.51899999999999,1
1981-08-03,93.51899999999999,1
1981-08-04,92.79,1
1981-08-05,92.79,1
1981-08-06,92.79,1
1981-08-07,92.79,1
1981-08-08,92.79,1
1981-08-09,92.06299999999999,2
1981-08-10,92.06299999999999,2
1981-08-11,92.06299999999999,2
1981-08-12,92.06299999999999,2
1981-08-13,92.06299999999999,2
1981-08-14,92.06299999999999,2
1981-08-15,92.06299999999999,2
1981-08-16,92.06299999999999,2
1981-08-17,91.339,2
1981-08-18,91.339,2
1981-08-19,90.616,2
1981-08-20,91.339,2
1981-08-21,95.71799999999999,2
1981-08-22,97.935,2
1981-08-23,97.194,2
1981-08-24,94.98299999999999,2
1981-08-25,93.51899999999999,2
1981-08-26,92.79,2
1981-08-27,92.06299999999999,2
1981-08-28,91.339,2
1981-08-29,90.616,2
1981-08-30,89.895,2
1981-08-31,89.176,2
1981-09-01,88.46,2
1981-09-02,87.74600000000001,2
1981-09-03,87.74600000000001,2
1981-09-04,87.74600000000001,2
1981-09-05,87.74600000000001,2
1981-09-06,87.74600000000001,2
1981-09-07,87.03299999999999,2
1981-09-08,87.03299999999999,2
1981-09-09,86.323,2
1981-09-10,86.323,2
1981-09-11,86.323,2
1981-09-12,86.323,2
1981-09-13,85.615,2
1981-09-14,85.615,2
1981-09-15,85.615,2
1981-09-16,85.615,2
1981-09-17,85.615,2
1981-09-18,84.90899999999999,2
1981-09-19,84.90899999999999,2
1981-09-20,84.90899999999999,2
1981-09-21,84.90899999999999,2
1981-09-22,84.205,2
1981-09-23,84.205,2
1981-09-24,83.50299999999999,2
1981-09-25,83.50299999999999,2
1981-09-26,83.50299999999999,2
1981-09-27,83.50299999999999,2
1981-09-28,83.50299999999999,2
1981-09-29,83.50299999999999,2
1981-09-30,83.50299999999999,2
1981-10-01,83.50299999999999,2
1981-10-02,94.98299999999999,2
1981-10-03,100.92,2
1981-10-04,94.25,2
1981-10-05,92.79,2
1981-10-06,91.339,2
1981-10-07,89.895,2
1981-10-08,89.176,2
1981-10-09,88.46,2
1981-10-10,94.98299999999999,2
1981-10-11,103.93700000000001,2
1981-10-12,101.671,2
1981-10-13,111.617,2
1981-10-14,105.45700000000001,2
1981-10-15,103.179,2
1981-10-16,102.42399999999999,2
1981-10-17,99.42399999999999,2
1981-10-18,94.98299999999999,2
1981-10-19,98.678,2
1981-10-20,99.42399999999999,2
1981-10-21,95.71799999999999,2
1981-10-22,92.79,2
1981-10-23,93.51899999999999,2
1981-10-24,95.71799999999999,2
1981-10-25,93.51899999999999,2
1981-10-26,93.51899999999999,2
1981-10-27,92.06299999999999,2
1981-10-28,93.51899999999999,2
1981-10-29,127.368,2
1981-10-30,133.08,2
1981-10-31,128.502,2
1981-11-01,115.53,2
1981-11-02,144.787,2
1981-11-03,149.57299999999998,2
1981-11-04,127.368,2
1981-11-05,117.109,2
1981-11-06,129.641,2
1981-11-07,145.97799999999998,2
1981-11-08,156.864,2
1981-11-09,166.787,2
1981-11-10,154.41899999999998,2
1981-11-11,125.109,2
1981-11-12,126.23700000000001,2
1981-11-13,122.866,2
1981-11-14,121.751,2
1981-11-15,125.109,2
1981-11-16,131.93,2
1981-11-17,154.41899999999998,2
1981-11-18,195.247,2
1981-11-19,166.787,2
1981-11-20,138.886,2
1981-11-21,134.234,2
1981-11-22,225.486,2
1981-11-23,371.53,2
1981-11-24,232.007,2
1981-11-25,189.947,2
1981-11-26,163.039,2
1981-11-27,138.886,2
1981-11-28,156.864,2
1981-11-29,180.805,2
1981-11-30,169.304,2
1981-12-01,161.796,2
1981-12-02,148.371,2
1981-12-03,150.779,2
1981-12-04,149.57299999999998,2
1981-12-05,140.059,2
1981-12-06,137.718,2
1981-12-07,119.492,2
1981-12-08,115.53,2
1981-12-09,112.396,2
1981-12-10,114.744,2
1981-12-11,128.502,2
1981-12-12,122.866,2
1981-12-13,113.959,2
1981-12-14,110.065,2
1981-12-15,108.521,2
1981-12-16,127.368,2
1981-12-17,155.639,2
1981-12-18,137.718,2
1981-12-19,125.109,2
1981-12-20,116.319,2
1981-12-21,111.617,2
1981-12-22,110.065,2
1981-12-23,106.985,2
1981-12-24,109.292,2
1981-12-25,112.396,2
1981-12-26,106.22,2
1981-12-27,102.42399999999999,2
1981-12-28,100.92,2
1981-12-29,100.92,2
1981-12-30,113.959,2
1981-12-31,133.08,2
1982-01-01,169.304,2
1982-01-02,149.57299999999998,2
1982-01-03,138.886,2
1982-01-04,217.764,2
1982-01-05,154.41899999999998,2
1982-01-06,151.989,2
1982-01-07,201.95,2
1982-01-08,210.106,2
1982-01-09,182.1,2
1982-01-10,188.63,2
1982-01-11,196.581,2
1982-01-12,288.306,2
1982-01-13,274.11400000000003,2
1982-01-14,442.509,2
1982-01-15,420.515,2
1982-01-16,307.194,2
1982-01-17,305.723,2
1982-01-18,354.19599999999997,2
1982-01-19,278.341,2
1982-01-20,253.38,2
1982-01-21,246.618,2
1982-01-22,272.711,2
1982-01-23,229.389,2
1982-01-24,204.655,2
1982-01-25,228.085,2
1982-01-26,257.473,2
1982-01-27,232.007,2
1982-01-28,228.085,2
1982-01-29,220.326,2
1982-01-30,164.285,2
1982-01-31,150.779,2
1982-02-01,143.599,2
1982-02-02,138.886,2
1982-02-03,134.234,2
1982-02-04,130.783,2
1982-02-05,131.93,2
1982-02-06,136.553,2
1982-02-07,141.235,2
1982-02-08,142.415,2
1982-02-09,140.059,2
1982-02-10,131.93,2
1982-02-11,127.368,2
1982-02-12,122.866,2
1982-02-13,118.696,2
1982-02-14,117.90100000000001,2
1982-02-15,127.368,2
1982-02-16,123.986,2
1982-02-17,123.986,2
1982-02-18,129.641,2
1982-02-19,136.553,2
1982-02-20,131.93,2
1982-02-21,125.109,2
1982-02-22,197.918,2
1982-02-23,179.513,2
1982-02-24,171.835,2
1982-02-25,160.558,2
1982-02-26,176.93900000000002,2
1982-02-27,228.085,2
1982-02-28,201.95,2
1982-03-01,178.22400000000002,2
1982-03-02,159.32299999999998,2
1982-03-03,154.41899999999998,2
1982-03-04,186.00799999999998,2
1982-03-05,166.787,2
1982-03-06,170.56799999999998,2
1982-03-07,168.044,2
1982-03-08,220.326,2
1982-03-09,207.37400000000002,2
1982-03-10,220.326,2
1982-03-11,192.59,2
1982-03-12,159.32299999999998,2
1982-03-13,138.886,2
1982-03-14,163.039,2
1982-03-15,153.202,2
1982-03-16,135.391,2
1982-03-17,125.109,2
1982-03-18,135.391,2
1982-03-19,151.989,2
1982-03-20,153.202,2
1982-03-21,138.886,2
1982-03-22,137.718,2
1982-03-23,142.415,2
1982-03-24,135.391,2
1982-03-25,126.23700000000001,2
1982-03-26,142.415,2
1982-03-27,176.93900000000002,2
1982-03-28,191.267,2
1982-03-29,179.513,2
1982-03-30,165.53400000000002,2
1982-03-31,145.97799999999998,2
1982-04-01,130.783,2
1982-04-02,120.639,2
1982-04-03,117.109,2
1982-04-04,113.959,2
1982-04-05,113.176,2
1982-04-06,112.396,2
1982-04-07,111.617,2
1982-04-08,189.947,2
1982-04-09,226.78400000000002,2
1982-04-10,215.21400000000003,2
1982-04-11,233.32,2
1982-04-12,195.247,2
1982-04-13,174.38,2
1982-04-14,148.371,2
1982-04-15,191.267,2
1982-04-16,197.918,2
1982-04-17,256.105,2
1982-04-18,274.11400000000003,2
1982-04-19,215.21400000000003,2
1982-04-20,179.513,2
1982-04-21,153.202,2
1982-04-22,141.235,2
1982-04-23,134.234,2
1982-04-24,129.641,2
1982-04-25,126.23700000000001,2
1982-04-26,123.986,2
1982-04-27,121.751,2
1982-04-28,119.492,2
1982-04-29,118.696,2
1982-04-30,117.109,2
1982-05-01,114.744,2
1982-05-02,114.744,2
1982-05-03,114.744,2
1982-05-04,113.176,2
1982-05-05,113.176,2
1982-05-06,113.176,2
1982-05-07,112.396,2
1982-05-08,109.292,2
1982-05-09,110.065,2
1982-05-10,109.292,2
1982-05-11,108.521,2
1982-05-12,108.521,2
1982-05-13,107.75200000000001,2
1982-05-14,106.985,2
1982-05-15,106.985,2
1982-05-16,106.22,2
1982-05-17,105.45700000000001,2
1982-05-18,105.45700000000001,2
1982-05-19,105.45700000000001,2
1982-05-20,104.696,2
1982-05-21,104.696,2
1982-05-22,105.45700000000001,2
1982-05-23,105.45700000000001,2
1982-05-24,105.45700000000001,2
1982-05-25,103.93700000000001,2
1982-05-26,103.93700000000001,2
1982-05-27,103.179,2
1982-05-28,102.42399999999999,2
1982-05-29,102.42399999999999,2
1982-05-30,101.671,2
1982-05-31,100.92,2
1982-06-01,100.92,2
1982-06-02,100.92,2
1982-06-03,100.171,2
1982-06-04,99.42399999999999,2
1982-06-05,99.42399999999999,2
1982-06-06,99.42399999999999,2
1982-06-07,99.42399999999999,2
1982-06-08,99.42399999999999,2
1982-06-09,99.42399999999999,2
1982-06-10,98.678,2
1982-06-11,98.678,2
1982-06-12,98.678,2
1982-06-13,97.935,2
1982-06-14,97.935,2
1982-06-15,97.935,2
1982-06-16,97.935,2
1982-06-17,97.194,2
1982-06-18,96.455,2
1982-06-19,96.455,2
1982-06-20,96.455,2
1982-06-21,96.455,2
1982-06-22,96.455,2
1982-06-23,96.455,2
1982-06-24,96.455,2
1982-06-25,96.455,2
1982-06-26,96.455,2
1982-06-27,96.455,2
1982-06-28,95.71799999999999,2
1982-06-29,95.71799999999999,2
1982-06-30,95.71799999999999,2
1982-07-01,94.98299999999999,2
1982-07-02,94.98299999999999,2
1982-07-03,94.98299999999999,2
1982-07-04,94.25,2
1982-07-05,94.25,2
1982-07-06,93.51899999999999,2
1982-07-07,93.51899999999999,2
1982-07-08,93.51899999999999,2
1982-07-09,93.51899999999999,2
1982-07-10,93.51899999999999,2
1982-07-11,93.51899999999999,2
1982-07-12,93.51899999999999,2
1982-07-13,93.51899999999999,2
1982-07-14,93.51899999999999,2
1982-07-15,92.79,2
1982-07-16,92.79,2
1982-07-17,92.06299999999999,2
1982-07-18,92.06299999999999,2
1982-07-19,92.06299999999999,2
1982-07-20,92.06299999999999,2
1982-07-21,92.06299999999999,2
1982-07-22,91.339,2
1982-07-23,91.339,2
1982-07-24,90.616,2
1982-07-25,90.616,2
1982-07-26,90.616,2
1982-07-27,89.895,2
1982-07-28,89.895,2
1982-07-29,90.616,2
1982-07-30,90.616,2
1982-07-31,90.616,2
1982-08-01,92.06299999999999,2
1982-08-02,94.25,2
1982-08-03,93.51899999999999,2
1982-08-04,93.51899999999999,2
1982-08-05,92.06299999999999,2
1982-08-06,90.616,2
1982-08-07,89.895,2
1982-08-08,89.176,2
1982-08-09,89.176,2
1982-08-10,89.176,2
1982-08-11,89.176,2
1982-08-12,89.176,2
1982-08-13,88.46,2
1982-08-14,87.74600000000001,2
1982-08-15,87.74600000000001,2
1982-08-16,87.74600000000001,2
1982-08-17,87.03299999999999,2
1982-08-18,87.03299999999999,2
1982-08-19,87.03299999999999,2
1982-08-20,87.03299999999999,2
1982-08-21,87.03299999999999,2
1982-08-22,87.03299999999999,2
1982-08-23,86.323,2
1982-08-24,86.323,2
1982-08-25,86.323,2
1982-08-26,86.323,2
1982-08-27,86.323,2
1982-08-28,85.615,2
1982-08-29,85.615,2
1982-08-30,85.615,2
1982-08-31,84.90899999999999,2
1982-09-01,84.90899999999999,2
1982-09-02,84.90899999999999,2
1982-09-03,84.205,2
1982-09-04,84.205,2
1982-09-05,84.205,2
1982-09-06,83.50299999999999,2
1982-09-07,83.50299999999999,2
1982-09-08,83.50299999999999,2
1982-09-09,83.50299999999999,2
1982-09-10,83.50299999999999,2
1982-09-11,83.50299999999999,2
1982-09-12,84.205,2
1982-09-13,84.205,2
1982-09-14,84.90899999999999,2
1982-09-15,84.90899999999999,2
1982-09-16,85.615,2
1982-09-17,86.323,2
1982-09-18,85.615,2
1982-09-19,85.615,2
1982-09-20,90.616,2
1982-09-21,94.25,2
1982-09-22,96.455,2
1982-09-23,99.42399999999999,2
1982-09-24,98.678,2
1982-09-25,94.98299999999999,2
1982-09-26,92.06299999999999,2
1982-09-27,89.895,2
1982-09-28,87.74600000000001,2
1982-09-29,87.03299999999999,2
1982-09-30,89.895,2
1982-10-01,95.71799999999999,2
1982-10-02,99.42399999999999,2
1982-10-03,95.71799999999999,2
1982-10-04,92.79,2
1982-10-05,89.176,2
1982-10-06,100.92,2
1982-10-07,103.93700000000001,2
1982-10-08,120.639,2
1982-10-09,112.396,2
1982-10-10,102.42399999999999,2
1982-10-11,95.71799999999999,2
1982-10-12,92.06299999999999,2
1982-10-13,90.616,2
1982-10-14,103.93700000000001,2
1982-10-15,111.617,2
1982-10-16,101.671,2
1982-10-17,97.194,2
1982-10-18,94.25,2
1982-10-19,91.339,2
1982-10-20,89.176,2
1982-10-21,88.46,2
1982-10-22,86.323,2
1982-10-23,85.615,2
1982-10-24,84.90899999999999,2
1982-10-25,84.90899999999999,2
1982-10-26,83.50299999999999,2
1982-10-27,92.06299999999999,2
1982-10-28,126.23700000000001,2
1982-10-29,115.53,2
1982-10-30,109.292,2
1982-10-31,110.065,2
1982-11-01,107.75200000000001,2
1982-11-02,102.42399999999999,2
1982-11-03,97.194,2
1982-11-04,94.25,2
1982-11-05,92.06299999999999,2
1982-11-06,90.616,2
1982-11-07,89.176,2
1982-11-08,90.616,2
1982-11-09,104.696,2
1982-11-10,105.45700000000001,2
1982-11-11,97.935,2
1982-11-12,96.455,2
1982-11-13,95.71799999999999,2
1982-11-14,96.455,2
1982-11-15,93.51899999999999,2
1982-11-16,91.339,2
1982-11-17,89.895,2
1982-11-18,89.176,2
1982-11-19,89.176,2
1982-11-20,88.46,2
1982-11-21,87.03299999999999,2
1982-11-22,85.615,2
1982-11-23,84.90899999999999,2
1982-11-24,84.205,2
1982-11-25,85.615,2
1982-11-26,85.615,2
1982-11-27,107.75200000000001,2
1982-11-28,110.84,2
1982-11-29,107.75200000000001,2
1982-11-30,103.93700000000001,2
1982-12-01,97.194,2
1982-12-02,92.79,2
1982-12-03,89.176,2
1982-12-04,87.74600000000001,2
1982-12-05,89.895,2
1982-12-06,90.616,2
1982-12-07,89.176,2
1982-12-08,87.74600000000001,2
1982-12-09,88.46,2
1982-12-10,89.895,2
1982-12-11,91.339,2
1982-12-12,92.06299999999999,2
1982-12-13,89.176,2
1982-12-14,91.339,2
1982-12-15,94.25,2
1982-12-16,98.678,2
1982-12-17,96.455,2
1982-12-18,94.98299999999999,2
1982-12-19,92.06299999999999,2
1982-12-20,89.176,2
1982-12-21,87.74600000000001,2
1982-12-22,87.03299999999999,2
1982-12-23,91.339,2
1982-12-24,109.292,2
1982-12-25,117.90100000000001,2
1982-12-26,141.235,2
1982-12-27,184.702,2
1982-12-28,169.304,2
1982-12-29,173.106,2
1982-12-30,133.08,2
1982-12-31,140.059,2
1983-01-01,144.787,2
1983-01-02,158.091,2
1983-01-03,176.93900000000002,2
1983-01-04,168.044,2
1983-01-05,160.558,2
1983-01-06,125.109,2
1983-01-07,112.396,2
1983-01-08,109.292,2
1983-01-09,107.75200000000001,2
1983-01-10,105.45700000000001,2
1983-01-11,119.492,2
1983-01-12,153.202,2
1983-01-13,159.32299999999998,2
1983-01-14,166.787,2
1983-01-15,147.173,2
1983-01-16,123.986,2
1983-01-17,114.744,2
1983-01-18,107.75200000000001,2
1983-01-19,106.985,2
1983-01-20,133.08,2
1983-01-21,138.886,2
1983-01-22,131.93,2
1983-01-23,188.63,2
1983-01-24,183.399,2
1983-01-25,186.00799999999998,2
1983-01-26,176.93900000000002,2
1983-01-27,371.53,2
1983-01-28,403.91,2
1983-01-29,347.978,2
1983-01-30,288.306,2
1983-01-31,256.105,2
1983-02-01,225.486,2
1983-02-02,212.676,2
1983-02-03,228.085,2
1983-02-04,232.007,2
1983-02-05,256.105,2
1983-02-06,237.27700000000002,2
1983-02-07,267.128,2
1983-02-08,326.57,2
1983-02-09,256.105,2
1983-02-10,252.021,2
1983-02-11,241.262,2
1983-02-12,225.486,2
1983-02-13,216.487,2
1983-02-14,200.602,2
1983-02-15,192.59,2
1983-02-16,183.399,2
1983-02-17,153.202,2
1983-02-18,142.415,2
1983-02-19,135.391,2
1983-02-20,128.502,2
1983-02-21,125.109,2
1983-02-22,121.751,2
1983-02-23,119.492,2
1983-02-24,117.109,2
1983-02-25,115.53,2
1983-02-26,113.959,2
1983-02-27,113.176,2
1983-02-28,112.396,2
1983-03-01,110.065,2
1983-03-02,111.617,2
1983-03-03,134.234,2
1983-03-04,137.718,2
1983-03-05,135.391,2
1983-03-06,129.641,2
1983-03-07,121.751,2
1983-03-08,117.109,1
1983-03-09,123.986,1
1983-03-10,137.718,1
1983-03-11,155.639,1
1983-03-12,128.502,1
1983-03-13,119.492,1
1983-03-14,117.109,1
1983-03-15,119.492,1
1983-03-16,135.391,1
1983-03-17,129.641,1
1983-03-18,126.23700000000001,1
1983-03-19,118.696,1
1983-03-20,114.744,1
1983-03-21,125.109,1
1983-03-22,134.234,1
1983-03-23,233.32,1
1983-03-24,196.581,1
1983-03-25,197.918,1
1983-03-26,186.00799999999998,1
1983-03-27,258.843,1
1983-03-28,423.86800000000005,1
1983-03-29,237.27700000000002,1
1983-03-30,229.389,1
1983-03-31,217.764,1
1983-04-01,182.1,1
1983-04-02,155.639,1
1983-04-03,140.059,1
1983-04-04,129.641,1
1983-04-05,126.23700000000001,1
1983-04-06,122.866,1
1983-04-07,118.696,1
1983-04-08,120.639,1
1983-04-09,140.059,1
1983-04-10,135.391,1
1983-04-11,127.368,1
1983-04-12,117.90100000000001,1
1983-04-13,114.744,1
1983-04-14,112.396,1
1983-04-15,110.84,1
1983-04-16,109.292,1
1983-04-17,107.75200000000001,1
1983-04-18,106.985,1
1983-04-19,106.22,1
1983-04-20,105.45700000000001,1
1983-04-21,104.696,1
1983-04-22,103.93700000000001,1
1983-04-23,103.93700000000001,1
1983-04-24,102.42399999999999,1
1983-04-25,101.671,1
1983-04-26,100.92,1
1983-04-27,100.92,1
1983-04-28,100.92,1
1983-04-29,99.42399999999999,1
1983-04-30,99.42399999999999,1
1983-05-01,99.42399999999999,1
1983-05-02,98.678,1
1983-05-03,97.935,2
1983-05-04,97.935,2
1983-05-05,97.194,2
1983-05-06,96.455,2
1983-05-07,96.455,2
1983-05-08,96.455,2
1983-05-09,95.71799999999999,2
1983-05-10,94.98299999999999,2
1983-05-11,94.98299999999999,2
1983-05-12,94.98299999999999,2
1983-05-13,94.98299999999999,2
1983-05-14,94.25,2
1983-05-15,93.51899999999999,2
1983-05-16,93.51899999999999,2
1983-05-17,93.51899999999999,2
1983-05-18,93.51899999999999,2
1983-05-19,92.79,2
1983-05-20,92.79,2
1983-05-21,92.79,2
1983-05-22,92.79,2
1983-05-23,92.06299999999999,2
1983-05-24,92.06299999999999,2
1983-05-25,92.06299999999999,2
1983-05-26,92.06299999999999,2
1983-05-27,91.339,2
1983-05-28,91.339,2
1983-05-29,90.616,2
1983-05-30,90.616,2
1983-05-31,90.616,2
1983-06-01,89.895,2
1983-06-02,89.895,2
1983-06-03,89.895,2
1983-06-04,89.176,2
1983-06-05,89.176,2
1983-06-06,89.176,2
1983-06-07,89.176,2
1983-06-08,89.176,2
1983-06-09,89.176,2
1983-06-10,88.46,2
1983-06-11,88.46,2
1983-06-12,88.46,2
1983-06-13,87.74600000000001,2
1983-06-14,87.74600000000001,2
1983-06-15,87.74600000000001,2
1983-06-16,87.74600000000001,2
1983-06-17,87.03299999999999,2
