Datetime,streamflow,quality
1983-09-10,NaN,2
1983-09-11,NaN,2
1983-09-12,NaN,2
1983-09-13,NaN,2
1983-09-14,NaN,2
1983-09-15,NaN,2
1983-09-16,NaN,2
1983-09-17,NaN,2
1983-09-18,NaN,2
1983-09-19,NaN,2
1983-09-20,NaN,2
1983-09-21,NaN,2
1983-09-22,NaN,2
1983-09-23,NaN,2
1983-09-24,NaN,2
1983-09-25,NaN,2
1983-09-26,NaN,2
1983-09-27,NaN,2
1983-09-28,NaN,2
1983-09-29,NaN,2
1983-09-30,NaN,2
1983-10-01,NaN,2
1983-10-02,NaN,2
1983-10-03,NaN,2
1983-10-04,NaN,2
1983-10-05,NaN,2
1983-10-06,NaN,2
1983-10-07,NaN,2
1983-10-08,NaN,2
1983-10-09,NaN,2
1983-10-10,NaN,2
1983-10-11,NaN,2
1983-10-12,NaN,2
1983-10-13,NaN,2
1983-10-14,NaN,2
1983-10-15,NaN,2
1983-10-16,NaN,2
1983-10-17,NaN,2
1983-10-18,NaN,2
1983-10-19,NaN,2
1983-10-20,NaN,2
1983-10-21,NaN,2
1983-10-22,NaN,2
1983-10-23,NaN,2
1983-10-24,NaN,2
1983-10-25,NaN,2
1983-10-26,NaN,2
1983-10-27,NaN,2
1983-10-28,NaN,2
1983-10-29,NaN,2
1983-10-30,NaN,2
1983-10-31,NaN,2
1983-11-01,0.629,2
1983-11-02,0.772,2
1983-11-03,0.932,2
1983-11-04,1.017,2
1983-11-05,1.199,2
1983-11-06,2.913,2
1983-11-07,23.410,2
1983-11-08,16.934,2
1983-11-09,6.263,2
1983-11-10,7.671,2
1983-11-11,5.614,2
1983-11-12,4.613,2
1983-11-13,4.425,2
1983-11-14,4.061,2
1983-11-15,5.201,2
1983-11-16,4.425,2
1983-11-17,4.425,2
1983-11-18,4.425,2
1983-11-19,4.061,2
1983-11-20,5.614,2
1983-11-21,3.885,2
1983-11-22,4.061,2
1983-11-23,4.061,2
1983-11-24,6.263,2
1983-11-25,5.826,2
1983-11-26,5.001,2
1983-11-27,5.001,2
1983-11-28,5.406,2
1983-11-29,25.197,2
1983-11-30,22.113,2
1983-12-01,12.462,2
1983-12-02,15.131,2
1983-12-03,10.929,2
1983-12-04,33.025,2
1983-12-05,24.295,2
1983-12-06,15.840,2
1983-12-07,14.783,2
1983-12-08,14.099,2
1983-12-09,15.840,2
1983-12-10,21.270,2
1983-12-11,13.432,2
1983-12-12,17.308,2
1983-12-13,13.432,2
1983-12-14,12.148,2
1983-12-15,16.200,2
1983-12-16,20.855,2
1983-12-17,14.783,2
1983-12-18,14.783,2
1983-12-19,15.131,2
1983-12-20,15.131,2
1983-12-21,15.131,2
1983-12-22,23.850,2
1983-12-23,17.685,2
1983-12-24,15.840,2
1983-12-25,16.934,2
1983-12-26,15.840,2
1983-12-27,16.200,2
1983-12-28,16.200,2
1983-12-29,16.200,2
1983-12-30,16.934,2
1983-12-31,15.483,2
1984-01-01,13.763,2
1984-01-02,12.781,2
1984-01-03,12.462,2
1984-01-04,12.462,2
1984-01-05,12.148,2
1984-01-06,12.781,2
1984-01-07,28.488,2
1984-01-08,27.527,2
1984-01-09,16.200,2
1984-01-10,16.200,2
1984-01-11,20.037,2
1984-01-12,17.308,2
1984-01-13,17.308,2
1984-01-14,13.105,2
1984-01-15,14.783,2
1984-01-16,14.439,2
1984-01-17,13.763,2
1984-01-18,13.432,2
1984-01-19,17.685,2
1984-01-20,47.447,2
1984-01-21,30.966,2
1984-01-22,19.236,2
1984-01-23,18.452,2
1984-01-24,18.066,2
1984-01-25,20.037,2
1984-01-26,22.113,2
1984-01-27,23.410,2
1984-01-28,18.452,2
1984-01-29,18.452,2
1984-01-30,18.066,2
1984-01-31,16.934,2
1984-02-01,45.575,2
1984-02-02,29.466,2
1984-02-03,23.850,2
1984-02-04,50.654,2
1984-02-05,50.004,2
1984-02-06,27.527,2
1984-02-07,23.410,2
1984-02-08,21.270,2
1984-02-09,19.635,2
1984-02-10,18.066,2
1984-02-11,23.410,2
1984-02-12,33.025,2
1984-02-13,36.793,2
1984-02-14,68.312,2
1984-02-15,46.818,2
1984-02-16,25.197,2
1984-02-17,26.582,2
1984-02-18,22.113,2
1984-02-19,25.197,2
1984-02-20,23.410,2
1984-02-21,21.270,2
1984-02-22,20.444,2
1984-02-23,20.037,2
1984-02-24,21.270,2
1984-02-25,31.475,2
1984-02-26,23.850,2
1984-02-27,27.052,2
1984-02-28,25.197,2
1984-02-29,23.850,2
1984-03-01,30.966,2
1984-03-02,21.690,2
1984-03-03,20.444,2
1984-03-04,39.041,2
1984-03-05,46.194,2
1984-03-06,26.116,2
1984-03-07,46.194,2
1984-03-08,53.968,2
1984-03-09,34.081,2
1984-03-10,27.527,2
1984-03-11,27.527,2
1984-03-12,25.197,2
1984-03-13,24.295,2
1984-03-14,41.356,2
1984-03-15,40.771,2
1984-03-16,48.080,2
1984-03-17,42.540,2
1984-03-18,106.371,2
1984-03-19,75.335,2
1984-03-20,41.356,2
1984-03-21,35.695,2
1984-03-22,46.818,2
1984-03-23,35.153,2
1984-03-24,46.194,2
1984-03-25,56.009,2
1984-03-26,56.009,2
1984-03-27,47.447,2
1984-03-28,49.358,2
1984-03-29,45.575,2
1984-03-30,49.358,2
1984-03-31,51.308,2
1984-04-01,52.630,2
1984-04-02,96.703,2
1984-04-03,72.955,2
1984-04-04,145.366,2
1984-04-05,101.436,2
1984-04-06,165.892,2
1984-04-07,232.609,2
1984-04-08,162.172,2
1984-04-09,151.262,2
1984-04-10,146.536,2
1984-04-11,120.813,2
1984-04-12,100.463,2
1984-04-13,85.249,2
1984-04-14,73.744,2
1984-04-15,65.304,2
1984-04-16,68.312,2
1984-04-17,63.826,2
1984-04-18,69.842,2
1984-04-19,61.643,2
1984-04-20,145.366,2
1984-04-21,145.366,2
1984-04-22,86.963,2
1984-04-23,93.099,2
1984-04-24,97.572,2
1984-04-25,69.842,2
1984-04-26,63.826,2
1984-04-27,59.498,2
1984-04-28,56.009,2
1984-04-29,52.630,2
1984-04-30,48.717,2
1984-05-01,47.447,2
1984-05-02,43.138,2
1984-05-03,40.190,2
1984-05-04,37.349,2
1984-05-05,36.242,2
1984-05-06,34.081,2
1984-05-07,32.504,2
1984-05-08,30.966,2
1984-05-09,28.975,2
1984-05-10,27.527,2
1984-05-11,26.582,2
1984-05-12,25.654,2
1984-05-13,26.116,2
1984-05-14,22.973,2
1984-05-15,21.690,2
1984-05-16,20.855,2
1984-05-17,19.635,2
1984-05-18,18.452,2
1984-05-19,17.685,2
1984-05-20,17.685,2
1984-05-21,17.308,2
1984-05-22,16.565,2
1984-05-23,15.840,2
1984-05-24,15.131,2
1984-05-25,14.783,2
1984-05-26,14.099,2
1984-05-27,13.432,2
1984-05-28,13.105,2
1984-05-29,12.781,2
1984-05-30,12.148,2
1984-05-31,10.929,2
1984-06-01,11.228,2
1984-06-02,11.228,2
1984-06-03,10.635,2
1984-06-04,10.345,2
1984-06-05,10.059,2
1984-06-06,9.778,2
1984-06-07,9.500,2
1984-06-08,9.500,2
1984-06-09,9.226,2
1984-06-10,8.957,2
1984-06-11,8.430,2
1984-06-12,8.173,2
1984-06-13,7.920,2
1984-06-14,7.920,2
1984-06-15,7.671,2
1984-06-16,7.426,2
1984-06-17,7.426,2
1984-06-18,6.949,2
1984-06-19,6.949,2
1984-06-20,6.716,2
1984-06-21,6.488,2
1984-06-22,6.488,2
1984-06-23,6.043,2
1984-06-24,6.263,2
1984-06-25,6.043,2
1984-06-26,5.826,2
1984-06-27,5.614,2
1984-06-28,5.614,2
1984-06-29,5.406,2
1984-06-30,5.201,2
1984-07-01,5.201,2
1984-07-02,5.001,2
1984-07-03,4.805,2
1984-07-04,4.805,2
1984-07-05,4.805,2
1984-07-06,4.613,2
1984-07-07,4.613,2
1984-07-08,4.425,2
1984-07-09,4.425,2
1984-07-10,4.425,2
1984-07-11,4.241,2
1984-07-12,4.241,2
1984-07-13,4.061,2
1984-07-14,4.061,2
1984-07-15,4.061,2
1984-07-16,4.061,2
1984-07-17,3.885,2
1984-07-18,3.885,2
1984-07-19,3.713,2
1984-07-20,3.885,2
1984-07-21,3.885,2
1984-07-22,3.885,2
1984-07-23,3.713,2
1984-07-24,3.713,2
1984-07-25,3.713,2
1984-07-26,3.713,2
1984-07-27,3.545,2
1984-07-28,3.381,2
1984-07-29,3.381,2
1984-07-30,3.381,2
1984-07-31,3.221,2
1984-08-01,3.221,2
1984-08-02,3.221,2
1984-08-03,3.221,2
1984-08-04,3.065,2
1984-08-05,3.065,2
1984-08-06,2.913,2
1984-08-07,2.913,2
1984-08-08,2.913,2
1984-08-09,2.765,2
1984-08-10,2.765,2
1984-08-11,2.621,2
1984-08-12,2.621,2
1984-08-13,2.621,2
1984-08-14,2.621,2
1984-08-15,2.621,2
1984-08-16,2.481,2
1984-08-17,2.481,2
1984-08-18,2.481,2
1984-08-19,2.481,2
1984-08-20,2.345,2
1984-08-21,2.345,2
1984-08-22,2.345,2
1984-08-23,2.213,2
1984-08-24,2.213,2
1984-08-25,2.084,2
1984-08-26,2.084,2
1984-08-27,2.084,2
1984-08-28,1.960,2
1984-08-29,1.960,2
1984-08-30,1.960,2
1984-08-31,1.840,2
1984-09-01,1.840,2
1984-09-02,1.840,2
1984-09-03,1.840,2
1984-09-04,1.840,2
1984-09-05,1.723,2
1984-09-06,1.723,2
1984-09-07,1.723,2
1984-09-08,1.723,2
1984-09-09,1.723,2
1984-09-10,1.723,2
1984-09-11,1.960,2
1984-09-12,2.084,2
1984-09-13,2.084,2
1984-09-14,2.084,2
1984-09-15,2.213,2
1984-09-16,2.213,2
1984-09-17,2.084,2
1984-09-18,2.084,2
1984-09-19,2.084,2
1984-09-20,1.960,2
1984-09-21,1.960,2
1984-09-22,1.960,2
1984-09-23,1.960,2
1984-09-24,1.960,2
1984-09-25,1.840,2
1984-09-26,1.723,2
1984-09-27,1.723,2
1984-09-28,1.723,2
1984-09-29,2.084,2
1984-09-30,2.084,2
1984-10-01,2.084,2
1984-10-02,3.065,2
1984-10-03,2.084,2
1984-10-04,1.723,2
1984-10-05,1.723,2
1984-10-06,1.611,2
1984-10-07,1.611,2
1984-10-08,1.502,2
1984-10-09,1.502,2
1984-10-10,1.502,2
1984-10-11,1.502,2
1984-10-12,1.723,2
1984-10-13,1.960,2
1984-10-14,2.084,2
1984-10-15,1.840,2
1984-10-16,1.723,2
1984-10-17,1.611,2
1984-10-18,1.502,2
1984-10-19,1.502,2
1984-10-20,1.502,2
1984-10-21,1.611,2
1984-10-22,1.723,2
1984-10-23,2.481,2
1984-10-24,1.723,2
1984-10-25,2.481,2
1984-10-26,3.545,2
1984-10-27,2.084,2
1984-10-28,1.960,2
1984-10-29,1.723,2
1984-10-30,2.084,2
1984-10-31,3.545,2
1984-11-01,2.084,2
1984-11-02,1.840,2
1984-11-03,1.502,2
1984-11-04,1.502,2
1984-11-05,1.502,2
1984-11-06,1.502,2
1984-11-07,1.502,2
1984-11-08,1.502,2
1984-11-09,1.502,1
1984-11-10,2.084,1
1984-11-11,3.221,1
1984-11-12,2.765,1
1984-11-13,3.381,1
1984-11-14,11.837,1
1984-11-15,4.805,1
1984-11-16,3.885,1
1984-11-17,3.221,1
1984-11-18,3.221,1
1984-11-19,3.221,1
1984-11-20,3.065,1
1984-11-21,2.913,1
1984-11-22,2.765,1
1984-11-23,2.621,1
1984-11-24,2.481,1
1984-11-25,2.481,1
1984-11-26,2.481,1
1984-11-27,4.061,1
1984-11-28,4.805,1
1984-11-29,5.406,1
1984-11-30,5.001,1
1984-12-01,5.201,1
1984-12-02,4.613,1
1984-12-03,4.241,1
1984-12-04,4.061,1
1984-12-05,4.061,1
1984-12-06,5.406,1
1984-12-07,3.545,1
1984-12-08,3.381,1
1984-12-09,3.381,1
1984-12-10,3.381,1
1984-12-11,3.885,1
1984-12-12,5.001,1
1984-12-13,5.201,1
1984-12-14,5.614,1
1984-12-15,13.763,1
1984-12-16,11.837,1
1984-12-17,9.226,1
1984-12-18,7.671,1
1984-12-19,6.949,1
1984-12-20,9.500,1
1984-12-21,7.185,1
1984-12-22,6.716,1
1984-12-23,28.488,1
1984-12-24,36.793,1
1984-12-25,46.818,1
1984-12-26,32.504,1
1984-12-27,22.113,1
1984-12-28,15.131,1
1984-12-29,22.113,1
1984-12-30,14.783,1
1984-12-31,11.228,1
1985-01-01,12.462,2
1985-01-02,9.500,2
1985-01-03,48.717,2
1985-01-04,23.850,2
1985-01-05,21.690,2
1985-01-06,26.116,2
1985-01-07,20.444,2
1985-01-08,20.444,2
1985-01-09,16.934,2
1985-01-10,26.582,2
1985-01-11,29.466,2
1985-01-12,29.466,2
1985-01-13,18.842,2
1985-01-14,18.066,2
1985-01-15,16.934,2
1985-01-16,16.565,2
1985-01-17,14.439,2
1985-01-18,28.975,2
1985-01-19,32.504,2
1985-01-20,59.498,2
1985-01-21,42.540,2
1985-01-22,44.348,2
1985-01-23,52.630,2
1985-01-24,77.754,2
1985-01-25,90.443,2
1985-01-26,66.799,2
1985-01-27,106.371,2
1985-01-28,86.104,2
1985-01-29,77.754,2
1985-01-30,98.531,2
1985-01-31,77.754,2
1985-02-01,129.479,2
1985-02-02,81.041,2
1985-02-03,92.210,2
1985-02-04,112.448,2
1985-02-05,129.479,2
1985-02-06,86.963,2
1985-02-07,76.943,2
1985-02-08,81.041,2
1985-02-09,74.537,2
1985-02-10,73.744,2
1985-02-11,72.955,2
1985-02-12,80.213,2
1985-02-13,84.399,2
1985-02-14,86.104,2
1985-02-15,100.463,2
1985-02-16,137.307,2
1985-02-17,109.388,2
1985-02-18,122.952,2
1985-02-19,125.109,2
1985-02-20,143.040,2
1985-02-21,143.040,2
1985-02-22,152.456,2
1985-02-23,176.885,2
1985-02-24,199.299,2
1985-02-25,162.172,2
1985-02-26,162.172,2
1985-02-27,158.493,2
1985-02-28,152.456,2
1985-03-01,147.710,2
1985-03-02,146.536,2
1985-03-03,170.892,2
1985-03-04,190.426,2
1985-03-05,162.172,2
1985-03-06,150.074,2
1985-03-07,154.857,2
1985-03-08,150.074,2
1985-03-09,140.733,2
1985-03-10,131.692,2
1985-03-11,125.109,2
1985-03-12,135.047,2
1985-03-13,158.493,2
1985-03-14,154.857,2
1985-03-15,130.583,2
1985-03-16,143.040,2
1985-03-17,141.884,2
1985-03-18,131.692,2
1985-03-19,118.694,2
1985-03-20,167.142,2
1985-03-21,115.550,2
1985-03-22,104.383,2
1985-03-23,129.479,2
1985-03-24,298.934,2
1985-03-25,169.655,2
1985-03-26,138.445,2
1985-03-27,126.194,2
1985-03-28,117.641,2
1985-03-29,152.456,2
1985-03-30,117.641,2
1985-03-31,118.694,2
1985-04-01,92.210,2
1985-04-02,86.104,2
1985-04-03,154.857,2
1985-04-04,240.980,2
1985-04-05,140.733,2
1985-04-06,122.952,2
1985-04-07,116.593,2
1985-04-08,412.789,2
1985-04-09,205.759,2
1985-04-10,232.609,2
1985-04-11,246.641,2
1985-04-12,329.389,2
1985-04-13,346.001,2
1985-04-14,607.256,2
1985-04-15,403.670,2
1985-04-16,195.472,2
1985-04-17,227.110,2
1985-04-18,195.472,2
1985-04-19,150.074,2
1985-04-20,128.379,2
1985-04-21,118.694,2
1985-04-22,108.378,2
1985-04-23,101.436,2
1985-04-24,97.572,2
1985-04-25,96.703,2
1985-04-26,97.572,2
1985-04-27,96.703,2
1985-04-28,136.175,2
1985-04-29,116.593,2
1985-04-30,112.448,2
1985-05-01,145.366,2
1985-05-02,224.384,2
1985-05-03,169.655,2
1985-05-04,141.884,2
1985-05-05,102.413,2
1985-05-06,89.566,2
1985-05-07,82.712,2
1985-05-08,72.955,2
1985-05-09,66.799,2
1985-05-10,60.208,2
1985-05-11,62.366,2
1985-05-12,65.304,2
1985-05-13,55.325,2
1985-05-14,52.630,2
1985-05-15,51.308,2
1985-05-16,50.654,2
1985-05-17,48.717,2
1985-05-18,47.447,2
1985-05-19,45.575,2
1985-05-20,43.741,2
1985-05-21,41.946,2
1985-05-22,40.190,2
1985-05-23,39.041,2
1985-05-24,37.908,2
1985-05-25,36.793,2
1985-05-26,35.695,2
1985-05-27,35.695,2
1985-05-28,34.614,2
1985-05-29,34.614,2
1985-05-30,33.551,2
1985-05-31,31.475,2
1985-06-01,31.475,2
1985-06-02,29.962,2
1985-06-03,28.975,2
1985-06-04,28.005,2
1985-06-05,27.052,2
1985-06-06,28.488,2
1985-06-07,26.582,2
1985-06-08,26.116,2
1985-06-09,27.527,2
1985-06-10,59.498,2
1985-06-11,35.695,2
1985-06-12,41.356,2
1985-06-13,31.475,2
1985-06-14,33.025,2
1985-06-15,32.504,2
1985-06-16,31.475,2
1985-06-17,29.962,2
1985-06-18,29.466,2
1985-06-19,28.488,2
1985-06-20,28.488,2
1985-06-21,28.005,2
1985-06-22,27.527,2
1985-06-23,27.527,2
1985-06-24,26.582,2
1985-06-25,25.654,2
1985-06-26,24.744,2
1985-06-27,23.850,2
1985-06-28,22.541,2
1985-06-29,21.270,2
1985-06-30,20.444,2
1985-07-01,19.635,2
1985-07-02,18.842,2
1985-07-03,18.066,2
1985-07-04,17.308,2
1985-07-05,16.934,2
1985-07-06,16.565,2
1985-07-07,16.200,2
1985-07-08,16.200,2
1985-07-09,15.840,2
1985-07-10,15.131,2
1985-07-11,15.131,2
1985-07-12,14.783,2
1985-07-13,14.439,2
1985-07-14,14.439,2
1985-07-15,14.099,2
1985-07-16,14.099,2
1985-07-17,13.763,2
1985-07-18,13.432,2
1985-07-19,13.105,2
1985-07-20,13.105,2
1985-07-21,12.781,2
1985-07-22,12.781,2
1985-07-23,12.462,2
1985-07-24,12.462,2
1985-07-25,12.148,2
1985-07-26,12.148,2
1985-07-27,11.837,2
1985-07-28,11.837,2
1985-07-29,11.530,2
1985-07-30,10.929,2
1985-07-31,10.929,2
1985-08-01,10.635,2
1985-08-02,10.635,2
1985-08-03,10.635,2
1985-08-04,10.345,2
1985-08-05,10.345,2
1985-08-06,10.059,2
1985-08-07,10.059,2
1985-08-08,9.778,2
1985-08-09,9.500,2
1985-08-10,9.500,2
1985-08-11,9.226,2
1985-08-12,8.957,2
1985-08-13,8.957,2
1985-08-14,8.691,2
1985-08-15,8.430,2
1985-08-16,8.173,2
1985-08-17,8.173,2
1985-08-18,8.173,2
1985-08-19,7.920,2
1985-08-20,7.920,2
1985-08-21,7.920,2
1985-08-22,7.426,2
1985-08-23,7.185,2
1985-08-24,7.185,2
1985-08-25,6.949,2
1985-08-26,6.949,2
1985-08-27,6.716,2
1985-08-28,6.716,2
1985-08-29,6.716,2
1985-08-30,6.716,2
1985-08-31,6.488,2
1985-09-01,6.488,2
1985-09-02,6.488,2
1985-09-03,6.263,2
1985-09-04,6.043,2
1985-09-05,6.043,2
1985-09-06,5.826,2
1985-09-07,5.614,2
1985-09-08,5.614,2
1985-09-09,5.406,2
1985-09-10,5.201,2
1985-09-11,5.201,2
1985-09-12,5.001,2
1985-09-13,5.001,2
1985-09-14,4.805,2
1985-09-15,4.805,2
1985-09-16,4.613,2
1985-09-17,4.425,2
1985-09-18,4.241,2
1985-09-19,4.241,2
1985-09-20,4.241,2
1985-09-21,4.061,2
1985-09-22,4.061,2
1985-09-23,5.614,2
1985-09-24,4.805,2
1985-09-25,4.613,2
1985-09-26,4.425,2
1985-09-27,4.241,2
1985-09-28,4.241,2
1985-09-29,4.241,2
1985-09-30,4.241,2
1985-10-01,4.061,2
1985-10-02,4.061,2
1985-10-03,4.061,2
1985-10-04,4.061,2
1985-10-05,4.425,2
1985-10-06,4.805,2
1985-10-07,5.406,2
1985-10-08,13.763,2
1985-10-09,10.059,2
1985-10-10,8.957,2
1985-10-11,7.671,2
1985-10-12,9.500,2
1985-10-13,10.345,2
1985-10-14,12.148,2
1985-10-15,12.781,2
1985-10-16,13.105,2
1985-10-17,14.439,2
1985-10-18,15.131,2
1985-10-19,16.565,2
1985-10-20,16.200,2
1985-10-21,16.565,2
1985-10-22,15.483,2
1985-10-23,15.840,2
1985-10-24,18.452,2
1985-10-25,15.131,2
1985-10-26,14.439,2
1985-10-27,13.763,2
1985-10-28,31.475,2
1985-10-29,29.466,2
1985-10-30,16.565,2
1985-10-31,14.783,2
1985-11-01,18.452,2
1985-11-02,13.763,2
1985-11-03,13.105,2
1985-11-04,16.565,2
1985-11-05,17.308,2
1985-11-06,45.575,2
1985-11-07,28.005,2
1985-11-08,18.842,2
1985-11-09,18.452,2
1985-11-10,25.197,2
1985-11-11,23.850,2
1985-11-12,20.855,2
1985-11-13,20.444,2
1985-11-14,20.444,2
1985-11-15,19.635,2
1985-11-16,19.236,2
1985-11-17,18.842,2
1985-11-18,18.452,2
1985-11-19,18.066,2
1985-11-20,18.842,2
1985-11-21,18.066,2
1985-11-22,18.066,2
1985-11-23,17.308,2
1985-11-24,16.934,2
1985-11-25,15.131,2
1985-11-26,14.783,2
1985-11-27,17.308,2
1985-11-28,35.695,2
1985-11-29,24.295,2
1985-11-30,24.295,2
1985-12-01,20.855,2
1985-12-02,75.335,2
1985-12-03,33.551,2
1985-12-04,23.410,2
1985-12-05,30.966,2
1985-12-06,98.531,2
1985-12-07,74.537,2
1985-12-08,80.213,2
1985-12-09,80.213,2
1985-12-10,61.643,2
1985-12-11,53.968,2
1985-12-12,52.630,2
1985-12-13,51.308,2
1985-12-14,47.447,2
1985-12-15,46.194,2
1985-12-16,49.358,2
1985-12-17,63.094,2
1985-12-18,53.968,2
1985-12-19,92.210,2
1985-12-20,53.968,2
1985-12-21,53.968,2
1985-12-22,94.892,2
1985-12-23,85.249,2
1985-12-24,91.324,2
1985-12-25,102.413,2
1985-12-26,107.372,2
1985-12-27,151.262,2
1985-12-28,172.082,2
1985-12-29,121.880,2
1985-12-30,115.550,2
1985-12-31,140.733,2
1986-01-01,118.694,2
1986-01-02,124.028,2
1986-01-03,109.388,2
1986-01-04,118.694,2
1986-01-05,112.448,2
1986-01-06,106.371,2
1986-01-07,102.413,2
1986-01-08,120.813,2
1986-01-09,106.371,2
1986-01-10,106.371,2
1986-01-11,106.371,2
1986-01-12,102.413,2
1986-01-13,102.413,2
1986-01-14,105.374,2
1986-01-15,112.448,2
1986-01-16,121.880,2
1986-01-17,129.479,2
1986-01-18,138.445,2
1986-01-19,145.366,2
1986-01-20,163.407,2
1986-01-21,180.529,2
1986-01-22,187.927,2
1986-01-23,190.426,2
1986-01-24,191.682,2
1986-01-25,191.682,2
1986-01-26,189.175,2
1986-01-27,186.684,2
1986-01-28,180.529,2
1986-01-29,178.095,2
1986-01-30,173.277,2
1986-01-31,176.885,2
1986-02-01,175.678,2
1986-02-02,180.529,2
1986-02-03,181.752,2
1986-02-04,179.310,2
1986-02-05,182.979,2
1986-02-06,180.529,2
1986-02-07,180.529,2
1986-02-08,167.142,2
1986-02-09,164.647,2
1986-02-10,157.276,2
1986-02-11,143.040,2
1986-02-12,136.175,2
1986-02-13,129.479,2
1986-02-14,169.655,2
1986-02-15,131.692,2
1986-02-16,128.379,2
1986-02-17,125.109,2
1986-02-18,141.884,2
1986-02-19,127.284,2
1986-02-20,125.109,2
1986-02-21,139.586,2
1986-02-22,125.109,2
1986-02-23,125.109,2
1986-02-24,114.511,2
1986-02-25,109.388,2
1986-02-26,106.371,2
1986-02-27,133.924,2
1986-02-28,110.404,2
1986-03-01,106.371,2
1986-03-02,100.463,2
1986-03-03,175.678,2
1986-03-04,145.366,2
1986-03-05,136.175,2
1986-03-06,144.200,2
1986-03-07,146.536,2
1986-03-08,169.655,2
1986-03-09,201.871,2
1986-03-10,132.806,2
1986-03-11,131.692,2
1986-03-12,119.751,2
1986-03-13,104.383,2
1986-03-14,102.413,2
1986-03-15,109.388,2
1986-03-16,126.194,2
1986-03-17,118.694,2
1986-03-18,98.531,2
1986-03-19,97.572,2
1986-03-20,95.795,2
1986-03-21,94.892,2
1986-03-22,93.994,2
1986-03-23,87.826,2
1986-03-24,91.324,2
1986-03-25,94.892,2
1986-03-26,92.210,2
1986-03-27,92.210,2
1986-03-28,86.963,2
1986-03-29,93.099,2
1986-03-30,91.324,2
1986-03-31,94.892,2
1986-04-01,92.210,2
1986-04-02,87.826,2
1986-04-03,82.712,2
1986-04-04,81.041,2
1986-04-05,79.389,2
1986-04-06,72.955,2
1986-04-07,69.842,2
1986-04-08,69.842,2
1986-04-09,69.075,2
1986-04-10,64.563,2
1986-04-11,61.643,2
1986-04-12,58.089,2
1986-04-13,58.089,2
1986-04-14,58.089,2
1986-04-15,62.366,2
1986-04-16,62.366,2
1986-04-17,61.643,2
1986-04-18,59.498,2
1986-04-19,58.089,2
1986-04-20,57.392,2
1986-04-21,56.698,2
1986-04-22,48.080,2
1986-04-23,52.630,2
1986-04-24,48.080,2
1986-04-25,51.308,2
1986-04-26,58.089,2
1986-04-27,47.447,2
1986-04-28,47.447,2
1986-04-29,93.099,2
1986-04-30,82.712,2
1986-05-01,64.563,2
1986-05-02,63.826,2
1986-05-03,47.447,2
1986-05-04,43.741,2
1986-05-05,43.741,2
1986-05-06,46.818,2
1986-05-07,43.741,2
1986-05-08,42.540,2
1986-05-09,42.540,1
1986-05-10,43.741,1
1986-05-11,39.041,1
1986-05-12,40.190,1
1986-05-13,40.190,1
1986-05-14,39.613,1
1986-05-15,42.540,1
1986-05-16,39.041,1
1986-05-17,37.908,1
1986-05-18,36.793,1
1986-05-19,36.793,1
1986-05-20,37.908,1
1986-05-21,32.504,1
1986-05-22,35.695,1
1986-05-23,30.966,1
1986-05-24,30.462,1
1986-05-25,29.962,1
1986-05-26,28.488,1
1986-05-27,28.488,1
1986-05-28,27.527,1
1986-05-29,27.052,1
1986-05-30,26.582,1
1986-05-31,25.654,1
1986-06-01,25.654,1
1986-06-02,24.744,1
1986-06-03,23.850,1
1986-06-04,22.973,1
1986-06-05,22.973,1
1986-06-06,21.270,1
1986-06-07,20.444,1
1986-06-08,21.270,1
1986-06-09,19.635,1
1986-06-10,19.635,1
1986-06-11,18.842,1
1986-06-12,18.066,1
1986-06-13,18.066,1
1986-06-14,18.452,1
1986-06-15,17.308,1
1986-06-16,16.565,1
1986-06-17,16.565,1
1986-06-18,16.565,1
1986-06-19,16.200,1
1986-06-20,15.840,1
1986-06-21,15.840,1
1986-06-22,15.483,1
1986-06-23,15.131,1
1986-06-24,15.131,1
1986-06-25,15.131,1
1986-06-26,15.131,1
1986-06-27,14.439,1
1986-06-28,14.439,1
1986-06-29,14.439,1
1986-06-30,14.783,1
1986-07-01,14.099,2
1986-07-02,14.099,2
1986-07-03,13.763,2
1986-07-04,13.763,2
1986-07-05,13.432,2
1986-07-06,13.105,2
1986-07-07,13.105,2
1986-07-08,13.105,2
1986-07-09,12.781,2
1986-07-10,12.781,2
1986-07-11,12.462,2
1986-07-12,12.462,2
1986-07-13,12.148,2
1986-07-14,12.148,2
1986-07-15,12.148,2
1986-07-16,11.837,2
1986-07-17,11.837,2
1986-07-18,11.530,2
1986-07-19,11.228,2
1986-07-20,11.228,2
1986-07-21,11.228,2
1986-07-22,10.929,2
1986-07-23,10.635,2
1986-07-24,10.635,2
1986-07-25,10.635,2
1986-07-26,10.345,2
1986-07-27,10.059,2
1986-07-28,9.778,2
1986-07-29,9.778,2
1986-07-30,9.500,2
1986-07-31,9.500,2
1986-08-01,9.226,2
1986-08-02,8.957,2
1986-08-03,8.957,2
1986-08-04,8.957,2
1986-08-05,8.957,2
1986-08-06,8.691,2
1986-08-07,8.691,2
1986-08-08,8.430,2
1986-08-09,8.430,2
1986-08-10,8.430,2
1986-08-11,8.173,2
1986-08-12,8.173,2
1986-08-13,7.920,2
1986-08-14,7.920,2
1986-08-15,7.426,2
1986-08-16,7.426,2
1986-08-17,7.426,2
1986-08-18,7.426,2
1986-08-19,7.185,2
