Datetime,streamflow,quality
1982-02-07,584.988,2
1982-02-08,599.490,2
1982-02-09,565.873,2
1982-02-10,523.795,2
1982-02-11,500.981,2
1982-02-12,505.511,2
1982-02-13,523.795,2
1982-02-14,533.034,2
1982-02-15,556.411,2
1982-02-16,565.873,2
1982-02-17,570.628,2
1982-02-18,589.806,2
1982-02-19,580.186,2
1982-02-20,653.862,2
1982-02-21,833.560,2
1982-02-22,976.540,2
1982-02-23,855.830,2
1982-02-24,795.153,2
1982-02-25,833.560,2
1982-02-26,935.600,2
1982-02-27,1230.095,2
1982-02-28,1197.936,2
1982-03-01,906.786,2
1982-03-02,811.525,2
1982-03-03,741.544,2
1982-03-04,746.837,2
1982-03-05,628.915,2
1982-03-06,542.337,2
1982-03-07,523.795,2
1982-03-08,551.704,2
1982-03-09,584.988,2
1982-03-10,614.132,2
1982-03-11,768.162,2
1982-03-12,684.307,2
1982-03-13,669.016,2
1982-03-14,715.300,2
1982-03-15,720.519,2
1982-03-16,689.434,2
1982-03-17,679.194,2
1982-03-18,715.300,2
1982-03-19,839.106,2
1982-03-20,833.560,2
1982-03-21,883.994,2
1982-03-22,906.786,2
1982-03-23,906.786,2
1982-03-24,867.052,2
1982-03-25,806.053,2
1982-03-26,768.162,2
1982-03-27,699.735,2
1982-03-28,669.016,2
1982-03-29,633.873,2
1982-03-30,628.915,2
1982-03-31,669.016,2
1982-04-01,658.898,2
1982-04-02,679.194,2
1982-04-03,773.531,2
1982-04-04,941.406,2
1982-04-05,1134.638,2
1982-04-06,1134.638,2
1982-04-07,1295.427,2
1982-04-08,1402.736,2
1982-04-09,1570.003,2
1982-04-10,1737.260,2
1982-04-11,1678.321,2
1982-04-12,1485.432,2
1982-04-13,1275.686,2
1982-04-14,1084.990,2
1982-04-15,958.909,2
1982-04-16,833.560,2
1982-04-17,741.544,2
1982-04-18,720.519,2
1982-04-19,710.097,2
1982-04-20,746.837,2
1982-04-21,844.666,2
1982-04-22,1109.703,2
1982-04-23,1355.370,2
1982-04-24,1282.253,2
1982-04-25,1335.269,2
1982-04-26,1692.979,2
1982-04-27,1620.193,2
1982-04-28,1499.398,2
1982-04-29,1348.657,2
1982-04-30,1591.436,2
1982-05-01,1880.464,2
1982-05-02,2028.146,2
1982-05-03,2147.855,2
1982-05-04,2229.171,2
1982-05-05,2813.456,2
1982-05-06,2627.263,2
1982-05-07,2420.731,2
1982-05-08,2636.014,2
1982-05-09,2540.391,2
1982-05-10,2204.650,2
1982-05-11,1804.531,2
1982-05-12,1678.321,2
1982-05-13,1949.865,2
1982-05-14,1872.815,2
1982-05-15,1774.507,2
1982-05-16,1627.415,2
1982-05-17,1341.956,2
1982-05-18,1395.930,2
1982-05-19,1478.469,2
1982-05-20,1520.444,2
1982-05-21,1506.400,2
1982-05-22,1671.010,2
1982-05-23,1949.865,2
1982-05-24,2083.670,2
1982-05-25,2012.392,2
1982-05-26,1965.423,2
1982-05-27,2004.533,2
1982-05-28,2220.986,2
1982-05-29,2303.381,2
1982-05-30,2320.003,2
1982-05-31,2303.381,2
1982-06-01,2328.332,2
1982-06-02,2043.949,2
1982-06-03,1957.638,2
1982-06-04,1911.185,2
1982-06-05,2188.363,2
1982-06-06,2229.171,2
1982-06-07,2212.812,2
1982-06-08,2164.022,2
1982-06-09,2245.579,2
1982-06-10,2320.003,2
1982-06-11,2706.438,2
1982-06-12,2505.968,2
1982-06-13,2220.986,2
1982-06-14,2004.533,2
1982-06-15,1857.553,2
1982-06-16,1685.644,2
1982-06-17,1562.885,2
1982-06-18,1506.400,2
1982-06-19,1492.409,2
1982-06-20,1478.469,2
1982-06-21,1375.590,2
1982-06-22,1295.427,2
1982-06-23,1249.553,2
1982-06-24,1210.759,2
1982-06-25,1185.167,2
1982-06-26,1042.275,2
1982-06-27,994.299,2
1982-06-28,958.909,2
1982-06-29,947.226,2
1982-06-30,935.600,2
1982-07-01,935.600,2
1982-07-02,935.600,2
1982-07-03,941.406,2
1982-07-04,953.061,2
1982-07-05,1030.197,2
1982-07-06,1091.147,2
1982-07-07,1223.636,2
1982-07-08,1416.387,2
1982-07-09,1527.485,2
1982-07-10,1612.985,2
1982-07-11,1752.121,2
1982-07-12,1827.180,2
1982-07-13,1678.321,2
1982-07-14,1598.606,2
1982-07-15,1478.469,2
1982-07-16,1335.269,2
1982-07-17,1197.936,2
1982-07-18,1078.846,2
1982-07-19,1006.208,2
1982-07-20,901.067,2
1982-07-21,867.052,2
1982-07-22,833.560,2
1982-07-23,817.011,2
1982-07-24,833.560,2
1982-07-25,833.560,2
1982-07-26,878.332,2
1982-07-27,906.786,2
1982-07-28,970.649,2
1982-07-29,1006.208,2
1982-07-30,1036.229,2
1982-07-31,1048.336,2
1982-08-01,1091.147,2
1982-08-02,1172.453,2
1982-08-03,1172.453,2
1982-08-04,1066.600,2
1982-08-05,906.786,2
1982-08-06,901.067,2
1982-08-07,906.786,2
1982-08-08,953.061,2
1982-08-09,1000.247,2
1982-08-10,994.299,2
1982-08-11,964.772,2
1982-08-12,924.032,2
1982-08-13,947.226,2
1982-08-14,947.226,2
1982-08-15,947.226,2
1982-08-16,953.061,2
1982-08-17,964.772,2
1982-08-18,976.540,2
1982-08-19,988.365,2
1982-08-20,994.299,2
1982-08-21,994.299,2
1982-08-22,994.299,2
1982-08-23,964.772,2
1982-08-24,906.786,2
1982-08-25,822.513,2
1982-08-26,741.544,2
1982-08-27,669.016,2
1982-08-28,643.837,2
1982-08-29,643.837,2
1982-08-30,633.873,2
1982-08-31,614.132,2
1982-09-01,609.236,2
1982-09-02,609.236,2
1982-09-03,589.806,2
1982-09-04,575.399,2
1982-09-05,561.134,2
1982-09-06,580.186,2
1982-09-07,614.132,2
1982-09-08,669.016,2
1982-09-09,704.908,2
1982-09-10,684.307,2
1982-09-11,679.194,2
1982-09-12,720.519,2
1982-09-13,784.312,2
1982-09-14,828.029,2
1982-09-15,924.032,2
1982-09-16,883.994,2
1982-09-17,800.595,2
1982-09-18,715.300,2
1982-09-19,689.434,2
1982-09-20,580.186,2
1982-09-21,514.621,2
1982-09-22,510.058,2
1982-09-23,528.407,2
1982-09-24,556.411,2
1982-09-25,589.806,2
1982-09-26,619.044,2
1982-09-27,694.577,2
1982-09-28,784.312,2
1982-09-29,889.671,2
1982-09-30,982.445,2
1982-10-01,1060.498,2
1982-10-02,1103.504,2
1982-10-03,855.830,2
1982-10-04,710.097,2
1982-10-05,638.847,2
1982-10-06,604.355,2
1982-10-07,658.898,2
1982-10-08,689.434,2
1982-10-09,663.949,2
1982-10-10,715.300,2
1982-10-11,633.873,2
1982-10-12,589.806,2
1982-10-13,561.134,2
1982-10-14,514.621,2
1982-10-15,528.407,2
1982-10-16,547.012,2
1982-10-17,570.628,2
1982-10-18,551.704,2
1982-10-19,542.337,2
1982-10-20,533.034,2
1982-10-21,514.621,2
1982-10-22,505.511,2
1982-10-23,505.511,2
1982-10-24,500.981,2
1982-10-25,500.981,2
1982-10-26,496.466,2
1982-10-27,474.139,2
1982-10-28,460.940,2
1982-10-29,575.399,2
1982-10-30,556.411,2
1982-10-31,413.823,2
1982-11-01,413.823,2
1982-11-02,413.823,2
1982-11-03,393.078,2
1982-11-04,409.640,2
1982-11-05,510.058,2
1982-11-06,483.021,2
1982-11-07,474.139,2
1982-11-08,510.058,2
1982-11-09,418.022,2
1982-11-10,401.325,2
1982-11-11,393.078,2
1982-11-12,409.640,2
1982-11-13,388.981,2
1982-11-14,352.875,2
1982-11-15,337.280,2
1982-11-16,329.588,2
1982-11-17,321.967,2
1982-11-18,314.417,2
1982-11-19,306.939,2
1982-11-20,303.226,2
1982-11-21,299.532,2
1982-11-22,292.197,2
1982-11-23,292.197,2
1982-11-24,292.197,2
1982-11-25,284.935,2
1982-11-26,277.746,2
1982-11-27,277.746,2
1982-11-28,281.332,2
1982-11-29,277.746,2
1982-11-30,292.197,2
1982-12-01,299.532,2
1982-12-02,318.183,2
1982-12-03,348.950,2
1982-12-04,439.273,2
1982-12-05,469.723,2
1982-12-06,561.134,2
1982-12-07,580.186,2
1982-12-08,523.795,2
1982-12-09,434.989,2
1982-12-10,405.474,2
1982-12-11,397.193,2
1982-12-12,434.989,2
1982-12-13,452.224,2
1982-12-14,483.021,2
1982-12-15,483.021,2
1982-12-16,460.940,2
1982-12-17,409.640,2
1982-12-18,384.900,2
1982-12-19,372.761,2
1982-12-20,364.754,2
1982-12-21,352.875,2
1982-12-22,318.183,2
1982-12-23,310.669,2
1982-12-24,303.226,2
1982-12-25,295.855,2
1982-12-26,299.532,2
1982-12-27,303.226,2
1982-12-28,318.183,2
1982-12-29,337.280,2
1982-12-30,364.754,2
1982-12-31,443.573,2
1983-01-01,528.407,2
1983-01-02,584.988,2
1983-01-03,684.307,2
1983-01-04,638.847,2
1983-01-05,619.044,2
1983-01-06,580.186,2
1983-01-07,542.337,2
1983-01-08,500.981,2
1983-01-09,500.981,2
1983-01-10,565.873,2
1983-01-11,589.806,2
1983-01-12,604.355,2
1983-01-13,633.873,2
1983-01-14,669.016,2
1983-01-15,658.898,2
1983-01-16,614.132,2
1983-01-17,565.873,2
1983-01-18,519.200,2
1983-01-19,469.723,2
1983-01-20,422.239,2
1983-01-21,380.836,2
1983-01-22,364.754,2
1983-01-23,341.152,2
1983-01-24,352.875,2
1983-01-25,341.152,2
1983-01-26,325.769,2
1983-01-27,310.669,2
1983-01-28,295.855,2
1983-01-29,288.557,2
1983-01-30,277.746,2
1983-01-31,270.630,2
1983-02-01,249.727,2
1983-02-02,242.908,2
1983-02-03,239.527,2
1983-02-04,232.822,2
1983-02-05,226.192,2
1983-02-06,219.639,2
1983-02-07,216.391,2
1983-02-08,216.391,2
1983-02-09,213.163,2
1983-02-10,213.163,2
1983-02-11,213.163,2
1983-02-12,209.954,2
1983-02-13,209.954,2
1983-02-14,203.594,2
1983-02-15,200.443,2
1983-02-16,191.109,2
1983-02-17,184.985,2
1983-02-18,181.953,2
1983-02-19,178.941,2
1983-02-20,175.948,2
1983-02-21,175.948,2
1983-02-22,184.985,2
1983-02-23,188.037,2
1983-02-24,184.985,2
1983-02-25,184.985,2
1983-02-26,181.953,2
1983-02-27,184.985,2
1983-02-28,194.201,2
1983-03-01,203.594,2
1983-03-02,209.954,2
1983-03-03,216.391,2
1983-03-04,226.192,2
1983-03-05,242.908,2
1983-03-06,249.727,2
1983-03-07,242.908,2
1983-03-08,236.165,2
1983-03-09,229.497,2
1983-03-10,209.954,2
1983-03-11,213.163,2
1983-03-12,206.764,2
1983-03-13,200.443,2
1983-03-14,194.201,2
1983-03-15,178.941,2
1983-03-16,184.985,2
1983-03-17,181.953,2
1983-03-18,178.941,2
1983-03-19,172.976,2
1983-03-20,172.976,2
1983-03-21,167.093,2
1983-03-22,161.290,2
1983-03-23,167.093,2
1983-03-24,175.948,2
1983-03-25,178.941,1
1983-03-26,175.948,1
1983-03-27,178.941,1
1983-03-28,197.312,1
1983-03-29,206.764,1
1983-03-30,253.164,1
1983-03-31,249.727,1
1983-04-01,253.164,1
1983-04-02,260.095,1
1983-04-03,274.179,1
1983-04-04,246.308,1
1983-04-05,242.908,1
1983-04-06,281.332,1
1983-04-07,284.935,1
1983-04-08,281.332,1
1983-04-09,295.855,1
1983-04-10,314.417,1
1983-04-11,368.749,1
1983-04-12,439.273,1
1983-04-13,570.628,1
1983-04-14,674.097,1
1983-04-15,806.053,1
1983-04-16,784.312,1
1983-04-17,699.735,1
1983-04-18,570.628,1
1983-04-19,628.915,1
1983-04-20,669.016,1
1983-04-21,958.909,1
1983-04-22,1288.833,1
1983-04-23,1656.427,1
1983-04-24,1759.571,1
1983-04-25,1685.644,1
1983-04-26,1663.712,1
1983-04-27,1781.994,1
1983-04-28,2059.801,1
1983-04-29,2253.800,1
1983-04-30,2320.003,1
1983-05-01,2043.949,1
1983-05-02,1797.006,1
1983-05-03,1591.436,1
1983-05-04,1562.885,2
1983-05-05,1430.092,2
1983-05-06,1341.956,2
1983-05-07,1402.736,2
1983-05-08,1368.837,2
1983-05-09,1457.658,2
1983-05-10,1570.003,2
1983-05-11,1605.789,2
1983-05-12,1548.686,2
1983-05-13,1348.657,2
1983-05-14,1204.340,2
1983-05-15,1084.990,2
1983-05-16,935.600,2
1983-05-17,878.332,2
1983-05-18,806.053,2
1983-05-19,762.808,2
1983-05-20,731.001,2
1983-05-21,731.001,2
1983-05-22,800.595,2
1983-05-23,1024.179,2
1983-05-24,1249.553,2
1983-05-25,1471.519,2
1983-05-26,1612.985,2
1983-05-27,1485.432,2
1983-05-28,1315.288,2
1983-05-29,1172.453,2
1983-05-30,1048.336,2
1983-05-31,947.226,2
1983-06-01,800.595,2
1983-06-02,752.146,2
1983-06-03,741.544,2
1983-06-04,746.837,2
1983-06-05,752.146,2
1983-06-06,715.300,2
1983-06-07,689.434,2
1983-06-08,715.300,2
1983-06-09,762.808,2
1983-06-10,817.011,2
1983-06-11,828.029,2
1983-06-12,789.725,2
1983-06-13,773.531,2
1983-06-14,784.312,2
1983-06-15,844.666,2
1983-06-16,1006.208,2
1983-06-17,1115.917,2
1983-06-18,1072.716,2
1983-06-19,994.299,2
1983-06-20,918.269,2
1983-06-21,839.106,2
1983-06-22,768.162,2
1983-06-23,741.544,2
1983-06-24,762.808,2
1983-06-25,800.595,2
1983-06-26,800.595,2
1983-06-27,746.837,2
1983-06-28,710.097,2
1983-06-29,757.470,2
1983-06-30,833.560,2
1983-07-01,878.332,2
1983-07-02,935.600,2
1983-07-03,970.649,2
1983-07-04,947.226,2
1983-07-05,935.600,2
1983-07-06,924.032,2
1983-07-07,906.786,2
1983-07-08,855.830,2
1983-07-09,789.725,2
1983-07-10,731.001,2
1983-07-11,679.194,2
1983-07-12,623.971,2
1983-07-13,594.640,2
1983-07-14,589.806,2
1983-07-15,584.988,2
1983-07-16,575.399,2
1983-07-17,556.411,2
1983-07-18,533.034,2
1983-07-19,519.200,2
1983-07-20,510.058,2
1983-07-21,500.981,2
1983-07-22,547.012,2
1983-07-23,547.012,2
1983-07-24,533.034,2
1983-07-25,514.621,2
1983-07-26,500.981,2
1983-07-27,487.487,2
1983-07-28,469.723,2
1983-07-29,460.940,2
1983-07-30,452.224,2
1983-07-31,491.968,2
1983-08-01,547.012,2
1983-08-02,570.628,2
1983-08-03,694.577,2
1983-08-04,867.052,2
1983-08-05,850.240,2
1983-08-06,822.513,2
1983-08-07,800.595,2
1983-08-08,822.513,2
1983-08-09,855.830,2
1983-08-10,811.525,2
1983-08-11,757.470,2
1983-08-12,653.862,2
1983-08-13,609.236,2
1983-08-14,565.873,2
1983-08-15,736.265,2
1983-08-16,694.577,2
