Datetime,streamflow,quality
1981-10-08,165.851,2
1981-10-09,160.687,2
1981-10-10,163.257,2
1981-10-11,175.121,2
1981-10-12,186.079,2
1981-10-13,190.289,2
1981-10-14,194.554,2
1981-10-15,201.787,2
1981-10-16,209.175,2
1981-10-17,215.198,2
1981-10-18,222.868,2
1981-10-19,233.872,2
1981-10-20,250.135,2
1981-10-21,270.503,1
1981-10-22,290.001,1
1981-10-23,297.289,1
1981-10-24,299.128,1
1981-10-25,299.128,1
1981-10-26,297.289,1
1981-10-27,293.632,1
1981-10-28,293.632,1
1981-10-29,295.457,1
1981-10-30,300.973,1
1981-10-31,312.185,1
1981-11-01,327.510,1
1981-11-02,343.267,1
1981-11-03,355.371,1
1981-11-04,376.095,1
1981-11-05,397.510,1
1981-11-06,417.382,1
1981-11-07,430.947,1
1981-11-08,444.767,1
1981-11-09,461.215,1
1981-11-10,480.443,1
1981-11-11,507.638,1
1981-11-12,533.126,1
1981-11-13,570.047,1
1981-11-14,611.224,1
1981-11-15,642.497,1
1981-11-16,671.725,1
1981-11-17,695.659,1
1981-11-18,720.085,1
1981-11-19,745.008,1
1981-11-20,767.224,1
1981-11-21,783.328,1
1981-11-22,809.504,1
1981-11-23,832.823,1
1981-11-24,856.531,1
1981-11-25,898.086,1
1981-11-26,922.861,1
1981-11-27,948.033,1
1981-11-28,973.603,1
1981-11-29,984.684,1
1981-11-30,977.289,1
1981-12-01,973.603,1
1981-12-02,980.982,1
1981-12-03,988.394,1
1981-12-04,1003.317,1
1981-12-05,1014.594,1
1981-12-06,1022.154,1
1981-12-07,1018.370,1
1981-12-08,1018.370,1
1981-12-09,1041.198,1
1981-12-10,1072.097,1
1981-12-11,1117.453,1
1981-12-12,1165.136,1
1981-12-13,1205.039,1
1981-12-14,1241.186,1
1981-12-15,1277.974,1
1981-12-16,1305.988,2
1981-12-17,1320.131,2
1981-12-18,1320.131,2
1981-12-19,1324.866,2
1981-12-20,1339.131,2
1981-12-21,1397.109,2
1981-12-22,1466.617,2
1981-12-23,1532.976,2
1981-12-24,1579.950,2
1981-12-25,1633.141,2
1981-12-26,1665.563,2
1981-12-27,1709.387,2
1981-12-28,1765.127,2
1981-12-29,1787.724,2
1981-12-30,1816.212,2
1981-12-31,1839.196,2
1982-01-01,1856.548,2
1982-01-02,1903.298,2
1982-01-03,1980.755,2
1982-01-04,2091.070,2
1982-01-05,2204.982,2
1982-01-06,2289.510,2
1982-01-07,2369.230,2
1982-01-08,2409.704,2
1982-01-09,2382.676,2
1982-01-10,2355.830,2
1982-01-11,2349.147,2
1982-01-12,2362.525,2
1982-01-13,2389.416,2
1982-01-14,2450.589,2
1982-01-15,2547.592,2
1982-01-16,2661.224,2
1982-01-17,2748.402,2
1982-01-18,2800.034,2
1982-01-19,2822.338,2
1982-01-20,2837.267,2
1982-01-21,2897.452,2
1982-01-22,2966.067,2
1982-01-23,2996.871,2
1982-01-24,2989.152,2
1982-01-25,2981.445,2
1982-01-26,2996.871,2
1982-01-27,3027.866,2
1982-01-28,3059.052,2
1982-01-29,3074.716,2
1982-01-30,3121.998,2
1982-01-31,3169.712,2
1982-02-01,3201.762,2
1982-02-02,3161.729,2
1982-02-03,3121.998,2
1982-02-04,3121.998,2
1982-02-05,3121.998,2
1982-02-06,3121.998,2
1982-02-07,3185.713,2
1982-02-08,3185.713,2
1982-02-09,3129.920,2
1982-02-10,3090.429,2
1982-02-11,3074.716,2
1982-02-12,3066.878,2
1982-02-13,3074.716,2
1982-02-14,3074.716,2
1982-02-15,3066.878,2
1982-02-16,3059.052,2
1982-02-17,3059.052,2
1982-02-18,3098.303,2
1982-02-19,3145.801,2
1982-02-20,3209.805,2
1982-02-21,3266.442,2
1982-02-22,3323.674,2
1982-02-23,3348.384,2
1982-02-24,3364.918,2
1982-02-25,3356.645,2
1982-02-26,3348.384,2
1982-02-27,3406.467,2
1982-02-28,3473.581,2
1982-03-01,3550.023,2
1982-03-02,3618.809,2
1982-03-03,3653.498,2
1982-03-04,3644.807,2
1982-03-05,3627.462,2
1982-03-06,3618.809,2
1982-03-07,3584.317,2
1982-03-08,3567.145,2
1982-03-09,3490.482,2
1982-03-10,3431.543,2
1982-03-11,3398.133,2
1982-03-12,3406.467,2
1982-03-13,3456.729,2
1982-03-14,3482.025,2
1982-03-15,3448.321,2
1982-03-16,3414.813,2
1982-03-17,3448.321,2
1982-03-18,3473.581,2
1982-03-19,3490.482,2
1982-03-20,3498.951,2
1982-03-21,3423.172,2
1982-03-22,3340.135,2
1982-03-23,3299.073,2
1982-03-24,3250.200,2
1982-03-25,3193.731,2
1982-03-26,3137.854,2
1982-03-27,3066.878,2
1982-03-28,2996.871,2
1982-03-29,2935.453,2
1982-03-30,2867.265,2
1982-03-31,2814.892,2
1982-04-01,2777.836,2
1982-04-02,2748.402,2
1982-04-03,2733.756,2
1982-04-04,2726.450,2
1982-04-05,2711.874,2
1982-04-06,2682.861,2
1982-04-07,2554.608,2
1982-04-08,2416.490,2
1982-04-09,2362.525,2
1982-04-10,2498.809,2
1982-04-11,2491.886,2
1982-04-12,2526.616,2
1982-04-13,2512.690,2
1982-04-14,2498.809,2
1982-04-15,2491.886,2
1982-04-16,2498.809,2
1982-04-17,2547.592,2
1982-04-18,2596.941,2
1982-04-19,2639.692,2
1982-04-20,2675.637,2
1982-04-21,2661.224,2
1982-04-22,2611.145,2
1982-04-23,2561.634,2
1982-04-24,2491.886,2
1982-04-25,2430.095,2
1982-04-26,2416.490,2
1982-04-27,2505.743,2
1982-04-28,2484.975,1
1982-04-29,2457.443,1
1982-04-30,2423.287,1
1982-05-01,2375.948,2
1982-05-02,2309.287,2
1982-05-03,2250.261,2
1982-05-04,2160.253,2
1982-05-05,2091.070,2
1982-05-06,2011.039,2
1982-05-07,1915.094,2
1982-05-08,1821.942,2
1982-05-09,1787.724,2
1982-05-10,1753.894,2
1982-05-11,1725.997,1
1982-05-12,1709.387,1
1982-05-13,1703.872,1
1982-05-14,1692.873,1
1982-05-15,1649.304,1
1982-05-16,1590.504,1
1982-05-17,1543.341,1
1982-05-18,1491.932,1
1982-05-19,1441.561,1
1982-05-20,1387.344,1
1982-05-21,1343.907,1
1982-05-22,1305.988,1
1982-05-23,1296.610,1
1982-05-24,1334.366,1
1982-05-25,1372.773,1
1982-05-26,1343.907,1
1982-05-27,1301.294,2
1982-05-28,1273.340,2
1982-05-29,1245.750,2
1982-05-30,1223.033,2
1982-05-31,1196.102,2
1982-06-01,1173.934,2
1982-06-02,1126.034,2
1982-06-03,1096.172,2
1982-06-04,1068.206,2
1982-06-05,1041.198,2
1982-06-06,1018.370,2
1982-06-07,988.394,2
1982-06-08,958.943,2
1982-06-09,940.800,2
1982-06-10,898.086,2
1982-06-11,884.106,2
1982-06-12,877.164,2
1982-06-13,873.705,2
1982-06-14,873.705,2
1982-06-15,873.705,2
1982-06-16,873.705,2
1982-06-17,870.254,2
1982-06-18,856.531,2
1982-06-19,832.823,2
1982-06-20,809.504,2
1982-06-21,776.863,2
1982-06-22,738.730,2
1982-06-23,720.085,2
1982-06-24,713.932,2
1982-06-25,713.932,2
1982-06-26,723.173,2
1982-06-27,726.269,2
1982-06-28,726.269,2
1982-06-29,726.269,2
1982-06-30,717.005,2
1982-07-01,710.867,2
1982-07-02,704.760,2
1982-07-03,701.719,2
1982-07-04,713.932,2
1982-07-05,713.932,2
1982-07-06,698.685,2
1982-07-07,686.626,2
1982-07-08,665.818,2
1982-07-09,645.386,2
1982-07-10,631.019,2
1982-07-11,616.842,2
1982-07-12,594.551,2
1982-07-13,564.683,2
1982-07-14,540.916,2
1982-07-15,530.544,2
1982-07-16,520.290,2
1982-07-17,505.129,2
1982-07-18,490.230,2
1982-07-19,475.593,2
1982-07-20,463.593,2
1982-07-21,451.773,2
1982-07-22,437.825,2
1982-07-23,426.397,2
1982-07-24,417.382,2
1982-07-25,410.695,2
1982-07-26,408.480,2
1982-07-27,408.480,2
1982-07-28,406.272,2
1982-07-29,406.272,2
1982-07-30,401.877,2
1982-07-31,399.690,2
1982-08-01,397.510,2
1982-08-02,393.172,2
1982-08-03,386.716,2
1982-08-04,382.446,2
1982-08-05,373.991,2
1982-08-06,367.723,2
1982-08-07,367.723,2
1982-08-08,361.516,2
1982-08-09,357.413,2
1982-08-10,353.337,2
1982-08-11,349.289,2
1982-08-12,345.267,2
1982-08-13,349.289,2
1982-08-14,359.461,2
1982-08-15,373.991,2
1982-08-16,388.861,2
1982-08-17,401.877,2
1982-08-18,412.917,2
1982-08-19,393.172,2
1982-08-20,363.578,2
1982-08-21,349.289,2
1982-08-22,341.274,2
1982-08-23,329.456,2
1982-08-24,321.712,2
1982-08-25,319.793,2
1982-08-26,319.793,2
1982-08-27,319.793,2
1982-08-28,315.976,2
1982-08-29,323.638,2
1982-08-30,333.368,2
1982-08-31,337.307,2
1982-09-01,343.267,2
1982-09-02,349.289,2
1982-09-03,347.275,2
1982-09-04,339.287,2
1982-09-05,329.456,2
1982-09-06,325.570,2
1982-09-07,321.712,2
1982-09-08,319.793,2
1982-09-09,315.976,2
1982-09-10,310.299,2
1982-09-11,306.549,2
1982-09-12,306.549,2
1982-09-13,308.421,2
1982-09-14,308.421,2
1982-09-15,310.299,2
1982-09-16,314.077,2
1982-09-17,323.638,2
1982-09-18,331.408,2
1982-09-19,341.274,2
1982-09-20,349.289,2
1982-09-21,359.461,2
1982-09-22,371.895,2
1982-09-23,384.577,2
1982-09-24,399.690,2
1982-09-25,408.480,2
1982-09-26,419.625,2
1982-09-27,421.875,2
1982-09-28,426.397,2
1982-09-29,430.947,2
1982-09-30,442.446,2
1982-10-01,456.480,2
1982-10-02,480.443,2
1982-10-03,505.129,2
1982-10-04,533.126,2
1982-10-05,554.046,2
1982-10-06,575.440,2
1982-10-07,580.863,2
1982-10-08,586.316,2
1982-10-09,591.798,2
1982-10-10,597.311,2
1982-10-11,605.636,2
1982-10-12,608.427,2
1982-10-13,597.311,2
1982-10-14,578.148,2
1982-10-15,551.405,2
1982-10-16,530.544,2
1982-10-17,473.178,2
1982-10-18,473.178,2
1982-10-19,449.431,2
1982-10-20,430.947,2
1982-10-21,415.146,2
1982-10-22,401.877,2
1982-10-23,391.013,2
1982-10-24,388.861,2
1982-10-25,388.861,2
1982-10-26,391.013,2
1982-10-27,393.172,2
1982-10-28,397.510,2
1982-10-29,397.510,2
1982-10-30,401.877,2
1982-10-31,410.695,2
1982-11-01,426.397,2
1982-11-02,442.446,2
1982-11-03,461.215,2
1982-11-04,480.443,2
1982-11-05,497.647,2
1982-11-06,507.638,2
1982-11-07,495.168,2
1982-11-08,470.771,2
1982-11-09,458.844,2
1982-11-10,454.123,2
1982-11-11,454.123,2
1982-11-12,451.773,2
1982-11-13,449.431,2
1982-11-14,449.431,2
1982-11-15,454.123,2
1982-11-16,461.215,2
1982-11-17,478.014,2
1982-11-18,490.230,2
1982-11-19,482.879,2
1982-11-20,465.979,2
1982-11-21,444.767,2
1982-11-22,424.133,2
1982-11-23,401.877,2
1982-11-24,395.337,2
1982-11-25,391.013,2
1982-11-26,388.861,2
1982-11-27,388.861,2
1982-11-28,391.013,2
1982-11-29,408.480,2
1982-11-30,428.668,2
1982-12-01,449.431,2
1982-12-02,473.178,2
1982-12-03,497.647,2
1982-12-04,520.290,2
1982-12-05,538.312,2
1982-12-06,554.046,2
1982-12-07,578.148,2
1982-12-08,616.842,2
1982-12-09,674.690,2
1982-12-10,735.603,2
1982-12-11,809.504,2
1982-12-12,829.468,2
1982-12-13,812.811,2
1982-12-14,799.629,2
1982-12-15,776.863,2
1982-12-16,754.482,2
1982-12-17,738.730,2
1982-12-18,723.173,2
1982-12-19,704.760,2
1982-12-20,704.760,2
1982-12-21,701.719,2
1982-12-22,704.760,2
1982-12-23,713.932,2
1982-12-24,732.484,2
1982-12-25,748.158,2
1982-12-26,776.863,2
1982-12-27,806.204,2
1982-12-28,832.823,2
1982-12-29,863.377,2
1982-12-30,898.086,2
1982-12-31,930.013,2
1983-01-01,958.943,2
1983-01-02,1003.317,2
1983-01-03,1045.031,2
1983-01-04,1079.905,2
1983-01-05,1113.177,2
1983-01-06,1130.339,2
1983-01-07,1126.034,2
1983-01-08,1130.339,2
1983-01-09,1156.378,2
1983-01-10,1205.039,2
1983-01-11,1259.500,2
1983-01-12,1372.773,2
1983-01-13,1486.848,2
1983-01-14,1564.198,2
1983-01-15,1606.414,2
1983-01-16,1654.713,2
1983-01-17,1681.917,2
1983-01-18,1665.563,2
1983-01-19,1633.141,2
1983-01-20,1601.100,2
1983-01-21,1595.797,2
1983-01-22,1595.797,2
1983-01-23,1590.504,2
1983-01-24,1611.738,2
1983-01-25,1665.563,2
1983-01-26,1725.997,2
1983-01-27,1776.404,2
1983-01-28,1799.087,2
1983-01-29,1827.682,2
1983-01-30,1903.298,2
1983-01-31,1980.755,2
1983-02-01,2047.745,2
1983-02-02,2103.549,2
1983-02-03,2153.908,2
1983-02-04,2211.417,2
1983-02-05,2263.299,2
1983-02-06,2289.510,2
1983-02-07,2276.382,2
1983-02-08,2217.863,2
1983-02-09,2198.559,2
1983-02-10,2198.559,2
1983-02-11,2198.559,2
1983-02-12,2211.417,2
1983-02-13,2230.788,2
1983-02-14,2276.382,2
1983-02-15,2329.166,2
1983-02-16,2389.416,2
1983-02-17,2396.167,2
1983-02-18,2362.525,2
1983-02-19,2309.287,2
1983-02-20,2282.940,2
1983-02-21,2276.382,2
1983-02-22,2276.382,2
1983-02-23,2296.091,2
1983-02-24,2329.166,2
1983-02-25,2369.230,2
1983-02-26,2416.490,1
1983-02-27,2478.074,1
1983-02-28,2561.634,1
1983-03-01,2639.692,1
1983-03-02,2726.450,1
1983-03-03,2822.338,1
1983-03-04,2905.029,1
1983-03-05,2950.736,1
1983-03-06,2981.445,1
1983-03-07,2981.445,1
1983-03-08,2950.736,1
1983-03-09,2912.617,1
1983-03-10,2882.335,1
1983-03-11,2897.452,1
1983-03-12,2973.750,1
1983-03-13,3074.716,1
1983-03-14,3153.759,1
1983-03-15,3234.005,1
1983-03-16,3315.461,1
1983-03-17,3406.467,1
1983-03-18,3482.025,1
1983-03-19,3558.578,1
1983-03-20,3627.462,1
1983-03-21,3679.645,1
1983-03-22,3679.645,1
1983-03-23,3662.201,1
1983-03-24,3653.498,1
1983-03-25,3601.538,1
1983-03-26,3567.145,1
1983-03-27,3558.578,1
1983-03-28,3550.023,1
1983-03-29,3482.025,1
1983-03-30,3423.172,1
1983-03-31,3373.203,1
1983-04-01,3331.898,1
1983-04-02,3282.733,1
1983-04-03,3217.860,1
1983-04-04,3169.712,1
1983-04-05,3114.087,1
1983-04-06,3066.878,1
1983-04-07,3012.344,1
1983-04-08,2973.750,1
1983-04-09,2912.617,1
1983-04-10,2867.265,1
1983-04-11,2800.034,1
1983-04-12,2748.402,1
1983-04-13,2682.861,1
1983-04-14,2618.264,1
1983-04-15,2457.443,1
1983-04-16,2355.830,1
1983-04-17,2296.091,1
1983-04-18,2185.746,1
1983-04-19,2147.574,1
1983-04-20,2128.639,1
1983-04-21,2109.805,2
1983-04-22,2066.246,2
1983-04-23,2023.230,2
1983-04-24,2023.230,2
1983-04-25,1962.716,2
1983-04-26,1897.416,2
1983-04-27,1839.196,2
1983-04-28,1776.404,2
1983-04-29,1753.894,2
1983-04-30,1725.997,2
1983-05-01,1714.913,2
1983-05-02,1687.390,2
1983-05-03,1643.906,2
1983-05-04,1595.797,2
1983-05-05,1538.153,2
1983-05-06,1486.848,2
1983-05-07,1416.762,2
1983-05-08,1367.936,2
1983-05-09,1305.988,2
1983-05-10,1259.500,2
1983-05-11,1191.649,2
1983-05-12,1052.723,2
1983-05-13,1025.946,2
1983-05-14,1014.594,2
1983-05-15,999.574,2
1983-05-16,995.839,2
1983-05-17,999.574,2
1983-05-18,999.574,2
1983-05-19,999.574,2
1983-05-20,1018.370,2
1983-05-21,1041.198,2
1983-05-22,1052.723,2
1983-05-23,1048.873,2
1983-05-24,1037.372,2
1983-05-25,1048.873,2
1983-05-26,1096.172,2
1983-05-27,1113.177,2
1983-05-28,1117.453,2
1983-05-29,1064.323,2
1983-05-30,1033.556,2
1983-05-31,1003.317,2
1983-06-01,988.394,2
1983-06-02,966.257,2
1983-06-03,944.413,2
1983-06-04,922.861,2
1983-06-05,898.086,2
1983-06-06,873.705,2
1983-06-07,853.120,2
1983-06-08,832.823,2
1983-06-09,819.450,2
1983-06-10,812.811,2
1983-06-11,796.353,2
1983-06-12,767.224,2
1983-06-13,738.730,2
1983-06-14,723.173,2
1983-06-15,713.932,2
1983-06-16,704.760,2
1983-06-17,686.626,2
1983-06-18,674.690,2
1983-06-19,668.768,2
1983-06-20,659.942,2
1983-06-21,648.282,2
1983-06-22,651.186,2
1983-06-23,642.497,2
1983-06-24,633.877,2
1983-06-25,622.490,2
1983-06-26,611.224,2
1983-06-27,597.311,2
1983-06-28,580.863,2
1983-06-29,567.361,2
1983-06-30,559.350,2
1983-07-01,546.146,2
1983-07-02,540.916,2
1983-07-03,548.772,2
1983-07-04,535.715,2
1983-07-05,530.544,2
1983-07-06,515.207,2
1983-07-07,505.129,2
1983-07-08,492.695,2
1983-07-09,482.879,2
1983-07-10,475.593,2
1983-07-11,463.593,2
1983-07-12,449.431,2
1983-07-13,442.446,2
1983-07-14,428.668,2
1983-07-15,419.625,2
1983-07-16,410.695,2
1983-07-17,401.877,2
1983-07-18,393.172,2
1983-07-19,384.577,2
1983-07-20,376.095,2
1983-07-21,367.723,2
1983-07-22,359.461,2
1983-07-23,351.309,2
1983-07-24,343.267,2
1983-07-25,341.274,2
1983-07-26,337.307,2
1983-07-27,335.334,2
1983-07-28,331.408,2
1983-07-29,327.510,2
1983-07-30,321.712,2
1983-07-31,319.793,2
1983-08-01,315.976,2
1983-08-02,310.299,2
1983-08-03,302.825,2
