Datetime,streamflow,quality
1981-06-10,1.447,2
1981-06-11,1.447,2
1981-06-12,1.447,2
1981-06-13,1.540,2
1981-06-14,1.447,2
1981-06-15,1.540,2
1981-06-16,1.447,2
1981-06-17,1.357,2
1981-06-18,1.357,2
1981-06-19,1.357,2
1981-06-20,1.357,2
1981-06-21,1.357,2
1981-06-22,1.357,2
1981-06-23,1.357,2
1981-06-24,1.357,2
1981-06-25,1.357,2
1981-06-26,1.357,2
1981-06-27,1.357,2
1981-06-28,1.357,2
1981-06-29,1.357,2
1981-06-30,1.540,2
1981-07-01,1.635,2
1981-07-02,1.447,2
1981-07-03,1.357,2
1981-07-04,1.357,2
1981-07-05,1.357,2
1981-07-06,1.271,2
1981-07-07,1.271,2
1981-07-08,1.187,2
1981-07-09,1.187,2
1981-07-10,1.187,2
1981-07-11,1.105,2
1981-07-12,1.105,2
1981-07-13,1.105,2
1981-07-14,1.027,2
1981-07-15,1.027,2
1981-07-16,1.027,2
1981-07-17,1.105,2
1981-07-18,1.027,2
1981-07-19,1.027,2
1981-07-20,1.027,2
1981-07-21,1.027,2
1981-07-22,1.027,2
1981-07-23,1.027,2
1981-07-24,1.027,2
1981-07-25,1.027,2
1981-07-26,1.357,2
1981-07-27,2.043,2
1981-07-28,1.834,2
1981-07-29,1.447,2
1981-07-30,1.271,2
1981-07-31,1.271,2
1981-08-01,1.105,2
1981-08-02,1.027,2
1981-08-03,1.027,2
1981-08-04,1.027,2
1981-08-05,1.027,2
1981-08-06,1.027,2
1981-08-07,1.027,2
1981-08-08,1.027,2
1981-08-09,1.027,2
1981-08-10,1.027,2
1981-08-11,0.951,2
1981-08-12,1.027,2
1981-08-13,1.027,2
1981-08-14,1.027,2
1981-08-15,1.027,2
1981-08-16,1.027,2
1981-08-17,1.105,2
1981-08-18,0.951,2
1981-08-19,1.027,2
1981-08-20,1.027,2
1981-08-21,1.027,2
1981-08-22,1.027,2
1981-08-23,1.027,2
1981-08-24,1.027,2
1981-08-25,1.027,2
1981-08-26,1.027,2
1981-08-27,1.027,2
1981-08-28,1.027,2
1981-08-29,1.027,2
1981-08-30,1.027,2
1981-08-31,0.809,2
1981-09-01,0.809,2
1981-09-02,0.809,2
1981-09-03,0.809,2
1981-09-04,0.809,2
1981-09-05,0.809,2
1981-09-06,0.809,2
1981-09-07,0.809,2
1981-09-08,0.809,2
1981-09-09,0.809,2
1981-09-10,0.809,2
1981-09-11,0.809,2
1981-09-12,0.809,2
1981-09-13,0.809,2
1981-09-14,0.809,2
1981-09-15,0.809,2
1981-09-16,0.809,2
1981-09-17,0.809,2
1981-09-18,0.809,2
1981-09-19,0.809,2
1981-09-20,0.809,2
1981-09-21,0.809,2
1981-09-22,0.809,2
1981-09-23,0.809,2
1981-09-24,0.809,2
1981-09-25,0.809,2
1981-09-26,0.809,2
1981-09-27,0.809,2
1981-09-28,0.809,2
1981-09-29,0.809,2
1981-09-30,0.809,2
1981-10-01,0.809,2
1981-10-02,0.809,2
1981-10-03,0.809,2
1981-10-04,0.809,2
1981-10-05,0.809,2
1981-10-06,0.809,2
1981-10-07,0.809,2
1981-10-08,0.809,2
1981-10-09,0.809,2
1981-10-10,0.809,2
1981-10-11,0.809,2
1981-10-12,0.742,2
1981-10-13,0.677,2
1981-10-14,0.742,2
1981-10-15,0.742,2
1981-10-16,0.742,2
1981-10-17,0.742,2
1981-10-18,0.742,2
1981-10-19,0.742,2
1981-10-20,0.742,2
1981-10-21,0.742,2
1981-10-22,0.742,2
1981-10-23,0.809,2
1981-10-24,0.742,2
1981-10-25,0.742,2
1981-10-26,0.742,2
1981-10-27,0.742,2
1981-10-28,0.742,2
1981-10-29,0.742,2
1981-10-30,0.742,2
1981-10-31,0.742,2
1981-11-01,0.742,2
1981-11-02,0.742,2
1981-11-03,0.742,2
1981-11-04,0.742,2
1981-11-05,0.742,2
1981-11-06,0.742,2
1981-11-07,0.742,2
1981-11-08,0.742,2
1981-11-09,0.742,2
1981-11-10,0.742,2
1981-11-11,0.742,2
1981-11-12,0.742,2
1981-11-13,0.742,2
1981-11-14,0.677,2
1981-11-15,0.677,2
1981-11-16,0.742,2
1981-11-17,0.742,2
1981-11-18,0.742,2
1981-11-19,0.742,2
1981-11-20,0.742,2
1981-11-21,0.742,2
1981-11-22,0.677,2
1981-11-23,0.809,2
1981-11-24,0.809,2
1981-11-25,0.809,2
1981-11-26,0.809,2
1981-11-27,0.809,2
1981-11-28,0.809,2
1981-11-29,0.742,2
1981-11-30,0.742,2
1981-12-01,0.742,2
1981-12-02,0.742,2
1981-12-03,0.742,2
1981-12-04,0.742,2
1981-12-05,0.809,2
1981-12-06,0.809,2
1981-12-07,0.809,2
1981-12-08,0.809,2
1981-12-09,0.809,2
1981-12-10,0.809,2
1981-12-11,0.742,2
1981-12-12,0.742,2
1981-12-13,0.742,2
1981-12-14,0.742,2
1981-12-15,1.635,2
1981-12-16,2.043,2
1981-12-17,0.951,2
1981-12-18,0.742,2
1981-12-19,1.027,2
1981-12-20,0.951,2
1981-12-21,7.895,2
1981-12-22,5.769,2
1981-12-23,2.739,2
1981-12-24,2.739,2
1981-12-25,16.786,2
1981-12-26,9.417,2
1981-12-27,4.427,2
1981-12-28,7.895,2
1981-12-29,11.565,2
1981-12-30,53.894,2
1981-12-31,46.390,2
1982-01-01,38.534,2
1982-01-02,17.191,2
1982-01-03,6.888,2
1982-01-04,5.076,2
1982-01-05,3.534,2
1982-01-06,3.124,2
1982-01-07,9.645,2
1982-01-08,24.854,2
1982-01-09,13.383,2
1982-01-10,6.888,2
1982-01-11,4.585,2
1982-01-12,5.076,2
1982-01-13,5.245,2
1982-01-14,4.271,2
1982-01-15,3.676,2
1982-01-16,3.395,2
1982-01-17,3.968,2
1982-01-18,2.865,2
1982-01-19,2.379,2
1982-01-20,2.379,2
1982-01-21,2.379,2
1982-01-22,2.264,2
1982-01-23,4.118,2
1982-01-24,14.762,2
1982-01-25,44.019,2
1982-01-26,68.459,2
1982-01-27,55.390,2
1982-01-28,60.403,2
1982-01-29,66.180,2
1982-01-30,63.602,2
1982-01-31,61.195,2
1982-02-01,56.527,2
1982-02-02,73.054,2
1982-02-03,69.374,2
1982-02-04,85.693,2
1982-02-05,108.915,2
1982-02-06,73.516,2
1982-02-07,52.786,2
1982-02-08,41.068,2
1982-02-09,33.721,2
1982-02-10,31.441,2
1982-02-11,28.178,2
1982-02-12,26.361,2
1982-02-13,24.118,2
1982-02-14,24.362,2
1982-02-15,25.351,2
1982-02-16,25.853,2
1982-02-17,30.332,2
1982-02-18,61.992,2
1982-02-19,42.366,2
1982-02-20,32.856,2
1982-02-21,28.442,2
1982-02-22,29.245,2
1982-02-23,22.917,2
1982-02-24,41.390,2
1982-02-25,27.914,2
1982-02-26,25.601,2
1982-02-27,80.035,2
1982-02-28,90.455,2
1982-03-01,64.415,2
1982-03-02,54.266,2
1982-03-03,87.592,2
1982-03-04,145.294,2
1982-03-05,111.385,2
1982-03-06,85.219,2
1982-03-07,64.824,2
1982-03-08,152.036,2
1982-03-09,190.774,2
1982-03-10,150.476,2
1982-03-11,121.351,2
1982-03-12,114.857,2
1982-03-13,128.409,2
1982-03-14,106.946,2
1982-03-15,116.351,2
1982-03-16,106.946,2
1982-03-17,90.455,2
1982-03-18,86.642,2
1982-03-19,111.880,2
1982-03-20,99.615,2
1982-03-21,87.592,2
1982-03-22,87.592,2
1982-03-23,86.167,2
1982-03-24,75.369,2
1982-03-25,68.002,2
1982-03-26,59.226,2
1982-03-27,68.002,2
1982-03-28,61.195,2
1982-03-29,54.266,2
1982-03-30,61.195,2
1982-03-31,60.010,2
1982-04-01,49.179,2
1982-04-02,42.694,2
1982-04-03,50.247,2
1982-04-04,48.473,2
1982-04-05,49.889,2
1982-04-06,55.390,2
1982-04-07,34.893,2
1982-04-08,31.441,2
1982-04-09,32.003,2
1982-04-10,35.487,2
1982-04-11,35.487,2
1982-04-12,42.040,2
1982-04-13,78.163,2
1982-04-14,60.010,2
1982-04-15,46.390,2
1982-04-16,40.426,2
1982-04-17,36.690,2
1982-04-18,35.487,2
1982-04-19,34.893,2
1982-04-20,47.425,2
1982-04-21,50.605,2
1982-04-22,45.027,2
1982-04-23,39.160,2
1982-04-24,34.893,2
1982-04-25,44.354,2
1982-04-26,42.694,2
1982-04-27,58.837,2
1982-04-28,51.689,2
1982-04-29,49.889,2
1982-04-30,50.247,2
1982-05-01,54.639,2
1982-05-02,42.694,2
1982-05-03,34.598,2
1982-05-04,32.003,2
1982-05-05,28.976,2
1982-05-06,27.132,2
1982-05-07,25.853,2
1982-05-08,24.854,2
1982-05-09,25.853,2
1982-05-10,24.607,2
1982-05-11,21.980,2
1982-05-12,20.612,2
1982-05-13,19.508,2
1982-05-14,17.395,2
1982-05-15,13.654,2
1982-05-16,12.851,2
1982-05-17,11.316,2
1982-05-18,9.191,2
1982-05-19,8.531,2
1982-05-20,7.084,2
1982-05-21,6.131,2
1982-05-22,4.746,2
1982-05-23,4.585,2
1982-05-24,5.076,2
1982-05-25,4.746,2
1982-05-26,5.076,2
1982-05-27,3.968,2
1982-05-28,3.820,2
1982-05-29,3.124,2
1982-05-30,2.616,2
1982-05-31,2.379,2
1982-06-01,2.379,2
1982-06-02,2.379,2
1982-06-03,2.379,2
1982-06-04,2.379,2
1982-06-05,2.379,2
1982-06-06,2.379,2
1982-06-07,2.379,2
1982-06-08,2.379,2
1982-06-09,2.379,2
1982-06-10,2.264,2
1982-06-11,2.264,2
1982-06-12,2.264,2
1982-06-13,2.264,2
1982-06-14,2.152,2
1982-06-15,2.152,2
1982-06-16,2.152,2
1982-06-17,2.152,2
1982-06-18,2.152,2
1982-06-19,2.152,2
1982-06-20,2.152,2
1982-06-21,2.043,2
1982-06-22,1.937,2
1982-06-23,1.937,2
1982-06-24,1.937,2
1982-06-25,1.937,2
1982-06-26,1.937,2
1982-06-27,1.937,2
1982-06-28,1.937,2
1982-06-29,1.937,2
1982-06-30,1.937,2
1982-07-01,1.937,2
1982-07-02,1.937,2
1982-07-03,1.937,2
1982-07-04,1.834,2
1982-07-05,1.834,2
1982-07-06,1.834,2
1982-07-07,1.834,2
1982-07-08,1.834,2
1982-07-09,1.834,2
1982-07-10,1.733,2
1982-07-11,1.733,2
1982-07-12,1.733,2
1982-07-13,1.733,2
1982-07-14,1.733,2
1982-07-15,1.733,2
1982-07-16,1.733,2
1982-07-17,1.540,2
1982-07-18,1.540,2
1982-07-19,1.540,2
1982-07-20,1.540,2
1982-07-21,1.540,2
1982-07-22,1.540,2
1982-07-23,1.540,2
1982-07-24,1.540,2
1982-07-25,1.540,2
1982-07-26,1.540,2
1982-07-27,1.540,2
1982-07-28,1.447,2
1982-07-29,1.447,2
1982-07-30,1.447,2
1982-07-31,1.357,2
1982-08-01,1.357,2
1982-08-02,1.540,2
1982-08-03,1.937,2
1982-08-04,1.937,2
1982-08-05,1.937,2
1982-08-06,1.733,2
1982-08-07,1.733,2
1982-08-08,1.635,2
1982-08-09,1.635,2
1982-08-10,1.635,2
1982-08-11,1.635,2
1982-08-12,1.635,2
1982-08-13,1.635,2
1982-08-14,1.540,2
1982-08-15,1.540,2
1982-08-16,1.540,2
1982-08-17,1.447,2
1982-08-18,1.447,2
1982-08-19,1.447,2
1982-08-20,1.271,2
1982-08-21,1.271,2
1982-08-22,1.271,2
1982-08-23,1.271,2
1982-08-24,1.271,2
1982-08-25,1.271,2
1982-08-26,1.271,2
1982-08-27,1.271,2
1982-08-28,1.271,2
1982-08-29,1.271,2
1982-08-30,1.187,2
1982-08-31,1.187,2
1982-09-01,1.187,2
1982-09-02,1.187,2
1982-09-03,1.187,2
1982-09-04,1.187,2
1982-09-05,1.187,2
1982-09-06,1.187,2
1982-09-07,1.187,2
1982-09-08,1.187,2
1982-09-09,1.105,2
1982-09-10,1.105,2
1982-09-11,1.105,2
1982-09-12,1.027,2
1982-09-13,1.027,2
1982-09-14,1.027,2
1982-09-15,1.027,2
1982-09-16,1.105,2
1982-09-17,1.105,2
1982-09-18,1.105,2
1982-09-19,1.027,2
1982-09-20,1.027,2
1982-09-21,1.027,2
1982-09-22,1.027,2
1982-09-23,1.027,1
1982-09-24,0.951,1
1982-09-25,0.951,1
1982-09-26,0.951,1
1982-09-27,0.951,1
1982-09-28,0.951,1
1982-09-29,0.879,1
1982-09-30,0.879,1
1982-10-01,0.879,1
1982-10-02,0.879,1
1982-10-03,0.879,1
1982-10-04,0.879,1
1982-10-05,0.879,1
1982-10-06,0.879,1
1982-10-07,0.879,1
1982-10-08,0.879,1
1982-10-09,0.879,1
1982-10-10,0.879,1
1982-10-11,0.879,1
1982-10-12,0.879,1
1982-10-13,0.879,1
1982-10-14,0.879,1
1982-10-15,0.879,1
1982-10-16,0.879,1
1982-10-17,0.879,1
1982-10-18,0.879,1
1982-10-19,0.879,1
1982-10-20,0.879,1
1982-10-21,0.879,1
1982-10-22,0.879,1
1982-10-23,0.879,1
1982-10-24,0.809,1
1982-10-25,0.742,1
1982-10-26,0.742,1
1982-10-27,0.742,1
1982-10-28,0.742,1
1982-10-29,0.742,1
1982-10-30,0.742,1
1982-10-31,0.742,1
1982-11-01,0.742,1
1982-11-02,0.742,1
1982-11-03,0.742,1
1982-11-04,0.742,1
1982-11-05,0.742,1
1982-11-06,0.742,1
1982-11-07,0.742,1
1982-11-08,0.742,1
1982-11-09,0.742,1
1982-11-10,0.742,1
1982-11-11,0.742,1
1982-11-12,0.742,1
1982-11-13,0.742,1
1982-11-14,0.742,1
1982-11-15,0.742,1
1982-11-16,0.742,2
1982-11-17,0.742,2
1982-11-18,0.742,2
1982-11-19,0.742,2
1982-11-20,0.742,2
1982-11-21,0.742,2
1982-11-22,0.742,2
1982-11-23,0.742,2
1982-11-24,0.742,2
1982-11-25,0.742,2
1982-11-26,0.742,2
1982-11-27,0.742,2
1982-11-28,0.742,2
1982-11-29,0.742,2
1982-11-30,0.742,2
1982-12-01,0.742,2
1982-12-02,0.742,2
1982-12-03,0.742,2
1982-12-04,0.742,2
1982-12-05,0.742,2
1982-12-06,0.742,2
1982-12-07,0.742,2
1982-12-08,0.742,2
1982-12-09,0.742,2
1982-12-10,0.742,2
1982-12-11,0.742,2
1982-12-12,0.742,2
1982-12-13,0.742,2
1982-12-14,0.742,2
1982-12-15,0.742,2
1982-12-16,0.742,2
1982-12-17,0.742,2
1982-12-18,0.742,2
1982-12-19,0.742,2
1982-12-20,0.742,2
1982-12-21,0.742,2
1982-12-22,0.742,2
1982-12-23,0.742,2
1982-12-24,0.742,2
1982-12-25,0.742,2
1982-12-26,1.105,2
1982-12-27,1.635,2
1982-12-28,1.635,2
1982-12-29,1.187,2
1982-12-30,0.951,2
1982-12-31,0.742,2
1983-01-01,0.809,2
1983-01-02,0.879,2
1983-01-03,0.809,2
1983-01-04,0.809,2
1983-01-05,0.809,2
1983-01-06,0.879,2
1983-01-07,1.027,2
1983-01-08,1.027,2
1983-01-09,0.951,2
1983-01-10,0.951,2
1983-01-11,0.809,2
1983-01-12,0.809,2
1983-01-13,0.809,2
1983-01-14,0.809,2
1983-01-15,0.809,2
1983-01-16,0.677,2
1983-01-17,0.809,2
1983-01-18,0.879,2
1983-01-19,0.951,2
1983-01-20,1.027,2
1983-01-21,0.951,2
1983-01-22,0.879,2
1983-01-23,0.742,2
1983-01-24,0.742,2
1983-01-25,0.742,2
1983-01-26,0.742,2
1983-01-27,0.742,2
1983-01-28,0.809,2
1983-01-29,1.105,2
1983-01-30,1.027,2
1983-01-31,1.027,2
1983-02-01,1.271,2
1983-02-02,1.105,2
1983-02-03,1.105,2
1983-02-04,13.383,2
1983-02-05,4.910,2
1983-02-06,1.834,2
1983-02-07,3.534,2
1983-02-08,3.534,2
1983-02-09,2.865,2
1983-02-10,3.124,2
1983-02-11,4.118,2
1983-02-12,4.910,2
1983-02-13,4.427,2
1983-02-14,3.820,2
1983-02-15,3.534,2
1983-02-16,2.379,2
1983-02-17,2.379,2
1983-02-18,2.379,2
1983-02-19,2.616,2
1983-02-20,3.258,2
1983-02-21,3.676,2
1983-02-22,3.395,2
1983-02-23,3.676,2
1983-02-24,4.271,2
1983-02-25,7.084,2
1983-02-26,8.105,2
1983-02-27,13.116,2
1983-02-28,11.565,2
1983-03-01,10.109,2
1983-03-02,8.749,2
1983-03-03,5.949,2
1983-03-04,4.585,2
1983-03-05,3.820,2
1983-03-06,2.865,2
1983-03-07,2.865,2
1983-03-08,2.616,2
1983-03-09,2.616,2
1983-03-10,2.616,2
1983-03-11,2.496,2
1983-03-12,2.616,2
1983-03-13,2.379,2
1983-03-14,2.379,2
1983-03-15,2.264,2
1983-03-16,1.937,2
1983-03-17,1.937,2
1983-03-18,1.937,2
1983-03-19,1.834,2
1983-03-20,1.357,2
1983-03-21,1.540,2
1983-03-22,5.245,2
1983-03-23,10.584,2
1983-03-24,9.417,2
1983-03-25,9.417,2
1983-03-26,10.109,2
1983-03-27,20.612,2
1983-03-28,92.371,2
1983-03-29,90.455,2
1983-03-30,102.537,2
1983-03-31,106.455,2
1983-04-01,86.642,2
1983-04-02,87.592,2
1983-04-03,91.891,2
1983-04-04,86.167,2
1983-04-05,71.670,2
1983-04-06,69.832,2
1983-04-07,68.459,2
1983-04-08,69.832,2
1983-04-09,78.630,2
1983-04-10,99.129,2
1983-04-11,81.443,2
1983-04-12,80.504,2
1983-04-13,76.299,2
1983-04-14,73.054,2
1983-04-15,110.890,2
1983-04-16,61.593,2
1983-04-17,50.965,2
1983-04-18,47.425,2
1983-04-19,44.690,2
1983-04-20,41.714,2
1983-04-21,48.473,2
1983-04-22,40.746,2
1983-04-23,36.387,2
1983-04-24,17.600,2
1983-04-25,15.331,2
1983-04-26,12.071,2
1983-04-27,7.283,2
1983-04-28,6.504,2
1983-04-29,5.245,2
1983-04-30,5.245,2
1983-05-01,4.271,2
1983-05-02,3.820,2
1983-05-03,3.534,2
1983-05-04,3.124,2
1983-05-05,2.739,2
1983-05-06,2.616,2
1983-05-07,2.496,2
1983-05-08,2.379,2
1983-05-09,2.379,2
1983-05-10,2.379,2
1983-05-11,2.379,2
1983-05-12,2.379,2
1983-05-13,2.379,2
1983-05-14,2.264,2
1983-05-15,2.152,2
1983-05-16,1.937,2
1983-05-17,1.937,2
1983-05-18,1.937,2
1983-05-19,1.937,2
1983-05-20,1.937,2
1983-05-21,1.834,2
1983-05-22,1.540,2
1983-05-23,1.357,2
1983-05-24,1.357,2
1983-05-25,1.357,2
1983-05-26,1.357,2
1983-05-27,1.357,2
1983-05-28,1.357,2
1983-05-29,1.357,2
1983-05-30,1.357,2
1983-05-31,1.357,2
1983-06-01,1.357,2
1983-06-02,1.357,2
1983-06-03,1.357,2
1983-06-04,1.357,2
1983-06-05,1.357,2
1983-06-06,1.357,2
1983-06-07,1.357,2
1983-06-08,1.357,2
1983-06-09,1.357,2
1983-06-10,1.357,2
1983-06-11,1.357,2
1983-06-12,1.357,2
1983-06-13,1.357,2
1983-06-14,1.447,2
1983-06-15,1.447,2
1983-06-16,1.447,2
1983-06-17,1.357,2
1983-06-18,1.357,2
1983-06-19,1.357,2
1983-06-20,1.357,2
1983-06-21,1.357,2
1983-06-22,1.357,2
1983-06-23,1.357,2
1983-06-24,1.357,2
1983-06-25,1.357,2
1983-06-26,1.357,2
1983-06-27,1.357,2
1983-06-28,1.271,2
1983-06-29,1.271,2
1983-06-30,1.271,2
1983-07-01,1.271,2
1983-07-02,1.271,2
1983-07-03,1.271,2
1983-07-04,1.271,2
1983-07-05,1.271,2
1983-07-06,1.271,2
1983-07-07,1.271,2
1983-07-08,1.271,2
1983-07-09,1.271,2
1983-07-10,1.271,2
1983-07-11,1.187,2
1983-07-12,1.105,2
1983-07-13,1.105,2
1983-07-14,1.105,2
1983-07-15,1.105,2
1983-07-16,1.027,2
1983-07-17,0.951,2
1983-07-18,0.951,2
1983-07-19,0.879,2
1983-07-20,0.879,2
1983-07-21,0.809,2
1983-07-22,0.809,2
1983-07-23,0.742,2
1983-07-24,0.742,2
1983-07-25,0.742,2
1983-07-26,0.742,2
1983-07-27,0.742,2
1983-07-28,0.742,2
1983-07-29,0.742,2
1983-07-30,0.742,2
1983-07-31,0.742,2
1983-08-01,0.742,2
1983-08-02,0.742,2
1983-08-03,0.742,2
1983-08-04,0.742,2
1983-08-05,0.742,2
1983-08-06,0.742,2
1983-08-07,0.742,2
1983-08-08,0.742,2
1983-08-09,0.742,2
1983-08-10,0.742,2
1983-08-11,0.742,2
1983-08-12,0.742,2
1983-08-13,0.742,2
1983-08-14,0.677,2
1983-08-15,0.677,2
1983-08-16,0.677,2
1983-08-17,0.677,2
1983-08-18,0.677,2
1983-08-19,0.677,2
1983-08-20,0.677,2
1983-08-21,0.677,2
1983-08-22,0.677,2
1983-08-23,0.677,2
1983-08-24,0.677,2
1983-08-25,0.677,2
1983-08-26,0.677,2
1983-08-27,0.616,2
1983-08-28,0.616,2
1983-08-29,0.616,2
1983-08-30,0.616,2
1983-08-31,0.616,2
1983-09-01,0.616,2
1983-09-02,0.616,2
1983-09-03,0.616,2
1983-09-04,0.616,2
1983-09-05,0.616,2
1983-09-06,0.616,2
1983-09-07,0.616,2
1983-09-08,0.616,2
1983-09-09,0.616,2
