Datetime,streamflow,quality
1982-03-30,NaN,2
1982-03-31,NaN,2
1982-04-01,NaN,2
1982-04-02,NaN,2
1982-04-03,NaN,2
1982-04-04,NaN,2
1982-04-05,NaN,2
1982-04-06,NaN,2
1982-04-07,NaN,2
1982-04-08,NaN,2
1982-04-09,NaN,2
1982-04-10,NaN,2
1982-04-11,NaN,2
1982-04-12,NaN,2
1982-04-13,NaN,2
1982-04-14,NaN,2
1982-04-15,NaN,2
1982-04-16,NaN,2
1982-04-17,NaN,2
1982-04-18,NaN,2
1982-04-19,NaN,2
1982-04-20,NaN,2
1982-04-21,NaN,2
1982-04-22,NaN,2
1982-04-23,NaN,2
1982-04-24,NaN,2
1982-04-25,NaN,2
1982-04-26,NaN,2
1982-04-27,NaN,2
1982-04-28,NaN,2
1982-04-29,NaN,2
1982-04-30,NaN,2
1982-05-01,NaN,2
1982-05-02,NaN,2
1982-05-03,NaN,2
1982-05-04,NaN,2
1982-05-05,NaN,2
1982-05-06,NaN,2
1982-05-07,NaN,2
1982-05-08,NaN,2
1982-05-09,NaN,2
1982-05-10,NaN,2
1982-05-11,NaN,2
1982-05-12,NaN,2
1982-05-13,NaN,2
1982-05-14,NaN,2
1982-05-15,NaN,2
1982-05-16,NaN,2
1982-05-17,NaN,2
1982-05-18,NaN,2
1982-05-19,NaN,2
1982-05-20,NaN,2
1982-05-21,NaN,2
1982-05-22,NaN,2
1982-05-23,NaN,2
1982-05-24,NaN,2
1982-05-25,NaN,2
1982-05-26,NaN,2
1982-05-27,NaN,2
1982-05-28,NaN,2
1982-05-29,NaN,2
1982-05-30,NaN,2
1982-05-31,NaN,2
1982-06-01,NaN,2
1982-06-02,NaN,2
1982-06-03,NaN,2
1982-06-04,NaN,2
1982-06-05,NaN,2
1982-06-06,NaN,2
1982-06-07,NaN,2
1982-06-08,NaN,2
1982-06-09,NaN,2
1982-06-10,NaN,2
1982-06-11,NaN,2
1982-06-12,NaN,2
1982-06-13,NaN,2
1982-06-14,NaN,2
1982-06-15,NaN,2
1982-06-16,NaN,2
1982-06-17,NaN,2
1982-06-18,NaN,2
1982-06-19,NaN,2
1982-06-20,NaN,2
1982-06-21,NaN,2
1982-06-22,14.323,2
1982-06-23,14.323,2
1982-06-24,14.323,2
1982-06-25,14.323,2
1982-06-26,14.323,2
1982-06-27,14.323,2
1982-06-28,14.323,2
1982-06-29,14.011,2
1982-06-30,14.011,2
1982-07-01,14.011,2
1982-07-02,14.011,2
1982-07-03,13.705,2
1982-07-04,13.705,2
1982-07-05,13.402,2
1982-07-06,13.402,2
1982-07-07,13.402,2
1982-07-08,13.402,2
1982-07-09,13.104,2
1982-07-10,13.104,2
1982-07-11,13.104,2
1982-07-12,12.811,2
1982-07-13,12.811,2
1982-07-14,13.104,2
1982-07-15,13.402,2
1982-07-16,14.323,2
1982-07-17,14.323,2
1982-07-18,13.104,2
1982-07-19,13.402,2
1982-07-20,13.705,2
1982-07-21,13.402,2
1982-07-22,13.402,2
1982-07-23,12.811,2
1982-07-24,12.811,2
1982-07-25,12.522,2
1982-07-26,12.522,2
1982-07-27,12.522,2
1982-07-28,12.811,2
1982-07-29,12.811,2
1982-07-30,12.238,2
1982-07-31,12.238,2
1982-08-01,NaN,2
1982-08-02,NaN,2
1982-08-03,NaN,2
1982-08-04,NaN,2
1982-08-05,NaN,2
1982-08-06,NaN,2
1982-08-07,NaN,2
1982-08-08,NaN,2
1982-08-09,NaN,2
1982-08-10,NaN,2
1982-08-11,NaN,2
1982-08-12,NaN,2
1982-08-13,NaN,2
1982-08-14,NaN,2
1982-08-15,NaN,2
1982-08-16,NaN,2
1982-08-17,NaN,2
1982-08-18,NaN,2
1982-08-19,NaN,2
1982-08-20,NaN,2
1982-08-21,NaN,2
1982-08-22,NaN,2
1982-08-23,NaN,2
1982-08-24,NaN,2
1982-08-25,NaN,2
1982-08-26,NaN,2
1982-08-27,NaN,2
1982-08-28,NaN,2
1982-08-29,NaN,2
1982-08-30,NaN,2
1982-08-31,NaN,2
1982-09-01,NaN,2
1982-09-02,NaN,2
1982-09-03,NaN,2
1982-09-04,NaN,2
1982-09-05,NaN,2
1982-09-06,NaN,2
1982-09-07,NaN,2
1982-09-08,NaN,2
1982-09-09,NaN,2
1982-09-10,NaN,2
1982-09-11,NaN,2
1982-09-12,NaN,2
1982-09-13,NaN,2
1982-09-14,NaN,2
1982-09-15,NaN,2
1982-09-16,NaN,2
1982-09-17,NaN,2
1982-09-18,NaN,2
1982-09-19,NaN,2
1982-09-20,NaN,2
1982-09-21,NaN,2
1982-09-22,NaN,2
1982-09-23,NaN,2
1982-09-24,NaN,2
1982-09-25,NaN,2
1982-09-26,NaN,2
1982-09-27,NaN,2
1982-09-28,NaN,2
1982-09-29,NaN,2
1982-09-30,NaN,2
1982-10-01,NaN,2
1982-10-02,NaN,2
1982-10-03,NaN,2
1982-10-04,NaN,2
1982-10-05,NaN,2
1982-10-06,NaN,2
1982-10-07,14.639,2
1982-10-08,NaN,2
1982-10-09,NaN,2
1982-10-10,NaN,2
1982-10-11,NaN,2
1982-10-12,NaN,2
1982-10-13,NaN,2
1982-10-14,NaN,1
1982-10-15,NaN,1
1982-10-16,NaN,1
1982-10-17,NaN,1
1982-10-18,NaN,1
1982-10-19,NaN,1
1982-10-20,NaN,1
1982-10-21,NaN,1
1982-10-22,NaN,1
1982-10-23,NaN,1
1982-10-24,NaN,1
1982-10-25,NaN,1
1982-10-26,NaN,1
1982-10-27,NaN,1
1982-10-28,NaN,1
1982-10-29,NaN,1
1982-10-30,NaN,1
1982-10-31,NaN,1
1982-11-01,NaN,1
1982-11-02,NaN,1
1982-11-03,NaN,1
1982-11-04,NaN,1
1982-11-05,NaN,1
1982-11-06,NaN,1
1982-11-07,NaN,1
1982-11-08,NaN,1
1982-11-09,NaN,1
1982-11-10,NaN,1
1982-11-11,NaN,1
1982-11-12,NaN,1
1982-11-13,NaN,1
1982-11-14,NaN,1
1982-11-15,NaN,1
1982-11-16,NaN,1
1982-11-17,NaN,1
1982-11-18,NaN,1
1982-11-19,NaN,1
1982-11-20,NaN,1
1982-11-21,NaN,1
1982-11-22,NaN,1
1982-11-23,NaN,1
1982-11-24,NaN,1
1982-11-25,NaN,1
1982-11-26,NaN,1
1982-11-27,NaN,1
1982-11-28,NaN,1
1982-11-29,NaN,1
1982-11-30,NaN,1
1982-12-01,NaN,1
1982-12-02,NaN,1
1982-12-03,NaN,2
1982-12-04,NaN,2
1982-12-05,NaN,2
1982-12-06,NaN,2
1982-12-07,NaN,2
1982-12-08,NaN,2
1982-12-09,NaN,2
1982-12-10,NaN,2
1982-12-11,NaN,2
1982-12-12,NaN,2
1982-12-13,NaN,2
1982-12-14,NaN,2
1982-12-15,NaN,2
1982-12-16,NaN,2
1982-12-17,NaN,2
1982-12-18,NaN,2
1982-12-19,NaN,2
1982-12-20,NaN,2
1982-12-21,NaN,2
1982-12-22,NaN,2
1982-12-23,NaN,2
1982-12-24,NaN,2
1982-12-25,NaN,2
1982-12-26,NaN,2
1982-12-27,NaN,2
1982-12-28,NaN,2
1982-12-29,NaN,2
1982-12-30,NaN,2
1982-12-31,NaN,2
1983-01-01,53.073,2
1983-01-02,56.134,2
1983-01-03,53.073,2
1983-01-04,48.693,2
1983-01-05,43.237,2
1983-01-06,45.911,2
1983-01-07,47.288,2
1983-01-08,46.596,2
1983-01-09,47.288,2
1983-01-10,45.911,2
1983-01-11,48.693,2
1983-01-12,50.125,2
1983-01-13,51.585,2
1983-01-14,35.843,2
1983-01-15,28.343,2
1983-01-16,21.556,2
1983-01-17,21.970,2
1983-01-18,19.561,2
1983-01-19,29.852,2
1983-01-20,36.424,2
1983-01-21,40.044,2
1983-01-22,46.596,2
1983-01-23,31.946,2
1983-01-24,25.942,2
1983-01-25,25.942,2
1983-01-26,53.073,2
1983-01-27,60.156,2
1983-01-28,58.256,2
1983-01-29,54.589,2
1983-01-30,55.358,2
1983-01-31,53.073,2
1983-02-01,50.125,2
1983-02-02,48.693,2
1983-02-03,45.233,2
1983-02-04,44.561,2
1983-02-05,45.911,2
1983-02-06,62.726,2
1983-02-07,56.917,2
1983-02-08,53.073,2
1983-02-09,47.288,2
1983-02-10,41.302,2
1983-02-11,37.605,2
1983-02-12,50.851,2
1983-02-13,58.887,2
1983-02-14,53.073,2
1983-02-15,47.987,2
1983-02-16,40.044,2
1983-02-17,34.699,2
1983-02-18,29.343,2
1983-02-19,27.366,2
1983-02-20,26.411,2
1983-02-21,25.942,2
1983-02-22,25.942,2
1983-02-23,25.479,2
1983-02-24,23.681,2
1983-02-25,21.970,2
1983-02-26,21.146,2
1983-02-27,20.344,2
1983-02-28,20.742,2
1983-03-01,23.246,2
1983-03-02,21.556,2
1983-03-03,22.815,2
1983-03-04,25.942,2
1983-03-05,25.942,2
1983-03-06,27.852,2
1983-03-07,31.946,2
1983-03-08,42.585,2
1983-03-09,35.843,2
1983-03-10,28.840,2
1983-03-11,27.852,2
1983-03-12,26.886,2
1983-03-13,29.343,2
1983-03-14,33.029,2
1983-03-15,31.414,2
1983-03-16,30.367,2
1983-03-17,29.343,2
1983-03-18,30.888,2
1983-03-19,28.840,2
1983-03-20,41.302,2
1983-03-21,45.911,2
1983-03-22,46.596,2
1983-03-23,46.596,2
1983-03-24,49.405,2
1983-03-25,41.940,2
1983-03-26,33.580,2
1983-03-27,30.367,2
1983-03-28,34.699,2
1983-03-29,53.073,2
1983-03-30,47.987,2
1983-03-31,62.080,2
1983-04-01,53.827,2
1983-04-02,45.911,2
1983-04-03,44.561,2
1983-04-04,37.605,2
1983-04-05,31.946,2
1983-04-06,29.343,2
1983-04-07,27.366,2
1983-04-08,26.411,2
1983-04-09,26.886,2
1983-04-10,28.343,2
1983-04-11,26.886,2
1983-04-12,26.886,2
1983-04-13,25.942,2
1983-04-14,24.569,2
1983-04-15,22.815,2
1983-04-16,21.556,2
1983-04-17,20.742,2
1983-04-18,20.344,2
1983-04-19,19.950,2
1983-04-20,19.178,2
1983-04-21,18.426,2
1983-04-22,18.799,2
1983-04-23,18.426,2
1983-04-24,18.799,2
1983-04-25,19.178,2
1983-04-26,21.556,2
1983-04-27,20.742,2
1983-04-28,20.344,2
1983-04-29,19.561,2
1983-04-30,18.426,2
1983-05-01,17.694,2
1983-05-02,17.335,2
1983-05-03,16.981,2
1983-05-04,16.981,2
1983-05-05,16.981,2
1983-05-06,18.057,2
1983-05-07,18.426,2
1983-05-08,17.694,2
1983-05-09,16.981,2
1983-05-10,16.632,2
1983-05-11,16.288,2
1983-05-12,15.949,2
1983-05-13,15.614,2
1983-05-14,15.614,2
1983-05-15,15.284,2
1983-05-16,14.959,2
1983-05-17,14.959,2
1983-05-18,14.959,2
1983-05-19,15.284,2
1983-05-20,16.288,2
1983-05-21,17.694,2
1983-05-22,18.426,2
1983-05-23,19.561,2
1983-05-24,24.569,2
1983-05-25,25.942,2
1983-05-26,25.942,2
1983-05-27,31.414,2
1983-05-28,33.029,2
1983-05-29,34.136,2
1983-05-30,34.699,2
1983-05-31,36.424,2
1983-06-01,35.843,2
1983-06-02,35.268,2
1983-06-03,33.580,2
1983-06-04,33.029,2
1983-06-05,33.029,2
1983-06-06,32.485,2
1983-06-07,31.946,2
1983-06-08,30.888,2
1983-06-09,25.942,2
1983-06-10,25.942,2
1983-06-11,25.942,2
1983-06-12,25.942,2
1983-06-13,25.479,2
1983-06-14,22.390,2
1983-06-15,21.556,2
1983-06-16,20.344,2
1983-06-17,18.799,2
1983-06-18,14.323,2
1983-06-19,14.011,2
1983-06-20,13.705,2
1983-06-21,13.705,2
1983-06-22,13.705,2
1983-06-23,13.705,2
1983-06-24,13.705,2
1983-06-25,13.705,2
1983-06-26,13.705,2
1983-06-27,13.705,2
1983-06-28,13.705,2
1983-06-29,13.705,2
1983-06-30,13.104,2
1983-07-01,13.104,2
1983-07-02,13.104,2
1983-07-03,12.522,2
1983-07-04,12.522,2
1983-07-05,12.522,2
1983-07-06,12.522,2
1983-07-07,12.811,2
1983-07-08,13.402,2
1983-07-09,13.705,2
1983-07-10,13.705,2
1983-07-11,13.402,2
1983-07-12,12.238,2
1983-07-13,11.957,2
1983-07-14,11.681,2
1983-07-15,11.410,2
1983-07-16,11.410,2
1983-07-17,11.410,2
1983-07-18,11.681,2
1983-07-19,11.957,2
1983-07-20,11.957,2
1983-07-21,12.522,2
1983-07-22,12.811,2
1983-07-23,13.402,2
1983-07-24,12.238,2
1983-07-25,11.957,2
1983-07-26,12.238,2
1983-07-27,12.811,2
1983-07-28,13.104,2
1983-07-29,13.402,2
1983-07-30,13.705,2
1983-07-31,13.705,2
1983-08-01,13.402,2
1983-08-02,13.104,2
1983-08-03,12.811,2
1983-08-04,12.238,2
1983-08-05,11.957,2
1983-08-06,11.957,2
1983-08-07,11.410,2
1983-08-08,11.410,2
1983-08-09,11.410,2
1983-08-10,11.410,2
1983-08-11,11.410,2
1983-08-12,11.410,2
1983-08-13,11.410,2
1983-08-14,11.410,2
1983-08-15,11.410,2
1983-08-16,11.410,2
1983-08-17,11.410,2
1983-08-18,11.410,2
1983-08-19,11.410,2
1983-08-20,11.410,2
1983-08-21,11.410,2
1983-08-22,11.410,2
1983-08-23,11.410,2
1983-08-24,11.410,2
1983-08-25,11.410,2
1983-08-26,11.410,2
1983-08-27,11.410,2
1983-08-28,11.142,2
1983-08-29,11.410,2
1983-08-30,12.522,2
1983-08-31,13.104,2
1983-09-01,13.705,2
1983-09-02,13.104,2
1983-09-03,13.104,2
1983-09-04,13.104,2
1983-09-05,12.522,2
1983-09-06,12.811,2
1983-09-07,13.104,2
1983-09-08,13.104,2
1983-09-09,12.811,2
