Datetime,streamflow,quality
1981-04-08,2334.286,1
1981-04-09,2334.286,1
1981-04-10,2334.286,1
1981-04-11,2328.663,1
1981-04-12,2294.969,1
1981-04-13,2283.755,1
1981-04-14,2227.827,1
1981-04-15,2177.691,1
1981-04-16,2105.612,1
1981-04-17,2050.444,1
1981-04-18,1973.624,1
1981-04-19,1902.734,1
1981-04-20,1832.281,1
1981-04-21,1762.278,1
1981-04-22,1735.475,1
1981-04-23,1724.774,1
1981-04-24,1708.742,1
1981-04-25,1650.173,1
1981-04-26,1639.561,1
1981-04-27,1618.371,1
1981-04-28,1576.131,1
1981-04-29,1523.595,1
1981-04-30,1476.569,1
1981-05-01,1440.164,1
1981-05-02,1424.609,1
1981-05-03,1414.254,1
1981-05-04,1414.254,1
1981-05-05,1398.746,1
1981-05-06,1434.976,1
1981-05-07,1424.609,1
1981-05-08,1419.430,1
1981-05-09,1393.583,1
1981-05-10,1352.395,1
1981-05-11,1311.414,1
1981-05-12,1260.487,1
1981-05-13,1225.041,1
1981-05-14,1179.717,1
1981-05-15,1144.664,1
1981-05-16,1144.664,1
1981-05-17,1119.735,1
1981-05-18,1104.822,1
1981-05-19,1094.899,1
1981-05-20,1094.899,1
1981-05-21,1089.943,1
1981-05-22,1084.990,1
1981-05-23,1080.042,1
1981-05-24,1080.042,2
1981-05-25,1075.097,2
1981-05-26,1050.429,2
1981-05-27,1025.858,2
1981-05-28,1011.162,2
1981-05-29,996.502,2
1981-05-30,981.878,2
1981-05-31,967.289,2
1981-06-01,957.584,2
1981-06-02,943.057,2
1981-06-03,928.567,2
1981-06-04,918.928,2
1981-06-05,904.501,2
1981-06-06,899.701,2
1981-06-07,885.325,2
1981-06-08,870.987,2
1981-06-09,851.932,2
1981-06-10,847.180,2
1981-06-11,837.687,2
1981-06-12,828.213,2
1981-06-13,828.213,2
1981-06-14,823.483,2
1981-06-15,823.483,2
1981-06-16,809.319,2
1981-06-17,804.607,2
1981-06-18,795.196,2
1981-06-19,785.804,2
1981-06-20,771.751,2
1981-06-21,762.406,2
1981-06-22,757.740,2
1981-06-23,753.080,2
1981-06-24,753.080,2
1981-06-25,748.424,2
1981-06-26,743.773,2
1981-06-27,739.127,2
1981-06-28,725.218,2
1981-06-29,715.969,2
1981-06-30,706.741,2
1981-07-01,702.134,2
1981-07-02,692.936,2
1981-07-03,688.345,2
1981-07-04,683.758,2
1981-07-05,674.601,2
1981-07-06,674.601,2
1981-07-07,670.030,2
1981-07-08,665.464,2
1981-07-09,660.903,2
1981-07-10,656.348,2
1981-07-11,651.798,2
1981-07-12,642.714,2
1981-07-13,642.714,2
1981-07-14,638.180,2
1981-07-15,633.651,2
1981-07-16,629.128,2
1981-07-17,629.128,2
1981-07-18,624.610,2
1981-07-19,620.097,2
1981-07-20,606.592,2
1981-07-21,602.102,2
1981-07-22,602.102,2
1981-07-23,602.102,2
1981-07-24,597.617,2
1981-07-25,597.617,2
1981-07-26,597.617,2
1981-07-27,593.138,2
1981-07-28,593.138,2
1981-07-29,593.138,2
1981-07-30,588.664,2
1981-07-31,588.664,2
1981-08-01,588.664,2
1981-08-02,588.664,2
1981-08-03,584.196,2
1981-08-04,575.277,2
1981-08-05,570.826,2
1981-08-06,570.826,2
1981-08-07,561.942,2
1981-08-08,561.942,2
1981-08-09,557.508,2
1981-08-10,553.081,2
1981-08-11,553.081,2
1981-08-12,544.243,2
1981-08-13,539.833,2
1981-08-14,535.430,2
1981-08-15,535.430,2
1981-08-16,535.430,2
1981-08-17,535.430,2
1981-08-18,531.032,2
1981-08-19,526.640,2
1981-08-20,526.640,2
1981-08-21,526.640,2
1981-08-22,522.255,2
1981-08-23,522.255,2
1981-08-24,517.875,2
1981-08-25,517.875,2
1981-08-26,513.502,2
1981-08-27,509.134,2
1981-08-28,509.134,2
1981-08-29,504.774,2
1981-08-30,500.419,2
1981-08-31,500.419,2
1981-09-01,496.071,2
1981-09-02,491.729,2
1981-09-03,491.729,2
1981-09-04,487.393,2
1981-09-05,483.064,2
1981-09-06,483.064,2
1981-09-07,478.741,2
1981-09-08,474.425,2
1981-09-09,483.064,2
1981-09-10,483.064,2
1981-09-11,474.425,2
1981-09-12,474.425,2
1981-09-13,470.115,2
1981-09-14,465.812,2
1981-09-15,465.812,2
1981-09-16,461.516,2
1981-09-17,452.943,2
1981-09-18,457.226,2
1981-09-19,457.226,2
1981-09-20,457.226,2
1981-09-21,457.226,2
1981-09-22,457.226,2
1981-09-23,452.943,2
1981-09-24,448.666,2
1981-09-25,448.666,2
1981-09-26,448.666,2
1981-09-27,444.397,2
1981-09-28,444.397,2
1981-09-29,444.397,2
1981-09-30,452.943,2
1981-10-01,448.666,2
1981-10-02,448.666,2
1981-10-03,448.666,2
1981-10-04,457.226,2
1981-10-05,461.516,2
1981-10-06,470.115,2
1981-10-07,483.064,2
1981-10-08,496.071,2
1981-10-09,517.875,2
1981-10-10,539.833,2
1981-10-11,548.659,2
1981-10-12,548.659,2
1981-10-13,544.243,2
1981-10-14,544.243,2
1981-10-15,548.659,2
1981-10-16,553.081,2
1981-10-17,566.381,2
1981-10-18,570.826,2
1981-10-19,579.734,2
1981-10-20,593.138,2
1981-10-21,602.102,2
1981-10-22,606.592,2
1981-10-23,606.592,2
1981-10-24,606.592,2
1981-10-25,611.088,2
1981-10-26,611.088,2
1981-10-27,620.097,2
1981-10-28,624.610,2
1981-10-29,611.088,2
1981-10-30,597.617,2
1981-10-31,611.088,2
1981-11-01,629.128,2
1981-11-02,656.348,2
1981-11-03,683.758,2
1981-11-04,697.533,2
1981-11-05,702.134,2
1981-11-06,702.134,2
1981-11-07,692.936,2
1981-11-08,702.134,2
1981-11-09,748.424,2
1981-11-10,818.757,2
1981-11-11,890.112,2
1981-11-12,967.289,2
1981-11-13,1016.057,2
1981-11-14,1045.507,2
1981-11-15,1055.355,2
1981-11-16,1075.097,2
1981-11-17,1099.859,2
1981-11-18,1109.790,2
1981-11-19,1139.671,2
1981-11-20,1179.717,2
1981-11-21,1204.862,2
1981-11-22,1275.730,2
1981-11-23,1357.532,2
1981-11-24,1403.912,2
1981-11-25,1445.355,2
1981-11-26,1481.781,2
1981-11-27,1507.892,2
1981-11-28,1523.595,2
1981-11-29,1539.324,2
1981-11-30,1549.826,2
1981-12-01,1549.826,2
1981-12-02,1528.835,2
1981-12-03,1492.217,2
1981-12-04,1455.748,2
1981-12-05,1429.791,2
1981-12-06,1393.583,2
1981-12-07,1362.672,2
1981-12-08,1372.963,2
1981-12-09,1383.267,2
1981-12-10,1388.423,2
1981-12-11,1393.583,2
1981-12-12,1383.267,2
1981-12-13,1367.816,2
1981-12-14,1352.395,2
1981-12-15,1347.260,2
1981-12-16,1337.002,2
1981-12-17,1316.525,2
1981-12-18,1301.202,2
1981-12-19,1301.202,2
1981-12-20,1296.101,2
1981-12-21,1301.202,2
1981-12-22,1306.306,2
1981-12-23,1306.306,2
1981-12-24,1326.757,2
1981-12-25,1326.757,2
1981-12-26,1321.639,2
1981-12-27,1311.414,2
1981-12-28,1306.306,2
1981-12-29,1301.202,2
1981-12-30,1291.003,2
1981-12-31,1285.908,2
1982-01-01,1275.730,2
1982-01-02,1265.565,2
1982-01-03,1275.730,2
1982-01-04,1306.306,2
1982-01-05,1337.002,2
1982-01-06,1378.113,2
1982-01-07,1445.355,2
1982-01-08,1544.573,2
1982-01-09,1714.083,2
1982-01-10,1735.475,2
1982-01-11,1751.549,2
1982-01-12,1767.647,2
1982-01-13,1789.149,2
1982-01-14,1821.482,2
1982-01-15,1848.500,2
1982-01-16,1886.437,2
1982-01-17,1935.399,2
1982-01-18,1979.095,2
1982-01-19,2033.942,2
1982-01-20,2077.998,2
1982-01-21,2138.829,2
1982-01-22,2211.094,2
1982-01-23,2283.755,2
1982-01-24,2345.540,2
1982-01-25,2385.000,2
1982-01-26,2413.253,2
1982-01-27,2435.895,2
1982-01-28,2469.924,2
1982-01-29,2492.653,2
1982-01-30,2504.031,2
1982-01-31,2515.417,2
1982-02-01,2521.113,2
1982-02-02,2526.812,2
1982-02-03,2543.920,2
1982-02-04,2578.194,2
1982-02-05,2624.011,2
1982-02-06,2687.228,2
1982-02-07,2750.694,2
1982-02-08,2785.415,2
1982-02-09,2817.396,2
1982-02-10,2837.413,2
1982-02-11,2847.457,2
1982-02-12,2857.525,2
1982-02-13,2862.567,2
1982-02-14,2872.670,2
1982-02-15,2872.670,2
1982-02-16,2887.870,2
1982-02-17,2918.429,2
1982-02-18,2944.059,2
1982-02-19,2949.203,2
1982-02-20,2980.193,2
1982-02-21,3016.621,2
1982-02-22,3042.822,2
1982-02-23,3053.344,2
1982-02-24,3048.080,2
1982-02-25,2995.769,2
1982-02-26,2892.948,2
1982-02-27,2842.432,2
1982-02-28,2779.623,2
1982-03-01,2710.278,2
1982-03-02,2646.970,2
1982-03-03,2595.360,2
1982-03-04,2532.512,2
1982-03-05,2526.812,2
1982-03-06,2532.512,2
1982-03-07,2549.627,2
1982-03-08,2578.194,2
1982-03-09,2629.748,2
1982-03-10,2675.716,2
1982-03-11,2750.694,2
1982-03-12,2812.406,2
1982-03-13,2842.432,2
1982-03-14,2852.488,2
1982-03-15,2867.616,2
1982-03-16,2827.393,2
1982-03-17,2867.616,2
1982-03-18,2847.457,2
1982-03-19,2862.567,2
1982-03-20,2857.525,2
1982-03-21,2832.400,2
1982-03-22,2807.423,2
1982-03-23,2762.260,2
1982-03-24,2710.278,2
1982-03-25,2669.962,2
1982-03-26,2526.812,2
1982-03-27,2413.253,2
1982-03-28,2379.357,2
1982-03-29,2328.663,2
1982-03-30,2317.422,2
1982-03-31,2345.540,2
1982-04-01,2356.803,2
1982-04-02,2356.803,2
1982-04-03,2356.803,2
1982-04-04,2351.171,2
1982-04-05,2339.912,2
1982-04-06,2317.422,2
1982-04-07,2294.969,2
1982-04-08,2261.356,2
1982-04-09,2255.762,2
1982-04-10,2233.410,2
1982-04-11,2216.670,2
1982-04-12,2205.521,2
1982-04-13,2199.951,2
1982-04-14,2205.521,2
1982-04-15,2222.247,2
1982-04-16,2222.247,2
1982-04-17,2216.670,2
1982-04-18,2211.094,2
1982-04-19,2199.951,2
1982-04-20,2194.382,2
1982-04-21,2166.576,2
1982-04-22,2155.470,2
1982-04-23,2149.921,2
1982-04-24,2155.470,2
1982-04-25,2149.921,2
1982-04-26,2149.921,2
1982-04-27,2144.374,2
1982-04-28,2155.470,2
1982-04-29,2144.374,2
1982-04-30,2177.691,2
1982-05-01,2183.253,2
1982-05-02,2161.022,2
1982-05-03,2105.612,2
1982-05-04,2083.516,2
1982-05-05,2011.973,2
1982-05-06,1946.307,2
1982-05-07,1870.162,2
1982-05-08,1789.149,2
1982-05-09,1740.830,2
1982-05-10,1660.797,2
1982-05-11,1602.509,2
1982-05-12,1549.826,2
1982-05-13,1502.664,2
1982-05-14,1455.748,2
1982-05-15,1419.430,2
1982-05-16,1383.267,2
1982-05-17,1347.260,2
1982-05-18,1316.525,2
1982-05-19,1285.908,2
1982-05-20,1270.646,2
1982-05-21,1270.646,2
1982-05-22,1270.646,2
1982-05-23,1260.487,2
1982-05-24,1255.413,2
1982-05-25,1250.342,2
1982-05-26,1255.413,2
1982-05-27,1265.565,2
1982-05-28,1265.565,2
1982-05-29,1255.413,2
1982-05-30,1245.275,2
1982-05-31,1225.041,2
1982-06-01,1184.739,2
1982-06-02,1159.665,2
1982-06-03,1124.714,2
1982-06-04,1104.822,2
1982-06-05,1084.990,2
1982-06-06,1060.285,2
1982-06-07,1040.589,2
1982-06-08,1020.956,2
1982-06-09,1001.385,2
1982-06-10,986.748,2
1982-06-11,967.289,2
1982-06-12,947.895,2
1982-06-13,923.745,2
1982-06-14,914.115,2
1982-06-15,909.306,2
1982-06-16,909.306,2
1982-06-17,904.501,2
1982-06-18,894.904,2
1982-06-19,885.325,2
1982-06-20,875.762,2
1982-06-21,866.217,2
1982-06-22,856.689,2
1982-06-23,851.932,2
1982-06-24,842.431,2
1982-06-25,837.687,2
1982-06-26,832.948,2
1982-06-27,828.213,2
1982-06-28,828.213,2
1982-06-29,823.483,2
1982-06-30,823.483,2
1982-07-01,818.757,2
1982-07-02,814.036,2
1982-07-03,804.607,2
1982-07-04,795.196,2
1982-07-05,790.498,2
1982-07-06,781.115,2
1982-07-07,771.751,2
1982-07-08,762.406,2
1982-07-09,753.080,2
1982-07-10,748.424,2
1982-07-11,739.127,2
1982-07-12,729.849,2
1982-07-13,725.218,2
1982-07-14,720.591,2
1982-07-15,715.969,2
1982-07-16,711.353,2
1982-07-17,706.741,2
1982-07-18,702.134,2
1982-07-19,697.533,2
1982-07-20,692.936,2
1982-07-21,688.345,2
1982-07-22,679.177,2
1982-07-23,674.601,2
1982-07-24,670.030,2
1982-07-25,665.464,2
1982-07-26,660.903,2
1982-07-27,651.798,2
1982-07-28,647.253,2
1982-07-29,633.651,2
1982-07-30,624.610,2
1982-07-31,620.097,2
1982-08-01,615.590,2
1982-08-02,611.088,2
1982-08-03,611.088,2
1982-08-04,624.610,2
1982-08-05,620.097,2
1982-08-06,615.590,2
1982-08-07,615.590,2
1982-08-08,615.590,2
1982-08-09,588.664,2
1982-08-10,584.196,2
1982-08-11,575.277,2
1982-08-12,575.277,2
1982-08-13,570.826,2
1982-08-14,570.826,2
1982-08-15,570.826,2
1982-08-16,561.942,2
1982-08-17,557.508,2
1982-08-18,557.508,2
1982-08-19,553.081,2
1982-08-20,553.081,2
1982-08-21,553.081,2
1982-08-22,548.659,2
1982-08-23,544.243,2
1982-08-24,539.833,2
1982-08-25,539.833,2
1982-08-26,535.430,2
1982-08-27,535.430,2
1982-08-28,535.430,2
1982-08-29,535.430,2
1982-08-30,531.032,1
1982-08-31,531.032,1
1982-09-01,531.032,1
1982-09-02,531.032,1
1982-09-03,535.430,1
1982-09-04,557.508,1
1982-09-05,575.277,1
1982-09-06,597.617,1
1982-09-07,606.592,1
1982-09-08,633.651,1
1982-09-09,642.714,1
1982-09-10,647.253,1
1982-09-11,651.798,1
1982-09-12,660.903,1
1982-09-13,670.030,1
1982-09-14,674.601,1
1982-09-15,683.758,1
1982-09-16,688.345,1
1982-09-17,702.134,1
1982-09-18,715.969,1
1982-09-19,688.345,1
1982-09-20,670.030,1
1982-09-21,660.903,1
1982-09-22,647.253,1
1982-09-23,656.348,1
1982-09-24,660.903,1
1982-09-25,665.464,1
1982-09-26,665.464,1
1982-09-27,670.030,1
1982-09-28,660.903,1
1982-09-29,647.253,1
1982-09-30,633.651,1
1982-10-01,638.180,1
1982-10-02,638.180,1
1982-10-03,660.903,1
1982-10-04,688.345,1
1982-10-05,706.741,1
1982-10-06,725.218,1
1982-10-07,725.218,1
1982-10-08,734.485,1
1982-10-09,739.127,1
1982-10-10,739.127,1
1982-10-11,748.424,1
1982-10-12,753.080,1
1982-10-13,748.424,1
1982-10-14,734.485,1
1982-10-15,725.218,1
1982-10-16,734.485,1
1982-10-17,743.773,1
1982-10-18,725.218,1
1982-10-19,688.345,1
1982-10-20,670.030,1
1982-10-21,651.798,1
1982-10-22,647.253,2
1982-10-23,642.714,2
1982-10-24,633.651,2
1982-10-25,629.128,2
1982-10-26,633.651,2
1982-10-27,629.128,2
1982-10-28,629.128,2
1982-10-29,629.128,2
1982-10-30,624.610,2
1982-10-31,629.128,2
1982-11-01,638.180,2
1982-11-02,647.253,2
1982-11-03,656.348,2
1982-11-04,670.030,2
1982-11-05,692.936,2
1982-11-06,711.353,2
1982-11-07,720.591,2
1982-11-08,739.127,2
1982-11-09,753.080,2
1982-11-10,762.406,2
1982-11-11,762.406,2
1982-11-12,753.080,2
1982-11-13,743.773,2
1982-11-14,739.127,2
1982-11-15,753.080,2
1982-11-16,757.740,2
1982-11-17,776.430,2
1982-11-18,795.196,2
1982-11-19,799.899,2
1982-11-20,790.498,2
1982-11-21,799.899,2
1982-11-22,809.319,2
1982-11-23,814.036,2
1982-11-24,814.036,2
1982-11-25,818.757,2
1982-11-26,823.483,2
1982-11-27,814.036,2
1982-11-28,804.607,2
1982-11-29,790.498,2
1982-11-30,781.115,2
1982-12-01,785.804,2
1982-12-02,799.899,2
1982-12-03,804.607,2
1982-12-04,818.757,2
1982-12-05,828.213,2
1982-12-06,842.431,2
1982-12-07,851.932,2
1982-12-08,866.217,2
1982-12-09,866.217,2
1982-12-10,870.987,2
1982-12-11,875.762,2
1982-12-12,875.762,2
1982-12-13,885.325,2
1982-12-14,890.112,2
1982-12-15,909.306,2
1982-12-16,918.928,2
1982-12-17,923.745,2
1982-12-18,938.223,2
1982-12-19,957.584,2
1982-12-20,972.148,2
1982-12-21,981.878,2
1982-12-22,996.502,2
1982-12-23,1006.272,2
1982-12-24,1016.057,2
1982-12-25,1025.858,2
1982-12-26,1030.765,2
1982-12-27,1040.589,2
1982-12-28,1060.285,2
1982-12-29,1075.097,2
1982-12-30,1109.790,2
1982-12-31,1134.682,2
1983-01-01,1214.944,2
1983-01-02,1296.101,2
1983-01-03,1367.816,2
1983-01-04,1424.609,2
1983-01-05,1471.359,2
1983-01-06,1497.439,2
1983-01-07,1518.357,2
1983-01-08,1523.595,2
1983-01-09,1528.835,2
1983-01-10,1528.835,2
1983-01-11,1518.357,2
1983-01-12,1507.892,2
1983-01-13,1513.123,2
1983-01-14,1523.595,2
1983-01-15,1534.078,2
1983-01-16,1539.324,2
1983-01-17,1539.324,2
1983-01-18,1534.078,2
1983-01-19,1549.826,2
1983-01-20,1549.826,2
1983-01-21,1565.600,2
1983-01-22,1570.864,2
1983-01-23,1570.864,2
1983-01-24,1591.949,2
1983-01-25,1618.371,2
1983-01-26,1698.068,2
1983-01-27,1756.912,2
1983-01-28,1799.916,2
1983-01-29,1816.087,2
1983-01-30,1837.685,2
1983-01-31,1859.326,2
1983-02-01,1929.948,2
1983-02-02,2001.004,2
1983-02-03,2066.969,2
1983-02-04,2122.210,2
1983-02-05,2194.382,2
1983-02-06,2244.581,2
1983-02-07,2294.969,2
1983-02-08,2339.912,2
1983-02-09,2368.076,2
1983-02-10,2401.945,2
1983-02-11,2430.231,2
1983-02-12,2464.247,2
1983-02-13,2498.341,2
1983-02-14,2532.512,2
1983-02-15,2572.477,2
1983-02-16,2624.011,2
1983-02-17,2675.716,2
1983-02-18,2721.815,2
1983-02-19,2733.361,2
1983-02-20,2721.815,2
1983-02-21,2698.749,2
1983-02-22,2658.462,2
1983-02-23,2612.545,2
1983-02-24,2561.048,2
1983-02-25,2515.417,2
1983-02-26,2464.247,2
1983-02-27,2413.253,2
1983-02-28,2368.076,2
1983-03-01,2323.041,2
1983-03-02,2278.152,2
1983-03-03,2233.410,2
1983-03-04,2183.253,2
1983-03-05,2111.142,2
1983-03-06,2066.969,2
1983-03-07,2039.440,2
1983-03-08,2011.973,2
1983-03-09,1973.624,2
1983-03-10,1968.156,2
1983-03-11,1940.852,2
1983-03-12,1908.172,2
1983-03-13,1853.912,2
1983-03-14,1805.303,2
1983-03-15,1773.018,2
1983-03-16,1740.830,2
1983-03-17,1735.475,2
1983-03-18,1762.278,2
1983-03-19,1778.392,2
1983-03-20,1799.916,2
1983-03-21,1816.087,2
1983-03-22,1864.743,2
1983-03-23,1897.299,2
1983-03-24,1902.734,2
1983-03-25,1886.437,2
1983-03-26,1864.743,2
1983-03-27,1837.685,2
1983-03-28,1821.482,2
1983-03-29,1805.303,2
1983-03-30,1794.531,2
1983-03-31,1778.392,2
1983-04-01,1767.647,2
1983-04-02,1767.647,2
1983-04-03,1773.018,2
1983-04-04,1773.018,2
1983-04-05,1773.018,2
1983-04-06,1816.087,2
1983-04-07,1843.092,2
1983-04-08,1886.437,2
1983-04-09,1929.948,2
1983-04-10,1935.399,2
1983-04-11,1919.055,2
1983-04-12,1881.009,2
1983-04-13,1837.685,2
1983-04-14,1783.769,2
1983-04-15,1740.830,2
1983-04-16,1703.403,2
1983-04-17,1671.431,2
1983-04-18,1634.259,2
1983-04-19,1591.949,2
1983-04-20,1528.835,2
1983-04-21,1455.748,2
1983-04-22,1388.423,2
1983-04-23,1326.757,2
1983-04-24,1270.646,2
1983-04-25,1219.991,2
1983-04-26,1199.826,2
1983-04-27,1199.826,2
1983-04-28,1194.793,2
1983-04-29,1189.764,2
1983-04-30,1189.764,2
1983-05-01,1189.764,2
1983-05-02,1184.739,2
1983-05-03,1164.673,2
1983-05-04,1139.671,2
1983-05-05,1099.859,2
1983-05-06,1065.218,2
1983-05-07,1035.675,2
1983-05-08,1006.272,2
1983-05-09,977.011,2
1983-05-10,952.738,2
1983-05-11,933.393,2
1983-05-12,914.115,2
1983-05-13,894.904,2
1983-05-14,875.762,2
1983-05-15,866.217,2
1983-05-16,847.180,2
1983-05-17,837.687,2
1983-05-18,828.213,2
1983-05-19,814.036,2
1983-05-20,832.948,2
1983-05-21,828.213,2
1983-05-22,828.213,2
1983-05-23,828.213,2
1983-05-24,832.948,2
1983-05-25,828.213,2
1983-05-26,832.948,2
1983-05-27,851.932,2
1983-05-28,856.689,2
1983-05-29,856.689,2
1983-05-30,847.180,2
1983-05-31,832.948,2
1983-06-01,814.036,2
1983-06-02,795.196,2
1983-06-03,785.804,2
1983-06-04,781.115,2
1983-06-05,781.115,2
1983-06-06,790.498,2
1983-06-07,790.498,2
1983-06-08,790.498,2
1983-06-09,785.804,2
1983-06-10,776.430,2
1983-06-11,767.076,2
1983-06-12,748.424,2
1983-06-13,734.485,2
1983-06-14,720.591,2
1983-06-15,706.741,2
1983-06-16,697.533,2
1983-06-17,688.345,2
1983-06-18,683.758,2
1983-06-19,679.177,2
1983-06-20,670.030,2
1983-06-21,665.464,2
1983-06-22,656.348,2
1983-06-23,651.798,2
1983-06-24,647.253,2
1983-06-25,638.180,2
1983-06-26,633.651,2
1983-06-27,629.128,2
1983-06-28,624.610,2
1983-06-29,620.097,2
1983-06-30,611.088,2
1983-07-01,606.592,2
1983-07-02,602.102,2
1983-07-03,597.617,2
1983-07-04,593.138,2
1983-07-05,588.664,2
1983-07-06,584.196,2
1983-07-07,579.734,2
1983-07-08,575.277,2
1983-07-09,575.277,2
1983-07-10,570.826,2
1983-07-11,561.942,2
1983-07-12,561.942,2
1983-07-13,553.081,2
1983-07-14,553.081,2
1983-07-15,544.243,2
1983-07-16,544.243,2
1983-07-17,544.243,2
1983-07-18,535.430,2
1983-07-19,531.032,2
1983-07-20,531.032,2
1983-07-21,526.640,2
1983-07-22,526.640,2
1983-07-23,526.640,2
1983-07-24,526.640,2
1983-07-25,522.255,2
1983-07-26,522.255,2
1983-07-27,517.875,2
1983-07-28,509.134,2
1983-07-29,509.134,2
1983-07-30,504.774,2
1983-07-31,504.774,2
1983-08-01,500.419,2
