Datetime,streamflow,quality
1981-03-01,1119.334,1
1981-03-02,963.331,1
1981-03-03,829.741,1
1981-03-04,798.521,1
1981-03-05,824.515,1
1981-03-06,726.994,1
1981-03-07,757.419,1
1981-03-08,845.476,1
1981-03-09,829.741,1
1981-03-10,788.189,1
1981-03-11,701.908,1
1981-03-12,742.163,1
1981-03-13,767.637,1
1981-03-14,861.293,1
1981-03-15,882.508,1
1981-03-16,819.297,1
1981-03-17,716.930,1
1981-03-18,628.153,1
1981-03-19,561.426,1
1981-03-20,505.934,1
1981-03-21,465.393,1
1981-03-22,434.525,1
1981-03-23,412.843,1
1981-03-24,395.722,1
1981-03-25,387.238,1
1981-03-26,387.238,1
1981-03-27,399.983,1
1981-03-28,438.898,1
1981-03-29,434.525,1
1981-03-30,434.525,1
1981-03-31,438.898,1
1981-04-01,447.682,1
1981-04-02,443.284,1
1981-04-03,412.843,1
1981-04-04,383.015,1
1981-04-05,374.609,2
1981-04-06,353.823,2
1981-04-07,337.435,2
1981-04-08,362.098,2
1981-04-09,387.238,2
1981-04-10,412.843,2
1981-04-11,417.154,2
1981-04-12,421.478,2
1981-04-13,430.164,2
1981-04-14,510.496,2
1981-04-15,566.122,2
1981-04-16,628.153,2
1981-04-17,803.701,2
1981-04-18,1062.872,2
1981-04-19,1453.808,2
1981-04-20,1634.762,2
1981-04-21,1759.180,2
1981-04-22,1731.275,2
1981-04-23,1696.600,2
1981-04-24,1655.292,2
1981-04-25,1634.762,2
1981-04-26,1513.356,2
1981-04-27,1447.239,2
1981-04-28,1614.317,2
1981-04-29,1944.056,2
1981-04-30,2285.514,2
1981-05-01,2377.507,2
1981-05-02,2308.401,2
1981-05-03,2031.391,2
1981-05-04,2024.065,2
1981-05-05,2090.304,2
1981-05-06,1893.692,2
1981-05-07,1965.772,2
1981-05-08,2346.711,2
1981-05-09,2620.551,2
1981-05-10,2541.310,2
1981-05-11,2408.433,2
1981-05-12,2346.711,2
1981-05-13,2217.300,2
1981-05-14,2202.233,2
1981-05-15,2068.147,2
1981-05-16,1994.849,2
1981-05-17,2068.147,2
1981-05-18,2082.910,2
1981-05-19,2400.689,2
1981-05-20,2854.779,2
1981-05-21,3078.642,2
1981-05-22,2953.594,2
1981-05-23,2652.469,2
1981-05-24,2580.831,2
1981-05-25,2142.301,2
1981-05-26,2517.692,2
1981-05-27,3053.498,2
1981-05-28,3325.135,2
1981-05-29,3402.881,2
1981-05-30,3420.238,2
1981-05-31,3472.479,2
1981-06-01,3595.372,2
1981-06-02,3657.338,2
1981-06-03,3719.649,2
1981-06-04,3737.515,2
1981-06-05,3728.578,2
1981-06-06,3489.949,2
1981-06-07,3342.362,2
1981-06-08,2652.469,2
1981-06-09,2362.093,2
1981-06-10,2209.762,2
1981-06-11,2105.118,2
1981-06-12,1980.294,2
1981-06-13,1958.525,2
1981-06-14,1994.849,2
1981-06-15,2308.401,2
1981-06-16,2541.310,2
1981-06-17,2716.680,2
1981-06-18,3273.631,2
1981-06-19,3613.041,2
1981-06-20,3791.279,2
1981-06-21,3854.320,2
1981-06-22,3791.279,2
1981-06-23,3728.578,2
1981-06-24,3648.465,2
1981-06-25,3489.949,2
1981-06-26,3402.881,2
1981-06-27,3307.938,2
1981-06-28,3394.214,2
1981-06-29,3666.219,2
1981-06-30,3809.256,2
1981-07-01,3917.698,2
1981-07-02,4128.293,2
1981-07-03,4344.399,2
1981-07-04,4389.292,2
1981-07-05,4434.366,2
1981-07-06,4445.663,2
1981-07-07,4288.540,2
1981-07-08,4202.382,2
1981-07-09,4239.587,2
1981-07-10,4288.540,2
1981-07-11,4322.021,2
1981-07-12,4288.540,2
1981-07-13,4239.587,2
1981-07-14,4193.097,2
1981-07-15,4174.548,2
1981-07-16,4100.622,2
1981-07-17,4027.126,2
1981-07-18,3881.440,2
1981-07-19,3737.515,2
1981-07-20,3719.649,2
1981-07-21,3809.256,2
1981-07-22,3818.255,2
1981-07-23,3782.301,2
1981-07-24,3648.465,2
1981-07-25,3307.938,2
1981-07-26,3061.872,2
1981-07-27,3020.076,2
1981-07-28,2937.049,2
1981-07-29,2813.930,2
1981-07-30,2854.779,2
1981-07-31,3103.854,2
1981-08-01,3256.521,2
1981-08-02,3247.977,2
1981-08-03,3120.698,2
1981-08-04,2740.888,2
1981-08-05,2478.490,2
1981-08-06,2285.514,2
1981-08-07,2134.847,2
1981-08-08,2217.300,2
1981-08-09,2239.963,2
1981-08-10,2090.304,2
1981-08-11,2002.140,2
1981-08-12,2134.847,2
1981-08-13,2316.047,2
1981-08-14,3129.132,2
1981-08-15,2970.169,2
1981-08-16,2838.417,2
1981-08-17,2676.490,2
1981-08-18,2400.689,2
1981-08-19,2533.429,2
1981-08-20,2740.888,2
1981-08-21,2789.514,2
1981-08-22,2846.594,2
1981-08-23,2887.596,2
1981-08-24,2846.594,2
1981-08-25,2920.534,2
1981-08-26,3028.420,2
1981-08-27,3053.498,2
1981-08-28,2928.788,2
1981-08-29,2620.551,2
1981-08-30,2439.488,2
1981-08-31,2541.310,2
1981-09-01,2781.390,2
1981-09-02,3003.410,2
1981-09-03,3265.072,2
1981-09-04,3376.901,2
1981-09-05,3402.881,2
1981-09-06,3350.986,2
1981-09-07,3230.911,2
1981-09-08,2995.089,2
1981-09-09,2588.760,2
1981-09-10,2202.233,2
1981-09-11,1973.029,2
1981-09-12,1857.981,2
1981-09-13,1843.760,2
1981-09-14,1872.239,2
1981-09-15,1773.186,2
1981-09-16,1648.439,2
1981-09-17,1560.207,2
1981-09-18,1607.520,2
1981-09-19,1682.793,2
1981-09-20,1696.600,2
1981-09-21,1710.443,2
1981-09-22,1689.692,2
1981-09-23,1607.520,2
1981-09-24,1513.356,2
1981-09-25,1414.543,2
1981-09-26,1324.301,2
1981-09-27,1240.509,2
1981-09-28,1170.841,2
1981-09-29,1159.339,2
1981-09-30,1188.152,2
1981-10-01,1211.344,2
1981-10-02,1159.339,2
1981-10-03,1079.725,2
1981-10-04,1029.389,2
1981-10-05,1023.838,2
1981-10-06,1029.389,2
1981-10-07,1046.093,2
1981-10-08,1176.603,2
1981-10-09,1337.074,2
1981-10-10,1427.593,2
1981-10-11,1641.596,2
1981-10-12,1958.525,2
1981-10-13,2164.712,2
1981-10-14,2300.764,2
1981-10-15,2149.763,2
1981-10-16,1382.092,2
1981-10-17,1349.887,2
1981-10-18,1269.867,2
1981-10-19,1029.389,2
1981-10-20,963.331,2
1981-10-21,919.980,2
1981-10-22,882.508,2
1981-10-23,850.739,2
1981-10-24,824.515,2
1981-10-25,798.521,2
1981-10-26,767.637,2
1981-10-27,747.239,2
1981-10-28,732.041,2
1981-10-29,726.994,2
1981-10-30,742.163,2
1981-10-31,767.637,2
1981-11-01,798.521,2
1981-11-02,840.222,2
1981-11-03,898.514,2
1981-11-04,963.331,2
1981-11-05,1040.517,2
1981-11-06,1113.652,2
1981-11-07,1170.841,2
1981-11-08,1199.733,2
1981-11-09,1193.939,2
1981-11-10,1170.841,2
1981-11-11,1130.724,2
1981-11-12,1079.725,2
1981-11-13,1012.760,2
1981-11-14,936.171,2
1981-11-15,856.011,2
1981-11-16,772.761,2
1981-11-17,701.908,2
1981-11-18,647.597,2
1981-11-19,618.493,2
1981-11-20,594.528,2
1981-11-21,575.547,2
1981-11-22,561.426,2
1981-11-23,547.402,2
1981-11-24,538.108,2
1981-11-25,533.478,2
1981-11-26,538.108,2
1981-11-27,547.402,2
1981-11-28,580.276,2
1981-11-29,552.066,2
1981-11-30,556.740,2
1981-12-01,552.066,2
1981-12-02,561.426,2
1981-12-03,570.829,2
1981-12-04,570.829,2
1981-12-05,561.426,2
1981-12-06,542.750,2
1981-12-07,528.859,2
1981-12-08,496.843,2
1981-12-09,474.320,2
1981-12-10,469.850,2
1981-12-11,465.393,2
1981-12-12,465.393,2
1981-12-13,465.393,2
1981-12-14,469.850,2
1981-12-15,469.850,2
1981-12-16,469.850,2
1981-12-17,469.850,2
1981-12-18,469.850,2
1981-12-19,478.801,2
1981-12-20,465.393,2
1981-12-21,465.393,2
1981-12-22,487.799,2
1981-12-23,478.801,2
1981-12-24,469.850,2
1981-12-25,542.750,2
1981-12-26,542.750,2
1981-12-27,542.750,2
1981-12-28,682.018,2
1981-12-29,706.906,2
1981-12-30,793.350,2
1981-12-31,788.189,2
1982-01-01,819.297,2
1982-01-02,737.097,2
1982-01-03,662.288,2
1982-01-04,585.016,2
1982-01-05,561.426,2
1982-01-06,608.875,2
1982-01-07,618.493,2
1982-01-08,662.288,2
1982-01-09,686.975,2
1982-01-10,711.913,2
1982-01-11,706.906,2
1982-01-12,647.597,2
1982-01-13,618.493,2
1982-01-14,608.875,2
1982-01-15,589.767,2
1982-01-16,538.108,2
1982-01-17,547.402,2
1982-01-18,662.288,2
1982-01-19,652.483,2
1982-01-20,604.082,2
1982-01-21,483.294,2
1982-01-22,469.850,2
1982-01-23,469.850,2
1982-01-24,417.154,2
1982-01-25,408.543,2
1982-01-26,366.255,2
1982-01-27,374.609,2
1982-01-28,383.015,2
1982-01-29,391.474,2
1982-01-30,399.983,2
1982-01-31,399.983,2
1982-02-01,430.164,2
1982-02-02,430.164,2
1982-02-03,434.525,2
1982-02-04,492.315,2
1982-02-05,501.383,2
1982-02-06,501.383,2
1982-02-07,496.843,2
1982-02-08,528.859,2
1982-02-09,547.402,2
1982-02-10,566.122,2
1982-02-11,732.041,2
1982-02-12,711.913,2
1982-02-13,657.380,2
1982-02-14,604.082,2
1982-02-15,496.843,2
1982-02-16,501.383,2
1982-02-17,501.383,2
1982-02-18,510.496,2
1982-02-19,515.070,2
1982-02-20,519.655,2
1982-02-21,575.547,2
1982-02-22,819.297,2
1982-02-23,861.293,2
1982-02-24,909.229,2
1982-02-25,930.765,2
1982-02-26,877.191,2
1982-02-27,824.515,2
1982-02-28,1119.334,2
1982-03-01,1147.869,2
1982-03-02,1107.977,2
1982-03-03,829.741,2
1982-03-04,726.994,2
1982-03-05,783.037,2
1982-03-06,672.132,2
1982-03-07,575.547,2
1982-03-08,556.740,2
1982-03-09,604.082,2
1982-03-10,819.297,2
1982-03-11,819.297,2
1982-03-12,824.515,2
1982-03-13,726.994,2
1982-03-14,628.153,2
1982-03-15,623.318,2
1982-03-16,618.493,2
1982-03-17,642.720,2
1982-03-18,657.380,2
1982-03-19,701.908,2
1982-03-20,808.890,2
1982-03-21,919.980,2
1982-03-22,990.707,2
1982-03-23,985.214,2
1982-03-24,861.293,2
1982-03-25,737.097,2
1982-03-26,772.761,2
1982-03-27,706.906,2
1982-03-28,711.913,2
1982-03-29,706.906,2
1982-03-30,726.994,2
1982-03-31,711.913,2
1982-04-01,677.070,2
1982-04-02,647.597,2
1982-04-03,732.041,2
1982-04-04,1079.725,2
1982-04-05,1182.374,2
1982-04-06,1125.025,2
1982-04-07,1193.939,2
1982-04-08,1447.239,2
1982-04-09,1526.695,2
1982-04-10,1682.793,2
1982-04-11,1710.443,2
1982-04-12,1607.520,2
1982-04-13,1480.177,2
1982-04-14,1275.761,2
1982-04-15,1096.652,2
1982-04-16,968.789,2
1982-04-17,840.222,2
1982-04-18,772.761,2
1982-04-19,757.419,2
1982-04-20,732.041,2
1982-04-21,767.637,2
1982-04-22,909.229,2
1982-04-23,1395.043,2
1982-04-24,1147.869,2
1982-04-25,1147.869,2
1982-04-26,1165.086,2
1982-04-27,1142.146,2
1982-04-28,1170.841,2
1982-04-29,1780.203,2
1982-04-30,1731.275,2
1982-05-01,1836.662,2
1982-05-02,2331.363,2
1982-05-03,2644.478,2
1982-05-04,2904.050,2
1982-05-05,3078.642,2
1982-05-06,3256.521,2
1982-05-07,3639.598,2
1982-05-08,3701.811,2
1982-05-09,3719.649,2
1982-05-10,3701.811,2
1982-05-11,3420.238,2
1982-05-12,2684.512,2
1982-05-13,2628.519,2
1982-05-14,2470.673,2
1982-05-15,2362.093,2
1982-05-16,2202.233,2
1982-05-17,1994.849,2
1982-05-18,1752.190,2
1982-05-19,1566.938,2
1982-05-20,1434.132,2
1982-05-21,1375.631,2
1982-05-22,1401.533,2
1982-05-23,1560.207,2
1982-05-24,2127.402,2
1982-05-25,2255.114,2
1982-05-26,2285.514,2
1982-05-27,2564.999,2
1982-05-28,2904.050,2
1982-05-29,3247.977,2
1982-05-30,3604.203,2
1982-05-31,3621.887,2
1982-06-01,3577.730,2
1982-06-02,3577.730,2
1982-06-03,3577.730,2
1982-06-04,3595.372,2
1982-06-05,3630.739,2
1982-06-06,3666.219,2
1982-06-07,3692.902,2
1982-06-08,3692.902,2
1982-06-09,3657.338,2
1982-06-10,3402.881,2
1982-06-11,3437.623,2
1982-06-12,3489.949,2
1982-06-13,3428.927,2
1982-06-14,3247.977,2
1982-06-15,2937.049,2
1982-06-16,2580.831,2
1982-06-17,2209.762,2
1982-06-18,2038.725,2
1982-06-19,1994.849,2
1982-06-20,2024.065,2
1982-06-21,2090.304,2
1982-06-22,1900.860,2
1982-06-23,1662.153,1
1982-06-24,1546.774,1
1982-06-25,1395.043,1
1982-06-26,1311.568,1
1982-06-27,1246.366,1
1982-06-28,1188.152,1
1982-06-29,1165.086,1
1982-06-30,1211.344,1
1982-07-01,1142.146,1
1982-07-02,1125.025,1
1982-07-03,1096.652,1
1982-07-04,1091.001,1
1982-07-05,1107.977,1
1982-07-06,1159.339,1
1982-07-07,1269.867,1
1982-07-08,1434.132,1
1982-07-09,1703.516,1
1982-07-10,2097.707,1
1982-07-11,2541.310,1
1982-07-12,2773.274,1
1982-07-13,2676.490,1
1982-07-14,2323.701,1
1982-07-15,2009.440,1
1982-07-16,1752.190,1
1982-07-17,1506.701,1
1982-07-18,1343.475,1
1982-07-19,1234.661,1
1982-07-20,1142.146,1
1982-07-21,1074.099,1
1982-07-22,1018.295,1
1982-07-23,979.731,1
1982-07-24,947.009,1
1982-07-25,930.765,1
1982-07-26,930.765,1
1982-07-27,990.707,2
1982-07-28,1040.517,2
1982-07-29,1074.099,2
1982-07-30,1136.431,2
1982-07-31,1170.841,2
1982-08-01,1182.374,2
1982-08-02,1246.366,2
1982-08-03,1317.930,2
1982-08-04,1305.348,2
1982-08-05,1170.841,2
1982-08-06,1079.725,2
1982-08-07,1023.838,2
1982-08-08,1012.760,2
1982-08-09,1029.389,2
1982-08-10,1068.481,2
1982-08-11,1062.872,2
1982-08-12,1034.949,2
1982-08-13,1029.389,2
1982-08-14,1125.025,2
1982-08-15,1102.310,2
1982-08-16,1074.099,2
1982-08-17,1079.725,2
1982-08-18,1079.725,2
1982-08-19,1085.359,2
1982-08-20,1142.146,2
1982-08-21,1113.652,2
1982-08-22,1074.099,2
1982-08-23,1057.271,2
1982-08-24,1001.717,2
1982-08-25,930.765,2
1982-08-26,877.191,2
1982-08-27,850.739,2
1982-08-28,840.222,2
1982-08-29,777.894,2
1982-08-30,747.239,2
1982-08-31,721.957,2
1982-09-01,706.906,2
1982-09-02,701.908,2
1982-09-03,672.132,2
1982-09-04,632.998,2
1982-09-05,623.318,2
1982-09-06,682.018,2
1982-09-07,721.957,2
1982-09-08,757.419,2
1982-09-09,777.894,2
1982-09-10,772.761,2
1982-09-11,721.957,2
1982-09-12,732.041,2
1982-09-13,737.097,2
1982-09-14,732.041,2
1982-09-15,777.894,2
1982-09-16,777.894,2
1982-09-17,732.041,2
1982-09-18,711.913,2
1982-09-19,632.998,2
1982-09-20,594.528,2
1982-09-21,561.426,2
1982-09-22,552.066,2
1982-09-23,547.402,2
1982-09-24,542.750,2
1982-09-25,566.122,2
1982-09-26,667.205,2
1982-09-27,696.921,2
1982-09-28,762.523,2
1982-09-29,861.293,2
1982-09-30,952.441,2
1982-10-01,968.789,2
1982-10-02,957.882,2
1982-10-03,930.765,2
1982-10-04,877.191,2
1982-10-05,726.994,2
1982-10-06,677.070,2
1982-10-07,657.380,2
1982-10-08,657.380,2
1982-10-09,672.132,2
1982-10-10,642.720,2
1982-10-11,623.318,2
1982-10-12,613.679,2
1982-10-13,599.300,2
1982-10-14,575.547,2
1982-10-15,542.750,2
1982-10-16,524.252,2
1982-10-17,667.205,2
1982-10-18,737.097,2
1982-10-19,742.163,2
1982-10-20,726.994,2
1982-10-21,672.132,2
1982-10-22,647.597,2
1982-10-23,604.082,2
1982-10-24,515.070,2
1982-10-25,465.393,2
1982-10-26,452.091,2
1982-10-27,430.164,2
1982-10-28,430.164,2
1982-10-29,443.284,2
1982-10-30,443.284,2
1982-10-31,443.284,2
1982-11-01,434.525,2
1982-11-02,430.164,2
1982-11-03,412.843,2
1982-11-04,408.543,2
1982-11-05,399.983,2
1982-11-06,478.801,2
1982-11-07,469.850,2
1982-11-08,452.091,2
1982-11-09,438.898,2
1982-11-10,404.257,2
1982-11-11,404.257,2
1982-11-12,391.474,2
1982-11-13,378.806,2
1982-11-14,353.823,2
1982-11-15,341.512,2
1982-11-16,337.435,2
1982-11-17,337.435,2
1982-11-18,329.323,2
1982-11-19,321.266,2
1982-11-20,309.287,2
1982-11-21,297.435,2
1982-11-22,297.435,2
1982-11-23,289.606,2
1982-11-24,281.836,2
1982-11-25,281.836,2
1982-11-26,285.714,2
1982-11-27,285.714,2
1982-11-28,289.606,2
1982-11-29,277.973,2
1982-11-30,274.125,2
1982-12-01,270.292,2
1982-12-02,277.973,2
1982-12-03,281.836,2
1982-12-04,305.322,2
1982-12-05,366.255,2
1982-12-06,487.799,2
1982-12-07,552.066,2
1982-12-08,465.393,2
1982-12-09,321.266,2
1982-12-10,337.435,2
1982-12-11,357.954,2
1982-12-12,395.722,2
1982-12-13,456.513,2
1982-12-14,487.799,2
1982-12-15,519.655,2
1982-12-16,487.799,2
1982-12-17,421.478,2
1982-12-18,399.983,2
1982-12-19,333.372,2
1982-12-20,325.288,2
1982-12-21,325.288,2
1982-12-22,317.259,2
1982-12-23,309.287,2
1982-12-24,305.322,2
1982-12-25,309.287,2
1982-12-26,313.266,2
1982-12-27,317.259,2
1982-12-28,329.323,2
1982-12-29,349.706,2
1982-12-30,374.609,2
1982-12-31,395.722,2
1983-01-01,374.609,2
1983-01-02,469.850,2
1983-01-03,604.082,2
1983-01-04,613.679,2
1983-01-05,561.426,2
1983-01-06,524.252,2
1983-01-07,505.934,2
1983-01-08,492.315,2
1983-01-09,452.091,2
1983-01-10,438.898,2
1983-01-11,456.513,2
1983-01-12,483.294,2
1983-01-13,496.843,2
1983-01-14,533.478,2
1983-01-15,552.066,2
1983-01-16,510.496,2
1983-01-17,483.294,2
1983-01-18,478.801,2
1983-01-19,430.164,2
1983-01-20,412.843,2
1983-01-21,357.954,2
1983-01-22,345.602,2
1983-01-23,333.372,2
1983-01-24,329.323,2
1983-01-25,321.266,2
1983-01-26,313.266,2
1983-01-27,313.266,2
1983-01-28,289.606,2
1983-01-29,277.973,2
1983-01-30,274.125,2
1983-01-31,266.474,2
1983-02-01,266.474,2
1983-02-02,255.112,2
1983-02-03,247.615,2
1983-02-04,240.180,2
1983-02-05,229.148,2
1983-02-06,221.874,2
1983-02-07,221.874,2
1983-02-08,218.262,2
1983-02-09,211.087,2
1983-02-10,207.525,2
1983-02-11,203.980,2
1983-02-12,203.980,2
1983-02-13,196.942,2
1983-02-14,196.942,2
1983-02-15,196.942,2
1983-02-16,193.448,2
1983-02-17,189.973,2
1983-02-18,186.514,2
1983-02-19,186.514,2
1983-02-20,179.652,2
1983-02-21,183.074,2
1983-02-22,179.652,2
1983-02-23,176.247,2
1983-02-24,176.247,2
1983-02-25,169.494,2
1983-02-26,166.145,2
1983-02-27,169.494,2
1983-02-28,166.145,2
1983-03-01,156.210,2
1983-03-02,159.503,2
1983-03-03,166.145,2
1983-03-04,172.861,2
1983-03-05,179.652,2
1983-03-06,189.973,2
1983-03-07,200.452,2
1983-03-08,200.452,2
1983-03-09,196.942,2
1983-03-10,189.973,2
1983-03-11,186.514,2
1983-03-12,183.074,2
1983-03-13,183.074,2
1983-03-14,166.145,2
1983-03-15,162.814,2
1983-03-16,156.210,2
1983-03-17,152.937,2
1983-03-18,156.210,2
1983-03-19,156.210,2
1983-03-20,156.210,2
1983-03-21,146.449,2
1983-03-22,143.235,2
1983-03-23,143.235,2
1983-03-24,143.235,2
1983-03-25,143.235,2
1983-03-26,143.235,2
1983-03-27,143.235,2
1983-03-28,143.235,2
1983-03-29,143.235,2
1983-03-30,169.494,2
1983-03-31,207.525,2
1983-04-01,218.262,2
1983-04-02,232.809,2
1983-04-03,236.486,2
1983-04-04,243.889,2
1983-04-05,243.889,2
1983-04-06,229.148,2
1983-04-07,225.503,2
1983-04-08,221.874,2
1983-04-09,262.671,2
1983-04-10,309.287,2
1983-04-11,309.287,2
1983-04-12,341.512,2
1983-04-13,378.806,2
1983-04-14,505.934,2
1983-04-15,845.476,2
1983-04-16,829.741,2
1983-04-17,752.324,2
1983-04-18,642.720,2
1983-04-19,575.547,2
1983-04-20,570.829,2
1983-04-21,662.288,2
1983-04-22,1012.760,2
1983-04-23,1717.378,2
1983-04-24,1815.423,2
1983-04-25,1893.692,2
1983-04-26,1951.286,2
1983-04-27,1872.239,2
1983-04-28,1843.760,2
1983-04-29,1944.056,2
1983-04-30,2031.391,2
1983-05-01,2323.701,2
1983-05-02,2105.118,2
1983-05-03,1773.186,2
1983-05-04,1655.292,2
1983-05-05,1600.733,2
1983-05-06,1500.056,2
1983-05-07,1447.239,2
1983-05-08,1614.317,2
1983-05-09,1724.322,2
1983-05-10,1843.760,2
1983-05-11,1994.849,2
1983-05-12,1994.849,2
1983-05-13,1752.190,2
1983-05-14,1473.571,2
1983-05-15,1281.663,2
1983-05-16,1130.724,2
1983-05-17,1057.271,2
1983-05-18,941.586,2
1983-05-19,866.583,2
1983-05-20,840.222,2
1983-05-21,803.701,2
1983-05-22,783.037,2
1983-05-23,903.867,2
1983-05-24,1211.344,2
1983-05-25,1480.177,2
1983-05-26,1703.516,2
1983-05-27,1682.793,2
1983-05-28,1648.439,2
1983-05-29,1356.308,2
1983-05-30,1217.162,2
1983-05-31,1142.146,2
1983-06-01,1007.234,2
1983-06-02,882.508,2
1983-06-03,877.191,2
1983-06-04,861.293,2
1983-06-05,887.835,2
1983-06-06,882.508,2
1983-06-07,798.521,2
1983-06-08,808.890,2
1983-06-09,861.293,2
1983-06-10,925.368,2
1983-06-11,985.214,2
1983-06-12,968.789,2
1983-06-13,898.514,2
1983-06-14,914.600,2
1983-06-15,930.765,2
1983-06-16,1051.678,2
1983-06-17,1293.490,2
1983-06-18,1317.930,2
1983-06-19,1217.162,2
1983-06-20,1130.724,2
1983-06-21,1034.949,2
1983-06-22,941.586,2
1983-06-23,871.882,2
1983-06-24,866.583,2
1983-06-25,914.600,2
1983-06-26,963.331,2
1983-06-27,925.368,2
1983-06-28,840.222,2
1983-06-29,819.297,2
1983-06-30,941.586,2
1983-07-01,1007.234,2
1983-07-02,1057.271,2
1983-07-03,1142.146,2
1983-07-04,1147.869,2
1983-07-05,1113.652,2
1983-07-06,1091.001,2
1983-07-07,1079.725,2
1983-07-08,1051.678,2
1983-07-09,974.256,2
1983-07-10,893.170,2
1983-07-11,824.515,2
1983-07-12,767.637,2
1983-07-13,686.975,2
1983-07-14,686.975,2
1983-07-15,682.018,2
1983-07-16,672.132,2
1983-07-17,662.288,2
1983-07-18,623.318,2
1983-07-19,599.300,2
1983-07-20,589.767,2
1983-07-21,575.547,2
1983-07-22,570.829,2
1983-07-23,570.829,2
1983-07-24,566.122,2
1983-07-25,561.426,2
1983-07-26,547.402,2
1983-07-27,538.108,2
1983-07-28,533.478,2
1983-07-29,515.070,2
1983-07-30,528.859,2
1983-07-31,528.859,2
1983-08-01,538.108,2
1983-08-02,533.478,2
1983-08-03,561.426,2
1983-08-04,711.913,2
1983-08-05,947.009,2
1983-08-06,1085.359,2
1983-08-07,1434.132,2
1983-08-08,1500.056,2
1983-08-09,1553.485,2
1983-08-10,1440.681,2
