Datetime,streamflow,quality
1981-09-03,2.017,2
1981-09-04,1.974,2
1981-09-05,1.974,2
1981-09-06,1.974,2
1981-09-07,1.974,2
1981-09-08,2.017,2
1981-09-09,2.060,2
1981-09-10,2.148,2
1981-09-11,2.148,2
1981-09-12,2.148,2
1981-09-13,2.148,2
1981-09-14,2.148,2
1981-09-15,2.060,2
1981-09-16,2.060,2
1981-09-17,2.060,2
1981-09-18,2.060,2
1981-09-19,2.060,2
1981-09-20,2.060,2
1981-09-21,2.060,2
1981-09-22,2.060,2
1981-09-23,2.060,2
1981-09-24,2.017,2
1981-09-25,1.974,2
1981-09-26,1.889,2
1981-09-27,1.974,2
1981-09-28,1.974,2
1981-09-29,1.974,2
1981-09-30,2.017,2
1981-10-01,2.060,2
1981-10-02,2.060,2
1981-10-03,2.060,2
1981-10-04,2.330,2
1981-10-05,2.863,2
1981-10-06,3.230,2
1981-10-07,3.448,2
1981-10-08,3.846,2
1981-10-09,3.730,2
1981-10-10,3.018,2
1981-10-11,2.713,2
1981-10-12,2.566,2
1981-10-13,2.470,2
1981-10-14,2.423,2
1981-10-15,2.376,2
1981-10-16,2.330,2
1981-10-17,2.284,2
1981-10-18,2.238,2
1981-10-19,2.148,2
1981-10-20,2.104,2
1981-10-21,2.104,2
1981-10-22,2.104,2
1981-10-23,2.104,2
1981-10-24,2.060,2
1981-10-25,2.148,2
1981-10-26,2.148,2
1981-10-27,2.193,2
1981-10-28,2.104,2
1981-10-29,2.104,2
1981-10-30,2.060,2
1981-10-31,2.104,2
1981-11-01,2.284,2
1981-11-02,2.330,2
1981-11-03,2.193,2
1981-11-04,2.104,2
1981-11-05,2.017,2
1981-11-06,1.974,2
1981-11-07,2.193,2
1981-11-08,2.615,2
1981-11-09,2.423,2
1981-11-10,3.176,2
1981-11-11,3.503,2
1981-11-12,3.070,2
1981-11-13,2.966,2
1981-11-14,3.230,2
1981-11-15,3.123,2
1981-11-16,2.863,2
1981-11-17,2.966,2
1981-11-18,3.616,2
1981-11-19,3.448,2
1981-11-20,3.123,2
1981-11-21,3.283,2
1981-11-22,3.123,2
1981-11-23,2.914,2
1981-11-24,2.663,2
1981-11-25,2.566,2
1981-11-26,2.615,2
1981-11-27,2.663,2
1981-11-28,2.713,2
1981-11-29,2.813,2
1981-11-30,2.863,2
1981-12-01,2.518,2
1981-12-02,2.376,2
1981-12-03,2.330,2
1981-12-04,2.284,2
1981-12-05,2.148,2
1981-12-06,2.104,2
1981-12-07,2.104,2
1981-12-08,2.104,2
1981-12-09,2.238,2
1981-12-10,2.017,2
1981-12-11,2.017,2
1981-12-12,2.193,2
1981-12-13,2.104,2
1981-12-14,2.104,2
1981-12-15,2.104,2
1981-12-16,2.104,2
1981-12-17,2.060,2
1981-12-18,2.376,2
1981-12-19,3.123,2
1981-12-20,4.203,2
1981-12-21,4.701,2
1981-12-22,5.706,2
1981-12-23,6.352,2
1981-12-24,6.133,2
1981-12-25,5.293,2
1981-12-26,4.638,2
1981-12-27,4.022,2
1981-12-28,3.448,2
1981-12-29,3.230,2
1981-12-30,2.966,2
1981-12-31,4.961,2
1982-01-01,15.267,2
1982-01-02,19.135,2
1982-01-03,8.230,2
1982-01-04,6.352,2
1982-01-05,7.185,2
1982-01-06,7.659,2
1982-01-07,8.230,2
1982-01-08,14.483,2
1982-01-09,20.839,2
1982-01-10,16.783,2
1982-01-11,9.420,2
1982-01-12,6.953,2
1982-01-13,6.061,2
1982-01-14,5.567,2
1982-01-15,6.574,2
1982-01-16,15.496,2
1982-01-17,20.839,2
1982-01-18,26.871,2
1982-01-19,29.867,2
1982-01-20,34.065,2
1982-01-21,37.268,2
1982-01-22,28.585,2
1982-01-23,22.760,2
1982-01-24,20.973,2
1982-01-25,17.631,2
1982-01-26,40.816,2
1982-01-27,75.118,2
1982-01-28,89.111,2
1982-01-29,84.476,2
1982-01-30,61.252,2
1982-01-31,50.327,2
1982-02-01,31.678,2
1982-02-02,17.023,2
1982-02-03,13.294,2
1982-02-04,14.044,2
1982-02-05,20.175,2
1982-02-06,28.269,2
1982-02-07,22.619,2
1982-02-08,19.651,2
1982-02-09,16.427,2
1982-02-10,12.875,2
1982-02-11,11.660,2
1982-02-12,10.791,2
1982-02-13,8.900,2
1982-02-14,11.173,2
1982-02-15,17.508,2
1982-02-16,22.480,2
1982-02-17,25.361,2
1982-02-18,39.301,2
1982-02-19,73.086,2
1982-02-20,95.620,2
1982-02-21,126.819,2
1982-02-22,123.672,2
1982-02-23,113.647,2
1982-02-24,81.498,2
1982-02-25,49.054,2
1982-02-26,36.004,1
1982-02-27,35.470,1
1982-02-28,37.451,1
1982-03-01,41.391,1
1982-03-02,45.541,1
1982-03-03,53.144,1
1982-03-04,60.105,1
1982-03-05,60.676,1
1982-03-06,43.936,1
1982-03-07,27.333,1
1982-03-08,26.718,1
1982-03-09,49.265,1
1982-03-10,77.197,1
1982-03-11,109.832,1
1982-03-12,125.762,1
1982-03-13,113.647,1
1982-03-14,56.269,1
1982-03-15,37.451,1
1982-03-16,24.187,1
1982-03-17,17.386,1
1982-03-18,14.929,1
1982-03-19,13.399,1
1982-03-20,12.463,1
1982-03-21,12.058,1
1982-03-22,11.759,1
1982-03-23,13.506,1
1982-03-24,17.265,1
1982-03-25,20.439,1
1982-03-26,20.705,1
1982-03-27,16.191,1
1982-03-28,16.191,1
1982-03-29,16.545,1
1982-03-30,16.903,1
1982-03-31,19.135,1
1982-04-01,20.175,1
1982-04-02,27.643,1
1982-04-03,12.361,1
1982-04-04,11.464,1
1982-04-05,10.885,1
1982-04-06,10.602,1
1982-04-07,10.139,1
1982-04-08,9.509,1
1982-04-09,8.815,1
1982-04-10,8.065,1
1982-04-11,7.983,2
1982-04-12,8.065,2
1982-04-13,8.730,2
1982-04-14,9.072,2
1982-04-15,9.333,2
1982-04-16,9.158,2
1982-04-17,10.139,2
1982-04-18,12.361,2
1982-04-19,12.058,2
1982-04-20,11.464,2
1982-04-21,12.979,2
1982-04-22,17.754,2
1982-04-23,19.392,2
1982-04-24,16.191,2
1982-04-25,11.562,2
1982-04-26,9.776,2
1982-04-27,9.333,2
1982-04-28,8.562,2
1982-04-29,7.107,2
1982-04-30,6.953,2
1982-05-01,6.800,2
1982-05-02,6.649,2
1982-05-03,6.500,2
1982-05-04,6.061,2
1982-05-05,5.847,2
1982-05-06,5.847,2
1982-05-07,5.989,2
1982-05-08,6.133,2
1982-05-09,6.426,2
1982-05-10,5.989,2
1982-05-11,5.636,2
1982-05-12,5.567,2
1982-05-13,5.159,2
1982-05-14,5.026,2
1982-05-15,4.961,2
1982-05-16,4.830,2
1982-05-17,4.766,2
1982-05-18,4.701,2
1982-05-19,4.638,2
1982-05-20,4.511,2
1982-05-21,4.325,2
1982-05-22,4.203,2
1982-05-23,4.142,2
1982-05-24,4.142,2
1982-05-25,4.082,2
1982-05-26,4.022,2
1982-05-27,3.963,2
1982-05-28,3.846,2
1982-05-29,3.846,2
1982-05-30,3.730,2
1982-05-31,3.616,2
1982-06-01,3.559,2
1982-06-02,3.503,2
1982-06-03,3.448,2
1982-06-04,3.393,2
1982-06-05,3.393,2
1982-06-06,3.338,2
1982-06-07,3.283,2
1982-06-08,3.230,2
1982-06-09,3.230,2
1982-06-10,3.176,2
1982-06-11,3.123,2
1982-06-12,3.123,2
1982-06-13,3.070,2
1982-06-14,3.018,2
1982-06-15,3.018,2
1982-06-16,2.966,2
1982-06-17,2.914,2
1982-06-18,2.914,2
1982-06-19,2.863,2
1982-06-20,2.813,2
1982-06-21,2.813,2
1982-06-22,2.763,2
1982-06-23,2.763,2
1982-06-24,2.763,2
1982-06-25,2.763,2
1982-06-26,2.763,2
1982-06-27,2.763,2
1982-06-28,2.763,2
1982-06-29,2.763,2
1982-06-30,2.763,2
1982-07-01,2.763,2
1982-07-02,2.763,2
1982-07-03,2.713,2
1982-07-04,2.713,2
1982-07-05,2.713,2
1982-07-06,2.713,2
1982-07-07,2.663,2
1982-07-08,2.663,2
1982-07-09,2.615,2
1982-07-10,2.566,2
1982-07-11,2.518,2
1982-07-12,2.518,2
1982-07-13,2.518,2
1982-07-14,2.470,2
1982-07-15,2.470,2
1982-07-16,2.470,2
1982-07-17,2.470,2
1982-07-18,2.470,2
1982-07-19,2.423,2
1982-07-20,2.423,2
1982-07-21,2.423,2
1982-07-22,2.330,2
1982-07-23,2.238,2
1982-07-24,2.238,2
1982-07-25,2.238,2
1982-07-26,2.193,2
1982-07-27,2.193,2
1982-07-28,2.148,2
1982-07-29,2.060,2
1982-07-30,2.060,2
1982-07-31,2.017,2
1982-08-01,2.017,2
1982-08-02,2.148,2
1982-08-03,2.104,2
1982-08-04,2.193,2
1982-08-05,2.376,2
1982-08-06,2.423,2
1982-08-07,2.376,2
1982-08-08,2.284,2
1982-08-09,2.238,2
1982-08-10,2.104,2
1982-08-11,2.060,2
1982-08-12,2.017,2
1982-08-13,1.974,2
1982-08-14,1.931,2
1982-08-15,1.931,2
1982-08-16,1.931,2
1982-08-17,1.847,2
1982-08-18,1.847,2
1982-08-19,1.847,2
1982-08-20,1.806,2
1982-08-21,1.806,2
1982-08-22,1.806,2
1982-08-23,1.806,2
1982-08-24,1.847,2
1982-08-25,1.847,2
1982-08-26,1.847,2
1982-08-27,1.847,2
1982-08-28,1.806,2
1982-08-29,1.806,2
1982-08-30,1.725,2
1982-08-31,1.685,2
1982-09-01,1.685,2
1982-09-02,1.685,2
1982-09-03,1.685,2
1982-09-04,1.685,2
1982-09-05,1.645,2
1982-09-06,1.645,2
1982-09-07,1.606,2
1982-09-08,1.606,2
1982-09-09,1.606,2
1982-09-10,1.568,2
1982-09-11,1.568,2
1982-09-12,1.568,2
1982-09-13,1.568,2
1982-09-14,1.568,2
1982-09-15,1.645,2
1982-09-16,1.685,2
1982-09-17,1.765,2
1982-09-18,2.148,2
1982-09-19,2.566,2
1982-09-20,2.518,2
1982-09-21,2.423,2
1982-09-22,2.284,2
1982-09-23,2.148,2
1982-09-24,2.104,2
1982-09-25,2.104,2
1982-09-26,2.060,2
1982-09-27,2.060,2
1982-09-28,1.974,2
1982-09-29,1.889,2
1982-09-30,1.806,2
1982-10-01,1.765,2
1982-10-02,1.725,2
1982-10-03,1.765,2
1982-10-04,1.765,2
1982-10-05,1.765,2
1982-10-06,1.725,2
1982-10-07,1.685,2
1982-10-08,1.685,2
1982-10-09,1.725,2
1982-10-10,2.376,2
1982-10-11,2.284,2
1982-10-12,2.060,2
1982-10-13,1.889,2
1982-10-14,1.847,2
1982-10-15,1.889,2
1982-10-16,1.806,2
1982-10-17,1.806,2
1982-10-18,1.889,2
1982-10-19,1.974,2
1982-10-20,2.060,2
1982-10-21,1.974,2
1982-10-22,1.806,2
1982-10-23,1.765,2
1982-10-24,1.725,2
1982-10-25,1.645,2
1982-10-26,1.645,2
1982-10-27,1.606,2
1982-10-28,1.606,2
1982-10-29,1.725,2
1982-10-30,1.725,2
1982-10-31,1.645,2
1982-11-01,1.685,2
1982-11-02,1.765,2
1982-11-03,1.806,2
1982-11-04,1.889,2
1982-11-05,1.931,2
1982-11-06,1.847,2
1982-11-07,1.725,2
1982-11-08,1.725,2
1982-11-09,1.685,2
1982-11-10,1.645,2
1982-11-11,1.606,2
1982-11-12,1.606,2
1982-11-13,1.568,2
1982-11-14,1.606,2
1982-11-15,1.645,2
1982-11-16,1.645,2
1982-11-17,1.645,2
1982-11-18,1.568,2
1982-11-19,1.492,2
1982-11-20,1.492,2
1982-11-21,1.454,2
1982-11-22,1.454,2
1982-11-23,1.417,2
1982-11-24,1.454,2
1982-11-25,1.492,2
1982-11-26,1.492,2
1982-11-27,1.492,2
1982-11-28,1.492,2
1982-11-29,1.492,2
1982-11-30,1.529,2
1982-12-01,1.529,2
1982-12-02,1.529,2
1982-12-03,1.529,2
1982-12-04,1.529,2
1982-12-05,1.492,2
1982-12-06,1.492,2
1982-12-07,1.492,2
1982-12-08,1.492,2
1982-12-09,1.492,2
1982-12-10,1.454,2
1982-12-11,1.454,2
1982-12-12,1.492,2
1982-12-13,1.492,2
1982-12-14,1.454,2
1982-12-15,1.606,2
1982-12-16,1.765,2
1982-12-17,1.806,2
1982-12-18,1.685,2
1982-12-19,1.645,2
1982-12-20,1.645,2
1982-12-21,1.606,2
1982-12-22,1.568,2
1982-12-23,1.492,2
1982-12-24,1.417,2
1982-12-25,1.645,2
1982-12-26,1.606,2
1982-12-27,1.765,2
1982-12-28,2.017,2
1982-12-29,2.615,2
1982-12-30,2.813,2
1982-12-31,2.615,2
1983-01-01,2.376,2
1983-01-02,2.193,2
1983-01-03,2.966,2
1983-01-04,3.018,2
1983-01-05,2.423,2
1983-01-06,2.104,2
1983-01-07,1.931,2
1983-01-08,1.765,2
1983-01-09,1.645,2
1983-01-10,1.606,2
1983-01-11,1.492,2
1983-01-12,1.568,2
1983-01-13,1.492,2
1983-01-14,1.492,2
1983-01-15,1.454,2
1983-01-16,1.454,2
1983-01-17,1.454,2
1983-01-18,1.417,2
1983-01-19,1.417,2
1983-01-20,1.417,2
1983-01-21,1.454,2
1983-01-22,1.568,2
1983-01-23,1.685,2
1983-01-24,1.685,2
1983-01-25,1.725,2
1983-01-26,2.148,2
1983-01-27,2.238,2
1983-01-28,2.104,2
1983-01-29,2.193,2
1983-01-30,2.330,2
1983-01-31,2.615,2
1983-02-01,3.730,2
1983-02-02,4.766,2
1983-02-03,4.895,2
1983-02-04,6.649,2
1983-02-05,7.263,2
1983-02-06,7.901,2
1983-02-07,9.245,2
1983-02-08,12.361,2
1983-02-09,18.753,2
1983-02-10,27.178,2
1983-02-11,31.344,2
1983-02-12,32.182,2
1983-02-13,30.519,2
1983-02-14,26.413,2
1983-02-15,21.788,2
1983-02-16,18.753,2
1983-02-17,12.668,2
1983-02-18,10.602,2
1983-02-19,8.815,2
1983-02-20,7.739,2
1983-02-21,7.499,2
1983-02-22,7.263,2
1983-02-23,6.953,2
1983-02-24,6.877,2
1983-02-25,6.877,2
1983-02-26,6.725,2
1983-02-27,6.061,2
1983-02-28,5.093,2
1983-03-01,4.387,2
1983-03-02,4.142,2
1983-03-03,3.963,2
1983-03-04,3.788,2
1983-03-05,3.673,2
1983-03-06,3.616,2
1983-03-07,3.503,2
1983-03-08,3.448,2
1983-03-09,3.393,2
1983-03-10,3.283,2
1983-03-11,3.283,2
1983-03-12,3.123,2
1983-03-13,3.338,2
1983-03-14,4.022,2
1983-03-15,4.022,2
1983-03-16,3.904,2
1983-03-17,4.082,2
1983-03-18,4.203,2
1983-03-19,3.788,2
1983-03-20,3.616,2
1983-03-21,3.616,2
1983-03-22,4.203,2
1983-03-23,6.352,2
1983-03-24,10.791,2
1983-03-25,15.267,2
1983-03-26,14.262,2
1983-03-27,11.076,2
1983-03-28,9.072,2
1983-03-29,7.901,2
1983-03-30,7.185,2
1983-03-31,7.107,2
1983-04-01,7.341,2
1983-04-02,7.030,2
1983-04-03,6.500,2
1983-04-04,5.776,2
1983-04-05,5.159,2
1983-04-06,4.387,2
1983-04-07,4.082,2
1983-04-08,3.788,2
1983-04-09,3.393,2
1983-04-10,3.070,2
1983-04-11,3.070,2
1983-04-12,3.123,2
1983-04-13,3.230,2
1983-04-14,3.393,2
1983-04-15,3.393,2
1983-04-16,3.338,2
1983-04-17,3.070,2
1983-04-18,2.763,2
1983-04-19,2.713,2
1983-04-20,2.763,2
1983-04-21,2.914,2
1983-04-22,3.018,2
1983-04-23,3.018,2
1983-04-24,2.966,2
1983-04-25,2.914,2
1983-04-26,2.914,2
1983-04-27,2.914,2
1983-04-28,3.018,2
1983-04-29,3.018,2
1983-04-30,3.123,2
1983-05-01,3.070,2
1983-05-02,3.123,2
1983-05-03,3.018,2
1983-05-04,2.863,2
1983-05-05,2.763,2
1983-05-06,2.470,2
1983-05-07,2.193,2
1983-05-08,1.931,2
1983-05-09,1.847,2
1983-05-10,1.847,2
1983-05-11,1.847,2
1983-05-12,1.847,2
1983-05-13,1.806,2
1983-05-14,1.847,2
1983-05-15,1.847,2
1983-05-16,1.847,2
1983-05-17,1.765,2
1983-05-18,1.725,2
1983-05-19,1.685,2
1983-05-20,1.685,2
1983-05-21,1.685,2
1983-05-22,1.645,2
1983-05-23,1.645,2
1983-05-24,1.645,2
1983-05-25,1.606,2
1983-05-26,1.568,2
1983-05-27,1.606,2
1983-05-28,1.645,2
1983-05-29,1.685,2
1983-05-30,1.645,2
1983-05-31,1.606,1
1983-06-01,1.645,1
1983-06-02,1.645,1
1983-06-03,1.645,1
1983-06-04,1.645,1
1983-06-05,1.645,1
1983-06-06,1.606,1
1983-06-07,1.606,1
1983-06-08,1.645,1
1983-06-09,1.645,1
1983-06-10,1.529,1
1983-06-11,1.492,1
1983-06-12,1.417,1
1983-06-13,1.381,1
1983-06-14,1.345,1
1983-06-15,1.345,1
1983-06-16,1.345,1
1983-06-17,1.309,1
1983-06-18,1.309,1
1983-06-19,1.309,1
1983-06-20,1.309,1
1983-06-21,1.309,1
1983-06-22,1.309,1
1983-06-23,1.309,1
1983-06-24,1.309,1
1983-06-25,1.274,1
1983-06-26,1.274,1
1983-06-27,1.274,1
1983-06-28,1.274,1
1983-06-29,1.205,1
1983-06-30,1.171,1
1983-07-01,1.171,1
1983-07-02,1.138,1
1983-07-03,1.138,1
1983-07-04,1.138,1
1983-07-05,1.138,1
1983-07-06,1.138,1
1983-07-07,1.138,1
1983-07-08,1.138,1
1983-07-09,1.138,1
1983-07-10,1.105,1
1983-07-11,1.105,1
1983-07-12,1.105,1
1983-07-13,1.105,1
1983-07-14,1.105,1
1983-07-15,1.072,1
1983-07-16,1.072,2
1983-07-17,1.072,2
1983-07-18,1.072,2
1983-07-19,1.072,2
1983-07-20,1.072,2
1983-07-21,1.072,2
1983-07-22,1.072,2
1983-07-23,1.041,2
1983-07-24,1.041,2
1983-07-25,1.041,2
1983-07-26,1.041,2
1983-07-27,1.041,2
1983-07-28,1.009,2
1983-07-29,1.009,2
1983-07-30,1.009,2
1983-07-31,1.009,2
1983-08-01,1.009,2
1983-08-02,0.978,2
1983-08-03,0.978,2
1983-08-04,0.978,2
1983-08-05,0.978,2
1983-08-06,0.978,2
1983-08-07,0.978,2
1983-08-08,0.947,2
1983-08-09,0.978,2
1983-08-10,1.041,2
1983-08-11,1.138,2
1983-08-12,1.072,2
1983-08-13,1.072,2
1983-08-14,0.978,2
1983-08-15,0.978,2
1983-08-16,0.978,2
1983-08-17,0.947,2
1983-08-18,0.947,2
1983-08-19,0.947,2
1983-08-20,0.947,2
1983-08-21,0.917,2
1983-08-22,0.917,2
1983-08-23,0.917,2
1983-08-24,0.887,2
1983-08-25,0.887,2
1983-08-26,0.887,2
1983-08-27,0.887,2
1983-08-28,0.887,2
1983-08-29,0.887,2
1983-08-30,0.858,2
1983-08-31,0.829,2
1983-09-01,0.829,2
1983-09-02,0.829,2
1983-09-03,0.829,2
1983-09-04,0.829,2
1983-09-05,0.858,2
1983-09-06,0.887,2
1983-09-07,0.917,2
1983-09-08,0.917,2
1983-09-09,0.917,2
