Datetime,streamflow,quality
1981-11-17,0.372,2
1981-11-18,0.372,2
1981-11-19,0.372,2
1981-11-20,0.372,2
1981-11-21,0.323,2
1981-11-22,0.323,2
1981-11-23,0.323,2
1981-11-24,0.276,2
1981-11-25,0.276,2
1981-11-26,0.276,2
1981-11-27,0.276,2
1981-11-28,0.276,2
1981-11-29,0.276,2
1981-11-30,0.276,2
1981-12-01,0.276,2
1981-12-02,0.276,2
1981-12-03,0.276,2
1981-12-04,0.276,2
1981-12-05,0.276,2
1981-12-06,0.232,2
1981-12-07,0.232,2
1981-12-08,0.232,2
1981-12-09,0.232,2
1981-12-10,0.232,2
1981-12-11,0.232,2
1981-12-12,0.232,2
1981-12-13,0.190,2
1981-12-14,0.190,2
1981-12-15,0.190,2
1981-12-16,0.232,2
1981-12-17,0.190,2
1981-12-18,0.190,2
1981-12-19,0.773,2
1981-12-20,1.336,2
1981-12-21,1.572,2
1981-12-22,1.336,2
1981-12-23,1.572,2
1981-12-24,2.631,2
1981-12-25,3.325,2
1981-12-26,3.533,2
1981-12-27,4.749,2
1981-12-28,7.778,2
1981-12-29,9.177,2
1981-12-30,10.499,2
1981-12-31,9.904,2
1982-01-01,9.466,2
1982-01-02,9.466,2
1982-01-03,9.034,2
1982-01-04,8.190,2
1982-01-05,11.105,2
1982-01-06,14.131,2
1982-01-07,19.923,2
1982-01-08,22.763,2
1982-01-09,24.922,2
1982-01-10,27.969,2
1982-01-11,29.010,2
1982-01-12,25.925,2
1982-01-13,19.004,2
1982-01-14,14.463,2
1982-01-15,12.509,2
1982-01-16,10.200,2
1982-01-17,8.608,2
1982-01-18,7.778,2
1982-01-19,7.642,2
1982-01-20,8.608,2
1982-01-21,9.177,2
1982-01-22,18.641,2
1982-01-23,25.723,2
1982-01-24,30.914,2
1982-01-25,42.188,2
1982-01-26,68.683,2
1982-01-27,80.033,2
1982-01-28,77.254,2
1982-01-29,76.638,2
1982-01-30,82.203,2
1982-01-31,90.634,2
1982-02-01,97.573,2
1982-02-02,97.890,2
1982-02-03,95.675,2
1982-02-04,93.781,2
1982-02-05,92.836,2
1982-02-06,91.263,2
1982-02-07,90.634,2
1982-02-08,89.379,2
1982-02-09,89.066,2
1982-02-10,97.890,2
1982-02-11,104.571,2
1982-02-12,119.054,2
1982-02-13,139.679,2
1982-02-14,150.964,2
1982-02-15,158.320,2
1982-02-16,165.379,2
1982-02-17,168.077,2
1982-02-18,172.135,2
1982-02-19,175.185,2
1982-02-20,178.242,2
1982-02-21,188.475,2
1982-02-22,190.872,2
1982-02-23,189.160,2
1982-02-24,191.901,2
1982-02-25,192.587,2
1982-02-26,200.345,2
1982-02-27,212.108,2
1982-02-28,209.840,2
1982-03-01,201.450,2
1982-03-02,192.587,2
1982-03-03,186.423,2
1982-03-04,185.740,2
1982-03-05,184.715,2
1982-03-06,177.902,2
1982-03-07,168.077,2
1982-03-08,168.077,2
1982-03-09,168.753,2
1982-03-10,167.402,2
1982-03-11,167.065,2
1982-03-12,167.740,2
1982-03-13,166.390,2
1982-03-14,160.333,2
1982-03-15,150.964,2
1982-03-16,141.663,2
1982-03-17,142.325,2
1982-03-18,137.698,2
1982-03-19,132.104,2
1982-03-20,123.603,2
1982-03-21,117.110,2
1982-03-22,128.173,2
1982-03-23,139.679,2
1982-03-24,157.984,2
1982-03-25,165.379,2
1982-03-26,168.415,2
1982-03-27,171.458,2
1982-03-28,190.187,2
1982-03-29,208.148,2
1982-03-30,241.522,2
1982-03-31,273.578,2
1982-04-01,290.052,2
1982-04-02,304.277,2
1982-04-03,316.753,2
1982-04-04,322.382,2
1982-04-05,323.089,2
1982-04-06,320.265,2
1982-04-07,314.656,2
1982-04-08,306.339,2
1982-04-09,294.080,2
1982-04-10,280.764,2
1982-04-11,269.699,2
1982-04-12,255.095,2
1982-04-13,242.740,2
1982-04-14,240.915,2
1982-04-15,243.961,2
1982-04-16,239.701,2
1982-04-17,225.979,2
1982-04-18,213.246,2
1982-04-19,205.344,2
1982-04-20,196.021,2
1982-04-21,187.791,2
1982-04-22,205.344,2
1982-04-23,243.961,2
1982-04-24,277.486,2
1982-04-25,296.105,2
1982-04-26,298.137,2
1982-04-27,290.052,2
1982-04-28,294.754,2
1982-04-29,298.137,2
1982-04-30,298.816,2
1982-05-01,295.429,2
1982-05-02,286.717,2
1982-05-03,278.795,2
1982-05-04,278.795,2
1982-05-05,270.988,2
1982-05-06,261.393,2
1982-05-07,263.934,2
1982-05-08,260.759,2
1982-05-09,250.735,2
1982-05-10,236.682,2
1982-05-11,220.144,2
1982-05-12,202.004,2
1982-05-13,186.081,2
1982-05-14,173.829,2
1982-05-15,169.091,2
1982-05-16,158.320,2
1982-05-17,145.309,2
1982-05-18,138.688,2
1982-05-19,136.709,2
1982-05-20,139.018,2
1982-05-21,139.018,2
1982-05-22,138.028,2
1982-05-23,135.391,2
1982-05-24,128.500,2
1982-05-25,114.847,2
1982-05-26,101.065,2
1982-05-27,90.634,2
1982-05-28,81.582,2
1982-05-29,73.872,2
1982-05-30,69.595,2
1982-05-31,66.862,2
1982-06-01,68.075,2
1982-06-02,68.075,2
1982-06-03,65.651,2
1982-06-04,62.335,2
1982-06-05,60.834,2
1982-06-06,61.134,2
1982-06-07,66.256,2
1982-06-08,76.022,2
1982-06-09,87.501,2
1982-06-10,95.043,2
1982-06-11,96.307,2
1982-06-12,88.126,2
1982-06-13,78.179,2
1982-06-14,69.291,2
1982-06-15,62.936,2
1982-06-16,59.039,2
1982-06-17,55.469,2
1982-06-18,59.039,2
1982-06-19,57.548,2
1982-06-20,53.694,2
1982-06-21,50.164,2
1982-06-22,46.764,2
1982-06-23,44.096,2
1982-06-24,41.480,2
1982-06-25,39.611,2
1982-06-26,37.998,2
1982-06-27,37.087,2
1982-06-28,36.860,2
1982-06-29,36.860,2
1982-06-30,33.734,2
1982-07-01,32.206,2
1982-07-02,30.701,2
1982-07-03,30.914,2
1982-07-04,32.640,2
1982-07-05,34.618,2
1982-07-06,34.618,2
1982-07-07,32.423,1
1982-07-08,30.063,1
1982-07-09,28.176,1
1982-07-10,26.941,1
1982-07-11,25.925,1
1982-07-12,25.122,1
1982-07-13,24.327,1
1982-07-14,25.925,1
1982-07-15,27.556,1
1982-07-16,27.556,1
1982-07-17,27.145,1
1982-07-18,24.922,1
1982-07-19,24.327,1
1982-07-20,23.736,1
1982-07-21,24.130,1
1982-07-22,23.736,1
1982-07-23,23.933,1
1982-07-24,24.922,1
1982-07-25,25.322,1
1982-07-26,24.922,1
1982-07-27,24.525,1
1982-07-28,24.525,1
1982-07-29,24.723,1
1982-07-30,24.922,1
1982-07-31,23.736,1
1982-08-01,22.569,1
1982-08-02,21.802,1
1982-08-03,21.802,1
1982-08-04,21.044,1
1982-08-05,20.294,1
1982-08-06,19.923,1
1982-08-07,20.108,1
1982-08-08,20.108,1
1982-08-09,21.044,1
1982-08-10,19.554,1
1982-08-11,17.921,1
1982-08-12,17.034,1
1982-08-13,17.387,1
1982-08-14,18.100,1
1982-08-15,19.370,1
1982-08-16,19.187,1
1982-08-17,18.100,1
1982-08-18,16.683,1
1982-08-19,16.335,1
1982-08-20,15.646,1
1982-08-21,15.135,1
1982-08-22,15.305,1
1982-08-23,14.463,1
1982-08-24,14.131,1
1982-08-25,13.638,1
1982-08-26,12.989,1
1982-08-27,12.509,1
1982-08-28,12.035,1
1982-08-29,12.035,1
1982-08-30,12.350,2
1982-08-31,11.878,2
1982-09-01,11.105,2
1982-09-02,10.650,2
1982-09-03,10.200,2
1982-09-04,9.611,2
1982-09-05,9.177,2
1982-09-06,9.034,2
1982-09-07,8.608,2
1982-09-08,8.328,2
1982-09-09,8.328,2
1982-09-10,8.328,2
1982-09-11,8.190,2
1982-09-12,7.915,2
1982-09-13,7.508,2
1982-09-14,7.108,2
1982-09-15,6.715,2
1982-09-16,6.586,2
1982-09-17,6.457,2
1982-09-18,6.330,2
1982-09-19,6.203,2
1982-09-20,6.203,2
1982-09-21,5.952,2
1982-09-22,5.460,2
1982-09-23,5.101,2
1982-09-24,4.634,2
1982-09-25,4.634,2
1982-09-26,4.519,2
1982-09-27,4.293,2
1982-09-28,4.182,2
1982-09-29,4.071,2
1982-09-30,3.853,2
1982-10-01,3.639,2
1982-10-02,3.429,2
1982-10-03,3.639,2
1982-10-04,3.429,2
1982-10-05,3.429,2
1982-10-06,3.429,2
1982-10-07,3.223,2
1982-10-08,3.121,2
1982-10-09,2.823,2
1982-10-10,2.726,2
1982-10-11,2.726,2
1982-10-12,2.536,2
1982-10-13,2.442,2
1982-10-14,2.349,2
1982-10-15,2.631,2
1982-10-16,3.223,2
1982-10-17,5.460,2
1982-10-18,5.220,2
1982-10-19,3.853,2
1982-10-20,4.293,2
1982-10-21,4.749,2
1982-10-22,4.865,2
1982-10-23,3.853,2
1982-10-24,3.325,2
1982-10-25,3.021,2
1982-10-26,2.823,2
1982-10-27,2.631,2
1982-10-28,2.536,2
1982-10-29,2.442,2
1982-10-30,2.442,2
1982-10-31,2.349,2
1982-11-01,2.349,2
1982-11-02,2.258,2
1982-11-03,2.631,2
1982-11-04,3.429,2
1982-11-05,3.429,2
1982-11-06,3.021,2
1982-11-07,2.726,2
1982-11-08,2.442,2
1982-11-09,2.168,2
1982-11-10,1.991,2
1982-11-11,1.820,2
1982-11-12,1.653,2
1982-11-13,1.572,2
1982-11-14,1.492,2
1982-11-15,1.413,2
1982-11-16,1.413,2
1982-11-17,1.336,2
1982-11-18,1.261,2
1982-11-19,1.186,2
1982-11-20,1.186,2
1982-11-21,1.114,2
1982-11-22,1.114,2
1982-11-23,1.042,2
1982-11-24,0.973,2
1982-11-25,0.905,2
1982-11-26,0.973,2
1982-11-27,1.042,2
1982-11-28,2.922,2
1982-11-29,1.820,2
1982-11-30,1.572,2
1982-12-01,1.413,2
1982-12-02,1.413,2
1982-12-03,1.653,2
1982-12-04,1.572,2
1982-12-05,1.261,2
1982-12-06,1.186,2
1982-12-07,1.114,2
1982-12-08,1.042,2
1982-12-09,0.973,2
1982-12-10,0.973,2
1982-12-11,0.905,2
1982-12-12,0.905,2
1982-12-13,0.905,2
1982-12-14,0.838,2
1982-12-15,0.773,2
1982-12-16,0.710,2
1982-12-17,0.710,2
1982-12-18,0.710,2
1982-12-19,0.710,2
1982-12-20,0.649,2
1982-12-21,0.590,2
1982-12-22,0.590,2
1982-12-23,0.532,2
1982-12-24,0.532,2
1982-12-25,0.532,2
1982-12-26,0.477,2
1982-12-27,0.477,2
1982-12-28,0.532,2
1982-12-29,0.532,2
1982-12-30,0.532,2
1982-12-31,0.532,2
1983-01-01,0.710,2
1983-01-02,0.905,2
1983-01-03,1.042,2
1983-01-04,1.186,2
1983-01-05,1.186,2
1983-01-06,1.114,2
1983-01-07,0.973,2
1983-01-08,0.973,2
1983-01-09,0.905,2
1983-01-10,0.773,2
1983-01-11,0.838,2
1983-01-12,0.773,2
1983-01-13,0.773,2
1983-01-14,0.649,2
1983-01-15,0.590,2
1983-01-16,0.532,2
1983-01-17,0.477,2
1983-01-18,0.477,2
1983-01-19,0.423,2
1983-01-20,0.372,2
1983-01-21,0.423,2
1983-01-22,0.477,2
1983-01-23,0.477,2
1983-01-24,0.532,2
1983-01-25,0.477,2
1983-01-26,0.532,2
1983-01-27,0.532,2
1983-01-28,0.590,2
1983-01-29,0.590,2
1983-01-30,0.905,2
1983-01-31,0.973,2
1983-02-01,1.261,2
1983-02-02,1.736,2
1983-02-03,2.823,2
1983-02-04,4.406,2
1983-02-05,19.004,2
1983-02-06,19.923,2
1983-02-07,42.900,2
1983-02-08,47.826,2
1983-02-09,50.750,2
1983-02-10,50.457,2
1983-02-11,48.410,2
1983-02-12,46.764,2
1983-02-13,51.043,2
1983-02-14,51.337,2
1983-02-15,46.764,2
1983-02-16,41.952,2
1983-02-17,36.860,2
1983-02-18,34.618,2
1983-02-19,36.634,2
1983-02-20,42.662,2
1983-02-21,45.302,2
1983-02-22,46.275,2
1983-02-23,43.616,2
1983-02-24,38.687,2
1983-02-25,34.175,2
1983-02-26,29.640,2
1983-02-27,25.122,2
1983-02-28,21.422,2
1983-03-01,17.742,2
1983-03-02,14.798,2
1983-03-03,12.828,2
1983-03-04,12.035,2
1983-03-05,15.135,2
1983-03-06,14.297,2
1983-03-07,18.822,2
1983-03-08,20.294,2
1983-03-09,23.150,2
1983-03-10,30.701,2
1983-03-11,31.773,2
1983-03-12,30.914,2
1983-03-13,30.488,2
1983-03-14,27.351,2
1983-03-15,22.956,2
1983-03-16,19.370,2
1983-03-17,17.564,2
1983-03-18,16.509,2
1983-03-19,15.646,2
1983-03-20,14.966,2
1983-03-21,13.802,2
1983-03-22,16.335,2
1983-03-23,14.297,2
1983-03-24,14.798,2
1983-03-25,16.683,2
1983-03-26,17.387,2
1983-03-27,18.822,2
1983-03-28,25.122,2
1983-03-29,24.922,2
1983-03-30,26.127,2
1983-03-31,34.618,2
1983-04-01,37.087,2
1983-04-02,39.611,2
1983-04-03,37.314,2
1983-04-04,32.423,2
1983-04-05,26.736,2
1983-04-06,24.525,2
1983-04-07,22.956,2
1983-04-08,22.569,2
1983-04-09,27.969,2
1983-04-10,30.701,2
1983-04-11,28.176,2
1983-04-12,27.969,2
1983-04-13,25.723,2
1983-04-14,24.130,2
1983-04-15,23.345,2
1983-04-16,22.377,2
1983-04-17,22.569,2
1983-04-18,23.150,2
1983-04-19,22.956,2
1983-04-20,22.185,2
1983-04-21,21.044,2
1983-04-22,19.004,2
1983-04-23,17.564,2
1983-04-24,17.034,2
1983-04-25,16.683,2
1983-04-26,17.034,2
1983-04-27,17.564,2
1983-04-28,19.187,2
1983-04-29,18.822,2
1983-04-30,15.989,2
1983-05-01,13.802,2
1983-05-02,19.004,2
1983-05-03,18.822,2
1983-05-04,23.345,2
1983-05-05,27.556,2
1983-05-06,29.640,2
1983-05-07,31.773,2
1983-05-08,34.618,2
1983-05-09,35.509,2
1983-05-10,33.295,2
1983-05-11,30.275,2
1983-05-12,27.351,2
1983-05-13,23.150,2
1983-05-14,19.187,2
1983-05-15,18.279,2
1983-05-16,15.989,2
1983-05-17,15.135,2
1983-05-18,14.463,2
1983-05-19,13.966,2
1983-05-20,13.474,2
1983-05-21,12.828,2
1983-05-22,19.738,2
1983-05-23,19.923,2
1983-05-24,19.004,2
1983-05-25,18.279,2
1983-05-26,16.683,2
1983-05-27,15.475,2
1983-05-28,13.638,2
1983-05-29,12.192,2
1983-05-30,11.258,2
1983-05-31,10.349,2
1983-06-01,9.466,2
1983-06-02,8.749,2
1983-06-03,8.190,2
1983-06-04,7.915,2
1983-06-05,7.373,2
1983-06-06,6.976,2
1983-06-07,6.457,2
1983-06-08,5.952,2
1983-06-09,8.190,2
1983-06-10,10.200,2
1983-06-11,9.904,2
1983-06-12,12.668,2
1983-06-13,14.463,2
1983-06-14,16.162,2
1983-06-15,13.474,2
1983-06-16,10.650,2
1983-06-17,9.177,2
1983-06-18,8.608,2
1983-06-19,9.321,2
1983-06-20,9.466,2
1983-06-21,8.891,2
1983-06-22,8.190,2
1983-06-23,7.508,2
1983-06-24,6.586,2
1983-06-25,6.077,2
1983-06-26,5.582,2
1983-06-27,5.460,2
1983-06-28,5.101,2
1983-06-29,4.865,2
1983-06-30,4.634,2
1983-07-01,4.406,2
1983-07-02,4.182,2
1983-07-03,3.853,2
1983-07-04,3.639,2
1983-07-05,3.429,2
1983-07-06,3.429,2
1983-07-07,3.325,2
1983-07-08,3.223,2
1983-07-09,3.121,2
1983-07-10,3.021,2
1983-07-11,2.922,2
1983-07-12,2.823,2
1983-07-13,2.631,2
1983-07-14,2.631,2
1983-07-15,2.631,2
1983-07-16,2.631,2
1983-07-17,2.442,2
1983-07-18,2.349,2
1983-07-19,2.442,2
1983-07-20,2.442,2
1983-07-21,2.349,2
1983-07-22,2.258,2
1983-07-23,2.079,2
1983-07-24,1.991,2
1983-07-25,1.736,2
1983-07-26,1.736,2
1983-07-27,1.653,2
1983-07-28,1.572,2
1983-07-29,1.492,2
1983-07-30,1.492,2
1983-07-31,1.413,2
1983-08-01,1.336,2
1983-08-02,1.336,2
1983-08-03,1.336,2
1983-08-04,1.336,2
1983-08-05,1.336,2
1983-08-06,1.413,2
1983-08-07,1.572,2
1983-08-08,1.572,2
1983-08-09,1.572,2
1983-08-10,1.492,2
1983-08-11,1.413,2
1983-08-12,1.336,2
1983-08-13,1.261,2
1983-08-14,1.261,2
1983-08-15,1.186,2
1983-08-16,1.114,2
1983-08-17,1.042,2
1983-08-18,1.042,2
1983-08-19,0.973,2
1983-08-20,1.042,2
1983-08-21,1.114,2
1983-08-22,1.413,2
1983-08-23,1.991,2
1983-08-24,2.079,2
1983-08-25,1.653,2
1983-08-26,1.413,2
1983-08-27,1.336,2
1983-08-28,1.336,2
1983-08-29,1.186,2
1983-08-30,1.042,2
1983-08-31,0.973,2
1983-09-01,0.905,2
1983-09-02,0.838,2
1983-09-03,0.838,2
1983-09-04,0.773,2
1983-09-05,0.773,2
1983-09-06,0.710,2
1983-09-07,0.710,2
1983-09-08,0.710,2
1983-09-09,0.649,2
