Datetime,streamflow(mm/d),quality
1981-09-17,3.1698701298701304e-08,2
1981-09-18,3.324347980786337e-08,2
1981-09-19,3.481900017790429e-08,2
1981-09-20,3.324347980786337e-08,2
1981-09-21,3.019235011563779e-08,2
1981-09-22,3.1698701298701304e-08,2
1981-09-23,3.1698701298701304e-08,2
1981-09-24,3.1698701298701304e-08,2
1981-09-25,3.1698701298701304e-08,2
1981-09-26,3.1698701298701304e-08,2
1981-09-27,3.1698701298701304e-08,2
1981-09-28,3.324347980786337e-08,2
1981-09-29,3.1698701298701304e-08,2
1981-09-30,3.1698701298701304e-08,2
1981-10-01,3.1698701298701304e-08,2
1981-10-02,3.1698701298701304e-08,2
1981-10-03,3.1698701298701304e-08,2
1981-10-04,3.019235011563779e-08,2
1981-10-05,3.1698701298701304e-08,2
1981-10-06,3.019235011563779e-08,2
1981-10-07,3.019235011563779e-08,2
1981-10-08,3.019235011563779e-08,2
1981-10-09,3.1698701298701304e-08,2
1981-10-10,3.1698701298701304e-08,2
1981-10-11,3.019235011563779e-08,2
1981-10-12,3.1698701298701304e-08,2
1981-10-13,3.1698701298701304e-08,2
1981-10-14,3.1698701298701304e-08,2
1981-10-15,3.019235011563779e-08,2
1981-10-16,2.8720583526062976e-08,2
1981-10-17,3.019235011563779e-08,2
1981-10-18,2.8720583526062976e-08,2
1981-10-19,2.8720583526062976e-08,2
1981-10-20,3.019235011563779e-08,2
1981-10-21,2.8720583526062976e-08,2
1981-10-22,2.8720583526062976e-08,2
1981-10-23,2.7279558797367016e-08,2
1981-10-24,2.5876961394769613e-08,2
1981-10-25,2.8720583526062976e-08,2
1981-10-26,3.019235011563779e-08,2
1981-10-27,3.019235011563779e-08,2
1981-10-28,2.7279558797367016e-08,2
1981-10-29,2.5876961394769613e-08,2
1981-10-30,2.450510585305106e-08,2
1981-10-31,2.7279558797367016e-08,2
1981-11-01,2.5876961394769613e-08,2
1981-11-02,3.019235011563779e-08,2
1981-11-03,3.019235011563779e-08,2
1981-11-04,3.019235011563779e-08,2
1981-11-05,2.8720583526062976e-08,2
1981-11-06,2.7279558797367016e-08,2
1981-11-07,2.7279558797367016e-08,2
1981-11-08,3.324347980786337e-08,2
1981-11-09,4.864515210816581e-08,1
1981-11-10,5.636135918875645e-08,1
1981-11-11,5.837110834371108e-08,1
1981-11-12,4.864515210816581e-08,1
1981-11-13,4.320768546521972e-08,1
1981-11-14,3.9749226116349405e-08,1
1981-11-15,3.807379469845223e-08,1
1981-11-16,3.807379469845223e-08,1
1981-11-17,3.642910514143391e-08,1
1981-11-18,3.481900017790429e-08,1
1981-11-19,3.324347980786337e-08,1
1981-11-20,3.1698701298701304e-08,1
1981-11-21,3.1698701298701304e-08,1
1981-11-22,3.1698701298701304e-08,1
1981-11-23,3.324347980786337e-08,1
1981-11-24,3.1698701298701304e-08,1
1981-11-25,3.019235011563779e-08,1
1981-11-26,3.019235011563779e-08,1
1981-11-27,3.1698701298701304e-08,1
1981-11-28,3.1698701298701304e-08,1
1981-11-29,3.019235011563779e-08,1
1981-11-30,3.1698701298701304e-08,1
1981-12-01,3.019235011563779e-08,1
1981-12-02,3.1698701298701304e-08,1
1981-12-03,3.019235011563779e-08,1
1981-12-04,3.019235011563779e-08,1
1981-12-05,3.019235011563779e-08,1
1981-12-06,3.324347980786337e-08,1
1981-12-07,3.324347980786337e-08,1
1981-12-08,3.1698701298701304e-08,1
1981-12-09,3.1698701298701304e-08,1
1981-12-10,3.324347980786337e-08,1
1981-12-11,3.324347980786337e-08,1
1981-12-12,3.481900017790429e-08,1
1981-12-13,3.324347980786337e-08,1
1981-12-14,3.324347980786337e-08,1
1981-12-15,3.324347980786337e-08,1
1981-12-16,3.1698701298701304e-08,1
1981-12-17,3.1698701298701304e-08,1
1981-12-18,3.324347980786337e-08,1
1981-12-19,3.324347980786337e-08,1
1981-12-20,3.642910514143391e-08,1
1981-12-21,3.9749226116349405e-08,1
1981-12-22,4.146308486034513e-08,1
1981-12-23,4.320768546521972e-08,1
1981-12-24,5.243408646148372e-08,1
1981-12-25,5.243408646148372e-08,1
1981-12-26,4.864515210816581e-08,1
1981-12-27,4.4986870663583e-08,1
1981-12-28,4.320768546521972e-08,1
1981-12-29,3.9749226116349405e-08,1
1981-12-30,3.807379469845223e-08,1
1981-12-31,3.807379469845223e-08,1
1982-01-01,3.807379469845223e-08,2
1982-01-02,3.642910514143391e-08,2
1982-01-03,3.642910514143391e-08,2
1982-01-04,3.642910514143391e-08,2
1982-01-05,3.642910514143391e-08,2
1982-01-06,3.642910514143391e-08,2
1982-01-07,3.807379469845223e-08,2
1982-01-08,4.320768546521972e-08,2
1982-01-09,4.864515210816581e-08,2
1982-01-10,2.2938039494751822e-07,2
1982-01-11,1.4590855719622844e-07,2
1982-01-12,9.498082191780821e-08,2
1982-01-13,6.460402063689735e-08,2
1982-01-14,5.636135918875645e-08,2
1982-01-15,5.438235189468066e-08,2
1982-01-16,5.243408646148372e-08,2
1982-01-17,5.052424835438534e-08,2
1982-01-18,4.680064045543498e-08,2
1982-01-19,4.4986870663583e-08,2
1982-01-20,4.4986870663583e-08,2
1982-01-21,4.4986870663583e-08,2
1982-01-22,4.320768546521972e-08,2
1982-01-23,4.320768546521972e-08,2
1982-01-24,4.4986870663583e-08,2
1982-01-25,4.320768546521972e-08,2
1982-01-26,4.320768546521972e-08,2
1982-01-27,5.636135918875645e-08,2
1982-01-28,5.636135918875645e-08,2
1982-01-29,6.249436043408646e-08,2
1982-01-30,6.041544209215442e-08,2
1982-01-31,6.674442270058709e-08,2
1982-02-01,8.505120085394059e-08,2
1982-02-02,6.674442270058709e-08,2
1982-02-03,5.837110834371108e-08,2
1982-02-04,5.243408646148372e-08,2
1982-02-05,4.864515210816581e-08,2
1982-02-06,4.680064045543498e-08,2
1982-02-07,4.4986870663583e-08,2
1982-02-08,4.680064045543498e-08,2
1982-02-09,4.680064045543498e-08,2
1982-02-10,4.680064045543498e-08,2
1982-02-11,4.680064045543498e-08,2
1982-02-12,4.4986870663583e-08,2
1982-02-13,4.320768546521972e-08,2
1982-02-14,4.320768546521972e-08,2
1982-02-15,4.4986870663583e-08,2
1982-02-16,4.864515210816581e-08,2
1982-02-17,4.680064045543498e-08,2
1982-02-18,4.146308486034513e-08,2
1982-02-19,5.837110834371108e-08,2
1982-02-20,7.112898060843267e-08,2
1982-02-21,7.56403486924035e-08,2
1982-02-22,6.041544209215442e-08,2
1982-02-23,5.837110834371108e-08,2
1982-02-24,5.438235189468066e-08,2
1982-02-25,6.249436043408646e-08,2
1982-02-26,5.636135918875645e-08,2
1982-02-27,6.891940935776553e-08,2
1982-02-28,5.438235189468066e-08,2
1982-03-01,1.337117238925458e-07,2
1982-03-02,1.337117238925458e-07,2
1982-03-03,1.1917082369685109e-07,2
1982-03-04,1.1635794342643657e-07,2
1982-03-05,1.2201828856075433e-07,2
1982-03-06,1.3671289806084327e-07,2
1982-03-07,1.2780160113858746e-07,2
1982-03-08,1.081037537804661e-07,2
1982-03-09,1.0541384095356698e-07,2
1982-03-10,1.7177783312577833e-07,2
1982-03-11,1.2489265255292652e-07,2
1982-03-12,1.2201828856075433e-07,2
1982-03-13,1.1082440846824409e-07,2
1982-03-14,7.56403486924035e-08,2
1982-03-15,6.674442270058709e-08,2
1982-03-16,8.264949297278065e-08,2
1982-03-17,7.112898060843267e-08,2
1982-03-18,6.891940935776553e-08,2
1982-03-19,9.754008183597226e-08,2
1982-03-20,1.2780160113858746e-07,2
1982-03-21,1.5218758228073298e-07,2
1982-03-22,8.505120085394059e-08,2
1982-03-23,6.674442270058709e-08,2
1982-03-24,5.837110834371108e-08,2
1982-03-25,5.636135918875645e-08,2
1982-03-26,5.052424835438534e-08,2
1982-03-27,4.864515210816581e-08,2
1982-03-28,4.4986870663583e-08,2
1982-03-29,4.320768546521972e-08,2
1982-03-30,4.146308486034513e-08,2
1982-03-31,3.9749226116349405e-08,2
1982-04-01,4.146308486034513e-08,2
1982-04-02,4.146308486034513e-08,2
1982-04-03,4.146308486034513e-08,2
1982-04-04,4.146308486034513e-08,2
1982-04-05,3.9749226116349405e-08,2
1982-04-06,3.807379469845223e-08,2
1982-04-07,3.642910514143391e-08,2
1982-04-08,3.807379469845223e-08,2
1982-04-09,4.146308486034513e-08,2
1982-04-10,4.146308486034513e-08,2
1982-04-11,4.146308486034513e-08,2
1982-04-12,3.807379469845223e-08,2
1982-04-13,3.807379469845223e-08,2
1982-04-14,3.807379469845223e-08,2
1982-04-15,8.028236968510941e-08,2
1982-04-16,1.996107454189646e-07,2
1982-04-17,2.2555303326810178e-07,2
1982-04-18,1.8198413093755562e-07,2
1982-04-19,1.3671289806084327e-07,2
1982-04-20,1.889433196940046e-07,2
1982-04-21,1.5859726027397259e-07,2
1982-04-22,3.3341085216153706e-07,2
1982-04-23,2.1425539939512544e-07,2
1982-04-24,1.8198413093755562e-07,2
1982-04-25,1.8002741149261698e-06,2
1982-04-26,7.44932930083615e-07,2
1982-04-27,9.045485144991995e-07,2
1982-04-28,6.721515744529443e-07,2
1982-04-29,4.485045365593311e-07,2
1982-04-30,3.0165450987368796e-07,2
1982-05-01,2.776412737946985e-07,2
1982-05-02,2.529747731720334e-07,2
1982-05-03,1.9602547589396904e-07,2
1982-05-04,1.4281131471268457e-07,2
1982-05-05,2.105471624266145e-07,2
1982-05-06,1.9602547589396904e-07,2
1982-05-07,1.5859726027397259e-07,2
1982-05-08,1.3671289806084327e-07,2
1982-05-09,1.5859726027397259e-07,2
1982-05-10,1.2489265255292652e-07,2
1982-05-11,1.2489265255292652e-07,2
1982-05-12,8.264949297278065e-08,2
1982-05-13,1.2489265255292652e-07,2
1982-05-14,1.8198413093755562e-07,2
1982-05-15,1.3671289806084327e-07,2
1982-05-16,1.135758050169009e-07,2
1982-05-17,9.754008183597226e-08,2
1982-05-18,8.505120085394059e-08,2
1982-05-19,7.794598825831704e-08,2
1982-05-20,7.794598825831704e-08,2
1982-05-21,7.336929371997864e-08,2
1982-05-22,6.891940935776553e-08,2
1982-05-23,6.460402063689735e-08,2
1982-05-24,6.041544209215442e-08,2
1982-05-25,5.438235189468066e-08,2
1982-05-26,5.243408646148372e-08,2
1982-05-27,5.052424835438534e-08,2
1982-05-28,3.9749226116349405e-08,2
1982-05-29,4.4986870663583e-08,2
1982-05-30,4.680064045543498e-08,2
1982-05-31,4.864515210816581e-08,2
1982-06-01,5.052424835438534e-08,2
1982-06-02,5.052424835438534e-08,2
1982-06-03,4.4986870663583e-08,2
1982-06-04,4.320768546521972e-08,2
1982-06-05,4.320768546521972e-08,2
1982-06-06,4.4986870663583e-08,2
1982-06-07,4.4986870663583e-08,2
1982-06-08,4.4986870663583e-08,2
1982-06-09,4.4986870663583e-08,2
1982-06-10,4.320768546521972e-08,2
1982-06-11,4.146308486034513e-08,2
1982-06-12,3.9749226116349405e-08,2
1982-06-13,3.807379469845223e-08,2
1982-06-14,3.9749226116349405e-08,2
1982-06-15,3.9749226116349405e-08,2
1982-06-16,3.807379469845223e-08,2
1982-06-17,3.481900017790429e-08,2
1982-06-18,3.807379469845223e-08,2
1982-06-19,3.9749226116349405e-08,2
1982-06-20,3.9749226116349405e-08,2
1982-06-21,3.807379469845223e-08,2
1982-06-22,4.864515210816581e-08,2
1982-06-23,3.807379469845223e-08,2
1982-06-24,3.9749226116349405e-08,2
1982-06-25,3.9749226116349405e-08,2
1982-06-26,4.146308486034513e-08,2
1982-06-27,3.807379469845223e-08,2
1982-06-28,4.320768546521972e-08,2
1982-06-29,3.9749226116349405e-08,2
1982-06-30,3.807379469845223e-08,2
1982-07-01,3.9749226116349405e-08,2
1982-07-02,4.4986870663583e-08,2
1982-07-03,2.7279558797367016e-08,2
1982-07-04,3.324347980786337e-08,2
1982-07-05,3.9749226116349405e-08,2
1982-07-06,4.146308486034513e-08,2
1982-07-07,4.320768546521972e-08,2
1982-07-08,3.642910514143391e-08,2
1982-07-09,3.642910514143391e-08,2
1982-07-10,3.642910514143391e-08,2
1982-07-11,3.642910514143391e-08,2
1982-07-12,3.642910514143391e-08,2
1982-07-13,3.642910514143391e-08,2
1982-07-14,3.324347980786337e-08,2
1982-07-15,3.324347980786337e-08,2
1982-07-16,3.1698701298701304e-08,2
1982-07-17,3.324347980786337e-08,2
1982-07-18,3.642910514143391e-08,2
1982-07-19,3.642910514143391e-08,2
1982-07-20,4.146308486034513e-08,2
1982-07-21,4.146308486034513e-08,2
1982-07-22,3.807379469845223e-08,2
1982-07-23,4.146308486034513e-08,2
1982-07-24,3.9749226116349405e-08,2
1982-07-25,3.9749226116349405e-08,2
1982-07-26,3.807379469845223e-08,2
1982-07-27,3.642910514143391e-08,2
1982-07-28,3.481900017790429e-08,2
1982-07-29,3.642910514143391e-08,2
1982-07-30,3.642910514143391e-08,2
1982-07-31,3.642910514143391e-08,2
1982-08-01,3.807379469845223e-08,2
1982-08-02,3.807379469845223e-08,2
1982-08-03,3.642910514143391e-08,2
1982-08-04,3.481900017790429e-08,2
1982-08-05,3.324347980786337e-08,2
1982-08-06,3.481900017790429e-08,2
1982-08-07,3.481900017790429e-08,2
1982-08-08,3.807379469845223e-08,2
1982-08-09,3.807379469845223e-08,2
1982-08-10,3.642910514143391e-08,2
1982-08-11,3.481900017790429e-08,2
1982-08-12,3.481900017790429e-08,2
1982-08-13,3.481900017790429e-08,2
1982-08-14,3.481900017790429e-08,2
1982-08-15,3.642910514143391e-08,2
1982-08-16,3.642910514143391e-08,2
1982-08-17,3.642910514143391e-08,2
1982-08-18,3.481900017790429e-08,2
1982-08-19,3.481900017790429e-08,2
1982-08-20,3.642910514143391e-08,2
