Datetime,streamflow,quality
1981-12-10,106.717,2
1981-12-11,107.352,2
1981-12-12,109.258,2
1981-12-13,112.448,2
1981-12-14,114.369,2
1981-12-15,114.369,2
1981-12-16,114.369,2
1981-12-17,115.653,2
1981-12-18,116.296,2
1981-12-19,120.812,2
1981-12-20,128.620,2
1981-12-21,133.211,2
1981-12-22,139.153,2
1981-12-23,150.493,2
1981-12-24,164.699,2
1981-12-25,187.437,2
1981-12-26,208.517,2
1981-12-27,230.680,2
1981-12-28,253.204,2
1981-12-29,267.917,2
1981-12-30,286.498,2
1981-12-31,298.498,2
1982-01-01,304.528,2
1982-01-02,303.018,2
1982-01-03,293.988,2
1982-01-04,279.041,2
1982-01-05,265.701,2
1982-01-06,259.072,2
1982-01-07,261.279,2
1982-01-08,266.439,2
1982-01-09,276.067,2
1982-01-10,290.988,2
1982-01-11,309.064,2
1982-01-12,325.026,2
1982-01-13,339.581,2
1982-01-14,351.147,2
1982-01-15,364.331,2
1982-01-16,376.571,2
1982-01-17,387.525,2
1982-01-18,391.536,2
1982-01-19,393.547,2
1982-01-20,398.590,2
1982-01-21,409.763,2
1982-01-22,418.987,2
1982-01-23,428.283,2
1982-01-24,435.562,2
1982-01-25,443.935,2
1982-01-26,454.480,2
1982-01-27,477.985,2
1982-01-28,505.199,2
1982-01-29,529.586,2
1982-01-30,560.066,2
1982-01-31,587.662,2
1982-02-01,608.665,2
1982-02-02,633.496,2
1982-02-03,650.245,2
1982-02-04,664.723,2
1982-02-05,679.314,2
1982-02-06,689.103,2
1982-02-07,697.709,2
1982-02-08,705.116,2
1982-02-09,708.830,2
1982-02-10,708.830,2
1982-02-11,705.116,2
1982-02-12,698.942,2
1982-02-13,690.330,2
1982-02-14,685.426,2
1982-02-15,679.314,2
1982-02-16,667.147,2
1982-02-17,656.264,2
1982-02-18,653.854,2
1982-02-19,651.447,2
1982-02-20,658.677,2
1982-02-21,663.512,2
1982-02-22,668.360,2
1982-02-23,674.438,2
1982-02-24,680.535,2
1982-02-25,682.979,2
1982-02-26,687.877,2
1982-02-27,692.787,2
1982-02-28,697.709,2
1982-03-01,711.309,2
1982-03-02,721.258,2
1982-03-03,735.018,2
1982-03-04,750.133,2
1982-03-05,770.455,2
1982-03-06,802.590,2
1982-03-07,829.941,2
1982-03-08,852.319,2
1982-03-09,870.905,2
1982-03-10,890.975,2
1982-03-11,905.796,2
1982-03-12,917.986,2
1982-03-13,928.870,2
1982-03-14,932.963,2
1982-03-15,937.063,2
1982-03-16,939.799,2
1982-03-17,934.329,2
1982-03-18,926.145,2
1982-03-19,919.344,2
1982-03-20,909.853,2
1982-03-21,897.701,2
1982-03-22,885.607,2
1982-03-23,873.571,2
1982-03-24,857.614,2
1982-03-25,841.762,2
1982-03-26,828.631,2
1982-03-27,819.484,2
1982-03-28,803.885,2
1982-03-29,794.836,2
1982-03-30,785.822,2
1982-03-31,781.970,2
1982-04-01,776.845,2
1982-04-02,776.845,2
1982-04-03,771.731,2
1982-04-04,766.630,2
1982-04-05,764.084,2
1982-04-06,765.356,2
1982-04-07,771.731,2
1982-04-08,769.179,2
1982-04-09,774.287,2
1982-04-10,776.845,2
1982-04-11,784.537,2
1982-04-12,790.968,2
1982-04-13,794.836,2
1982-04-14,796.126,2
1982-04-15,793.546,2
1982-04-16,788.394,2
1982-04-17,783.253,2
1982-04-18,778.125,2
1982-04-19,774.287,2
1982-04-20,767.904,2
1982-04-21,762.812,2
1982-04-22,753.929,2
1982-04-23,748.869,2
1982-04-24,742.562,2
1982-04-25,737.529,2
1982-04-26,732.509,2
1982-04-27,723.753,2
1982-04-28,717.522,2
1982-04-29,711.309,2
1982-04-30,706.353,2
1982-05-01,701.409,2
1982-05-02,694.016,2
1982-05-03,691.558,2
1982-05-04,687.877,2
1982-05-05,685.426,2
1982-05-06,679.314,2
1982-05-07,673.221,2
1982-05-08,664.723,2
1982-05-09,655.058,2
1982-05-10,640.655,2
1982-05-11,620.446,2
1982-05-12,607.491,2
1982-05-13,588.822,2
1982-05-14,572.656,2
1982-05-15,556.650,2
1982-05-16,545.315,2
1982-05-17,534.063,2
1982-05-18,529.586,2
1982-05-19,525.122,2
1982-05-20,512.915,2
1982-05-21,505.199,2
1982-05-22,501.906,2
1982-05-23,499.714,2
1982-05-24,498.619,2
1982-05-25,506.299,2
1982-05-26,511.810,2
1982-05-27,519.560,2
1982-05-28,527.352,2
1982-05-29,532.943,2
1982-05-30,536.307,2
1982-05-31,530.704,2
1982-06-01,525.122,2
1982-06-02,514.020,2
1982-06-03,499.714,2
1982-06-04,487.721,2
1982-06-05,474.755,2
1982-06-06,459.785,2
1982-06-07,443.935,2
1982-06-08,429.320,2
1982-06-09,412.830,2
1982-06-10,399.601,2
1982-06-11,382.532,2
1982-06-12,369.783,2
1982-06-13,359.668,2
1982-06-14,349.601,2
1982-06-15,339.581,2
1982-06-16,330.376,2
1982-06-17,321.975,2
1982-06-18,314.370,2
1982-06-19,305.283,2
1982-06-20,296.993,2
1982-06-21,290.239,2
1982-06-22,284.258,2
1982-06-23,277.553,2
1982-06-24,272.357,2
1982-06-25,267.178,2
1982-06-26,261.279,2
1982-06-27,256.135,2
1982-06-28,251.009,2
1982-06-29,246.629,2
1982-06-30,241.535,2
1982-07-01,235.735,2
1982-07-02,228.519,2
1982-07-03,222.057,2
1982-07-04,216.339,2
1982-07-05,211.356,2
1982-07-06,205.685,2
1982-07-07,200.745,2
1982-07-08,195.123,2
1982-07-09,190.226,2
1982-07-10,184.655,2
1982-07-11,180.495,2
1982-07-12,176.351,2
1982-07-13,171.537,2
1982-07-14,169.481,2
1982-07-15,166.063,2
1982-07-16,163.337,2
1982-07-17,162.656,2
1982-07-18,164.018,2
1982-07-19,166.063,2
1982-07-20,166.063,2
1982-07-21,162.656,2
1982-07-22,155.879,2
1982-07-23,151.836,2
1982-07-24,147.142,2
1982-07-25,142.473,2
1982-07-26,139.153,2
1982-07-27,134.528,2
1982-07-28,131.240,2
1982-07-29,127.313,2
1982-07-30,124.706,2
1982-07-31,120.812,2
1982-08-01,115.653,2
1982-08-02,114.369,2
1982-08-03,112.448,2
1982-08-04,109.895,2
1982-08-05,107.986,2
1982-08-06,105.451,2
1982-08-07,104.186,2
1982-08-08,101.666,2
1982-08-09,99.782,2
1982-08-10,97.904,2
1982-08-11,97.280,2
1982-08-12,96.033,2
1982-08-13,95.410,2
1982-08-14,94.788,2
1982-08-15,94.167,2
1982-08-16,94.788,2
1982-08-17,92.926,2
1982-08-18,91.689,2
1982-08-19,89.222,2
1982-08-20,86.766,2
1982-08-21,85.543,2
1982-08-22,83.105,2
1982-08-23,81.890,2
1982-08-24,80.074,2
1982-08-25,78.264,2
1982-08-26,77.062,2
1982-08-27,75.264,2
1982-08-28,74.069,2
1982-08-29,71.689,2
1982-08-30,70.504,2
1982-08-31,69.323,2
1982-09-01,66.383,2
1982-09-02,64.047,2
1982-09-03,64.047,2
1982-09-04,65.214,2
1982-09-05,63.466,2
1982-09-06,64.630,2
1982-09-07,66.383,2
1982-09-08,68.144,2
1982-09-09,70.504,2
1982-09-10,74.069,2
1982-09-11,77.062,2
1982-09-12,74.666,2
1982-09-13,70.504,2
1982-09-14,68.144,2
1982-09-15,69.913,2
1982-09-16,73.473,2
1982-09-17,74.069,2
1982-09-18,74.069,2
1982-09-19,74.069,2
1982-09-20,72.878,2
1982-09-21,71.689,2
1982-09-22,69.913,2
1982-09-23,69.323,2
1982-09-24,69.323,2
1982-09-25,71.689,2
1982-09-26,75.862,2
1982-09-27,79.470,2
1982-09-28,80.678,2
1982-09-29,82.497,2
1982-09-30,82.497,2
1982-10-01,80.678,2
1982-10-02,79.470,2
1982-10-03,78.866,2
1982-10-04,77.062,2
1982-10-05,77.062,2
1982-10-06,77.062,2
1982-10-07,74.666,2
1982-10-08,71.096,2
1982-10-09,69.323,2
1982-10-10,69.913,2
1982-10-11,71.689,2
1982-10-12,72.878,2
1982-10-13,74.069,2
1982-10-14,75.862,2
1982-10-15,74.069,2
1982-10-16,72.283,2
1982-10-17,73.473,2
1982-10-18,73.473,2
1982-10-19,70.504,2
1982-10-20,66.383,2
1982-10-21,64.630,2
1982-10-22,63.466,2
1982-10-23,63.466,2
1982-10-24,62.305,2
1982-10-25,61.147,2
1982-10-26,60.570,2
1982-10-27,59.994,2
1982-10-28,59.418,2
1982-10-29,60.570,2
1982-10-30,61.725,2
1982-10-31,64.047,2
1982-11-01,65.798,2
1982-11-02,68.144,2
1982-11-03,70.504,2
1982-11-04,70.504,2
1982-11-05,69.913,2
1982-11-06,72.878,2
1982-11-07,77.062,2
1982-11-08,80.678,2
1982-11-09,84.322,2
1982-11-10,91.071,2
1982-11-11,100.409,2
1982-11-12,116.939,2
1982-11-13,134.528,2
1982-11-14,147.811,2
1982-11-15,151.836,2
1982-11-16,147.142,2
1982-11-17,139.153,2
1982-11-18,135.187,2
1982-11-19,129.929,2
1982-11-20,125.357,2
1982-11-21,120.812,2
1982-11-22,119.519,2
1982-11-23,118.228,2
1982-11-24,117.583,2
1982-11-25,116.296,2
1982-11-26,113.088,2
1982-11-27,107.352,2
1982-11-28,101.666,2
1982-11-29,97.904,2
1982-11-30,97.280,2
1982-12-01,99.156,2
1982-12-02,99.782,2
1982-12-03,100.409,2
1982-12-04,101.037,2
1982-12-05,101.037,2
1982-12-06,101.666,2
1982-12-07,106.084,2
1982-12-08,109.895,2
1982-12-09,116.296,2
1982-12-10,118.228,2
1982-12-11,120.812,2
1982-12-12,122.756,2
1982-12-13,125.357,2
1982-12-14,127.313,2
1982-12-15,127.966,2
1982-12-16,127.313,2
1982-12-17,123.406,2
1982-12-18,121.460,2
1982-12-19,122.108,2
1982-12-20,124.055,2
1982-12-21,125.357,2
1982-12-22,126.660,2
1982-12-23,133.211,2
1982-12-24,141.143,2
1982-12-25,149.822,2
1982-12-26,160.618,2
1982-12-27,168.796,2
1982-12-28,174.285,2
1982-12-29,183.267,2
1982-12-30,195.123,2
1982-12-31,207.809,2
1983-01-01,215.626,2
1983-01-02,219.910,2
1983-01-03,222.773,2
1983-01-04,227.800,2
1983-01-05,238.632,1
1983-01-06,253.204,1
1983-01-07,264.963,1
1983-01-08,270.135,1
1983-01-09,273.099,1
1983-01-10,274.582,1
1983-01-11,275.324,1
1983-01-12,274.582,1
1983-01-13,274.582,1
1983-01-14,280.530,1
1983-01-15,289.491,1
1983-01-16,298.498,1
1983-01-17,306.039,1
1983-01-18,316.648,1
1983-01-19,329.611,1
1983-01-20,344.200,1
1983-01-21,356.566,1
1983-01-22,365.109,1
1983-01-23,371.344,1
1983-01-24,376.571,1
1983-01-25,372.616,1
1983-01-26,363.553,1
1983-01-27,355.791,1
1983-01-28,350.374,1
1983-01-29,346.513,1
1983-01-30,340.350,1
1983-01-31,332.673,1
1983-02-01,328.081,1
1983-02-02,325.026,1
1983-02-03,327.317,1
1983-02-04,341.889,1
1983-02-05,361.999,1
1983-02-06,393.547,1
1983-02-07,427.246,1
1983-02-08,457.660,1
1983-02-09,489.893,1
1983-02-10,510.706,1
1983-02-11,524.008,1
1983-02-12,536.307,1
1983-02-13,545.315,1
1983-02-14,549.839,1
1983-02-15,549.839,1
1983-02-16,548.707,1
1983-02-17,544.186,1
1983-02-18,539.679,1
1983-02-19,540.805,1
1983-02-20,536.307,1
1983-02-21,529.586,1
1983-02-22,518.451,1
1983-02-23,511.810,1
1983-02-24,508.501,1
1983-02-25,506.299,1
1983-02-26,504.101,1
1983-02-27,503.003,1
1983-02-28,505.199,2
1983-03-01,506.299,2
1983-03-02,504.101,2
1983-03-03,498.619,2
1983-03-04,488.807,2
1983-03-05,481.222,2
1983-03-06,471.533,2
1983-03-07,468.318,2
1983-03-08,464.045,2
1983-03-09,469.389,2
1983-03-10,489.893,2
1983-03-11,515.127,2
1983-03-12,545.315,2
1983-03-13,586.503,2
1983-03-14,629.927,2
1983-03-15,686.651,2
1983-03-16,731.256,2
1983-03-17,759.000,2
1983-03-18,794.836,2
1983-03-19,822.094,2
1983-03-20,847.034,2
1983-03-21,869.572,2
1983-03-22,889.632,2
1983-03-23,908.500,2
1983-03-24,927.507,2
1983-03-25,939.799,2
1983-03-26,938.431,2
1983-03-27,937.063,2
1983-03-28,932.963,2
1983-03-29,931.598,2
1983-03-30,927.507,2
1983-03-31,922.062,2
1983-04-01,926.145,2
1983-04-02,930.234,2
1983-04-03,930.234,2
1983-04-04,932.963,2
1983-04-05,937.063,2
1983-04-06,942.539,2
1983-04-07,955.880,2
1983-04-08,979.290,2
1983-04-09,1014.817,2
1983-04-10,1060.523,2
1983-04-11,1099.617,2
1983-04-12,1134.276,2
1983-04-13,1159.287,2
1983-04-14,1169.352,2
1983-04-15,1169.352,2
1983-04-16,1159.287,2
1983-04-17,1136.767,2
1983-04-18,1107.009,2
1983-04-19,1075.119,2
1983-04-20,1038.775,2
1983-04-21,1005.295,2
1983-04-22,965.217,2
1983-04-23,932.963,2
1983-04-24,905.796,2
1983-04-25,880.251,2
1983-04-26,850.997,2
1983-04-27,827.322,2
1983-04-28,800.003,2
1983-04-29,775.565,2
1983-04-30,750.133,2
1983-05-01,730.004,2
1983-05-02,707.591,2
1983-05-03,687.877,2
1983-05-04,667.147,2
1983-05-05,649.043,2
1983-05-06,632.306,2
1983-05-07,615.724,2
1983-05-08,598.131,2
1983-05-09,585.344,2
1983-05-10,568.066,2
1983-05-11,550.972,2
1983-05-12,532.943,2
1983-05-13,511.810,2
1983-05-14,493.159,2
1983-05-15,476.907,2
1983-05-16,457.660,2
1983-05-17,441.836,2
1983-05-18,427.246,2
1983-05-19,414.879,2
1983-05-20,404.671,2
1983-05-21,398.590,2
1983-05-22,392.541,2
1983-05-23,385.525,2
1983-05-24,377.563,2
1983-05-25,369.783,2
1983-05-26,361.999,2
1983-05-27,355.016,2
1983-05-28,350.374,2
1983-05-29,345.741,2
1983-05-30,340.350,2
1983-05-31,333.440,2
1983-06-01,325.789,2
1983-06-02,317.408,2
1983-06-03,311.336,2
1983-06-04,303.773,2
1983-06-05,298.498,2
1983-06-06,293.238,2
1983-06-07,287.246,2
1983-06-08,282.020,2
1983-06-09,276.067,2
1983-06-10,270.876,2
1983-06-11,264.226,2
1983-06-12,258.338,2
1983-06-13,251.009,2
1983-06-14,246.629,2
1983-06-15,240.809,2
1983-06-16,235.735,2
1983-06-17,229.959,2
1983-06-18,226.362,2
1983-06-19,222.773,2
1983-06-20,219.195,2
1983-06-21,214.201,2
1983-06-22,210.646,2
1983-06-23,204.978,2
1983-06-24,202.154,2
1983-06-25,197.228,2
1983-06-26,192.322,2
1983-06-27,187.437,2
1983-06-28,183.267,2
1983-06-29,178.421,2
1983-06-30,174.285,2
1983-07-01,171.537,2
1983-07-02,167.428,2
1983-07-03,164.018,2
1983-07-04,160.618,2
1983-07-05,157.231,2
1983-07-06,153.182,2
1983-07-07,149.822,2
1983-07-08,147.142,2
1983-07-09,142.473,2
1983-07-10,139.153,2
1983-07-11,136.507,2
1983-07-12,133.211,2
1983-07-13,130.584,2
1983-07-14,127.313,2
1983-07-15,124.055,2
1983-07-16,120.812,2
1983-07-17,117.583,2
1983-07-18,115.011,2
1983-07-19,112.448,2
1983-07-20,109.895,2
1983-07-21,107.352,2
1983-07-22,105.451,2
1983-07-23,103.555,2
1983-07-24,101.666,2
1983-07-25,100.409,2
1983-07-26,97.904,2
1983-07-27,96.033,2
1983-07-28,94.167,2
1983-07-29,91.689,2
1983-07-30,89.838,2
1983-07-31,88.607,2
1983-08-01,86.154,2
1983-08-02,84.322,2
1983-08-03,83.105,2
1983-08-04,80.678,2
1983-08-05,79.470,2
1983-08-06,77.662,2
1983-08-07,75.862,2
1983-08-08,74.069,2
1983-08-09,72.283,2
1983-08-10,71.689,2
1983-08-11,70.504,2
1983-08-12,68.733,2
1983-08-13,66.969,2
1983-08-14,65.214,2
1983-08-15,63.466,2
1983-08-16,61.725,2
1983-08-17,59.418,2
1983-08-18,57.697,2
1983-08-19,55.985,2
1983-08-20,53.715,2
1983-08-21,53.150,2
1983-08-22,52.586,2
1983-08-23,52.586,2
1983-08-24,52.024,2
1983-08-25,52.024,2
1983-08-26,51.462,2
1983-08-27,50.901,2
1983-08-28,49.782,2
1983-08-29,49.224,2
1983-08-30,48.668,2
1983-08-31,47.557,2
1983-09-01,47.557,2
1983-09-02,48.668,2
1983-09-03,47.557,2
1983-09-04,47.557,2
1983-09-05,47.557,2
1983-09-06,47.004,2
1983-09-07,46.451,2
1983-09-08,45.350,2
