Datetime,streamflow,quality
2002-10-16,19.787,1
2002-10-17,19.604,1
2002-10-18,19.604,1
2002-10-19,19.787,1
2002-10-20,19.971,1
2002-10-21,20.526,1
2002-10-22,21.276,1
2002-10-23,22.226999999999997,1
2002-10-24,22.612,1
2002-10-25,22.999000000000002,1
2002-10-26,23.389,1
2002-10-27,23.585,1
2002-10-28,23.781,2
2002-10-29,24.176,2
2002-10-30,24.176,2
2002-10-31,24.374000000000002,2
2002-11-01,24.573,2
2002-11-02,24.973000000000003,2
2002-11-03,25.375,2
2002-11-04,25.982,2
2002-11-05,26.595,2
2002-11-06,26.595,2
2002-11-07,26.595,2
2002-11-08,26.595,2
2002-11-09,26.595,2
2002-11-10,26.595,2
2002-11-11,27.006999999999998,2
2002-11-12,27.213,2
2002-11-13,27.421,2
2002-11-14,27.421,2
2002-11-15,27.629,2
2002-11-16,27.421,2
2002-11-17,27.421,2
2002-11-18,28.256,2
2002-11-19,28.256,2
2002-11-20,28.046,2
2002-11-21,27.837,2
2002-11-22,27.629,2
2002-11-23,27.421,2
2002-11-24,27.629,2
2002-11-25,27.629,2
2002-11-26,27.837,2
2002-11-27,27.837,2
2002-11-28,28.046,2
2002-11-29,28.256,2
2002-11-30,28.465999999999998,2
2002-12-01,28.677,2
2002-12-02,28.888,2
2002-12-03,29.526,2
2002-12-04,29.954,2
2002-12-05,29.954,2
2002-12-06,29.954,2
2002-12-07,29.74,2
2002-12-08,29.74,2
2002-12-09,29.74,2
2002-12-10,29.526,2
2002-12-11,29.954,2
2002-12-12,29.954,2
2002-12-13,29.954,2
2002-12-14,32.129,2
2002-12-15,34.588,2
2002-12-16,36.65,2
2002-12-17,36.65,2
2002-12-18,36.188,2
2002-12-19,36.65,2
2002-12-20,36.882,2
2002-12-21,36.882,2
2002-12-22,37.114000000000004,2
2002-12-23,37.114000000000004,2
2002-12-24,37.347,2
2002-12-25,38.756,2
2002-12-26,39.468,2
2002-12-27,40.425,2
2002-12-28,42.12,2
2002-12-29,43.101000000000006,2
2002-12-30,44.338,2
2002-12-31,45.338,2
2003-01-01,46.346000000000004,2
2003-01-02,47.361999999999995,2
2003-01-03,49.419,2
2003-01-04,50.46,2
2003-01-05,50.983999999999995,2
2003-01-06,52.037,2
2003-01-07,52.566,2
2003-01-08,50.983999999999995,2
2003-01-09,49.678999999999995,2
2003-01-10,49.678999999999995,2
2003-01-11,49.938,2
2003-01-12,50.199,2
2003-01-13,50.199,2
2003-01-14,48.902,2
2003-01-15,47.873000000000005,2
2003-01-16,47.361999999999995,2
2003-01-17,48.644,2
2003-01-18,49.678999999999995,2
2003-01-19,50.46,2
2003-01-20,50.46,2
2003-01-21,50.722,2
2003-01-22,47.873000000000005,2
2003-01-23,47.617,2
2003-01-24,47.873000000000005,2
2003-01-25,49.419,2
2003-01-26,50.983999999999995,2
2003-01-27,51.50899999999999,2
2003-01-28,52.037,2
2003-01-29,52.566,2
2003-01-30,52.301,2
2003-01-31,52.037,2
2003-02-01,52.301,2
2003-02-02,52.566,2
2003-02-03,53.098,2
2003-02-04,53.632,2
2003-02-05,54.167,2
2003-02-06,54.974,2
2003-02-07,56.257,2
2003-02-08,59.393,2
2003-02-09,65.85,2
2003-02-10,69.17,2
2003-02-11,70.791,2
2003-02-12,77.167,2
2003-02-13,82.906,2
2003-02-14,85.87100000000001,2
2003-02-15,89.926,2
2003-02-16,96.228,2
2003-02-17,100.57700000000001,2
2003-02-18,103.917,2
2003-02-19,107.325,2
2003-02-20,109.635,2
2003-02-21,110.802,2
2003-02-22,110.802,2
2003-02-23,111.976,2
2003-02-24,113.15799999999999,2
2003-02-25,114.34700000000001,2
2003-02-26,114.34700000000001,2
2003-02-27,115.544,2
2003-02-28,114.34700000000001,2
2003-03-01,110.802,2
2003-03-02,106.182,2
2003-03-03,99.478,2
2003-03-04,95.15899999999999,2
2003-03-05,90.958,2
2003-03-06,85.87100000000001,2
2003-03-07,80.964,2
2003-03-08,80.00399999999999,2
2003-03-09,80.00399999999999,2
2003-03-10,80.00399999999999,2
2003-03-11,96.228,2
2003-03-12,108.476,2
2003-03-13,125.40299999999999,2
2003-03-14,129.22899999999998,2
2003-03-15,131.82,2
2003-03-16,131.82,2
2003-03-17,130.52,2
2003-03-18,131.82,2
2003-03-19,137.097,2
2003-03-20,142.504,2
2003-03-21,149.445,2
2003-03-22,153.708,2
2003-03-23,156.592,2
2003-03-24,153.708,2
2003-03-25,148.04,2
2003-03-26,143.876,2
2003-03-27,142.504,2
2003-03-28,142.504,2
2003-03-29,148.04,2
2003-03-30,153.708,2
2003-03-31,155.14600000000002,2
2003-04-01,163.947,2
2003-04-02,162.459,2
2003-04-03,159.509,2
2003-04-04,159.509,2
2003-04-05,176.15400000000002,2
2003-04-06,184.06,2
2003-04-07,197.162,2
2003-04-08,210.827,2
2003-04-09,228.713,2
2003-04-10,247.51,2
2003-04-11,257.256,2
2003-04-12,263.216,2
2003-04-13,265.221,2
2003-04-14,263.216,2
2003-04-15,253.33,2
2003-04-16,245.58900000000003,2
2003-04-17,225.063,2
2003-04-18,217.873,2
2003-04-19,212.575,2
2003-04-20,207.357,2
2003-04-21,202.22,2
2003-04-22,197.162,2
2003-04-23,190.541,2
2003-04-24,184.06,2
2003-04-25,177.718,2
2003-04-26,168.46099999999998,2
2003-04-27,156.592,2
2003-04-28,145.256,2
2003-04-29,135.766,2
2003-04-30,129.22899999999998,2
2003-05-01,126.67,2
2003-05-02,122.891,2
2003-05-03,119.18299999999999,2
2003-05-04,116.749,2
2003-05-05,114.34700000000001,2
2003-05-06,110.802,2
2003-05-07,106.182,2
2003-05-08,101.68299999999999,2
2003-05-09,97.304,2
2003-05-10,93.044,2
2003-05-11,88.90100000000001,2
2003-05-12,84.875,2
2003-05-13,82.906,2
2003-05-14,80.964,2
2003-05-15,79.051,2
2003-05-16,77.167,2
2003-05-17,74.393,2
2003-05-18,72.578,2
2003-05-19,70.791,2
2003-05-20,70.12899999999999,2
2003-05-21,69.649,2
2003-05-22,68.692,2
2003-05-23,68.215,2
2003-05-24,67.74,2
2003-05-25,67.74,2
2003-05-26,67.266,2
2003-05-27,67.266,2
2003-05-28,67.266,2
2003-05-29,66.321,2
2003-05-30,64.446,2
2003-05-31,62.591,2
2003-06-01,61.213,2
2003-06-02,60.301,2
2003-06-03,58.49100000000001,2
2003-06-04,57.147,2
2003-06-05,55.786,2
2003-06-06,54.705,2
2003-06-07,53.898999999999994,2
2003-06-08,52.832,2
2003-06-09,52.037,2
2003-06-10,51.50899999999999,2
2003-06-11,50.983999999999995,2
2003-06-12,50.46,2
2003-06-13,49.938,2
2003-06-14,49.938,2
2003-06-15,49.419,2
2003-06-16,48.902,2
2003-06-17,48.902,2
2003-06-18,48.644,2
2003-06-19,48.386,2
2003-06-20,48.129,2
2003-06-21,47.873000000000005,2
2003-06-22,47.361999999999995,2
2003-06-23,46.853,2
2003-06-24,46.853,2
2003-06-25,46.346000000000004,2
2003-06-26,45.841,2
2003-06-27,45.589,2
2003-06-28,45.338,2
2003-06-29,44.836999999999996,2
2003-06-30,44.338,2
2003-07-01,44.09,2
2003-07-02,43.842,2
2003-07-03,43.593999999999994,2
2003-07-04,43.347,2
2003-07-05,42.855,2
2003-07-06,42.61,2
2003-07-07,42.365,2
2003-07-08,41.876000000000005,2
2003-07-09,41.39,2
2003-07-10,40.907,2
2003-07-11,40.425,2
2003-07-12,40.185,2
2003-07-13,39.945,2
2003-07-14,39.707,2
2003-07-15,39.468,2
2003-07-16,38.993,2
2003-07-17,38.52,2
2003-07-18,38.049,2
2003-07-19,37.58,2
2003-07-20,37.347,2
2003-07-21,37.114000000000004,2
2003-07-22,36.65,2
2003-07-23,35.728,2
2003-07-24,35.728,2
2003-07-25,35.27,2
2003-07-26,34.815,2
2003-07-27,34.361,2
2003-07-28,33.911,2
2003-07-29,33.686,2
2003-07-30,33.461999999999996,2
2003-07-31,33.238,2
2003-08-01,33.461999999999996,2
2003-08-02,33.238,2
2003-08-03,33.015,2
2003-08-04,32.793,2
2003-08-05,32.571,2
2003-08-06,32.571,2
2003-08-07,32.571,2
2003-08-08,32.35,2
2003-08-09,32.129,2
2003-08-10,32.129,2
2003-08-11,31.69,2
2003-08-12,31.69,2
2003-08-13,31.471,2
2003-08-14,31.471,2
2003-08-15,31.253,2
2003-08-16,31.035,2
2003-08-17,31.035,2
2003-08-18,30.816999999999997,2
2003-08-19,30.816999999999997,2
2003-08-20,30.816999999999997,2
2003-08-21,30.816999999999997,2
2003-08-22,30.601,2
2003-08-23,30.601,2
2003-08-24,30.385,2
2003-08-25,30.385,2
2003-08-26,30.385,2
2003-08-27,30.169,2
2003-08-28,30.169,2
2003-08-29,29.954,2
2003-08-30,29.74,2
2003-08-31,29.74,2
2003-09-01,29.526,2
2003-09-02,29.313000000000002,2
2003-09-03,29.313000000000002,2
2003-09-04,29.101,2
2003-09-05,29.101,2
2003-09-06,29.101,2
2003-09-07,28.888,2
2003-09-08,28.888,2
2003-09-09,30.601,2
2003-09-10,31.471,2
2003-09-11,31.471,2
2003-09-12,31.69,2
2003-09-13,31.69,2
2003-09-14,31.471,2
2003-09-15,31.253,2
2003-09-16,31.035,2
2003-09-17,31.035,2
2003-09-18,30.816999999999997,2
2003-09-19,30.816999999999997,2
2003-09-20,30.816999999999997,2
2003-09-21,30.816999999999997,2
2003-09-22,30.816999999999997,2
2003-09-23,30.601,2
2003-09-24,30.601,2
2003-09-25,30.601,2
2003-09-26,30.385,2
2003-09-27,30.385,2
2003-09-28,30.601,2
2003-09-29,30.816999999999997,2
2003-09-30,31.035,2
2003-10-01,31.253,2
2003-10-02,31.253,2
2003-10-03,31.035,2
2003-10-04,31.035,2
2003-10-05,30.816999999999997,2
2003-10-06,30.816999999999997,2
2003-10-07,31.035,2
2003-10-08,31.035,2
2003-10-09,31.035,2
2003-10-10,31.035,2
2003-10-11,31.035,2
2003-10-12,31.253,2
2003-10-13,31.253,2
2003-10-14,31.253,2
2003-10-15,31.471,2
2003-10-16,31.471,2
2003-10-17,31.471,2
2003-10-18,31.471,2
2003-10-19,31.253,2
2003-10-20,31.253,2
2003-10-21,31.471,2
2003-10-22,31.471,2
2003-10-23,31.69,2
2003-10-24,31.69,2
2003-10-25,31.69,2
2003-10-26,31.909000000000002,2
2003-10-27,31.909000000000002,2
2003-10-28,31.909000000000002,2
2003-10-29,31.909000000000002,2
2003-10-30,31.69,2
2003-10-31,31.909000000000002,2
2003-11-01,32.129,2
2003-11-02,32.129,2
2003-11-03,32.129,2
2003-11-04,32.35,2
2003-11-05,32.571,2
2003-11-06,32.793,2
2003-11-07,32.793,2
2003-11-08,32.571,2
2003-11-09,32.35,2
2003-11-10,32.129,2
2003-11-11,32.35,2
2003-11-12,32.571,2
2003-11-13,32.571,2
2003-11-14,32.793,2
2003-11-15,33.015,2
2003-11-16,33.238,2
2003-11-17,33.686,2
2003-11-18,34.135999999999996,2
2003-11-19,34.361,2
2003-11-20,34.588,2
2003-11-21,35.042,2
2003-11-22,35.042,2
2003-11-23,34.815,2
2003-11-24,34.815,2
2003-11-25,34.815,2
2003-11-26,34.815,2
2003-11-27,34.815,2
2003-11-28,34.815,2
2003-11-29,34.815,2
2003-11-30,35.042,2
2003-12-01,35.728,2
2003-12-02,36.188,2
2003-12-03,36.65,2
2003-12-04,36.882,2
2003-12-05,36.65,2
2003-12-06,36.418,2
2003-12-07,36.418,2
2003-12-08,36.65,2
2003-12-09,37.347,2
2003-12-10,38.284,2
2003-12-11,39.23,2
2003-12-12,40.185,2
2003-12-13,40.907,2
2003-12-14,41.39,2
2003-12-15,41.876000000000005,2
2003-12-16,42.365,2
2003-12-17,42.855,2
2003-12-18,43.593999999999994,2
2003-12-19,44.338,2
2003-12-20,44.836999999999996,2
2003-12-21,45.338,2
2003-12-22,45.841,2
2003-12-23,46.346000000000004,2
2003-12-24,47.361999999999995,2
2003-12-25,49.419,2
2003-12-26,50.983999999999995,2
2003-12-27,52.037,2
2003-12-28,53.364,2
2003-12-29,54.167,2
2003-12-30,54.167,2
2003-12-31,54.167,2
2004-01-01,54.705,2
2004-01-02,55.244,2
2004-01-03,55.786,2
2004-01-04,57.147,2
2004-01-05,58.49100000000001,2
2004-01-06,59.393,2
2004-01-07,60.756,2
2004-01-08,64.913,2
2004-01-09,80.00399999999999,2
2004-01-10,119.18299999999999,2
2004-01-11,129.22899999999998,2
2004-01-12,131.82,2
2004-01-13,142.504,2
2004-01-14,159.509,2
2004-01-15,182.46200000000002,2
2004-01-16,198.83900000000003,2
2004-01-17,210.827,2
2004-01-18,200.525,2
2004-01-19,190.541,2
2004-01-20,168.46099999999998,2
2004-01-21,156.592,2
2004-01-22,159.509,2
2004-01-23,156.592,2
2004-01-24,156.592,2
2004-01-25,153.708,2
2004-01-26,150.858,1
2004-01-27,146.644,1
2004-01-28,141.14,1
2004-01-29,135.766,1
2004-01-30,131.82,1
2004-01-31,129.22899999999998,1
2004-02-01,127.946,1
2004-02-02,126.67,1
2004-02-03,124.14299999999999,1
2004-02-04,122.891,1
2004-02-05,121.647,1
2004-02-06,119.18299999999999,1
2004-02-07,125.40299999999999,1
2004-02-08,150.858,1
2004-02-09,165.44299999999998,1
2004-02-10,179.29,1
2004-02-11,193.834,1
2004-02-12,207.357,1
2004-02-13,221.45,1
2004-02-14,236.12099999999998,1
2004-02-15,255.28799999999998,1
2004-02-16,267.236,1
2004-02-17,283.697,1
2004-02-18,300.77299999999997,1
2004-02-19,327.556,1
2004-02-20,346.205,1
2004-02-21,346.205,1
2004-02-22,341.483,1
2004-02-23,339.13699999999994,1
2004-02-24,336.801,1
2004-02-25,332.158,1
2004-02-26,327.556,1
2004-02-27,316.224,1
2004-02-28,292.158,1
2004-02-29,279.525,1
2004-03-01,267.236,1
2004-03-02,257.256,1
2004-03-03,245.58900000000003,1
2004-03-04,237.99599999999998,1
2004-03-05,230.551,1
2004-03-06,223.252,1
2004-03-07,216.09799999999998,1
2004-03-08,209.08700000000002,1
2004-03-09,202.22,1
2004-03-10,193.834,1
2004-03-11,185.667,1
2004-03-12,179.29,1
2004-03-13,173.051,1
2004-03-14,166.94799999999998,1
2004-03-15,160.98,1
2004-03-16,155.14600000000002,1
2004-03-17,149.445,1
2004-03-18,143.876,2
2004-03-19,138.437,2
2004-03-20,133.127,2
2004-03-21,129.22899999999998,2
2004-03-22,125.40299999999999,2
2004-03-23,121.647,2
2004-03-24,116.749,2
2004-03-25,111.976,2
2004-03-26,107.325,2
2004-03-27,103.917,2
2004-03-28,100.57700000000001,2
2004-03-29,97.304,2
2004-03-30,93.044,2
2004-03-31,87.884,2
2004-04-01,85.87100000000001,2
2004-04-02,81.931,2
2004-04-03,80.00399999999999,2
2004-04-04,78.10600000000001,2
2004-04-05,76.235,2
2004-04-06,74.393,2
2004-04-07,74.393,2
2004-04-08,72.578,2
2004-04-09,69.649,2
2004-04-10,69.649,2
2004-04-11,70.791,2
2004-04-12,69.649,2
2004-04-13,69.17,2
2004-04-14,68.692,2
2004-04-15,68.215,2
2004-04-16,67.74,2
2004-04-17,67.74,2
2004-04-18,67.266,2
2004-04-19,66.793,2
2004-04-20,66.321,2
2004-04-21,65.85,2
2004-04-22,64.913,2
2004-04-23,63.053000000000004,2
2004-04-24,63.053000000000004,2
2004-04-25,62.131,2
2004-04-26,60.301,2
2004-04-27,60.301,2
2004-04-28,66.793,2
2004-04-29,65.85,2
2004-04-30,65.85,2
2004-05-01,68.692,2
2004-05-02,74.393,2
2004-05-03,79.051,2
2004-05-04,84.875,2
2004-05-05,89.926,2
2004-05-06,93.044,2
2004-05-07,97.304,2
2004-05-08,99.478,2
2004-05-09,101.68299999999999,2
2004-05-10,101.68299999999999,2
2004-05-11,98.387,2
2004-05-12,96.228,2
2004-05-13,94.098,2
2004-05-14,93.044,2
2004-05-15,97.304,2
2004-05-16,101.68299999999999,2
2004-05-17,105.045,2
2004-05-18,107.325,2
2004-05-19,107.325,2
2004-05-20,105.045,2
2004-05-21,101.68299999999999,2
2004-05-22,97.304,2
2004-05-23,94.098,2
2004-05-24,90.958,2
2004-05-25,87.884,2
2004-05-26,85.87100000000001,2
2004-05-27,81.931,2
2004-05-28,78.10600000000001,2
2004-05-29,74.393,2
2004-05-30,70.791,2
2004-05-31,68.692,2
2004-06-01,67.74,2
2004-06-02,65.85,2
2004-06-03,63.516000000000005,2
2004-06-04,62.131,2
2004-06-05,60.301,2
2004-06-06,58.49100000000001,2
2004-06-07,57.593,2
2004-06-08,56.701,2
2004-06-09,55.244,2
2004-06-10,54.167,2
2004-06-11,53.632,2
2004-06-12,53.098,2
2004-06-13,52.037,2
2004-06-14,50.983999999999995,2
2004-06-15,50.46,2
2004-06-16,49.419,2
2004-06-17,48.902,2
2004-06-18,48.644,2
2004-06-19,48.386,2
2004-06-20,47.873000000000005,2
2004-06-21,47.617,2
2004-06-22,47.107,2
2004-06-23,46.853,2
2004-06-24,46.346000000000004,2
2004-06-25,45.841,2
2004-06-26,45.589,2
2004-06-27,45.338,2
2004-06-28,44.836999999999996,2
2004-06-29,44.338,2
2004-06-30,43.842,2
2004-07-01,43.101000000000006,2
2004-07-02,42.365,2
2004-07-03,41.876000000000005,2
2004-07-04,41.633,2
2004-07-05,41.39,2
2004-07-06,40.425,2
2004-07-07,40.666,2
2004-07-08,41.633,2
2004-07-09,42.365,2
2004-07-10,43.101000000000006,2
2004-07-11,44.338,2
2004-07-12,45.338,2
2004-07-13,45.338,2
2004-07-14,44.836999999999996,2
2004-07-15,44.836999999999996,2
2004-07-16,44.586999999999996,2
2004-07-17,44.338,2
2004-07-18,44.09,2
2004-07-19,43.842,2
2004-07-20,43.101000000000006,2
2004-07-21,42.365,2
2004-07-22,41.39,2
2004-07-23,40.666,2
2004-07-24,40.907,2
2004-07-25,41.39,2
2004-07-26,41.148,2
2004-07-27,41.876000000000005,2
2004-07-28,42.365,2
2004-07-29,42.855,2
2004-07-30,43.101000000000006,2
2004-07-31,43.347,2
2004-08-01,42.855,2
2004-08-02,42.365,2
2004-08-03,42.12,2
2004-08-04,41.876000000000005,2
2004-08-05,41.39,2
2004-08-06,40.907,2
2004-08-07,40.425,2
2004-08-08,39.945,2
2004-08-09,39.468,2
2004-08-10,38.993,2
2004-08-11,38.52,2
2004-08-12,37.814,2
2004-08-13,37.347,2
2004-08-14,37.114000000000004,2
2004-08-15,36.65,2
2004-08-16,36.188,2
2004-08-17,35.728,2
2004-08-18,34.815,2
2004-08-19,34.588,2
2004-08-20,33.911,2
2004-08-21,33.461999999999996,2
2004-08-22,33.015,2
2004-08-23,32.571,2
2004-08-24,32.571,2
2004-08-25,32.35,2
2004-08-26,32.129,2
2004-08-27,32.129,2
2004-08-28,31.909000000000002,2
2004-08-29,31.69,2
2004-08-30,31.471,2
2004-08-31,31.253,2
2004-09-01,31.035,2
2004-09-02,30.816999999999997,2
2004-09-03,30.601,2
2004-09-04,30.601,2
2004-09-05,30.385,2
2004-09-06,30.385,2
2004-09-07,30.169,2
2004-09-08,29.954,2
2004-09-09,29.74,2
2004-09-10,29.526,2
2004-09-11,29.313000000000002,2
2004-09-12,29.101,2
2004-09-13,29.101,2
2004-09-14,28.888,2
2004-09-15,28.888,2
2004-09-16,28.677,2
2004-09-17,28.677,2
2004-09-18,28.465999999999998,2
2004-09-19,28.465999999999998,2
2004-09-20,28.256,2
2004-09-21,28.256,2
2004-09-22,28.046,2
2004-09-23,28.046,2
2004-09-24,28.256,2
2004-09-25,28.256,2
2004-09-26,28.046,2
2004-09-27,27.837,2
2004-09-28,27.837,2
2004-09-29,27.629,2
2004-09-30,27.629,2
2004-10-01,27.421,2
2004-10-02,27.421,2
2004-10-03,27.213,2
2004-10-04,27.006999999999998,2
2004-10-05,27.006999999999998,2
2004-10-06,26.801,2
2004-10-07,26.801,2
2004-10-08,26.595,2
2004-10-09,26.39,2
2004-10-10,26.39,2
2004-10-11,26.186,2
2004-10-12,26.186,2
2004-10-13,26.39,2
2004-10-14,26.595,2
2004-10-15,26.801,2
2004-10-16,27.006999999999998,2
2004-10-17,27.421,2
2004-10-18,27.837,2
2004-10-19,28.256,2
2004-10-20,28.888,2
2004-10-21,29.526,2
2004-10-22,30.385,2
2004-10-23,30.816999999999997,2
2004-10-24,31.035,2
2004-10-25,31.253,2
2004-10-26,31.69,2
2004-10-27,31.909000000000002,2
2004-10-28,31.69,2
2004-10-29,31.253,2
2004-10-30,31.035,2
2004-10-31,30.816999999999997,2
2004-11-01,30.601,2
2004-11-02,30.385,2
2004-11-03,30.169,2
2004-11-04,29.954,2
2004-11-05,29.954,2
2004-11-06,31.69,2
2004-11-07,31.471,2
2004-11-08,31.253,2
2004-11-09,30.816999999999997,2
2004-11-10,31.253,2
2004-11-11,31.909000000000002,2
2004-11-12,32.793,2
2004-11-13,34.361,2
2004-11-14,35.957,2
2004-11-15,37.114000000000004,2
2004-11-16,38.049,2
2004-11-17,38.993,2
2004-11-18,40.907,2
2004-11-19,42.365,2
2004-11-20,45.589,2
2004-11-21,46.853,2
2004-11-22,50.722,2
2004-11-23,51.50899999999999,2
2004-11-24,52.037,2
2004-11-25,52.566,2
2004-11-26,53.098,2
2004-11-27,53.632,2
2004-11-28,54.167,2
2004-11-29,55.244,2
2004-11-30,55.786,2
2004-12-01,57.593,2
2004-12-02,61.213,2
2004-12-03,67.266,2
2004-12-04,70.12899999999999,2
2004-12-05,73.482,2
2004-12-06,72.578,2
2004-12-07,70.791,2
2004-12-08,69.649,2
2004-12-09,69.649,2
2004-12-10,68.692,2
2004-12-11,68.215,2
2004-12-12,66.321,2
2004-12-13,63.981,2
2004-12-14,62.131,2
2004-12-15,60.756,2
2004-12-16,60.301,2
2004-12-17,59.846000000000004,2
2004-12-18,59.393,2
2004-12-19,58.49100000000001,2
2004-12-20,59.393,2
2004-12-21,60.301,2
2004-12-22,61.67100000000001,2
2004-12-23,63.516000000000005,2
2004-12-24,65.381,2
2004-12-25,67.266,2
2004-12-26,68.215,2
2004-12-27,68.692,2
2004-12-28,69.649,2
2004-12-29,70.791,2
2004-12-30,74.393,2
2004-12-31,80.964,2
2005-01-01,94.098,2
2005-01-02,108.476,2
2005-01-03,124.14299999999999,2
2005-01-04,139.784,2
2005-01-05,159.509,2
2005-01-06,168.46099999999998,2
2005-01-07,177.718,2
2005-01-08,197.162,2
2005-01-09,210.827,2
2005-01-10,225.063,2
2005-01-11,247.51,2
2005-01-12,267.236,2
2005-01-13,275.39099999999996,2
2005-01-14,279.525,2
2005-01-15,275.39099999999996,2
2005-01-16,271.29400000000004,2
2005-01-17,267.236,2
2005-01-18,259.233,2
2005-01-19,243.67700000000002,2
2005-01-20,234.255,2
2005-01-21,225.063,2
2005-01-22,217.873,2
2005-01-23,216.09799999999998,2
2005-01-24,214.332,2
2005-01-25,217.873,2
2005-01-26,221.45,2
2005-01-27,225.063,2
2005-01-28,230.551,2
2005-01-29,239.88099999999997,2
2005-01-30,245.58900000000003,2
2005-01-31,247.51,2
2005-02-01,255.28799999999998,2
2005-02-02,259.233,2
2005-02-03,261.22,2
2005-02-04,261.22,2
2005-02-05,263.216,2
2005-02-06,263.216,2
2005-02-07,265.221,2
2005-02-08,267.236,2
2005-02-09,269.26,2
2005-02-10,271.29400000000004,2
2005-02-11,267.236,2
2005-02-12,267.236,2
2005-02-13,263.216,2
2005-02-14,263.216,2
2005-02-15,259.233,2
2005-02-16,259.233,2
2005-02-17,253.33,2
2005-02-18,247.51,2
2005-02-19,247.51,2
2005-02-20,245.58900000000003,2
2005-02-21,243.67700000000002,2
2005-02-22,239.88099999999997,2
2005-02-23,237.99599999999998,2
2005-02-24,236.12099999999998,2
2005-02-25,236.12099999999998,2
2005-02-26,236.12099999999998,2
2005-02-27,236.12099999999998,2
2005-02-28,245.58900000000003,2
2005-03-01,267.236,2
2005-03-02,283.697,2
2005-03-03,287.908,2
2005-03-04,287.908,2
2005-03-05,287.908,2
2005-03-06,283.697,2
2005-03-07,281.606,2
2005-03-08,279.525,2
2005-03-09,279.525,2
2005-03-10,283.697,2
2005-03-11,287.908,2
2005-03-12,292.158,2
2005-03-13,296.44599999999997,2
2005-03-14,292.158,2
2005-03-15,290.028,2
2005-03-16,287.908,2
2005-03-17,283.697,2
2005-03-18,283.697,2
2005-03-19,281.606,2
2005-03-20,279.525,2
2005-03-21,275.39099999999996,2
2005-03-22,271.29400000000004,2
2005-03-23,263.216,2
2005-03-24,259.233,2
2005-03-25,255.28799999999998,2
2005-03-26,251.38,2
2005-03-27,247.51,2
2005-03-28,243.67700000000002,2
2005-03-29,239.88099999999997,2
2005-03-30,236.12099999999998,2
2005-03-31,232.399,2
2005-04-01,232.399,2
2005-04-02,237.99599999999998,2
2005-04-03,247.51,2
2005-04-04,259.233,2
2005-04-05,257.256,2
2005-04-06,255.28799999999998,2
2005-04-07,253.33,2
2005-04-08,251.38,2
2005-04-09,251.38,2
2005-04-10,247.51,2
2005-04-11,247.51,2
2005-04-12,245.58900000000003,2
2005-04-13,243.67700000000002,2
2005-04-14,243.67700000000002,2
2005-04-15,241.774,2
2005-04-16,243.67700000000002,2
2005-04-17,236.12099999999998,2
2005-04-18,230.551,2
2005-04-19,223.252,2
2005-04-20,216.09799999999998,2
2005-04-21,209.08700000000002,2
2005-04-22,200.525,2
2005-04-23,190.541,2
2005-04-24,184.06,2
2005-04-25,180.872,2
2005-04-26,174.59799999999998,2
2005-04-27,165.44299999999998,2
2005-04-28,159.509,2
2005-04-29,153.708,2
2005-04-30,150.858,2
2005-05-01,145.256,2
2005-05-02,142.504,2
2005-05-03,139.784,2
2005-05-04,134.442,2
2005-05-05,133.127,2
2005-05-06,131.82,2
2005-05-07,130.52,2
2005-05-08,129.22899999999998,2
2005-05-09,127.946,2
2005-05-10,127.946,2
2005-05-11,126.67,2
2005-05-12,126.67,2
2005-05-13,125.40299999999999,2
2005-05-14,124.14299999999999,2
2005-05-15,124.14299999999999,2
2005-05-16,122.891,2
2005-05-17,121.647,2
2005-05-18,121.647,2
2005-05-19,120.411,2
2005-05-20,120.411,2
2005-05-21,119.18299999999999,2
2005-05-22,119.18299999999999,2
2005-05-23,120.411,2
2005-05-24,121.647,2
2005-05-25,119.18299999999999,2
2005-05-26,114.34700000000001,2
2005-05-27,111.976,2
2005-05-28,107.325,2
2005-05-29,105.045,2
2005-05-30,102.796,2
2005-05-31,100.57700000000001,2
2005-06-01,99.478,2
2005-06-02,98.387,2
2005-06-03,98.387,2
2005-06-04,96.228,2
2005-06-05,94.098,2
2005-06-06,91.99700000000001,2
2005-06-07,89.926,2
2005-06-08,87.884,2
2005-06-09,85.87100000000001,2
2005-06-10,84.875,2
2005-06-11,82.906,2
2005-06-12,80.964,2
2005-06-13,79.051,2
2005-06-14,77.167,2
2005-06-15,74.393,2
2005-06-16,70.791,1
2005-06-17,69.649,1
2005-06-18,68.692,1
2005-06-19,67.74,1
2005-06-20,65.85,1
2005-06-21,63.981,1
2005-06-22,62.131,1
2005-06-23,60.301,1
2005-06-24,58.49100000000001,1
2005-06-25,57.593,1
2005-06-26,56.701,1
2005-06-27,55.786,1
2005-06-28,55.244,1
2005-06-29,54.43600000000001,1
2005-06-30,53.632,1
2005-07-01,53.098,1
2005-07-02,52.037,1
2005-07-03,51.50899999999999,1
2005-07-04,50.983999999999995,1
2005-07-05,50.46,1
2005-07-06,49.419,1
2005-07-07,48.902,1
2005-07-08,48.386,1
2005-07-09,47.873000000000005,1
2005-07-10,47.617,1
2005-07-11,47.361999999999995,1
2005-07-12,46.853,1
2005-07-13,46.599,1
2005-07-14,46.346000000000004,1
2005-07-15,46.346000000000004,1
2005-07-16,46.093,1
2005-07-17,46.093,1
2005-07-18,45.841,1
2005-07-19,45.841,1
2005-07-20,45.589,1
