Datetime,streamflow,quality
1980-12-30,13.264,1
1980-12-31,12.974,1
1981-01-01,13.264,1
1981-01-02,13.556,1
1981-01-03,14.745,1
1981-01-04,18.197,1
1981-01-05,19.850,1
1981-01-06,20.866,1
1981-01-07,21.209,1
1981-01-08,21.901,1
1981-01-09,23.664,1
1981-01-10,26.213,1
1981-01-11,28.471,1
1981-01-12,31.189,1
1981-01-13,33.184,1
1981-01-14,36.050,1
1981-01-15,37.304,1
1981-01-16,40.723,1
1981-01-17,41.158,1
1981-01-18,41.595,1
1981-01-19,42.472,1
1981-01-20,41.158,1
1981-01-21,42.472,1
1981-01-22,44.248,1
1981-01-23,42.472,1
1981-01-24,44.248,1
1981-01-25,46.049,1
1981-01-26,48.336,1
1981-01-27,53.028,1
1981-01-28,58.861,1
1981-01-29,63.886,1
1981-01-30,68.532,1
1981-01-31,71.694,1
1981-02-01,82.596,1
1981-02-02,96.390,1
1981-02-03,107.839,1
1981-02-04,119.104,1
1981-02-05,129.448,1
1981-02-06,141.449,1
1981-02-07,147.590,1
1981-02-08,147.590,1
1981-02-09,143.486,1
1981-02-10,136.737,1
1981-02-11,132.743,2
1981-02-12,128.793,2
1981-02-13,126.183,2
1981-02-14,122.947,2
1981-02-15,117.833,2
1981-02-16,112.797,2
1981-02-17,106.613,2
1981-02-18,104.782,2
1981-02-19,106.613,2
1981-02-20,112.797,2
1981-02-21,114.676,2
1981-02-22,115.935,2
1981-02-23,117.833,2
1981-02-24,121.020,2
1981-02-25,114.676,2
1981-02-26,108.455,2
1981-02-27,96.981,2
1981-02-28,91.128,2
1981-03-01,77.076,2
1981-03-02,68.532,2
1981-03-03,61.858,2
1981-03-04,58.367,2
1981-03-05,53.506,2
1981-03-06,51.133,2
1981-03-07,50.194,2
1981-03-08,44.696,2
1981-03-09,42.033,2
1981-03-10,39.429,2
1981-03-11,38.149,2
1981-03-12,36.885,2
1981-03-13,35.636,2
1981-03-14,36.050,2
1981-03-15,36.050,2
1981-03-16,36.050,2
1981-03-17,37.726,2
1981-03-18,41.595,2
1981-03-19,46.959,2
1981-03-20,55.432,2
1981-03-21,60.353,2
1981-03-22,63.886,2
1981-03-23,66.970,2
1981-03-24,72.226,2
1981-03-25,79.819,2
1981-03-26,83.716,2
1981-03-27,88.251,2
1981-03-28,99.956,2
1981-03-29,118.468,2
1981-03-30,138.077,2
1981-03-31,151.736,2
1981-04-01,164.418,2
1981-04-02,171.620,2
1981-04-03,176.726,2
1981-04-04,176.726,2
1981-04-05,171.620,2
1981-04-06,165.850,2
1981-04-07,165.850,2
1981-04-08,168.005,2
1981-04-09,169.448,2
1981-04-10,176.726,2
1981-04-11,178.931,2
1981-04-12,184.113,2
1981-04-13,178.931,2
1981-04-14,176.726,2
1981-04-15,168.005,2
1981-04-16,160.859,2
1981-04-17,153.825,2
1981-04-18,151.736,2
1981-04-19,151.736,2
1981-04-20,157.328,2
1981-04-21,168.005,2
1981-04-22,176.726,2
1981-04-23,184.113,2
1981-04-24,190.100,2
1981-04-25,191.608,2
1981-04-26,191.608,2
1981-04-27,191.608,2
1981-04-28,186.350,2
1981-04-29,175.262,2
1981-04-30,158.737,2
1981-05-01,126.833,2
1981-05-02,94.038,2
1981-05-03,77.076,2
1981-05-04,65.421,2
1981-05-05,60.353,2
1981-05-06,55.432,2
1981-05-07,50.663,2
1981-05-08,49.262,2
1981-05-09,46.959,2
1981-05-10,44.696,2
1981-05-11,42.472,2
1981-05-12,40.290,2
1981-05-13,40.290,2
1981-05-14,38.149,2
1981-05-15,36.050,2
1981-05-16,36.050,2
1981-05-17,33.994,2
1981-05-18,31.982,2
1981-05-19,31.982,2
1981-05-20,31.982,2
1981-05-21,31.982,2
1981-05-22,31.982,2
1981-05-23,30.013,2
1981-05-24,30.013,2
1981-05-25,28.090,2
1981-05-26,28.090,2
1981-05-27,27.334,2
1981-05-28,25.475,2
1981-05-29,24.382,2
1981-05-30,24.382,2
1981-05-31,24.382,2
1981-06-01,24.382,2
1981-06-02,24.382,2
1981-06-03,22.600,2
1981-06-04,22.600,2
1981-06-05,21.901,2
1981-06-06,20.866,2
1981-06-07,20.866,2
1981-06-08,20.866,2
1981-06-09,20.866,2
1981-06-10,21.901,2
1981-06-11,24.382,2
1981-06-12,24.382,2
1981-06-13,23.664,2
1981-06-14,20.866,2
1981-06-15,20.866,2
1981-06-16,20.866,2
1981-06-17,20.866,2
1981-06-18,20.866,2
1981-06-19,20.866,2
1981-06-20,20.866,2
1981-06-21,20.866,2
1981-06-22,20.866,2
1981-06-23,19.183,2
1981-06-24,19.183,2
1981-06-25,19.183,2
1981-06-26,17.550,2
1981-06-27,17.550,2
1981-06-28,17.550,2
1981-06-29,17.550,2
1981-06-30,17.550,2
1981-07-01,17.550,2
1981-07-02,17.550,2
1981-07-03,17.550,2
1981-07-04,17.550,2
1981-07-05,15.970,2
1981-07-06,15.970,2
1981-07-07,15.970,2
1981-07-08,15.970,2
1981-07-09,15.970,2
1981-07-10,15.970,2
1981-07-11,14.444,2
1981-07-12,14.444,2
1981-07-13,14.444,2
1981-07-14,14.444,2
1981-07-15,14.444,2
1981-07-16,14.444,2
1981-07-17,14.444,2
1981-07-18,14.444,2
1981-07-19,14.444,2
1981-07-20,14.444,2
1981-07-21,12.974,2
1981-07-22,11.561,2
1981-07-23,11.561,2
1981-07-24,11.561,2
1981-07-25,11.561,2
1981-07-26,11.286,2
1981-07-27,10.473,2
1981-07-28,10.473,2
1981-07-29,10.473,2
1981-07-30,10.207,2
1981-07-31,10.207,2
1981-08-01,10.207,2
1981-08-02,10.207,2
1981-08-03,9.944,2
1981-08-04,9.944,2
1981-08-05,9.944,2
1981-08-06,9.424,2
1981-08-07,9.424,2
1981-08-08,9.424,2
1981-08-09,9.424,2
1981-08-10,8.915,2
1981-08-11,8.915,2
1981-08-12,8.915,2
1981-08-13,8.915,2
1981-08-14,8.915,2
1981-08-15,8.915,2
1981-08-16,8.915,2
1981-08-17,8.915,2
1981-08-18,8.915,2
1981-08-19,8.915,2
1981-08-20,8.915,2
1981-08-21,8.915,2
1981-08-22,8.915,2
1981-08-23,8.915,2
1981-08-24,8.915,2
1981-08-25,8.415,2
1981-08-26,8.415,2
1981-08-27,8.170,2
1981-08-28,8.170,2
1981-08-29,8.170,2
1981-08-30,8.170,2
1981-08-31,8.170,2
1981-09-01,8.415,2
1981-09-02,8.415,2
1981-09-03,8.915,2
1981-09-04,8.915,2
1981-09-05,8.915,2
1981-09-06,8.664,2
1981-09-07,8.415,2
1981-09-08,8.415,2
1981-09-09,8.415,2
1981-09-10,8.415,2
1981-09-11,7.927,2
1981-09-12,7.927,2
1981-09-13,7.927,2
1981-09-14,7.686,2
1981-09-15,7.686,2
1981-09-16,7.686,2
1981-09-17,7.686,2
1981-09-18,7.686,2
1981-09-19,7.448,2
1981-09-20,7.213,2
1981-09-21,6.981,2
1981-09-22,6.981,2
1981-09-23,6.981,2
1981-09-24,6.751,2
1981-09-25,6.524,2
1981-09-26,6.524,2
1981-09-27,6.524,2
1981-09-28,6.524,2
1981-09-29,6.524,2
1981-09-30,6.524,2
1981-10-01,6.751,2
1981-10-02,6.751,2
1981-10-03,6.981,2
1981-10-04,7.213,2
1981-10-05,7.213,2
1981-10-06,7.686,2
1981-10-07,8.415,2
1981-10-08,9.168,2
1981-10-09,12.119,2
1981-10-10,13.556,2
1981-10-11,13.850,2
1981-10-12,12.119,2
1981-10-13,11.561,2
1981-10-14,10.742,2
1981-10-15,9.424,2
1981-10-16,9.168,2
1981-10-17,8.664,2
1981-10-18,8.664,2
1981-10-19,8.664,2
1981-10-20,8.415,2
1981-10-21,8.415,2
1981-10-22,8.415,2
1981-10-23,7.927,2
1981-10-24,7.686,2
1981-10-25,7.448,2
1981-10-26,7.448,2
1981-10-27,7.448,2
1981-10-28,7.448,2
1981-10-29,7.448,2
1981-10-30,7.448,2
1981-10-31,7.448,2
1981-11-01,7.686,2
1981-11-02,7.686,2
1981-11-03,7.686,2
1981-11-04,7.213,2
1981-11-05,7.213,2
1981-11-06,7.213,2
1981-11-07,7.213,2
1981-11-08,7.213,2
1981-11-09,7.213,2
1981-11-10,7.213,2
1981-11-11,7.448,2
1981-11-12,7.686,2
1981-11-13,7.927,2
1981-11-14,7.686,2
1981-11-15,7.686,2
1981-11-16,7.448,2
1981-11-17,7.686,2
1981-11-18,8.415,2
1981-11-19,9.168,2
1981-11-20,10.473,2
1981-11-21,10.742,2
1981-11-22,10.742,2
1981-11-23,10.742,2
1981-11-24,10.473,2
1981-11-25,10.473,2
1981-11-26,11.286,2
1981-11-27,11.561,2
1981-11-28,11.561,2
1981-11-29,11.561,2
1981-11-30,11.561,2
1981-12-01,10.742,2
1981-12-02,10.473,2
1981-12-03,10.207,2
1981-12-04,10.473,2
1981-12-05,10.473,2
1981-12-06,10.473,2
1981-12-07,10.473,2
1981-12-08,10.473,2
1981-12-09,10.473,2
1981-12-10,11.012,2
1981-12-11,11.012,2
1981-12-12,10.473,2
1981-12-13,10.473,2
1981-12-14,10.207,2
1981-12-15,9.944,2
1981-12-16,9.424,2
1981-12-17,9.424,2
1981-12-18,9.424,2
1981-12-19,9.424,2
1981-12-20,9.424,2
1981-12-21,9.424,2
1981-12-22,9.424,2
1981-12-23,9.424,2
1981-12-24,10.473,2
1981-12-25,11.286,2
1981-12-26,12.687,2
1981-12-27,15.970,2
1981-12-28,17.550,2
1981-12-29,19.850,2
1981-12-30,22.600,2
1981-12-31,25.843,2
1982-01-01,NaN,2
1982-01-02,NaN,2
1982-01-03,NaN,2
1982-01-04,NaN,2
1982-01-05,NaN,2
1982-01-06,NaN,2
1982-01-07,NaN,2
1982-01-08,NaN,2
1982-01-09,NaN,2
1982-01-10,NaN,2
1982-01-11,NaN,2
1982-01-12,NaN,2
1982-01-13,NaN,2
1982-01-14,NaN,2
1982-01-15,NaN,2
1982-01-16,NaN,2
1982-01-17,NaN,2
1982-01-18,NaN,2
1982-01-19,NaN,2
1982-01-20,NaN,2
1982-01-21,NaN,2
1982-01-22,NaN,2
1982-01-23,NaN,2
1982-01-24,NaN,2
1982-01-25,NaN,2
1982-01-26,NaN,2
1982-01-27,NaN,2
1982-01-28,NaN,2
1982-01-29,NaN,2
1982-01-30,NaN,2
1982-01-31,NaN,2
1982-02-01,162.991,2
1982-02-02,173.802,2
1982-02-03,178.195,2
1982-02-04,184.113,2
1982-02-05,184.858,2
1982-02-06,185.604,2
1982-02-07,189.348,2
1982-02-08,193.120,2
1982-02-09,199.975,2
1982-02-10,206.139,2
1982-02-11,212.371,2
1982-02-12,215.511,2
1982-02-13,219.460,2
1982-02-14,222.637,2
1982-02-15,226.632,2
1982-02-16,232.267,2
1982-02-17,243.684,2
1982-02-18,248.637,2
1982-02-19,256.133,2
1982-02-20,261.174,2
1982-02-21,276.507,2
1982-02-22,291.273,2
1982-02-23,304.528,2
1982-02-24,317.992,2
1982-02-25,326.171,2
1982-02-26,328.913,2
1982-02-27,325.258,2
1982-02-28,320.710,2
1982-03-01,310.785,2
1982-03-02,297.432,2
1982-03-03,295.668,2
1982-03-04,288.647,2
1982-03-05,284.290,2
1982-03-06,283.421,2
1982-03-07,292.150,2
1982-03-08,307.204,2
1982-03-09,318.897,2
1982-03-10,327.998,2
1982-03-11,334.423,2
1982-03-12,339.039,2
1982-03-13,343.678,2
1982-03-14,346.472,2
1982-03-15,343.678,2
1982-03-16,343.678,2
1982-03-17,339.039,2
1982-03-18,333.502,2
1982-03-19,328.913,2
1982-03-20,323.436,2
1982-03-21,316.185,2
1982-03-22,315.283,2
1982-03-23,308.993,2
1982-03-24,307.204,2
1982-03-25,307.204,2
1982-03-26,307.204,2
1982-03-27,317.088,2
1982-03-28,323.436,2
1982-03-29,335.344,2
1982-03-30,343.678,2
1982-03-31,354.903,2
1982-04-01,370.943,2
1982-04-02,390.639,2
1982-04-03,419.435,2
1982-04-04,425.285,2
1982-04-05,527.967,2
1982-04-06,519.919,2
1982-04-07,496.056,2
1982-04-08,470.037,2
1982-04-09,437.004,2
1982-04-10,427.023,2
1982-04-11,395.186,2
1982-04-12,366.626,2
1982-04-13,348.036,2
1982-04-14,337.708,2
1982-04-15,327.760,2
1982-04-16,312.049,2
1982-04-17,302.360,2
1982-04-18,292.773,2
1982-04-19,285.177,2
1982-04-20,278.586,2
1982-04-21,268.331,2
1982-04-22,250.921,2
1982-04-23,231.251,2
1982-04-24,214.697,2
1982-04-25,199.394,2
1982-04-26,186.931,2
1982-04-27,173.935,2
1982-04-28,165.181,2
1982-04-29,159.689,2
1982-04-30,155.031,2
1982-05-01,154.259,2
1982-05-02,149.654,2
1982-05-03,142.083,2
1982-05-04,133.906,2
1982-05-05,124.453,2
1982-05-06,114.531,2
1982-05-07,106.930,2
1982-05-08,98.172,2
1982-05-09,94.870,2
1982-05-10,90.311,2
1982-05-11,85.192,2
1982-05-12,80.795,2
1982-05-13,78.317,2
1982-05-14,75.256,2
1982-05-15,72.236,2
1982-05-16,68.077,2
1982-05-17,65.157,2
1982-05-18,61.181,2
1982-05-19,56.819,2
1982-05-20,54.689,2
1982-05-21,50.530,2
1982-05-22,48.001,2
1982-05-23,46.509,2
1982-05-24,45.526,2
1982-05-25,43.585,2
1982-05-26,41.208,2
1982-05-27,40.273,2
1982-05-28,38.430,2
1982-05-29,37.071,2
1982-05-30,36.176,2
1982-05-31,35.291,2
1982-06-01,33.979,2
1982-06-02,33.547,2
1982-06-03,31.840,2
1982-06-04,31.840,2
1982-06-05,29.350,2
1982-06-06,29.759,2
1982-06-07,29.350,2
1982-06-08,29.350,2
1982-06-09,28.538,2
1982-06-10,28.538,2
1982-06-11,27.737,2
1982-06-12,26.944,2
1982-06-13,26.161,2
1982-06-14,25.774,2
1982-06-15,25.388,2
1982-06-16,24.625,2
1982-06-17,24.625,2
1982-06-18,23.871,2
1982-06-19,23.871,2
1982-06-20,23.127,2
1982-06-21,23.127,2
1982-06-22,22.392,2
1982-06-23,21.668,2
1982-06-24,21.309,2
1982-06-25,20.954,2
1982-06-26,20.249,2
1982-06-27,20.249,2
1982-06-28,19.555,2
1982-06-29,19.555,2
1982-06-30,19.555,2
1982-07-01,19.555,2
1982-07-02,18.870,2
1982-07-03,18.870,2
1982-07-04,18.196,2
1982-07-05,17.863,2
1982-07-06,17.532,2
1982-07-07,17.532,2
1982-07-08,17.204,2
1982-07-09,16.878,2
1982-07-10,16.878,2
1982-07-11,16.235,2
1982-07-12,16.235,2
1982-07-13,15.917,2
1982-07-14,15.917,2
1982-07-15,15.917,2
1982-07-16,15.602,2
1982-07-17,15.602,2
1982-07-18,15.289,2
1982-07-19,15.289,2
1982-07-20,14.979,2
1982-07-21,14.672,2
1982-07-22,14.672,2
1982-07-23,14.367,1
1982-07-24,14.367,1
1982-07-25,14.065,1
1982-07-26,13.766,1
1982-07-27,13.469,1
1982-07-28,13.175,1
1982-07-29,12.884,1
1982-07-30,12.884,1
1982-07-31,12.884,1
1982-08-01,12.884,1
1982-08-02,12.596,1
1982-08-03,12.027,1
1982-08-04,11.746,1
1982-08-05,11.746,1
1982-08-06,11.746,1
1982-08-07,11.746,1
1982-08-08,11.469,1
1982-08-09,11.469,1
1982-08-10,11.469,1
1982-08-11,11.194,1
1982-08-12,11.194,1
1982-08-13,11.194,1
1982-08-14,11.194,1
1982-08-15,10.922,1
1982-08-16,10.922,1
1982-08-17,10.386,1
1982-08-18,10.386,1
1982-08-19,10.386,1
1982-08-20,10.123,1
1982-08-21,9.862,1
1982-08-22,9.862,1
1982-08-23,9.604,1
1982-08-24,9.348,1
1982-08-25,9.348,1
1982-08-26,9.348,1
1982-08-27,9.096,1
1982-08-28,8.847,1
1982-08-29,8.847,1
1982-08-30,8.600,1
1982-08-31,8.847,1
1982-09-01,8.600,1
1982-09-02,8.600,1
1982-09-03,8.356,1
1982-09-04,8.356,1
1982-09-05,8.356,1
1982-09-06,8.356,1
1982-09-07,8.356,1
1982-09-08,8.356,2
1982-09-09,8.356,2
1982-09-10,8.116,2
1982-09-11,8.116,2
1982-09-12,8.116,2
1982-09-13,8.116,2
1982-09-14,8.116,2
1982-09-15,8.116,2
1982-09-16,8.356,2
1982-09-17,9.096,2
1982-09-18,9.096,2
1982-09-19,8.356,2
1982-09-20,8.356,2
1982-09-21,8.356,2
1982-09-22,8.116,2
1982-09-23,8.116,2
1982-09-24,8.116,2
1982-09-25,8.116,2
1982-09-26,8.116,2
1982-09-27,8.600,2
1982-09-28,9.096,2
1982-09-29,9.348,2
1982-09-30,9.604,2
1982-10-01,9.604,2
1982-10-02,9.348,2
1982-10-03,10.653,2
1982-10-04,12.310,2
1982-10-05,12.596,2
1982-10-06,11.746,2
1982-10-07,10.922,2
1982-10-08,10.922,2
1982-10-09,10.653,2
1982-10-10,9.862,2
1982-10-11,9.348,2
1982-10-12,9.348,2
1982-10-13,9.348,2
1982-10-14,9.348,2
1982-10-15,9.096,2
1982-10-16,8.847,2
1982-10-17,8.847,2
1982-10-18,9.096,2
1982-10-19,9.604,2
1982-10-20,9.862,2
1982-10-21,9.348,2
1982-10-22,9.096,2
1982-10-23,8.847,2
1982-10-24,8.847,2
1982-10-25,9.096,2
1982-10-26,9.604,2
1982-10-27,10.386,2
1982-10-28,10.123,2
1982-10-29,9.604,2
1982-10-30,9.348,2
1982-10-31,9.096,2
1982-11-01,8.847,2
1982-11-02,8.356,2
1982-11-03,8.356,2
1982-11-04,8.356,2
1982-11-05,8.356,2
1982-11-06,8.356,2
1982-11-07,8.356,2
1982-11-08,8.356,2
1982-11-09,9.096,2
1982-11-10,9.096,2
1982-11-11,9.348,2
1982-11-12,9.604,2
1982-11-13,9.862,2
1982-11-14,9.862,2
1982-11-15,9.604,2
1982-11-16,9.348,2
1982-11-17,8.847,2
1982-11-18,8.600,2
1982-11-19,8.356,2
1982-11-20,8.356,2
1982-11-21,8.116,2
1982-11-22,8.116,2
1982-11-23,7.878,2
1982-11-24,7.878,2
1982-11-25,7.643,2
1982-11-26,7.411,2
1982-11-27,7.411,2
1982-11-28,7.411,2
1982-11-29,7.182,2
1982-11-30,7.182,2
1982-12-01,7.411,2
1982-12-02,8.356,2
1982-12-03,8.116,2
1982-12-04,7.411,2
1982-12-05,7.411,2
1982-12-06,7.182,2
1982-12-07,7.182,2
1982-12-08,6.956,2
1982-12-09,6.956,2
1982-12-10,6.956,2
1982-12-11,6.956,2
1982-12-12,6.956,2
1982-12-13,7.182,2
1982-12-14,7.182,2
1982-12-15,6.956,2
1982-12-16,6.733,2
1982-12-17,6.733,2
1982-12-18,7.182,2
1982-12-19,6.956,2
1982-12-20,6.733,2
1982-12-21,6.514,2
1982-12-22,6.514,2
1982-12-23,6.083,2
1982-12-24,6.083,2
1982-12-25,6.083,2
1982-12-26,6.733,2
1982-12-27,7.411,2
1982-12-28,7.643,2
1982-12-29,7.182,2
1982-12-30,7.411,2
1982-12-31,7.182,2
1983-01-01,8.847,2
1983-01-02,7.878,2
1983-01-03,9.348,2
1983-01-04,9.096,2
1983-01-05,8.847,2
1983-01-06,10.653,2
1983-01-07,12.310,2
1983-01-08,12.596,2
1983-01-09,13.175,2
1983-01-10,13.175,2
1983-01-11,13.175,2
1983-01-12,13.175,2
1983-01-13,13.175,2
1983-01-14,12.596,2
1983-01-15,12.310,2
1983-01-16,12.310,2
1983-01-17,11.469,2
1983-01-18,10.922,2
1983-01-19,10.922,2
1983-01-20,10.386,2
1983-01-21,9.862,2
1983-01-22,10.123,2
1983-01-23,9.604,2
1983-01-24,9.604,2
1983-01-25,9.096,2
1983-01-26,8.600,2
1983-01-27,8.356,2
1983-01-28,8.356,2
1983-01-29,8.356,2
1983-01-30,9.096,2
1983-01-31,9.862,2
1983-02-01,11.469,2
1983-02-02,13.469,2
1983-02-03,14.367,2
1983-02-04,15.917,2
1983-02-05,18.196,2
1983-02-06,21.309,2
1983-02-07,25.005,2
1983-02-08,28.538,2
1983-02-09,32.689,2
1983-02-10,36.176,2
1983-02-11,39.809,2
1983-02-12,40.739,2
1983-02-13,42.627,2
1983-02-14,43.105,2
1983-02-15,44.551,2
1983-02-16,46.016,2
1983-02-17,48.001,2
1983-02-18,50.020,2
1983-02-19,52.074,2
1983-02-20,54.162,2
1983-02-21,56.284,2
1983-02-22,58.439,2
1983-02-23,60.629,2
1983-02-24,62.851,2
1983-02-25,65.157,2
1983-02-26,65.737,2
1983-02-27,65.157,2
1983-02-28,62.292,2
1983-03-01,52.593,2
1983-03-02,44.067,2
1983-03-03,39.809,2
1983-03-04,35.291,2
1983-03-05,33.547,2
1983-03-06,31.001,2
1983-03-07,30.171,2
1983-03-08,29.350,2
1983-03-09,29.350,2
1983-03-10,27.737,2
1983-03-11,26.552,2
1983-03-12,26.944,2
1983-03-13,27.737,2
1983-03-14,28.538,2
1983-03-15,28.538,2
1983-03-16,28.136,2
1983-03-17,27.737,2
1983-03-18,29.350,2
1983-03-19,29.759,2
1983-03-20,32.263,2
1983-03-21,34.414,2
1983-03-22,38.887,2
1983-03-23,43.585,2
1983-03-24,52.593,2
1983-03-25,78.934,2
1983-03-26,100.840,2
1983-03-27,120.167,2
1983-03-28,141.333,2
1983-03-29,158.909,2
1983-03-30,168.347,2
1983-03-31,176.348,2
1983-04-01,182.021,2
1983-04-02,183.653,2
1983-04-03,182.837,2
1983-04-04,179.583,2
1983-04-05,177.155,2
1983-04-06,171.532,2
1983-04-07,165.181,2
1983-04-08,157.354,2
1983-04-09,151.184,2
1983-04-10,145.096,2
1983-04-11,139.837,2
1983-04-12,135.381,2
1983-04-13,132.437,2
1983-04-14,129.515,2
1983-04-15,120.878,2
1983-04-16,103.532,2
1983-04-17,88.380,2
1983-04-18,78.317,2
1983-04-19,69.849,2
1983-04-20,61.736,2
1983-04-21,56.284,2
1983-04-22,51.043,2
1983-04-23,46.509,2
1983-04-24,43.105,2
1983-04-25,40.273,2
1983-04-26,38.430,2
1983-04-27,35.732,2
1983-04-28,33.979,2
1983-04-29,32.263,2
1983-04-30,30.584,2
1983-05-01,29.350,2
1983-05-02,28.943,2
1983-05-03,31.001,2
1983-05-04,30.171,2
1983-05-05,29.759,2
1983-05-06,28.943,2
1983-05-07,27.737,2
1983-05-08,27.339,2
1983-05-09,26.161,2
1983-05-10,25.388,2
1983-05-11,24.247,2
1983-05-12,23.127,2
1983-05-13,22.029,2
1983-05-14,20.954,2
1983-05-15,20.249,2
1983-05-16,19.900,2
1983-05-17,18.870,2
1983-05-18,18.196,2
1983-05-19,17.863,2
1983-05-20,17.204,2
1983-05-21,17.204,2
1983-05-22,16.878,2
1983-05-23,15.602,2
1983-05-24,15.289,2
1983-05-25,14.979,2
1983-05-26,14.367,2
1983-05-27,13.766,2
1983-05-28,13.766,2
1983-05-29,13.175,2
1983-05-30,12.884,2
1983-05-31,12.596,2
1983-06-01,12.596,2
1983-06-02,12.310,2
1983-06-03,12.310,2
1983-06-04,12.027,2
1983-06-05,12.027,2
1983-06-06,11.746,2
1983-06-07,11.746,2
1983-06-08,11.746,2
1983-06-09,11.469,2
1983-06-10,11.469,2
1983-06-11,11.194,2
1983-06-12,11.194,2
1983-06-13,10.653,2
1983-06-14,10.653,2
1983-06-15,10.653,2
1983-06-16,10.386,2
1983-06-17,10.123,2
1983-06-18,9.604,2
1983-06-19,9.604,2
1983-06-20,9.604,2
1983-06-21,9.348,2
1983-06-22,8.847,2
1983-06-23,8.847,2
1983-06-24,8.356,2
1983-06-25,8.116,2
1983-06-26,8.116,2
1983-06-27,8.116,2
1983-06-28,7.878,2
1983-06-29,7.878,2
1983-06-30,8.356,2
1983-07-01,7.878,2
1983-07-02,7.878,2
1983-07-03,7.878,2
1983-07-04,7.643,2
1983-07-05,7.643,2
1983-07-06,7.643,2
1983-07-07,7.411,2
1983-07-08,7.411,2
1983-07-09,7.182,2
1983-07-10,7.182,2
1983-07-11,6.956,2
1983-07-12,6.733,2
1983-07-13,6.733,2
1983-07-14,6.514,2
1983-07-15,6.514,2
1983-07-16,6.514,2
1983-07-17,6.297,2
1983-07-18,6.297,2
1983-07-19,6.297,2
1983-07-20,6.083,2
1983-07-21,6.083,2
1983-07-22,5.872,2
1983-07-23,5.664,2
1983-07-24,5.664,2
1983-07-25,5.664,2
1983-07-26,5.664,2
1983-07-27,5.664,2
1983-07-28,5.460,2
1983-07-29,5.460,2
1983-07-30,5.259,2
1983-07-31,5.259,2
1983-08-01,5.259,2
1983-08-02,5.060,2
1983-08-03,5.060,2
1983-08-04,5.060,2
1983-08-05,5.060,2
1983-08-06,4.865,2
1983-08-07,4.865,2
1983-08-08,4.673,2
1983-08-09,4.673,2
1983-08-10,4.673,2
1983-08-11,4.485,2
1983-08-12,4.485,2
1983-08-13,4.299,2
1983-08-14,4.299,2
1983-08-15,4.117,2
1983-08-16,4.117,2
1983-08-17,4.485,2
1983-08-18,4.485,2
1983-08-19,4.299,2
1983-08-20,4.485,2
1983-08-21,4.299,2
1983-08-22,4.299,2
1983-08-23,4.299,2
1983-08-24,4.117,2
1983-08-25,4.117,2
1983-08-26,4.117,2
1983-08-27,3.938,2
1983-08-28,3.938,2
1983-08-29,3.938,2
1983-08-30,3.938,2
1983-08-31,3.763,2
1983-09-01,3.763,2
1983-09-02,3.763,2
1983-09-03,3.590,2
1983-09-04,3.590,2
1983-09-05,3.590,2
1983-09-06,3.763,2
1983-09-07,3.590,2
1983-09-08,3.590,2
1983-09-09,3.590,2
