Datetime,streamflow,quality
1981-01-22,1380.3110000000001,2
1981-01-23,1634.754,2
1981-01-24,1909.056,2
1981-01-25,2097.981,2
1981-01-26,1851.0510000000002,2
1981-01-27,1619.033,2
1981-01-28,1921.987,2
1981-01-29,1534.592,2
1981-01-30,1457.104,2
1981-01-31,1713.7420000000002,2
1981-02-01,1739.151,2
1981-02-02,1928.4579999999999,2
1981-02-03,1758.249,2
1981-02-04,1615.892,2
1981-02-05,1193.032,2
1981-02-06,1016.44,2
1981-02-07,950.063,2
1981-02-08,1065.982,2
1981-02-09,1065.982,2
1981-02-10,1051.37,2
1981-02-11,1077.697,2
1981-02-12,1083.563,2
1981-02-13,1010.638,2
1981-02-14,1089.434,2
1981-02-15,1187.069,2
1981-02-16,1204.972,2
1981-02-17,1045.5339999999999,2
1981-02-18,981.7139999999999,2
1981-02-19,783.452,2
1981-02-20,761.293,2
1981-02-21,731.5039999999999,2
1981-02-22,693.5060000000001,2
1981-02-23,693.5060000000001,2
1981-02-24,663.8919999999999,2
1981-02-25,647.83,2
1981-02-26,629.175,2
1981-02-27,613.258,2
1981-02-28,600.0459999999999,2
1981-03-01,586.883,2
1981-03-02,581.631,2
1981-03-03,610.612,2
1981-03-04,707.038,2
1981-03-05,895.818,2
1981-03-06,955.805,2
1981-03-07,955.805,2
1981-03-08,955.805,2
1981-03-09,1077.697,2
1981-03-10,1110.025,2
1981-03-11,1222.921,2
1981-03-12,1475.639,2
1981-03-13,1472.547,2
1981-03-14,2055.374,2
1981-03-15,2303.185,2
1981-03-16,2650.991,2
1981-03-17,2460.86,2
1981-03-18,2630.506,2
1981-03-19,2565.814,2
1981-03-20,2210.11,2
1981-03-21,2309.8579999999997,2
1981-03-22,1947.894,2
1981-03-23,1934.933,2
1981-03-24,2052.103,2
1981-03-25,2055.374,2
1981-03-26,2055.374,2
1981-03-27,2035.759,2
1981-03-28,2373.416,2
1981-03-29,2613.455,2
1981-03-30,2552.23,2
1981-03-31,2400.264,2
1981-04-01,2750.383,2
1981-04-02,2664.663,2
1981-04-03,2494.635,2
1981-04-04,2542.05,2
1981-04-05,2674.925,2
1981-04-06,2467.6079999999997,2
1981-04-07,1867.1329999999998,2
1981-04-08,1873.5729999999999,2
1981-04-09,1593.933,2
1981-04-10,1322.4289999999999,2
1981-04-11,1107.079,2
1981-04-12,1054.289,2
1981-04-13,964.428,2
1981-04-14,780.676,2
1981-04-15,645.16,2
1981-04-16,645.16,2
1981-04-17,712.4630000000001,2
1981-04-18,921.445,2
1981-04-19,1644.1989999999998,2
1981-04-20,1951.136,2
1981-04-21,2052.103,2
1981-04-22,1628.4620000000002,2
1981-04-23,1243.917,2
1981-04-24,1104.135,2
1981-04-25,1054.289,2
1981-04-26,999.051,2
1981-04-27,964.428,2
1981-04-28,921.445,2
1981-04-29,892.977,2
1981-04-30,907.192,2
1981-05-01,811.302,2
1981-05-02,836.5060000000001,2
1981-05-03,797.3560000000001,2
1981-05-04,786.2289999999999,2
1981-05-05,783.452,2
1981-05-06,753.367,2
1981-05-07,742.422,2
1981-05-08,717.895,2
1981-05-09,696.209,2
1981-05-10,690.805,2
1981-05-11,680.0189999999999,2
1981-05-12,671.947,2
1981-05-13,671.947,2
1981-05-14,645.16,2
1981-05-15,642.491,2
1981-05-16,629.175,2
1981-05-17,626.518,2
1981-05-18,623.862,2
1981-05-19,623.862,2
1981-05-20,621.2080000000001,2
1981-05-21,592.143,2
1981-05-22,581.631,2
1981-05-23,571.151,2
1981-05-24,568.536,2
1981-05-25,558.097,2
1981-05-26,547.689,2
1981-05-27,545.0930000000001,2
1981-05-28,532.14,2
1981-05-29,519.24,2
1981-05-30,597.41,2
1981-05-31,545.0930000000001,2
1981-06-01,547.689,2
1981-06-02,545.0930000000001,2
1981-06-03,534.727,2
1981-06-04,532.14,2
1981-06-05,524.394,2
1981-06-06,521.816,2
1981-06-07,516.6659999999999,2
1981-06-08,506.39300000000003,2
1981-06-09,498.711,2
1981-06-10,508.958,2
1981-06-11,519.24,2
1981-06-12,534.727,2
1981-06-13,539.905,2
1981-06-14,539.905,2
1981-06-15,539.905,2
1981-06-16,539.905,2
1981-06-17,534.727,2
1981-06-18,526.974,2
1981-06-19,526.974,2
1981-06-20,524.394,2
1981-06-21,514.095,2
1981-06-22,508.958,2
1981-06-23,508.958,2
1981-06-24,506.39300000000003,2
1981-06-25,503.83,2
1981-06-26,503.83,2
1981-06-27,501.269,2
1981-06-28,498.711,2
1981-06-29,498.711,2
1981-06-30,496.154,2
1981-07-01,485.95099999999996,2
1981-07-02,475.783,2
1981-07-03,473.246,2
1981-07-04,470.712,2
1981-07-05,468.18,2
1981-07-06,463.124,2
1981-07-07,463.124,2
1981-07-08,460.599,2
1981-07-09,460.599,2
1981-07-10,458.07599999999996,2
1981-07-11,458.07599999999996,2
1981-07-12,458.07599999999996,2
1981-07-13,453.038,2
1981-07-14,453.038,2
1981-07-15,448.009,2
1981-07-16,445.49699999999996,2
1981-07-17,440.483,2
1981-07-18,437.978,2
1981-07-19,437.978,2
1981-07-20,437.978,2
1981-07-21,427.98699999999997,2
1981-07-22,425.495,2
1981-07-23,425.495,2
1981-07-24,423.005,2
1981-07-25,420.51800000000003,2
1981-07-26,418.034,2
1981-07-27,418.034,2
1981-07-28,418.034,2
1981-07-29,418.034,2
1981-07-30,418.034,2
1981-07-31,418.034,2
1981-08-01,413.07199999999995,2
1981-08-02,413.07199999999995,2
1981-08-03,413.07199999999995,2
1981-08-04,403.17800000000005,2
1981-08-05,398.246,2
1981-08-06,398.246,2
1981-08-07,395.784,2
1981-08-08,393.325,2
1981-08-09,393.325,2
1981-08-10,390.86800000000005,2
1981-08-11,388.413,2
1981-08-12,388.413,2
1981-08-13,385.961,2
1981-08-14,383.51199999999994,2
1981-08-15,383.51199999999994,2
1981-08-16,381.065,2
1981-08-17,381.065,2
1981-08-18,381.065,2
1981-08-19,381.065,2
1981-08-20,378.621,2
1981-08-21,378.621,2
1981-08-22,378.621,2
1981-08-23,378.621,2
1981-08-24,376.18,2
1981-08-25,376.18,2
1981-08-26,376.18,2
1981-08-27,376.18,2
1981-08-28,373.741,2
1981-08-29,373.741,2
1981-08-30,373.741,2
1981-08-31,373.741,2
1981-09-01,368.87199999999996,2
1981-09-02,368.87199999999996,2
1981-09-03,364.01300000000003,2
1981-09-04,364.01300000000003,2
1981-09-05,364.01300000000003,2
1981-09-06,359.165,2
1981-09-07,359.165,2
1981-09-08,359.165,2
1981-09-09,356.745,2
1981-09-10,354.32800000000003,2
1981-09-11,351.913,2
1981-09-12,349.501,2
1981-09-13,347.092,2
1981-09-14,342.283,2
1981-09-15,337.48400000000004,2
1981-09-16,335.09,2
1981-09-17,335.09,2
1981-09-18,332.69699999999995,2
1981-09-19,332.69699999999995,2
1981-09-20,332.69699999999995,2
1981-09-21,330.30800000000005,2
1981-09-22,330.30800000000005,2
1981-09-23,327.92199999999997,2
1981-09-24,325.539,2
1981-09-25,325.539,2
1981-09-26,323.158,2
1981-09-27,320.78,2
1981-09-28,320.78,2
1981-09-29,318.406,2
1981-09-30,316.034,2
1981-10-01,313.665,2
1981-10-02,332.69699999999995,2
1981-10-03,356.745,2
1981-10-04,368.87199999999996,2
1981-10-05,368.87199999999996,2
1981-10-06,368.87199999999996,2
1981-10-07,368.87199999999996,2
1981-10-08,361.587,2
1981-10-09,388.413,2
1981-10-10,458.07599999999996,2
1981-10-11,455.556,2
1981-10-12,529.556,2
1981-10-13,485.95099999999996,2
1981-10-14,519.24,2
1981-10-15,519.24,2
1981-10-16,468.18,2
1981-10-17,432.978,2
1981-10-18,425.495,2
1981-10-19,442.98900000000003,2
1981-10-20,475.783,2
1981-10-21,478.32099999999997,2
1981-10-22,478.32099999999997,2
1981-10-23,537.315,2
1981-10-24,488.49800000000005,2
1981-10-25,501.269,2
1981-10-26,521.816,2
1981-10-27,545.0930000000001,2
1981-10-28,448.009,2
1981-10-29,526.974,2
1981-10-30,539.905,2
1981-10-31,524.394,2
1981-11-01,529.556,2
1981-11-02,753.367,2
1981-11-03,786.2289999999999,2
1981-11-04,581.631,2
1981-11-05,586.883,2
1981-11-06,610.612,2
1981-11-07,698.914,2
1981-11-08,819.688,2
1981-11-09,816.8910000000001,2
1981-11-10,853.3810000000001,2
1981-11-11,1086.498,2
1981-11-12,996.158,2
1981-11-13,859.0189999999999,2
1981-11-14,816.8910000000001,2
1981-11-15,981.7139999999999,2
1981-11-16,1213.941,2
1981-11-17,1519.04,2
1981-11-18,1457.104,2
1981-11-19,1509.7220000000002,2
1981-11-20,1292.135,2
1981-11-21,1166.24,2
1981-11-22,961.552,2
1981-11-23,1691.5610000000001,2
1981-11-24,1675.7479999999998,2
1981-11-25,1258.952,2
1981-11-26,1083.563,2
1981-11-27,1098.25,2
1981-11-28,1092.371,2
1981-11-29,1074.766,2
1981-11-30,1063.057,2
1981-12-01,935.7360000000001,2
1981-12-02,1019.3430000000001,2
1981-12-03,814.096,2
1981-12-04,836.5060000000001,2
1981-12-05,789.0089999999999,2
1981-12-06,769.59,2
1981-12-07,688.1060000000001,2
1981-12-08,565.924,2
1981-12-09,519.24,2
1981-12-10,560.7040000000001,2
1981-12-11,607.9680000000001,2
1981-12-12,602.685,2
1981-12-13,539.905,2
1981-12-14,653.177,2
1981-12-15,717.895,2
1981-12-16,758.5310000000001,2
1981-12-17,961.552,2
1981-12-18,955.805,2
1981-12-19,887.302,2
1981-12-20,808.5089999999999,2
1981-12-21,772.3589999999999,2
1981-12-22,698.914,2
1981-12-23,671.947,2
1981-12-24,693.5060000000001,2
1981-12-25,728.779,2
1981-12-26,742.422,2
1981-12-27,750.628,2
1981-12-28,758.5310000000001,2
1981-12-29,836.5060000000001,2
1981-12-30,822.487,2
1981-12-31,819.688,2
1982-01-01,836.5060000000001,2
1982-01-02,990.3760000000001,2
1982-01-03,1089.434,2
1982-01-04,1151.401,2
1982-01-05,1022.248,2
1982-01-06,1065.982,2
1982-01-07,1389.489,2
1982-01-08,1780.575,2
1982-01-09,1637.901,2
1982-01-10,1600.2020000000002,2
1982-01-11,1606.475,2
1982-01-12,1802.9489999999998,2
1982-01-13,1644.1989999999998,2
1982-01-14,1644.1989999999998,2
1982-01-15,1886.463,2
1982-01-16,1790.158,2
1982-01-17,1755.0629999999999,2
1982-01-18,2078.298,2
1982-01-19,2562.417,2
1982-01-20,2589.616,2
1982-01-21,2657.8259999999996,2
1982-01-22,2695.469,2
1982-01-23,2383.478,2
1982-01-24,2117.696,2
1982-01-25,2912.765,2
1982-01-26,3270.446,2
1982-01-27,3238.605,2
1982-01-28,3157.4770000000003,2
1982-01-29,3017.23,2
1982-01-30,2610.047,2
1982-01-31,2514.937,2
1982-02-01,2263.216,2
1982-02-02,2025.964,2
1982-02-03,1876.7939999999999,2
1982-02-04,1873.5729999999999,2
1982-02-05,1628.4620000000002,2
1982-02-06,1600.2020000000002,2
1982-02-07,1365.0379999999998,2
1982-02-08,1184.09,2
1982-02-09,1334.579,2
1982-02-10,1198.999,2
1982-02-11,1089.434,2
1982-02-12,993.2660000000001,2
1982-02-13,892.977,2
1982-02-14,964.428,2
1982-02-15,1389.489,2
1982-02-16,1637.901,2
1982-02-17,1729.615,2
1982-02-18,1578.28,2
1982-02-19,1377.254,2
1982-02-20,1346.749,2
1982-02-21,1310.297,2
1982-02-22,1371.144,2
1982-02-23,1420.155,2
1982-02-24,1644.1989999999998,2
1982-02-25,1644.1989999999998,2
1982-02-26,1729.615,2
1982-02-27,2055.374,2
1982-02-28,2003.14,2
1982-03-01,1777.3829999999998,2
1982-03-02,1758.249,2
1982-03-03,1964.115,2
1982-03-04,1925.2220000000002,2
1982-03-05,1343.705,2
1982-03-06,1597.067,2
1982-03-07,2400.264,2
1982-03-08,2403.624,2
1982-03-09,2173.724,2
1982-03-10,1954.38,2
1982-03-11,1915.52,2
1982-03-12,1786.963,2
1982-03-13,1663.116,2
1982-03-14,1572.026,2
1982-03-15,1550.171,2
1982-03-16,1581.4089999999999,2
1982-03-17,1612.7520000000002,2
1982-03-18,1249.927,2
1982-03-19,1463.2779999999998,2
1982-03-20,1426.3020000000001,2
1982-03-21,1001.946,2
1982-03-22,786.2289999999999,2
1982-03-23,814.096,2
1982-03-24,842.125,2
1982-03-25,1022.248,2
1982-03-26,1543.9360000000001,2
1982-03-27,1951.136,2
1982-03-28,1663.116,2
1982-03-29,1697.894,2
1982-03-30,1650.5,2
1982-03-31,1597.067,2
1982-04-01,1304.238,2
1982-04-02,1258.952,2
1982-04-03,1243.917,2
1982-04-04,892.977,2
1982-04-05,856.2,2
1982-04-06,830.8939999999999,2
1982-04-07,816.8910000000001,2
1982-04-08,847.75,2
1982-04-09,1228.913,2
1982-04-10,1243.917,2
1982-04-11,1361.987,2
1982-04-12,1340.662,2
1982-04-13,1258.952,2
1982-04-14,1274.017,2
1982-04-15,1352.84,2
1982-04-16,1450.935,2
1982-04-17,1688.3970000000002,2
1982-04-18,1802.9489999999998,2
1982-04-19,1701.0610000000001,2
1982-04-20,1491.115,2
1982-04-21,1365.0379999999998,2
1982-04-22,1255.942,2
1982-04-23,1184.09,2
1982-04-24,1028.0610000000001,2
1982-04-25,958.678,2
1982-04-26,935.7360000000001,2
1982-04-27,1071.837,2
1982-04-28,1071.837,2
1982-04-29,1054.289,2
1982-04-30,1007.7389999999999,2
1982-05-01,715.178,2
1982-05-02,709.75,2
1982-05-03,707.038,2
1982-05-04,682.7130000000001,2
1982-05-05,674.6360000000001,2
1982-05-06,669.26,2
1982-05-07,661.211,2
1982-05-08,653.177,2
1982-05-09,647.83,2
1982-05-10,642.491,2
1982-05-11,637.159,2
1982-05-12,631.835,2
1982-05-13,629.175,2
1982-05-14,618.556,2
1982-05-15,610.612,2
1982-05-16,602.685,2
1982-05-17,594.775,1
1982-05-18,586.883,1
1982-05-19,584.256,1
1982-05-20,579.008,1
1982-05-21,576.387,1
1982-05-22,571.151,1
1982-05-23,565.924,1
1982-05-24,560.7040000000001,1
1982-05-25,558.097,1
1982-05-26,552.889,1
1982-05-27,545.0930000000001,1
1982-05-28,539.905,1
1982-05-29,537.315,1
1982-05-30,532.14,1
1982-05-31,521.816,1
1982-06-01,519.24,1
1982-06-02,519.24,1
1982-06-03,514.095,1
1982-06-04,511.525,1
1982-06-05,506.39300000000003,1
1982-06-06,503.83,1
1982-06-07,498.711,1
1982-06-08,491.048,1
1982-06-09,488.49800000000005,1
1982-06-10,485.95099999999996,1
1982-06-11,483.405,1
1982-06-12,480.86199999999997,1
1982-06-13,478.32099999999997,1
1982-06-14,475.783,1
1982-06-15,470.712,1
1982-06-16,468.18,1
1982-06-17,463.124,1
1982-06-18,460.599,1
1982-06-19,455.556,1
1982-06-20,453.038,1
1982-06-21,450.522,1
1982-06-22,448.009,1
1982-06-23,448.009,1
1982-06-24,442.98900000000003,1
1982-06-25,440.483,1
1982-06-26,437.978,1
1982-06-27,437.978,1
1982-06-28,435.477,1
1982-06-29,432.978,1
1982-06-30,430.481,1
1982-07-01,427.98699999999997,1
1982-07-02,425.495,1
1982-07-03,423.005,1
1982-07-04,420.51800000000003,1
1982-07-05,420.51800000000003,1
1982-07-06,418.034,1
1982-07-07,418.034,1
1982-07-08,418.034,1
1982-07-09,415.55199999999996,1
1982-07-10,413.07199999999995,1
1982-07-11,413.07199999999995,1
1982-07-12,410.595,2
1982-07-13,408.12,2
1982-07-14,405.648,2
1982-07-15,405.648,2
1982-07-16,403.17800000000005,2
1982-07-17,403.17800000000005,2
1982-07-18,400.711,2
1982-07-19,400.711,2
1982-07-20,398.246,2
1982-07-21,398.246,2
1982-07-22,395.784,2
1982-07-23,395.784,2
1982-07-24,393.325,2
1982-07-25,393.325,2
1982-07-26,390.86800000000005,2
1982-07-27,388.413,2
1982-07-28,388.413,2
1982-07-29,385.961,2
1982-07-30,385.961,2
1982-07-31,385.961,2
1982-08-01,383.51199999999994,2
1982-08-02,383.51199999999994,2
1982-08-03,381.065,2
1982-08-04,496.154,2
1982-08-05,388.413,2
1982-08-06,388.413,2
1982-08-07,388.413,2
1982-08-08,388.413,2
1982-08-09,385.961,2
1982-08-10,385.961,2
1982-08-11,385.961,2
1982-08-12,383.51199999999994,2
1982-08-13,383.51199999999994,2
1982-08-14,383.51199999999994,2
1982-08-15,383.51199999999994,2
1982-08-16,381.065,2
1982-08-17,904.346,2
1982-08-18,898.659,2
1982-08-19,413.07199999999995,2
1982-08-20,413.07199999999995,2
1982-08-21,388.413,2
1982-08-22,388.413,2
1982-08-23,388.413,2
1982-08-24,388.413,2
1982-08-25,1506.618,2
1982-08-26,1346.749,2
1982-08-27,898.659,2
1982-08-28,621.2080000000001,2
1982-08-29,623.862,2
1982-08-30,1193.032,2
1982-08-31,955.805,2
1982-09-01,814.096,2
1982-09-02,742.422,2
1982-09-03,1025.154,2
1982-09-04,1190.05,2
1982-09-05,898.659,2
1982-09-06,1048.451,2
1982-09-07,1249.927,2
1982-09-08,870.314,2
1982-09-09,555.492,2
1982-09-10,844.937,2
1982-09-11,901.502,2
1982-09-12,1196.015,2
1982-09-13,898.659,2
1982-09-14,898.659,2
1982-09-15,898.659,2
1982-09-16,623.862,2
1982-09-17,755.77,2
1982-09-18,623.862,2
1982-09-19,621.2080000000001,2
1982-09-20,618.556,2
1982-09-21,605.325,2
1982-09-22,592.143,2
1982-09-23,605.325,2
1982-09-24,610.612,2
1982-09-25,631.835,2
1982-09-26,653.177,2
1982-09-27,680.0189999999999,2
1982-09-28,712.4630000000001,2
1982-09-29,731.5039999999999,2
1982-09-30,753.367,2
1982-10-01,780.676,2
1982-10-02,753.367,2
1982-10-03,688.1060000000001,2
1982-10-04,631.835,2
1982-10-05,605.325,2
1982-10-06,552.889,2
1982-10-07,501.269,2
1982-10-08,463.124,2
1982-10-09,425.495,2
1982-10-10,400.711,2
1982-10-11,395.784,2
1982-10-12,418.034,2
1982-10-13,420.51800000000003,2
1982-10-14,413.07199999999995,2
1982-10-15,400.711,2
1982-10-16,390.86800000000005,2
1982-10-17,385.961,2
1982-10-18,376.18,2
1982-10-19,368.87199999999996,2
1982-10-20,364.01300000000003,2
1982-10-21,359.165,2
1982-10-22,354.32800000000003,2
1982-10-23,349.501,2
1982-10-24,361.587,2
1982-10-25,368.87199999999996,2
1982-10-26,373.741,2
1982-10-27,383.51199999999994,2
1982-10-28,403.17800000000005,2
1982-10-29,423.005,2
1982-10-30,445.49699999999996,2
1982-10-31,501.269,2
1982-11-01,465.651,2
1982-11-02,511.525,2
1982-11-03,488.49800000000005,2
1982-11-04,442.98900000000003,2
1982-11-05,448.009,2
1982-11-06,442.98900000000003,2
1982-11-07,366.441,2
1982-11-08,405.648,2
1982-11-09,485.95099999999996,2
1982-11-10,519.24,2
1982-11-11,526.974,2
1982-11-12,524.394,2
1982-11-13,560.7040000000001,2
1982-11-14,576.387,2
1982-11-15,529.556,2
1982-11-16,491.048,2
1982-11-17,545.0930000000001,2
1982-11-18,498.711,2
1982-11-19,463.124,2
1982-11-20,485.95099999999996,2
1982-11-21,418.034,2
1982-11-22,393.325,2
1982-11-23,393.325,2
1982-11-24,376.18,2
1982-11-25,378.621,2
1982-11-26,508.958,2
1982-11-27,473.246,2
1982-11-28,519.24,2
1982-11-29,521.816,2
1982-11-30,493.6,2
1982-12-01,418.034,2
1982-12-02,415.55199999999996,2
1982-12-03,440.483,2
1982-12-04,455.556,2
1982-12-05,498.711,2
1982-12-06,529.556,2
1982-12-07,465.651,2
1982-12-08,427.98699999999997,2
1982-12-09,373.741,2
1982-12-10,618.556,2
1982-12-11,579.008,2
1982-12-12,516.6659999999999,2
1982-12-13,448.009,2
1982-12-14,519.24,2
1982-12-15,576.387,2
1982-12-16,586.883,2
1982-12-17,555.492,2
1982-12-18,534.727,2
1982-12-19,453.038,2
1982-12-20,442.98900000000003,2
1982-12-21,413.07199999999995,2
1982-12-22,425.495,2
1982-12-23,534.727,2
1982-12-24,892.977,2
1982-12-25,830.8939999999999,2
1982-12-26,1231.912,2
1982-12-27,1550.171,2
1982-12-28,1083.563,2
1982-12-29,1110.025,2
1982-12-30,671.947,2
1982-12-31,898.659,2
1983-01-01,961.552,2
1983-01-02,1112.971,2
1983-01-03,1193.032,2
1983-01-04,1019.3430000000001,2
1983-01-05,825.288,2
1983-01-06,777.9019999999999,2
1983-01-07,745.1560000000001,2
1983-01-08,955.805,2
1983-01-09,892.977,2
1983-01-10,1095.31,2
1983-01-11,1107.079,2
1983-01-12,1154.366,2
1983-01-13,1022.248,2
1983-01-14,1267.987,2
1983-01-15,1172.185,2
1983-01-16,1048.451,2
1983-01-17,1095.31,2
1983-01-18,1025.154,2
1983-01-19,996.158,2
1983-01-20,864.663,2
1983-01-21,967.305,2
1983-01-22,892.977,2
1983-01-23,1225.9160000000002,2
1983-01-24,961.552,2
1983-01-25,811.302,2
1983-01-26,1274.017,2
1983-01-27,1528.368,2
1983-01-28,2068.468,2
1983-01-29,2413.708,2
1983-01-30,2259.89,2
1983-01-31,2048.8320000000003,2
1983-02-01,1619.033,2
1983-02-02,1883.239,2
1983-02-03,1726.4379999999999,2
1983-02-04,1587.6689999999999,2
1983-02-05,1466.366,2
1983-02-06,1488.017,2
1983-02-07,1647.349,2
1983-02-08,1990.1170000000002,2
1983-02-09,2420.4339999999997,2
1983-02-10,2853.848,2
1983-02-11,2836.559,2
1983-02-12,2888.48,2
1983-02-13,3320.0809999999997,2
1983-02-14,2777.91,2
1983-02-15,2548.8360000000002,2
1983-02-16,2144.031,2
1983-02-17,2088.135,2
1983-02-18,2006.398,2
1983-02-19,1873.5729999999999,2
1983-02-20,1600.2020000000002,2
1983-02-21,1298.184,2
1983-02-22,1663.116,2
1983-02-23,981.7139999999999,2
1983-02-24,1148.437,2
1983-02-25,955.805,2
1983-02-26,789.0089999999999,2
1983-02-27,753.367,2
1983-02-28,726.055,2
1983-03-01,731.5039999999999,2
1983-03-02,881.633,2
1983-03-03,1030.97,2
1983-03-04,1127.726,2
1983-03-05,1089.434,2
1983-03-06,1060.133,2
1983-03-07,1095.31,2
1983-03-08,1028.0610000000001,2
1983-03-09,961.552,2
1983-03-10,984.6,2
1983-03-11,950.063,2
1983-03-12,847.75,2
1983-03-13,783.452,2
1983-03-14,758.5310000000001,2
1983-03-15,816.8910000000001,2
1983-03-16,887.302,2
1983-03-17,1042.618,2
1983-03-18,1130.681,2
1983-03-19,987.487,2
1983-03-20,780.676,2
1983-03-21,1175.1589999999999,2
1983-03-22,1600.2020000000002,2
1983-03-23,1790.158,2
1983-03-24,1828.5770000000002,2
1983-03-25,1562.6529999999998,2
1983-03-26,941.462,2
1983-03-27,1478.7320000000002,2
1983-03-28,2712.6090000000004,2
1983-03-29,2343.2729999999997,2
1983-03-30,1918.753,2
1983-03-31,1847.838,2
1983-04-01,1834.993,2
1983-04-02,1921.987,2
1983-04-03,1656.806,2
1983-04-04,1371.144,2
1983-04-05,1512.8270000000002,2
1983-04-06,1619.033,2
1983-04-07,1581.4089999999999,2
1983-04-08,944.328,2
1983-04-09,1432.453,2
1983-04-10,1184.09,2
1983-04-11,864.663,2
1983-04-12,825.288,2
1983-04-13,764.057,2
1983-04-14,755.77,2
1983-04-15,726.055,2
1983-04-16,712.4630000000001,2
1983-04-17,698.914,2
1983-04-18,680.0189999999999,2
1983-04-19,671.947,2
1983-04-20,647.83,2
1983-04-21,618.556,2
1983-04-22,613.258,2
1983-04-23,618.556,2
1983-04-24,607.9680000000001,2
1983-04-25,589.512,2
1983-04-26,623.862,2
1983-04-27,726.055,2
1983-04-28,600.0459999999999,2
1983-04-29,584.256,2
1983-04-30,555.492,2
1983-05-01,547.689,2
1983-05-02,532.14,2
1983-05-03,526.974,2
1983-05-04,498.711,2
1983-05-05,473.246,2
1983-05-06,488.49800000000005,2
1983-05-07,532.14,2
1983-05-08,558.097,2
1983-05-09,514.095,2
1983-05-10,468.18,2
1983-05-11,427.98699999999997,2
1983-05-12,400.711,2
1983-05-13,388.413,2
1983-05-14,388.413,2
1983-05-15,432.978,2
1983-05-16,468.18,2
1983-05-17,453.038,2
1983-05-18,478.32099999999997,2
1983-05-19,493.6,2
1983-05-20,450.522,2
1983-05-21,448.009,2
1983-05-22,442.98900000000003,2
1983-05-23,448.009,2
1983-05-24,453.038,2
1983-05-25,450.522,2
1983-05-26,442.98900000000003,2
1983-05-27,442.98900000000003,2
1983-05-28,437.978,2
1983-05-29,458.07599999999996,2
1983-05-30,425.495,2
1983-05-31,420.51800000000003,2
