Datetime,streamflow,quality
1981-04-24,186.12599999999998,2
1981-04-25,178.56,2
1981-04-26,168.687,2
1981-04-27,160.467,2
1981-04-28,150.77200000000002,2
1981-04-29,140.036,2
1981-04-30,123.441,2
1981-05-01,120.09100000000001,2
1981-05-02,108.671,2
1981-05-03,97.448,2
1981-05-04,89.257,2
1981-05-05,97.448,2
1981-05-06,112.334,2
1981-05-07,113.43700000000001,2
1981-05-08,108.306,2
1981-05-09,110.866,2
1981-05-10,115.279,2
1981-05-11,108.671,2
1981-05-12,98.885,2
1981-05-13,115.279,2
1981-05-14,127.182,2
1981-05-15,120.462,2
1981-05-16,122.696,2
1981-05-17,135.097,2
1981-05-18,136.993,2
1981-05-19,129.435,2
1981-05-20,114.17299999999999,2
1981-05-21,102.491,2
1981-05-22,111.23299999999999,2
1981-05-23,144.238,2
1981-05-24,154.25,2
1981-05-25,165.93900000000002,2
1981-05-26,181.739,2
1981-05-27,206.278,2
1981-05-28,206.68400000000003,2
1981-05-29,190.128,2
1981-05-30,186.525,2
1981-05-31,188.525,2
1981-06-01,188.926,2
1981-06-02,186.925,2
1981-06-03,181.739,2
1981-06-04,171.442,2
1981-06-05,160.077,2
1981-06-06,149.23,2
1981-06-07,165.547,2
1981-06-08,171.442,2
1981-06-09,201.41,2
1981-06-10,212.39,2
1981-06-11,217.71,2
1981-06-12,215.66099999999997,2
1981-06-13,207.498,2
1981-06-14,210.757,2
1981-06-15,225.93900000000002,2
1981-06-16,231.72799999999998,2
1981-06-17,225.52599999999998,2
1981-06-18,216.071,2
1981-06-19,211.981,2
1981-06-20,210.34900000000002,2
1981-06-21,202.625,2
1981-06-22,192.93900000000002,2
1981-06-23,187.325,2
1981-06-24,173.41400000000002,2
1981-06-25,160.077,2
1981-06-26,150.0,2
1981-06-27,148.845,2
1981-06-28,156.965,2
1981-06-29,172.23,2
1981-06-30,187.325,2
1981-07-01,190.128,2
1981-07-02,176.578,2
1981-07-03,171.442,2
1981-07-04,171.442,2
1981-07-05,171.83599999999998,2
1981-07-06,186.925,2
1981-07-07,199.792,2
1981-07-08,196.15900000000002,2
1981-07-09,194.95,2
1981-07-10,194.95,2
1981-07-11,201.815,2
1981-07-12,261.986,2
1981-07-13,298.134,2
1981-07-14,307.71,2
1981-07-15,375.55199999999996,2
1981-07-16,415.526,2
1981-07-17,384.82099999999997,2
1981-07-18,334.901,2
1981-07-19,278.29400000000004,2
1981-07-20,235.463,2
1981-07-21,214.025,2
1981-07-22,190.128,2
1981-07-23,164.372,2
1981-07-24,148.075,2
1981-07-25,128.308,2
1981-07-26,117.49600000000001,2
1981-07-27,111.23299999999999,2
1981-07-28,106.119,2
1981-07-29,103.57700000000001,2
1981-07-30,104.665,2
1981-07-31,95.3,2
1981-08-01,80.14699999999999,2
1981-08-02,81.538,2
1981-08-03,89.257,2
1981-08-04,92.448,2
1981-08-05,85.383,2
1981-08-06,78.76,2
1981-08-07,77.033,2
1981-08-08,91.73700000000001,2
1981-08-09,98.166,2
1981-08-10,90.319,2
1981-08-11,95.65700000000001,2
1981-08-12,94.586,1
1981-08-13,91.382,1
1981-08-14,82.93299999999999,1
1981-08-15,77.723,1
1981-08-16,70.866,1
1981-08-17,93.87200000000001,1
1981-08-18,96.73100000000001,1
1981-08-19,92.448,1
1981-08-20,95.3,1
1981-08-21,97.807,1
1981-08-22,98.885,1
1981-08-23,100.325,1
1981-08-24,120.834,1
1981-08-25,117.866,1
1981-08-26,111.96700000000001,1
1981-08-27,110.5,1
1981-08-28,105.755,1
1981-08-29,96.73100000000001,1
1981-08-30,89.257,1
1981-08-31,86.43700000000001,1
1981-09-01,91.73700000000001,1
1981-09-02,103.57700000000001,1
1981-09-03,105.029,1
1981-09-04,136.613,1
1981-09-05,141.561,1
1981-09-06,133.961,1
1981-09-07,126.05799999999999,1
1981-09-08,136.613,1
1981-09-09,157.35299999999998,1
1981-09-10,169.08,1
1981-09-11,172.625,1
1981-09-12,176.97400000000002,1
1981-09-13,182.137,1
1981-09-14,173.41400000000002,1
1981-09-15,162.417,1
1981-09-16,149.23,1
1981-09-17,146.53799999999998,1
1981-09-18,155.8,1
1981-09-19,189.727,1
1981-09-20,190.93,2
1981-09-21,176.578,2
1981-09-22,157.35299999999998,2
1981-09-23,151.543,2
1981-09-24,129.435,2
1981-09-25,115.648,2
1981-09-26,131.31799999999998,2
1981-09-27,156.965,2
1981-09-28,158.909,2
1981-09-29,153.476,2
1981-09-30,138.513,2
1981-10-01,117.126,2
1981-10-02,100.325,2
1981-10-03,90.67299999999999,2
1981-10-04,83.28200000000001,2
1981-10-05,79.453,2
1981-10-06,83.632,2
1981-10-07,79.107,2
1981-10-08,69.169,2
1981-10-09,66.468,2
1981-10-10,86.085,2
1981-10-11,90.319,2
1981-10-12,86.085,2
1981-10-13,78.414,2
1981-10-14,74.624,2
1981-10-15,88.904,2
1981-10-16,89.257,2
1981-10-17,87.14,2
1981-10-18,84.682,2
1981-10-19,81.538,2
1981-10-20,77.723,2
1981-10-21,66.468,2
1981-10-22,62.117,2
1981-10-23,57.816,2
1981-10-24,55.849,2
1981-10-25,55.849,2
1981-10-26,57.159,2
1981-10-27,60.788000000000004,2
1981-10-28,55.849,2
1981-10-29,50.66,2
1981-10-30,48.417,2
1981-10-31,49.056000000000004,2
1981-11-01,47.143,2
1981-11-02,50.339,2
1981-11-03,48.417,2
1981-11-04,47.461000000000006,2
1981-11-05,53.244,2
1981-11-06,62.117,2
1981-11-07,63.117,2
1981-11-08,56.176,2
1981-11-09,53.893,2
1981-11-10,55.522,2
1981-11-11,50.66,2
1981-11-12,51.303999999999995,2
1981-11-13,54.218999999999994,2
1981-11-14,49.376000000000005,2
1981-11-15,47.778999999999996,2
1981-11-16,46.191,2
1981-11-17,45.558,2
1981-11-18,43.669,2
1981-11-19,42.105,2
1981-11-20,43.669,2
1981-11-21,45.875,2
1981-11-22,47.143,2
1981-11-23,48.417,2
1981-11-24,49.376000000000005,2
1981-11-25,52.596000000000004,2
1981-11-26,54.87,2
1981-11-27,59.795,2
1981-11-28,61.452,2
1981-11-29,63.45,2
1981-11-30,64.453,2
1981-12-01,66.804,2
1981-12-02,59.464,2
1981-12-03,56.504,2
1981-12-04,54.218999999999994,2
1981-12-05,48.417,2
1981-12-06,40.24,2
1981-12-07,57.159,2
1981-12-08,67.479,2
1981-12-09,80.494,2
1981-12-10,80.842,2
1981-12-11,78.068,2
1981-12-12,81.538,2
1981-12-13,77.378,2
1981-12-14,74.624,2
1981-12-15,56.831,2
1981-12-16,54.544,2
1981-12-17,65.459,2
1981-12-18,77.033,2
1981-12-19,87.14,2
1981-12-20,87.845,2
1981-12-21,82.584,2
1981-12-22,77.033,2
1981-12-23,69.847,2
1981-12-24,74.968,2
1981-12-25,93.87200000000001,2
1981-12-26,93.516,2
1981-12-27,89.611,2
1981-12-28,80.494,2
1981-12-29,71.547,2
1981-12-30,65.795,2
1981-12-31,56.504,2
1982-01-01,55.196000000000005,2
1982-01-02,109.76799999999999,2
1982-01-03,133.205,2
1982-01-04,130.564,2
1982-01-05,123.441,2
1982-01-06,114.91,2
1982-01-07,105.39200000000001,2
1982-01-08,93.87200000000001,2
1982-01-09,93.87200000000001,2
1982-01-10,84.682,2
1982-01-11,78.76,2
1982-01-12,104.302,2
1982-01-13,134.718,2
1982-01-14,158.909,2
1982-01-15,162.808,2
1982-01-16,151.93,2
1982-01-17,144.238,2
1982-01-18,123.068,2
1982-01-19,96.37299999999999,2
1982-01-20,77.033,2
1982-01-21,63.784,2
1982-01-22,55.196000000000005,2
1982-01-23,48.098,2
1982-01-24,43.669,2
1982-01-25,41.482,2
1982-01-26,39.313,2
1982-01-27,39.005,2
1982-01-28,67.141,2
1982-01-29,90.67299999999999,2
1982-01-30,105.755,2
1982-01-31,99.244,2
1982-02-01,83.28200000000001,2
1982-02-02,77.033,2
1982-02-03,69.169,2
1982-02-04,71.547,2
1982-02-05,73.596,2
1982-02-06,71.547,2
1982-02-07,86.085,2
1982-02-08,98.166,2
1982-02-09,86.788,2
1982-02-10,93.16,2
1982-02-11,120.462,2
1982-02-12,120.09100000000001,2
1982-02-13,121.206,2
1982-02-14,135.855,2
1982-02-15,124.935,2
1982-02-16,116.38600000000001,2
1982-02-17,105.755,2
1982-02-18,89.611,2
1982-02-19,91.382,2
1982-02-20,85.734,2
1982-02-21,86.085,2
1982-02-22,80.842,2
1982-02-23,78.068,2
1982-02-24,94.229,2
1982-02-25,92.09200000000001,2
1982-02-26,82.93299999999999,2
1982-02-27,74.968,2
1982-02-28,69.508,2
1982-03-01,82.584,2
1982-03-02,88.198,2
1982-03-03,81.88600000000001,2
1982-03-04,71.888,2
1982-03-05,70.52600000000001,2
1982-03-06,74.968,2
1982-03-07,72.229,2
1982-03-08,69.847,2
1982-03-09,64.788,2
1982-03-10,55.522,2
1982-03-11,47.778999999999996,2
1982-03-12,54.544,2
1982-03-13,69.169,2
1982-03-14,61.784,2
1982-03-15,56.176,2
1982-03-16,58.475,2
1982-03-17,59.795,2
1982-03-18,54.544,2
1982-03-19,47.461000000000006,2
1982-03-20,56.831,2
1982-03-21,92.804,2
1982-03-22,122.696,2
1982-03-23,130.564,2
1982-03-24,130.188,2
1982-03-25,125.309,2
1982-03-26,130.941,2
1982-03-27,125.68299999999999,2
1982-03-28,114.541,2
1982-03-29,94.94200000000001,2
1982-03-30,78.76,2
1982-03-31,66.131,2
1982-04-01,60.457,2
1982-04-02,95.65700000000001,2
1982-04-03,182.137,2
1982-04-04,191.733,2
1982-04-05,187.325,2
1982-04-06,182.53599999999997,2
1982-04-07,196.15900000000002,2
1982-04-08,209.94099999999997,2
1982-04-09,203.43599999999998,2
1982-04-10,223.053,2
1982-04-11,238.375,2
1982-04-12,219.763,2
1982-04-13,207.498,2
1982-04-14,194.548,2
1982-04-15,172.23,2
1982-04-16,151.157,2
1982-04-17,135.475,2
1982-04-18,127.932,2
1982-04-19,126.807,2
1982-04-20,128.308,2
1982-04-21,130.941,2
1982-04-22,133.583,2
1982-04-23,136.613,2
1982-04-24,139.655,2
1982-04-25,135.097,2
1982-04-26,153.863,2
1982-04-27,196.15900000000002,2
1982-04-28,235.048,2
1982-04-29,262.995,2
1982-04-30,252.977,2
1982-05-01,232.143,2
1982-05-02,206.68400000000003,2
1982-05-03,189.327,2
1982-05-04,177.37,2
1982-05-05,185.726,2
1982-05-06,192.537,2
1982-05-07,221.81799999999998,2
1982-05-08,234.632,2
1982-05-09,278.29400000000004,2
1982-05-10,328.29699999999997,2
1982-05-11,314.157,2
1982-05-12,275.20799999999997,2
1982-05-13,235.87900000000002,2
1982-05-14,223.053,2
1982-05-15,210.757,2
1982-05-16,198.984,2
1982-05-17,190.93,2
1982-05-18,185.327,2
1982-05-19,187.725,2
1982-05-20,176.578,2
1982-05-21,162.417,2
1982-05-22,151.543,2
1982-05-23,158.131,2
1982-05-24,175.78599999999997,2
1982-05-25,201.005,2
1982-05-26,197.77200000000002,2
1982-05-27,185.327,2
1982-05-28,179.354,2
1982-05-29,179.75099999999998,2
1982-05-30,171.048,2
1982-05-31,160.467,2
1982-06-01,148.075,2
1982-06-02,135.855,2
1982-06-03,141.18,2
1982-06-04,159.687,2
1982-06-05,190.52900000000002,2
1982-06-06,196.15900000000002,2
1982-06-07,191.733,2
1982-06-08,206.68400000000003,2
1982-06-09,218.12099999999998,2
1982-06-10,213.207,2
1982-06-11,197.77200000000002,2
1982-06-12,176.97400000000002,2
1982-06-13,158.909,2
1982-06-14,141.561,2
1982-06-15,126.05799999999999,2
1982-06-16,129.435,2
1982-06-17,140.417,2
1982-06-18,139.274,2
1982-06-19,129.811,2
1982-06-20,116.38600000000001,2
1982-06-21,105.029,2
1982-06-22,102.13,2
1982-06-23,105.39200000000001,2
1982-06-24,105.755,2
1982-06-25,97.448,2
1982-06-26,101.40700000000001,2
1982-06-27,155.025,2
1982-06-28,173.80900000000003,2
1982-06-29,173.41400000000002,2
1982-06-30,169.86700000000002,2
1982-07-01,166.72299999999998,2
1982-07-02,160.077,2
1982-07-03,151.157,2
1982-07-04,142.325,2
1982-07-05,145.004,2
1982-07-06,147.691,2
1982-07-07,142.325,2
1982-07-08,149.23,2
1982-07-09,162.417,2
1982-07-10,180.148,2
1982-07-11,174.995,2
1982-07-12,156.576,2
1982-07-13,133.961,2
1982-07-14,121.95,2
1982-07-15,115.279,2
1982-07-16,113.805,2
1982-07-17,115.648,2
1982-07-18,133.961,2
1982-07-19,163.19899999999998,2
1982-07-20,174.204,2
1982-07-21,165.547,2
1982-07-22,160.856,2
1982-07-23,165.155,2
1982-07-24,162.417,2
1982-07-25,170.26,2
1982-07-26,173.80900000000003,2
1982-07-27,175.78599999999997,2
1982-07-28,222.641,2
1982-07-29,241.149,2
1982-07-30,245.06799999999998,2
1982-07-31,238.791,2
1982-08-01,228.417,2
1982-08-02,217.71,2
1982-08-03,201.815,2
1982-08-04,186.12599999999998,2
1982-08-05,167.90099999999998,2
1982-08-06,158.52,2
1982-08-07,158.909,2
1982-08-08,155.8,2
1982-08-09,153.863,2
1982-08-10,171.442,2
1982-08-11,176.578,2
1982-08-12,181.34099999999998,2
1982-08-13,186.525,2
1982-08-14,194.95,2
1982-08-15,188.926,2
1982-08-16,186.12599999999998,2
1982-08-17,186.12599999999998,2
1982-08-18,178.16299999999998,2
1982-08-19,174.995,2
1982-08-20,171.048,2
1982-08-21,167.90099999999998,2
1982-08-22,164.372,2
1982-08-23,160.856,2
1982-08-24,156.188,2
1982-08-25,152.702,2
1982-08-26,148.845,2
1982-08-27,144.62,2
1982-08-28,137.372,2
1982-08-29,127.557,2
1982-08-30,124.56200000000001,2
1982-08-31,122.323,2
1982-09-01,116.01700000000001,2
1982-09-02,118.60700000000001,2
1982-09-03,143.472,2
1982-09-04,175.391,2
1982-09-05,179.75099999999998,2
1982-09-06,189.727,2
1982-09-07,186.925,2
1982-09-08,180.148,2
1982-09-09,174.204,2
1982-09-10,161.246,2
1982-09-11,146.154,2
1982-09-12,134.339,2
1982-09-13,117.866,2
1982-09-14,109.402,2
1982-09-15,98.166,2
1982-09-16,91.382,2
1982-09-17,84.682,2
1982-09-18,91.02799999999999,2
1982-09-19,106.84700000000001,2
1982-09-20,113.805,2
1982-09-21,109.402,2
1982-09-22,103.94,2
1982-09-23,96.73100000000001,2
1982-09-24,93.87200000000001,2
1982-09-25,89.965,2
1982-09-26,85.383,2
1982-09-27,82.235,2
1982-09-28,79.453,2
1982-09-29,83.28200000000001,2
1982-09-30,96.015,2
1982-10-01,97.448,2
1982-10-02,89.257,2
1982-10-03,83.28200000000001,2
1982-10-04,79.8,2
1982-10-05,70.866,2
1982-10-06,64.119,2
1982-10-07,58.803999999999995,2
1982-10-08,109.036,2
1982-10-09,134.339,2
1982-10-10,116.756,2
1982-10-11,101.76799999999999,2
1982-10-12,93.87200000000001,2
1982-10-13,81.538,2
1982-10-14,75.999,2
1982-10-15,77.033,2
1982-10-16,82.235,2
1982-10-17,74.968,2
1982-10-18,64.119,2
1982-10-19,68.492,2
1982-10-20,114.541,2
1982-10-21,117.49600000000001,2
1982-10-22,114.541,2
1982-10-23,110.5,2
1982-10-24,109.76799999999999,2
1982-10-25,110.866,2
1982-10-26,103.57700000000001,2
1982-10-27,100.685,2
1982-10-28,99.604,2
1982-10-29,98.166,2
1982-10-30,87.14,2
1982-10-31,89.257,1
1982-11-01,99.244,1
1982-11-02,138.513,1
1982-11-03,133.961,1
1982-11-04,117.126,1
1982-11-05,102.13,1
1982-11-06,98.885,1
1982-11-07,92.448,1
1982-11-08,109.402,1
1982-11-09,121.206,1
1982-11-10,119.72,1
1982-11-11,120.09100000000001,1
1982-11-12,121.206,1
1982-11-13,117.126,1
1982-11-14,113.43700000000001,1
1982-11-15,115.648,1
1982-11-16,112.70100000000001,1
1982-11-17,109.402,1
1982-11-18,128.308,1
1982-11-19,169.47299999999998,1
1982-11-20,166.72299999999998,1
1982-11-21,153.863,1
1982-11-22,146.922,1
1982-11-23,149.615,1
1982-11-24,165.547,1
1982-11-25,162.02700000000002,1
1982-11-26,146.154,1
1982-11-27,129.059,1
1982-11-28,112.70100000000001,1
1982-11-29,110.5,1
1982-11-30,118.978,1
1982-12-01,108.306,1
1982-12-02,125.309,1
1982-12-03,151.93,1
1982-12-04,159.687,1
1982-12-05,158.52,1
1982-12-06,158.131,1
1982-12-07,165.155,1
1982-12-08,178.957,2
1982-12-09,174.6,2
1982-12-10,166.72299999999998,2
1982-12-11,155.025,2
1982-12-12,146.922,2
1982-12-13,137.752,2
1982-12-14,127.932,2
1982-12-15,119.72,2
1982-12-16,110.134,2
1982-12-17,102.13,2
1982-12-18,92.09200000000001,2
1982-12-19,84.331,2
1982-12-20,79.107,2
1982-12-21,73.25399999999999,2
1982-12-22,86.788,2
1982-12-23,83.98100000000001,2
1982-12-24,76.343,2
1982-12-25,68.83,2
1982-12-26,116.01700000000001,2
1982-12-27,146.154,2
1982-12-28,136.613,2
1982-12-29,118.236,2
1982-12-30,97.807,2
1982-12-31,83.98100000000001,2
1983-01-01,77.033,2
1983-01-02,83.98100000000001,2
1983-01-03,88.551,2
1983-01-04,86.788,2
1983-01-05,104.665,2
1983-01-06,176.97400000000002,2
1983-01-07,194.145,2
1983-01-08,205.872,2
1983-01-09,216.071,2
1983-01-10,213.207,2
1983-01-11,203.43599999999998,2
1983-01-12,182.93400000000003,2
1983-01-13,158.131,2
1983-01-14,132.827,2
1983-01-15,110.866,2
1983-01-16,94.229,2
1983-01-17,89.257,2
1983-01-18,86.085,2
1983-01-19,81.538,2
1983-01-20,79.453,2
1983-01-21,74.624,2
1983-01-22,70.866,2
1983-01-23,60.457,2
1983-01-24,50.982,2
1983-01-25,45.558,2
1983-01-26,41.793,2
1983-01-27,39.622,2
1983-01-28,37.777,2
1983-01-29,34.735,2
1983-01-30,34.735,2
1983-01-31,32.333,2
1983-02-01,29.372,2
1983-02-02,28.493000000000002,2
1983-02-03,27.909000000000002,2
1983-02-04,37.165,2
1983-02-05,110.134,2
1983-02-06,140.798,2
1983-02-07,120.09100000000001,2
1983-02-08,94.94200000000001,2
1983-02-09,71.547,2
1983-02-10,53.893,2
1983-02-11,47.143,2
1983-02-12,43.042,2
1983-02-13,39.931,2
1983-02-14,42.417,2
1983-02-15,44.927,2
1983-02-16,42.729,2
1983-02-17,38.39,2
1983-02-18,52.92,2
1983-02-19,63.45,2
1983-02-20,65.795,2
1983-02-21,72.91199999999999,2
1983-02-22,75.999,2
1983-02-23,98.885,2
1983-02-24,102.13,2
1983-02-25,99.244,2
1983-02-26,88.198,2
1983-02-27,75.655,2
1983-02-28,83.98100000000001,2
1983-03-01,85.03200000000001,2
1983-03-02,82.93299999999999,2
1983-03-03,74.968,2
1983-03-04,68.83,2
1983-03-05,66.131,2
1983-03-06,61.784,2
1983-03-07,60.457,2
1983-03-08,65.795,2
1983-03-09,63.45,2
1983-03-10,60.788000000000004,2
1983-03-11,62.783,2
1983-03-12,65.795,2
1983-03-13,76.343,2
1983-03-14,82.584,2
1983-03-15,79.8,2
1983-03-16,71.547,2
1983-03-17,63.45,2
1983-03-18,53.244,2
1983-03-19,44.927,2
1983-03-20,49.056000000000004,2
1983-03-21,52.273,2
1983-03-22,46.825,2
1983-03-23,48.417,2
1983-03-24,50.66,2
1983-03-25,56.176,2
1983-03-26,64.453,2
1983-03-27,75.311,2
1983-03-28,74.281,2
1983-03-29,72.91199999999999,2
1983-03-30,68.83,2
1983-03-31,68.492,2
1983-04-01,70.52600000000001,2
1983-04-02,78.068,2
1983-04-03,86.788,2
1983-04-04,80.494,2
1983-04-05,77.378,2
1983-04-06,75.311,2
1983-04-07,79.8,2
1983-04-08,102.853,2
1983-04-09,135.097,2
1983-04-10,168.294,2
1983-04-11,211.981,2
1983-04-12,229.658,2
1983-04-13,234.217,2
1983-04-14,238.375,2
1983-04-15,247.03599999999997,2
1983-04-16,254.96900000000002,2
1983-04-17,284.504,2
1983-04-18,328.29699999999997,2
1983-04-19,356.13800000000003,2
1983-04-20,369.80199999999996,2
1983-04-21,387.151,2
1983-04-22,373.24800000000005,2
1983-04-23,327.20099999999996,2
1983-04-24,323.921,2
1983-04-25,301.314,2
1983-04-26,273.158,2
1983-04-27,247.03599999999997,2
1983-04-28,236.71,2
1983-04-29,235.048,2
1983-04-30,232.143,2
1983-05-01,252.977,2
1983-05-02,227.59,2
1983-05-03,225.93900000000002,2
1983-05-04,239.62400000000002,2
1983-05-05,257.967,2
1983-05-06,248.023,2
1983-05-07,240.173,2
1983-05-08,240.173,2
1983-05-09,238.375,2
1983-05-10,238.791,2
1983-05-11,238.375,2
1983-05-12,238.791,2
1983-05-13,233.80200000000002,2
1983-05-14,220.585,2
1983-05-15,220.99599999999998,2
1983-05-16,187.325,2
1983-05-17,178.957,2
1983-05-18,177.767,2
1983-05-19,174.204,2
1983-05-20,170.65400000000002,2
1983-05-21,169.47299999999998,2
1983-05-22,167.11599999999999,2
1983-05-23,167.11599999999999,2
1983-05-24,167.90099999999998,2
1983-05-25,165.93900000000002,2
1983-05-26,170.65400000000002,2
1983-05-27,167.90099999999998,2
1983-05-28,169.08,2
1983-05-29,169.86700000000002,2
1983-05-30,149.23,2
1983-05-31,141.18,2
1983-06-01,135.855,2
1983-06-02,130.564,2
1983-06-03,139.655,2
1983-06-04,162.808,2
1983-06-05,184.13,2
1983-06-06,199.792,2
1983-06-07,210.34900000000002,2
1983-06-08,214.843,2
1983-06-09,203.03099999999998,2
1983-06-10,183.731,2
1983-06-11,170.26,2
1983-06-12,170.65400000000002,2
1983-06-13,183.332,2
1983-06-14,197.368,2
1983-06-15,201.815,2
1983-06-16,194.548,2
1983-06-17,185.726,2
1983-06-18,175.78599999999997,2
1983-06-19,164.764,2
1983-06-20,156.188,2
1983-06-21,149.23,2
1983-06-22,139.274,2
1983-06-23,133.961,2
1983-06-24,139.274,2
1983-06-25,151.543,2
1983-06-26,159.687,2
1983-06-27,175.391,2
1983-06-28,194.95,2
1983-06-29,199.792,2
1983-06-30,200.196,2
