Datetime,streamflow,quality
1981-05-12,1.88,2
1981-05-13,1.8219999999999998,2
1981-05-14,1.764,2
1981-05-15,1.7080000000000002,2
1981-05-16,1.651,2
1981-05-17,1.651,2
1981-05-18,1.5959999999999999,2
1981-05-19,1.541,2
1981-05-20,1.4869999999999999,2
1981-05-21,1.4869999999999999,2
1981-05-22,1.4869999999999999,2
1981-05-23,1.4340000000000002,2
1981-05-24,1.4340000000000002,2
1981-05-25,1.382,2
1981-05-26,1.382,2
1981-05-27,1.2790000000000001,2
1981-05-28,1.2790000000000001,2
1981-05-29,1.229,2
1981-05-30,1.18,2
1981-05-31,1.18,2
1981-06-01,1.18,2
1981-06-02,1.18,2
1981-06-03,1.131,2
1981-06-04,1.083,2
1981-06-05,1.083,2
1981-06-06,1.083,2
1981-06-07,1.036,2
1981-06-08,1.036,2
1981-06-09,1.036,2
1981-06-10,1.036,2
1981-06-11,0.99,2
1981-06-12,0.99,2
1981-06-13,0.99,2
1981-06-14,0.945,2
1981-06-15,0.945,2
1981-06-16,0.945,2
1981-06-17,0.9,2
1981-06-18,0.9,2
1981-06-19,0.9,2
1981-06-20,0.9,2
1981-06-21,0.9,2
1981-06-22,0.9,2
1981-06-23,0.856,2
1981-06-24,0.856,2
1981-06-25,0.856,2
1981-06-26,0.813,2
1981-06-27,0.813,2
1981-06-28,0.813,2
1981-06-29,0.813,2
1981-06-30,0.7709999999999999,2
1981-07-01,0.7709999999999999,2
1981-07-02,0.7709999999999999,2
1981-07-03,0.7709999999999999,2
1981-07-04,0.7709999999999999,2
1981-07-05,0.7709999999999999,2
1981-07-06,0.7709999999999999,2
1981-07-07,0.73,2
1981-07-08,0.73,2
1981-07-09,0.73,2
1981-07-10,0.73,2
1981-07-11,0.7709999999999999,2
1981-07-12,0.7709999999999999,2
1981-07-13,0.7709999999999999,2
1981-07-14,0.7709999999999999,2
1981-07-15,0.7709999999999999,2
1981-07-16,0.7709999999999999,2
1981-07-17,0.7709999999999999,2
1981-07-18,0.7709999999999999,2
1981-07-19,0.7709999999999999,2
1981-07-20,0.7709999999999999,2
1981-07-21,0.7709999999999999,2
1981-07-22,0.7709999999999999,2
1981-07-23,0.73,2
1981-07-24,0.73,2
1981-07-25,0.73,2
1981-07-26,0.73,2
1981-07-27,0.73,2
1981-07-28,0.73,2
1981-07-29,0.73,2
1981-07-30,0.73,2
1981-07-31,0.73,2
1981-08-01,0.73,2
1981-08-02,0.73,2
1981-08-03,0.69,2
1981-08-04,0.69,2
1981-08-05,0.69,2
1981-08-06,0.69,2
1981-08-07,0.69,2
1981-08-08,0.69,2
1981-08-09,0.69,2
1981-08-10,0.69,2
1981-08-11,0.69,2
1981-08-12,0.69,2
1981-08-13,0.69,2
1981-08-14,0.69,2
1981-08-15,0.69,2
1981-08-16,0.69,2
1981-08-17,0.69,2
1981-08-18,0.69,2
1981-08-19,0.69,2
1981-08-20,0.69,2
1981-08-21,0.69,2
1981-08-22,0.69,2
1981-08-23,0.69,2
1981-08-24,0.69,2
1981-08-25,0.69,2
1981-08-26,0.69,2
1981-08-27,0.69,2
1981-08-28,0.69,2
1981-08-29,0.69,2
1981-08-30,0.65,2
1981-08-31,0.65,2
1981-09-01,0.65,2
1981-09-02,0.65,2
1981-09-03,0.65,2
1981-09-04,0.65,2
1981-09-05,0.65,2
1981-09-06,0.65,2
1981-09-07,0.65,2
1981-09-08,0.65,2
1981-09-09,0.65,2
1981-09-10,0.65,2
1981-09-11,0.65,2
1981-09-12,0.65,2
1981-09-13,0.65,2
1981-09-14,0.65,2
1981-09-15,0.65,2
1981-09-16,0.65,2
1981-09-17,0.612,2
1981-09-18,0.612,2
1981-09-19,0.612,2
1981-09-20,0.612,2
1981-09-21,0.612,2
1981-09-22,0.612,2
1981-09-23,0.574,2
1981-09-24,0.574,2
1981-09-25,0.574,2
1981-09-26,0.574,2
1981-09-27,0.574,2
1981-09-28,0.574,2
1981-09-29,0.574,2
1981-09-30,0.574,2
1981-10-01,0.574,2
1981-10-02,0.574,2
1981-10-03,0.65,2
1981-10-04,0.69,2
1981-10-05,0.69,2
1981-10-06,0.65,2
1981-10-07,0.65,2
1981-10-08,0.65,2
1981-10-09,0.65,2
1981-10-10,0.65,2
1981-10-11,0.65,2
1981-10-12,0.813,2
1981-10-13,0.7709999999999999,2
1981-10-14,0.7709999999999999,2
1981-10-15,0.7709999999999999,2
1981-10-16,0.7709999999999999,2
1981-10-17,0.7709999999999999,2
1981-10-18,0.73,2
1981-10-19,0.73,2
1981-10-20,0.73,2
1981-10-21,0.73,2
1981-10-22,0.73,2
1981-10-23,0.69,2
1981-10-24,0.69,2
1981-10-25,0.69,2
1981-10-26,0.65,2
1981-10-27,0.65,2
1981-10-28,0.612,2
1981-10-29,0.612,2
1981-10-30,0.612,2
1981-10-31,0.65,2
1981-11-01,0.537,2
1981-11-02,0.7709999999999999,2
1981-11-03,0.73,2
1981-11-04,0.69,2
1981-11-05,0.69,2
1981-11-06,0.69,2
1981-11-07,0.69,2
1981-11-08,0.69,2
1981-11-09,0.69,2
1981-11-10,0.69,2
1981-11-11,0.69,2
1981-11-12,0.69,2
1981-11-13,0.65,2
1981-11-14,0.65,2
1981-11-15,0.65,2
1981-11-16,0.65,2
1981-11-17,0.65,2
1981-11-18,0.65,2
1981-11-19,0.65,2
1981-11-20,0.574,2
1981-11-21,0.65,2
1981-11-22,0.65,2
1981-11-23,0.73,2
1981-11-24,0.73,2
1981-11-25,0.9,2
1981-11-26,0.856,2
1981-11-27,0.856,2
1981-11-28,0.945,2
1981-11-29,0.813,2
1981-11-30,0.813,2
1981-12-01,0.7709999999999999,2
1981-12-02,0.856,2
1981-12-03,0.813,2
1981-12-04,0.73,2
1981-12-05,0.73,2
1981-12-06,0.73,2
1981-12-07,0.73,2
1981-12-08,0.73,2
1981-12-09,0.73,2
1981-12-10,0.65,2
1981-12-11,0.612,2
1981-12-12,0.612,2
1981-12-13,0.612,2
1981-12-14,0.574,2
1981-12-15,0.574,2
1981-12-16,0.69,2
1981-12-17,0.69,2
1981-12-18,0.813,2
1981-12-19,0.856,2
1981-12-20,0.856,2
1981-12-21,0.99,2
1981-12-22,1.131,2
1981-12-23,1.229,2
1981-12-24,1.2790000000000001,2
1981-12-25,1.131,2
1981-12-26,1.036,2
1981-12-27,1.382,2
1981-12-28,1.4340000000000002,2
1981-12-29,1.036,2
1981-12-30,1.131,2
1981-12-31,1.382,2
1982-01-01,1.18,2
1982-01-02,1.4869999999999999,2
1982-01-03,1.083,2
1982-01-04,0.99,2
1982-01-05,1.4340000000000002,2
1982-01-06,1.33,2
1982-01-07,1.651,2
1982-01-08,1.7080000000000002,2
1982-01-09,1.651,2
1982-01-10,1.651,2
1982-01-11,1.8219999999999998,2
1982-01-12,1.999,2
1982-01-13,1.4340000000000002,2
1982-01-14,1.382,2
1982-01-15,1.7080000000000002,2
1982-01-16,3.403,2
1982-01-17,6.143,2
1982-01-18,4.248,2
1982-01-19,2.5,2
1982-01-20,2.5660000000000003,2
1982-01-21,2.435,2
1982-01-22,2.307,2
1982-01-23,2.904,2
1982-01-24,3.477,2
1982-01-25,4.655,2
1982-01-26,6.051,2
1982-01-27,6.706,2
1982-01-28,8.193,2
1982-01-29,9.354,2
1982-01-30,10.573,2
1982-01-31,10.123,2
1982-02-01,7.886,2
1982-02-02,5.689,2
1982-02-03,4.01,2
1982-02-04,3.114,2
1982-02-05,2.6319999999999997,2
1982-02-06,2.435,2
1982-02-07,2.182,2
1982-02-08,1.999,2
1982-02-09,1.8219999999999998,2
1982-02-10,1.7080000000000002,2
1982-02-11,1.8219999999999998,2
1982-02-12,1.88,2
1982-02-13,1.651,2
1982-02-14,1.7080000000000002,2
1982-02-15,1.7080000000000002,2
1982-02-16,1.7080000000000002,2
1982-02-17,2.182,2
1982-02-18,3.477,2
1982-02-19,4.49,2
1982-02-20,4.906000000000001,2
1982-02-21,4.9910000000000005,2
1982-02-22,4.01,2
1982-02-23,3.33,2
1982-02-24,2.435,2
1982-02-25,2.307,2
1982-02-26,2.371,2
1982-02-27,4.0889999999999995,2
1982-02-28,4.0889999999999995,2
1982-03-01,4.248,2
1982-03-02,4.906000000000001,2
1982-03-03,4.906000000000001,2
1982-03-04,5.779,2
1982-03-05,6.994,2
1982-03-06,8.193,2
1982-03-07,9.901,2
1982-03-08,12.325999999999999,2
1982-03-09,11.262,2
1982-03-10,10.800999999999998,2
1982-03-11,13.802,2
1982-03-12,17.762999999999998,2
1982-03-13,19.74,2
1982-03-14,18.742,2
1982-03-15,11.613,2
1982-03-16,10.46,2
1982-03-17,8.607999999999999,2
1982-03-18,6.897,2
1982-03-19,5.336,2
1982-03-20,3.932,2
1982-03-21,3.114,2
1982-03-22,2.9730000000000003,2
1982-03-23,3.114,2
1982-03-24,3.2569999999999997,2
1982-03-25,2.9730000000000003,2
1982-03-26,2.371,2
1982-03-27,2.435,2
1982-03-28,2.766,2
1982-03-29,2.9730000000000003,2
1982-03-30,5.0760000000000005,2
1982-03-31,6.801,2
1982-04-01,7.485,2
1982-04-02,6.236000000000001,2
1982-04-03,4.822,2
1982-04-04,4.0889999999999995,2
1982-04-05,3.702,2
1982-04-06,3.551,2
1982-04-07,3.778,2
1982-04-08,4.328,2
1982-04-09,4.822,2
1982-04-10,5.0760000000000005,2
1982-04-11,5.0760000000000005,2
1982-04-12,4.906000000000001,2
1982-04-13,4.9910000000000005,2
1982-04-14,6.994,2
1982-04-15,8.09,2
1982-04-16,6.706,2
1982-04-17,5.869,2
1982-04-18,5.6,2
1982-04-19,6.143,2
1982-04-20,5.96,2
1982-04-21,5.869,2
1982-04-22,6.801,2
1982-04-23,6.801,2
1982-04-24,6.516,2
1982-04-25,6.051,2
1982-04-26,6.051,2
1982-04-27,6.422000000000001,2
1982-04-28,6.051,2
1982-04-29,5.336,2
1982-04-30,4.738,2
1982-05-01,4.49,2
1982-05-02,4.248,2
1982-05-03,4.168,2
1982-05-04,4.0889999999999995,2
1982-05-05,3.932,2
1982-05-06,3.855,2
1982-05-07,3.702,2
1982-05-08,3.6260000000000003,2
1982-05-09,3.6260000000000003,2
1982-05-10,3.185,2
1982-05-11,3.114,2
1982-05-12,2.9730000000000003,2
1982-05-13,2.904,2
1982-05-14,2.699,2
1982-05-15,2.699,2
1982-05-16,2.835,2
1982-05-17,2.9730000000000003,2
1982-05-18,2.766,2
1982-05-19,2.6319999999999997,2
1982-05-20,2.435,2
1982-05-21,2.435,2
1982-05-22,2.307,2
1982-05-23,2.182,2
1982-05-24,2.059,2
1982-05-25,1.999,2
1982-05-26,1.999,2
1982-05-27,1.939,2
1982-05-28,1.88,2
1982-05-29,1.8219999999999998,2
1982-05-30,1.764,2
1982-05-31,1.7080000000000002,2
1982-06-01,1.651,2
1982-06-02,1.5959999999999999,2
1982-06-03,1.541,2
1982-06-04,1.541,2
1982-06-05,1.541,2
1982-06-06,1.541,2
1982-06-07,1.4869999999999999,2
1982-06-08,1.4869999999999999,2
1982-06-09,1.4340000000000002,2
1982-06-10,1.382,2
1982-06-11,1.382,2
1982-06-12,1.33,2
1982-06-13,1.2790000000000001,2
1982-06-14,1.2790000000000001,2
1982-06-15,1.2790000000000001,2
1982-06-16,1.229,2
1982-06-17,1.18,2
1982-06-18,1.18,2
1982-06-19,1.18,2
1982-06-20,1.131,2
1982-06-21,1.131,2
1982-06-22,1.083,2
1982-06-23,1.083,2
1982-06-24,1.083,2
1982-06-25,1.083,2
1982-06-26,1.083,2
1982-06-27,1.083,2
1982-06-28,1.036,2
1982-06-29,0.99,2
1982-06-30,0.945,2
1982-07-01,0.9,2
1982-07-02,0.945,2
1982-07-03,0.945,2
1982-07-04,0.9,2
1982-07-05,0.9,2
1982-07-06,0.856,2
1982-07-07,0.856,2
1982-07-08,0.813,2
1982-07-09,0.813,2
1982-07-10,0.813,2
1982-07-11,0.7709999999999999,2
1982-07-12,0.7709999999999999,2
1982-07-13,0.73,2
1982-07-14,0.73,2
1982-07-15,0.73,2
1982-07-16,0.73,2
1982-07-17,0.69,2
1982-07-18,0.69,2
1982-07-19,0.69,2
1982-07-20,0.69,2
1982-07-21,0.69,2
1982-07-22,0.69,2
1982-07-23,0.69,2
1982-07-24,0.69,2
1982-07-25,0.69,2
1982-07-26,0.65,2
1982-07-27,0.65,2
1982-07-28,0.65,2
1982-07-29,0.65,2
1982-07-30,0.65,2
1982-07-31,0.65,2
1982-08-01,0.65,2
1982-08-02,0.65,2
1982-08-03,0.65,2
1982-08-04,0.65,2
1982-08-05,0.65,2
1982-08-06,0.612,2
1982-08-07,0.612,2
1982-08-08,0.612,2
1982-08-09,0.612,2
1982-08-10,0.612,2
1982-08-11,0.574,2
1982-08-12,0.574,2
1982-08-13,0.574,2
1982-08-14,0.574,2
1982-08-15,0.574,2
1982-08-16,0.574,2
1982-08-17,0.574,2
1982-08-18,0.574,2
1982-08-19,0.574,2
1982-08-20,0.574,2
1982-08-21,0.574,2
1982-08-22,0.574,2
1982-08-23,0.574,2
1982-08-24,0.574,2
1982-08-25,0.574,2
1982-08-26,0.574,2
1982-08-27,0.574,2
1982-08-28,0.574,2
1982-08-29,0.574,2
1982-08-30,0.574,2
1982-08-31,0.574,2
1982-09-01,0.574,2
1982-09-02,0.574,2
1982-09-03,0.574,2
1982-09-04,0.574,2
1982-09-05,0.574,2
1982-09-06,0.574,2
1982-09-07,0.574,2
1982-09-08,0.574,2
1982-09-09,0.574,2
1982-09-10,0.574,2
1982-09-11,0.574,2
1982-09-12,0.574,2
1982-09-13,0.574,2
1982-09-14,0.537,2
1982-09-15,0.537,2
1982-09-16,0.574,2
1982-09-17,0.574,2
1982-09-18,0.574,2
1982-09-19,0.574,2
1982-09-20,0.574,2
1982-09-21,0.574,2
1982-09-22,0.574,2
1982-09-23,0.574,2
1982-09-24,0.574,2
1982-09-25,0.537,2
1982-09-26,0.574,2
1982-09-27,0.574,2
1982-09-28,0.574,2
1982-09-29,0.65,2
1982-09-30,0.65,2
1982-10-01,0.65,2
1982-10-02,0.65,2
1982-10-03,0.69,2
1982-10-04,0.69,2
1982-10-05,0.65,2
1982-10-06,0.612,2
1982-10-07,0.612,2
1982-10-08,0.65,1
1982-10-09,0.65,1
1982-10-10,0.612,1
1982-10-11,0.612,1
1982-10-12,0.574,1
1982-10-13,0.574,1
1982-10-14,0.574,1
1982-10-15,0.537,1
1982-10-16,0.69,1
1982-10-17,0.65,1
1982-10-18,0.612,1
1982-10-19,0.574,1
1982-10-20,0.574,1
1982-10-21,0.537,1
1982-10-22,0.537,1
1982-10-23,0.537,1
1982-10-24,0.537,1
1982-10-25,0.504,1
1982-10-26,0.504,1
1982-10-27,0.504,1
1982-10-28,0.574,1
1982-10-29,0.574,1
1982-10-30,0.612,1
1982-10-31,0.612,1
1982-11-01,0.612,1
1982-11-02,0.574,1
1982-11-03,0.574,1
1982-11-04,0.574,1
1982-11-05,0.574,1
1982-11-06,0.537,1
1982-11-07,0.537,1
1982-11-08,0.537,1
1982-11-09,0.537,1
1982-11-10,0.537,1
1982-11-11,0.537,1
1982-11-12,0.574,1
1982-11-13,0.574,1
1982-11-14,0.504,1
1982-11-15,0.504,1
1982-11-16,0.504,1
1982-11-17,0.504,1
1982-11-18,0.504,1
1982-11-19,0.479,1
1982-11-20,0.479,1
1982-11-21,0.45399999999999996,1
1982-11-22,0.45399999999999996,2
1982-11-23,0.45399999999999996,2
1982-11-24,0.45399999999999996,2
1982-11-25,0.45399999999999996,2
1982-11-26,0.45399999999999996,2
1982-11-27,0.45399999999999996,2
1982-11-28,0.504,2
1982-11-29,0.612,2
1982-11-30,0.612,2
1982-12-01,0.65,2
1982-12-02,0.612,2
1982-12-03,0.574,2
1982-12-04,0.574,2
1982-12-05,0.574,2
1982-12-06,0.574,2
1982-12-07,0.574,2
1982-12-08,0.574,2
1982-12-09,0.574,2
1982-12-10,0.574,2
1982-12-11,0.574,2
1982-12-12,0.574,2
1982-12-13,0.537,2
1982-12-14,0.537,2
1982-12-15,0.504,2
1982-12-16,0.504,2
1982-12-17,0.504,2
1982-12-18,0.504,2
1982-12-19,0.504,2
1982-12-20,0.479,2
1982-12-21,0.479,2
1982-12-22,0.45399999999999996,2
1982-12-23,0.45399999999999996,2
1982-12-24,0.45399999999999996,2
1982-12-25,0.45399999999999996,2
1982-12-26,0.45399999999999996,2
1982-12-27,0.574,2
1982-12-28,0.612,2
1982-12-29,0.612,2
1982-12-30,0.574,2
1982-12-31,0.574,2
1983-01-01,0.574,2
1983-01-02,0.612,2
1983-01-03,0.65,2
1983-01-04,0.69,2
1983-01-05,0.612,2
1983-01-06,0.574,2
1983-01-07,0.574,2
1983-01-08,0.574,2
1983-01-09,0.574,2
1983-01-10,0.574,2
1983-01-11,0.504,2
1983-01-12,0.537,2
1983-01-13,0.574,2
1983-01-14,0.537,2
1983-01-15,0.504,2
1983-01-16,0.504,2
1983-01-17,0.504,2
1983-01-18,0.479,2
1983-01-19,0.504,2
1983-01-20,0.479,2
1983-01-21,0.504,2
1983-01-22,0.504,2
1983-01-23,3.551,2
1983-01-24,2.699,2
1983-01-25,1.88,2
1983-01-26,1.764,2
1983-01-27,1.939,2
1983-01-28,2.371,2
1983-01-29,2.699,2
1983-01-30,1.939,2
1983-01-31,1.999,2
1983-02-01,2.435,2
1983-02-02,1.88,2
1983-02-03,1.541,2
1983-02-04,1.382,2
1983-02-05,1.651,2
1983-02-06,2.766,2
1983-02-07,2.5660000000000003,2
1983-02-08,2.5660000000000003,2
1983-02-09,3.33,2
1983-02-10,3.6260000000000003,2
1983-02-11,3.114,2
1983-02-12,3.043,2
1983-02-13,4.738,2
1983-02-14,5.0760000000000005,2
1983-02-15,5.689,2
1983-02-16,6.422000000000001,2
1983-02-17,9.681000000000001,2
1983-02-18,13.927999999999999,2
1983-02-19,11.379000000000001,2
1983-02-20,6.611000000000001,2
1983-02-21,3.855,2
1983-02-22,2.9730000000000003,2
1983-02-23,2.6319999999999997,2
1983-02-24,2.12,2
1983-02-25,1.764,2
1983-02-26,1.541,2
1983-02-27,1.382,2
1983-02-28,1.229,2
1983-03-01,1.083,2
1983-03-02,1.083,2
1983-03-03,0.99,2
1983-03-04,0.99,2
1983-03-05,0.945,2
1983-03-06,0.945,2
1983-03-07,1.083,2
1983-03-08,1.229,2
1983-03-09,1.036,2
1983-03-10,1.083,2
1983-03-11,1.18,2
1983-03-12,1.18,2
1983-03-13,1.131,2
1983-03-14,1.18,2
1983-03-15,1.88,2
1983-03-16,4.168,2
1983-03-17,4.9910000000000005,2
1983-03-18,3.855,2
1983-03-19,3.477,2
1983-03-20,3.33,2
1983-03-21,2.6319999999999997,2
1983-03-22,5.249,2
1983-03-23,9.031,2
1983-03-24,11.030999999999999,2
1983-03-25,10.687000000000001,2
1983-03-26,11.731,2
1983-03-27,11.030999999999999,2
1983-03-28,11.379000000000001,2
1983-03-29,13.179,2
1983-03-30,15.472000000000001,2
1983-03-31,16.535,2
1983-04-01,16.941,2
1983-04-02,18.041,2
1983-04-03,16.535,2
1983-04-04,11.613,2
1983-04-05,7.584,2
1983-04-06,4.572,2
1983-04-07,3.551,2
1983-04-08,3.6260000000000003,2
1983-04-09,3.185,2
1983-04-10,2.5660000000000003,2
1983-04-11,2.12,2
1983-04-12,1.999,2
1983-04-13,1.764,2
1983-04-14,1.5959999999999999,2
1983-04-15,1.4869999999999999,2
1983-04-16,1.4340000000000002,2
1983-04-17,1.382,2
1983-04-18,1.2790000000000001,2
1983-04-19,1.229,2
1983-04-20,1.18,2
1983-04-21,1.18,2
1983-04-22,1.131,2
1983-04-23,1.083,2
1983-04-24,1.036,2
1983-04-25,1.036,2
1983-04-26,1.036,2
1983-04-27,0.99,2
1983-04-28,0.99,2
1983-04-29,0.945,2
1983-04-30,0.945,2
1983-05-01,0.9,2
1983-05-02,0.9,2
1983-05-03,0.945,2
1983-05-04,0.9,2
1983-05-05,0.9,2
1983-05-06,0.856,2
1983-05-07,0.856,2
1983-05-08,0.856,2
1983-05-09,0.813,2
1983-05-10,0.813,2
1983-05-11,0.813,2
1983-05-12,0.7709999999999999,2
1983-05-13,0.7709999999999999,2
1983-05-14,0.813,2
1983-05-15,0.813,2
1983-05-16,0.7709999999999999,2
1983-05-17,0.7709999999999999,2
1983-05-18,0.7709999999999999,2
1983-05-19,0.7709999999999999,2
1983-05-20,0.7709999999999999,2
1983-05-21,0.7709999999999999,2
1983-05-22,0.73,2
1983-05-23,0.7709999999999999,2
1983-05-24,0.856,2
1983-05-25,0.9,2
1983-05-26,0.99,2
1983-05-27,0.99,2
1983-05-28,0.9,2
1983-05-29,0.9,2
1983-05-30,0.9,2
1983-05-31,0.945,2
1983-06-01,1.036,2
1983-06-02,0.99,2
1983-06-03,0.945,2
1983-06-04,0.9,2
1983-06-05,0.9,2
1983-06-06,0.9,2
1983-06-07,0.9,2
1983-06-08,0.856,2
1983-06-09,0.813,2
1983-06-10,0.813,2
1983-06-11,0.813,2
1983-06-12,0.813,2
1983-06-13,0.7709999999999999,2
1983-06-14,0.7709999999999999,2
1983-06-15,0.7709999999999999,2
1983-06-16,0.73,2
1983-06-17,0.73,2
1983-06-18,0.73,2
1983-06-19,0.73,2
1983-06-20,0.69,2
1983-06-21,0.69,2
1983-06-22,0.69,2
1983-06-23,0.69,2
1983-06-24,0.69,2
1983-06-25,0.69,2
1983-06-26,0.65,2
1983-06-27,0.65,2
1983-06-28,0.65,2
1983-06-29,0.65,2
1983-06-30,0.65,2
1983-07-01,0.65,2
1983-07-02,0.65,2
