Datetime,streamflow,quality
1981-02-08,439.395,2
1981-02-09,425.592,2
1981-02-10,403.010,2
1981-02-11,467.563,2
1981-02-12,465.187,2
1981-02-13,474.722,2
1981-02-14,491.608,2
1981-02-15,528.639,2
1981-02-16,551.409,2
1981-02-17,511.214,2
1981-02-18,496.478,2
1981-02-19,484.340,2
1981-02-20,453.385,2
1981-02-21,423.310,2
1981-02-22,398.556,2
1981-02-23,394.125,2
1981-02-24,423.310,2
1981-02-25,448.701,2
1981-02-26,427.880,2
1981-02-27,405.244,2
1981-02-28,355.198,2
1981-03-01,324.094,2
1981-03-02,334.326,2
1981-03-03,313.998,2
1981-03-04,302.064,2
1981-03-05,296.172,2
1981-03-06,306.020,2
1981-03-07,313.998,2
1981-03-08,322.063,2
1981-03-09,334.326,2
1981-03-10,405.244,2
1981-03-11,444.037,2
1981-03-12,702.215,2
1981-03-13,807.299,2
1981-03-14,807.299,2
1981-03-15,859.090,2
1981-03-16,822.388,2
1981-03-17,759.820,2
1981-03-18,759.820,2
1981-03-19,710.731,2
1981-03-20,660.294,2
1981-03-21,643.836,2
1981-03-22,756.894,2
1981-03-23,762.751,2
1981-03-24,725.023,2
1981-03-25,722.155,2
1981-03-26,759.820,2
1981-03-27,762.751,2
1981-03-28,795.313,2
1981-03-29,825.420,2
1981-03-30,859.090,2
1981-03-31,890.198,2
1981-04-01,912.255,2
1981-04-02,918.600,2
1981-04-03,896.477,2
1981-04-04,834.546,2
1981-04-05,710.731,2
1981-04-06,566.817,2
1981-04-07,498.922,2
1981-04-08,455.735,2
1981-04-09,294.218,2
1981-04-10,197.127,2
1981-04-11,171.600,2
1981-04-12,163.935,2
1981-04-13,139.007,2
1981-04-14,127.891,2
1981-04-15,136.191,2
1981-04-16,141.848,2
1981-04-17,184.174,2
1981-04-18,168.516,2
1981-04-19,147.604,2
1981-04-20,133.400,2
1981-04-21,117.174,2
1981-04-22,101.858,2
1981-04-23,95.750,2
1981-04-24,89.804,2
1981-04-25,85.165,2
1981-04-26,78.406,2
1981-04-27,74.034,2
1981-04-28,74.034,2
1981-04-29,76.207,2
1981-04-30,78.406,2
1981-05-01,77.303,2
1981-05-02,89.804,2
1981-05-03,89.804,2
1981-05-04,132.013,2
1981-05-05,144.714,2
1981-05-06,149.058,2
1981-05-07,153.457,2
1981-05-08,156.421,2
1981-05-09,160.911,2
1981-05-10,162.420,2
1981-05-11,165.456,2
1981-05-12,165.456,2
1981-05-13,170.055,2
1981-05-14,168.516,2
1981-05-15,165.456,2
1981-05-16,165.456,2
1981-05-17,162.420,2
1981-05-18,162.420,2
1981-05-19,150.518,2
1981-05-20,150.518,2
1981-05-21,150.518,2
1981-05-22,141.848,2
1981-05-23,141.848,2
1981-05-24,141.848,2
1981-05-25,141.848,2
1981-05-26,136.191,2
1981-05-27,136.191,2
1981-05-28,127.891,2
1981-05-29,122.482,2
1981-05-30,127.891,2
1981-05-31,125.174,2
1981-06-01,125.174,2
1981-06-02,122.482,2
1981-06-03,122.482,2
1981-06-04,122.482,2
1981-06-05,119.815,2
1981-06-06,119.815,2
1981-06-07,125.174,2
1981-06-08,139.007,2
1981-06-09,141.848,2
1981-06-10,133.400,2
1981-06-11,125.174,2
1981-06-12,125.174,2
1981-06-13,125.174,2
1981-06-14,125.174,2
1981-06-15,125.174,2
1981-06-16,119.815,2
1981-06-17,117.174,2
1981-06-18,111.967,2
1981-06-19,130.633,2
1981-06-20,127.891,2
1981-06-21,127.891,2
1981-06-22,139.007,2
1981-06-23,136.191,2
1981-06-24,133.400,2
1981-06-25,125.174,2
1981-06-26,110.681,2
1981-06-27,98.174,2
1981-06-28,95.750,2
1981-06-29,92.163,2
1981-06-30,90.980,2
1981-07-01,89.804,2
1981-07-02,89.804,2
1981-07-03,89.804,2
1981-07-04,89.804,2
1981-07-05,87.472,2
1981-07-06,87.472,2
1981-07-07,87.472,2
1981-07-08,87.472,2
1981-07-09,87.472,2
1981-07-10,86.315,2
1981-07-11,84.022,2
1981-07-12,80.633,2
1981-07-13,80.633,2
1981-07-14,80.633,2
1981-07-15,78.406,2
1981-07-16,78.406,2
1981-07-17,78.406,2
1981-07-18,78.406,2
1981-07-19,76.207,2
1981-07-20,76.207,2
1981-07-21,76.207,2
1981-07-22,76.207,2
1981-07-23,74.034,2
1981-07-24,74.034,2
1981-07-25,74.034,2
1981-07-26,74.034,2
1981-07-27,74.034,2
1981-07-28,71.888,2
1981-07-29,71.888,2
1981-07-30,71.888,2
1981-07-31,71.888,2
1981-08-01,67.678,2
1981-08-02,67.678,2
1981-08-03,67.678,2
1981-08-04,65.614,2
1981-08-05,63.577,2
1981-08-06,61.568,2
1981-08-07,61.568,2
1981-08-08,57.633,2
1981-08-09,57.633,2
1981-08-10,57.633,2
1981-08-11,57.633,2
1981-08-12,58.606,2
1981-08-13,61.568,2
1981-08-14,63.577,2
1981-08-15,63.577,2
1981-08-16,67.678,2
1981-08-17,67.678,2
1981-08-18,63.577,2
1981-08-19,63.577,2
1981-08-20,63.577,2
1981-08-21,63.577,2
1981-08-22,59.587,2
1981-08-23,60.574,2
1981-08-24,60.574,2
1981-08-25,60.574,2
1981-08-26,60.574,2
1981-08-27,60.574,2
1981-08-28,60.574,2
1981-08-29,60.574,2
1981-08-30,60.574,2
1981-08-31,60.574,2
1981-09-01,60.574,2
1981-09-02,60.574,2
1981-09-03,59.587,2
1981-09-04,59.587,2
1981-09-05,59.587,2
1981-09-06,59.587,2
1981-09-07,60.574,2
1981-09-08,59.587,2
1981-09-09,60.574,2
1981-09-10,60.574,2
1981-09-11,60.574,2
1981-09-12,60.574,2
1981-09-13,60.574,2
1981-09-14,60.574,2
1981-09-15,60.574,2
1981-09-16,59.587,2
1981-09-17,59.587,2
1981-09-18,57.633,2
1981-09-19,53.810,2
1981-09-20,53.810,2
1981-09-21,53.810,2
1981-09-22,53.810,2
1981-09-23,51.941,2
1981-09-24,51.941,2
1981-09-25,51.941,2
1981-09-26,51.941,2
1981-09-27,51.941,2
1981-09-28,51.941,2
1981-09-29,55.708,2
1981-09-30,70.825,2
1981-10-01,78.406,2
1981-10-02,78.406,2
1981-10-03,76.207,2
1981-10-04,78.406,2
1981-10-05,71.888,2
1981-10-06,76.207,2
1981-10-07,111.967,2
1981-10-08,94.548,2
1981-10-09,76.207,2
1981-10-10,71.888,2
1981-10-11,70.825,2
1981-10-12,85.165,2
1981-10-13,84.022,2
1981-10-14,156.421,2
1981-10-15,156.421,2
1981-10-16,137.596,2
1981-10-17,109.401,2
1981-10-18,90.980,2
1981-10-19,85.165,2
1981-10-20,106.861,2
1981-10-21,94.548,2
1981-10-22,82.886,2
1981-10-23,87.472,2
1981-10-24,106.861,2
1981-10-25,115.863,2
1981-10-26,109.401,2
1981-10-27,117.174,2
1981-10-28,119.815,2
1981-10-29,127.891,2
1981-10-30,117.174,2
1981-10-31,111.967,2
1981-11-01,133.400,2
1981-11-02,130.633,2
1981-11-03,234.675,2
1981-11-04,306.020,2
1981-11-05,416.496,2
1981-11-06,491.608,2
1981-11-07,536.183,2
1981-11-08,394.125,2
1981-11-09,385.325,2
1981-11-10,462.816,2
1981-11-11,446.366,2
1981-11-12,407.484,2
1981-11-13,543.773,2
1981-11-14,710.731,2
1981-11-15,719.292,2
1981-11-16,707.888,2
1981-11-17,707.888,2
1981-11-18,696.562,2
1981-11-19,643.836,2
1981-11-20,585.022,2
1981-11-21,619.484,2
1981-11-22,702.215,2
1981-11-23,710.731,2
1981-11-24,668.590,2
1981-11-25,546.313,2
1981-11-26,421.034,2
1981-11-27,385.325,2
1981-11-28,365.837,2
1981-11-29,338.457,2
1981-11-30,306.020,2
1981-12-01,309.998,2
1981-12-02,387.517,2
1981-12-03,448.701,2
1981-12-04,536.183,2
1981-12-05,548.859,2
1981-12-06,538.708,2
1981-12-07,541.238,2
1981-12-08,511.214,2
1981-12-09,460.451,2
1981-12-10,414.235,2
1981-12-11,348.880,2
1981-12-12,308.006,2
1981-12-13,309.998,2
1981-12-14,306.020,2
1981-12-15,300.094,2
1981-12-16,290.329,2
1981-12-17,300.094,2
1981-12-18,332.269,2
1981-12-19,434.773,2
1981-12-20,455.735,2
1981-12-21,469.944,2
1981-12-22,434.773,2
1981-12-23,394.125,2
1981-12-24,396.338,2
1981-12-25,441.713,2
1981-12-26,474.722,2
1981-12-27,498.922,2
1981-12-28,627.557,2
1981-12-29,528.639,2
1981-12-30,462.816,2
1981-12-31,430.172,2
1982-01-01,434.773,2
1982-01-02,444.037,2
1982-01-03,458.090,2
1982-01-04,579.795,2
1982-01-05,676.930,2
1982-01-06,722.155,2
1982-01-07,745.237,2
1982-01-08,719.292,2
1982-01-09,682.514,2
1982-01-10,707.888,2
1982-01-11,762.751,2
1982-01-12,849.850,2
1982-01-13,905.930,2
1982-01-14,937.746,2
1982-01-15,947.383,2
1982-01-16,896.477,2
1982-01-17,742.334,2
1982-01-18,611.457,2
1982-01-19,569.402,2
1982-01-20,660.294,2
1982-01-21,713.580,2
1982-01-22,768.628,2
1982-01-23,859.090,2
1982-01-24,905.930,2
1982-01-25,966.783,2
1982-01-26,976.546,2
1982-01-27,1025.990,2
1982-01-28,1100.394,2
1982-01-29,1169.961,2
1982-01-30,1216.156,2
1982-01-31,1255.842,2
1982-02-01,1259.476,2
1982-02-02,1296.072,2
1982-02-03,1333.116,2
1982-02-04,1389.519,2
1982-02-05,1454.649,2
1982-02-06,1489.646,2
1982-02-07,1493.557,2
1982-02-08,1439.210,2
1982-02-09,1329.392,2
1982-02-10,1187.637,2
1982-02-11,1079.880,2
1982-02-12,905.930,2
1982-02-13,696.562,2
1982-02-14,635.674,2
1982-02-15,587.643,2
1982-02-16,561.661,2
1982-02-17,553.964,2
1982-02-18,646.567,2
1982-02-19,649.303,2
1982-02-20,569.402,2
1982-02-21,472.331,2
1982-02-22,441.713,2
1982-02-23,400.780,2
1982-02-24,374.445,2
1982-02-25,367.981,2
1982-02-26,367.981,2
1982-02-27,432.470,2
1982-02-28,469.944,2
1982-03-01,489.180,2
1982-03-02,533.663,2
1982-03-03,536.183,2
1982-03-04,486.758,2
1982-03-05,451.040,2
1982-03-06,432.470,2
1982-03-07,624.861,2
1982-03-08,742.334,2
1982-03-09,834.546,2
1982-03-10,843.714,2
1982-03-11,822.388,2
1982-03-12,795.313,2
1982-03-13,748.143,2
1982-03-14,663.055,2
1982-03-15,590.269,2
1982-03-16,579.795,2
1982-03-17,606.130,2
1982-03-18,566.817,2
1982-03-19,511.214,2
1982-03-20,498.922,2
1982-03-21,494.041,2
1982-03-22,503.823,2
1982-03-23,526.134,2
1982-03-24,536.183,2
1982-03-25,638.390,2
1982-03-26,676.930,2
1982-03-27,652.043,2
1982-03-28,641.111,2
1982-03-29,638.390,2
1982-03-30,556.524,2
1982-03-31,503.823,2
1982-04-01,533.663,2
1982-04-02,622.170,2
1982-04-03,674.145,2
1982-04-04,663.055,2
1982-04-05,643.836,2
1982-04-06,590.269,2
1982-04-07,526.134,2
1982-04-08,409.729,2
1982-04-09,394.125,2
1982-04-10,444.037,2
1982-04-11,458.090,2
1982-04-12,451.040,2
1982-04-13,421.034,2
1982-04-14,448.701,2
1982-04-15,614.128,2
1982-04-16,710.731,2
1982-04-17,762.751,2
1982-04-18,846.780,2
1982-04-19,795.313,2
1982-04-20,733.657,2
1982-04-21,671.365,2
1982-04-22,671.365,2
1982-04-23,486.758,2
1982-04-24,489.180,2
1982-04-25,455.735,2
1982-04-26,391.917,2
1982-04-27,344.694,2
1982-04-28,318.020,2
1982-04-29,300.094,2
1982-04-30,288.392,2
1982-05-01,276.891,2
1982-05-02,265.590,2
1982-05-03,258.169,1
1982-05-04,250.838,1
1982-05-05,241.801,1
1982-05-06,240.011,1
1982-05-07,229.390,1
1982-05-08,220.697,1
1982-05-09,215.551,1
1982-05-10,210.456,1
1982-05-11,205.414,1
1982-05-12,200.424,1
1982-05-13,197.127,1
1982-05-14,192.225,1
1982-05-15,187.377,1
1982-05-16,184.174,1
1982-05-17,180.995,1
1982-05-18,177.839,1
1982-05-19,174.707,1
1982-05-20,171.600,1
1982-05-21,177.839,1
1982-05-22,182.581,1
1982-05-23,187.377,1
1982-05-24,187.377,1
1982-05-25,203.745,1
1982-05-26,197.127,1
1982-05-27,200.424,1
1982-05-28,188.987,1
1982-05-29,173.150,1
1982-05-30,159.408,1
1982-05-31,157.911,1
1982-06-01,154.936,1
1982-06-02,153.457,1
1982-06-03,151.985,1
1982-06-04,146.156,1
1982-06-05,143.278,1
1982-06-06,141.848,1
1982-06-07,139.007,1
1982-06-08,136.191,1
1982-06-09,133.400,1
1982-06-10,130.633,1
1982-06-11,127.891,1
1982-06-12,127.891,1
1982-06-13,126.529,1
1982-06-14,122.482,1
1982-06-15,122.482,1
1982-06-16,119.815,1
1982-06-17,119.815,1
1982-06-18,117.174,1
1982-06-19,117.174,1
1982-06-20,114.558,1
1982-06-21,114.558,1
1982-06-22,114.558,1
1982-06-23,114.558,1
1982-06-24,114.558,1
1982-06-25,114.558,1
1982-06-26,114.558,1
1982-06-27,114.558,2
1982-06-28,114.558,2
1982-06-29,114.558,2
1982-06-30,113.259,2
1982-07-01,108.128,2
1982-07-02,105.601,2
1982-07-03,101.858,2
1982-07-04,101.858,2
1982-07-05,99.396,2
1982-07-06,96.959,2
1982-07-07,96.959,2
1982-07-08,96.959,2
1982-07-09,94.548,2
1982-07-10,94.548,2
1982-07-11,94.548,2
1982-07-12,92.163,2
1982-07-13,92.163,2
1982-07-14,89.804,2
1982-07-15,89.804,2
1982-07-16,89.804,2
1982-07-17,89.804,2
1982-07-18,89.804,2
1982-07-19,87.472,2
1982-07-20,87.472,2
1982-07-21,85.165,2
1982-07-22,82.886,2
1982-07-23,82.886,2
1982-07-24,82.886,2
1982-07-25,80.633,2
1982-07-26,80.633,2
1982-07-27,80.633,2
1982-07-28,80.633,2
1982-07-29,80.633,2
1982-07-30,78.406,2
1982-07-31,78.406,2
1982-08-01,78.406,2
1982-08-02,76.207,2
1982-08-03,76.207,2
1982-08-04,76.207,2
1982-08-05,76.207,2
1982-08-06,76.207,2
1982-08-07,92.163,2
1982-08-08,96.959,2
1982-08-09,101.858,2
1982-08-10,93.352,2
1982-08-11,87.472,2
1982-08-12,81.756,2
1982-08-13,78.406,2
1982-08-14,76.207,2
1982-08-15,74.034,2
1982-08-16,74.034,2
1982-08-17,71.888,2
1982-08-18,69.769,2
1982-08-19,69.769,2
1982-08-20,69.769,2
1982-08-21,71.888,2
1982-08-22,71.888,2
1982-08-23,77.303,2
1982-08-24,82.886,2
1982-08-25,80.633,2
1982-08-26,96.959,2
1982-08-27,94.548,2
1982-08-28,80.633,2
1982-08-29,80.633,2
1982-08-30,77.303,2
1982-08-31,69.769,2
1982-09-01,68.720,2
1982-09-02,68.720,2
1982-09-03,68.720,2
1982-09-04,67.678,2
1982-09-05,67.678,2
1982-09-06,71.888,2
1982-09-07,80.633,2
1982-09-08,80.633,2
1982-09-09,78.406,2
1982-09-10,81.756,2
1982-09-11,81.756,2
1982-09-12,77.303,2
1982-09-13,74.034,2
1982-09-14,71.888,2
1982-09-15,79.516,2
1982-09-16,84.022,2
1982-09-17,88.635,2
1982-09-18,85.165,2
1982-09-19,82.886,2
1982-09-20,82.886,2
1982-09-21,80.633,2
1982-09-22,84.022,2
1982-09-23,87.472,2
1982-09-24,84.022,2
1982-09-25,77.303,2
1982-09-26,75.117,2
1982-09-27,74.034,2
1982-09-28,74.034,2
1982-09-29,81.756,2
1982-09-30,87.472,2
1982-10-01,132.013,2
1982-10-02,136.191,2
1982-10-03,95.750,2
1982-10-04,80.633,2
1982-10-05,74.034,2
1982-10-06,72.957,2
1982-10-07,76.207,2
1982-10-08,103.100,2
1982-10-09,103.100,2
1982-10-10,104.347,2
1982-10-11,92.163,2
1982-10-12,80.633,2
1982-10-13,76.207,2
1982-10-14,79.516,2
1982-10-15,92.163,2
1982-10-16,86.315,2
1982-10-17,78.406,2
1982-10-18,78.406,2
1982-10-19,86.315,2
1982-10-20,101.858,2
1982-10-21,105.601,2
1982-10-22,108.128,2
1982-10-23,100.624,2
1982-10-24,93.352,2
1982-10-25,89.804,2
1982-10-26,86.315,2
1982-10-27,86.315,2
1982-10-28,81.756,2
1982-10-29,121.146,2
1982-10-30,147.604,2
1982-10-31,174.707,2
1982-11-01,162.420,2
1982-11-02,146.156,2
1982-11-03,130.633,2
1982-11-04,126.529,2
1982-11-05,121.146,2
1982-11-06,129.259,2
1982-11-07,122.482,2
1982-11-08,132.013,2
1982-11-09,165.456,2
1982-11-10,159.408,2
1982-11-11,165.456,2
1982-11-12,162.420,2
1982-11-13,171.600,2
1982-11-14,188.987,2
1982-11-15,171.600,2
1982-11-16,163.935,2
1982-11-17,168.516,2
1982-11-18,171.600,2
1982-11-19,241.801,2
1982-11-20,236.448,2
1982-11-21,198.773,2
1982-11-22,168.516,2
1982-11-23,143.278,2
1982-11-24,143.278,2
1982-11-25,143.278,2
1982-11-26,177.839,2
1982-11-27,197.127,2
1982-11-28,240.011,2
1982-11-29,195.488,2
1982-11-30,147.604,2
1982-12-01,NaN,2
1982-12-02,NaN,2
1982-12-03,NaN,2
1982-12-04,NaN,2
1982-12-05,NaN,2
1982-12-06,NaN,2
1982-12-07,NaN,2
1982-12-08,NaN,2
1982-12-09,NaN,2
1982-12-10,NaN,2
1982-12-11,NaN,2
1982-12-12,NaN,2
1982-12-13,NaN,2
1982-12-14,NaN,2
1982-12-15,NaN,2
1982-12-16,NaN,2
1982-12-17,NaN,2
1982-12-18,NaN,2
1982-12-19,NaN,2
1982-12-20,NaN,2
1982-12-21,NaN,2
1982-12-22,NaN,2
1982-12-23,NaN,2
1982-12-24,NaN,2
1982-12-25,NaN,2
1982-12-26,NaN,2
1982-12-27,NaN,2
1982-12-28,NaN,2
1982-12-29,NaN,2
1982-12-30,NaN,2
1982-12-31,NaN,2
1983-01-01,679.720,2
1983-01-02,668.590,2
1983-01-03,577.190,2
1983-01-04,489.180,2
1983-01-05,486.758,2
1983-01-06,523.635,2
1983-01-07,585.022,2
1983-01-08,592.900,2
1983-01-09,551.409,2
1983-01-10,518.651,2
1983-01-11,486.758,2
1983-01-12,474.722,2
1983-01-13,668.590,2
1983-01-14,759.820,2
1983-01-15,730.774,2
1983-01-16,679.720,2
1983-01-17,569.402,2
1983-01-18,538.708,2
1983-01-19,511.214,2
1983-01-20,437.081,2
1983-01-21,400.780,2
1983-01-22,389.714,2
1983-01-23,448.701,2
1983-01-24,414.235,2
1983-01-25,439.395,2
1983-01-26,498.922,2
1983-01-27,646.567,2
1983-01-28,690.928,2
1983-01-29,762.751,2
1983-01-30,783.405,2
1983-01-31,780.440,2
1983-02-01,759.820,2
1983-02-02,733.657,2
1983-02-03,649.303,2
1983-02-04,569.402,2
1983-02-05,511.214,2
1983-02-06,506.282,2
1983-02-07,546.313,2
1983-02-08,598.177,2
1983-02-09,739.437,2
1983-02-10,786.375,2
1983-02-11,807.299,2
1983-02-12,852.925,2
1983-02-13,896.477,2
1983-02-14,950.605,2
1983-02-15,992.911,2
1983-02-16,1090.116,2
1983-02-17,1110.712,2
1983-02-18,1138.429,2
1983-02-19,1152.398,2
1983-02-20,1114.161,2
1983-02-21,1100.394,2
1983-02-22,905.930,2
1983-02-23,733.657,2
1983-02-24,566.817,2
1983-02-25,437.081,2
1983-02-26,396.338,2
1983-02-27,357.315,2
1983-02-28,326.129,2
1983-03-01,311.995,2
1983-03-02,313.998,2
1983-03-03,334.326,2
1983-03-04,383.138,2
1983-03-05,432.470,2
1983-03-06,467.563,2
1983-03-07,472.331,2
1983-03-08,418.762,2
1983-03-09,398.556,2
1983-03-10,380.957,2
1983-03-11,363.698,2
1983-03-12,330.217,2
1983-03-13,311.995,2
1983-03-14,300.094,2
1983-03-15,311.995,2
1983-03-16,313.998,2
1983-03-17,324.094,2
1983-03-18,316.006,2
1983-03-19,304.039,2
1983-03-20,306.020,2
1983-03-21,313.998,2
1983-03-22,313.998,2
1983-03-23,322.063,2
1983-03-24,308.006,2
1983-03-25,284.536,2
1983-03-26,263.726,2
1983-03-27,256.328,2
1983-03-28,249.019,2
1983-03-29,250.838,2
1983-03-30,260.016,2
1983-03-31,256.328,2
1983-04-01,280.702,2
1983-04-02,326.129,2
1983-04-03,469.944,2
1983-04-04,498.922,2
1983-04-05,391.917,2
1983-04-06,344.694,2
1983-04-07,304.039,2
1983-04-08,284.536,2
1983-04-09,294.218,2
1983-04-10,320.039,2
1983-04-11,394.125,2
1983-04-12,439.395,2
1983-04-13,425.592,2
1983-04-14,391.917,2
1983-04-15,342.610,2
1983-04-16,308.006,2
1983-04-17,278.794,2
1983-04-18,238.227,2
1983-04-19,238.227,2
1983-04-20,205.414,2
1983-04-21,208.770,2
1983-04-22,200.424,2
1983-04-23,197.127,2
1983-04-24,197.127,2
1983-04-25,200.424,2
1983-04-26,231.146,2
1983-04-27,238.227,2
1983-04-28,238.227,2
1983-04-29,220.697,2
1983-04-30,203.745,2
1983-05-01,193.854,2
1983-05-02,184.174,2
1983-05-03,168.516,2
1983-05-04,160.911,2
1983-05-05,154.936,2
1983-05-06,150.518,2
1983-05-07,144.714,2
1983-05-08,141.848,2
1983-05-09,141.848,2
1983-05-10,139.007,2
1983-05-11,136.191,2
1983-05-12,133.400,2
1983-05-13,130.633,2
1983-05-14,127.891,2
1983-05-15,125.174,2
1983-05-16,123.825,2
1983-05-17,122.482,2
1983-05-18,119.815,2
1983-05-19,119.815,2
1983-05-20,117.174,2
1983-05-21,114.558,2
1983-05-22,122.482,2
1983-05-23,129.259,2
1983-05-24,139.007,2
1983-05-25,139.007,2
1983-05-26,133.400,2
1983-05-27,129.259,2
1983-05-28,123.825,2
1983-05-29,118.492,2
1983-05-30,117.174,2
1983-05-31,122.482,2
1983-06-01,121.146,2
1983-06-02,127.891,2
1983-06-03,127.891,2
1983-06-04,115.863,2
1983-06-05,114.558,2
1983-06-06,110.681,2
1983-06-07,109.401,2
1983-06-08,105.601,2
1983-06-09,101.858,2
1983-06-10,101.858,2
1983-06-11,99.396,2
1983-06-12,96.959,2
1983-06-13,95.750,2
1983-06-14,94.548,2
1983-06-15,92.163,2
1983-06-16,89.804,2
1983-06-17,89.804,2
1983-06-18,89.804,2
1983-06-19,88.635,2
1983-06-20,87.472,2
1983-06-21,85.165,2
1983-06-22,85.165,2
1983-06-23,84.022,2
1983-06-24,82.886,2
1983-06-25,82.886,2
1983-06-26,82.886,2
1983-06-27,80.633,2
1983-06-28,80.633,2
1983-06-29,80.633,2
1983-06-30,78.406,2
1983-07-01,78.406,2
1983-07-02,76.207,2
1983-07-03,76.207,2
1983-07-04,76.207,2
1983-07-05,75.117,2
1983-07-06,74.034,2
1983-07-07,74.034,2
1983-07-08,74.034,2
1983-07-09,71.888,2
1983-07-10,71.888,2
1983-07-11,69.769,2
1983-07-12,69.769,2
1983-07-13,69.769,2
1983-07-14,67.678,2
1983-07-15,67.678,2
1983-07-16,67.678,2
1983-07-17,67.678,2
1983-07-18,67.678,2
1983-07-19,66.642,2
1983-07-20,67.678,2
1983-07-21,67.678,2
1983-07-22,67.678,2
1983-07-23,67.678,2
1983-07-24,67.678,2
1983-07-25,67.678,2
1983-07-26,65.614,2
1983-07-27,63.577,2
1983-07-28,63.577,2
1983-07-29,63.577,2
1983-07-30,62.569,2
1983-07-31,61.568,2
1983-08-01,61.568,2
1983-08-02,61.568,2
1983-08-03,60.574,2
1983-08-04,61.568,2
1983-08-05,61.568,2
1983-08-06,60.574,2
1983-08-07,59.587,2
1983-08-08,59.587,2
1983-08-09,59.587,2
1983-08-10,59.587,2
1983-08-11,58.606,2
1983-08-12,58.606,2
1983-08-13,58.606,2
1983-08-14,57.633,2
1983-08-15,57.633,2
1983-08-16,57.633,2
1983-08-17,56.667,2
1983-08-18,56.667,2
1983-08-19,56.667,2
1983-08-20,57.633,2
1983-08-21,57.633,2
1983-08-22,55.708,2
1983-08-23,56.667,2
1983-08-24,55.708,2
1983-08-25,55.708,2
1983-08-26,55.708,2
1983-08-27,53.810,2
1983-08-28,53.810,2
1983-08-29,53.810,2
1983-08-30,53.810,2
1983-08-31,53.810,2
1983-09-01,53.810,2
1983-09-02,53.810,2
1983-09-03,53.810,2
1983-09-04,53.810,2
1983-09-05,53.810,2
1983-09-06,53.810,2
1983-09-07,53.810,2
