Datetime,streamflow(mm/d),quality
1980-11-23,2.9653477016332715e-08,2
1980-11-24,2.9653477016332715e-08,2
1980-11-25,2.9653477016332715e-08,2
1980-11-26,2.9653477016332715e-08,2
1980-11-27,2.9653477016332715e-08,2
1980-11-28,2.9653477016332715e-08,2
1980-11-29,2.9653477016332715e-08,2
1980-11-30,2.9653477016332715e-08,2
1980-12-01,2.9653477016332715e-08,2
1980-12-02,2.9653477016332715e-08,2
1980-12-03,2.9653477016332715e-08,2
1980-12-04,2.9653477016332715e-08,2
1980-12-05,2.9653477016332715e-08,2
1980-12-06,2.9653477016332715e-08,2
1980-12-07,3.1408924061289785e-08,2
1980-12-08,3.231574339114329e-08,2
1980-12-09,3.231574339114329e-08,2
1980-12-10,3.231574339114329e-08,2
1980-12-11,3.231574339114329e-08,2
1980-12-12,3.231574339114329e-08,2
1980-12-13,3.231574339114329e-08,2
1980-12-14,3.231574339114329e-08,2
1980-12-15,3.231574339114329e-08,2
1980-12-16,3.231574339114329e-08,2
1980-12-17,3.231574339114329e-08,2
1980-12-18,3.231574339114329e-08,2
1980-12-19,3.1408924061289785e-08,2
1980-12-20,3.052150193635292e-08,2
1980-12-21,3.324680922714262e-08,2
1980-12-22,3.324680922714262e-08,2
1980-12-23,3.1408924061289785e-08,2
1980-12-24,3.052150193635292e-08,2
1980-12-25,3.052150193635292e-08,2
1980-12-26,3.052150193635292e-08,2
1980-12-27,3.052150193635292e-08,2
1980-12-28,3.052150193635292e-08,2
1980-12-29,3.052150193635292e-08,2
1980-12-30,3.052150193635292e-08,2
1980-12-31,3.052150193635292e-08,2
1981-01-01,3.052150193635292e-08,2
1981-01-02,3.052150193635292e-08,2
1981-01-03,3.052150193635292e-08,2
1981-01-04,3.052150193635292e-08,2
1981-01-05,2.9653477016332715e-08,2
1981-01-06,2.88e-08,2
1981-01-07,2.88e-08,2
1981-01-08,2.88e-08,2
1981-01-09,2.88e-08,2
1981-01-10,2.7970769489813096e-08,2
1981-01-11,2.7970769489813096e-08,2
1981-01-12,2.7970769489813096e-08,2
1981-01-13,2.7970769489813096e-08,2
1981-01-14,2.7970769489813096e-08,2
1981-01-15,2.7156086883313687e-08,2
1981-01-16,2.7156086883313687e-08,2
1981-01-17,2.7156086883313687e-08,2
1981-01-18,3.052150193635292e-08,2
1981-01-19,3.052150193635292e-08,2
1981-01-20,3.4192422966829434e-08,2
1981-01-21,3.324680922714262e-08,2
1981-01-22,3.231574339114329e-08,2
1981-01-23,3.324680922714262e-08,2
1981-01-24,3.1408924061289785e-08,2
1981-01-25,3.1408924061289785e-08,2
1981-01-26,3.052150193635292e-08,2
1981-01-27,3.231574339114329e-08,2
1981-01-28,3.052150193635292e-08,2
1981-01-29,3.1408924061289785e-08,2
1981-01-30,3.231574339114329e-08,2
1981-01-31,3.231574339114329e-08,2
1981-02-01,3.324680922714262e-08,2
1981-02-02,3.324680922714262e-08,2
1981-02-03,3.324680922714262e-08,2
1981-02-04,3.231574339114329e-08,2
1981-02-05,3.1408924061289785e-08,2
1981-02-06,3.4192422966829434e-08,2
1981-02-07,3.4192422966829434e-08,2
1981-02-08,3.516228321266206e-08,2
1981-02-09,3.231574339114329e-08,2
1981-02-10,3.231574339114329e-08,2
1981-02-11,3.1408924061289785e-08,2
1981-02-12,3.1408924061289785e-08,2
1981-02-13,3.052150193635292e-08,2
1981-02-14,2.9653477016332715e-08,2
1981-02-15,2.88e-08,2
1981-02-16,2.7970769489813096e-08,2
1981-02-17,2.7156086883313687e-08,2
1981-02-18,3.4192422966829434e-08,2
1981-02-19,3.4192422966829434e-08,2
1981-02-20,3.231574339114329e-08,2
1981-02-21,3.1408924061289785e-08,2
1981-02-22,2.9653477016332715e-08,2
1981-02-23,2.88e-08,2
1981-02-24,2.88e-08,2
1981-02-25,2.7970769489813096e-08,2
1981-02-26,2.7156086883313687e-08,2
1981-02-27,2.7156086883313687e-08,2
1981-02-28,2.6365650782960096e-08,2
1981-03-01,2.6365650782960096e-08,2
1981-03-02,2.6365650782960096e-08,2
1981-03-03,2.6365650782960096e-08,2
1981-03-04,2.5589762586293988e-08,2
1981-03-05,2.5589762586293988e-08,2
1981-03-06,2.5589762586293988e-08,2
1981-03-07,2.5589762586293988e-08,2
1981-03-08,2.5589762586293988e-08,2
1981-03-09,2.5589762586293988e-08,2
1981-03-10,2.5589762586293988e-08,2
1981-03-11,2.5589762586293988e-08,2
1981-03-12,2.6365650782960096e-08,2
1981-03-13,3.052150193635292e-08,2
1981-03-14,4.255261828590672e-08,2
1981-03-15,4.727583768311164e-08,2
1981-03-16,5.9374844249873724e-08,2
1981-03-17,5.239185047987877e-08,2
1981-03-18,5.510260986698097e-08,2
1981-03-19,8.659397204916652e-08,2
1981-03-20,1.3577073581411012e-07,2
1981-03-21,1.8577188078801142e-07,2
1981-03-22,3.8483084694392995e-07,2
1981-03-23,1.4424731436268731e-07,2
1981-03-24,1.224933490486614e-07,2
1981-03-25,5.5525468934164e-07,2
1981-03-26,1.080225492507156e-06,2
1981-03-27,2.4588672840545546e-06,2
1981-03-28,2.2057143626873208e-06,2
1981-03-29,1.8975703653813774e-06,2
1981-03-30,1.936767267216703e-06,2
1981-03-31,2.3733304596733453e-06,2
1981-04-01,2.737183229499916e-06,2
1981-04-02,2.6776580569119382e-06,2
1981-04-03,3.9417011618117525e-06,2
1981-04-04,3.135970365381377e-06,2
1981-04-05,2.430227310995117e-06,2
1981-04-06,2.056161912779929e-06,2
1981-04-07,1.693671796598754e-06,2
1981-04-08,1.4875425492507156e-06,2
1981-04-09,1.246367401919515e-06,2
1981-04-10,1.0476527361508672e-06,2
1981-04-11,8.435456474153899e-07,2
1981-04-12,6.783493517427177e-07,2
1981-04-13,5.47170904192625e-07,2
1981-04-14,4.5006364707863276e-07,2
1981-04-15,3.7873042599764267e-07,2
1981-04-16,3.1115541336925414e-07,2
1981-04-17,3.1115541336925414e-07,2
1981-04-18,2.5772096312510524e-07,2
1981-04-19,2.235139922545883e-07,2
1981-04-20,1.9653732951675366e-07,2
1981-04-21,1.7885192793399562e-07,2
1981-04-22,1.721307964303755e-07,2
1981-04-23,1.592704495706348e-07,2
1981-04-24,1.4716174440141437e-07,2
1981-04-25,1.3577073581411012e-07,2
1981-04-26,1.25068328001347e-07,2
1981-04-27,1.1502542515575012e-07,2
1981-04-28,1.0561293146994444e-07,2
1981-04-29,9.680175113655498e-08,2
1981-04-30,8.856763764943592e-08,2
1981-05-01,,2
1981-05-02,,2
1981-05-03,,2
1981-05-04,,2
1981-05-05,,2
1981-05-06,,2
1981-05-07,,2
1981-05-08,,2
1981-05-09,,2
1981-05-10,,2
1981-05-11,,2
1981-05-12,,2
1981-05-13,,2
1981-05-14,,2
1981-05-15,,2
1981-05-16,,2
1981-05-17,,2
1981-05-18,,2
1981-05-19,,2
1981-05-20,,2
1981-05-21,,2
1981-05-22,,2
1981-05-23,,2
1981-05-24,,2
1981-05-25,,2
1981-05-26,,2
1981-05-27,,2
1981-05-28,,2
1981-05-29,,2
1981-05-30,,2
1981-05-31,,2
1981-06-01,,2
1981-06-02,,2
1981-06-03,,2
1981-06-04,,2
1981-06-05,,2
1981-06-06,,2
1981-06-07,,2
1981-06-08,,2
1981-06-09,,2
1981-06-10,,2
1981-06-11,,2
1981-06-12,,2
1981-06-13,,2
1981-06-14,,2
1981-06-15,,2
1981-06-16,2.7970769489813096e-08,2
1981-06-17,2.88e-08,2
1981-06-18,2.9653477016332715e-08,2
1981-06-19,2.9653477016332715e-08,2
1981-06-20,2.88e-08,2
1981-06-21,2.88e-08,2
1981-06-22,2.7970769489813096e-08,2
1981-06-23,2.88e-08,2
1981-06-24,2.88e-08,2
1981-06-25,2.9653477016332715e-08,2
1981-06-26,2.9653477016332715e-08,2
1981-06-27,2.9653477016332715e-08,2
1981-06-28,2.9653477016332715e-08,2
1981-06-29,2.9653477016332715e-08,2
1981-06-30,2.9653477016332715e-08,2
1981-07-01,2.88e-08,2
1981-07-02,2.88e-08,2
1981-07-03,2.88e-08,2
1981-07-04,2.88e-08,2
1981-07-05,2.88e-08,2
1981-07-06,2.88e-08,2
1981-07-07,2.88e-08,2
1981-07-08,2.88e-08,2
1981-07-09,2.7970769489813096e-08,2
1981-07-10,2.7970769489813096e-08,2
1981-07-11,2.7970769489813096e-08,2
1981-07-12,2.7970769489813096e-08,2
1981-07-13,2.7970769489813096e-08,2
1981-07-14,2.7970769489813096e-08,2
1981-07-15,2.7970769489813096e-08,2
1981-07-16,2.7970769489813096e-08,2
1981-07-17,2.7970769489813096e-08,2
1981-07-18,2.7970769489813096e-08,2
1981-07-19,2.7970769489813096e-08,2
1981-07-20,2.7970769489813096e-08,2
1981-07-21,2.7970769489813096e-08,2
1981-07-22,2.7970769489813096e-08,2
1981-07-23,2.7970769489813096e-08,2
1981-07-24,2.7970769489813096e-08,2
1981-07-25,2.7970769489813096e-08,2
1981-07-26,2.7970769489813096e-08,2
1981-07-27,2.7970769489813096e-08,2
1981-07-28,2.7970769489813096e-08,2
1981-07-29,2.88e-08,2
1981-07-30,2.88e-08,2
1981-07-31,2.88e-08,2
1981-08-01,2.88e-08,2
1981-08-02,2.88e-08,2
1981-08-03,2.88e-08,2
1981-08-04,2.88e-08,2
1981-08-05,2.88e-08,2
1981-08-06,2.88e-08,2
1981-08-07,2.88e-08,2
1981-08-08,2.88e-08,2
1981-08-09,2.88e-08,2
1981-08-10,2.9653477016332715e-08,2
1981-08-11,2.88e-08,2
1981-08-12,2.88e-08,2
1981-08-13,2.88e-08,2
1981-08-14,2.88e-08,2
1981-08-15,2.88e-08,2
1981-08-16,2.88e-08,2
1981-08-17,2.88e-08,2
1981-08-18,2.7970769489813096e-08,2
1981-08-19,2.7970769489813096e-08,2
1981-08-20,2.7970769489813096e-08,2
1981-08-21,2.7156086883313687e-08,2
1981-08-22,2.7156086883313687e-08,2
1981-08-23,2.7156086883313687e-08,2
1981-08-24,2.7156086883313687e-08,2
1981-08-25,2.6365650782960096e-08,2
1981-08-26,2.6365650782960096e-08,2
1981-08-27,2.6365650782960096e-08,2
1981-08-28,2.6365650782960096e-08,2
1981-08-29,2.6365650782960096e-08,2
1981-08-30,2.6365650782960096e-08,2
1981-08-31,2.7970769489813096e-08,2
1981-09-01,2.7156086883313687e-08,2
1981-09-02,2.7970769489813096e-08,2
1981-09-03,2.7970769489813096e-08,2
1981-09-04,2.7970769489813096e-08,2
1981-09-05,2.7970769489813096e-08,2
1981-09-06,2.88e-08,2
1981-09-07,2.88e-08,2
1981-09-08,2.88e-08,2
1981-09-09,2.7970769489813096e-08,2
1981-09-10,2.7156086883313687e-08,2
1981-09-11,2.7156086883313687e-08,2
1981-09-12,2.7156086883313687e-08,2
1981-09-13,2.7970769489813096e-08,2
1981-09-14,2.7970769489813096e-08,2
1981-09-15,2.7970769489813096e-08,2
1981-09-16,2.7970769489813096e-08,2
1981-09-17,2.88e-08,2
1981-09-18,2.88e-08,2
1981-09-19,2.88e-08,2
1981-09-20,2.9653477016332715e-08,2
1981-09-21,2.9653477016332715e-08,2
1981-09-22,2.9653477016332715e-08,2
1981-09-23,2.9653477016332715e-08,2
1981-09-24,2.9653477016332715e-08,2
1981-09-25,2.9653477016332715e-08,2
1981-09-26,2.9653477016332715e-08,2
1981-09-27,2.88e-08,2
1981-09-28,2.7970769489813096e-08,2
1981-09-29,2.7970769489813096e-08,2
1981-09-30,2.88e-08,2
1981-10-01,2.88e-08,2
1981-10-02,2.88e-08,2
1981-10-03,2.88e-08,2
1981-10-04,2.88e-08,2
1981-10-05,2.7970769489813096e-08,2
1981-10-06,2.408647920525341e-08,2
1981-10-07,2.408647920525341e-08,2
1981-10-08,2.3363933322108103e-08,2
1981-10-09,2.3363933322108103e-08,2
1981-10-10,2.3363933322108103e-08,2
1981-10-11,2.4828422293315374e-08,2
1981-10-12,2.6365650782960096e-08,2
1981-10-13,2.7156086883313687e-08,2
1981-10-14,2.6365650782960096e-08,2
1981-10-15,2.5589762586293988e-08,2
1981-10-16,2.4828422293315374e-08,2
1981-10-17,2.408647920525341e-08,2
1981-10-18,2.408647920525341e-08,2
1981-10-19,2.5589762586293988e-08,2
1981-10-20,2.5589762586293988e-08,2
1981-10-21,2.5589762586293988e-08,2
1981-10-22,2.5589762586293988e-08,2
1981-10-23,2.4828422293315374e-08,2
1981-10-24,2.5589762586293988e-08,2
1981-10-25,2.7970769489813096e-08,2
1981-10-26,2.9653477016332715e-08,2
1981-10-27,2.9653477016332715e-08,2
1981-10-28,2.9653477016332715e-08,2
1981-10-29,2.9653477016332715e-08,2
1981-10-30,3.052150193635292e-08,2
1981-10-31,3.052150193635292e-08,2
1981-11-01,3.1408924061289785e-08,2
1981-11-02,3.231574339114329e-08,2
1981-11-03,3.324680922714262e-08,2
1981-11-04,3.324680922714262e-08,2
1981-11-05,3.4192422966829434e-08,2
1981-11-06,3.4192422966829434e-08,2
1981-11-07,3.4192422966829434e-08,2
1981-11-08,3.324680922714262e-08,2
1981-11-09,3.231574339114329e-08,2
1981-11-10,3.231574339114329e-08,2
1981-11-11,3.231574339114329e-08,2
1981-11-12,3.231574339114329e-08,2
1981-11-13,3.231574339114329e-08,2
1981-11-14,3.231574339114329e-08,2
1981-11-15,3.324680922714262e-08,2
1981-11-16,3.324680922714262e-08,2
1981-11-17,3.231574339114329e-08,2
1981-11-18,3.324680922714262e-08,2
1981-11-19,3.4192422966829434e-08,2
1981-11-20,3.4192422966829434e-08,2
1981-11-21,3.4192422966829434e-08,2
1981-11-22,3.4192422966829434e-08,2
1981-11-23,3.516228321266206e-08,2
1981-11-24,3.516228321266206e-08,2
1981-11-25,3.516228321266206e-08,2
1981-11-26,3.4192422966829434e-08,2
1981-11-27,3.4192422966829434e-08,2
1981-11-28,3.615638996464051e-08,2
1981-11-29,3.925024414884661e-08,2
1981-11-30,4.0331638322949996e-08,2
1981-12-01,4.0331638322949996e-08,2
1981-12-02,4.0331638322949996e-08,2
1981-12-03,4.0331638322949996e-08,2
1981-12-04,4.0331638322949996e-08,2
1981-12-05,4.0331638322949996e-08,2
1981-12-06,4.255261828590672e-08,2
1981-12-07,4.255261828590672e-08,2
1981-12-08,4.255261828590672e-08,2
1981-12-09,4.255261828590672e-08,2
1981-12-10,4.255261828590672e-08,2
1981-12-11,4.255261828590672e-08,2
1981-12-12,4.3697053375989234e-08,2
1981-12-13,4.486573497221755e-08,2
1981-12-14,4.486573497221755e-08,2
1981-12-15,4.486573497221755e-08,2
1981-12-16,4.486573497221755e-08,2
1981-12-17,4.605866307459168e-08,2
1981-12-18,4.605866307459168e-08,2
1981-12-19,4.727583768311164e-08,2
1981-12-20,4.727583768311164e-08,2
1981-12-21,4.851725879777741e-08,2
1981-12-22,5.239185047987877e-08,2
1981-12-23,5.107284054554639e-08,2
1981-12-24,5.6499208620979966e-08,2
1981-12-25,5.6499208620979966e-08,2
1981-12-26,5.6499208620979966e-08,2
1981-12-27,5.3735106920356955e-08,2
1981-12-28,5.3735106920356955e-08,2
1981-12-29,5.239185047987877e-08,2
1981-12-30,5.239185047987877e-08,2
1981-12-31,5.239185047987877e-08,2
1982-01-01,5.239185047987877e-08,2
1982-01-02,5.239185047987877e-08,2
1982-01-03,5.239185047987877e-08,2
1982-01-04,5.239185047987877e-08,2
1982-01-05,4.978292641858898e-08,2
1982-01-06,4.978292641858898e-08,2
1982-01-07,5.239185047987877e-08,1
1982-01-08,5.3735106920356955e-08,1
1982-01-09,5.6499208620979966e-08,1
1982-01-10,5.510260986698097e-08,1
1982-01-11,5.510260986698097e-08,1
1982-01-12,5.510260986698097e-08,1
1982-01-13,5.3735106920356955e-08,1
1982-01-14,5.3735106920356955e-08,1
1982-01-15,5.510260986698097e-08,1
1982-01-16,5.510260986698097e-08,1
1982-01-17,5.510260986698097e-08,1
1982-01-18,5.510260986698097e-08,1
1982-01-19,5.510260986698097e-08,1
1982-01-20,5.239185047987877e-08,1
1982-01-21,5.239185047987877e-08,1
1982-01-22,5.239185047987877e-08,1
1982-01-23,5.239185047987877e-08,1
1982-01-24,5.3735106920356955e-08,1
1982-01-25,5.3735106920356955e-08,1
1982-01-26,5.510260986698097e-08,1
1982-01-27,6.545586799124431e-08,1
1982-01-28,7.200242465061458e-08,1
1982-01-29,6.388954369422461e-08,1
1982-01-30,6.084903182353931e-08,1
1982-01-31,6.084903182353931e-08,1
1982-02-01,5.9374844249873724e-08,1
1982-02-02,5.9374844249873724e-08,1
1982-02-03,5.9374844249873724e-08,1
1982-02-04,5.9374844249873724e-08,1
1982-02-05,6.084903182353931e-08,1
1982-02-06,6.084903182353931e-08,1
1982-02-07,5.9374844249873724e-08,1
1982-02-08,5.9374844249873724e-08,1
1982-02-09,6.866610540495033e-08,1
1982-02-10,7.200242465061458e-08,1
1982-02-11,6.545586799124431e-08,1
1982-02-12,6.545586799124431e-08,1
1982-02-13,6.388954369422461e-08,1
1982-02-14,6.235716450580907e-08,1
1982-02-15,6.235716450580907e-08,1
1982-02-16,6.084903182353931e-08,1
1982-02-17,5.9374844249873724e-08,1
1982-02-18,5.792005388112477e-08,1
1982-02-19,5.792005388112477e-08,1
1982-02-20,5.9374844249873724e-08,1
1982-02-21,5.6499208620979966e-08,1
1982-02-22,5.3735106920356955e-08,1
1982-02-23,5.107284054554639e-08,1
1982-02-24,4.851725879777741e-08,1
1982-02-25,4.851725879777741e-08,1
1982-02-26,5.107284054554639e-08,1
1982-02-27,5.239185047987877e-08,1
1982-02-28,5.107284054554639e-08,1
1982-03-01,5.107284054554639e-08,2
1982-03-02,4.978292641858898e-08,2
1982-03-03,4.978292641858898e-08,2
1982-03-04,4.851725879777741e-08,2
1982-03-05,4.605866307459168e-08,2
1982-03-06,4.486573497221755e-08,2
1982-03-07,4.255261828590672e-08,2
1982-03-08,4.255261828590672e-08,2
1982-03-09,4.486573497221755e-08,2
1982-03-10,4.605866307459168e-08,2
1982-03-11,4.605866307459168e-08,2
1982-03-12,4.486573497221755e-08,2
1982-03-13,4.3697053375989234e-08,2
1982-03-14,4.255261828590672e-08,2
1982-03-15,4.255261828590672e-08,2
1982-03-16,4.3697053375989234e-08,2
1982-03-17,4.605866307459168e-08,2
1982-03-18,4.3697053375989234e-08,2
1982-03-19,4.255261828590672e-08,2
1982-03-20,4.3697053375989234e-08,2
1982-03-21,4.486573497221755e-08,2
1982-03-22,4.255261828590672e-08,2
1982-03-23,4.3697053375989234e-08,2
1982-03-24,4.486573497221755e-08,2
1982-03-25,4.486573497221755e-08,2
1982-03-26,4.605866307459168e-08,2
1982-03-27,4.605866307459168e-08,2
1982-03-28,4.605866307459168e-08,2
1982-03-29,5.6499208620979966e-08,2
1982-03-30,5.3735106920356955e-08,2
1982-03-31,5.107284054554639e-08,2
1982-04-01,5.239185047987877e-08,2
1982-04-02,5.510260986698097e-08,2
1982-04-03,8.856763764943592e-08,2
1982-04-04,6.388954369422461e-08,2
1982-04-05,5.792005388112477e-08,2
1982-04-06,6.235716450580907e-08,2
1982-04-07,5.510260986698097e-08,2
1982-04-08,5.510260986698097e-08,2
1982-04-09,5.510260986698097e-08,2
1982-04-10,5.239185047987877e-08,2
1982-04-11,4.978292641858898e-08,2
1982-04-12,4.978292641858898e-08,2
1982-04-13,4.978292641858898e-08,2
1982-04-14,4.978292641858898e-08,2
1982-04-15,7.031971712409496e-08,2
1982-04-16,1.0113217713419768e-07,2
1982-04-17,6.866610540495033e-08,2
1982-04-18,6.545586799124431e-08,2
1982-04-19,7.371422798450917e-08,2
1982-04-20,7.903876073413031e-08,2
1982-04-21,7.722997137565247e-08,2
1982-04-22,5.6499208620979966e-08,2
1982-04-23,6.545586799124431e-08,2
1982-04-24,1.079066509513386e-07,2
1982-04-25,1.1261047314362686e-07,2
1982-04-26,8.465425155750127e-08,2
1982-04-27,7.722997137565247e-08,2
1982-04-28,7.722997137565247e-08,2
1982-04-29,4.164676881629904e-07,2
1982-04-30,3.6087529887186396e-07,2
1982-05-01,2.317190099343324e-07,2
1982-05-02,3.008603468597407e-07,2
1982-05-03,1.303346691362182e-07,2
1982-05-04,7.200242465061458e-08,2
1982-05-05,5.107284054554639e-08,2
1982-05-06,3.324680922714262e-08,2
1982-05-07,2.7970769489813096e-08,2
1982-05-08,2.9653477016332715e-08,2
1982-05-09,3.052150193635292e-08,2
1982-05-10,3.4192422966829434e-08,2
1982-05-11,3.231574339114329e-08,2
1982-05-12,3.615638996464051e-08,2
1982-05-13,8.892842566088568e-07,2
1982-05-14,5.716986698097323e-07,2
1982-05-15,2.0022764775214684e-07,2
1982-05-16,8.659397204916652e-08,2
1982-05-17,7.031971712409496e-08,2
1982-05-18,4.255261828590672e-08,2
1982-05-19,3.324680922714262e-08,2
1982-05-20,2.7156086883313687e-08,2
1982-05-21,2.2655935342650278e-08,2
1982-05-22,2.5589762586293988e-08,2
1982-05-23,4.0331638322949996e-08,2
1982-05-24,3.324680922714262e-08,2
1982-05-25,2.6365650782960096e-08,2
1982-05-26,2.1288432396026268e-08,2
1982-05-27,1.7569018353258124e-08,2
1982-05-28,1.8150934500757703e-08,2
1982-05-29,1.8150934500757703e-08,2
1982-05-30,1.8747398551944774e-08,2
1982-05-31,1.8150934500757703e-08,2
1982-06-01,1.8150934500757703e-08,2
1982-06-02,1.8150934500757703e-08,2
1982-06-03,1.935841050681933e-08,2
1982-06-04,1.935841050681933e-08,2
1982-06-05,1.8747398551944774e-08,2
1982-06-06,1.7569018353258124e-08,2
1982-06-07,1.7001650109446037e-08,2
1982-06-08,1.7001650109446037e-08,2
1982-06-09,1.7569018353258124e-08,2
1982-06-10,1.6443980468092272e-08,2
1982-06-11,1.6443980468092272e-08,2
1982-06-12,1.590570803165516e-08,2
1982-06-13,1.537713419767638e-08,2
1982-06-14,1.537713419767638e-08,2
1982-06-15,1.537713419767638e-08,2
1982-06-16,1.590570803165516e-08,2
1982-06-17,1.590570803165516e-08,2
1982-06-18,1.537713419767638e-08,2
1982-06-19,1.590570803165516e-08,2
1982-06-20,1.537713419767638e-08,2
1982-06-21,1.537713419767638e-08,2
1982-06-22,1.537713419767638e-08,2
1982-06-23,1.590570803165516e-08,2
1982-06-24,1.590570803165516e-08,2
1982-06-25,1.537713419767638e-08,2
1982-06-26,1.537713419767638e-08,2
1982-06-27,1.537713419767638e-08,2
1982-06-28,1.537713419767638e-08,2
1982-06-29,1.537713419767638e-08,2
1982-06-30,1.4867957568614246e-08,2
1982-07-01,1.537713419767638e-08,2
1982-07-02,1.590570803165516e-08,2
1982-07-03,1.590570803165516e-08,2
1982-07-04,1.537713419767638e-08,2
1982-07-05,1.537713419767638e-08,2
1982-07-06,1.537713419767638e-08,2
1982-07-07,1.537713419767638e-08,2
1982-07-08,1.537713419767638e-08,2
1982-07-09,1.537713419767638e-08,2
1982-07-10,1.537713419767638e-08,2
1982-07-11,1.537713419767638e-08,2
1982-07-12,1.537713419767638e-08,2
1982-07-13,1.537713419767638e-08,2
1982-07-14,1.537713419767638e-08,2
1982-07-15,1.537713419767638e-08,2
1982-07-16,1.537713419767638e-08,2
1982-07-17,1.537713419767638e-08,2
1982-07-18,1.537713419767638e-08,2
1982-07-19,1.537713419767638e-08,2
1982-07-20,1.7569018353258124e-08,2
1982-07-21,1.6443980468092272e-08,2
1982-07-22,1.590570803165516e-08,2
1982-07-23,1.6443980468092272e-08,2
1982-07-24,1.6443980468092272e-08,2
1982-07-25,1.6443980468092272e-08,2
1982-07-26,1.590570803165516e-08,2
1982-07-27,1.590570803165516e-08,2
1982-07-28,1.590570803165516e-08,2
1982-07-29,1.590570803165516e-08,2
1982-07-30,1.590570803165516e-08,2
1982-07-31,1.590570803165516e-08,2
1982-08-01,1.7001650109446037e-08,2
1982-08-02,1.935841050681933e-08,2
1982-08-03,1.998881966661054e-08,2
1982-08-04,1.935841050681933e-08,2
1982-08-05,1.935841050681933e-08,2
1982-08-06,1.935841050681933e-08,2
1982-08-07,1.935841050681933e-08,2
1982-08-08,1.998881966661054e-08,2
1982-08-09,1.998881966661054e-08,2
1982-08-10,2.0628927428860076e-08,2
1982-08-11,1.998881966661054e-08,2
1982-08-12,1.998881966661054e-08,2
1982-08-13,1.998881966661054e-08,2
1982-08-14,1.998881966661054e-08,2
1982-08-15,1.998881966661054e-08,2
1982-08-16,1.998881966661054e-08,2
1982-08-17,1.998881966661054e-08,2
1982-08-18,2.1288432396026268e-08,2
1982-08-19,2.1288432396026268e-08,2
1982-08-20,2.1288432396026268e-08,2
1982-08-21,2.1288432396026268e-08,2
1982-08-22,2.0628927428860076e-08,2
1982-08-23,2.1962485266879946e-08,2
1982-08-24,2.1962485266879946e-08,2
1982-08-25,2.1288432396026268e-08,2
1982-08-26,2.1288432396026268e-08,2
1982-08-27,2.1288432396026268e-08,2
1982-08-28,2.1288432396026268e-08,2
1982-08-29,2.2655935342650278e-08,2
1982-08-30,2.2655935342650278e-08,2
1982-08-31,2.2655935342650278e-08,2
1982-09-01,2.1962485266879946e-08,2
1982-09-02,2.2655935342650278e-08,2
1982-09-03,2.3363933322108103e-08,2
1982-09-04,2.3363933322108103e-08,2
1982-09-05,2.3363933322108103e-08,2
1982-09-06,2.2655935342650278e-08,2
1982-09-07,2.2655935342650278e-08,2
1982-09-08,2.2655935342650278e-08,2
1982-09-09,2.2655935342650278e-08,2
1982-09-10,2.1962485266879946e-08,2
1982-09-11,2.1962485266879946e-08,2
1982-09-12,2.2655935342650278e-08,2
1982-09-13,2.2655935342650278e-08,2
1982-09-14,2.2655935342650278e-08,2
1982-09-15,2.2655935342650278e-08,2
1982-09-16,2.2655935342650278e-08,2
