Datetime,streamflow(mm/d),quality
1980-12-12,1.2183313748531141e-09,2
1980-12-13,1.2183313748531141e-09,2
1980-12-14,1.2183313748531141e-09,2
1980-12-15,1.2183313748531141e-09,2
1980-12-16,1.2183313748531141e-09,2
1980-12-17,1.2183313748531141e-09,2
1980-12-18,1.8613396004700352e-09,2
1980-12-19,2.7412455934195066e-09,2
1980-12-20,3.4857814336075207e-09,2
1980-12-21,3.9257344300822564e-09,2
1980-12-22,5.38096357226792e-09,2
1980-12-23,3.9257344300822564e-09,2
1980-12-24,3.4857814336075207e-09,2
1980-12-25,2.1320799059929495e-09,2
1980-12-26,1.3875440658049352e-09,2
1980-12-27,1.8613396004700352e-09,2
1980-12-28,2.1320799059929495e-09,2
1980-12-29,2.1320799059929495e-09,2
1980-12-30,3.4857814336075207e-09,2
1980-12-31,3.4857814336075207e-09,2
1981-01-01,2.4366627497062282e-09,2
1981-01-02,8.799059929494712e-10,2
1981-01-03,8.799059929494712e-10,2
1981-01-04,1.3875440658049352e-09,2
1981-01-05,2.4366627497062282e-09,2
1981-01-06,1.0152761457109284e-09,2
1981-01-07,1.0152761457109284e-09,2
1981-01-08,1.0152761457109284e-09,2
1981-01-09,1.0152761457109284e-09,2
1981-01-10,1.2183313748531141e-09,2
1981-01-11,1.0152761457109284e-09,2
1981-01-12,1.0152761457109284e-09,2
1981-01-13,1.0152761457109284e-09,2
1981-01-14,1.0152761457109284e-09,2
1981-01-15,1.0152761457109284e-09,2
1981-01-16,8.799059929494712e-10,2
1981-01-17,8.799059929494712e-10,2
1981-01-18,8.799059929494712e-10,2
1981-01-19,8.799059929494712e-10,2
1981-01-20,1.3875440658049352e-09,2
1981-01-21,1.0152761457109284e-09,2
1981-01-22,1.0152761457109284e-09,2
1981-01-23,1.0152761457109284e-09,2
1981-01-24,8.799059929494712e-10,2
1981-01-25,8.799059929494712e-10,2
1981-01-26,2.1320799059929495e-09,2
1981-01-27,5.38096357226792e-09,2
1981-01-28,2.1320799059929495e-09,2
1981-01-29,1.2183313748531141e-09,2
1981-01-30,1.0152761457109284e-09,2
1981-01-31,1.0152761457109284e-09,2
1981-02-01,1.0152761457109284e-09,2
1981-02-02,1.0152761457109284e-09,2
1981-02-03,1.0152761457109284e-09,2
1981-02-04,2.4366627497062282e-09,2
1981-02-05,9.40822561692127e-09,2
1981-02-06,1.1134195064629845e-08,2
1981-02-07,1.6244418331374852e-09,2
1981-02-08,2.4366627497062282e-09,2
1981-02-09,5.9562867215041136e-09,2
1981-02-10,2.7412455934195066e-09,2
1981-02-11,1.6244418331374852e-09,2
1981-02-12,1.2183313748531141e-09,2
1981-02-13,1.2183313748531141e-09,2
1981-02-14,1.2183313748531141e-09,2
1981-02-15,1.2183313748531141e-09,2
1981-02-16,1.2183313748531141e-09,2
1981-02-17,1.8951821386603998e-08,2
1981-02-18,1.9896028202115157e-07,2
1981-02-19,1.1631680376028201e-07,2
1981-02-20,9.810951821386603e-08,2
1981-02-21,9.391304347826087e-08,2
1981-02-22,9.391304347826087e-08,2
1981-02-23,8.585851938895417e-08,2
1981-02-24,8.203431257344301e-08,2
1981-02-25,7.127238542890716e-08,2
1981-02-26,6.467309048178613e-08,2
1981-02-27,6.155957696827262e-08,2
1981-02-28,6.155957696827262e-08,2
1981-03-01,6.155957696827262e-08,2
1981-03-02,6.155957696827262e-08,2
1981-03-03,6.155957696827262e-08,2
1981-03-04,5.85475910693302e-08,2
1981-03-05,5.85475910693302e-08,2
1981-03-06,5.85475910693302e-08,2
1981-03-07,5.85475910693302e-08,2
1981-03-08,6.467309048178613e-08,2
1981-03-09,7.127238542890716e-08,2
1981-03-10,5.2828202115158635e-08,2
1981-03-11,3.3842538190364275e-08,2
1981-03-12,2.0305522914218565e-08,2
1981-03-13,2.1726909518213868e-08,2
1981-03-14,2.324982373678026e-08,2
1981-03-15,6.792197414806108e-08,2
1981-03-16,8.98180963572268e-08,2
1981-03-17,7.83454759106933e-08,2
1981-03-18,8.203431257344301e-08,2
1981-03-19,7.83454759106933e-08,2
1981-03-20,9.391304347826087e-08,2
1981-03-21,8.98180963572268e-08,2
1981-03-22,8.585851938895417e-08,2
1981-03-23,1.7855323149236192e-07,2
1981-03-24,1.2119012925969448e-07,2
1981-03-25,4.7278025851938897e-07,2
1981-03-26,4.6415041128084605e-07,2
1981-03-27,9.518213866039953e-07,2
1981-03-28,8.280592244418332e-07,2
1981-03-29,9.663398354876616e-07,2
1981-03-30,1.1045866039952997e-06,2
1981-03-31,8.679257344300822e-07,2
1981-04-01,8.679257344300822e-07,2
1981-04-02,1.5852521739130434e-06,2
1981-04-03,3.5153259694477083e-06,2
1981-04-04,3.6171920094007046e-06,2
1981-04-05,3.75425428907168e-06,2
1981-04-06,3.6991247943595767e-06,2
1981-04-07,3.0684690951821385e-06,2
1981-04-08,2.6796183313748534e-06,2
1981-04-09,2.2509687426556993e-06,2
1981-04-10,2.229411045828437e-06,2
1981-04-11,2.1441278495887193e-06,2
1981-04-12,2.102129259694477e-06,2
1981-04-13,2.0192827262044654e-06,2
1981-04-14,1.8781593419506463e-06,2
1981-04-15,1.7419769682726206e-06,2
1981-04-16,1.6107356051703879e-06,2
1981-04-17,1.1511200940070506e-06,2
1981-04-18,1.1200188014101058e-06,2
1981-04-19,1.1200188014101058e-06,2
1981-04-20,1.1200188014101058e-06,2
1981-04-21,1.1200188014101058e-06,2
1981-04-22,1.1200188014101058e-06,2
1981-04-23,1.1200188014101058e-06,2
1981-04-24,1.1200188014101058e-06,2
1981-04-25,4.877048178613396e-07,2
1981-04-26,3.4448319623971797e-07,2
1981-04-27,3.1872902467685074e-07,2
1981-04-28,2.47219741480611e-07,2
1981-04-29,1.7076944770857815e-07,2
1981-04-30,1.7076944770857815e-07,2
1981-05-01,1.7076944770857815e-07,2
1981-05-02,1.0423501762632197e-07,2
1981-05-03,1.0423501762632197e-07,2
1981-05-04,1.0010622796709754e-07,2
1981-05-05,8.822749706227966e-08,2
1981-05-06,8.443713278495887e-08,2
1981-05-07,8.07144535840188e-08,2
1981-05-08,8.07144535840188e-08,2
1981-05-09,8.07144535840188e-08,2
1981-05-10,8.07144535840188e-08,2
1981-05-11,8.07144535840188e-08,2
1981-05-12,7.353983548766158e-08,2
1981-05-13,7.353983548766158e-08,2
1981-05-14,7.353983548766158e-08,2
1981-05-15,7.353983548766158e-08,2
1981-05-16,7.353983548766158e-08,2
1981-05-17,7.353983548766158e-08,2
1981-05-18,7.353983548766158e-08,2
1981-05-19,7.353983548766158e-08,2
1981-05-20,7.353983548766158e-08,2
1981-05-21,7.353983548766158e-08,2
1981-05-22,7.353983548766158e-08,2
1981-05-23,7.709330199764983e-08,2
1981-05-24,7.353983548766158e-08,2
1981-05-25,7.353983548766158e-08,2
1981-05-26,7.353983548766158e-08,2
1981-05-27,7.353983548766158e-08,2
1981-05-28,7.709330199764983e-08,2
1981-05-29,8.07144535840188e-08,2
1981-05-30,7.709330199764983e-08,2
1981-05-31,7.709330199764983e-08,2
1981-06-01,7.709330199764983e-08,2
1981-06-02,7.709330199764983e-08,2
1981-06-03,8.07144535840188e-08,2
1981-06-04,8.07144535840188e-08,2
1981-06-05,7.709330199764983e-08,2
1981-06-06,7.709330199764983e-08,2
1981-06-07,7.353983548766158e-08,2
1981-06-08,7.008789659224441e-08,2
1981-06-09,6.342091656874266e-08,2
1981-06-10,6.342091656874266e-08,2
1981-06-11,8.07144535840188e-08,2
1981-06-12,8.822749706227966e-08,2
1981-06-13,1.0010622796709754e-07,2
1981-06-14,8.822749706227966e-08,2
1981-06-15,8.07144535840188e-08,2
1981-06-16,8.07144535840188e-08,2
1981-06-17,8.07144535840188e-08,2
1981-06-18,8.07144535840188e-08,2
1981-06-19,7.709330199764983e-08,2
1981-06-20,6.670364277320799e-08,2
1981-06-21,6.670364277320799e-08,2
1981-06-22,6.342091656874266e-08,2
1981-06-23,6.020587544065805e-08,2
1981-06-24,6.020587544065805e-08,2
1981-06-25,6.020587544065805e-08,2
1981-06-26,6.020587544065805e-08,2
1981-06-27,6.020587544065805e-08,2
1981-06-28,6.020587544065805e-08,2
1981-06-29,6.020587544065805e-08,2
1981-06-30,6.020587544065805e-08,2
1981-07-01,6.020587544065805e-08,2
1981-07-02,6.020587544065805e-08,2
1981-07-03,6.020587544065805e-08,2
1981-07-04,6.020587544065805e-08,2
1981-07-05,6.020587544065805e-08,2
1981-07-06,6.020587544065805e-08,2
1981-07-07,6.020587544065805e-08,2
1981-07-08,5.4046533490011744e-08,2
1981-07-09,5.4046533490011744e-08,2
1981-07-10,5.4046533490011744e-08,2
1981-07-11,5.4046533490011744e-08,2
1981-07-12,5.4046533490011744e-08,2
1981-07-13,5.4046533490011744e-08,2
1981-07-14,5.10683901292597e-08,2
1981-07-15,4.8191774383078737e-08,2
1981-07-16,4.8191774383078737e-08,2
1981-07-17,4.8191774383078737e-08,2
1981-07-18,4.8191774383078737e-08,2
1981-07-19,4.8191774383078737e-08,2
1981-07-20,4.8191774383078737e-08,2
1981-07-21,4.8191774383078737e-08,2
1981-07-22,4.8191774383078737e-08,2
1981-07-23,4.8191774383078737e-08,2
1981-07-24,4.8191774383078737e-08,2
1981-07-25,5.4046533490011744e-08,2
1981-07-26,4.8191774383078737e-08,2
1981-07-27,4.8191774383078737e-08,2
1981-07-28,4.8191774383078737e-08,2
1981-07-29,4.8191774383078737e-08,2
1981-07-30,5.4046533490011744e-08,2
1981-07-31,5.4046533490011744e-08,2
1981-08-01,4.2709283196239716e-08,2
1981-08-02,6.020587544065805e-08,2
1981-08-03,8.443713278495887e-08,2
1981-08-04,9.208554641598119e-08,2
1981-08-05,1.0423501762632197e-07,2
1981-08-06,1.1272949471210341e-07,2
1981-08-07,1.2156239717978848e-07,2
1981-08-08,2.602152761457109e-07,2
1981-08-09,2.735492361927145e-07,2
1981-08-10,2.8035158636897764e-07,2
1981-08-11,2.8035158636897764e-07,2
1981-08-12,2.8035158636897764e-07,2
1981-08-13,2.6684841363102234e-07,2
1981-08-14,2.6684841363102234e-07,2
1981-08-15,2.6684841363102234e-07,2
1981-08-16,2.6684841363102234e-07,2
1981-08-17,2.6684841363102234e-07,2
1981-08-18,2.6684841363102234e-07,2
1981-08-19,2.6684841363102234e-07,2
1981-08-20,2.6684841363102234e-07,2
1981-08-21,2.6684841363102234e-07,2
1981-08-22,2.6684841363102234e-07,2
1981-08-23,2.6684841363102234e-07,2
1981-08-24,2.6684841363102234e-07,2
1981-08-25,2.6684841363102234e-07,2
1981-08-26,2.6684841363102234e-07,2
1981-08-27,2.6684841363102234e-07,2
1981-08-28,2.6684841363102234e-07,2
1981-08-29,2.6684841363102234e-07,2
1981-08-30,2.6684841363102234e-07,2
1981-08-31,2.6684841363102234e-07,2
1981-09-01,2.5368366627497065e-07,2
1981-09-02,2.47219741480611e-07,2
1981-09-03,2.47219741480611e-07,2
1981-09-04,2.47219741480611e-07,2
1981-09-05,2.47219741480611e-07,2
1981-09-06,2.47219741480611e-07,2
1981-09-07,2.47219741480611e-07,2
1981-09-08,2.47219741480611e-07,2
1981-09-09,2.47219741480611e-07,2
1981-09-10,2.408235017626322e-07,2
1981-09-11,2.408235017626322e-07,2
1981-09-12,2.408235017626322e-07,2
1981-09-13,2.408235017626322e-07,2
1981-09-14,2.408235017626322e-07,2
1981-09-15,2.408235017626322e-07,2
1981-09-16,2.408235017626322e-07,2
1981-09-17,2.408235017626322e-07,2
1981-09-18,2.408235017626322e-07,2
1981-09-19,2.408235017626322e-07,2
1981-09-20,2.408235017626322e-07,2
1981-09-21,2.408235017626322e-07,2
1981-09-22,2.408235017626322e-07,2
1981-09-23,2.408235017626322e-07,2
1981-09-24,2.408235017626322e-07,2
1981-09-25,2.408235017626322e-07,2
1981-09-26,2.408235017626322e-07,2
1981-09-27,2.408235017626322e-07,2
1981-09-28,2.408235017626322e-07,2
1981-09-29,2.408235017626322e-07,2
1981-09-30,2.408235017626322e-07,2
1981-10-01,2.408235017626322e-07,2
1981-10-02,2.408235017626322e-07,2
1981-10-03,2.408235017626322e-07,2
1981-10-04,2.408235017626322e-07,2
1981-10-05,2.408235017626322e-07,2
1981-10-06,2.408235017626322e-07,2
1981-10-07,2.408235017626322e-07,2
1981-10-08,2.408235017626322e-07,2
1981-10-09,2.408235017626322e-07,2
1981-10-10,2.408235017626322e-07,2
1981-10-11,2.408235017626322e-07,2
1981-10-12,2.408235017626322e-07,2
1981-10-13,2.221762632197415e-07,2
1981-10-14,1.9852032902467686e-07,2
1981-10-15,1.9852032902467686e-07,2
1981-10-16,1.9852032902467686e-07,2
1981-10-17,1.9852032902467686e-07,2
1981-10-18,1.9852032902467686e-07,2
1981-10-19,1.9280094007050528e-07,2
1981-10-20,1.9280094007050528e-07,2
1981-10-21,1.9280094007050528e-07,2
1981-10-22,1.9280094007050528e-07,2
1981-10-23,1.9852032902467686e-07,2
1981-10-24,1.9852032902467686e-07,2
1981-10-25,1.9852032902467686e-07,2
1981-10-26,1.9852032902467686e-07,2
1981-10-27,1.9852032902467686e-07,2
1981-10-28,1.9852032902467686e-07,2
1981-10-29,1.9852032902467686e-07,2
1981-10-30,1.9852032902467686e-07,2
1981-10-31,1.9852032902467686e-07,2
1981-11-01,1.9852032902467686e-07,2
1981-11-02,1.9852032902467686e-07,2
1981-11-03,1.9852032902467686e-07,2
1981-11-04,1.9852032902467686e-07,2
1981-11-05,1.9852032902467686e-07,2
1981-11-06,1.9852032902467686e-07,2
1981-11-07,1.9852032902467686e-07,2
1981-11-08,1.9852032902467686e-07,2
1981-11-09,1.9852032902467686e-07,2
1981-11-10,1.9852032902467686e-07,2
1981-11-11,2.1016216216216216e-07,2
1981-11-12,2.1615229142185665e-07,2
1981-11-13,2.1615229142185665e-07,2
1981-11-14,2.1615229142185665e-07,2
1981-11-15,2.47219741480611e-07,2
1981-11-16,2.47219741480611e-07,2
1981-11-17,2.47219741480611e-07,2
1981-11-18,2.47219741480611e-07,2
1981-11-19,2.47219741480611e-07,2
1981-11-20,2.221762632197415e-07,2
1981-11-21,1.9852032902467686e-07,2
1981-11-22,1.9280094007050528e-07,2
1981-11-23,1.9280094007050528e-07,2
1981-11-24,1.9280094007050528e-07,2
1981-11-25,1.9280094007050528e-07,2
1981-11-26,1.9280094007050528e-07,2
1981-11-27,1.9280094007050528e-07,2
1981-11-28,1.9280094007050528e-07,2
1981-11-29,1.9280094007050528e-07,2
1981-11-30,1.9280094007050528e-07,2
1981-12-01,1.9280094007050528e-07,2
1981-12-02,1.9280094007050528e-07,2
1981-12-03,1.9280094007050528e-07,2
1981-12-04,1.9280094007050528e-07,2
1981-12-05,1.9280094007050528e-07,2
1981-12-06,1.9280094007050528e-07,2
1981-12-07,1.9280094007050528e-07,2
1981-12-08,1.9280094007050528e-07,2
1981-12-09,2.0430740305522915e-07,2
1981-12-10,2.0430740305522915e-07,2
1981-12-11,2.3452878965922443e-07,2
1981-12-12,2.602152761457109e-07,2
1981-12-13,2.602152761457109e-07,2
1981-12-14,2.602152761457109e-07,2
1981-12-15,2.2830176263219743e-07,2
1981-12-16,2.0430740305522915e-07,2
1981-12-17,2.1615229142185665e-07,2
1981-12-18,2.6684841363102234e-07,2
1981-12-19,2.2830176263219743e-07,2
1981-12-20,2.5368366627497065e-07,2
1981-12-21,2.9419318448883666e-07,2
1981-12-22,2.8035158636897764e-07,2
1981-12-23,2.735492361927145e-07,2
1981-12-24,2.6684841363102234e-07,2
1981-12-25,2.5368366627497065e-07,2
1981-12-26,2.408235017626322e-07,2
1981-12-27,2.408235017626322e-07,2
1981-12-28,2.408235017626322e-07,2
1981-12-29,2.6684841363102234e-07,2
1981-12-30,2.5368366627497065e-07,2
1981-12-31,2.5368366627497065e-07,2
1982-01-01,2.5368366627497065e-07,2
1982-01-02,2.5368366627497065e-07,2
1982-01-03,2.5368366627497065e-07,2
1982-01-04,2.5368366627497065e-07,2
1982-01-05,2.602152761457109e-07,2
1982-01-06,2.9419318448883666e-07,2
1982-01-07,2.47219741480611e-07,2
1982-01-08,2.408235017626322e-07,2
1982-01-09,2.2830176263219743e-07,2
1982-01-10,2.2830176263219743e-07,2
1982-01-11,2.2830176263219743e-07,2
1982-01-12,2.2830176263219743e-07,2
1982-01-13,2.3452878965922443e-07,2
1982-01-14,2.408235017626322e-07,2
1982-01-15,2.3452878965922443e-07,2
1982-01-16,2.2830176263219743e-07,2
1982-01-17,2.3452878965922443e-07,2
1982-01-18,2.47219741480611e-07,2
1982-01-19,2.47219741480611e-07,2
1982-01-20,2.47219741480611e-07,2
1982-01-21,2.2830176263219743e-07,2
1982-01-22,2.2830176263219743e-07,2
1982-01-23,2.602152761457109e-07,2
1982-01-24,2.6684841363102234e-07,2
1982-01-25,2.602152761457109e-07,2
1982-01-26,2.408235017626322e-07,2
1982-01-27,2.47219741480611e-07,2
1982-01-28,2.408235017626322e-07,2
1982-01-29,2.5368366627497065e-07,2
1982-01-30,2.5368366627497065e-07,2
1982-01-31,2.5368366627497065e-07,2
1982-02-01,2.6684841363102234e-07,2
1982-02-02,2.6684841363102234e-07,2
1982-02-03,2.6684841363102234e-07,2
1982-02-04,2.6684841363102234e-07,2
1982-02-05,2.6684841363102234e-07,2
1982-02-06,2.6684841363102234e-07,2
1982-02-07,2.6684841363102234e-07,2
1982-02-08,2.6684841363102234e-07,2
1982-02-09,2.602152761457109e-07,2
1982-02-10,2.47219741480611e-07,2
1982-02-11,2.408235017626322e-07,2
1982-02-12,2.408235017626322e-07,2
1982-02-13,2.408235017626322e-07,2
1982-02-14,3.712188014101058e-07,2
1982-02-15,1.4668032902467684e-06,2
1982-02-16,3.0123243243243243e-07,2
1982-02-17,1.0423501762632197e-07,2
1982-02-18,5.10683901292597e-08,2
1982-02-19,4.8191774383078737e-08,2
1982-02-20,4.8191774383078737e-08,2
1982-02-21,4.8191774383078737e-08,2
1982-02-22,4.8191774383078737e-08,2
1982-02-23,6.020587544065805e-08,2
1982-02-24,6.670364277320799e-08,2
1982-02-25,6.670364277320799e-08,2
1982-02-26,6.670364277320799e-08,2
1982-02-27,6.670364277320799e-08,2
1982-02-28,6.342091656874266e-08,2
1982-03-01,6.020587544065805e-08,2
1982-03-02,6.020587544065805e-08,2
1982-03-03,6.020587544065805e-08,2
1982-03-04,3.5060869565217396e-08,2
1982-03-05,2.1726909518213868e-08,2
1982-03-06,2.795393654524089e-08,2
1982-03-07,2.795393654524089e-08,2
1982-03-08,2.795393654524089e-08,2
1982-03-09,2.795393654524089e-08,2
1982-03-10,7.709330199764983e-08,2
1982-03-11,1.7076944770857815e-07,2
1982-03-12,6.670364277320799e-08,2
1982-03-13,4.2709283196239716e-08,2
1982-03-14,1.346933019976498e-08,2
1982-03-15,1.346933019976498e-08,2
1982-03-16,1.346933019976498e-08,2
1982-03-17,1.4924559341950647e-08,2
1982-03-18,1.6481316098707405e-08,2
1982-03-19,1.346933019976498e-08,2
1982-03-20,9.712808460634547e-09,2
1982-03-21,9.712808460634547e-09,2
1982-03-22,8.62984723854289e-09,2
1982-03-23,8.62984723854289e-09,2
1982-03-24,8.62984723854289e-09,2
1982-03-25,8.62984723854289e-09,2
1982-03-26,8.62984723854289e-09,2
1982-03-27,8.62984723854289e-09,2
1982-03-28,8.62984723854289e-09,2
1982-03-29,1.346933019976498e-08,2
1982-03-30,1.2149471210340775e-08,2
1982-03-31,1.0863454759106934e-08,2
1982-04-01,1.0863454759106934e-08,2
1982-04-02,1.0863454759106934e-08,2
1982-04-03,8.62984723854289e-09,2
1982-04-04,8.62984723854289e-09,2
1982-04-05,8.62984723854289e-09,2
1982-04-06,8.62984723854289e-09,2
1982-04-07,8.62984723854289e-09,2
1982-04-08,8.62984723854289e-09,2
1982-04-09,8.62984723854289e-09,1
1982-04-10,8.62984723854289e-09,1
1982-04-11,8.62984723854289e-09,1
1982-04-12,8.62984723854289e-09,1
1982-04-13,1.4924559341950647e-08,1
1982-04-14,1.346933019976498e-08,1
1982-04-15,1.346933019976498e-08,1
1982-04-16,1.346933019976498e-08,1
1982-04-17,1.346933019976498e-08,1
1982-04-18,1.0863454759106934e-08,1
1982-04-19,1.0863454759106934e-08,1
1982-04-20,1.0863454759106934e-08,1
1982-04-21,1.0863454759106934e-08,1
1982-04-22,1.346933019976498e-08,1
1982-04-23,1.346933019976498e-08,1
1982-04-24,1.346933019976498e-08,1
1982-04-25,1.346933019976498e-08,1
1982-04-26,1.2149471210340775e-08,1
1982-04-27,8.62984723854289e-09,1
1982-04-28,8.62984723854289e-09,1
1982-04-29,8.62984723854289e-09,1
1982-04-30,8.62984723854289e-09,1
1982-05-01,8.62984723854289e-09,1
1982-05-02,8.62984723854289e-09,1
1982-05-03,8.62984723854289e-09,1
1982-05-04,8.62984723854289e-09,1
1982-05-05,8.62984723854289e-09,1
1982-05-06,8.62984723854289e-09,1
1982-05-07,8.62984723854289e-09,1
1982-05-08,8.62984723854289e-09,1
1982-05-09,9.712808460634547e-09,1
1982-05-10,1.0863454759106934e-08,1
1982-05-11,1.6481316098707405e-08,1
1982-05-12,3.269189189189189e-08,1
1982-05-13,6.342091656874266e-08,1
1982-05-14,6.020587544065805e-08,1
1982-05-15,2.3689776733254992e-08,1
1982-05-16,1.9865569917743836e-08,1
1982-05-17,1.9865569917743836e-08,1
1982-05-18,1.4924559341950647e-08,1
1982-05-19,1.0863454759106934e-08,1
1982-05-20,1.0863454759106934e-08,1
1982-05-21,1.0863454759106934e-08,1
1982-05-22,1.0863454759106934e-08,1
1982-05-23,1.346933019976498e-08,1
1982-05-24,2.1726909518213868e-08,1
1982-05-25,1.4924559341950647e-08,1
1982-05-26,1.346933019976498e-08,1
1982-05-27,1.6481316098707405e-08,1
1982-05-28,4.8191774383078737e-08,1
1982-05-29,1.0010622796709754e-07,1
1982-05-30,6.342091656874266e-08,1
1982-05-31,4.0069565217391315e-08,1
1982-06-01,4.2709283196239716e-08,1
1982-06-02,6.670364277320799e-08,1
1982-06-03,1.2156239717978848e-07,1
1982-06-04,1.9852032902467686e-07,1
1982-06-05,1.5009165687426555e-07,2
1982-06-06,1.5009165687426555e-07,2
1982-06-07,1.2613113983548766e-07,2
1982-06-08,1.0423501762632197e-07,2
1982-06-09,1.0423501762632197e-07,2
1982-06-10,1.0423501762632197e-07,2
1982-06-11,4.2709283196239716e-08,2
1982-06-12,4.0069565217391315e-08,2
1982-06-13,3.5060869565217396e-08,2
1982-06-14,3.269189189189189e-08,2
1982-06-15,2.5754171562867212e-08,2
1982-06-16,2.3689776733254992e-08,2
1982-06-17,2.3689776733254992e-08,2
1982-06-18,2.3689776733254992e-08,2
1982-06-19,2.3689776733254992e-08,2
1982-06-20,2.3689776733254992e-08,2
1982-06-21,1.9865569917743836e-08,2
1982-06-22,1.9865569917743836e-08,2
1982-06-23,1.9865569917743836e-08,2
1982-06-24,1.810575793184489e-08,2
1982-06-25,1.810575793184489e-08,2
1982-06-26,1.9865569917743836e-08,2
1982-06-27,1.9865569917743836e-08,2
1982-06-28,1.9865569917743836e-08,2
1982-06-29,1.9865569917743836e-08,2
1982-06-30,2.1726909518213868e-08,2
1982-07-01,5.4046533490011744e-08,2
1982-07-02,1.0010622796709754e-07,2
1982-07-03,1.8163290246768512e-07,2
1982-07-04,1.1272949471210341e-07,2
1982-07-05,1.1272949471210341e-07,2
1982-07-06,1.1272949471210341e-07,2
1982-07-07,1.1272949471210341e-07,2
1982-07-08,9.607896592244419e-08,2
1982-07-09,2.795393654524089e-08,2
1982-07-10,2.1726909518213868e-08,2
1982-07-11,1.9865569917743836e-08,2
1982-07-12,1.9865569917743836e-08,2
1982-07-13,1.9865569917743836e-08,2
1982-07-14,1.9865569917743836e-08,2
1982-07-15,1.9865569917743836e-08,2
1982-07-16,1.9865569917743836e-08,2
1982-07-17,1.9865569917743836e-08,2
1982-07-18,4.8191774383078737e-08,2
1982-07-19,4.541668625146886e-08,2
1982-07-20,2.5754171562867212e-08,2
1982-07-21,2.3689776733254992e-08,2
1982-07-22,2.3689776733254992e-08,2
1982-07-23,2.3689776733254992e-08,2
1982-07-24,1.6481316098707405e-08,2
1982-07-25,1.6481316098707405e-08,2
1982-07-26,2.1726909518213868e-08,2
1982-07-27,3.753137485311398e-08,2
1982-07-28,4.2709283196239716e-08,2
1982-07-29,2.795393654524089e-08,2
1982-07-30,2.5754171562867212e-08,2
1982-07-31,2.3689776733254992e-08,2
1982-08-01,2.3689776733254992e-08,2
1982-08-02,1.810575793184489e-08,2
1982-08-03,1.6481316098707405e-08,2
1982-08-04,1.6481316098707405e-08,2
1982-08-05,1.6481316098707405e-08,2
1982-08-06,1.6481316098707405e-08,2
1982-08-07,2.0430740305522915e-07,2
1982-08-08,3.4448319623971797e-07,2
1982-08-09,3.4448319623971797e-07,2
