Datetime,streamflow,quality
1981-05-21,13946.151,2
1981-05-22,13454.688,2
1981-05-23,13211.444,2
1981-05-24,12969.867,2
1981-05-25,12777.813,2
1981-05-26,12444.309,2
1981-05-27,12302.393,2
1981-05-28,12067.227,2
1981-05-29,11926.944,2
1981-05-30,11787.279,2
1981-05-31,11648.231,2
1981-06-01,11648.231,2
1981-06-02,11648.231,2
1981-06-03,11602.020,2
1981-06-04,11648.231,2
1981-06-05,11602.020,2
1981-06-06,11555.877,2
1981-06-07,11509.803,2
1981-06-08,11463.799,2
1981-06-09,11280.472,2
1981-06-10,11280.472,2
1981-06-11,11280.472,2
1981-06-12,11280.472,2
1981-06-13,11143.705,2
1981-06-14,11007.565,2
1981-06-15,10782.063,2
1981-06-16,10647.604,2
1981-06-17,10647.604,2
1981-06-18,10558.315,2
1981-06-19,10469.311,2
1981-06-20,10469.311,2
1981-06-21,10380.588,2
1981-06-22,10380.588,2
1981-06-23,10380.588,2
1981-06-24,10292.148,2
1981-06-25,10160.022,2
1981-06-26,9984.853,2
1981-06-27,9810.827,2
1981-06-28,9681.063,2
1981-06-29,9594.913,2
1981-06-30,9594.913,2
1981-07-01,9594.913,2
1981-07-02,9509.053,2
1981-07-03,9551.947,2
1981-07-04,9594.913,2
1981-07-05,9594.913,2
1981-07-06,9637.952,2
1981-07-07,9637.952,2
1981-07-08,9551.947,2
1981-07-09,9466.231,2
1981-07-10,9380.807,2
1981-07-11,9168.517,2
1981-07-12,9001.923,2
1981-07-13,8941.031,2
1981-07-14,8880.414,2
1981-07-15,8850.209,2
1981-07-16,8850.209,2
1981-07-17,8730.072,2
1981-07-18,8760.003,2
1981-07-19,8522.457,2
1981-07-20,8376.194,2
1981-07-21,8551.913,2
1981-07-22,8405.312,2
1981-07-23,8434.497,2
1981-07-24,8376.194,2
1981-07-25,8376.194,2
1981-07-26,8260.396,2
1981-07-27,8117.155,2
1981-07-28,8003.762,2
1981-07-29,8003.762,2
1981-07-30,7975.580,2
1981-07-31,8003.762,2
1981-08-01,8003.762,2
1981-08-02,8003.762,2
1981-08-03,8003.762,2
1981-08-04,8060.326,2
1981-08-05,7947.464,2
1981-08-06,7891.430,2
1981-08-07,7724.911,2
1981-08-08,7506.552,2
1981-08-09,7372.190,2
1981-08-10,7318.897,2
1981-08-11,7160.561,2
1981-08-12,7056.283,2
1981-08-13,6978.742,2
1981-08-14,6953.021,2
1981-08-15,6901.771,2
1981-08-16,6749.532,2
1981-08-17,6749.532,2
1981-08-18,6825.368,2
1981-08-19,6850.773,2
1981-08-20,6649.293,2
1981-08-21,6599.548,2
1981-08-22,6500.803,2
1981-08-23,6403.048,2
1981-08-24,6282.239,2
1981-08-25,6210.488,2
1981-08-26,6068.630,2
1981-08-27,5928.948,2
1981-08-28,5837.028,2
1981-08-29,5791.427,2
1981-08-30,5768.715,2
1981-08-31,5723.471,2
1981-09-01,5746.063,2
1981-09-02,5566.979,2
1981-09-03,5413.365,2
1981-09-04,5305.389,2
1981-09-05,5114.667,2
1981-09-06,4949.023,2
1981-09-07,4786.995,2
1981-09-08,4667.822,2
1981-09-09,4512.025,2
1981-09-10,4378.579,2
1981-09-11,4229.323,2
1981-09-12,4174.238,2
1981-09-13,4065.508,2
1981-09-14,3976.355,2
1981-09-15,3941.063,2
1981-09-16,3941.063,2
1981-09-17,3871.104,2
1981-09-18,3767.727,2
1981-09-19,3699.842,2
1981-09-20,3632.777,2
1981-09-21,3566.527,2
1981-09-22,3452.538,2
1981-09-23,3309.583,2
1981-09-24,3155.435,2
1981-09-25,3080.190,2
1981-09-26,3020.862,2
1981-09-27,3035.622,2
1981-09-28,3035.622,2
1981-09-29,2976.869,2
1981-09-30,2904.501,2
1981-10-01,2819.219,2
1981-10-02,2791.168,2
1981-10-03,2749.440,2
1981-10-04,2626.756,2
1981-10-05,2547.029,2
1981-10-06,2533.900,2
1981-10-07,2533.900,2
1981-10-08,2533.900,2
1981-10-09,2533.900,2
1981-10-10,2533.900,2
1981-10-11,2533.900,2
1981-10-12,2507.778,2
1981-10-13,2507.778,2
1981-10-14,2533.900,2
1981-10-15,2560.203,2
1981-10-16,2573.423,2
1981-10-17,2573.423,2
1981-10-18,2547.029,2
1981-10-19,2520.816,2
1981-10-20,2481.835,2
1981-10-21,2443.258,2
1981-10-22,2443.258,2
1981-10-23,2456.073,2
1981-10-24,2468.931,2
1981-10-25,2507.778,2
1981-10-26,2560.203,2
1981-10-27,2573.423,2
1981-10-28,2599.999,2
1981-10-29,2626.756,2
1981-10-30,2613.354,2
1981-10-31,2599.999,2
1981-11-01,2613.354,2
1981-11-02,2640.204,2
1981-11-03,2640.204,2
1981-11-04,2667.237,2
1981-11-05,2735.624,2
1981-11-06,2749.440,2
1981-11-07,2763.303,2
1981-11-08,2791.168,2
1981-11-09,2861.649,2
1981-11-10,2947.780,2
1981-11-11,3065.285,2
1981-11-12,3125.192,2
1981-11-13,3185.873,2
1981-11-14,3247.335,2
1981-11-15,3372.621,2
1981-11-16,3468.671,2
1981-11-17,3616.138,2
1981-11-18,3733.682,2
1981-11-19,3958.683,2
1981-11-20,4137.782,2
1981-11-21,4397.479,2
1981-11-22,4608.985,2
1981-11-23,4727.158,2
1981-11-24,4827.166,2
1981-11-25,4928.573,2
1981-11-26,4969.530,2
1981-11-27,5052.125,2
1981-11-28,5177.725,2
1981-11-29,5262.604,2
1981-11-30,5305.389,2
1981-12-01,5391.654,2
1981-12-02,5413.365,2
1981-12-03,5522.796,2
1981-12-04,5566.979,2
1981-12-05,5589.158,2
1981-12-06,5746.063,2
1981-12-07,5723.471,2
1981-12-08,5633.692,2
1981-12-09,5656.048,2
1981-12-10,5611.396,2
1981-12-11,5656.048,2
1981-12-12,5678.463,2
1981-12-13,5678.463,2
1981-12-14,5633.692,2
1981-12-15,5589.158,2
1981-12-16,5544.858,2
1981-12-17,5500.793,2
1981-12-18,5456.962,2
1981-12-19,5370.000,2
1981-12-20,5370.000,2
1981-12-21,5370.000,2
1981-12-22,5370.000,2
1981-12-23,5391.654,2
1981-12-24,5544.858,2
1981-12-25,5656.048,2
1981-12-26,5723.471,2
1981-12-27,5859.918,2
1981-12-28,6021.829,2
1981-12-29,6115.673,2
1981-12-30,6234.344,2
1981-12-31,6282.239,2
1982-01-01,6403.048,2
1982-01-02,6500.803,2
1982-01-03,6624.389,2
1982-01-04,6699.287,2
1982-01-05,6850.773,2
1982-01-06,7056.283,2
1982-01-07,7372.190,2
1982-01-08,7642.537,2
1982-01-09,7891.430,2
1982-01-10,8289.244,2
1982-01-11,8820.072,2
1982-01-12,9551.947,2
1982-01-13,10380.588,2
1982-01-14,10962.325,2
1982-01-15,11648.231,2
1982-01-16,12161.089,2
1982-01-17,12777.813,2
1982-01-18,13601.433,2
1982-01-19,14194.354,2
1982-01-20,14594.885,2
1982-01-21,14847.333,2
1982-01-22,15459.806,2
1982-01-23,15873.258,2
1982-01-24,16395.807,2
1982-01-25,17245.012,2
1982-01-26,18001.180,2
1982-01-27,19158.090,2
1982-01-28,20227.934,2
1982-01-29,21261.449,2
1982-01-30,22019.828,2
1982-01-31,22609.953,2
1982-02-01,22907.205,2
1982-02-02,23086.254,2
1982-02-03,23325.799,2
1982-02-04,23686.852,2
1982-02-05,24049.980,2
1982-02-06,24049.980,2
1982-02-07,24232.320,2
1982-02-08,24415.176,2
1982-02-09,24415.176,2
1982-02-10,24415.176,2
1982-02-11,24415.176,2
1982-02-12,24171.482,2
1982-02-13,24171.482,2
1982-02-14,24232.320,2
1982-02-15,24415.176,2
1982-02-16,24659.785,2
1982-02-17,24905.309,2
1982-02-18,25151.742,2
1982-02-19,24905.309,2
1982-02-20,25151.742,2
1982-02-21,26146.541,2
1982-02-22,26271.906,2
1982-02-23,26397.496,2
1982-02-24,26649.350,2
1982-02-25,26965.426,2
1982-02-26,27155.742,2
1982-02-27,27346.559,2
1982-02-28,27474.049,2
1982-03-01,27665.699,2
1982-03-02,27857.850,2
1982-03-03,28050.498,2
1982-03-04,28308.137,2
1982-03-05,28566.658,2
1982-03-06,28566.658,2
1982-03-07,29412.920,2
1982-03-08,29412.920,2
1982-03-09,29151.545,2
1982-03-10,28826.059,2
1982-03-11,28566.658,2
1982-03-12,28437.287,2
1982-03-13,28631.426,2
1982-03-14,28696.248,2
1982-03-15,28696.248,2
1982-03-16,28826.059,2
1982-03-17,28761.127,2
1982-03-18,28631.426,2
1982-03-19,28566.658,2
1982-03-20,28372.684,2
1982-03-21,28372.684,2
1982-03-22,28437.287,2
1982-03-23,28501.945,2
1982-03-24,28501.945,2
1982-03-25,28437.287,2
1982-03-26,28372.684,2
1982-03-27,28308.137,2
1982-03-28,28050.498,2
1982-03-29,27601.760,2
1982-03-30,27665.699,2
1982-03-31,27665.699,2
1982-04-01,27729.695,2
1982-04-02,27601.760,2
1982-04-03,27601.760,2
1982-04-04,27346.559,2
1982-04-05,27282.898,2
1982-04-06,26838.828,2
1982-04-07,26775.613,2
1982-04-08,26712.453,2
1982-04-09,26586.303,2
1982-04-10,26649.350,2
1982-04-11,26775.613,2
1982-04-12,27092.248,2
1982-04-13,27410.275,2
1982-04-14,27793.744,2
1982-04-15,27729.695,2
1982-04-16,27537.877,2
1982-04-17,27474.049,2
1982-04-18,27346.559,2
1982-04-19,27410.275,2
1982-04-20,27410.275,2
1982-04-21,27155.742,2
1982-04-22,27282.898,2
1982-04-23,27282.898,2
1982-04-24,27219.291,2
1982-04-25,27282.898,2
1982-04-26,27092.248,2
1982-04-27,27092.248,2
1982-04-28,27092.248,2
1982-04-29,27092.248,2
1982-04-30,27282.898,2
1982-05-01,27474.049,2
1982-05-02,27346.559,2
1982-05-03,27282.898,2
1982-05-04,27155.742,2
1982-05-05,27092.248,2
1982-05-06,27282.898,2
1982-05-07,27155.742,2
1982-05-08,27092.248,2
1982-05-09,27028.809,2
1982-05-10,26712.453,2
1982-05-11,26397.496,2
1982-05-12,26146.541,2
1982-05-13,25647.332,2
1982-05-14,25213.492,2
1982-05-15,24843.842,2
1982-05-16,24171.482,2
1982-05-17,23445.918,2
1982-05-18,22550.676,2
1982-05-19,22550.676,2
1982-05-20,21961.137,2
1982-05-21,21726.965,2
1982-05-22,21319.432,2
1982-05-23,21030.113,2
1982-05-24,21030.113,2
1982-05-25,20914.801,2
1982-05-26,20799.727,2
1982-05-27,20799.727,2
1982-05-28,20857.232,2
1982-05-29,20742.277,2
1982-05-30,20627.561,2
1982-05-31,20398.844,2
1982-06-01,20341.814,2
1982-06-02,19662.141,2
1982-06-03,19437.512,2
1982-06-04,19381.506,2
1982-06-05,19437.512,2
1982-06-06,19381.506,2
1982-06-07,19158.090,2
1982-06-08,18935.646,2
1982-06-09,18824.791,2
1982-06-10,18769.453,2
1982-06-11,18603.811,2
1982-06-12,18493.689,2
1982-06-13,18328.965,2
1982-06-14,18110.195,2
1982-06-15,17892.412,2
1982-06-16,17838.121,2
1982-06-17,17513.674,2
1982-06-18,17406.021,2
1982-06-19,17191.465,2
1982-06-20,17191.465,2
1982-06-21,17137.982,2
1982-06-22,17031.203,2
1982-06-23,16977.908,2
1982-06-24,17031.203,2
1982-06-25,17031.203,2
1982-06-26,16924.676,2
1982-06-27,16977.908,2
1982-06-28,16606.598,2
1982-06-29,16501.076,2
1982-06-30,16133.739,2
1982-07-01,16081.516,2
1982-07-02,15821.354,2
1982-07-03,15666.021,2
1982-07-04,15562.785,2
1982-07-05,15459.806,2
1982-07-06,15408.412,2
1982-07-07,15254.617,2
1982-07-08,15101.401,2
1982-07-09,15050.459,2
1982-07-10,14898.018,2
1982-07-11,14847.333,2
1982-07-12,14695.670,2
1982-07-13,14494.361,1
1982-07-14,14344.063,1
1982-07-15,14244.192,1
1982-07-16,14045.235,1
1982-07-17,13946.151,1
1982-07-18,13896.708,1
1982-07-19,13798.019,1
1982-07-20,13601.433,1
1982-07-21,13405.906,1
1982-07-22,13259.960,1
1982-07-23,13211.444,1
1982-07-24,13114.613,1
1982-07-25,13066.298,1
1982-07-26,12969.867,1
1982-07-27,12825.726,1
1982-07-28,12682.188,1
1982-07-29,12491.749,1
1982-07-30,12208.122,1
1982-07-31,12067.227,1
1982-08-01,11880.321,1
1982-08-02,11555.877,1
1982-08-03,11417.863,1
1982-08-04,11280.472,1
1982-08-05,11234.813,1
1982-08-06,11098.256,1
1982-08-07,10962.325,1
1982-08-08,10872.054,1
1982-08-09,10737.173,1
1982-08-10,10292.148,1
1982-08-11,10248.035,1
1982-08-12,9984.853,1
1982-08-13,9854.226,1
1982-08-14,9767.500,1
1982-08-15,9509.053,2
1982-08-16,9380.807,2
1982-08-17,9126.277,2
1982-08-18,8971.442,2
1982-08-19,8880.414,2
1982-08-20,8850.209,2
1982-08-21,8730.072,2
1982-08-22,8730.072,2
1982-08-23,8551.913,2
1982-08-24,8581.436,2
1982-08-25,8463.749,2
1982-08-26,8318.160,2
1982-08-27,8260.396,2
1982-08-28,7975.580,2
1982-08-29,7697.388,2
1982-08-30,7587.948,2
1982-08-31,7318.897,2
1982-09-01,7160.561,2
1982-09-02,7160.561,2
1982-09-03,7134.396,2
1982-09-04,7004.525,2
1982-09-05,6927.365,2
1982-09-06,6825.368,2
1982-09-07,6724.378,2
1982-09-08,6699.287,2
1982-09-09,6674.259,2
1982-09-10,6599.548,2
1982-09-11,6354.541,2
1982-09-12,6258.261,2
1982-09-13,6115.673,2
1982-09-14,5952.078,2
1982-09-15,5837.028,2
1982-09-16,5746.063,2
1982-09-17,5700.938,2
1982-09-18,5723.471,2
1982-09-19,5611.396,2
1982-09-20,5500.793,2
1982-09-21,5478.849,2
1982-09-22,5283.967,2
1982-09-23,5220.049,2
1982-09-24,5052.125,2
1982-09-25,5052.125,2
1982-09-26,4949.023,2
1982-09-27,4747.048,2
1982-09-28,4667.822,2
1982-09-29,4687.545,2
1982-09-30,4570.036,2
1982-10-01,4531.307,2
1982-10-02,4473.625,2
1982-10-03,4416.434,2
1982-10-04,4416.434,2
1982-10-05,4397.479,2
1982-10-06,4359.733,2
1982-10-07,4322.204,2
1982-10-08,4247.791,2
1982-10-09,4137.782,2
1982-10-10,4101.539,2
1982-10-11,3905.979,2
1982-10-12,3836.438,2
1982-10-13,3716.736,2
1982-10-14,3649.467,2
1982-10-15,3599.551,2
1982-10-16,3599.551,2
1982-10-17,3616.138,2
1982-10-18,3599.551,2
1982-10-19,3566.527,2
1982-10-20,3517.372,2
1982-10-21,3452.538,2
1982-10-22,3388.504,2
1982-10-23,3309.583,2
1982-10-24,3247.335,2
1982-10-25,3125.192,2
1982-10-26,3020.862,2
1982-10-27,2962.301,2
1982-10-28,2875.886,2
1982-10-29,2805.170,2
1982-10-30,2749.440,2
1982-10-31,2694.453,2
1982-11-01,2721.854,2
1982-11-02,2847.459,2
1982-11-03,2875.886,2
1982-11-04,2875.886,2
1982-11-05,2933.306,2
1982-11-06,3006.150,2
1982-11-07,3095.142,2
1982-11-08,3125.192,2
1982-11-09,3095.142,2
1982-11-10,3155.435,2
1982-11-11,3262.823,2
1982-11-12,3309.583,2
1982-11-13,3616.138,2
1982-11-14,3649.467,2
1982-11-15,3649.467,2
1982-11-16,3649.467,2
1982-11-17,3583.014,2
1982-11-18,3533.707,2
1982-11-19,3436.454,2
1982-11-20,3372.621,2
1982-11-21,3325.268,2
1982-11-22,3309.583,2
1982-11-23,3262.823,2
1982-11-24,3201.165,2
1982-11-25,3185.873,2
1982-11-26,3170.630,2
1982-11-27,3185.873,2
1982-11-28,3185.873,2
1982-11-29,3262.823,2
1982-11-30,3325.268,2
1982-12-01,3420.421,2
1982-12-02,3468.671,2
1982-12-03,3517.372,2
1982-12-04,3632.777,2
1982-12-05,3682.999,2
1982-12-06,3733.682,2
1982-12-07,3801.979,2
1982-12-08,3750.679,2
1982-12-09,3733.682,2
1982-12-10,3682.999,2
1982-12-11,3733.682,2
1982-12-12,3767.727,2
1982-12-13,3801.979,2
1982-12-14,3905.979,2
1982-12-15,3941.063,2
1982-12-16,4047.572,2
1982-12-17,4029.689,2
1982-12-18,4119.634,2
1982-12-19,4192.546,2
1982-12-20,4322.204,2
1982-12-21,4378.579,2
1982-12-22,4550.644,2
1982-12-23,4687.545,2
1982-12-24,4747.048,2
1982-12-25,4847.334,2
1982-12-26,4928.573,2
1982-12-27,5262.604,2
1982-12-28,5262.604,2
1982-12-29,5456.962,2
1982-12-30,5723.471,2
1982-12-31,5905.878,2
1983-01-01,6210.488,2
1983-01-02,6258.261,2
1983-01-03,6674.259,2
1983-01-04,6800.027,2
1983-01-05,6901.771,2
1983-01-06,6953.021,2
1983-01-07,7004.525,2
1983-01-08,7108.294,2
1983-01-09,7213.083,2
1983-01-10,7265.862,2
1983-01-11,7265.862,2
1983-01-12,7239.440,2
1983-01-13,7318.897,2
1983-01-14,7292.347,2
1983-01-15,7292.347,2
1983-01-16,7292.347,2
1983-01-17,7318.897,2
1983-01-18,7318.897,2
1983-01-19,7345.511,2
1983-01-20,7425.741,2
1983-01-21,7398.933,2
1983-01-22,7452.613,2
1983-01-23,7452.613,2
1983-01-24,7506.552,2
1983-01-25,7587.948,2
1983-01-26,7807.875,2
1983-01-27,7780.154,2
1983-01-28,7863.513,2
1983-01-29,7919.414,2
1983-01-30,8032.011,2
1983-01-31,8611.027,2
1983-02-01,8760.003,2
1983-02-02,9637.952,2
1983-02-03,10028.538,2
1983-02-04,10558.315,2
1983-02-05,10872.054,2
1983-02-06,11648.231,2
1983-02-07,12161.089,2
1983-02-08,12729.967,2
1983-02-09,13162.995,2
1983-02-10,14344.063,2
1983-02-11,15152.409,2
1983-02-12,15977.260,2
1983-02-13,16081.516,2
1983-02-14,16871.506,2
1983-02-15,16712.373,2
1983-02-16,16924.676,2
1983-02-17,17031.203,2
1983-02-18,17513.674,2
1983-02-19,17729.725,2
1983-02-20,18001.180,2
1983-02-21,18274.182,2
1983-02-22,18164.795,2
1983-02-23,18110.195,2
1983-02-24,18110.195,2
1983-02-25,17892.412,2
1983-02-26,17621.574,2
1983-02-27,17406.021,2
1983-02-28,17298.619,2
1983-03-01,17191.465,2
1983-03-02,16871.506,2
1983-03-03,16712.373,2
1983-03-04,16133.739,2
1983-03-05,15614.371,2
1983-03-06,14746.159,2
1983-03-07,14494.361,2
1983-03-08,14394.098,2
1983-03-09,14094.877,2
1983-03-10,13995.661,2
1983-03-11,13798.019,2
1983-03-12,13847.330,2
1983-03-13,13748.773,2
1983-03-14,13650.480,2
1983-03-15,13699.594,2
1983-03-16,13748.773,2
1983-03-17,13896.708,2
1983-03-18,14094.877,2
1983-03-19,14144.583,2
1983-03-20,14344.063,2
1983-03-21,14594.885,2
1983-03-22,14796.714,2
1983-03-23,14999.580,2
1983-03-24,15305.818,2
1983-03-25,16133.739,2
1983-03-26,16924.676,2
1983-03-27,17729.725,2
1983-03-28,18328.965,2
1983-03-29,18714.178,2
1983-03-30,18880.188,2
1983-03-31,19381.506,2
1983-04-01,19887.736,2
1983-04-02,20227.934,2
1983-04-03,20341.814,2
1983-04-04,20627.561,2
1983-04-05,20742.277,2
1983-04-06,20799.727,2
1983-04-07,20742.277,2
1983-04-08,20684.891,2
1983-04-09,20513.082,2
1983-04-10,20799.727,2
1983-04-11,20455.934,2
1983-04-12,20057.564,2
1983-04-13,20057.564,2
1983-04-14,19887.736,2
1983-04-15,19831.246,2
1983-04-16,19718.449,2
1983-04-17,19605.893,2
1983-04-18,19213.854,2
1983-04-19,18824.791,2
1983-04-20,18603.811,2
1983-04-21,18055.656,2
1983-04-22,17838.121,2
1983-04-23,17621.574,2
1983-04-24,17245.012,2
1983-04-25,16659.453,2
1983-04-26,16186.025,2
1983-04-27,15769.512,2
1983-04-28,15821.354,2
1983-04-29,15050.459,2
1983-04-30,14344.063,2
1983-05-01,14045.235,2
1983-05-02,13357.191,2
1983-05-03,13018.049,2
1983-05-04,12825.726,2
1983-05-05,12539.258,2
1983-05-06,12255.224,2
1983-05-07,11926.944,2
1983-05-08,11694.512,2
1983-05-09,11648.231,2
1983-05-10,11648.231,2
1983-05-11,11463.799,2
1983-05-12,11371.997,2
1983-05-13,11189.225,2
1983-05-14,11143.705,2
1983-05-15,11143.705,2
1983-05-16,11143.705,2
1983-05-17,11098.256,2
1983-05-18,10962.325,2
1983-05-19,10827.023,2
1983-05-20,10647.604,2
1983-05-21,10513.777,2
1983-05-22,10424.913,2
1983-05-23,10380.588,2
1983-05-24,10380.588,2
1983-05-25,10292.148,2
1983-05-26,10160.022,2
1983-05-27,10248.035,2
1983-05-28,10292.148,2
1983-05-29,10336.332,2
1983-05-30,10380.588,2
1983-05-31,10380.588,2
1983-06-01,10203.993,2
1983-06-02,10160.022,2
1983-06-03,10072.295,2
1983-06-04,9984.853,2
1983-06-05,9984.853,2
1983-06-06,9941.238,2
1983-06-07,9767.500,2
1983-06-08,9681.063,2
1983-06-09,9767.500,2
1983-06-10,9941.238,2
1983-06-11,9984.853,2
1983-06-12,9941.238,2
1983-06-13,9984.853,2
1983-06-14,9984.853,2
1983-06-15,9897.696,2
1983-06-16,9897.696,2
1983-06-17,9681.063,2
1983-06-18,9767.500,2
1983-06-19,9681.063,2
1983-06-20,9551.947,2
1983-06-21,9423.482,2
1983-06-22,9551.947,2
1983-06-23,9338.203,2
1983-06-24,9126.277,2
1983-06-25,9042.019,2
