Datetime,streamflow,quality
1981-01-11,19.573,2
1981-01-12,19.218,2
1981-01-13,19.042,2
1981-01-14,18.866,2
1981-01-15,18.691,2
1981-01-16,18.691,2
1981-01-17,18.516,2
1981-01-18,18.516,2
1981-01-19,18.866,2
1981-01-20,18.516,2
1981-01-21,18.516,2
1981-01-22,18.691,2
1981-01-23,18.866,2
1981-01-24,18.866,2
1981-01-25,19.042,2
1981-01-26,19.395,2
1981-01-27,19.751,2
1981-01-28,20.289,2
1981-01-29,21.016,2
1981-01-30,21.382,2
1981-01-31,21.567,2
1981-02-01,21.567,2
1981-02-02,21.382,2
1981-02-03,21.382,2
1981-02-04,21.199,2
1981-02-05,21.016,2
1981-02-06,20.833,2
1981-02-07,20.651,2
1981-02-08,20.651,2
1981-02-09,20.289,2
1981-02-10,19.930,2
1981-02-11,19.930,2
1981-02-12,20.109,2
1981-02-13,20.109,2
1981-02-14,19.751,2
1981-02-15,19.573,2
1981-02-16,19.573,2
1981-02-17,19.573,2
1981-02-18,19.573,2
1981-02-19,19.042,2
1981-02-20,18.866,2
1981-02-21,18.866,2
1981-02-22,18.691,2
1981-02-23,18.691,2
1981-02-24,18.691,2
1981-02-25,18.516,2
1981-02-26,18.342,2
1981-02-27,17.996,2
1981-02-28,17.653,2
1981-03-01,17.482,2
1981-03-02,17.142,2
1981-03-03,17.142,2
1981-03-04,16.637,2
1981-03-05,16.303,2
1981-03-06,15.972,2
1981-03-07,15.808,2
1981-03-08,15.808,2
1981-03-09,15.808,2
1981-03-10,15.808,2
1981-03-11,15.808,2
1981-03-12,15.808,2
1981-03-13,16.637,2
1981-03-14,16.470,2
1981-03-15,16.973,2
1981-03-16,17.653,2
1981-03-17,18.169,2
1981-03-18,19.218,2
1981-03-19,20.289,2
1981-03-20,23.062,2
1981-03-21,22.873,2
1981-03-22,23.062,2
1981-03-23,23.823,2
1981-03-24,25.570,2
1981-03-25,26.077,2
1981-03-26,26.077,2
1981-03-27,29.153,2
1981-03-28,31.396,2
1981-03-29,31.916,2
1981-03-30,31.569,2
1981-03-31,32.437,2
1981-04-01,32.785,2
1981-04-02,35.933,2
1981-04-03,40.354,2
1981-04-04,40.354,2
1981-04-05,43.903,2
1981-04-06,40.354,2
1981-04-07,37.695,2
1981-04-08,36.637,2
1981-04-09,36.989,2
1981-04-10,36.989,2
1981-04-11,36.109,2
1981-04-12,34.880,2
1981-04-13,34.180,2
1981-04-14,32.959,2
1981-04-15,31.742,2
1981-04-16,30.358,2
1981-04-17,29.325,2
1981-04-18,28.295,2
1981-04-19,27.781,2
1981-04-20,26.587,2
1981-04-21,25.374,2
1981-04-22,24.015,2
1981-04-23,23.062,2
1981-04-24,21.937,2
1981-04-25,21.382,2
1981-04-26,20.651,2
1981-04-27,20.651,2
1981-04-28,20.651,1
1981-04-29,20.651,1
1981-04-30,21.199,1
1981-05-01,21.567,1
1981-05-02,22.123,1
1981-05-03,22.123,1
1981-05-04,22.123,1
1981-05-05,21.567,1
1981-05-06,21.016,1
1981-05-07,20.470,1
1981-05-08,19.751,1
1981-05-09,19.042,1
1981-05-10,18.691,1
1981-05-11,18.342,1
1981-05-12,17.824,1
1981-05-13,17.653,1
1981-05-14,17.142,1
1981-05-15,16.973,1
1981-05-16,16.637,1
1981-05-17,16.470,1
1981-05-18,16.470,1
1981-05-19,16.303,1
1981-05-20,16.303,1
1981-05-21,15.972,1
1981-05-22,15.808,1
1981-05-23,15.644,1
1981-05-24,15.644,1
1981-05-25,15.481,1
1981-05-26,15.481,1
1981-05-27,15.318,1
1981-05-28,15.156,1
1981-05-29,15.156,1
1981-05-30,14.995,1
1981-05-31,14.834,1
1981-06-01,14.834,1
1981-06-02,14.834,1
1981-06-03,14.834,1
1981-06-04,14.834,1
1981-06-05,14.674,1
1981-06-06,14.514,1
1981-06-07,14.514,1
1981-06-08,14.514,1
1981-06-09,14.514,1
1981-06-10,14.514,1
1981-06-11,14.514,1
1981-06-12,14.514,1
1981-06-13,14.356,2
1981-06-14,14.198,2
1981-06-15,14.198,2
1981-06-16,13.883,2
1981-06-17,13.883,2
1981-06-18,13.883,2
1981-06-19,13.883,2
1981-06-20,13.883,2
1981-06-21,13.883,2
1981-06-22,13.883,2
1981-06-23,13.883,2
1981-06-24,13.883,2
1981-06-25,13.883,2
1981-06-26,13.883,2
1981-06-27,13.883,2
1981-06-28,13.883,2
1981-06-29,13.883,2
1981-06-30,13.883,2
1981-07-01,13.727,2
1981-07-02,13.572,2
1981-07-03,13.572,2
1981-07-04,13.572,2
1981-07-05,13.572,2
1981-07-06,13.572,2
1981-07-07,13.572,2
1981-07-08,13.417,2
1981-07-09,13.263,2
1981-07-10,13.263,2
1981-07-11,13.263,2
1981-07-12,13.263,2
1981-07-13,13.263,2
1981-07-14,13.263,2
1981-07-15,13.263,2
1981-07-16,13.263,2
1981-07-17,13.263,2
1981-07-18,13.263,2
1981-07-19,13.263,2
1981-07-20,13.263,2
1981-07-21,13.109,2
1981-07-22,13.109,2
1981-07-23,13.109,2
1981-07-24,13.109,2
1981-07-25,12.957,2
1981-07-26,12.957,2
1981-07-27,12.957,2
1981-07-28,12.957,2
1981-07-29,12.957,2
1981-07-30,12.957,2
1981-07-31,12.805,2
1981-08-01,12.653,2
1981-08-02,12.653,2
1981-08-03,12.653,2
1981-08-04,12.653,2
1981-08-05,12.653,2
1981-08-06,12.653,2
1981-08-07,12.653,2
1981-08-08,12.653,2
1981-08-09,12.653,2
1981-08-10,12.653,2
1981-08-11,12.653,2
1981-08-12,12.653,2
1981-08-13,12.653,2
1981-08-14,12.502,2
1981-08-15,12.352,2
1981-08-16,12.352,2
1981-08-17,12.352,2
1981-08-18,12.352,2
1981-08-19,12.352,2
1981-08-20,12.352,2
1981-08-21,12.502,2
1981-08-22,12.653,2
1981-08-23,12.653,2
1981-08-24,12.653,2
1981-08-25,12.653,2
1981-08-26,12.653,2
1981-08-27,12.653,2
1981-08-28,12.653,2
1981-08-29,12.352,2
1981-08-30,12.352,2
1981-08-31,12.352,2
1981-09-01,12.352,2
1981-09-02,12.352,2
1981-09-03,12.352,2
1981-09-04,12.352,2
1981-09-05,12.352,2
1981-09-06,12.352,2
1981-09-07,12.203,2
1981-09-08,12.203,2
1981-09-09,12.054,2
1981-09-10,12.054,2
1981-09-11,12.054,2
1981-09-12,12.054,2
1981-09-13,12.054,2
1981-09-14,12.054,2
1981-09-15,12.054,2
1981-09-16,11.759,2
1981-09-17,11.759,2
1981-09-18,11.759,2
1981-09-19,11.759,2
1981-09-20,11.759,2
1981-09-21,11.759,2
1981-09-22,11.759,2
1981-09-23,11.759,2
1981-09-24,11.759,2
1981-09-25,11.759,2
1981-09-26,11.612,2
1981-09-27,11.612,2
1981-09-28,11.612,2
1981-09-29,11.612,2
1981-09-30,11.612,2
1981-10-01,11.612,2
1981-10-02,11.906,2
1981-10-03,12.352,2
1981-10-04,12.352,2
1981-10-05,12.502,2
1981-10-06,12.805,2
1981-10-07,12.957,2
1981-10-08,13.109,2
1981-10-09,12.957,2
1981-10-10,12.805,2
1981-10-11,12.653,2
1981-10-12,12.805,2
1981-10-13,12.805,2
1981-10-14,12.957,2
1981-10-15,12.957,2
1981-10-16,12.957,2
1981-10-17,12.957,2
1981-10-18,12.957,2
1981-10-19,12.957,2
1981-10-20,13.109,2
1981-10-21,13.263,2
1981-10-22,12.805,2
1981-10-23,12.653,2
1981-10-24,12.653,2
1981-10-25,12.653,2
1981-10-26,12.653,2
1981-10-27,12.653,2
1981-10-28,12.653,2
1981-10-29,12.957,2
1981-10-30,12.653,2
1981-10-31,12.653,2
1981-11-01,12.805,2
1981-11-02,13.109,2
1981-11-03,13.263,2
1981-11-04,13.109,2
1981-11-05,12.957,2
1981-11-06,13.109,2
1981-11-07,13.727,2
1981-11-08,13.883,2
1981-11-09,13.883,2
1981-11-10,13.883,2
1981-11-11,13.883,2
1981-11-12,13.883,2
1981-11-13,13.883,2
1981-11-14,13.883,2
1981-11-15,14.674,2
1981-11-16,15.318,2
1981-11-17,16.137,2
1981-11-18,16.805,2
1981-11-19,16.805,2
1981-11-20,16.973,2
1981-11-21,17.142,2
1981-11-22,17.142,2
1981-11-23,17.142,2
1981-11-24,17.482,2
1981-11-25,17.482,2
1981-11-26,17.482,2
1981-11-27,17.482,2
1981-11-28,16.973,2
1981-11-29,16.470,2
1981-11-30,15.972,2
1981-12-01,15.808,2
1981-12-02,15.644,2
1981-12-03,15.481,2
1981-12-04,15.481,2
1981-12-05,15.318,2
1981-12-06,15.156,2
1981-12-07,15.156,2
1981-12-08,15.156,2
1981-12-09,14.834,2
1981-12-10,14.674,2
1981-12-11,14.198,2
1981-12-12,13.883,2
1981-12-13,13.727,2
1981-12-14,13.263,2
1981-12-15,13.727,2
1981-12-16,14.198,2
1981-12-17,14.356,2
1981-12-18,14.514,2
1981-12-19,16.805,2
1981-12-20,17.824,2
1981-12-21,17.142,2
1981-12-22,16.137,2
1981-12-23,16.470,2
1981-12-24,16.137,2
1981-12-25,16.470,2
1981-12-26,16.470,2
1981-12-27,16.470,2
1981-12-28,16.470,2
1981-12-29,16.470,2
1981-12-30,16.805,2
1981-12-31,16.973,2
1982-01-01,17.142,2
1982-01-02,17.142,2
1982-01-03,17.142,2
1982-01-04,17.824,2
1982-01-05,17.824,2
1982-01-06,18.516,2
1982-01-07,19.573,2
1982-01-08,20.289,2
1982-01-09,20.833,2
1982-01-10,21.382,2
1982-01-11,21.567,2
1982-01-12,21.937,2
1982-01-13,22.309,2
1982-01-14,22.684,2
1982-01-15,23.441,2
1982-01-16,25.570,2
1982-01-17,26.758,2
1982-01-18,27.781,2
1982-01-19,28.809,2
1982-01-20,29.841,2
1982-01-21,31.049,2
1982-01-22,31.569,2
1982-01-23,30.531,2
1982-01-24,29.497,2
1982-01-25,28.981,2
1982-01-26,28.295,2
1982-01-27,28.295,2
1982-01-28,27.611,2
1982-01-29,27.440,2
1982-01-30,27.781,2
1982-01-31,27.952,2
1982-02-01,27.952,2
1982-02-02,27.952,2
1982-02-03,29.325,2
1982-02-04,27.781,2
1982-02-05,26.928,2
1982-02-06,25.908,2
1982-02-07,24.594,2
1982-02-08,23.251,2
1982-02-09,22.684,2
1982-02-10,21.751,2
1982-02-11,21.382,2
1982-02-12,20.833,2
1982-02-13,20.289,2
1982-02-14,20.109,2
1982-02-15,19.930,2
1982-02-16,22.309,2
1982-02-17,23.441,2
1982-02-18,25.374,2
1982-02-19,26.587,2
1982-02-20,25.738,2
1982-02-21,23.251,2
1982-02-22,22.123,2
1982-02-23,21.567,2
1982-02-24,21.382,2
1982-02-25,21.382,2
1982-02-26,21.382,2
1982-02-27,21.199,2
1982-02-28,20.651,2
1982-03-01,20.651,2
1982-03-02,20.470,2
1982-03-03,20.289,2
1982-03-04,24.788,2
1982-03-05,22.497,2
1982-03-06,22.309,2
1982-03-07,25.374,2
1982-03-08,39.111,2
1982-03-09,37.871,2
1982-03-10,37.342,2
1982-03-11,39.821,2
1982-03-12,34.180,2
1982-03-13,31.396,2
1982-03-14,30.531,2
1982-03-15,29.325,2
1982-03-16,28.466,2
1982-03-17,27.952,2
1982-03-18,27.611,2
1982-03-19,27.781,2
1982-03-20,28.124,2
1982-03-21,28.981,2
1982-03-22,29.325,2
1982-03-23,28.295,2
1982-03-24,27.269,2
1982-03-25,26.077,2
1982-03-26,24.983,2
1982-03-27,24.983,2
1982-03-28,29.325,2
1982-03-29,28.124,2
1982-03-30,25.738,2
1982-03-31,23.441,2
1982-04-01,22.309,2
1982-04-02,21.567,2
1982-04-03,21.016,2
1982-04-04,20.651,2
1982-04-05,20.289,2
1982-04-06,19.930,2
1982-04-07,19.930,2
1982-04-08,20.289,2
1982-04-09,19.395,2
1982-04-10,19.573,2
1982-04-11,20.833,2
1982-04-12,21.382,2
1982-04-13,21.016,2
1982-04-14,21.382,2
1982-04-15,22.873,2
1982-04-16,23.823,2
1982-04-17,26.247,2
1982-04-18,26.247,2
1982-04-19,26.587,2
1982-04-20,25.570,2
1982-04-21,24.983,2
1982-04-22,24.400,2
1982-04-23,23.823,2
1982-04-24,23.062,2
1982-04-25,22.684,2
1982-04-26,21.937,2
1982-04-27,21.567,2
1982-04-28,21.199,2
1982-04-29,20.470,2
1982-04-30,20.109,2
1982-05-01,19.751,2
1982-05-02,19.042,2
1982-05-03,18.342,2
1982-05-04,17.653,2
1982-05-05,17.142,2
1982-05-06,16.973,2
1982-05-07,16.470,2
1982-05-08,16.137,2
1982-05-09,15.972,2
1982-05-10,15.808,2
1982-05-11,15.808,2
1982-05-12,15.808,2
1982-05-13,15.808,2
1982-05-14,15.808,2
1982-05-15,15.644,2
1982-05-16,15.318,2
1982-05-17,14.995,2
1982-05-18,14.834,2
1982-05-19,14.834,2
1982-05-20,14.834,2
1982-05-21,14.834,2
1982-05-22,14.834,2
1982-05-23,14.834,2
1982-05-24,14.834,2
1982-05-25,14.514,2
1982-05-26,14.356,2
1982-05-27,14.198,2
1982-05-28,14.198,2
1982-05-29,14.040,2
1982-05-30,13.883,2
1982-05-31,13.883,2
1982-06-01,13.883,2
1982-06-02,13.883,2
1982-06-03,13.883,2
1982-06-04,13.727,2
1982-06-05,13.572,2
1982-06-06,13.572,2
1982-06-07,13.572,2
1982-06-08,13.572,2
1982-06-09,13.417,2
1982-06-10,13.417,2
1982-06-11,13.263,2
1982-06-12,13.263,2
1982-06-13,13.263,2
1982-06-14,13.263,2
1982-06-15,13.263,2
1982-06-16,13.263,2
1982-06-17,13.263,2
1982-06-18,13.109,2
1982-06-19,12.957,2
1982-06-20,12.957,2
1982-06-21,12.957,2
1982-06-22,12.957,2
1982-06-23,12.957,2
1982-06-24,13.417,2
1982-06-25,13.263,2
1982-06-26,13.263,2
1982-06-27,13.263,2
1982-06-28,13.263,2
1982-06-29,13.417,2
1982-06-30,13.727,2
1982-07-01,13.883,2
1982-07-02,13.883,2
1982-07-03,13.727,2
1982-07-04,13.572,2
1982-07-05,13.417,2
1982-07-06,13.263,2
1982-07-07,13.263,2
1982-07-08,13.263,2
1982-07-09,13.263,2
1982-07-10,13.263,2
1982-07-11,13.263,2
1982-07-12,13.263,2
1982-07-13,13.263,2
1982-07-14,13.109,2
1982-07-15,12.957,2
1982-07-16,12.957,2
1982-07-17,12.957,2
1982-07-18,12.957,2
1982-07-19,12.957,2
1982-07-20,12.957,2
1982-07-21,12.805,2
1982-07-22,12.653,2
1982-07-23,12.653,2
1982-07-24,12.653,2
1982-07-25,12.653,2
1982-07-26,12.653,2
1982-07-27,12.653,2
1982-07-28,12.653,2
1982-07-29,12.653,2
1982-07-30,12.653,2
1982-07-31,12.653,2
1982-08-01,12.805,2
1982-08-02,12.957,2
1982-08-03,12.957,2
1982-08-04,13.109,2
1982-08-05,13.263,2
1982-08-06,13.417,2
1982-08-07,13.417,2
1982-08-08,13.263,2
1982-08-09,13.263,2
1982-08-10,13.109,2
1982-08-11,12.957,2
1982-08-12,12.957,2
1982-08-13,12.805,2
1982-08-14,12.805,2
1982-08-15,12.653,2
1982-08-16,12.653,2
1982-08-17,12.653,2
1982-08-18,12.653,2
1982-08-19,12.653,2
1982-08-20,12.653,2
1982-08-21,12.653,2
1982-08-22,12.653,2
1982-08-23,12.653,2
1982-08-24,12.653,2
1982-08-25,12.653,2
1982-08-26,12.653,2
1982-08-27,12.653,2
1982-08-28,12.653,2
1982-08-29,12.653,2
1982-08-30,12.653,2
1982-08-31,12.653,2
1982-09-01,12.653,2
1982-09-02,12.653,2
1982-09-03,12.653,2
1982-09-04,12.502,2
1982-09-05,12.352,2
1982-09-06,12.352,2
1982-09-07,12.352,2
1982-09-08,12.352,2
1982-09-09,12.352,2
1982-09-10,12.352,2
1982-09-11,12.352,2
1982-09-12,12.352,2
1982-09-13,12.352,2
1982-09-14,12.352,2
1982-09-15,12.352,2
1982-09-16,12.352,2
1982-09-17,12.352,2
1982-09-18,12.352,2
1982-09-19,12.352,2
1982-09-20,12.352,2
1982-09-21,12.502,2
1982-09-22,13.263,2
1982-09-23,12.957,2
1982-09-24,12.957,2
1982-09-25,13.109,2
1982-09-26,13.417,2
1982-09-27,13.572,2
1982-09-28,13.417,2
1982-09-29,13.572,2
1982-09-30,13.883,2
1982-10-01,13.109,2
1982-10-02,12.957,2
1982-10-03,12.957,2
1982-10-04,12.957,2
1982-10-05,13.109,2
1982-10-06,13.263,2
1982-10-07,13.263,2
1982-10-08,13.109,2
1982-10-09,12.957,2
1982-10-10,12.957,2
1982-10-11,12.957,2
1982-10-12,12.805,2
1982-10-13,12.805,2
1982-10-14,12.653,2
1982-10-15,12.653,2
1982-10-16,12.653,2
1982-10-17,12.653,2
1982-10-18,12.653,2
1982-10-19,12.653,2
1982-10-20,12.653,2
1982-10-21,12.653,2
1982-10-22,12.653,2
1982-10-23,12.653,2
1982-10-24,12.502,2
1982-10-25,12.352,2
1982-10-26,12.352,2
1982-10-27,12.352,2
1982-10-28,12.352,2
1982-10-29,12.352,2
1982-10-30,12.502,2
1982-10-31,12.653,2
1982-11-01,12.805,2
1982-11-02,12.805,2
1982-11-03,12.653,2
1982-11-04,14.356,2
1982-11-05,14.514,2
1982-11-06,14.674,2
1982-11-07,15.481,2
1982-11-08,15.644,2
1982-11-09,15.481,2
1982-11-10,15.481,2
1982-11-11,15.156,2
1982-11-12,14.356,2
1982-11-13,14.198,2
1982-11-14,13.727,2
1982-11-15,13.572,2
1982-11-16,13.417,2
1982-11-17,13.109,2
1982-11-18,12.957,2
1982-11-19,12.805,2
1982-11-20,12.653,2
1982-11-21,12.653,2
1982-11-22,12.653,2
1982-11-23,12.653,2
1982-11-24,12.653,2
1982-11-25,12.653,2
1982-11-26,12.502,2
1982-11-27,12.653,2
1982-11-28,12.957,2
1982-11-29,13.109,2
1982-11-30,13.263,2
1982-12-01,13.263,2
1982-12-02,13.263,2
1982-12-03,13.263,2
1982-12-04,13.263,2
1982-12-05,13.109,2
1982-12-06,12.957,2
1982-12-07,13.109,2
1982-12-08,13.263,2
1982-12-09,13.572,2
1982-12-10,14.514,2
1982-12-11,14.356,2
1982-12-12,14.198,2
1982-12-13,13.883,2
1982-12-14,13.883,1
1982-12-15,13.883,1
1982-12-16,13.727,1
1982-12-17,13.727,1
1982-12-18,13.727,1
1982-12-19,13.263,1
1982-12-20,13.109,1
1982-12-21,12.957,1
1982-12-22,12.957,1
1982-12-23,12.957,1
1982-12-24,13.109,1
1982-12-25,13.417,1
1982-12-26,13.883,1
1982-12-27,14.040,1
1982-12-28,14.040,1
1982-12-29,14.198,1
1982-12-30,14.514,1
1982-12-31,14.995,1
1983-01-01,15.481,1
1983-01-02,15.481,1
1983-01-03,15.481,1
1983-01-04,15.481,1
1983-01-05,15.481,1
1983-01-06,15.156,1
1983-01-07,15.156,1
1983-01-08,15.156,1
1983-01-09,14.834,1
1983-01-10,14.514,1
1983-01-11,14.040,1
1983-01-12,13.417,1
1983-01-13,13.263,1
1983-01-14,13.109,1
1983-01-15,12.957,1
1983-01-16,12.957,1
1983-01-17,12.957,1
1983-01-18,12.957,1
1983-01-19,12.957,1
1983-01-20,12.957,1
1983-01-21,12.957,1
1983-01-22,12.957,1
1983-01-23,13.109,1
1983-01-24,13.109,1
1983-01-25,13.572,1
1983-01-26,14.834,1
1983-01-27,15.808,1
1983-01-28,14.674,1
1983-01-29,16.303,1
1983-01-30,16.470,2
1983-01-31,16.470,2
1983-02-01,16.470,2
1983-02-02,17.482,2
1983-02-03,18.342,2
1983-02-04,19.751,2
1983-02-05,22.309,2
1983-02-06,23.062,2
1983-02-07,21.567,2
1983-02-08,22.497,2
1983-02-09,24.015,2
1983-02-10,29.669,2
1983-02-11,29.497,2
1983-02-12,26.928,2
1983-02-13,25.738,2
1983-02-14,26.077,2
1983-02-15,27.440,2
1983-02-16,28.124,2
1983-02-17,29.669,2
1983-02-18,31.049,2
1983-02-19,31.742,2
1983-02-20,31.396,2
1983-02-21,30.013,2
1983-02-22,28.466,2
1983-02-23,26.758,2
1983-02-24,24.788,2
1983-02-25,22.873,2
1983-02-26,21.937,2
1983-02-27,20.833,2
1983-02-28,19.930,2
1983-03-01,19.042,2
1983-03-02,17.996,2
1983-03-03,17.312,2
1983-03-04,16.973,2
1983-03-05,16.637,2
1983-03-06,16.470,2
1983-03-07,16.470,2
1983-03-08,16.805,2
1983-03-09,18.342,2
1983-03-10,18.866,2
1983-03-11,19.395,2
1983-03-12,19.930,2
1983-03-13,19.930,2
1983-03-14,19.930,2
1983-03-15,19.930,2
1983-03-16,20.109,2
1983-03-17,20.651,2
1983-03-18,20.651,2
1983-03-19,21.016,2
1983-03-20,21.382,2
1983-03-21,21.382,2
1983-03-22,23.823,2
1983-03-23,27.098,2
1983-03-24,30.013,2
1983-03-25,36.813,2
1983-03-26,35.055,2
1983-03-27,34.180,2
1983-03-28,34.355,2
1983-03-29,37.518,2
1983-03-30,47.409,2
1983-03-31,48.599,2
1983-04-01,45.061,2
1983-04-02,42.189,2
1983-04-03,41.067,2
1983-04-04,39.999,2
1983-04-05,38.402,2
1983-04-06,36.637,2
1983-04-07,35.582,2
1983-04-08,34.005,2
1983-04-09,32.611,2
1983-04-10,31.223,2
1983-04-11,29.841,2
1983-04-12,28.809,2
1983-04-13,27.611,2
1983-04-14,26.417,2
1983-04-15,25.570,2
1983-04-16,24.207,2
1983-04-17,23.441,2
1983-04-18,22.873,2
1983-04-19,22.497,2
1983-04-20,22.123,2
1983-04-21,21.567,2
1983-04-22,21.199,2
1983-04-23,20.470,2
1983-04-24,19.751,2
1983-04-25,19.218,2
1983-04-26,18.691,2
1983-04-27,18.169,2
1983-04-28,17.996,2
1983-04-29,17.824,2
1983-04-30,17.312,2
1983-05-01,17.312,2
1983-05-02,17.482,2
1983-05-03,17.482,2
1983-05-04,17.312,2
1983-05-05,16.637,2
1983-05-06,16.303,2
1983-05-07,15.972,2
1983-05-08,15.808,2
1983-05-09,15.808,2
1983-05-10,15.808,2
1983-05-11,15.808,2
1983-05-12,15.808,2
1983-05-13,15.808,2
1983-05-14,16.137,2
1983-05-15,16.137,2
1983-05-16,16.137,2
1983-05-17,15.808,2
1983-05-18,15.808,2
1983-05-19,16.137,2
1983-05-20,16.470,2
1983-05-21,16.470,2
1983-05-22,16.805,2
1983-05-23,16.805,2
1983-05-24,16.137,2
1983-05-25,15.972,2
1983-05-26,15.644,2
1983-05-27,15.156,2
1983-05-28,14.834,2
1983-05-29,14.834,2
1983-05-30,14.674,2
1983-05-31,14.674,2
1983-06-01,14.674,2
1983-06-02,14.514,2
1983-06-03,14.514,2
1983-06-04,14.514,2
1983-06-05,14.514,2
1983-06-06,14.514,2
1983-06-07,14.514,2
1983-06-08,14.356,2
1983-06-09,14.356,2
1983-06-10,14.198,2
1983-06-11,14.040,2
1983-06-12,13.883,2
1983-06-13,13.883,2
1983-06-14,13.727,2
1983-06-15,13.572,2
1983-06-16,13.417,2
1983-06-17,13.417,2
1983-06-18,13.263,2
1983-06-19,13.263,2
1983-06-20,13.263,2
1983-06-21,13.263,2
1983-06-22,13.263,2
1983-06-23,13.263,2
1983-06-24,13.263,2
1983-06-25,13.263,2
1983-06-26,13.263,2
1983-06-27,13.109,2
1983-06-28,12.957,2
1983-06-29,12.957,2
1983-06-30,12.957,2
1983-07-01,12.805,2
1983-07-02,12.805,2
1983-07-03,12.805,2
1983-07-04,12.805,2
1983-07-05,12.653,2
1983-07-06,12.653,2
1983-07-07,12.653,2
1983-07-08,12.653,2
1983-07-09,12.653,2
1983-07-10,12.653,2
1983-07-11,12.653,2
1983-07-12,12.653,2
1983-07-13,12.653,2
1983-07-14,12.653,2
1983-07-15,12.653,2
1983-07-16,12.653,2
1983-07-17,12.502,2
1983-07-18,12.502,2
1983-07-19,12.352,2
1983-07-20,12.352,2
1983-07-21,12.352,2
1983-07-22,12.352,2
1983-07-23,12.352,2
1983-07-24,12.352,2
1983-07-25,12.352,2
1983-07-26,12.352,2
1983-07-27,12.352,2
1983-07-28,12.352,2
1983-07-29,12.352,2
1983-07-30,12.352,2
1983-07-31,12.352,2
1983-08-01,12.352,2
1983-08-02,12.352,2
1983-08-03,12.352,2
1983-08-04,12.352,2
1983-08-05,12.203,2
1983-08-06,12.054,2
1983-08-07,12.054,2
1983-08-08,12.054,2
1983-08-09,12.054,2
1983-08-10,12.054,2
1983-08-11,12.054,2
1983-08-12,12.054,2
1983-08-13,11.906,2
1983-08-14,11.759,2
1983-08-15,11.759,2
1983-08-16,11.759,2
1983-08-17,11.759,2
1983-08-18,11.466,2
1983-08-19,11.466,2
1983-08-20,11.466,2
1983-08-21,11.466,2
1983-08-22,11.466,2
1983-08-23,11.466,2
1983-08-24,11.466,2
1983-08-25,11.466,2
1983-08-26,11.466,2
1983-08-27,11.466,2
1983-08-28,11.466,2
1983-08-29,11.466,2
1983-08-30,11.466,2
1983-08-31,11.466,2
1983-09-01,11.466,2
1983-09-02,11.466,2
1983-09-03,11.466,2
1983-09-04,11.466,2
1983-09-05,11.466,2
1983-09-06,11.466,2
1983-09-07,11.466,2
1983-09-08,11.466,2
1983-09-09,11.466,2
