Datetime,streamflow,quality
1981-01-16,9177.671,2
1981-01-17,9577.97,2
1981-01-18,9823.985,2
1981-01-19,10048.53,2
1981-01-20,10296.499,2
1981-01-21,10545.468,2
1981-01-22,10727.153999999999,2
1981-01-23,10932.166000000001,2
1981-01-24,11183.608,2
1981-01-25,11344.11,2
1981-01-26,11620.136999999999,2
1981-01-27,11712.391000000001,2
1981-01-28,11827.878,2
1981-01-29,11943.553999999998,2
1981-01-30,12152.241000000002,2
1981-01-31,12524.715,2
1981-02-01,12571.405,2
1981-02-02,12805.29,2
1981-02-03,12899.044,2
1981-02-04,12945.964,2
1981-02-05,13086.893999999998,2
1981-02-06,13180.986,2
1981-02-07,13204.527,2
1981-02-08,13275.192,2
1981-02-09,13275.192,2
1981-02-10,13228.076000000001,2
1981-02-11,13228.076000000001,2
1981-02-12,13204.527,2
1981-02-13,13228.076000000001,2
1981-02-14,13228.076000000001,2
1981-02-15,13275.192,2
1981-02-16,13275.192,2
1981-02-17,13322.338,2
1981-02-18,13345.92,2
1981-02-19,13369.51,2
1981-02-20,13369.51,2
1981-02-21,13393.106000000002,2
1981-02-22,13369.51,2
1981-02-23,13298.761999999999,2
1981-02-24,13204.527,2
1981-02-25,13110.406,2
1981-02-26,13133.926000000001,2
1981-02-27,12875.595,2
1981-02-28,12781.868999999999,2
1981-03-01,12594.761,2
1981-03-02,12454.733,2
1981-03-03,12291.698,2
1981-03-04,12152.241000000002,2
1981-03-05,11920.403,2
1981-03-06,11781.66,2
1981-03-07,11712.391000000001,2
1981-03-08,11620.136999999999,2
1981-03-09,11574.056,2
1981-03-10,11504.991000000002,2
1981-03-11,11390.038,2
1981-03-12,11298.214,2
1981-03-13,11275.276000000002,2
1981-03-14,11321.158000000001,2
1981-03-15,11435.996000000001,2
1981-03-16,11689.315,2
1981-03-17,12013.048999999999,2
1981-03-18,12361.527,2
1981-03-19,12781.868999999999,2
1981-03-20,13251.631000000001,2
1981-03-21,13511.194,2
1981-03-22,13771.591999999999,2
1981-03-23,14056.6,2
1981-03-24,14399.833,2
1981-03-25,14745.868,2
1981-03-26,14572.323,2
1981-03-27,14442.856000000002,2
1981-03-28,14292.563,2
1981-03-29,13842.752,2
1981-03-30,13629.454,2
1981-03-31,13558.478000000001,2
1981-04-01,13558.478000000001,2
1981-04-02,13676.806,2
1981-04-03,13819.025,2
1981-04-04,14032.812,2
1981-04-05,14104.195,2
1981-04-06,14128.003,2
1981-04-07,14151.818000000001,2
1981-04-08,14128.003,2
1981-04-09,14104.195,2
1981-04-10,13985.257,2
1981-04-11,13913.973999999998,2
1981-04-12,13819.025,2
1981-04-13,13653.126,2
1981-04-14,13487.563,2
1981-04-15,13345.92,2
1981-04-16,13275.192,2
1981-04-17,13180.986,2
1981-04-18,13133.926000000001,2
1981-04-19,13133.926000000001,2
1981-04-20,13204.527,2
1981-04-21,13180.986,2
1981-04-22,13204.527,2
1981-04-23,13228.076000000001,2
1981-04-24,13228.076000000001,2
1981-04-25,13228.076000000001,2
1981-04-26,13204.527,2
1981-04-27,13157.453000000001,2
1981-04-28,13133.926000000001,2
1981-04-29,13086.893999999998,2
1981-04-30,13016.396,2
1981-05-01,12945.964,2
1981-05-02,12875.595,2
1981-05-03,12828.718,2
1981-05-04,12735.048999999999,2
1981-05-05,12641.495,2
1981-05-06,12548.056999999999,2
1981-05-07,12478.053,2
1981-05-08,12384.817,2
1981-05-09,12314.968,2
1981-05-10,12175.466,2
1981-05-11,12082.611,2
1981-05-12,11897.261,2
1981-05-13,11735.473,2
1981-05-14,11597.093,2
1981-05-15,11413.013,2
1981-05-16,11229.427,2
1981-05-17,10909.354,2
1981-05-18,10636.246000000001,2
1981-05-19,10341.692,2
1981-05-20,10048.53,2
1981-05-21,9667.31,2
1981-05-22,9310.787,2
1981-05-23,8912.404,2
1981-05-24,8582.666,2
1981-05-25,8255.026,2
1981-05-26,7907.919,2
1981-05-27,7584.794,2
1981-05-28,7327.933000000001,2
1981-05-29,7136.263000000001,2
1981-05-30,6755.503000000001,2
1981-05-31,6503.624,2
1981-06-01,6191.052,2
1981-06-02,6066.749,2
1981-06-03,5922.263000000001,2
1981-06-04,5655.493,2
1981-06-05,5472.022,2
1981-06-06,5249.166,2
1981-06-07,5067.992,2
1981-06-08,4967.802,2
1981-06-09,4828.102,2
1981-06-10,4669.265,2
1981-06-11,4550.724,2
1981-06-12,4471.981,2
1981-06-13,4354.3,2
1981-06-14,4276.138,2
1981-06-15,4198.213,2
1981-06-16,4043.0890000000004,2
1981-06-17,3908.1620000000003,2
1981-06-18,3754.907,2
1981-06-19,3640.6440000000002,2
1981-06-20,3545.8779999999997,2
1981-06-21,3432.715,2
1981-06-22,3264.134,2
1981-06-23,3208.258,2
1981-06-24,3152.5429999999997,2
1981-06-25,3096.992,2
1981-06-26,3060.05,2
1981-06-27,3004.776,2
1981-06-28,2968.02,2
1981-06-29,2913.0290000000005,2
1981-06-30,2767.235,2
1981-07-01,2712.888,2
1981-07-02,2712.888,2
1981-07-03,2658.7209999999995,2
1981-07-04,2640.7059999999997,2
1981-07-05,2586.784,2
1981-07-06,2533.049,2
1981-07-07,2515.179,2
1981-07-08,2461.697,2
1981-07-09,2408.407,2
1981-07-10,2355.314,2
1981-07-11,2320.028,2
1981-07-12,2302.419,2
1981-07-13,2232.2070000000003,2
1981-07-14,2179.788,2
1981-07-15,2144.958,2
1981-07-16,2092.89,2
1981-07-17,2075.5820000000003,2
1981-07-18,2058.297,2
1981-07-19,2006.589,2
1981-07-20,2006.589,2
1981-07-21,1955.102,2
1981-07-22,1835.848,2
1981-07-23,1835.848,2
1981-07-24,1835.848,2
1981-07-25,1835.848,2
1981-07-26,1835.848,2
1981-07-27,1802.0079999999998,2
1981-07-28,1802.0079999999998,2
1981-07-29,1802.0079999999998,2
1981-07-30,1717.8729999999998,2
1981-07-31,1684.408,2
1981-08-01,1667.717,2
1981-08-02,1634.418,2
1981-08-03,1634.418,2
1981-08-04,1601.233,2
1981-08-05,1568.161,2
1981-08-06,1568.161,2
1981-08-07,1535.205,2
1981-08-08,1485.9920000000002,2
1981-08-09,1485.9920000000002,2
1981-08-10,1469.648,2
1981-08-11,1453.3339999999998,2
1981-08-12,1437.05,2
1981-08-13,1437.05,2
1981-08-14,1437.05,2
1981-08-15,1437.05,2
1981-08-16,1437.05,2
1981-08-17,1420.797,2
1981-08-18,1404.575,1
1981-08-19,1404.575,1
1981-08-20,1388.384,1
1981-08-21,1372.224,1
1981-08-22,1340.0,1
1981-08-23,1340.0,1
1981-08-24,1307.905,1
1981-08-25,1307.905,1
1981-08-26,1275.94,1
1981-08-27,1260.007,1
1981-08-28,1244.108,1
1981-08-29,1212.412,1
1981-08-30,1212.412,1
1981-08-31,1212.412,1
1981-09-01,1180.853,1
1981-09-02,1180.853,1
1981-09-03,1133.778,1
1981-09-04,1102.573,1
1981-09-05,1056.0430000000001,1
1981-09-06,1056.0430000000001,1
1981-09-07,1025.21,1
1981-09-08,1025.21,1
1981-09-09,1025.21,1
1981-09-10,1025.21,1
1981-09-11,1025.21,1
1981-09-12,1025.21,1
1981-09-13,1025.21,1
1981-09-14,1025.21,1
1981-09-15,1025.21,1
1981-09-16,1025.21,1
1981-09-17,1025.21,1
1981-09-18,1025.21,1
1981-09-19,1025.21,1
1981-09-20,1025.21,1
1981-09-21,979.25,1
1981-09-22,964.0089999999999,1
1981-09-23,964.0089999999999,1
1981-09-24,948.808,1
1981-09-25,948.808,1
1981-09-26,948.808,1
1981-09-27,933.6469999999999,1
1981-09-28,933.6469999999999,1
1981-09-29,918.528,1
1981-09-30,903.449,1
1981-10-01,903.449,1
1981-10-02,888.413,1
1981-10-03,888.413,1
1981-10-04,888.413,1
1981-10-05,888.413,2
1981-10-06,888.413,2
1981-10-07,903.449,2
1981-10-08,903.449,2
1981-10-09,888.413,2
1981-10-10,903.449,2
1981-10-11,918.528,2
1981-10-12,918.528,2
1981-10-13,933.6469999999999,2
1981-10-14,933.6469999999999,2
1981-10-15,933.6469999999999,2
1981-10-16,933.6469999999999,2
1981-10-17,948.808,2
1981-10-18,964.0089999999999,2
1981-10-19,948.808,2
1981-10-20,948.808,2
1981-10-21,964.0089999999999,2
1981-10-22,994.5310000000001,2
1981-10-23,1025.21,2
1981-10-24,1056.0430000000001,2
1981-10-25,1071.516,2
1981-10-26,1087.026,2
1981-10-27,1102.573,2
1981-10-28,1102.573,2
1981-10-29,1118.157,2
1981-10-30,1133.778,2
1981-10-31,1180.853,2
1981-11-01,1388.384,2
1981-11-02,1420.797,2
1981-11-03,1485.9920000000002,2
1981-11-04,1551.668,2
1981-11-05,1667.717,2
1981-11-06,1802.0079999999998,2
1981-11-07,1852.808,2
1981-11-08,1835.848,2
1981-11-09,1852.808,2
1981-11-10,1869.793,2
1981-11-11,1869.793,2
1981-11-12,1869.793,2
1981-11-13,1886.8039999999999,2
1981-11-14,1903.84,2
1981-11-15,1903.84,2
1981-11-16,1920.902,2
1981-11-17,1989.402,2
1981-11-18,2127.5789999999997,2
1981-11-19,2284.8320000000003,2
1981-11-20,2443.9120000000003,2
1981-11-21,2640.7059999999997,2
1981-11-22,2712.888,2
1981-11-23,2767.235,2
1981-11-24,2803.567,2
1981-11-25,2876.4640000000004,2
1981-11-26,3004.776,2
1981-11-27,3041.6059999999998,2
1981-11-28,3096.992,2
1981-11-29,3152.5429999999997,2
1981-11-30,3226.865,2
1981-12-01,3489.22,2
1981-12-02,3526.975,2
1981-12-03,3602.688,2
1981-12-04,3716.7540000000004,2
1981-12-05,3888.95,2
1981-12-06,4004.46,2
1981-12-07,4101.146,2
1981-12-08,4237.146,2
1981-12-09,4334.737,2
1981-12-10,4413.075,2
1981-12-11,4452.332,2
1981-12-12,4570.446,2
1981-12-13,4649.473,2
1981-12-14,4748.572,2
1981-12-15,4887.892,2
1981-12-16,5067.992,2
1981-12-17,5168.514,2
1981-12-18,5370.531999999999,2
1981-12-19,5533.066999999999,2
1981-12-20,5675.941,2
1981-12-21,5757.854,2
1981-12-22,5839.9619999999995,2
1981-12-23,5860.52,2
1981-12-24,5881.089,2
1981-12-25,5881.089,2
1981-12-26,5881.089,2
1981-12-27,5839.9619999999995,2
1981-12-28,5798.884,2
1981-12-29,5716.874,2
1981-12-30,5635.058000000001,2
1981-12-31,5614.635,2
1982-01-01,5573.826,2
1982-01-02,5573.826,2
1982-01-03,5553.44,2
1982-01-04,5635.058000000001,2
1982-01-05,5696.401,2
1982-01-06,5922.263000000001,2
1982-01-07,6232.579000000001,2
1982-01-08,6482.706,2
1982-01-09,6629.3640000000005,2
1982-01-10,6692.384,2
1982-01-11,6776.564,2
1982-01-12,6839.814,2
1982-01-13,6945.448,2
1982-01-14,7115.019,2
1982-01-15,7263.9490000000005,2
1982-01-16,7413.389,2
1982-01-17,7606.266,2
1982-01-18,7929.541,2
1982-01-19,8276.803,2
1982-01-20,8560.758,2
1982-01-21,9000.683,2
1982-01-22,9421.96,2
1982-01-23,9734.405,2
1982-01-24,10048.53,2
1982-01-25,10658.961000000001,2
1982-01-26,11092.063999999998,2
1982-01-27,11390.038,2
1982-01-28,11574.056,2
1982-01-29,11850.998,2
1982-01-30,12082.611,2
1982-01-31,12291.698,2
1982-02-01,12571.405,2
1982-02-02,12828.718,2
1982-02-03,12969.435,2
1982-02-04,13063.386999999999,2
1982-02-05,13228.076000000001,2
1982-02-06,13322.338,2
1982-02-07,13463.938,2
1982-02-08,13653.126,2
1982-02-09,13866.486,2
1982-02-10,13985.257,2
1982-02-11,14104.195,2
1982-02-12,14247.143999999998,2
1982-02-13,14356.876,2
1982-02-14,14593.958999999999,2
1982-02-15,14854.87,2
1982-02-16,14942.368999999999,2
1982-02-17,15096.127,2
1982-02-18,15295.005,2
1982-02-19,15539.895,2
1982-02-20,15629.44,2
1982-02-21,15674.313,2
1982-02-22,15607.028999999999,2
1982-02-23,15539.895,2
1982-02-24,15450.612,2
1982-02-25,15406.07,2
1982-02-26,15495.22,2
1982-02-27,15584.635,2
1982-02-28,15651.868,2
1982-03-01,15696.773000000001,2
1982-03-02,15990.271,2
1982-03-03,16516.381,2
1982-03-04,16817.619,2
1982-03-05,16724.633,2
1982-03-06,16562.543,2
1982-03-07,16493.324,2
1982-03-08,16724.633,2
1982-03-09,16655.066000000003,2
1982-03-10,16585.648,2
1982-03-11,16608.771,2
1982-03-12,16631.91,2
1982-03-13,16701.428,2
1982-03-14,16794.348,2
1982-03-15,16840.908,2
1982-03-16,16864.213,2
1982-03-17,16887.533,2
1982-03-18,16864.213,2
1982-03-19,16840.908,2
1982-03-20,16817.619,2
1982-03-21,16864.213,2
1982-03-22,16864.213,2
1982-03-23,16887.533,2
1982-03-24,16840.908,2
1982-03-25,16817.619,2
1982-03-26,16864.213,2
1982-03-27,16910.871,2
1982-03-28,17004.389,2
1982-03-29,17027.808999999997,2
1982-03-30,17074.699,2
1982-03-31,17074.699,2
1982-04-01,17074.699,2
1982-04-02,17192.217,2
1982-04-03,17239.34,2
1982-04-04,17239.34,2
1982-04-05,17168.68,2
1982-04-06,17074.699,2
1982-04-07,17004.389,2
1982-04-08,16957.596,2
1982-04-09,16887.533,2
1982-04-10,16840.908,2
1982-04-11,16840.908,2
1982-04-12,16840.908,2
1982-04-13,16840.908,2
1982-04-14,16794.348,2
1982-04-15,16701.428,2
1982-04-16,16516.381,2
1982-04-17,16470.285,2
1982-04-18,16539.453,2
1982-04-19,16493.324,2
1982-04-20,16470.285,2
1982-04-21,16378.291000000001,2
1982-04-22,16217.938,2
1982-04-23,16058.396999999999,2
1982-04-24,15877.056999999999,2
1982-04-25,15696.773000000001,2
1982-04-26,15539.895,2
1982-04-27,15383.823999999999,2
1982-04-28,15272.841,2
1982-04-29,15140.206,2
1982-04-30,15008.166000000001,2
1982-05-01,14898.587,2
1982-05-02,14767.636,2
1982-05-03,14637.278999999999,2
1982-05-04,14529.101999999999,2
1982-05-05,14356.876,2
1982-05-06,14223.302,2
1982-05-07,14104.195,2
1982-05-08,13913.973999999998,2
1982-05-09,13747.885,2
1982-05-10,13558.478000000001,2
1982-05-11,13322.338,2
1982-05-12,13204.527,2
1982-05-13,13016.396,2
1982-05-14,12641.495,2
1982-05-15,12384.817,2
1982-05-16,12152.241000000002,2
1982-05-17,11850.998,2
1982-05-18,11643.188999999998,2
1982-05-19,11435.996000000001,2
1982-05-20,11298.214,2
1982-05-21,11092.063999999998,2
1982-05-22,10840.97,2
1982-05-23,10545.468,2
1982-05-24,10319.091999999999,2
1982-05-25,10116.058,2
1982-05-26,9868.826,2
1982-05-27,9644.962,2
1982-05-28,9355.229,2
1982-05-29,9111.232,2
1982-05-30,8890.357,2
1982-05-31,8648.448,2
1982-06-01,8342.188,2
1982-06-02,8211.503,2
1982-06-03,8059.473000000001,2
1982-06-04,7886.308000000001,2
1982-06-05,7692.253000000001,2
1982-06-06,7563.3330000000005,2
1982-06-07,7349.281,2
1982-06-08,7221.345,2
1982-06-09,7051.35,2
1982-06-10,6903.161999999999,2
1982-06-11,6713.4130000000005,2
1982-06-12,6503.624,2
1982-06-13,6378.286999999999,2
1982-06-14,6149.571,2
1982-06-15,5942.868,2
1982-06-16,5655.493,2
1982-06-17,5390.805,2
1982-06-18,5330.025,2
1982-06-19,5188.657,2
1982-06-20,5088.07,2
1982-06-21,4967.802,2
1982-06-22,4788.31,2
1982-06-23,4590.181,2
1982-06-24,4452.332,2
1982-06-25,4373.877,2
1982-06-26,4315.189,2
1982-06-27,4198.213,2
1982-06-28,4043.0890000000004,2
1982-06-29,3850.572,2
1982-06-30,3754.907,2
1982-07-01,3697.702,2
1982-07-02,3583.735,2
1982-07-03,3451.533,2
1982-07-04,3357.615,2
1982-07-05,3264.134,2
1982-07-06,3208.258,2
1982-07-07,3115.49,2
1982-07-08,3041.6059999999998,2
1982-07-09,2968.02,2
1982-07-10,2894.737,2
1982-07-11,2821.762,2
1982-07-12,2712.888,2
1982-07-13,2676.756,2
1982-07-14,2568.851,2
1982-07-15,2515.179,2
1982-07-16,2461.697,2
1982-07-17,2390.688,2
1982-07-18,2355.314,2
1982-07-19,2320.028,2
1982-07-20,2249.726,2
1982-07-21,2214.7110000000002,2
1982-07-22,2179.788,2
1982-07-23,2162.362,2
1982-07-24,2127.5789999999997,2
1982-07-25,2092.89,2
1982-07-26,2075.5820000000003,2
1982-07-27,2075.5820000000003,2
1982-07-28,2075.5820000000003,2
1982-07-29,2058.297,2
1982-07-30,1972.24,2
1982-07-31,1903.84,2
1982-08-01,1886.8039999999999,2
1982-08-02,1869.793,2
1982-08-03,1869.793,2
1982-08-04,1869.793,2
1982-08-05,1869.793,2
1982-08-06,1869.793,2
1982-08-07,1869.793,2
1982-08-08,1835.848,2
1982-08-09,1785.128,2
1982-08-10,1768.274,2
1982-08-11,1717.8729999999998,2
1982-08-12,1717.8729999999998,2
1982-08-13,1667.717,2
1982-08-14,1667.717,2
1982-08-15,1651.0529999999999,2
1982-08-16,1634.418,2
1982-08-17,1601.233,2
1982-08-18,1568.161,2
1982-08-19,1535.205,2
1982-08-20,1535.205,2
1982-08-21,1518.771,2
1982-08-22,1502.3670000000002,2
1982-08-23,1502.3670000000002,2
1982-08-24,1469.648,2
1982-08-25,1453.3339999999998,2
1982-08-26,1453.3339999999998,2
1982-08-27,1453.3339999999998,2
1982-08-28,1453.3339999999998,2
1982-08-29,1453.3339999999998,2
1982-08-30,1437.05,2
1982-08-31,1437.05,2
1982-09-01,1437.05,2
1982-09-02,1437.05,2
1982-09-03,1404.575,2
1982-09-04,1372.224,2
1982-09-05,1372.224,2
1982-09-06,1323.9360000000001,2
1982-09-07,1307.905,2
1982-09-08,1307.905,2
1982-09-09,1307.905,2
1982-09-10,1307.905,2
1982-09-11,1307.905,2
1982-09-12,1307.905,2
1982-09-13,1307.905,2
1982-09-14,1307.905,2
1982-09-15,1307.905,2
1982-09-16,1307.905,2
1982-09-17,1323.9360000000001,2
1982-09-18,1340.0,2
1982-09-19,1340.0,2
1982-09-20,1340.0,2
1982-09-21,1340.0,2
1982-09-22,1356.096,2
1982-09-23,1437.05,2
1982-09-24,1568.161,2
1982-09-25,1584.682,2
1982-09-26,1601.233,2
1982-09-27,1601.233,2
1982-09-28,1601.233,2
1982-09-29,1568.161,2
1982-09-30,1535.205,2
1982-10-01,1518.771,2
1982-10-02,1502.3670000000002,2
1982-10-03,1518.771,2
1982-10-04,1584.682,2
1982-10-05,1651.0529999999999,2
1982-10-06,1684.408,2
1982-10-07,1751.4460000000001,2
1982-10-08,1768.274,2
1982-10-09,1768.274,2
1982-10-10,1768.274,2
1982-10-11,1717.8729999999998,2
1982-10-12,1701.126,2
1982-10-13,1701.126,2
1982-10-14,1701.126,2
1982-10-15,1717.8729999999998,2
1982-10-16,1734.646,2
1982-10-17,1734.646,2
1982-10-18,1734.646,2
1982-10-19,1701.126,2
1982-10-20,1651.0529999999999,2
1982-10-21,1651.0529999999999,2
1982-10-22,1634.418,2
1982-10-23,1568.161,2
1982-10-24,1568.161,2
1982-10-25,1601.233,2
1982-10-26,1634.418,2
1982-10-27,1634.418,2
1982-10-28,1634.418,2
1982-10-29,1634.418,2
1982-10-30,1634.418,2
1982-10-31,1651.0529999999999,2
1982-11-01,1684.408,2
1982-11-02,1785.128,2
1982-11-03,1852.808,2
1982-11-04,1852.808,2
1982-11-05,1818.915,2
1982-11-06,1768.274,2
1982-11-07,1734.646,2
1982-11-08,1701.126,2
1982-11-09,1717.8729999999998,2
1982-11-10,1768.274,2
1982-11-11,1768.274,2
1982-11-12,1768.274,2
1982-11-13,1717.8729999999998,2
1982-11-14,1717.8729999999998,2
1982-11-15,1734.646,2
1982-11-16,1751.4460000000001,2
1982-11-17,1785.128,2
1982-11-18,1818.915,2
1982-11-19,1835.848,2
1982-11-20,1852.808,2
1982-11-21,1886.8039999999999,2
1982-11-22,1903.84,2
1982-11-23,1903.84,2
1982-11-24,1903.84,2
1982-11-25,1852.808,2
1982-11-26,1869.793,2
1982-11-27,1886.8039999999999,2
1982-11-28,1903.84,2
1982-11-29,1955.102,2
1982-11-30,1972.24,2
1982-12-01,2006.589,2
1982-12-02,2023.8010000000002,2
1982-12-03,2041.037,2
1982-12-04,2075.5820000000003,2
1982-12-05,2075.5820000000003,2
1982-12-06,2075.5820000000003,2
1982-12-07,2075.5820000000003,2
1982-12-08,2092.89,2
1982-12-09,2110.222,2
1982-12-10,2075.5820000000003,2
1982-12-11,2075.5820000000003,2
1982-12-12,2075.5820000000003,2
1982-12-13,2075.5820000000003,2
1982-12-14,2075.5820000000003,2
1982-12-15,2075.5820000000003,2
1982-12-16,2075.5820000000003,2
1982-12-17,2092.89,2
1982-12-18,2110.222,2
1982-12-19,2144.958,2
1982-12-20,2197.238,2
1982-12-21,2249.726,2
1982-12-22,2267.268,2
1982-12-23,2284.8320000000003,2
1982-12-24,2337.66,2
1982-12-25,2408.407,2
1982-12-26,2408.407,2
1982-12-27,2550.939,2
1982-12-28,2694.812,2
1982-12-29,2839.9759999999997,2
1982-12-30,2968.02,2
1982-12-31,3041.6059999999998,2
1983-01-01,3096.992,2
1983-01-02,3208.258,2
1983-01-03,3282.795,2
1983-01-04,3413.914,2
1983-01-05,3489.22,2
1983-01-06,3602.688,2
1983-01-07,3697.702,2
1983-01-08,3774.008,2
1983-01-09,3793.125,2
1983-01-10,3812.258,2
1983-01-11,3831.407,2
1983-01-12,3869.7529999999997,2
1983-01-13,3927.3909999999996,2
1983-01-14,4004.46,2
1983-01-15,4081.778,2
1983-01-16,4237.146,2
1983-01-17,4413.075,2
1983-01-18,4550.724,2
1983-01-19,4689.071,2
1983-01-20,4828.102,2
1983-01-21,4947.805,2
1983-01-22,5188.657,2
1983-01-23,5289.57,2
1983-01-24,5370.531999999999,2
1983-01-25,5533.066999999999,1
1983-01-26,5778.363,1
1983-01-27,6108.1359999999995,1
1983-01-28,6399.148,1
1983-01-29,6713.4130000000005,1
1983-01-30,6987.776999999999,1
1983-01-31,7413.389,1
1983-02-01,7799.9619999999995,1
1983-02-02,8473.218,1
1983-02-03,8758.269,1
1983-02-04,9089.104,1
1983-02-05,9421.96,1
1983-02-06,9823.985,1
1983-02-07,10296.499,1
1983-02-08,10658.961000000001,1
1983-02-09,10954.983999999999,1
1983-02-10,11413.013,1
1983-02-11,11827.878,1
1983-02-12,12152.241000000002,1
1983-02-13,12664.873,1
1983-02-14,13016.396,1
1983-02-15,13157.453000000001,1
1983-02-16,13275.192,1
1983-02-17,13393.106000000002,1
1983-02-18,13463.938,1
1983-02-19,13534.832,1
1983-02-20,13582.13,1
1983-02-21,13605.788,1
1983-02-22,13605.788,1
1983-02-23,13582.13,1
1983-02-24,13582.13,1
1983-02-25,13534.832,1
1983-02-26,13463.938,1
1983-02-27,13345.92,1
1983-02-28,13251.631000000001,1
1983-03-01,13157.453000000001,1
1983-03-02,13133.926000000001,1
1983-03-03,13133.926000000001,1
1983-03-04,13086.893999999998,1
1983-03-05,13133.926000000001,1
1983-03-06,13157.453000000001,1
1983-03-07,13275.192,1
1983-03-08,13416.711000000001,1
1983-03-09,13653.126,1
1983-03-10,13842.752,1
1983-03-11,14009.031,1
1983-03-12,14128.003,2
1983-03-13,14247.143999999998,2
1983-03-14,14313.983999999999,2
1983-03-15,14356.876,2
1983-03-16,14399.833,2
1983-03-17,14464.393999999998,2
1983-03-18,14529.101999999999,2
1983-03-19,14593.958999999999,2
1983-03-20,14680.665,2
1983-03-21,14876.721000000001,2
1983-03-22,15140.206,2
1983-03-23,15495.22,2
1983-03-24,15562.256000000001,2
1983-03-25,15651.868,2
1983-03-26,15854.463,2
1983-03-27,16126.673,2
1983-03-28,16217.938,2
1983-03-29,16286.562,2
1983-03-30,16309.469,2
1983-03-31,16309.469,2
1983-04-01,16355.333999999999,2
1983-04-02,16539.453,2
1983-04-03,16701.428,2
1983-04-04,16817.619,2
1983-04-05,17004.389,2
1983-04-06,17098.17,2
1983-04-07,17192.217,2
1983-04-08,17262.926,2
1983-04-09,17286.529,2
1983-04-10,17239.34,2
1983-04-11,17192.217,2
1983-04-12,17051.246,2
1983-04-13,16840.908,2
1983-04-14,16608.771,2
1983-04-15,16493.324,2
1983-04-16,16378.291000000001,2
1983-04-17,17346.025,2
1983-04-18,16883.307,2
1983-04-19,16460.441000000003,2
1983-04-20,16139.595,2
1983-04-21,15814.246000000001,2
1983-04-22,15526.917,2
1983-04-23,15292.67,2
1983-04-24,15007.403,2
1983-04-25,14723.288,2
1983-04-26,14517.39,2
1983-04-27,14260.891000000001,2
1983-04-28,14030.878999999999,2
1983-04-29,13852.534,2
1983-04-30,13674.678,2
1983-05-01,13345.681,2
