Datetime,streamflow,quality
1981-05-23,193.58599999999998,2
1981-05-24,191.85,2
1981-05-25,190.12099999999998,2
1981-05-26,188.399,2
1981-05-27,188.399,2
1981-05-28,188.399,2
1981-05-29,186.683,2
1981-05-30,183.273,2
1981-05-31,179.89,2
1981-06-01,178.208,2
1981-06-02,176.53400000000002,2
1981-06-03,176.53400000000002,2
1981-06-04,188.399,2
1981-06-05,227.851,2
1981-06-06,227.851,2
1981-06-07,231.59900000000002,2
1981-06-08,262.531,2
1981-06-09,252.68400000000003,2
1981-06-10,213.128,2
1981-06-11,195.329,2
1981-06-12,188.399,2
1981-06-13,181.578,2
1981-06-14,179.89,2
1981-06-15,174.86599999999999,2
1981-06-16,173.206,2
1981-06-17,173.206,2
1981-06-18,178.208,2
1981-06-19,193.58599999999998,2
1981-06-20,186.683,2
1981-06-21,176.53400000000002,2
1981-06-22,173.206,2
1981-06-23,169.905,2
1981-06-24,165.00599999999997,2
1981-06-25,163.387,2
1981-06-26,161.775,2
1981-06-27,161.775,2
1981-06-28,160.17,2
1981-06-29,156.981,2
1981-06-30,155.39600000000002,2
1981-07-01,155.39600000000002,2
1981-07-02,155.39600000000002,2
1981-07-03,153.819,2
1981-07-04,152.249,2
1981-07-05,152.249,2
1981-07-06,156.981,2
1981-07-07,158.572,2
1981-07-08,163.387,2
1981-07-09,160.17,2
1981-07-10,152.249,2
1981-07-11,149.129,2
1981-07-12,147.58,2
1981-07-13,146.03799999999998,2
1981-07-14,146.03799999999998,2
1981-07-15,144.503,2
1981-07-16,141.454,2
1981-07-17,141.454,2
1981-07-18,135.441,2
1981-07-19,135.441,2
1981-07-20,135.441,2
1981-07-21,135.441,2
1981-07-22,138.433,2
1981-07-23,136.934,2
1981-07-24,136.934,2
1981-07-25,136.934,2
1981-07-26,136.934,2
1981-07-27,136.934,2
1981-07-28,136.934,2
1981-07-29,136.934,2
1981-07-30,135.441,2
1981-07-31,135.441,2
1981-08-01,133.95600000000002,2
1981-08-02,133.95600000000002,2
1981-08-03,132.477,2
1981-08-04,131.006,2
1981-08-05,131.006,2
1981-08-06,129.542,2
1981-08-07,129.542,2
1981-08-08,128.085,2
1981-08-09,126.63600000000001,2
1981-08-10,126.63600000000001,2
1981-08-11,125.193,2
1981-08-12,125.193,2
1981-08-13,125.193,2
1981-08-14,125.193,2
1981-08-15,123.758,2
1981-08-16,122.33,2
1981-08-17,122.33,2
1981-08-18,122.33,2
1981-08-19,123.758,2
1981-08-20,125.193,2
1981-08-21,123.758,2
1981-08-22,122.33,2
1981-08-23,122.33,2
1981-08-24,119.495,2
1981-08-25,119.495,2
1981-08-26,118.089,2
1981-08-27,116.689,2
1981-08-28,115.29799999999999,2
1981-08-29,113.913,2
1981-08-30,112.536,2
1981-08-31,111.165,2
1981-09-01,109.803,2
1981-09-02,109.803,2
1981-09-03,108.447,2
1981-09-04,108.447,2
1981-09-05,107.09899999999999,2
1981-09-06,107.09899999999999,2
1981-09-07,105.758,2
1981-09-08,105.758,2
1981-09-09,104.425,2
1981-09-10,104.425,2
1981-09-11,104.425,2
1981-09-12,104.425,2
1981-09-13,104.425,2
1981-09-14,103.09899999999999,2
1981-09-15,103.09899999999999,2
1981-09-16,103.09899999999999,2
1981-09-17,103.09899999999999,2
1981-09-18,103.09899999999999,2
1981-09-19,103.09899999999999,2
1981-09-20,103.09899999999999,2
1981-09-21,103.09899999999999,2
1981-09-22,101.78,2
1981-09-23,100.469,2
1981-09-24,100.469,2
1981-09-25,100.469,2
1981-09-26,100.469,2
1981-09-27,100.469,2
1981-09-28,100.469,2
1981-09-29,100.469,2
1981-09-30,100.469,2
1981-10-01,107.09899999999999,2
1981-10-02,118.089,2
1981-10-03,118.089,2
1981-10-04,244.924,2
1981-10-05,211.31799999999998,2
1981-10-06,169.905,2
1981-10-07,131.006,2
1981-10-08,122.33,2
1981-10-09,155.39600000000002,2
1981-10-10,220.43599999999998,2
1981-10-11,173.206,2
1981-10-12,150.686,2
1981-10-13,156.981,2
1981-10-14,133.95600000000002,2
1981-10-15,128.085,2
1981-10-16,139.94,2
1981-10-17,181.578,2
1981-10-18,216.769,2
1981-10-19,183.273,2
1981-10-20,150.686,2
1981-10-21,166.63299999999998,2
1981-10-22,216.769,2
1981-10-23,169.905,2
1981-10-24,149.129,2
1981-10-25,133.95600000000002,2
1981-10-26,123.758,2
1981-10-27,122.33,2
1981-10-28,139.94,2
1981-10-29,229.722,2
1981-10-30,214.945,2
1981-10-31,220.43599999999998,2
1981-11-01,213.128,2
1981-11-02,193.58599999999998,2
1981-11-03,214.945,2
1981-11-04,284.769,2
1981-11-05,204.144,2
1981-11-06,181.578,2
1981-11-07,155.39600000000002,2
1981-11-08,256.603,2
1981-11-09,440.733,2
1981-11-10,374.602,2
1981-11-11,447.959,2
1981-11-12,440.733,2
1981-11-13,469.935,2
1981-11-14,486.71,2
1981-11-15,667.985,2
1981-11-16,1064.126,2
1981-11-17,1223.38,2
1981-11-18,676.602,2
1981-11-19,424.659,2
1981-11-20,904.617,2
1981-11-21,765.34,2
1981-11-22,1290.846,2
1981-11-23,877.9010000000001,2
1981-11-24,490.472,2
1981-11-25,396.711,2
1981-11-26,509.465,2
1981-11-27,446.148,2
1981-11-28,388.144,2
1981-11-29,335.99300000000005,2
1981-11-30,335.99300000000005,2
1981-12-01,367.908,2
1981-12-02,438.935,2
1981-12-03,521.008,2
1981-12-04,659.414,2
1981-12-05,515.222,2
1981-12-06,623.518,2
1981-12-07,460.724,2
1981-12-08,422.88800000000003,2
1981-12-09,447.959,2
1981-12-10,517.148,2
1981-12-11,592.557,2
1981-12-12,568.273,2
1981-12-13,825.4960000000001,2
1981-12-14,894.863,2
1981-12-15,617.2719999999999,2
1981-12-16,625.606,2
1981-12-17,574.303,2
1981-12-18,788.248,2
1981-12-19,939.11,2
1981-12-20,779.05,2
1981-12-21,617.2719999999999,2
1981-12-22,515.222,2
1981-12-23,475.499,2
1981-12-24,471.787,2
1981-12-25,570.28,2
1981-12-26,428.209,2
1981-12-27,376.284,2
1981-12-28,358.417,2
1981-12-29,371.249,2
1981-12-30,367.908,2
1981-12-31,408.839,2
1982-01-01,1162.894,2
1982-01-02,1548.184,2
1982-01-03,1190.226,2
1982-01-04,1610.134,2
1982-01-05,1209.519,2
1982-01-06,885.154,2
1982-01-07,858.686,2
1982-01-08,729.2869999999999,2
1982-01-09,931.672,2
1982-01-10,951.561,2
1982-01-11,865.8710000000001,2
1982-01-12,1215.055,2
1982-01-13,1868.185,2
1982-01-14,1792.328,2
1982-01-15,999.512,2
1982-01-16,729.2869999999999,2
1982-01-17,763.065,2
1982-01-18,790.554,2
1982-01-19,851.5269999999999,2
1982-01-20,744.9689999999999,2
1982-01-21,856.297,2
1982-01-22,964.0830000000001,2
1982-01-23,1079.889,2
1982-01-24,1074.624,2
1982-01-25,851.5269999999999,2
1982-01-26,865.8710000000001,2
1982-01-27,875.49,2
1982-01-28,1022.575,2
1982-01-29,1421.47,2
1982-01-30,1307.953,2
1982-01-31,1888.193,1
1982-02-01,1908.2920000000001,1
1982-02-02,1475.213,1
1982-02-03,1259.733,1
1982-02-04,1030.312,1
1982-02-05,880.316,1
1982-02-06,1014.862,1
1982-02-07,1111.71,1
1982-02-08,1043.262,1
1982-02-09,1138.527,1
1982-02-10,951.561,1
1982-02-11,806.7810000000001,1
1982-02-12,1020.0010000000001,1
1982-02-13,751.7339999999999,1
1982-02-14,698.35,1
1982-02-15,638.195,1
1982-02-16,576.32,1
1982-02-17,562.269,1
1982-02-18,536.569,1
1982-02-19,511.381,1
1982-02-20,471.787,1
1982-02-21,444.34,1
1982-02-22,426.43199999999996,1
1982-02-23,435.347,1
1982-02-24,544.422,1
1982-02-25,606.922,1
1982-02-26,742.72,1
1982-02-27,753.9939999999999,1
1982-02-28,600.748,1
1982-03-01,536.569,1
1982-03-02,519.076,1
1982-03-03,558.2819999999999,1
1982-03-04,765.34,1
1982-03-05,1030.312,1
1982-03-06,1203.993,1
1982-03-07,1198.478,1
1982-03-08,1622.648,1
1982-03-09,1421.47,1
1982-03-10,1616.386,1
1982-03-11,2227.717,1
1982-03-12,2135.3179999999998,1
1982-03-13,1566.661,1
1982-03-14,1342.453,1
1982-03-15,1053.672,1
1982-03-16,875.49,1
1982-03-17,834.922,1
1982-03-18,727.058,1
1982-03-19,811.442,1
1982-03-20,919.332,1
1982-03-21,1053.672,1
1982-03-22,1290.846,1
1982-03-23,1190.226,1
1982-03-24,1143.923,2
1982-03-25,934.148,2
1982-03-26,1162.894,2
1982-03-27,1560.491,2
1982-03-28,1763.009,2
1982-03-29,1354.0379999999998,2
1982-03-30,1103.718,2
1982-03-31,1386.114,2
1982-04-01,1695.401,2
1982-04-02,1466.1970000000001,2
1982-04-03,994.4169999999999,2
1982-04-04,785.944,2
1982-04-05,823.1469999999999,2
1982-04-06,870.674,2
1982-04-07,926.7280000000001,2
1982-04-08,1020.0010000000001,2
1982-04-09,1152.037,2
1982-04-10,1206.755,2
1982-04-11,1143.923,2
1982-04-12,1071.995,2
1982-04-13,1020.0010000000001,2
1982-04-14,996.9630000000001,2
1982-04-15,1475.213,2
1982-04-16,951.561,2
1982-04-17,875.49,2
1982-04-18,799.809,2
1982-04-19,753.9939999999999,2
1982-04-20,727.058,2
1982-04-21,724.8330000000001,2
1982-04-22,735.9910000000001,2
1982-04-23,763.065,2
1982-04-24,727.058,2
1982-04-25,661.553,2
1982-04-26,592.557,2
1982-04-27,560.274,2
1982-04-28,538.5269999999999,2
1982-04-29,526.82,2
1982-04-30,513.3,2
1982-05-01,494.246,2
1982-05-02,482.961,2
1982-05-03,469.935,2
1982-05-04,455.235,2
1982-05-05,438.935,2
1982-05-06,426.43199999999996,2
1982-05-07,415.838,2
1982-05-08,403.62199999999996,2
1982-05-09,391.561,2
1982-05-10,377.969,2
1982-05-11,369.577,2
1982-05-12,360.694,2
1982-05-13,342.654,2
1982-05-14,338.207,2
1982-05-15,333.785,2
1982-05-16,331.584,2
1982-05-17,327.2,2
1982-05-18,325.018,2
1982-05-19,322.842,2
1982-05-20,318.509,2
1982-05-21,307.789,2
1982-05-22,331.584,2
1982-05-23,329.389,2
1982-05-24,318.509,2
1982-05-25,572.29,2
1982-05-26,753.9939999999999,2
1982-05-27,479.224,2
1982-05-28,414.084,2
1982-05-29,369.577,2
1982-05-30,338.207,2
1982-05-31,309.92,2
1982-06-01,301.434,2
1982-06-02,295.13599999999997,2
1982-06-03,286.829,2
1982-06-04,278.626,2
1982-06-05,274.563,2
1982-06-06,272.54200000000003,2
1982-06-07,274.563,2
1982-06-08,272.54200000000003,2
1982-06-09,264.52,2
1982-06-10,260.548,2
1982-06-11,256.603,2
1982-06-12,252.68400000000003,2
1982-06-13,250.734,2
1982-06-14,248.791,2
1982-06-15,244.924,2
1982-06-16,243.00099999999998,2
1982-06-17,239.174,2
1982-06-18,239.174,2
1982-06-19,243.00099999999998,2
1982-06-20,241.084,2
1982-06-21,235.373,2
1982-06-22,233.483,2
1982-06-23,233.483,2
1982-06-24,233.483,2
1982-06-25,235.373,2
1982-06-26,233.483,2
1982-06-27,227.851,2
1982-06-28,225.988,2
1982-06-29,222.28,2
1982-06-30,222.28,2
1982-07-01,229.722,2
1982-07-02,220.43599999999998,2
1982-07-03,214.945,2
1982-07-04,211.31799999999998,2
1982-07-05,205.92700000000002,2
1982-07-06,202.36700000000002,2
1982-07-07,200.59799999999998,2
1982-07-08,198.835,2
1982-07-09,197.078,2
1982-07-10,193.58599999999998,2
1982-07-11,191.85,2
1982-07-12,191.85,2
1982-07-13,191.85,2
1982-07-14,188.399,2
1982-07-15,188.399,2
1982-07-16,188.399,2
1982-07-17,200.59799999999998,2
1982-07-18,197.078,2
1982-07-19,190.12099999999998,2
1982-07-20,186.683,2
1982-07-21,183.273,2
1982-07-22,181.578,2
1982-07-23,178.208,2
1982-07-24,176.53400000000002,2
1982-07-25,174.86599999999999,2
1982-07-26,171.55200000000002,2
1982-07-27,169.905,2
1982-07-28,168.265,2
1982-07-29,166.63299999999998,2
1982-07-30,166.63299999999998,2
1982-07-31,165.00599999999997,2
1982-08-01,165.00599999999997,2
1982-08-02,165.00599999999997,2
1982-08-03,163.387,2
1982-08-04,161.775,2
1982-08-05,165.00599999999997,2
1982-08-06,176.53400000000002,2
1982-08-07,178.208,2
1982-08-08,200.59799999999998,2
1982-08-09,214.945,2
1982-08-10,181.578,2
1982-08-11,173.206,2
1982-08-12,171.55200000000002,2
1982-08-13,169.905,2
1982-08-14,149.129,2
1982-08-15,153.819,2
1982-08-16,155.39600000000002,2
1982-08-17,155.39600000000002,2
1982-08-18,152.249,2
1982-08-19,150.686,2
1982-08-20,150.686,2
1982-08-21,149.129,2
1982-08-22,150.686,2
1982-08-23,156.981,2
1982-08-24,173.206,2
1982-08-25,160.17,2
1982-08-26,169.905,2
1982-08-27,178.208,2
1982-08-28,161.775,2
1982-08-29,155.39600000000002,2
1982-08-30,153.819,2
1982-08-31,150.686,2
1982-09-01,144.503,2
1982-09-02,147.58,2
1982-09-03,152.249,2
1982-09-04,161.775,2
1982-09-05,166.63299999999998,2
1982-09-06,168.265,2
1982-09-07,161.775,2
1982-09-08,160.17,2
1982-09-09,153.819,2
1982-09-10,146.03799999999998,2
1982-09-11,139.94,2
1982-09-12,136.934,2
1982-09-13,136.934,2
1982-09-14,150.686,2
1982-09-15,356.14599999999996,2
1982-09-16,349.371,2
1982-09-17,248.791,2
1982-09-18,191.85,2
1982-09-19,184.97400000000002,2
1982-09-20,168.265,2
1982-09-21,168.265,2
1982-09-22,168.265,2
1982-09-23,163.387,2
1982-09-24,166.63299999999998,2
1982-09-25,186.683,2
1982-09-26,160.17,2
1982-09-27,214.945,2
1982-09-28,250.734,2
1982-09-29,183.273,2
1982-09-30,169.905,2
1982-10-01,152.249,2
1982-10-02,144.503,2
1982-10-03,146.03799999999998,2
1982-10-04,161.775,2
1982-10-05,202.36700000000002,2
1982-10-06,225.988,2
1982-10-07,229.722,2
1982-10-08,195.329,2
1982-10-09,179.89,2
1982-10-10,229.722,2
1982-10-11,233.483,2
1982-10-12,278.626,2
1982-10-13,231.59900000000002,2
1982-10-14,278.626,2
1982-10-15,274.563,2
1982-10-16,207.717,2
1982-10-17,171.55200000000002,2
1982-10-18,173.206,2
1982-10-19,188.399,2
1982-10-20,244.924,2
1982-10-21,218.59900000000002,2
1982-10-22,184.97400000000002,2
1982-10-23,184.97400000000002,2
1982-10-24,193.58599999999998,2
1982-10-25,169.905,2
1982-10-26,158.572,2
1982-10-27,150.686,2
1982-10-28,152.249,2
1982-10-29,197.078,2
1982-10-30,256.603,2
1982-10-31,241.084,2
1982-11-01,248.791,2
1982-11-02,224.13,2
1982-11-03,169.905,2
1982-11-04,155.39600000000002,2
1982-11-05,150.686,2
1982-11-06,169.905,2
1982-11-07,246.854,2
1982-11-08,338.207,2
1982-11-09,320.673,2
1982-11-10,318.509,2
1982-11-11,260.548,2
1982-11-12,246.854,2
1982-11-13,342.654,2
1982-11-14,248.791,2
1982-11-15,244.924,2
1982-11-16,266.51599999999996,2
1982-11-17,464.399,2
1982-11-18,389.851,2
1982-11-19,335.99300000000005,2
1982-11-20,338.207,2
1982-11-21,272.54200000000003,2
1982-11-22,260.548,2
1982-11-23,260.548,2
1982-11-24,222.28,2
1982-11-25,211.31799999999998,2
1982-11-26,200.59799999999998,2
1982-11-27,188.399,2
1982-11-28,193.58599999999998,2
1982-11-29,235.373,2
1982-11-30,241.084,2
1982-12-01,200.59799999999998,2
1982-12-02,193.58599999999998,2
1982-12-03,190.12099999999998,2
1982-12-04,246.854,2
1982-12-05,388.144,2
1982-12-06,335.99300000000005,2
1982-12-07,280.66700000000003,2
1982-12-08,268.518,2
1982-12-09,316.353,2
1982-12-10,316.353,2
1982-12-11,303.546,2
1982-12-12,318.509,2
1982-12-13,307.789,2
1982-12-14,286.829,2
1982-12-15,307.789,2
1982-12-16,284.769,2
1982-12-17,329.389,2
1982-12-18,349.371,2
1982-12-19,371.249,2
1982-12-20,347.126,2
1982-12-21,276.591,2
1982-12-22,254.64,2
1982-12-23,252.68400000000003,2
1982-12-24,262.531,2
1982-12-25,342.654,2
1982-12-26,379.656,2
1982-12-27,312.058,2
1982-12-28,440.733,2
1982-12-29,560.274,2
1982-12-30,540.489,2
1982-12-31,482.961,2
1983-01-01,462.56,2
1983-01-02,526.82,2
1983-01-03,629.7909999999999,2
1983-01-04,592.557,2
1983-01-05,590.5169999999999,2
1983-01-06,638.195,2
1983-01-07,562.269,2
1983-01-08,711.539,2
1983-01-09,517.148,2
1983-01-10,582.386,2
1983-01-11,1020.0010000000001,2
1983-01-12,720.39,2
1983-01-13,1045.861,2
1983-01-14,1160.1760000000002,2
1983-01-15,1397.8570000000002,2
1983-01-16,1377.3339999999998,2
1983-01-17,1359.846,2
1983-01-18,1032.896,2
1983-01-19,1069.369,2
1983-01-20,785.944,2
1983-01-21,760.793,2
1983-01-22,799.809,2
1983-01-23,718.173,2
1983-01-24,683.096,2
1983-01-25,844.3939999999999,2
1983-01-26,1109.0430000000001,2
1983-01-27,772.182,2
1983-01-28,670.135,2
1983-01-29,858.686,2
1983-01-30,1051.066,2
1983-01-31,1356.941,2
1983-02-01,1572.84,2
1983-02-02,1724.2379999999998,2
1983-02-03,1588.3339999999998,2
1983-02-04,1217.827,2
1983-02-05,929.199,2
1983-02-06,804.454,2
1983-02-07,781.345,2
1983-02-08,785.944,2
1983-02-09,956.562,2
1983-02-10,868.2710000000001,2
1983-02-11,1053.672,2
1983-02-12,1053.672,2
1983-02-13,971.6289999999999,2
1983-02-14,914.416,2
1983-02-15,858.686,2
1983-02-16,727.058,2
1983-02-17,588.48,2
1983-02-18,528.764,2
1983-02-19,499.93,2
1983-02-20,499.93,2
1983-02-21,572.29,2
1983-02-22,498.032,2
1983-02-23,484.834,2
1983-02-24,481.091,2
1983-02-25,494.246,2
1983-02-26,509.465,2
1983-02-27,490.472,2
1983-02-28,451.591,2
1983-03-01,447.959,2
1983-03-02,560.274,2
1983-03-03,528.764,2
1983-03-04,554.307,2
1983-03-05,608.986,2
1983-03-06,837.2860000000001,2
1983-03-07,827.8480000000001,2
1983-03-08,678.763,2
1983-03-09,598.696,2
1983-03-10,562.269,2
1983-03-11,546.393,2
1983-03-12,534.613,2
1983-03-13,522.942,2
1983-03-14,522.942,2
1983-03-15,526.82,2
1983-03-16,566.269,2
1983-03-17,546.393,2
1983-03-18,538.5269999999999,2
1983-03-19,536.569,2
1983-03-20,700.541,2
1983-03-21,691.795,2
1983-03-22,554.307,2
1983-03-23,564.268,2
1983-03-24,572.29,2
1983-03-25,592.557,2
1983-03-26,617.2719999999999,2
1983-03-27,772.182,2
1983-03-28,594.6,2
1983-03-29,820.8,2
1983-03-30,606.922,2
1983-03-31,507.55199999999996,2
1983-04-01,499.93,2
1983-04-02,494.246,2
1983-04-03,503.735,2
1983-04-04,578.339,2
1983-04-05,661.553,2
1983-04-06,524.88,2
1983-04-07,528.764,2
1983-04-08,611.053,2
1983-04-09,546.393,2
1983-04-10,611.053,2
1983-04-11,853.9110000000001,2
1983-04-12,849.1460000000001,2
1983-04-13,1002.064,2
1983-04-14,792.8639999999999,2
1983-04-15,594.6,2
1983-04-16,522.942,2
1983-04-17,519.076,2
1983-04-18,507.55199999999996,2
1983-04-19,498.032,2
1983-04-20,484.834,2
1983-04-21,471.787,2
1983-04-22,462.56,2
1983-04-23,475.499,2
1983-04-24,530.71,2
1983-04-25,526.82,2
1983-04-26,519.076,2
1983-04-27,503.735,2
1983-04-28,484.834,2
1983-04-29,462.56,2
1983-04-30,438.935,2
1983-05-01,412.332,2
1983-05-02,394.991,2
1983-05-03,377.969,2
1983-05-04,371.249,2
1983-05-05,351.62300000000005,2
1983-05-06,338.207,2
1983-05-07,329.389,2
1983-05-08,320.673,2
1983-05-09,316.353,2
1983-05-10,305.664,2
1983-05-11,295.13599999999997,2
1983-05-12,295.13599999999997,2
1983-05-13,295.13599999999997,2
1983-05-14,280.66700000000003,2
1983-05-15,264.52,2
1983-05-16,256.603,2
1983-05-17,250.734,2
1983-05-18,246.854,2
1983-05-19,248.791,2
1983-05-20,254.64,2
1983-05-21,258.573,2
1983-05-22,254.64,2
1983-05-23,276.591,2
1983-05-24,260.548,2
1983-05-25,252.68400000000003,2
1983-05-26,260.548,2
1983-05-27,258.573,2
1983-05-28,248.791,2
1983-05-29,237.27,2
1983-05-30,224.13,2
1983-05-31,274.563,2
1983-06-01,606.922,2
1983-06-02,513.3,2
1983-06-03,338.207,2
1983-06-04,293.05,2
1983-06-05,268.518,2
1983-06-06,258.573,2
1983-06-07,250.734,2
1983-06-08,244.924,2
1983-06-09,241.084,2
1983-06-10,233.483,2
1983-06-11,227.851,2
1983-06-12,220.43599999999998,2
1983-06-13,214.945,2
1983-06-14,211.31799999999998,2
1983-06-15,209.514,2
1983-06-16,205.92700000000002,2
1983-06-17,204.144,2
1983-06-18,202.36700000000002,2
1983-06-19,198.835,2
1983-06-20,197.078,2
1983-06-21,195.329,2
1983-06-22,191.85,2
1983-06-23,190.12099999999998,2
1983-06-24,188.399,2
1983-06-25,186.683,2
