Datetime,streamflow,quality
1981-04-30,1760.246,2
1981-05-01,1746.764,2
1981-05-02,1737.799,2
1981-05-03,1719.925,2
1981-05-04,1697.688,2
1981-05-05,1680.527,2
1981-05-06,1661.081,2
1981-05-07,1637.860,2
1981-05-08,1634.002,2
1981-05-09,1641.722,2
1981-05-10,1653.326,2
1981-05-11,1641.722,2
1981-05-12,1618.607,2
1981-05-13,1603.268,2
1981-05-14,1580.366,2
1981-05-15,1553.808,2
1981-05-16,1538.711,2
1981-05-17,1516.172,2
1981-05-18,1493.762,2
1981-05-19,1471.482,2
1981-05-20,1453.015,2
1981-05-21,1438.306,2
1981-05-22,1430.974,2
1981-05-23,1423.656,2
1981-05-24,1416.352,2
1981-05-25,1416.352,2
1981-05-26,1412.706,2
1981-05-27,1412.706,2
1981-05-28,1409.063,2
1981-05-29,1409.063,2
1981-05-30,1405.424,2
1981-05-31,1401.789,2
1981-06-01,1401.789,2
1981-06-02,1401.789,2
1981-06-03,1398.157,2
1981-06-04,1398.157,2
1981-06-05,1394.529,2
1981-06-06,1390.905,2
1981-06-07,1390.905,2
1981-06-08,1387.284,2
1981-06-09,1383.667,2
1981-06-10,1380.053,2
1981-06-11,1372.838,2
1981-06-12,1369.235,2
1981-06-13,1369.235,2
1981-06-14,1365.636,2
1981-06-15,1365.636,2
1981-06-16,1362.041,2
1981-06-17,1358.450,2
1981-06-18,1358.450,2
1981-06-19,1358.450,2
1981-06-20,1354.862,2
1981-06-21,1351.278,2
1981-06-22,1351.278,2
1981-06-23,1347.698,2
1981-06-24,1344.121,2
1981-06-25,1340.548,2
1981-06-26,1336.979,2
1981-06-27,1326.293,2
1981-06-28,1322.739,2
1981-06-29,1319.188,2
1981-06-30,1315.641,2
1981-07-01,1308.557,2
1981-07-02,1304.886,2
1981-07-03,1304.886,2
1981-07-04,1301.518,2
1981-07-05,1298.153,2
1981-07-06,1294.790,2
1981-07-07,1294.790,2
1981-07-08,1291.431,2
1981-07-09,1291.431,2
1981-07-10,1288.075,2
1981-07-11,1284.722,2
1981-07-12,1281.372,2
1981-07-13,1281.372,2
1981-07-14,1281.372,2
1981-07-15,1278.025,2
1981-07-16,1274.681,2
1981-07-17,1271.340,2
1981-07-18,1271.340,2
1981-07-19,1268.003,2
1981-07-20,1264.668,2
1981-07-21,1261.337,2
1981-07-22,1258.009,2
1981-07-23,1254.683,2
1981-07-24,1254.683,2
1981-07-25,1254.683,2
1981-07-26,1251.361,2
1981-07-27,1251.361,2
1981-07-28,1248.042,2
1981-07-29,1248.042,2
1981-07-30,1244.726,2
1981-07-31,1244.726,2
1981-08-01,1241.414,2
1981-08-02,1238.104,2
1981-08-03,1234.798,2
1981-08-04,1231.494,2
1981-08-05,1231.494,2
1981-08-06,1228.194,2
1981-08-07,1228.194,2
1981-08-08,1224.897,2
1981-08-09,1224.897,2
1981-08-10,1221.603,2
1981-08-11,1221.603,2
1981-08-12,1218.312,2
1981-08-13,1218.312,2
1981-08-14,1215.025,2
1981-08-15,1215.025,2
1981-08-16,1211.740,2
1981-08-17,1211.740,2
1981-08-18,1208.459,2
1981-08-19,1208.459,2
1981-08-20,1205.181,2
1981-08-21,1205.181,2
1981-08-22,1201.906,2
1981-08-23,1201.906,2
1981-08-24,1198.634,2
1981-08-25,1198.634,2
1981-08-26,1195.365,2
1981-08-27,1195.365,2
1981-08-28,1195.365,2
1981-08-29,1192.099,2
1981-08-30,1192.099,2
1981-08-31,1188.837,2
1981-09-01,1188.837,2
1981-09-02,1188.837,2
1981-09-03,1185.578,2
1981-09-04,1185.578,2
1981-09-05,1182.321,2
1981-09-06,1182.321,2
1981-09-07,1179.068,2
1981-09-08,1179.068,2
1981-09-09,1175.819,2
1981-09-10,1175.819,2
1981-09-11,1172.572,2
1981-09-12,1172.572,2
1981-09-13,1169.328,2
1981-09-14,1169.328,2
1981-09-15,1169.328,2
1981-09-16,1166.088,2
1981-09-17,1162.851,2
1981-09-18,1159.617,2
1981-09-19,1159.617,2
1981-09-20,1156.387,2
1981-09-21,1153.159,2
1981-09-22,1153.159,2
1981-09-23,1156.387,2
1981-09-24,1156.387,2
1981-09-25,1159.617,2
1981-09-26,1162.851,2
1981-09-27,1166.088,2
1981-09-28,1169.328,2
1981-09-29,1169.328,2
1981-09-30,1172.572,2
1981-10-01,1172.572,2
1981-10-02,1179.068,2
1981-10-03,1185.578,2
1981-10-04,1188.837,2
1981-10-05,1198.634,2
1981-10-06,1201.906,2
1981-10-07,1205.181,2
1981-10-08,1215.025,2
1981-10-09,1224.897,2
1981-10-10,1231.494,2
1981-10-11,1241.414,2
1981-10-12,1254.683,2
1981-10-13,1268.003,2
1981-10-14,1278.025,2
1981-10-15,1291.431,2
1981-10-16,1298.153,2
1981-10-17,1298.153,2
1981-10-18,1294.790,2
1981-10-19,1294.790,2
1981-10-20,1298.153,2
1981-10-21,1308.557,2
1981-10-22,1322.739,2
1981-10-23,1333.413,2
1981-10-24,1347.698,2
1981-10-25,1362.041,2
1981-10-26,1365.636,2
1981-10-27,1369.235,2
1981-10-28,1365.636,2
1981-10-29,1362.041,2
1981-10-30,1383.667,2
1981-10-31,1390.905,2
1981-11-01,1394.529,2
1981-11-02,1401.789,2
1981-11-03,1427.313,2
1981-11-04,1423.656,2
1981-11-05,1412.706,2
1981-11-06,1387.284,2
1981-11-07,1365.636,2
1981-11-08,1344.121,2
1981-11-09,1347.698,2
1981-11-10,1354.862,2
1981-11-11,1387.284,2
1981-11-12,1416.352,2
1981-11-13,1438.306,2
1981-11-14,1460.391,2
1981-11-15,1482.606,2
1981-11-16,1516.172,2
1981-11-17,1546.252,2
1981-11-18,1587.985,2
1981-11-19,1614.767,1
1981-11-20,1634.002,1
1981-11-21,1649.455,1
1981-11-22,1668.849,1
1981-11-23,1668.849,1
1981-11-24,1657.202,1
1981-11-25,1645.586,1
1981-11-26,1630.148,1
1981-11-27,1618.607,1
1981-11-28,1614.767,1
1981-11-29,1591.801,1
1981-11-30,1576.561,1
1981-12-01,1576.561,1
1981-12-02,1565.168,1
1981-12-03,1553.808,1
1981-12-04,1550.028,1
1981-12-05,1576.561,1
1981-12-06,1580.366,1
1981-12-07,1576.561,1
1981-12-08,1572.760,1
1981-12-09,1553.808,1
1981-12-10,1542.480,1
1981-12-11,1527.425,1
1981-12-12,1501.218,1
1981-12-13,1478.895,1
1981-12-14,1464.085,1
1981-12-15,1453.015,1
1981-12-16,1453.015,1
1981-12-17,1453.015,1
1981-12-18,1456.701,1
1981-12-19,1471.482,1
1981-12-20,1508.688,1
1981-12-21,1572.760,1
1981-12-22,1584.174,1
1981-12-23,1599.442,1
1981-12-24,1603.268,1
1981-12-25,1610.930,1
1981-12-26,1622.450,1
1981-12-27,1634.002,1
1981-12-28,1634.002,1
1981-12-29,1576.561,1
1981-12-30,1534.945,1
1981-12-31,1538.711,1
1982-01-01,1614.767,1
1982-01-02,1684.427,1
1982-01-03,1755.747,1
1982-01-04,1787.336,1
1982-01-05,1791.868,1
1982-01-06,1778.288,1
1982-01-07,1769.258,1
1982-01-08,1764.750,1
1982-01-09,1773.770,1
1982-01-10,1773.770,1
1982-01-11,1778.288,1
1982-01-12,1796.404,1
1982-01-13,1823.717,2
1982-01-14,1828.285,2
1982-01-15,1855.793,2
1982-01-16,1874.223,2
1982-01-17,1902.007,2
1982-01-18,1943.993,2
1982-01-19,1953.373,2
1982-01-20,1962.772,2
1982-01-21,1967.478,2
1982-01-22,1958.070,2
1982-01-23,1967.478,2
1982-01-24,1986.349,2
1982-01-25,2033.843,2
1982-01-26,2072.165,2
1982-01-27,2062.558,2
1982-01-28,2019.547,2
1982-01-29,1981.624,2
1982-01-30,1962.772,2
1982-01-31,1967.478,2
1982-02-01,1958.070,2
1982-02-02,1958.070,2
1982-02-03,1962.772,2
1982-02-04,1962.772,2
1982-02-05,1986.349,2
1982-02-06,1986.349,2
1982-02-07,2072.165,2
1982-02-08,2086.611,2
1982-02-09,2062.558,2
1982-02-10,2033.843,2
1982-02-11,2038.618,2
1982-02-12,2019.547,2
1982-02-13,2010.039,2
1982-02-14,2024.308,2
1982-02-15,2029.073,2
1982-02-16,1991.078,2
1982-02-17,1972.189,2
1982-02-18,1958.070,2
1982-02-19,1967.478,2
1982-02-20,2010.039,2
1982-02-21,2029.073,2
1982-02-22,2024.308,2
1982-02-23,2029.073,2
1982-02-24,2029.073,2
1982-02-25,2038.618,2
1982-02-26,2038.618,2
1982-02-27,2033.843,2
1982-02-28,2043.396,2
1982-03-01,2057.760,2
1982-03-02,2091.435,2
1982-03-03,2101.096,2
1982-03-04,2101.096,2
1982-03-05,2110.776,2
1982-03-06,2125.330,2
1982-03-07,2149.675,2
1982-03-08,2169.232,2
1982-03-09,2179.038,2
1982-03-10,2193.780,2
1982-03-11,2218.439,2
1982-03-12,2233.288,2
1982-03-13,2233.288,2
1982-03-14,2223.384,2
1982-03-15,2218.439,2
1982-03-16,2218.439,2
1982-03-17,2203.630,2
1982-03-18,2183.948,2
1982-03-19,2183.948,2
1982-03-20,2174.133,2
1982-03-21,2164.336,2
1982-03-22,2135.054,2
1982-03-23,2135.054,2
1982-03-24,2135.054,2
1982-03-25,2135.054,2
1982-03-26,2120.474,2
1982-03-27,2130.190,2
1982-03-28,2139.924,2
1982-03-29,2164.336,2
1982-03-30,2183.948,2
1982-03-31,2169.232,2
1982-04-01,2139.924,2
1982-04-02,2115.623,2
1982-04-03,2081.791,2
1982-04-04,2024.308,2
1982-04-05,1948.681,2
1982-04-06,1888.094,2
1982-04-07,1864.999,2
1982-04-08,1823.717,2
1982-04-09,1769.258,2
1982-04-10,1711.016,2
1982-04-11,1697.688,2
1982-04-12,1728.853,2
1982-04-13,1728.853,2
1982-04-14,1787.336,2
1982-04-15,1855.793,2
1982-04-16,1888.094,2
1982-04-17,1892.728,2
1982-04-18,1888.094,2
1982-04-19,1874.223,2
1982-04-20,1855.793,2
1982-04-21,1832.858,2
1982-04-22,1796.404,2
1982-04-23,1711.016,2
1982-04-24,1672.738,2
1982-04-25,1649.455,2
1982-04-26,1630.148,2
1982-04-27,1599.442,2
1982-04-28,1584.174,2
1982-04-29,1565.168,2
1982-04-30,1553.808,2
1982-05-01,1519.919,2
1982-05-02,1475.187,2
1982-05-03,1441.978,2
1982-05-04,1405.424,2
1982-05-05,1383.667,2
1982-05-06,1362.041,2
1982-05-07,1354.862,2
1982-05-08,1340.548,2
1982-05-09,1326.293,2
1982-05-10,1312.097,2
1982-05-11,1298.153,2
1982-05-12,1288.075,2
1982-05-13,1278.025,2
1982-05-14,1274.681,2
1982-05-15,1264.668,2
1982-05-16,1258.009,2
1982-05-17,1248.042,2
1982-05-18,1248.042,2
1982-05-19,1248.042,2
1982-05-20,1254.683,2
1982-05-21,1281.372,2
1982-05-22,1288.075,2
1982-05-23,1288.075,2
1982-05-24,1288.075,2
1982-05-25,1301.518,2
1982-05-26,1301.518,2
1982-05-27,1301.518,2
1982-05-28,1281.372,2
1982-05-29,1278.025,2
1982-05-30,1268.003,2
1982-05-31,1258.009,2
1982-06-01,1244.726,2
1982-06-02,1234.798,2
1982-06-03,1224.897,2
1982-06-04,1218.312,2
1982-06-05,1208.459,2
1982-06-06,1198.634,2
1982-06-07,1192.099,2
1982-06-08,1179.068,2
1982-06-09,1172.572,2
1982-06-10,1166.088,2
1982-06-11,1159.617,2
1982-06-12,1156.387,2
1982-06-13,1149.935,2
1982-06-14,1149.935,2
1982-06-15,1143.496,2
1982-06-16,1140.281,2
1982-06-17,1121.060,2
1982-06-18,1124.255,2
1982-06-19,1124.255,2
1982-06-20,1124.255,2
1982-06-21,1117.868,2
1982-06-22,1117.868,2
1982-06-23,1117.868,2
1982-06-24,1117.868,2
1982-06-25,1117.868,2
1982-06-26,1117.868,2
1982-06-27,1117.868,2
1982-06-28,1117.868,2
1982-06-29,1117.868,2
1982-06-30,1117.868,2
1982-07-01,1111.493,2
1982-07-02,1098.782,2
1982-07-03,1098.782,2
1982-07-04,1098.782,2
1982-07-05,1089.282,2
1982-07-06,1086.122,2
1982-07-07,1086.122,2
1982-07-08,1082.966,2
1982-07-09,1060.960,2
1982-07-10,1054.702,2
1982-07-11,1064.094,2
1982-07-12,1060.960,2
1982-07-13,1054.702,2
1982-07-14,1054.702,2
1982-07-15,1054.702,2
1982-07-16,1054.702,2
1982-07-17,1054.702,2
1982-07-18,1054.702,2
1982-07-19,1054.702,2
1982-07-20,1054.702,2
1982-07-21,1054.702,2
1982-07-22,1057.829,2
1982-07-23,1023.609,2
1982-07-24,1032.902,2
1982-07-25,1029.801,2
1982-07-26,1023.609,2
1982-07-27,1023.609,2
1982-07-28,1017.430,2
1982-07-29,977.590,2
1982-07-30,974.549,2
1982-07-31,968.476,2
1982-08-01,962.417,2
1982-08-02,971.511,2
1982-08-03,977.590,2
1982-08-04,980.635,2
1982-08-05,980.635,2
1982-08-06,983.683,2
1982-08-07,986.734,2
1982-08-08,989.789,2
1982-08-09,1008.186,2
1982-08-10,998.972,2
1982-08-11,992.846,2
1982-08-12,1017.430,2
1982-08-13,1017.430,2
1982-08-14,1048.457,2
1982-08-15,1076.662,2
1982-08-16,1127.454,2
1982-08-17,1124.255,2
1982-08-18,1127.454,2
1982-08-19,1114.678,2
1982-08-20,1121.060,2
1982-08-21,1127.454,2
1982-08-22,1124.255,2
1982-08-23,1117.868,2
1982-08-24,1121.060,2
1982-08-25,1124.255,2
1982-08-26,1127.454,2
1982-08-27,1124.255,2
1982-08-28,1124.255,2
1982-08-29,1121.060,2
1982-08-30,1111.493,2
1982-08-31,1111.493,2
1982-09-01,1095.612,2
1982-09-02,1086.122,2
1982-09-03,1086.122,2
1982-09-04,1092.446,2
1982-09-05,1108.310,2
1982-09-06,1124.255,2
1982-09-07,1137.069,2
1982-09-08,1156.387,2
1982-09-09,1172.572,2
1982-09-10,1192.099,2
1982-09-11,1208.459,2
1982-09-12,1228.194,2
1982-09-13,1254.683,2
1982-09-14,1281.372,2
1982-09-15,1312.097,2
1982-09-16,1340.548,2
1982-09-17,1372.838,2
1982-09-18,1405.424,2
1982-09-19,1438.306,2
1982-09-20,1478.895,2
1982-09-21,1504.951,2
1982-09-22,1523.671,2
1982-09-23,1542.480,2
1982-09-24,1550.028,2
1982-09-25,1553.808,2
1982-09-26,1553.808,2
1982-09-27,1550.028,2
1982-09-28,1546.252,2
1982-09-29,1542.480,2
1982-09-30,1538.711,2
1982-10-01,1534.945,2
1982-10-02,1538.711,2
1982-10-03,1527.425,2
1982-10-04,1512.428,2
1982-10-05,1438.306,2
1982-10-06,1390.905,2
1982-10-07,1365.636,2
1982-10-08,1362.041,2
1982-10-09,1365.636,2
1982-10-10,1362.041,2
1982-10-11,1362.041,2
1982-10-12,1362.041,2
1982-10-13,1365.636,2
1982-10-14,1369.235,2
1982-10-15,1369.235,2
1982-10-16,1365.636,2
1982-10-17,1387.284,2
1982-10-18,1394.529,2
1982-10-19,1351.278,2
1982-10-20,1347.698,2
1982-10-21,1354.862,2
1982-10-22,1354.862,2
1982-10-23,1347.698,2
1982-10-24,1304.886,2
1982-10-25,1308.557,2
1982-10-26,1329.851,2
1982-10-27,1354.862,2
1982-10-28,1351.278,2
1982-10-29,1354.862,2
1982-10-30,1354.862,2
1982-10-31,1351.278,2
1982-11-01,1351.278,2
1982-11-02,1365.636,2
1982-11-03,1369.235,2
1982-11-04,1398.157,2
1982-11-05,1434.638,2
1982-11-06,1438.306,2
1982-11-07,1430.974,2
1982-11-08,1430.974,2
1982-11-09,1427.313,2
1982-11-10,1420.002,2
1982-11-11,1416.352,2
1982-11-12,1427.313,2
1982-11-13,1430.974,2
1982-11-14,1430.974,2
1982-11-15,1427.313,2
1982-11-16,1423.656,2
1982-11-17,1427.313,2
1982-11-18,1420.002,2
1982-11-19,1416.352,2
1982-11-20,1416.352,2
1982-11-21,1416.352,2
1982-11-22,1420.002,2
1982-11-23,1427.313,2
1982-11-24,1427.313,2
1982-11-25,1416.352,2
1982-11-26,1420.002,2
1982-11-27,1427.313,2
1982-11-28,1416.352,2
1982-11-29,1430.974,2
1982-11-30,1401.789,2
1982-12-01,1380.053,2
1982-12-02,1383.667,2
1982-12-03,1390.905,2
1982-12-04,1390.905,2
1982-12-05,1401.789,2
1982-12-06,1398.157,2
1982-12-07,1390.905,2
1982-12-08,1390.905,2
1982-12-09,1390.905,2
1982-12-10,1405.424,2
1982-12-11,1445.653,2
1982-12-12,1460.391,2
1982-12-13,1475.187,2
1982-12-14,1497.488,2
1982-12-15,1523.671,2
1982-12-16,1542.480,2
1982-12-17,1550.028,2
1982-12-18,1546.252,2
1982-12-19,1542.480,2
1982-12-20,1542.480,2
1982-12-21,1538.711,2
1982-12-22,1504.951,2
1982-12-23,1508.688,2
1982-12-24,1512.428,2
1982-12-25,1512.428,2
1982-12-26,1516.172,2
1982-12-27,1504.951,2
1982-12-28,1512.428,2
1982-12-29,1527.425,2
1982-12-30,1553.808,2
1982-12-31,1584.174,2
1983-01-01,1607.097,2
1983-01-02,1610.930,2
1983-01-03,1614.767,2
1983-01-04,1622.450,2
1983-01-05,1634.002,2
1983-01-06,1653.326,2
1983-01-07,1657.202,2
1983-01-08,1684.427,2
1983-01-09,1702.126,2
1983-01-10,1697.688,2
1983-01-11,1693.255,2
1983-01-12,1688.331,2
1983-01-13,1688.331,2
1983-01-14,1724.387,2
1983-01-15,1737.799,2
1983-01-16,1742.279,2
1983-01-17,1737.799,2
1983-01-18,1742.279,2
1983-01-19,1746.764,2
1983-01-20,1742.279,2
1983-01-21,1733.323,2
1983-01-22,1719.925,2
1983-01-23,1688.331,2
1983-01-24,1688.331,2
1983-01-25,1693.255,2
1983-01-26,1697.688,2
1983-01-27,1688.331,2
1983-01-28,1706.569,2
1983-01-29,1715.469,2
1983-01-30,1728.853,2
1983-01-31,1751.253,2
1983-02-01,1751.253,2
1983-02-02,1737.799,2
1983-02-03,1719.925,2
1983-02-04,1751.253,2
1983-02-05,1751.253,2
1983-02-06,1746.764,2
1983-02-07,1719.925,2
1983-02-08,1733.323,2
1983-02-09,1760.246,2
1983-02-10,1760.246,2
1983-02-11,1760.246,2
1983-02-12,1769.258,2
1983-02-13,1791.868,2
1983-02-14,1810.039,2
1983-02-15,1814.594,2
1983-02-16,1810.039,2
1983-02-17,1805.490,2
1983-02-18,1791.868,2
1983-02-19,1787.336,2
1983-02-20,1737.799,2
1983-02-21,1715.469,2
1983-02-22,1719.925,2
1983-02-23,1737.799,2
1983-02-24,1764.750,2
1983-02-25,1778.288,2
1983-02-26,1773.770,2
1983-02-27,1760.246,2
1983-02-28,1733.323,2
1983-03-01,1711.016,2
1983-03-02,1688.331,2
1983-03-03,1668.849,2
1983-03-04,1657.202,2
1983-03-05,1664.963,2
1983-03-06,1688.331,2
1983-03-07,1737.799,2
1983-03-08,1769.258,2
1983-03-09,1828.285,2
1983-03-10,1915.961,2
1983-03-11,1958.070,2
1983-03-12,2010.039,2
1983-03-13,2043.396,2
1983-03-14,2048.180,2
1983-03-15,2029.073,2
1983-03-16,1991.078,2
1983-03-17,1958.070,2
1983-03-18,1929.956,2
1983-03-19,1920.622,2
1983-03-20,1943.993,2
1983-03-21,1943.993,2
1983-03-22,1953.373,2
1983-03-23,1962.772,1
1983-03-24,1953.373,1
1983-03-25,1920.622,1
1983-03-26,1915.961,1
1983-03-27,1883.466,1
1983-03-28,1864.999,1
1983-03-29,1846.605,1
1983-03-30,1832.858,1
1983-03-31,1828.285,1
1983-04-01,1823.717,1
1983-04-02,1823.717,1
1983-04-03,1828.285,1
1983-04-04,1842.018,1
1983-04-05,1842.018,1
1983-04-06,1842.018,1
1983-04-07,1828.285,1
1983-04-08,1814.594,1
1983-04-09,1819.153,1
1983-04-10,1842.018,1
1983-04-11,1851.197,1
1983-04-12,1855.793,1
1983-04-13,1860.393,1
1983-04-14,1851.197,1
1983-04-15,1837.436,1
1983-04-16,1814.594,1
1983-04-17,1796.404,1
1983-04-18,1751.253,1
1983-04-19,1724.387,1
1983-04-20,1688.331,1
1983-04-21,1664.963,1
1983-04-22,1641.722,1
1983-04-23,1618.607,1
1983-04-24,1595.620,1
1983-04-25,1584.174,1
1983-04-26,1580.366,1
1983-04-27,1587.985,1
1983-04-28,1614.767,1
1983-04-29,1634.002,1
1983-04-30,1641.722,1
1983-05-01,1641.722,1
1983-05-02,1630.148,1
1983-05-03,1614.767,1
1983-05-04,1599.442,1
1983-05-05,1584.174,1
1983-05-06,1568.962,1
1983-05-07,1553.808,1
1983-05-08,1538.711,1
1983-05-09,1523.671,1
1983-05-10,1550.028,1
1983-05-11,1561.378,1
1983-05-12,1546.252,1
1983-05-13,1542.480,1
1983-05-14,1550.028,1
1983-05-15,1553.808,1
1983-05-16,1557.591,1
1983-05-17,1557.591,2
1983-05-18,1557.591,2
1983-05-19,1553.808,2
1983-05-20,1550.028,2
1983-05-21,1550.028,2
1983-05-22,1542.480,2
1983-05-23,1546.252,2
1983-05-24,1550.028,2
1983-05-25,1550.028,2
1983-05-26,1542.480,2
1983-05-27,1538.711,2
1983-05-28,1538.711,2
1983-05-29,1538.711,2
1983-05-30,1538.711,2
1983-05-31,1531.183,2
1983-06-01,1519.919,2
1983-06-02,1519.919,2
1983-06-03,1512.428,2
1983-06-04,1508.688,2
1983-06-05,1508.688,2
1983-06-06,1519.919,2
1983-06-07,1512.428,2
1983-06-08,1504.951,2
1983-06-09,1493.762,2
1983-06-10,1497.488,2
1983-06-11,1490.040,2
1983-06-12,1478.895,2
1983-06-13,1467.782,2
1983-06-14,1460.391,2
1983-06-15,1449.332,2
1983-06-16,1445.653,2
1983-06-17,1434.638,2
1983-06-18,1423.656,2
1983-06-19,1412.706,2
1983-06-20,1398.157,2
1983-06-21,1387.284,2
1983-06-22,1380.053,2
1983-06-23,1376.444,2
1983-06-24,1372.838,2
1983-06-25,1362.041,2
1983-06-26,1358.450,2
