Datetime,streamflow,quality
1981-07-19,6.133,2
1981-07-20,6.409,2
1981-07-21,6.409,2
1981-07-22,6.133,2
1981-07-23,6.133,2
1981-07-24,6.133,2
1981-07-25,6.133,2
1981-07-26,6.133,2
1981-07-27,5.865,2
1981-07-28,5.865,2
1981-07-29,5.603,2
1981-07-30,5.603,2
1981-07-31,5.603,2
1981-08-01,5.603,2
1981-08-02,5.603,2
1981-08-03,5.603,2
1981-08-04,5.603,2
1981-08-05,5.603,2
1981-08-06,5.603,2
1981-08-07,5.603,2
1981-08-08,5.603,2
1981-08-09,5.603,2
1981-08-10,5.603,2
1981-08-11,5.349,2
1981-08-12,5.102,2
1981-08-13,4.862,2
1981-08-14,4.862,2
1981-08-15,4.862,2
1981-08-16,4.862,2
1981-08-17,5.102,2
1981-08-18,5.102,2
1981-08-19,5.349,2
1981-08-20,5.603,2
1981-08-21,5.603,2
1981-08-22,5.865,2
1981-08-23,6.133,2
1981-08-24,6.133,2
1981-08-25,5.865,2
1981-08-26,5.603,2
1981-08-27,5.603,2
1981-08-28,5.603,2
1981-08-29,5.603,2
1981-08-30,5.603,2
1981-08-31,5.603,2
1981-09-01,5.603,2
1981-09-02,5.349,2
1981-09-03,5.102,2
1981-09-04,4.862,2
1981-09-05,4.862,2
1981-09-06,4.862,2
1981-09-07,4.862,2
1981-09-08,4.862,2
1981-09-09,4.862,2
1981-09-10,4.862,2
1981-09-11,4.628,2
1981-09-12,4.628,2
1981-09-13,4.628,2
1981-09-14,4.628,2
1981-09-15,4.628,2
1981-09-16,4.402,2
1981-09-17,4.628,2
1981-09-18,4.628,2
1981-09-19,4.402,2
1981-09-20,4.402,2
1981-09-21,4.402,2
1981-09-22,4.182,2
1981-09-23,4.182,2
1981-09-24,4.182,2
1981-09-25,4.182,2
1981-09-26,4.182,2
1981-09-27,4.182,2
1981-09-28,4.402,2
1981-09-29,4.628,2
1981-09-30,4.628,2
1981-10-01,4.628,2
1981-10-02,5.603,2
1981-10-03,5.603,2
1981-10-04,8.546,2
1981-10-05,9.575,2
1981-10-06,9.934,2
1981-10-07,7.585,2
1981-10-08,6.692,2
1981-10-09,6.133,2
1981-10-10,5.603,2
1981-10-11,5.603,2
1981-10-12,5.349,2
1981-10-13,5.349,2
1981-10-14,5.349,2
1981-10-15,5.349,2
1981-10-16,5.349,2
1981-10-17,5.349,2
1981-10-18,5.102,2
1981-10-19,4.862,2
1981-10-20,4.628,2
1981-10-21,4.628,2
1981-10-22,4.628,2
1981-10-23,4.628,2
1981-10-24,4.628,2
1981-10-25,4.628,2
1981-10-26,4.628,2
1981-10-27,4.628,2
1981-10-28,4.628,2
1981-10-29,5.865,2
1981-10-30,5.603,2
1981-10-31,5.603,2
1981-11-01,5.865,2
1981-11-02,5.865,2
1981-11-03,5.603,2
1981-11-04,5.349,2
1981-11-05,5.603,2
1981-11-06,5.102,2
1981-11-07,6.409,2
1981-11-08,15.341,2
1981-11-09,13.528,2
1981-11-10,10.676,2
1981-11-11,7.585,2
1981-11-12,8.218,2
1981-11-13,7.280,2
1981-11-14,6.982,2
1981-11-15,6.982,2
1981-11-16,11.849,2
1981-11-17,11.450,2
1981-11-18,8.546,2
1981-11-19,7.898,2
1981-11-20,6.982,2
1981-11-21,6.133,2
1981-11-22,12.256,2
1981-11-23,6.692,2
1981-11-24,6.409,2
1981-11-25,7.898,2
1981-11-26,8.546,2
1981-11-27,7.898,2
1981-11-28,7.898,2
1981-11-29,9.575,2
1981-11-30,8.881,2
1981-12-01,8.546,2
1981-12-02,7.898,2
1981-12-03,7.280,2
1981-12-04,6.692,2
1981-12-05,6.982,2
1981-12-06,6.692,2
1981-12-07,6.692,2
1981-12-08,6.133,2
1981-12-09,5.865,2
1981-12-10,5.603,2
1981-12-11,5.603,2
1981-12-12,6.409,2
1981-12-13,7.280,2
1981-12-14,6.982,2
1981-12-15,7.898,2
1981-12-16,29.926,2
1981-12-17,22.796,2
1981-12-18,12.256,2
1981-12-19,24.626,2
1981-12-20,55.578,2
1981-12-21,58.673,2
1981-12-22,32.074,2
1981-12-23,23.396,2
1981-12-24,19.385,2
1981-12-25,21.049,2
1981-12-26,16.792,2
1981-12-27,13.528,2
1981-12-28,11.849,2
1981-12-29,11.450,2
1981-12-30,12.672,2
1981-12-31,134.305,2
1982-01-01,108.384,2
1982-01-02,68.631,2
1982-01-03,28.543,2
1982-01-04,24.626,2
1982-01-05,74.309,2
1982-01-06,50.640,2
1982-01-07,68.631,2
1982-01-08,114.632,2
1982-01-09,99.296,2
1982-01-10,42.433,2
1982-01-11,39.889,2
1982-01-12,28.543,2
1982-01-13,20.486,2
1982-01-14,30.632,2
1982-01-15,86.233,2
1982-01-16,171.489,2
1982-01-17,72.037,2
1982-01-18,39.889,2
1982-01-19,47.808,2
1982-01-20,130.975,2
1982-01-21,77.148,2
1982-01-22,45.974,2
1982-01-23,112.360,2
1982-01-24,72.605,2
1982-01-25,73.741,2
1982-01-26,169.269,2
1982-01-27,254.181,2
1982-01-28,149.290,2
1982-01-29,58.673,2
1982-01-30,77.148,2
1982-01-31,105.544,2
1982-02-01,38.244,2
1982-02-02,33.556,2
1982-02-03,29.926,2
1982-02-04,55.578,2
1982-02-05,142.075,2
1982-02-06,111.792,2
1982-02-07,66.927,2
1982-02-08,40.726,2
1982-02-09,36.641,2
1982-02-10,29.926,2
1982-02-11,27.866,2
1982-02-12,37.437,2
1982-02-13,27.866,2
1982-02-14,29.230,2
1982-02-15,79.419,2
1982-02-16,53.569,2
1982-02-17,60.792,2
1982-02-18,220.882,2
1982-02-19,197.573,2
1982-02-20,176.484,2
1982-02-21,75.444,2
1982-02-22,65.792,2
1982-02-23,66.927,2
1982-02-24,37.437,2
1982-02-25,45.974,2
1982-02-26,98.728,2
1982-02-27,107.248,2
1982-02-28,123.721,2
1982-03-01,44.182,2
1982-03-02,106.112,2
1982-03-03,177.039,2
1982-03-04,164.274,2
1982-03-05,73.741,2
1982-03-06,72.037,2
1982-03-07,45.974,2
1982-03-08,241.972,2
1982-03-09,297.470,2
1982-03-10,101.000,2
1982-03-11,97.024,2
1982-03-12,89.641,2
1982-03-13,74.309,2
1982-03-14,48.741,2
1982-03-15,56.598,2
1982-03-16,40.726,2
1982-03-17,35.078,2
1982-03-18,38.244,2
1982-03-19,33.556,2
1982-03-20,31.348,2
1982-03-21,34.312,2
1982-03-22,33.556,2
1982-03-23,37.437,2
1982-03-24,32.074,2
1982-03-25,35.854,2
1982-03-26,29.230,2
1982-03-27,30.632,2
1982-03-28,36.641,2
1982-03-29,49.685,2
1982-03-30,52.582,2
1982-03-31,36.641,2
1982-04-01,31.348,2
1982-04-02,32.074,2
1982-04-03,30.632,2
1982-04-04,34.312,2
1982-04-05,29.230,2
1982-04-06,25.255,2
1982-04-07,23.396,2
1982-04-08,22.796,2
1982-04-09,22.796,2
1982-04-10,29.230,2
1982-04-11,29.926,2
1982-04-12,31.348,2
1982-04-13,29.926,2
1982-04-14,26.541,2
1982-04-15,24.007,2
1982-04-16,29.230,2
1982-04-17,29.926,2
1982-04-18,25.893,2
1982-04-19,32.810,2
1982-04-20,45.974,2
1982-04-21,52.582,2
1982-04-22,32.810,2
1982-04-23,27.866,2
1982-04-24,25.255,2
1982-04-25,22.796,2
1982-04-26,21.622,1
1982-04-27,23.396,1
1982-04-28,21.622,1
1982-04-29,20.486,1
1982-04-30,18.849,1
1982-05-01,17.803,1
1982-05-02,16.792,1
1982-05-03,17.293,1
1982-05-04,23.396,1
1982-05-05,25.255,1
1982-05-06,24.626,1
1982-05-07,21.622,1
1982-05-08,18.849,1
1982-05-09,17.293,1
1982-05-10,16.300,1
1982-05-11,15.816,1
1982-05-12,14.875,1
1982-05-13,14.875,1
1982-05-14,14.875,1
1982-05-15,16.300,1
1982-05-16,14.875,1
1982-05-17,13.969,1
1982-05-18,12.256,1
1982-05-19,12.672,1
1982-05-20,13.096,1
1982-05-21,13.528,1
1982-05-22,12.256,1
1982-05-23,13.528,1
1982-05-24,13.969,1
1982-05-25,13.969,1
1982-05-26,12.256,1
1982-05-27,12.672,1
1982-05-28,11.849,1
1982-05-29,11.450,1
1982-05-30,11.849,1
1982-05-31,11.059,1
1982-06-01,10.301,1
1982-06-02,9.934,1
1982-06-03,9.575,1
1982-06-04,9.934,1
1982-06-05,9.224,1
1982-06-06,9.224,1
1982-06-07,8.546,1
1982-06-08,8.881,1
1982-06-09,8.546,1
1982-06-10,9.224,1
1982-06-11,8.546,1
1982-06-12,8.546,1
1982-06-13,8.546,1
1982-06-14,8.218,1
1982-06-15,8.218,1
1982-06-16,7.898,1
1982-06-17,7.898,2
1982-06-18,7.585,2
1982-06-19,7.585,2
1982-06-20,7.585,2
1982-06-21,7.898,2
1982-06-22,7.280,2
1982-06-23,6.982,2
1982-06-24,7.898,2
1982-06-25,8.218,2
1982-06-26,8.218,2
1982-06-27,8.546,2
1982-06-28,8.546,2
1982-06-29,8.546,2
1982-06-30,8.218,2
1982-07-01,8.218,2
1982-07-02,7.898,2
1982-07-03,7.280,2
1982-07-04,7.280,2
1982-07-05,7.280,2
1982-07-06,6.982,2
1982-07-07,6.982,2
1982-07-08,6.692,2
1982-07-09,6.692,2
1982-07-10,6.409,2
1982-07-11,6.409,2
1982-07-12,6.692,2
1982-07-13,6.409,2
1982-07-14,6.409,2
1982-07-15,6.692,2
1982-07-16,6.409,2
1982-07-17,6.133,2
1982-07-18,6.409,2
1982-07-19,6.133,2
1982-07-20,6.133,2
1982-07-21,6.133,2
1982-07-22,6.133,2
1982-07-23,5.865,2
1982-07-24,5.603,2
1982-07-25,5.603,2
1982-07-26,5.865,2
1982-07-27,5.102,2
1982-07-28,5.102,2
1982-07-29,5.102,2
1982-07-30,5.349,2
1982-07-31,5.102,2
1982-08-01,5.349,2
1982-08-02,5.865,2
1982-08-03,6.133,2
1982-08-04,6.409,2
1982-08-05,6.409,2
1982-08-06,6.133,2
1982-08-07,5.603,2
1982-08-08,5.603,2
1982-08-09,5.349,2
1982-08-10,5.349,2
1982-08-11,5.102,2
1982-08-12,4.628,2
1982-08-13,5.102,2
1982-08-14,4.862,2
1982-08-15,4.628,2
1982-08-16,4.628,2
1982-08-17,4.628,2
1982-08-18,4.628,2
1982-08-19,4.628,2
1982-08-20,5.102,2
1982-08-21,4.862,2
1982-08-22,4.628,2
1982-08-23,4.628,2
1982-08-24,4.862,2
1982-08-25,4.628,2
1982-08-26,4.628,2
1982-08-27,4.402,2
1982-08-28,4.628,2
1982-08-29,4.628,2
1982-08-30,4.402,2
1982-08-31,4.182,2
1982-09-01,4.182,2
1982-09-02,3.969,2
1982-09-03,3.969,2
1982-09-04,4.182,2
1982-09-05,4.182,2
1982-09-06,3.969,2
1982-09-07,4.182,2
1982-09-08,4.182,2
1982-09-09,4.182,2
1982-09-10,4.182,2
1982-09-11,4.182,2
1982-09-12,4.182,2
1982-09-13,3.969,2
1982-09-14,4.402,2
1982-09-15,4.862,2
1982-09-16,5.603,2
1982-09-17,6.692,2
1982-09-18,6.982,2
1982-09-19,8.546,2
1982-09-20,6.133,2
1982-09-21,5.603,2
1982-09-22,6.133,2
1982-09-23,6.692,2
1982-09-24,44.182,2
1982-09-25,17.803,2
1982-09-26,15.816,2
1982-09-27,20.486,2
1982-09-28,7.280,2
1982-09-29,6.982,2
1982-09-30,6.133,2
1982-10-01,5.603,2
1982-10-02,6.692,2
1982-10-03,6.409,2
1982-10-04,6.133,2
1982-10-05,5.603,2
1982-10-06,5.603,2
1982-10-07,5.603,2
1982-10-08,6.982,2
1982-10-09,6.692,2
1982-10-10,7.280,2
1982-10-11,6.692,2
1982-10-12,5.603,2
1982-10-13,5.603,2
1982-10-14,5.603,2
1982-10-15,5.603,2
1982-10-16,22.204,2
1982-10-17,11.059,2
1982-10-18,8.546,2
1982-10-19,6.982,2
1982-10-20,5.603,2
1982-10-21,8.546,2
1982-10-22,6.133,2
1982-10-23,6.133,2
1982-10-24,5.603,2
1982-10-25,5.603,2
1982-10-26,5.603,2
1982-10-27,5.603,2
1982-10-28,5.603,2
1982-10-29,6.133,2
1982-10-30,6.409,2
1982-10-31,6.409,2
1982-11-01,8.546,2
1982-11-02,8.881,2
1982-11-03,8.218,2
1982-11-04,9.934,2
1982-11-05,9.224,2
1982-11-06,8.546,2
1982-11-07,7.280,2
1982-11-08,6.692,2
1982-11-09,5.603,2
1982-11-10,5.349,2
1982-11-11,5.102,2
1982-11-12,4.862,2
1982-11-13,5.865,2
1982-11-14,5.603,2
1982-11-15,5.102,2
1982-11-16,5.603,2
1982-11-17,5.603,2
1982-11-18,6.409,2
1982-11-19,5.865,2
1982-11-20,5.603,2
1982-11-21,8.218,2
1982-11-22,7.585,2
1982-11-23,7.280,2
1982-11-24,6.982,2
1982-11-25,5.603,2
1982-11-26,7.585,2
1982-11-27,8.546,2
1982-11-28,8.218,2
1982-11-29,6.692,2
1982-11-30,5.603,2
1982-12-01,6.133,2
1982-12-02,5.603,2
1982-12-03,5.865,2
1982-12-04,7.280,2
1982-12-05,8.546,2
1982-12-06,5.603,2
1982-12-07,6.133,2
1982-12-08,6.133,2
1982-12-09,5.603,2
1982-12-10,5.603,2
1982-12-11,5.349,2
1982-12-12,5.349,2
1982-12-13,5.603,2
1982-12-14,6.133,2
1982-12-15,5.603,2
1982-12-16,6.133,2
1982-12-17,8.218,2
1982-12-18,5.603,2
1982-12-19,5.603,2
1982-12-20,5.349,2
1982-12-21,4.628,2
1982-12-22,5.603,2
1982-12-23,5.603,2
1982-12-24,5.865,2
1982-12-25,6.409,2
1982-12-26,6.692,2
1982-12-27,18.849,2
1982-12-28,25.255,2
1982-12-29,13.096,2
1982-12-30,16.792,2
1982-12-31,18.321,2
1983-01-01,9.224,2
1983-01-02,8.546,2
1983-01-03,7.898,2
1983-01-04,7.280,2
1983-01-05,6.133,2
1983-01-06,5.603,2
1983-01-07,5.603,2
1983-01-08,6.133,2
1983-01-09,5.603,2
1983-01-10,5.603,2
1983-01-11,5.603,2
1983-01-12,5.603,2
1983-01-13,5.349,2
1983-01-14,5.603,2
1983-01-15,4.628,2
1983-01-16,4.182,2
1983-01-17,4.182,2
1983-01-18,4.628,2
1983-01-19,4.862,2
1983-01-20,4.628,2
1983-01-21,4.628,2
1983-01-22,6.692,2
1983-01-23,5.102,2
1983-01-24,5.603,2
1983-01-25,6.133,2
1983-01-26,7.585,2
1983-01-27,15.341,2
1983-01-28,15.816,2
1983-01-29,15.816,2
1983-01-30,15.816,2
1983-01-31,19.385,2
1983-02-01,16.300,2
1983-02-02,16.792,2
1983-02-03,34.312,2
1983-02-04,62.953,2
1983-02-05,44.182,2
1983-02-06,57.630,2
1983-02-07,91.344,2
1983-02-08,70.902,2
1983-02-09,69.766,2
1983-02-10,94.752,2
1983-02-11,53.569,2
1983-02-12,21.049,2
1983-02-13,22.204,2
1983-02-14,31.348,2
1983-02-15,29.926,2
1983-02-16,22.204,2
1983-02-17,16.792,2
1983-02-18,17.803,2
1983-02-19,13.969,2
1983-02-20,15.816,2
1983-02-21,14.875,2
1983-02-22,13.096,2
1983-02-23,12.256,2
1983-02-24,11.849,2
1983-02-25,10.676,2
1983-02-26,5.603,2
1983-02-27,5.603,2
1983-02-28,5.603,2
1983-03-01,8.546,2
1983-03-02,7.280,2
1983-03-03,5.603,2
1983-03-04,7.585,2
1983-03-05,7.898,2
1983-03-06,8.546,2
1983-03-07,8.218,2
1983-03-08,9.224,2
1983-03-09,9.934,2
1983-03-10,14.418,2
1983-03-11,19.931,2
1983-03-12,16.792,2
1983-03-13,16.792,2
1983-03-14,18.849,2
1983-03-15,16.792,2
1983-03-16,13.969,2
1983-03-17,12.256,2
1983-03-18,18.849,2
1983-03-19,23.396,2
1983-03-20,25.893,2
1983-03-21,29.230,2
1983-03-22,34.312,2
1983-03-23,91.344,2
1983-03-24,85.665,2
1983-03-25,74.309,2
1983-03-26,72.037,2
1983-03-27,74.309,2
1983-03-28,43.303,2
1983-03-29,35.854,2
1983-03-30,30.632,2
1983-03-31,28.543,2
1983-04-01,44.182,2
1983-04-02,37.437,2
1983-04-03,24.007,2
1983-04-04,24.626,2
1983-04-05,17.293,2
1983-04-06,12.256,2
1983-04-07,16.792,2
1983-04-08,15.341,2
1983-04-09,14.875,2
1983-04-10,13.969,2
1983-04-11,13.096,2
1983-04-12,12.256,2
1983-04-13,11.849,2
1983-04-14,11.059,2
1983-04-15,10.676,2
1983-04-16,10.676,2
1983-04-17,10.301,2
1983-04-18,10.301,2
1983-04-19,10.676,2
1983-04-20,10.301,2
1983-04-21,9.575,2
1983-04-22,9.224,2
1983-04-23,9.224,2
1983-04-24,9.934,2
1983-04-25,11.059,2
1983-04-26,14.875,2
1983-04-27,12.256,2
1983-04-28,10.301,2
1983-04-29,9.934,2
1983-04-30,9.224,2
1983-05-01,8.546,2
1983-05-02,8.218,2
1983-05-03,7.898,2
1983-05-04,6.692,2
1983-05-05,6.692,2
1983-05-06,6.692,2
1983-05-07,6.133,2
1983-05-08,5.603,2
1983-05-09,5.603,2
1983-05-10,5.603,2
1983-05-11,6.133,2
1983-05-12,6.409,2
1983-05-13,6.982,2
1983-05-14,7.280,2
1983-05-15,6.692,2
1983-05-16,6.133,2
1983-05-17,5.603,2
1983-05-18,6.692,2
1983-05-19,5.865,2
1983-05-20,6.133,2
1983-05-21,5.603,2
1983-05-22,5.349,2
1983-05-23,5.603,2
1983-05-24,6.133,2
1983-05-25,5.603,2
1983-05-26,5.349,2
1983-05-27,5.603,2
1983-05-28,5.603,2
1983-05-29,5.603,2
1983-05-30,5.603,2
1983-05-31,5.349,2
1983-06-01,5.603,2
1983-06-02,5.603,2
1983-06-03,4.628,2
1983-06-04,5.865,2
1983-06-05,5.603,2
1983-06-06,4.628,2
1983-06-07,5.102,2
1983-06-08,4.628,2
1983-06-09,4.628,2
1983-06-10,4.628,2
1983-06-11,4.182,2
1983-06-12,5.102,2
1983-06-13,4.862,2
1983-06-14,5.102,2
1983-06-15,5.102,2
1983-06-16,4.862,2
1983-06-17,4.628,2
1983-06-18,4.628,2
1983-06-19,4.182,2
1983-06-20,4.182,2
1983-06-21,3.969,2
1983-06-22,3.763,2
1983-06-23,3.763,2
1983-06-24,3.369,2
1983-06-25,3.563,2
1983-06-26,3.763,2
1983-06-27,3.969,2
1983-06-28,3.969,2
1983-06-29,3.969,2
1983-06-30,3.763,2
1983-07-01,3.969,2
1983-07-02,4.182,2
1983-07-03,4.182,2
1983-07-04,3.969,2
1983-07-05,3.763,2
1983-07-06,3.563,2
1983-07-07,3.563,2
1983-07-08,3.563,2
1983-07-09,3.563,2
1983-07-10,3.969,2
1983-07-11,3.969,2
1983-07-12,3.763,2
1983-07-13,3.369,2
1983-07-14,3.369,2
1983-07-15,3.563,2
1983-07-16,3.563,2
1983-07-17,3.369,2
1983-07-18,3.563,2
1983-07-19,3.563,2
1983-07-20,3.369,2
1983-07-21,3.182,2
1983-07-22,3.369,2
1983-07-23,3.369,2
1983-07-24,3.182,2
1983-07-25,3.182,2
1983-07-26,3.182,2
1983-07-27,2.827,2
1983-07-28,3.182,2
1983-07-29,3.182,2
1983-07-30,3.182,2
1983-07-31,3.182,2
1983-08-01,4.628,2
1983-08-02,4.628,2
1983-08-03,4.628,2
1983-08-04,4.182,2
1983-08-05,4.182,2
1983-08-06,4.182,2
1983-08-07,3.969,2
1983-08-08,3.369,2
1983-08-09,3.182,2
1983-08-10,3.182,2
1983-08-11,3.763,2
1983-08-12,3.563,2
1983-08-13,3.563,2
1983-08-14,3.369,2
1983-08-15,3.369,2
1983-08-16,3.369,2
1983-08-17,3.369,2
1983-08-18,3.001,2
1983-08-19,2.659,2
1983-08-20,2.827,2
1983-08-21,2.659,1
1983-08-22,2.659,1
1983-08-23,2.659,1
1983-08-24,3.001,1
1983-08-25,3.369,1
1983-08-26,3.369,1
1983-08-27,3.563,1
1983-08-28,3.369,1
1983-08-29,3.369,1
1983-08-30,3.182,1
1983-08-31,3.001,1
1983-09-01,2.827,1
1983-09-02,3.001,1
1983-09-03,2.341,1
1983-09-04,1.776,1
1983-09-05,1.776,1
1983-09-06,2.659,1
1983-09-07,3.001,1
1983-09-08,2.827,1
1983-09-09,2.497,1
