Datetime,streamflow(mm/d),quality
1980-12-25,4.651065420560749e-09,2
1980-12-26,4.29577570093458e-09,2
1980-12-27,4.651065420560749e-09,2
1980-12-28,5.846130841121496e-09,2
1980-12-29,6.266018691588785e-09,2
1980-12-30,5.846130841121496e-09,2
1980-12-31,5.846130841121496e-09,2
1981-01-01,5.846130841121496e-09,2
1981-01-02,5.846130841121496e-09,2
1981-01-03,5.846130841121496e-09,2
1981-01-04,5.846130841121496e-09,2
1981-01-05,6.266018691588785e-09,2
1981-01-06,5.846130841121496e-09,2
1981-01-07,5.846130841121496e-09,2
1981-01-08,5.4262429906542055e-09,2
1981-01-09,5.846130841121496e-09,2
1981-01-10,5.846130841121496e-09,2
1981-01-11,5.846130841121496e-09,2
1981-01-12,5.846130841121496e-09,2
1981-01-13,5.4262429906542055e-09,2
1981-01-14,5.846130841121496e-09,2
1981-01-15,5.846130841121496e-09,2
1981-01-16,5.846130841121496e-09,2
1981-01-17,5.4262429906542055e-09,2
1981-01-18,5.846130841121496e-09,2
1981-01-19,5.4262429906542055e-09,2
1981-01-20,5.4262429906542055e-09,2
1981-01-21,5.4262429906542055e-09,2
1981-01-22,4.651065420560749e-09,2
1981-01-23,4.29577570093458e-09,2
1981-01-24,4.651065420560749e-09,2
1981-01-25,4.29577570093458e-09,2
1981-01-26,5.038654205607477e-09,2
1981-01-27,6.718205607476636e-09,2
1981-01-28,6.266018691588785e-09,2
1981-01-29,7.202691588785047e-09,2
1981-01-30,7.202691588785047e-09,2
1981-01-31,7.202691588785047e-09,2
1981-02-01,6.718205607476636e-09,2
1981-02-02,7.202691588785047e-09,2
1981-02-03,7.202691588785047e-09,2
1981-02-04,7.202691588785047e-09,2
1981-02-05,7.719476635514018e-09,2
1981-02-06,8.817644859813085e-09,2
1981-02-07,7.719476635514018e-09,2
1981-02-08,7.719476635514018e-09,2
1981-02-09,7.719476635514018e-09,2
1981-02-10,7.202691588785047e-09,2
1981-02-11,6.718205607476636e-09,2
1981-02-12,6.266018691588785e-09,2
1981-02-13,5.846130841121496e-09,2
1981-02-14,5.846130841121496e-09,2
1981-02-15,5.4262429906542055e-09,2
1981-02-16,5.846130841121496e-09,2
1981-02-17,2.412740186915888e-08,2
1981-02-18,2.7809495327102803e-08,2
1981-02-19,2.412740186915888e-08,2
1981-02-20,2.296463551401869e-08,2
1981-02-21,1.8733457943925235e-08,2
1981-02-22,1.7764485981308414e-08,2
1981-02-23,1.595573831775701e-08,2
1981-02-24,1.2725831775700934e-08,2
1981-02-25,1.2015252336448598e-08,2
1981-02-26,1.0658691588785046e-08,2
1981-02-27,1.0658691588785046e-08,2
1981-02-28,1.2725831775700934e-08,2
1981-03-01,1.0658691588785046e-08,2
1981-03-02,8.817644859813085e-09,2
1981-03-03,7.719476635514018e-09,2
1981-03-04,8.23626168224299e-09,2
1981-03-05,7.202691588785047e-09,2
1981-03-06,6.718205607476636e-09,2
1981-03-07,7.202691588785047e-09,2
1981-03-08,6.718205607476636e-09,2
1981-03-09,6.266018691588785e-09,2
1981-03-10,5.846130841121496e-09,2
1981-03-11,5.038654205607477e-09,2
1981-03-12,5.038654205607477e-09,2
1981-03-13,4.651065420560749e-09,2
1981-03-14,1.0658691588785046e-08,2
1981-03-15,1.3501009345794392e-08,2
1981-03-16,3.6401046728971964e-08,2
1981-03-17,6.6000556261682244e-06,2
1981-03-18,2.77920538317757e-06,2
1981-03-19,3.947785570093458e-06,2
1981-03-20,1.8791273271028036e-06,2
1981-03-21,1.9154960747663552e-06,2
1981-03-22,8.552534130841121e-06,2
1981-03-23,3.5719859439252338e-06,2
1981-03-24,3.664587364485981e-06,2
1981-03-25,7.6137617943925235e-06,2
1981-03-26,6.426868037383178e-06,2
1981-03-27,3.035175476635514e-06,2
1981-03-28,2.491420710280374e-06,2
1981-03-29,1.9154960747663552e-06,2
1981-03-30,3.711227214953271e-06,2
1981-03-31,5.478438280373831e-06,2
1981-04-01,7.5526196635514025e-06,2
1981-04-02,1.5394542056074765e-05,2
1981-04-03,3.947785570093458e-06,2
1981-04-04,1.7716360373831777e-06,2
1981-04-05,1.496803289719626e-06,2
1981-04-06,1.1783022056074769e-06,2
1981-04-07,9.727832523364487e-07,2
1981-04-08,8.351892336448599e-07,2
1981-04-09,7.056376822429905e-07,2
1981-04-10,6.079653084112149e-07,2
1981-04-11,4.7198624299065417e-07,2
1981-04-12,3.6882302803738323e-07,2
1981-04-13,3.268665420560747e-07,2
1981-04-14,2.9479357009345795e-07,2
1981-04-15,2.6401256074766356e-07,2
1981-04-16,2.2493069158878505e-07,2
1981-04-17,1.9721809345794392e-07,2
1981-04-18,1.7086205607476636e-07,2
1981-04-19,1.5409884112149532e-07,2
1981-04-20,1.3798160747663553e-07,2
1981-04-21,1.2257495327102803e-07,2
1981-04-22,1.0784657943925233e-07,2
1981-04-23,1.0784657943925233e-07,2
1981-04-24,1.0784657943925233e-07,2
1981-04-25,9.382878504672896e-08,2
1981-04-26,9.382878504672896e-08,2
1981-04-27,9.382878504672896e-08,2
1981-04-28,9.382878504672896e-08,2
1981-04-29,9.382878504672896e-08,2
1981-04-30,9.382878504672896e-08,2
1981-05-01,1.0784657943925233e-07,2
1981-05-02,1.0784657943925233e-07,2
1981-05-03,1.151138691588785e-07,2
1981-05-04,1.3019753271028039e-07,2
1981-05-05,1.151138691588785e-07,2
1981-05-06,1.0784657943925233e-07,2
1981-05-07,1.0784657943925233e-07,2
1981-05-08,1.151138691588785e-07,2
1981-05-09,1.0074078504672896e-07,2
1981-05-10,9.382878504672896e-08,2
1981-05-11,9.382878504672896e-08,2
1981-05-12,9.382878504672896e-08,2
1981-05-13,9.382878504672896e-08,2
1981-05-14,9.382878504672896e-08,2
1981-05-15,9.382878504672896e-08,2
1981-05-16,9.382878504672896e-08,2
1981-05-17,1.0784657943925233e-07,2
1981-05-18,1.0074078504672896e-07,2
1981-05-19,1.0074078504672896e-07,2
1981-05-20,1.4595947663551402e-07,2
1981-05-21,1.3798160747663553e-07,2
1981-05-22,1.5409884112149532e-07,2
1981-05-23,1.3798160747663553e-07,2
1981-05-24,1.2257495327102803e-07,2
1981-05-25,1.0784657943925233e-07,2
1981-05-26,9.382878504672896e-08,2
1981-05-27,9.382878504672896e-08,2
1981-05-28,9.382878504672896e-08,2
1981-05-29,9.382878504672896e-08,2
1981-05-30,9.382878504672896e-08,2
1981-05-31,8.055386915887851e-08,2
1981-06-01,8.055386915887851e-08,2
1981-06-02,8.055386915887851e-08,1
1981-06-03,8.055386915887851e-08,1
1981-06-04,8.055386915887851e-08,1
1981-06-05,8.055386915887851e-08,1
1981-06-06,8.055386915887851e-08,1
1981-06-07,8.055386915887851e-08,1
1981-06-08,8.055386915887851e-08,1
1981-06-09,8.055386915887851e-08,1
1981-06-10,8.055386915887851e-08,1
1981-06-11,8.055386915887851e-08,1
1981-06-12,9.382878504672896e-08,1
1981-06-13,1.4595947663551402e-07,1
1981-06-14,1.0074078504672896e-07,1
1981-06-15,8.707828037383179e-08,1
1981-06-16,9.382878504672896e-08,1
1981-06-17,8.055386915887851e-08,1
1981-06-18,8.055386915887851e-08,1
1981-06-19,8.055386915887851e-08,1
1981-06-20,8.055386915887851e-08,1
1981-06-21,8.055386915887851e-08,1
1981-06-22,8.055386915887851e-08,1
1981-06-23,7.419095327102804e-08,1
1981-06-24,6.80541308411215e-08,1
1981-06-25,8.055386915887851e-08,1
1981-06-26,8.055386915887851e-08,1
1981-06-27,8.055386915887851e-08,1
1981-06-28,7.419095327102804e-08,1
1981-06-29,4.31192523364486e-08,1
1981-06-30,5.083872897196262e-08,1
1981-07-01,5.6361869158878506e-08,1
1981-07-02,5.6361869158878506e-08,1
1981-07-03,5.6361869158878506e-08,1
1981-07-04,5.6361869158878506e-08,1
1981-07-05,5.6361869158878506e-08,1
1981-07-06,5.6361869158878506e-08,1
1981-07-07,5.6361869158878506e-08,1
1981-07-08,5.6361869158878506e-08,1
1981-07-09,6.211110280373832e-08,1
1981-07-10,6.80541308411215e-08,1
1981-07-11,6.80541308411215e-08,1
1981-07-12,6.80541308411215e-08,1
1981-07-13,6.80541308411215e-08,1
1981-07-14,6.211110280373832e-08,1
1981-07-15,6.80541308411215e-08,1
1981-07-16,6.80541308411215e-08,1
1981-07-17,6.80541308411215e-08,1
1981-07-18,6.80541308411215e-08,1
1981-07-19,6.80541308411215e-08,1
1981-07-20,6.211110280373832e-08,1
1981-07-21,5.6361869158878506e-08,1
1981-07-22,5.6361869158878506e-08,1
1981-07-23,6.211110280373832e-08,1
1981-07-24,5.6361869158878506e-08,1
1981-07-25,5.6361869158878506e-08,2
1981-07-26,5.6361869158878506e-08,2
1981-07-27,5.6361869158878506e-08,2
1981-07-28,5.6361869158878506e-08,2
1981-07-29,5.6361869158878506e-08,2
1981-07-30,5.6361869158878506e-08,2
1981-07-31,5.083872897196262e-08,2
1981-08-01,3.96632523364486e-08,2
1981-08-02,3.4850691588785045e-08,2
1981-08-03,3.049031775700935e-08,2
1981-08-04,2.9133757009345794e-08,2
1981-08-05,2.6549831775700936e-08,2
1981-08-06,2.412740186915888e-08,2
1981-08-07,2.412740186915888e-08,2
1981-08-08,2.296463551401869e-08,2
1981-08-09,2.0768299065420564e-08,2
1981-08-10,1.9734728971962618e-08,2
1981-08-11,1.9734728971962618e-08,2
1981-08-12,1.9734728971962618e-08,2
1981-08-13,1.8733457943925235e-08,2
1981-08-14,1.7764485981308414e-08,2
1981-08-15,1.7764485981308414e-08,2
1981-08-16,1.7764485981308414e-08,2
1981-08-17,1.595573831775701e-08,2
1981-08-18,1.595573831775701e-08,2
1981-08-19,1.5115962616822428e-08,2
1981-08-20,1.4276186915887852e-08,2
1981-08-21,1.4276186915887852e-08,2
1981-08-22,1.5115962616822428e-08,2
1981-08-23,1.5115962616822428e-08,2
1981-08-24,1.5115962616822428e-08,2
1981-08-25,1.5115962616822428e-08,2
1981-08-26,1.5115962616822428e-08,2
1981-08-27,1.5115962616822428e-08,2
1981-08-28,1.5115962616822428e-08,2
1981-08-29,1.4276186915887852e-08,2
1981-08-30,1.595573831775701e-08,2
1981-08-31,1.595573831775701e-08,2
1981-09-01,1.5115962616822428e-08,2
1981-09-02,1.4276186915887852e-08,2
1981-09-03,1.4276186915887852e-08,2
1981-09-04,1.4276186915887852e-08,2
1981-09-05,1.5115962616822428e-08,2
1981-09-06,1.5115962616822428e-08,2
1981-09-07,1.5115962616822428e-08,2
1981-09-08,1.5115962616822428e-08,2
1981-09-09,1.5115962616822428e-08,2
1981-09-10,1.595573831775701e-08,2
1981-09-11,1.7764485981308414e-08,2
1981-09-12,1.686011214953271e-08,2
1981-09-13,1.595573831775701e-08,2
1981-09-14,1.5115962616822428e-08,2
1981-09-15,1.5115962616822428e-08,2
1981-09-16,1.5115962616822428e-08,2
1981-09-17,1.5115962616822428e-08,2
1981-09-18,1.5115962616822428e-08,2
1981-09-19,1.5115962616822428e-08,2
1981-09-20,1.5115962616822428e-08,2
1981-09-21,1.5115962616822428e-08,2
1981-09-22,1.5115962616822428e-08,2
1981-09-23,1.5115962616822428e-08,2
1981-09-24,1.5115962616822428e-08,2
1981-09-25,1.5115962616822428e-08,2
1981-09-26,1.5115962616822428e-08,2
1981-09-27,1.5115962616822428e-08,2
1981-09-28,1.5115962616822428e-08,2
1981-09-29,1.5115962616822428e-08,2
1981-09-30,1.4276186915887852e-08,2
1981-10-01,1.3501009345794392e-08,2
1981-10-02,1.3501009345794392e-08,2
1981-10-03,1.3501009345794392e-08,2
1981-10-04,1.3501009345794392e-08,2
1981-10-05,1.4276186915887852e-08,2
1981-10-06,1.4276186915887852e-08,2
1981-10-07,1.4276186915887852e-08,2
1981-10-08,1.3501009345794392e-08,2
1981-10-09,1.3501009345794392e-08,2
1981-10-10,1.3501009345794392e-08,2
1981-10-11,1.3501009345794392e-08,2
1981-10-12,1.3501009345794392e-08,2
1981-10-13,1.3501009345794392e-08,2
1981-10-14,1.3501009345794392e-08,2
1981-10-15,1.2725831775700934e-08,2
1981-10-16,1.2725831775700934e-08,2
1981-10-17,1.3501009345794392e-08,2
1981-10-18,1.2725831775700934e-08,2
1981-10-19,1.2725831775700934e-08,2
1981-10-20,1.2725831775700934e-08,2
1981-10-21,1.2725831775700934e-08,2
1981-10-22,1.2725831775700934e-08,2
1981-10-23,1.2725831775700934e-08,2
1981-10-24,1.2725831775700934e-08,2
1981-10-25,1.2725831775700934e-08,2
1981-10-26,1.2725831775700934e-08,2
1981-10-27,1.2725831775700934e-08,2
1981-10-28,1.2725831775700934e-08,2
1981-10-29,1.3501009345794392e-08,2
1981-10-30,1.3501009345794392e-08,2
1981-10-31,1.3501009345794392e-08,2
1981-11-01,1.3501009345794392e-08,2
1981-11-02,1.2725831775700934e-08,2
1981-11-03,1.2725831775700934e-08,2
1981-11-04,1.2725831775700934e-08,2
1981-11-05,1.2725831775700934e-08,2
1981-11-06,1.2725831775700934e-08,2
1981-11-07,1.2725831775700934e-08,2
1981-11-08,1.2725831775700934e-08,2
1981-11-09,1.2725831775700934e-08,2
1981-11-10,1.2725831775700934e-08,2
1981-11-11,1.2725831775700934e-08,2
1981-11-12,1.2725831775700934e-08,2
1981-11-13,1.3501009345794392e-08,2
1981-11-14,1.3501009345794392e-08,2
1981-11-15,1.4276186915887852e-08,2
1981-11-16,1.4276186915887852e-08,2
1981-11-17,1.4276186915887852e-08,2
1981-11-18,1.2725831775700934e-08,2
1981-11-19,1.2725831775700934e-08,2
1981-11-20,1.3501009345794392e-08,2
1981-11-21,1.4276186915887852e-08,2
1981-11-22,1.4276186915887852e-08,2
1981-11-23,1.4276186915887852e-08,2
1981-11-24,1.3501009345794392e-08,2
1981-11-25,1.2725831775700934e-08,2
1981-11-26,1.2015252336448598e-08,2
1981-11-27,1.130467289719626e-08,2
1981-11-28,1.130467289719626e-08,2
1981-11-29,1.130467289719626e-08,2
1981-11-30,1.130467289719626e-08,2
1981-12-01,1.130467289719626e-08,2
1981-12-02,1.130467289719626e-08,2
1981-12-03,1.130467289719626e-08,2
1981-12-04,1.130467289719626e-08,2
1981-12-05,1.130467289719626e-08,2
1981-12-06,1.130467289719626e-08,2
1981-12-07,1.4276186915887852e-08,2
1981-12-08,1.4276186915887852e-08,2
1981-12-09,1.4276186915887852e-08,2
1981-12-10,1.4276186915887852e-08,2
1981-12-11,1.4276186915887852e-08,2
1981-12-12,1.4276186915887852e-08,2
1981-12-13,1.4276186915887852e-08,2
1981-12-14,1.4276186915887852e-08,2
1981-12-15,1.5115962616822428e-08,2
1981-12-16,1.4276186915887852e-08,2
1981-12-17,1.4276186915887852e-08,2
1981-12-18,1.4276186915887852e-08,2
1981-12-19,1.595573831775701e-08,2
1981-12-20,1.595573831775701e-08,2
1981-12-21,1.9734728971962618e-08,2
1981-12-22,1.9734728971962618e-08,2
1981-12-23,1.7764485981308414e-08,2
1981-12-24,1.7764485981308414e-08,2
1981-12-25,1.7764485981308414e-08,2
1981-12-26,1.7764485981308414e-08,2
1981-12-27,1.7764485981308414e-08,2
1981-12-28,1.686011214953271e-08,2
1981-12-29,1.595573831775701e-08,2
1981-12-30,1.595573831775701e-08,2
1981-12-31,1.595573831775701e-08,2
1982-01-01,1.4276186915887852e-08,2
1982-01-02,1.4276186915887852e-08,2
1982-01-03,1.4276186915887852e-08,2
1982-01-04,1.4276186915887852e-08,2
1982-01-05,1.4276186915887852e-08,2
1982-01-06,1.4276186915887852e-08,2
1982-01-07,1.4276186915887852e-08,2
1982-01-08,1.4276186915887852e-08,2
1982-01-09,1.4276186915887852e-08,2
1982-01-10,1.4276186915887852e-08,2
1982-01-11,1.595573831775701e-08,2
1982-01-12,1.5115962616822428e-08,2
1982-01-13,1.4276186915887852e-08,2
1982-01-14,1.3501009345794392e-08,2
1982-01-15,1.2725831775700934e-08,2
1982-01-16,1.4276186915887852e-08,2
1982-01-17,1.4276186915887852e-08,2
1982-01-18,1.3501009345794392e-08,2
1982-01-19,1.2725831775700934e-08,2
1982-01-20,1.2015252336448598e-08,2
1982-01-21,1.2015252336448598e-08,2
1982-01-22,1.3501009345794392e-08,2
1982-01-23,1.4276186915887852e-08,2
1982-01-24,1.4276186915887852e-08,2
1982-01-25,1.4276186915887852e-08,2
1982-01-26,1.4276186915887852e-08,2
1982-01-27,1.4276186915887852e-08,2
1982-01-28,1.4276186915887852e-08,2
1982-01-29,1.4276186915887852e-08,2
1982-01-30,1.4276186915887852e-08,2
1982-01-31,1.4276186915887852e-08,2
1982-02-01,1.4276186915887852e-08,2
1982-02-02,1.4276186915887852e-08,2
1982-02-03,1.4276186915887852e-08,2
1982-02-04,1.3501009345794392e-08,2
1982-02-05,1.2015252336448598e-08,2
1982-02-06,1.130467289719626e-08,2
1982-02-07,1.130467289719626e-08,2
1982-02-08,1.130467289719626e-08,2
1982-02-09,1.130467289719626e-08,2
1982-02-10,1.0658691588785046e-08,2
1982-02-11,1.0658691588785046e-08,2
1982-02-12,1.0658691588785046e-08,2
1982-02-13,1.0658691588785046e-08,2
1982-02-14,1.0012710280373832e-08,2
1982-02-15,3.488299065420561e-09,2
1982-02-16,2.6162242990654208e-09,2
1982-02-17,2.6162242990654208e-09,2
1982-02-18,3.1653084112149536e-09,2
1982-02-19,2.1640373831775703e-09,2
1982-02-20,1.937943925233645e-09,2
1982-02-21,1.7441495327102804e-09,2
1982-02-22,1.5503551401869158e-09,2
1982-02-23,1.388859813084112e-09,2
1982-02-24,1.2273644859813084e-09,2
1982-02-25,2.1640373831775703e-09,2
1982-02-26,1.937943925233645e-09,2
1982-02-27,2.1640373831775703e-09,2
1982-02-28,1.937943925233645e-09,2
1982-03-01,1.388859813084112e-09,2
1982-03-02,1.2273644859813084e-09,2
1982-03-03,1.2273644859813084e-09,2
1982-03-04,1.0981682242990655e-09,2
1982-03-05,9.689719626168225e-10,2
1982-03-06,8.720747663551402e-10,2
1982-03-07,7.428785046728972e-10,2
1982-03-08,7.428785046728972e-10,2
1982-03-09,8.720747663551402e-10,2
1982-03-10,2.906915887850467e-09,2
1982-03-11,2.390130841121496e-09,2
1982-03-12,2.906915887850467e-09,2
1982-03-13,2.390130841121496e-09,2
1982-03-14,1.937943925233645e-09,2
1982-03-15,4.1665794392523366e-09,2
1982-03-16,2.6162242990654208e-09,2
1982-03-17,2.1640373831775703e-09,2
1982-03-18,1.937943925233645e-09,2
1982-03-19,1.7441495327102804e-09,2
1982-03-20,1.5503551401869158e-09,2
1982-03-21,1.5503551401869158e-09,2
1982-03-22,1.937943925233645e-09,2
1982-03-23,1.5503551401869158e-09,2
1982-03-24,1.388859813084112e-09,2
1982-03-25,1.2273644859813084e-09,2
1982-03-26,1.2273644859813084e-09,2
1982-03-27,1.0981682242990655e-09,2
1982-03-28,1.2273644859813084e-09,2
1982-03-29,1.2273644859813084e-09,2
1982-03-30,1.2273644859813084e-09,2
1982-03-31,1.2273644859813084e-09,2
1982-04-01,1.2273644859813084e-09,2
1982-04-02,1.2273644859813084e-09,2
1982-04-03,1.0981682242990655e-09,2
1982-04-04,9.689719626168225e-10,2
1982-04-05,1.5503551401869158e-09,2
1982-04-06,1.388859813084112e-09,2
1982-04-07,1.2273644859813084e-09,2
1982-04-08,1.0981682242990655e-09,2
1982-04-09,1.2273644859813084e-09,2
1982-04-10,1.0981682242990655e-09,2
1982-04-11,9.689719626168225e-10,2
1982-04-12,8.720747663551402e-10,2
1982-04-13,9.689719626168225e-10,2
1982-04-14,1.2273644859813084e-09,2
1982-04-15,1.388859813084112e-09,2
1982-04-16,2.1640373831775703e-09,2
1982-04-17,1.937943925233645e-09,2
1982-04-18,1.7441495327102804e-09,2
1982-04-19,1.5503551401869158e-09,2
1982-04-20,1.5503551401869158e-09,2
1982-04-21,2.6162242990654208e-09,2
1982-04-22,2.390130841121496e-09,2
1982-04-23,2.1640373831775703e-09,2
1982-04-24,1.937943925233645e-09,2
1982-04-25,1.5503551401869158e-09,2
1982-04-26,1.388859813084112e-09,2
1982-04-27,1.2273644859813084e-09,2
1982-04-28,1.2273644859813084e-09,2
1982-04-29,9.689719626168225e-10,2
1982-04-30,9.689719626168225e-10,2
1982-05-01,9.689719626168225e-10,2
1982-05-02,7.428785046728972e-10,2
1982-05-03,7.428785046728972e-10,2
1982-05-04,7.428785046728972e-10,2
1982-05-05,7.428785046728972e-10,2
1982-05-06,7.428785046728972e-10,2
1982-05-07,8.720747663551402e-10,2
1982-05-08,9.689719626168225e-10,2
1982-05-09,1.5503551401869158e-09,2
1982-05-10,2.390130841121496e-09,2
1982-05-11,2.390130841121496e-09,2
1982-05-12,3.8112897196261685e-09,2
1982-05-13,2.561315887850467e-08,2
1982-05-14,9.689719626168224e-09,2
1982-05-15,4.941757009345794e-09,2
1982-05-16,4.1665794392523366e-09,2
1982-05-17,7.33188785046729e-09,2
1982-05-18,4.382983177570093e-08,2
1982-05-19,9.476545794392522e-08,2
1982-05-20,2.561315887850467e-08,2
1982-05-21,1.514826168224299e-08,2
1982-05-22,1.514826168224299e-08,2
1982-05-23,9.689719626168224e-09,2
1982-05-24,6.782803738317757e-09,2
1982-05-25,6.298317757009346e-09,2
1982-05-26,5.361644859813085e-09,2
1982-05-27,4.5218691588785054e-09,2
1982-05-28,1.514826168224299e-08,2
1982-05-29,2.561315887850467e-08,2
1982-05-30,1.2273644859813085e-08,2
1982-05-31,9.689719626168224e-09,2
1982-06-01,1.2273644859813085e-08,2
1982-06-02,2.1834168224299062e-08,2
1982-06-03,8.019857943925234e-08,2
1982-06-04,6.685906542056075e-08,2
1982-06-05,4.382983177570093e-08,2
1982-06-06,5.471461682242991e-08,2
1982-06-07,9.476545794392522e-08,2
1982-06-08,9.476545794392522e-08,2
1982-06-09,4.382983177570093e-08,2
1982-06-10,2.1834168224299062e-08,2
1982-06-11,1.514826168224299e-08,2
1982-06-12,1.2273644859813085e-08,2
1982-06-13,7.33188785046729e-09,2
1982-06-14,6.298317757009346e-09,2
1982-06-15,5.813831775700934e-09,2
1982-06-16,5.813831775700934e-09,2
1982-06-17,5.813831775700934e-09,2
1982-06-18,5.361644859813085e-09,2
1982-06-19,4.941757009345794e-09,2
1982-06-20,4.5218691588785054e-09,2
1982-06-21,4.1665794392523366e-09,2
1982-06-22,4.1665794392523366e-09,2
1982-06-23,4.1665794392523366e-09,2
1982-06-24,4.1665794392523366e-09,2
1982-06-25,4.1665794392523366e-09,2
1982-06-26,4.941757009345794e-09,2
1982-06-27,5.361644859813085e-09,2
1982-06-28,5.361644859813085e-09,2
1982-06-29,5.361644859813085e-09,2
1982-06-30,5.361644859813085e-09,2
1982-07-01,1.8345869158878505e-08,2
1982-07-02,7.338347663551402e-08,2
1982-07-03,1.857196261682243e-07,2
1982-07-04,1.2751671028037383e-07,2
1982-07-05,8.019857943925234e-08,2
1982-07-06,7.338347663551402e-08,2
1982-07-07,4.912687850467289e-08,2
1982-07-08,2.561315887850467e-08,2
1982-07-09,1.8345869158878505e-08,2
1982-07-10,1.2273644859813085e-08,2
1982-07-11,9.689719626168224e-09,2
1982-07-12,1.2273644859813085e-08,2
1982-07-13,9.689719626168224e-09,2
1982-07-14,9.689719626168224e-09,2
1982-07-15,1.514826168224299e-08,2
1982-07-16,1.2273644859813085e-08,2
1982-07-17,9.689719626168224e-09,2
1982-07-18,9.689719626168224e-09,2
1982-07-19,9.689719626168224e-09,2
1982-07-20,9.689719626168224e-09,2
1982-07-21,9.689719626168224e-09,2
1982-07-22,9.689719626168224e-09,2
1982-07-23,9.689719626168224e-09,2
1982-07-24,6.782803738317757e-09,2
1982-07-25,6.782803738317757e-09,2
1982-07-26,7.33188785046729e-09,2
1982-07-27,9.689719626168224e-09,2
1982-07-28,1.8345869158878505e-08,2
1982-07-29,2.1834168224299062e-08,2
1982-07-30,3.410781308411215e-08,2
1982-07-31,2.971514018691589e-08,2
1982-08-01,2.561315887850467e-08,2
1982-08-02,1.514826168224299e-08,2
1982-08-03,1.514826168224299e-08,2
1982-08-04,1.2273644859813085e-08,2
1982-08-05,9.689719626168224e-09,2
1982-08-06,7.33188785046729e-09,2
1982-08-07,6.782803738317757e-09,2
1982-08-08,6.782803738317757e-09,2
1982-08-09,6.298317757009346e-09,2
1982-08-10,6.782803738317757e-09,2
1982-08-11,5.471461682242991e-08,2
1982-08-12,3.882347663551402e-08,2
