Datetime,streamflow,quality
1981-04-20,93.424,1
1981-04-21,90.213,1
1981-04-22,87.036,1
1981-04-23,84.937,1
1981-04-24,84.937,1
1981-04-25,84.937,1
1981-04-26,83.893,1
1981-04-27,82.854,1
1981-04-28,81.818,1
1981-04-29,81.818,1
1981-04-30,81.818,1
1981-05-01,84.937,1
1981-05-02,84.937,1
1981-05-03,84.937,1
1981-05-04,84.937,1
1981-05-05,88.091,1
1981-05-06,88.091,1
1981-05-07,83.893,1
1981-05-08,78.733,1
1981-05-09,78.733,2
1981-05-10,78.733,2
1981-05-11,74.677,2
1981-05-12,74.677,2
1981-05-13,72.673,2
1981-05-14,72.673,2
1981-05-15,70.686,2
1981-05-16,69.698,2
1981-05-17,69.698,2
1981-05-18,69.698,2
1981-05-19,69.698,2
1981-05-20,69.698,2
1981-05-21,68.715,2
1981-05-22,68.715,2
1981-05-23,68.715,2
1981-05-24,68.715,2
1981-05-25,67.736,2
1981-05-26,67.736,2
1981-05-27,67.736,2
1981-05-28,67.736,2
1981-05-29,67.736,2
1981-05-30,65.790,2
1981-05-31,65.790,2
1981-06-01,65.790,2
1981-06-02,65.790,2
1981-06-03,64.824,2
1981-06-04,64.824,2
1981-06-05,64.824,2
1981-06-06,64.824,2
1981-06-07,64.824,2
1981-06-08,65.790,2
1981-06-09,67.736,2
1981-06-10,67.736,2
1981-06-11,65.790,2
1981-06-12,65.790,2
1981-06-13,64.824,2
1981-06-14,64.824,2
1981-06-15,63.862,2
1981-06-16,63.862,2
1981-06-17,63.862,2
1981-06-18,62.904,2
1981-06-19,62.904,2
1981-06-20,62.904,2
1981-06-21,61.951,2
1981-06-22,61.951,2
1981-06-23,61.001,2
1981-06-24,60.057,2
1981-06-25,60.057,2
1981-06-26,59.117,2
1981-06-27,59.117,2
1981-06-28,59.117,2
1981-06-29,59.117,2
1981-06-30,59.117,2
1981-07-01,59.117,2
1981-07-02,59.117,2
1981-07-03,59.117,2
1981-07-04,58.181,2
1981-07-05,58.181,2
1981-07-06,58.181,2
1981-07-07,58.181,2
1981-07-08,57.250,2
1981-07-09,57.250,2
1981-07-10,57.250,2
1981-07-11,56.323,2
1981-07-12,56.323,2
1981-07-13,56.323,2
1981-07-14,55.401,2
1981-07-15,55.401,2
1981-07-16,55.401,2
1981-07-17,55.401,2
1981-07-18,55.401,2
1981-07-19,55.401,2
1981-07-20,55.401,2
1981-07-21,55.401,2
1981-07-22,55.401,2
1981-07-23,54.483,2
1981-07-24,54.483,2
1981-07-25,54.483,2
1981-07-26,54.483,2
1981-07-27,53.570,2
1981-07-28,53.570,2
1981-07-29,53.570,2
1981-07-30,53.570,2
1981-07-31,53.570,2
1981-08-01,53.570,2
1981-08-02,53.570,2
1981-08-03,52.662,2
1981-08-04,52.662,2
1981-08-05,52.662,2
1981-08-06,52.662,2
1981-08-07,52.662,2
1981-08-08,51.758,2
1981-08-09,51.758,2
1981-08-10,51.758,2
1981-08-11,51.758,2
1981-08-12,51.758,2
1981-08-13,51.758,2
1981-08-14,50.859,2
1981-08-15,50.859,2
1981-08-16,50.859,2
1981-08-17,50.859,2
1981-08-18,50.859,2
1981-08-19,50.859,2
1981-08-20,49.965,2
1981-08-21,49.965,2
1981-08-22,49.965,2
1981-08-23,49.965,2
1981-08-24,49.965,2
1981-08-25,49.965,2
1981-08-26,49.965,2
1981-08-27,49.965,2
1981-08-28,49.075,2
1981-08-29,49.075,2
1981-08-30,49.075,2
1981-08-31,49.075,2
1981-09-01,48.191,2
1981-09-02,48.191,2
1981-09-03,48.191,2
1981-09-04,48.191,2
1981-09-05,48.191,2
1981-09-06,48.191,2
1981-09-07,48.191,2
1981-09-08,48.191,2
1981-09-09,48.191,2
1981-09-10,48.191,2
1981-09-11,47.311,2
1981-09-12,47.311,2
1981-09-13,47.311,2
1981-09-14,47.311,2
1981-09-15,47.311,2
1981-09-16,47.311,2
1981-09-17,47.311,2
1981-09-18,47.311,2
1981-09-19,47.311,2
1981-09-20,47.311,2
1981-09-21,47.311,2
1981-09-22,46.436,2
1981-09-23,46.436,2
1981-09-24,46.436,2
1981-09-25,46.436,2
1981-09-26,46.436,2
1981-09-27,46.436,2
1981-09-28,46.436,2
1981-09-29,46.436,2
1981-09-30,46.436,2
1981-10-01,54.941,2
1981-10-02,54.941,2
1981-10-03,55.401,2
1981-10-04,54.483,2
1981-10-05,54.026,2
1981-10-06,52.209,2
1981-10-07,51.308,2
1981-10-08,50.859,2
1981-10-09,50.859,2
1981-10-10,49.965,2
1981-10-11,49.965,2
1981-10-12,51.308,2
1981-10-13,57.250,2
1981-10-14,61.475,2
1981-10-15,59.586,2
1981-10-16,54.483,2
1981-10-17,51.308,2
1981-10-18,51.308,2
1981-10-19,53.570,2
1981-10-20,57.250,2
1981-10-21,58.181,2
1981-10-22,56.786,2
1981-10-23,54.483,2
1981-10-24,59.117,2
1981-10-25,65.790,2
1981-10-26,66.761,2
1981-10-27,58.181,2
1981-10-28,57.250,2
1981-10-29,58.181,2
1981-10-30,58.181,2
1981-10-31,58.181,2
1981-11-01,58.648,2
1981-11-02,59.586,2
1981-11-03,71.677,2
1981-11-04,86.510,2
1981-11-05,85.984,2
1981-11-06,83.893,2
1981-11-07,84.415,2
1981-11-08,88.091,2
1981-11-09,93.962,2
1981-11-10,98.302,2
1981-11-11,111.102,2
1981-11-12,112.806,2
1981-11-13,101.596,2
1981-11-14,95.583,2
1981-11-15,96.668,2
1981-11-16,108.842,2
1981-11-17,109.406,2
1981-11-18,106.038,2
1981-11-19,101.596,2
1981-11-20,102.701,2
1981-11-21,106.597,2
1981-11-22,110.536,2
1981-11-23,102.701,2
1981-11-24,94.501,2
1981-11-25,89.150,2
1981-11-26,82.854,2
1981-11-27,76.697,2
1981-11-28,72.175,2
1981-11-29,69.206,2
1981-11-30,81.301,2
1981-12-01,91.814,2
1981-12-02,96.668,2
1981-12-03,98.302,2
1981-12-04,99.945,2
1981-12-05,101.045,2
1981-12-06,101.596,2
1981-12-07,99.397,2
1981-12-08,96.125,2
1981-12-09,89.150,2
1981-12-10,91.814,2
1981-12-11,96.125,2
1981-12-12,87.563,2
1981-12-13,79.758,2
1981-12-14,79.758,2
1981-12-15,79.758,2
1981-12-16,80.271,2
1981-12-17,82.854,2
1981-12-18,87.563,2
1981-12-19,91.279,2
1981-12-20,97.757,2
1981-12-21,89.681,2
1981-12-22,81.818,2
1981-12-23,76.191,2
1981-12-24,74.677,2
1981-12-25,79.758,2
1981-12-26,82.335,2
1981-12-27,87.563,2
1981-12-28,89.150,2
1981-12-29,101.045,2
1981-12-30,98.849,2
1981-12-31,92.886,2
1982-01-01,95.583,2
1982-01-02,102.701,2
1982-01-03,109.970,2
1982-01-04,112.237,2
1982-01-05,112.806,2
1982-01-06,113.946,2
1982-01-07,129.075,2
1982-01-08,127.891,2
1982-01-09,121.440,2
1982-01-10,119.119,2
1982-01-11,119.119,2
1982-01-12,119.119,2
1982-01-13,121.440,2
1982-01-14,122.605,2
1982-01-15,122.605,2
1982-01-16,124.946,2
1982-01-17,124.946,2
1982-01-18,126.711,2
1982-01-19,127.891,2
1982-01-20,132.048,2
1982-01-21,156.549,2
1982-01-22,207.738,2
1982-01-23,233.482,2
1982-01-24,250.655,2
1982-01-25,305.063,2
1982-01-26,317.408,2
1982-01-27,324.416,2
1982-01-28,326.762,2
1982-01-29,311.989,2
1982-01-30,309.675,2
1982-01-31,308.905,2
1982-02-01,312.761,2
1982-02-02,318.184,2
1982-02-03,321.296,2
1982-02-04,311.989,2
1982-02-05,297.422,2
1982-02-06,271.885,2
1982-02-07,260.108,2
1982-02-08,248.488,2
1982-02-09,234.899,2
1982-02-10,226.436,2
1982-02-11,215.297,2
1982-02-12,200.936,2
1982-02-13,188.867,2
1982-02-14,174.423,2
1982-02-15,167.333,2
1982-02-16,157.178,2
1982-02-17,152.172,2
1982-02-18,168.615,2
1982-02-19,161.597,2
1982-02-20,152.795,2
1982-02-21,150.307,2
1982-02-22,147.215,2
1982-02-23,138.056,2
1982-02-24,127.301,2
1982-02-25,123.189,2
1982-02-26,130.262,2
1982-02-27,133.842,2
1982-02-28,146.599,2
1982-03-01,155.295,2
1982-03-02,154.043,2
1982-03-03,151.550,2
1982-03-04,149.688,2
1982-03-05,145.984,2
1982-03-06,149.068,2
1982-03-07,152.795,2
1982-03-08,158.436,2
1982-03-09,169.258,2
1982-03-10,177.024,2
1982-03-11,180.290,2
1982-03-12,182.259,2
1982-03-13,180.946,2
1982-03-14,177.676,2
1982-03-15,172.481,2
1982-03-16,167.973,2
1982-03-17,163.502,2
1982-03-18,158.436,2
1982-03-19,151.550,2
1982-03-20,144.143,2
1982-03-21,139.267,2
1982-03-22,133.842,2
1982-03-23,132.646,2
1982-03-24,130.262,2
1982-03-25,132.048,2
1982-03-26,132.646,2
1982-03-27,133.842,2
1982-03-28,145.984,2
1982-03-29,149.068,2
1982-03-30,151.550,2
1982-03-31,152.172,2
1982-04-01,164.139,2
1982-04-02,165.414,2
1982-04-03,166.053,2
1982-04-04,168.615,2
1982-04-05,168.615,2
1982-04-06,164.139,2
1982-04-07,154.043,2
1982-04-08,147.832,2
1982-04-09,142.919,2
1982-04-10,137.452,2
1982-04-11,133.842,2
1982-04-12,135.042,2
1982-04-13,131.452,2
1982-04-14,141.089,2
1982-04-15,154.669,2
1982-04-16,153.419,2
1982-04-17,175.722,2
1982-04-18,178.982,2
1982-04-19,176.373,2
1982-04-20,175.722,2
1982-04-21,172.481,2
1982-04-22,180.290,2
1982-04-23,167.973,2
1982-04-24,154.043,2
1982-04-25,147.215,2
1982-04-26,139.267,2
1982-04-27,133.243,2
1982-04-28,127.891,2
1982-04-29,117.963,2
1982-04-30,112.806,2
1982-05-01,107.718,2
1982-05-02,103.255,2
1982-05-03,99.945,2
1982-05-04,98.302,2
1982-05-05,96.668,2
1982-05-06,95.042,2
1982-05-07,92.886,2
1982-05-08,92.350,2
1982-05-09,91.814,2
1982-05-10,89.681,2
1982-05-11,89.150,2
1982-05-12,88.091,2
1982-05-13,87.036,2
1982-05-14,87.036,2
1982-05-15,85.984,2
1982-05-16,84.937,2
1982-05-17,83.893,2
1982-05-18,83.893,2
1982-05-19,83.893,2
1982-05-20,84.937,2
1982-05-21,84.937,2
1982-05-22,84.937,2
1982-05-23,84.937,2
1982-05-24,84.937,2
1982-05-25,84.937,2
1982-05-26,88.091,2
1982-05-27,85.984,2
1982-05-28,84.415,2
1982-05-29,81.818,2
1982-05-30,80.786,2
1982-05-31,79.758,2
1982-06-01,79.758,2
1982-06-02,78.733,2
1982-06-03,77.713,2
1982-06-04,77.713,2
1982-06-05,76.697,2
1982-06-06,76.697,2
1982-06-07,75.685,2
1982-06-08,75.685,2
1982-06-09,74.677,2
1982-06-10,74.677,2
1982-06-11,73.673,2
1982-06-12,73.673,2
1982-06-13,72.673,2
1982-06-14,72.673,2
1982-06-15,71.677,2
1982-06-16,71.677,2
1982-06-17,71.677,2
1982-06-18,71.677,2
1982-06-19,70.686,2
1982-06-20,70.686,2
1982-06-21,70.686,2
1982-06-22,70.686,2
1982-06-23,70.686,2
1982-06-24,70.686,2
1982-06-25,70.686,2
1982-06-26,70.686,2
1982-06-27,70.686,2
1982-06-28,69.698,2
1982-06-29,69.698,2
1982-06-30,69.698,2
1982-07-01,68.715,2
1982-07-02,67.736,2
1982-07-03,67.736,2
1982-07-04,67.736,2
1982-07-05,67.736,2
1982-07-06,67.736,2
1982-07-07,65.790,2
1982-07-08,65.790,2
1982-07-09,64.824,2
1982-07-10,64.824,2
1982-07-11,64.824,2
1982-07-12,64.824,2
1982-07-13,64.824,2
1982-07-14,63.862,2
1982-07-15,63.862,2
1982-07-16,63.862,2
1982-07-17,63.862,2
1982-07-18,63.862,2
1982-07-19,63.862,2
1982-07-20,63.862,2
1982-07-21,63.862,2
1982-07-22,63.862,2
1982-07-23,61.951,2
1982-07-24,61.001,2
1982-07-25,61.001,2
1982-07-26,61.001,2
1982-07-27,60.057,2
1982-07-28,60.057,2
1982-07-29,60.057,2
1982-07-30,60.057,2
1982-07-31,60.057,2
1982-08-01,60.057,2
1982-08-02,60.057,2
1982-08-03,60.057,2
1982-08-04,60.057,2
1982-08-05,60.057,2
1982-08-06,59.117,2
1982-08-07,59.117,2
1982-08-08,59.117,2
1982-08-09,59.117,2
1982-08-10,60.057,2
1982-08-11,60.057,2
1982-08-12,59.117,1
1982-08-13,59.117,1
1982-08-14,58.181,1
1982-08-15,57.250,1
1982-08-16,57.250,1
1982-08-17,57.250,1
1982-08-18,57.250,1
1982-08-19,57.250,1
1982-08-20,57.250,1
1982-08-21,57.250,1
1982-08-22,56.323,1
1982-08-23,56.323,1
1982-08-24,56.323,1
1982-08-25,61.951,1
1982-08-26,58.181,1
1982-08-27,58.181,1
1982-08-28,58.181,1
1982-08-29,56.786,1
1982-08-30,55.861,1
1982-08-31,55.401,1
1982-09-01,54.483,1
1982-09-02,54.483,1
1982-09-03,54.483,1
1982-09-04,54.483,1
1982-09-05,54.941,1
1982-09-06,60.057,1
1982-09-07,57.250,1
1982-09-08,57.250,1
1982-09-09,59.117,1
1982-09-10,60.057,1
1982-09-11,60.057,2
1982-09-12,59.117,2
1982-09-13,58.181,2
1982-09-14,65.790,2
1982-09-15,72.175,2
1982-09-16,68.715,2
1982-09-17,61.951,2
1982-09-18,61.001,2
1982-09-19,60.057,2
1982-09-20,60.057,2
1982-09-21,60.057,2
1982-09-22,59.586,2
1982-09-23,59.117,2
1982-09-24,58.181,2
1982-09-25,58.181,2
1982-09-26,59.117,2
1982-09-27,58.181,2
1982-09-28,57.250,2
1982-09-29,60.057,2
1982-09-30,61.951,2
1982-10-01,71.677,2
1982-10-02,67.736,2
1982-10-03,67.736,2
1982-10-04,60.057,2
1982-10-05,58.181,2
1982-10-06,57.250,2
1982-10-07,58.181,2
1982-10-08,59.117,2
1982-10-09,58.648,2
1982-10-10,57.250,2
1982-10-11,61.475,2
1982-10-12,66.761,2
1982-10-13,64.342,2
1982-10-14,61.001,2
1982-10-15,59.117,2
1982-10-16,57.715,2
1982-10-17,56.786,2
1982-10-18,56.786,2
1982-10-19,57.250,2
1982-10-20,57.250,2
1982-10-21,62.904,2
1982-10-22,60.528,2
1982-10-23,60.057,2
1982-10-24,57.715,2
1982-10-25,56.786,2
1982-10-26,59.117,2
1982-10-27,58.648,2
1982-10-28,58.648,2
1982-10-29,65.306,2
1982-10-30,75.685,2
1982-10-31,80.271,2
1982-11-01,NaN,2
1982-11-02,NaN,2
1982-11-03,NaN,2
1982-11-04,NaN,2
1982-11-05,NaN,2
1982-11-06,NaN,2
1982-11-07,NaN,2
1982-11-08,NaN,2
1982-11-09,NaN,2
1982-11-10,NaN,2
1982-11-11,NaN,2
1982-11-12,NaN,2
1982-11-13,NaN,2
1982-11-14,NaN,2
1982-11-15,NaN,2
1982-11-16,NaN,2
1982-11-17,NaN,2
1982-11-18,NaN,2
1982-11-19,NaN,2
1982-11-20,NaN,2
1982-11-21,NaN,2
1982-11-22,NaN,2
1982-11-23,NaN,2
1982-11-24,NaN,2
1982-11-25,NaN,2
1982-11-26,NaN,2
1982-11-27,NaN,2
1982-11-28,NaN,2
1982-11-29,NaN,2
1982-11-30,NaN,2
1982-12-01,NaN,2
1982-12-02,NaN,2
1982-12-03,NaN,2
1982-12-04,NaN,2
1982-12-05,NaN,2
1982-12-06,NaN,2
1982-12-07,NaN,2
1982-12-08,NaN,2
1982-12-09,NaN,2
1982-12-10,NaN,2
1982-12-11,NaN,2
1982-12-12,NaN,2
1982-12-13,NaN,2
1982-12-14,NaN,2
1982-12-15,NaN,2
1982-12-16,NaN,2
1982-12-17,NaN,2
1982-12-18,NaN,2
1982-12-19,NaN,2
1982-12-20,NaN,2
1982-12-21,NaN,2
1982-12-22,NaN,2
1982-12-23,NaN,2
1982-12-24,NaN,2
1982-12-25,NaN,2
1982-12-26,NaN,2
1982-12-27,NaN,2
1982-12-28,NaN,2
1982-12-29,NaN,2
1982-12-30,NaN,2
1982-12-31,NaN,2
1983-01-01,136.245,2
1983-01-02,138.661,2
1983-01-03,136.848,2
1983-01-04,132.646,2
1983-01-05,133.243,2
1983-01-06,141.699,2
1983-01-07,150.307,2
1983-01-08,155.295,2
1983-01-09,164.776,2
1983-01-10,171.835,2
1983-01-11,169.901,2
1983-01-12,162.231,2
1983-01-13,161.597,2
1983-01-14,160.963,2
1983-01-15,156.549,2
1983-01-16,150.307,2
1983-01-17,143.531,2
1983-01-18,135.042,2
1983-01-19,129.668,2
1983-01-20,127.301,2
1983-01-21,127.891,2
1983-01-22,132.646,2
1983-01-23,132.646,2
1983-01-24,131.452,2
1983-01-25,130.262,2
1983-01-26,163.502,2
1983-01-27,153.419,2
1983-01-28,137.452,2
1983-01-29,133.243,2
1983-01-30,135.643,2
1983-01-31,142.308,2
1983-02-01,155.295,2
1983-02-02,168.615,2
1983-02-03,214.607,2
1983-02-04,200.260,2
1983-02-05,192.865,2
1983-02-06,171.835,2
1983-02-07,170.545,2
1983-02-08,178.328,2
1983-02-09,180.946,2
1983-02-10,177.024,2
1983-02-11,173.128,2
1983-02-12,182.917,2
1983-02-13,187.540,2
1983-02-14,191.529,2
1983-02-15,205.690,2
1983-02-16,211.851,2
1983-02-17,220.845,2
1983-02-18,234.899,2
1983-02-19,247.047,2
1983-02-20,251.378,2
1983-02-21,245.609,2
1983-02-22,232.068,2
1983-02-23,216.680,2
1983-02-24,175.072,2
1983-02-25,157.807,2
1983-02-26,138.056,2
1983-02-27,129.668,2
1983-02-28,117.387,2
1983-03-01,110.536,2
1983-03-02,124.360,2
1983-03-03,132.646,2
1983-03-04,132.048,2
1983-03-05,136.245,2
1983-03-06,147.832,2
1983-03-07,149.688,2
1983-03-08,155.295,2
1983-03-09,159.698,2
1983-03-10,160.963,2
1983-03-11,158.436,2
1983-03-12,145.984,2
1983-03-13,135.042,2
1983-03-14,126.122,2
1983-03-15,118.541,2
1983-03-16,121.440,2
1983-03-17,119.119,2
1983-03-18,114.517,2
1983-03-19,129.075,2
1983-03-20,134.442,2
1983-03-21,137.452,2
1983-03-22,158.436,2
1983-03-23,166.053,2
1983-03-24,166.053,2
1983-03-25,162.231,2
1983-03-26,160.963,2
1983-03-27,157.178,2
1983-03-28,150.928,2
1983-03-29,141.089,2
1983-03-30,136.245,2
1983-03-31,133.842,2
1983-04-01,132.646,2
1983-04-02,129.075,2
1983-04-03,121.440,2
1983-04-04,115.089,2
1983-04-05,109.406,2
1983-04-06,107.157,2
1983-04-07,109.970,2
1983-04-08,130.262,2
1983-04-09,129.668,2
1983-04-10,120.858,2
1983-04-11,117.387,2
1983-04-12,112.806,2
1983-04-13,106.597,2
1983-04-14,102.701,2
1983-04-15,98.302,2
1983-04-16,95.583,2
1983-04-17,92.886,2
1983-04-18,90.746,2
1983-04-19,89.681,2
1983-04-20,88.620,2
1983-04-21,87.563,2
1983-04-22,85.984,2
1983-04-23,84.415,2
1983-04-24,83.893,2
1983-04-25,88.091,2
1983-04-26,101.596,2
1983-04-27,104.365,2
1983-04-28,98.849,2
1983-04-29,93.962,2
1983-04-30,91.279,2
1983-05-01,88.620,2
1983-05-02,86.510,2
1983-05-03,83.373,2
1983-05-04,82.335,2
1983-05-05,81.301,2
1983-05-06,80.271,2
1983-05-07,79.245,2
1983-05-08,78.733,2
1983-05-09,77.713,2
1983-05-10,77.205,2
1983-05-11,76.697,2
1983-05-12,75.685,2
1983-05-13,75.181,2
1983-05-14,74.677,2
1983-05-15,73.673,2
1983-05-16,73.673,2
1983-05-17,72.673,2
1983-05-18,72.673,2
1983-05-19,71.677,2
1983-05-20,71.677,2
1983-05-21,71.677,2
1983-05-22,72.673,2
1983-05-23,75.685,2
1983-05-24,76.191,2
1983-05-25,79.245,2
1983-05-26,78.733,2
1983-05-27,77.713,2
1983-05-28,76.697,2
1983-05-29,75.181,2
1983-05-30,73.673,2
1983-05-31,74.677,2
1983-06-01,74.175,2
1983-06-02,75.685,2
1983-06-03,75.181,2
1983-06-04,74.677,2
1983-06-05,73.673,2
1983-06-06,72.673,2
1983-06-07,71.677,2
1983-06-08,70.686,2
1983-06-09,70.686,2
1983-06-10,69.698,2
1983-06-11,68.715,2
1983-06-12,67.736,2
1983-06-13,67.736,2
1983-06-14,67.736,2
1983-06-15,67.736,2
1983-06-16,67.736,2
1983-06-17,65.790,2
1983-06-18,65.790,2
1983-06-19,65.790,2
1983-06-20,65.790,2
1983-06-21,64.824,2
1983-06-22,64.824,2
1983-06-23,63.862,2
1983-06-24,63.862,2
1983-06-25,63.862,2
1983-06-26,63.862,2
1983-06-27,62.904,2
1983-06-28,62.904,2
1983-06-29,62.904,2
1983-06-30,62.904,2
1983-07-01,62.904,2
1983-07-02,62.904,2
1983-07-03,61.951,2
1983-07-04,61.951,2
1983-07-05,61.951,2
1983-07-06,61.475,2
1983-07-07,61.001,2
1983-07-08,61.001,2
1983-07-09,61.001,2
1983-07-10,60.057,2
1983-07-11,60.057,2
1983-07-12,60.057,2
1983-07-13,60.057,2
1983-07-14,59.586,2
1983-07-15,59.117,2
1983-07-16,59.117,2
1983-07-17,59.117,2
1983-07-18,59.117,2
1983-07-19,59.117,2
1983-07-20,58.181,2
1983-07-21,58.181,2
1983-07-22,58.181,2
1983-07-23,58.181,2
1983-07-24,58.181,2
1983-07-25,58.181,2
1983-07-26,58.181,2
1983-07-27,57.250,2
1983-07-28,57.250,2
1983-07-29,57.250,2
1983-07-30,57.250,2
1983-07-31,57.250,2
1983-08-01,57.250,2
1983-08-02,57.250,2
1983-08-03,56.323,2
1983-08-04,56.323,2
1983-08-05,56.323,2
1983-08-06,56.323,2
1983-08-07,56.323,2
1983-08-08,55.401,2
1983-08-09,55.401,2
1983-08-10,55.401,2
1983-08-11,55.401,2
1983-08-12,55.401,2
1983-08-13,54.941,2
1983-08-14,54.483,2
1983-08-15,54.483,2
1983-08-16,54.483,2
1983-08-17,54.483,2
1983-08-18,54.483,2
1983-08-19,54.483,2
1983-08-20,54.483,2
1983-08-21,54.483,2
1983-08-22,54.483,2
1983-08-23,53.570,2
1983-08-24,53.570,2
1983-08-25,53.570,2
1983-08-26,53.570,2
1983-08-27,52.662,2
1983-08-28,52.662,2
1983-08-29,52.662,2
1983-08-30,52.662,2
1983-08-31,52.662,2
1983-09-01,52.662,2
1983-09-02,52.662,2
1983-09-03,52.662,2
1983-09-04,52.662,2
1983-09-05,52.662,2
1983-09-06,52.662,2
1983-09-07,52.662,2
1983-09-08,52.662,2
1983-09-09,52.662,2
