Datetime,streamflow(mm/d),quality
1981-02-18,0.0,2
1981-02-19,0.0,2
1981-02-20,0.0,2
1981-02-21,0.0,2
1981-02-22,0.0,2
1981-02-23,0.0,2
1981-02-24,0.0,2
1981-02-25,0.0,2
1981-02-26,0.0,2
1981-02-27,0.0,2
1981-02-28,0.0,2
1981-03-01,0.0,2
1981-03-02,0.0,2
1981-03-03,0.0,2
1981-03-04,0.0,2
1981-03-05,0.0,2
1981-03-06,0.0,2
1981-03-07,0.0,2
1981-03-08,0.0,2
1981-03-09,0.0,2
1981-03-10,0.0,2
1981-03-11,0.0,2
1981-03-12,0.0,2
1981-03-13,0.0,2
1981-03-14,0.0,2
1981-03-15,0.0,2
1981-03-16,1.25840490797546e-08,2
1981-03-17,9.142576687116564e-08,2
1981-03-18,1.1421840490797545e-07,2
1981-03-19,2.291042944785276e-07,2
1981-03-20,5.303361963190184e-07,2
1981-03-21,5.567803680981595e-07,2
1981-03-22,4.21320245398773e-07,2
1981-03-23,6.860957055214724e-07,2
1981-03-24,1.0183852760736197e-06,2
1981-03-25,7.904196319018405e-07,2
1981-03-26,6.264932515337423e-07,2
1981-03-27,1.2369276073619633e-06,2
1981-03-28,1.6638822085889565e-06,2
1981-03-29,1.4767509202453988e-06,2
1981-03-30,1.058316564417178e-06,2
1981-03-31,1.2477840490797545e-06,2
1981-04-01,7.573202453987729e-07,2
1981-04-02,7.330748466257668e-07,2
1981-04-03,7.820564417177913e-07,2
1981-04-04,1.008549693251534e-06,2
1981-04-05,4.376186503067485e-06,2
1981-04-06,2.756201226993865e-06,2
1981-04-07,1.755818404907976e-06,2
1981-04-08,9.602944785276073e-07,2
1981-04-09,5.909791411042945e-07,2
1981-04-10,2.821104294478528e-07,2
1981-04-11,1.764122699386503e-07,2
1981-04-12,1.1421840490797545e-07,2
1981-04-13,8.930552147239265e-08,2
1981-04-14,5.813006134969326e-08,2
1981-04-15,6.303803680981596e-08,2
1981-04-16,6.470674846625767e-08,2
1981-04-17,5.0532515337423305e-08,2
1981-04-18,4.9099386503067484e-08,2
1981-04-19,4.228711656441718e-08,2
1981-04-20,3.6122699386503065e-08,2
1981-04-21,2.4638036809815948e-08,2
1981-04-22,2.2851533742331286e-08,2
1981-04-23,2.2851533742331286e-08,2
1981-04-24,2.0319018404907974e-08,2
1981-04-25,1.651042944785276e-08,2
1981-04-26,1.580368098159509e-08,2
1981-04-27,1.651042944785276e-08,2
1981-04-28,1.5116564417177913e-08,2
1981-04-29,1.25840490797546e-08,2
1981-04-30,0.0,2
1981-05-01,0.0,2
1981-05-02,0.0,2
1981-05-03,0.0,2
1981-05-04,0.0,2
1981-05-05,0.0,2
1981-05-06,0.0,2
1981-05-07,0.0,2
1981-05-08,0.0,2
1981-05-09,0.0,2
1981-05-10,0.0,2
1981-05-11,0.0,2
1981-05-12,0.0,2
1981-05-13,0.0,2
1981-05-14,0.0,2
1981-05-15,0.0,2
1981-05-16,0.0,2
1981-05-17,0.0,2
1981-05-18,0.0,2
1981-05-19,0.0,2
1981-05-20,0.0,2
1981-05-21,0.0,2
1981-05-22,0.0,2
1981-05-23,0.0,2
1981-05-24,0.0,2
1981-05-25,0.0,2
1981-05-26,0.0,2
1981-05-27,0.0,2
1981-05-28,0.0,2
1981-05-29,0.0,2
1981-05-30,0.0,2
1981-05-31,0.0,2
1981-06-01,0.0,2
1981-06-02,0.0,2
1981-06-03,0.0,2
1981-06-04,0.0,2
1981-06-05,0.0,2
1981-06-06,0.0,2
1981-06-07,0.0,2
1981-06-08,0.0,2
1981-06-09,0.0,2
1981-06-10,0.0,2
1981-06-11,0.0,2
1981-06-12,0.0,2
1981-06-13,0.0,2
1981-06-14,0.0,2
1981-06-15,0.0,2
1981-06-16,0.0,2
1981-06-17,0.0,2
1981-06-18,0.0,2
1981-06-19,0.0,2
1981-06-20,0.0,2
1981-06-21,0.0,2
1981-06-22,0.0,2
1981-06-23,0.0,2
1981-06-24,0.0,2
1981-06-25,0.0,2
1981-06-26,0.0,2
1981-06-27,0.0,2
1981-06-28,0.0,2
1981-06-29,0.0,2
1981-06-30,0.0,2
1981-07-01,0.0,2
1981-07-02,0.0,2
1981-07-03,0.0,2
1981-07-04,0.0,2
1981-07-05,0.0,2
1981-07-06,0.0,2
1981-07-07,0.0,2
1981-07-08,0.0,2
1981-07-09,0.0,2
1981-07-10,0.0,2
1981-07-11,0.0,2
1981-07-12,0.0,2
1981-07-13,0.0,2
1981-07-14,0.0,2
1981-07-15,0.0,2
1981-07-16,0.0,2
1981-07-17,0.0,2
1981-07-18,0.0,2
1981-07-19,0.0,2
1981-07-20,0.0,2
1981-07-21,0.0,2
1981-07-22,0.0,2
1981-07-23,0.0,2
1981-07-24,0.0,2
1981-07-25,0.0,2
1981-07-26,0.0,2
1981-07-27,0.0,2
1981-07-28,0.0,2
1981-07-29,0.0,2
1981-07-30,0.0,2
1981-07-31,0.0,2
1981-08-01,0.0,2
1981-08-02,0.0,2
1981-08-03,0.0,2
1981-08-04,0.0,2
1981-08-05,0.0,2
1981-08-06,0.0,2
1981-08-07,0.0,2
1981-08-08,0.0,2
1981-08-09,0.0,2
1981-08-10,0.0,2
1981-08-11,0.0,2
1981-08-12,0.0,2
1981-08-13,0.0,2
1981-08-14,0.0,2
1981-08-15,0.0,2
1981-08-16,0.0,2
1981-08-17,0.0,2
1981-08-18,0.0,2
1981-08-19,0.0,2
1981-08-20,0.0,2
1981-08-21,0.0,2
1981-08-22,0.0,2
1981-08-23,0.0,2
1981-08-24,0.0,2
1981-08-25,0.0,2
1981-08-26,0.0,2
1981-08-27,0.0,2
1981-08-28,0.0,2
1981-08-29,0.0,2
1981-08-30,0.0,2
1981-08-31,0.0,2
1981-09-01,0.0,2
1981-09-02,0.0,2
1981-09-03,0.0,2
1981-09-04,0.0,2
1981-09-05,0.0,2
1981-09-06,0.0,2
1981-09-07,0.0,2
1981-09-08,0.0,2
1981-09-09,0.0,2
1981-09-10,0.0,2
1981-09-11,0.0,2
1981-09-12,0.0,2
1981-09-13,0.0,2
1981-09-14,0.0,2
1981-09-15,0.0,2
1981-09-16,0.0,2
1981-09-17,0.0,2
1981-09-18,0.0,2
1981-09-19,0.0,2
1981-09-20,0.0,2
1981-09-21,0.0,2
1981-09-22,0.0,2
1981-09-23,0.0,2
1981-09-24,0.0,2
1981-09-25,0.0,2
1981-09-26,0.0,2
1981-09-27,0.0,2
1981-09-28,0.0,2
1981-09-29,0.0,2
1981-09-30,0.0,2
1981-10-01,0.0,2
1981-10-02,0.0,2
1981-10-03,0.0,2
1981-10-04,0.0,2
1981-10-05,0.0,2
1981-10-06,0.0,2
1981-10-07,0.0,2
1981-10-08,0.0,2
1981-10-09,0.0,2
1981-10-10,0.0,2
1981-10-11,0.0,2
1981-10-12,0.0,2
1981-10-13,0.0,2
1981-10-14,0.0,2
1981-10-15,0.0,2
1981-10-16,0.0,2
1981-10-17,0.0,2
1981-10-18,0.0,2
1981-10-19,0.0,2
1981-10-20,0.0,2
1981-10-21,0.0,2
1981-10-22,0.0,2
1981-10-23,0.0,2
1981-10-24,0.0,2
1981-10-25,0.0,2
1981-10-26,0.0,2
1981-10-27,0.0,2
1981-10-28,0.0,2
1981-10-29,0.0,2
1981-10-30,0.0,2
1981-10-31,0.0,2
1981-11-01,0.0,2
1981-11-02,0.0,2
1981-11-03,0.0,2
1981-11-04,0.0,2
1981-11-05,0.0,2
1981-11-06,0.0,2
1981-11-07,0.0,2
1981-11-08,0.0,2
1981-11-09,0.0,2
1981-11-10,0.0,2
1981-11-11,0.0,2
1981-11-12,0.0,2
1981-11-13,0.0,2
1981-11-14,0.0,2
1981-11-15,0.0,2
1981-11-16,0.0,2
1981-11-17,0.0,2
1981-11-18,0.0,2
1981-11-19,0.0,1
1981-11-20,0.0,1
1981-11-21,0.0,1
1981-11-22,0.0,1
1981-11-23,0.0,1
1981-11-24,0.0,1
1981-11-25,0.0,1
1981-11-26,0.0,1
1981-11-27,0.0,1
1981-11-28,0.0,1
1981-11-29,0.0,1
1981-11-30,0.0,1
1981-12-01,0.0,1
1981-12-02,0.0,1
1981-12-03,0.0,1
1981-12-04,0.0,1
1981-12-05,0.0,1
1981-12-06,0.0,1
1981-12-07,0.0,1
1981-12-08,0.0,1
1981-12-09,0.0,1
1981-12-10,0.0,1
1981-12-11,0.0,1
1981-12-12,0.0,1
1981-12-13,0.0,1
1981-12-14,0.0,1
1981-12-15,0.0,1
1981-12-16,0.0,1
1981-12-17,0.0,1
1981-12-18,0.0,1
1981-12-19,0.0,1
1981-12-20,0.0,1
1981-12-21,0.0,1
1981-12-22,0.0,1
1981-12-23,0.0,1
1981-12-24,0.0,1
1981-12-25,0.0,1
1981-12-26,0.0,1
1981-12-27,0.0,1
1981-12-28,0.0,1
1981-12-29,0.0,1
1981-12-30,0.0,1
1981-12-31,0.0,1
1982-01-01,1.3742331288343561e-09,1
1982-01-02,1.3742331288343561e-09,1
1982-01-03,1.3742331288343561e-09,1
1982-01-04,1.3742331288343561e-09,1
1982-01-05,1.3742331288343561e-09,1
1982-01-06,1.3742331288343561e-09,1
1982-01-07,1.3742331288343561e-09,1
1982-01-08,1.3742331288343561e-09,1
1982-01-09,1.3742331288343561e-09,1
1982-01-10,1.3742331288343561e-09,1
1982-01-11,1.3742331288343561e-09,1
1982-01-12,1.3742331288343561e-09,1
1982-01-13,1.3742331288343561e-09,2
1982-01-14,1.3742331288343561e-09,2
1982-01-15,1.3742331288343561e-09,2
1982-01-16,1.3742331288343561e-09,2
1982-01-17,1.3742331288343561e-09,2
1982-01-18,1.3742331288343561e-09,2
1982-01-19,1.3742331288343561e-09,2
1982-01-20,1.3742331288343561e-09,2
1982-01-21,1.3742331288343561e-09,2
1982-01-22,1.3742331288343561e-09,2
1982-01-23,1.3742331288343561e-09,2
1982-01-24,1.3742331288343561e-09,2
1982-01-25,1.3742331288343561e-09,2
1982-01-26,1.3742331288343561e-09,2
1982-01-27,1.3742331288343561e-09,2
1982-01-28,1.3742331288343561e-09,2
1982-01-29,1.3742331288343561e-09,2
1982-01-30,5.4969325153374244e-09,2
1982-01-31,1.3742331288343561e-09,2
1982-02-01,1.6883435582822084e-09,2
1982-02-02,1.5312883435582823e-09,2
1982-02-03,1.5312883435582823e-09,2
1982-02-04,1.5312883435582823e-09,2
1982-02-05,1.5312883435582823e-09,2
1982-02-06,1.5312883435582823e-09,2
1982-02-07,1.5312883435582823e-09,2
1982-02-08,1.3742331288343561e-09,2
1982-02-09,1.3742331288343561e-09,2
1982-02-10,1.3742331288343561e-09,2
1982-02-11,1.3742331288343561e-09,2
1982-02-12,1.3742331288343561e-09,2
1982-02-13,1.3742331288343561e-09,2
1982-02-14,1.3742331288343561e-09,2
1982-02-15,1.3742331288343561e-09,2
1982-02-16,1.3742331288343561e-09,2
1982-02-17,1.3742331288343561e-09,2
1982-02-18,1.5312883435582823e-09,2
1982-02-19,1.5312883435582823e-09,2
1982-02-20,1.5312883435582823e-09,2
1982-02-21,1.5312883435582823e-09,2
1982-02-22,1.5312883435582823e-09,2
1982-02-23,1.5312883435582823e-09,2
1982-02-24,1.5312883435582823e-09,2
1982-02-25,1.5312883435582823e-09,2
1982-02-26,1.5312883435582823e-09,2
1982-02-27,1.5312883435582823e-09,2
1982-02-28,1.5312883435582823e-09,2
1982-03-01,1.5312883435582823e-09,2
1982-03-02,2.238036809815951e-09,2
1982-03-03,3.906748466257669e-09,2
1982-03-04,3.906748466257669e-09,2
1982-03-05,3.376687116564417e-09,2
1982-03-06,3.376687116564417e-09,2
1982-03-07,5.16319018404908e-09,2
1982-03-08,2.7504294478527608e-08,2
1982-03-09,4.360245398773006e-08,2
1982-03-10,9.572515337423314e-08,2
1982-03-11,8.72441717791411e-08,2
1982-03-12,5.5008588957055216e-08,2
1982-03-13,4.6292024539877303e-08,2
1982-03-14,3.7300613496932515e-08,2
1982-03-15,1.9514110429447855e-08,2
1982-03-16,1.580368098159509e-08,2
1982-03-17,1.1995092024539878e-08,2
1982-03-18,5.97398773006135e-08,2
1982-03-19,6.470674846625767e-08,2
1982-03-20,3.8517791411042945e-08,2
1982-03-21,2.7504294478527608e-08,2
1982-03-22,1.580368098159509e-08,2
1982-03-23,1.3192638036809817e-08,2
1982-03-24,1.1406134969325152e-08,2
1982-03-25,5.8699386503067484e-09,2
1982-03-26,5.16319018404908e-09,2
1982-03-27,3.376687116564417e-09,2
1982-03-28,2.6503067484662578e-09,2
1982-03-29,2.434355828220859e-09,2
1982-03-30,2.041717791411043e-09,2
1982-03-31,1.6883435582822084e-09,2
1982-04-01,1.5312883435582823e-09,2
1982-04-02,1.5312883435582823e-09,2
1982-04-03,1.5312883435582823e-09,2
1982-04-04,1.3742331288343561e-09,2
1982-04-05,1.3742331288343561e-09,2
1982-04-06,1.3742331288343561e-09,2
1982-04-07,1.3742331288343561e-09,2
1982-04-08,1.6883435582822084e-09,2
1982-04-09,1.6883435582822084e-09,2
1982-04-10,1.6883435582822084e-09,2
1982-04-11,1.6883435582822084e-09,2
1982-04-12,1.8650306748466258e-09,2
1982-04-13,1.5312883435582823e-09,2
1982-04-14,2.041717791411043e-09,2
1982-04-15,2.041717791411043e-09,2
1982-04-16,2.238036809815951e-09,2
1982-04-17,2.8485889570552144e-08,2
1982-04-18,2.291042944785276e-07,2
1982-04-19,1.547386503067485e-07,2
1982-04-20,6.643435582822085e-08,2
1982-04-21,2.7504294478527608e-08,2
1982-04-22,1.721717791411043e-08,2
1982-04-23,1.032638036809816e-08,2
1982-04-24,9.815950920245399e-09,2
1982-04-25,5.8699386503067484e-09,2
1982-04-26,5.4969325153374244e-09,2
1982-04-27,1.085644171779141e-08,2
1982-04-28,6.6355828220858895e-09,2
1982-04-29,6.242944785276074e-09,2
1982-04-30,4.20122699386503e-09,2
1982-05-01,3.6319018404907974e-09,2
1982-05-02,5.4969325153374244e-09,2
1982-05-03,3.121472392638037e-09,2
1982-05-04,2.885889570552147e-09,2
1982-05-05,2.6503067484662578e-09,2
1982-05-06,2.6503067484662578e-09,2
1982-05-07,2.6503067484662578e-09,2
1982-05-08,2.6503067484662578e-09,2
1982-05-09,2.885889570552147e-09,2
1982-05-10,2.434355828220859e-09,2
1982-05-11,2.434355828220859e-09,2
1982-05-12,2.434355828220859e-09,2
1982-05-13,2.434355828220859e-09,2
1982-05-14,2.434355828220859e-09,2
1982-05-15,1.3742331288343561e-09,2
1982-05-16,1.6883435582822084e-09,2
1982-05-17,1.8650306748466258e-09,2
1982-05-18,1.6883435582822084e-09,2
1982-05-19,1.6883435582822084e-09,2
1982-05-20,1.6883435582822084e-09,2
1982-05-21,1.5312883435582823e-09,2
1982-05-22,1.3742331288343561e-09,2
1982-05-23,1.3742331288343561e-09,2
1982-05-24,1.6883435582822084e-09,2
1982-05-25,1.3742331288343561e-09,2
1982-05-26,1.3742331288343561e-09,2
1982-05-27,1.5312883435582823e-09,2
1982-05-28,1.6883435582822084e-09,2
1982-05-29,1.6883435582822084e-09,2
1982-05-30,1.5312883435582823e-09,2
1982-05-31,1.5312883435582823e-09,2
1982-06-01,1.6883435582822084e-09,2
1982-06-02,1.6883435582822084e-09,2
1982-06-03,1.6883435582822084e-09,2
1982-06-04,1.6883435582822084e-09,2
1982-06-05,1.6883435582822084e-09,2
1982-06-06,1.6883435582822084e-09,2
1982-06-07,1.6883435582822084e-09,2
1982-06-08,1.6883435582822084e-09,2
1982-06-09,1.3742331288343561e-09,2
1982-06-10,1.3742331288343561e-09,2
1982-06-11,1.3742331288343561e-09,2
1982-06-12,1.3742331288343561e-09,2
1982-06-13,1.3742331288343561e-09,2
1982-06-14,1.3742331288343561e-09,2
1982-06-15,1.3742331288343561e-09,2
1982-06-16,1.6883435582822084e-09,2
1982-06-17,1.8650306748466258e-09,2
1982-06-18,1.6883435582822084e-09,2
1982-06-19,1.6883435582822084e-09,2
1982-06-20,1.3742331288343561e-09,2
1982-06-21,1.6883435582822084e-09,2
1982-06-22,1.6883435582822084e-09,2
1982-06-23,1.6883435582822084e-09,2
1982-06-24,1.6883435582822084e-09,2
1982-06-25,2.041717791411043e-09,2
1982-06-26,2.041717791411043e-09,2
1982-06-27,1.8650306748466258e-09,2
1982-06-28,1.8650306748466258e-09,2
1982-06-29,1.8650306748466258e-09,2
1982-06-30,2.041717791411043e-09,2
1982-07-01,2.041717791411043e-09,2
1982-07-02,2.041717791411043e-09,2
1982-07-03,1.8650306748466258e-09,2
1982-07-04,1.8650306748466258e-09,2
1982-07-05,1.8650306748466258e-09,2
1982-07-06,1.8650306748466258e-09,2
1982-07-07,1.8650306748466258e-09,2
1982-07-08,1.8650306748466258e-09,2
1982-07-09,1.8650306748466258e-09,2
1982-07-10,1.8650306748466258e-09,2
1982-07-11,1.8650306748466258e-09,2
1982-07-12,1.8650306748466258e-09,2
1982-07-13,1.3742331288343561e-09,2
1982-07-14,1.3742331288343561e-09,2
1982-07-15,1.5312883435582823e-09,2
1982-07-16,1.8650306748466258e-09,2
1982-07-17,1.6883435582822084e-09,2
1982-07-18,1.6883435582822084e-09,2
1982-07-19,1.6883435582822084e-09,2
1982-07-20,1.6883435582822084e-09,2
1982-07-21,1.6883435582822084e-09,2
1982-07-22,1.5312883435582823e-09,2
1982-07-23,1.5312883435582823e-09,2
1982-07-24,1.6883435582822084e-09,2
1982-07-25,1.8650306748466258e-09,2
1982-07-26,1.8650306748466258e-09,2
1982-07-27,1.8650306748466258e-09,2
1982-07-28,1.5312883435582823e-09,2
1982-07-29,1.5312883435582823e-09,2
1982-07-30,1.8650306748466258e-09,2
1982-07-31,1.6883435582822084e-09,2
1982-08-01,1.6883435582822084e-09,2
1982-08-02,1.8650306748466258e-09,2
1982-08-03,1.8650306748466258e-09,2
1982-08-04,1.6883435582822084e-09,2
1982-08-05,1.8650306748466258e-09,2
1982-08-06,1.6883435582822084e-09,2
1982-08-07,1.6883435582822084e-09,2
1982-08-08,1.8650306748466258e-09,2
1982-08-09,1.6883435582822084e-09,2
1982-08-10,1.6883435582822084e-09,2
1982-08-11,1.6883435582822084e-09,2
1982-08-12,1.6883435582822084e-09,2
1982-08-13,1.6883435582822084e-09,2
1982-08-14,1.6883435582822084e-09,2
1982-08-15,1.8650306748466258e-09,2
1982-08-16,1.8650306748466258e-09,2
1982-08-17,1.5312883435582823e-09,2
1982-08-18,1.5312883435582823e-09,2
1982-08-19,1.6883435582822084e-09,2
1982-08-20,1.8650306748466258e-09,2
1982-08-21,1.8650306748466258e-09,2
1982-08-22,1.8650306748466258e-09,2
1982-08-23,1.8650306748466258e-09,2
1982-08-24,1.8650306748466258e-09,2
1982-08-25,1.8650306748466258e-09,2
1982-08-26,1.8650306748466258e-09,2
1982-08-27,1.8650306748466258e-09,2
1982-08-28,1.6883435582822084e-09,2
1982-08-29,1.6883435582822084e-09,2
1982-08-30,1.6883435582822084e-09,2
1982-08-31,1.6883435582822084e-09,2
1982-09-01,1.8650306748466258e-09,2
1982-09-02,1.8650306748466258e-09,2
1982-09-03,1.8650306748466258e-09,2
1982-09-04,1.6883435582822084e-09,2
1982-09-05,1.5312883435582823e-09,2
1982-09-06,1.5312883435582823e-09,2
1982-09-07,1.6883435582822084e-09,2
1982-09-08,1.8650306748466258e-09,2
1982-09-09,1.8650306748466258e-09,2
1982-09-10,1.8650306748466258e-09,2
1982-09-11,1.8650306748466258e-09,2
1982-09-12,1.8650306748466258e-09,2
1982-09-13,1.8650306748466258e-09,2
1982-09-14,1.8650306748466258e-09,2
1982-09-15,1.8650306748466258e-09,2
1982-09-16,1.6883435582822084e-09,2
1982-09-17,1.6883435582822084e-09,2
1982-09-18,1.5312883435582823e-09,2
1982-09-19,1.6883435582822084e-09,2
1982-09-20,1.8650306748466258e-09,2
1982-09-21,1.8650306748466258e-09,2
1982-09-22,1.8650306748466258e-09,2
1982-09-23,1.6883435582822084e-09,2
1982-09-24,1.6883435582822084e-09,2
1982-09-25,1.6883435582822084e-09,2
1982-09-26,1.6883435582822084e-09,2
1982-09-27,1.8650306748466258e-09,2
1982-09-28,1.8650306748466258e-09,2
1982-09-29,1.8650306748466258e-09,2
1982-09-30,1.6883435582822084e-09,2
1982-10-01,1.8650306748466258e-09,2
1982-10-02,1.8650306748466258e-09,2
1982-10-03,1.6883435582822084e-09,2
1982-10-04,1.6883435582822084e-09,2
1982-10-05,1.6883435582822084e-09,2
1982-10-06,1.6883435582822084e-09,2
1982-10-07,1.6883435582822084e-09,2
1982-10-08,1.6883435582822084e-09,2
1982-10-09,1.6883435582822084e-09,2
1982-10-10,1.6883435582822084e-09,2
1982-10-11,1.6883435582822084e-09,2
1982-10-12,1.6883435582822084e-09,2
1982-10-13,1.6883435582822084e-09,2
1982-10-14,1.6883435582822084e-09,2
1982-10-15,1.6883435582822084e-09,2
1982-10-16,1.6883435582822084e-09,2
1982-10-17,1.6883435582822084e-09,2
1982-10-18,1.6883435582822084e-09,2
1982-10-19,1.6883435582822084e-09,2
1982-10-20,1.6883435582822084e-09,2
1982-10-21,1.6883435582822084e-09,2
1982-10-22,1.6883435582822084e-09,2
1982-10-23,1.6883435582822084e-09,2
1982-10-24,1.6883435582822084e-09,2
1982-10-25,1.6883435582822084e-09,2
1982-10-26,1.6883435582822084e-09,2
1982-10-27,1.6883435582822084e-09,2
1982-10-28,1.6883435582822084e-09,2
1982-10-29,1.6883435582822084e-09,2
1982-10-30,1.6883435582822084e-09,2
1982-10-31,1.6883435582822084e-09,2
1982-11-01,1.6883435582822084e-09,2
1982-11-02,1.6883435582822084e-09,2
1982-11-03,1.6883435582822084e-09,2
1982-11-04,1.6883435582822084e-09,2
1982-11-05,1.6883435582822084e-09,2
1982-11-06,1.6883435582822084e-09,2
1982-11-07,1.6883435582822084e-09,2
1982-11-08,1.6883435582822084e-09,2
1982-11-09,1.6883435582822084e-09,2
1982-11-10,1.6883435582822084e-09,2
1982-11-11,1.6883435582822084e-09,2
1982-11-12,1.6883435582822084e-09,2
1982-11-13,1.6883435582822084e-09,2
1982-11-14,1.6883435582822084e-09,2
1982-11-15,1.6883435582822084e-09,2
1982-11-16,1.6883435582822084e-09,2
1982-11-17,1.6883435582822084e-09,2
1982-11-18,1.6883435582822084e-09,2
1982-11-19,1.6883435582822084e-09,2
1982-11-20,1.6883435582822084e-09,2
1982-11-21,1.6883435582822084e-09,2
1982-11-22,1.6883435582822084e-09,2
1982-11-23,1.6883435582822084e-09,2
1982-11-24,1.6883435582822084e-09,2
1982-11-25,1.6883435582822084e-09,2
1982-11-26,1.6883435582822084e-09,2
1982-11-27,1.6883435582822084e-09,2
1982-11-28,1.6883435582822084e-09,2
1982-11-29,1.6883435582822084e-09,2
1982-11-30,1.6883435582822084e-09,2
1982-12-01,1.6883435582822084e-09,2
1982-12-02,1.6883435582822084e-09,2
1982-12-03,1.6883435582822084e-09,2
1982-12-04,1.6883435582822084e-09,2
1982-12-05,1.6883435582822084e-09,2
1982-12-06,1.6883435582822084e-09,2
1982-12-07,1.6883435582822084e-09,2
1982-12-08,1.6883435582822084e-09,2
1982-12-09,1.6883435582822084e-09,2
1982-12-10,1.6883435582822084e-09,2
1982-12-11,1.6883435582822084e-09,2
1982-12-12,1.6883435582822084e-09,2
1982-12-13,1.6883435582822084e-09,2
1982-12-14,1.6883435582822084e-09,2
1982-12-15,1.6883435582822084e-09,2
1982-12-16,1.6883435582822084e-09,2
1982-12-17,1.6883435582822084e-09,2
1982-12-18,1.6883435582822084e-09,2
1982-12-19,1.6883435582822084e-09,2
1982-12-20,1.6883435582822084e-09,2
1982-12-21,1.6883435582822084e-09,2
1982-12-22,1.6883435582822084e-09,2
1982-12-23,1.6883435582822084e-09,2
1982-12-24,1.6883435582822084e-09,2
1982-12-25,1.6883435582822084e-09,2
1982-12-26,1.6883435582822084e-09,2
1982-12-27,1.6883435582822084e-09,2
1982-12-28,1.6883435582822084e-09,2
1982-12-29,1.6883435582822084e-09,2
