Datetime,streamflow,quality
1981-03-26,1100.9,2
1981-03-27,1070.017,2
1981-03-28,973.107,2
1981-03-29,856.197,2
1981-03-30,766.189,2
1981-03-31,727.829,2
1981-04-01,727.829,2
1981-04-02,733.2710000000001,2
1981-04-03,744.192,2
1981-04-04,949.3430000000001,2
1981-04-05,1291.981,2
1981-04-06,1716.51,2
1981-04-07,1950.215,2
1981-04-08,1965.136,2
1981-04-09,1927.902,2
1981-04-10,1759.599,2
1981-04-11,1589.317,2
1981-04-12,1499.4279999999999,2
1981-04-13,1377.77,2
1981-04-14,1252.987,2
1981-04-15,1478.924,2
1981-04-16,1687.975,2
1981-04-17,1817.58,2
1981-04-18,1868.8039999999999,2
1981-04-19,2032.7279999999998,2
1981-04-20,2278.891,2
1981-04-21,2469.326,2
1981-04-22,2582.649,2
1981-04-23,2966.237,2
1981-04-24,3401.9809999999998,2
1981-04-25,3581.553,2
1981-04-26,3482.422,2
1981-04-27,3384.187,2
1981-04-28,3304.485,2
1981-04-29,3234.151,2
1981-04-30,3155.607,2
1981-05-01,3086.3109999999997,2
1981-05-02,2906.7740000000003,2
1981-05-03,2839.292,2
1981-05-04,2906.7740000000003,2
1981-05-05,3581.553,2
1981-05-06,3865.664,2
1981-05-07,3608.743,2
1981-05-08,3234.151,2
1981-05-09,2872.969,2
1981-05-10,2672.823,2
1981-05-11,2541.99,2
1981-05-12,2437.248,2
1981-05-13,2437.248,2
1981-05-14,2607.144,2
1981-05-15,2814.116,2
1981-05-16,2881.409,2
1981-05-17,2830.8920000000003,2
1981-05-18,2697.5879999999997,2
1981-05-19,2469.326,2
1981-05-20,2232.052,2
1981-05-21,2085.804,2
1981-05-22,2139.315,2
1981-05-23,2445.255,2
1981-05-24,2797.373,2
1981-05-25,2991.8379999999997,2
1981-05-26,3269.257,2
1981-05-27,3384.187,2
1981-05-28,3572.505,2
1981-05-29,3608.743,2
1981-05-30,3572.505,2
1981-05-31,3791.6820000000002,2
1981-06-01,3884.2309999999998,2
1981-06-02,4043.1940000000004,2
1981-06-03,4156.625,2
1981-06-04,4213.715999999999,2
1981-06-05,4147.134,2
1981-06-06,4024.386,2
1981-06-07,3958.782,2
1981-06-08,3865.664,2
1981-06-09,3940.1020000000003,2
1981-06-10,4128.173,2
1981-06-11,4328.644,2
1981-06-12,4347.894,2
1981-06-13,4232.802,2
1981-06-14,4147.134,2
1981-06-15,4147.134,2
1981-06-16,4137.65,2
1981-06-17,4109.24,2
1981-06-18,4099.784000000001,2
1981-06-19,4271.056,2
1981-06-20,4367.1720000000005,2
1981-06-21,4386.478,2
1981-06-22,4493.142,2
1981-06-23,4473.688,2
1981-06-24,4290.225,2
1981-06-25,4099.784000000001,2
1981-06-26,3810.134,2
1981-06-27,3754.863,2
1981-06-28,3800.9040000000005,2
1981-06-29,3856.3909999999996,2
1981-06-30,3893.525,2
1981-07-01,3856.3909999999996,2
1981-07-02,3865.664,2
1981-07-03,3884.2309999999998,2
1981-07-04,3810.134,2
1981-07-05,3773.258,2
1981-07-06,3819.3709999999996,2
1981-07-07,3968.133,2
1981-07-08,4024.386,2
1981-07-09,4118.7029999999995,2
1981-07-10,4271.056,2
1981-07-11,4571.23,2
1981-07-12,5048.687,2
1981-07-13,5313.571999999999,2
1981-07-14,5499.476,2
1981-07-15,5782.14,2
1981-07-16,5792.695,2
1981-07-17,5708.420999999999,2
1981-07-18,5541.065,2
1981-07-19,5293.0419999999995,2
1981-07-20,5048.687,2
1981-07-21,4788.179,2
1981-07-22,4512.624,2
1981-07-23,4290.225,2
1981-07-24,4099.784000000001,2
1981-07-25,3986.8559999999998,2
1981-07-26,3754.863,2
1981-07-27,3617.821,2
1981-07-28,3482.422,2
1981-07-29,3446.5959999999995,2
1981-07-30,3401.9809999999998,2
1981-07-31,3339.833,2
1981-08-01,3225.393,2
1981-08-02,3129.563,2
1981-08-03,3043.2529999999997,2
1981-08-04,2949.208,2
1981-08-05,2864.538,2
1981-08-06,2772.3179999999998,2
1981-08-07,2872.969,2
1981-08-08,2983.297,2
1981-08-09,3112.24,2
1981-08-10,3086.3109999999997,2
1981-08-11,3155.607,2
1981-08-12,3242.9159999999997,2
1981-08-13,3242.9159999999997,2
1981-08-14,3190.4390000000003,2
1981-08-15,3077.684,2
1981-08-16,2932.211,2
1981-08-17,2839.292,2
1981-08-18,2747.335,2
1981-08-19,2648.132,2
1981-08-20,2648.132,2
1981-08-21,2681.07,2
1981-08-22,2714.138,2
1981-08-23,2705.8590000000004,2
1981-08-24,2672.823,2
1981-08-25,2623.514,2
1981-08-26,2607.144,2
1981-08-27,2590.806,2
1981-08-28,2533.883,2
1981-08-29,2413.278,2
1981-08-30,2302.427,2
1981-08-31,2333.928,2
1981-09-01,2574.501,2
1981-09-02,2814.116,2
1981-09-03,2881.409,2
1981-09-04,2805.741,2
1981-09-05,2639.9179999999997,2
1981-09-06,2550.105,2
1981-09-07,2517.6929999999998,2
1981-09-08,2501.5370000000003,2
1981-09-09,2517.6929999999998,2
1981-09-10,2598.971,2
1981-09-11,2797.373,2
1981-09-12,2889.8559999999998,2
1981-09-13,2864.538,2
1981-09-14,2755.655,2
1981-09-15,2607.144,2
1981-09-16,2558.229,2
1981-09-17,2672.823,2
1981-09-18,2966.237,2
1981-09-19,3146.9179999999997,2
1981-09-20,3225.393,2
1981-09-21,3251.6890000000003,2
1981-09-22,3173.008,2
1981-09-23,3051.849,1
1981-09-24,2923.724,1
1981-09-25,3043.2529999999997,1
1981-09-26,3199.1659999999997,1
1981-09-27,3295.6659999999997,1
1981-09-28,3339.833,1
1981-09-29,3322.1440000000002,1
1981-09-30,3251.6890000000003,1
1981-10-01,3086.3109999999997,1
1981-10-02,2898.3109999999997,1
1981-10-03,2763.982,1
1981-10-04,2730.72,1
1981-10-05,2689.325,1
1981-10-06,2623.514,1
1981-10-07,2541.99,1
1981-10-08,2453.27,1
1981-10-09,2357.644,1
1981-10-10,2310.2889999999998,1
1981-10-11,2349.73,1
1981-10-12,2349.73,1
1981-10-13,2310.2889999999998,1
1981-10-14,2247.63,1
1981-10-15,2294.573,1
1981-10-16,2341.824,1
1981-10-17,2493.472,1
1981-10-18,2509.611,1
1981-10-19,2501.5370000000003,1
1981-10-20,2461.2929999999997,1
1981-10-21,2389.384,1
1981-10-22,2263.243,1
1981-10-23,2177.802,1
1981-10-24,2154.6839999999997,1
1981-10-25,2208.75,1
1981-10-26,2201.0,1
1981-10-27,2162.381,1
1981-10-28,2116.3289999999997,1
1981-10-29,2078.195,1
1981-10-30,2010.116,1
1981-10-31,1965.136,1
1981-11-01,1824.87,1
1981-11-02,1759.599,2
1981-11-03,1709.362,2
1981-11-04,1666.674,2
1981-11-05,1617.3110000000001,2
1981-11-06,1638.408,2
1981-11-07,1596.3010000000002,2
1981-11-08,1659.5929999999998,2
1981-11-09,1723.668,2
1981-11-10,1738.0120000000002,2
1981-11-11,1687.975,2
1981-11-12,1603.295,2
1981-11-13,1652.5220000000002,2
1981-11-14,1752.394,2
1981-11-15,1810.299,2
1981-11-16,1803.0279999999998,2
1981-11-17,1666.674,2
1981-11-18,1533.8029999999999,2
1981-11-19,1444.951,2
1981-11-20,1411.233,2
1981-11-21,1404.52,2
1981-11-22,1324.7679999999998,2
1981-11-23,1272.4360000000001,2
1981-11-24,1272.4360000000001,2
1981-11-25,1233.634,2
1981-11-26,1207.98,2
1981-11-27,1377.77,2
1981-11-28,1465.3039999999999,2
1981-11-29,1499.4279999999999,2
1981-11-30,1561.481,2
1981-12-01,1575.38,2
1981-12-02,1575.38,2
1981-12-03,1465.3039999999999,2
1981-12-04,1377.77,2
1981-12-05,1344.566,2
1981-12-06,1331.3570000000002,2
1981-12-07,1305.0639999999999,2
1981-12-08,1278.941,2
1981-12-09,1318.19,2
1981-12-10,1337.9560000000001,2
1981-12-11,1278.941,2
1981-12-12,1265.943,2
1981-12-13,1240.0739999999998,2
1981-12-14,1278.941,2
1981-12-15,1337.9560000000001,2
1981-12-16,1377.77,2
1981-12-17,1458.51,2
1981-12-18,1695.094,2
1981-12-19,1774.0379999999998,2
1981-12-20,1803.0279999999998,2
1981-12-21,1803.0279999999998,2
1981-12-22,1716.51,2
1981-12-23,1645.46,2
1981-12-24,1631.366,2
1981-12-25,1673.765,2
1981-12-26,1673.765,2
1981-12-27,1624.3329999999999,2
1981-12-28,1485.749,2
1981-12-29,1391.124,2
1981-12-30,1391.124,2
1981-12-31,1397.817,2
1982-01-01,1465.3039999999999,2
1982-01-02,1444.951,2
1982-01-03,1458.51,2
1982-01-04,1631.366,2
1982-01-05,1730.835,2
1982-01-06,1702.223,2
1982-01-07,1575.38,2
1982-01-08,1478.924,2
1982-01-09,1371.109,2
1982-01-10,1298.518,2
1982-01-11,1220.785,2
1982-01-12,1305.0639999999999,2
1982-01-13,1499.4279999999999,2
1982-01-14,1596.3010000000002,2
1982-01-15,1610.2979999999998,2
1982-01-16,1485.749,2
1982-01-17,1331.3570000000002,2
1982-01-18,1311.622,2
1982-01-19,997.057,2
1982-01-20,850.4780000000001,2
1982-01-21,782.82,2
1982-01-22,706.195,2
1982-01-23,647.7909999999999,2
1982-01-24,555.783,2
1982-01-25,506.655,2
1982-01-26,445.01099999999997,2
1982-01-27,408.37199999999996,2
1982-01-28,381.56199999999995,2
1982-01-29,381.56199999999995,2
1982-01-30,394.894,2
1982-01-31,385.99,2
1982-02-01,364.01599999999996,2
1982-02-02,351.031,2
1982-02-03,403.86300000000006,2
1982-02-04,501.82300000000004,2
1982-02-05,596.118,2
1982-02-06,647.7909999999999,2
1982-02-07,700.819,2
1982-02-08,760.67,2
1982-02-09,833.3960000000001,2
1982-02-10,902.385,2
1982-02-11,955.2660000000001,2
1982-02-12,914.053,2
1982-02-13,839.077,2
1982-02-14,793.971,2
1982-02-15,833.3960000000001,2
1982-02-16,816.425,2
1982-02-17,805.173,2
1982-02-18,827.7260000000001,2
1982-02-19,788.39,2
1982-02-20,760.67,2
1982-02-21,793.971,2
1982-02-22,850.4780000000001,2
1982-02-23,943.432,2
1982-02-24,908.2130000000001,2
1982-02-25,856.197,2
1982-02-26,833.3960000000001,2
1982-02-27,949.3430000000001,2
1982-02-28,890.765,2
1982-03-01,873.426,2
1982-03-02,925.7689999999999,2
1982-03-03,949.3430000000001,2
1982-03-04,902.385,2
1982-03-05,850.4780000000001,2
1982-03-06,805.173,2
1982-03-07,810.793,2
1982-03-08,695.456,2
1982-03-09,606.342,2
1982-03-10,580.886,2
1982-03-11,560.775,2
1982-03-12,555.783,2
1982-03-13,606.342,2
1982-03-14,626.957,2
1982-03-15,616.622,2
1982-03-16,560.775,2
1982-03-17,506.655,2
1982-03-18,501.82300000000004,2
1982-03-19,526.131,2
1982-03-20,560.775,2
1982-03-21,642.562,2
1982-03-22,816.425,2
1982-03-23,973.107,2
1982-03-24,1094.701,2
1982-03-25,1094.701,2
1982-03-26,1033.3310000000001,2
1982-03-27,1003.074,2
1982-03-28,979.077,2
1982-03-29,949.3430000000001,2
1982-03-30,949.3430000000001,2
1982-03-31,961.201,2
1982-04-01,991.052,2
1982-04-02,1278.941,2
1982-04-03,2017.645,2
1982-04-04,2485.415,2
1982-04-05,2966.237,2
1982-04-06,3216.643,2
1982-04-07,3286.8559999999998,2
1982-04-08,3225.393,2
1982-04-09,3094.946,2
1982-04-10,2957.719,2
1982-04-11,3069.065,2
1982-04-12,3146.9179999999997,2
1982-04-13,3473.455,2
1982-04-14,3491.397,2
1982-04-15,3455.542,2
1982-04-16,3384.187,2
1982-04-17,3278.052,2
1982-04-18,3199.1659999999997,2
1982-04-19,3112.24,2
1982-04-20,3008.945,2
1982-04-21,2957.719,2
1982-04-22,2830.8920000000003,2
1982-04-23,2722.425,2
1982-04-24,2639.9179999999997,2
1982-04-25,2623.514,2
1982-04-26,2672.823,2
1982-04-27,2847.699,2
1982-04-28,2966.237,2
1982-04-29,3043.2529999999997,2
1982-04-30,3077.684,2
1982-05-01,3103.5890000000004,2
1982-05-02,3069.065,2
1982-05-03,3077.684,2
1982-05-04,3181.719,2
1982-05-05,3464.494,2
1982-05-06,3599.673,2
1982-05-07,3764.0570000000002,2
1982-05-08,4052.6079999999997,2
1982-05-09,4319.028,2
1982-05-10,4396.14,2
1982-05-11,4376.821,2
1982-05-12,4299.819,2
1982-05-13,4185.139,2
1982-05-14,4156.625,2
1982-05-15,4242.355,2
1982-05-16,4309.42,2
1982-05-17,4280.637,2
1982-05-18,4213.715999999999,2
1982-05-19,4147.134,2
1982-05-20,4024.386,2
1982-05-21,3902.8259999999996,2
1982-05-22,3754.863,2
1982-05-23,3617.821,2
1982-05-24,3645.099,2
1982-05-25,3645.099,2
1982-05-26,3626.906,2
1982-05-27,3590.6090000000004,2
1982-05-28,3500.38,2
1982-05-29,3295.6659999999997,2
1982-05-30,3181.719,2
1982-05-31,3112.24,2
1982-06-01,3069.065,2
1982-06-02,2966.237,2
1982-06-03,2898.3109999999997,2
1982-06-04,2856.115,2
1982-06-05,3026.083,2
1982-06-06,3138.237,2
1982-06-07,3242.9159999999997,2
1982-06-08,3464.494,2
1982-06-09,3800.9040000000005,2
1982-06-10,4175.627,2
1982-06-11,4319.028,2
1982-06-12,4338.266,2
1982-06-13,4242.355,2
1982-06-14,4109.24,2
1982-06-15,3893.525,2
1982-06-16,3764.0570000000002,2
1982-06-17,3996.228,2
1982-06-18,4099.784000000001,2
1982-06-19,4033.7870000000003,2
1982-06-20,3893.525,2
1982-06-21,3764.0570000000002,2
1982-06-22,3590.6090000000004,2
1982-06-23,3464.494,2
1982-06-24,3304.485,2
1982-06-25,3112.24,2
1982-06-26,2949.208,2
1982-06-27,3034.664,2
1982-06-28,3181.719,2
1982-06-29,3207.901,2
1982-06-30,3173.008,2
1982-07-01,3094.946,2
1982-07-02,2983.297,2
1982-07-03,2923.724,2
1982-07-04,3000.388,2
1982-07-05,3234.151,2
1982-07-06,3464.494,2
1982-07-07,3645.099,2
1982-07-08,3791.6820000000002,2
1982-07-09,3800.9040000000005,2
1982-07-10,3764.0570000000002,2
1982-07-11,3681.571,2
1982-07-12,3581.553,2
1982-07-13,3509.37,2
1982-07-14,3527.3709999999996,2
1982-07-15,3554.429,2
1982-07-16,3509.37,2
1982-07-17,3357.552,2
1982-07-18,3348.688,2
1982-07-19,3401.9809999999998,2
1982-07-20,3545.403,2
1982-07-21,3727.324,2
1982-07-22,3828.615,2
1982-07-23,3884.2309999999998,2
1982-07-24,3912.135,2
1982-07-25,4014.993,2
1982-07-26,4024.386,2
1982-07-27,4062.0290000000005,2
1982-07-28,4338.266,2
1982-07-29,4610.435,2
1982-07-30,4718.8,2
1982-07-31,4748.494000000001,2
1982-08-01,4699.038,2
1982-08-02,4590.819,2
1982-08-03,4425.169,2
1982-08-04,4223.255,2
1982-08-05,4005.607,2
1982-08-06,3977.491,2
1982-08-07,4090.3340000000003,2
1982-08-08,4194.657999999999,2
1982-08-09,4137.65,2
1982-08-10,4099.784000000001,2
1982-08-11,4118.7029999999995,2
1982-08-12,4099.784000000001,2
1982-08-13,4014.993,2
1982-08-14,3986.8559999999998,2
1982-08-15,3874.9440000000004,2
1982-08-16,3893.525,2
1982-08-17,3968.133,2
1982-08-18,4005.607,2
1982-08-19,3986.8559999999998,2
1982-08-20,3968.133,2
1982-08-21,3893.525,2
1982-08-22,3736.4959999999996,2
1982-08-23,3581.553,2
1982-08-24,3464.494,2
1982-08-25,3446.5959999999995,2
1982-08-26,3375.301,2
1982-08-27,3401.9809999999998,2
1982-08-28,3393.08,2
1982-08-29,3286.8559999999998,2
1982-08-30,3190.4390000000003,2
1982-08-31,3077.684,2
1982-09-01,2991.8379999999997,2
1982-09-02,3008.945,2
1982-09-03,3181.719,2
1982-09-04,3645.099,2
1982-09-05,3865.664,2
1982-09-06,4005.607,2
1982-09-07,4071.4570000000003,2
1982-09-08,4052.6079999999997,2
1982-09-09,4109.24,2
1982-09-10,4014.993,2
1982-09-11,3874.9440000000004,2
1982-09-12,3699.8509999999997,2
1982-09-13,3482.422,2
1982-09-14,3278.052,2
1982-09-15,3155.607,2
1982-09-16,3008.945,2
1982-09-17,2881.409,2
1982-09-18,2847.699,2
1982-09-19,2872.969,2
1982-09-20,2864.538,2
1982-09-21,2805.741,2
1982-09-22,2747.335,2
1982-09-23,2681.07,2
1982-09-24,2672.823,2
1982-09-25,2689.325,2
1982-09-26,2714.138,2
1982-09-27,2722.425,2
1982-09-28,2672.823,2
1982-09-29,2648.132,2
1982-09-30,2582.649,2
1982-10-01,2517.6929999999998,2
1982-10-02,2453.27,2
1982-10-03,2389.384,2
1982-10-04,2341.824,2
1982-10-05,2326.04,2
1982-10-06,2255.433,2
1982-10-07,2170.087,2
1982-10-08,2271.063,2
1982-10-09,2509.611,2
1982-10-10,2656.3540000000003,2
1982-10-11,2689.325,2
1982-10-12,2631.712,2
1982-10-13,2525.784,2
1982-10-14,2421.259,2
1982-10-15,2318.16,2
1982-10-16,2255.433,2
1982-10-17,2239.837,2
1982-10-18,2208.75,2
1982-10-19,2116.3289999999997,2
1982-10-20,1995.0870000000002,2
1982-10-21,1935.33,2
1982-10-22,1920.483,2
1982-10-23,1913.0720000000001,2
1982-10-24,1905.671,2
1982-10-25,1942.7679999999998,2
1982-10-26,1972.61,2
1982-10-27,1957.671,2
1982-10-28,1898.28,2
1982-10-29,1861.4589999999998,2
1982-10-30,1839.477,2
1982-10-31,1766.8129999999999,2
1982-11-01,1659.5929999999998,2
1982-11-02,1702.223,2
1982-11-03,1695.094,2
1982-11-04,1795.766,2
1982-11-05,1817.58,2
1982-11-06,1788.514,2
1982-11-07,1752.394,2
1982-11-08,1738.0120000000002,2
1982-11-09,1716.51,2
1982-11-10,1702.223,2
1982-11-11,1752.394,2
1982-11-12,1839.477,2
1982-11-13,1920.483,2
1982-11-14,1927.902,2
1982-11-15,1890.8970000000002,2
1982-11-16,1810.299,2
1982-11-17,1766.8129999999999,2
1982-11-18,1810.299,2
1982-11-19,2063.0029999999997,2
1982-11-20,2193.259,2
1982-11-21,2224.276,2
1982-11-22,2185.526,2
1982-11-23,2255.433,2
1982-11-24,2177.802,2
1982-11-25,1995.0870000000002,2
1982-11-26,1824.87,2
1982-11-27,1730.835,2
1982-11-28,1624.3329999999999,2
1982-11-29,1533.8029999999999,2
1982-11-30,1520.023,2
1982-12-01,1568.425,2
1982-12-02,1795.766,2
1982-12-03,2193.259,2
1982-12-04,2294.573,2
1982-12-05,2216.509,2
1982-12-06,2116.3289999999997,2
1982-12-07,2085.804,2
1982-12-08,2146.995,2
1982-12-09,2116.3289999999997,2
1982-12-10,2040.2839999999999,2
1982-12-11,1898.28,2
1982-12-12,1788.514,2
1982-12-13,1659.5929999999998,2
1982-12-14,1561.481,2
1982-12-15,1520.023,2
1982-12-16,1492.5829999999999,2
1982-12-17,1424.69,2
1982-12-18,1371.109,2
1982-12-19,1377.77,2
1982-12-20,1404.52,2
1982-12-21,1391.124,2
1982-12-22,1364.457,2
1982-12-23,1337.9560000000001,2
1982-12-24,1278.941,2
1982-12-25,1278.941,2
1982-12-26,1331.3570000000002,2
1982-12-27,1404.52,2
1982-12-28,1533.8029999999999,2
1982-12-29,1596.3010000000002,2
1982-12-30,1492.5829999999999,2
1982-12-31,1344.566,2
1983-01-01,1252.987,2
1983-01-02,1240.0739999999998,2
1983-01-03,1265.943,2
1983-01-04,1240.0739999999998,2
1983-01-05,1233.634,2
1983-01-06,1411.233,2
1983-01-07,1526.908,2
1983-01-08,1695.094,2
1983-01-09,1766.8129999999999,2
1983-01-10,1810.299,2
1983-01-11,1810.299,2
1983-01-12,1695.094,2
1983-01-13,1575.38,1
1983-01-14,1492.5829999999999,1
1983-01-15,1444.951,1
1983-01-16,1377.77,1
1983-01-17,1298.518,1
1983-01-18,1344.566,1
1983-01-19,1298.518,1
1983-01-20,1195.218,1
1983-01-21,1113.3319999999999,1
1983-01-22,1021.194,1
1983-01-23,925.7689999999999,1
1983-01-24,850.4780000000001,1
1983-01-25,782.82,1
1983-01-26,716.9860000000001,1
1983-01-27,658.289,1
1983-01-28,621.7819999999999,1
1983-01-29,580.886,1
1983-01-30,545.841,1
1983-01-31,516.364,1
1983-02-01,473.144,1
1983-02-02,454.32800000000003,1
1983-02-03,431.153,1
1983-02-04,385.99,1
1983-02-05,435.75699999999995,1
1983-02-06,473.144,1
1983-02-07,585.9490000000001,1
1983-02-08,585.9490000000001,1
1983-02-09,580.886,1
1983-02-10,550.805,1
1983-02-11,521.24,1
1983-02-12,454.32800000000003,1
1983-02-13,399.37,1
1983-02-14,377.151,1
1983-02-15,308.858,1
1983-02-16,272.41200000000003,1
1983-02-17,268.454,1
1983-02-18,264.514,1
1983-02-19,256.691,1
1983-02-20,256.691,1
1983-02-21,256.691,1
1983-02-22,280.384,1
1983-02-23,321.328,2
1983-02-24,390.434,2
1983-02-25,426.565,2
1983-02-26,440.376,2
1983-02-27,501.82300000000004,2
1983-02-28,570.802,2
1983-03-01,700.819,2
1983-03-02,733.2710000000001,2
1983-03-03,744.192,2
1983-03-04,749.672,2
1983-03-05,749.672,2
1983-03-06,690.107,2
1983-03-07,626.957,2
1983-03-08,575.837,2
1983-03-09,545.841,2
1983-03-10,521.24,2
1983-03-11,501.82300000000004,2
1983-03-12,497.006,2
1983-03-13,497.006,2
1983-03-14,487.416,2
1983-03-15,511.50199999999995,2
1983-03-16,540.8919999999999,2
1983-03-17,555.783,2
1983-03-18,585.9490000000001,2
1983-03-19,606.342,2
1983-03-20,616.622,2
1983-03-21,611.475,2
1983-03-22,585.9490000000001,2
1983-03-23,540.8919999999999,2
1983-03-24,511.50199999999995,2
1983-03-25,497.006,2
1983-03-26,516.364,2
1983-03-27,606.342,2
1983-03-28,722.4010000000001,2
1983-03-29,766.189,2
1983-03-30,760.67,2
1983-03-31,749.672,2
1983-04-01,722.4010000000001,2
1983-04-02,706.195,2
1983-04-03,684.7710000000001,2
1983-04-04,668.842,2
1983-04-05,679.448,2
1983-04-06,733.2710000000001,2
1983-04-07,816.425,2
1983-04-08,844.7710000000001,2
1983-04-09,896.569,2
1983-04-10,973.107,2
1983-04-11,1132.063,2
1983-04-12,1337.9560000000001,2
1983-04-13,1547.622,2
1983-04-14,1687.975,2
1983-04-15,1810.299,2
1983-04-16,1987.585,2
1983-04-17,2461.2929999999997,2
1983-04-18,2856.115,2
1983-04-19,3138.237,2
1983-04-20,3286.8559999999998,2
1983-04-21,3339.833,2
1983-04-22,3437.658,2
1983-04-23,3527.3709999999996,2
1983-04-24,3745.676,2
