Datetime,streamflow(mm/d),quality
1981-04-06,4.142927348868896e-06,2
1981-04-07,3.784788121906747e-06,2
1981-04-08,3.3329604584527218e-06,2
1981-04-09,2.776066780211193e-06,2
1981-04-10,2.2115418839040615e-06,2
1981-04-11,1.9261623740156692e-06,2
1981-04-12,1.5852072374616787e-06,2
1981-04-13,1.3922125553529564e-06,2
1981-04-14,1.2338214999899813e-06,2
1981-04-15,1.085185869717675e-06,2
1981-04-16,9.655274009657965e-07,2
1981-04-17,8.712590057506964e-07,2
1981-04-18,7.306995171018093e-07,2
1981-04-19,7.223342617268119e-07,2
1981-04-20,6.651468691766686e-07,2
1981-04-21,5.80143963772617e-07,2
1981-04-22,5.080109483639569e-07,2
1981-04-23,4.6707624982467384e-07,2
1981-04-24,4.089609233173703e-07,2
1981-04-25,3.724062115534895e-07,2
1981-04-26,3.4900704109643935e-07,2
1981-04-27,3.432784338870299e-07,2
1981-04-28,3.2638172601037933e-07,2
1981-04-29,2.436103632756928e-07,2
1981-04-30,2.2946283286913656e-07,2
1981-05-01,1.7314278157372716e-07,2
1981-05-02,1.6519475023543793e-07,2
1981-05-03,1.5402491834812752e-07,2
1981-05-04,1.5402491834812752e-07,2
1981-05-05,1.3986700062115535e-07,2
1981-05-06,1.2978783737752218e-07,2
1981-05-07,1.201657162321919e-07,2
1981-05-08,1.022527821748452e-07,2
1981-05-09,9.1273384495161e-08,2
1981-05-10,8.353309956519126e-08,2
1981-05-11,7.860258480774239e-08,2
1981-05-12,7.860258480774239e-08,2
1981-05-13,6.067060732963312e-08,2
1981-05-14,6.275845873324383e-08,2
1981-05-15,5.274161941210652e-08,2
1981-05-16,4.902988358346524e-08,2
1981-05-17,4.5479151221271567e-08,2
1981-05-18,4.209115354559481e-08,2
1981-05-19,4.045688180014828e-08,2
1981-05-20,3.730433005390026e-08,2
1981-05-21,3.430585689382251e-08,2
1981-05-22,3.145973109984571e-08,2
1981-05-23,3.145973109984571e-08,2
1981-05-24,3.009206724507584e-08,2
1981-05-25,2.6208940629571003e-08,2
1981-05-26,2.4986699260624763e-08,2
1981-05-27,2.1531184002244176e-08,2
1981-05-28,2.0452633899052238e-08,2
1981-05-29,1.9507387741198627e-08,2
1981-05-30,1.859849720480093e-08,2
1981-05-31,1.5314372733283907e-08,2
1981-06-01,1.5314372733283907e-08,2
1981-06-02,1.3188434488147954e-08,2
1981-06-03,1.253749574208027e-08,2
1981-06-04,1.1318716813272686e-08,2
1981-06-05,1.0749145410463462e-08,2
1981-06-06,1.0202079868555513e-08,2
1981-06-07,1.0202079868555513e-08,2
1981-06-08,9.680982627687499e-09,2
1981-06-09,1.0749145410463462e-08,2
1981-06-10,1.0749145410463462e-08,2
1981-06-11,1.0749145410463462e-08,2
1981-06-12,1.1914256517121847e-08,2
1981-06-13,1.1914256517121847e-08,2
1981-06-14,1.1914256517121847e-08,2
1981-06-15,1.253749574208027e-08,2
1981-06-16,1.3188434488147954e-08,2
1981-06-17,1.253749574208027e-08,2
1981-06-18,1.3188434488147954e-08,2
1981-06-19,1.253749574208027e-08,2
1981-06-20,1.3188434488147954e-08,2
1981-06-21,1.253749574208027e-08,2
1981-06-22,1.253749574208027e-08,2
1981-06-23,1.253749574208027e-08,2
1981-06-24,1.1914256517121847e-08,2
1981-06-25,1.1914256517121847e-08,2
1981-06-26,1.1914256517121847e-08,2
1981-06-27,1.1318716813272686e-08,2
1981-06-28,1.1318716813272686e-08,2
1981-06-29,1.1318716813272686e-08,2
1981-06-30,1.1318716813272686e-08,2
1981-07-01,1.1318716813272686e-08,2
1981-07-02,1.1318716813272686e-08,2
1981-07-03,1.1318716813272686e-08,2
1981-07-04,1.1318716813272686e-08,2
1981-07-05,1.1914256517121847e-08,2
1981-07-06,1.1914256517121847e-08,2
1981-07-07,1.1318716813272686e-08,2
1981-07-08,1.1318716813272686e-08,2
1981-07-09,1.1318716813272686e-08,2
1981-07-10,1.1318716813272686e-08,2
1981-07-11,1.1318716813272686e-08,2
1981-07-12,1.1318716813272686e-08,2
1981-07-13,1.0749145410463462e-08,2
1981-07-14,1.0749145410463462e-08,2
1981-07-15,1.0202079868555513e-08,2
1981-07-16,9.680982627687499e-09,2
1981-07-17,9.680982627687499e-09,2
1981-07-18,9.182391247720759e-09,2
1981-07-19,9.680982627687499e-09,2
1981-07-20,1.0202079868555513e-08,2
1981-07-21,9.680982627687499e-09,2
1981-07-22,9.680982627687499e-09,2
1981-07-23,9.680982627687499e-09,2
1981-07-24,9.680982627687499e-09,2
1981-07-25,9.680982627687499e-09,2
1981-07-26,9.680982627687499e-09,2
1981-07-27,9.680982627687499e-09,2
1981-07-28,1.0202079868555513e-08,2
1981-07-29,9.680982627687499e-09,2
1981-07-30,9.680982627687499e-09,2
1981-07-31,9.680982627687499e-09,2
1981-08-01,9.680982627687499e-09,2
1981-08-02,9.680982627687499e-09,2
1981-08-03,9.182391247720759e-09,2
1981-08-04,9.182391247720759e-09,2
1981-08-05,9.182391247720759e-09,2
1981-08-06,9.680982627687499e-09,2
1981-08-07,9.680982627687499e-09,2
1981-08-08,9.680982627687499e-09,2
1981-08-09,9.182391247720759e-09,2
1981-08-10,9.182391247720759e-09,2
1981-08-11,9.182391247720759e-09,2
1981-08-12,9.182391247720759e-09,2
1981-08-13,8.70457450858597e-09,2
1981-08-14,9.182391247720759e-09,2
1981-08-15,9.182391247720759e-09,2
1981-08-16,9.182391247720759e-09,2
1981-08-17,9.182391247720759e-09,2
1981-08-18,9.182391247720759e-09,2
1981-08-19,9.182391247720759e-09,2
1981-08-20,9.182391247720759e-09,2
1981-08-21,9.182391247720759e-09,2
1981-08-22,9.182391247720759e-09,2
1981-08-23,9.182391247720759e-09,2
1981-08-24,9.182391247720759e-09,2
1981-08-25,9.182391247720759e-09,2
1981-08-26,9.182391247720759e-09,2
1981-08-27,8.70457450858597e-09,2
1981-08-28,8.70457450858597e-09,2
1981-08-29,8.70457450858597e-09,2
1981-08-30,8.70457450858597e-09,2
1981-08-31,8.70457450858597e-09,2
1981-09-01,8.70457450858597e-09,2
1981-09-02,8.70457450858597e-09,2
1981-09-03,8.70457450858597e-09,2
1981-09-04,8.70457450858597e-09,2
1981-09-05,8.70457450858597e-09,2
1981-09-06,8.70457450858597e-09,2
1981-09-07,8.70457450858597e-09,2
1981-09-08,8.70457450858597e-09,2
1981-09-09,8.70457450858597e-09,2
1981-09-10,8.70457450858597e-09,2
1981-09-11,8.70457450858597e-09,2
1981-09-12,8.70457450858597e-09,2
1981-09-13,8.70457450858597e-09,2
1981-09-14,8.70457450858597e-09,2
1981-09-15,8.70457450858597e-09,2
1981-09-16,8.249263630352456e-09,2
1981-09-17,7.814727392950888e-09,2
1981-09-18,7.814727392950888e-09,2
1981-09-19,7.814727392950888e-09,2
1981-09-20,7.814727392950888e-09,2
1981-09-21,7.814727392950888e-09,2
1981-09-22,7.814727392950888e-09,2
1981-09-23,7.814727392950888e-09,2
1981-09-24,7.814727392950888e-09,2
1981-09-25,7.814727392950888e-09,2
1981-09-26,7.814727392950888e-09,2
1981-09-27,7.3992345763119396e-09,2
1981-09-28,7.3992345763119396e-09,2
1981-09-29,7.3992345763119396e-09,2
1981-09-30,7.3992345763119396e-09,2
1981-10-01,7.3992345763119396e-09,2
1981-10-02,7.3992345763119396e-09,2
1981-10-03,7.3992345763119396e-09,2
1981-10-04,7.3992345763119396e-09,2
1981-10-05,7.3992345763119396e-09,2
1981-10-06,7.3992345763119396e-09,2
1981-10-07,7.3992345763119396e-09,2
1981-10-08,7.3992345763119396e-09,2
1981-10-09,7.814727392950888e-09,2
1981-10-10,7.814727392950888e-09,2
1981-10-11,7.814727392950888e-09,2
1981-10-12,7.814727392950888e-09,2
1981-10-13,7.814727392950888e-09,2
1981-10-14,7.3992345763119396e-09,2
1981-10-15,7.3992345763119396e-09,2
1981-10-16,7.3992345763119396e-09,2
1981-10-17,7.3992345763119396e-09,2
1981-10-18,7.3992345763119396e-09,2
1981-10-19,7.3992345763119396e-09,2
1981-10-20,7.3992345763119396e-09,2
1981-10-21,7.3992345763119396e-09,2
1981-10-22,7.3992345763119396e-09,2
1981-10-23,7.3992345763119396e-09,2
1981-10-24,7.3992345763119396e-09,2
1981-10-25,7.00278518043561e-09,2
1981-10-26,7.00278518043561e-09,2
1981-10-27,7.00278518043561e-09,2
1981-10-28,8.249263630352456e-09,2
1981-10-29,8.249263630352456e-09,2
1981-10-30,8.249263630352456e-09,2
1981-10-31,8.249263630352456e-09,2
1981-11-01,8.249263630352456e-09,2
1981-11-02,8.249263630352456e-09,2
1981-11-03,8.249263630352456e-09,2
1981-11-04,8.249263630352456e-09,2
1981-11-05,8.249263630352456e-09,2
1981-11-06,8.249263630352456e-09,2
1981-11-07,8.249263630352456e-09,2
1981-11-08,8.70457450858597e-09,2
1981-11-09,8.70457450858597e-09,2
1981-11-10,8.70457450858597e-09,2
1981-11-11,8.70457450858597e-09,2
1981-11-12,8.70457450858597e-09,2
1981-11-13,8.70457450858597e-09,2
1981-11-14,8.70457450858597e-09,2
1981-11-15,8.70457450858597e-09,2
1981-11-16,8.70457450858597e-09,2
1981-11-17,8.70457450858597e-09,2
1981-11-18,8.70457450858597e-09,2
1981-11-19,8.249263630352456e-09,1
1981-11-20,8.70457450858597e-09,1
1981-11-21,8.70457450858597e-09,1
1981-11-22,8.249263630352456e-09,1
1981-11-23,8.249263630352456e-09,1
1981-11-24,8.249263630352456e-09,1
1981-11-25,8.249263630352456e-09,1
1981-11-26,8.70457450858597e-09,1
1981-11-27,8.249263630352456e-09,1
1981-11-28,8.249263630352456e-09,1
1981-11-29,8.70457450858597e-09,1
1981-11-30,8.70457450858597e-09,1
1981-12-01,7.814727392950888e-09,1
1981-12-02,7.814727392950888e-09,1
1981-12-03,7.814727392950888e-09,1
1981-12-04,7.814727392950888e-09,1
1981-12-05,8.249263630352456e-09,1
1981-12-06,8.249263630352456e-09,1
1981-12-07,8.249263630352456e-09,1
1981-12-08,8.249263630352456e-09,1
1981-12-09,8.249263630352456e-09,1
1981-12-10,8.249263630352456e-09,1
1981-12-11,8.249263630352456e-09,1
1981-12-12,7.814727392950888e-09,1
1981-12-13,7.814727392950888e-09,1
1981-12-14,7.814727392950888e-09,1
1981-12-15,7.814727392950888e-09,1
1981-12-16,7.814727392950888e-09,1
1981-12-17,8.249263630352456e-09,1
1981-12-18,8.249263630352456e-09,1
1981-12-19,8.249263630352456e-09,1
1981-12-20,8.70457450858597e-09,1
1981-12-21,9.182391247720759e-09,1
1981-12-22,9.680982627687499e-09,1
1981-12-23,1.1318716813272686e-08,1
1981-12-24,1.253749574208027e-08,1
1981-12-25,1.1914256517121847e-08,1
1981-12-26,1.3867072755324904e-08,1
1981-12-27,1.1914256517121847e-08,1
1981-12-28,1.1914256517121847e-08,1
1981-12-29,1.1914256517121847e-08,1
1981-12-30,1.1914256517121847e-08,1
1981-12-31,1.1914256517121847e-08,1
1982-01-01,1.1318716813272686e-08,1
1982-01-02,1.1318716813272686e-08,1
1982-01-03,1.0749145410463462e-08,1
1982-01-04,1.0749145410463462e-08,1
1982-01-05,1.0749145410463462e-08,1
1982-01-06,1.0749145410463462e-08,1
1982-01-07,1.0749145410463462e-08,1
1982-01-08,1.0749145410463462e-08,1
1982-01-09,1.0202079868555513e-08,1
1982-01-10,1.1914256517121847e-08,1
1982-01-11,1.1914256517121847e-08,1
1982-01-12,1.1318716813272686e-08,1
1982-01-13,1.6888051776303928e-08,2
1982-01-14,5.086497685695393e-08,2
1982-01-15,9.666786623119001e-08,2
1982-01-16,9.943608712204701e-08,2
1982-01-17,7.620657623179112e-08,2
1982-01-18,6.706573426573427e-08,2
1982-01-19,5.086497685695393e-08,2
1982-01-20,3.430585689382251e-08,2
1982-01-21,2.6208940629571003e-08,2
1982-01-22,2.0452633899052238e-08,2
1982-01-23,1.859849720480093e-08,2
1982-01-24,1.859849720480093e-08,2
1982-01-25,1.859849720480093e-08,2
1982-01-26,1.6084765664135293e-08,2
1982-01-27,1.6084765664135293e-08,2
1982-01-28,1.5314372733283907e-08,2
1982-01-29,1.3867072755324904e-08,2
1982-01-30,1.253749574208027e-08,2
1982-01-31,2.0452633899052238e-08,2
1982-02-01,2.3800813513134428e-08,2
1982-02-02,2.6208940629571003e-08,2
1982-02-03,2.6208940629571003e-08,2
1982-02-04,3.009206724507584e-08,2
1982-02-05,1.0802813232612659e-07,2
1982-02-06,1.1705644498767709e-07,2
1982-02-07,7.860258480774239e-08,2
1982-02-08,5.4661542468992326e-08,2
1982-02-09,4.37652433526359e-08,2
1982-02-10,3.430585689382251e-08,2
1982-02-11,2.6208940629571003e-08,2
1982-02-12,2.264782094696135e-08,2
1982-02-13,2.1531184002244176e-08,2
1982-02-14,1.9507387741198627e-08,2
1982-02-15,1.6888051776303928e-08,2
1982-02-16,1.6084765664135293e-08,2
1982-02-17,1.5314372733283907e-08,2
1982-02-18,1.6084765664135293e-08,2
1982-02-19,1.772423106978981e-08,2
1982-02-20,3.009206724507584e-08,2
1982-02-21,5.274161941210652e-08,2
1982-02-22,5.086497685695393e-08,2
1982-02-23,5.274161941210652e-08,2
1982-02-24,6.275845873324383e-08,2
1982-02-25,4.5479151221271567e-08,2
1982-02-26,4.045688180014828e-08,2
1982-02-27,3.5786050053098765e-08,2
1982-02-28,3.430585689382251e-08,2
1982-03-01,1.109885186446791e-07,2
1982-03-02,8.353309956519126e-08,2
1982-03-03,6.488959063858776e-08,2
1982-03-04,5.4661542468992326e-08,2
1982-03-05,4.902988358346524e-08,2
1982-03-06,4.5479151221271567e-08,2
1982-03-07,3.886069689622698e-08,2
1982-03-08,3.286375057607149e-08,2
1982-03-09,3.009206724507584e-08,2
1982-03-10,2.8762490231831207e-08,2
1982-03-11,3.430585689382251e-08,2
1982-03-12,4.37652433526359e-08,2
1982-03-13,5.6621283587472686e-08,2
1982-03-14,4.37652433526359e-08,2
1982-03-15,2.5819069869958124e-07,2
1982-03-16,2.2484393772416696e-07,2
1982-03-17,2.2484393772416696e-07,2
1982-03-18,1.4684208628048168e-07,2
1982-03-19,9.394811950227423e-08,2
1982-03-20,7.620657623179112e-08,2
1982-03-21,6.706573426573427e-08,2
1982-03-22,5.086497685695393e-08,2
1982-03-23,3.730433005390026e-08,2
1982-03-24,2.3800813513134428e-08,2
1982-03-25,2.0452633899052238e-08,2
1982-03-26,1.9507387741198627e-08,2
1982-03-27,1.859849720480093e-08,2
1982-03-28,1.6888051776303928e-08,2
1982-03-29,1.6084765664135293e-08,2
1982-03-30,1.6084765664135293e-08,2
1982-03-31,1.6084765664135293e-08,2
1982-04-01,1.6084765664135293e-08,2
1982-04-02,1.6084765664135293e-08,2
1982-04-03,1.6888051776303928e-08,2
1982-04-04,1.772423106978981e-08,2
1982-04-05,1.6888051776303928e-08,2
1982-04-06,1.5314372733283907e-08,2
1982-04-07,1.772423106978981e-08,2
1982-04-08,1.6888051776303928e-08,2
1982-04-09,1.6084765664135293e-08,2
1982-04-10,1.6084765664135293e-08,2
1982-04-11,1.6084765664135293e-08,2
1982-04-12,1.6084765664135293e-08,2
1982-04-13,1.5314372733283907e-08,2
1982-04-14,1.6084765664135293e-08,2
1982-04-15,2.1531184002244176e-08,2
1982-04-16,3.0992128559119963e-07,2
1982-04-17,5.150050774440459e-07,2
1982-04-18,1.5402491834812752e-07,2
1982-04-19,9.666786623119001e-08,2
1982-04-20,1.109885186446791e-07,2
1982-04-21,1.3309793015007915e-07,2
1982-04-22,3.5478412246779007e-07,2
1982-04-23,3.208470154487347e-07,2
1982-04-24,2.2946283286913656e-07,2
1982-04-25,1.9813121205442122e-07,2
1982-04-26,1.9813121205442122e-07,2
1982-04-27,1.3986700062115535e-07,2
1982-04-28,1.7314278157372716e-07,2
1982-04-29,2.484231550684273e-07,2
1982-04-30,1.576951048951049e-07,2
1982-05-01,1.2978783737752218e-07,2
1982-05-02,7.385384815757307e-08,2
1982-05-03,6.488959063858776e-08,2
1982-05-04,1.3645649708457732e-07,2
1982-05-05,6.928342717454466e-08,2
1982-05-06,4.7234608371571126e-08,2
1982-05-07,4.7234608371571126e-08,2
1982-05-08,4.045688180014828e-08,2
1982-05-09,2.6314718175807e-07,2
1982-05-10,1.1399911034524212e-07,2
1982-05-11,5.086497685695393e-08,2
1982-05-12,3.5786050053098765e-08,2
1982-05-13,2.681521389785e-07,2
1982-05-14,9.367268238924401e-07,2
1982-05-15,7.391149778588175e-07,2
1982-05-16,3.3759830083956157e-07,2
1982-05-17,2.024644558879516e-07,2
1982-05-18,1.1399911034524212e-07,2
1982-05-19,9.1273384495161e-08,2
1982-05-20,5.86243052076863e-08,2
1982-05-21,3.5786050053098765e-08,2
1982-05-22,2.8762490231831207e-08,2
1982-05-23,2.1531184002244176e-08,2
1982-05-24,1.772423106978981e-08,2
1982-05-25,1.6084765664135293e-08,2
1982-05-26,1.3867072755324904e-08,2
1982-05-27,1.1318716813272686e-08,2
1982-05-28,9.680982627687499e-09,2
1982-05-29,8.249263630352456e-09,2
1982-05-30,7.3992345763119396e-09,2
1982-05-31,7.3992345763119396e-09,2
1982-06-01,7.814727392950888e-09,2
1982-06-02,7.3992345763119396e-09,2
1982-06-03,7.3992345763119396e-09,2
1982-06-04,7.814727392950888e-09,2
1982-06-05,7.3992345763119396e-09,2
1982-06-06,6.6236479852525705e-09,2
1982-06-07,6.6236479852525705e-09,2
1982-06-08,6.263554210832148e-09,2
1982-06-09,5.920772637105015e-09,2
1982-06-10,5.280221211453303e-09,2
1982-06-11,4.984182579598051e-09,2
1982-06-12,4.984182579598051e-09,2
1982-06-13,4.701993708297434e-09,2
1982-06-14,4.431923377482117e-09,2
1982-06-15,4.177434027290761e-09,2
1982-06-16,4.177434027290761e-09,2
1982-06-17,4.177434027290761e-09,2
1982-06-18,3.703079728294628e-09,2
1982-06-19,3.703079728294628e-09,2
1982-06-20,3.4849459995591797e-09,2
1982-06-21,3.4849459995591797e-09,2
1982-06-22,3.4849459995591797e-09,2
1982-06-23,3.4849459995591797e-09,2
1982-06-24,3.4849459995591797e-09,2
1982-06-25,3.4849459995591797e-09,2
1982-06-26,3.4849459995591797e-09,2
1982-06-27,3.703079728294628e-09,2
1982-06-28,3.703079728294628e-09,2
1982-06-29,3.933331997515378e-09,2
1982-06-30,4.984182579598051e-09,2
1982-07-01,4.984182579598051e-09,2
1982-07-02,4.984182579598051e-09,2
1982-07-03,4.984182579598051e-09,2
1982-07-04,4.984182579598051e-09,2
1982-07-05,4.984182579598051e-09,2
1982-07-06,4.701993708297434e-09,2
1982-07-07,4.701993708297434e-09,2
1982-07-08,4.701993708297434e-09,2
1982-07-09,4.701993708297434e-09,2
1982-07-10,4.701993708297434e-09,2
1982-07-11,4.701993708297434e-09,2
1982-07-12,4.701993708297434e-09,2
1982-07-13,4.701993708297434e-09,2
1982-07-14,4.701993708297434e-09,2
1982-07-15,4.431923377482117e-09,2
1982-07-16,4.431923377482117e-09,2
1982-07-17,4.701993708297434e-09,2
1982-07-18,4.701993708297434e-09,2
1982-07-19,4.701993708297434e-09,2
1982-07-20,4.701993708297434e-09,2
1982-07-21,4.701993708297434e-09,2
1982-07-22,4.984182579598051e-09,2
1982-07-23,5.591840823932514e-09,2
1982-07-24,5.591840823932514e-09,2
1982-07-25,5.591840823932514e-09,2
1982-07-26,5.920772637105015e-09,2
1982-07-27,5.920772637105015e-09,2
1982-07-28,5.920772637105015e-09,2
1982-07-29,5.920772637105015e-09,2
1982-07-30,5.920772637105015e-09,2
1982-07-31,5.920772637105015e-09,2
1982-08-01,6.263554210832148e-09,2
1982-08-02,6.263554210832148e-09,2
1982-08-03,6.263554210832148e-09,2
1982-08-04,5.920772637105015e-09,2
1982-08-05,5.920772637105015e-09,2
1982-08-06,5.920772637105015e-09,2
1982-08-07,5.920772637105015e-09,2
1982-08-08,5.920772637105015e-09,2
1982-08-09,5.920772637105015e-09,2
1982-08-10,5.920772637105015e-09,2
1982-08-11,5.920772637105015e-09,2
1982-08-12,5.920772637105015e-09,2
1982-08-13,5.591840823932514e-09,2
1982-08-14,5.591840823932514e-09,2
1982-08-15,5.591840823932514e-09,2
1982-08-16,5.591840823932514e-09,2
