Datetime,streamflow(mm/d),quality
1981-04-10,3.6081596630227663e-07,2
1981-04-11,3.1984290442282623e-07,2
1981-04-12,2.3156690402166284e-07,2
1981-04-13,1.9931096178918866e-07,2
1981-04-14,1.7418208805536056e-07,2
1981-04-15,1.5475053655601246e-07,2
1981-04-16,1.3435282318724302e-07,2
1981-04-17,1.2116882960585697e-07,2
1981-04-18,1.0905931200481396e-07,2
1981-04-19,9.795061678868719e-08,2
1981-04-20,8.974473974526126e-08,2
1981-04-21,8.21064286430649e-08,2
1981-04-22,7.673404874134991e-08,2
1981-04-23,7.331565540066192e-08,2
1981-04-24,7.673404874134991e-08,2
1981-04-25,7.165195065690502e-08,2
1981-04-26,6.684280413198274e-08,2
1981-04-27,6.084653495135894e-08,2
1981-04-28,5.5296519907732424e-08,2
1981-04-29,4.974650486410591e-08,2
1981-04-30,4.974650486410591e-08,2
1981-05-01,5.942112125162973e-08,2
1981-05-02,4.192189349112426e-08,2
1981-05-03,3.9075398656102693e-08,2
1981-05-04,3.638487614080834e-08,2
1981-05-05,3.508943937418514e-08,2
1981-05-06,3.261554508073413e-08,2
1981-05-07,3.1428422425032594e-08,2
1981-05-08,3.027596028482599e-08,2
1981-05-09,3.027596028482599e-08,2
1981-05-10,2.8070684986460733e-08,2
1981-05-11,2.8070684986460733e-08,2
1981-05-12,2.5991054056764616e-08,2
1981-05-13,2.4037067495737636e-08,2
1981-05-14,2.4037067495737636e-08,2
1981-05-15,2.21957276100692e-08,2
1981-05-16,2.21957276100692e-08,2
1981-05-17,2.21957276100692e-08,2
1981-05-18,2.0467034399759305e-08,2
1981-05-19,1.964384715675459e-08,2
1981-05-20,2.21957276100692e-08,2
1981-05-21,2.8070684986460733e-08,2
1981-05-22,4.047914953364758e-08,2
1981-05-23,4.3407963092969614e-08,2
1981-05-24,3.1428422425032594e-08,2
1981-05-25,2.7017871828302077e-08,2
1981-05-26,2.3101233577374388e-08,2
1981-05-27,2.21957276100692e-08,2
1981-05-28,2.1316217029385217e-08,2
1981-05-29,1.8846655300371074e-08,2
1981-05-30,1.8846655300371074e-08,2
1981-05-31,1.80711262661719e-08,2
1981-06-01,1.732592518303079e-08,2
1981-06-02,1.6602386922074014e-08,2
1981-06-03,1.5900511483301575e-08,2
1981-06-04,1.5900511483301575e-08,2
1981-06-05,1.5900511483301575e-08,2
1981-06-06,1.5224631431150335e-08,2
1981-06-07,1.5224631431150335e-08,2
1981-06-08,1.5900511483301575e-08,2
1981-06-09,1.5900511483301575e-08,2
1981-06-10,2.0467034399759305e-08,2
1981-06-11,2.4037067495737636e-08,2
1981-06-12,2.499889680072209e-08,2
1981-06-13,2.915815866011433e-08,2
1981-06-14,2.915815866011433e-08,2
1981-06-15,2.7017871828302077e-08,2
1981-06-16,2.499889680072209e-08,2
1981-06-17,2.499889680072209e-08,2
1981-06-18,2.4037067495737636e-08,2
1981-06-19,2.499889680072209e-08,2
1981-06-20,2.499889680072209e-08,2
1981-06-21,2.1316217029385217e-08,2
1981-06-22,1.80711262661719e-08,2
1981-06-23,1.4570414201183433e-08,2
1981-06-24,1.217017350315916e-08,2
1981-06-25,1.3937859793400863e-08,2
1981-06-26,1.3937859793400863e-08,2
1981-06-27,1.217017350315916e-08,2
1981-06-28,1.217017350315916e-08,2
1981-06-29,1.2742072008825596e-08,2
1981-06-30,1.3326968207802628e-08,2
1981-07-01,1.217017350315916e-08,2
1981-07-02,1.217017350315916e-08,2
1981-07-03,1.10913649583793e-08,2
1981-07-04,1.0580122354829004e-08,2
1981-07-05,1.0580122354829004e-08,2
1981-07-06,1.0580122354829004e-08,2
1981-07-07,1.0580122354829004e-08,2
1981-07-08,1.10913649583793e-08,2
1981-07-09,1.3326968207802628e-08,2
1981-07-10,1.3326968207802628e-08,2
1981-07-11,1.3326968207802628e-08,2
1981-07-12,1.80711262661719e-08,2
1981-07-13,1.5224631431150335e-08,2
1981-07-14,1.5900511483301575e-08,2
1981-07-15,1.4570414201183433e-08,2
1981-07-16,1.4570414201183433e-08,2
1981-07-17,1.4570414201183433e-08,2
1981-07-18,1.3326968207802628e-08,2
1981-07-19,1.2742072008825596e-08,2
1981-07-20,1.217017350315916e-08,2
1981-07-21,1.217017350315916e-08,2
1981-07-22,1.10913649583793e-08,2
1981-07-23,1.10913649583793e-08,2
1981-07-24,1.0580122354829004e-08,2
1981-07-25,1.0090542573463042e-08,2
1981-07-26,1.0090542573463042e-08,2
1981-07-27,1.0090542573463042e-08,2
1981-07-28,9.613960485407682e-09,2
1981-07-29,1.0090542573463042e-08,2
1981-07-30,1.0580122354829004e-08,2
1981-07-31,1.0090542573463042e-08,2
1981-08-01,1.0090542573463042e-08,2
1981-08-02,9.613960485407682e-09,2
1981-08-03,9.613960485407682e-09,2
1981-08-04,9.613960485407682e-09,2
1981-08-05,9.159041219536656e-09,2
1981-08-06,9.613960485407682e-09,2
1981-08-07,9.613960485407682e-09,2
1981-08-08,9.613960485407682e-09,2
1981-08-09,9.613960485407682e-09,2
1981-08-10,9.613960485407682e-09,2
1981-08-11,9.159041219536656e-09,2
1981-08-12,9.159041219536656e-09,2
1981-08-13,8.721452211413097e-09,2
1981-08-14,8.721452211413097e-09,2
1981-08-15,8.721452211413097e-09,2
1981-08-16,8.29686089660014e-09,2
1981-08-17,8.29686089660014e-09,2
1981-08-18,7.88959983953465e-09,2
1981-08-19,7.88959983953465e-09,2
1981-08-20,7.499669040216628e-09,2
1981-08-21,7.122735934209207e-09,2
1981-08-22,6.763133085949252e-09,2
1981-08-23,7.122735934209207e-09,2
1981-08-24,7.88959983953465e-09,2
1981-08-25,7.88959983953465e-09,2
1981-08-26,7.499669040216628e-09,2
1981-08-27,7.88959983953465e-09,2
1981-08-28,7.88959983953465e-09,2
1981-08-29,7.88959983953465e-09,2
1981-08-30,8.29686089660014e-09,2
1981-08-31,8.29686089660014e-09,2
1981-09-01,7.88959983953465e-09,2
1981-09-02,7.499669040216628e-09,2
1981-09-03,7.499669040216628e-09,2
1981-09-04,7.499669040216628e-09,2
1981-09-05,7.122735934209207e-09,2
1981-09-06,7.122735934209207e-09,2
1981-09-07,6.763133085949252e-09,2
1981-09-08,7.122735934209207e-09,2
1981-09-09,7.88959983953465e-09,2
1981-09-10,8.721452211413097e-09,2
1981-09-11,8.29686089660014e-09,2
1981-09-12,1.0090542573463042e-08,2
1981-09-13,1.0090542573463042e-08,2
1981-09-14,9.613960485407682e-09,2
1981-09-15,9.159041219536656e-09,2
1981-09-16,9.159041219536656e-09,2
1981-09-17,8.721452211413097e-09,2
1981-09-18,8.29686089660014e-09,2
1981-09-19,8.29686089660014e-09,2
1981-09-20,7.88959983953465e-09,2
1981-09-21,7.122735934209207e-09,2
1981-09-22,6.416527930999899e-09,2
1981-09-23,5.762310701032996e-09,2
1981-09-24,6.416527930999899e-09,2
1981-09-25,7.122735934209207e-09,2
1981-09-26,7.122735934209207e-09,2
1981-09-27,6.0829204693611475e-09,2
1981-09-28,6.0829204693611475e-09,2
1981-09-29,5.762310701032996e-09,2
1981-09-30,5.762310701032996e-09,2
1981-10-01,4.614181125263264e-09,2
1981-10-02,5.459031190452312e-09,2
1981-10-03,5.459031190452312e-09,2
1981-10-04,5.459031190452312e-09,2
1981-10-05,5.762310701032996e-09,2
1981-10-06,5.459031190452312e-09,2
1981-10-07,5.762310701032996e-09,2
1981-10-08,5.459031190452312e-09,2
1981-10-09,5.459031190452312e-09,2
1981-10-10,5.164416808745361e-09,2
1981-10-11,5.459031190452312e-09,2
1981-10-12,5.459031190452312e-09,2
1981-10-13,4.8828001203490126e-09,2
1981-10-14,4.8828001203490126e-09,2
1981-10-15,4.8828001203490126e-09,2
1981-10-16,4.8828001203490126e-09,2
1981-10-17,4.358559823488115e-09,2
1981-10-18,4.111603650586702e-09,2
1981-10-19,4.111603650586702e-09,2
1981-10-20,3.877645170995888e-09,2
1981-10-21,4.111603650586702e-09,2
1981-10-22,3.877645170995888e-09,2
1981-10-23,3.877645170995888e-09,2
1981-10-24,3.877645170995888e-09,2
1981-10-25,3.652351820278808e-09,2
1981-10-26,3.652351820278808e-09,2
1981-10-27,3.44005616287233e-09,2
1981-10-28,3.236425634339585e-09,2
1981-10-29,2.5085548089459433e-09,2
1981-10-30,2.5085548089459433e-09,2
1981-10-31,2.5085548089459433e-09,2
1981-11-01,2.3482499247818675e-09,2
1981-11-02,2.1966101694915255e-09,2
1981-11-03,2.3482499247818675e-09,2
1981-11-04,2.5085548089459433e-09,2
1981-11-05,2.677524821983753e-09,2
1981-11-06,2.677524821983753e-09,2
1981-11-07,2.677524821983753e-09,2
1981-11-08,2.677524821983753e-09,2
1981-11-09,2.677524821983753e-09,2
1981-11-10,2.5085548089459433e-09,2
1981-11-11,3.44005616287233e-09,2
1981-11-12,3.44005616287233e-09,2
1981-11-13,2.677524821983753e-09,2
1981-11-14,3.0371276702437064e-09,2
1981-11-15,4.8828001203490126e-09,2
1981-11-16,4.8828001203490126e-09,2
1981-11-17,5.164416808745361e-09,2
1981-11-18,5.164416808745361e-09,2
1981-11-19,5.459031190452312e-09,2
1981-11-20,5.459031190452312e-09,2
1981-11-21,5.762310701032996e-09,2
1981-11-22,6.416527930999899e-09,2
1981-11-23,7.122735934209207e-09,2
1981-11-24,8.29686089660014e-09,2
1981-11-25,7.499669040216628e-09,2
1981-11-26,6.416527930999899e-09,2
1981-11-27,5.762310701032996e-09,2
1981-11-28,5.762310701032996e-09,2
1981-11-29,6.0829204693611475e-09,2
1981-11-30,5.459031190452312e-09,2
1981-12-01,5.459031190452312e-09,2
1981-12-02,5.762310701032996e-09,2
1981-12-03,5.459031190452312e-09,2
1981-12-04,5.459031190452312e-09,2
1981-12-05,5.164416808745361e-09,2
1981-12-06,4.8828001203490126e-09,2
1981-12-07,5.459031190452312e-09,2
1981-12-08,5.459031190452312e-09,2
1981-12-09,5.459031190452312e-09,2
1981-12-10,5.762310701032996e-09,2
1981-12-11,6.416527930999899e-09,2
1981-12-12,5.459031190452312e-09,2
1981-12-13,5.459031190452312e-09,2
1981-12-14,5.459031190452312e-09,2
1981-12-15,5.459031190452312e-09,2
1981-12-16,4.614181125263264e-09,2
1981-12-17,3.877645170995888e-09,2
1981-12-18,4.111603650586702e-09,2
1981-12-19,4.8828001203490126e-09,2
1981-12-20,6.416527930999899e-09,2
1981-12-21,7.499669040216628e-09,2
1981-12-22,7.88959983953465e-09,2
1981-12-23,1.4570414201183433e-08,2
1981-12-24,6.684280413198274e-08,2
1981-12-25,3.508943937418514e-08,2
1981-12-26,2.915815866011433e-08,2
1981-12-27,2.1316217029385217e-08,2
1981-12-28,1.80711262661719e-08,2
1981-12-29,1.5900511483301575e-08,2
1981-12-30,1.4570414201183433e-08,2
1981-12-31,1.2742072008825596e-08,2
1982-01-01,1.3937859793400863e-08,2
1982-01-02,1.1619937819677063e-08,2
1982-01-03,1.0580122354829004e-08,2
1982-01-04,1.0090542573463042e-08,2
1982-01-05,9.613960485407682e-09,2
1982-01-06,8.29686089660014e-09,2
1982-01-07,7.122735934209207e-09,2
1982-01-08,6.416527930999899e-09,2
1982-01-09,6.0829204693611475e-09,2
1982-01-10,6.416527930999899e-09,2
1982-01-11,6.416527930999899e-09,2
1982-01-12,6.416527930999899e-09,2
1982-01-13,6.0829204693611475e-09,2
1982-01-14,6.0829204693611475e-09,2
1982-01-15,6.0829204693611475e-09,2
1982-01-16,6.0829204693611475e-09,2
1982-01-17,5.762310701032996e-09,2
1982-01-18,5.459031190452312e-09,2
1982-01-19,5.459031190452312e-09,2
1982-01-20,4.8828001203490126e-09,2
1982-01-21,5.459031190452312e-09,2
1982-01-22,5.164416808745361e-09,2
1982-01-23,6.0829204693611475e-09,2
1982-01-24,5.164416808745361e-09,2
1982-01-25,4.8828001203490126e-09,2
1982-01-26,4.614181125263264e-09,2
1982-01-27,4.358559823488115e-09,2
1982-01-28,4.358559823488115e-09,2
1982-01-29,4.111603650586702e-09,2
1982-01-30,3.877645170995888e-09,2
1982-01-31,3.877645170995888e-09,2
1982-02-01,3.877645170995888e-09,2
1982-02-02,3.877645170995888e-09,2
1982-02-03,3.652351820278808e-09,2
1982-02-04,3.652351820278808e-09,2
1982-02-05,3.877645170995888e-09,2
1982-02-06,3.652351820278808e-09,2
1982-02-07,3.44005616287233e-09,2
1982-02-08,3.44005616287233e-09,2
1982-02-09,3.652351820278808e-09,2
1982-02-10,3.652351820278808e-09,2
1982-02-11,3.652351820278808e-09,2
1982-02-12,3.44005616287233e-09,2
1982-02-13,3.652351820278808e-09,2
1982-02-14,7.88959983953465e-09,2
1982-02-15,3.652351820278808e-09,2
1982-02-16,4.614181125263264e-09,2
1982-02-17,1.5224631431150335e-08,2
1982-02-18,3.9075398656102693e-08,2
1982-02-19,4.8100130378096485e-08,2
1982-02-20,2.915815866011433e-08,2
1982-02-21,2.915815866011433e-08,2
1982-02-22,2.8070684986460733e-08,2
1982-02-23,2.7017871828302077e-08,2
1982-02-24,2.499889680072209e-08,2
1982-02-25,2.0467034399759305e-08,2
1982-02-26,2.5991054056764616e-08,2
1982-02-27,2.915815866011433e-08,2
1982-02-28,4.6492748972018856e-08,2
1982-03-01,5.5296519907732424e-08,2
1982-03-02,3.9075398656102693e-08,2
1982-03-03,2.915815866011433e-08,2
1982-03-04,1.964384715675459e-08,2
1982-03-05,1.732592518303079e-08,2
1982-03-06,1.5224631431150335e-08,2
1982-03-07,1.2742072008825596e-08,2
1982-03-08,1.217017350315916e-08,2
1982-03-09,1.217017350315916e-08,2
1982-03-10,1.964384715675459e-08,2
1982-03-11,2.1316217029385217e-08,2
1982-03-12,1.8846655300371074e-08,2
1982-03-13,1.5224631431150335e-08,2
1982-03-14,1.3326968207802628e-08,2
1982-03-15,1.5900511483301575e-08,2
1982-03-16,1.6602386922074014e-08,2
1982-03-17,2.4037067495737636e-08,2
1982-03-18,4.047914953364758e-08,2
1982-03-19,2.7017871828302077e-08,2
1982-03-20,1.8846655300371074e-08,2
1982-03-21,1.5900511483301575e-08,2
1982-03-22,1.3937859793400863e-08,2
1982-03-23,1.3326968207802628e-08,2
1982-03-24,1.217017350315916e-08,2
1982-03-25,1.217017350315916e-08,2
1982-03-26,1.3326968207802628e-08,2
1982-03-27,1.217017350315916e-08,2
1982-03-28,1.10913649583793e-08,2
1982-03-29,1.0090542573463042e-08,2
1982-03-30,9.159041219536656e-09,2
1982-03-31,8.29686089660014e-09,2
1982-04-01,1.0090542573463042e-08,2
1982-04-02,8.29686089660014e-09,2
1982-04-03,7.88959983953465e-09,2
1982-04-04,7.499669040216628e-09,2
1982-04-05,7.499669040216628e-09,2
1982-04-06,7.122735934209207e-09,2
1982-04-07,6.416527930999899e-09,2
1982-04-08,6.0829204693611475e-09,2
1982-04-09,6.0829204693611475e-09,2
1982-04-10,5.762310701032996e-09,2
1982-04-11,5.762310701032996e-09,2
1982-04-12,5.762310701032996e-09,2
1982-04-13,6.416527930999899e-09,2
1982-04-14,6.416527930999899e-09,2
1982-04-15,6.763133085949252e-09,2
1982-04-16,6.763133085949252e-09,2
1982-04-17,9.613960485407682e-09,2
1982-04-18,1.1619937819677063e-08,2
1982-04-19,1.5224631431150335e-08,2
1982-04-20,1.217017350315916e-08,2
1982-04-21,1.10913649583793e-08,2
1982-04-22,1.217017350315916e-08,2
1982-04-23,1.2742072008825596e-08,2
1982-04-24,1.10913649583793e-08,2
1982-04-25,8.39650987864808e-08,2
1982-04-26,2.777390432253535e-07,2
1982-04-27,1.516917460635844e-07,2
1982-04-28,9.584499047236988e-08,2
1982-04-29,6.841552502256544e-08,2
1982-04-30,5.397508775448801e-08,2
1982-05-01,5.2679650987864814e-08,2
1982-05-02,6.530041119245813e-08,2
1982-05-03,4.492869321030989e-08,2
1982-05-04,3.261554508073413e-08,2
1982-05-05,2.3101233577374388e-08,2
1982-05-06,2.21957276100692e-08,2
1982-05-07,3.261554508073413e-08,2
1982-05-08,5.2679650987864814e-08,2
1982-05-09,4.8100130378096485e-08,2
1982-05-10,5.1410209607862804e-08,2
1982-05-11,4.8100130378096485e-08,2
1982-05-12,4.047914953364758e-08,2
1982-05-13,4.192189349112426e-08,2
1982-05-14,4.974650486410591e-08,2
1982-05-15,5.664394744759804e-08,2
1982-05-16,5.942112125162973e-08,2
1982-05-17,6.230227660214623e-08,2
1982-05-18,5.942112125162973e-08,2
1982-05-19,5.397508775448801e-08,2
1982-05-20,5.664394744759804e-08,2
1982-05-21,4.192189349112426e-08,2
1982-05-22,5.1410209607862804e-08,2
1982-05-23,5.942112125162973e-08,2
1982-05-24,4.6492748972018856e-08,2
1982-05-25,3.638487614080834e-08,2
1982-05-26,2.7017871828302077e-08,2
1982-05-27,2.3101233577374388e-08,2
1982-05-28,2.1316217029385217e-08,2
1982-05-29,1.964384715675459e-08,2
1982-05-30,1.80711262661719e-08,2
1982-05-31,1.6602386922074014e-08,2
1982-06-01,1.732592518303079e-08,2
1982-06-02,1.80711262661719e-08,2
1982-06-03,1.8846655300371074e-08,2
1982-06-04,2.3101233577374388e-08,2
1982-06-05,2.499889680072209e-08,2
1982-06-06,2.5991054056764616e-08,2
1982-06-07,2.915815866011433e-08,2
1982-06-08,2.5991054056764616e-08,2
1982-06-09,3.027596028482599e-08,2
1982-06-10,3.638487614080834e-08,2
1982-06-11,3.38373282519306e-08,2
1982-06-12,2.915815866011433e-08,2
1982-06-13,2.499889680072209e-08,2
1982-06-14,2.21957276100692e-08,2
1982-06-15,2.1316217029385217e-08,2
1982-06-16,2.499889680072209e-08,2
1982-06-17,3.9075398656102693e-08,2
1982-06-18,4.974650486410591e-08,2
1982-06-19,6.084653495135894e-08,2
1982-06-20,5.664394744759804e-08,2
1982-06-21,4.492869321030989e-08,2
1982-06-22,4.192189349112426e-08,2
1982-06-23,5.942112125162973e-08,2
1982-06-24,1.5475053655601246e-07,2
1982-06-25,2.8781225554106914e-07,2
1982-06-26,2.3588213820078224e-07,2
1982-06-27,1.7418208805536056e-07,2
1982-06-28,1.3435282318724302e-07,2
1982-06-29,1.4868494634439878e-07,2
1982-06-30,1.6749694112927486e-07,2
1982-07-01,1.2116882960585697e-07,2
1982-07-02,1.0227884866111724e-07,2
1982-07-03,8.778208805536054e-08,2
1982-07-04,7.849306990271788e-08,2
1982-07-05,6.841552502256544e-08,2
1982-07-06,6.084653495135894e-08,2
1982-07-07,5.397508775448801e-08,2
1982-07-08,4.492869321030989e-08,2
1982-07-09,3.9075398656102693e-08,2
1982-07-10,3.638487614080834e-08,2
1982-07-11,3.261554508073413e-08,2
1982-07-12,3.027596028482599e-08,2
1982-07-13,2.4037067495737636e-08,2
1982-07-14,2.0467034399759305e-08,2
1982-07-15,1.80711262661719e-08,2
1982-07-16,1.6602386922074014e-08,2
1982-07-17,1.5900511483301575e-08,2
1982-07-18,1.4570414201183433e-08,2
1982-07-19,1.5224631431150335e-08,2
1982-07-20,1.80711262661719e-08,2
1982-07-21,1.964384715675459e-08,2
1982-07-22,2.21957276100692e-08,2
1982-07-23,2.5991054056764616e-08,2
1982-07-24,1.6602386922074014e-08,2
1982-07-25,1.217017350315916e-08,2
1982-07-26,1.217017350315916e-08,2
1982-07-27,1.10913649583793e-08,2
1982-07-28,1.1619937819677063e-08,2
1982-07-29,1.217017350315916e-08,2
1982-07-30,1.3326968207802628e-08,2
1982-07-31,1.8846655300371074e-08,2
1982-08-01,2.7017871828302077e-08,2
1982-08-02,3.638487614080834e-08,2
1982-08-03,3.261554508073413e-08,2
1982-08-04,3.027596028482599e-08,2
1982-08-05,2.915815866011433e-08,2
1982-08-06,2.5991054056764616e-08,2
1982-08-07,2.21957276100692e-08,2
1982-08-08,2.21957276100692e-08,2
1982-08-09,2.7017871828302077e-08,2
1982-08-10,3.38373282519306e-08,2
1982-08-11,3.638487614080834e-08,2
1982-08-12,3.508943937418514e-08,2
1982-08-13,3.508943937418514e-08,2
1982-08-14,3.38373282519306e-08,2
1982-08-15,3.1428422425032594e-08,2
