Datetime,streamflow,quality
1982-06-25,30.765,2
1982-06-26,30.954,2
1982-06-27,31.143,2
1982-06-28,31.143,2
1982-06-29,30.954,2
1982-06-30,30.765,2
1982-07-01,30.765,2
1982-07-02,30.388,2
1982-07-03,30.388,2
1982-07-04,30.388,2
1982-07-05,30.388,2
1982-07-06,30.01,2
1982-07-07,30.01,2
1982-07-08,30.01,2
1982-07-09,30.01,2
1982-07-10,30.01,2
1982-07-11,30.01,2
1982-07-12,30.01,2
1982-07-13,30.01,2
1982-07-14,30.01,2
1982-07-15,30.01,2
1982-07-16,29.633000000000003,2
1982-07-17,29.633000000000003,2
1982-07-18,29.633000000000003,2
1982-07-19,29.633000000000003,2
1982-07-20,29.633000000000003,2
1982-07-21,29.633000000000003,2
1982-07-22,29.633000000000003,2
1982-07-23,29.633000000000003,2
1982-07-24,29.633000000000003,2
1982-07-25,29.633000000000003,2
1982-07-26,29.256999999999998,2
1982-07-27,29.256999999999998,2
1982-07-28,29.256999999999998,2
1982-07-29,29.068,2
1982-07-30,29.256999999999998,2
1982-07-31,29.068,2
1982-08-01,29.256999999999998,2
1982-08-02,29.633000000000003,2
1982-08-03,29.633000000000003,2
1982-08-04,29.633000000000003,2
1982-08-05,29.633000000000003,2
1982-08-06,29.256999999999998,2
1982-08-07,29.068,2
1982-08-08,28.88,2
1982-08-09,28.88,2
1982-08-10,28.88,2
1982-08-11,28.88,2
1982-08-12,28.691999999999997,2
1982-08-13,28.88,2
1982-08-14,28.503,2
1982-08-15,28.503,2
1982-08-16,28.503,2
1982-08-17,28.503,2
1982-08-18,28.503,2
1982-08-19,28.503,2
1982-08-20,28.503,2
1982-08-21,28.503,2
1982-08-22,28.503,2
1982-08-23,28.503,2
1982-08-24,28.88,2
1982-08-25,28.503,2
1982-08-26,28.503,2
1982-08-27,28.503,2
1982-08-28,28.503,2
1982-08-29,28.127,2
1982-08-30,28.127,2
1982-08-31,28.127,2
1982-09-01,28.127,2
1982-09-02,28.127,2
1982-09-03,28.127,2
1982-09-04,28.127,2
1982-09-05,27.750999999999998,2
1982-09-06,27.750999999999998,2
1982-09-07,27.750999999999998,2
1982-09-08,27.750999999999998,2
1982-09-09,27.750999999999998,2
1982-09-10,27.750999999999998,2
1982-09-11,27.750999999999998,2
1982-09-12,27.750999999999998,2
1982-09-13,27.750999999999998,2
1982-09-14,27.750999999999998,2
1982-09-15,27.939,2
1982-09-16,28.315,2
1982-09-17,28.503,2
1982-09-18,28.503,2
1982-09-19,28.503,2
1982-09-20,28.503,2
1982-09-21,28.127,2
1982-09-22,29.068,2
1982-09-23,30.199,2
1982-09-24,30.765,2
1982-09-25,31.143,2
1982-09-26,30.765,2
1982-09-27,30.01,2
1982-09-28,29.633000000000003,2
1982-09-29,29.256999999999998,2
1982-09-30,29.256999999999998,2
1982-10-01,29.256999999999998,2
1982-10-02,29.256999999999998,2
1982-10-03,29.256999999999998,2
1982-10-04,29.256999999999998,2
1982-10-05,29.068,2
1982-10-06,29.256999999999998,2
1982-10-07,29.633000000000003,2
1982-10-08,29.256999999999998,2
1982-10-09,29.256999999999998,2
1982-10-10,28.88,2
1982-10-11,28.88,2
1982-10-12,28.503,2
1982-10-13,28.503,2
1982-10-14,28.503,2
1982-10-15,28.503,2
1982-10-16,28.503,2
1982-10-17,28.503,2
1982-10-18,28.503,2
1982-10-19,28.503,2
1982-10-20,28.127,2
1982-10-21,28.127,2
1982-10-22,27.939,2
1982-10-23,27.939,2
1982-10-24,28.127,2
1982-10-25,28.127,2
1982-10-26,28.127,2
1982-10-27,28.127,2
1982-10-28,28.127,2
1982-10-29,28.127,2
1982-10-30,28.127,2
1982-10-31,28.127,2
1982-11-01,29.256999999999998,2
1982-11-02,29.256999999999998,2
1982-11-03,29.256999999999998,2
1982-11-04,28.691999999999997,2
1982-11-05,28.127,2
1982-11-06,29.633000000000003,2
1982-11-07,29.633000000000003,2
1982-11-08,29.256999999999998,2
1982-11-09,29.256999999999998,2
1982-11-10,28.88,2
1982-11-11,28.88,2
1982-11-12,28.88,2
1982-11-13,28.691999999999997,2
1982-11-14,28.503,2
1982-11-15,28.503,2
1982-11-16,28.315,2
1982-11-17,28.127,2
1982-11-18,28.127,2
1982-11-19,27.750999999999998,2
1982-11-20,27.750999999999998,2
1982-11-21,27.750999999999998,2
1982-11-22,27.750999999999998,2
1982-11-23,27.750999999999998,2
1982-11-24,27.375,2
1982-11-25,27.188000000000002,2
1982-11-26,27.188000000000002,2
1982-11-27,27.188000000000002,2
1982-11-28,27.375,2
1982-11-29,27.375,2
1982-11-30,27.563000000000002,2
1982-12-01,27.563000000000002,2
1982-12-02,27.563000000000002,2
1982-12-03,27.563000000000002,2
1982-12-04,27.375,2
1982-12-05,27.750999999999998,2
1982-12-06,27.563000000000002,2
1982-12-07,29.256999999999998,2
1982-12-08,29.256999999999998,2
1982-12-09,29.256999999999998,2
1982-12-10,28.88,2
1982-12-11,29.256999999999998,2
1982-12-12,29.068,2
1982-12-13,28.88,2
1982-12-14,29.256999999999998,2
1982-12-15,28.88,2
1982-12-16,28.503,2
1982-12-17,28.503,2
1982-12-18,28.127,2
1982-12-19,28.127,2
1982-12-20,27.750999999999998,2
1982-12-21,27.750999999999998,2
1982-12-22,29.256999999999998,2
1982-12-23,29.256999999999998,2
1982-12-24,29.256999999999998,2
1982-12-25,28.315,2
1982-12-26,28.503,2
1982-12-27,28.503,2
1982-12-28,28.503,2
1982-12-29,28.315,2
1982-12-30,28.127,2
1982-12-31,30.388,2
1983-01-01,33.98,2
1983-01-02,34.17,2
1983-01-03,32.655,2
1983-01-04,31.709,2
1983-01-05,30.576,2
1983-01-06,29.822,2
1983-01-07,29.068,2
1983-01-08,28.691999999999997,2
1983-01-09,28.503,2
1983-01-10,28.503,2
1983-01-11,28.503,2
1983-01-12,28.315,2
1983-01-13,28.315,2
1983-01-14,28.127,2
1983-01-15,27.939,2
1983-01-16,27.750999999999998,2
1983-01-17,28.127,2
1983-01-18,28.127,2
1983-01-19,27.750999999999998,2
1983-01-20,27.750999999999998,2
1983-01-21,27.750999999999998,2
1983-01-22,28.503,2
1983-01-23,28.691999999999997,2
1983-01-24,30.576,2
1983-01-25,31.143,2
1983-01-26,31.143,2
1983-01-27,32.277,2
1983-01-28,32.466,2
1983-01-29,33.791,2
1983-01-30,34.929,2
1983-01-31,34.549,2
1983-02-01,33.791,2
1983-02-02,34.36,2
1983-02-03,33.791,2
1983-02-04,33.412,2
1983-02-05,33.98,2
1983-02-06,34.549,2
1983-02-07,39.494,2
1983-02-08,41.211999999999996,2
1983-02-09,42.168,2
1983-02-10,42.168,2
1983-02-11,41.021,2
1983-02-12,38.351,2
1983-02-13,37.208,2
1983-02-14,36.828,2
1983-02-15,35.308,2
1983-02-16,34.17,2
1983-02-17,33.791,2
1983-02-18,33.412,2
1983-02-19,33.412,2
1983-02-20,33.412,2
1983-02-21,33.412,2
1983-02-22,33.412,2
1983-02-23,32.844,2
1983-02-24,32.277,2
1983-02-25,31.898000000000003,2
1983-02-26,31.709,2
1983-02-27,30.954,2
1983-02-28,30.765,2
1983-03-01,30.388,2
1983-03-02,30.01,2
1983-03-03,30.01,2
1983-03-04,30.01,2
1983-03-05,30.388,2
1983-03-06,30.765,2
1983-03-07,31.331,2
1983-03-08,32.277,2
1983-03-09,34.36,2
1983-03-10,34.549,2
1983-03-11,34.17,2
1983-03-12,33.602,2
1983-03-13,33.412,2
1983-03-14,32.655,2
1983-03-15,32.277,2
1983-03-16,32.655,2
1983-03-17,33.412,2
1983-03-18,33.412,2
1983-03-19,33.98,2
1983-03-20,33.791,2
1983-03-21,33.98,2
1983-03-22,37.208,2
1983-03-23,42.358999999999995,2
1983-03-24,46.265,2
1983-03-25,47.452,2
1983-03-26,46.857,2
1983-03-27,43.735,2
1983-03-28,41.403,2
1983-03-29,40.83,2
1983-03-30,39.685,2
1983-03-31,38.922,2
1983-04-01,38.732,2
1983-04-02,38.351,2
1983-04-03,37.399,2
1983-04-04,36.448,2
1983-04-05,35.118,2
1983-04-06,34.549,2
1983-04-07,34.17,2
1983-04-08,33.98,2
1983-04-09,33.602,2
1983-04-10,33.412,2
1983-04-11,33.412,2
1983-04-12,33.033,2
1983-04-13,32.655,2
1983-04-14,32.277,2
1983-04-15,32.086999999999996,2
1983-04-16,31.709,2
1983-04-17,31.52,2
1983-04-18,33.033,2
1983-04-19,34.17,2
1983-04-20,33.98,2
1983-04-21,31.898000000000003,2
1983-04-22,31.709,2
1983-04-23,31.52,2
1983-04-24,32.277,2
1983-04-25,32.466,2
1983-04-26,32.844,2
1983-04-27,32.086999999999996,2
1983-04-28,31.52,2
1983-04-29,30.388,2
1983-04-30,30.765,2
1983-05-01,30.765,2
1983-05-02,30.765,2
1983-05-03,30.765,2
1983-05-04,30.388,2
1983-05-05,30.01,2
1983-05-06,30.01,2
1983-05-07,29.633000000000003,2
1983-05-08,29.633000000000003,2
1983-05-09,29.633000000000003,2
1983-05-10,29.633000000000003,2
1983-05-11,29.822,2
1983-05-12,30.01,2
1983-05-13,30.01,2
1983-05-14,29.633000000000003,2
1983-05-15,29.633000000000003,2
1983-05-16,29.256999999999998,2
1983-05-17,29.256999999999998,2
1983-05-18,29.256999999999998,2
1983-05-19,29.068,2
1983-05-20,29.068,2
1983-05-21,29.068,2
1983-05-22,28.88,2
1983-05-23,29.445,2
1983-05-24,29.633000000000003,2
1983-05-25,30.576,2
1983-05-26,30.01,2
1983-05-27,29.633000000000003,2
1983-05-28,29.256999999999998,2
1983-05-29,29.256999999999998,2
1983-05-30,29.256999999999998,2
1983-05-31,29.068,2
1983-06-01,29.256999999999998,2
1983-06-02,29.256999999999998,2
1983-06-03,29.256999999999998,2
1983-06-04,29.256999999999998,2
1983-06-05,28.88,2
1983-06-06,28.88,2
1983-06-07,28.503,2
1983-06-08,28.503,2
1983-06-09,28.503,2
1983-06-10,28.127,2
1983-06-11,28.127,2
1983-06-12,28.127,2
1983-06-13,28.127,2
1983-06-14,27.750999999999998,2
1983-06-15,27.750999999999998,2
1983-06-16,27.750999999999998,2
1983-06-17,27.750999999999998,2
1983-06-18,27.750999999999998,2
1983-06-19,27.750999999999998,2
1983-06-20,27.750999999999998,2
1983-06-21,27.375,2
1983-06-22,27.375,2
1983-06-23,27.375,2
1983-06-24,27.188000000000002,2
1983-06-25,27.0,2
1983-06-26,27.0,2
1983-06-27,27.0,2
1983-06-28,27.0,2
1983-06-29,27.0,2
1983-06-30,27.0,2
1983-07-01,27.0,2
1983-07-02,27.0,2
1983-07-03,27.0,2
1983-07-04,27.0,2
1983-07-05,27.0,2
1983-07-06,27.0,2
1983-07-07,27.0,2
1983-07-08,27.0,2
1983-07-09,27.0,2
1983-07-10,27.0,2
1983-07-11,26.625,2
1983-07-12,26.625,2
1983-07-13,26.625,2
