Datetime,streamflow(mm/d),quality
1980-12-18,6.878750697155606e-09,2
1980-12-19,6.878750697155606e-09,2
1980-12-20,6.878750697155606e-09,2
1980-12-21,6.878750697155606e-09,2
1980-12-22,6.878750697155606e-09,2
1980-12-23,6.878750697155606e-09,2
1980-12-24,6.878750697155606e-09,2
1980-12-25,6.878750697155606e-09,2
1980-12-26,6.878750697155606e-09,2
1980-12-27,6.878750697155606e-09,2
1980-12-28,7.312437255995537e-09,2
1980-12-29,7.312437255995537e-09,2
1980-12-30,7.312437255995537e-09,2
1980-12-31,7.312437255995537e-09,2
1981-01-01,6.878750697155606e-09,2
1981-01-02,6.469157836029002e-09,2
1981-01-03,6.469157836029002e-09,2
1981-01-04,6.469157836029002e-09,2
1981-01-05,6.469157836029002e-09,2
1981-01-06,6.469157836029002e-09,2
1981-01-07,6.469157836029002e-09,2
1981-01-08,6.469157836029002e-09,2
1981-01-09,6.469157836029002e-09,2
1981-01-10,6.469157836029002e-09,2
1981-01-11,6.469157836029002e-09,2
1981-01-12,6.469157836029002e-09,2
1981-01-13,6.469157836029002e-09,1
1981-01-14,6.469157836029002e-09,1
1981-01-15,6.469157836029002e-09,1
1981-01-16,6.469157836029002e-09,1
1981-01-17,6.469157836029002e-09,1
1981-01-18,6.469157836029002e-09,1
1981-01-19,7.312437255995537e-09,1
1981-01-20,8.240044617958729e-09,1
1981-01-21,7.764194088120469e-09,1
1981-01-22,1.0372336865588398e-08,1
1981-01-23,1.0372336865588398e-08,1
1981-01-24,9.258003346346904e-09,1
1981-01-25,8.240044617958729e-09,1
1981-01-26,8.240044617958729e-09,1
1981-01-27,9.258003346346904e-09,1
1981-01-28,6.130641383156721e-08,1
1981-01-29,2.153976575571668e-08,1
1981-01-30,1.0968655883993307e-08,1
1981-01-31,1.0372336865588398e-08,1
1981-02-01,9.258003346346904e-09,1
1981-02-02,8.240044617958729e-09,1
1981-02-03,7.764194088120469e-09,1
1981-02-04,8.240044617958729e-09,1
1981-02-05,1.0698204127161182e-07,1
1981-02-06,5.44095928611266e-08,1
1981-02-07,1.9527941996653653e-08,1
1981-02-08,1.0372336865588398e-08,1
1981-02-09,8.240044617958729e-09,1
1981-02-10,7.312437255995537e-09,1
1981-02-11,6.469157836029002e-09,1
1981-02-12,6.469157836029002e-09,1
1981-02-13,6.469157836029002e-09,1
1981-02-14,6.469157836029002e-09,1
1981-02-15,6.469157836029002e-09,1
1981-02-16,6.469157836029002e-09,1
1981-02-17,9.258003346346904e-09,1
1981-02-18,8.240044617958729e-09,1
1981-02-19,8.240044617958729e-09,1
1981-02-20,1.1589068600111546e-08,1
1981-02-21,1.0372336865588398e-08,1
1981-02-22,8.240044617958729e-09,1
1981-02-23,8.240044617958729e-09,1
1981-02-24,7.312437255995537e-09,1
1981-02-25,7.312437255995537e-09,1
1981-02-26,7.312437255995537e-09,1
1981-02-27,7.312437255995537e-09,1
1981-02-28,7.312437255995537e-09,1
1981-03-01,6.878750697155606e-09,1
1981-03-02,6.469157836029002e-09,1
1981-03-03,6.469157836029002e-09,1
1981-03-04,6.469157836029002e-09,1
1981-03-05,5.710206358059119e-09,1
1981-03-06,5.710206358059119e-09,1
1981-03-07,5.710206358059119e-09,1
1981-03-08,6.077635248187396e-09,1
1981-03-09,6.077635248187396e-09,2
1981-03-10,5.710206358059119e-09,2
1981-03-11,5.710206358059119e-09,2
1981-03-12,5.710206358059119e-09,2
1981-03-13,1.6793307306190743e-08,2
1981-03-14,6.130641383156721e-08,2
1981-03-15,7.156430563301729e-08,2
1981-03-16,2.6178465142219744e-06,2
1981-03-17,2.472374790853319e-07,2
1981-03-18,4.806030117122142e-07,2
1981-03-19,3.1168209704406025e-07,2
1981-03-20,1.4579397657557166e-06,2
1981-03-21,1.2056546569994421e-06,2
1981-03-22,1.2584499721137757e-06,2
1981-03-23,2.0873996653653093e-06,2
1981-03-24,3.990711433351924e-06,2
1981-03-25,1.2941158728388177e-05,2
1981-03-26,5.467914110429448e-06,2
1981-03-27,3.155961182375906e-06,2
1981-03-28,2.018347127718907e-06,2
1981-03-29,1.6103564974902397e-06,2
1981-03-30,2.0873996653653093e-06,2
1981-03-31,3.2523962074735087e-06,2
1981-04-01,5.761658449525934e-06,2
1981-04-02,5.836903067484662e-06,2
1981-04-03,3.607398773006135e-06,2
1981-04-04,2.381469269380926e-06,2
1981-04-05,1.525739431121026e-06,2
1981-04-06,1.1515703290574457e-06,2
1981-04-07,8.508568878973786e-07,2
1981-04-08,6.562219743446737e-07,2
1981-04-09,5.039136642498605e-07,2
1981-04-10,3.633510317902956e-07,2
1981-04-11,3.2111477969882883e-07,2
1981-04-12,2.6545833798103737e-07,2
1981-04-13,2.039170105967652e-07,2
1981-04-14,1.6027127718906862e-07,2
1981-04-15,1.3903268265476852e-07,2
1981-04-16,1.2018538761851644e-07,2
1981-04-17,1.0748198549916342e-07,2
1981-04-18,9.96515337423313e-08,2
1981-04-19,8.540613496932516e-08,2
1981-04-20,7.894902398215283e-08,2
1981-04-21,7.289548243167875e-08,2
1981-04-22,6.194489682097044e-08,2
1981-04-23,4.810306748466258e-08,2
1981-04-24,4.410953708867819e-08,2
1981-04-25,4.038706079196877e-08,2
1981-04-26,3.69356385945343e-08,2
1981-04-27,3.69356385945343e-08,2
1981-04-28,3.373117679866146e-08,2
1981-04-29,3.373117679866146e-08,2
1981-04-30,3.076162855549359e-08,2
1981-05-01,2.9358170663692135e-08,2
1981-05-02,2.8008923591745682e-08,2
1981-05-03,2.54670384829894e-08,2
1981-05-04,2.54670384829894e-08,2
1981-05-05,2.54670384829894e-08,2
1981-05-06,2.3117902955939766e-08,2
1981-05-07,2.095549358616843e-08,2
1981-05-08,1.896174010039041e-08,2
1981-05-09,1.7124595649749024e-08,2
1981-05-10,1.7124595649749024e-08,2
1981-05-11,1.5444060234244283e-08,2
1981-05-12,1.5444060234244283e-08,2
1981-05-13,1.3896040156162854e-08,2
1981-05-14,1.2486558839933072e-08,2
1981-05-15,1.2486558839933072e-08,2
1981-05-16,1.1191522587841607e-08,2
1981-05-17,1.1191522587841607e-08,2
1981-05-18,1.1191522587841607e-08,2
1981-05-19,1.0589180145008367e-08,2
1981-05-20,1.1191522587841607e-08,2
1981-05-21,1.2486558839933072e-08,2
1981-05-22,1.2486558839933072e-08,2
1981-05-23,1.182398215281651e-08,2
1981-05-24,1.1191522587841607e-08,2
1981-05-25,1.1191522587841607e-08,2
1981-05-26,1.1191522587841607e-08,2
1981-05-27,1.0010931399888454e-08,2
1981-05-28,9.462799776910205e-09,2
1981-05-29,8.938761851645288e-09,2
1981-05-30,8.438817624093698e-09,2
1981-05-31,8.438817624093698e-09,2
1981-06-01,7.962967094255437e-09,2
1981-06-02,7.962967094255437e-09,2
1981-06-03,7.511210262130508e-09,2
1981-06-04,7.962967094255437e-09,2
1981-06-05,7.962967094255437e-09,2
1981-06-06,8.938761851645288e-09,2
1981-06-07,1.0010931399888454e-08,2
1981-06-08,1.0589180145008367e-08,2
1981-06-09,1.0589180145008367e-08,2
1981-06-10,1.0010931399888454e-08,2
1981-06-11,1.0010931399888454e-08,2
1981-06-12,8.938761851645288e-09,2
1981-06-13,8.938761851645288e-09,2
1981-06-14,8.938761851645288e-09,2
1981-06-15,8.938761851645288e-09,2
1981-06-16,9.462799776910205e-09,2
1981-06-17,8.938761851645288e-09,2
1981-06-18,8.938761851645288e-09,2
1981-06-19,8.938761851645288e-09,2
1981-06-20,8.438817624093698e-09,2
1981-06-21,7.962967094255437e-09,2
1981-06-22,7.962967094255437e-09,2
1981-06-23,7.511210262130508e-09,2
1981-06-24,7.511210262130508e-09,2
1981-06-25,7.077523703290574e-09,2
1981-06-26,7.077523703290574e-09,2
1981-06-27,7.077523703290574e-09,2
1981-06-28,7.511210262130508e-09,2
1981-06-29,7.511210262130508e-09,2
1981-06-30,7.077523703290574e-09,2
1981-07-01,7.077523703290574e-09,2
1981-07-02,7.077523703290574e-09,2
1981-07-03,7.077523703290574e-09,2
1981-07-04,7.077523703290574e-09,2
1981-07-05,7.077523703290574e-09,2
1981-07-06,7.511210262130508e-09,2
1981-07-07,7.511210262130508e-09,2
1981-07-08,7.962967094255437e-09,2
1981-07-09,7.962967094255437e-09,2
1981-07-10,7.962967094255437e-09,2
1981-07-11,8.438817624093698e-09,2
1981-07-12,7.962967094255437e-09,2
1981-07-13,7.962967094255437e-09,2
1981-07-14,7.962967094255437e-09,2
1981-07-15,7.962967094255437e-09,2
1981-07-16,7.511210262130508e-09,2
1981-07-17,7.511210262130508e-09,2
1981-07-18,7.511210262130508e-09,2
1981-07-19,7.511210262130508e-09,2
1981-07-20,7.077523703290574e-09,2
1981-07-21,7.077523703290574e-09,2
1981-07-22,7.077523703290574e-09,2
1981-07-23,7.077523703290574e-09,2
1981-07-24,7.077523703290574e-09,2
1981-07-25,7.077523703290574e-09,2
1981-07-26,7.077523703290574e-09,2
1981-07-27,7.077523703290574e-09,2
1981-07-28,7.077523703290574e-09,2
1981-07-29,7.077523703290574e-09,2
1981-07-30,7.077523703290574e-09,2
1981-07-31,7.077523703290574e-09,2
1981-08-01,6.661907417735638e-09,2
1981-08-02,6.661907417735638e-09,2
1981-08-03,6.661907417735638e-09,2
1981-08-04,6.270384829894032e-09,2
1981-08-05,6.270384829894032e-09,2
1981-08-06,6.270384829894032e-09,2
1981-08-07,6.270384829894032e-09,2
1981-08-08,6.270384829894032e-09,2
1981-08-09,6.661907417735638e-09,2
1981-08-10,7.077523703290574e-09,2
1981-08-11,6.661907417735638e-09,2
1981-08-12,6.270384829894032e-09,2
1981-08-13,6.270384829894032e-09,2
1981-08-14,6.270384829894032e-09,2
1981-08-15,6.270384829894032e-09,2
1981-08-16,6.270384829894032e-09,2
1981-08-17,6.270384829894032e-09,2
1981-08-18,6.270384829894032e-09,2
1981-08-19,6.270384829894032e-09,2
1981-08-20,6.270384829894032e-09,2
1981-08-21,6.270384829894032e-09,2
1981-08-22,6.270384829894032e-09,2
1981-08-23,6.270384829894032e-09,2
1981-08-24,6.661907417735638e-09,2
1981-08-25,6.661907417735638e-09,2
1981-08-26,6.661907417735638e-09,2
1981-08-27,6.270384829894032e-09,2
1981-08-28,6.270384829894032e-09,2
1981-08-29,6.270384829894032e-09,2
1981-08-30,6.270384829894032e-09,2
1981-08-31,6.270384829894032e-09,2
1981-09-01,6.270384829894032e-09,2
1981-09-02,6.270384829894032e-09,2
1981-09-03,6.270384829894032e-09,2
1981-09-04,6.661907417735638e-09,2
1981-09-05,6.270384829894032e-09,2
1981-09-06,6.270384829894032e-09,2
1981-09-07,6.270384829894032e-09,2
1981-09-08,6.270384829894032e-09,2
1981-09-09,6.270384829894032e-09,2
1981-09-10,6.270384829894032e-09,2
1981-09-11,6.270384829894032e-09,2
1981-09-12,6.270384829894032e-09,2
1981-09-13,6.270384829894032e-09,2
1981-09-14,6.270384829894032e-09,2
1981-09-15,6.270384829894032e-09,2
1981-09-16,6.270384829894032e-09,2
1981-09-17,6.270384829894032e-09,2
1981-09-18,6.270384829894032e-09,2
1981-09-19,6.270384829894032e-09,2
1981-09-20,6.270384829894032e-09,2
1981-09-21,6.270384829894032e-09,2
1981-09-22,6.270384829894032e-09,2
1981-09-23,6.270384829894032e-09,2
1981-09-24,5.902955939765756e-09,2
1981-09-25,5.902955939765756e-09,2
1981-09-26,5.902955939765756e-09,2
1981-09-27,6.270384829894032e-09,2
1981-09-28,6.270384829894032e-09,2
1981-09-29,6.270384829894032e-09,2
1981-09-30,6.270384829894032e-09,2
1981-10-01,6.270384829894032e-09,2
1981-10-02,5.902955939765756e-09,2
1981-10-03,6.270384829894032e-09,2
1981-10-04,6.270384829894032e-09,2
1981-10-05,6.270384829894032e-09,2
1981-10-06,6.270384829894032e-09,2
1981-10-07,5.902955939765756e-09,2
1981-10-08,5.902955939765756e-09,2
1981-10-09,5.902955939765756e-09,2
1981-10-10,5.902955939765756e-09,2
1981-10-11,5.902955939765756e-09,2
1981-10-12,5.5475738984941434e-09,2
1981-10-13,5.5475738984941434e-09,2
1981-10-14,5.902955939765756e-09,2
1981-10-15,5.902955939765756e-09,2
1981-10-16,5.902955939765756e-09,2
1981-10-17,5.902955939765756e-09,2
1981-10-18,5.5475738984941434e-09,2
1981-10-19,5.5475738984941434e-09,2
1981-10-20,5.5475738984941434e-09,2
1981-10-21,5.5475738984941434e-09,2
1981-10-22,5.5475738984941434e-09,2
1981-10-23,5.5475738984941434e-09,2
1981-10-24,5.5475738984941434e-09,2
1981-10-25,5.5475738984941434e-09,2
1981-10-26,5.5475738984941434e-09,2
1981-10-27,5.5475738984941434e-09,2
1981-10-28,5.5475738984941434e-09,2
1981-10-29,5.5475738984941434e-09,2
1981-10-30,5.2102621305075294e-09,2
1981-10-31,5.2102621305075294e-09,2
1981-11-01,5.2102621305075294e-09,2
1981-11-02,5.2102621305075294e-09,2
1981-11-03,5.2102621305075294e-09,2
1981-11-04,5.2102621305075294e-09,2
1981-11-05,5.5475738984941434e-09,2
1981-11-06,5.2102621305075294e-09,2
1981-11-07,5.2102621305075294e-09,2
1981-11-08,5.5475738984941434e-09,2
1981-11-09,5.5475738984941434e-09,2
1981-11-10,5.902955939765756e-09,2
1981-11-11,5.902955939765756e-09,2
1981-11-12,5.5475738984941434e-09,2
1981-11-13,5.5475738984941434e-09,2
1981-11-14,5.5475738984941434e-09,2
1981-11-15,5.5475738984941434e-09,2
1981-11-16,5.5475738984941434e-09,2
1981-11-17,5.2102621305075294e-09,2
1981-11-18,5.2102621305075294e-09,2
1981-11-19,5.5475738984941434e-09,2
1981-11-20,6.270384829894032e-09,2
1981-11-21,5.5475738984941434e-09,2
1981-11-22,6.270384829894032e-09,2
1981-11-23,7.962967094255437e-09,2
1981-11-24,6.661907417735638e-09,2
1981-11-25,6.270384829894032e-09,2
1981-11-26,6.270384829894032e-09,2
1981-11-27,5.5475738984941434e-09,2
1981-11-28,5.5475738984941434e-09,2
1981-11-29,5.2102621305075294e-09,2
1981-11-30,5.2102621305075294e-09,2
1981-12-01,5.2102621305075294e-09,2
1981-12-02,5.2102621305075294e-09,2
1981-12-03,4.891020635805912e-09,2
1981-12-04,4.891020635805912e-09,2
1981-12-05,4.891020635805912e-09,2
1981-12-06,4.891020635805912e-09,2
1981-12-07,5.2102621305075294e-09,2
1981-12-08,5.5475738984941434e-09,2
1981-12-09,5.5475738984941434e-09,2
1981-12-10,5.5475738984941434e-09,2
1981-12-11,5.5475738984941434e-09,2
1981-12-12,5.5475738984941434e-09,2
1981-12-13,5.5475738984941434e-09,2
1981-12-14,5.902955939765756e-09,2
1981-12-15,5.902955939765756e-09,2
1981-12-16,5.902955939765756e-09,2
1981-12-17,5.902955939765756e-09,2
1981-12-18,6.270384829894032e-09,2
1981-12-19,6.270384829894032e-09,2
1981-12-20,6.661907417735638e-09,2
1981-12-21,8.938761851645288e-09,2
1981-12-22,1.0010931399888454e-08,2
1981-12-23,1.0589180145008367e-08,2
1981-12-24,1.1191522587841607e-08,2
1981-12-25,1.2486558839933072e-08,2
1981-12-26,1.1191522587841607e-08,2
1981-12-27,1.0010931399888454e-08,2
1981-12-28,8.938761851645288e-09,2
1981-12-29,8.938761851645288e-09,2
1981-12-30,7.962967094255437e-09,2
1981-12-31,7.077523703290574e-09,2
1982-01-01,7.077523703290574e-09,2
1982-01-02,7.511210262130508e-09,2
1982-01-03,7.511210262130508e-09,2
1982-01-04,7.511210262130508e-09,2
1982-01-05,7.077523703290574e-09,2
1982-01-06,7.077523703290574e-09,2
1982-01-07,7.077523703290574e-09,2
1982-01-08,7.077523703290574e-09,2
1982-01-09,7.511210262130508e-09,2
1982-01-10,7.511210262130508e-09,2
1982-01-11,7.962967094255437e-09,2
1982-01-12,7.962967094255437e-09,2
1982-01-13,7.962967094255437e-09,2
1982-01-14,7.962967094255437e-09,2
1982-01-15,7.962967094255437e-09,2
1982-01-16,7.962967094255437e-09,2
1982-01-17,7.962967094255437e-09,2
1982-01-18,7.962967094255437e-09,2
1982-01-19,7.962967094255437e-09,2
1982-01-20,7.511210262130508e-09,2
1982-01-21,7.962967094255437e-09,2
1982-01-22,7.962967094255437e-09,2
1982-01-23,7.962967094255437e-09,2
1982-01-24,8.438817624093698e-09,2
1982-01-25,8.438817624093698e-09,2
1982-01-26,7.962967094255437e-09,2
1982-01-27,7.511210262130508e-09,2
1982-01-28,7.962967094255437e-09,2
1982-01-29,7.962967094255437e-09,2
1982-01-30,7.511210262130508e-09,2
1982-01-31,7.962967094255437e-09,2
1982-02-01,7.962967094255437e-09,2
1982-02-02,7.962967094255437e-09,2
1982-02-03,7.962967094255437e-09,2
1982-02-04,7.077523703290574e-09,2
1982-02-05,7.077523703290574e-09,2
1982-02-06,7.077523703290574e-09,2
1982-02-07,7.077523703290574e-09,2
1982-02-08,7.962967094255437e-09,2
1982-02-09,1.1191522587841607e-08,2
1982-02-10,8.938761851645288e-09,2
1982-02-11,7.511210262130508e-09,2
1982-02-12,7.962967094255437e-09,2
1982-02-13,7.962967094255437e-09,2
1982-02-14,7.962967094255437e-09,2
1982-02-15,7.962967094255437e-09,2
1982-02-16,7.511210262130508e-09,2
1982-02-17,7.511210262130508e-09,2
1982-02-18,1.6263245956497493e-08,2
1982-02-19,1.1191522587841607e-08,2
1982-02-20,1.0010931399888454e-08,2
1982-02-21,7.962967094255437e-09,2
1982-02-22,7.962967094255437e-09,2
1982-02-23,7.962967094255437e-09,2
1982-02-24,7.511210262130508e-09,2
1982-02-25,7.077523703290574e-09,2
1982-02-26,1.182398215281651e-08,2
1982-02-27,8.438817624093698e-09,2
1982-02-28,7.962967094255437e-09,2
1982-03-01,1.2486558839933072e-08,2
1982-03-02,1.1191522587841607e-08,2
1982-03-03,1.0010931399888454e-08,2
1982-03-04,9.462799776910205e-09,2
1982-03-05,7.962967094255437e-09,2
1982-03-06,7.962967094255437e-09,2
1982-03-07,7.962967094255437e-09,2
1982-03-08,7.962967094255437e-09,2
1982-03-09,7.962967094255437e-09,2
1982-03-10,7.962967094255437e-09,2
1982-03-11,7.962967094255437e-09,2
1982-03-12,7.962967094255437e-09,2
1982-03-13,7.511210262130508e-09,2
1982-03-14,7.962967094255437e-09,2
1982-03-15,7.962967094255437e-09,2
1982-03-16,7.962967094255437e-09,2
1982-03-17,7.962967094255437e-09,2
1982-03-18,7.962967094255437e-09,2
1982-03-19,7.962967094255437e-09,2
1982-03-20,8.938761851645288e-09,2
1982-03-21,1.0010931399888454e-08,2
1982-03-22,8.938761851645288e-09,2
1982-03-23,7.962967094255437e-09,2
1982-03-24,7.962967094255437e-09,2
1982-03-25,7.962967094255437e-09,2
1982-03-26,7.962967094255437e-09,2
1982-03-27,7.962967094255437e-09,2
1982-03-28,7.962967094255437e-09,2
1982-03-29,7.962967094255437e-09,2
1982-03-30,7.962967094255437e-09,2
1982-03-31,7.962967094255437e-09,2
1982-04-01,8.938761851645288e-09,2
1982-04-02,8.438817624093698e-09,2
1982-04-03,7.962967094255437e-09,2
1982-04-04,7.962967094255437e-09,2
1982-04-05,7.962967094255437e-09,2
1982-04-06,7.962967094255437e-09,2
1982-04-07,7.511210262130508e-09,2
1982-04-08,7.077523703290574e-09,2
1982-04-09,7.077523703290574e-09,2
1982-04-10,7.077523703290574e-09,2
1982-04-11,7.077523703290574e-09,2
1982-04-12,7.511210262130508e-09,2
1982-04-13,7.077523703290574e-09,2
1982-04-14,7.077523703290574e-09,2
1982-04-15,7.962967094255437e-09,2
1982-04-16,8.938761851645288e-09,2
1982-04-17,1.3896040156162854e-08,2
1982-04-18,9.462799776910205e-09,2
1982-04-19,8.938761851645288e-09,2
1982-04-20,8.438817624093698e-09,2
1982-04-21,7.962967094255437e-09,2
1982-04-22,7.962967094255437e-09,2
1982-04-23,1.8022085889570553e-08,2
1982-04-24,4.410953708867819e-08,2
1982-04-25,1.2932292247629672e-07,2
1982-04-26,1.0010931399888454e-08,2
1982-04-27,8.938761851645288e-09,2
1982-04-28,1.896174010039041e-08,2
1982-04-29,1.182398215281651e-08,2
1982-04-30,1.0010931399888454e-08,2
1982-05-01,1.0010931399888454e-08,2
1982-05-02,1.1191522587841607e-08,2
1982-05-03,1.5444060234244283e-08,2
1982-05-04,1.1191522587841607e-08,2
1982-05-05,1.0010931399888454e-08,2
1982-05-06,8.438817624093698e-09,2
1982-05-07,8.938761851645288e-09,2
1982-05-08,8.938761851645288e-09,2
1982-05-09,1.0010931399888454e-08,2
1982-05-10,1.0010931399888454e-08,2
1982-05-11,1.2486558839933072e-08,2
1982-05-12,1.5444060234244283e-08,2
1982-05-13,2.2015616285554937e-08,2
1982-05-14,1.7124595649749024e-08,2
1982-05-15,1.3896040156162854e-08,2
1982-05-16,1.2486558839933072e-08,2
1982-05-17,1.2486558839933072e-08,2
1982-05-18,1.182398215281651e-08,2
1982-05-19,1.1191522587841607e-08,2
1982-05-20,1.0010931399888454e-08,2
1982-05-21,1.0010931399888454e-08,2
1982-05-22,1.0589180145008367e-08,2
1982-05-23,1.0589180145008367e-08,2
1982-05-24,1.0589180145008367e-08,2
1982-05-25,1.0010931399888454e-08,2
1982-05-26,1.0010931399888454e-08,2
1982-05-27,1.0010931399888454e-08,2
1982-05-28,1.0010931399888454e-08,2
1982-05-29,9.462799776910205e-09,2
1982-05-30,9.462799776910205e-09,2
1982-05-31,9.462799776910205e-09,2
1982-06-01,9.462799776910205e-09,2
1982-06-02,1.0010931399888454e-08,2
1982-06-03,1.0010931399888454e-08,2
1982-06-04,1.0589180145008367e-08,2
1982-06-05,1.1191522587841607e-08,2
1982-06-06,2.095549358616843e-08,2
1982-06-07,1.7124595649749024e-08,2
1982-06-08,1.465499163413274e-08,2
1982-06-09,1.3896040156162854e-08,2
1982-06-10,1.2486558839933072e-08,2
1982-06-11,1.3173229224762967e-08,2
1982-06-12,1.2486558839933072e-08,2
1982-06-13,1.182398215281651e-08,2
1982-06-14,1.3173229224762967e-08,2
1982-06-15,1.3896040156162854e-08,2
1982-06-16,1.2486558839933072e-08,2
1982-06-17,1.2486558839933072e-08,2
1982-06-18,1.3173229224762967e-08,2
1982-06-19,1.7124595649749024e-08,2
1982-06-20,1.5444060234244283e-08,2
1982-06-21,1.465499163413274e-08,2
1982-06-22,1.6263245956497493e-08,2
1982-06-23,2.2015616285554937e-08,2
1982-06-24,2.095549358616843e-08,2
1982-06-25,2.3117902955939766e-08,2
1982-06-26,2.3117902955939766e-08,2
1982-06-27,3.22132738427217e-08,2
1982-06-28,2.2015616285554937e-08,2
1982-06-29,1.896174010039041e-08,2
1982-06-30,1.8022085889570553e-08,2
1982-07-01,1.7124595649749024e-08,2
1982-07-02,1.5444060234244283e-08,2
1982-07-03,1.5444060234244283e-08,2
1982-07-04,1.465499163413274e-08,2
1982-07-05,1.465499163413274e-08,2
1982-07-06,1.5444060234244283e-08,2
1982-07-07,1.465499163413274e-08,2
1982-07-08,1.465499163413274e-08,2
1982-07-09,1.465499163413274e-08,2
1982-07-10,1.465499163413274e-08,2
1982-07-11,1.465499163413274e-08,2
1982-07-12,1.465499163413274e-08,2
1982-07-13,1.3896040156162854e-08,2
1982-07-14,1.3896040156162854e-08,2
1982-07-15,1.3896040156162854e-08,2
1982-07-16,1.3896040156162854e-08,2
1982-07-17,1.3896040156162854e-08,2
1982-07-18,1.3896040156162854e-08,2
1982-07-19,1.465499163413274e-08,2
1982-07-20,1.5444060234244283e-08,2
1982-07-21,1.465499163413274e-08,2
1982-07-22,1.5444060234244283e-08,2
1982-07-23,1.8022085889570553e-08,2
1982-07-24,1.7124595649749024e-08,2
1982-07-25,1.6263245956497493e-08,2
1982-07-26,1.5444060234244283e-08,2
1982-07-27,1.5444060234244283e-08,2
1982-07-28,1.465499163413274e-08,2
1982-07-29,1.465499163413274e-08,2
1982-07-30,1.465499163413274e-08,2
1982-07-31,1.5444060234244283e-08,2
1982-08-01,1.6263245956497493e-08,2
1982-08-02,1.5444060234244283e-08,2
1982-08-03,1.5444060234244283e-08,2
1982-08-04,1.7124595649749024e-08,2
1982-08-05,1.7124595649749024e-08,2
1982-08-06,1.5444060234244283e-08,2
1982-08-07,1.5444060234244283e-08,2
1982-08-08,1.5444060234244283e-08,2
1982-08-09,1.465499163413274e-08,2
1982-08-10,1.5444060234244283e-08,2
1982-08-11,1.7124595649749024e-08,2
1982-08-12,1.6263245956497493e-08,2
1982-08-13,1.5444060234244283e-08,2
1982-08-14,1.5444060234244283e-08,2
1982-08-15,1.5444060234244283e-08,2
1982-08-16,1.5444060234244283e-08,2
1982-08-17,1.465499163413274e-08,2
1982-08-18,1.465499163413274e-08,2
1982-08-19,1.3896040156162854e-08,2
