Datetime,streamflow,quality
1981-04-04,50.055,2
1981-04-05,57.421,2
1981-04-06,51.416,2
1981-04-07,37.012,2
1981-04-08,39.960,2
1981-04-09,33.311,2
1981-04-10,21.779,2
1981-04-11,14.227,2
1981-04-12,10.836,2
1981-04-13,9.034,2
1981-04-14,8.100,2
1981-04-15,7.233,2
1981-04-16,7.233,2
1981-04-17,7.026,2
1981-04-18,7.877,2
1981-04-19,8.794,2
1981-04-20,10.836,2
1981-04-21,26.235,2
1981-04-22,31.700,2
1981-04-23,30.903,2
1981-04-24,22.142,2
1981-04-25,14.552,2
1981-04-26,10.298,2
1981-04-27,7.444,2
1981-04-28,6.239,2
1981-04-29,5.341,2
1981-04-30,4.382,2
1981-05-01,4.382,2
1981-05-02,5.172,2
1981-05-03,13.905,2
1981-05-04,21.779,2
1981-05-05,11.706,2
1981-05-06,7.658,2
1981-05-07,6.052,2
1981-05-08,5.341,2
1981-05-09,5.869,2
1981-05-10,5.513,2
1981-05-11,5.513,2
1981-05-12,5.007,2
1981-05-13,4.234,2
1981-05-14,3.545,2
1981-05-15,3.170,2
1981-05-16,2.823,2
1981-05-17,2.823,2
1981-05-18,2.606,2
1981-05-19,2.501,2
1981-05-20,2.713,2
1981-05-21,2.935,2
1981-05-22,3.051,2
1981-05-23,3.051,2
1981-05-24,2.823,2
1981-05-25,2.606,2
1981-05-26,2.606,2
1981-05-27,2.301,2
1981-05-28,2.112,2
1981-05-29,2.022,2
1981-05-30,1.934,2
1981-05-31,1.849,2
1981-06-01,2.112,2
1981-06-02,2.935,2
1981-06-03,6.239,2
1981-06-04,10.037,2
1981-06-05,8.558,2
1981-06-06,5.869,2
1981-06-07,4.533,2
1981-06-08,3.417,2
1981-06-09,3.051,2
1981-06-10,2.823,2
1981-06-11,3.051,2
1981-06-12,4.234,2
1981-06-13,6.430,2
1981-06-14,6.625,2
1981-06-15,5.007,2
1981-06-16,3.811,2
1981-06-17,3.811,2
1981-06-18,3.417,2
1981-06-19,2.935,2
1981-06-20,2.713,2
1981-06-21,2.501,2
1981-06-22,2.400,2
1981-06-23,2.301,2
1981-06-24,2.205,2
1981-06-25,2.022,2
1981-06-26,1.766,2
1981-06-27,1.608,2
1981-06-28,1.532,2
1981-06-29,1.459,2
1981-06-30,1.389,2
1981-07-01,1.389,2
1981-07-02,1.389,2
1981-07-03,1.321,2
1981-07-04,1.321,2
1981-07-05,1.321,2
1981-07-06,1.532,2
1981-07-07,2.022,2
1981-07-08,1.934,2
1981-07-09,1.849,2
1981-07-10,1.686,2
1981-07-11,1.389,2
1981-07-12,1.321,2
1981-07-13,1.255,2
1981-07-14,1.191,2
1981-07-15,1.129,2
1981-07-16,1.070,2
1981-07-17,1.070,2
1981-07-18,1.013,2
1981-07-19,1.013,2
1981-07-20,0.957,2
1981-07-21,0.957,2
1981-07-22,0.904,2
1981-07-23,0.904,2
1981-07-24,0.957,2
1981-07-25,0.957,2
1981-07-26,0.904,2
1981-07-27,0.904,2
1981-07-28,0.853,2
1981-07-29,0.853,2
1981-07-30,0.757,2
1981-07-31,0.711,2
1981-08-01,0.957,2
1981-08-02,0.957,2
1981-08-03,0.957,2
1981-08-04,0.904,2
1981-08-05,0.904,2
1981-08-06,0.904,2
1981-08-07,0.853,2
1981-08-08,0.853,2
1981-08-09,0.804,2
1981-08-10,0.804,2
1981-08-11,0.757,2
1981-08-12,0.804,2
1981-08-13,0.853,2
1981-08-14,0.853,2
1981-08-15,0.853,2
1981-08-16,0.804,2
1981-08-17,1.070,2
1981-08-18,1.129,2
1981-08-19,1.321,2
1981-08-20,1.255,2
1981-08-21,1.129,2
1981-08-22,1.013,2
1981-08-23,1.013,2
1981-08-24,1.070,2
1981-08-25,1.129,2
1981-08-26,1.129,2
1981-08-27,1.191,2
1981-08-28,1.255,2
1981-08-29,1.255,2
1981-08-30,1.191,2
1981-08-31,1.129,2
1981-09-01,1.013,2
1981-09-02,0.957,2
1981-09-03,0.904,2
1981-09-04,0.904,2
1981-09-05,0.904,2
1981-09-06,0.957,2
1981-09-07,0.957,2
1981-09-08,0.957,2
1981-09-09,0.904,1
1981-09-10,0.904,1
1981-09-11,0.853,1
1981-09-12,0.804,1
1981-09-13,0.757,1
1981-09-14,0.711,1
1981-09-15,0.668,1
1981-09-16,0.586,1
1981-09-17,0.586,1
1981-09-18,0.586,1
1981-09-19,0.586,1
1981-09-20,0.586,1
1981-09-21,0.586,1
1981-09-22,0.586,1
1981-09-23,0.586,1
1981-09-24,0.586,1
1981-09-25,0.586,1
1981-09-26,0.586,1
1981-09-27,0.586,1
1981-09-28,0.586,1
1981-09-29,0.626,1
1981-09-30,0.626,1
1981-10-01,0.626,1
1981-10-02,0.668,1
1981-10-03,0.711,1
1981-10-04,0.711,1
1981-10-05,0.853,1
1981-10-06,0.904,1
1981-10-07,0.853,1
1981-10-08,0.757,1
1981-10-09,0.711,1
1981-10-10,0.711,1
1981-10-11,0.757,1
1981-10-12,1.013,2
1981-10-13,1.191,2
1981-10-14,1.608,2
1981-10-15,2.823,2
1981-10-16,2.205,2
1981-10-17,1.459,2
1981-10-18,1.255,2
1981-10-19,1.129,2
1981-10-20,1.013,2
1981-10-21,0.957,2
1981-10-22,0.904,2
1981-10-23,0.853,2
1981-10-24,0.757,2
1981-10-25,0.711,2
1981-10-26,0.668,2
1981-10-27,0.548,2
1981-10-28,0.511,2
1981-10-29,0.476,2
1981-10-30,0.476,2
1981-10-31,0.476,2
1981-11-01,0.476,2
1981-11-02,0.476,2
1981-11-03,0.476,2
1981-11-04,0.443,2
1981-11-05,0.443,2
1981-11-06,0.476,2
1981-11-07,0.476,2
1981-11-08,0.443,2
1981-11-09,0.443,2
1981-11-10,0.476,2
1981-11-11,0.548,2
1981-11-12,0.804,2
1981-11-13,1.191,2
1981-11-14,1.532,2
1981-11-15,1.389,2
1981-11-16,1.129,2
1981-11-17,0.957,2
1981-11-18,0.904,2
1981-11-19,0.853,2
1981-11-20,0.804,2
1981-11-21,0.804,2
1981-11-22,0.804,2
1981-11-23,0.804,2
1981-11-24,0.804,2
1981-11-25,0.804,2
1981-11-26,0.757,2
1981-11-27,0.757,2
1981-11-28,0.757,2
1981-11-29,0.757,2
1981-11-30,0.757,2
1981-12-01,0.804,2
1981-12-02,0.711,2
1981-12-03,0.668,2
1981-12-04,0.711,2
1981-12-05,0.957,2
1981-12-06,2.713,2
1981-12-07,3.051,2
1981-12-08,2.112,2
1981-12-09,1.608,2
1981-12-10,1.321,2
1981-12-11,0.668,2
1981-12-12,0.804,2
1981-12-13,0.853,2
1981-12-14,0.904,2
1981-12-15,0.957,2
1981-12-16,0.957,2
1981-12-17,0.904,2
1981-12-18,0.904,2
1981-12-19,0.957,2
1981-12-20,0.957,2
1981-12-21,1.013,2
1981-12-22,1.013,2
1981-12-23,1.129,2
1981-12-24,1.129,2
1981-12-25,1.191,2
1981-12-26,1.191,2
1981-12-27,1.255,2
1981-12-28,1.321,2
1981-12-29,1.389,2
1981-12-30,1.389,2
1981-12-31,1.389,2
1982-01-01,1.459,2
1982-01-02,1.934,2
1982-01-03,3.051,2
1982-01-04,4.382,2
1982-01-05,5.172,2
1982-01-06,6.052,2
1982-01-07,11.706,2
1982-01-08,20.344,2
1982-01-09,13.585,2
1982-01-10,6.824,2
1982-01-11,6.824,2
1982-01-12,17.213,2
1982-01-13,15.867,2
1982-01-14,8.327,2
1982-01-15,5.689,2
1982-01-16,5.869,2
1982-01-17,25.855,2
1982-01-18,41.243,2
1982-01-19,58.831,2
1982-01-20,52.786,2
1982-01-21,40.387,2
1982-01-22,37.429,2
1982-01-23,33.311,2
1982-01-24,40.387,2
1982-01-25,38.689,2
1982-01-26,32.906,2
1982-01-27,30.903,2
1982-01-28,28.933,2
1982-01-29,27.768,2
1982-01-30,27.768,2
1982-01-31,26.999,2
1982-02-01,26.999,2
1982-02-02,28.543,2
1982-02-03,38.689,2
1982-02-04,51.871,2
1982-02-05,55.554,2
1982-02-06,71.922,2
1982-02-07,82.054,2
1982-02-08,80.511,2
1982-02-09,87.775,2
1982-02-10,103.882,2
1982-02-11,134.874,2
1982-02-12,148.352,2
1982-02-13,115.575,2
1982-02-14,72.919,2
1982-02-15,43.838,2
1982-02-16,44.275,2
1982-02-17,88.826,2
1982-02-18,118.976,2
1982-02-19,169.622,2
1982-02-20,191.562,2
1982-02-21,170.795,2
1982-02-22,123.551,2
1982-02-23,103.334,2
1982-02-24,71.425,2
1982-02-25,54.627,2
1982-02-26,54.627,2
1982-02-27,59.776,2
1982-02-28,57.421,2
1982-03-01,46.919,2
1982-03-02,39.960,2
1982-03-03,105.532,2
1982-03-04,225.060,2
1982-03-05,364.821,2
1982-03-06,381.545,2
1982-03-07,395.570,2
1982-03-08,414.753,2
1982-03-09,393.996,2
1982-03-10,348.552,2
1982-03-11,324.486,2
1982-03-12,215.317,2
1982-03-13,143.067,2
1982-03-14,101.148,2
1982-03-15,78.467,2
1982-03-16,74.924,2
1982-03-17,69.939,2
1982-03-18,61.679,2
1982-03-19,59.303,2
1982-03-20,56.019,2
1982-03-21,50.508,2
1982-03-22,48.257,2
1982-03-23,46.476,2
1982-03-24,46.919,2
1982-03-25,40.814,2
1982-03-26,38.268,2
1982-03-27,35.354,2
1982-03-28,39.960,2
1982-03-29,46.476,2
1982-03-30,53.244,2
1982-03-31,55.090,2
1982-04-01,56.485,2
1982-04-02,59.303,2
1982-04-03,60.726,2
1982-04-04,58.831,2
1982-04-05,46.919,2
1982-04-06,44.275,2
1982-04-07,37.848,2
1982-04-08,36.596,2
1982-04-09,34.124,2
1982-04-10,31.700,2
1982-04-11,34.533,2
1982-04-12,45.592,2
1982-04-13,57.890,2
1982-04-14,76.943,2
1982-04-15,90.409,2
1982-04-16,89.880,2
1982-04-17,94.131,2
1982-04-18,89.880,2
1982-04-19,75.428,2
1982-04-20,73.920,2
1982-04-21,90.409,2
1982-04-22,101.148,2
1982-04-23,84.122,2
1982-04-24,61.202,2
1982-04-25,46.919,2
1982-04-26,42.103,2
1982-04-27,41.672,2
1982-04-28,45.592,2
1982-04-29,45.592,2
1982-04-30,48.257,2
1982-05-01,60.726,2
1982-05-02,81.539,2
1982-05-03,106.636,2
1982-05-04,116.140,2
1982-05-05,111.641,2
1982-05-06,97.353,2
1982-05-07,82.570,2
1982-05-08,80.511,2
1982-05-09,74.421,2
1982-05-10,64.080,2
1982-05-11,52.328,2
1982-05-12,45.152,2
1982-05-13,39.960,2
1982-05-14,39.112,2
1982-05-15,37.429,2
1982-05-16,34.533,2
1982-05-17,32.503,2
1982-05-18,28.933,2
1982-05-19,28.933,2
1982-05-20,28.155,2
1982-05-21,27.768,2
1982-05-22,27.383,2
1982-05-23,26.999,2
1982-05-24,28.155,2
1982-05-25,31.301,2
1982-05-26,34.533,2
1982-05-27,35.767,2
1982-05-28,34.124,2
1982-05-29,32.101,2
1982-05-30,33.311,2
1982-05-31,34.124,2
1982-06-01,32.503,2
1982-06-02,28.543,2
1982-06-03,21.779,2
1982-06-04,16.874,2
1982-06-05,14.552,2
1982-06-06,12.324,2
1982-06-07,14.227,2
1982-06-08,30.506,2
1982-06-09,40.814,2
1982-06-10,40.814,2
1982-06-11,24.725,2
1982-06-12,15.867,2
1982-06-13,10.836,2
1982-06-14,9.526,2
1982-06-15,8.327,2
1982-06-16,11.706,2
1982-06-17,10.836,2
1982-06-18,10.298,2
1982-06-19,9.779,2
1982-06-20,9.779,2
1982-06-21,9.779,2
1982-06-22,9.779,2
1982-06-23,9.779,2
1982-06-24,9.278,2
1982-06-25,8.558,2
1982-06-26,8.100,2
1982-06-27,8.100,2
1982-06-28,8.100,2
1982-06-29,7.877,2
1982-06-30,7.658,2
1982-07-01,7.233,2
1982-07-02,6.824,2
1982-07-03,6.430,2
1982-07-04,6.052,2
1982-07-05,6.052,2
1982-07-06,6.052,2
1982-07-07,6.052,2
1982-07-08,5.689,2
1982-07-09,5.172,2
1982-07-10,4.688,2
1982-07-11,4.688,2
1982-07-12,4.688,2
1982-07-13,4.382,2
1982-07-14,4.234,2
1982-07-15,4.234,2
1982-07-16,3.949,2
1982-07-17,3.677,2
1982-07-18,3.545,2
1982-07-19,3.545,2
1982-07-20,3.417,2
1982-07-21,3.292,2
1982-07-22,3.292,2
1982-07-23,3.292,2
1982-07-24,3.417,2
1982-07-25,3.545,2
1982-07-26,3.677,2
1982-07-27,3.811,2
1982-07-28,3.811,2
1982-07-29,3.417,2
1982-07-30,3.417,2
1982-07-31,3.292,2
1982-08-01,3.051,2
1982-08-02,2.823,2
1982-08-03,2.823,2
1982-08-04,2.823,2
1982-08-05,2.823,2
1982-08-06,2.935,2
1982-08-07,3.170,2
1982-08-08,3.051,2
1982-08-09,2.935,2
1982-08-10,2.823,2
1982-08-11,2.606,2
1982-08-12,2.400,2
1982-08-13,2.205,2
1982-08-14,2.112,2
1982-08-15,2.112,2
1982-08-16,2.022,2
1982-08-17,1.934,2
1982-08-18,1.849,2
1982-08-19,1.849,2
1982-08-20,1.766,2
1982-08-21,1.686,2
1982-08-22,1.608,2
1982-08-23,1.608,2
1982-08-24,1.608,2
1982-08-25,1.608,2
1982-08-26,1.532,2
1982-08-27,1.532,2
1982-08-28,1.532,2
1982-08-29,1.459,2
1982-08-30,1.459,2
1982-08-31,1.459,2
1982-09-01,1.389,2
1982-09-02,1.389,2
1982-09-03,1.389,2
1982-09-04,1.459,2
1982-09-05,1.459,2
1982-09-06,1.459,2
1982-09-07,1.459,2
1982-09-08,1.389,2
1982-09-09,1.389,2
1982-09-10,1.321,2
1982-09-11,1.255,2
1982-09-12,1.191,2
1982-09-13,1.191,2
1982-09-14,1.129,2
1982-09-15,1.070,2
1982-09-16,1.070,2
1982-09-17,1.070,2
1982-09-18,1.013,2
1982-09-19,1.013,2
1982-09-20,0.957,2
1982-09-21,0.957,2
1982-09-22,0.904,2
1982-09-23,0.957,2
1982-09-24,1.013,2
1982-09-25,1.070,2
1982-09-26,1.070,2
1982-09-27,1.070,2
1982-09-28,0.957,2
1982-09-29,1.013,2
1982-09-30,1.013,2
1982-10-01,0.853,2
1982-10-02,0.804,2
1982-10-03,0.804,2
1982-10-04,0.757,2
1982-10-05,0.757,2
1982-10-06,0.757,2
1982-10-07,0.757,2
1982-10-08,0.757,2
1982-10-09,0.757,2
1982-10-10,0.853,2
1982-10-11,0.804,2
1982-10-12,0.804,2
1982-10-13,0.757,2
1982-10-14,0.757,2
1982-10-15,0.757,2
1982-10-16,0.757,2
1982-10-17,0.757,2
1982-10-18,0.757,2
1982-10-19,0.711,2
1982-10-20,0.711,2
1982-10-21,0.711,2
1982-10-22,0.711,2
1982-10-23,0.668,2
1982-10-24,0.668,2
1982-10-25,0.668,2
1982-10-26,0.668,2
1982-10-27,0.668,2
1982-10-28,0.668,2
1982-10-29,0.757,2
1982-10-30,0.757,2
1982-10-31,0.804,2
1982-11-01,1.070,2
1982-11-02,1.013,2
1982-11-03,0.957,2
1982-11-04,0.853,2
1982-11-05,0.853,2
1982-11-06,0.853,2
1982-11-07,0.853,2
1982-11-08,0.757,2
1982-11-09,0.757,2
1982-11-10,0.757,2
1982-11-11,0.711,2
1982-11-12,0.668,2
1982-11-13,0.668,2
1982-11-14,0.668,2
1982-11-15,0.668,2
1982-11-16,0.668,2
1982-11-17,0.586,2
1982-11-18,0.586,2
1982-11-19,0.586,2
1982-11-20,0.586,2
1982-11-21,0.586,2
1982-11-22,0.586,2
1982-11-23,0.586,2
1982-11-24,0.586,2
1982-11-25,0.586,2
1982-11-26,0.511,2
1982-11-27,0.511,2
1982-11-28,0.511,2
1982-11-29,0.511,2
1982-11-30,0.511,2
1982-12-01,0.511,2
1982-12-02,0.511,2
1982-12-03,0.511,2
1982-12-04,0.511,2
1982-12-05,0.586,2
1982-12-06,0.586,2
1982-12-07,0.586,2
1982-12-08,0.586,2
1982-12-09,0.586,2
1982-12-10,0.586,2
1982-12-11,0.586,2
1982-12-12,0.511,2
1982-12-13,0.511,2
1982-12-14,0.511,2
1982-12-15,0.511,2
1982-12-16,0.511,2
1982-12-17,0.511,2
1982-12-18,0.511,2
1982-12-19,0.443,2
1982-12-20,0.443,2
1982-12-21,0.443,2
1982-12-22,0.443,2
1982-12-23,0.443,1
1982-12-24,0.443,1
1982-12-25,0.443,1
1982-12-26,0.511,1
1982-12-27,0.511,1
1982-12-28,0.586,1
1982-12-29,0.757,1
1982-12-30,0.957,1
1982-12-31,1.070,1
1983-01-01,1.255,1
1983-01-02,1.389,1
1983-01-03,1.191,1
1983-01-04,1.070,1
1983-01-05,0.957,1
1983-01-06,0.853,1
1983-01-07,0.757,1
1983-01-08,0.668,1
1983-01-09,0.668,1
1983-01-10,0.668,1
1983-01-11,0.586,1
1983-01-12,0.511,1
1983-01-13,0.511,1
1983-01-14,0.511,1
1983-01-15,0.443,1
1983-01-16,0.443,1
1983-01-17,0.443,1
1983-01-18,0.443,1
1983-01-19,0.511,1
1983-01-20,0.511,1
1983-01-21,0.511,1
1983-01-22,0.511,1
1983-01-23,0.511,1
1983-01-24,0.668,1
1983-01-25,0.668,1
1983-01-26,0.668,2
1983-01-27,0.668,2
1983-01-28,0.757,2
1983-01-29,0.853,2
1983-01-30,1.070,2
1983-01-31,1.321,2
1983-02-01,2.301,2
1983-02-02,4.234,2
1983-02-03,4.234,2
1983-02-04,2.301,2
1983-02-05,2.713,2
1983-02-06,3.170,2
1983-02-07,4.688,2
1983-02-08,19.989,2
1983-02-09,39.960,2
1983-02-10,41.672,2
1983-02-11,36.596,2
1983-02-12,28.155,2
1983-02-13,33.311,2
1983-02-14,31.301,2
1983-02-15,31.301,2
1983-02-16,31.301,2
1983-02-17,36.181,2
1983-02-18,55.554,2
1983-02-19,66.504,2
1983-02-20,66.018,2
1983-02-21,53.244,2
1983-02-22,8.327,2
1983-02-23,5.007,2
1983-02-24,3.170,2
1983-02-25,3.949,2
1983-02-26,3.677,2
1983-02-27,3.677,2
1983-02-28,3.677,2
1983-03-01,2.301,2
1983-03-02,2.112,2
1983-03-03,1.766,2
1983-03-04,1.608,2
1983-03-05,1.608,2
1983-03-06,1.532,2
1983-03-07,1.686,2
1983-03-08,2.400,2
1983-03-09,3.949,2
1983-03-10,10.836,2
1983-03-11,7.877,2
1983-03-12,4.688,2
1983-03-13,3.417,2
1983-03-14,2.823,2
1983-03-15,2.606,2
1983-03-16,2.501,2
1983-03-17,2.606,2
1983-03-18,4.533,2
1983-03-19,8.100,2
1983-03-20,9.278,2
1983-03-21,13.267,2
1983-03-22,28.543,2
1983-03-23,64.563,2
1983-03-24,89.353,2
1983-03-25,93.063,2
1983-03-26,64.080,2
1983-03-27,37.429,2
1983-03-28,34.943,2
1983-03-29,47.810,2
1983-03-30,44.713,2
1983-03-31,32.906,2
1983-04-01,28.155,2
1983-04-02,42.103,2
1983-04-03,51.871,2
1983-04-04,46.919,2
1983-04-05,38.268,2
1983-04-06,34.943,2
1983-04-07,28.543,2
1983-04-08,20.700,2
1983-04-09,14.227,2
1983-04-10,12.324,2
1983-04-11,18.935,2
1983-04-12,25.855,2
1983-04-13,26.235,2
1983-04-14,25.477,2
1983-04-15,25.855,2
1983-04-16,18.587,2
1983-04-17,17.896,2
1983-04-18,14.227,2
1983-04-19,13.267,2
1983-04-20,11.111,2
1983-04-21,11.706,2
1983-04-22,27.383,2
1983-04-23,50.508,2
1983-04-24,82.054,2
1983-04-25,100.604,2
1983-04-26,102.786,2
1983-04-27,82.054,2
1983-04-28,64.563,2
1983-04-29,40.814,2
1983-04-30,25.855,2
1983-05-01,18.241,2
1983-05-02,13.585,2
1983-05-03,12.014,2
1983-05-04,12.324,2
1983-05-05,13.585,2
1983-05-06,14.227,2
1983-05-07,15.206,2
1983-05-08,11.111,2
1983-05-09,12.014,2
1983-05-10,12.324,2
1983-05-11,15.206,2
1983-05-12,11.401,2
1983-05-13,8.327,2
1983-05-14,7.233,2
1983-05-15,6.052,2
1983-05-16,5.513,2
1983-05-17,5.341,2
1983-05-18,5.172,2
1983-05-19,5.172,2
1983-05-20,5.007,2
1983-05-21,4.382,2
1983-05-22,3.811,2
1983-05-23,3.545,2
1983-05-24,3.417,2
1983-05-25,3.170,2
1983-05-26,3.051,2
1983-05-27,2.935,2
1983-05-28,2.935,2
1983-05-29,2.713,2
1983-05-30,2.935,2
1983-05-31,2.713,2
1983-06-01,2.935,2
1983-06-02,2.935,2
1983-06-03,2.606,2
1983-06-04,2.501,2
1983-06-05,2.501,2
1983-06-06,2.823,2
1983-06-07,2.935,2
1983-06-08,2.823,2
1983-06-09,2.606,2
1983-06-10,2.501,2
1983-06-11,2.301,2
1983-06-12,2.400,2
1983-06-13,2.301,2
1983-06-14,2.301,2
1983-06-15,2.301,2
1983-06-16,2.301,2
1983-06-17,2.400,2
1983-06-18,2.823,2
1983-06-19,3.051,2
1983-06-20,3.051,2
1983-06-21,2.935,2
1983-06-22,3.170,2
1983-06-23,2.823,2
1983-06-24,2.112,2
1983-06-25,1.686,2
1983-06-26,1.608,2
1983-06-27,1.608,2
1983-06-28,1.608,2
1983-06-29,1.459,2
1983-06-30,1.389,2
1983-07-01,1.321,2
1983-07-02,1.321,2
1983-07-03,1.321,2
1983-07-04,1.191,2
1983-07-05,1.191,2
1983-07-06,1.191,2
1983-07-07,1.191,2
1983-07-08,1.191,2
1983-07-09,1.191,2
1983-07-10,1.070,2
1983-07-11,1.070,2
1983-07-12,1.191,2
1983-07-13,1.070,2
1983-07-14,1.070,2
1983-07-15,0.957,2
1983-07-16,0.957,2
1983-07-17,0.957,2
1983-07-18,0.957,2
1983-07-19,0.957,2
1983-07-20,0.957,2
1983-07-21,0.957,2
1983-07-22,0.957,2
1983-07-23,1.070,2
1983-07-24,1.070,2
1983-07-25,0.957,2
1983-07-26,0.957,2
1983-07-27,0.853,2
1983-07-28,0.853,2
1983-07-29,0.853,2
1983-07-30,0.853,2
1983-07-31,0.757,2
1983-08-01,0.757,2
1983-08-02,0.757,2
1983-08-03,0.668,2
1983-08-04,0.668,2
1983-08-05,0.853,2
1983-08-06,1.070,2
1983-08-07,1.191,2
1983-08-08,1.459,2
1983-08-09,1.459,2
1983-08-10,1.321,2
1983-08-11,1.321,2
1983-08-12,1.191,2
1983-08-13,1.070,2
1983-08-14,0.957,2
1983-08-15,0.957,2
1983-08-16,0.957,2
1983-08-17,0.853,2
1983-08-18,0.853,2
1983-08-19,0.757,2
1983-08-20,0.757,2
1983-08-21,0.757,2
1983-08-22,0.853,2
1983-08-23,0.957,2
1983-08-24,0.957,2
1983-08-25,0.957,2
1983-08-26,0.853,2
1983-08-27,0.853,2
1983-08-28,0.853,2
1983-08-29,0.853,2
1983-08-30,0.853,2
1983-08-31,0.853,2
1983-09-01,0.757,2
1983-09-02,0.757,2
1983-09-03,0.757,2
1983-09-04,0.757,2
1983-09-05,0.757,2
1983-09-06,0.757,2
1983-09-07,0.757,2
1983-09-08,0.711,2
1983-09-09,0.668,2
