Datetime,streamflow,quality
1982-07-03,2005.978,2
1982-07-04,2172.839,2
1982-07-05,2345.056,2
1982-07-06,2607.885,2
1982-07-07,2716.161,2
1982-07-08,2949.305,2
1982-07-09,3331.209,2
1982-07-10,3744.141,2
1982-07-11,4654.672,2
1982-07-12,5324.630,2
1982-07-13,5614.455,2
1982-07-14,5791.323,2
1982-07-15,5776.500,2
1982-07-16,5483.265,2
1982-07-17,5267.413,2
1982-07-18,5167.886,2
1982-07-19,4736.417,2
1982-07-20,4254.642,2
1982-07-21,3669.855,2
1982-07-22,3213.497,2
1982-07-23,2949.305,2
1982-07-24,2586.444,2
1982-07-25,2182.822,2
1982-07-26,2162.875,2
1982-07-27,2133.093,2
1982-07-28,2192.823,2
1982-07-29,2222.939,2
1982-07-30,2314.279,2
1982-07-31,2407.103,2
1982-08-01,2661.800,2
1982-08-02,2881.901,2
1982-08-03,2949.305,2
1982-08-04,3063.044,2
1982-08-05,3074.513,2
1982-08-06,2994.592,2
1982-08-07,2683.491,2
1982-08-08,2407.103,2
1982-08-09,2212.882,2
1982-08-10,2133.093,2
1982-08-11,2015.643,2
1982-08-12,1929.331,2
1982-08-13,1891.462,2
1982-08-14,1986.703,2
1982-08-15,2123.203,2
1982-08-16,2222.939,2
1982-08-17,2212.882,2
1982-08-18,2113.331,2
1982-08-19,2093.644,2
1982-08-20,2202.844,2
1982-08-21,2273.500,2
1982-08-22,2324.520,2
1982-08-23,2334.779,2
1982-08-24,2233.014,2
1982-08-25,2123.203,2
1982-08-26,2064.253,2
1982-08-27,2025.328,2
1982-08-28,1929.331,2
1982-08-29,1835.229,2
1982-08-30,1697.672,2
1982-08-31,1634.969,2
1982-09-01,1377.192,2
1982-09-02,1335.981,2
1982-09-03,1271.102,2
1982-09-04,1255.087,2
1982-09-05,1239.155,2
1982-09-06,1223.304,2
1982-09-07,1207.537,2
1982-09-08,1191.852,2
1982-09-09,1145.298,2
1982-09-10,1047.024,2
1982-09-11,1145.298,2
1982-09-12,1303.378,2
1982-09-13,1335.981,2
1982-09-14,1335.981,2
1982-09-15,1335.981,2
1982-09-16,1360.647,2
1982-09-17,1402.161,2
1982-09-18,1418.908,2
1982-09-19,1303.378,2
1982-09-20,1145.298,2
1982-09-21,1107.078,2
1982-09-22,1017.507,2
1982-09-23,995.594,2
1982-09-24,973.874,2
1982-09-25,959.502,2
1982-09-26,952.349,2
1982-09-27,938.107,2
1982-09-28,923.952,2
1982-09-29,945.217,2
1982-09-30,952.349,2
1982-10-01,1176.251,2
1982-10-02,1207.537,2
1982-10-03,1263.084,2
1982-10-04,1255.087,2
1982-10-05,1215.410,2
1982-10-06,1061.910,2
1982-10-07,995.594,2
1982-10-08,945.217,2
1982-10-09,931.019,2
1982-10-10,981.092,2
1982-10-11,1069.385,2
1982-10-12,1076.882,2
1982-10-13,1047.024,2
1982-10-14,966.677,2
1982-10-15,909.885,2
1982-10-16,895.904,2
1982-10-17,882.012,2
1982-10-18,923.952,2
1982-10-19,1002.877,2
1982-10-20,1099.498,2
1982-10-21,1107.078,2
1982-10-22,1091.938,2
1982-10-23,1047.024,2
1982-10-24,988.332,2
1982-10-25,902.883,2
1982-10-26,888.947,2
1982-10-27,875.099,2
1982-10-28,847.667,2
1982-10-29,793.869,2
1982-10-30,767.508,2
1982-10-31,741.508,2
1982-11-01,715.872,2
1982-11-02,690.602,2
1982-11-03,665.701,2
1982-11-04,641.172,2
1982-11-05,617.016,2
1982-11-06,593.238,2
1982-11-07,569.839,2
1982-11-08,552.541,2
1982-11-09,593.238,2
1982-11-10,678.105,2
1982-11-11,684.342,2
1982-11-12,665.701,2
1982-11-13,641.172,2
1982-11-14,617.016,2
1982-11-15,593.238,2
1982-11-16,569.839,2
1982-11-17,546.823,2
1982-11-18,535.459,2
1982-11-19,501.951,2
1982-11-20,480.101,2
1982-11-21,458.646,2
1982-11-22,437.590,2
1982-11-23,437.590,2
1982-11-24,458.646,2
1982-11-25,458.646,2
1982-11-26,437.590,2
1982-11-27,422.062,2
1982-11-28,437.590,2
1982-11-29,458.646,2
1982-11-30,480.101,2
1982-12-01,458.646,2
1982-12-02,442.816,2
1982-12-03,427.213,2
1982-12-04,442.816,2
1982-12-05,474.700,2
1982-12-06,501.951,2
1982-12-07,524.193,2
1982-12-08,569.839,2
1982-12-09,747.974,2
1982-12-10,715.872,2
1982-12-11,690.602,2
1982-12-12,678.105,2
1982-12-13,665.701,2
1982-12-14,641.172,2
1982-12-15,696.885,2
1982-12-16,793.869,2
1982-12-17,800.515,2
1982-12-18,722.246,2
1982-12-19,690.602,2
1982-12-20,653.390,2
1982-12-21,623.020,2
1982-12-22,575.653,2
1982-12-23,546.823,2
1982-12-24,524.193,2
1982-12-25,513.023,2
1982-12-26,501.951,2
1982-12-27,490.976,2
1982-12-28,474.700,2
1982-12-29,469.324,2
1982-12-30,541.129,2
1982-12-31,581.491,2
1983-01-01,593.238,2
1983-01-02,599.147,2
1983-01-03,623.020,2
1983-01-04,722.246,2
1983-01-05,840.864,2
1983-01-06,868.208,2
1983-01-07,840.864,2
1983-01-08,834.083,2
1983-01-09,807.184,2
1983-01-10,722.246,2
1983-01-11,722.246,2
1983-01-12,774.064,2
1983-01-13,800.515,2
1983-01-14,813.876,2
1983-01-15,882.012,2
1983-01-16,909.885,2
1983-01-17,895.904,2
1983-01-18,854.492,2
1983-01-19,800.515,2
1983-01-20,767.508,2
1983-01-21,735.064,2
1983-01-22,635.098,2
1983-01-23,617.016,2
1983-01-24,581.491,2
1983-01-25,564.049,2
1983-01-26,524.193,2
1983-01-27,501.951,2
1983-01-28,480.101,2
1983-01-29,427.213,2
1983-01-30,391.691,2
1983-01-31,391.691,2
1983-02-01,396.689,2
1983-02-02,386.719,2
1983-02-03,367.087,2
1983-02-04,357.428,2
1983-02-05,343.134,2
1983-02-06,333.737,2
1983-02-07,319.839,2
1983-02-08,310.707,2
1983-02-09,310.707,2
1983-02-10,301.683,2
1983-02-11,297.211,2
1983-02-12,288.349,2
1983-02-13,288.349,2
1983-02-14,283.959,2
1983-02-15,275.261,2
1983-02-16,279.596,2
1983-02-17,275.261,2
1983-02-18,270.953,2
1983-02-19,262.419,2
1983-02-20,262.419,2
1983-02-21,258.194,2
1983-02-22,258.194,2
1983-02-23,253.996,2
1983-02-24,253.996,2
1983-02-25,249.827,2
1983-02-26,249.827,2
1983-02-27,245.685,2
1983-02-28,237.487,2
1983-03-01,237.487,2
1983-03-02,275.261,2
1983-03-03,310.707,2
1983-03-04,347.872,2
1983-03-05,401.713,2
1983-03-06,432.389,2
1983-03-07,442.816,2
1983-03-08,386.719,2
1983-03-09,367.087,2
1983-03-10,347.872,2
1983-03-11,338.422,2
1983-03-12,329.078,2
1983-03-13,319.839,2
1983-03-14,310.707,2
1983-03-15,297.211,2
1983-03-16,288.349,2
1983-03-17,279.596,2
1983-03-18,270.953,2
1983-03-19,283.959,2
1983-03-20,283.959,2
1983-03-21,262.419,2
1983-03-22,249.827,2
1983-03-23,262.419,2
1983-03-24,301.683,2
1983-03-25,352.637,2
1983-03-26,496.451,2
1983-03-27,641.172,2
1983-03-28,635.098,2
1983-03-29,599.147,2
1983-03-30,617.016,2
1983-03-31,647.269,2
1983-04-01,659.534,2
1983-04-02,684.342,2
1983-04-03,611.036,2
1983-04-04,367.087,2
1983-04-05,391.691,2
1983-04-06,371.957,2
1983-04-07,362.245,2
1983-04-08,352.637,2
1983-04-09,367.087,2
1983-04-10,411.836,2
1983-04-11,442.816,2
1983-04-12,513.023,2
1983-04-13,558.283,2
1983-04-14,569.839,2
1983-04-15,605.080,2
1983-04-16,780.643,2
1983-04-17,966.677,2
1983-04-18,1215.410,2
1983-04-19,1469.630,2
1983-04-20,1661.725,2
1983-04-21,1816.638,2
1983-04-22,1957.932,2
1983-04-23,2212.882,2
1983-04-24,2396.716,2
1983-04-25,2848.435,2
1983-04-26,2994.592,2
1983-04-27,3260.376,2
1983-04-28,3343.075,2
1983-04-29,3343.075,2
1983-04-30,3283.919,2
1983-05-01,3438.611,2
1983-05-02,3869.286,2
1983-05-03,4228.492,2
1983-05-04,3894.515,2
1983-05-05,3331.209,2
1983-05-06,3097.504,2
1983-05-07,2983.244,2
1983-05-08,2949.305,2
1983-05-09,3086.000,2
1983-05-10,3378.773,2
1983-05-11,3571.747,2
1983-05-12,3719.312,2
1983-05-13,3744.141,2
1983-05-14,3645.228,2
1983-05-15,3510.977,2
1983-05-16,3450.630,2
1983-05-17,2804.061,2
1983-05-18,2212.882,2
1983-05-19,2054.494,2
1983-05-20,1825.924,2
1983-05-21,1661.725,2
1983-05-22,1581.987,2
1983-05-23,1469.630,2
1983-05-24,1452.642,2
1983-05-25,1555.762,2
1983-05-26,1788.895,2
1983-05-27,2074.031,2
1983-05-28,2407.103,2
1983-05-29,2469.804,2
1983-05-30,2293.853,2
1983-05-31,2093.644,2
1983-06-01,1891.462,2
1983-06-02,1743.042,2
1983-06-03,1634.969,2
1983-06-04,1512.448,2
1983-06-05,1461.126,1
1983-06-06,1410.524,1
1983-06-07,1377.192,1
1983-06-08,1402.161,1
1983-06-09,1418.908,1
1983-06-10,1461.126,1
1983-06-11,1360.647,1
1983-06-12,1444.179,1
1983-06-13,1608.390,1
1983-06-14,1788.895,1
1983-06-15,1853.897,1
1983-06-16,1919.835,1
1983-06-17,2005.978,1
1983-06-18,2172.839,1
1983-06-19,2438.372,1
1983-06-20,2501.399,1
1983-06-21,2554.417,1
1983-06-22,2618.632,1
1983-06-23,2607.885,1
1983-06-24,2438.372,1
1983-06-25,2152.929,1
1983-06-26,1929.331,1
1983-06-27,1929.331,1
1983-06-28,2015.643,1
1983-06-29,2054.494,1
1983-06-30,2162.875,1
1983-07-01,2035.031,1
1983-07-02,1996.331,1
1983-07-03,2054.494,1
1983-07-04,2123.203,1
1983-07-05,2212.882,1
1983-07-06,2253.220,1
1983-07-07,2334.779,1
1983-07-08,2427.931,1
1983-07-09,2314.279,1
1983-07-10,2074.031,1
1983-07-11,1844.554,1
1983-07-12,1679.659,1
1983-07-13,1564.484,2
1983-07-14,1486.697,2
1983-07-15,1377.192,2
1983-07-16,1295.279,2
1983-07-17,1231.219,2
