Datetime,streamflow,quality
2003-05-25,317.749,2
2003-05-26,307.274,2
2003-05-27,285.923,2
2003-05-28,275.094,2
2003-05-29,264.541,2
2003-05-30,256.297,2
2003-05-31,250.227,2
2003-06-01,235.47299999999998,2
2003-06-02,235.47299999999998,2
2003-06-03,230.687,2
2003-06-04,225.03,2
2003-06-05,223.165,2
2003-06-06,221.31,2
2003-06-07,219.46599999999998,2
2003-06-08,217.632,2
2003-06-09,213.995,2
2003-06-10,208.615,2
2003-06-11,205.08,2
2003-06-12,198.989,2
2003-06-13,195.563,2
2003-06-14,194.71200000000002,2
2003-06-15,192.176,2
2003-06-16,191.33599999999998,2
2003-06-17,205.08,2
2003-06-18,225.03,2
2003-06-19,232.593,2
2003-06-20,254.262,1
2003-06-21,261.42900000000003,1
2003-06-22,262.464,1
2003-06-23,262.464,1
2003-06-24,255.278,1
2003-06-25,250.227,1
2003-06-26,242.283,1
2003-06-27,232.593,1
2003-06-28,223.165,1
2003-06-29,212.192,1
2003-06-30,197.271,1
2003-07-01,187.99900000000002,1
2003-07-02,179.02200000000002,1
2003-07-03,171.894,1
2003-07-04,163.442,1
2003-07-05,159.69299999999998,1
2003-07-06,155.27100000000002,1
2003-07-07,148.792,1
2003-07-08,143.88,1
2003-07-09,139.756,1
2003-07-10,134.381,1
2003-07-11,129.14600000000002,1
2003-07-12,124.04899999999999,1
2003-07-13,119.088,1
2003-07-14,114.85700000000001,1
2003-07-15,111.896,1
2003-07-16,108.412,1
2003-07-17,102.76700000000001,1
2003-07-18,100.01899999999999,1
2003-07-19,97.85700000000001,1
2003-07-20,95.726,1
2003-07-21,91.044,1
2003-07-22,88.51100000000001,1
2003-07-23,86.025,1
2003-07-24,83.585,1
2003-07-25,82.14399999999999,1
2003-07-26,81.193,1
2003-07-27,77.921,1
2003-07-28,76.546,1
2003-07-29,74.738,1
2003-07-30,73.4,1
2003-07-31,72.079,1
2003-08-01,71.207,1
2003-08-02,69.058,2
2003-08-03,67.79,2
2003-08-04,66.123,2
2003-08-05,64.891,2
2003-08-06,63.674,2
2003-08-07,62.473,2
2003-08-08,60.895,2
2003-08-09,59.729,2
2003-08-10,58.96,2
2003-08-11,58.196999999999996,2
2003-08-12,58.196999999999996,2
2003-08-13,57.066,2
2003-08-14,56.32,2
2003-08-15,55.581,2
2003-08-16,55.213,2
2003-08-17,54.483999999999995,2
2003-08-18,54.848,2
2003-08-19,55.581,2
2003-08-20,58.196999999999996,2
2003-08-21,62.473,2
2003-08-22,65.3,2
2003-08-23,64.078,2
2003-08-24,62.473,2
2003-08-25,60.895,2
2003-08-26,58.96,2
2003-08-27,57.441,2
2003-08-28,55.581,2
2003-08-29,54.848,2
2003-08-30,54.483999999999995,2
2003-08-31,53.76,2
2003-09-01,53.044,2
2003-09-02,52.688,2
2003-09-03,52.333,2
2003-09-04,51.629,2
2003-09-05,50.931000000000004,2
2003-09-06,50.24,2
2003-09-07,49.555,2
2003-09-08,48.876000000000005,2
2003-09-09,47.537,2
2003-09-10,46.876999999999995,2
2003-09-11,46.223,2
2003-09-12,45.575,2
2003-09-13,44.933,2
2003-09-14,44.614,2
2003-09-15,44.297,2
2003-09-16,43.667,2
2003-09-17,43.667,2
2003-09-18,43.667,2
2003-09-19,44.297,2
2003-09-20,43.667,2
2003-09-21,43.044,2
2003-09-22,43.667,2
2003-09-23,44.297,2
2003-09-24,43.667,2
2003-09-25,42.426,2
2003-09-26,42.733999999999995,2
2003-09-27,42.426,2
2003-09-28,41.81399999999999,2
2003-09-29,41.208,2
2003-09-30,41.208,2
2003-10-01,40.907,2
2003-10-02,40.608000000000004,2
2003-10-03,40.014,2
2003-10-04,39.425,2
2003-10-05,38.842,2
2003-10-06,38.553000000000004,2
2003-10-07,38.266,2
2003-10-08,37.685,2
2003-10-09,37.299,2
2003-10-10,37.299,2
2003-10-11,36.915,2
2003-10-12,36.532,2
2003-10-13,36.150999999999996,2
2003-10-14,36.150999999999996,2
2003-10-15,36.150999999999996,2
2003-10-16,36.532,2
2003-10-17,36.532,2
2003-10-18,36.532,2
2003-10-19,36.150999999999996,2
2003-10-20,36.150999999999996,2
2003-10-21,36.150999999999996,2
2003-10-22,36.532,2
2003-10-23,36.915,2
2003-10-24,36.915,2
2003-10-25,36.915,2
2003-10-26,36.915,2
2003-10-27,36.532,2
2003-10-28,36.532,2
2003-10-29,36.150999999999996,2
2003-10-30,35.771,2
2003-10-31,36.532,2
2003-11-01,36.915,2
2003-11-02,37.299,2
2003-11-03,37.685,2
2003-11-04,37.685,2
2003-11-05,37.685,2
2003-11-06,39.425,2
2003-11-07,39.719,2
2003-11-08,40.014,2
2003-11-09,40.608000000000004,2
2003-11-10,41.51,2
2003-11-11,42.426,2
2003-11-12,43.044,2
2003-11-13,42.426,2
2003-11-14,41.81399999999999,2
2003-11-15,40.608000000000004,2
2003-11-16,40.014,2
2003-11-17,39.719,2
2003-11-18,39.425,2
2003-11-19,39.133,2
2003-11-20,40.014,2
2003-11-21,42.426,2
2003-11-22,43.982,2
2003-11-23,45.253,2
2003-11-24,46.549,2
2003-11-25,47.537,2
2003-11-26,46.549,2
2003-11-27,44.933,2
2003-11-28,43.355,2
2003-11-29,41.81399999999999,2
2003-11-30,41.208,2
2003-12-01,40.608000000000004,2
2003-12-02,41.208,2
2003-12-03,41.81399999999999,2
2003-12-04,41.81399999999999,2
2003-12-05,42.426,2
2003-12-06,42.426,2
2003-12-07,40.014,2
2003-12-08,38.842,2
2003-12-09,38.842,2
2003-12-10,38.553000000000004,2
2003-12-11,38.266,2
2003-12-12,37.685,2
2003-12-13,38.266,2
2003-12-14,38.842,2
2003-12-15,39.133,2
2003-12-16,44.297,2
2003-12-17,50.585,2
2003-12-18,51.28,2
2003-12-19,49.897,2
2003-12-20,48.876000000000005,2
2003-12-21,47.537,2
2003-12-22,45.575,2
2003-12-23,45.253,2
2003-12-24,44.933,2
2003-12-25,44.933,2
2003-12-26,43.982,2
2003-12-27,43.667,2
2003-12-28,43.667,2
2003-12-29,45.898,2
2003-12-30,47.87,2
2003-12-31,48.876000000000005,2
2004-01-01,70.342,2
2004-01-02,95.726,2
2004-01-03,97.85700000000001,2
2004-01-04,98.934,2
2004-01-05,99.476,2
2004-01-06,99.476,2
2004-01-07,98.934,2
2004-01-08,97.321,2
2004-01-09,95.726,2
2004-01-10,94.67200000000001,2
2004-01-11,94.148,2
2004-01-12,93.626,2
2004-01-13,98.39399999999999,2
2004-01-14,107.839,2
2004-01-15,113.666,2
2004-01-16,117.262,2
2004-01-17,123.42200000000001,2
2004-01-18,132.40200000000002,2
2004-01-19,146.673,2
2004-01-20,166.482,2
2004-01-21,179.02200000000002,2
2004-01-22,198.989,2
2004-01-23,214.9,2
2004-01-24,226.905,2
2004-01-25,258.341,2
2004-01-26,280.473,2
2004-01-27,309.582,2
2004-01-28,333.29400000000004,2
2004-01-29,364.999,2
2004-01-30,390.68800000000005,2
2004-01-31,408.355,2
2004-02-01,428.751,2
2004-02-02,440.32099999999997,2
2004-02-03,466.379,2
2004-02-04,500.75199999999995,2
2004-02-05,523.568,2
2004-02-06,544.3240000000001,2
2004-02-07,581.729,2
2004-02-08,620.52,2
2004-02-09,672.447,2
2004-02-10,690.273,2
2004-02-11,714.444,2
2004-02-12,717.498,2
2004-02-13,702.3,2
2004-02-14,702.3,2
2004-02-15,711.3969999999999,2
2004-02-16,723.627,2
2004-02-17,739.078,2
2004-02-18,751.569,2
2004-02-19,770.5239999999999,2
2004-02-20,796.207,2
2004-02-21,828.9689999999999,2
2004-02-22,848.9789999999999,2
2004-02-23,935.22,2
2004-02-24,953.0260000000001,2
2004-02-25,974.6389999999999,2
2004-02-26,989.198,2
2004-02-27,996.5219999999999,2
2004-02-28,1003.877,2
2004-02-29,1011.2610000000001,2
2004-03-01,1044.863,2
2004-03-02,1094.48,2
2004-03-03,1113.905,2
2004-03-04,1129.5810000000001,2
2004-03-05,1141.4180000000001,2
2004-03-06,1157.308,2
2004-03-07,1197.567,2
2004-03-08,1234.454,2
2004-03-09,1255.2169999999999,2
2004-03-10,1259.392,2
2004-03-11,1263.575,2
2004-03-12,1234.454,2
2004-03-13,1197.567,2
2004-03-14,1161.299,2
2004-03-15,1117.812,2
2004-03-16,1086.764,2
2004-03-17,1029.854,2
2004-03-18,1003.877,2
2004-03-19,967.405,2
2004-03-20,938.7660000000001,2
2004-03-21,900.1669999999999,2
2004-03-22,862.466,2
2004-03-23,828.9689999999999,2
2004-03-24,786.5210000000001,2
2004-03-25,761.0139999999999,2
2004-03-26,751.569,2
2004-03-27,745.309,2
2004-03-28,739.078,2
2004-03-29,742.19,2
2004-03-30,757.8580000000001,2
2004-03-31,764.177,2
2004-04-01,776.9010000000001,2
2004-04-02,780.1,2
2004-04-03,776.9010000000001,2
2004-04-04,770.5239999999999,2
2004-04-05,764.177,2
2004-04-06,754.71,2
2004-04-07,742.19,2
2004-04-08,729.7860000000001,2
2004-04-09,726.703,2
2004-04-10,732.8760000000001,2
2004-04-11,739.078,2
2004-04-12,745.309,2
2004-04-13,761.0139999999999,2
2004-04-14,776.9010000000001,2
2004-04-15,786.5210000000001,2
2004-04-16,796.207,2
2004-04-17,802.7,2
2004-04-18,809.2230000000001,2
2004-04-19,815.7760000000001,2
2004-04-20,815.7760000000001,2
2004-04-21,822.357,2
2004-04-22,828.9689999999999,2
2004-04-23,835.6089999999999,2
2004-04-24,842.279,2
2004-04-25,842.279,2
2004-04-26,848.9789999999999,2
2004-04-27,848.9789999999999,2
2004-04-28,845.625,2
2004-04-29,842.279,2
2004-04-30,838.94,2
2004-05-01,812.4960000000001,2
2004-05-02,767.347,2
2004-05-03,726.703,2
2004-05-04,657.79,2
2004-05-05,640.439,2
2004-05-06,629.014,2
2004-05-07,623.344,2
2004-05-08,620.52,2
2004-05-09,614.893,2
2004-05-10,609.295,2
2004-05-11,603.725,2
2004-05-12,598.183,2
2004-05-13,595.423,2
2004-05-14,592.67,2
2004-05-15,587.185,2
2004-05-16,584.4540000000001,2
2004-05-17,570.901,2
2004-05-18,557.524,2
2004-05-19,533.89,2
2004-05-20,513.357,2
2004-05-21,488.32,2
2004-05-22,473.63,2
2004-05-23,447.345,2
2004-05-24,433.358,2
2004-05-25,412.84,2
2004-05-26,390.68800000000005,2
2004-05-27,373.454,2
2004-05-28,359.464,2
2004-05-29,349.339,2
2004-05-30,339.406,2
2004-05-31,327.257,2
2004-06-01,323.66900000000004,2
2004-06-02,327.257,2
2004-06-03,327.257,2
2004-06-04,327.257,2
2004-06-05,326.058,2
2004-06-06,317.749,2
2004-06-07,308.427,2
2004-06-08,301.556,2
2004-06-09,293.67,2
2004-06-10,285.923,2
2004-06-11,281.558,2
2004-06-12,268.72900000000004,2
2004-06-13,258.341,2
2004-06-14,246.234,2
2004-06-15,239.34900000000002,2
2004-06-16,236.438,2
2004-06-17,233.55,2
2004-06-18,221.31,2
2004-06-19,219.46599999999998,2
2004-06-20,217.632,2
2004-06-21,215.80900000000003,2
2004-06-22,214.9,2
2004-06-23,213.995,2
2004-06-24,213.995,2
2004-06-25,213.092,2
2004-06-26,213.092,2
2004-06-27,212.192,2
2004-06-28,208.615,2
2004-06-29,202.454,2
2004-06-30,197.271,2
2004-07-01,193.865,2
2004-07-02,189.66299999999998,2
2004-07-03,187.171,2
2004-07-04,183.06599999999997,2
2004-07-05,179.02200000000002,2
2004-07-06,176.625,2
2004-07-07,175.03799999999998,2
2004-07-08,173.46099999999998,2
2004-07-09,171.114,2
2004-07-10,168.787,2
2004-07-11,168.017,2
2004-07-12,167.248,2
2004-07-13,163.442,2
2004-07-14,159.69299999999998,2
2004-07-15,153.815,2
2004-07-16,150.216,2
2004-07-17,145.27200000000002,2
2004-07-18,141.122,2
2004-07-19,139.756,2
2004-07-20,138.399,2
2004-07-21,137.05100000000002,2
2004-07-22,137.05100000000002,2
2004-07-23,136.38,2
2004-07-24,135.71200000000002,2
2004-07-25,134.381,2
2004-07-26,133.06,2
2004-07-27,131.747,2
2004-07-28,129.14600000000002,2
2004-07-29,125.311,2
2004-07-30,120.315,2
2004-07-31,117.262,2
2004-08-01,111.896,2
2004-08-02,102.76700000000001,2
2004-08-03,95.726,2
2004-08-04,86.51799999999999,2
2004-08-05,81.193,2
2004-08-06,77.002,2
2004-08-07,73.844,2
2004-08-08,71.207,2
2004-08-09,69.91199999999999,2
2004-08-10,68.634,2
2004-08-11,67.37,2
2004-08-12,66.53699999999999,2
2004-08-13,65.3,2
2004-08-14,64.484,2
2004-08-15,63.674,2
2004-08-16,61.68,2
2004-08-17,59.343,2
2004-08-18,57.066,2
2004-08-19,55.581,2
2004-08-20,54.848,2
2004-08-21,53.76,2
2004-08-22,52.333,2
2004-08-23,51.629,2
2004-08-24,51.28,2
2004-08-25,50.931000000000004,2
2004-08-26,50.585,2
2004-08-27,50.24,2
2004-08-28,49.555,2
2004-08-29,49.215,2
2004-08-30,48.876000000000005,2
2004-08-31,48.876000000000005,2
2004-09-01,48.20399999999999,2
2004-09-02,48.20399999999999,2
2004-09-03,47.537,2
2004-09-04,48.20399999999999,2
2004-09-05,48.538999999999994,2
2004-09-06,48.20399999999999,2
2004-09-07,47.87,2
2004-09-08,47.537,2
2004-09-09,46.876999999999995,2
2004-09-10,46.223,2
2004-09-11,45.575,2
2004-09-12,44.933,2
2004-09-13,44.297,2
2004-09-14,43.667,2
2004-09-15,43.044,2
2004-09-16,43.044,2
2004-09-17,42.733999999999995,2
2004-09-18,41.81399999999999,2
2004-09-19,41.81399999999999,2
2004-09-20,41.81399999999999,2
2004-09-21,41.51,2
2004-09-22,41.51,2
2004-09-23,41.51,2
2004-09-24,41.208,2
2004-09-25,40.907,2
2004-09-26,40.608000000000004,2
2004-09-27,40.31,2
2004-09-28,40.31,2
2004-09-29,40.014,2
2004-09-30,40.014,2
2004-10-01,39.719,2
2004-10-02,39.719,2
2004-10-03,40.014,2
2004-10-04,40.014,2
2004-10-05,39.719,2
2004-10-06,39.719,2
2004-10-07,39.719,2
2004-10-08,39.425,2
2004-10-09,39.425,2
2004-10-10,38.842,2
2004-10-11,38.553000000000004,2
2004-10-12,38.266,2
2004-10-13,38.266,2
2004-10-14,37.979,2
2004-10-15,37.979,2
2004-10-16,37.685,2
2004-10-17,36.532,2
2004-10-18,34.641,2
2004-10-19,33.895,2
2004-10-20,33.155,2
2004-10-21,32.422,2
2004-10-22,31.694000000000003,2
2004-10-23,32.422,2
2004-10-24,33.155,2
2004-10-25,33.895,2
2004-10-26,39.133,2
2004-10-27,45.253,2
2004-10-28,50.24,2
2004-10-29,55.581,2
2004-10-30,56.32,2
2004-10-31,51.98,2
2004-11-01,51.28,2
2004-11-02,50.585,2
2004-11-03,50.24,2
2004-11-04,47.537,2
2004-11-05,44.297,2
2004-11-06,41.51,2
2004-11-07,40.014,2
2004-11-08,39.425,2
2004-11-09,38.842,2
2004-11-10,38.266,2
2004-11-11,37.685,2
2004-11-12,36.915,2
2004-11-13,36.150999999999996,2
2004-11-14,35.393,2
2004-11-15,34.641,2
2004-11-16,34.266999999999996,2
2004-11-17,33.524,2
2004-11-18,32.788000000000004,2
2004-11-19,32.422,2
2004-11-20,32.056999999999995,2
2004-11-21,31.694000000000003,2
2004-11-22,32.056999999999995,2
2004-11-23,32.422,2
2004-11-24,32.788000000000004,2
2004-11-25,32.056999999999995,2
2004-11-26,31.694000000000003,2
2004-11-27,31.333000000000002,2
2004-11-28,31.333000000000002,2
2004-11-29,31.333000000000002,2
2004-11-30,33.895,2
2004-12-01,53.76,2
2004-12-02,52.333,2
2004-12-03,49.555,2
2004-12-04,47.537,2
2004-12-05,45.575,2
2004-12-06,43.667,2
2004-12-07,43.667,2
2004-12-08,43.044,2
2004-12-09,42.426,2
2004-12-10,43.982,2
2004-12-11,45.575,2
2004-12-12,45.575,2
2004-12-13,44.933,2
2004-12-14,44.297,2
2004-12-15,43.667,2
2004-12-16,43.044,2
2004-12-17,42.426,2
2004-12-18,42.426,2
2004-12-19,42.426,2
2004-12-20,42.119,2
2004-12-21,42.426,2
2004-12-22,43.355,2
2004-12-23,44.297,1
2004-12-24,44.614,1
2004-12-25,44.297,1
2004-12-26,43.355,1
2004-12-27,42.426,1
2004-12-28,41.81399999999999,1
2004-12-29,42.119,1
2004-12-30,42.119,1
2004-12-31,42.119,1
2005-01-01,42.426,1
2005-01-02,45.575,1
2005-01-03,46.876999999999995,1
2005-01-04,46.549,1
2005-01-05,45.575,1
2005-01-06,44.933,1
2005-01-07,44.297,1
2005-01-08,43.355,1
2005-01-09,42.426,1
2005-01-10,41.51,1
2005-01-11,40.31,1
2005-01-12,39.425,1
2005-01-13,38.842,1
2005-01-14,38.266,1
2005-01-15,37.979,1
2005-01-16,38.266,1
2005-01-17,42.119,1
2005-01-18,44.614,1
2005-01-19,57.441,1
2005-01-20,78.383,1
2005-01-21,94.67200000000001,1
2005-01-22,106.13,1
2005-01-23,114.26,1
2005-01-24,116.65799999999999,1
2005-01-25,117.868,1
2005-01-26,119.088,1
2005-01-27,121.552,1
2005-01-28,120.315,1
2005-01-29,119.088,1
2005-01-30,117.868,1
2005-01-31,114.26,1
2005-02-01,113.074,1
2005-02-02,110.727,1
2005-02-03,102.76700000000001,1
2005-02-04,98.39399999999999,1
2005-02-05,94.67200000000001,2
2005-02-06,93.105,2
2005-02-07,102.76700000000001,2
2005-02-08,112.484,2
2005-02-09,122.796,2
2005-02-10,125.311,2
2005-02-11,127.219,2
2005-02-12,127.859,2
2005-02-13,137.724,2
2005-02-14,151.649,2
2005-02-15,164.19799999999998,2
2005-02-16,171.114,2
2005-02-17,174.24900000000002,2
2005-02-18,179.826,2
2005-02-19,187.99900000000002,2
2005-02-20,197.271,2
2005-02-21,205.08,2
2005-02-22,213.995,2
2005-02-23,227.847,2
2005-02-24,245.24200000000002,2
2005-02-25,258.341,2
2005-02-26,272.961,2
2005-02-27,283.735,2
2005-02-28,294.788,2
2005-03-01,300.421,2
2005-03-02,304.978,2
2005-03-03,311.901,2
2005-03-04,316.573,2
2005-03-05,322.47900000000004,2
2005-03-06,328.458,2
2005-03-07,334.51099999999997,2
2005-03-08,341.871,2
2005-03-09,348.087,2
2005-03-10,354.37800000000004,2
2005-03-11,369.213,2
2005-03-12,379.86699999999996,2
2005-03-13,388.51099999999997,2
2005-03-14,399.468,2
2005-03-15,406.12300000000005,2
2005-03-16,415.093,2
2005-03-17,424.171,2
2005-03-18,428.751,2
2005-03-19,433.358,2
2005-03-20,437.99300000000005,2
2005-03-21,447.345,2
2005-03-22,452.06199999999995,2
2005-03-23,456.80699999999996,2
2005-03-24,452.06199999999995,2
2005-03-25,471.20599999999996,2
2005-03-26,480.944,2
2005-03-27,488.32,2
2005-03-28,495.75800000000004,2
2005-03-29,503.259,2
2005-03-30,515.899,2
2005-03-31,528.715,2
2005-04-01,589.924,2
2005-04-02,651.9780000000001,2
2005-04-03,666.563,2
2005-04-04,646.194,2
2005-04-05,637.572,2
2005-04-06,660.7080000000001,2
2005-04-07,690.273,2
2005-04-08,696.2719999999999,2
2005-04-09,684.302,2
2005-04-10,669.502,2
2005-04-11,634.712,2
2005-04-12,603.725,2
2005-04-13,592.67,2
2005-04-14,584.4540000000001,2
2005-04-15,579.011,2
2005-04-16,570.901,2
2005-04-17,565.529,2
2005-04-18,557.524,2
2005-04-19,544.3240000000001,2
2005-04-20,533.89,2
2005-04-21,526.138,2
2005-04-22,513.357,2
2005-04-23,505.773,2
2005-04-24,485.85400000000004,2
2005-04-25,461.579,2
2005-04-26,444.99699999999996,2
2005-04-27,461.579,2
2005-04-28,485.85400000000004,2
2005-04-29,493.272,2
2005-04-30,493.272,2
2005-05-01,493.272,2
2005-05-02,541.705,2
2005-05-03,576.3009999999999,2
2005-05-04,595.423,2
2005-05-05,612.091,2
2005-05-06,626.175,2
2005-05-07,634.712,2
2005-05-08,595.423,2
2005-05-09,579.011,2
2005-05-10,573.597,2
2005-05-11,554.87,2
2005-05-12,523.568,2
2005-05-13,490.792,2
2005-05-14,480.944,2
2005-05-15,449.7,2
2005-05-16,417.352,2
2005-05-17,375.585,2
2005-05-18,343.10900000000004,2
2005-05-19,330.871,2
2005-05-20,318.927,2
2005-05-21,308.427,2
2005-05-22,300.421,2
2005-05-23,295.909,2
2005-05-24,292.555,2
2005-05-25,309.582,2
2005-05-26,307.274,2
2005-05-27,303.835,2
2005-05-28,301.556,2
2005-05-29,299.289,2
2005-05-30,299.289,2
2005-05-31,295.909,2
2005-06-01,285.923,2
2005-06-02,272.961,2
2005-06-03,262.464,2
2005-06-04,254.262,2
2005-06-05,250.227,2
2005-06-06,235.47299999999998,2
2005-06-07,223.165,2
2005-06-08,213.995,2
2005-06-09,198.989,2
2005-06-10,184.701,2
2005-06-11,176.625,2
2005-06-12,167.248,2
2005-06-13,161.186,2
2005-06-14,153.815,2
2005-06-15,146.673,2
2005-06-16,142.496,2
2005-06-17,133.06,2
2005-06-18,124.04899999999999,2
2005-06-19,121.552,2
2005-06-20,120.315,2
2005-06-21,119.088,2
2005-06-22,116.65799999999999,2
2005-06-23,114.26,2
2005-06-24,113.074,2
2005-06-25,111.896,2
2005-06-26,110.727,2
2005-06-27,110.727,2
2005-06-28,109.565,2
2005-06-29,109.565,2
2005-06-30,108.988,2
2005-07-01,109.565,2
2005-07-02,108.412,2
2005-07-03,106.697,2
2005-07-04,104.439,2
2005-07-05,102.213,2
2005-07-06,100.01899999999999,2
2005-07-07,97.321,2
2005-07-08,94.148,2
2005-07-09,89.014,2
2005-07-10,85.04299999999999,2
2005-07-11,81.193,2
2005-07-12,76.546,2
2005-07-13,72.518,2
2005-07-14,70.342,2
2005-07-15,69.058,2
2005-07-16,67.79,2
2005-07-17,66.53699999999999,2
2005-07-18,65.3,2
2005-07-19,63.272,2
2005-07-20,62.473,2
2005-07-21,60.895,2
2005-07-22,59.343,2
2005-07-23,57.818999999999996,2
2005-07-24,56.32,2
2005-07-25,55.213,2
2005-07-26,53.76,2
2005-07-27,53.044,2
2005-07-28,52.333,2
2005-07-29,51.629,2
2005-07-30,50.24,2
2005-07-31,49.555,2
2005-08-01,48.876000000000005,2
2005-08-02,48.20399999999999,2
2005-08-03,47.537,2
2005-08-04,46.876999999999995,2
2005-08-05,46.223,2
2005-08-06,45.575,2
2005-08-07,44.933,2
2005-08-08,42.426,2
2005-08-09,41.81399999999999,2
2005-08-10,43.044,2
2005-08-11,43.044,2
2005-08-12,42.426,2
2005-08-13,42.426,2
2005-08-14,42.119,2
2005-08-15,42.119,2
2005-08-16,41.81399999999999,2
2005-08-17,41.81399999999999,2
2005-08-18,41.81399999999999,2
2005-08-19,41.51,2
2005-08-20,41.208,2
2005-08-21,41.208,2
2005-08-22,41.208,2
2005-08-23,40.608000000000004,2
2005-08-24,40.31,2
2005-08-25,39.425,2
2005-08-26,38.842,2
2005-08-27,38.842,2
2005-08-28,38.266,2
2005-08-29,37.979,2
2005-08-30,37.685,2
2005-08-31,37.299,2
2005-09-01,37.299,2
2005-09-02,37.299,2
2005-09-03,36.915,2
2005-09-04,36.915,2
2005-09-05,36.532,2
2005-09-06,36.532,2
2005-09-07,36.150999999999996,2
2005-09-08,35.393,2
2005-09-09,32.422,2
2005-09-10,32.788000000000004,2
2005-09-11,31.694000000000003,2
2005-09-12,32.788000000000004,2
2005-09-13,33.895,2
2005-09-14,33.524,2
2005-09-15,33.155,2
2005-09-16,33.155,2
2005-09-17,33.155,2
2005-09-18,32.788000000000004,2
2005-09-19,32.788000000000004,2
2005-09-20,32.422,2
2005-09-21,32.422,2
2005-09-22,32.056999999999995,2
2005-09-23,31.694000000000003,2
2005-09-24,30.973000000000003,2
2005-09-25,30.258000000000003,2
2005-09-26,30.258000000000003,2
2005-09-27,30.973000000000003,2
2005-09-28,31.333000000000002,2
2005-09-29,31.333000000000002,2
2005-09-30,30.973000000000003,2
2005-10-01,30.258000000000003,2
2005-10-02,30.258000000000003,2
2005-10-03,29.901999999999997,2
2005-10-04,29.901999999999997,2
2005-10-05,29.549,2
2005-10-06,28.846,2
2005-10-07,28.846,2
2005-10-08,30.614,2
2005-10-09,30.614,2
2005-10-10,29.901999999999997,2
2005-10-11,29.549,2
2005-10-12,29.197,2
2005-10-13,29.197,2
2005-10-14,29.197,2
2005-10-15,29.549,2
2005-10-16,30.258000000000003,2
2005-10-17,30.258000000000003,2
2005-10-18,30.258000000000003,2
2005-10-19,30.258000000000003,2
2005-10-20,29.901999999999997,2
2005-10-21,29.901999999999997,2
2005-10-22,29.901999999999997,2
2005-10-23,29.901999999999997,2
2005-10-24,29.549,2
2005-10-25,29.549,2
2005-10-26,29.549,2
2005-10-27,29.549,2
2005-10-28,28.846,2
2005-10-29,28.497,2
2005-10-30,28.15,2
2005-10-31,27.805,2
2005-11-01,27.461,2
2005-11-02,27.461,2
2005-11-03,27.118000000000002,2
2005-11-04,26.776999999999997,2
2005-11-05,26.776999999999997,2
2005-11-06,27.461,2
2005-11-07,28.15,2
2005-11-08,28.15,2
2005-11-09,27.461,2
2005-11-10,27.461,2
2005-11-11,27.118000000000002,2
2005-11-12,27.118000000000002,2
2005-11-13,26.776999999999997,2
2005-11-14,27.461,2
2005-11-15,28.15,2
2005-11-16,28.15,2
2005-11-17,28.15,2
2005-11-18,28.15,2
2005-11-19,28.15,2
2005-11-20,27.805,2
2005-11-21,27.461,2
2005-11-22,27.461,2
2005-11-23,28.15,2
2005-11-24,28.15,2
2005-11-25,28.15,2
2005-11-26,29.197,2
2005-11-27,30.614,2
2005-11-28,33.155,2
2005-11-29,35.393,2
2005-11-30,38.266,2
2005-12-01,39.425,2
2005-12-02,40.31,2
2005-12-03,42.426,2
2005-12-04,42.733999999999995,2
2005-12-05,41.81399999999999,2
2005-12-06,41.81399999999999,2
2005-12-07,42.426,2
2005-12-08,43.044,2
2005-12-09,43.667,2
2005-12-10,43.355,2
2005-12-11,42.119,2
2005-12-12,42.119,2
2005-12-13,44.614,2
2005-12-14,47.87,2
2005-12-15,48.876000000000005,2
2005-12-16,48.20399999999999,2
2005-12-17,47.206,2
2005-12-18,49.215,2
2005-12-19,47.87,2
2005-12-20,46.876999999999995,2
2005-12-21,45.898,2
2005-12-22,48.20399999999999,2
2005-12-23,55.581,2
2005-12-24,60.504,2
2005-12-25,66.53699999999999,2
2005-12-26,72.079,2
2005-12-27,77.002,2
2005-12-28,85.53299999999999,2
2005-12-29,101.662,2
2005-12-30,120.93299999999999,2
2005-12-31,141.808,2
2006-01-01,150.216,2
2006-01-02,157.472,2
2006-01-03,162.687,2
2006-01-04,161.935,2
2006-01-05,151.649,2
2006-01-06,139.077,2
2006-01-07,134.381,2
2006-01-08,133.06,2
2006-01-09,132.40200000000002,2
2006-01-10,131.747,2
2006-01-11,131.747,2
2006-01-12,137.724,2
2006-01-13,145.972,2
2006-01-14,156.002,2
2006-01-15,161.186,2
2006-01-16,168.017,2
2006-01-17,171.114,2
2006-01-18,173.46099999999998,2
2006-01-19,175.83,2
2006-01-20,177.421,2
2006-01-21,179.02200000000002,2
2006-01-22,182.253,2
2006-01-23,183.882,2
2006-01-24,187.171,2
2006-01-25,189.66299999999998,2
2006-01-26,192.176,2
2006-01-27,182.253,2
2006-01-28,166.482,2
2006-01-29,151.649,2
2006-01-30,137.724,2
2006-01-31,131.093,2
2006-02-01,125.945,2
2006-02-02,120.315,2
2006-02-03,114.26,2
2006-02-04,108.988,2
2006-02-05,102.76700000000001,2
2006-02-06,101.662,2
2006-02-07,100.565,2
2006-02-08,100.01899999999999,2
2006-02-09,99.476,2
2006-02-10,98.39399999999999,2
2006-02-11,98.39399999999999,2
2006-02-12,99.476,2
2006-02-13,100.565,2
2006-02-14,105.001,2
2006-02-15,111.896,2
2006-02-16,114.85700000000001,2
