Datetime,streamflow,quality
1983-09-10,2.442,2
1983-09-11,2.189,2
1983-09-12,2.315,2
1983-09-13,2.704,2
1983-09-14,5.620,2
1983-09-15,8.199,2
1983-09-16,4.783,2
1983-09-17,3.115,2
1983-09-18,2.442,2
1983-09-19,2.189,2
1983-09-20,1.946,2
1983-09-21,1.828,2
1983-09-22,1.713,2
1983-09-23,1.600,2
1983-09-24,1.946,2
1983-09-25,3.115,2
1983-09-26,3.115,2
1983-09-27,2.315,2
1983-09-28,1.713,2
1983-09-29,1.600,2
1983-09-30,1.490,2
1983-10-01,1.383,2
1983-10-02,1.079,2
1983-10-03,1.279,2
1983-10-04,1.383,2
1983-10-05,1.490,2
1983-10-06,1.600,2
1983-10-07,1.828,2
1983-10-08,1.946,2
1983-10-09,1.713,2
1983-10-10,1.713,2
1983-10-11,1.946,2
1983-10-12,2.066,2
1983-10-13,1.828,2
1983-10-14,1.383,2
1983-10-15,1.177,2
1983-10-16,0.715,2
1983-10-17,0.715,2
1983-10-18,0.554,2
1983-10-19,0.554,2
1983-10-20,0.554,2
1983-10-21,0.408,2
1983-10-22,2.189,2
1983-10-23,0.278,2
1983-10-24,0.166,2
1983-10-25,0.166,2
1983-10-26,0.219,2
1983-10-27,0.166,2
1983-10-28,0.278,2
1983-10-29,0.278,2
1983-10-30,0.166,2
1983-10-31,0.166,2
1983-11-01,0.166,2
1983-11-02,0.166,2
1983-11-03,0.408,2
1983-11-04,0.408,2
1983-11-05,0.166,2
1983-11-06,0.166,2
1983-11-07,0.166,2
1983-11-08,0.278,2
1983-11-09,0.278,2
1983-11-10,0.166,2
1983-11-11,0.166,2
1983-11-12,0.166,2
1983-11-13,0.166,2
1983-11-14,0.166,2
1983-11-15,0.166,1
1983-11-16,0.166,1
1983-11-17,0.166,1
1983-11-18,0.076,1
1983-11-19,0.076,1
1983-11-20,0.076,1
1983-11-21,0.076,1
1983-11-22,0.076,1
1983-11-23,0.041,1
1983-11-24,0.041,1
1983-11-25,0.014,1
1983-11-26,0.014,1
1983-11-27,0.014,1
1983-11-28,0.014,1
1983-11-29,0.014,1
1983-11-30,0.014,1
1983-12-01,0.014,1
1983-12-02,0.014,1
1983-12-03,0.014,1
1983-12-04,0.014,1
1983-12-05,0.076,1
1983-12-06,0.076,1
1983-12-07,0.076,1
1983-12-08,0.076,1
1983-12-09,0.166,1
1983-12-10,0.219,1
1983-12-11,0.076,1
1983-12-12,0.076,1
1983-12-13,0.076,1
1983-12-14,0.076,1
1983-12-15,0.076,1
1983-12-16,0.076,1
1983-12-17,0.076,1
1983-12-18,0.118,1
1983-12-19,0.166,1
1983-12-20,0.219,1
1983-12-21,0.076,1
1983-12-22,0.076,1
1983-12-23,0.076,1
1983-12-24,0.983,1
1983-12-25,1.079,1
1983-12-26,1.279,1
1983-12-27,0.983,1
1983-12-28,2.442,1
1983-12-29,3.115,1
1983-12-30,2.189,1
1983-12-31,2.066,1
1984-01-01,1.828,1
1984-01-02,2.066,1
1984-01-03,6.502,1
1984-01-04,6.867,1
1984-01-05,8.396,1
1984-01-06,8.396,1
1984-01-07,5.793,2
1984-01-08,5.449,2
1984-01-09,26.255,2
1984-01-10,25.389,2
1984-01-11,18.289,2
1984-01-12,16.259,2
1984-01-13,11.535,2
1984-01-14,10.451,2
1984-01-15,10.027,2
1984-01-16,6.867,2
1984-01-17,17.774,2
1984-01-18,24.249,2
1984-01-19,16.508,2
1984-01-20,12.665,2
1984-01-21,32.880,2
1984-01-22,44.695,2
1984-01-23,39.632,2
1984-01-24,32.880,2
1984-01-25,78.016,2
1984-01-26,82.579,2
1984-01-27,92.818,2
1984-01-28,193.186,2
1984-01-29,224.138,2
1984-01-30,153.432,2
1984-01-31,59.486,2
1984-02-01,44.352,2
1984-02-02,39.302,2
1984-02-03,38.315,2
1984-02-04,53.554,2
1984-02-05,64.449,2
1984-02-06,74.344,2
1984-02-07,78.839,2
1984-02-08,69.143,2
1984-02-09,76.786,2
1984-02-10,90.653,2
1984-02-11,134.439,2
1984-02-12,76.377,2
1984-02-13,66.002,2
1984-02-14,68.353,2
1984-02-15,71.129,2
1984-02-16,74.750,2
1984-02-17,77.195,2
1984-02-18,69.935,2
1984-02-19,62.525,2
1984-02-20,61.380,2
1984-02-21,92.818,2
1984-02-22,121.441,2
1984-02-23,117.203,2
1984-02-24,115.336,2
1984-02-25,143.835,2
1984-02-26,148.356,2
1984-02-27,142.836,2
1984-02-28,131.514,2
1984-02-29,94.998,2
1984-03-01,102.982,2
1984-03-02,144.335,2
1984-03-03,122.864,2
1984-03-04,166.357,2
1984-03-05,153.432,2
1984-03-06,138.370,2
1984-03-07,143.335,2
1984-03-08,121.441,2
1984-03-09,125.727,2
1984-03-10,132.487,2
1984-03-11,139.359,2
1984-03-12,144.836,2
1984-03-13,157.531,2
1984-03-14,179.611,2
1984-03-15,221.264,2
1984-03-16,243.049,2
1984-03-17,258.130,2
1984-03-18,309.980,2
1984-03-19,333.738,2
1984-03-20,305.177,2
1984-03-21,262.428,2
1984-03-22,187.718,2
1984-03-23,118.141,2
1984-03-24,123.340,2
1984-03-25,121.441,2
1984-03-26,120.023,2
1984-03-27,126.206,2
1984-03-28,126.206,2
1984-03-29,128.610,2
1984-03-30,127.646,2
1984-03-31,133.462,2
1984-04-01,169.508,2
1984-04-02,180.685,2
1984-04-03,207.635,2
1984-04-04,231.734,2
1984-04-05,253.880,2
1984-04-06,262.428,2
1984-04-07,264.160,2
1984-04-08,278.293,2
1984-04-09,290.140,2
1984-04-10,309.980,2
1984-04-11,338.836,2
1984-04-12,359.746,2
1984-04-13,359.746,2
1984-04-14,351.282,2
1984-04-15,333.738,2
1984-04-16,330.704,2
1984-04-17,323.697,2
1984-04-18,306.133,2
1984-04-19,295.719,2
1984-04-20,286.459,2
1984-04-21,300.423,2
1984-04-22,298.536,2
1984-04-23,324.692,2
1984-04-24,332.725,2
1984-04-25,330.704,2
1984-04-26,327.689,2
1984-04-27,303.269,2
1984-04-28,291.065,2
1984-04-29,272.049,2
1984-04-30,291.992,2
1984-05-01,319.737,2
1984-05-02,317.770,2
1984-05-03,315.810,2
1984-05-04,422.832,2
1984-05-05,532.038,2
1984-05-06,579.040,2
1984-05-07,568.848,2
1984-05-08,551.654,2
1984-05-09,570.296,2
1984-05-10,574.657,2
1984-05-11,579.040,2
1984-05-12,551.654,2
1984-05-13,479.855,2
1984-05-14,449.505,2
1984-05-15,419.279,2
1984-05-16,382.609,2
1984-05-17,333.738,2
1984-05-18,262.428,2
1984-05-19,163.745,2
1984-05-20,153.432,2
1984-05-21,161.665,2
1984-05-22,188.807,2
1984-05-23,211.581,2
1984-05-24,244.695,2
1984-05-25,270.283,2
1984-05-26,290.140,2
1984-05-27,321.713,2
1984-05-28,336.791,2
1984-05-29,318.752,2
1984-05-30,285.544,2
1984-05-31,253.880,2
1984-06-01,175.867,2
1984-06-02,124.293,2
1984-06-03,99.853,2
1984-06-04,80.494,2
1984-06-05,80.080,2
1984-06-06,86.373,2
1984-06-07,82.998,2
1984-06-08,68.353,2
1984-06-09,98.964,2
1984-06-10,113.014,2
1984-06-11,118.611,2
1984-06-12,116.268,2
1984-06-13,116.268,2
1984-06-14,112.552,2
1984-06-15,98.521,2
1984-06-16,79.252,2
1984-06-17,60.620,2
1984-06-18,62.525,2
1984-06-19,85.103,2
1984-06-20,104.784,2
1984-06-21,119.081,2
1984-06-22,111.168,2
1984-06-23,90.222,2
1984-06-24,84.680,2
1984-06-25,70.332,2
1984-06-26,50.664,2
1984-06-27,41.634,2
1984-06-28,39.302,2
1984-06-29,45.385,2
1984-06-30,56.124,2
1984-07-01,56.866,2
1984-07-02,53.919,2
1984-07-03,47.825,2
1984-07-04,51.381,2
1984-07-05,55.755,2
1984-07-06,61.761,2
1984-07-07,63.677,2
1984-07-08,49.238,2
1984-07-09,41.634,2
1984-07-10,39.964,2
1984-07-11,40.963,2
1984-07-12,44.352,2
1984-07-13,39.632,2
1984-07-14,37.988,2
1984-07-15,46.078,2
1984-07-16,56.866,2
1984-07-17,55.018,2
1984-07-18,60.999,2
1984-07-19,57.984,2
1984-07-20,49.238,2
1984-07-21,47.124,2
1984-07-22,40.296,2
1984-07-23,39.302,2
1984-07-24,63.677,2
1984-07-25,59.109,2
1984-07-26,47.124,2
1984-07-27,35.086,2
1984-07-28,28.609,2
1984-07-29,26.837,2
1984-07-30,38.315,2
1984-07-31,48.884,2
1984-08-01,71.929,2
1984-08-02,62.525,2
1984-08-03,48.530,2
1984-08-04,53.554,2
1984-08-05,40.629,2
1984-08-06,38.315,2
1984-08-07,72.731,2
1984-08-08,100.743,2
1984-08-09,124.770,2
1984-08-10,138.864,2
1984-08-11,46.078,2
1984-08-12,41.634,2
1984-08-13,46.775,2
1984-08-14,40.296,2
1984-08-15,41.634,2
1984-08-16,56.124,2
1984-08-17,44.695,2
1984-08-18,37.013,2
1984-08-19,34.135,2
1984-08-20,39.632,2
1984-08-21,35.086,2
1984-08-22,30.112,2
1984-08-23,32.569,2
1984-08-24,27.718,2
1984-08-25,20.126,2
1984-08-26,15.763,2
1984-08-27,13.128,2
1984-08-28,24.249,2
1984-08-29,34.451,2
1984-08-30,43.326,2
1984-08-31,43.667,2
1984-09-01,32.880,2
1984-09-02,28.907,2
1984-09-03,27.424,2
1984-09-04,24.817,2
1984-09-05,24.817,2
1984-09-06,22.020,2
1984-09-07,26.837,2
1984-09-08,23.685,2
1984-09-09,18.548,2
1984-09-10,20.662,2
1984-09-11,17.264,2
1984-09-12,20.662,2
1984-09-13,31.949,2
1984-09-14,23.126,2
1984-09-15,19.069,2
1984-09-16,23.126,2
1984-09-17,16.259,2
1984-09-18,12.208,2
1984-09-19,11.757,2
1984-09-20,9.404,2
1984-09-21,8.594,2
1984-09-22,7.618,2
1984-09-23,7.240,2
1984-09-24,6.867,2
1984-09-25,7.618,2
1984-09-26,8.396,2
1984-09-27,10.238,2
1984-09-28,14.546,2
1984-09-29,13.361,2
1984-09-30,11.097,2
1984-10-01,10.880,2
1984-10-02,7.618,2
1984-10-03,8.004,2
1984-10-04,8.396,2
1984-10-05,8.996,2
1984-10-06,16.259,2
1984-10-07,19.596,2
1984-10-08,23.126,2
1984-10-09,17.518,2
1984-10-10,15.273,2
1984-10-11,15.763,2
1984-10-12,14.546,2
1984-10-13,14.068,2
1984-10-14,12.436,2
1984-10-15,11.316,2
1984-10-16,9.404,2
1984-10-17,8.004,2
1984-10-18,7.618,2
1984-10-19,6.867,2
1984-10-20,6.867,2
1984-10-21,6.867,2
1984-10-22,6.502,2
1984-10-23,6.144,2
1984-10-24,5.280,2
1984-10-25,5.112,2
1984-10-26,5.112,2
1984-10-27,4.947,2
1984-10-28,5.280,2
1984-10-29,6.144,2
1984-10-30,8.594,2
1984-10-31,7.053,2
1984-11-01,5.620,2
1984-11-02,5.620,2
1984-11-03,5.620,2
1984-11-04,7.618,2
1984-11-05,9.404,2
1984-11-06,7.053,2
1984-11-07,8.396,2
1984-11-08,10.027,2
1984-11-09,9.199,2
1984-11-10,9.404,2
1984-11-11,9.199,2
1984-11-12,9.610,2
1984-11-13,10.451,2
1984-11-14,9.610,2
1984-11-15,8.996,2
1984-11-16,7.618,2
1984-11-17,7.618,2
1984-11-18,8.004,2
1984-11-19,8.396,2
1984-11-20,7.053,2
1984-11-21,5.280,2
1984-11-22,4.462,2
1984-11-23,3.693,2
1984-11-24,3.400,2
1984-11-25,2.976,2
1984-11-26,2.839,2
1984-11-27,2.572,2
1984-11-28,2.442,2
1984-11-29,2.442,2
1984-11-30,2.442,2
1984-12-01,2.442,2
1984-12-02,2.572,2
1984-12-03,4.783,2
1984-12-04,4.783,2
1984-12-05,4.304,2
1984-12-06,3.994,2
1984-12-07,4.148,2
1984-12-08,5.280,2
1984-12-09,6.144,2
1984-12-10,4.148,2
1984-12-11,2.839,2
1984-12-12,2.442,2
1984-12-13,2.442,2
1984-12-14,2.442,2
1984-12-15,2.442,2
1984-12-16,2.189,2
1984-12-17,1.946,2
1984-12-18,1.946,2
1984-12-19,1.946,2
1984-12-20,1.828,2
1984-12-21,1.828,2
1984-12-22,1.946,2
1984-12-23,2.066,2
1984-12-24,2.189,2
1984-12-25,2.442,2
1984-12-26,3.994,2
1984-12-27,4.622,2
1984-12-28,3.994,2
1984-12-29,4.783,2
1984-12-30,4.947,2
1984-12-31,4.304,2
1985-01-01,3.843,2
1985-01-02,3.256,2
1985-01-03,3.256,2
1985-01-04,5.620,2
1985-01-05,20.662,2
1985-01-06,25.389,2
1985-01-07,21.746,2
1985-01-08,16.508,2
1985-01-09,17.518,2
1985-01-10,31.949,2
1985-01-11,80.910,2
1985-01-12,89.792,2
1985-01-13,88.505,2
1985-01-14,85.103,2
1985-01-15,62.909,2
1985-01-16,57.611,2
1985-01-17,69.538,2
1985-01-18,70.730,2
1985-01-19,91.085,2
1985-01-20,113.014,2
1985-01-21,108.874,2
1985-01-22,95.437,2
1985-01-23,120.495,2
1985-01-24,202.595,2
1985-01-25,227.603,2
1985-01-26,258.986,2
1985-01-27,255.575,2
1985-01-28,270.283,2
1985-01-29,322.704,2
1985-01-30,383.722,2
1985-01-31,404.112,2
1985-02-01,406.421,2
1985-02-02,394.963,2
1985-02-03,370.516,2
1985-02-04,338.836,2
1985-02-05,334.754,2
1985-02-06,339.862,2
1985-02-07,313.859,2
1985-02-08,280.094,2
1985-02-09,222.987,2
1985-02-10,152.921,2
1985-02-11,135.909,2
1985-02-12,162.184,2
1985-02-13,143.335,2
1985-02-14,125.248,2
1985-02-15,133.950,2
1985-02-16,166.357,2
1985-02-17,174.802,2
1985-02-18,171.619,2
1985-02-19,163.224,2
1985-02-20,185.545,2
1985-02-21,188.807,2
1985-02-22,200.368,2
1985-02-23,266.772,2
1985-02-24,377.080,2
1985-02-25,436.033,2
1985-02-26,431.201,2
1985-02-27,406.421,2
1985-02-28,374.884,2
1985-03-01,333.738,2
1985-03-02,284.631,2
1985-03-03,220.691,2
1985-03-04,160.111,2
1985-03-05,133.462,2
1985-03-06,153.432,2
1985-03-07,176.934,2
1985-03-08,216.121,2
1985-03-09,244.695,2
1985-03-10,259.844,2
1985-03-11,281.903,2
1985-03-12,291.992,2
1985-03-13,291.992,2
1985-03-14,300.423,2
1985-03-15,299.478,2
1985-03-16,287.377,2
1985-03-17,267.647,2
1985-03-18,235.734,2
1985-03-19,223.563,2
1985-03-20,213.847,2
1985-03-21,203.712,2
1985-03-22,195.938,2
1985-03-23,289.217,2
1985-03-24,291.992,2
1985-03-25,370.516,2
1985-03-26,385.953,2
1985-03-27,378.182,2
1985-03-28,355.497,2
1985-03-29,324.692,2
1985-03-30,305.177,2
1985-03-31,288.296,2
1985-04-01,282.810,2
1985-04-02,285.544,2
1985-04-03,316.789,2
1985-04-04,310.947,2
1985-04-05,272.935,2
1985-04-06,214.415,2
1985-04-07,155.477,2
1985-04-08,118.611,2
1985-04-09,91.517,2
1985-04-10,81.326,2
1985-04-11,140.350,2
1985-04-12,164.266,2
1985-04-13,182.301,2
1985-04-14,157.531,2
1985-04-15,132.000,2
1985-04-16,145.839,1
1985-04-17,159.077,1
1985-04-18,152.921,1
1985-04-19,182.840,1
1985-04-20,283.720,1
1985-04-21,409.902,1
1985-04-22,481.149,1
1985-04-23,492.894,1
1985-04-24,459.475,1
1985-04-25,411.066,1
1985-04-26,347.100,1
1985-04-27,266.772,1
1985-04-28,280.997,1
1985-04-29,334.754,1
1985-04-30,346.060,1
1985-05-01,312.886,1
1985-05-02,256.425,1
1985-05-03,241.410,1
1985-05-04,218.973,1
1985-05-05,219.545,1
1985-05-06,222.412,1
1985-05-07,277.395,1
1985-05-08,308.052,1
1985-05-09,309.980,1
1985-05-10,306.133,1
1985-05-11,330.704,1
1985-05-12,355.497,1
1985-05-13,354.440,1
1985-05-14,331.714,1
1985-05-15,302.319,1
1985-05-16,223.563,1
1985-05-17,222.412,1
1985-05-18,209.887,1
1985-05-19,220.691,1
1985-05-20,239.779,1
1985-05-21,243.871,1
1985-05-22,220.118,1
1985-05-23,204.830,1
1985-05-24,211.581,1
1985-05-25,230.939,1
1985-05-26,247.178,1
1985-05-27,258.986,1
1985-05-28,260.703,1
1985-05-29,272.049,1
1985-05-30,275.605,1
1985-05-31,255.575,1
1985-06-01,223.563,1
1985-06-02,202.038,1
1985-06-03,174.270,1
1985-06-04,148.861,1
1985-06-05,130.544,1
1985-06-06,109.790,1
1985-06-07,91.517,1
1985-06-08,77.605,2
1985-06-09,76.377,2
1985-06-10,99.853,2
1985-06-11,108.874,2
1985-06-12,107.505,2
1985-06-13,120.495,2
1985-06-14,139.854,2
1985-06-15,146.844,2
1985-06-16,124.770,2
1985-06-17,108.417,2
1985-06-18,90.653,2
1985-06-19,86.373,2
1985-06-20,88.505,2
1985-06-21,108.417,2
1985-06-22,110.708,2
1985-06-23,127.166,2
1985-06-24,120.023,2
1985-06-25,82.579,2
1985-06-26,64.449,2
1985-06-27,55.018,2
1985-06-28,48.530,2
1985-06-29,44.352,2
1985-06-30,40.629,2
1985-07-01,38.643,2
1985-07-02,38.643,2
1985-07-03,35.724,2
1985-07-04,45.385,2
1985-07-05,55.018,2
1985-07-06,59.109,2
1985-07-07,55.018,2
1985-07-08,49.238,2
1985-07-09,43.326,2
1985-07-10,57.238,2
1985-07-11,66.002,2
1985-07-12,64.836,2
1985-07-13,56.495,2
1985-07-14,54.651,2
1985-07-15,52.102,2
1985-07-16,45.731,2
1985-07-17,42.986,2
1985-07-18,44.352,2
1985-07-19,37.662,2
1985-07-20,31.026,2
1985-07-21,29.207,2
1985-07-22,26.255,2
1985-07-23,25.102,2
1985-07-24,25.102,2
1985-07-25,34.451,2
1985-07-26,38.315,2
1985-07-27,29.809,2
1985-07-28,24.817,2
1985-07-29,23.685,2
1985-07-30,22.020,2
1985-07-31,22.847,2
1985-08-01,23.966,2
1985-08-02,22.570,2
1985-08-03,19.861,2
1985-08-04,18.031,2
1985-08-05,16.759,2
1985-08-06,17.774,2
1985-08-07,21.746,2
1985-08-08,28.014,2
1985-08-09,35.724,2
1985-08-10,33.192,2
1985-08-11,31.640,2
1985-08-12,30.416,2
1985-08-13,30.416,2
1985-08-14,38.315,2
1985-08-15,43.667,2
1985-08-16,36.689,2
1985-08-17,26.837,2
1985-08-18,23.126,2
1985-08-19,21.202,2
1985-08-20,19.332,2
1985-08-21,21.473,2
1985-08-22,28.014,2
1985-08-23,30.112,2
1985-08-24,23.966,2
1985-08-25,22.020,2
1985-08-26,20.126,2
1985-08-27,19.596,2
1985-08-28,19.861,2
1985-08-29,38.643,2
1985-08-30,39.632,2
1985-08-31,25.389,2
1985-09-01,22.847,2
1985-09-02,26.255,2
1985-09-03,27.424,2
1985-09-04,26.837,2
1985-09-05,25.676,2
1985-09-06,23.966,2
1985-09-07,20.662,2
1985-09-08,15.029,2
1985-09-09,13.128,2
1985-09-10,13.128,2
1985-09-11,12.665,2
1985-09-12,11.982,2
1985-09-13,11.982,2
1985-09-14,11.982,2
1985-09-15,11.757,2
1985-09-16,11.535,2
1985-09-17,11.316,2
1985-09-18,11.316,2
1985-09-19,14.068,2
1985-09-20,13.595,2
1985-09-21,11.535,2
1985-09-22,11.982,2
1985-09-23,12.436,2
1985-09-24,12.208,2
1985-09-25,10.880,2
1985-09-26,10.238,2
1985-09-27,8.996,2
1985-09-28,8.199,2
1985-09-29,7.810,2
1985-09-30,7.618,2
1985-10-01,7.240,2
1985-10-02,6.502,2
1985-10-03,6.322,2
1985-10-04,5.620,2
1985-10-05,5.449,2
1985-10-06,5.112,2
1985-10-07,5.112,2
1985-10-08,5.112,2
1985-10-09,4.783,2
1985-10-10,4.462,2
1985-10-11,4.462,2
1985-10-12,4.304,2
1985-10-13,4.148,2
1985-10-14,4.148,2
1985-10-15,4.148,2
1985-10-16,4.148,2
1985-10-17,4.783,2
1985-10-18,5.967,2
1985-10-19,7.053,2
1985-10-20,6.502,2
1985-10-21,5.967,2
1985-10-22,7.428,2
1985-10-23,7.053,2
1985-10-24,6.684,2
1985-10-25,6.502,2
1985-10-26,6.144,2
1985-10-27,6.144,2
1985-10-28,6.144,2
1985-10-29,5.967,2
1985-10-30,6.502,2
1985-10-31,6.502,2
1985-11-01,6.502,2
1985-11-02,6.867,2
1985-11-03,6.502,2
1985-11-04,6.144,2
1985-11-05,6.144,2
1985-11-06,5.793,2
1985-11-07,6.144,2
1985-11-08,7.618,2
1985-11-09,8.594,2
1985-11-10,10.880,2
1985-11-11,10.880,2
1985-11-12,7.810,2
1985-11-13,6.867,2
1985-11-14,7.428,2
1985-11-15,6.867,2
1985-11-16,6.502,2
1985-11-17,6.502,2
1985-11-18,6.144,2
1985-11-19,7.618,2
1985-11-20,9.199,2
1985-11-21,8.794,2
1985-11-22,10.880,2
1985-11-23,10.238,2
1985-11-24,10.665,2
1985-11-25,11.757,2
1985-11-26,11.097,2
1985-11-27,10.451,2
1985-11-28,10.880,2
1985-11-29,10.880,2
1985-11-30,10.665,2
1985-12-01,9.199,2
1985-12-02,7.428,2
1985-12-03,5.967,2
1985-12-04,5.112,2
1985-12-05,4.622,2
1985-12-06,4.148,2
1985-12-07,3.843,2
1985-12-08,3.843,2
1985-12-09,3.843,2
1985-12-10,3.693,2
1985-12-11,3.545,2
1985-12-12,4.462,2
1985-12-13,4.148,2
1985-12-14,3.994,2
1985-12-15,5.620,2
1985-12-16,8.004,2
1985-12-17,10.665,2
1985-12-18,14.068,2
1985-12-19,12.208,2
1985-12-20,10.027,2
1985-12-21,9.610,2
1985-12-22,10.880,2
1985-12-23,11.316,2
1985-12-24,11.316,2
1985-12-25,11.535,2
1985-12-26,10.238,2
1985-12-27,26.545,2
1985-12-28,48.177,2
1985-12-29,74.344,2
1985-12-30,73.133,2
1985-12-31,70.332,2
1986-01-01,133.950,2
1986-01-02,144.836,2
1986-01-03,124.293,2
1986-01-04,92.383,2
1986-01-05,75.969,2
1986-01-06,60.999,2
1986-01-07,47.474,2
1986-01-08,38.315,2
1986-01-09,31.949,2
1986-01-10,27.130,2
1986-01-11,23.126,2
1986-01-12,22.847,2
1986-01-13,24.532,2
1986-01-14,24.249,2
1986-01-15,20.931,2
1986-01-16,17.518,2
1986-01-17,16.010,2
1986-01-18,16.759,2
1986-01-19,21.746,2
1986-01-20,25.389,2
1986-01-21,41.634,2
1986-01-22,49.593,2
1986-01-23,51.742,2
1986-01-24,88.933,2
1986-01-25,106.141,2
1986-01-26,81.743,2
1986-01-27,66.783,2
1986-01-28,64.836,2
1986-01-29,92.383,2
1986-01-30,111.168,2
1986-01-31,193.186,2
1986-02-01,242.229,2
1986-02-02,282.810,2
1986-02-03,303.269,2
1986-02-04,281.903,2
1986-02-05,249.677,2
1986-02-06,208.197,2
1986-02-07,180.685,2
1986-02-08,155.477,2
1986-02-09,200.368,2
1986-02-10,224.138,2
1986-02-11,241.410,2
1986-02-12,261.565,2
1986-02-13,281.903,2
1986-02-14,315.810,2
1986-02-15,319.737,2
1986-02-16,304.222,2
1986-02-17,281.903,2
1986-02-18,270.283,2
1986-02-19,272.049,2
1986-02-20,285.544,2
1986-02-21,292.921,2
1986-02-22,285.544,2
1986-02-23,253.880,2
1986-02-24,183.380,2
1986-02-25,132.487,2
1986-02-26,134.928,2
1986-02-27,143.835,2
1986-02-28,126.206,2
1986-03-01,136.400,2
1986-03-02,154.965,2
1986-03-03,184.461,2
1986-03-04,204.830,2
1986-03-05,218.402,2
1986-03-06,217.831,2
1986-03-07,226.446,2
1986-03-08,257.277,2
1986-03-09,282.810,2
1986-03-10,304.222,2
1986-03-11,299.478,2
1986-03-12,328.692,2
1986-03-13,372.696,2
1986-03-14,448.268,2
1986-03-15,504.829,2
1986-03-16,548.823,2
1986-03-17,544.594,2
1986-03-18,518.314,2
1986-03-19,473.423,2
1986-03-20,429.999,2
1986-03-21,391.568,2
1986-03-22,355.497,2
1986-03-23,316.789,2
1986-03-24,290.140,2
1986-03-25,256.425,2
1986-03-26,233.328,2
1986-03-27,223.563,2
1986-03-28,258.986,2
1986-03-29,306.133,2
1986-03-30,334.754,2
1986-03-31,334.754,2
1986-04-01,316.789,2
1986-04-02,292.921,2
1986-04-03,308.052,2
1986-04-04,341.919,2
1986-04-05,343.986,2
1986-04-06,342.951,2
1986-04-07,338.836,2
1986-04-08,332.725,2
1986-04-09,330.704,2
1986-04-10,319.737,2
1986-04-11,311.915,2
1986-04-12,313.859,2
1986-04-13,325.689,2
1986-04-14,319.737,2
1986-04-15,290.140,2
1986-04-16,249.677,2
1986-04-17,217.260,2
1986-04-18,238.155,2
1986-04-19,252.193,2
1986-04-20,271.165,2
1986-04-21,290.140,2
1986-04-22,300.423,2
1986-04-23,308.052,2
1986-04-24,354.440,2
1986-04-25,360.814,2
1986-04-26,339.862,2
1986-04-27,323.697,2
1986-04-28,311.915,2
1986-04-29,291.065,2
1986-04-30,287.377,2
1986-05-01,302.319,2
1986-05-02,334.754,2
1986-05-03,341.919,2
1986-05-04,321.713,2
1986-05-05,278.293,2
1986-05-06,236.539,2
1986-05-07,201.481,2
1986-05-08,161.146,2
1986-05-09,135.418,2
1986-05-10,125.248,2
1986-05-11,113.477,2
1986-05-12,98.521,2
1986-05-13,89.362,2
1986-05-14,110.248,2
1986-05-15,93.253,2
1986-05-16,78.427,2
1986-05-17,67.566,2
1986-05-18,73.133,2
1986-05-19,90.222,2
1986-05-20,86.373,2
1986-05-21,79.252,2
1986-05-22,81.326,2
1986-05-23,92.818,2
1986-05-24,116.735,2
1986-05-25,130.059,2
1986-05-26,138.864,2
1986-05-27,144.836,2
1986-05-28,143.335,2
1986-05-29,144.836,2
1986-05-30,149.367,2
1986-05-31,163.224,2
1986-06-01,191.540,2
1986-06-02,205.951,2
1986-06-03,219.545,2
1986-06-04,232.530,2
1986-06-05,224.715,2
1986-06-06,216.121,2
1986-06-07,214.983,2
1986-06-08,205.951,2
1986-06-09,195.938,2
1986-06-10,171.619,2
1986-06-11,147.347,2
1986-06-12,128.610,2
1986-06-13,135.909,2
1986-06-14,158.046,2
1986-06-15,177.468,2
1986-06-16,170.563,2
1986-06-17,124.770,2
1986-06-18,85.103,2
1986-06-19,78.016,2
1986-06-20,76.377,2
1986-06-21,72.329,2
1986-06-22,69.935,2
1986-06-23,56.495,2
1986-06-24,50.306,2
1986-06-25,60.241,2
1986-06-26,79.252,2
1986-06-27,85.526,2
1986-06-28,106.141,2
1986-06-29,114.870,2
1986-06-30,128.610,2
1986-07-01,116.268,2
1986-07-02,98.964,2
1986-07-03,87.224,2
1986-07-04,84.680,2
1986-07-05,84.259,2
1986-07-06,85.103,2
1986-07-07,100.743,2
1986-07-08,121.915,2
1986-07-09,119.081,2
1986-07-10,111.168,2
1986-07-11,86.373,2
1986-07-12,66.002,2
1986-07-13,54.284,2
1986-07-14,48.884,2
1986-07-15,51.022,2
1986-07-16,47.825,2
1986-07-17,41.634,2
1986-07-18,39.964,2
1986-07-19,39.302,2
1986-07-20,41.298,2
1986-07-21,41.298,2
1986-07-22,37.662,2
1986-07-23,34.768,2
1986-07-24,32.880,2
1986-07-25,33.192,2
1986-07-26,34.451,2
1986-07-27,37.013,2
1986-07-28,48.530,2
1986-07-29,53.554,2
1986-07-30,45.040,2
1986-07-31,42.647,2
1986-08-01,38.315,2
1986-08-02,33.820,2
1986-08-03,30.112,2
1986-08-04,26.255,2
1986-08-05,24.817,2
1986-08-06,23.685,2
1986-08-07,23.966,2
1986-08-08,25.965,2
1986-08-09,27.130,2
1986-08-10,27.424,2
1986-08-11,32.258,2
1986-08-12,33.506,2
1986-08-13,26.837,2
1986-08-14,21.746,2
1986-08-15,20.394,2
1986-08-16,19.069,2
1986-08-17,19.596,2
1986-08-18,19.596,2
1986-08-19,17.518,2
