Datetime,streamflow,quality
1981-12-08,146.863,2
1981-12-09,171.990,2
1981-12-10,176.437,2
1981-12-11,171.990,2
1981-12-12,163.320,2
1981-12-13,159.096,2
1981-12-14,146.863,2
1981-12-15,176.437,2
1981-12-16,180.961,2
1981-12-17,185.562,2
1981-12-18,146.863,2
1981-12-19,159.096,2
1981-12-20,163.320,2
1981-12-21,176.437,2
1981-12-22,190.239,2
1981-12-23,248.575,2
1981-12-24,258.510,2
1981-12-25,263.507,2
1981-12-26,268.524,2
1981-12-27,278.613,2
1981-12-28,283.686,2
1981-12-29,273.559,2
1981-12-30,278.613,2
1981-12-31,283.686,2
1982-01-01,319.701,2
1982-01-02,361.890,2
1982-01-03,361.890,2
1982-01-04,377.978,2
1982-01-05,399.645,2
1982-01-06,421.554,2
1982-01-07,443.695,2
1982-01-08,466.063,2
1982-01-09,477.329,2
1982-01-10,488.650,2
1982-01-11,500.024,2
1982-01-12,511.451,2
1982-01-13,517.184,2
1982-01-14,534.460,2
1982-01-15,557.671,2
1982-01-16,575.209,2
1982-01-17,592.856,2
1982-01-18,604.681,2
1982-01-19,616.552,2
1982-01-20,628.470,2
1982-01-21,646.433,2
1982-01-22,670.541,2
1982-01-23,682.662,2
1982-01-24,694.826,2
1982-01-25,707.034,2
1982-01-26,713.154,2
1982-01-27,719.284,2
1982-01-28,725.426,2
1982-01-29,725.426,2
1982-01-30,731.578,2
1982-01-31,737.740,2
1982-02-01,750.096,2
1982-02-02,750.096,2
1982-02-03,750.096,2
1982-02-04,743.912,2
1982-02-05,737.740,2
1982-02-06,731.578,2
1982-02-07,731.578,2
1982-02-08,719.284,2
1982-02-09,713.154,2
1982-02-10,707.034,2
1982-02-11,707.034,2
1982-02-12,700.925,2
1982-02-13,694.826,2
1982-02-14,694.826,2
1982-02-15,700.925,2
1982-02-16,707.034,2
1982-02-17,725.426,2
1982-02-18,750.096,2
1982-02-19,770.243,2
1982-02-20,785.803,2
1982-02-21,801.443,2
1982-02-22,817.163,2
1982-02-23,817.163,2
1982-02-24,817.163,2
1982-02-25,809.294,2
1982-02-26,809.294,2
1982-02-27,809.294,2
1982-02-28,809.294,2
1982-03-01,809.294,2
1982-03-02,809.294,2
1982-03-03,817.163,2
1982-03-04,817.163,2
1982-03-05,832.962,2
1982-03-06,840.891,2
1982-03-07,856.807,2
1982-03-08,864.794,2
1982-03-09,872.799,2
1982-03-10,880.824,2
1982-03-11,888.869,2
1982-03-12,896.931,2
1982-03-13,905.013,2
1982-03-14,916.272,2
1982-03-15,916.272,2
1982-03-16,916.272,2
1982-03-17,926.000,2
1982-03-18,935.767,2
1982-03-19,935.767,2
1982-03-20,935.767,2
1982-03-21,926.000,2
1982-03-22,926.000,2
1982-03-23,916.272,2
1982-03-24,905.013,2
1982-03-25,888.869,2
1982-03-26,880.824,2
1982-03-27,864.794,2
1982-03-28,856.807,2
1982-03-29,848.839,2
1982-03-30,840.891,2
1982-03-31,832.962,2
1982-04-01,825.053,2
1982-04-02,817.163,2
1982-04-03,801.443,2
1982-04-04,793.613,2
1982-04-05,778.013,2
1982-04-06,756.289,2
1982-04-07,737.740,2
1982-04-08,725.426,2
1982-04-09,719.284,2
1982-04-10,725.426,2
1982-04-11,737.740,2
1982-04-12,743.912,2
1982-04-13,750.096,2
1982-04-14,756.289,2
1982-04-15,756.289,2
1982-04-16,756.289,2
1982-04-17,750.096,2
1982-04-18,750.096,2
1982-04-19,743.912,2
1982-04-20,731.578,2
1982-04-21,719.284,2
1982-04-22,713.154,2
1982-04-23,700.925,2
1982-04-24,688.738,2
1982-04-25,658.464,2
1982-04-26,670.541,2
1982-04-27,652.443,2
1982-04-28,634.446,2
1982-04-29,622.505,2
1982-04-30,616.552,2
1982-05-01,598.763,2
1982-05-02,581.080,2
1982-05-03,569.351,2
1982-05-04,551.849,2
1982-05-05,534.460,2
1982-05-06,540.244,2
1982-05-07,505.731,2
1982-05-08,488.650,2
1982-05-09,477.329,2
1982-05-10,466.063,2
1982-05-11,449.266,2
1982-05-12,427.068,2
1982-05-13,421.554,2
1982-05-14,410.570,2
1982-05-15,399.645,2
1982-05-16,388.781,2
1982-05-17,383.371,2
1982-05-18,377.978,2
1982-05-19,377.978,2
1982-05-20,372.599,2
1982-05-21,372.599,2
1982-05-22,383.371,2
1982-05-23,383.371,2
1982-05-24,383.371,2
1982-05-25,377.978,2
1982-05-26,372.599,2
1982-05-27,372.599,2
1982-05-28,361.890,2
1982-05-29,361.890,2
1982-05-30,351.244,2
1982-05-31,340.663,2
1982-06-01,335.397,2
1982-06-02,319.701,2
1982-06-03,314.503,2
1982-06-04,304.159,2
1982-06-05,299.014,2
1982-06-06,288.777,2
1982-06-07,278.613,2
1982-06-08,273.559,2
1982-06-09,268.524,2
1982-06-10,263.507,2
1982-06-11,248.575,2
1982-06-12,243.637,2
1982-06-13,233.823,2
1982-06-14,224.090,2
1982-06-15,219.256,2
1982-06-16,214.443,2
1982-06-17,209.737,2
1982-06-18,204.743,2
1982-06-19,199.830,2
1982-06-20,199.830,2
1982-06-21,194.995,2
1982-06-22,190.239,2
1982-06-23,185.562,2
1982-06-24,185.562,2
1982-06-25,180.961,2
1982-06-26,180.961,2
1982-06-27,176.437,2
1982-06-28,171.990,2
1982-06-29,167.617,2
1982-06-30,163.320,2
1982-07-01,163.320,2
1982-07-02,159.096,2
1982-07-03,154.946,2
1982-07-04,154.946,2
1982-07-05,150.868,2
1982-07-06,146.863,2
1982-07-07,142.930,2
1982-07-08,139.067,2
1982-07-09,135.274,2
1982-07-10,131.551,2
1982-07-11,127.897,2
1982-07-12,127.897,2
1982-07-13,124.312,2
1982-07-14,120.794,2
1982-07-15,117.343,2
1982-07-16,117.343,2
1982-07-17,113.958,2
1982-07-18,110.639,2
1982-07-19,110.639,2
1982-07-20,107.385,2
1982-07-21,104.196,2
1982-07-22,104.196,2
1982-07-23,101.070,2
1982-07-24,98.008,2
1982-07-25,98.008,2
1982-07-26,95.008,2
1982-07-27,92.069,2
1982-07-28,89.192,2
1982-07-29,86.376,2
1982-07-30,86.376,2
1982-07-31,83.620,2
1982-08-01,80.922,2
1982-08-02,80.922,2
1982-08-03,78.284,2
1982-08-04,78.284,2
1982-08-05,75.703,2
1982-08-06,75.703,2
1982-08-07,75.703,2
1982-08-08,73.180,2
1982-08-09,73.180,2
1982-08-10,75.703,2
1982-08-11,75.703,2
1982-08-12,73.180,2
1982-08-13,75.703,2
1982-08-14,75.703,2
1982-08-15,75.703,2
1982-08-16,75.703,2
1982-08-17,73.180,2
1982-08-18,73.180,2
1982-08-19,70.714,2
1982-08-20,70.714,2
1982-08-21,65.948,2
1982-08-22,63.648,2
1982-08-23,65.948,2
1982-08-24,63.648,2
1982-08-25,63.648,2
1982-08-26,63.648,2
1982-08-27,63.648,2
1982-08-28,63.648,2
1982-08-29,61.402,2
1982-08-30,61.402,2
1982-08-31,59.209,2
1982-09-01,57.069,2
1982-09-02,57.069,2
1982-09-03,54.981,2
1982-09-04,52.945,2
1982-09-05,52.945,2
1982-09-06,52.945,2
1982-09-07,52.945,2
1982-09-08,52.945,2
1982-09-09,50.960,2
1982-09-10,52.945,2
1982-09-11,52.945,2
1982-09-12,52.945,2
1982-09-13,54.981,2
1982-09-14,59.209,2
1982-09-15,61.402,2
1982-09-16,63.648,2
1982-09-17,61.402,2
1982-09-18,61.402,2
1982-09-19,68.303,2
1982-09-20,75.703,2
1982-09-21,78.284,2
1982-09-22,80.922,2
1982-09-23,86.376,2
1982-09-24,89.192,2
1982-09-25,86.376,2
1982-09-26,86.376,2
1982-09-27,86.376,2
1982-09-28,78.284,2
1982-09-29,73.180,2
1982-09-30,70.714,2
1982-10-01,75.703,2
1982-10-02,75.703,2
1982-10-03,75.703,2
1982-10-04,70.714,2
1982-10-05,70.714,2
1982-10-06,70.714,2
1982-10-07,73.180,2
1982-10-08,73.180,2
1982-10-09,73.180,2
1982-10-10,70.714,2
1982-10-11,70.714,2
1982-10-12,70.714,2
1982-10-13,70.714,2
1982-10-14,68.303,2
1982-10-15,68.303,2
1982-10-16,65.948,2
1982-10-17,65.948,2
1982-10-18,61.402,2
1982-10-19,57.069,2
1982-10-20,57.069,2
1982-10-21,47.139,2
1982-10-22,49.025,2
1982-10-23,49.025,2
1982-10-24,49.025,2
1982-10-25,50.960,2
1982-10-26,52.945,2
1982-10-27,52.945,2
1982-10-28,54.981,2
1982-10-29,54.981,2
1982-10-30,57.069,2
1982-10-31,61.402,2
1982-11-01,70.714,2
1982-11-02,73.180,2
1982-11-03,75.703,2
1982-11-04,83.620,2
1982-11-05,92.069,2
1982-11-06,104.196,2
1982-11-07,101.070,2
1982-11-08,101.070,2
1982-11-09,98.008,2
1982-11-10,101.070,2
1982-11-11,104.196,2
1982-11-12,107.385,2
1982-11-13,107.385,2
1982-11-14,104.196,2
1982-11-15,101.070,2
1982-11-16,98.008,2
1982-11-17,95.008,2
1982-11-18,92.069,2
1982-11-19,92.069,2
1982-11-20,92.069,2
1982-11-21,92.069,2
1982-11-22,89.192,2
1982-11-23,86.376,2
1982-11-24,86.376,2
1982-11-25,86.376,2
1982-11-26,83.620,2
1982-11-27,107.385,2
1982-11-28,104.196,2
1982-11-29,101.070,2
1982-11-30,98.008,2
1982-12-01,70.714,2
1982-12-02,73.180,2
1982-12-03,75.703,2
1982-12-04,78.284,2
1982-12-05,80.922,2
1982-12-06,80.922,2
1982-12-07,78.284,2
1982-12-08,78.284,2
1982-12-09,78.284,2
1982-12-10,75.703,2
1982-12-11,110.639,2
1982-12-12,124.312,2
1982-12-13,131.551,2
1982-12-14,146.863,2
1982-12-15,171.990,2
1982-12-16,185.562,2
1982-12-17,176.437,2
1982-12-18,180.961,2
1982-12-19,171.990,2
1982-12-20,180.961,2
1982-12-21,176.437,2
1982-12-22,171.990,2
1982-12-23,167.617,2
1982-12-24,167.617,2
1982-12-25,171.990,2
1982-12-26,163.320,2
1982-12-27,194.995,2
1982-12-28,253.533,2
1982-12-29,268.524,2
1982-12-30,278.613,2
1982-12-31,219.256,2
1983-01-01,185.562,2
1983-01-02,219.256,2
1983-01-03,233.823,2
1983-01-04,278.613,2
1983-01-05,283.686,2
1983-01-06,304.159,2
1983-01-07,319.701,2
1983-01-08,335.397,2
1983-01-09,351.244,2
1983-01-10,356.559,2
1983-01-11,361.890,2
1983-01-12,367.237,2
1983-01-13,377.978,2
1983-01-14,388.781,2
1983-01-15,394.206,2
1983-01-16,466.063,2
1983-01-17,477.329,2
1983-01-18,482.983,2
1983-01-19,488.650,2
1983-01-20,505.731,2
1983-01-21,534.460,2
1983-01-22,511.451,2
1983-01-23,522.930,2
1983-01-24,534.460,2
1983-01-25,546.040,2
1983-01-26,569.351,2
1983-01-27,604.681,2
1983-01-28,646.433,2
1983-01-29,640.434,2
1983-01-30,646.433,1
1983-01-31,652.443,1
1983-02-01,652.443,1
1983-02-02,658.464,1
1983-02-03,670.541,1
1983-02-04,676.596,1
1983-02-05,682.662,1
1983-02-06,707.034,1
1983-02-07,737.740,1
1983-02-08,770.243,1
1983-02-09,809.294,1
1983-02-10,825.053,1
1983-02-11,840.891,1
1983-02-12,864.794,1
1983-02-13,872.799,1
1983-02-14,888.869,1
1983-02-15,896.931,1
1983-02-16,832.962,1
1983-02-17,848.839,1
1983-02-18,864.794,1
1983-02-19,848.839,1
1983-02-20,832.962,1
1983-02-21,825.053,1
1983-02-22,817.163,1
1983-02-23,809.294,1
1983-02-24,793.613,1
1983-02-25,785.803,1
1983-02-26,778.013,1
1983-02-27,785.803,1
1983-02-28,793.613,1
1983-03-01,725.426,1
1983-03-02,719.284,1
1983-03-03,713.154,1
1983-03-04,707.034,1
1983-03-05,713.154,1
1983-03-06,719.284,1
1983-03-07,719.284,1
1983-03-08,725.426,1
1983-03-09,725.426,1
1983-03-10,731.578,1
1983-03-11,731.578,1
1983-03-12,737.740,1
1983-03-13,731.578,1
1983-03-14,743.912,1
1983-03-15,750.096,1
1983-03-16,756.289,1
1983-03-17,762.493,1
1983-03-18,770.243,1
1983-03-19,785.803,1
1983-03-20,801.443,1
1983-03-21,817.163,1
1983-03-22,832.962,1
1983-03-23,848.839,1
1983-03-24,864.794,2
1983-03-25,880.824,2
1983-03-26,872.799,2
1983-03-27,856.807,2
1983-03-28,856.807,2
1983-03-29,832.962,2
1983-03-30,840.891,2
1983-03-31,872.799,2
1983-04-01,809.294,2
1983-04-02,762.493,2
1983-04-03,778.013,2
1983-04-04,793.613,2
1983-04-05,809.294,2
1983-04-06,825.053,2
1983-04-07,840.891,2
1983-04-08,856.807,2
1983-04-09,856.807,2
1983-04-10,840.891,2
1983-04-11,825.053,2
1983-04-12,809.294,2
1983-04-13,793.613,2
1983-04-14,762.493,2
1983-04-15,743.912,2
1983-04-16,750.096,2
1983-04-17,707.034,2
1983-04-18,713.154,2
1983-04-19,700.925,2
1983-04-20,676.596,2
1983-04-21,664.497,2
1983-04-22,557.671,2
1983-04-23,540.244,2
1983-04-24,528.688,2
1983-04-25,517.184,2
1983-04-26,505.731,2
1983-04-27,394.206,2
1983-04-28,394.206,2
1983-04-29,388.781,2
1983-04-30,383.371,2
1983-05-01,372.599,2
1983-05-02,372.599,2
1983-05-03,367.237,2
1983-05-04,356.559,2
1983-05-05,351.244,2
1983-05-06,340.663,2
1983-05-07,330.148,2
1983-05-08,319.701,2
1983-05-09,309.323,2
1983-05-10,309.323,2
1983-05-11,304.159,2
1983-05-12,299.014,2
1983-05-13,288.777,2
1983-05-14,278.613,2
1983-05-15,273.559,2
1983-05-16,268.524,2
1983-05-17,263.507,2
1983-05-18,253.533,2
1983-05-19,248.575,2
1983-05-20,243.637,2
1983-05-21,238.720,2
1983-05-22,243.637,2
1983-05-23,253.533,2
1983-05-24,258.510,2
1983-05-25,253.533,2
1983-05-26,248.575,2
1983-05-27,248.575,2
1983-05-28,243.637,2
1983-05-29,243.637,2
1983-05-30,238.720,2
1983-05-31,233.823,2
1983-06-01,228.946,2
1983-06-02,228.946,2
1983-06-03,224.090,2
1983-06-04,219.256,2
1983-06-05,214.443,2
1983-06-06,209.737,2
1983-06-07,204.743,2
1983-06-08,199.830,2
1983-06-09,194.995,2
1983-06-10,190.239,2
1983-06-11,185.562,2
1983-06-12,176.437,2
1983-06-13,171.990,2
1983-06-14,167.617,2
1983-06-15,163.320,2
1983-06-16,159.096,2
1983-06-17,159.096,2
1983-06-18,154.946,2
1983-06-19,154.946,2
1983-06-20,150.868,2
1983-06-21,154.946,2
1983-06-22,146.863,2
1983-06-23,142.930,2
1983-06-24,139.067,2
1983-06-25,135.274,2
1983-06-26,131.551,2
1983-06-27,131.551,2
1983-06-28,127.897,2
1983-06-29,124.312,2
1983-06-30,120.794,2
1983-07-01,120.794,2
1983-07-02,117.343,2
1983-07-03,113.958,2
1983-07-04,110.639,2
1983-07-05,110.639,2
1983-07-06,107.385,2
1983-07-07,104.196,2
1983-07-08,101.070,2
1983-07-09,98.008,2
1983-07-10,98.008,2
1983-07-11,95.008,2
1983-07-12,95.008,2
1983-07-13,92.069,2
1983-07-14,89.192,2
1983-07-15,86.376,2
1983-07-16,83.620,2
1983-07-17,83.620,2
1983-07-18,86.376,2
1983-07-19,83.620,2
1983-07-20,80.922,2
1983-07-21,80.922,2
1983-07-22,78.284,2
1983-07-23,78.284,2
1983-07-24,75.703,2
1983-07-25,75.703,2
1983-07-26,73.180,2
1983-07-27,70.714,2
1983-07-28,70.714,2
1983-07-29,68.303,2
1983-07-30,68.303,2
1983-07-31,65.948,2
1983-08-01,65.948,2
1983-08-02,63.648,2
1983-08-03,61.402,2
1983-08-04,59.209,2
1983-08-05,61.402,2
1983-08-06,63.648,2
1983-08-07,61.402,2
1983-08-08,59.209,2
1983-08-09,57.069,2
1983-08-10,57.069,2
1983-08-11,54.981,2
1983-08-12,54.981,2
1983-08-13,52.945,2
1983-08-14,52.945,2
1983-08-15,50.960,2
1983-08-16,50.960,2
1983-08-17,49.025,2
1983-08-18,49.025,2
1983-08-19,47.139,2
1983-08-20,47.139,2
1983-08-21,45.303,2
1983-08-22,45.303,2
1983-08-23,47.139,2
1983-08-24,47.139,2
1983-08-25,45.303,2
1983-08-26,45.303,2
1983-08-27,43.515,2
1983-08-28,43.515,2
1983-08-29,41.775,2
1983-08-30,41.775,2
1983-08-31,40.081,2
1983-09-01,41.775,2
1983-09-02,41.775,2
1983-09-03,40.081,2
1983-09-04,40.081,2
1983-09-05,38.434,2
1983-09-06,38.434,2
1983-09-07,40.081,2
1983-09-08,41.775,2
1983-09-09,41.775,2
