Datetime,streamflow,quality
1981-07-22,10830.183,2
1981-07-23,10604.065,2
1981-07-24,10379.692,2
1981-07-25,10223.675,2
1981-07-26,10046.427,2
1981-07-27,9826.461,2
1981-07-28,9608.276,2
1981-07-29,9391.884,2
1981-07-30,8964.519,2
1981-07-31,8648.783,2
1981-08-01,8131.797,2
1981-08-02,7807.063,2
1981-08-03,7487.182,2
1981-08-04,7230.890,2
1981-08-05,6997.215,2
1981-08-06,6747.242,2
1981-08-07,6425.386,2
1981-08-08,6090.895,2
1981-08-09,5944.335,2
1981-08-10,5799.081,2
1981-08-11,5691.003,2
1981-08-12,5512.526,2
1981-08-13,5459.389,2
1981-08-14,5388.831,2
1981-08-15,5196.530,2
1981-08-16,5406.439,2
1981-08-17,5744.949,2
1981-08-18,5799.081,2
1981-08-19,5926.106,2
1981-08-20,6127.738,2
1981-08-21,6313.166,2
1981-08-22,6406.633,2
1981-08-23,6406.633,2
1981-08-24,6331.819,2
1981-08-25,6387.899,2
1981-08-26,6614.019,2
1981-08-27,6804.633,2
1981-08-28,7055.372,2
1981-08-29,7250.489,2
1981-08-30,7074.796,2
1981-08-31,6862.202,2
1981-09-01,6557.220,2
1981-09-02,6164.662,2
1981-09-03,5944.335,2
1981-09-04,5744.949,2
1981-09-05,5530.280,2
1981-09-06,5248.723,2
1981-09-07,5144.528,2
1981-09-08,5058.282,2
1981-09-09,4921.398,2
1981-09-10,4819.636,2
1981-09-11,4718.652,2
1981-09-12,4651.764,2
1981-09-13,4585.225,2
1981-09-14,4519.036,2
1981-09-15,4436.794,2
1981-09-16,4322.583,2
1981-09-17,4033.925,2
1981-09-18,3939.330,2
1981-09-19,3814.482,2
1981-09-20,3798.979,2
1981-09-21,3986.525,2
1981-09-22,4241.672,2
1981-09-23,4420.412,2
1981-09-24,4502.543,2
1981-09-25,4651.764,2
1981-09-26,4769.047,2
1981-09-27,4819.636,2
1981-09-28,4904.384,2
1981-09-29,4752.227,2
1981-09-30,4651.764,2
1981-10-01,4601.827,2
1981-10-02,4735.429,2
1981-10-03,4989.668,2
1981-10-04,5179.175,2
1981-10-05,5336.133,2
1981-10-06,5512.526,2
1981-10-07,5548.056,2
1981-10-08,5477.081,2
1981-10-09,5231.304,2
1981-10-10,5006.790,2
1981-10-11,4904.384,2
1981-10-12,4921.398,2
1981-10-13,5006.790,2
1981-10-14,5075.488,2
1981-10-15,5058.282,2
1981-10-16,5424.068,2
1981-10-17,6035.782,2
1981-10-18,6766.353,2
1981-10-19,7309.402,2
1981-10-20,7427.749,2
1981-10-21,7586.621,2
1981-10-22,7766.812,2
1981-10-23,7968.827,2
1981-10-24,8419.878,2
1981-10-25,9006.928,2
1981-10-26,9499.855,2
1981-10-27,9848.378,2
1981-10-28,10112.763,2
1981-10-29,11035.173,2
1981-10-30,11705.170,2
1981-10-31,11798.710,2
1981-11-01,11939.528,2
1981-11-02,12057.341,2
1981-11-03,12175.576,2
1981-11-04,12033.745,2
1981-11-05,11705.170,1
1981-11-06,11751.906,1
1981-11-07,11845.582,1
1981-11-08,11986.603,1
1981-11-09,12294.230,1
1981-11-10,12508.864,1
1981-11-11,12628.689,1
1981-11-12,12700.784,1
1981-11-13,12990.657,1
1981-11-14,13676.253,1
1981-11-15,14098.748,1
1981-11-16,14475.416,1
1981-11-17,14753.935,1
1981-11-18,15008.809,1
1981-11-19,15008.809,1
1981-11-20,14753.935,1
1981-11-21,14248.980,1
1981-11-22,13973.998,1
1981-11-23,13874.490,1
1981-11-24,13775.241,1
1981-11-25,13651.546,1
1981-11-26,13676.253,1
1981-11-27,14248.980,1
1981-11-28,14855.693,1
1981-11-29,15085.581,1
1981-11-30,15291.004,1
1981-12-01,15652.927,1
1981-12-02,15523.314,1
1981-12-03,16650.748,1
1981-12-04,17454.271,1
1981-12-05,17725.170,1
1981-12-06,18024.912,1
1981-12-07,18271.518,1
1981-12-08,18464.164,2
1981-12-09,18740.650,2
1981-12-10,19776.607,2
1981-12-11,20316.443,2
1981-12-12,20488.020,2
1981-12-13,20660.119,2
1981-12-14,20803.936,2
1981-12-15,20948.117,2
1981-12-16,21257.973,2
1981-12-17,21605.088,2
1981-12-18,21979.332,2
1981-12-19,22355.980,2
1981-12-20,22507.311,2
1981-12-21,22887.309,2
1981-12-22,23116.451,2
1981-12-23,23423.305,2
1981-12-24,23860.604,2
1981-12-25,24197.053,2
1981-12-26,24691.957,2
1981-12-27,24822.818,2
1981-12-28,25085.318,2
1981-12-29,25190.607,2
1981-12-30,25401.684,2
1981-12-31,25533.939,2
1982-01-01,25639.932,2
1982-01-02,25613.418,2
1982-01-03,25481.006,2
1982-01-04,25428.113,2
1982-01-05,25772.652,2
1982-01-06,26359.668,2
1982-01-07,26735.799,2
1982-01-08,27630.273,2
1982-01-09,28508.143,2
1982-01-10,28784.584,2
1982-01-11,29006.457,2
1982-01-12,29340.461,2
1982-01-13,29647.891,2
1982-01-14,30097.203,2
1982-01-15,30294.572,2
1982-01-16,30520.730,2
1982-01-17,30662.398,2
1982-01-18,30861.146,2
1982-01-19,31031.887,2
1982-01-20,31231.527,2
1982-01-21,31546.221,2
1982-01-22,32034.885,2
1982-01-23,32613.383,2
1982-01-24,33049.801,2
1982-01-25,33371.219,2
1982-01-26,33664.430,2
1982-01-27,33870.250,2
1982-01-28,34017.555,2
1982-01-29,34283.301,2
1982-01-30,34431.273,2
1982-01-31,34609.152,2
1982-02-01,34727.934,2
1982-02-02,34787.379,2
1982-02-03,34846.863,2
1982-02-04,34995.742,2
1982-02-05,35632.465,2
1982-02-06,36271.828,2
1982-02-07,36271.828,2
1982-02-08,35632.465,2
1982-02-09,35250.113,2
1982-02-10,34876.621,2
1982-02-11,34757.652,2
1982-02-12,34817.117,2
1982-02-13,34936.160,2
1982-02-14,35377.457,2
1982-02-15,36015.770,2
1982-02-16,36656.699,2
1982-02-17,37429.242,2
1982-02-18,37816.902,2
1982-02-19,38075.852,2
1982-02-20,38465.043,2
1982-02-21,38985.379,2
1982-02-22,39115.715,2
1982-02-23,39507.320,2
1982-02-24,39768.891,2
1982-02-25,40293.227,2
1982-02-26,40819.137,2
1982-02-27,40819.137,2
1982-02-28,40950.863,2
1982-03-01,41214.602,2
1982-03-02,41214.602,2
1982-03-03,41610.945,2
1982-03-04,41743.254,2
1982-03-05,42008.160,2
1982-03-06,42406.242,2
1982-03-07,42672.113,2
1982-03-08,43071.633,2
1982-03-09,43605.660,2
1982-03-10,43605.660,2
1982-03-11,43605.660,2
1982-03-12,44007.176,2
1982-03-13,44409.539,2
1982-03-14,44812.742,2
1982-03-15,45216.789,2
1982-03-16,45756.813,2
1982-03-17,46162.797,2
1982-03-18,46841.273,2
1982-03-19,47658.445,2
1982-03-20,48341.906,2
1982-03-21,48753.055,2
1982-03-22,48890.285,2
1982-03-23,48890.285,2
1982-03-24,49165.008,2
1982-03-25,49165.008,2
1982-03-26,49165.008,2
1982-03-27,49715.520,2
1982-03-28,50129.328,2
1982-03-29,50405.637,2
1982-03-30,50267.438,2
1982-03-31,50405.637,2
1982-04-01,50543.926,2
1982-04-02,50820.762,2
1982-04-03,51097.945,2
1982-04-04,51375.477,2
1982-04-05,51792.426,2
1982-04-06,52210.148,2
1982-04-07,52628.645,2
1982-04-08,52628.645,2
1982-04-09,52628.645,2
1982-04-10,52908.066,2
1982-04-11,53187.836,2
1982-04-12,53467.941,2
1982-04-13,53467.941,2
1982-04-14,52908.066,2
1982-04-15,52489.059,2
1982-04-16,52070.820,2
1982-04-17,52070.820,2
1982-04-18,52070.820,2
1982-04-19,52489.059,2
1982-04-20,52768.313,2
1982-04-21,52908.066,2
1982-04-22,52908.066,2
1982-04-23,52908.066,2
1982-04-24,53187.836,2
1982-04-25,53467.941,2
1982-04-26,53748.383,2
1982-04-27,53748.383,2
1982-04-28,53608.121,2
1982-04-29,53608.121,2
1982-04-30,53327.844,2
1982-05-01,52768.313,2
1982-05-02,52489.059,2
1982-05-03,52349.559,2
1982-05-04,52210.148,2
1982-05-05,51931.578,2
1982-05-06,51375.477,2
1982-05-07,50820.762,2
1982-05-08,49440.086,2
1982-05-09,48890.285,2
1982-05-10,48068.254,2
1982-05-11,47522.023,2
1982-05-12,46705.395,2
1982-05-13,45892.047,2
1982-05-14,44678.250,2
1982-05-15,43739.406,2
1982-05-16,42539.129,2
1982-05-17,41478.734,2
1982-05-18,40161.992,2
1982-05-19,38855.145,2
1982-05-20,38205.480,2
1982-05-21,37558.359,2
1982-05-22,36913.801,2
1982-05-23,36400.016,2
1982-05-24,36015.770,2
1982-05-25,35887.895,2
1982-05-26,35504.910,2
1982-05-27,34965.945,2
1982-05-28,34876.621,2
1982-05-29,34757.652,2
1982-05-30,34668.523,2
1982-05-31,34579.484,2
1982-06-01,34460.895,2
1982-06-02,34165.094,2
1982-06-03,33929.145,2
1982-06-04,33723.188,2
1982-06-05,33400.500,2
1982-06-06,32671.447,2
1982-06-07,32121.412,2
1982-06-08,31775.828,2
1982-06-09,31117.389,2
1982-06-10,30719.135,2
1982-06-11,30379.307,2
1982-06-12,29928.414,2
1982-06-13,29480.053,2
1982-06-14,29089.822,2
1982-06-15,28729.215,2
1982-06-16,28508.143,2
1982-06-17,28040.492,2
1982-06-18,27766.762,2
1982-06-19,27657.551,2
1982-06-20,27603.006,2
1982-06-21,27657.551,2
1982-06-22,27712.135,2
1982-06-23,27794.088,2
1982-06-24,27657.551,2
1982-06-25,27385.232,2
1982-06-26,27086.850,2
1982-06-27,26735.799,2
1982-06-28,26574.354,2
1982-06-29,26359.668,2
1982-06-30,26225.820,2
1982-07-01,25719.533,2
1982-07-02,25111.625,2
1982-07-03,24639.684,2
1982-07-04,24041.549,2
1982-07-05,23731.672,2
1982-07-06,23346.449,2
1982-07-07,22760.377,2
1982-07-08,22305.621,2
1982-07-09,21979.332,2
1982-07-10,21580.225,2
1982-07-11,21237.566,2
1982-07-12,20688.854,2
1982-07-13,20287.900,2
1982-07-14,20116.939,2
1982-07-15,20145.396,2
1982-07-16,20316.443,2
1982-07-17,20488.020,2
1982-07-18,20832.742,2
1982-07-19,21456.066,2
1982-07-20,21979.332,2
1982-07-21,22381.176,2
1982-07-22,22684.346,2
1982-07-23,22280.459,2
1982-07-24,21779.436,2
1982-07-25,21208.555,2
1982-07-26,20717.602,2
1982-07-27,20230.855,2
1982-07-28,19635.428,2
1982-07-29,18768.381,2
1982-07-30,18326.484,2
1982-07-31,17779.533,2
1982-08-01,17184.896,2
1982-08-02,16703.885,2
1982-08-03,16254.187,2
1982-08-04,15678.896,2
1982-08-05,15188.166,2
1982-08-06,14830.229,2
1982-08-07,14677.783,2
1982-08-08,14576.472,2
1982-08-09,14399.793,2
1982-08-10,14223.901,2
1982-08-11,13949.097,2
1982-08-12,13626.855,2
1982-08-13,13380.853,2
1982-08-14,13136.487,2
1982-08-15,12990.657,2
1982-08-16,12869.587,2
1982-08-17,12676.736,2
1982-08-18,12437.169,2
1982-08-19,12270.466,2
1982-08-20,12128.231,2
1982-08-21,12010.165,2
1982-08-22,11869.043,2
1982-08-23,11658.502,2
1982-08-24,11403.046,2
1982-08-25,11195.576,2
1982-08-26,11058.035,2
1982-08-27,10898.357,2
1982-08-28,10716.906,2
1982-08-29,10559.051,2
1982-08-30,10357.352,2
1982-08-31,10068.521,2
1982-09-01,9782.682,2
1982-09-02,9456.612,2
1982-09-03,9241.480,2
1982-09-04,8985.714,2
1982-09-05,8901.041,2
1982-09-06,8816.662,2
1982-09-07,8711.600,2
1982-09-08,8606.998,2
1982-09-09,8419.878,2
1982-09-10,8295.967,2
1982-09-11,8193.221,2
1982-09-12,8050.162,2
1982-09-13,7928.272,2
1982-09-14,7807.063,2
1982-09-15,7686.536,2
1982-09-16,7566.694,2
1982-09-17,7447.541,2
1982-09-18,7348.774,2
1982-09-19,7289.745,2
1982-09-20,7230.890,2
1982-09-21,7152.688,2
1982-09-22,7016.581,2
1982-09-23,6939.235,2
1982-09-24,7133.186,2
1982-09-25,7270.107,2
1982-09-26,7606.565,2
1982-09-27,7887.794,2
1982-09-28,8337.196,2
1982-09-29,8627.881,2
1982-09-30,9049.410,2
1982-10-01,9695.336,2
1982-10-02,10002.292,2
1982-10-03,10245.910,2
1982-10-04,10626.599,2
1982-10-05,10671.718,2
1982-10-06,10491.660,2
1982-10-07,10290.435,2
1982-10-08,10134.910,2
1982-10-09,10024.351,2
1982-10-10,9936.222,2
1982-10-11,9914.234,2
1982-10-12,9848.378,2
1982-10-13,10024.351,2
1982-10-14,11080.916,2
1982-10-15,12222.987,2
1982-10-16,13405.379,2
1982-10-17,14677.783,2
1982-10-18,15162.496,2
1982-10-19,15291.004,2
1982-10-20,15316.753,2
1982-10-21,15265.271,2
1982-10-22,15059.975,2
1982-10-23,14983.249,2
1982-10-24,15085.581,2
1982-10-25,15239.554,2
1982-10-26,15342.519,2
1982-10-27,15471.579,2
1982-10-28,15678.896,2
1982-10-29,15678.896,2
1982-10-30,15471.579,2
1982-10-31,15291.004,2
1982-11-01,15162.496,2
1982-11-02,14932.179,2
1982-11-03,14779.350,2
1982-11-04,14677.783,2
1982-11-05,14652.431,2
1982-11-06,14525.911,2
1982-11-07,14374.617,2
1982-11-08,14248.980,2
1982-11-09,14098.748,2
1982-11-10,14349.458,2
1982-11-11,15368.299,2
1982-11-12,16438.814,2
1982-11-13,17535.381,2
1982-11-14,18629.877,2
1982-11-15,18879.455,2
1982-11-16,19214.105,2
1982-11-17,19607.234,2
1982-11-18,20003.260,2
1982-11-19,20488.020,2
1982-11-20,20861.564,2
1982-11-21,21150.578,2
1982-11-22,21332.178,2
1982-11-23,21530.529,2
1982-11-24,21654.848,2
1982-11-25,21704.650,2
1982-11-26,21580.225,2
1982-11-27,21381.701,2
1982-11-28,21282.697,2
1982-11-29,21431.268,2
1982-11-30,21854.316,2
1982-12-01,22659.023,2
1982-12-02,23039.975,2
1982-12-03,22887.309,2
1982-12-04,22735.023,2
1982-12-05,22633.711,2
1982-12-06,22532.568,2
1982-12-07,22381.176,2
1982-12-08,22355.980,2
1982-12-09,22456.824,2
1982-12-10,22557.838,2
1982-12-11,22355.980,2
1982-12-12,22154.803,2
1982-12-13,22154.803,2
1982-12-14,22381.176,2
1982-12-15,22532.568,2
1982-12-16,22735.023,2
1982-12-17,22887.309,2
1982-12-18,22811.119,2
1982-12-19,22836.504,2
1982-12-20,23218.566,2
1982-12-21,23551.607,2
1982-12-22,23783.213,2
1982-12-23,23860.604,2
1982-12-24,23757.438,2
1982-12-25,23783.213,2
1982-12-26,23938.090,2
1982-12-27,24145.176,2
1982-12-28,24953.938,2
1982-12-29,25692.988,2
1982-12-30,26306.098,2
1982-12-31,26601.236,2
1983-01-01,26789.693,2
1983-01-02,27032.730,2
1983-01-03,27086.850,2
1983-01-04,27005.686,2
1983-01-05,26897.607,2
1983-01-06,26762.740,2
1983-01-07,26574.354,2
1983-01-08,26225.820,2
1983-01-09,26012.195,2
1983-01-10,25799.227,2
1983-01-11,25481.006,2
1983-01-12,25190.607,2
1983-01-13,25216.957,2
1983-01-14,25852.406,2
1983-01-15,26012.195,2
1983-01-16,26145.633,2
1983-01-17,26252.568,2
1983-01-18,26386.467,2
1983-01-19,26574.354,2
1983-01-20,26843.631,2
1983-01-21,27630.273,2
1983-01-22,28013.074,2
1983-01-23,28205.215,2
1983-01-24,28205.215,2
1983-01-25,28095.359,2
1983-01-26,27958.268,2
1983-01-27,27821.426,2
1983-01-28,27712.135,2
1983-01-29,27603.006,2
1983-01-30,27575.748,2
1983-01-31,27684.838,2
1983-02-01,27903.500,2
1983-02-02,28205.215,2
1983-02-03,28397.846,2
1983-02-04,28867.711,2
1983-02-05,29619.893,2
1983-02-06,30351.053,2
1983-02-07,30889.580,2
1983-02-08,30918.021,2
1983-02-09,30690.762,2
1983-02-10,30577.367,2
1983-02-11,30407.572,2
1983-02-12,30407.572,2
1983-02-13,30549.043,2
1983-02-14,30690.762,2
1983-02-15,30549.043,2
1983-02-16,30492.426,2
1983-02-17,30690.762,2
1983-02-18,30861.146,2
1983-02-19,31060.377,2
1983-02-20,31231.527,2
1983-02-21,31403.031,2
1983-02-22,31603.564,2
1983-02-23,32006.063,2
1983-02-24,32323.648,2
1983-02-25,32584.367,2
1983-02-26,32758.613,2
1983-02-27,32904.086,2
1983-02-28,33020.637,2
1983-03-01,33137.344,2
1983-03-02,33371.219,2
1983-03-03,33576.367,2
1983-03-04,33781.984,2
1983-03-05,33723.188,2
1983-03-06,33488.391,2
1983-03-07,33283.445,2
1983-03-08,33049.801,2
1983-03-09,33020.637,2
1983-03-10,33166.547,2
1983-03-11,33429.785,2
1983-03-12,33605.711,2
1983-03-13,33723.188,2
1983-03-14,33811.398,2
1983-03-15,33988.074,2
1983-03-16,34165.094,2
1983-03-17,34312.875,2
1983-03-18,34431.273,2
1983-03-19,34609.152,2
1983-03-20,34846.863,2
1983-03-21,35504.910,2
1983-03-22,37558.359,2
1983-03-23,38075.852,2
1983-03-24,38594.977,2
1983-03-25,39115.715,2
1983-03-26,39638.059,2
1983-03-27,40161.992,2
1983-03-28,40555.984,2
1983-03-29,40950.863,2
1983-03-30,40555.984,2
1983-03-31,39768.891,2
1983-04-01,38725.008,2
1983-04-02,37946.328,2
1983-04-03,36656.699,2
1983-04-04,35887.895,2
1983-04-05,35377.457,2
1983-04-06,34936.160,2
1983-04-07,34876.621,2
1983-04-08,34965.945,2
1983-04-09,35250.113,2
1983-04-10,35632.465,2
1983-04-11,36400.016,2
1983-04-12,37171.316,2
1983-04-13,37946.328,2
1983-04-14,36785.199,2
1983-04-15,35887.895,2
1983-04-16,35377.457,2
1983-04-17,34906.387,2
1983-04-18,34817.117,2
1983-04-19,34757.652,2
1983-04-20,34698.223,2
1983-04-21,34609.152,2
1983-04-22,34549.820,2
1983-04-23,34520.168,2
1983-04-24,34401.660,2
1983-04-25,34194.633,2
1983-04-26,33988.074,2
1983-04-27,33870.250,2
1983-04-28,33723.188,2
1983-04-29,33605.711,2
1983-04-30,33488.391,2
1983-05-01,33576.367,2
1983-05-02,33576.367,2
1983-05-03,33400.500,2
1983-05-04,33283.445,2
1983-05-05,33166.547,2
1983-05-06,33049.801,2
1983-05-07,32962.344,2
1983-05-08,32816.773,2
1983-05-09,32700.492,2
1983-05-10,32555.359,2
1983-05-11,32410.467,2
1983-05-12,32294.729,2
1983-05-13,32121.412,2
1983-05-14,31862.094,2
1983-05-15,31546.221,2
1983-05-16,31317.236,2
1983-05-17,31231.527,2
1983-05-18,31345.824,2
1983-05-19,31460.277,2
1983-05-20,31747.094,2
1983-05-21,31919.652,2
1983-05-22,31804.574,2
1983-05-23,31660.947,2
1983-05-24,31632.250,2
1983-05-25,31517.563,2
1983-05-26,31431.650,2
1983-05-27,31345.824,2
1983-05-28,31231.527,2
1983-05-29,31060.377,2
1983-05-30,30974.934,2
1983-05-31,30775.910,2
1983-06-01,30407.572,2
1983-06-02,29788.029,2
1983-06-03,29201.119,2
1983-06-04,28756.895,2
1983-06-05,28095.359,2
1983-06-06,27712.135,2
1983-06-07,27439.615,2
1983-06-08,27005.686,2
1983-06-09,26681.943,2
1983-06-10,26520.621,2
1983-06-11,26145.633,2
1983-06-12,25799.227,2
1983-06-13,25481.006,2
1983-06-14,25639.932,2
1983-06-15,25799.227,2
1983-06-16,25985.539,2
1983-06-17,26118.926,2
1983-06-18,26386.467,2
1983-06-19,26547.482,2
1983-06-20,26708.865,2
1983-06-21,26440.098,2
1983-06-22,25985.539,2
1983-06-23,25586.916,1
1983-06-24,25322.453,1
1983-06-25,24980.193,1
