Datetime,streamflow,quality
1981-09-15,2077.276,1
1981-09-16,2046.1370000000002,1
1981-09-17,2015.106,1
1981-09-18,1988.596,1
1981-09-19,1957.771,1
1981-09-20,1927.057,1
1981-09-21,1896.4560000000001,1
1981-09-22,1870.317,1
1981-09-23,1839.9270000000001,1
1981-09-24,1809.6529999999998,1
1981-09-25,1779.495,1
1981-09-26,1753.739,1
1981-09-27,1723.8,1
1981-09-28,1693.981,1
1981-09-29,1664.2820000000002,1
1981-09-30,1638.9229999999998,1
1981-10-01,1609.4520000000002,1
1981-10-02,1580.104,1
1981-10-03,1542.556,1
1981-10-04,1501.082,2
1981-10-05,1451.66,2
1981-10-06,1414.846,2
1981-10-07,1358.0179999999998,2
1981-10-08,1313.749,2
1981-10-09,1257.9,2
1981-10-10,1234.138,2
1981-10-11,1144.032,2
1981-10-12,1055.536,2
1981-10-13,968.721,2
1981-10-14,907.467,2
1981-10-15,945.8839999999999,2
1981-10-16,1089.969,2
1981-10-17,1198.692,2
1981-10-18,1222.296,2
1981-10-19,1163.486,2
1981-10-20,1101.503,2
1981-10-21,1074.634,2
1981-10-22,1055.536,2
1981-10-23,994.96,2
1981-10-24,924.5089999999999,2
1981-10-25,852.453,2
1981-10-26,831.448,2
1981-10-27,827.258,2
1981-10-28,802.19,2
1981-10-29,777.252,2
1981-10-30,760.701,2
1981-10-31,789.705,2
1981-11-01,831.448,2
1981-11-02,814.7080000000001,2
1981-11-03,752.447,2
1981-11-04,691.034,2
1981-11-05,666.716,2
1981-11-06,646.564,2
1981-11-07,630.518,2
1981-11-08,662.678,2
1981-11-09,719.585,2
1981-11-10,752.447,2
1981-11-11,806.3589999999999,2
1981-11-12,839.84,2
1981-11-13,968.721,2
1981-11-14,1159.589,2
1981-11-15,1370.15,2
1981-11-16,1613.654,2
1981-11-17,1719.533,2
1981-11-18,1693.981,2
1981-11-19,1596.859,2
1981-11-20,1521.786,2
1981-11-21,1513.497,2
1981-11-22,1468.092,2
1981-11-23,1386.365,2
1981-11-24,1285.754,2
1981-11-25,1226.24,2
1981-11-26,1140.15,2
1981-11-27,1074.634,2
1981-11-28,1070.808,2
1981-11-29,1105.354,2
1981-11-30,1082.295,2
1981-12-01,1047.9189999999999,2
1981-12-02,991.202,2
1981-12-03,941.6030000000001,2
1981-12-04,890.4789999999999,2
1981-12-05,844.041,2
1981-12-06,798.025,2
1981-12-07,760.701,2
1981-12-08,744.209,2
1981-12-09,764.8330000000001,2
1981-12-10,852.453,2
1981-12-11,961.2539999999999,2
1981-12-12,994.96,2
1981-12-13,1002.487,2
1981-12-14,1006.255,2
1981-12-15,968.721,2
1981-12-16,907.467,2
1981-12-17,856.664,2
1981-12-18,907.467,2
1981-12-19,998.722,2
1981-12-20,1089.969,2
1981-12-21,1249.968,2
1981-12-22,1293.738,2
1981-12-23,1183.015,2
1981-12-24,1249.968,2
1981-12-25,1410.769,2
1981-12-26,1534.24,2
1981-12-27,1538.3970000000002,2
1981-12-28,1439.365,2
1981-12-29,1309.741,2
1981-12-30,1238.0910000000001,2
1981-12-31,1210.48,2
1982-01-01,1183.015,2
1982-01-02,1159.589,2
1982-01-03,1128.524,2
1982-01-04,1144.032,2
1982-01-05,1297.735,2
1982-01-06,1418.9260000000002,2
1982-01-07,1443.46,2
1982-01-08,1374.2,2
1982-01-09,1317.759,2
1982-01-10,1214.4160000000002,2
1982-01-11,1078.463,2
1982-01-12,1013.801,2
1982-01-13,1028.932,2
1982-01-14,1082.295,2
1982-01-15,1089.969,2
1982-01-16,1055.536,2
1982-01-17,979.946,2
1982-01-18,911.7230000000001,2
1982-01-19,831.448,2
1982-01-20,760.701,2
1982-01-21,678.857,2
1982-01-22,610.554,2
1982-01-23,551.3240000000001,2
1982-01-24,504.68800000000005,2
1982-01-25,470.17199999999997,2
1982-01-26,447.39300000000003,2
1982-01-27,421.06,2
1982-01-28,406.13300000000004,2
1982-01-29,413.585,2
1982-01-30,634.523,2
1982-01-31,802.19,2
1982-02-01,814.7080000000001,2
1982-02-02,789.705,2
1982-02-03,839.84,2
1982-02-04,852.453,2
1982-02-05,869.319,2
1982-02-06,860.8789999999999,2
1982-02-07,886.24,2
1982-02-08,915.9810000000001,2
1982-02-09,894.721,2
1982-02-10,844.041,2
1982-02-11,886.24,2
1982-02-12,937.324,2
1982-02-13,937.324,2
1982-02-14,890.4789999999999,2
1982-02-15,835.6419999999999,2
1982-02-16,844.041,2
1982-02-17,835.6419999999999,2
1982-02-18,802.19,2
1982-02-19,789.705,2
1982-02-20,877.773,2
1982-02-21,1021.36,2
1982-02-22,1028.932,2
1982-02-23,937.324,2
1982-02-24,886.24,2
1982-02-25,865.0980000000001,2
1982-02-26,856.664,2
1982-02-27,865.0980000000001,2
1982-02-28,823.071,2
1982-03-01,810.5319999999999,2
1982-03-02,793.863,2
1982-03-03,773.1089999999999,2
1982-03-04,760.701,2
1982-03-05,987.447,2
1982-03-06,1451.66,2
1982-03-07,1427.0929999999998,2
1982-03-08,1253.932,2
1982-03-09,1113.065,2
1982-03-10,998.722,2
1982-03-11,911.7230000000001,2
1982-03-12,961.2539999999999,2
1982-03-13,1128.524,2
1982-03-14,1155.695,2
1982-03-15,1089.969,2
1982-03-16,987.447,2
1982-03-17,987.447,2
1982-03-18,1128.524,2
1982-03-19,1257.9,2
1982-03-20,1234.138,2
1982-03-21,1155.695,2
1982-03-22,1171.288,2
1982-03-23,1163.486,2
1982-03-24,1144.032,2
1982-03-25,1242.047,2
1982-03-26,1358.0179999999998,2
1982-03-27,1414.846,2
1982-03-28,1386.365,2
1982-03-29,1333.829,2
1982-03-30,1382.307,2
1982-03-31,1362.06,2
1982-04-01,1337.854,2
1982-04-02,1571.7420000000002,2
1982-04-03,1668.517,2
1982-04-04,1651.5910000000001,2
1982-04-05,1630.49,2
1982-04-06,1732.342,2
1982-04-07,1835.595,2
1982-04-08,1944.594,2
1982-04-09,2019.5320000000002,2
1982-04-10,2148.856,2
1982-04-11,2275.449,2
1982-04-12,2234.576,2
1982-04-13,2175.842,2
1982-04-14,2130.908,2
1982-04-15,2068.368,2
1982-04-16,1997.424,2
1982-04-17,1940.207,2
1982-04-18,1896.4560000000001,2
1982-04-19,1844.261,2
1982-04-20,1839.9270000000001,2
1982-04-21,1909.557,2
1982-04-22,1966.567,2
1982-04-23,2055.022,2
1982-04-24,1953.376,2
1982-04-25,1962.168,2
1982-04-26,2095.118,2
1982-04-27,2041.6970000000001,2
1982-04-28,2001.8410000000001,2
1982-04-29,2015.106,2
1982-04-30,1975.372,2
1982-05-01,1966.567,2
1982-05-02,2086.1929999999998,2
1982-05-03,2157.842,2
1982-05-04,2243.644,2
1982-05-05,2307.357,2
1982-05-06,2316.492,2
1982-05-07,2316.492,2
1982-05-08,2380.6710000000003,2
1982-05-09,2496.271,2
1982-05-10,2594.343,2
1982-05-11,2754.947,2
1982-05-12,2864.837,2
1982-05-13,2917.742,2
1982-05-14,3087.5440000000003,2
1982-05-15,3368.723,2
1982-05-16,3473.722,2
1982-05-17,3508.886,2
1982-05-18,3488.782,2
1982-05-19,3453.665,2
1982-05-20,3398.6459999999997,2
1982-05-21,3348.808,2
1982-05-22,3314.022,2
1982-05-23,3314.022,2
1982-05-24,3318.986,2
1982-05-25,3398.6459999999997,2
1982-05-26,3579.458,2
1982-05-27,3813.592,2
1982-05-28,3978.4590000000003,2
1982-05-29,4004.364,2
1982-05-30,3968.1079999999997,2
1982-05-31,3968.1079999999997,2
1982-06-01,3916.445,2
1982-06-02,3834.112,2
1982-06-03,3731.7659999999996,2
1982-06-04,3665.586,2
1982-06-05,3685.92,2
1982-06-06,3655.429,2
1982-06-07,3609.802,2
1982-06-08,3579.458,2
1982-06-09,3554.216,2
1982-06-10,3513.9159999999997,2
1982-06-11,3503.857,2
1982-06-12,3488.782,2
1982-06-13,3488.782,2
1982-06-14,3529.0159999999996,2
1982-06-15,3564.308,2
1982-06-16,3675.75,2
1982-06-17,3839.2459999999996,2
1982-06-18,3890.673,2
1982-06-19,3875.228,2
1982-06-20,3793.097,2
1982-06-21,3650.353,2
1982-06-22,3513.9159999999997,2
1982-06-23,3358.762,2
1982-06-24,3239.765,2
1982-06-25,3151.173,2
1982-06-26,3004.792,2
1982-06-27,2898.478,2
1982-06-28,2840.864,2
1982-06-29,2807.3790000000004,2
1982-06-30,2764.4629999999997,2
1982-07-01,2726.4440000000004,2
1982-07-02,2688.546,2
1982-07-03,2688.546,2
1982-07-04,2764.4629999999997,2
1982-07-05,2845.655,2
1982-07-06,2956.3579999999997,2
1982-07-07,3126.665,2
1982-07-08,3269.421,2
1982-07-09,3269.421,2
1982-07-10,3224.96,2
1982-07-11,3107.09,2
1982-07-12,2970.869,2
1982-07-13,2845.655,2
1982-07-14,2745.438,2
1982-07-15,2698.009,2
1982-07-16,2679.091,2
1982-07-17,2669.6440000000002,2
1982-07-18,2679.091,2
1982-07-19,2674.366,2
1982-07-20,2693.277,2
1982-07-21,2731.1890000000003,2
1982-07-22,2783.518,2
1982-07-23,2845.655,2
1982-07-24,2908.1059999999998,2
1982-07-25,3004.792,2
1982-07-26,3107.09,2
1982-07-27,3102.2009999999996,2
1982-07-28,3082.6620000000003,2
1982-07-29,3116.8740000000003,2
1982-07-30,3239.765,2
1982-07-31,3328.92,2
1982-08-01,3383.677,2
1982-08-02,3423.6290000000004,2
1982-08-03,3418.63,2
1982-08-04,3378.691,2
1982-08-05,3323.952,2
1982-08-06,3358.762,2
1982-08-07,3388.665,2
1982-08-08,3363.742,2
1982-08-09,3299.14,2
1982-08-10,3205.245,2
1982-08-11,3102.2009999999996,2
1982-08-12,3009.645,2
1982-08-13,2937.035,2
1982-08-14,2893.667,2
1982-08-15,2821.719,2
1982-08-16,2783.518,2
1982-08-17,2707.48,2
1982-08-18,2688.546,2
1982-08-19,2646.059,2
1982-08-20,2589.653,2
1982-08-21,2561.555,2
1982-08-22,2514.884,2
1982-08-23,2426.759,2
1982-08-24,2339.366,2
1982-08-25,2284.555,2
1982-08-26,2389.8720000000003,2
1982-08-27,2613.121,2
1982-08-28,2636.638,2
1982-08-29,2524.203,2
1982-08-30,2302.792,2
1982-08-31,2202.905,2
1982-09-01,2157.842,2
1982-09-02,2104.053,2
1982-09-03,2010.682,2
1982-09-04,1935.8210000000001,2
1982-09-05,1935.8210000000001,2
1982-09-06,1979.7779999999998,2
1982-09-07,2046.1370000000002,2
1982-09-08,2117.471,2
1982-09-09,2234.576,2
1982-09-10,2463.776,2
1982-09-11,2627.2259999999997,2
1982-09-12,2599.034,2
1982-09-13,2528.865,2
1982-09-14,2316.492,2
1982-09-15,2068.368,2
1982-09-16,1918.3020000000001,2
1982-09-17,1711.005,2
1982-09-18,1580.104,2
1982-09-19,1476.3229999999999,2
1982-09-20,1353.98,2
1982-09-21,1257.9,2
1982-09-22,1171.288,2
1982-09-23,1097.655,2
1982-09-24,1086.13,2
1982-09-25,1179.103,2
1982-09-26,1325.7879999999998,2
1982-09-27,1492.818,2
1982-09-28,1501.082,2
1982-09-29,1410.769,2
1982-09-30,1337.854,2
1982-10-01,1301.734,2
1982-10-02,1277.782,2
1982-10-03,1277.782,2
1982-10-04,1218.354,2
1982-10-05,1128.524,2
1982-10-06,1032.723,2
1982-10-07,928.7769999999999,2
1982-10-08,873.544,2
1982-10-09,860.8789999999999,2
1982-10-10,877.773,2
1982-10-11,924.5089999999999,2
1982-10-12,954.457,2
1982-10-13,961.2539999999999,2
1982-10-14,941.6030000000001,2
1982-10-15,937.324,2
1982-10-16,1002.487,2
1982-10-17,1078.463,2
1982-10-18,1086.13,2
1982-10-19,1028.932,2
1982-10-20,987.447,2
1982-10-21,1028.932,2
1982-10-22,1132.396,2
1982-10-23,1246.006,2
1982-10-24,1476.3229999999999,2
1982-10-25,1542.556,2
1982-10-26,1509.356,2
1982-10-27,1374.2,2
1982-10-28,1285.754,2
1982-10-29,1206.548,2
1982-10-30,1128.524,2
1982-10-31,1078.463,2
1982-11-01,1055.536,2
1982-11-02,1136.272,2
1982-11-03,1120.788,2
1982-11-04,1070.808,2
1982-11-05,1025.145,2
1982-11-06,1002.487,2
1982-11-07,945.8839999999999,2
1982-11-08,860.8789999999999,2
1982-11-09,781.3989999999999,2
1982-11-10,760.701,2
1982-11-11,865.0980000000001,2
1982-11-12,937.324,2
1982-11-13,968.721,2
1982-11-14,1021.36,2
1982-11-15,976.201,1
1982-11-16,961.2539999999999,1
1982-11-17,954.457,1
1982-11-18,1044.115,1
1982-11-19,1113.065,1
1982-11-20,1226.24,1
1982-11-21,1289.745,1
1982-11-22,1427.0929999999998,1
1982-11-23,1542.556,1
1982-11-24,1468.092,1
1982-11-25,1410.769,1
1982-11-26,1337.854,1
1982-11-27,1269.82,1
1982-11-28,1183.015,1
1982-11-29,1059.349,1
1982-11-30,987.447,1
1982-12-01,1089.969,1
1982-12-02,1074.634,1
1982-12-03,1128.524,1
1982-12-04,1202.618,1
1982-12-05,1309.741,1
1982-12-06,1386.365,1
1982-12-07,1423.0079999999998,1
1982-12-08,1525.935,1
1982-12-09,1575.922,1
1982-12-10,1643.1429999999998,1
1982-12-11,1596.859,1
1982-12-12,1480.443,1
1982-12-13,1382.307,1
1982-12-14,1265.844,1
1982-12-15,1093.81,1
1982-12-16,957.525,1
1982-12-17,865.0980000000001,1
1982-12-18,810.5319999999999,1
1982-12-19,802.19,1
1982-12-20,860.8789999999999,1
1982-12-21,877.773,1
1982-12-22,873.544,1
1982-12-23,860.8789999999999,1
1982-12-24,877.773,1
1982-12-25,882.005,1
1982-12-26,886.24,1
1982-12-27,886.24,1
1982-12-28,894.721,1
1982-12-29,924.5089999999999,1
1982-12-30,924.5089999999999,1
1982-12-31,941.6030000000001,1
1983-01-01,1013.801,1
1983-01-02,1089.969,1
1983-01-03,1171.288,1
1983-01-04,1218.354,1
1983-01-05,1265.844,1
1983-01-06,1451.66,1
1983-01-07,1463.98,2
1983-01-08,1402.624,2
1983-01-09,1345.911,2
1983-01-10,1345.911,2
1983-01-11,1353.98,2
1983-01-12,1317.759,2
1983-01-13,1285.754,2
1983-01-14,1202.618,2
1983-01-15,1136.272,2
1983-01-16,1047.9189999999999,2
1983-01-17,954.457,2
1983-01-18,852.453,2
1983-01-19,777.252,2
1983-01-20,682.9119999999999,2
1983-01-21,646.564,2
1983-01-22,590.7,2
1983-01-23,551.3240000000001,2
1983-01-24,516.2819999999999,2
1983-01-25,485.462,2
1983-01-26,454.965,2
1983-01-27,428.556,2
1983-01-28,406.13300000000004,2
1983-01-29,387.603,2
1983-01-30,369.22,2
1983-01-31,350.98800000000006,2
1983-02-01,340.124,2
1983-02-02,329.31699999999995,2
1983-02-03,322.145,2
1983-02-04,315.0,2
1983-02-05,340.124,2
1983-02-06,387.603,2
1983-02-07,432.31300000000005,2
1983-02-08,439.842,2
1983-02-09,413.585,2
1983-02-10,376.556,2
1983-02-11,347.361,2
1983-02-12,325.728,2
1983-02-13,315.0,2
1983-02-14,297.255,2
1983-02-15,279.685,2
1983-02-16,265.759,2
1983-02-17,251.954,2
1983-02-18,238.275,2
1983-02-19,241.683,2
1983-02-20,251.954,2
1983-02-21,276.192,2
1983-02-22,290.205,2
1983-02-23,329.31699999999995,2
1983-02-24,372.885,2
1983-02-25,477.80699999999996,2
1983-02-26,686.971,2
1983-02-27,798.025,2
1983-02-28,869.319,2
1983-03-01,903.215,2
1983-03-02,911.7230000000001,2
1983-03-03,894.721,2
1983-03-04,852.453,2
1983-03-05,798.025,2
1983-03-06,715.4939999999999,2
1983-03-07,642.5459999999999,2
1983-03-08,622.519,2
1983-03-09,567.02,2
1983-03-10,508.54699999999997,2
1983-03-11,504.68800000000005,2
1983-03-12,531.809,2
1983-03-13,570.955,2
1983-03-14,650.586,2
1983-03-15,695.1010000000001,2
1983-03-16,699.171,2
1983-03-17,670.7589999999999,2
1983-03-18,646.564,2
1983-03-19,630.518,2
1983-03-20,610.554,2
1983-03-21,602.599,2
1983-03-22,594.6619999999999,2
1983-03-23,662.678,2
1983-03-24,723.679,2
1983-03-25,748.326,2
1983-03-26,764.8330000000001,2
1983-03-27,781.3989999999999,2
1983-03-28,773.1089999999999,2
1983-03-29,789.705,2
1983-03-30,814.7080000000001,2
1983-03-31,814.7080000000001,2
1983-04-01,802.19,2
1983-04-02,781.3989999999999,2
1983-04-03,798.025,2
1983-04-04,814.7080000000001,2
1983-04-05,848.245,2
1983-04-06,991.202,2
1983-04-07,1147.917,2
1983-04-08,1378.2520000000002,2
1983-04-09,1534.24,2
1983-04-10,1728.07,2
1983-04-11,1918.3020000000001,2
1983-04-12,2068.368,2
1983-04-13,2090.654,2
1983-04-14,2032.8239999999998,2
1983-04-15,1975.372,2
1983-04-16,1900.8210000000001,2
1983-04-17,1879.02,2
1983-04-18,1887.733,2
1983-04-19,1918.3020000000001,2
1983-04-20,1970.9679999999998,2
1983-04-21,2099.584,2
1983-04-22,2473.05,2
1983-04-23,2745.438,2
1983-04-24,2999.94,2
1983-04-25,2995.091,2
1983-04-26,2869.638,2
1983-04-27,2735.937,2
1983-04-28,2664.923,2
1983-04-29,2712.218,2
1983-04-30,2826.502,2
1983-05-01,2917.742,2
1983-05-02,3004.792,2
1983-05-03,3053.407,2
1983-05-04,3077.781,2
1983-05-05,3121.768,2
1983-05-06,3234.828,2
1983-05-07,3274.37,2
1983-05-08,3279.32,2
1983-05-09,3289.2270000000003,2
