Datetime,streamflow,quality
1981-02-15,99.965,2
1981-02-16,67.636,2
1981-02-17,64.910,2
1981-02-18,51.861,2
1981-02-19,45.712,2
1981-02-20,18.323,2
1981-02-21,14.891,2
1981-02-22,12.908,2
1981-02-23,12.127,2
1981-02-24,11.629,2
1981-02-25,10.913,2
1981-02-26,10.017,2
1981-02-27,9.385,2
1981-02-28,8.596,2
1981-03-01,8.407,2
1981-03-02,8.222,2
1981-03-03,8.222,2
1981-03-04,7.862,2
1981-03-05,7.515,2
1981-03-06,7.346,2
1981-03-07,7.019,2
1981-03-08,6.703,2
1981-03-09,6.703,2
1981-03-10,6.550,2
1981-03-11,6.253,2
1981-03-12,8.407,2
1981-03-13,8.788,2
1981-03-14,10.457,2
1981-03-15,14.302,2
1981-03-16,14.595,2
1981-03-17,44.513,2
1981-03-18,44.513,2
1981-03-19,33.133,2
1981-03-20,34.220,2
1981-03-21,101.532,2
1981-03-22,145.013,2
1981-03-23,131.089,2
1981-03-24,107.881,2
1981-03-25,129.382,2
1981-03-26,145.013,2
1981-03-27,168.617,2
1981-03-28,282.940,2
1981-03-29,278.527,2
1981-03-30,289.601,2
1981-03-31,303.079,2
1981-04-01,305.345,2
1981-04-02,509.201,2
1981-04-03,479.887,2
1981-04-04,415.461,2
1981-04-05,380.760,2
1981-04-06,330.641,2
1981-04-07,269.772,2
1981-04-08,193.380,2
1981-04-09,127.682,2
1981-04-10,77.463,2
1981-04-11,39.827,2
1981-04-12,27.877,2
1981-04-13,20.126,2
1981-04-14,15.727,2
1981-04-15,14.891,2
1981-04-16,14.302,2
1981-04-17,13.730,2
1981-04-18,13.177,2
1981-04-19,12.643,2
1981-04-20,11.876,2
1981-04-21,11.386,2
1981-04-22,10.913,2
1981-04-23,10.457,2
1981-04-24,10.235,2
1981-04-25,9.802,2
1981-04-26,9.385,2
1981-04-27,9.182,2
1981-04-28,8.983,2
1981-04-29,8.788,2
1981-04-30,8.596,2
1981-05-01,8.407,2
1981-05-02,9.182,2
1981-05-03,8.407,2
1981-05-04,10.235,2
1981-05-05,10.017,2
1981-05-06,9.802,2
1981-05-07,9.385,2
1981-05-08,8.983,2
1981-05-09,8.596,2
1981-05-10,8.407,2
1981-05-11,9.182,2
1981-05-12,9.182,2
1981-05-13,8.983,2
1981-05-14,8.788,2
1981-05-15,9.182,2
1981-05-16,9.592,2
1981-05-17,9.182,2
1981-05-18,8.983,2
1981-05-19,8.788,2
1981-05-20,8.407,2
1981-05-21,8.407,2
1981-05-22,8.222,2
1981-05-23,8.222,2
1981-05-24,8.222,2
1981-05-25,8.222,2
1981-05-26,8.407,2
1981-05-27,8.222,2
1981-05-28,8.040,2
1981-05-29,7.862,2
1981-05-30,10.235,2
1981-05-31,10.017,2
1981-06-01,9.592,2
1981-06-02,9.385,2
1981-06-03,9.182,2
1981-06-04,8.983,2
1981-06-05,8.788,2
1981-06-06,8.407,2
1981-06-07,8.222,2
1981-06-08,8.040,2
1981-06-09,7.862,2
1981-06-10,7.687,2
1981-06-11,7.515,2
1981-06-12,7.346,2
1981-06-13,7.181,2
1981-06-14,7.019,2
1981-06-15,6.860,2
1981-06-16,6.703,2
1981-06-17,6.550,2
1981-06-18,6.400,2
1981-06-19,6.253,2
1981-06-20,6.108,2
1981-06-21,5.966,2
1981-06-22,5.691,2
1981-06-23,5.557,2
1981-06-24,5.426,2
1981-06-25,5.172,2
1981-06-26,5.049,2
1981-06-27,4.928,2
1981-06-28,4.809,2
1981-06-29,4.693,2
1981-06-30,4.579,2
1981-07-01,4.468,2
1981-07-02,4.359,2
1981-07-03,4.252,2
1981-07-04,4.252,2
1981-07-05,4.147,2
1981-07-06,3.944,2
1981-07-07,3.845,2
1981-07-08,3.749,2
1981-07-09,3.655,2
1981-07-10,3.563,2
1981-07-11,3.563,2
1981-07-12,3.472,2
1981-07-13,3.472,2
1981-07-14,3.384,2
1981-07-15,3.297,2
1981-07-16,3.212,2
1981-07-17,3.212,2
1981-07-18,3.129,2
1981-07-19,3.048,2
1981-07-20,2.969,2
1981-07-21,2.891,2
1981-07-22,2.891,2
1981-07-23,2.816,2
1981-07-24,2.741,2
1981-07-25,2.741,2
1981-07-26,2.669,2
1981-07-27,2.598,2
1981-07-28,2.528,2
1981-07-29,2.528,2
1981-07-30,2.460,2
1981-07-31,2.460,2
1981-08-01,2.394,2
1981-08-02,2.329,2
1981-08-03,2.266,2
1981-08-04,2.204,2
1981-08-05,2.204,2
1981-08-06,2.143,2
1981-08-07,2.143,2
1981-08-08,2.084,2
1981-08-09,2.084,2
1981-08-10,2.026,2
1981-08-11,1.970,2
1981-08-12,1.970,2
1981-08-13,1.915,2
1981-08-14,1.915,2
1981-08-15,1.861,2
1981-08-16,1.809,2
1981-08-17,1.757,2
1981-08-18,1.707,2
1981-08-19,1.707,2
1981-08-20,1.658,2
1981-08-21,1.658,2
1981-08-22,1.611,2
1981-08-23,1.611,2
1981-08-24,1.564,2
1981-08-25,1.564,2
1981-08-26,1.519,2
1981-08-27,1.519,2
1981-08-28,1.474,2
1981-08-29,1.431,2
1981-08-30,1.389,2
1981-08-31,1.389,2
1981-09-01,1.348,2
1981-09-02,1.348,2
1981-09-03,1.308,2
1981-09-04,1.308,2
1981-09-05,1.268,2
1981-09-06,1.230,2
1981-09-07,1.193,2
1981-09-08,1.157,2
1981-09-09,1.122,2
1981-09-10,1.122,2
1981-09-11,1.087,2
1981-09-12,1.087,2
1981-09-13,1.054,2
1981-09-14,1.054,2
1981-09-15,1.021,2
1981-09-16,0.989,2
1981-09-17,0.958,2
1981-09-18,0.928,2
1981-09-19,0.899,2
1981-09-20,0.870,2
1981-09-21,0.842,2
1981-09-22,0.815,2
1981-09-23,0.815,2
1981-09-24,0.789,2
1981-09-25,0.789,2
1981-09-26,0.763,2
1981-09-27,0.738,2
1981-09-28,0.714,2
1981-09-29,0.690,2
1981-09-30,0.667,2
1981-10-01,0.645,2
1981-10-02,0.623,2
1981-10-03,0.602,2
1981-10-04,0.582,2
1981-10-05,0.562,2
1981-10-06,0.543,2
1981-10-07,0.524,2
1981-10-08,0.506,2
1981-10-09,0.506,2
1981-10-10,0.506,2
1981-10-11,0.488,2
1981-10-12,0.488,2
1981-10-13,0.488,2
1981-10-14,0.471,2
1981-10-15,0.471,2
1981-10-16,0.454,2
1981-10-17,0.438,2
1981-10-18,0.422,2
1981-10-19,0.407,2
1981-10-20,0.392,2
1981-10-21,0.378,2
1981-10-22,0.364,2
1981-10-23,0.351,2
1981-10-24,0.351,2
1981-10-25,0.338,2
1981-10-26,0.338,2
1981-10-27,0.338,2
1981-10-28,0.325,2
1981-10-29,0.313,2
1981-10-30,0.301,2
1981-10-31,0.289,2
1981-11-01,0.289,2
1981-11-02,0.278,2
1981-11-03,0.289,2
1981-11-04,0.278,2
1981-11-05,0.268,2
1981-11-06,0.268,2
1981-11-07,0.257,2
1981-11-08,0.257,2
1981-11-09,0.247,1
1981-11-10,0.237,1
1981-11-11,0.228,1
1981-11-12,0.228,1
1981-11-13,0.219,1
1981-11-14,0.210,1
1981-11-15,0.202,1
1981-11-16,0.193,1
1981-11-17,0.186,1
1981-11-18,0.186,1
1981-11-19,0.186,1
1981-11-20,0.178,1
1981-11-21,0.186,1
1981-11-22,0.186,1
1981-11-23,0.186,1
1981-11-24,0.186,1
1981-11-25,0.178,1
1981-11-26,0.170,1
1981-11-27,0.163,1
1981-11-28,0.163,1
1981-11-29,0.156,1
1981-11-30,0.150,1
1981-12-01,0.143,1
1981-12-02,0.137,1
1981-12-03,0.131,1
1981-12-04,0.126,1
1981-12-05,0.120,1
1981-12-06,0.120,1
1981-12-07,0.115,1
1981-12-08,0.115,1
1981-12-09,0.110,1
1981-12-10,0.110,1
1981-12-11,0.105,1
1981-12-12,0.105,1
1981-12-13,0.100,1
1981-12-14,0.095,1
1981-12-15,0.095,1
1981-12-16,0.095,1
1981-12-17,0.091,1
1981-12-18,0.087,1
1981-12-19,0.083,1
1981-12-20,0.079,1
1981-12-21,0.105,1
1981-12-22,0.105,1
1981-12-23,0.100,1
1981-12-24,0.100,1
1981-12-25,0.100,1
1981-12-26,0.095,1
1981-12-27,0.095,1
1981-12-28,0.095,1
1981-12-29,0.091,1
1981-12-30,0.091,1
1981-12-31,0.087,1
1982-01-01,0.087,2
1982-01-02,0.087,2
1982-01-03,0.083,2
1982-01-04,0.079,2
1982-01-05,0.079,2
1982-01-06,0.110,2
1982-01-07,0.110,2
1982-01-08,0.110,2
1982-01-09,0.110,2
1982-01-10,0.110,2
1982-01-11,0.105,2
1982-01-12,0.105,2
1982-01-13,0.105,2
1982-01-14,0.202,2
1982-01-15,0.237,2
1982-01-16,0.325,2
1982-01-17,0.454,2
1982-01-18,0.506,2
1982-01-19,0.714,2
1982-01-20,1.021,2
1982-01-21,1.230,2
1982-01-22,1.389,2
1982-01-23,1.809,2
1982-01-24,2.204,2
1982-01-25,4.359,2
1982-01-26,5.426,2
1982-01-27,10.913,2
1982-01-28,25.861,2
1982-01-29,28.904,2
1982-01-30,13.177,2
1982-01-31,13.730,2
1982-02-01,14.013,2
1982-02-02,48.140,2
1982-02-03,56.963,2
1982-02-04,40.982,2
1982-02-05,44.513,2
1982-02-06,39.827,2
1982-02-07,34.220,2
1982-02-08,26.863,2
1982-02-09,21.984,2
1982-02-10,18.323,2
1982-02-11,26.863,2
1982-02-12,20.126,2
1982-02-13,19.217,2
1982-02-14,13.730,2
1982-02-15,14.013,2
1982-02-16,14.302,2
1982-02-17,13.451,2
1982-02-18,58.264,2
1982-02-19,40.982,2
1982-02-20,30.994,2
1982-02-21,24.872,2
1982-02-22,21.048,2
1982-02-23,16.577,2
1982-02-24,14.891,2
1982-02-25,36.429,2
1982-02-26,96.855,2
1982-02-27,139.736,2
1982-02-28,227.426,2
1982-03-01,211.175,2
1982-03-02,199.253,2
1982-03-03,201.224,2
1982-03-04,312.177,2
1982-03-05,223.326,2
1982-03-06,195.331,2
1982-03-07,152.149,2
1982-03-08,111.103,2
1982-03-09,170.481,2
1982-03-10,271.952,2
1982-03-11,233.624,2
1982-03-12,250.419,2
1982-03-13,254.678,2
1982-03-14,219.251,2
1982-03-15,172.352,2
1982-03-16,155.759,2
1982-03-17,148.566,2
1982-03-18,132.804,2
1982-03-19,101.532,2
1982-03-20,73.197,2
1982-03-21,93.779,2
1982-03-22,70.398,2
1982-03-23,49.370,2
1982-03-24,29.943,2
1982-03-25,24.872,2
1982-03-26,21.048,2
1982-03-27,21.048,2
1982-03-28,23.896,2
1982-03-29,58.264,2
1982-03-30,93.779,2
1982-03-31,76.032,2
1982-04-01,71.793,2
1982-04-02,111.103,2
1982-04-03,81.809,2
1982-04-04,76.032,2
1982-04-05,92.253,2
1982-04-06,122.628,2
1982-04-07,148.566,2
1982-04-08,164.908,2
1982-04-09,183.722,2
1982-04-10,183.722,2
1982-04-11,176.115,2
1982-04-12,185.640,2
1982-04-13,248.298,2
1982-04-14,282.940,2
1982-04-15,380.760,2
1982-04-16,383.205,2
1982-04-17,400.466,2
1982-04-18,417.978,2
1982-04-19,388.111,2
1982-04-20,575.139,2
1982-04-21,332.973,2
1982-04-22,256.816,2
1982-04-23,269.772,2
1982-04-24,223.326,2
1982-04-25,265.430,2
1982-04-26,179.905,2
1982-04-27,209.172,2
1982-04-28,201.224,2
1982-04-29,361.389,2
1982-04-30,451.158,2
1982-05-01,410.442,2
1982-05-02,303.079,2
1982-05-03,187.565,2
1982-05-04,125.990,2
1982-05-05,87.726,2
1982-05-06,50.610,2
1982-05-07,35.318,2
1982-05-08,29.943,2
1982-05-09,23.896,2
1982-05-10,30.994,2
1982-05-11,21.048,2
1982-05-12,73.197,2
1982-05-13,56.963,2
1982-05-14,39.827,2
1982-05-15,32.058,2
1982-05-16,24.872,2
1982-05-17,19.217,2
1982-05-18,15.727,2
1982-05-19,14.302,2
1982-05-20,13.177,2
1982-05-21,12.383,2
1982-05-22,11.876,2
1982-05-23,11.386,2
1982-05-24,11.148,2
1982-05-25,10.683,2
1982-05-26,10.235,2
1982-05-27,10.017,2
1982-05-28,9.802,2
1982-05-29,9.592,2
1982-05-30,9.385,2
1982-05-31,9.182,2
1982-06-01,8.983,2
1982-06-02,8.983,2
1982-06-03,8.788,2
1982-06-04,8.596,2
1982-06-05,8.222,2
1982-06-06,8.040,2
1982-06-07,7.862,2
1982-06-08,7.687,2
1982-06-09,7.515,2
1982-06-10,7.346,2
1982-06-11,7.181,2
1982-06-12,7.019,2
1982-06-13,6.860,2
1982-06-14,6.860,2
1982-06-15,6.703,2
1982-06-16,6.550,2
1982-06-17,6.400,2
1982-06-18,6.253,2
1982-06-19,6.108,2
1982-06-20,5.966,2
1982-06-21,5.827,2
1982-06-22,5.827,2
1982-06-23,5.691,2
1982-06-24,5.557,2
1982-06-25,5.426,2
1982-06-26,5.298,2
1982-06-27,4.928,2
1982-06-28,5.049,2
1982-06-29,5.298,2
1982-06-30,5.426,2
1982-07-01,5.172,2
1982-07-02,5.172,2
1982-07-03,5.172,2
1982-07-04,5.049,2
1982-07-05,5.049,2
1982-07-06,5.049,2
1982-07-07,4.928,2
1982-07-08,4.928,2
1982-07-09,4.809,2
1982-07-10,4.809,2
1982-07-11,4.809,2
1982-07-12,4.693,2
1982-07-13,4.579,2
1982-07-14,4.468,2
1982-07-15,4.359,2
1982-07-16,4.252,2
1982-07-17,4.147,2
1982-07-18,4.147,2
1982-07-19,4.044,2
1982-07-20,4.044,2
1982-07-21,3.944,2
1982-07-22,3.845,2
1982-07-23,3.845,2
1982-07-24,3.749,2
1982-07-25,3.749,2
1982-07-26,3.655,2
1982-07-27,3.563,2
1982-07-28,3.563,2
1982-07-29,3.472,2
1982-07-30,3.384,2
1982-07-31,3.384,2
1982-08-01,3.297,2
1982-08-02,3.297,2
1982-08-03,3.212,2
1982-08-04,3.212,2
1982-08-05,3.212,2
1982-08-06,3.129,2
1982-08-07,3.129,2
1982-08-08,3.048,2
1982-08-09,3.048,2
1982-08-10,2.969,2
1982-08-11,2.891,2
1982-08-12,2.816,2
1982-08-13,2.741,2
1982-08-14,2.669,2
1982-08-15,2.598,2
1982-08-16,2.528,2
1982-08-17,2.528,2
1982-08-18,2.460,2
1982-08-19,2.460,2
1982-08-20,2.460,2
1982-08-21,2.394,2
1982-08-22,2.394,2
1982-08-23,2.394,2
1982-08-24,2.329,2
1982-08-25,2.329,2
1982-08-26,2.266,2
1982-08-27,2.204,2
1982-08-28,2.204,2
1982-08-29,2.143,2
1982-08-30,2.143,2
1982-08-31,2.084,2
1982-09-01,2.084,2
1982-09-02,2.026,2
1982-09-03,2.026,2
1982-09-04,1.970,2
1982-09-05,1.915,2
1982-09-06,1.861,2
1982-09-07,1.861,2
1982-09-08,1.809,2
1982-09-09,1.757,2
1982-09-10,1.757,2
1982-09-11,1.707,2
1982-09-12,1.658,2
1982-09-13,1.611,2
1982-09-14,1.564,2
1982-09-15,1.519,2
1982-09-16,1.474,2
1982-09-17,1.431,2
1982-09-18,1.431,2
1982-09-19,1.389,2
1982-09-20,1.348,2
1982-09-21,1.348,2
1982-09-22,1.308,2
1982-09-23,1.308,2
1982-09-24,1.268,2
1982-09-25,1.230,2
1982-09-26,1.193,2
1982-09-27,1.157,2
1982-09-28,1.122,2
1982-09-29,1.087,2
1982-09-30,1.054,2
1982-10-01,1.021,2
1982-10-02,1.021,2
1982-10-03,1.021,2
1982-10-04,0.989,2
1982-10-05,0.989,2
1982-10-06,0.989,2
1982-10-07,0.958,2
1982-10-08,0.958,2
1982-10-09,0.928,2
1982-10-10,0.928,2
1982-10-11,0.899,2
1982-10-12,0.870,2
1982-10-13,0.842,2
1982-10-14,0.842,2
1982-10-15,0.815,2
1982-10-16,0.789,2
1982-10-17,0.789,2
1982-10-18,0.763,2
1982-10-19,0.763,2
1982-10-20,0.738,2
1982-10-21,0.738,2
1982-10-22,0.714,2
1982-10-23,0.690,2
1982-10-24,0.667,2
1982-10-25,0.667,2
1982-10-26,0.645,2
1982-10-27,0.623,2
1982-10-28,0.602,2
1982-10-29,0.602,2
1982-10-30,0.582,2
1982-10-31,0.562,2
1982-11-01,0.562,2
1982-11-02,0.543,2
1982-11-03,0.543,2
1982-11-04,0.524,2
1982-11-05,0.524,2
1982-11-06,0.506,2
1982-11-07,0.506,2
1982-11-08,0.488,2
1982-11-09,0.471,2
1982-11-10,0.454,2
1982-11-11,0.438,2
1982-11-12,0.422,2
1982-11-13,0.407,2
1982-11-14,0.392,2
1982-11-15,0.392,2
1982-11-16,0.378,2
1982-11-17,0.364,2
1982-11-18,0.364,2
1982-11-19,0.364,2
1982-11-20,0.351,2
1982-11-21,0.338,2
1982-11-22,0.325,2
1982-11-23,0.325,2
1982-11-24,0.313,2
1982-11-25,0.301,2
1982-11-26,0.289,2
1982-11-27,0.278,2
1982-11-28,0.278,2
1982-11-29,0.268,2
1982-11-30,0.257,2
1982-12-01,0.257,2
1982-12-02,0.247,2
1982-12-03,0.247,2
1982-12-04,0.237,2
1982-12-05,0.237,2
1982-12-06,0.228,2
1982-12-07,0.219,2
1982-12-08,0.219,2
1982-12-09,0.210,2
1982-12-10,0.210,2
1982-12-11,0.202,2
1982-12-12,0.193,2
1982-12-13,0.193,2
1982-12-14,0.186,2
1982-12-15,0.186,2
1982-12-16,0.178,2
1982-12-17,0.170,2
1982-12-18,0.163,2
1982-12-19,0.156,2
1982-12-20,0.156,2
1982-12-21,0.150,2
1982-12-22,0.150,2
1982-12-23,0.143,2
1982-12-24,0.137,2
1982-12-25,0.156,2
1982-12-26,0.150,2
1982-12-27,0.143,2
1982-12-28,0.143,2
1982-12-29,0.137,2
1982-12-30,0.137,2
1982-12-31,0.137,2
1983-01-01,0.150,2
1983-01-02,0.143,2
1983-01-03,0.137,2
1983-01-04,0.137,2
1983-01-05,0.131,2
1983-01-06,0.131,2
1983-01-07,0.126,2
1983-01-08,0.120,2
1983-01-09,0.115,2
1983-01-10,0.110,2
1983-01-11,0.105,2
1983-01-12,0.100,2
1983-01-13,0.095,2
1983-01-14,0.095,2
1983-01-15,0.091,2
1983-01-16,0.087,2
1983-01-17,0.083,2
1983-01-18,0.079,2
1983-01-19,0.075,2
1983-01-20,0.075,2
1983-01-21,0.072,2
1983-01-22,0.072,2
1983-01-23,0.068,2
1983-01-24,0.068,2
1983-01-25,0.065,2
1983-01-26,0.062,2
1983-01-27,0.062,2
1983-01-28,0.059,2
1983-01-29,0.059,2
1983-01-30,0.059,2
1983-01-31,0.062,2
1983-02-01,0.059,2
1983-02-02,0.059,2
1983-02-03,0.059,2
1983-02-04,0.068,2
1983-02-05,0.068,2
1983-02-06,0.068,2
1983-02-07,0.115,2
1983-02-08,0.115,2
1983-02-09,0.150,2
1983-02-10,0.137,2
1983-02-11,0.137,2
1983-02-12,0.137,2
1983-02-13,0.137,2
1983-02-14,0.143,2
1983-02-15,0.193,2
1983-02-16,0.257,2
1983-02-17,1.564,2
1983-02-18,26.863,2
1983-02-19,49.370,2
1983-02-20,48.140,2
1983-02-21,46.921,2
1983-02-22,29.943,2
1983-02-23,25.861,2
1983-02-24,19.217,2
1983-02-25,12.643,2
1983-02-26,10.913,2
1983-02-27,10.457,2
1983-02-28,9.182,2
1983-03-01,8.596,2
1983-03-02,8.222,2
1983-03-03,6.400,2
1983-03-04,5.298,2
1983-03-05,6.550,2
1983-03-06,5.691,2
1983-03-07,9.592,2
1983-03-08,7.862,2
1983-03-09,9.182,2
1983-03-10,13.730,2
1983-03-11,11.386,2
1983-03-12,10.017,2
1983-03-13,5.966,2
1983-03-14,5.827,2
1983-03-15,5.691,2
1983-03-16,5.557,2
1983-03-17,5.426,2
1983-03-18,6.550,2
1983-03-19,6.253,2
1983-03-20,6.108,2
1983-03-21,6.400,2
1983-03-22,6.550,2
1983-03-23,6.400,2
1983-03-24,6.550,2
1983-03-25,8.983,2
1983-03-26,8.407,2
1983-03-27,11.629,2
1983-03-28,30.994,2
1983-03-29,38.683,2
1983-03-30,37.550,2
1983-03-31,39.827,2
1983-04-01,50.610,2
1983-04-02,62.223,2
1983-04-03,69.012,2
1983-04-04,67.636,2
1983-04-05,54.392,2
1983-04-06,32.058,2
1983-04-07,28.904,2
1983-04-08,58.264,2
1983-04-09,124.305,2
1983-04-10,117.642,2
1983-04-11,107.881,2
1983-04-12,86.234,2
1983-04-13,73.197,2
1983-04-14,66.268,2
1983-04-15,25.861,2
1983-04-16,14.595,2
1983-04-17,12.908,2
1983-04-18,11.386,2
1983-04-19,10.683,2
1983-04-20,9.802,2
1983-04-21,9.385,2
1983-04-22,8.788,2
1983-04-23,9.592,2
1983-04-24,8.983,2
1983-04-25,8.040,2
1983-04-26,7.515,2
1983-04-27,7.346,2
1983-04-28,7.181,2
1983-04-29,7.019,2
1983-04-30,7.019,2
1983-05-01,6.550,2
1983-05-02,6.400,2
1983-05-03,6.703,2
1983-05-04,6.550,2
1983-05-05,6.108,2
1983-05-06,5.827,2
1983-05-07,6.703,2
1983-05-08,11.386,2
1983-05-09,9.182,1
1983-05-10,8.407,1
1983-05-11,6.703,1
1983-05-12,6.550,1
1983-05-13,6.253,1
1983-05-14,6.108,1
1983-05-15,5.966,1
1983-05-16,5.827,1
1983-05-17,5.827,1
1983-05-18,5.691,1
1983-05-19,5.691,1
1983-05-20,5.557,1
1983-05-21,5.426,1
1983-05-22,5.298,1
1983-05-23,5.298,1
1983-05-24,5.172,1
1983-05-25,5.049,1
1983-05-26,4.928,1
1983-05-27,4.693,1
1983-05-28,4.579,1
1983-05-29,4.468,1
1983-05-30,4.359,1
1983-05-31,4.359,1
1983-06-01,4.359,1
1983-06-02,4.252,1
1983-06-03,4.147,1
1983-06-04,4.044,1
1983-06-05,3.944,1
1983-06-06,3.845,1
1983-06-07,3.749,1
1983-06-08,3.655,1
1983-06-09,3.655,1
1983-06-10,3.563,1
1983-06-11,3.563,1
1983-06-12,3.472,1
1983-06-13,3.472,1
1983-06-14,3.384,1
1983-06-15,3.384,1
1983-06-16,3.297,1
1983-06-17,3.297,1
1983-06-18,3.212,1
1983-06-19,3.212,1
1983-06-20,3.129,1
1983-06-21,3.048,1
1983-06-22,2.969,1
1983-06-23,2.891,1
1983-06-24,2.816,1
1983-06-25,2.741,1
1983-06-26,2.669,1
1983-06-27,2.598,1
1983-06-28,2.528,1
1983-06-29,2.460,1
1983-06-30,2.460,1
1983-07-01,2.460,2
1983-07-02,2.394,2
1983-07-03,2.394,2
1983-07-04,2.394,2
1983-07-05,2.329,2
1983-07-06,2.329,2
1983-07-07,2.329,2
1983-07-08,2.329,2
1983-07-09,2.266,2
1983-07-10,2.204,2
1983-07-11,2.143,2
1983-07-12,2.084,2
1983-07-13,2.084,2
1983-07-14,2.026,2
1983-07-15,2.026,2
1983-07-16,1.970,2
1983-07-17,1.970,2
1983-07-18,1.915,2
1983-07-19,1.861,2
1983-07-20,1.809,2
1983-07-21,1.757,2
1983-07-22,1.757,2
1983-07-23,1.707,2
1983-07-24,1.707,2
1983-07-25,1.658,2
1983-07-26,1.611,2
1983-07-27,1.564,2
1983-07-28,1.519,2
1983-07-29,1.474,2
1983-07-30,1.431,2
1983-07-31,1.389,2
1983-08-01,1.348,2
1983-08-02,1.308,2
1983-08-03,1.268,2
1983-08-04,1.268,2
1983-08-05,1.230,2
1983-08-06,1.230,2
1983-08-07,1.230,2
1983-08-08,1.193,2
1983-08-09,1.193,2
1983-08-10,1.193,2
1983-08-11,1.193,2
1983-08-12,1.157,2
1983-08-13,1.157,2
1983-08-14,1.157,2
1983-08-15,1.157,2
1983-08-16,1.122,2
1983-08-17,1.087,2
1983-08-18,1.054,2
1983-08-19,1.054,2
1983-08-20,1.021,2
1983-08-21,1.021,2
1983-08-22,0.989,2
1983-08-23,0.958,2
1983-08-24,0.958,2
1983-08-25,0.928,2
1983-08-26,0.928,2
1983-08-27,0.899,2
1983-08-28,0.870,2
1983-08-29,0.842,2
1983-08-30,0.842,2
1983-08-31,0.815,2
1983-09-01,0.789,2
1983-09-02,0.763,2
1983-09-03,0.738,2
1983-09-04,0.738,2
1983-09-05,0.738,2
1983-09-06,0.714,2
1983-09-07,0.690,2
1983-09-08,0.667,2
1983-09-09,0.645,2
